,Date,US,India,Brazil,United Kingdom,Russia,Turkey,France,Iran,Argentina,Spain,Colombia,Italy,Germany,Indonesia,Mexico,Ukraine,Poland,South Africa,Philippines,Malaysia,Peru,Netherlands,Iraq,Thailand,Czechia,Japan,Canada,Chile,Romania,Bangladesh,Belgium,Israel,Pakistan,Sweden,Serbia,Portugal,Kazakhstan,Cuba,Morocco,Vietnam,Switzerland,Hungary,Jordan,Austria,Nepal,Greece,United Arab Emirates,Georgia,Tunisia,Lebanon,Bulgaria,Guatemala,Belarus,Costa Rica,Saudi Arabia,Sri Lanka,Azerbaijan,Ecuador,Bolivia,Burma,Slovakia,Panama,Croatia,Paraguay,West Bank and Gaza,Ireland,Kuwait,Lithuania,Venezuela,Uruguay,Denmark,Dominican Republic,Honduras,"Korea, South",Ethiopia,Mongolia,Libya,Moldova,Slovenia,Egypt,Armenia,Oman,Bahrain,Kenya,Bosnia and Herzegovina,Qatar,Latvia,Nigeria,Zambia,Norway,Algeria,North Macedonia,Singapore,Estonia,Botswana,Uzbekistan,Albania,Kyrgyzstan,Australia,Kosovo,Finland,Afghanistan,Mozambique,Montenegro,Zimbabwe,Ghana,Namibia,Uganda,Cyprus,Cambodia,El Salvador,China,Cameroon,Rwanda,Jamaica,Maldives,Luxembourg,Senegal,Angola,Malawi,Cote d'Ivoire,Congo (Kinshasa),Trinidad and Tobago,Fiji,Suriname,Eswatini,Madagascar,Syria,Sudan,Laos,Cabo Verde,Malta,Mauritania,Guyana,Gabon,Guinea,Papua New Guinea,Belize,Tanzania,Togo,Benin,Haiti,Bahamas,Seychelles,Somalia,Lesotho,Burundi,Timor-Leste,Barbados,Mauritius,Tajikistan,Congo (Brazzaville),Nicaragua,Taiwan*,Mali,Andorra,Burkina Faso,Iceland,Djibouti,Equatorial Guinea,Brunei,Saint Lucia,South Sudan,Central African Republic,Gambia,Yemen,Eritrea,New Zealand,Sierra Leone,Niger,Guinea-Bissau,Grenada,Liberia,San Marino,Chad,Saint Vincent and the Grenadines,Dominica,Comoros,Antigua and Barbuda,Sao Tome and Principe,Liechtenstein,Monaco,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia
379,2021-05-26,24372.0,211298.0,80486.0,2991.0,8247.0,8738.0,12657.0,10468.0,35399.0,5007.0,23487.0,3935.0,4473.0,5034.0,2932.0,3521.0,1263.0,7707.0,5304.0,7478.0,4990.0,2777.0,4718.0,2455.0,655.0,4485.0,2484.0,5197.0,379.0,1497.0,1975.0,19.0,2726.0,2732.0,387.0,594.0,1956.0,1129.0,385.0,155.0,996.0,213.0,0.0,445.0,6677.0,1511.0,1757.0,1015.0,1324.0,280.0,393.0,1472.0,1169.0,2587.0,1320.0,2377.0,203.0,1064.0,3213.0,22.0,190.0,663.0,538.0,3307.0,461.0,445.0,1176.0,549.0,1271.0,4576.0,1076.0,1058.0,1007.0,629.0,398.0,653.0,219.0,94.0,388.0,1151.0,130.0,866.0,2803.0,431.0,145.0,306.0,396.0,48.0,199.0,499.0,285.0,46.0,26.0,185.0,0.0,215.0,15.0,207.0,17.0,44.0,220.0,840.0,15.0,67.0,113.0,0.0,171.0,207.0,79.0,660.0,0.0,20.0,249.0,37.0,20.0,1299.0,90.0,23.0,405.0,9.0,49.0,76.0,582.0,27.0,225.0,2.0,62.0,63.0,0.0,5.0,214.0,7.0,36.0,321.0,61.0,20.0,146.0,7.0,0.0,12.0,33.0,131.0,0.0,108.0,0.0,0.0,24.0,429.0,4.0,21.0,0.0,0.0,0.0,635.0,4.0,7.0,3.0,4.0,7.0,0.0,4.0,12.0,0.0,4.0,0.0,18.0,40.0,1.0,0.0,9.0,0.0,0.0,19.0,0.0,1.0,17.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,2021-05-27,27353.0,186364.0,67467.0,3384.0,8911.0,8426.0,13933.0,9994.0,41080.0,5290.0,25092.0,4143.0,6949.0,6278.0,3050.0,3637.0,1202.0,4422.0,6454.0,7857.0,4809.0,3344.0,4611.0,5386.0,547.0,4163.0,4698.0,8105.0,307.0,1292.0,2891.0,12.0,2482.0,1366.0,326.0,572.0,1827.0,1102.0,314.0,270.0,992.0,396.0,2603.0,585.0,6731.0,1876.0,2167.0,508.0,1397.0,319.0,293.0,1040.0,1216.0,2436.0,1183.0,2584.0,220.0,1098.0,3018.0,96.0,168.0,637.0,375.0,3136.0,0.0,432.0,1160.0,595.0,1421.0,3937.0,1125.0,1765.0,676.0,587.0,347.0,785.0,321.0,77.0,362.0,1132.0,140.0,880.0,3052.0,341.0,104.0,286.0,348.0,45.0,320.0,409.0,280.0,52.0,24.0,144.0,906.0,280.0,20.0,376.0,11.0,23.0,98.0,623.0,22.0,52.0,35.0,12.0,300.0,313.0,69.0,649.0,0.0,7.0,0.0,26.0,79.0,1299.0,80.0,67.0,269.0,0.0,61.0,31.0,526.0,28.0,292.0,10.0,41.0,50.0,0.0,12.0,176.0,4.0,57.0,98.0,0.0,30.0,47.0,5.0,0.0,24.0,0.0,0.0,25.0,211.0,15.0,2.0,58.0,214.0,2.0,9.0,0.0,0.0,0.0,670.0,3.0,11.0,2.0,4.0,9.0,0.0,1.0,22.0,11.0,0.0,12.0,8.0,22.0,0.0,12.0,8.0,3.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,2021-05-28,21750.0,173790.0,49768.0,4030.0,9126.0,7773.0,11274.0,10253.0,39207.0,5482.0,23374.0,3737.0,6169.0,5862.0,3006.0,3432.0,943.0,4574.0,8724.0,8290.0,0.0,3873.0,4042.0,3759.0,501.0,3701.0,3095.0,8658.0,321.0,1358.0,2360.0,13.0,2455.0,0.0,330.0,598.0,1688.0,1169.0,336.0,40.0,912.0,448.0,620.0,541.0,6855.0,1928.0,2236.0,1056.0,1702.0,298.0,287.0,1593.0,1434.0,2180.0,1215.0,2850.0,242.0,836.0,2990.0,72.0,96.0,617.0,321.0,2827.0,774.0,461.0,1384.0,520.0,1319.0,1826.0,1003.0,1254.0,852.0,533.0,417.0,769.0,343.0,75.0,292.0,1133.0,104.0,0.0,2957.0,344.0,77.0,202.0,354.0,63.0,483.0,339.0,272.0,48.0,30.0,139.0,0.0,236.0,21.0,283.0,9.0,18.0,182.0,764.0,24.0,41.0,64.0,52.0,365.0,637.0,75.0,599.0,425.0,16.0,0.0,35.0,108.0,901.0,81.0,48.0,337.0,19.0,49.0,107.0,633.0,46.0,293.0,5.0,82.0,45.0,400.0,10.0,183.0,6.0,63.0,70.0,113.0,0.0,357.0,2.0,0.0,12.0,0.0,0.0,62.0,111.0,0.0,1.0,19.0,163.0,3.0,15.0,0.0,0.0,0.0,554.0,3.0,11.0,3.0,0.0,0.0,0.0,0.0,33.0,0.0,2.0,0.0,27.0,12.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,1.0,6.0,2.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,2021-05-29,12480.0,165553.0,79670.0,3241.0,9155.0,7656.0,11527.0,7107.0,29841.0,0.0,20494.0,3348.0,4513.0,6565.0,2725.0,3230.0,776.0,4519.0,7428.0,9020.0,5501.0,3386.0,3257.0,4803.0,454.0,3604.0,2159.0,8216.0,265.0,1043.0,1860.0,20.0,2697.0,0.0,274.0,609.0,96.0,1188.0,410.0,512.0,0.0,465.0,0.0,498.0,4311.0,1497.0,1812.0,986.0,1422.0,244.0,115.0,908.0,992.0,0.0,1106.0,2882.0,164.0,1576.0,2144.0,40.0,0.0,574.0,338.0,2429.0,269.0,456.0,1134.0,520.0,1296.0,5974.0,1044.0,1238.0,501.0,479.0,256.0,0.0,0.0,45.0,353.0,1119.0,42.0,0.0,3273.0,444.0,0.0,156.0,306.0,31.0,321.0,245.0,258.0,29.0,33.0,127.0,0.0,264.0,12.0,356.0,13.0,0.0,0.0,981.0,27.0,48.0,15.0,0.0,391.0,700.0,73.0,588.0,0.0,12.0,947.0,14.0,86.0,1062.0,0.0,35.0,236.0,6.0,38.0,30.0,381.0,0.0,210.0,2.0,50.0,30.0,0.0,3.0,151.0,3.0,56.0,98.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,91.0,61.0,159.0,6.0,0.0,46.0,130.0,3.0,7.0,0.0,0.0,0.0,491.0,3.0,0.0,6.0,12.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,8.0,39.0,2.0,1.0,4.0,1.0,0.0,5.0,0.0,1.0,13.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,2021-05-30,6931.0,152734.0,43520.0,3114.0,9558.0,6933.0,8662.0,8876.0,21346.0,0.0,20218.0,2948.0,3043.0,6115.0,1307.0,1839.0,579.0,0.0,7045.0,6999.0,0.0,2727.0,3474.0,4528.0,224.0,2853.0,1943.0,7910.0,158.0,1444.0,1437.0,5.0,2117.0,0.0,178.0,445.0,3059.0,1079.0,240.0,199.0,0.0,350.0,0.0,379.0,3702.0,906.0,1810.0,723.0,1314.0,145.0,53.0,388.0,1178.0,0.0,907.0,2859.0,141.0,1100.0,1760.0,45.0,250.0,348.0,186.0,2075.0,210.0,367.0,1095.0,333.0,1357.0,3316.0,958.0,1384.0,0.0,430.0,145.0,891.0,366.0,40.0,138.0,1007.0,81.0,2399.0,2458.0,162.0,0.0,189.0,180.0,30.0,299.0,169.0,269.0,23.0,25.0,62.0,0.0,280.0,12.0,333.0,9.0,51.0,188.0,650.0,56.0,39.0,11.0,123.0,482.0,692.0,56.0,579.0,0.0,27.0,0.0,26.0,93.0,780.0,0.0,56.0,186.0,6.0,0.0,141.0,637.0,41.0,249.0,2.0,32.0,27.0,0.0,3.0,86.0,4.0,31.0,88.0,0.0,0.0,76.0,0.0,0.0,25.0,0.0,130.0,0.0,102.0,7.0,6.0,39.0,145.0,5.0,4.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,18.0,0.0,6.0,0.0,6.0,0.0,1.0,6.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,2021-05-31,5912.0,127510.0,30434.0,3294.0,8341.0,6493.0,370.0,11042.0,28175.0,9732.0,23177.0,1818.0,2206.0,5662.0,932.0,1156.0,333.0,6547.0,6674.0,6824.0,7914.0,2050.0,4270.0,3422.0,113.0,1796.0,2943.0,6839.0,153.0,1710.0,801.0,17.0,1771.0,0.0,248.0,435.0,1161.0,1100.0,108.0,325.0,1717.0,156.0,1875.0,229.0,4178.0,1005.0,1763.0,360.0,786.0,111.0,303.0,192.0,632.0,4884.0,1245.0,2912.0,92.0,196.0,2805.0,58.0,31.0,321.0,40.0,2696.0,302.0,370.0,1410.0,184.0,1365.0,3015.0,844.0,876.0,1275.0,459.0,196.0,927.0,595.0,41.0,91.0,984.0,34.0,1041.0,2375.0,88.0,173.0,228.0,101.0,203.0,213.0,292.0,188.0,3.0,23.0,58.0,1202.0,211.0,6.0,174.0,13.0,5.0,56.0,1077.0,15.0,18.0,17.0,0.0,408.0,524.0,44.0,690.0,456.0,27.0,0.0,45.0,90.0,710.0,102.0,29.0,185.0,3.0,59.0,94.0,271.0,37.0,190.0,4.0,76.0,28.0,206.0,1.0,80.0,2.0,53.0,42.0,64.0,5.0,62.0,18.0,0.0,9.0,0.0,93.0,51.0,95.0,2.0,0.0,36.0,97.0,0.0,8.0,0.0,0.0,0.0,351.0,2.0,34.0,4.0,0.0,5.0,0.0,1.0,14.0,0.0,0.0,3.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,2021-06-01,22131.0,132788.0,78926.0,3102.0,9369.0,7112.0,9853.0,10687.0,35355.0,4388.0,25966.0,2483.0,2987.0,4824.0,6917.0,2268.0,585.0,3614.0,5166.0,7105.0,0.0,2349.0,4170.0,2230.0,508.0,2641.0,1726.0,5011.0,241.0,1765.0,1498.0,36.0,1843.0,0.0,230.0,445.0,1442.0,1057.0,394.0,193.0,756.0,174.0,750.0,337.0,5285.0,1857.0,1968.0,1233.0,1512.0,242.0,236.0,1416.0,636.0,2293.0,1251.0,2877.0,176.0,1653.0,3439.0,122.0,145.0,731.0,216.0,2860.0,382.0,337.0,1279.0,393.0,1402.0,3503.0,911.0,1235.0,593.0,677.0,249.0,1933.0,296.0,55.0,323.0,956.0,108.0,1047.0,2259.0,349.0,81.0,230.0,319.0,16.0,558.0,460.0,305.0,32.0,18.0,130.0,0.0,160.0,22.0,382.0,6.0,19.0,154.0,1139.0,55.0,29.0,37.0,113.0,263.0,614.0,95.0,616.0,0.0,31.0,0.0,60.0,37.0,768.0,51.0,17.0,201.0,8.0,27.0,0.0,405.0,26.0,174.0,6.0,24.0,34.0,17.0,17.0,84.0,8.0,51.0,162.0,0.0,17.0,0.0,10.0,0.0,15.0,0.0,214.0,0.0,144.0,5.0,0.0,13.0,167.0,0.0,24.0,0.0,0.0,157.0,331.0,4.0,2.0,1.0,0.0,4.0,43.0,2.0,5.0,0.0,0.0,0.0,9.0,23.0,6.0,1.0,0.0,4.0,0.0,12.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,2021-06-02,16941.0,134154.0,95601.0,4264.0,8702.0,7181.0,1354.0,11620.0,35017.0,4984.0,27000.0,2896.0,5096.0,5246.0,3269.0,2335.0,659.0,5782.0,5249.0,7703.0,9963.0,2516.0,4583.0,3440.0,476.0,3036.0,2192.0,5616.0,164.0,1988.0,1859.0,6.0,2028.0,0.0,287.0,724.0,1385.0,1191.0,418.0,245.0,717.0,275.0,604.0,400.0,4524.0,1379.0,2154.0,954.0,1925.0,214.0,197.0,1334.0,915.0,2319.0,1269.0,3306.0,156.0,1175.0,3310.0,72.0,124.0,678.0,432.0,3196.0,304.0,407.0,1345.0,422.0,1188.0,3518.0,956.0,1659.0,608.0,681.0,246.0,0.0,251.0,44.0,374.0,951.0,92.0,1258.0,1936.0,142.0,79.0,194.0,348.0,26.0,742.0,353.0,422.0,41.0,31.0,130.0,0.0,231.0,14.0,358.0,13.0,18.0,128.0,1049.0,73.0,31.0,33.0,0.0,452.0,915.0,58.0,750.0,0.0,24.0,0.0,41.0,45.0,704.0,44.0,61.0,208.0,14.0,37.0,283.0,412.0,44.0,300.0,17.0,53.0,30.0,25.0,5.0,171.0,10.0,52.0,143.0,0.0,0.0,0.0,14.0,0.0,15.0,24.0,146.0,68.0,86.0,24.0,0.0,25.0,149.0,6.0,19.0,0.0,187.0,0.0,547.0,10.0,15.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,2.0,8.0,5.0,13.0,0.0,19.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,4.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,2021-06-03,19212.0,132364.0,83391.0,5181.0,8807.0,6602.0,15559.0,9657.0,32291.0,5250.0,28624.0,1963.0,3688.0,5353.0,2894.0,2707.0,565.0,5360.0,7183.0,8209.0,0.0,2765.0,4262.0,3886.0,352.0,2848.0,2177.0,8128.0,196.0,1687.0,1599.0,15.0,1893.0,8520.0,218.0,769.0,1513.0,1053.0,395.0,193.0,588.0,315.0,633.0,282.0,5825.0,1209.0,1989.0,833.0,1576.0,165.0,170.0,1466.0,879.0,2181.0,1261.0,3297.0,128.0,952.0,2429.0,122.0,139.0,701.0,280.0,3262.0,297.0,465.0,1443.0,347.0,1258.0,2887.0,1036.0,1439.0,954.0,695.0,249.0,2213.0,244.0,69.0,273.0,932.0,108.0,1173.0,1932.0,432.0,80.0,198.0,296.0,122.0,825.0,289.0,336.0,19.0,45.0,105.0,1244.0,271.0,9.0,371.0,4.0,12.0,143.0,1093.0,42.0,34.0,61.0,0.0,717.0,1083.0,58.0,729.0,439.0,25.0,0.0,55.0,94.0,648.0,61.0,45.0,180.0,5.0,33.0,243.0,546.0,28.0,248.0,5.0,69.0,32.0,119.0,9.0,80.0,4.0,45.0,119.0,0.0,51.0,275.0,7.0,0.0,17.0,0.0,220.0,66.0,190.0,8.0,5.0,16.0,112.0,3.0,3.0,0.0,0.0,0.0,585.0,0.0,8.0,11.0,4.0,2.0,0.0,0.0,30.0,0.0,0.0,2.0,8.0,0.0,1.0,6.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,2021-06-04,16921.0,120529.0,37936.0,6144.0,8820.0,6169.0,6958.0,9209.0,30950.0,4969.0,30000.0,2556.0,2993.0,6486.0,2809.0,2393.0,319.0,5668.0,7438.0,7748.0,10734.0,2404.0,4157.0,2630.0,432.0,2577.0,1989.0,8245.0,225.0,1887.0,1449.0,7.0,1923.0,1069.0,210.0,430.0,1303.0,1129.0,346.0,301.0,491.0,269.0,494.0,333.0,4624.0,1106.0,2062.0,779.0,1816.0,223.0,157.0,1321.0,1183.0,2200.0,1201.0,3410.0,123.0,922.0,3000.0,212.0,94.0,915.0,88.0,3481.0,311.0,517.0,1280.0,370.0,1239.0,4079.0,935.0,1295.0,657.0,744.0,347.0,1393.0,386.0,48.0,281.0,861.0,72.0,0.0,1492.0,284.0,52.0,183.0,259.0,48.0,988.0,303.0,385.0,15.0,13.0,96.0,0.0,201.0,12.0,383.0,16.0,7.0,125.0,1509.0,54.0,41.0,52.0,177.0,596.0,1247.0,53.0,886.0,0.0,25.0,0.0,43.0,88.0,432.0,94.0,42.0,167.0,6.0,46.0,368.0,529.0,35.0,333.0,9.0,52.0,28.0,0.0,9.0,133.0,2.0,57.0,83.0,162.0,10.0,0.0,21.0,0.0,9.0,0.0,127.0,0.0,147.0,0.0,1.0,17.0,89.0,3.0,0.0,0.0,75.0,0.0,472.0,6.0,6.0,1.0,5.0,10.0,0.0,0.0,6.0,0.0,0.0,4.0,6.0,282.0,0.0,6.0,15.0,3.0,0.0,0.0,0.0,3.0,21.0,0.0,4.0,1.0,4.0,2.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,2021-06-05,14342.0,114460.0,66017.0,5655.0,9011.0,6126.0,6654.0,6442.0,23627.0,0.0,28971.0,2434.0,2249.0,6594.0,2071.0,2031.0,413.0,5450.0,6936.0,7452.0,4225.0,2147.0,3154.0,2818.0,323.0,2663.0,1333.0,8920.0,179.0,1447.0,1468.0,27.0,1629.0,0.0,145.0,573.0,1280.0,1135.0,426.0,216.0,0.0,300.0,304.0,271.0,3540.0,932.0,2188.0,832.0,1479.0,191.0,89.0,1438.0,857.0,0.0,1144.0,3103.0,108.0,690.0,2277.0,96.0,117.0,827.0,211.0,2838.0,209.0,416.0,1331.0,341.0,1462.0,4213.0,597.0,1267.0,535.0,556.0,173.0,0.0,0.0,30.0,245.0,821.0,93.0,0.0,1432.0,383.0,0.0,192.0,256.0,26.0,1164.0,168.0,320.0,28.0,18.0,63.0,0.0,238.0,2.0,413.0,16.0,0.0,120.0,1335.0,63.0,33.0,24.0,0.0,480.0,670.0,83.0,538.0,0.0,31.0,0.0,49.0,80.0,590.0,0.0,50.0,287.0,13.0,41.0,251.0,391.0,33.0,283.0,4.0,91.0,20.0,0.0,5.0,96.0,9.0,33.0,158.0,0.0,0.0,73.0,0.0,0.0,11.0,0.0,65.0,0.0,123.0,30.0,0.0,20.0,148.0,1.0,0.0,0.0,0.0,0.0,510.0,9.0,0.0,5.0,2.0,2.0,54.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,20.0,7.0,0.0,0.0,32.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,2021-06-06,5687.0,100636.0,39637.0,5225.0,9025.0,5386.0,5180.0,5612.0,16415.0,0.0,24050.0,2275.0,1964.0,5832.0,1979.0,1075.0,312.0,5073.0,7205.0,6241.0,0.0,1556.0,3314.0,2671.0,154.0,2027.0,1349.0,7690.0,121.0,1676.0,928.0,5.0,1490.0,0.0,116.0,612.0,1010.0,1087.0,231.0,211.0,0.0,137.0,528.0,362.0,3024.0,579.0,1874.0,504.0,1950.0,134.0,47.0,566.0,943.0,0.0,984.0,2976.0,68.0,924.0,1428.0,64.0,96.0,526.0,157.0,2144.0,173.0,313.0,1297.0,197.0,1424.0,3832.0,855.0,1397.0,252.0,485.0,109.0,2465.0,328.0,21.0,157.0,801.0,37.0,3177.0,1496.0,166.0,0.0,172.0,135.0,11.0,738.0,128.0,277.0,10.0,20.0,51.0,0.0,286.0,5.0,337.0,18.0,0.0,68.0,1261.0,32.0,21.0,21.0,40.0,650.0,1259.0,41.0,631.0,0.0,26.0,0.0,34.0,50.0,412.0,0.0,49.0,178.0,6.0,14.0,406.0,218.0,83.0,249.0,17.0,59.0,20.0,0.0,6.0,94.0,3.0,32.0,48.0,0.0,0.0,69.0,0.0,0.0,6.0,0.0,159.0,0.0,80.0,19.0,0.0,24.0,81.0,1.0,37.0,0.0,0.0,0.0,342.0,2.0,0.0,1.0,7.0,6.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,2021-06-07,15126.0,86498.0,37156.0,5597.0,9297.0,5647.0,1174.0,4907.0,22195.0,9542.0,21949.0,1270.0,1444.0,6993.0,881.0,667.0,192.0,3285.0,6526.0,5271.0,3179.0,1385.0,4129.0,2419.0,90.0,1205.0,1789.0,6928.0,89.0,1970.0,469.0,14.0,1383.0,0.0,162.0,388.0,773.0,1185.0,104.0,236.0,1077.0,81.0,655.0,279.0,3370.0,798.0,1968.0,307.0,1018.0,71.0,208.0,297.0,570.0,3941.0,1161.0,2646.0,32.0,386.0,0.0,139.0,15.0,376.0,43.0,2833.0,0.0,377.0,1479.0,90.0,1483.0,2248.0,460.0,906.0,551.0,454.0,110.0,1267.0,404.0,48.0,57.0,782.0,32.0,1216.0,1522.0,148.0,106.0,171.0,76.0,49.0,487.0,249.0,325.0,1.0,14.0,37.0,1878.0,242.0,5.0,362.0,14.0,41.0,55.0,1617.0,31.0,22.0,49.0,0.0,385.0,1026.0,29.0,589.0,0.0,40.0,0.0,62.0,32.0,552.0,74.0,33.0,82.0,13.0,3.0,136.0,389.0,64.0,245.0,11.0,52.0,21.0,348.0,5.0,50.0,0.0,36.0,53.0,0.0,52.0,47.0,38.0,0.0,3.0,0.0,153.0,94.0,145.0,20.0,0.0,20.0,24.0,1.0,0.0,0.0,106.0,0.0,193.0,4.0,19.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,10.0,3.0,25.0,72.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,2021-06-08,12845.0,92596.0,52911.0,5973.0,9843.0,6609.0,6021.0,8846.0,31137.0,3504.0,18586.0,1894.0,2253.0,6294.0,3449.0,1736.0,401.0,4209.0,4769.0,5566.0,1429.0,1436.0,4119.0,2662.0,391.0,1883.0,1121.0,5533.0,202.0,2322.0,904.0,0.0,1118.0,2671.0,214.0,598.0,1119.0,1156.0,473.0,195.0,429.0,117.0,599.0,243.0,3870.0,1368.0,2205.0,1023.0,1433.0,173.0,178.0,1581.0,597.0,1900.0,1261.0,2682.0,102.0,246.0,5813.0,123.0,95.0,882.0,178.0,3135.0,518.0,239.0,1581.0,216.0,1679.0,4195.0,380.0,1004.0,419.0,601.0,151.0,0.0,243.0,40.0,220.0,773.0,73.0,1553.0,1279.0,433.0,45.0,182.0,256.0,102.0,1231.0,188.0,364.0,23.0,9.0,86.0,0.0,199.0,13.0,379.0,5.0,0.0,113.0,1485.0,20.0,14.0,83.0,0.0,722.0,708.0,80.0,678.0,842.0,19.0,975.0,127.0,48.0,370.0,35.0,12.0,150.0,7.0,18.0,239.0,280.0,94.0,255.0,16.0,16.0,20.0,0.0,2.0,78.0,1.0,42.0,87.0,60.0,5.0,24.0,10.0,0.0,9.0,0.0,460.0,0.0,83.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,203.0,22.0,4.0,1.0,0.0,1.0,14.0,2.0,10.0,0.0,0.0,0.0,11.0,98.0,4.0,11.0,1.0,3.0,0.0,39.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,2021-06-09,18913.0,93463.0,85748.0,7322.0,10271.0,6454.0,5569.0,10598.0,29757.0,4427.0,21879.0,2198.0,3275.0,7725.0,3855.0,1521.0,560.0,8881.0,5444.0,6239.0,2934.0,1732.0,4616.0,2680.0,384.0,2245.0,1437.0,5351.0,140.0,2537.0,1183.0,0.0,1303.0,1165.0,198.0,890.0,1215.0,1161.0,386.0,413.0,0.0,179.0,598.0,366.0,3449.0,886.0,2179.0,821.0,2102.0,139.0,131.0,1826.0,834.0,2187.0,1274.0,2735.0,68.0,885.0,0.0,136.0,147.0,779.0,275.0,3098.0,0.0,227.0,1391.0,243.0,1464.0,3427.0,909.0,1440.0,671.0,611.0,223.0,1312.0,229.0,60.0,255.0,765.0,99.0,1931.0,1041.0,589.0,57.0,158.0,244.0,64.0,1767.0,212.0,387.0,28.0,4.0,68.0,0.0,199.0,18.0,459.0,15.0,26.0,126.0,1724.0,74.0,19.0,111.0,141.0,515.0,842.0,60.0,729.0,0.0,26.0,0.0,114.0,59.0,341.0,52.0,71.0,111.0,22.0,36.0,379.0,454.0,35.0,272.0,14.0,28.0,23.0,118.0,1.0,114.0,1.0,28.0,134.0,45.0,22.0,182.0,7.0,0.0,12.0,27.0,106.0,3.0,145.0,3.0,0.0,17.0,177.0,0.0,38.0,0.0,0.0,0.0,274.0,4.0,10.0,0.0,8.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,93.0,1.0,32.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
