,Date,US,India,Brazil,United Kingdom,Russia,Turkey,France,Iran,Argentina,Spain,Colombia,Italy,Germany,Indonesia,Mexico,Poland,South Africa,Philippines,Ukraine,Malaysia,Peru,Netherlands,Iraq,Japan,Czechia,Chile,Canada,Thailand,Bangladesh,Israel,Belgium,Pakistan,Romania,Sweden,Portugal,Kazakhstan,Serbia,Morocco,Cuba,Switzerland,Jordan,Hungary,Vietnam,Nepal,Austria,United Arab Emirates,Tunisia,Greece,Lebanon,Georgia,Guatemala,Saudi Arabia,Belarus,Costa Rica,Sri Lanka,Ecuador,Bulgaria,Bolivia,Azerbaijan,Panama,Burma,Paraguay,Slovakia,Kuwait,Croatia,West Bank and Gaza,Ireland,Uruguay,Venezuela,Honduras,Denmark,Dominican Republic,Ethiopia,Libya,Lithuania,"Korea, South",Mongolia,Egypt,Oman,Moldova,Slovenia,Bahrain,Armenia,Kenya,Qatar,Bosnia and Herzegovina,Zambia,Nigeria,Algeria,North Macedonia,Norway,Botswana,Kyrgyzstan,Uzbekistan,Albania,Kosovo,Latvia,Estonia,Afghanistan,Mozambique,Finland,Montenegro,Zimbabwe,Namibia,Ghana,Uganda,Cyprus,Cambodia,Australia,China,El Salvador,Singapore,Rwanda,Cameroon,Maldives,Jamaica,Luxembourg,Senegal,Malawi,Cote d'Ivoire,Angola,Congo (Kinshasa),Fiji,Trinidad and Tobago,Eswatini,Madagascar,Suriname,Sudan,Cabo Verde,Malta,Mauritania,Syria,Guyana,Gabon,Guinea,Tanzania,Togo,Laos,Benin,Haiti,Seychelles,Lesotho,Bahamas,Belize,Papua New Guinea,Somalia,Timor-Leste,Burundi,Tajikistan,Taiwan*,Mauritius,Mali,Andorra,Nicaragua,Congo (Brazzaville),Burkina Faso,Djibouti,Equatorial Guinea,South Sudan,Iceland,Saint Lucia,Central African Republic,Gambia,Yemen,Barbados,Brunei,Eritrea,Sierra Leone,Guinea-Bissau,Niger,Liberia,San Marino,Grenada,Chad,New Zealand,Comoros,Dominica,Saint Vincent and the Grenadines,Sao Tome and Principe,Liechtenstein,Antigua and Barbuda,Monaco,Bhutan,Saint Kitts and Nevis,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia
21,2021-01-25,25408108,10676838,8871393,3680105,3698246,2435247,3116477,1379286,1874801,2593382,2027746,2475372,2154656,999256,1771740,1478119,1417537,514996,1234772,186849,1093938,966194,614576,368684,940004,703178,758142,14646,532401,601069,694858,535914,712561,547166,643113,227165,385126,466626,21828,513599,321298,360418,1549,269789,405723,281546,198636,152412,282249,253816,154430,366584,238635,190745,59167,241567,215589,202818,229032,312158,137957,128366,237027,161777,229054,155884,188923,38041,124112,141984,195978,205162,134132,114429,177243,75875,1656,162486,133253,156426,158131,100230,166094,100052,149296,120143,46146,122996,105854,90717,61315,20658,84068,78429,72812,58399,61231,40975,54672,32781,42772,58697,31646,32650,62135,39188,30474,460,28780,99402,53479,59352,13311,29617,15102,15012,49733,24993,19987,27096,19476,21954,55,7490,14622,18743,8112,28522,13557,16861,16421,13697,7317,10411,14375,509,4682,44,3643,11099,1033,8044,8133,11770,835,4754,67,1479,13714,889,568,7995,9596,6204,7887,10103,5920,5454,3788,5990,886,4980,4008,2118,1401,175,1950,3173,2532,4353,1914,2874,148,3182,2290,2350,113,746,1189,2454,201,1368,856,35,0,712,27,17,9,0,1,4,2,0,1
23,2021-01-26,25552460,10689527,8933356,3700272,3716228,2442350,3138619,1385706,1885210,2629817,2041352,2485956,2164043,1012350,1788905,1482722,1423578,516166,1237810,190434,1107239,970156,615380,372545,946946,706500,762368,14646,532916,609656,696642,537477,715438,556289,653878,228692,387206,467493,22614,515483,322241,360877,1551,270092,407140,285147,200662,153226,285754,254822,155459,366807,239482,191345,59922,242146,216416,205208,229358,313834,138368,129394,238617,162282,229502,156393,189851,38680,124525,142880,196632,206305,134569,115299,177934,76429,1667,163129,133407,156972,159812,100689,166232,100193,149595,120532,47622,124299,106097,91161,61594,20658,84175,78471,73691,58399,61924,41330,54750,34055,43120,59262,32004,32957,62135,39261,30600,460,28786,99541,53738,59366,13885,29617,15247,15153,49852,25127,20830,27237,19553,22048,55,7496,14830,18743,8174,28522,13619,16999,16460,13762,7346,10411,14379,509,4682,44,3643,11286,1069,8047,8140,11788,850,4754,67,1481,13714,890,568,8006,9638,6253,7887,10157,5923,5454,3788,5992,921,4980,4012,2119,1401,176,1970,3194,2532,4407,1927,2889,148,3225,2295,2425,113,746,1210,2455,201,1399,856,37,0,712,27,17,9,0,1,4,2,0,1
25,2021-01-27,25707757,10701193,8996876,3725641,3733692,2449839,3165570,1392314,1896053,2670102,2055305,2501147,2179679,1024298,1806849,1489512,1430648,518407,1241863,194114,1107239,974972,616259,376482,956155,709888,766633,15465,533444,621590,699662,539387,718612,560472,668951,230188,389045,468383,23439,517705,323111,361881,1553,270375,408781,289086,202323,154083,289660,255564,156497,367023,241133,192066,60694,243535,217014,208074,229584,315400,138802,130163,241392,162862,230359,156996,191182,39328,124958,144007,197224,207455,135045,116064,179217,76926,1692,163761,133574,157626,161662,101116,166427,100323,149933,120864,48911,126160,106359,91555,61961,20658,84303,78510,74567,58988,63027,41966,54854,34926,43616,59825,32304,33265,62751,39314,30709,460,28794,99655,53989,59391,14166,29617,15390,15241,50089,25407,21660,27455,19580,22178,55,7509,15051,18743,8243,28994,13722,17192,16506,13823,7380,10536,14435,509,4870,44,3786,11286,1116,8047,8161,11816,851,4754,68,1542,13714,893,569,8037,9716,6253,7887,10217,5926,5492,3788,6000,969,4980,4019,2120,1443,176,2085,3236,2532,4433,1932,2915,148,3269,2299,2492,113,827,1221,2458,215,1413,856,37,0,712,27,17,9,0,1,4,2,0,1
27,2021-01-28,25874333,10720048,9058687,3754452,3752548,2457118,3189378,1398841,1905524,2705001,2067575,2515507,2194562,1037993,1825519,1496665,1437798,519575,1247674,198208,1113970,979702,617202,380644,964660,714143,771358,16221,533953,628895,702437,541031,721513,564557,685383,231716,390637,469139,24105,519404,324169,363450,1651,270588,410230,293052,204351,154796,293157,256287,157595,367276,242851,192637,61586,246000,217574,210726,229793,316808,139152,130917,243427,163450,230978,157593,192645,39887,125364,144992,197892,208610,135594,116779,180160,77395,1710,164282,133728,158309,163235,101503,166669,100422,150280,121194,50319,127024,106610,91891,62276,21293,84303,78556,75454,58988,63992,42656,54891,35833,44039,60288,32646,33459,63883,39424,30837,463,28799,99746,54241,59425,14529,29617,15496,15435,50228,25711,22304,27694,19672,22322,55,7520,15283,18743,8293,29066,13784,17400,16543,13885,7470,10536,14435,509,4922,44,3786,11286,1130,8278,8161,11845,851,4784,68,1584,13714,895,569,8056,9779,6253,7887,10377,5929,5492,3929,6001,1029,4981,4019,2120,1477,180,2085,3282,2532,4474,1936,2941,148,3296,2305,2598,117,827,1232,2475,215,1430,857,37,0,712,27,17,9,0,1,4,2,0,1
29,2021-01-29,26041097,10733130,9118513,3783597,3771514,2464030,3212613,1405414,1915362,2743119,2077633,2529070,2207393,1051795,1841893,1502810,1443939,521413,1253127,203933,1119685,984120,618147,384180,972642,718749,776171,17953,534407,633991,705120,543214,724250,566957,698583,233156,392354,469990,24764,521320,325033,364909,1657,270745,411730,297014,206030,155678,296282,256956,158336,367543,244718,193276,62445,246687,218269,213392,229935,318253,139515,131886,246008,164108,231539,158168,193892,40529,125776,146110,198348,210412,136365,117650,181019,77850,1742,164871,133728,158860,164529,101971,166728,100563,150621,121497,51624,128674,106887,92193,62575,21293,84377,78602,76350,59646,64923,43343,54939,37108,44402,60827,32952,33696,63883,39490,30995,463,28806,99848,54488,59449,14784,29617,15614,15462,50388,25895,23020,27934,19723,22455,55,7533,15471,18743,8364,29291,13897,17585,16576,13944,7528,10748,14451,509,4922,44,3786,11402,1130,8610,8167,11877,851,4784,69,1604,13714,899,569,8063,9837,6253,7887,10423,5930,5516,3929,6002,1195,4981,4019,2120,1498,180,2135,3382,2532,4489,1936,2969,148,3321,2303,2646,117,896,1245,2484,218,1430,858,37,0,712,27,17,9,0,1,4,2,0,1
32,2021-01-30,26185812,10746174,9176975,3806997,3790265,2470901,3236658,1411731,1922264,2743119,2086806,2541783,2224911,1066313,1857230,1508674,1449236,523516,1258093,209661,1133022,988350,618922,387499,980714,722900,780147,18782,534770,638789,707837,544813,726918,566957,711018,234569,393897,470691,25674,521320,325674,366279,1767,270854,413208,300661,207468,156473,298913,257632,159118,367813,246570,193276,63293,249779,218618,215397,230066,319453,139864,132548,248190,164622,232090,158559,195303,41181,126323,147100,198779,212553,137021,117650,181740,78205,1779,165418,133728,159513,165887,102626,166901,100675,150984,121497,53352,130557,107122,92518,62793,21293,84529,78711,77251,59646,65708,43747,55008,37705,44871,61202,33273,33832,65427,39533,31114,465,28811,99968,54723,59507,15118,29617,15736,15527,50388,26213,23497,28178,19782,22604,55,7542,15666,18743,8403,29291,13981,17721,16608,13998,7581,10748,14475,509,5041,44,3786,11460,1157,8649,8174,11908,851,4784,70,1613,13714,909,569,8069,9885,6253,7887,10580,5931,5516,3929,6002,1195,4981,4090,2120,1523,180,2135,3528,2532,4516,1939,2996,148,3347,2304,2718,117,896,1256,2493,218,1475,858,37,0,712,27,17,9,0,1,4,2,0,1
34,2021-01-31,26300968,10757610,9204731,3828187,3808348,2477463,3255994,1417999,1927239,2743119,2094884,2553032,2225659,1078314,1864260,1513385,1453761,525618,1261546,214959,1138239,992075,619636,390166,984774,727109,783735,19618,535139,643435,710153,546428,728743,566957,720516,235844,395263,471157,26686,521320,326855,367586,1817,270959,414398,303609,208885,156957,301052,258111,159504,368074,248336,193276,64157,250828,218748,216835,230219,320379,140145,133227,249913,165257,232426,158962,196547,41738,126927,147843,199156,214060,137650,118631,182543,78508,1814,165951,134326,159804,166473,103057,167026,100773,151335,121497,54217,131242,107339,92693,62966,21293,84588,78711,78127,60218,66241,44208,55023,38654,45238,61659,33388,33944,67010,39579,31227,466,28818,100063,54966,59536,15304,29617,15841,15653,50388,26523,23963,28399,19796,22771,55,7564,15711,19065,8438,29380,14070,17903,16635,14048,7641,10748,14546,509,5074,44,3893,11533,1186,8664,8174,11908,851,4784,70,1632,13714,911,569,8091,9937,6253,7887,10682,5932,5516,3929,6002,1195,4981,4090,2121,1545,180,2135,3593,2634,4517,1939,3025,148,3376,2304,2726,117,901,1257,2493,234,1489,859,37,0,712,27,17,9,0,1,4,2,0,1
134,2021-02-01,26430576,10766245,9229322,3846855,3825739,2485182,3260382,1424596,1933853,2822805,2104506,2560957,2232327,1089308,1869708,1515889,1456309,527272,1263833,219173,1138239,995300,620620,391956,987329,730888,788323,20454,535582,652246,711417,547648,730056,566957,726321,237029,397002,471438,27592,525095,328062,368710,1850,271118,415522,306339,210045,157495,303072,258351,159632,368329,249295,194569,64983,250986,219580,218299,230296,321103,140354,133781,250357,165843,232520,159443,197553,42128,127346,147843,199644,215086,138384,119402,182898,78844,1832,166492,134524,160086,166836,103582,167088,100856,151720,122199,55042,131918,107578,92753,63262,22738,84588,78755,78992,60218,66652,44575,55059,39460,45482,61972,33548,34168,67010,39606,31387,466,28823,100127,55195,59565,15459,29617,16056,15778,50733,26927,24365,28475,19829,22842,55,7566,15804,19065,8449,29449,14098,18027,16662,14096,7654,10952,14555,509,5092,44,3893,11533,1201,8900,8174,11945,867,4784,70,1635,13714,912,582,8100,9972,6253,7887,10768,5932,5534,3929,6009,1411,4989,4139,2122,1558,180,2135,3634,2634,4537,1939,3025,148,3385,2307,2811,117,901,1259,2497,234,1499,859,38,0,712,27,17,9,0,1,4,2,0,1
156,2021-02-02,26544805,10777284,9283418,3863761,3842145,2492977,3283719,1431416,1943548,2851869,2114597,2570608,2240017,1099687,1874092,1520215,1458958,528853,1266464,222628,1142716,998924,621755,394269,994514,734035,791385,21249,536107,659978,713271,549032,732732,576606,731861,238364,398905,472273,28636,526728,329194,369288,1882,271289,416763,309649,211412,158716,305842,259209,160299,368639,249994,195009,65698,251279,220547,220426,230455,322201,140354,134482,252094,166654,232907,159956,198424,42667,127752,148951,200041,215920,138861,120434,183444,79311,1859,167013,134685,160725,168486,104239,167231,101009,152095,122461,56233,133552,107841,93160,63553,22738,84646,78801,79934,60218,67427,44978,55121,40260,45784,62476,33814,34270,67782,39651,31507,466,28829,100177,55416,59584,15688,30313,16155,15973,50923,27080,24903,28607,19900,23043,55,7578,15878,19065,8497,29488,14152,18168,16689,14142,7678,10952,14555,509,5166,44,3893,11590,1205,8900,8223,11957,867,4784,75,1641,13714,915,583,8111,10017,6299,7887,10904,5935,5534,3929,6011,1470,4989,4139,2122,1586,180,2267,3660,2634,4548,1944,3066,148,3404,2308,2848,121,1059,1283,2497,249,1543,859,39,0,712,27,17,9,0,1,4,2,0,1
177,2021-02-03,26667875,10790183,9339420,3882976,3858367,2501079,3310125,1438286,1952744,2883465,2125622,2583790,2252504,1111671,1886245,1527016,1463016,530118,1270001,226912,1158337,1003010,623072,396900,1003657,736645,794681,21249,536545,668874,716395,550540,735484,580916,740944,239726,400837,473047,29529,528524,330474,370336,1948,271431,418283,313626,212679,159866,309162,259897,160966,368945,251705,195537,66409,252390,221266,222447,230617,323382,140927,135229,254826,167410,233637,160426,199430,43215,128315,151103,200466,217277,139408,121243,184208,79762,1890,167525,134856,161642,170101,104792,167421,101159,152491,122828,57489,134690,108116,93510,63839,22738,84832,78859,80941,61086,68658,45663,55174,41433,46049,63118,33964,34372,68559,39685,31635,467,28838,100226,55623,59602,15834,30313,16276,16073,51128,27365,25449,28739,19937,23182,56,7586,15974,19065,8556,29536,14214,18306,16720,14202,7714,11129,14555,509,5224,45,4119,11672,1243,8969,8231,11978,867,4814,77,1664,13714,917,584,8119,10070,6299,7887,10958,5936,5534,3929,6013,1479,4989,4184,2122,1611,180,2309,3699,2662,4565,1944,3094,148,3419,2313,2892,121,1059,1287,2509,249,1572,859,39,0,712,27,17,9,0,1,4,2,0,1
179,2021-02-04,26791814,10802591,9396293,3903710,3874830,2508988,3310145,1445326,1961635,2913425,2135412,2597446,2265536,1123105,1886245,1533511,1466767,531699,1275334,231483,1158337,1007268,624222,399492,1013352,740237,798650,22058,537030,675618,718847,551842,738152,584674,748858,240983,402700,473667,30345,530289,331768,371988,1957,271602,419801,316875,213949,160935,312269,260480,161665,369248,253413,195992,67115,253339,222149,224234,230769,324489,141104,136023,256903,168250,234153,161087,200744,43804,128775,152225,201020,218948,140157,122013,184948,80131,1928,168057,135041,162624,171340,105496,167568,101339,152898,122828,59003,136030,108381,93882,64212,23503,84920,78916,81993,61404,69400,46334,55231,42488,46493,63633,34171,34519,69255,39735,31774,470,28842,100268,55821,59624,15988,30313,16410,16250,51330,27733,25884,29102,19996,23222,56,7607,16045,19065,8595,29577,14290,18385,16740,14267,7780,11129,14629,509,5290,45,4119,11692,1243,8969,8247,12008,867,4814,80,1686,13714,919,584,8130,10137,6299,8060,11053,5936,5534,4267,6016,1556,4989,4184,2122,1641,180,2309,3728,2662,4575,1945,3111,148,3433,2315,2975,121,1067,1298,2513,268,1596,859,39,0,712,27,17,9,0,1,4,2,0,1
181,2021-02-05,26923109,10814304,9447165,3922914,3891274,2516889,3355752,1452380,1970009,2941990,2142660,2611659,2276371,1134854,1912871,1539564,1470516,533587,1280501,234874,1165052,1011636,625756,401858,1021477,744019,802904,23134,537465,680856,721432,553128,740732,588062,755774,240983,404668,474379,31190,531873,332990,373564,1976,271707,421189,320126,215112,162107,315340,261018,162295,369575,255172,196438,67850,255412,223059,225910,230907,325487,141304,136890,259533,169190,234702,161559,201763,44303,129231,153253,201458,220426,140883,122894,185601,80524,1989,168597,135041,163400,172299,106198,167726,101534,153296,123434,60427,137654,108629,94196,64483,23503,84920,78989,83082,61688,70276,46925,55265,43184,46894,64168,34331,34615,70046,39789,31890,472,28848,100318,56025,59649,16186,30313,16547,16513,51512,28106,26360,29295,20030,23371,56,7607,16137,19065,8619,29634,14306,18442,16777,14338,7887,11457,14629,509,5356,45,4193,11692,1279,9216,8256,12013,891,4814,80,1698,13714,923,584,8145,10172,6299,8060,11143,5941,5578,4355,6021,1556,4989,4184,2124,1656,180,2326,3759,2752,4589,1945,3125,148,3450,2315,3001,121,1170,1346,2518,277,1625,861,40,0,712,27,17,9,0,1,4,2,0,1
183,2021-02-06,27033851,10826363,9447165,3941277,3907653,2524786,3376340,1459370,1976689,2941990,2151207,2625098,2285003,1147010,1926080,1545530,1473700,535521,1285059,238721,1173045,1015757,627416,404128,1030112,748082,806010,23371,537770,685583,723870,554474,743343,588062,761906,243404,406352,474966,32011,531873,333855,375125,1985,271806,422522,323402,216176,163213,317836,261620,162937,369961,256959,196438,68576,257115,223552,227128,231022,326464,141304,137603,261774,170036,235126,162029,202548,44812,129643,153905,201871,222148,141453,122894,186278,80896,2023,169106,135041,164243,173201,106713,167937,101690,153690,123434,61427,139242,108629,94599,64653,23503,84992,79045,84212,61688,71320,47512,55330,44112,47262,64739,34487,34844,70046,39821,32023,474,28851,100348,56237,59675,16337,31394,16656,16841,51512,28489,26875,29567,20062,23485,56,7612,16181,19065,8650,29634,14380,18576,16792,14408,7939,11457,14665,509,5436,45,4193,11758,1289,9380,8256,12037,891,4854,80,1717,13714,924,584,8160,10206,6299,8060,11227,5941,5578,4355,6021,1813,4989,4237,2127,1676,181,2326,3772,2772,4598,1945,3127,148,3473,2320,3086,121,1202,1351,2518,288,1647,861,40,0,712,27,17,9,0,1,4,2,0,1
185,2021-02-07,27125342,10838194,9524640,3957181,3923461,2531456,3396055,1466435,1980347,2941990,2157216,2636738,2291673,1157837,1932145,1550255,1476135,537310,1288669,242452,1186698,1019720,628550,405765,1034975,751886,808973,23557,538062,692101,725610,555511,745318,588062,765414,244428,407881,475355,32831,531873,335154,376495,2001,271925,423839,326495,217086,163946,319917,262024,163137,370278,258691,196438,69348,258282,223734,227967,231154,327091,141304,138118,263326,170998,235402,162601,203568,45311,130116,154568,202307,223398,142338,124026,186770,81185,2073,169640,135674,164569,173702,107329,168088,101819,154098,123434,62633,139748,109088,94798,64772,23503,85071,79098,85336,61688,71800,47928,55335,44600,47616,65227,34552,34973,70768,39848,32155,474,28857,100389,56442,59699,16451,31394,16783,17085,51512,28760,27195,29825,20086,23599,56,7616,16204,19360,8671,29634,14423,18676,16807,14477,7982,11457,14687,509,5483,45,4193,11806,1504,9380,8256,12037,895,4862,80,1723,13714,927,584,8176,10251,6299,8060,11285,5947,5578,4355,6021,1813,4989,4237,2127,1709,181,2326,3785,2780,4612,1956,3136,148,3497,2320,3086,121,1269,1351,2523,299,1655,861,40,0,712,27,17,9,0,1,4,2,0,1
187,2021-02-08,27211264,10847304,9524640,3971319,3939162,2539559,3400398,1473756,1985501,2989085,2161462,2644707,2296323,1166079,1936013,1552686,1477511,538995,1291025,245552,1186698,1021966,630263,406992,1037405,755350,812700,23557,538378,696528,726483,556519,746637,588062,767919,245351,409841,475589,33484,535153,336839,377655,2050,272055,424896,329293,217753,164575,321980,262228,163247,370634,259499,197435,70235,258607,224849,229187,231198,327654,141427,138945,264083,171994,235473,163213,204397,45650,130596,155735,202737,224119,142994,124882,187039,81487,2120,170207,135990,164858,174000,108048,168177,101944,154525,124101,63573,140391,109313,94871,65118,24435,85113,79162,86289,62548,72088,48267,55359,44912,47969,65657,34658,35070,72328,39860,32270,476,28860,100435,56653,59721,16621,31394,16909,17298,51879,29057,27422,29967,20112,23671,56,7616,16234,19360,8690,29765,14451,18813,16827,14551,8023,11836,14764,509,5496,45,4193,11806,1513,9380,8289,12070,900,4862,80,1728,13714,928,593,8181,10275,6299,8060,11309,5950,5614,4609,6020,2027,4989,4302,2131,1732,182,2326,3789,2780,4621,1956,3137,148,3508,2322,3088,121,1283,1355,2526,316,1665,861,40,0,712,27,17,9,0,1,4,2,0,1
189,2021-02-09,27305453,10858371,9599565,3983760,3953970,2548195,3419418,1481396,1993295,3005487,2166904,2655319,2302051,1174779,1946751,1556685,1479253,540227,1293892,248316,1196778,1023779,632257,408550,1045132,758189,815526,23746,538765,703719,728334,557591,749434,596174,770502,246474,411855,476125,34064,536516,338322,378734,2064,272215,426093,332603,218564,166067,324866,263057,163993,370987,260060,197852,71211,259783,226061,230731,231362,328476,141448,139819,265807,172996,235756,163975,204940,46153,131096,156606,203104,224538,143566,125561,187421,81930,2174,170780,136187,165663,174364,108807,168300,102048,155002,124443,64610,141447,109559,95347,65338,24435,85171,79204,87528,62548,72869,48809,55384,45785,48407,66234,34781,35201,73003,39883,32375,476,28871,100475,56859,59732,16811,31394,17101,17701,52022,29245,27722,29967,20163,23771,56,7617,16288,19360,8710,29851,14479,19015,16868,14611,8041,11836,14791,509,5576,45,4193,11908,1575,9718,8289,12079,900,4862,86,1730,13714,933,594,8192,10312,6347,8060,11367,5959,5614,4804,6025,2027,4989,4302,2131,1814,182,2401,3801,2810,4643,1956,3137,148,3539,2324,3179,121,1283,1385,2527,316,1695,861,40,0,712,27,17,9,0,1,4,2,0,1
136,2021-02-10,27401321,10871294,9659167,3996837,3968228,2556837,3444827,1488981,2001034,3023601,2173347,2668266,2311297,1183555,1957889,1563645,1482412,541560,1297537,251604,1196778,1027023,634539,410434,1055415,760576,818967,24104,539153,709729,730951,559093,752482,600244,774889,247533,413943,476689,34922,538118,340177,380013,2091,272349,427562,336142,219650,167549,328023,263601,164746,371356,261859,198338,72174,260076,226974,232502,231509,329367,141487,140797,268986,173983,236333,164736,205939,46778,131476,157468,203574,225472,144249,126028,187991,82434,2207,171390,136377,166553,175795,109604,168496,102221,155453,124696,65573,142578,109782,95736,65547,24435,85253,79237,88671,63089,73859,49605,55402,46736,48807,66857,34864,35242,73003,39911,32470,478,28879,100494,57046,59747,16941,31394,17201,17908,52247,29521,28050,30240,20210,23890,56,7631,16341,19360,8739,29851,14543,19182,16902,14668,8092,12171,14791,509,5606,45,4560,11969,1575,9804,8289,12107,900,4935,86,1751,13714,935,595,8203,10352,6347,8354,11426,5962,5658,4960,6026,2027,4989,4302,2133,1857,182,2418,3803,2826,4656,1956,3187,148,3568,2324,3209,121,1340,1430,2532,350,1717,861,40,0,712,27,18,9,0,1,4,2,0,1
138,2021-02-11,27507454,10880603,9713909,4010380,3983031,2564427,3465903,1496455,2008345,3041454,2179641,2683403,2321225,1191990,1968566,1570658,1484900,543282,1302811,254988,1203502,1031454,636908,412125,1064952,764307,822038,24279,539531,714812,733100,560363,755126,604577,778369,248566,415943,477160,35772,539474,341984,381875,2140,272430,429139,339667,220478,168872,331159,264158,165532,371720,263551,198756,73116,262213,228044,233854,231649,330075,141522,141775,271473,175031,236709,165535,206801,47254,131828,158355,204052,226714,144862,126361,189058,82837,2247,171993,136622,167546,177140,110416,168676,102353,155901,125123,66598,143516,110049,96152,65811,24926,85328,79303,89776,63089,74701,50280,55420,47790,49165,67441,34864,35353,73557,39942,32583,479,28887,100527,57229,59759,17068,31394,17387,18237,52392,29914,28270,30526,20261,24026,56,7632,16396,19360,8765,29933,14601,19333,16925,14724,8135,12171,14860,509,5687,45,4560,11991,1695,9819,8311,12114,914,5013,100,1771,13714,936,595,8218,10391,6347,8354,11426,5966,5663,4960,6026,2415,4996,4302,2134,1904,183,2429,3813,2848,4665,1956,3213,148,3581,2326,3276,121,1370,1431,2534,381,1735,861,40,0,712,27,18,9,0,1,4,2,0,1
140,2021-02-12,27607264,10892746,9765455,4025578,3997898,2572190,3486612,1503753,2015496,3056035,2185169,2697296,2330422,1201859,1978954,1577036,1487681,545300,1307806,258306,1212309,1035841,639438,413441,1073966,768471,824754,24279,539975,718746,735220,561625,757676,608411,781223,249562,417871,477656,36595,540727,343563,383735,2142,272557,430870,342974,221455,170244,334093,264665,166283,372073,265284,199187,74056,263517,229010,235098,231840,330985,141543,142598,273904,176052,237080,166200,207720,47828,132259,159024,204480,227764,145548,126881,189665,83199,2293,172602,136622,168826,178133,111312,168830,102613,156351,125402,67681,144521,110303,96518,66236,24926,85398,79340,90835,63805,75509,50993,55445,48588,49572,68004,35045,35554,74347,39979,32686,479,28892,100559,57428,59777,17200,32098,17507,18527,52539,30376,28630,30717,20294,24152,56,7637,16455,19360,8778,29933,14647,19497,16954,14765,8181,12577,14860,509,5757,45,4560,12016,1695,9852,8311,12134,914,5075,100,1797,13714,937,595,8222,10427,6347,8419,11538,5967,5663,5134,6033,2487,4996,4302,2136,1947,184,2429,3817,2869,4678,1969,3247,148,3597,2328,3290,121,1370,1478,2537,419,1752,863,40,0,712,27,18,9,0,1,4,2,0,1
142,2021-02-13,27695855,10904940,9809754,4038933,4012538,2579896,3507843,1510873,2021553,3056035,2190116,2710819,2336906,1210703,1988695,1583621,1490063,547255,1313209,261805,1220748,1040070,641628,414803,1082849,772396,828335,24405,540266,721846,737115,563029,760091,608411,784079,250399,419493,478135,37483,540727,344803,385755,2195,272614,432303,345605,222504,171466,336999,265200,167071,372410,267029,199187,74852,265527,229516,236036,231995,331692,141585,143443,276234,176903,237459,166800,208796,48459,132743,159788,204754,228895,145704,126881,190241,83525,2351,173202,136622,169805,179148,112102,169022,102792,156804,125402,68454,145664,110513,96872,66392,24926,85441,79381,91987,63805,76282,51749,55473,49135,50007,68476,35104,35797,75836,40019,32799,479,28898,100578,57638,59786,17267,32098,17716,18830,52539,30641,28876,30884,20329,24240,56,7642,16488,19360,8794,29933,14700,19651,16965,14820,8207,12577,14895,509,5823,45,4560,12016,1802,9852,8311,12145,914,5092,101,1824,13714,937,595,8226,10463,6347,8419,11588,5968,5694,5310,6033,2487,4996,4302,2136,2061,184,2429,3821,2885,4690,1969,3278,148,3622,2330,3332,121,1418,1482,2538,427,1755,863,40,0,712,27,18,9,0,1,4,2,0,1
144,2021-02-14,27762171,10916589,9834513,4049924,4026506,2586183,3524518,1518263,2025798,3056035,2195039,2721879,2341744,1217468,1992794,1588955,1491807,549176,1316520,264269,1235298,1043541,643852,416154,1088009,776209,830352,24571,540592,724380,738631,564077,761963,608411,785756,251267,420879,478474,38289,540727,347250,387462,2228,272718,433487,348772,223244,172128,339129,265557,167279,372732,268687,199187,75654,267223,229679,236732,232123,332179,141601,144042,277682,177701,237657,167604,209582,48909,133218,160171,205049,229768,147092,127354,190724,83869,2383,173813,137306,170186,179477,112742,169167,102867,157244,125402,69437,146184,110711,97052,66501,24926,85475,79416,93075,63805,76706,52416,55492,50265,50319,68921,35172,35952,75836,40019,32901,479,28900,100599,57839,59800,17343,32098,17828,19035,52539,31007,29035,31140,20366,24295,56,7642,16535,19598,8803,29933,14741,19789,16974,14863,8231,12577,14967,509,5874,45,4560,12143,1892,9965,8311,12145,914,5183,102,1824,13714,937,595,8229,10503,6347,8419,11588,5971,5694,5413,6033,2519,4996,4414,2145,2061,184,2429,3821,2924,4695,1969,3304,148,3645,2336,3334,121,1418,1482,2539,427,1760,864,41,0,712,27,18,9,0,1,4,2,0,1
