,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Germany,Argentina,Colombia,Mexico,Poland,Iran,Ukraine,Peru,South Africa,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Iraq,Canada,Bangladesh,Philippines,Pakistan,Switzerland,Morocco,Sweden,Israel,Portugal,Saudi Arabia,Austria,Serbia,Hungary,Jordan,Nepal,Panama,Georgia,Azerbaijan,Ecuador,Japan,Croatia,United Arab Emirates,Bulgaria,Kazakhstan,Belarus,Lebanon,Dominican Republic,Costa Rica,Slovakia,Armenia,Bolivia,Kuwait,Denmark,Qatar,Moldova,Guatemala,Greece,Oman,Egypt,West Bank and Gaza,Tunisia,Ethiopia,Lithuania,Burma,Honduras,Venezuela,Slovenia,Bosnia and Herzegovina,Paraguay,Malaysia,Algeria,Libya,China,Kenya,Bahrain,Ireland,Nigeria,North Macedonia,Kyrgyzstan,Uzbekistan,Singapore,Albania,Ghana,"Korea, South",Afghanistan,Kosovo,Norway,Luxembourg,Montenegro,El Salvador,Sri Lanka,Finland,Latvia,Uganda,Australia,Cameroon,Sudan,Estonia,Cote d'Ivoire,Namibia,Zambia,Cyprus,Senegal,Mozambique,Madagascar,Angola,Congo (Kinshasa),Uruguay,Botswana,Guinea,Maldives,Tajikistan,Mauritania,Zimbabwe,Jamaica,Malta,Cabo Verde,Syria,Cuba,Belize,Haiti,Gabon,Eswatini,Bahamas,Andorra,Rwanda,Trinidad and Tobago,Congo (Brazzaville),Mali,Malawi,Guyana,Nicaragua,Djibouti,Thailand,Suriname,Iceland,Burkina Faso,Equatorial Guinea,Central African Republic,Somalia,Gambia,Togo,South Sudan,Benin,Niger,Lesotho,Sierra Leone,Guinea-Bissau,San Marino,New Zealand,Yemen,Chad,Liechtenstein,Liberia,Vietnam,Mongolia,Sao Tome and Principe,Eritrea,Taiwan*,Burundi,Monaco,Papua New Guinea,Diamond Princess,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Antigua and Barbuda,Brunei,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
21,2020-10-02,12719.0,75628.0,0.0,5995.0,1099.0,6.0,1506.0,1126.0,0.0,1502.0,11375.0,2262.0,4176.0,952.0,1896.0,2207.0,0.0,1460.0,96.0,2853.0,846.0,0.0,1588.0,1459.0,3922.0,1269.0,1549.0,394.0,538.0,500.0,1908.0,0.0,5688.0,422.0,602.0,710.0,0.0,231.0,177.0,3307.0,869.0,295.0,149.0,0.0,619.0,205.0,1168.0,305.0,454.0,205.0,636.0,635.0,2778.0,136.0,187.0,489.0,701.0,518.0,197.0,503.0,666.0,0.0,0.0,288.0,367.0,0.0,247.0,42.0,222.0,461.0,971.0,135.0,161.0,636.0,81.0,103.0,440.0,15.0,206.0,634.0,0.0,141.0,96.0,154.0,120.0,22.0,265.0,3.0,54.0,0.0,54.0,0.0,148.0,221.0,0.0,12.0,0.0,0.0,40.0,62.0,324.0,0.0,32.0,37.0,268.0,19.0,0.0,156.0,22.0,37.0,133.0,18.0,15.0,0.0,70.0,26.0,44.0,25.0,10.0,121.0,63.0,61.0,13.0,0.0,44.0,42.0,62.0,61.0,84.0,108.0,16.0,100.0,0.0,7.0,21.0,16.0,0.0,0.0,2.0,13.0,17.0,22.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,1.0,52.0,2.0,0.0,0.0,3.0,10.0,3.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2020-10-03,23953.0,82260.0,61449.0,5525.0,28.0,7.0,1211.0,1247.0,0.0,1194.0,11599.0,3848.0,4187.0,856.0,2411.0,2184.0,5117.0,1719.0,98.0,3712.0,4041.0,124.0,1476.0,1274.0,3861.0,894.0,1442.0,429.0,375.0,0.0,2643.0,0.0,3555.0,486.0,626.0,859.0,0.0,475.0,172.0,2044.0,423.0,278.0,137.0,0.0,0.0,238.0,1051.0,45.0,95.0,166.0,520.0,795.0,2386.0,37.0,177.0,451.0,537.0,473.0,194.0,473.0,574.0,0.0,0.0,131.0,498.0,0.0,648.0,28.0,417.0,209.0,882.0,0.0,0.0,709.0,121.0,97.0,555.0,17.0,312.0,629.0,0.0,125.0,100.0,141.0,899.0,28.0,194.0,61.0,58.0,0.0,56.0,0.0,0.0,185.0,245.0,9.0,0.0,0.0,76.0,16.0,0.0,0.0,52.0,64.0,68.0,114.0,0.0,57.0,141.0,13.0,221.0,29.0,7.0,0.0,0.0,97.0,46.0,11.0,5.0,233.0,43.0,10.0,13.0,196.0,0.0,0.0,0.0,15.0,85.0,0.0,14.0,73.0,0.0,9.0,4.0,0.0,0.0,1.0,2.0,8.0,18.0,12.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2020-10-04,14377.0,76737.0,14246.0,3239.0,0.0,7.0,1182.0,697.0,0.0,1086.0,10558.0,3873.0,7130.0,794.0,2291.0,1415.0,5223.0,2018.0,76.0,3401.0,5076.0,34.0,1077.0,1189.0,3817.0,1791.0,1587.0,18033.0,0.0,0.0,2349.0,0.0,8308.0,362.0,511.0,584.0,0.0,646.0,139.0,1329.0,614.0,252.0,142.0,8215.0,1151.0,188.0,1001.0,30.0,72.0,0.0,523.0,731.0,0.0,35.0,89.0,442.0,605.0,422.0,173.0,480.0,414.0,0.0,1768.0,81.0,1256.0,0.0,735.0,1.0,400.0,118.0,819.0,224.0,751.0,691.0,67.0,96.0,540.0,19.0,233.0,662.0,0.0,50.0,77.0,140.0,427.0,13.0,139.0,54.0,41.0,10.0,69.0,0.0,0.0,150.0,121.0,4.0,0.0,0.0,190.0,24.0,0.0,0.0,22.0,28.0,10.0,93.0,0.0,54.0,116.0,6.0,141.0,27.0,13.0,0.0,32.0,54.0,42.0,14.0,32.0,115.0,47.0,7.0,12.0,27.0,56.0,43.0,0.0,51.0,0.0,0.0,5.0,41.0,0.0,3.0,2.0,144.0,0.0,2.0,2.0,18.0,65.0,22.0,0.0,0.0,9.0,0.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2020-10-05,23443.0,75787.0,22528.0,3122.0,592.0,6.0,1320.0,767.0,0.0,3622.0,12345.0,4626.0,24911.0,549.0,2327.0,1204.0,5355.0,903.0,111.0,4140.0,2487.0,33.0,391.0,1383.0,4676.0,2151.0,1526.0,44.0,1648.0,0.0,2300.0,0.0,7104.0,247.0,570.0,429.0,0.0,695.0,52.0,1133.0,614.0,375.0,91.0,0.0,220.0,182.0,1287.0,165.0,260.0,155.0,461.0,576.0,4696.0,37.0,38.0,460.0,509.0,412.0,189.0,512.0,374.0,0.0,304.0,43.0,484.0,0.0,956.0,2.0,353.0,463.0,915.0,0.0,173.0,684.0,57.0,94.0,647.0,10.0,1376.0,458.0,0.0,183.0,146.0,103.0,352.0,22.0,150.0,0.0,197.0,27.0,73.0,0.0,365.0,355.0,110.0,1.0,0.0,0.0,342.0,2.0,0.0,0.0,6.0,41.0,22.0,119.0,0.0,65.0,252.0,115.0,14.0,0.0,18.0,0.0,63.0,63.0,45.0,16.0,65.0,175.0,12.0,108.0,13.0,87.0,32.0,0.0,68.0,14.0,0.0,75.0,10.0,41.0,0.0,3.0,0.0,52.0,0.0,3.0,0.0,14.0,23.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2020-10-06,17248.0,82203.0,32458.0,6157.0,570.0,8.0,1229.0,1418.0,0.0,2123.0,11255.0,4512.0,6889.0,606.0,2507.0,2244.0,6665.0,1173.0,72.0,3844.0,2152.0,100.0,1372.0,1965.0,4213.0,1776.0,1651.0,190.0,672.0,1500.0,2018.0,0.0,6583.0,258.0,557.0,732.0,0.0,558.0,94.0,2340.0,527.0,268.0,126.0,0.0,450.0,161.0,1146.0,131.0,98.0,73.0,247.0,627.0,317.0,162.0,222.0,535.0,630.0,544.0,229.0,471.0,652.0,1513.0,675.0,51.0,417.0,0.0,944.0,49.0,234.0,363.0,887.0,134.0,242.0,659.0,87.0,91.0,334.0,26.0,296.0,673.0,0.0,357.0,158.0,123.0,425.0,15.0,140.0,0.0,251.0,98.0,122.0,0.0,0.0,249.0,119.0,7.0,0.0,15.0,379.0,25.0,0.0,0.0,51.0,49.0,160.0,7.0,0.0,66.0,254.0,97.0,7.0,0.0,16.0,124.0,15.0,39.0,43.0,4.0,16.0,39.0,42.0,108.0,15.0,46.0,14.0,21.0,0.0,28.0,100.0,0.0,20.0,67.0,0.0,12.0,8.0,45.0,1312.0,1.0,1.0,11.0,24.0,21.0,15.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,4.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2020-10-07,47505.0,83011.0,26832.0,6510.0,618.0,8.0,1355.0,1204.0,0.0,1975.0,10453.0,3161.0,2770.0,1188.0,2309.0,2758.0,10718.0,1270.0,43.0,3854.0,1979.0,83.0,1666.0,1635.0,3413.0,1385.0,1798.0,410.0,1087.0,0.0,2788.0,0.0,5009.0,325.0,596.0,709.0,0.0,426.0,189.0,1126.0,660.0,348.0,145.0,0.0,602.0,116.0,1154.0,138.0,139.0,307.0,630.0,588.0,275.0,173.0,178.0,726.0,597.0,585.0,215.0,542.0,556.0,0.0,54.0,43.0,354.0,0.0,710.0,54.0,302.0,459.0,812.0,136.0,340.0,724.0,74.0,94.0,421.0,22.0,4328.0,805.0,0.0,95.0,104.0,154.0,107.0,12.0,150.0,0.0,129.0,68.0,92.0,673.0,107.0,350.0,118.0,8.0,400.0,0.0,131.0,22.0,0.0,0.0,7.0,11.0,62.0,29.0,0.0,62.0,454.0,110.0,0.0,0.0,12.0,0.0,0.0,81.0,39.0,4.0,1.0,26.0,53.0,52.0,15.0,43.0,35.0,0.0,29.0,27.0,132.0,100.0,162.0,59.0,0.0,8.0,26.0,67.0,0.0,0.0,48.0,15.0,42.0,37.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,1.0,1.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2020-10-08,21357.0,78365.0,30920.0,6920.0,481.0,49.0,1398.0,1060.0,0.0,2238.0,14119.0,0.0,2911.0,1144.0,2191.0,2397.0,4610.0,644.0,79.0,3769.0,393.0,86.0,1548.0,1657.0,4031.0,1878.0,1685.0,595.0,333.0,1100.0,2133.0,0.0,4903.0,480.0,561.0,790.0,0.0,38.0,202.0,2675.0,781.0,318.0,154.0,0.0,551.0,165.0,1769.0,115.0,219.0,398.0,640.0,410.0,1487.0,153.0,202.0,544.0,538.0,663.0,219.0,528.0,702.0,0.0,402.0,32.0,631.0,0.0,764.0,60.0,282.0,499.0,665.0,120.0,325.0,706.0,18.0,101.0,299.0,24.0,51.0,0.0,0.0,148.0,106.0,159.0,672.0,44.0,100.0,199.0,106.0,13.0,46.0,0.0,0.0,247.0,127.0,4.0,0.0,0.0,193.0,32.0,353.0,0.0,11.0,76.0,86.0,23.0,0.0,70.0,99.0,102.0,37.0,3.0,14.0,0.0,56.0,42.0,38.0,15.0,5.0,32.0,19.0,137.0,14.0,50.0,32.0,0.0,0.0,35.0,0.0,0.0,134.0,66.0,0.0,4.0,51.0,81.0,0.0,2.0,2.0,13.0,45.0,28.0,0.0,0.0,0.0,202.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,5.0,5.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2020-10-09,17837.0,82753.0,14762.0,7002.0,690.0,14.0,1402.0,1186.0,0.0,1758.0,12297.0,6574.0,4519.0,1385.0,2079.0,2507.0,0.0,1310.0,23.0,3607.0,2013.0,91.0,1680.0,1587.0,4282.0,2354.0,1596.0,989.0,354.0,0.0,2747.0,0.0,5180.0,647.0,513.0,750.0,0.0,15.0,129.0,1680.0,571.0,313.0,117.0,0.0,466.0,222.0,1424.0,150.0,152.0,462.0,647.0,494.0,545.0,99.0,216.0,535.0,710.0,606.0,232.0,481.0,605.0,0.0,0.0,68.0,338.0,0.0,668.0,62.0,372.0,647.0,824.0,187.0,302.0,667.0,188.0,109.0,323.0,29.0,166.0,995.0,0.0,63.0,154.0,140.0,384.0,7.0,89.0,119.0,55.0,0.0,61.0,0.0,0.0,172.0,225.0,18.0,0.0,0.0,76.0,16.0,0.0,0.0,82.0,70.0,19.0,74.0,0.0,68.0,260.0,65.0,50.0,0.0,13.0,0.0,33.0,65.0,45.0,18.0,28.0,370.0,31.0,111.0,23.0,27.0,28.0,0.0,25.0,23.0,0.0,99.0,13.0,74.0,0.0,8.0,5.0,15.0,0.0,0.0,4.0,22.0,37.0,10.0,0.0,0.0,0.0,52.0,7.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2020-10-10,23894.0,89154.0,0.0,6712.0,0.0,7.0,1391.0,976.0,0.0,1216.0,12323.0,2584.0,2254.0,1107.0,2571.0,1989.0,4784.0,2072.0,52.0,3814.0,1736.0,130.0,1836.0,1757.0,4233.0,1811.0,1453.0,787.0,396.0,0.0,1832.0,0.0,3857.0,639.0,455.0,790.0,0.0,481.0,139.0,1229.0,590.0,253.0,106.0,0.0,658.0,258.0,1070.0,105.0,70.0,0.0,312.0,566.0,342.0,101.0,243.0,439.0,698.0,487.0,208.0,493.0,703.0,0.0,0.0,51.0,318.0,0.0,581.0,29.0,312.0,195.0,899.0,182.0,129.0,708.0,73.0,103.0,338.0,17.0,0.0,402.0,0.0,97.0,90.0,130.0,483.0,23.0,102.0,20.0,69.0,6.0,32.0,0.0,0.0,103.0,0.0,10.0,0.0,0.0,165.0,0.0,0.0,0.0,40.0,56.0,29.0,102.0,75.0,62.0,32.0,37.0,31.0,0.0,13.0,0.0,39.0,29.0,47.0,21.0,18.0,40.0,22.0,38.0,36.0,42.0,0.0,91.0,0.0,28.0,208.0,0.0,11.0,71.0,0.0,11.0,13.0,124.0,0.0,0.0,6.0,14.0,18.0,26.0,0.0,10.0,69.0,51.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2020-10-11,12094.0,71559.0,23539.0,4209.0,0.0,8.0,1212.0,1184.0,0.0,2049.0,11916.0,6656.0,4837.0,1320.0,2439.0,968.0,5189.0,1612.0,22.0,3546.0,71.0,70.0,1314.0,1298.0,3827.0,2044.0,1495.0,16981.0,727.0,0.0,2553.0,0.0,7731.0,384.0,593.0,619.0,0.0,1165.0,56.0,1552.0,612.0,208.0,122.0,7623.0,468.0,345.0,1311.0,29.0,61.0,677.0,782.0,457.0,0.0,78.0,53.0,317.0,546.0,393.0,211.0,375.0,536.0,0.0,1109.0,45.0,702.0,0.0,633.0,26.0,2692.0,81.0,745.0,158.0,91.0,739.0,133.0,0.0,247.0,11.0,124.0,441.0,0.0,24.0,95.0,0.0,365.0,7.0,94.0,0.0,36.0,50.0,53.0,0.0,0.0,191.0,443.0,1.0,0.0,0.0,87.0,13.0,0.0,0.0,12.0,46.0,10.0,58.0,0.0,99.0,135.0,30.0,27.0,0.0,12.0,0.0,20.0,59.0,52.0,8.0,12.0,20.0,30.0,11.0,25.0,100.0,61.0,0.0,0.0,28.0,85.0,0.0,40.0,0.0,0.0,2.0,3.0,14.0,0.0,0.0,3.0,15.0,33.0,0.0,0.0,0.0,10.0,3.0,13.0,0.0,0.0,0.0,35.0,11.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2020-10-12,31651.0,77760.0,0.0,3785.0,803.0,8.0,1301.0,891.0,0.0,1408.0,11202.0,8609.0,6612.0,899.0,2732.0,911.0,5780.0,894.0,49.0,3492.0,3220.0,52.0,970.0,1082.0,3893.0,1039.0,1531.0,77.0,424.0,1100.0,2091.0,0.0,5638.0,311.0,509.0,617.0,0.0,189.0,118.0,1473.0,511.0,211.0,47.0,0.0,286.0,284.0,1271.0,128.0,266.0,203.0,440.0,448.0,578.0,400.0,67.0,420.0,534.0,363.0,198.0,371.0,434.0,0.0,382.0,55.0,286.0,0.0,588.0,16.0,518.0,202.0,736.0,37.0,126.0,661.0,109.0,212.0,428.0,21.0,0.0,438.0,0.0,208.0,107.0,295.0,237.0,23.0,85.0,26.0,134.0,4.0,33.0,0.0,0.0,300.0,0.0,10.0,0.0,3.0,0.0,29.0,0.0,0.0,9.0,33.0,96.0,83.0,0.0,93.0,212.0,39.0,1.0,7.0,8.0,19.0,13.0,41.0,45.0,23.0,1123.0,75.0,14.0,94.0,35.0,34.0,18.0,0.0,109.0,12.0,78.0,114.0,271.0,82.0,0.0,6.0,12.0,73.0,0.0,5.0,3.0,17.0,51.0,29.0,60.0,0.0,0.0,50.0,4.0,0.0,0.0,1.0,0.0,0.0,54.0,0.0,7.0,0.0,2.0,3.0,5.0,1.0,1.0,3.0,0.0,1.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2020-10-13,17865.0,74632.0,0.0,7443.0,1168.0,24.0,1314.0,1428.0,0.0,2142.0,9653.0,8307.0,2631.0,803.0,2719.0,2259.0,4128.0,915.0,83.0,4777.0,1701.0,128.0,1603.0,2065.0,4158.0,3283.0,1482.0,231.0,471.0,300.0,1964.0,0.0,5851.0,549.0,500.0,884.0,0.0,716.0,142.0,1503.0,622.0,329.0,64.0,0.0,511.0,307.0,1452.0,164.0,176.0,374.0,640.0,409.0,423.0,357.0,427.0,560.0,706.0,486.0,197.0,374.0,728.0,3238.0,335.0,98.0,613.0,0.0,403.0,49.0,1509.0,558.0,862.0,95.0,190.0,574.0,350.0,110.0,541.0,17.0,-660.0,477.0,0.0,63.0,96.0,190.0,307.0,12.0,90.0,45.0,167.0,190.0,37.0,0.0,0.0,143.0,419.0,11.0,0.0,0.0,238.0,17.0,0.0,0.0,48.0,29.0,207.0,101.0,0.0,118.0,330.0,43.0,17.0,0.0,37.0,0.0,10.0,50.0,74.0,4.0,5.0,66.0,31.0,135.0,33.0,28.0,14.0,36.0,0.0,15.0,0.0,0.0,253.0,64.0,0.0,11.0,29.0,44.0,0.0,2.0,0.0,8.0,37.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2020-10-14,31201.0,81514.0,0.0,7793.0,1171.0,16.0,1396.0,2037.0,0.0,3123.0,8911.0,9964.0,32.0,1843.0,2991.0,2264.0,5862.0,1324.0,95.0,4555.0,1000.0,135.0,2199.0,1574.0,3188.0,1841.0,1576.0,477.0,315.0,0.0,2497.0,0.0,5930.0,446.0,481.0,897.0,0.0,411.0,105.0,2174.0,622.0,292.0,102.0,0.0,513.0,308.0,1652.0,350.0,448.0,421.0,583.0,519.0,485.0,321.0,395.0,559.0,728.0,457.0,211.0,443.0,672.0,0.0,351.0,79.0,463.0,0.0,858.0,61.0,2097.0,218.0,0.0,201.0,297.0,596.0,233.0,111.0,294.0,13.0,88.0,397.0,0.0,137.0,194.0,172.0,338.0,12.0,87.0,0.0,52.0,46.0,50.0,0.0,0.0,138.0,230.0,29.0,600.0,0.0,184.0,1.0,0.0,0.0,45.0,12.0,25.0,67.0,0.0,63.0,155.0,0.0,40.0,57.0,20.0,0.0,5.0,47.0,68.0,13.0,8.0,128.0,52.0,60.0,25.0,51.0,16.0,42.0,97.0,10.0,100.0,83.0,268.0,85.0,0.0,6.0,35.0,52.0,0.0,4.0,0.0,16.0,28.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,357.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,1.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2020-10-15,21603.0,70338.0,0.0,8290.0,669.0,10.0,1311.0,1899.0,0.0,2481.0,13713.0,10164.0,4142.0,1741.0,3223.0,1053.0,5638.0,1403.0,39.0,5810.0,2449.0,133.0,2295.0,1463.0,3356.0,2090.0,1780.0,301.0,440.0,700.0,2077.0,0.0,5525.0,588.0,507.0,952.0,0.0,464.0,99.0,3564.0,752.0,208.0,101.0,0.0,696.0,431.0,1666.0,189.0,358.0,365.0,830.0,692.0,3576.0,217.0,406.0,857.0,610.0,442.0,218.0,465.0,515.0,0.0,321.0,91.0,281.0,0.0,823.0,80.0,840.0,1109.0,1427.0,174.0,282.0,506.0,409.0,0.0,384.0,23.0,80.0,452.0,0.0,51.0,167.0,196.0,340.0,12.0,102.0,58.0,98.0,93.0,59.0,0.0,484.0,154.0,224.0,23.0,0.0,4.0,194.0,15.0,0.0,0.0,33.0,26.0,184.0,49.0,0.0,66.0,179.0,0.0,127.0,0.0,18.0,52.0,8.0,51.0,72.0,12.0,29.0,50.0,42.0,78.0,36.0,25.0,16.0,0.0,0.0,28.0,100.0,0.0,203.0,50.0,0.0,9.0,5.0,35.0,0.0,2.0,10.0,21.0,42.0,64.0,0.0,0.0,0.0,51.0,16.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2020-10-16,20142.0,70816.0,0.0,8349.0,971.0,4.0,1419.0,1908.0,0.0,2890.0,13642.0,10170.0,4619.0,2185.0,2856.0,2405.0,9480.0,959.0,59.0,3883.0,2743.0,147.0,2067.0,1561.0,3210.0,2159.0,1509.0,704.0,805.0,0.0,2953.0,0.0,3556.0,985.0,468.0,820.0,0.0,506.0,127.0,3522.0,615.0,246.0,129.0,0.0,610.0,459.0,1618.0,197.0,178.0,407.0,474.0,731.0,538.0,256.0,422.0,397.0,649.0,433.0,204.0,533.0,563.0,0.0,0.0,78.0,336.0,0.0,640.0,52.0,771.0,447.0,605.0,235.0,247.0,500.0,245.0,253.0,377.0,19.0,140.0,408.0,0.0,110.0,191.0,208.0,333.0,20.0,93.0,0.0,78.0,69.0,42.0,0.0,84.0,214.0,231.0,5.0,0.0,0.0,176.0,35.0,0.0,0.0,44.0,55.0,31.0,0.0,0.0,67.0,48.0,0.0,84.0,36.0,17.0,0.0,60.0,64.0,76.0,13.0,4.0,172.0,36.0,77.0,31.0,24.0,14.0,0.0,35.0,17.0,23.0,46.0,63.0,43.0,0.0,4.0,7.0,68.0,0.0,4.0,11.0,14.0,56.0,73.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,9.0,6.0,18.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2020-10-17,23034.0,72614.0,0.0,8499.0,0.0,7.0,1401.0,1255.0,0.0,2102.0,12673.0,10466.0,3598.0,2389.0,3011.0,2312.0,5279.0,1176.0,76.0,4048.0,2852.0,207.0,2480.0,1615.0,3329.0,131.0,1560.0,447.0,429.0,100.0,2392.0,0.0,2533.0,1853.0,370.0,1153.0,0.0,446.0,81.0,1800.0,1062.0,214.0,103.0,0.0,579.0,475.0,1411.0,37.0,127.0,439.0,729.0,692.0,547.0,115.0,384.0,306.0,613.0,367.0,212.0,687.0,507.0,0.0,0.0,68.0,241.0,0.0,471.0,62.0,893.0,116.0,553.0,224.0,170.0,597.0,302.0,115.0,0.0,29.0,104.0,420.0,0.0,4253.0,162.0,221.0,132.0,14.0,44.0,51.0,54.0,45.0,56.0,0.0,0.0,199.0,227.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,61.0,30.0,59.0,28.0,0.0,52.0,10.0,91.0,10.0,0.0,10.0,0.0,5.0,102.0,64.0,3.0,0.0,0.0,42.0,48.0,38.0,51.0,22.0,31.0,0.0,0.0,75.0,0.0,104.0,39.0,0.0,7.0,5.0,35.0,0.0,1.0,3.0,15.0,32.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,41.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
