,Date,US,India,Brazil,France,Russia,Spain,Argentina,United Kingdom,Colombia,Italy,Mexico,Peru,South Africa,Germany,Iran,Poland,Chile,Iraq,Belgium,Ukraine,Indonesia,Czechia,Netherlands,Bangladesh,Philippines,Turkey,Saudi Arabia,Pakistan,Israel,Romania,Canada,Morocco,Switzerland,Nepal,Portugal,Ecuador,Austria,Sweden,United Arab Emirates,Bolivia,Panama,Qatar,Kuwait,Dominican Republic,Jordan,Hungary,Oman,Costa Rica,Kazakhstan,Guatemala,Japan,Egypt,Armenia,Belarus,Honduras,Ethiopia,Lebanon,Venezuela,China,Bahrain,Moldova,Bulgaria,Slovakia,Tunisia,Croatia,Libya,Uzbekistan,Paraguay,Azerbaijan,Serbia,Ireland,Bosnia and Herzegovina,Kenya,Nigeria,Kyrgyzstan,Georgia,Algeria,Burma,Greece,West Bank and Gaza,Singapore,Denmark,Ghana,Slovenia,Afghanistan,Malaysia,North Macedonia,El Salvador,"Korea, South",Australia,Lithuania,Norway,Kosovo,Albania,Montenegro,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Madagascar,Zambia,Senegal,Sri Lanka,Uganda,Sudan,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Haiti,Gabon,Zimbabwe,Latvia,Mauritania,Botswana,Malta,Cuba,Bahamas,Estonia,Syria,Cyprus,Eswatini,Malawi,Trinidad and Tobago,Nicaragua,Djibouti,Andorra,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Somalia,Belize,Thailand,Mali,Gambia,Uruguay,South Sudan,Benin,Burkina Faso,Togo,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Liechtenstein,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Monaco,Tanzania,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Seychelles,Saint Lucia,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands
290,2020-09-07,17556.0,73521.0,27046.0,557.0,2317.0,0.0,8256.0,0.0,11050.0,223.0,6665.0,15829.0,2664.0,1489.0,1672.0,857.0,1318.0,4299.0,11.0,390.0,2077.0,802.0,57.0,3298.0,219.0,1047.0,886.0,141.0,2978.0,147.0,194.0,822.0,600.0,1736.0,63.0,-11062.0,257.0,0.0,438.0,1661.0,586.0,243.0,516.0,661.0,61.0,3.0,399.0,872.0,239.0,453.0,460.0,900.0,32.0,19.0,410.0,482.0,291.0,1747.0,27.0,294.0,0.0,32.0,34.0,36.0,258.0,45.0,306.0,391.0,132.0,0.0,0.0,121.0,80.0,218.0,134.0,5.0,240.0,3.0,0.0,427.0,75.0,103.0,108.0,47.0,20.0,9.0,251.0,322.0,339.0,137.0,1.0,0.0,97.0,80.0,41.0,0.0,0.0,127.0,0.0,45.0,74.0,115.0,1.0,177.0,0.0,82.0,20.0,17.0,28.0,116.0,12.0,35.0,16.0,162.0,58.0,109.0,110.0,0.0,12.0,0.0,63.0,52.0,28.0,6.0,14.0,0.0,78.0,39.0,10.0,0.0,0.0,6.0,2145.0,36.0,50.0,7.0,41.0,0.0,8.0,0.0,27.0,3.0,8.0,0.0,7.0,0.0,0.0,9.0,8.0,0.0,0.0,1.0,0.0,1.0,1.0,8.0,0.0,38.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,2020-09-08,25560.0,74894.0,23220.0,392.0,6749.0,0.0,9202.0,3.0,12183.0,563.0,3807.0,0.0,1174.0,1675.0,1842.0,797.0,2013.0,3465.0,26.0,963.0,2306.0,284.0,52.0,3236.0,272.0,1093.0,623.0,349.0,1548.0,384.0,1034.0,1143.0,0.0,2287.0,130.0,0.0,329.0,0.0,410.0,1948.0,504.0,256.0,617.0,567.0,68.0,11.0,168.0,202.0,0.0,878.0,746.0,878.0,471.0,33.0,445.0,888.0,292.0,682.0,32.0,334.0,779.0,108.0,77.0,74.0,287.0,121.0,63.0,396.0,128.0,0.0,0.0,342.0,173.0,103.0,132.0,6.0,198.0,72.0,776.0,509.0,53.0,74.0,97.0,3.0,158.0,12.0,214.0,325.0,387.0,121.0,39.0,0.0,139.0,53.0,40.0,140.0,0.0,89.0,0.0,35.0,39.0,0.0,9.0,76.0,0.0,18.0,175.0,0.0,53.0,105.0,50.0,34.0,18.0,61.0,0.0,0.0,22.0,0.0,0.0,0.0,39.0,58.0,0.0,19.0,16.0,0.0,30.0,40.0,9.0,0.0,0.0,0.0,0.0,36.0,51.0,3.0,0.0,7.0,68.0,42.0,7.0,2.0,12.0,109.0,10.0,0.0,0.0,0.0,13.0,0.0,2.0,2.0,0.0,4.0,8.0,4.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,2020-09-09,28368.0,72939.0,39211.0,366.0,6323.0,0.0,15900.0,4.0,11423.0,471.0,3373.0,14708.0,2206.0,1405.0,1697.0,1225.0,1825.0,3669.0,33.0,1243.0,2242.0,235.0,73.0,2995.0,365.0,943.0,720.0,1152.0,1351.0,164.0,369.0,2484.0,400.0,918.0,138.0,0.0,135.0,0.0,416.0,2118.0,668.0,249.0,568.0,510.0,34.0,12.0,142.0,259.0,355.0,846.0,798.0,803.0,431.0,83.0,791.0,377.0,302.0,883.0,25.0,245.0,384.0,177.0,34.0,0.0,280.0,82.0,618.0,389.0,154.0,0.0,0.0,36.0,74.0,276.0,244.0,4.0,196.0,93.0,0.0,687.0,31.0,84.0,290.0,54.0,333.0,7.0,54.0,324.0,337.0,138.0,14.0,0.0,144.0,45.0,38.0,26.0,0.0,82.0,150.0,24.0,52.0,139.0,11.0,59.0,0.0,48.0,659.0,30.0,59.0,131.0,22.0,33.0,27.0,64.0,0.0,85.0,65.0,47.0,20.0,0.0,31.0,27.0,207.0,18.0,20.0,0.0,18.0,0.0,6.0,0.0,0.0,4.0,0.0,18.0,27.0,7.0,25.0,0.0,15.0,0.0,5.0,24.0,9.0,36.0,2.0,0.0,0.0,6.0,17.0,0.0,9.0,6.0,0.0,9.0,4.0,0.0,0.0,22.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,2020-09-10,16032.0,70880.0,46069.0,226.0,5892.0,0.0,7608.0,14.0,16594.0,613.0,3290.0,0.0,3068.0,1499.0,1731.0,934.0,1801.0,3824.0,24.0,1197.0,2310.0,413.0,60.0,2746.0,515.0,1219.0,1032.0,548.0,1588.0,8.0,1059.0,2127.0,0.0,1818.0,157.0,0.0,279.0,0.0,586.0,2267.0,784.0,232.0,818.0,729.0,62.0,6.0,210.0,778.0,161.0,619.0,755.0,908.0,210.0,204.0,513.0,586.0,288.0,807.0,48.0,465.0,0.0,145.0,54.0,0.0,309.0,91.0,297.0,420.0,150.0,0.0,0.0,65.0,490.0,200.0,151.0,9.0,183.0,72.0,0.0,355.0,66.0,79.0,0.0,33.0,81.0,24.0,142.0,320.0,256.0,176.0,22.0,0.0,107.0,62.0,43.0,75.0,389.0,114.0,0.0,52.0,60.0,31.0,9.0,122.0,0.0,94.0,127.0,32.0,32.0,271.0,10.0,31.0,0.0,78.0,0.0,0.0,93.0,14.0,57.0,53.0,43.0,52.0,0.0,10.0,17.0,0.0,26.0,53.0,6.0,0.0,0.0,0.0,0.0,27.0,84.0,5.0,0.0,0.0,43.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,7.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,2020-09-11,14367.0,81533.0,37457.0,422.0,5685.0,0.0,10023.0,3.0,13215.0,547.0,5284.0,7786.0,1584.0,1066.0,1697.0,779.0,1708.0,3579.0,30.0,1177.0,2707.0,353.0,98.0,2474.0,548.0,1117.0,935.0,330.0,1786.0,0.0,689.0,2344.0,0.0,972.0,203.0,0.0,214.0,0.0,517.0,1757.0,655.0,221.0,620.0,713.0,103.0,24.0,0.0,388.0,0.0,776.0,755.0,876.0,201.0,166.0,1036.0,384.0,0.0,835.0,20.0,492.0,1475.0,131.0,80.0,94.0,324.0,86.0,348.0,452.0,171.0,0.0,0.0,399.0,395.0,188.0,144.0,20.0,161.0,0.0,0.0,967.0,49.0,70.0,79.0,42.0,25.0,14.0,98.0,327.0,413.0,290.0,19.0,1023.0,117.0,97.0,67.0,0.0,0.0,76.0,0.0,25.0,0.0,143.0,14.0,0.0,1.0,42.0,131.0,11.0,89.0,287.0,89.0,33.0,0.0,83.0,129.0,88.0,25.0,0.0,28.0,0.0,30.0,65.0,37.0,10.0,15.0,0.0,62.0,37.0,7.0,0.0,0.0,5.0,0.0,98.0,41.0,7.0,11.0,0.0,56.0,53.0,78.0,0.0,2.0,122.0,6.0,0.0,0.0,4.0,21.0,0.0,0.0,0.0,0.0,8.0,2.0,5.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,2020-09-12,16780.0,78399.0,28048.0,555.0,5354.0,0.0,9650.0,32.0,10126.0,759.0,4025.0,14576.0,1836.0,604.0,1977.0,877.0,1855.0,3887.0,20.0,1415.0,2241.0,65.0,135.0,2247.0,510.0,1207.0,903.0,893.0,1768.0,1801.0,407.0,1673.0,400.0,852.0,250.0,0.0,322.0,0.0,521.0,1556.0,618.0,276.0,744.0,784.0,72.0,44.0,0.0,218.0,206.0,700.0,690.0,788.0,171.0,178.0,1147.0,469.0,624.0,769.0,29.0,416.0,0.0,8.0,33.0,35.0,255.0,9594.0,502.0,498.0,167.0,0.0,0.0,250.0,329.0,90.0,148.0,9.0,152.0,51.0,0.0,191.0,92.0,108.0,75.0,37.0,80.0,8.0,134.0,441.0,197.0,11.0,21.0,0.0,122.0,51.0,31.0,54.0,0.0,0.0,0.0,29.0,108.0,23.0,14.0,0.0,0.0,6.0,913.0,1.0,62.0,209.0,97.0,35.0,53.0,28.0,0.0,0.0,15.0,0.0,18.0,0.0,17.0,34.0,99.0,19.0,15.0,44.0,23.0,4.0,4.0,0.0,0.0,0.0,0.0,94.0,41.0,6.0,0.0,0.0,47.0,0.0,54.0,0.0,5.0,35.0,12.0,0.0,0.0,0.0,23.0,0.0,12.0,0.0,0.0,13.0,4.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,2020-09-13,16748.0,77512.0,0.0,0.0,2684.0,0.0,9742.0,266.0,6565.0,443.0,6268.0,0.0,1483.0,588.0,1726.0,934.0,1407.0,3422.0,14.0,553.0,2552.0,89.0,1.0,2372.0,20452.0,1102.0,1034.0,377.0,1502.0,214.0,322.0,1661.0,400.0,1173.0,175.0,5821.0,181.0,0.0,468.0,1490.0,631.0,207.0,591.0,651.0,50.0,11.0,446.0,0.0,12.0,524.0,590.0,900.0,54.0,37.0,113.0,490.0,398.0,915.0,32.0,489.0,0.0,9.0,10.0,0.0,178.0,83.0,507.0,609.0,149.0,0.0,0.0,116.0,296.0,64.0,143.0,6.0,162.0,23.0,0.0,103.0,65.0,86.0,0.0,31.0,404.0,7.0,56.0,523.0,263.0,125.0,0.0,0.0,163.0,75.0,16.0,0.0,0.0,152.0,0.0,19.0,253.0,147.0,13.0,258.0,26.0,55.0,732.0,12.0,41.0,271.0,37.0,34.0,77.0,15.0,0.0,0.0,3.0,0.0,21.0,0.0,22.0,52.0,0.0,4.0,15.0,0.0,41.0,7.0,6.0,0.0,3.0,0.0,0.0,12.0,62.0,7.0,0.0,0.0,24.0,12.0,34.0,0.0,9.0,106.0,11.0,0.0,149.0,8.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,4.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,2020-09-14,23164.0,79292.0,46932.0,-13.0,2468.0,0.0,9440.0,6.0,7540.0,316.0,6672.0,7475.0,1383.0,1476.0,1771.0,438.0,1399.0,4427.0,14.0,657.0,3395.0,726.0,25.0,2512.0,-64.0,1225.0,1060.0,455.0,3572.0,219.0,854.0,1442.0,700.0,879.0,116.0,0.0,250.0,0.0,530.0,912.0,675.0,249.0,506.0,608.0,49.0,48.0,157.0,278.0,0.0,425.0,377.0,808.0,34.0,25.0,614.0,350.0,431.0,727.0,15.0,523.0,0.0,163.0,5.0,184.0,252.0,579.0,509.0,526.0,104.0,0.0,0.0,128.0,176.0,185.0,101.0,0.0,167.0,91.0,0.0,1324.0,38.0,106.0,337.0,0.0,435.0,7.0,131.0,527.0,389.0,114.0,1.0,0.0,150.0,46.0,82.0,134.0,0.0,62.0,0.0,43.0,120.0,43.0,9.0,61.0,2.0,64.0,150.0,23.0,60.0,210.0,51.0,37.0,12.0,121.0,0.0,79.0,12.0,0.0,10.0,29.0,18.0,110.0,72.0,0.0,16.0,1.0,145.0,11.0,15.0,0.0,1.0,2.0,0.0,180.0,85.0,3.0,6.0,3.0,50.0,0.0,48.0,0.0,4.0,0.0,15.0,0.0,0.0,2.0,14.0,0.0,0.0,3.0,0.0,16.0,2.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
269,2020-09-15,20557.0,82961.0,41367.0,384.0,5541.0,0.0,9930.0,32.0,1053.0,695.0,5493.0,6568.0,3837.0,1095.0,1971.0,451.0,2219.0,4214.0,52.0,1331.0,2660.0,593.0,85.0,2439.0,-152.0,1202.0,1092.0,499.0,2157.0,0.0,657.0,2077.0,300.0,1062.0,177.0,0.0,344.0,0.0,654.0,1018.0,810.0,213.0,718.0,597.0,56.0,13.0,185.0,330.0,640.0,631.0,0.0,776.0,248.0,52.0,0.0,655.0,451.0,990.0,28.0,627.0,1856.0,127.0,85.0,87.0,261.0,490.0,567.0,447.0,138.0,0.0,0.0,535.0,121.0,93.0,80.0,0.0,181.0,42.0,1584.0,398.0,82.0,120.0,118.0,59.0,25.0,6.0,103.0,526.0,432.0,73.0,23.0,0.0,199.0,53.0,103.0,6.0,0.0,54.0,0.0,41.0,210.0,129.0,11.0,16.0,0.0,157.0,665.0,8.0,92.0,193.0,10.0,43.0,2.0,54.0,61.0,0.0,93.0,0.0,4.0,0.0,41.0,79.0,91.0,30.0,13.0,0.0,27.0,20.0,11.0,0.0,0.0,0.0,0.0,31.0,61.0,7.0,0.0,0.0,37.0,9.0,123.0,4.0,13.0,14.0,17.0,0.0,0.0,4.0,15.0,0.0,4.0,4.0,159.0,4.0,4.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,3.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,2020-09-16,30446.0,82719.0,33959.0,477.0,5764.0,0.0,9380.0,6.0,2100.0,620.0,4657.0,7389.0,1069.0,1511.0,2035.0,562.0,1909.0,3895.0,21.0,1559.0,3036.0,318.0,92.0,2375.0,506.0,1342.0,982.0,409.0,2492.0,0.0,635.0,1921.0,0.0,1068.0,166.0,0.0,301.0,0.0,821.0,815.0,1195.0,256.0,968.0,504.0,38.0,23.0,250.0,216.0,188.0,579.0,1209.0,804.0,128.0,149.0,1496.0,677.0,418.0,913.0,26.0,613.0,439.0,184.0,6.0,47.0,278.0,246.0,480.0,479.0,151.0,0.0,0.0,289.0,0.0,3442.0,107.0,43.0,132.0,76.0,0.0,405.0,71.0,0.0,0.0,55.0,405.0,26.0,132.0,510.0,233.0,140.0,31.0,0.0,165.0,65.0,72.0,32.0,0.0,61.0,200.0,30.0,279.0,64.0,5.0,71.0,0.0,86.0,144.0,69.0,168.0,174.0,10.0,45.0,17.0,136.0,77.0,42.0,40.0,0.0,5.0,0.0,22.0,12.0,51.0,32.0,18.0,0.0,17.0,2.0,12.0,0.0,2.0,109.0,0.0,22.0,93.0,2.0,0.0,2.0,0.0,0.0,33.0,9.0,9.0,114.0,14.0,0.0,0.0,21.0,11.0,0.0,6.0,2.0,0.0,9.0,16.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,2020-09-17,14761.0,87472.0,28470.0,472.0,5688.0,0.0,8084.0,11.0,5379.0,689.0,4942.0,13760.0,1108.0,1814.0,1829.0,615.0,2075.0,3859.0,44.0,1655.0,2585.0,446.0,72.0,2443.0,238.0,1143.0,1203.0,514.0,3110.0,0.0,572.0,1962.0,0.0,1243.0,266.0,0.0,389.0,0.0,661.0,685.0,1094.0,213.0,724.0,472.0,66.0,74.0,285.0,910.0,155.0,698.0,717.0,609.0,162.0,157.0,694.0,420.0,583.0,1290.0,26.0,643.0,507.0,150.0,68.0,33.0,243.0,410.0,548.0,573.0,140.0,0.0,0.0,229.0,247.0,220.0,107.0,10.0,158.0,36.0,0.0,851.0,84.0,361.0,99.0,53.0,2.0,15.0,85.0,432.0,228.0,62.0,24.0,0.0,239.0,55.0,128.0,48.0,0.0,41.0,0.0,65.0,160.0,167.0,22.0,85.0,0.0,126.0,183.0,4.0,0.0,130.0,13.0,47.0,45.0,35.0,57.0,0.0,18.0,0.0,21.0,49.0,25.0,99.0,93.0,19.0,14.0,0.0,21.0,236.0,659.0,0.0,0.0,0.0,0.0,28.0,71.0,8.0,13.0,0.0,0.0,0.0,46.0,3.0,0.0,100.0,23.0,0.0,8.0,4.0,13.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,4.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,2020-09-18,16131.0,95880.0,23605.0,935.0,5275.0,0.0,10939.0,12.0,0.0,853.0,2964.0,0.0,1541.0,1217.0,1657.0,587.0,2053.0,4205.0,54.0,1637.0,4088.0,481.0,406.0,1923.0,694.0,1060.0,1145.0,361.0,3695.0,44991.0,670.0,1760.0,600.0,871.0,259.0,0.0,407.0,0.0,673.0,741.0,1212.0,209.0,865.0,816.0,96.0,13.0,0.0,498.0,212.0,488.0,641.0,800.0,138.0,131.0,472.0,553.0,522.0,1654.0,23.0,613.0,495.0,119.0,102.0,0.0,236.0,299.0,557.0,608.0,135.0,0.0,0.0,146.0,98.0,213.0,98.0,13.0,143.0,186.0,0.0,273.0,32.0,192.0,77.0,42.0,71.0,14.0,97.0,433.0,199.0,7.0,32.0,0.0,137.0,43.0,105.0,62.0,287.0,62.0,0.0,40.0,178.0,128.0,17.0,55.0,0.0,109.0,262.0,38.0,48.0,44.0,23.0,38.0,39.0,83.0,48.0,21.0,42.0,0.0,17.0,0.0,18.0,19.0,0.0,20.0,15.0,0.0,39.0,26.0,117.0,0.0,0.0,110.0,0.0,28.0,120.0,0.0,0.0,0.0,12.0,0.0,70.0,0.0,21.0,22.0,21.0,0.0,0.0,7.0,8.0,0.0,3.0,0.0,67.0,5.0,4.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,2020-09-19,20981.0,94612.0,39354.0,886.0,5125.0,0.0,10791.0,14.0,12228.0,909.0,4045.0,0.0,2590.0,856.0,2127.0,549.0,2120.0,4234.0,37.0,1398.0,3576.0,370.0,5.0,2051.0,1095.0,1312.0,1078.0,259.0,2425.0,884.0,330.0,2318.0,0.0,1447.0,351.0,0.0,510.0,0.0,722.0,575.0,1097.0,267.0,722.0,641.0,161.0,142.0,0.0,392.0,55.0,749.0,583.0,708.0,182.0,114.0,661.0,301.0,701.0,937.0,22.0,599.0,502.0,48.0,129.0,24.0,184.0,472.0,744.0,614.0,177.0,0.0,0.0,124.0,68.0,126.0,69.0,46.0,105.0,58.0,0.0,113.0,71.0,206.0,108.0,42.0,0.0,51.0,60.0,422.0,188.0,107.0,16.0,0.0,126.0,57.0,132.0,0.0,0.0,0.0,0.0,43.0,158.0,102.0,10.0,37.0,0.0,118.0,22.0,2.0,21.0,111.0,28.0,40.0,63.0,33.0,0.0,0.0,31.0,0.0,45.0,0.0,21.0,35.0,53.0,17.0,14.0,0.0,93.0,4.0,109.0,0.0,0.0,0.0,0.0,65.0,103.0,4.0,0.0,0.0,17.0,0.0,64.0,12.0,17.0,19.0,9.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,2020-09-20,13225.0,93356.0,26553.0,0.0,2886.0,0.0,10154.0,1.0,5514.0,635.0,4305.0,13324.0,637.0,682.0,1938.0,441.0,1645.0,4052.0,20.0,767.0,2977.0,527.0,119.0,2179.0,19980.0,1116.0,1009.0,566.0,1620.0,652.0,608.0,1724.0,0.0,966.0,192.0,5789.0,268.0,0.0,761.0,585.0,1175.0,214.0,670.0,848.0,172.0,9.0,770.0,0.0,64.0,362.0,553.0,866.0,57.0,53.0,255.0,375.0,607.0,941.0,13.0,651.0,0.0,22.0,29.0,20.0,183.0,389.0,661.0,582.0,154.0,0.0,0.0,389.0,110.0,138.0,0.0,13.0,124.0,72.0,0.0,254.0,39.0,198.0,72.0,42.0,0.0,40.0,71.0,314.0,90.0,95.0,1.0,0.0,119.0,52.0,139.0,0.0,0.0,68.0,0.0,16.0,0.0,107.0,18.0,35.0,1.0,2.0,64.0,0.0,11.0,73.0,39.0,42.0,23.0,18.0,0.0,0.0,10.0,0.0,24.0,0.0,30.0,128.0,10.0,3.0,14.0,0.0,53.0,10.0,58.0,0.0,2.0,0.0,0.0,51.0,105.0,0.0,0.0,0.0,8.0,65.0,42.0,0.0,23.0,0.0,9.0,0.0,0.0,11.0,10.0,0.0,0.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,88.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,2020-09-21,25278.0,101468.0,29986.0,703.0,2595.0,0.0,20332.0,0.0,7701.0,352.0,5858.0,0.0,1137.0,1464.0,1953.0,302.0,1365.0,4484.0,12.0,693.0,3470.0,670.0,153.0,2152.0,368.0,1202.0,1060.0,290.0,2711.0,878.0,1092.0,3426.0,0.0,1005.0,140.0,0.0,287.0,0.0,813.0,623.0,955.0,237.0,762.0,606.0,683.0,10.0,363.0,1575.0,123.0,313.0,366.0,800.0,29.0,36.0,546.0,320.0,460.0,630.0,18.0,676.0,782.0,147.0,23.0,0.0,201.0,316.0,437.0,512.0,81.0,0.0,0.0,231.0,62.0,105.0,198.0,40.0,133.0,185.0,0.0,728.0,60.0,225.0,105.0,25.0,0.0,40.0,86.0,221.0,193.0,94.0,1.0,0.0,104.0,55.0,157.0,136.0,0.0,170.0,0.0,36.0,264.0,198.0,12.0,115.0,0.0,116.0,79.0,4.0,65.0,129.0,22.0,44.0,57.0,75.0,119.0,27.0,0.0,0.0,26.0,0.0,32.0,50.0,82.0,2.0,17.0,87.0,23.0,13.0,49.0,0.0,1.0,35.0,0.0,12.0,37.0,9.0,0.0,0.0,20.0,0.0,49.0,3.0,5.0,0.0,13.0,0.0,4.0,2.0,5.0,0.0,0.0,8.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,2020-09-22,31010.0,89746.0,23399.0,672.0,5897.0,0.0,8665.0,10.0,0.0,967.0,2636.0,0.0,1696.0,2037.0,2214.0,368.0,2065.0,3682.0,62.0,1796.0,3501.0,726.0,66.0,2073.0,410.0,1261.0,1185.0,757.0,3971.0,1520.0,1206.0,1725.0,1600.0,823.0,238.0,0.0,796.0,0.0,939.0,613.0,998.0,226.0,682.0,467.0,180.0,158.0,414.0,579.0,0.0,697.0,244.0,811.0,39.0,85.0,619.0,357.0,371.0,1048.0,18.0,741.0,524.0,21.0,97.0,0.0,250.0,529.0,698.0,628.0,113.0,0.0,0.0,250.0,198.0,162.0,114.0,40.0,127.0,506.0,1595.0,1041.0,21.0,298.0,0.0,0.0,0.0,168.0,135.0,331.0,209.0,174.0,26.0,0.0,141.0,47.0,119.0,9.0,0.0,52.0,0.0,61.0,0.0,163.0,18.0,47.0,0.0,326.0,247.0,13.0,23.0,48.0,59.0,47.0,37.0,68.0,0.0,0.0,55.0,0.0,34.0,0.0,34.0,44.0,100.0,6.0,20.0,0.0,25.0,12.0,69.0,0.0,2.0,0.0,0.0,18.0,16.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,10.0,11.0,0.0,0.0,63.0,16.0,422.0,2.0,5.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
