,Date,US,India,Brazil,Russia,Colombia,Peru,Spain,Argentina,Mexico,South Africa,France,United Kingdom,Iran,Chile,Iraq,Bangladesh,Saudi Arabia,Italy,Turkey,Philippines,Pakistan,Indonesia,Germany,Israel,Ukraine,Canada,Netherlands,Ecuador,Romania,Bolivia,Morocco,Belgium,Qatar,Panama,Dominican Republic,Kazakhstan,Kuwait,Poland,Egypt,Oman,United Arab Emirates,Sweden,Guatemala,Nepal,China,Czechia,Japan,Costa Rica,Belarus,Honduras,Portugal,Ethiopia,Venezuela,Bahrain,Nigeria,Uzbekistan,Singapore,Moldova,Switzerland,Armenia,Algeria,Austria,Kyrgyzstan,Lebanon,Ghana,Paraguay,West Bank and Gaza,Azerbaijan,Kenya,Afghanistan,Ireland,Libya,Serbia,Hungary,Denmark,El Salvador,Bosnia and Herzegovina,Australia,"Korea, South",Bulgaria,Tunisia,Cameroon,Greece,Burma,Cote d'Ivoire,North Macedonia,Jordan,Croatia,Madagascar,Zambia,Senegal,Norway,Albania,Slovakia,Sudan,Malaysia,Kosovo,Montenegro,Namibia,Finland,Guinea,Congo (Kinshasa),Maldives,Tajikistan,Mozambique,Georgia,Uganda,Luxembourg,Haiti,Gabon,Zimbabwe,Mauritania,Jamaica,Slovenia,Cabo Verde,Cuba,Malawi,Angola,Eswatini,Djibouti,Lithuania,Nicaragua,Congo (Brazzaville),Equatorial Guinea,Suriname,Rwanda,Central African Republic,Trinidad and Tobago,Bahamas,Syria,Sri Lanka,Somalia,Estonia,Gambia,Thailand,Malta,Mali,Guyana,Botswana,Iceland,South Sudan,Guinea-Bissau,Andorra,Benin,Sierra Leone,Belize,Burkina Faso,Latvia,Uruguay,Yemen,Togo,Cyprus,New Zealand,Lesotho,Liberia,Chad,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Taiwan*,Burundi,Tanzania,Comoros,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Monaco,Barbados,Seychelles,Brunei,Liechtenstein,Antigua and Barbuda,Saint Vincent and the Grenadines,Fiji,Dominica,Timor-Leste,Saint Lucia,Grenada,Laos,Saint Kitts and Nevis,Holy See,Western Sahara,MS Zaandam
226,2020-08-08,19248.0,53879.0,49238.0,6578.0,6096.0,4839.0,0.0,4945.0,7027.0,9809.0,0.0,2.0,2398.0,1965.0,2307.0,1020.0,1492.0,305.0,1082.0,265.0,1505.0,1749.0,615.0,1758.0,637.0,127.0,0.0,142.0,583.0,765.0,642.0,38.0,296.0,809.0,1145.0,664.0,476.0,362.0,1119.0,1218.0,230.0,0.0,937.0,499.0,181.0,15.0,1007.0,323.0,544.0,73.0,277.0,292.0,886.0,273.0,407.0,947.0,271.0,182.0,300.0,387.0,416.0,122.0,298.0,1.0,1064.0,58.0,496.0,360.0,781.0,57.0,0.0,31.0,0.0,27.0,1.0,136.0,0.0,314.0,13.0,96.0,8.0,0.0,0.0,2.0,91.0,15.0,0.0,59.0,192.0,167.0,143.0,0.0,41.0,15.0,0.0,47.0,0.0,111.0,0.0,0.0,28.0,101.0,37.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,71.0,84.0,0.0,0.0,31.0,13.0,145.0,20.0,89.0,0.0,10.0,0.0,0.0,0.0,53.0,3.0,0.0,0.0,4.0,20.0,12.0,0.0,5.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,13.0,0.0,17.0,3.0,11.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,2020-08-09,13746.0,54859.0,35446.0,3203.0,8097.0,4849.0,0.0,0.0,7307.0,6906.0,3.0,2.0,2249.0,1693.0,2271.0,1766.0,1599.0,151.0,1103.0,556.0,644.0,1646.0,233.0,462.0,329.0,165.0,0.0,6947.0,247.0,904.0,1157.0,14.0,271.0,1264.0,1206.0,250.0,713.0,288.0,1006.0,1210.0,323.0,0.0,526.0,40.0,156.0,21.0,1619.0,141.0,191.0,169.0,147.0,499.0,0.0,418.0,142.0,1036.0,332.0,200.0,400.0,125.0,423.0,111.0,760.0,84.0,628.0,41.0,239.0,308.0,1062.0,0.0,0.0,10.0,0.0,8.0,22.0,111.0,0.0,2.0,16.0,54.0,4.0,0.0,-27.0,1.0,33.0,42.0,9.0,44.0,212.0,267.0,23.0,0.0,74.0,3.0,23.0,9.0,0.0,45.0,129.0,0.0,70.0,49.0,13.0,0.0,8.0,4.0,0.0,0.0,89.0,0.0,21.0,0.0,0.0,0.0,13.0,9.0,46.0,3.0,42.0,23.0,2.0,0.0,0.0,0.0,77.0,46.0,5.0,0.0,5.0,15.0,3.0,0.0,0.0,75.0,1.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,3.0,8.0,14.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,2020-08-10,13891.0,47746.0,33847.0,3258.0,8796.0,0.0,0.0,0.0,8728.0,5726.0,0.0,12.0,2271.0,1516.0,2015.0,2067.0,1439.0,150.0,1211.0,486.0,516.0,1284.0,599.0,1465.0,388.0,2630.0,0.0,56.0,192.0,1015.0,1177.0,12.0,284.0,762.0,1166.0,1179.0,509.0,186.0,1101.0,1433.0,198.0,0.0,991.0,140.0,122.0,198.0,583.0,93.0,56.0,52.0,89.0,205.0,3574.0,242.0,160.0,950.0,694.0,0.0,100.0,96.0,414.0,87.0,304.0,163.0,397.0,54.0,100.0,278.0,534.0,268.0,0.0,23.0,0.0,26.0,85.0,94.0,786.0,268.0,71.0,208.0,2.0,0.0,0.0,0.0,126.0,423.0,0.0,45.0,195.0,104.0,38.0,0.0,37.0,2.0,0.0,19.0,578.0,69.0,11.0,0.0,0.0,39.0,31.0,130.0,20.0,10.0,22.0,322.0,0.0,119.0,87.0,43.0,0.0,33.0,42.0,9.0,55.0,2.0,27.0,14.0,0.0,0.0,0.0,0.0,39.0,46.0,0.0,3.0,9.0,18.0,14.0,0.0,1.0,0.0,9.0,4.0,7.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
199,2020-08-11,44205.0,56110.0,58508.0,6479.0,8943.0,5384.0,0.0,73147.0,4118.0,8925.0,0.0,1.0,1978.0,2199.0,2312.0,1535.0,1640.0,213.0,1185.0,273.0,482.0,1474.0,965.0,1082.0,590.0,415.0,7.0,2.0,274.0,930.0,861.0,49.0,331.0,1155.0,756.0,975.0,731.0,273.0,1109.0,596.0,195.0,0.0,853.0,171.0,193.0,239.0,686.0,148.0,228.0,156.0,160.0,285.0,2776.0,295.0,263.0,712.0,519.0,440.0,0.0,541.0,343.0,113.0,608.0,87.0,328.0,50.0,136.0,214.0,372.0,187.0,0.0,16.0,0.0,2.0,73.0,155.0,252.0,251.0,57.0,174.0,7.0,0.0,0.0,1.0,269.0,161.0,2.0,56.0,265.0,202.0,59.0,0.0,101.0,8.0,16.0,6.0,0.0,37.0,0.0,0.0,122.0,12.0,14.0,39.0,50.0,44.0,1.0,52.0,0.0,0.0,0.0,134.0,8.0,0.0,20.0,12.0,47.0,6.0,86.0,13.0,9.0,0.0,36.0,0.0,38.0,86.0,2.0,1.0,3.0,21.0,29.0,0.0,6.0,6.0,3.0,4.0,4.0,0.0,0.0,6.0,0.0,71.0,0.0,81.0,31.0,0.0,6.0,8.0,11.0,0.0,23.0,0.0,0.0,0.0,11.0,16.0,3.0,52.0,4.0,0.0,0.0,18.0,2.0,0.0,0.0,10.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
200,2020-08-12,38800.0,56383.0,56890.0,7104.0,9358.0,12534.0,0.0,5894.0,3904.0,5904.0,638.0,8.0,1624.0,1878.0,2439.0,1117.0,2151.0,236.0,934.0,565.0,1947.0,2088.0,644.0,2029.0,771.0,364.0,9.0,277.0,463.0,1077.0,292.0,42.0,303.0,932.0,1429.0,2079.0,692.0,461.0,1013.0,352.0,232.0,0.0,952.0,64.0,193.0,185.0,833.0,218.0,674.0,140.0,180.0,338.0,1336.0,332.0,334.0,1955.0,392.0,258.0,300.0,335.0,364.0,145.0,263.0,30.0,265.0,58.0,188.0,202.0,743.0,279.0,0.0,38.0,0.0,2.0,78.0,181.0,416.0,384.0,31.0,325.0,6.0,0.0,0.0,5.0,0.0,239.0,26.0,62.0,253.0,229.0,74.0,0.0,72.0,10.0,0.0,8.0,0.0,80.0,120.0,70.0,40.0,46.0,35.0,43.0,41.0,4.0,1.0,40.0,141.0,97.0,96.0,37.0,0.0,0.0,24.0,32.0,52.0,2.0,190.0,17.0,4.0,0.0,0.0,0.0,77.0,46.0,5.0,0.0,6.0,0.0,16.0,0.0,7.0,20.0,6.0,3.0,4.0,2.0,0.0,3.0,0.0,0.0,16.0,0.0,5.0,0.0,5.0,0.0,6.0,22.0,30.0,0.0,5.0,0.0,2.0,0.0,10.0,-42.0,3.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,2020-08-13,20888.0,55573.0,14872.0,6034.0,10709.0,0.0,0.0,5151.0,5401.0,5588.0,3.0,7.0,1814.0,1712.0,2667.0,1782.0,3124.0,226.0,968.0,1390.0,867.0,1760.0,663.0,2637.0,594.0,431.0,0.0,70.0,499.0,890.0,1010.0,30.0,330.0,613.0,851.0,0.0,648.0,350.0,989.0,206.0,179.0,0.0,911.0,109.0,171.0,167.0,1222.0,223.0,285.0,87.0,237.0,394.0,343.0,344.0,366.0,1554.0,216.0,278.0,0.0,405.0,377.0,78.0,291.0,89.0,175.0,132.0,817.0,211.0,490.0,20.0,0.0,38.0,0.0,32.0,65.0,198.0,329.0,222.0,46.0,0.0,24.0,0.0,0.0,3.0,201.0,175.0,7.0,54.0,251.0,168.0,49.0,0.0,64.0,55.0,23.0,4.0,353.0,42.0,13.0,0.0,60.0,59.0,36.0,45.0,64.0,10.0,2.0,152.0,0.0,0.0,307.0,102.0,1.0,0.0,60.0,21.0,21.0,0.0,81.0,17.0,6.0,0.0,0.0,0.0,41.0,34.0,0.0,0.0,16.0,10.0,8.0,0.0,0.0,20.0,0.0,13.0,2.0,11.0,40.0,5.0,0.0,0.0,3.0,0.0,13.0,0.0,2.0,0.0,17.0,12.0,9.0,0.0,0.0,96.0,0.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,2020-08-14,21678.0,57381.0,95881.0,6539.0,10799.0,12294.0,0.0,6571.0,3896.0,24117.0,381.0,2.0,1753.0,1906.0,2921.0,1752.0,2566.0,403.0,923.0,1018.0,1155.0,2060.0,786.0,2219.0,610.0,397.0,0.0,219.0,373.0,1003.0,957.0,28.0,301.0,676.0,1593.0,3960.0,641.0,401.0,968.0,149.0,101.0,0.0,1050.0,240.0,152.0,157.0,-693.0,373.0,274.0,96.0,197.0,232.0,195.0,289.0,1689.0,612.0,313.0,280.0,200.0,267.0,304.0,153.0,304.0,55.0,223.0,141.0,196.0,221.0,198.0,0.0,0.0,32.0,0.0,29.0,85.0,201.0,188.0,631.0,38.0,635.0,18.0,0.0,0.0,1.0,199.0,368.0,7.0,56.0,231.0,185.0,43.0,0.0,79.0,5.0,20.0,7.0,406.0,72.0,0.0,0.0,57.0,32.0,90.0,36.0,60.0,17.0,1.0,86.0,0.0,357.0,71.0,46.0,7.0,67.0,22.0,22.0,26.0,7.0,0.0,14.0,2.0,0.0,0.0,0.0,64.0,46.0,0.0,0.0,0.0,8.0,12.0,540.0,1.0,37.0,4.0,54.0,0.0,104.0,0.0,9.0,0.0,0.0,5.0,0.0,6.0,0.0,8.0,0.0,2.0,60.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,2020-08-15,22201.0,53322.0,5897.0,6422.0,13127.0,5549.0,0.0,6692.0,7685.0,5207.0,0.0,5.0,1819.0,1914.0,2571.0,1012.0,1528.0,314.0,992.0,804.0,409.0,1703.0,316.0,985.0,658.0,276.0,85.0,178.0,414.0,915.0,922.0,40.0,247.0,971.0,1817.0,842.0,779.0,491.0,977.0,123.0,98.0,0.0,828.0,124.0,152.0,32.0,3941.0,225.0,0.0,127.0,211.0,377.0,167.0,337.0,292.0,1503.0,472.0,352.0,300.0,320.0,336.0,128.0,359.0,99.0,429.0,184.0,6.0,207.0,672.0,452.0,0.0,46.0,0.0,16.0,59.0,163.0,275.0,1.0,9.0,47.0,7.0,1220.0,0.0,2.0,38.0,93.0,0.0,59.0,221.0,479.0,22.0,0.0,51.0,25.0,15.0,3.0,144.0,78.0,1504.0,0.0,33.0,85.0,198.0,38.0,61.0,3.0,0.0,0.0,112.0,0.0,49.0,39.0,0.0,15.0,48.0,21.0,47.0,44.0,277.0,0.0,13.0,0.0,0.0,0.0,96.0,27.0,0.0,0.0,22.0,5.0,8.0,0.0,0.0,43.0,20.0,20.0,7.0,4.0,0.0,9.0,0.0,0.0,0.0,9.0,3.0,3.0,1.0,0.0,12.0,4.0,30.0,0.0,0.0,0.0,50.0,2.0,2.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,2020-08-16,14540.0,57584.0,32139.0,3549.0,13016.0,5586.0,0.0,6005.0,6134.0,5436.0,0.0,0.0,1856.0,1877.0,2674.0,1315.0,2466.0,146.0,997.0,40377.0,3463.0,1782.0,431.0,560.0,400.0,269.0,7.0,7668.0,253.0,853.0,778.0,13.0,289.0,1144.0,1549.0,1219.0,616.0,277.0,908.0,130.0,123.0,0.0,509.0,134.0,92.0,36.0,1121.0,52.0,620.0,84.0,112.0,322.0,953.0,322.0,207.0,1645.0,432.0,312.0,100.0,100.0,373.0,54.0,325.0,74.0,215.0,193.0,450.0,178.0,686.0,0.0,0.0,39.0,0.0,17.0,65.0,189.0,0.0,450.0,7.0,25.0,31.0,0.0,0.0,5.0,188.0,51.0,7.0,27.0,192.0,347.0,40.0,0.0,48.0,0.0,10.0,28.0,0.0,80.0,18.0,0.0,154.0,108.0,141.0,40.0,27.0,0.0,0.0,0.0,0.0,0.0,45.0,57.0,3.0,9.0,15.0,52.0,3.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,46.0,17.0,0.0,1.0,29.0,9.0,4.0,106.0,0.0,54.0,1.0,-33.0,1.0,39.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,3.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,2020-08-17,32513.0,57829.0,44063.0,3129.0,14089.0,5350.0,0.0,6148.0,6542.0,5294.0,221.0,4.0,1671.0,1557.0,3571.0,1641.0,1432.0,182.0,1002.0,173.0,0.0,1355.0,1062.0,1781.0,346.0,231.0,12.0,98.0,172.0,980.0,597.0,9.0,294.0,844.0,1203.0,1668.0,498.0,229.0,908.0,132.0,100.0,0.0,838.0,160.0,83.0,823.0,1031.0,171.0,77.0,111.0,103.0,165.0,875.0,401.0,337.0,0.0,397.0,0.0,0.0,71.0,330.0,84.0,261.0,85.0,205.0,176.0,68.0,167.0,504.0,0.0,0.0,36.0,0.0,7.0,81.0,170.0,237.0,453.0,17.0,256.0,4.0,0.0,0.0,2.0,43.0,0.0,5.0,34.0,179.0,163.0,51.0,0.0,22.0,0.0,35.0,17.0,0.0,76.0,9.0,0.0,108.0,0.0,139.0,42.0,33.0,4.0,23.0,239.0,0.0,127.0,1756.0,33.0,0.0,1.0,19.0,72.0,64.0,4.0,103.0,9.0,1.0,0.0,0.0,0.0,102.0,13.0,20.0,0.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,16.0,8.0,0.0,0.0,6.0,0.0,0.0,3.0,5.0,0.0,5.0,32.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
206,2020-08-18,32579.0,60145.0,52166.0,6472.0,10798.0,3302.0,0.0,5681.0,2969.0,7797.0,0.0,3.0,1724.0,2055.0,2895.0,2234.0,4526.0,174.0,942.0,102.0,902.0,1848.0,1428.0,1699.0,816.0,659.0,65.0,63.0,376.0,1152.0,1061.0,45.0,267.0,1346.0,1396.0,1841.0,610.0,284.0,911.0,165.0,115.0,0.0,840.0,85.0,125.0,524.0,1374.0,229.0,190.0,211.0,136.0,414.0,986.0,392.0,217.0,1089.0,183.0,665.0,200.0,327.0,306.0,105.0,318.0,43.0,229.0,192.0,33.0,159.0,208.0,0.0,0.0,34.0,0.0,1.0,118.0,202.0,423.0,391.0,72.0,257.0,8.0,0.0,0.0,0.0,193.0,339.0,2.0,64.0,164.0,201.0,39.0,0.0,55.0,11.0,13.0,26.0,382.0,49.0,28.0,0.0,60.0,177.0,160.0,38.0,49.0,0.0,0.0,14.0,0.0,0.0,257.0,33.0,6.0,0.0,54.0,102.0,26.0,35.0,216.0,5.0,28.0,0.0,0.0,0.0,58.0,22.0,7.0,0.0,12.0,0.0,79.0,0.0,14.0,14.0,5.0,7.0,3.0,16.0,0.0,7.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,15.0,14.0,7.0,10.0,8.0,0.0,0.0,0.0,0.0,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,2020-08-19,26890.0,58848.0,50685.0,6757.0,13975.0,3434.0,0.0,5194.0,4566.0,5973.0,0.0,2.0,1647.0,1845.0,2529.0,2913.0,1180.0,364.0,1002.0,620.0,2139.0,2351.0,777.0,1102.0,850.0,467.0,26.0,94.0,431.0,1342.0,574.0,30.0,303.0,1083.0,1256.0,164.0,528.0,456.0,991.0,211.0,113.0,0.0,992.0,120.0,158.0,469.0,821.0,198.0,308.0,206.0,193.0,370.0,855.0,357.0,253.0,882.0,277.0,0.0,0.0,244.0,318.0,88.0,342.0,76.0,167.0,180.0,373.0,162.0,244.0,0.0,0.0,15.0,0.0,34.0,143.0,209.0,432.0,320.0,57.0,232.0,25.0,0.0,0.0,2.0,239.0,112.0,16.0,68.0,154.0,350.0,110.0,0.0,57.0,17.0,31.0,23.0,0.0,92.0,19.0,50.0,42.0,13.0,140.0,36.0,46.0,6.0,23.0,60.0,102.0,210.0,337.0,43.0,2.0,27.0,52.0,69.0,141.0,31.0,24.0,0.0,6.0,0.0,0.0,531.0,31.0,15.0,0.0,0.0,6.0,20.0,5.0,22.0,12.0,20.0,0.0,18.0,3.0,16.0,0.0,8.0,115.0,0.0,6.0,0.0,2.0,0.0,5.0,0.0,9.0,3.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,2020-08-20,21986.0,62282.0,42387.0,6066.0,12826.0,3277.0,0.0,4926.0,4407.0,5728.0,0.0,49.0,1708.0,1778.0,2831.0,3253.0,1385.0,180.0,882.0,633.0,676.0,2017.0,905.0,1487.0,728.0,252.0,13.0,383.0,630.0,1146.0,1230.0,53.0,266.0,900.0,974.0,1470.0,871.0,382.0,909.0,198.0,131.0,0.0,989.0,264.0,97.0,271.0,1324.0,279.0,282.0,215.0,135.0,228.0,914.0,350.0,265.0,317.0,309.0,0.0,400.0,250.0,310.0,135.0,289.0,112.0,313.0,201.0,370.0,148.0,257.0,515.0,0.0,29.0,0.0,13.0,136.0,170.0,170.0,2605.0,57.0,156.0,2.0,0.0,0.0,0.0,189.0,127.0,2.0,86.0,117.0,0.0,173.0,293.0,58.0,17.0,27.0,7.0,0.0,59.0,16.0,0.0,54.0,0.0,127.0,35.0,89.0,10.0,6.0,90.0,110.0,0.0,83.0,29.0,16.0,0.0,20.0,31.0,26.0,44.0,32.0,0.0,8.0,0.0,0.0,0.0,156.0,7.0,0.0,0.0,2.0,15.0,5.0,0.0,7.0,0.0,19.0,18.0,0.0,18.0,0.0,10.0,0.0,0.0,0.0,15.0,5.0,0.0,11.0,0.0,14.0,3.0,3.0,0.0,7.0,152.0,0.0,1.0,3.0,9.0,3.0,0.0,0.0,88.0,0.0,0.0,0.0,3.0,13.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,2020-08-21,18021.0,63631.0,11240.0,5771.0,9816.0,0.0,0.0,6155.0,5562.0,2933.0,767.0,0.0,1630.0,1834.0,3246.0,3624.0,1591.0,274.0,772.0,405.0,775.0,2317.0,1297.0,3206.0,683.0,570.0,139.0,70.0,327.0,1030.0,1393.0,34.0,292.0,548.0,1398.0,1792.0,622.0,548.0,856.0,0.0,143.0,0.0,963.0,250.0,130.0,154.0,1154.0,220.0,327.0,189.0,209.0,377.0,976.0,538.0,316.0,728.0,532.0,798.0,0.0,217.0,306.0,167.0,345.0,164.0,132.0,224.0,420.0,171.0,288.0,335.0,0.0,6.0,0.0,3.0,201.0,223.0,276.0,606.0,49.0,195.0,23.0,0.0,0.0,4.0,209.0,225.0,1.0,112.0,168.0,0.0,115.0,0.0,110.0,31.0,20.0,13.0,806.0,95.0,15.0,0.0,20.0,25.0,97.0,34.0,26.0,20.0,5.0,66.0,0.0,120.0,62.0,63.0,0.0,0.0,36.0,57.0,46.0,62.0,39.0,17.0,8.0,0.0,0.0,0.0,115.0,7.0,0.0,22.0,10.0,15.0,24.0,0.0,2.0,20.0,1.0,52.0,14.0,34.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,7.0,0.0,13.0,0.0,0.0,49.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
211,2020-08-22,20428.0,57989.0,58408.0,6115.0,10852.0,0.0,0.0,5975.0,4760.0,4025.0,121.0,3.0,1836.0,1833.0,2947.0,2952.0,1374.0,243.0,801.0,402.0,1738.0,2207.0,950.0,866.0,689.0,240.0,33.0,159.0,556.0,1746.0,841.0,39.0,315.0,806.0,817.0,1377.0,506.0,632.0,800.0,0.0,112.0,0.0,963.0,136.0,131.0,47.0,1154.0,213.0,321.0,178.0,179.0,567.0,1147.0,423.0,882.0,587.0,269.0,0.0,200.0,214.0,287.0,146.0,225.0,142.0,0.0,190.0,1.0,160.0,296.0,0.0,0.0,32.0,0.0,11.0,0.0,240.0,172.0,300.0,31.0,0.0,14.0,0.0,0.0,1.0,286.0,75.0,6.0,94.0,126.0,816.0,0.0,0.0,88.0,102.0,16.0,4.0,0.0,52.0,3.0,0.0,0.0,0.0,101.0,32.0,68.0,4.0,0.0,0.0,0.0,0.0,42.0,17.0,0.0,0.0,40.0,55.0,69.0,10.0,80.0,0.0,11.0,0.0,0.0,1082.0,61.0,42.0,0.0,3.0,6.0,15.0,9.0,0.0,13.0,0.0,1.0,47.0,3.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,15.0,8.0,12.0,0.0,0.0,0.0,13.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,2020-08-23,12277.0,57469.0,33818.0,3152.0,14232.0,18627.0,0.0,5619.0,5019.0,2343.0,23.0,0.0,1762.0,1449.0,3016.0,3524.0,1702.0,267.0,795.0,16446.0,1512.0,2302.0,379.0,863.0,510.0,215.0,9.0,6927.0,208.0,1509.0,1303.0,21.0,277.0,892.0,721.0,1509.0,537.0,522.0,809.0,0.0,80.0,0.0,501.0,281.0,64.0,38.0,901.0,146.0,262.0,83.0,122.0,515.0,1513.0,392.0,178.0,411.0,244.0,0.0,300.0,84.0,268.0,152.0,341.0,279.0,124.0,220.0,740.0,151.0,217.0,164.0,0.0,0.0,0.0,3.0,236.0,225.0,0.0,473.0,19.0,56.0,9.0,0.0,0.0,3.0,195.0,58.0,52.0,123.0,23.0,0.0,290.0,0.0,148.0,1.0,5.0,10.0,356.0,23.0,49.0,0.0,60.0,14.0,109.0,36.0,29.0,0.0,0.0,0.0,177.0,0.0,243.0,29.0,31.0,0.0,2.0,38.0,14.0,4.0,136.0,21.0,0.0,0.0,0.0,0.0,129.0,1.0,0.0,0.0,407.0,15.0,7.0,0.0,0.0,35.0,1.0,33.0,8.0,57.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,12.0,20.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
