,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Indonesia,Czechia,Romania,Belgium,Canada,Chile,Iraq,Bangladesh,Pakistan,Philippines,Switzerland,Sweden,Israel,Morocco,Portugal,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Panama,Nepal,Japan,Georgia,Azerbaijan,United Arab Emirates,Ecuador,Croatia,Bulgaria,Kazakhstan,Belarus,Lebanon,Slovakia,Dominican Republic,Denmark,Costa Rica,Bolivia,Armenia,Kuwait,Lithuania,Tunisia,Moldova,Egypt,Qatar,West Bank and Gaza,Greece,Guatemala,Slovenia,Oman,Burma,Ethiopia,Malaysia,Honduras,Ireland,Venezuela,Bosnia and Herzegovina,Paraguay,Libya,Algeria,Kenya,China,Nigeria,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Ghana,Afghanistan,Norway,Kosovo,Montenegro,Luxembourg,El Salvador,Sri Lanka,Latvia,Finland,Uganda,Estonia,Australia,Cameroon,Namibia,Cyprus,Zambia,Sudan,Uruguay,Cote d'Ivoire,Senegal,Mozambique,Congo (Kinshasa),Angola,Zimbabwe,Madagascar,Botswana,Mauritania,Maldives,Guinea,Malta,Jamaica,Tajikistan,Cuba,Cabo Verde,Syria,Belize,Eswatini,Haiti,Gabon,Thailand,Rwanda,Andorra,Bahamas,Burkina Faso,Mali,Malawi,Trinidad and Tobago,Congo (Brazzaville),Suriname,Guyana,Nicaragua,Djibouti,Iceland,Equatorial Guinea,Central African Republic,Somalia,Lesotho,Gambia,Togo,Niger,South Sudan,Benin,Sierra Leone,San Marino,Guinea-Bissau,Chad,Liechtenstein,New Zealand,Yemen,Liberia,Vietnam,Mongolia,Eritrea,Sao Tome and Principe,Comoros,Monaco,Burundi,Taiwan*,Papua New Guinea,Bhutan,Barbados,Diamond Princess,Mauritius,Tanzania,Cambodia,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
32,2020-10-25,16222.0,59105.0,0.0,7635.0,9.0,62.0,1297.0,2086.0,0.0,3880.0,0.0,13706.0,5752.0,3275.0,4163.0,1529.0,1822.0,3366.0,52.0,4545.0,2479.0,1809.0,209.0,2220.0,1676.0,3140.0,1544.0,584.0,14924.0,0.0,0.0,2750.0,2823.0,1035.0,1067.0,335.0,0.0,235.0,0.0,669.0,3336.0,472.0,604.0,228.0,2037.0,7572.0,1014.0,122.0,57.0,567.0,1365.0,40.0,298.0,289.0,0.0,591.0,207.0,661.0,58.0,0.0,571.0,90.0,231.0,360.0,0.0,337.0,406.0,1329.0,1212.0,701.0,579.0,130.0,0.0,504.0,91.0,521.0,766.0,163.0,333.0,28.0,180.0,302.0,197.0,279.0,476.0,36.0,106.0,14.0,0.0,106.0,0.0,54.0,174.0,0.0,0.0,89.0,0.0,0.0,70.0,16.0,17.0,0.0,4.0,0.0,0.0,0.0,50.0,29.0,93.0,9.0,0.0,47.0,12.0,0.0,0.0,7.0,52.0,0.0,89.0,73.0,53.0,71.0,51.0,31.0,40.0,11.0,12.0,0.0,0.0,24.0,0.0,153.0,22.0,25.0,3.0,67.0,0.0,16.0,0.0,0.0,4.0,93.0,0.0,0.0,19.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2020-10-26,37577.0,63842.0,0.0,7543.0,17.0,2266.0,1618.0,2423.0,0.0,5048.0,16665.0,14767.0,7568.0,2683.0,4196.0,551.0,1060.0,7149.0,29.0,3908.0,5839.0,2070.0,0.0,2906.0,1625.0,3244.0,1493.0,365.0,222.0,5900.0,0.0,1322.0,2727.0,1079.0,1178.0,361.0,0.0,249.0,0.0,479.0,4005.0,421.0,603.0,131.0,1819.0,0.0,1038.0,296.0,180.0,511.0,742.0,170.0,430.0,252.0,1672.0,570.0,254.0,620.0,93.0,0.0,440.0,78.0,244.0,463.0,0.0,313.0,158.0,390.0,1087.0,607.0,691.0,540.0,0.0,497.0,83.0,512.0,784.0,178.0,220.0,16.0,106.0,356.0,321.0,227.0,367.0,76.0,51.0,21.0,84.0,21.0,0.0,0.0,241.0,485.0,324.0,130.0,0.0,0.0,0.0,48.0,16.0,0.0,34.0,0.0,266.0,0.0,60.0,46.0,62.0,1.0,1.0,22.0,0.0,0.0,3511.0,2.0,39.0,0.0,63.0,21.0,62.0,31.0,170.0,35.0,0.0,9.0,0.0,36.0,21.0,18.0,228.0,0.0,145.0,3.0,3.0,41.0,0.0,5.0,39.0,0.0,7.0,68.0,0.0,0.0,0.0,5.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
34,2020-10-27,27211.0,58439.0,388340.0,12515.0,17.0,1436.0,1511.0,3362.0,0.0,2645.0,8838.0,11758.0,2846.0,3935.0,4361.0,1112.0,3128.0,0.0,51.0,4576.0,8223.0,3819.0,-52.0,2250.0,1502.0,3488.0,1523.0,374.0,344.0,1000.0,0.0,986.0,2784.0,2388.0,1272.0,426.0,0.0,155.0,0.0,730.0,3168.0,434.0,1262.0,283.0,1708.0,0.0,1003.0,293.0,134.0,489.0,1252.0,878.0,243.0,460.0,697.0,541.0,652.0,725.0,163.0,0.0,471.0,103.0,274.0,389.0,0.0,676.0,386.0,329.0,1366.0,818.0,674.0,297.0,0.0,463.0,361.0,501.0,738.0,171.0,403.0,13.0,345.0,289.0,531.0,380.0,168.0,92.0,103.0,4.0,0.0,67.0,0.0,0.0,235.0,-4412.0,0.0,110.0,25.0,0.0,49.0,56.0,7.0,0.0,65.0,0.0,36.0,0.0,44.0,17.0,121.0,28.0,41.0,117.0,7.0,0.0,0.0,5.0,89.0,31.0,85.0,44.0,58.0,22.0,144.0,33.0,70.0,13.0,38.0,0.0,10.0,3.0,72.0,140.0,17.0,1.0,5.0,60.0,0.0,2.0,21.0,0.0,12.0,52.0,2.0,0.0,0.0,0.0,6.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2020-10-28,30474.0,56480.0,33044.0,12067.0,54.0,2013.0,1662.0,3416.0,0.0,9067.0,8992.0,9803.0,2023.0,4267.0,4306.0,821.0,3600.0,5693.0,39.0,3545.0,7930.0,4225.0,934.0,2373.0,1527.0,2929.0,1610.0,824.0,509.0,2400.0,0.0,1326.0,2885.0,1657.0,1376.0,433.0,0.0,452.0,0.0,951.0,2981.0,653.0,2197.0,340.0,2189.0,0.0,930.0,216.0,244.0,453.0,990.0,791.0,88.0,429.0,590.0,534.0,694.0,807.0,173.0,0.0,615.0,90.0,267.0,541.0,3325.0,546.0,699.0,3063.0,1263.0,918.0,573.0,293.0,0.0,495.0,184.0,540.0,709.0,191.0,426.0,18.0,179.0,276.0,292.0,414.0,279.0,95.0,85.0,7.0,0.0,20.0,0.0,207.0,234.0,4523.0,0.0,32.0,0.0,1500.0,61.0,65.0,12.0,0.0,51.0,0.0,78.0,0.0,26.0,12.0,128.0,503.0,0.0,46.0,41.0,0.0,0.0,9.0,33.0,0.0,74.0,32.0,61.0,56.0,102.0,40.0,45.0,18.0,11.0,71.0,9.0,0.0,115.0,94.0,0.0,2.0,1.0,60.0,0.0,7.0,53.0,0.0,6.0,83.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2020-10-29,36196.0,57386.0,14797.0,14550.0,26.0,1310.0,1581.0,3878.0,0.0,3672.0,8474.0,14987.0,4879.0,5763.0,4681.0,1281.0,3180.0,3029.0,66.0,3985.0,9255.0,3997.0,474.0,2382.0,1016.0,3376.0,1548.0,889.0,737.0,0.0,0.0,1463.0,3320.0,1701.0,1682.0,455.0,0.0,371.0,0.0,951.0,3038.0,506.0,2075.0,483.0,1500.0,0.0,1463.0,536.0,171.0,642.0,1336.0,428.0,532.0,476.0,670.0,456.0,749.0,552.0,80.0,0.0,679.0,99.0,240.0,463.0,0.0,435.0,734.0,0.0,1371.0,867.0,685.0,678.0,0.0,495.0,493.0,512.0,588.0,0.0,346.0,33.0,154.0,405.0,223.0,460.0,258.0,59.0,114.0,9.0,198.0,2.0,0.0,0.0,242.0,184.0,604.0,67.0,24.0,0.0,0.0,58.0,8.0,0.0,43.0,0.0,26.0,0.0,23.0,69.0,95.0,216.0,0.0,43.0,19.0,0.0,238.0,15.0,48.0,45.0,91.0,50.0,58.0,25.0,95.0,37.0,0.0,0.0,7.0,0.0,15.0,0.0,116.0,75.0,30.0,19.0,3.0,47.0,0.0,7.0,71.0,0.0,4.0,103.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,3.0,5.0,0.0,1.0,37.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,5.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2020-10-30,24116.0,59454.0,24861.0,14402.0,12.0,1501.0,1703.0,4285.0,0.0,11485.0,9085.0,14967.0,4560.0,5457.0,4702.0,3117.0,3511.0,0.0,40.0,4517.0,8947.0,4045.0,463.0,2830.0,1230.0,2855.0,1422.0,539.0,609.0,100.0,0.0,1080.0,3014.0,1747.0,1621.0,404.0,0.0,484.0,92.0,1027.0,4096.0,560.0,2906.0,480.0,1460.0,0.0,1677.0,182.0,151.0,650.0,1229.0,281.0,542.0,452.0,536.0,419.0,1059.0,727.0,109.0,0.0,695.0,80.0,225.0,448.0,0.0,565.0,807.0,0.0,1323.0,960.0,491.0,325.0,0.0,438.0,290.0,537.0,819.0,379.0,272.0,29.0,181.0,263.0,454.0,425.0,283.0,84.0,90.0,10.0,0.0,19.0,0.0,139.0,215.0,216.0,0.0,140.0,0.0,0.0,42.0,63.0,82.0,0.0,28.0,0.0,15.0,0.0,28.0,39.0,72.0,436.0,76.0,371.0,20.0,0.0,0.0,0.0,46.0,0.0,110.0,13.0,54.0,46.0,117.0,39.0,72.0,15.0,0.0,79.0,5.0,27.0,117.0,0.0,7.0,60.0,20.0,162.0,0.0,4.0,38.0,0.0,6.0,87.0,0.0,0.0,0.0,0.0,210.0,13.0,2.0,0.0,0.0,3.0,0.0,0.0,7.0,82.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,9.0,0.0,1.0,0.0,3.0,1.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2020-10-31,34026.0,58684.0,17726.0,14573.0,28.0,871.0,1506.0,5859.0,0.0,4489.0,9797.0,12838.0,4804.0,5556.0,4630.0,1130.0,4183.0,2599.0,38.0,3506.0,5784.0,4616.0,663.0,2017.0,1490.0,2414.0,1442.0,489.0,589.0,0.0,0.0,802.0,3350.0,2831.0,2239.0,433.0,0.0,1079.0,0.0,1183.0,2264.0,-1419.0,2881.0,547.0,1295.0,0.0,1908.0,168.0,113.0,681.0,1272.0,109.0,376.0,472.0,517.0,325.0,1001.0,660.0,181.0,0.0,592.0,99.0,234.0,413.0,0.0,537.0,883.0,0.0,1444.0,804.0,1000.0,0.0,0.0,438.0,213.0,563.0,661.0,187.0,0.0,24.0,245.0,354.0,283.0,461.0,371.0,46.0,92.0,4.0,0.0,63.0,0.0,0.0,142.0,0.0,0.0,117.0,0.0,0.0,0.0,64.0,15.0,0.0,36.0,0.0,80.0,0.0,28.0,16.0,121.0,0.0,0.0,416.0,10.0,108.0,0.0,17.0,35.0,0.0,165.0,68.0,51.0,67.0,68.0,39.0,12.0,89.0,0.0,0.0,2.0,1.0,98.0,165.0,32.0,7.0,0.0,155.0,0.0,3.0,36.0,0.0,4.0,85.0,1.0,0.0,0.0,0.0,320.0,20.0,0.0,0.0,88.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2020-11-01,18101.0,53285.0,17177.0,10179.0,2.0,569.0,1515.0,2954.0,0.0,7135.0,8574.0,11377.0,7145.0,6315.0,4761.0,1148.0,2593.0,2881.0,26.0,4141.0,14059.0,3462.0,250.0,1816.0,1524.0,3127.0,1795.0,461.0,17714.0,0.0,0.0,1542.0,3038.0,1491.0,2110.0,394.0,0.0,1046.0,140.0,1082.0,3620.0,2485.0,2413.0,614.0,1606.0,7289.0,2221.0,485.0,191.0,525.0,1280.0,181.0,427.0,445.0,0.0,345.0,510.0,696.0,11.0,0.0,530.0,103.0,201.0,464.0,0.0,467.0,694.0,2640.0,1415.0,935.0,972.0,558.0,0.0,383.0,111.0,503.0,823.0,194.0,1318.0,27.0,115.0,278.0,359.0,0.0,231.0,38.0,57.0,11.0,46.0,5.0,0.0,0.0,132.0,0.0,602.0,506.0,0.0,0.0,53.0,13.0,16.0,1034.0,2.0,0.0,53.0,0.0,41.0,0.0,105.0,2.0,183.0,397.0,33.0,0.0,0.0,4.0,69.0,39.0,131.0,107.0,50.0,44.0,31.0,45.0,47.0,6.0,0.0,0.0,3.0,42.0,0.0,0.0,0.0,5.0,0.0,153.0,0.0,6.0,14.0,0.0,7.0,75.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,37.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2020-11-02,44402.0,58323.0,17100.0,10302.0,9.0,0.0,1521.0,3637.0,0.0,8954.0,7992.0,12700.0,8840.0,7818.0,4556.0,2170.0,2385.0,5415.0,26.0,3624.0,13190.0,1386.0,180.0,2360.0,1359.0,2995.0,1961.0,430.0,70.0,15200.0,0.0,929.0,2788.0,1523.0,2355.0,436.0,0.0,398.0,118.0,931.0,3150.0,423.0,1696.0,322.0,1516.0,0.0,2293.0,507.0,234.0,212.0,981.0,214.0,345.0,452.0,1410.0,207.0,639.0,828.0,8.0,0.0,563.0,97.0,212.0,396.0,0.0,0.0,512.0,495.0,3765.0,953.0,900.0,429.0,0.0,391.0,373.0,603.0,755.0,182.0,248.0,27.0,538.0,321.0,154.0,758.0,0.0,115.0,121.0,0.0,45.0,16.0,0.0,182.0,240.0,636.0,0.0,344.0,0.0,0.0,0.0,8.0,32.0,0.0,163.0,0.0,0.0,0.0,57.0,45.0,101.0,0.0,0.0,252.0,12.0,0.0,0.0,0.0,33.0,11.0,111.0,20.0,54.0,29.0,98.0,40.0,23.0,5.0,0.0,81.0,10.0,1.0,73.0,71.0,31.0,11.0,0.0,124.0,0.0,16.0,22.0,0.0,12.0,62.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,11.0,9.0,4.0,2.0,0.0,14.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2020-11-03,30149.0,53357.0,21259.0,15091.0,56.0,0.0,1817.0,6258.0,0.0,892.0,8081.0,11262.0,7730.0,5573.0,4226.0,1759.0,5340.0,0.0,41.0,3931.0,14572.0,3814.0,662.0,3563.0,1295.0,2979.0,1886.0,614.0,137.0,3000.0,0.0,746.0,2808.0,3295.0,2601.0,481.0,0.0,380.0,135.0,814.0,3142.0,460.0,1833.0,551.0,1466.0,0.0,2048.0,507.0,194.0,585.0,0.0,1245.0,348.0,700.0,475.0,471.0,1133.0,694.0,43.0,0.0,527.0,113.0,206.0,575.0,0.0,902.0,777.0,345.0,1109.0,849.0,875.0,732.0,0.0,394.0,589.0,517.0,387.0,0.0,404.0,23.0,306.0,362.0,421.0,1074.0,349.0,106.0,106.0,13.0,0.0,13.0,0.0,111.0,179.0,108.0,0.0,332.0,38.0,0.0,56.0,72.0,23.0,0.0,103.0,0.0,30.0,0.0,69.0,17.0,90.0,256.0,15.0,58.0,3.0,0.0,0.0,0.0,46.0,0.0,108.0,29.0,52.0,56.0,45.0,39.0,32.0,12.0,0.0,0.0,7.0,8.0,79.0,139.0,17.0,6.0,10.0,42.0,0.0,5.0,56.0,0.0,7.0,71.0,0.0,0.0,62.0,0.0,298.0,10.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,24.0,5.0,0.0,11.0,4.0,1.0,0.0,3.0,0.0,12.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,2020-11-04,38397.0,55331.0,17465.0,15182.0,19.0,2531.0,1841.0,5103.0,0.0,10621.0,8325.0,8369.0,1801.0,8974.0,4927.0,926.0,7921.0,2317.0,32.0,3785.0,14583.0,5085.0,673.0,2124.0,1329.0,8479.0,1910.0,605.0,124.0,3700.0,0.0,638.0,3977.0,2357.0,2744.0,441.0,0.0,376.0,195.0,828.0,3844.0,431.0,2537.0,667.0,1493.0,0.0,1690.0,403.0,309.0,716.0,1147.0,1217.0,322.0,781.0,539.0,316.0,1212.0,662.0,148.0,0.0,890.0,109.0,212.0,480.0,0.0,509.0,1476.0,363.0,1715.0,902.0,820.0,305.0,0.0,385.0,233.0,600.0,615.0,424.0,535.0,29.0,41.0,249.0,359.0,528.0,186.0,119.0,105.0,1.0,186.0,7.0,0.0,107.0,252.0,238.0,0.0,277.0,0.0,1400.0,11.0,50.0,11.0,0.0,40.0,0.0,56.0,0.0,43.0,20.0,96.0,288.0,3.0,36.0,25.0,0.0,0.0,6.0,29.0,98.0,167.0,38.0,49.0,20.0,65.0,43.0,31.0,17.0,160.0,67.0,11.0,0.0,107.0,69.0,21.0,16.0,3.0,64.0,0.0,3.0,74.0,0.0,5.0,93.0,0.0,0.0,0.0,0.0,10.0,8.0,1.0,0.0,0.0,2.0,0.0,44.0,20.0,44.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2020-11-05,38224.0,54157.0,0.0,12155.0,6.0,3564.0,1714.0,4961.0,0.0,10604.0,8964.0,12490.0,4176.0,8721.0,4887.0,11394.0,8461.0,5336.0,38.0,3860.0,14509.0,4825.0,653.0,1614.0,1101.0,2971.0,1891.0,421.0,452.0,0.0,0.0,861.0,3329.0,2507.0,3568.0,474.0,0.0,1591.0,148.0,871.0,3430.0,812.0,2289.0,768.0,1135.0,0.0,2306.0,762.0,237.0,430.0,788.0,952.0,346.0,865.0,859.0,544.0,1324.0,822.0,203.0,31695.0,928.0,132.0,266.0,456.0,0.0,586.0,1640.0,465.0,1400.0,958.0,839.0,421.0,0.0,375.0,300.0,671.0,500.0,243.0,812.0,23.0,73.0,245.0,502.0,0.0,253.0,86.0,118.0,11.0,75.0,78.0,0.0,92.0,228.0,456.0,919.0,765.0,0.0,0.0,22.0,78.0,9.0,0.0,94.0,0.0,8.0,0.0,44.0,19.0,28.0,194.0,0.0,84.0,8.0,0.0,858.0,20.0,19.0,53.0,93.0,41.0,56.0,108.0,69.0,52.0,30.0,8.0,0.0,0.0,16.0,10.0,124.0,78.0,28.0,16.0,2.0,31.0,0.0,7.0,15.0,0.0,7.0,63.0,3.0,0.0,0.0,0.0,14.0,9.0,0.0,0.0,11.0,0.0,24.0,0.0,3.0,31.0,24.0,0.0,4.0,0.0,0.0,3.0,2.0,8.0,25.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2020-11-06,29040.0,53920.0,39994.0,16747.0,20.0,2051.0,1914.0,10586.0,0.0,11193.0,9097.0,12100.0,3493.0,10994.0,4665.0,4014.0,10970.0,0.0,30.0,3563.0,610.0,4886.0,626.0,4012.0,1053.0,3060.0,1439.0,812.0,431.0,200.0,0.0,900.0,3739.0,2301.0,3103.0,465.0,0.0,390.0,170.0,912.0,4500.0,634.0,3560.0,805.0,818.0,0.0,2645.0,727.0,269.0,424.0,0.0,564.0,388.0,873.0,419.0,513.0,1647.0,699.0,169.0,0.0,1000.0,100.0,201.0,857.0,0.0,566.0,1635.0,0.0,1099.0,989.0,726.0,35.0,0.0,398.0,281.0,672.0,514.0,266.0,938.0,37.0,96.0,352.0,309.0,512.0,79.0,89.0,165.0,10.0,0.0,0.0,0.0,60.0,179.0,575.0,234.0,563.0,0.0,0.0,82.0,71.0,13.0,0.0,140.0,0.0,35.0,0.0,39.0,11.0,21.0,98.0,52.0,276.0,8.0,0.0,0.0,6.0,31.0,0.0,67.0,56.0,52.0,40.0,74.0,59.0,7.0,10.0,29.0,32.0,5.0,13.0,0.0,0.0,19.0,10.0,8.0,60.0,0.0,5.0,58.0,0.0,2.0,49.0,0.0,0.0,0.0,36.0,9.0,12.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,27.0,3.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2020-11-07,40674.0,49082.0,20485.0,16511.0,14.0,1609.0,1928.0,5966.0,0.0,7675.0,8819.0,11076.0,4103.0,11835.0,5201.0,3145.0,8977.0,518.0,48.0,3712.0,22875.0,5143.0,744.0,1897.0,1549.0,2660.0,1541.0,519.0,242.0,0.0,0.0,695.0,4602.0,3993.0,4566.0,433.0,0.0,1634.0,123.0,833.0,2206.0,693.0,2754.0,779.0,672.0,0.0,2389.0,369.0,203.0,503.0,782.0,1364.0,542.0,864.0,698.0,326.0,1476.0,626.0,161.0,10689.0,1094.0,133.0,194.0,438.0,0.0,489.0,1942.0,0.0,1389.0,845.0,1029.0,206.0,0.0,403.0,684.0,688.0,619.0,273.0,888.0,43.0,40.0,237.0,176.0,551.0,217.0,58.0,141.0,9.0,90.0,6.0,0.0,0.0,250.0,0.0,231.0,537.0,0.0,0.0,26.0,81.0,11.0,0.0,24.0,0.0,11.0,0.0,50.0,12.0,23.0,306.0,0.0,21.0,12.0,0.0,0.0,4.0,25.0,29.0,168.0,77.0,48.0,40.0,68.0,48.0,23.0,15.0,0.0,0.0,10.0,0.0,185.0,163.0,4.0,5.0,0.0,43.0,0.0,3.0,44.0,0.0,4.0,49.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2020-11-08,30026.0,48405.0,8531.0,11321.0,18.0,676.0,2018.0,6183.0,0.0,7667.0,9000.0,9598.0,7696.0,8853.0,5176.0,950.0,2808.0,7432.0,14.0,3881.0,5372.0,3565.0,294.0,1941.0,1559.0,3002.0,1577.0,464.0,11422.0,0.0,0.0,688.0,4245.0,2034.0,3446.0,420.0,0.0,223.0,179.0,947.0,2812.0,727.0,2799.0,859.0,683.0,5908.0,2365.0,603.0,234.0,940.0,0.0,1127.0,441.0,815.0,0.0,241.0,921.0,687.0,85.0,687.0,1194.0,103.0,201.0,432.0,0.0,327.0,1676.0,1313.0,1090.0,818.0,825.0,0.0,0.0,253.0,285.0,668.0,876.0,254.0,912.0,25.0,26.0,237.0,24.0,546.0,421.0,61.0,90.0,7.0,115.0,12.0,0.0,0.0,349.0,0.0,0.0,562.0,22.0,0.0,18.0,9.0,0.0,359.0,3.0,0.0,77.0,2720.0,40.0,19.0,19.0,24.0,0.0,252.0,10.0,107.0,0.0,6.0,26.0,37.0,103.0,56.0,59.0,98.0,34.0,55.0,11.0,5.0,0.0,0.0,7.0,7.0,205.0,0.0,11.0,6.0,2.0,5.0,0.0,2.0,15.0,0.0,1.0,88.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,14.0,38.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
