,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Argentina,Colombia,Italy,Mexico,Peru,Germany,South Africa,Iran,Poland,Chile,Ukraine,Belgium,Iraq,Indonesia,Czechia,Netherlands,Bangladesh,Turkey,Philippines,Saudi Arabia,Pakistan,Romania,Israel,Canada,Morocco,Switzerland,Nepal,Portugal,Austria,Ecuador,Sweden,United Arab Emirates,Panama,Bolivia,Jordan,Kuwait,Qatar,Dominican Republic,Hungary,Costa Rica,Oman,Kazakhstan,Japan,Armenia,Guatemala,Belarus,Egypt,Lebanon,Ethiopia,Honduras,Venezuela,Bulgaria,China,Moldova,Bahrain,Slovakia,Croatia,Tunisia,Serbia,Georgia,Libya,Azerbaijan,Paraguay,Uzbekistan,Greece,Bosnia and Herzegovina,Kenya,Ireland,Burma,Algeria,Kyrgyzstan,Nigeria,West Bank and Gaza,Denmark,Singapore,Slovenia,Ghana,Malaysia,North Macedonia,Afghanistan,El Salvador,Lithuania,"Korea, South",Norway,Kosovo,Australia,Albania,Montenegro,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Madagascar,Zambia,Sri Lanka,Senegal,Uganda,Sudan,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Latvia,Cabo Verde,Jamaica,Haiti,Gabon,Zimbabwe,Botswana,Mauritania,Malta,Cuba,Bahamas,Estonia,Cyprus,Syria,Eswatini,Trinidad and Tobago,Malawi,Andorra,Nicaragua,Djibouti,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Belize,Somalia,Uruguay,Thailand,Mali,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Liechtenstein,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Monaco,Tanzania,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Seychelles,Saint Lucia,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands
282,2020-09-24,39927.0,81177.0,56127.0,-518.0,6061.0,0.0,35.0,11103.0,0.0,1097.0,4185.0,0.0,2060.0,1687.0,1983.0,597.0,1711.0,1857.0,44.0,3773.0,3895.0,673.0,174.0,2139.0,1241.0,555.0,1007.0,348.0,1319.0,3850.0,726.0,1942.0,500.0,457.0,386.0,712.0,0.0,0.0,942.0,1057.0,545.0,125.0,620.0,257.0,584.0,174.0,418.0,283.0,37.0,519.0,240.0,666.0,169.0,801.0,585.0,208.0,558.0,986.0,146.0,19.0,572.0,736.0,90.0,296.0,2646.0,0.0,62.0,412.0,133.0,635.0,581.0,0.0,508.0,81.0,0.0,296.0,116.0,101.0,113.0,646.0,287.0,42.0,77.0,118.0,64.0,126.0,9.0,213.0,7.0,146.0,0.0,87.0,75.0,100.0,189.0,48.0,316.0,128.0,0.0,45.0,14.0,13.0,100.0,265.0,4.0,208.0,51.0,30.0,0.0,67.0,10.0,52.0,0.0,80.0,46.0,0.0,0.0,36.0,77.0,24.0,18.0,31.0,47.0,8.0,0.0,15.0,31.0,87.0,23.0,0.0,0.0,1.0,0.0,55.0,18.0,8.0,21.0,7.0,19.0,0.0,0.0,18.0,7.0,9.0,1.0,0.0,0.0,10.0,8.0,0.0,1.0,5.0,16.0,7.0,6.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,284.0,0.0,0.0,1.0,0.0,21.0,4.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,2020-09-25,17152.0,93420.0,25536.0,929.0,4292.0,0.0,21.0,10335.0,25200.0,954.0,3245.0,0.0,1398.0,3233.0,2013.0,582.0,1704.0,1700.0,61.0,4505.0,4343.0,3358.0,113.0,1932.0,1318.0,471.0,843.0,593.0,1281.0,4761.0,1133.0,1746.0,0.0,1455.0,327.0,640.0,0.0,0.0,882.0,664.0,767.0,98.0,601.0,249.0,592.0,127.0,469.0,0.0,170.0,950.0,135.0,625.0,192.0,887.0,666.0,402.0,1148.0,964.0,119.0,20.0,380.0,622.0,58.0,192.0,0.0,0.0,54.0,666.0,137.0,615.0,649.0,0.0,365.0,170.0,0.0,0.0,110.0,142.0,508.0,249.0,365.0,8.0,108.0,0.0,30.0,110.0,0.0,317.0,45.0,188.0,0.0,101.0,0.0,70.0,260.0,66.0,0.0,62.0,0.0,34.0,0.0,16.0,92.0,385.0,0.0,91.0,87.0,51.0,15.0,76.0,19.0,45.0,34.0,65.0,6.0,0.0,28.0,14.0,0.0,18.0,70.0,45.0,37.0,22.0,0.0,15.0,43.0,75.0,15.0,60.0,0.0,1.0,0.0,30.0,18.0,1.0,0.0,3.0,7.0,115.0,0.0,31.0,2.0,11.0,22.0,0.0,6.0,5.0,3.0,0.0,12.0,5.0,15.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,2020-09-26,23124.0,92043.0,24817.0,28.0,5926.0,0.0,30.0,9565.0,12635.0,977.0,3320.0,21347.0,940.0,2669.0,2209.0,586.0,1679.0,1818.0,62.0,3652.0,3207.0,196.0,86.0,1753.0,1232.0,507.0,769.0,280.0,1396.0,3963.0,544.0,2218.0,0.0,1147.0,377.0,853.0,0.0,0.0,857.0,638.0,538.0,96.0,649.0,226.0,610.0,154.0,737.0,0.0,136.0,661.0,175.0,534.0,121.0,843.0,656.0,166.0,360.0,819.0,28.0,17.0,417.0,777.0,62.0,102.0,0.0,0.0,60.0,324.0,131.0,640.0,443.0,0.0,239.0,77.0,0.0,300.0,102.0,155.0,116.0,521.0,340.0,18.0,104.0,0.0,89.0,94.0,16.0,0.0,21.0,82.0,819.0,77.0,50.0,88.0,191.0,0.0,0.0,57.0,0.0,55.0,84.0,28.0,118.0,36.0,0.0,120.0,180.0,85.0,20.0,81.0,23.0,44.0,22.0,36.0,128.0,0.0,0.0,10.0,0.0,0.0,43.0,74.0,0.0,82.0,0.0,20.0,35.0,63.0,7.0,0.0,0.0,0.0,0.0,11.0,24.0,5.0,210.0,0.0,45.0,31.0,66.0,6.0,5.0,8.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,5.0,2.0,0.0,11.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,2020-09-27,15821.0,74893.0,19404.0,0.0,3040.0,0.0,6.0,9446.0,11360.0,724.0,4335.0,0.0,762.0,1903.0,2119.0,578.0,1445.0,1037.0,29.0,3755.0,3611.0,332.0,126.0,1714.0,1116.0,19604.0,600.0,409.0,1053.0,2394.0,951.0,1441.0,100.0,885.0,267.0,435.0,9444.0,0.0,868.0,419.0,385.0,91.0,718.0,257.0,745.0,42.0,0.0,1036.0,70.0,0.0,37.0,414.0,74.0,706.0,655.0,334.0,0.0,899.0,16.0,21.0,402.0,635.0,80.0,204.0,0.0,0.0,87.0,296.0,132.0,662.0,507.0,0.0,0.0,40.0,0.0,181.0,104.0,151.0,72.0,1364.0,306.0,8.0,98.0,201.0,50.0,65.0,7.0,236.0,8.0,44.0,0.0,113.0,60.0,0.0,88.0,0.0,0.0,41.0,0.0,0.0,57.0,22.0,85.0,0.0,0.0,38.0,27.0,68.0,56.0,93.0,0.0,45.0,0.0,13.0,82.0,137.0,0.0,39.0,0.0,0.0,54.0,19.0,6.0,7.0,0.0,14.0,19.0,49.0,21.0,0.0,0.0,0.0,0.0,8.0,41.0,2.0,0.0,0.0,29.0,0.0,3.0,12.0,0.0,10.0,127.0,0.0,0.0,11.0,12.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,2020-09-28,28328.0,84877.0,24661.0,190.0,2698.0,0.0,13.0,10780.0,11064.0,773.0,5702.0,6654.0,1827.0,757.0,2361.0,516.0,1312.0,575.0,26.0,4111.0,3856.0,531.0,113.0,1582.0,1422.0,155.0,841.0,318.0,737.0,5260.0,1347.0,1877.0,0.0,742.0,237.0,463.0,0.0,0.0,918.0,480.0,533.0,137.0,582.0,214.0,457.0,11.0,1660.0,433.0,69.0,818.0,52.0,369.0,47.0,506.0,587.0,390.0,869.0,919.0,163.0,17.0,375.0,662.0,35.0,184.0,0.0,0.0,148.0,390.0,70.0,644.0,495.0,0.0,259.0,60.0,0.0,211.0,102.0,160.0,101.0,1152.0,292.0,26.0,45.0,28.0,54.0,61.0,0.0,438.0,0.0,178.0,0.0,142.0,48.0,232.0,264.0,152.0,0.0,39.0,0.0,25.0,37.0,2.0,118.0,386.0,0.0,29.0,11.0,106.0,48.0,103.0,0.0,53.0,0.0,103.0,35.0,69.0,0.0,6.0,9.0,21.0,41.0,36.0,0.0,7.0,0.0,12.0,23.0,41.0,37.0,2.0,0.0,0.0,0.0,18.0,6.0,3.0,0.0,0.0,44.0,43.0,0.0,27.0,3.0,19.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,25.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,2020-09-29,18697.0,86428.0,39780.0,961.0,6366.0,0.0,16.0,9142.0,11618.0,1316.0,3114.0,6499.0,2519.0,2042.0,2196.0,535.0,1778.0,1910.0,85.0,4028.0,3567.0,960.0,164.0,1625.0,1452.0,265.0,696.0,541.0,1292.0,2613.0,1214.0,2785.0,0.0,731.0,309.0,864.0,0.0,0.0,1076.0,507.0,571.0,137.0,538.0,239.0,576.0,21.0,1283.0,294.0,69.0,467.0,184.0,587.0,153.0,508.0,434.0,199.0,426.0,854.0,150.0,25.0,362.0,718.0,116.0,154.0,0.0,0.0,270.0,384.0,102.0,685.0,646.0,1245.0,317.0,59.0,0.0,318.0,101.0,148.0,42.0,827.0,383.0,73.0,82.0,5.0,50.0,159.0,104.0,368.0,22.0,120.0,0.0,72.0,71.0,103.0,282.0,8.0,0.0,39.0,0.0,192.0,116.0,20.0,104.0,0.0,0.0,369.0,150.0,20.0,20.0,87.0,36.0,48.0,3.0,94.0,29.0,0.0,21.0,10.0,0.0,20.0,85.0,79.0,67.0,51.0,0.0,14.0,15.0,179.0,2.0,0.0,0.0,4.0,0.0,8.0,9.0,1.0,29.0,0.0,36.0,0.0,0.0,16.0,4.0,4.0,0.0,0.0,0.0,5.0,30.0,0.0,4.0,9.0,51.0,12.0,1.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2020-09-30,27383.0,85376.0,37622.0,544.0,5803.0,0.0,5.0,8788.0,9499.0,1198.0,2495.0,5936.0,1649.0,1592.0,2229.0,740.0,1795.0,2165.0,68.0,3385.0,4510.0,684.0,100.0,1789.0,1245.0,558.0,612.0,616.0,1840.0,6702.0,1416.0,2462.0,0.0,1057.0,337.0,728.0,0.0,0.0,1186.0,859.0,634.0,130.0,639.0,251.0,631.0,717.0,7138.0,0.0,63.0,560.0,152.0,602.0,205.0,400.0,455.0,252.0,539.0,1025.0,145.0,37.0,418.0,571.0,66.0,110.0,0.0,0.0,796.0,459.0,127.0,701.0,396.0,0.0,294.0,168.0,0.0,364.0,111.0,118.0,421.0,696.0,435.0,22.0,122.0,106.0,28.0,158.0,43.0,128.0,16.0,76.0,0.0,62.0,32.0,115.0,190.0,38.0,0.0,50.0,250.0,162.0,22.0,0.0,102.0,227.0,0.0,27.0,77.0,108.0,36.0,71.0,10.0,41.0,0.0,49.0,97.0,72.0,50.0,181.0,0.0,9.0,78.0,27.0,134.0,41.0,0.0,15.0,53.0,106.0,18.0,167.0,0.0,0.0,0.0,29.0,19.0,5.0,0.0,74.0,36.0,38.0,0.0,20.0,5.0,10.0,0.0,0.0,13.0,7.0,26.0,0.0,2.0,11.0,0.0,3.0,0.0,0.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2020-10-01,19962.0,78877.0,24885.0,522.0,5941.0,0.0,10.0,8495.0,8038.0,1140.0,1623.0,13603.0,1359.0,1472.0,2412.0,706.0,1559.0,2127.0,67.0,3685.0,3540.0,743.0,92.0,1591.0,1402.0,735.0,592.0,558.0,1518.0,4962.0,1367.0,1421.0,2600.0,961.0,407.0,832.0,0.0,0.0,1179.0,842.0,636.0,126.0,509.0,212.0,576.0,228.0,2002.0,0.0,91.0,559.0,218.0,544.0,252.0,361.0,538.0,226.0,595.0,1020.0,0.0,19.0,502.0,712.0,225.0,161.0,0.0,0.0,299.0,533.0,114.0,718.0,469.0,0.0,331.0,0.0,0.0,401.0,108.0,104.0,94.0,834.0,555.0,24.0,102.0,185.0,47.0,109.0,53.0,117.0,59.0,67.0,0.0,123.0,4.0,230.0,205.0,106.0,0.0,29.0,0.0,129.0,2.0,3.0,101.0,170.0,0.0,341.0,69.0,141.0,0.0,79.0,26.0,45.0,0.0,61.0,124.0,78.0,0.0,9.0,0.0,18.0,43.0,29.0,0.0,38.0,0.0,14.0,88.0,69.0,251.0,0.0,0.0,2.0,0.0,27.0,7.0,10.0,110.0,0.0,80.0,0.0,55.0,18.0,5.0,7.0,55.0,0.0,0.0,5.0,28.0,0.0,8.0,11.0,1.0,10.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,6.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2020-10-02,12719.0,75628.0,0.0,1099.0,5995.0,0.0,6.0,11375.0,2262.0,1126.0,4176.0,0.0,1502.0,1460.0,1896.0,952.0,1459.0,2207.0,0.0,3922.0,2853.0,846.0,96.0,1549.0,1506.0,394.0,602.0,538.0,1588.0,5654.0,1269.0,1908.0,500.0,3307.0,422.0,710.0,0.0,0.0,1168.0,869.0,489.0,177.0,701.0,197.0,635.0,231.0,2778.0,0.0,82.0,619.0,187.0,666.0,205.0,288.0,636.0,247.0,461.0,971.0,305.0,15.0,503.0,634.0,136.0,205.0,0.0,0.0,295.0,440.0,149.0,636.0,120.0,0.0,161.0,206.0,0.0,222.0,103.0,154.0,141.0,367.0,518.0,22.0,135.0,3.0,81.0,96.0,0.0,0.0,42.0,54.0,0.0,54.0,62.0,265.0,221.0,148.0,324.0,37.0,0.0,37.0,19.0,12.0,156.0,40.0,0.0,22.0,268.0,133.0,70.0,26.0,18.0,44.0,0.0,61.0,121.0,42.0,62.0,10.0,0.0,25.0,63.0,0.0,84.0,32.0,0.0,13.0,61.0,100.0,21.0,108.0,0.0,0.0,0.0,16.0,13.0,17.0,0.0,0.0,16.0,44.0,0.0,15.0,2.0,7.0,8.0,0.0,0.0,12.0,22.0,0.0,2.0,10.0,52.0,3.0,3.0,0.0,1.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2020-10-03,23953.0,82260.0,61449.0,28.0,5525.0,0.0,7.0,11599.0,3848.0,1247.0,4187.0,5117.0,1194.0,1719.0,2411.0,856.0,1274.0,2184.0,124.0,3861.0,3712.0,4041.0,98.0,1442.0,1211.0,429.0,626.0,375.0,1476.0,6129.0,894.0,2643.0,0.0,2044.0,486.0,859.0,0.0,0.0,1051.0,423.0,451.0,172.0,537.0,194.0,795.0,475.0,2386.0,0.0,95.0,0.0,177.0,574.0,166.0,131.0,520.0,648.0,209.0,882.0,45.0,17.0,473.0,629.0,37.0,238.0,0.0,0.0,278.0,555.0,137.0,709.0,899.0,0.0,0.0,312.0,0.0,417.0,97.0,141.0,125.0,498.0,473.0,28.0,0.0,61.0,121.0,100.0,0.0,245.0,28.0,58.0,0.0,56.0,16.0,194.0,185.0,0.0,0.0,64.0,0.0,13.0,114.0,9.0,57.0,76.0,0.0,141.0,68.0,221.0,0.0,97.0,29.0,46.0,0.0,10.0,233.0,0.0,0.0,5.0,0.0,11.0,43.0,196.0,85.0,52.0,0.0,13.0,15.0,73.0,4.0,0.0,0.0,1.0,0.0,14.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,9.0,2.0,0.0,0.0,10.0,12.0,0.0,7.0,13.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2020-10-04,14377.0,76737.0,14246.0,0.0,3239.0,0.0,7.0,10558.0,3873.0,697.0,7130.0,5223.0,1086.0,2018.0,2291.0,794.0,1189.0,1415.0,34.0,3817.0,3401.0,5076.0,76.0,1587.0,1182.0,18033.0,511.0,0.0,1077.0,4378.0,1791.0,2349.0,0.0,1329.0,362.0,584.0,8215.0,0.0,1001.0,614.0,442.0,139.0,605.0,173.0,731.0,646.0,0.0,1768.0,72.0,1151.0,89.0,414.0,0.0,81.0,523.0,735.0,118.0,819.0,30.0,19.0,480.0,662.0,35.0,188.0,0.0,0.0,252.0,540.0,142.0,691.0,427.0,0.0,751.0,233.0,0.0,400.0,96.0,140.0,50.0,1256.0,422.0,13.0,224.0,54.0,67.0,77.0,10.0,121.0,1.0,41.0,0.0,69.0,24.0,139.0,150.0,0.0,0.0,28.0,0.0,6.0,93.0,4.0,54.0,190.0,0.0,116.0,10.0,141.0,32.0,54.0,27.0,42.0,0.0,7.0,115.0,43.0,0.0,32.0,0.0,14.0,47.0,27.0,0.0,22.0,0.0,12.0,51.0,41.0,2.0,0.0,0.0,2.0,0.0,5.0,18.0,65.0,0.0,0.0,144.0,56.0,9.0,13.0,2.0,3.0,0.0,0.0,0.0,17.0,22.0,0.0,2.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2020-10-05,23443.0,75787.0,22528.0,592.0,3122.0,0.0,6.0,12345.0,4626.0,767.0,24911.0,5355.0,3622.0,903.0,2327.0,549.0,1383.0,1204.0,33.0,4676.0,4140.0,2487.0,111.0,1526.0,1320.0,44.0,570.0,1648.0,391.0,8726.0,2151.0,2300.0,0.0,1133.0,247.0,429.0,0.0,0.0,1287.0,614.0,460.0,52.0,509.0,189.0,576.0,695.0,4696.0,304.0,90.0,220.0,38.0,374.0,155.0,43.0,461.0,956.0,463.0,915.0,165.0,10.0,512.0,458.0,37.0,182.0,0.0,0.0,375.0,647.0,91.0,684.0,352.0,0.0,173.0,1376.0,0.0,353.0,94.0,103.0,183.0,484.0,412.0,22.0,0.0,0.0,57.0,146.0,27.0,110.0,2.0,197.0,0.0,73.0,2.0,150.0,355.0,365.0,0.0,41.0,0.0,115.0,119.0,1.0,65.0,342.0,0.0,252.0,22.0,14.0,63.0,63.0,0.0,45.0,0.0,108.0,175.0,0.0,68.0,65.0,0.0,16.0,12.0,87.0,0.0,6.0,0.0,13.0,14.0,41.0,0.0,75.0,0.0,3.0,0.0,10.0,14.0,23.0,0.0,0.0,52.0,32.0,0.0,18.0,0.0,3.0,0.0,0.0,0.0,11.0,1.0,179.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2020-10-06,17248.0,82203.0,32458.0,570.0,6157.0,0.0,8.0,11255.0,4512.0,1418.0,6889.0,6665.0,2123.0,1173.0,2507.0,606.0,1965.0,2244.0,100.0,4213.0,3844.0,2152.0,72.0,1651.0,1229.0,190.0,557.0,672.0,1372.0,7042.0,1776.0,2018.0,1500.0,2340.0,258.0,732.0,0.0,0.0,1146.0,527.0,535.0,94.0,630.0,229.0,627.0,558.0,317.0,675.0,98.0,450.0,222.0,652.0,73.0,51.0,247.0,944.0,363.0,887.0,131.0,26.0,471.0,673.0,162.0,161.0,0.0,0.0,268.0,334.0,126.0,659.0,425.0,1513.0,242.0,296.0,0.0,234.0,91.0,123.0,357.0,417.0,544.0,15.0,134.0,0.0,87.0,158.0,98.0,119.0,49.0,251.0,0.0,122.0,25.0,140.0,249.0,0.0,0.0,49.0,0.0,97.0,7.0,7.0,66.0,379.0,0.0,254.0,160.0,7.0,15.0,39.0,0.0,43.0,15.0,108.0,39.0,21.0,0.0,16.0,124.0,4.0,42.0,46.0,100.0,51.0,0.0,15.0,28.0,67.0,8.0,0.0,1312.0,1.0,0.0,20.0,11.0,24.0,15.0,0.0,45.0,14.0,0.0,16.0,1.0,12.0,7.0,0.0,0.0,7.0,21.0,0.0,4.0,4.0,0.0,9.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2020-10-07,47505.0,83011.0,26832.0,618.0,6510.0,0.0,8.0,10453.0,3161.0,1204.0,2770.0,10718.0,1975.0,1270.0,2309.0,1188.0,1635.0,2758.0,83.0,3413.0,3854.0,1979.0,43.0,1798.0,1355.0,410.0,596.0,1087.0,1666.0,5216.0,1385.0,2788.0,0.0,1126.0,325.0,709.0,0.0,0.0,1154.0,660.0,726.0,189.0,597.0,215.0,588.0,426.0,275.0,54.0,139.0,602.0,178.0,556.0,307.0,43.0,630.0,710.0,459.0,812.0,138.0,22.0,542.0,805.0,173.0,116.0,0.0,0.0,348.0,421.0,145.0,724.0,107.0,0.0,340.0,4328.0,0.0,302.0,94.0,154.0,95.0,354.0,585.0,12.0,136.0,0.0,74.0,104.0,68.0,118.0,54.0,129.0,673.0,92.0,22.0,150.0,350.0,107.0,0.0,11.0,400.0,110.0,29.0,8.0,62.0,131.0,0.0,454.0,62.0,0.0,0.0,81.0,0.0,39.0,0.0,52.0,26.0,0.0,29.0,1.0,0.0,4.0,53.0,43.0,132.0,7.0,0.0,15.0,27.0,59.0,26.0,100.0,0.0,0.0,0.0,162.0,15.0,42.0,0.0,0.0,67.0,35.0,0.0,12.0,48.0,8.0,2.0,0.0,0.0,9.0,37.0,0.0,6.0,1.0,0.0,1.0,13.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2020-10-08,21357.0,78365.0,30920.0,481.0,6920.0,0.0,49.0,14119.0,0.0,1060.0,2911.0,4610.0,2238.0,644.0,2191.0,1144.0,1657.0,2397.0,86.0,4031.0,3769.0,393.0,79.0,1685.0,1398.0,595.0,561.0,333.0,1548.0,4958.0,1878.0,2133.0,1100.0,2675.0,480.0,790.0,0.0,0.0,1769.0,781.0,544.0,202.0,538.0,219.0,410.0,38.0,1487.0,402.0,154.0,551.0,202.0,702.0,398.0,32.0,640.0,764.0,499.0,665.0,115.0,24.0,528.0,0.0,153.0,165.0,0.0,0.0,318.0,299.0,154.0,706.0,672.0,0.0,325.0,51.0,0.0,282.0,101.0,159.0,148.0,631.0,663.0,44.0,120.0,199.0,18.0,106.0,13.0,127.0,60.0,106.0,0.0,46.0,32.0,100.0,247.0,0.0,353.0,76.0,0.0,102.0,23.0,4.0,70.0,193.0,0.0,99.0,86.0,37.0,56.0,42.0,3.0,38.0,0.0,137.0,32.0,0.0,0.0,5.0,0.0,15.0,19.0,50.0,0.0,11.0,0.0,14.0,35.0,66.0,51.0,0.0,0.0,2.0,0.0,134.0,13.0,45.0,0.0,0.0,81.0,32.0,0.0,14.0,2.0,4.0,202.0,0.0,0.0,7.0,28.0,0.0,5.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,5.0,1.0,7.0,5.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40,2020-10-09,17837.0,82753.0,14762.0,690.0,7002.0,0.0,14.0,12297.0,6574.0,1186.0,4519.0,0.0,1758.0,1310.0,2079.0,1385.0,1587.0,2507.0,91.0,4282.0,3607.0,2013.0,23.0,1596.0,1402.0,989.0,513.0,354.0,1680.0,3677.0,2354.0,2747.0,0.0,1680.0,647.0,750.0,0.0,0.0,1424.0,571.0,535.0,129.0,710.0,232.0,494.0,15.0,545.0,0.0,152.0,466.0,216.0,605.0,462.0,68.0,647.0,668.0,647.0,824.0,150.0,29.0,481.0,995.0,99.0,222.0,0.0,0.0,313.0,323.0,117.0,667.0,384.0,0.0,302.0,166.0,0.0,372.0,109.0,140.0,63.0,338.0,606.0,7.0,187.0,119.0,188.0,154.0,0.0,225.0,62.0,55.0,0.0,61.0,16.0,89.0,172.0,0.0,0.0,70.0,0.0,65.0,74.0,18.0,68.0,76.0,0.0,260.0,19.0,50.0,33.0,65.0,0.0,45.0,0.0,111.0,370.0,0.0,25.0,28.0,0.0,18.0,31.0,27.0,0.0,82.0,0.0,23.0,23.0,74.0,5.0,99.0,0.0,0.0,0.0,13.0,22.0,37.0,0.0,0.0,15.0,28.0,0.0,13.0,4.0,8.0,52.0,0.0,0.0,7.0,10.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
