,Date,US,India,Brazil,Russia,France,United Kingdom,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Turkey,Belgium,Indonesia,Iraq,Netherlands,Chile,Czechia,Romania,Bangladesh,Philippines,Pakistan,Canada,Morocco,Saudi Arabia,Switzerland,Israel,Portugal,Austria,Sweden,Hungary,Nepal,Jordan,Serbia,Ecuador,Kazakhstan,Panama,United Arab Emirates,Japan,Bulgaria,Georgia,Dominican Republic,Croatia,Bolivia,Belarus,Kuwait,Costa Rica,Azerbaijan,Armenia,Qatar,Lebanon,Guatemala,Oman,Egypt,Moldova,Slovakia,Greece,Ethiopia,Honduras,Venezuela,Tunisia,Burma,West Bank and Gaza,Bosnia and Herzegovina,China,Denmark,Kenya,Bahrain,Algeria,Paraguay,Libya,Slovenia,Kyrgyzstan,Ireland,Uzbekistan,Lithuania,Malaysia,Nigeria,North Macedonia,Singapore,Ghana,Afghanistan,Kosovo,Albania,El Salvador,Norway,Montenegro,"Korea, South",Luxembourg,Australia,Sri Lanka,Finland,Cameroon,Uganda,Cote d'Ivoire,Latvia,Sudan,Zambia,Madagascar,Senegal,Mozambique,Angola,Namibia,Estonia,Congo (Kinshasa),Guinea,Maldives,Tajikistan,Cyprus,Botswana,Jamaica,Cabo Verde,Zimbabwe,Malta,Haiti,Mauritania,Gabon,Cuba,Syria,Belize,Bahamas,Andorra,Uruguay,Trinidad and Tobago,Eswatini,Rwanda,Malawi,Nicaragua,Congo (Brazzaville),Djibouti,Guyana,Iceland,Suriname,Equatorial Guinea,Mali,Central African Republic,Somalia,Thailand,Gambia,South Sudan,Burkina Faso,Benin,Togo,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Niger,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Diamond Princess,Taiwan*,Burundi,Papua New Guinea,Monaco,Eritrea,Comoros,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Laos,Timor-Leste,Holy See,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
307,2020-09-27,15821.0,74893.0,19404.0,3040.0,0.0,6.0,724.0,0.0,9446.0,11360.0,762.0,4335.0,578.0,2119.0,0.0,1037.0,1903.0,1116.0,29.0,3611.0,3755.0,126.0,1445.0,332.0,1053.0,1714.0,19604.0,409.0,951.0,1441.0,600.0,100.0,5850.0,267.0,435.0,0.0,42.0,885.0,91.0,0.0,9444.0,70.0,419.0,868.0,0.0,16.0,87.0,745.0,204.0,385.0,74.0,718.0,0.0,132.0,37.0,257.0,655.0,414.0,1036.0,706.0,402.0,80.0,0.0,334.0,0.0,899.0,0.0,181.0,1364.0,0.0,21.0,306.0,40.0,635.0,104.0,662.0,296.0,98.0,151.0,0.0,507.0,8.0,50.0,72.0,65.0,8.0,201.0,7.0,113.0,0.0,236.0,0.0,88.0,44.0,0.0,60.0,22.0,0.0,0.0,0.0,41.0,0.0,0.0,57.0,0.0,85.0,38.0,68.0,27.0,7.0,0.0,56.0,93.0,45.0,0.0,0.0,82.0,13.0,39.0,54.0,137.0,0.0,0.0,19.0,14.0,0.0,6.0,0.0,12.0,49.0,19.0,8.0,21.0,0.0,0.0,0.0,29.0,2.0,41.0,0.0,10.0,0.0,3.0,0.0,127.0,0.0,12.0,0.0,11.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,2020-09-28,28328.0,84877.0,24661.0,2698.0,190.0,13.0,773.0,0.0,10780.0,11064.0,1827.0,5702.0,516.0,2361.0,6654.0,575.0,757.0,1422.0,26.0,3856.0,4111.0,113.0,1312.0,531.0,737.0,1582.0,155.0,318.0,1347.0,1877.0,841.0,0.0,2222.0,237.0,463.0,0.0,11.0,742.0,137.0,0.0,0.0,69.0,480.0,918.0,818.0,163.0,148.0,457.0,184.0,533.0,47.0,582.0,1660.0,70.0,52.0,214.0,587.0,369.0,433.0,506.0,375.0,35.0,0.0,390.0,869.0,919.0,0.0,211.0,1152.0,259.0,17.0,292.0,60.0,662.0,102.0,644.0,390.0,45.0,160.0,0.0,495.0,0.0,54.0,101.0,61.0,26.0,28.0,0.0,142.0,232.0,438.0,0.0,264.0,178.0,152.0,48.0,2.0,0.0,0.0,386.0,39.0,0.0,0.0,37.0,25.0,118.0,29.0,106.0,11.0,7.0,0.0,48.0,103.0,53.0,0.0,9.0,35.0,103.0,6.0,41.0,69.0,21.0,0.0,36.0,12.0,43.0,0.0,2.0,27.0,41.0,23.0,18.0,37.0,0.0,0.0,0.0,44.0,3.0,6.0,0.0,19.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,25.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,2020-09-29,18697.0,86428.0,39780.0,6366.0,961.0,16.0,1316.0,0.0,9142.0,11618.0,2519.0,3114.0,535.0,2196.0,6499.0,1910.0,2042.0,1452.0,85.0,3567.0,4028.0,164.0,1778.0,960.0,1292.0,1625.0,265.0,541.0,1214.0,2785.0,696.0,0.0,5974.0,309.0,864.0,0.0,21.0,731.0,137.0,0.0,0.0,69.0,507.0,1076.0,467.0,150.0,270.0,576.0,154.0,571.0,153.0,538.0,1283.0,102.0,184.0,239.0,434.0,587.0,294.0,508.0,362.0,116.0,1245.0,199.0,426.0,854.0,0.0,318.0,827.0,317.0,25.0,383.0,59.0,718.0,101.0,685.0,384.0,82.0,148.0,0.0,646.0,22.0,50.0,42.0,159.0,73.0,5.0,104.0,72.0,103.0,368.0,0.0,282.0,120.0,8.0,71.0,20.0,0.0,0.0,0.0,39.0,3.0,0.0,116.0,192.0,104.0,369.0,20.0,150.0,51.0,36.0,20.0,87.0,48.0,0.0,0.0,29.0,94.0,10.0,85.0,0.0,20.0,21.0,79.0,14.0,0.0,67.0,0.0,16.0,179.0,15.0,8.0,2.0,0.0,0.0,4.0,36.0,1.0,9.0,29.0,4.0,0.0,0.0,4.0,0.0,0.0,30.0,0.0,5.0,0.0,4.0,9.0,51.0,12.0,0.0,0.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,2020-09-30,27383.0,85376.0,37622.0,5803.0,544.0,5.0,1198.0,0.0,8788.0,9499.0,1649.0,2495.0,740.0,2229.0,5936.0,2165.0,1592.0,1245.0,68.0,4510.0,3385.0,100.0,1795.0,684.0,1840.0,1789.0,558.0,616.0,1416.0,2462.0,612.0,0.0,5365.0,337.0,728.0,0.0,717.0,1057.0,130.0,0.0,0.0,63.0,859.0,1186.0,560.0,145.0,796.0,631.0,110.0,634.0,205.0,639.0,7138.0,127.0,152.0,251.0,455.0,602.0,0.0,400.0,418.0,66.0,0.0,252.0,539.0,1025.0,0.0,364.0,696.0,294.0,37.0,435.0,168.0,571.0,111.0,701.0,459.0,122.0,118.0,0.0,396.0,16.0,28.0,421.0,158.0,22.0,106.0,43.0,62.0,115.0,128.0,0.0,190.0,76.0,38.0,32.0,0.0,250.0,0.0,227.0,50.0,0.0,0.0,22.0,162.0,102.0,27.0,108.0,77.0,41.0,10.0,36.0,71.0,41.0,0.0,0.0,97.0,49.0,181.0,78.0,72.0,9.0,50.0,27.0,15.0,38.0,134.0,167.0,20.0,106.0,53.0,29.0,18.0,0.0,0.0,0.0,36.0,5.0,19.0,0.0,10.0,74.0,0.0,5.0,0.0,0.0,26.0,13.0,7.0,0.0,2.0,11.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2020-10-01,19962.0,78877.0,24885.0,5941.0,522.0,10.0,1140.0,0.0,8495.0,8038.0,1359.0,1623.0,706.0,2412.0,13603.0,2127.0,1472.0,1402.0,67.0,3540.0,3685.0,92.0,1559.0,743.0,1518.0,1591.0,735.0,558.0,1367.0,1421.0,592.0,2600.0,5894.0,407.0,832.0,0.0,228.0,961.0,126.0,0.0,0.0,91.0,842.0,1179.0,559.0,0.0,299.0,576.0,161.0,636.0,252.0,509.0,2002.0,114.0,218.0,212.0,538.0,544.0,0.0,361.0,502.0,225.0,0.0,226.0,595.0,1020.0,0.0,401.0,834.0,331.0,19.0,555.0,0.0,712.0,108.0,718.0,533.0,102.0,104.0,0.0,469.0,59.0,47.0,94.0,109.0,24.0,185.0,53.0,123.0,230.0,117.0,0.0,205.0,67.0,106.0,4.0,3.0,0.0,0.0,170.0,29.0,0.0,0.0,2.0,129.0,101.0,341.0,141.0,69.0,38.0,26.0,0.0,79.0,45.0,0.0,0.0,124.0,61.0,9.0,43.0,78.0,18.0,0.0,29.0,14.0,0.0,0.0,0.0,18.0,69.0,88.0,27.0,251.0,0.0,0.0,2.0,80.0,10.0,7.0,110.0,7.0,0.0,55.0,5.0,55.0,0.0,28.0,0.0,5.0,0.0,8.0,11.0,1.0,10.0,0.0,0.0,60.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,12.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2020-10-02,12719.0,75628.0,0.0,5995.0,1099.0,6.0,1126.0,0.0,11375.0,2262.0,1502.0,4176.0,952.0,1896.0,0.0,2207.0,1460.0,1506.0,0.0,2853.0,3922.0,96.0,1459.0,846.0,1588.0,1549.0,394.0,538.0,1269.0,1908.0,602.0,500.0,5688.0,422.0,710.0,0.0,231.0,3307.0,177.0,0.0,0.0,454.0,869.0,1168.0,619.0,305.0,295.0,635.0,205.0,489.0,205.0,701.0,2778.0,149.0,187.0,197.0,636.0,666.0,0.0,288.0,503.0,136.0,0.0,247.0,461.0,971.0,0.0,222.0,367.0,161.0,15.0,518.0,206.0,634.0,103.0,636.0,440.0,135.0,154.0,0.0,120.0,42.0,81.0,141.0,96.0,22.0,3.0,0.0,54.0,265.0,0.0,0.0,221.0,54.0,148.0,62.0,12.0,0.0,324.0,40.0,37.0,0.0,0.0,19.0,37.0,156.0,22.0,133.0,268.0,32.0,18.0,70.0,26.0,44.0,0.0,0.0,121.0,61.0,10.0,63.0,42.0,25.0,62.0,0.0,13.0,44.0,84.0,108.0,15.0,100.0,61.0,16.0,21.0,0.0,0.0,0.0,16.0,17.0,13.0,0.0,7.0,0.0,0.0,2.0,8.0,0.0,22.0,0.0,12.0,0.0,2.0,10.0,52.0,3.0,1.0,0.0,3.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2020-10-03,23953.0,82260.0,61449.0,5525.0,28.0,7.0,1247.0,0.0,11599.0,3848.0,1194.0,4187.0,856.0,2411.0,5117.0,2184.0,1719.0,1211.0,124.0,3712.0,3861.0,98.0,1274.0,4041.0,1476.0,1442.0,429.0,375.0,894.0,2643.0,626.0,0.0,3555.0,486.0,859.0,0.0,475.0,2044.0,172.0,0.0,0.0,95.0,423.0,1051.0,0.0,45.0,278.0,795.0,238.0,451.0,166.0,537.0,2386.0,137.0,177.0,194.0,520.0,574.0,0.0,131.0,473.0,37.0,0.0,648.0,209.0,882.0,0.0,417.0,498.0,0.0,17.0,473.0,312.0,629.0,97.0,709.0,555.0,0.0,141.0,0.0,899.0,28.0,121.0,125.0,100.0,28.0,61.0,0.0,56.0,194.0,245.0,0.0,185.0,58.0,0.0,16.0,9.0,0.0,0.0,76.0,64.0,0.0,0.0,114.0,13.0,57.0,141.0,221.0,68.0,52.0,29.0,0.0,97.0,46.0,0.0,0.0,233.0,10.0,5.0,43.0,0.0,11.0,0.0,196.0,13.0,0.0,85.0,0.0,7.0,73.0,15.0,14.0,4.0,0.0,0.0,1.0,0.0,18.0,8.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,12.0,0.0,10.0,0.0,7.0,13.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,13.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2020-10-04,14377.0,76737.0,14246.0,3239.0,0.0,7.0,697.0,0.0,10558.0,3873.0,1086.0,7130.0,794.0,2291.0,5223.0,1415.0,2018.0,1182.0,34.0,3401.0,3817.0,76.0,1189.0,5076.0,1077.0,1587.0,18033.0,0.0,1791.0,2349.0,511.0,0.0,8308.0,362.0,584.0,0.0,646.0,1329.0,139.0,0.0,8215.0,72.0,614.0,1001.0,1151.0,30.0,252.0,731.0,188.0,442.0,0.0,605.0,0.0,142.0,89.0,173.0,523.0,414.0,1768.0,81.0,480.0,35.0,0.0,735.0,118.0,819.0,0.0,400.0,1256.0,751.0,19.0,422.0,233.0,662.0,96.0,691.0,540.0,224.0,140.0,0.0,427.0,1.0,67.0,50.0,77.0,13.0,54.0,10.0,69.0,139.0,121.0,0.0,150.0,41.0,0.0,24.0,4.0,0.0,0.0,190.0,28.0,0.0,0.0,93.0,6.0,54.0,116.0,141.0,10.0,22.0,27.0,32.0,54.0,42.0,0.0,0.0,115.0,7.0,32.0,47.0,43.0,14.0,0.0,27.0,12.0,56.0,0.0,0.0,13.0,41.0,51.0,5.0,2.0,0.0,0.0,2.0,144.0,65.0,18.0,0.0,3.0,0.0,9.0,2.0,0.0,0.0,22.0,0.0,17.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2020-10-05,23443.0,75787.0,22528.0,3122.0,592.0,6.0,767.0,0.0,12345.0,4626.0,3622.0,24911.0,549.0,2327.0,5355.0,1204.0,903.0,1320.0,33.0,4140.0,4676.0,111.0,1383.0,2487.0,391.0,1526.0,44.0,1648.0,2151.0,2300.0,570.0,0.0,7104.0,247.0,429.0,0.0,695.0,1133.0,52.0,0.0,0.0,260.0,614.0,1287.0,220.0,165.0,375.0,576.0,182.0,460.0,155.0,509.0,4696.0,91.0,38.0,189.0,461.0,374.0,304.0,43.0,512.0,37.0,0.0,956.0,463.0,915.0,0.0,353.0,484.0,173.0,10.0,412.0,1376.0,458.0,94.0,684.0,647.0,0.0,103.0,0.0,352.0,2.0,57.0,183.0,146.0,22.0,0.0,27.0,73.0,150.0,110.0,0.0,355.0,197.0,365.0,2.0,1.0,0.0,0.0,342.0,41.0,0.0,0.0,119.0,115.0,65.0,252.0,14.0,22.0,6.0,0.0,63.0,63.0,45.0,0.0,0.0,175.0,108.0,65.0,12.0,0.0,16.0,68.0,87.0,13.0,32.0,0.0,75.0,18.0,41.0,14.0,10.0,0.0,0.0,0.0,3.0,52.0,23.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,179.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2020-10-06,17248.0,82203.0,32458.0,6157.0,570.0,8.0,1418.0,0.0,11255.0,4512.0,2123.0,6889.0,606.0,2507.0,6665.0,2244.0,1173.0,1229.0,100.0,3844.0,4213.0,72.0,1965.0,2152.0,1372.0,1651.0,190.0,672.0,1776.0,2018.0,557.0,1500.0,6583.0,258.0,732.0,0.0,558.0,2340.0,94.0,0.0,0.0,98.0,527.0,1146.0,450.0,131.0,268.0,627.0,161.0,535.0,73.0,630.0,317.0,126.0,222.0,229.0,247.0,652.0,675.0,51.0,471.0,162.0,1513.0,944.0,363.0,887.0,0.0,234.0,417.0,242.0,26.0,544.0,296.0,673.0,91.0,659.0,334.0,134.0,123.0,0.0,425.0,49.0,87.0,357.0,158.0,15.0,0.0,98.0,122.0,140.0,119.0,0.0,249.0,251.0,0.0,25.0,7.0,0.0,0.0,379.0,49.0,15.0,0.0,7.0,97.0,66.0,254.0,7.0,160.0,51.0,0.0,15.0,39.0,43.0,0.0,124.0,39.0,108.0,16.0,42.0,21.0,4.0,0.0,46.0,15.0,14.0,100.0,0.0,16.0,67.0,28.0,20.0,8.0,1312.0,0.0,1.0,45.0,24.0,11.0,15.0,12.0,0.0,0.0,1.0,7.0,0.0,21.0,0.0,7.0,0.0,4.0,4.0,0.0,9.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2020-10-07,47505.0,83011.0,26832.0,6510.0,618.0,8.0,1204.0,0.0,10453.0,3161.0,1975.0,2770.0,1188.0,2309.0,10718.0,2758.0,1270.0,1355.0,83.0,3854.0,3413.0,43.0,1635.0,1979.0,1666.0,1798.0,410.0,1087.0,1385.0,2788.0,596.0,0.0,5009.0,325.0,709.0,0.0,426.0,1126.0,189.0,0.0,0.0,139.0,660.0,1154.0,602.0,138.0,348.0,588.0,116.0,726.0,307.0,597.0,275.0,145.0,178.0,215.0,630.0,556.0,54.0,43.0,542.0,173.0,0.0,710.0,459.0,812.0,0.0,302.0,354.0,340.0,22.0,585.0,4328.0,805.0,94.0,724.0,421.0,136.0,154.0,0.0,107.0,54.0,74.0,95.0,104.0,12.0,0.0,68.0,92.0,150.0,118.0,673.0,350.0,129.0,107.0,22.0,8.0,400.0,0.0,131.0,11.0,0.0,0.0,29.0,110.0,62.0,454.0,0.0,62.0,7.0,0.0,0.0,81.0,39.0,0.0,0.0,26.0,52.0,1.0,53.0,0.0,4.0,29.0,43.0,15.0,35.0,132.0,100.0,12.0,59.0,27.0,162.0,26.0,0.0,0.0,0.0,67.0,42.0,15.0,0.0,8.0,0.0,0.0,48.0,2.0,0.0,37.0,0.0,9.0,0.0,6.0,1.0,0.0,1.0,7.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2020-10-08,21357.0,78365.0,30920.0,6920.0,481.0,49.0,1060.0,0.0,14119.0,0.0,2238.0,2911.0,1144.0,2191.0,4610.0,2397.0,644.0,1398.0,86.0,3769.0,4031.0,79.0,1657.0,393.0,1548.0,1685.0,595.0,333.0,1878.0,2133.0,561.0,1100.0,4903.0,480.0,790.0,0.0,38.0,2675.0,202.0,0.0,0.0,219.0,781.0,1769.0,551.0,115.0,318.0,410.0,165.0,544.0,398.0,538.0,1487.0,154.0,202.0,219.0,640.0,702.0,402.0,32.0,528.0,153.0,0.0,764.0,499.0,665.0,0.0,282.0,631.0,325.0,24.0,663.0,51.0,0.0,101.0,706.0,299.0,120.0,159.0,0.0,672.0,60.0,18.0,148.0,106.0,44.0,199.0,13.0,46.0,100.0,127.0,0.0,247.0,106.0,0.0,32.0,4.0,0.0,353.0,193.0,76.0,0.0,0.0,23.0,102.0,70.0,99.0,37.0,86.0,11.0,3.0,56.0,42.0,38.0,0.0,0.0,32.0,137.0,5.0,19.0,0.0,15.0,0.0,50.0,14.0,32.0,0.0,0.0,14.0,66.0,35.0,134.0,51.0,0.0,0.0,2.0,81.0,45.0,13.0,0.0,4.0,0.0,0.0,2.0,202.0,0.0,28.0,0.0,7.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,5.0,6.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40,2020-10-09,17837.0,82753.0,14762.0,7002.0,690.0,14.0,1186.0,0.0,12297.0,6574.0,1758.0,4519.0,1385.0,2079.0,0.0,2507.0,1310.0,1402.0,91.0,3607.0,4282.0,23.0,1587.0,2013.0,1680.0,1596.0,989.0,354.0,2354.0,2747.0,513.0,0.0,5180.0,647.0,750.0,0.0,15.0,1680.0,129.0,0.0,0.0,152.0,571.0,1424.0,466.0,150.0,313.0,494.0,222.0,535.0,462.0,710.0,545.0,117.0,216.0,232.0,647.0,605.0,0.0,68.0,481.0,99.0,0.0,668.0,647.0,824.0,0.0,372.0,338.0,302.0,29.0,606.0,166.0,995.0,109.0,667.0,323.0,187.0,140.0,0.0,384.0,62.0,188.0,63.0,154.0,7.0,119.0,0.0,61.0,89.0,225.0,0.0,172.0,55.0,0.0,16.0,18.0,0.0,0.0,76.0,70.0,0.0,0.0,74.0,65.0,68.0,260.0,50.0,19.0,82.0,0.0,33.0,65.0,45.0,0.0,0.0,370.0,111.0,28.0,31.0,0.0,18.0,25.0,27.0,23.0,28.0,0.0,99.0,13.0,74.0,23.0,13.0,5.0,0.0,0.0,0.0,15.0,37.0,22.0,0.0,8.0,0.0,0.0,4.0,52.0,0.0,10.0,0.0,7.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2020-10-10,23894.0,89154.0,0.0,6712.0,0.0,7.0,976.0,0.0,12323.0,2584.0,1216.0,2254.0,1107.0,2571.0,4784.0,1989.0,2072.0,1391.0,130.0,3814.0,4233.0,52.0,1757.0,1736.0,1836.0,1453.0,787.0,396.0,1811.0,1832.0,455.0,0.0,3857.0,639.0,790.0,0.0,481.0,1229.0,139.0,0.0,0.0,70.0,590.0,1070.0,658.0,105.0,253.0,566.0,258.0,439.0,0.0,698.0,342.0,106.0,243.0,208.0,312.0,703.0,0.0,51.0,493.0,101.0,0.0,581.0,195.0,899.0,0.0,312.0,318.0,129.0,17.0,487.0,0.0,402.0,103.0,708.0,338.0,182.0,130.0,0.0,483.0,29.0,73.0,97.0,90.0,23.0,20.0,6.0,32.0,102.0,0.0,0.0,103.0,69.0,0.0,0.0,10.0,0.0,0.0,165.0,56.0,0.0,0.0,102.0,37.0,62.0,32.0,31.0,29.0,40.0,0.0,39.0,29.0,47.0,75.0,0.0,40.0,38.0,18.0,22.0,91.0,21.0,0.0,42.0,36.0,0.0,208.0,0.0,13.0,71.0,28.0,11.0,13.0,0.0,0.0,0.0,124.0,18.0,14.0,0.0,11.0,10.0,69.0,6.0,51.0,0.0,26.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2020-10-11,12094.0,71559.0,23539.0,4209.0,0.0,8.0,1184.0,0.0,11916.0,6656.0,2049.0,4837.0,1320.0,2439.0,5189.0,968.0,1612.0,1212.0,70.0,3546.0,3827.0,22.0,1298.0,71.0,1314.0,1495.0,16981.0,727.0,2044.0,2553.0,593.0,0.0,7731.0,384.0,619.0,0.0,1165.0,1552.0,56.0,0.0,7623.0,61.0,612.0,1311.0,468.0,29.0,208.0,457.0,345.0,317.0,677.0,546.0,0.0,122.0,53.0,211.0,782.0,536.0,1109.0,45.0,375.0,78.0,0.0,633.0,81.0,745.0,0.0,2692.0,702.0,91.0,11.0,393.0,124.0,441.0,0.0,739.0,247.0,158.0,0.0,0.0,365.0,26.0,133.0,24.0,95.0,7.0,0.0,50.0,53.0,94.0,443.0,0.0,191.0,36.0,0.0,13.0,1.0,0.0,0.0,87.0,46.0,0.0,0.0,58.0,30.0,99.0,135.0,27.0,10.0,12.0,0.0,20.0,59.0,52.0,0.0,0.0,20.0,11.0,12.0,30.0,0.0,8.0,0.0,100.0,25.0,61.0,85.0,0.0,12.0,0.0,28.0,40.0,3.0,0.0,0.0,0.0,14.0,33.0,15.0,0.0,2.0,0.0,10.0,3.0,3.0,0.0,0.0,0.0,13.0,0.0,11.0,0.0,35.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2020-10-12,31651.0,77760.0,0.0,3785.0,803.0,8.0,891.0,0.0,11202.0,8609.0,1408.0,6612.0,899.0,2732.0,5780.0,911.0,894.0,1301.0,52.0,3492.0,3893.0,49.0,1082.0,3220.0,970.0,1531.0,77.0,424.0,1039.0,2091.0,509.0,1100.0,5638.0,311.0,617.0,0.0,189.0,1473.0,118.0,0.0,0.0,266.0,511.0,1271.0,286.0,128.0,211.0,448.0,284.0,420.0,203.0,534.0,578.0,47.0,67.0,198.0,440.0,434.0,382.0,55.0,371.0,400.0,0.0,588.0,202.0,736.0,0.0,518.0,286.0,126.0,21.0,363.0,0.0,438.0,212.0,661.0,428.0,37.0,295.0,0.0,237.0,16.0,109.0,208.0,107.0,23.0,26.0,4.0,33.0,85.0,0.0,0.0,300.0,134.0,0.0,29.0,10.0,0.0,0.0,0.0,33.0,3.0,0.0,83.0,39.0,93.0,212.0,1.0,96.0,9.0,7.0,13.0,41.0,45.0,0.0,19.0,75.0,94.0,1123.0,14.0,0.0,23.0,109.0,34.0,35.0,18.0,78.0,114.0,8.0,82.0,12.0,271.0,12.0,0.0,0.0,5.0,73.0,51.0,17.0,60.0,6.0,0.0,0.0,3.0,50.0,0.0,29.0,0.0,4.0,54.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,5.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
