,Date,US,India,Brazil,France,Russia,Spain,Argentina,United Kingdom,Colombia,Mexico,Italy,Peru,South Africa,Iran,Germany,Poland,Chile,Iraq,Belgium,Ukraine,Indonesia,Bangladesh,Netherlands,Czechia,Philippines,Turkey,Saudi Arabia,Pakistan,Israel,Romania,Canada,Morocco,Switzerland,Nepal,Portugal,Ecuador,Austria,Sweden,Bolivia,United Arab Emirates,Panama,Qatar,Kuwait,Dominican Republic,Oman,Costa Rica,Kazakhstan,Guatemala,Hungary,Jordan,Egypt,Japan,Armenia,Belarus,Honduras,Ethiopia,Venezuela,Lebanon,China,Bahrain,Moldova,Slovakia,Bulgaria,Tunisia,Uzbekistan,Libya,Paraguay,Croatia,Azerbaijan,Ireland,Nigeria,Kyrgyzstan,Serbia,Kenya,Bosnia and Herzegovina,Algeria,Burma,West Bank and Gaza,Singapore,Georgia,Greece,Denmark,Ghana,Slovenia,Afghanistan,Malaysia,North Macedonia,El Salvador,Australia,"Korea, South",Norway,Lithuania,Albania,Kosovo,Montenegro,Cameroon,Luxembourg,Cote d'Ivoire,Finland,Madagascar,Zambia,Senegal,Uganda,Sudan,Sri Lanka,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Haiti,Gabon,Zimbabwe,Latvia,Botswana,Mauritania,Cuba,Malta,Bahamas,Syria,Estonia,Eswatini,Cyprus,Malawi,Trinidad and Tobago,Djibouti,Nicaragua,Andorra,Congo (Brazzaville),Suriname,Rwanda,Equatorial Guinea,Iceland,Central African Republic,Guyana,Somalia,Belize,Thailand,Mali,Gambia,Uruguay,South Sudan,Benin,Burkina Faso,Togo,Guinea-Bissau,Sierra Leone,Yemen,New Zealand,Lesotho,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Liechtenstein,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Tanzania,Eritrea,Monaco,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Seychelles,Brunei,Saint Lucia,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands
253,2020-08-30,13325.0,60868.0,35430.0,0.0,2576.0,0.0,6787.0,2.0,10047.0,5441.0,312.0,8658.0,1910.0,1574.0,493.0,656.0,1401.0,3860.0,12.0,619.0,1383.0,3044.0,0.0,6.0,22302.0,1027.0,1226.0,207.0,692.0,277.0,166.0,1737.0,600.0,267.0,119.0,6191.0,204.0,0.0,1748.0,398.0,628.0,179.0,657.0,456.0,851.0,0.0,162.0,518.0,0.0,21.0,818.0,817.0,87.0,245.0,86.0,266.0,916.0,209.0,62.0,379.0,0.0,24.0,60.0,26.0,405.0,77.0,292.0,188.0,127.0,0.0,199.0,225.0,0.0,98.0,103.0,261.0,1.0,156.0,139.0,25.0,0.0,127.0,196.0,15.0,26.0,10.0,48.0,214.0,256.0,70.0,0.0,4.0,119.0,118.0,124.0,0.0,25.0,113.0,0.0,49.0,362.0,155.0,0.0,0.0,11.0,22.0,112.0,22.0,105.0,111.0,35.0,0.0,0.0,12.0,85.0,0.0,5.0,0.0,25.0,23.0,54.0,69.0,0.0,15.0,2.0,119.0,0.0,4.0,-222.0,5.0,0.0,0.0,0.0,82.0,14.0,0.0,11.0,0.0,51.0,0.0,2.0,10.0,48.0,281.0,14.0,0.0,0.0,0.0,6.0,0.0,3.0,10.0,15.0,2.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,2020-08-31,30886.0,65081.0,30976.0,295.0,2398.0,0.0,7188.0,58.0,8851.0,6498.0,-883.0,8782.0,2319.0,1812.0,1512.0,446.0,1295.0,3722.0,7.0,387.0,1774.0,2980.0,24.0,260.0,159.0,1087.0,1129.0,135.0,2213.0,204.0,560.0,1240.0,300.0,588.0,76.0,49.0,156.0,0.0,1911.0,331.0,426.0,237.0,574.0,1306.0,351.0,319.0,0.0,387.0,2.0,40.0,809.0,638.0,72.0,16.0,154.0,612.0,1021.0,118.0,48.0,393.0,733.0,99.0,170.0,11.0,620.0,49.0,275.0,222.0,144.0,0.0,125.0,261.0,0.0,205.0,134.0,266.0,2.0,269.0,72.0,19.0,0.0,101.0,186.0,13.0,0.0,6.0,95.0,279.0,234.0,225.0,0.0,3.0,75.0,122.0,58.0,0.0,17.0,146.0,0.0,30.0,15.0,51.0,0.0,0.0,8.0,70.0,398.0,8.0,60.0,119.0,30.0,67.0,0.0,49.0,0.0,77.0,160.0,0.0,0.0,34.0,51.0,87.0,19.0,15.0,0.0,51.0,204.0,13.0,4.0,4.0,0.0,6.0,0.0,67.0,95.0,0.0,7.0,6.0,31.0,0.0,56.0,22.0,0.0,0.0,31.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,13.0,0.0,2.0,0.0,3.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,2020-09-01,17838.0,62026.0,76649.0,246.0,6264.0,0.0,7181.0,27.0,10092.0,5500.0,291.0,16142.0,9070.0,1891.0,1608.0,392.0,1911.0,3871.0,35.0,742.0,2098.0,3290.0,130.0,309.0,450.0,1003.0,718.0,288.0,1205.0,585.0,412.0,1327.0,200.0,768.0,143.0,54.0,339.0,0.0,1716.0,560.0,801.0,228.0,433.0,654.0,214.0,214.0,1074.0,867.0,60.0,56.0,899.0,1165.0,634.0,138.0,34.0,493.0,915.0,177.0,58.0,348.0,0.0,101.0,132.0,51.0,263.0,217.0,300.0,301.0,130.0,0.0,372.0,190.0,0.0,318.0,340.0,249.0,3.0,282.0,91.0,13.0,2682.0,95.0,158.0,27.0,142.0,21.0,368.0,278.0,339.0,158.0,0.0,17.0,227.0,197.0,37.0,0.0,6.0,115.0,0.0,83.0,10.0,45.0,201.0,0.0,11.0,0.0,52.0,13.0,80.0,110.0,189.0,37.0,0.0,507.0,0.0,0.0,20.0,10.0,269.0,0.0,17.0,53.0,0.0,17.0,24.0,33.0,0.0,260.0,9.0,4.0,0.0,0.0,0.0,31.0,31.0,0.0,10.0,0.0,24.0,0.0,40.0,0.0,9.0,0.0,10.0,0.0,0.0,17.0,30.0,0.0,0.0,29.0,8.0,0.0,4.0,286.0,0.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,2020-09-02,29094.0,68584.0,42069.0,382.0,5440.0,0.0,7154.0,33.0,10015.0,2819.0,257.0,8578.0,3463.0,1677.0,1501.0,835.0,1893.0,3732.0,33.0,1039.0,1914.0,2839.0,142.0,210.0,598.0,947.0,996.0,955.0,1020.0,247.0,434.0,1435.0,200.0,1112.0,129.0,144.0,255.0,0.0,1950.0,538.0,513.0,216.0,552.0,783.0,0.0,242.0,0.0,753.0,82.0,46.0,798.0,605.0,275.0,294.0,717.0,416.0,885.0,207.0,43.0,250.0,317.0,45.0,145.0,4.0,126.0,70.0,260.0,233.0,139.0,0.0,429.0,246.0,0.0,0.0,191.0,253.0,1.0,145.0,142.0,17.0,0.0,113.0,357.0,36.0,84.0,4.0,216.0,309.0,3.0,173.0,0.0,17.0,141.0,131.0,46.0,0.0,25.0,119.0,150.0,50.0,15.0,22.0,39.0,0.0,4.0,0.0,75.0,31.0,0.0,73.0,25.0,34.0,8.0,37.0,42.0,71.0,9.0,0.0,0.0,84.0,63.0,37.0,48.0,15.0,18.0,23.0,0.0,80.0,6.0,0.0,0.0,1.0,0.0,101.0,27.0,506.0,9.0,13.0,37.0,0.0,27.0,3.0,7.0,0.0,14.0,0.0,0.0,0.0,20.0,0.0,6.0,15.0,16.0,0.0,20.0,4.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,-25.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,2020-09-03,35200.0,66659.0,42126.0,243.0,5740.0,0.0,6931.0,8.0,9584.0,6085.0,289.0,0.0,1431.0,1794.0,1621.0,728.0,1726.0,3552.0,23.0,885.0,2084.0,2964.0,97.0,337.0,865.0,1211.0,1454.0,343.0,1411.0,574.0,411.0,866.0,0.0,917.0,194.0,184.0,351.0,0.0,1810.0,639.0,711.0,202.0,582.0,1352.0,804.0,1343.0,1214.0,711.0,27.0,38.0,789.0,92.0,224.0,305.0,471.0,380.0,662.0,143.0,42.0,368.0,828.0,94.0,175.0,53.0,417.0,110.0,270.0,298.0,148.0,0.0,188.0,279.0,0.0,433.0,494.0,260.0,1.0,612.0,137.0,9.0,0.0,91.0,99.0,43.0,75.0,4.0,224.0,240.0,222.0,254.0,0.0,27.0,150.0,190.0,60.0,797.0,59.0,112.0,0.0,66.0,68.0,47.0,4.0,0.0,0.0,200.0,29.0,29.0,199.0,145.0,20.0,35.0,23.0,42.0,0.0,0.0,13.0,14.0,0.0,40.0,16.0,38.0,44.0,20.0,20.0,204.0,0.0,16.0,9.0,0.0,0.0,0.0,0.0,46.0,92.0,0.0,7.0,4.0,26.0,0.0,0.0,0.0,18.0,43.0,4.0,0.0,0.0,0.0,16.0,0.0,0.0,5.0,8.0,0.0,4.0,1.0,3.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,2020-09-04,16497.0,70072.0,34843.0,266.0,5749.0,0.0,9160.0,6.0,9070.0,4037.0,537.0,18346.0,2931.0,1713.0,1277.0,1227.0,1839.0,3611.0,21.0,1000.0,2126.0,2211.0,88.0,364.0,1074.0,1021.0,1099.0,285.0,1712.0,351.0,478.0,1260.0,0.0,1354.0,149.0,149.0,342.0,0.0,1960.0,490.0,544.0,225.0,626.0,0.0,0.0,198.0,0.0,630.0,14.0,28.0,890.0,1893.0,402.0,305.0,729.0,329.0,675.0,254.0,45.0,310.0,0.0,76.0,111.0,18.0,311.0,54.0,272.0,264.0,155.0,0.0,189.0,215.0,0.0,415.0,356.0,253.0,0.0,342.0,146.0,15.0,0.0,87.0,116.0,38.0,323.0,9.0,89.0,228.0,258.0,226.0,0.0,19.0,150.0,187.0,39.0,0.0,52.0,117.0,0.0,44.0,10.0,170.0,32.0,0.0,24.0,141.0,128.0,23.0,106.0,159.0,0.0,33.0,1.0,60.0,0.0,89.0,82.0,0.0,0.0,35.0,13.0,37.0,0.0,17.0,7.0,55.0,0.0,17.0,7.0,0.0,0.0,19.0,0.0,48.0,28.0,23.0,6.0,11.0,0.0,215.0,31.0,0.0,17.0,220.0,9.0,0.0,0.0,23.0,8.0,0.0,2.0,14.0,1.0,0.0,6.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,2020-09-05,18733.0,73642.0,34721.0,0.0,5352.0,0.0,8760.0,50.0,9549.0,4181.0,583.0,0.0,3386.0,1823.0,768.0,2526.0,1719.0,3891.0,21.0,1063.0,2220.0,1661.0,87.0,12.0,1119.0,984.0,779.0,0.0,1124.0,402.0,213.0,1446.0,600.0,1566.0,217.0,104.0,315.0,0.0,1722.0,494.0,481.0,242.0,486.0,1030.0,0.0,158.0,433.0,566.0,8.0,24.0,903.0,1006.0,566.0,333.0,768.0,164.0,757.0,276.0,55.0,322.0,782.0,104.0,86.0,2.0,382.0,115.0,287.0,241.0,146.0,0.0,106.0,210.0,0.0,99.0,160.0,222.0,12.0,224.0,93.0,8.0,0.0,85.0,0.0,43.0,369.0,21.0,95.0,240.0,158.0,137.0,0.0,32.0,94.0,131.0,21.0,0.0,0.0,161.0,0.0,38.0,96.0,128.0,0.0,113.0,11.0,68.0,32.0,25.0,0.0,180.0,53.0,34.0,28.0,49.0,63.0,0.0,0.0,0.0,0.0,35.0,83.0,36.0,55.0,17.0,8.0,59.0,98.0,18.0,10.0,0.0,0.0,0.0,0.0,60.0,8.0,0.0,9.0,0.0,116.0,0.0,16.0,4.0,13.0,20.0,13.0,0.0,55.0,0.0,15.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,2020-09-06,13808.0,69564.0,23156.0,0.0,2796.0,0.0,8751.0,18.0,10459.0,5825.0,405.0,7899.0,2687.0,1769.0,645.0,1910.0,1432.0,3301.0,10.0,605.0,2174.0,3423.0,6.0,14.0,23019.0,1013.0,895.0,3463.0,996.0,279.0,224.0,1345.0,0.0,1814.0,160.0,0.0,215.0,0.0,1923.0,2443.0,438.0,218.0,618.0,666.0,578.0,0.0,636.0,536.0,6.0,56.0,900.0,631.0,266.0,21.0,303.0,531.0,0.0,271.0,36.0,301.0,0.0,5.0,25.0,51.0,451.0,56.0,323.0,237.0,140.0,0.0,91.0,227.0,0.0,72.0,73.0,264.0,14.0,182.0,66.0,8.0,0.0,89.0,0.0,0.0,455.0,2.0,86.0,228.0,137.0,151.0,0.0,2.0,130.0,115.0,7.0,0.0,0.0,149.0,0.0,26.0,6.0,71.0,0.0,5.0,7.0,36.0,143.0,6.0,96.0,114.0,19.0,32.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,26.0,0.0,15.0,5.0,48.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,68.0,36.0,0.0,12.0,0.0,33.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,9.0,3.0,2.0,0.0,4.0,19.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2020-09-07,17556.0,73521.0,27046.0,557.0,2317.0,0.0,8256.0,0.0,11050.0,6665.0,223.0,15829.0,2664.0,1672.0,1489.0,857.0,1318.0,4299.0,11.0,390.0,2077.0,3298.0,57.0,802.0,219.0,1047.0,886.0,141.0,2978.0,147.0,194.0,822.0,600.0,1736.0,63.0,-11062.0,257.0,0.0,1661.0,438.0,586.0,243.0,516.0,661.0,399.0,872.0,239.0,453.0,3.0,61.0,900.0,460.0,32.0,19.0,410.0,482.0,1747.0,291.0,27.0,294.0,0.0,34.0,32.0,36.0,306.0,45.0,391.0,258.0,132.0,0.0,218.0,134.0,0.0,80.0,121.0,240.0,3.0,427.0,75.0,5.0,0.0,103.0,108.0,47.0,20.0,9.0,251.0,322.0,137.0,339.0,0.0,1.0,80.0,97.0,41.0,0.0,0.0,127.0,0.0,45.0,74.0,115.0,177.0,0.0,1.0,82.0,20.0,17.0,28.0,116.0,12.0,35.0,16.0,162.0,58.0,109.0,110.0,0.0,0.0,12.0,52.0,63.0,28.0,14.0,6.0,78.0,0.0,39.0,10.0,0.0,0.0,6.0,2145.0,50.0,36.0,41.0,7.0,0.0,8.0,0.0,27.0,3.0,8.0,0.0,7.0,0.0,0.0,9.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,0.0,38.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2020-09-08,25560.0,74894.0,23220.0,392.0,6749.0,0.0,9202.0,3.0,12183.0,3807.0,563.0,0.0,1174.0,1842.0,1675.0,797.0,2013.0,3465.0,26.0,963.0,2306.0,3236.0,52.0,284.0,272.0,1093.0,623.0,349.0,1548.0,384.0,1034.0,1143.0,0.0,2287.0,130.0,0.0,329.0,0.0,1948.0,410.0,504.0,256.0,617.0,567.0,168.0,202.0,0.0,878.0,11.0,68.0,878.0,746.0,471.0,33.0,445.0,888.0,682.0,292.0,32.0,334.0,779.0,77.0,108.0,74.0,63.0,121.0,396.0,287.0,128.0,0.0,103.0,132.0,0.0,173.0,342.0,198.0,72.0,509.0,53.0,6.0,776.0,74.0,97.0,3.0,158.0,12.0,214.0,325.0,121.0,387.0,0.0,39.0,53.0,139.0,40.0,0.0,140.0,89.0,0.0,35.0,39.0,0.0,76.0,0.0,9.0,18.0,175.0,0.0,53.0,105.0,50.0,34.0,18.0,61.0,0.0,0.0,22.0,0.0,0.0,0.0,58.0,39.0,0.0,16.0,19.0,30.0,0.0,40.0,9.0,0.0,0.0,0.0,0.0,51.0,36.0,0.0,3.0,7.0,68.0,42.0,7.0,2.0,12.0,109.0,10.0,0.0,0.0,0.0,13.0,0.0,2.0,2.0,4.0,0.0,8.0,4.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,2020-09-09,28368.0,72939.0,39211.0,366.0,6323.0,0.0,15900.0,4.0,11423.0,3373.0,471.0,14708.0,2206.0,1697.0,1405.0,1225.0,1825.0,3669.0,33.0,1243.0,2242.0,2995.0,73.0,235.0,365.0,943.0,720.0,1152.0,1351.0,164.0,369.0,2484.0,400.0,918.0,138.0,0.0,135.0,0.0,2118.0,416.0,668.0,249.0,568.0,510.0,142.0,259.0,355.0,846.0,12.0,34.0,803.0,798.0,431.0,83.0,791.0,377.0,883.0,302.0,25.0,245.0,384.0,34.0,177.0,0.0,618.0,82.0,389.0,280.0,154.0,0.0,276.0,244.0,0.0,74.0,36.0,196.0,93.0,687.0,31.0,4.0,0.0,84.0,290.0,54.0,333.0,7.0,54.0,324.0,138.0,337.0,0.0,14.0,45.0,144.0,38.0,0.0,26.0,82.0,150.0,24.0,52.0,139.0,59.0,0.0,11.0,48.0,659.0,30.0,59.0,131.0,22.0,33.0,27.0,64.0,0.0,85.0,65.0,47.0,0.0,20.0,27.0,31.0,207.0,20.0,18.0,18.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,27.0,18.0,25.0,7.0,0.0,15.0,0.0,5.0,24.0,9.0,36.0,2.0,0.0,0.0,6.0,17.0,0.0,9.0,6.0,9.0,0.0,4.0,0.0,0.0,22.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,2020-09-10,16032.0,70880.0,46069.0,226.0,5892.0,0.0,7608.0,14.0,16594.0,3290.0,613.0,0.0,3068.0,1731.0,1499.0,934.0,1801.0,3824.0,24.0,1197.0,2310.0,2746.0,60.0,413.0,515.0,1219.0,1032.0,548.0,1588.0,8.0,1059.0,2127.0,0.0,1818.0,157.0,0.0,279.0,0.0,2267.0,586.0,784.0,232.0,818.0,729.0,210.0,778.0,161.0,619.0,6.0,62.0,908.0,755.0,210.0,204.0,513.0,586.0,807.0,288.0,48.0,465.0,0.0,54.0,145.0,0.0,297.0,91.0,420.0,309.0,150.0,0.0,200.0,151.0,0.0,490.0,65.0,183.0,72.0,355.0,66.0,9.0,0.0,79.0,0.0,33.0,81.0,24.0,142.0,320.0,176.0,256.0,0.0,22.0,62.0,107.0,43.0,389.0,75.0,114.0,0.0,52.0,60.0,31.0,122.0,0.0,9.0,94.0,127.0,32.0,32.0,271.0,10.0,31.0,0.0,78.0,0.0,0.0,93.0,14.0,53.0,57.0,52.0,43.0,0.0,17.0,10.0,26.0,0.0,53.0,6.0,0.0,0.0,0.0,0.0,84.0,27.0,0.0,5.0,0.0,43.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,2020-09-11,14367.0,81533.0,37457.0,422.0,5685.0,0.0,10023.0,3.0,13215.0,5284.0,547.0,7786.0,1584.0,1697.0,1066.0,779.0,1708.0,3579.0,30.0,1177.0,2707.0,2474.0,98.0,353.0,548.0,1117.0,935.0,330.0,1786.0,0.0,689.0,2344.0,0.0,972.0,203.0,0.0,214.0,0.0,1757.0,517.0,655.0,221.0,620.0,713.0,0.0,388.0,0.0,776.0,24.0,103.0,876.0,755.0,201.0,166.0,1036.0,384.0,835.0,0.0,20.0,492.0,1475.0,80.0,131.0,94.0,348.0,86.0,452.0,324.0,171.0,0.0,188.0,144.0,0.0,395.0,399.0,161.0,0.0,967.0,49.0,20.0,0.0,70.0,79.0,42.0,25.0,14.0,98.0,327.0,290.0,413.0,1023.0,19.0,97.0,117.0,67.0,0.0,0.0,76.0,0.0,25.0,0.0,143.0,0.0,1.0,14.0,42.0,131.0,11.0,89.0,287.0,89.0,33.0,0.0,83.0,129.0,88.0,25.0,0.0,0.0,28.0,65.0,30.0,37.0,15.0,10.0,62.0,0.0,37.0,7.0,0.0,0.0,5.0,0.0,41.0,98.0,11.0,7.0,0.0,56.0,53.0,78.0,0.0,2.0,122.0,6.0,0.0,0.0,4.0,21.0,0.0,0.0,0.0,8.0,0.0,2.0,5.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,1.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,2020-09-12,16780.0,78399.0,28048.0,555.0,5354.0,0.0,9650.0,32.0,10126.0,4025.0,759.0,14576.0,1836.0,1977.0,604.0,877.0,1855.0,3887.0,20.0,1415.0,2241.0,2247.0,135.0,65.0,510.0,1207.0,903.0,893.0,1768.0,1801.0,407.0,1673.0,400.0,852.0,250.0,0.0,322.0,0.0,1556.0,521.0,618.0,276.0,744.0,784.0,0.0,218.0,206.0,700.0,44.0,72.0,788.0,690.0,171.0,178.0,1147.0,469.0,769.0,624.0,29.0,416.0,0.0,33.0,8.0,35.0,502.0,9594.0,498.0,255.0,167.0,0.0,90.0,148.0,0.0,329.0,250.0,152.0,51.0,191.0,92.0,9.0,0.0,108.0,75.0,37.0,80.0,8.0,134.0,441.0,11.0,197.0,0.0,21.0,51.0,122.0,31.0,0.0,54.0,0.0,0.0,29.0,108.0,23.0,0.0,0.0,14.0,6.0,913.0,1.0,62.0,209.0,97.0,35.0,53.0,28.0,0.0,0.0,15.0,0.0,0.0,18.0,34.0,17.0,99.0,15.0,19.0,23.0,44.0,4.0,4.0,0.0,0.0,0.0,0.0,41.0,94.0,0.0,6.0,0.0,47.0,0.0,54.0,0.0,5.0,35.0,12.0,0.0,0.0,0.0,23.0,0.0,12.0,0.0,13.0,0.0,4.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,2020-09-13,16748.0,77512.0,0.0,0.0,2684.0,0.0,9742.0,266.0,6565.0,6268.0,443.0,0.0,1483.0,1726.0,588.0,934.0,1407.0,3422.0,14.0,553.0,2552.0,2372.0,1.0,89.0,20452.0,1102.0,1034.0,377.0,1502.0,214.0,322.0,1661.0,400.0,1173.0,175.0,5821.0,181.0,0.0,1490.0,468.0,631.0,207.0,591.0,651.0,446.0,0.0,12.0,524.0,11.0,50.0,900.0,590.0,54.0,37.0,113.0,490.0,915.0,398.0,32.0,489.0,0.0,10.0,9.0,0.0,507.0,83.0,609.0,178.0,149.0,0.0,64.0,143.0,0.0,296.0,116.0,162.0,23.0,103.0,65.0,6.0,0.0,86.0,0.0,31.0,404.0,7.0,56.0,523.0,125.0,263.0,0.0,0.0,75.0,163.0,16.0,0.0,0.0,152.0,0.0,19.0,253.0,147.0,258.0,26.0,13.0,55.0,732.0,12.0,41.0,271.0,37.0,34.0,77.0,15.0,0.0,0.0,3.0,0.0,0.0,21.0,52.0,22.0,0.0,15.0,4.0,41.0,0.0,7.0,6.0,3.0,0.0,0.0,0.0,62.0,12.0,0.0,7.0,0.0,24.0,12.0,34.0,0.0,9.0,106.0,11.0,0.0,149.0,8.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,2020-09-14,23164.0,79292.0,46932.0,-13.0,2468.0,0.0,9440.0,6.0,7540.0,6672.0,316.0,7475.0,1383.0,1771.0,1476.0,438.0,1399.0,4427.0,14.0,657.0,3395.0,2512.0,25.0,726.0,-64.0,1225.0,1060.0,455.0,3572.0,219.0,854.0,1442.0,700.0,879.0,116.0,0.0,250.0,0.0,912.0,530.0,675.0,249.0,506.0,608.0,157.0,278.0,0.0,425.0,48.0,49.0,808.0,377.0,34.0,25.0,614.0,350.0,727.0,431.0,15.0,523.0,0.0,5.0,163.0,184.0,509.0,579.0,526.0,252.0,104.0,0.0,185.0,101.0,0.0,176.0,128.0,167.0,91.0,1324.0,38.0,0.0,0.0,106.0,337.0,0.0,435.0,7.0,131.0,527.0,114.0,389.0,0.0,1.0,46.0,150.0,82.0,0.0,134.0,62.0,0.0,43.0,120.0,43.0,61.0,2.0,9.0,64.0,150.0,23.0,60.0,210.0,51.0,37.0,12.0,121.0,0.0,79.0,12.0,0.0,29.0,10.0,110.0,18.0,72.0,16.0,0.0,145.0,1.0,11.0,15.0,1.0,0.0,2.0,0.0,85.0,180.0,6.0,3.0,3.0,50.0,0.0,48.0,0.0,4.0,0.0,15.0,0.0,0.0,2.0,14.0,0.0,0.0,3.0,16.0,0.0,2.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
