,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Italy,Argentina,Colombia,Mexico,Peru,Germany,Poland,Iran,South Africa,Ukraine,Belgium,Chile,Iraq,Indonesia,Netherlands,Czechia,Bangladesh,Turkey,Philippines,Romania,Pakistan,Saudi Arabia,Canada,Israel,Morocco,Switzerland,Portugal,Austria,Nepal,Sweden,Ecuador,Jordan,Hungary,United Arab Emirates,Panama,Bolivia,Kuwait,Dominican Republic,Qatar,Japan,Costa Rica,Armenia,Kazakhstan,Belarus,Oman,Bulgaria,Serbia,Guatemala,Lebanon,Egypt,Ethiopia,Georgia,Honduras,Croatia,Venezuela,Moldova,Slovakia,Azerbaijan,China,Greece,Tunisia,Bahrain,Bosnia and Herzegovina,Burma,Libya,Kenya,Paraguay,Algeria,West Bank and Gaza,Uzbekistan,Denmark,Ireland,Kyrgyzstan,Nigeria,Slovenia,Singapore,Malaysia,North Macedonia,Ghana,Lithuania,Afghanistan,El Salvador,Kosovo,Norway,Albania,Montenegro,"Korea, South",Luxembourg,Australia,Cameroon,Finland,Cote d'Ivoire,Sri Lanka,Uganda,Zambia,Madagascar,Sudan,Senegal,Mozambique,Angola,Namibia,Latvia,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Estonia,Botswana,Zimbabwe,Haiti,Gabon,Malta,Cyprus,Mauritania,Cuba,Bahamas,Syria,Trinidad and Tobago,Andorra,Eswatini,Malawi,Nicaragua,Djibouti,Rwanda,Congo (Brazzaville),Suriname,Iceland,Guyana,Equatorial Guinea,Belize,Central African Republic,Uruguay,Somalia,Mali,Thailand,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,San Marino,Niger,Vietnam,Liechtenstein,Sao Tome and Principe,Diamond Princess,Burundi,Mongolia,Taiwan*,Papua New Guinea,Comoros,Monaco,Eritrea,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Grenada,Fiji,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
293,2020-09-26,23124.0,92043.0,24817.0,28.0,5926.0,0.0,30.0,977.0,9565.0,12635.0,3320.0,21347.0,940.0,586.0,2209.0,2669.0,1818.0,62.0,1679.0,3652.0,3207.0,86.0,196.0,1753.0,1232.0,507.0,1396.0,280.0,769.0,544.0,3963.0,2218.0,0.0,377.0,853.0,1147.0,0.0,0.0,96.0,154.0,857.0,638.0,538.0,649.0,610.0,226.0,661.0,737.0,175.0,136.0,121.0,0.0,28.0,0.0,534.0,656.0,843.0,166.0,60.0,360.0,102.0,819.0,417.0,62.0,131.0,17.0,0.0,0.0,777.0,239.0,300.0,324.0,77.0,640.0,102.0,521.0,443.0,340.0,0.0,155.0,116.0,104.0,18.0,89.0,94.0,0.0,21.0,16.0,0.0,77.0,819.0,88.0,191.0,82.0,0.0,50.0,0.0,0.0,57.0,28.0,36.0,84.0,55.0,0.0,118.0,120.0,85.0,180.0,22.0,20.0,81.0,23.0,44.0,128.0,36.0,82.0,0.0,10.0,0.0,0.0,43.0,0.0,0.0,74.0,0.0,20.0,63.0,0.0,35.0,7.0,0.0,0.0,11.0,0.0,24.0,5.0,45.0,210.0,31.0,0.0,6.0,66.0,8.0,5.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,5.0,2.0,11.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,2020-09-27,15821.0,74893.0,19404.0,0.0,3040.0,0.0,6.0,724.0,9446.0,11360.0,4335.0,0.0,762.0,578.0,2119.0,1903.0,1037.0,29.0,1445.0,3755.0,3611.0,126.0,332.0,1714.0,1116.0,19604.0,1053.0,409.0,600.0,951.0,2394.0,1441.0,100.0,267.0,435.0,885.0,0.0,9444.0,91.0,42.0,868.0,419.0,385.0,718.0,745.0,257.0,0.0,0.0,37.0,70.0,74.0,1036.0,16.0,0.0,414.0,655.0,706.0,334.0,87.0,0.0,204.0,899.0,402.0,80.0,132.0,21.0,0.0,0.0,635.0,0.0,181.0,296.0,40.0,662.0,104.0,1364.0,507.0,306.0,0.0,151.0,72.0,98.0,8.0,50.0,65.0,201.0,8.0,7.0,236.0,113.0,0.0,0.0,88.0,44.0,0.0,60.0,0.0,0.0,41.0,22.0,0.0,57.0,0.0,0.0,85.0,38.0,68.0,27.0,0.0,56.0,93.0,0.0,45.0,82.0,13.0,7.0,0.0,39.0,137.0,0.0,54.0,0.0,0.0,19.0,6.0,14.0,49.0,0.0,19.0,21.0,0.0,0.0,8.0,0.0,41.0,2.0,29.0,0.0,0.0,0.0,12.0,3.0,10.0,0.0,127.0,0.0,0.0,11.0,12.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,2020-09-28,28328.0,84877.0,24661.0,190.0,2698.0,0.0,13.0,773.0,10780.0,11064.0,5702.0,6654.0,1827.0,516.0,2361.0,757.0,575.0,26.0,1312.0,4111.0,3856.0,113.0,531.0,1582.0,1422.0,155.0,737.0,318.0,841.0,1347.0,5260.0,1877.0,0.0,237.0,463.0,742.0,0.0,0.0,137.0,11.0,918.0,480.0,533.0,582.0,457.0,214.0,818.0,1660.0,52.0,69.0,47.0,433.0,163.0,0.0,369.0,587.0,506.0,390.0,148.0,869.0,184.0,919.0,375.0,35.0,70.0,17.0,0.0,0.0,662.0,259.0,211.0,390.0,60.0,644.0,102.0,1152.0,495.0,292.0,0.0,160.0,101.0,45.0,26.0,54.0,61.0,28.0,0.0,0.0,438.0,142.0,0.0,232.0,264.0,178.0,152.0,48.0,0.0,0.0,39.0,2.0,386.0,37.0,25.0,0.0,118.0,29.0,106.0,11.0,0.0,48.0,103.0,0.0,53.0,35.0,103.0,7.0,9.0,6.0,69.0,0.0,41.0,0.0,21.0,36.0,0.0,12.0,41.0,2.0,23.0,37.0,0.0,0.0,18.0,0.0,6.0,3.0,44.0,0.0,43.0,0.0,27.0,0.0,19.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,25.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2020-09-29,18697.0,86428.0,39780.0,961.0,6366.0,0.0,16.0,1316.0,9142.0,11618.0,3114.0,6499.0,2519.0,535.0,2196.0,2042.0,1910.0,85.0,1778.0,4028.0,3567.0,164.0,960.0,1625.0,1452.0,265.0,1292.0,541.0,696.0,1214.0,2613.0,2785.0,0.0,309.0,864.0,731.0,0.0,0.0,137.0,21.0,1076.0,507.0,571.0,538.0,576.0,239.0,467.0,1283.0,184.0,69.0,153.0,294.0,150.0,0.0,587.0,434.0,508.0,199.0,270.0,426.0,154.0,854.0,362.0,116.0,102.0,25.0,1245.0,0.0,718.0,317.0,318.0,384.0,59.0,685.0,101.0,827.0,646.0,383.0,0.0,148.0,42.0,82.0,73.0,50.0,159.0,5.0,22.0,104.0,368.0,72.0,0.0,103.0,282.0,120.0,8.0,71.0,0.0,0.0,39.0,20.0,0.0,116.0,192.0,0.0,104.0,369.0,20.0,150.0,3.0,20.0,87.0,36.0,48.0,29.0,94.0,51.0,0.0,10.0,0.0,21.0,85.0,0.0,20.0,79.0,67.0,14.0,179.0,0.0,15.0,2.0,0.0,4.0,8.0,0.0,9.0,1.0,36.0,29.0,0.0,0.0,16.0,0.0,4.0,4.0,0.0,0.0,0.0,5.0,30.0,0.0,4.0,9.0,51.0,12.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,2020-09-30,27383.0,85376.0,37622.0,544.0,5803.0,0.0,5.0,1198.0,8788.0,9499.0,2495.0,5936.0,1649.0,740.0,2229.0,1592.0,2165.0,68.0,1795.0,3385.0,4510.0,100.0,684.0,1789.0,1245.0,558.0,1840.0,616.0,612.0,1416.0,6702.0,2462.0,0.0,337.0,728.0,1057.0,0.0,0.0,130.0,717.0,1186.0,859.0,634.0,639.0,631.0,251.0,560.0,7138.0,152.0,63.0,205.0,0.0,145.0,0.0,602.0,455.0,400.0,252.0,796.0,539.0,110.0,1025.0,418.0,66.0,127.0,37.0,0.0,0.0,571.0,294.0,364.0,459.0,168.0,701.0,111.0,696.0,396.0,435.0,0.0,118.0,421.0,122.0,22.0,28.0,158.0,106.0,16.0,43.0,128.0,62.0,0.0,115.0,190.0,76.0,38.0,32.0,0.0,250.0,50.0,0.0,227.0,22.0,162.0,0.0,102.0,27.0,108.0,77.0,0.0,36.0,71.0,10.0,41.0,97.0,49.0,41.0,0.0,181.0,72.0,50.0,78.0,0.0,9.0,27.0,134.0,15.0,106.0,167.0,53.0,18.0,0.0,0.0,29.0,0.0,19.0,5.0,36.0,0.0,38.0,74.0,20.0,0.0,10.0,5.0,0.0,0.0,13.0,7.0,26.0,0.0,2.0,11.0,0.0,3.0,0.0,0.0,4.0,4.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2020-10-01,19962.0,78877.0,24885.0,522.0,5941.0,0.0,10.0,1140.0,8495.0,8038.0,1623.0,13603.0,1359.0,706.0,2412.0,1472.0,2127.0,67.0,1559.0,3685.0,3540.0,92.0,743.0,1591.0,1402.0,735.0,1518.0,558.0,592.0,1367.0,4962.0,1421.0,2600.0,407.0,832.0,961.0,0.0,0.0,126.0,228.0,1179.0,842.0,636.0,509.0,576.0,212.0,559.0,2002.0,218.0,91.0,252.0,0.0,0.0,0.0,544.0,538.0,361.0,226.0,299.0,595.0,161.0,1020.0,502.0,225.0,114.0,19.0,0.0,0.0,712.0,331.0,401.0,533.0,0.0,718.0,108.0,834.0,469.0,555.0,0.0,104.0,94.0,102.0,24.0,47.0,109.0,185.0,59.0,53.0,117.0,123.0,0.0,230.0,205.0,67.0,106.0,4.0,0.0,0.0,29.0,3.0,170.0,2.0,129.0,0.0,101.0,341.0,141.0,69.0,0.0,0.0,79.0,26.0,45.0,124.0,61.0,38.0,0.0,9.0,78.0,0.0,43.0,0.0,18.0,29.0,0.0,14.0,69.0,0.0,88.0,251.0,0.0,2.0,27.0,0.0,7.0,10.0,80.0,110.0,0.0,0.0,18.0,55.0,7.0,5.0,55.0,0.0,0.0,5.0,28.0,0.0,8.0,11.0,1.0,10.0,60.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,6.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2020-10-02,12719.0,75628.0,0.0,1099.0,5995.0,0.0,6.0,1126.0,11375.0,2262.0,4176.0,0.0,1502.0,952.0,1896.0,1460.0,2207.0,0.0,1459.0,3922.0,2853.0,96.0,846.0,1549.0,1506.0,394.0,1588.0,538.0,602.0,1269.0,5654.0,1908.0,500.0,422.0,710.0,3307.0,0.0,0.0,177.0,231.0,1168.0,869.0,489.0,701.0,635.0,197.0,619.0,2778.0,187.0,82.0,205.0,0.0,305.0,0.0,666.0,636.0,288.0,247.0,295.0,461.0,205.0,971.0,503.0,136.0,149.0,15.0,0.0,0.0,634.0,161.0,222.0,440.0,206.0,636.0,103.0,367.0,120.0,518.0,0.0,154.0,141.0,135.0,22.0,81.0,96.0,3.0,42.0,0.0,0.0,54.0,0.0,265.0,221.0,54.0,148.0,62.0,324.0,0.0,37.0,12.0,40.0,19.0,37.0,0.0,156.0,22.0,133.0,268.0,0.0,70.0,26.0,18.0,44.0,121.0,61.0,32.0,0.0,10.0,42.0,62.0,63.0,0.0,25.0,0.0,84.0,13.0,100.0,108.0,61.0,21.0,0.0,0.0,16.0,0.0,13.0,17.0,16.0,0.0,44.0,0.0,15.0,0.0,7.0,2.0,8.0,0.0,0.0,12.0,22.0,0.0,2.0,10.0,52.0,3.0,3.0,0.0,0.0,1.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2020-10-03,23953.0,82260.0,61449.0,28.0,5525.0,0.0,7.0,1247.0,11599.0,3848.0,4187.0,5117.0,1194.0,856.0,2411.0,1719.0,2184.0,124.0,1274.0,3861.0,3712.0,98.0,4041.0,1442.0,1211.0,429.0,1476.0,375.0,626.0,894.0,6129.0,2643.0,0.0,486.0,859.0,2044.0,0.0,0.0,172.0,475.0,1051.0,423.0,451.0,537.0,795.0,194.0,0.0,2386.0,177.0,95.0,166.0,0.0,45.0,0.0,574.0,520.0,131.0,648.0,278.0,209.0,238.0,882.0,473.0,37.0,137.0,17.0,0.0,0.0,629.0,0.0,417.0,555.0,312.0,709.0,97.0,498.0,899.0,473.0,0.0,141.0,125.0,0.0,28.0,121.0,100.0,61.0,28.0,0.0,245.0,56.0,0.0,194.0,185.0,58.0,0.0,16.0,0.0,0.0,64.0,9.0,76.0,114.0,13.0,0.0,57.0,141.0,221.0,68.0,0.0,0.0,97.0,29.0,46.0,233.0,10.0,52.0,0.0,5.0,0.0,0.0,43.0,0.0,11.0,196.0,85.0,13.0,73.0,0.0,15.0,4.0,0.0,1.0,14.0,0.0,8.0,18.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,2.0,2.0,0.0,0.0,10.0,12.0,0.0,7.0,13.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,13.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2020-10-04,14377.0,76737.0,14246.0,0.0,3239.0,0.0,7.0,697.0,10558.0,3873.0,7130.0,5223.0,1086.0,794.0,2291.0,2018.0,1415.0,34.0,1189.0,3817.0,3401.0,76.0,5076.0,1587.0,1182.0,18033.0,1077.0,0.0,511.0,1791.0,4378.0,2349.0,0.0,362.0,584.0,1329.0,0.0,8215.0,139.0,646.0,1001.0,614.0,442.0,605.0,731.0,173.0,1151.0,0.0,89.0,72.0,0.0,1768.0,30.0,0.0,414.0,523.0,81.0,735.0,252.0,118.0,188.0,819.0,480.0,35.0,142.0,19.0,0.0,0.0,662.0,751.0,400.0,540.0,233.0,691.0,96.0,1256.0,427.0,422.0,0.0,140.0,50.0,224.0,13.0,67.0,77.0,54.0,1.0,10.0,121.0,69.0,0.0,139.0,150.0,41.0,0.0,24.0,0.0,0.0,28.0,4.0,190.0,93.0,6.0,0.0,54.0,116.0,141.0,10.0,0.0,32.0,54.0,27.0,42.0,115.0,7.0,22.0,0.0,32.0,43.0,0.0,47.0,0.0,14.0,27.0,0.0,12.0,41.0,0.0,51.0,2.0,0.0,2.0,5.0,0.0,18.0,65.0,144.0,0.0,56.0,0.0,13.0,9.0,3.0,2.0,0.0,0.0,0.0,17.0,22.0,0.0,2.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2020-10-05,23443.0,75787.0,22528.0,592.0,3122.0,0.0,6.0,767.0,12345.0,4626.0,24911.0,5355.0,3622.0,549.0,2327.0,903.0,1204.0,33.0,1383.0,4676.0,4140.0,111.0,2487.0,1526.0,1320.0,44.0,391.0,1648.0,570.0,2151.0,8726.0,2300.0,0.0,247.0,429.0,1133.0,0.0,0.0,52.0,695.0,1287.0,614.0,460.0,509.0,576.0,189.0,220.0,4696.0,38.0,90.0,155.0,304.0,165.0,0.0,374.0,461.0,43.0,956.0,375.0,463.0,182.0,915.0,512.0,37.0,91.0,10.0,0.0,0.0,458.0,173.0,353.0,647.0,1376.0,684.0,94.0,484.0,352.0,412.0,0.0,103.0,183.0,0.0,22.0,57.0,146.0,0.0,2.0,27.0,110.0,73.0,0.0,150.0,355.0,197.0,365.0,2.0,0.0,0.0,41.0,1.0,342.0,119.0,115.0,0.0,65.0,252.0,14.0,22.0,0.0,63.0,63.0,0.0,45.0,175.0,108.0,6.0,0.0,65.0,0.0,68.0,12.0,0.0,16.0,87.0,0.0,13.0,41.0,75.0,14.0,0.0,0.0,3.0,10.0,0.0,14.0,23.0,52.0,0.0,32.0,0.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,1.0,179.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2020-10-06,17248.0,82203.0,32458.0,570.0,6157.0,0.0,8.0,1418.0,11255.0,4512.0,6889.0,6665.0,2123.0,606.0,2507.0,1173.0,2244.0,100.0,1965.0,4213.0,3844.0,72.0,2152.0,1651.0,1229.0,190.0,1372.0,672.0,557.0,1776.0,7042.0,2018.0,1500.0,258.0,732.0,2340.0,0.0,0.0,94.0,558.0,1146.0,527.0,535.0,630.0,627.0,229.0,450.0,317.0,222.0,98.0,73.0,675.0,131.0,0.0,652.0,247.0,51.0,944.0,268.0,363.0,161.0,887.0,471.0,162.0,126.0,26.0,1513.0,0.0,673.0,242.0,234.0,334.0,296.0,659.0,91.0,417.0,425.0,544.0,0.0,123.0,357.0,134.0,15.0,87.0,158.0,0.0,49.0,98.0,119.0,122.0,0.0,140.0,249.0,251.0,0.0,25.0,0.0,0.0,49.0,7.0,379.0,7.0,97.0,0.0,66.0,254.0,7.0,160.0,15.0,15.0,39.0,0.0,43.0,39.0,108.0,51.0,124.0,16.0,21.0,0.0,42.0,0.0,4.0,46.0,100.0,15.0,67.0,0.0,28.0,8.0,1312.0,1.0,20.0,0.0,11.0,24.0,45.0,15.0,14.0,0.0,16.0,0.0,12.0,1.0,7.0,0.0,0.0,7.0,21.0,0.0,4.0,4.0,0.0,9.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2020-10-07,47505.0,83011.0,26832.0,618.0,6510.0,0.0,8.0,1204.0,10453.0,3161.0,2770.0,10718.0,1975.0,1188.0,2309.0,1270.0,2758.0,83.0,1635.0,3413.0,3854.0,43.0,1979.0,1798.0,1355.0,410.0,1666.0,1087.0,596.0,1385.0,5216.0,2788.0,0.0,325.0,709.0,1126.0,0.0,0.0,189.0,426.0,1154.0,660.0,726.0,597.0,588.0,215.0,602.0,275.0,178.0,139.0,307.0,54.0,138.0,0.0,556.0,630.0,43.0,710.0,348.0,459.0,116.0,812.0,542.0,173.0,145.0,22.0,0.0,0.0,805.0,340.0,302.0,421.0,4328.0,724.0,94.0,354.0,107.0,585.0,0.0,154.0,95.0,136.0,12.0,74.0,104.0,0.0,54.0,68.0,118.0,92.0,673.0,150.0,350.0,129.0,107.0,22.0,0.0,400.0,11.0,8.0,131.0,29.0,110.0,0.0,62.0,454.0,0.0,62.0,0.0,0.0,81.0,0.0,39.0,26.0,52.0,7.0,0.0,1.0,0.0,29.0,53.0,0.0,4.0,43.0,132.0,15.0,59.0,100.0,27.0,26.0,0.0,0.0,162.0,0.0,15.0,42.0,67.0,0.0,35.0,0.0,12.0,0.0,8.0,48.0,2.0,0.0,0.0,9.0,37.0,0.0,6.0,1.0,0.0,1.0,13.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2020-10-08,21357.0,78365.0,30920.0,481.0,6920.0,0.0,49.0,1060.0,14119.0,0.0,2911.0,4610.0,2238.0,1144.0,2191.0,644.0,2397.0,86.0,1657.0,4031.0,3769.0,79.0,393.0,1685.0,1398.0,595.0,1548.0,333.0,561.0,1878.0,4958.0,2133.0,1100.0,480.0,790.0,2675.0,0.0,0.0,202.0,38.0,1769.0,781.0,544.0,538.0,410.0,219.0,551.0,1487.0,202.0,154.0,398.0,402.0,115.0,0.0,702.0,640.0,32.0,764.0,318.0,499.0,165.0,665.0,528.0,153.0,154.0,24.0,0.0,0.0,0.0,325.0,282.0,299.0,51.0,706.0,101.0,631.0,672.0,663.0,0.0,159.0,148.0,120.0,44.0,18.0,106.0,199.0,60.0,13.0,127.0,46.0,0.0,100.0,247.0,106.0,0.0,32.0,353.0,0.0,76.0,4.0,193.0,23.0,102.0,0.0,70.0,99.0,37.0,86.0,0.0,56.0,42.0,3.0,38.0,32.0,137.0,11.0,0.0,5.0,0.0,0.0,19.0,0.0,15.0,50.0,0.0,14.0,66.0,0.0,35.0,51.0,0.0,2.0,134.0,0.0,13.0,45.0,81.0,0.0,32.0,0.0,14.0,0.0,4.0,2.0,202.0,0.0,0.0,7.0,28.0,0.0,5.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,7.0,5.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40,2020-10-09,17837.0,82753.0,14762.0,690.0,7002.0,0.0,14.0,1186.0,12297.0,6574.0,4519.0,0.0,1758.0,1385.0,2079.0,1310.0,2507.0,91.0,1587.0,4282.0,3607.0,23.0,2013.0,1596.0,1402.0,989.0,1680.0,354.0,513.0,2354.0,3677.0,2747.0,0.0,647.0,750.0,1680.0,0.0,0.0,129.0,15.0,1424.0,571.0,535.0,710.0,494.0,232.0,466.0,545.0,216.0,152.0,462.0,0.0,150.0,0.0,605.0,647.0,68.0,668.0,313.0,647.0,222.0,824.0,481.0,99.0,117.0,29.0,0.0,0.0,995.0,302.0,372.0,323.0,166.0,667.0,109.0,338.0,384.0,606.0,0.0,140.0,63.0,187.0,7.0,188.0,154.0,119.0,62.0,0.0,225.0,61.0,0.0,89.0,172.0,55.0,0.0,16.0,0.0,0.0,70.0,18.0,76.0,74.0,65.0,0.0,68.0,260.0,50.0,19.0,0.0,33.0,65.0,0.0,45.0,370.0,111.0,82.0,0.0,28.0,0.0,25.0,31.0,0.0,18.0,27.0,0.0,23.0,74.0,99.0,23.0,5.0,0.0,0.0,13.0,0.0,22.0,37.0,15.0,0.0,28.0,0.0,13.0,0.0,8.0,4.0,52.0,0.0,0.0,7.0,10.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2020-10-10,23894.0,89154.0,0.0,0.0,6712.0,0.0,7.0,976.0,12323.0,2584.0,2254.0,4784.0,1216.0,1107.0,2571.0,2072.0,1989.0,130.0,1757.0,4233.0,3814.0,52.0,1736.0,1453.0,1391.0,787.0,1836.0,396.0,455.0,1811.0,477.0,1832.0,0.0,639.0,790.0,1229.0,0.0,0.0,139.0,481.0,1070.0,590.0,439.0,698.0,566.0,208.0,658.0,342.0,243.0,70.0,0.0,0.0,105.0,0.0,703.0,312.0,51.0,581.0,253.0,195.0,258.0,899.0,493.0,101.0,106.0,17.0,0.0,0.0,402.0,129.0,312.0,338.0,0.0,708.0,103.0,318.0,483.0,487.0,0.0,130.0,97.0,182.0,23.0,73.0,90.0,20.0,29.0,6.0,0.0,32.0,0.0,102.0,103.0,69.0,0.0,0.0,0.0,0.0,56.0,10.0,165.0,102.0,37.0,0.0,62.0,32.0,31.0,29.0,0.0,39.0,29.0,0.0,47.0,40.0,38.0,40.0,0.0,18.0,91.0,0.0,22.0,75.0,21.0,42.0,208.0,36.0,71.0,0.0,28.0,13.0,0.0,0.0,11.0,0.0,14.0,18.0,124.0,0.0,0.0,10.0,13.0,69.0,11.0,6.0,51.0,0.0,0.0,11.0,26.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2020-10-11,12094.0,71559.0,23539.0,0.0,4209.0,0.0,8.0,1184.0,11916.0,6656.0,4837.0,5189.0,2049.0,1320.0,2439.0,1612.0,968.0,70.0,1298.0,3827.0,3546.0,22.0,71.0,1495.0,1212.0,16981.0,1314.0,727.0,593.0,2044.0,2933.0,2553.0,0.0,384.0,619.0,1552.0,0.0,7623.0,56.0,1165.0,1311.0,612.0,317.0,546.0,457.0,211.0,468.0,0.0,53.0,61.0,677.0,1109.0,29.0,0.0,536.0,782.0,45.0,633.0,208.0,81.0,345.0,745.0,375.0,78.0,122.0,11.0,0.0,0.0,441.0,91.0,2692.0,247.0,124.0,739.0,0.0,702.0,365.0,393.0,0.0,0.0,24.0,158.0,7.0,133.0,95.0,0.0,26.0,50.0,443.0,53.0,0.0,94.0,191.0,36.0,0.0,13.0,0.0,0.0,46.0,1.0,87.0,58.0,30.0,0.0,99.0,135.0,27.0,10.0,0.0,20.0,59.0,0.0,52.0,20.0,11.0,12.0,0.0,12.0,0.0,0.0,30.0,0.0,8.0,100.0,85.0,25.0,0.0,0.0,28.0,3.0,0.0,0.0,40.0,0.0,15.0,33.0,14.0,0.0,61.0,0.0,12.0,10.0,2.0,3.0,3.0,0.0,0.0,13.0,0.0,0.0,11.0,0.0,35.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
