,Date,US,India,Brazil,Russia,France,Spain,Argentina,Colombia,United Kingdom,Mexico,Peru,Italy,South Africa,Iran,Germany,Chile,Iraq,Belgium,Indonesia,Ukraine,Bangladesh,Poland,Philippines,Turkey,Netherlands,Czechia,Saudi Arabia,Pakistan,Israel,Romania,Canada,Morocco,Nepal,Switzerland,Ecuador,Portugal,Bolivia,United Arab Emirates,Panama,Qatar,Dominican Republic,Kuwait,Sweden,Oman,Austria,Kazakhstan,Costa Rica,Guatemala,Egypt,Japan,Belarus,Honduras,Ethiopia,Armenia,Venezuela,China,Lebanon,Hungary,Bahrain,Jordan,Moldova,Uzbekistan,Paraguay,Nigeria,Libya,Ireland,Tunisia,Slovakia,Kyrgyzstan,Algeria,Singapore,Azerbaijan,Kenya,Bulgaria,West Bank and Gaza,Burma,Croatia,Bosnia and Herzegovina,Serbia,Denmark,Ghana,Georgia,Greece,Afghanistan,Slovenia,El Salvador,Malaysia,North Macedonia,Australia,"Korea, South",Cameroon,Albania,Norway,Cote d'Ivoire,Kosovo,Montenegro,Luxembourg,Madagascar,Lithuania,Zambia,Finland,Senegal,Sudan,Mozambique,Namibia,Uganda,Guinea,Maldives,Congo (Kinshasa),Sri Lanka,Angola,Tajikistan,Jamaica,Haiti,Gabon,Cabo Verde,Zimbabwe,Mauritania,Cuba,Bahamas,Botswana,Malta,Latvia,Malawi,Eswatini,Syria,Trinidad and Tobago,Djibouti,Nicaragua,Congo (Brazzaville),Suriname,Rwanda,Equatorial Guinea,Estonia,Iceland,Andorra,Central African Republic,Cyprus,Guyana,Somalia,Thailand,Gambia,Belize,Mali,Uruguay,South Sudan,Benin,Burkina Faso,Guinea-Bissau,Sierra Leone,Togo,Yemen,New Zealand,Lesotho,Chad,Liberia,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Liechtenstein,Papua New Guinea,Burundi,Taiwan*,Comoros,Tanzania,Eritrea,Mauritius,Monaco,Bhutan,Mongolia,Cambodia,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Lucia,Saint Vincent and the Grenadines,Dominica,Fiji,Timor-Leste,Grenada,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands
266,2020-09-02,29094.0,68584.0,42069.0,5440.0,382.0,0.0,7154.0,10015.0,33.0,2819.0,8578.0,257.0,3463.0,1677.0,1501.0,1893.0,3732.0,33.0,1914.0,1039.0,2839.0,835.0,598.0,947.0,142.0,210.0,996.0,955.0,1020.0,247.0,434.0,1435.0,1112.0,200.0,144.0,129.0,1950.0,538.0,513.0,216.0,783.0,552.0,0.0,0.0,255.0,0.0,242.0,753.0,798.0,605.0,294.0,717.0,416.0,275.0,885.0,43.0,207.0,82.0,250.0,46.0,317.0,126.0,260.0,429.0,70.0,0.0,4.0,45.0,246.0,253.0,142.0,139.0,0.0,145.0,145.0,1.0,233.0,191.0,0.0,113.0,357.0,17.0,0.0,84.0,36.0,309.0,4.0,216.0,3.0,173.0,0.0,141.0,0.0,119.0,131.0,46.0,25.0,50.0,17.0,15.0,150.0,22.0,0.0,0.0,75.0,39.0,0.0,73.0,25.0,4.0,31.0,34.0,8.0,42.0,71.0,37.0,9.0,84.0,63.0,48.0,0.0,37.0,0.0,80.0,23.0,15.0,6.0,0.0,0.0,0.0,101.0,27.0,506.0,18.0,9.0,1.0,13.0,0.0,37.0,0.0,3.0,0.0,27.0,7.0,14.0,0.0,0.0,0.0,0.0,6.0,20.0,15.0,16.0,0.0,20.0,4.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,-25.0,2.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,2020-09-03,35200.0,66659.0,42126.0,5740.0,243.0,0.0,6931.0,9584.0,8.0,6085.0,0.0,289.0,1431.0,1794.0,1621.0,1726.0,3552.0,23.0,2084.0,885.0,2964.0,728.0,865.0,1211.0,97.0,337.0,1454.0,343.0,1411.0,574.0,411.0,866.0,917.0,0.0,184.0,194.0,1810.0,639.0,711.0,202.0,1352.0,582.0,0.0,804.0,351.0,1214.0,1343.0,711.0,789.0,92.0,305.0,471.0,380.0,224.0,662.0,42.0,143.0,27.0,368.0,38.0,828.0,417.0,270.0,188.0,110.0,0.0,53.0,94.0,279.0,260.0,137.0,148.0,433.0,175.0,612.0,1.0,298.0,494.0,0.0,91.0,99.0,9.0,0.0,75.0,43.0,240.0,4.0,224.0,222.0,254.0,797.0,150.0,0.0,112.0,190.0,60.0,59.0,66.0,27.0,68.0,0.0,47.0,0.0,200.0,29.0,4.0,199.0,145.0,20.0,0.0,29.0,35.0,23.0,0.0,0.0,42.0,13.0,40.0,16.0,44.0,0.0,38.0,14.0,16.0,204.0,20.0,9.0,0.0,0.0,0.0,46.0,92.0,0.0,20.0,7.0,0.0,4.0,0.0,26.0,0.0,0.0,43.0,0.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,8.0,0.0,4.0,1.0,3.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,2020-09-04,16497.0,70072.0,34843.0,5749.0,266.0,0.0,9160.0,9070.0,6.0,4037.0,18346.0,537.0,2931.0,1713.0,1277.0,1839.0,3611.0,21.0,2126.0,1000.0,2211.0,1227.0,1074.0,1021.0,88.0,364.0,1099.0,285.0,1712.0,351.0,478.0,1260.0,1354.0,0.0,149.0,149.0,1960.0,490.0,544.0,225.0,0.0,626.0,0.0,0.0,342.0,0.0,198.0,630.0,890.0,1893.0,305.0,729.0,329.0,402.0,675.0,45.0,254.0,14.0,310.0,28.0,0.0,311.0,272.0,189.0,54.0,0.0,18.0,76.0,215.0,253.0,146.0,155.0,415.0,111.0,342.0,0.0,264.0,356.0,0.0,87.0,116.0,15.0,0.0,323.0,38.0,228.0,9.0,89.0,258.0,226.0,0.0,150.0,0.0,117.0,187.0,39.0,52.0,44.0,19.0,10.0,0.0,170.0,0.0,141.0,128.0,32.0,106.0,159.0,0.0,24.0,23.0,33.0,1.0,0.0,89.0,60.0,82.0,35.0,13.0,0.0,0.0,37.0,0.0,17.0,55.0,17.0,7.0,0.0,0.0,0.0,48.0,28.0,23.0,7.0,6.0,19.0,11.0,0.0,0.0,215.0,0.0,220.0,31.0,17.0,9.0,0.0,0.0,23.0,0.0,2.0,8.0,14.0,1.0,0.0,6.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,2020-09-05,18733.0,73642.0,34721.0,5352.0,0.0,0.0,8760.0,9549.0,50.0,4181.0,0.0,583.0,3386.0,1823.0,768.0,1719.0,3891.0,21.0,2220.0,1063.0,1661.0,2526.0,1119.0,984.0,87.0,12.0,779.0,0.0,1124.0,402.0,213.0,1446.0,1566.0,600.0,104.0,217.0,1722.0,494.0,481.0,242.0,1030.0,486.0,0.0,0.0,315.0,433.0,158.0,566.0,903.0,1006.0,333.0,768.0,164.0,566.0,757.0,55.0,276.0,8.0,322.0,24.0,782.0,382.0,287.0,106.0,115.0,0.0,2.0,104.0,210.0,222.0,93.0,146.0,99.0,86.0,224.0,12.0,241.0,160.0,0.0,85.0,0.0,8.0,0.0,369.0,43.0,240.0,21.0,95.0,158.0,137.0,0.0,94.0,0.0,161.0,131.0,21.0,0.0,38.0,32.0,96.0,0.0,128.0,113.0,68.0,32.0,0.0,0.0,180.0,53.0,11.0,25.0,34.0,28.0,63.0,0.0,49.0,0.0,35.0,83.0,55.0,0.0,36.0,0.0,18.0,59.0,17.0,10.0,0.0,0.0,0.0,60.0,8.0,0.0,8.0,9.0,0.0,0.0,98.0,116.0,0.0,4.0,20.0,16.0,13.0,13.0,0.0,55.0,0.0,0.0,0.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,2020-09-06,13808.0,69564.0,23156.0,2796.0,0.0,0.0,8751.0,10459.0,18.0,5825.0,7899.0,405.0,2687.0,1769.0,645.0,1432.0,3301.0,10.0,2174.0,605.0,3423.0,1910.0,23019.0,1013.0,6.0,14.0,895.0,3463.0,996.0,279.0,224.0,1345.0,1814.0,0.0,0.0,160.0,1923.0,2443.0,438.0,218.0,666.0,618.0,0.0,578.0,215.0,636.0,0.0,536.0,900.0,631.0,21.0,303.0,531.0,266.0,0.0,36.0,271.0,6.0,301.0,56.0,0.0,451.0,323.0,91.0,56.0,0.0,51.0,5.0,227.0,264.0,66.0,140.0,72.0,25.0,182.0,14.0,237.0,73.0,0.0,89.0,0.0,8.0,0.0,455.0,0.0,228.0,2.0,86.0,137.0,151.0,0.0,130.0,0.0,149.0,115.0,7.0,0.0,26.0,2.0,6.0,0.0,71.0,5.0,36.0,143.0,0.0,96.0,114.0,19.0,7.0,6.0,32.0,8.0,0.0,0.0,17.0,0.0,11.0,20.0,0.0,0.0,26.0,0.0,0.0,48.0,15.0,7.0,0.0,0.0,0.0,68.0,36.0,0.0,5.0,12.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,9.0,12.0,3.0,2.0,0.0,4.0,19.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,2020-09-07,17556.0,73521.0,27046.0,2317.0,557.0,0.0,8256.0,11050.0,0.0,6665.0,15829.0,223.0,2664.0,1672.0,1489.0,1318.0,4299.0,11.0,2077.0,390.0,3298.0,857.0,219.0,1047.0,57.0,802.0,886.0,141.0,2978.0,147.0,194.0,822.0,1736.0,600.0,-11062.0,63.0,1661.0,438.0,586.0,243.0,661.0,516.0,0.0,399.0,257.0,239.0,872.0,453.0,900.0,460.0,19.0,410.0,482.0,32.0,1747.0,27.0,291.0,3.0,294.0,61.0,0.0,306.0,391.0,218.0,45.0,0.0,36.0,34.0,134.0,240.0,75.0,132.0,80.0,32.0,427.0,3.0,258.0,121.0,0.0,103.0,108.0,5.0,0.0,20.0,47.0,322.0,9.0,251.0,137.0,339.0,0.0,80.0,0.0,127.0,97.0,41.0,0.0,45.0,1.0,74.0,0.0,115.0,0.0,82.0,20.0,177.0,28.0,116.0,12.0,1.0,17.0,35.0,16.0,58.0,109.0,162.0,110.0,12.0,52.0,28.0,0.0,63.0,0.0,39.0,78.0,14.0,10.0,0.0,0.0,2145.0,50.0,36.0,41.0,6.0,7.0,6.0,0.0,0.0,8.0,0.0,3.0,0.0,27.0,8.0,7.0,0.0,0.0,9.0,0.0,0.0,8.0,1.0,1.0,0.0,1.0,8.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,2020-09-08,25560.0,74894.0,23220.0,6749.0,392.0,0.0,9202.0,12183.0,3.0,3807.0,0.0,563.0,1174.0,1842.0,1675.0,2013.0,3465.0,26.0,2306.0,963.0,3236.0,797.0,272.0,1093.0,52.0,284.0,623.0,349.0,1548.0,384.0,1034.0,1143.0,2287.0,0.0,0.0,130.0,1948.0,410.0,504.0,256.0,567.0,617.0,0.0,168.0,329.0,0.0,202.0,878.0,878.0,746.0,33.0,445.0,888.0,471.0,682.0,32.0,292.0,11.0,334.0,68.0,779.0,63.0,396.0,103.0,121.0,0.0,74.0,77.0,132.0,198.0,53.0,128.0,173.0,108.0,509.0,72.0,287.0,342.0,0.0,74.0,97.0,6.0,776.0,158.0,3.0,325.0,12.0,214.0,121.0,387.0,0.0,53.0,0.0,89.0,139.0,40.0,140.0,35.0,39.0,39.0,0.0,0.0,0.0,18.0,175.0,76.0,53.0,105.0,50.0,9.0,0.0,34.0,18.0,0.0,0.0,61.0,22.0,0.0,58.0,0.0,0.0,39.0,0.0,40.0,30.0,16.0,9.0,0.0,0.0,0.0,51.0,36.0,0.0,19.0,3.0,0.0,7.0,0.0,68.0,42.0,2.0,109.0,7.0,12.0,10.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0,4.0,0.0,8.0,4.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,2020-09-09,28368.0,72939.0,39211.0,6323.0,366.0,0.0,15900.0,11423.0,4.0,3373.0,14708.0,471.0,2206.0,1697.0,1405.0,1825.0,3669.0,33.0,2242.0,1243.0,2995.0,1225.0,365.0,943.0,73.0,235.0,720.0,1152.0,1351.0,164.0,369.0,2484.0,918.0,400.0,0.0,138.0,2118.0,416.0,668.0,249.0,510.0,568.0,0.0,142.0,135.0,355.0,259.0,846.0,803.0,798.0,83.0,791.0,377.0,431.0,883.0,25.0,302.0,12.0,245.0,34.0,384.0,618.0,389.0,276.0,82.0,0.0,0.0,34.0,244.0,196.0,31.0,154.0,74.0,177.0,687.0,93.0,280.0,36.0,0.0,84.0,290.0,4.0,0.0,333.0,54.0,324.0,7.0,54.0,138.0,337.0,0.0,45.0,0.0,82.0,144.0,38.0,26.0,24.0,14.0,52.0,150.0,139.0,0.0,48.0,659.0,59.0,59.0,131.0,22.0,11.0,30.0,33.0,27.0,0.0,85.0,64.0,65.0,20.0,27.0,207.0,0.0,31.0,47.0,0.0,18.0,20.0,6.0,0.0,0.0,0.0,27.0,18.0,25.0,18.0,7.0,4.0,0.0,0.0,15.0,0.0,24.0,36.0,5.0,9.0,2.0,0.0,0.0,6.0,0.0,9.0,17.0,6.0,9.0,0.0,4.0,0.0,0.0,22.0,3.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,2020-09-10,16032.0,70880.0,46069.0,5892.0,226.0,0.0,7608.0,16594.0,14.0,3290.0,0.0,613.0,3068.0,1731.0,1499.0,1801.0,3824.0,24.0,2310.0,1197.0,2746.0,934.0,515.0,1219.0,60.0,413.0,1032.0,548.0,1588.0,8.0,1059.0,2127.0,1818.0,0.0,0.0,157.0,2267.0,586.0,784.0,232.0,729.0,818.0,0.0,210.0,279.0,161.0,778.0,619.0,908.0,755.0,204.0,513.0,586.0,210.0,807.0,48.0,288.0,6.0,465.0,62.0,0.0,297.0,420.0,200.0,91.0,0.0,0.0,54.0,151.0,183.0,66.0,150.0,490.0,145.0,355.0,72.0,309.0,65.0,0.0,79.0,0.0,9.0,0.0,81.0,33.0,320.0,24.0,142.0,176.0,256.0,389.0,62.0,0.0,114.0,107.0,43.0,75.0,52.0,22.0,60.0,0.0,31.0,0.0,94.0,127.0,122.0,32.0,271.0,10.0,9.0,32.0,31.0,0.0,0.0,0.0,78.0,93.0,57.0,52.0,0.0,53.0,43.0,14.0,53.0,26.0,17.0,6.0,0.0,0.0,0.0,84.0,27.0,0.0,10.0,5.0,0.0,0.0,0.0,43.0,0.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,2020-09-11,14367.0,81533.0,37457.0,5685.0,422.0,0.0,10023.0,13215.0,3.0,5284.0,7786.0,547.0,1584.0,1697.0,1066.0,1708.0,3579.0,30.0,2707.0,1177.0,2474.0,779.0,548.0,1117.0,98.0,353.0,935.0,330.0,1786.0,0.0,689.0,2344.0,972.0,0.0,0.0,203.0,1757.0,517.0,655.0,221.0,713.0,620.0,0.0,0.0,214.0,0.0,388.0,776.0,876.0,755.0,166.0,1036.0,384.0,201.0,835.0,20.0,0.0,24.0,492.0,103.0,1475.0,348.0,452.0,188.0,86.0,0.0,94.0,80.0,144.0,161.0,49.0,171.0,395.0,131.0,967.0,0.0,324.0,399.0,0.0,70.0,79.0,20.0,0.0,25.0,42.0,327.0,14.0,98.0,290.0,413.0,0.0,97.0,1023.0,76.0,117.0,67.0,0.0,25.0,19.0,0.0,0.0,143.0,1.0,42.0,131.0,0.0,89.0,287.0,89.0,14.0,11.0,33.0,0.0,129.0,88.0,83.0,25.0,28.0,65.0,37.0,0.0,30.0,0.0,37.0,62.0,15.0,7.0,0.0,0.0,0.0,41.0,98.0,11.0,10.0,7.0,5.0,0.0,0.0,56.0,53.0,0.0,122.0,78.0,2.0,6.0,0.0,0.0,4.0,0.0,0.0,21.0,0.0,8.0,0.0,2.0,5.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,2020-09-12,16780.0,78399.0,28048.0,5354.0,555.0,0.0,9650.0,10126.0,32.0,4025.0,14576.0,759.0,1836.0,1977.0,604.0,1855.0,3887.0,20.0,2241.0,1415.0,2247.0,877.0,510.0,1207.0,135.0,65.0,903.0,893.0,1768.0,1801.0,407.0,1673.0,852.0,400.0,0.0,250.0,1556.0,521.0,618.0,276.0,784.0,744.0,0.0,0.0,322.0,206.0,218.0,700.0,788.0,690.0,178.0,1147.0,469.0,171.0,769.0,29.0,624.0,44.0,416.0,72.0,0.0,502.0,498.0,90.0,9594.0,0.0,35.0,33.0,148.0,152.0,92.0,167.0,329.0,8.0,191.0,51.0,255.0,250.0,0.0,108.0,75.0,9.0,0.0,80.0,37.0,441.0,8.0,134.0,11.0,197.0,0.0,51.0,0.0,0.0,122.0,31.0,54.0,29.0,21.0,108.0,0.0,23.0,0.0,6.0,913.0,0.0,62.0,209.0,97.0,14.0,1.0,35.0,53.0,0.0,0.0,28.0,15.0,18.0,34.0,99.0,0.0,17.0,0.0,4.0,23.0,15.0,4.0,0.0,0.0,0.0,41.0,94.0,0.0,19.0,6.0,0.0,0.0,44.0,47.0,0.0,0.0,35.0,54.0,5.0,12.0,0.0,0.0,0.0,0.0,12.0,23.0,0.0,13.0,0.0,4.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,2020-09-13,16748.0,77512.0,0.0,2684.0,0.0,0.0,9742.0,6565.0,266.0,6268.0,0.0,443.0,1483.0,1726.0,588.0,1407.0,3422.0,14.0,2552.0,553.0,2372.0,934.0,20452.0,1102.0,1.0,89.0,1034.0,377.0,1502.0,214.0,322.0,1661.0,1173.0,400.0,5821.0,175.0,1490.0,468.0,631.0,207.0,651.0,591.0,0.0,446.0,181.0,12.0,0.0,524.0,900.0,590.0,37.0,113.0,490.0,54.0,915.0,32.0,398.0,11.0,489.0,50.0,0.0,507.0,609.0,64.0,83.0,0.0,0.0,10.0,143.0,162.0,65.0,149.0,296.0,9.0,103.0,23.0,178.0,116.0,0.0,86.0,0.0,6.0,0.0,404.0,31.0,523.0,7.0,56.0,125.0,263.0,0.0,75.0,0.0,152.0,163.0,16.0,0.0,19.0,0.0,253.0,0.0,147.0,26.0,55.0,732.0,258.0,41.0,271.0,37.0,13.0,12.0,34.0,77.0,0.0,0.0,15.0,3.0,21.0,52.0,0.0,0.0,22.0,0.0,7.0,41.0,15.0,6.0,3.0,0.0,0.0,62.0,12.0,0.0,4.0,7.0,0.0,0.0,0.0,24.0,12.0,0.0,106.0,34.0,9.0,11.0,0.0,149.0,8.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,2020-09-14,23164.0,79292.0,46932.0,2468.0,-13.0,0.0,9440.0,7540.0,6.0,6672.0,7475.0,316.0,1383.0,1771.0,1476.0,1399.0,4427.0,14.0,3395.0,657.0,2512.0,438.0,-64.0,1225.0,25.0,726.0,1060.0,455.0,3572.0,219.0,854.0,1442.0,879.0,700.0,0.0,116.0,912.0,530.0,675.0,249.0,608.0,506.0,0.0,157.0,250.0,0.0,278.0,425.0,808.0,377.0,25.0,614.0,350.0,34.0,727.0,15.0,431.0,48.0,523.0,49.0,0.0,509.0,526.0,185.0,579.0,0.0,184.0,5.0,101.0,167.0,38.0,104.0,176.0,163.0,1324.0,91.0,252.0,128.0,0.0,106.0,337.0,0.0,0.0,435.0,0.0,527.0,7.0,131.0,114.0,389.0,0.0,46.0,0.0,62.0,150.0,82.0,134.0,43.0,1.0,120.0,0.0,43.0,2.0,64.0,150.0,61.0,60.0,210.0,51.0,9.0,23.0,37.0,12.0,0.0,79.0,121.0,12.0,10.0,110.0,72.0,29.0,18.0,0.0,11.0,145.0,16.0,15.0,1.0,0.0,0.0,85.0,180.0,6.0,0.0,3.0,2.0,3.0,1.0,50.0,0.0,0.0,0.0,48.0,4.0,15.0,0.0,0.0,2.0,0.0,0.0,14.0,3.0,16.0,0.0,2.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
261,2020-09-15,20557.0,82961.0,41367.0,5541.0,384.0,0.0,9930.0,1053.0,32.0,5493.0,6568.0,695.0,3837.0,1971.0,1095.0,2219.0,4214.0,52.0,2660.0,1331.0,2439.0,451.0,-152.0,1202.0,85.0,593.0,1092.0,499.0,2157.0,0.0,657.0,2077.0,1062.0,300.0,0.0,177.0,1018.0,654.0,810.0,213.0,597.0,718.0,0.0,185.0,344.0,640.0,330.0,631.0,776.0,0.0,52.0,0.0,655.0,248.0,990.0,28.0,451.0,13.0,627.0,56.0,1856.0,567.0,447.0,93.0,490.0,0.0,87.0,85.0,80.0,181.0,82.0,138.0,121.0,127.0,398.0,42.0,261.0,535.0,0.0,120.0,118.0,0.0,1584.0,25.0,59.0,526.0,6.0,103.0,73.0,432.0,0.0,53.0,0.0,54.0,199.0,103.0,6.0,41.0,23.0,210.0,0.0,129.0,0.0,157.0,665.0,16.0,92.0,193.0,10.0,11.0,8.0,43.0,2.0,61.0,0.0,54.0,93.0,4.0,79.0,91.0,0.0,41.0,0.0,20.0,27.0,13.0,11.0,0.0,0.0,0.0,61.0,31.0,0.0,30.0,7.0,0.0,0.0,0.0,37.0,9.0,4.0,14.0,123.0,13.0,17.0,0.0,0.0,4.0,0.0,4.0,15.0,4.0,4.0,159.0,4.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,3.0,1.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,2020-09-16,30446.0,82719.0,33959.0,5764.0,477.0,0.0,9380.0,2100.0,6.0,4657.0,7389.0,620.0,1069.0,2035.0,1511.0,1909.0,3895.0,21.0,3036.0,1559.0,2375.0,562.0,506.0,1342.0,92.0,318.0,982.0,409.0,2492.0,0.0,635.0,1921.0,1068.0,0.0,0.0,166.0,815.0,821.0,1195.0,256.0,504.0,968.0,0.0,250.0,301.0,188.0,216.0,579.0,804.0,1209.0,149.0,1496.0,677.0,128.0,913.0,26.0,418.0,23.0,613.0,38.0,439.0,480.0,479.0,3442.0,246.0,0.0,47.0,6.0,107.0,132.0,71.0,151.0,0.0,184.0,405.0,76.0,278.0,289.0,0.0,0.0,0.0,43.0,0.0,405.0,55.0,510.0,26.0,132.0,140.0,233.0,0.0,65.0,0.0,61.0,165.0,72.0,32.0,30.0,31.0,279.0,200.0,64.0,0.0,86.0,144.0,71.0,168.0,174.0,10.0,5.0,69.0,45.0,17.0,77.0,42.0,136.0,40.0,5.0,12.0,51.0,0.0,22.0,0.0,2.0,17.0,18.0,12.0,2.0,0.0,0.0,93.0,22.0,0.0,32.0,2.0,109.0,2.0,0.0,0.0,0.0,9.0,114.0,33.0,9.0,14.0,0.0,0.0,21.0,0.0,6.0,11.0,2.0,9.0,0.0,16.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,2020-09-17,14761.0,87472.0,28470.0,5688.0,472.0,0.0,8084.0,5379.0,11.0,4942.0,13760.0,689.0,1108.0,1829.0,1814.0,2075.0,3859.0,44.0,2585.0,1655.0,2443.0,615.0,238.0,1143.0,72.0,446.0,1203.0,514.0,3110.0,0.0,572.0,1962.0,1243.0,0.0,0.0,266.0,685.0,661.0,1094.0,213.0,472.0,724.0,0.0,285.0,389.0,155.0,910.0,698.0,609.0,717.0,157.0,694.0,420.0,162.0,1290.0,26.0,583.0,74.0,643.0,66.0,507.0,548.0,573.0,220.0,410.0,0.0,33.0,68.0,107.0,158.0,84.0,140.0,247.0,150.0,851.0,36.0,243.0,229.0,0.0,361.0,99.0,10.0,0.0,2.0,53.0,432.0,15.0,85.0,62.0,228.0,0.0,55.0,0.0,41.0,239.0,128.0,48.0,65.0,24.0,160.0,0.0,167.0,0.0,126.0,183.0,85.0,0.0,130.0,13.0,22.0,4.0,47.0,45.0,57.0,0.0,35.0,18.0,21.0,99.0,93.0,49.0,25.0,0.0,236.0,21.0,14.0,659.0,0.0,0.0,0.0,71.0,28.0,13.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,46.0,0.0,23.0,0.0,8.0,4.0,0.0,0.0,13.0,0.0,7.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
