,Date,US,India,Brazil,France,Germany,United Kingdom,Russia,Turkey,Italy,"Korea, South",Spain,Vietnam,Argentina,Netherlands,Iran,Japan,Colombia,Indonesia,Poland,Mexico,Ukraine,Australia,Malaysia,Israel,Austria,Belgium,Czechia,South Africa,Thailand,Philippines,Portugal,Peru,Switzerland,Canada,Chile,Denmark,Greece,Romania,Sweden,Slovakia,Iraq,Serbia,Bangladesh,Hungary,Jordan,Georgia,Pakistan,Ireland,China,Norway,Kazakhstan,Morocco,Bulgaria,Singapore,Croatia,Lebanon,Cuba,Tunisia,Lithuania,Nepal,Slovenia,Belarus,Mongolia,Bolivia,United Arab Emirates,Finland,Uruguay,Ecuador,Costa Rica,Guatemala,Latvia,Azerbaijan,Panama,Saudi Arabia,New Zealand,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Estonia,Bahrain,Venezuela,Moldova,Egypt,Libya,Ethiopia,Cyprus,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Botswana,Albania,Algeria,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Luxembourg,Mauritius,Kyrgyzstan,Laos,Iceland,Afghanistan,Maldives,Uganda,El Salvador,Ghana,Namibia,Trinidad and Tobago,Cambodia,Brunei,Rwanda,Jamaica,Cameroon,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Malta,Suriname,Eswatini,Fiji,Madagascar,Guyana,Sudan,Barbados,Mauritania,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Haiti,Mali,Bhutan,Benin,Somalia,Congo (Brazzaville),Taiwan*,Saint Lucia,Timor-Leste,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Liechtenstein,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Grenada,Gambia,Dominica,Yemen,Solomon Islands,Monaco,Eritrea,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Tonga,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Vanuatu,Kiribati,Samoa,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
381,2021-03-21,541926,159967,294323,92433,74664,126393,93457,30061,104942,1697,72910,35,54545,16411,61797,8837,62028,39550,49300,198036,31514,909,1238,6092,9074,22707,24667,52111,90,12968,16768,136276,10202,23192,22279,2401,7462,22208,13262,9044,14007,4934,8690,18262,5876,3700,13863,4587,4839,648,5802,8767,12019,30,5773,5757,394,8546,3476,3016,3972,2157,5,12060,1438,852,792,16451,2896,6700,1826,3351,6044,6609,26,546,2427,3730,1226,3204,3272,787,500,1493,4559,11598,2506,2659,243,3348,4443,1622,5773,273,2011,1179,3473,458,2137,3057,2030,1512,622,1199,1752,746,714,10,1490,0,29,2463,66,334,1979,725,492,140,3,3,290,533,601,527,726,1013,1096,220,372,176,665,2,351,215,1986,39,446,316,159,1163,106,36,16,113,6,104,111,21,186,309,251,368,1,90,429,134,10,55,0,145,176,91,106,56,100,64,79,64,1,161,0,751,0,27,7,185,9,55,146,79,28,85,157,0,34,0,0,0,0,0,0,13,0,0,0,2,0,0
384,2021-03-22,542489,160166,295926,92776,74714,126411,93812,30178,105328,1704,73543,35,54671,16426,61877,8870,62148,39711,49365,198239,31677,909,1243,6109,9089,22728,24810,52196,91,12972,16784,136818,10207,23250,22359,2403,7531,22268,13262,9104,14036,4966,8720,18451,5985,3710,13935,4588,4839,649,5802,8769,12188,30,5786,5808,397,8569,3486,3019,3976,2166,5,12074,1445,852,811,16478,2896,6710,1828,3366,6052,6613,26,551,2458,3769,1233,3204,3275,797,502,1502,4590,11637,2513,2674,244,3360,4469,1629,5938,274,2023,1182,3503,485,2145,3061,2030,1514,622,1208,1752,747,719,10,1490,0,29,2464,66,334,1983,725,494,140,4,3,292,536,601,530,726,1016,1098,222,373,177,665,2,355,216,1986,40,447,316,160,1175,108,36,16,113,6,104,113,21,188,309,251,371,1,90,441,134,10,55,0,145,176,91,106,56,101,64,79,64,1,161,0,771,0,27,7,185,9,55,146,79,28,85,157,0,34,0,0,0,0,0,0,13,0,0,0,2,0,0
387,2021-03-23,543445,160441,299073,93063,74964,126523,94231,30316,105879,1707,73744,35,54823,16475,61951,8923,62274,39865,49761,199048,32018,909,1244,6122,9121,22763,25055,52251,92,12992,16794,137494,10219,23286,22384,2404,7582,22442,13315,9190,14066,5002,8738,18703,6077,3714,13965,4610,4839,649,5802,8775,12307,30,5808,5850,401,8610,3501,3019,3985,2175,5,12093,1451,858,827,16504,2908,6730,1840,3384,6060,6618,26,552,2478,3818,1246,3204,3283,809,503,1511,4623,11680,2564,2693,246,3384,4489,1633,6005,275,2048,1185,3528,485,2156,3066,2031,1516,623,1220,1752,750,726,10,1492,0,29,2466,66,334,1986,734,498,141,5,3,295,542,601,530,726,1020,1099,222,375,177,665,2,361,218,2003,40,447,316,163,1183,108,37,16,113,6,105,113,21,188,314,251,372,1,90,453,134,10,57,0,145,177,91,106,56,101,64,79,64,1,161,0,785,0,27,7,185,9,56,146,79,28,85,158,0,34,0,0,0,0,0,0,13,0,0,0,2,0,0
390,2021-03-24,544939,160692,301390,93309,75212,126621,94624,30462,106339,1709,73744,35,54946,16510,62045,8944,62394,39983,50340,199627,32368,909,1246,6154,9151,22786,25258,52372,92,13039,16805,138201,10229,23311,22402,2405,7649,22579,13357,9261,14095,5039,8763,18952,6181,3722,14028,4628,4840,656,5802,8786,12413,30,5828,5903,405,8637,3510,3020,3994,2184,5,12107,1456,863,843,16540,2908,6749,1851,3404,6065,6624,26,552,2501,3869,1256,3204,3289,823,507,1521,4661,11720,2582,2718,247,3398,4506,1644,6067,278,2066,1187,3545,485,2171,3069,2031,1516,623,1224,1811,752,728,10,1494,0,29,2466,66,334,1990,734,502,141,5,3,297,545,601,532,726,1023,1105,224,377,177,666,2,363,220,2028,40,447,317,163,1195,109,39,16,114,6,105,113,21,188,315,251,372,1,90,453,135,10,58,0,145,177,91,107,56,102,64,80,64,1,161,0,800,0,28,8,185,10,56,146,79,28,85,158,0,34,0,0,0,0,0,0,13,0,0,0,2,0,0
393,2021-03-25,546313,160949,304044,93535,75440,126684,95010,30619,106799,1716,74420,35,55092,16536,62142,8971,62519,40081,50860,200211,32737,909,1248,6163,9178,22816,25450,52535,92,13095,16814,138907,10241,23350,22524,2410,7701,22719,13373,9313,14128,5075,8797,19224,6277,3732,14091,4631,4840,656,5802,8788,12512,30,5838,5964,408,8663,3521,3020,3998,2193,5,12131,1466,867,856,16582,2908,6765,1864,3421,6073,6630,26,554,2521,3910,1258,3204,3295,836,508,1532,4702,11768,2591,2741,249,3416,4527,1650,6144,281,2092,1191,3574,506,2184,3071,2036,1518,624,1230,1811,753,736,10,1494,0,29,2467,66,334,1990,737,502,141,5,3,298,546,601,532,726,1028,1108,229,378,177,666,2,369,223,2028,40,447,317,164,1206,109,39,18,114,6,107,113,21,188,315,251,375,1,90,471,135,10,58,0,145,177,91,108,56,102,64,82,64,1,161,0,810,0,28,9,185,10,61,146,79,28,85,158,0,34,0,0,0,0,0,0,13,0,0,0,2,0,0
396,2021-03-26,547486,161240,307554,94432,75623,126755,95410,30772,107256,1721,75010,35,55235,16561,62223,9004,62645,40166,51305,200862,33068,909,1249,6165,9200,22852,25639,52602,92,13149,16819,139783,10245,23394,22587,2412,7754,22835,13402,9373,14157,5075,8830,19499,6374,3738,14158,4651,4841,656,5802,8793,12601,30,5854,6013,413,8684,3529,3024,4008,2202,5,12143,1472,869,875,16632,2931,6775,1867,3445,6087,6637,26,557,2537,3958,1270,3205,3298,847,512,1543,4745,11804,2602,2769,249,3434,4536,1650,6220,282,2098,1194,3607,506,2192,3074,2039,1518,624,1234,1811,758,738,10,1494,0,29,2467,66,335,1996,740,504,141,8,3,300,557,721,532,726,1031,1112,229,382,177,666,2,378,225,2028,41,448,317,165,1216,109,39,18,114,6,107,116,21,188,315,251,376,1,90,471,135,10,58,0,145,177,91,108,56,102,66,84,64,1,163,0,820,0,28,9,185,10,61,146,79,28,85,158,0,34,0,0,0,0,0,0,13,0,0,0,2,0,0
399,2021-03-27,548311,161552,310963,94623,75780,126813,95792,30923,107636,1722,75010,35,55368,16592,62308,9036,62790,40364,51753,201429,33363,909,1251,6165,9231,22870,25778,52648,93,13159,16827,140281,10255,23430,22653,2414,7826,22997,13402,9426,14177,5151,8869,19752,6472,3746,14215,4653,4841,656,5802,8798,12650,30,5872,6058,414,8705,3539,3027,4011,2211,5,12165,1477,872,901,16679,2931,6794,1872,3464,6090,6643,26,558,2557,4003,1279,3206,3302,860,513,1555,4785,11845,2602,2784,249,3450,4557,1650,6220,284,2104,1198,3642,506,2204,3077,2041,1519,625,1241,1811,762,738,10,1495,0,29,2469,66,335,1998,740,508,142,8,3,301,566,721,533,734,1034,1113,232,385,177,666,2,381,225,2028,41,448,317,165,1227,111,39,18,115,6,107,116,21,188,315,251,376,1,90,488,135,10,58,0,145,177,91,108,56,102,66,84,64,1,163,0,832,0,28,9,185,10,61,146,79,28,85,160,0,34,0,0,0,0,0,0,13,0,0,0,2,0,0
402,2021-03-28,548773,161843,312545,94754,75870,126834,96123,31076,107933,1726,75010,35,55449,16607,62397,9065,62955,40449,51884,201623,33571,909,1255,6185,9256,22897,25874,52663,94,13170,16837,141270,10264,23457,22754,2415,7880,23114,13402,9496,14212,5190,8904,19972,6554,3751,14256,4666,4841,656,5912,8798,12710,30,5893,6096,415,8735,3551,3027,4018,2219,6,12186,1481,876,915,16738,2931,6802,1878,3491,6100,6650,26,561,2581,4063,1286,3206,3304,868,513,1565,4827,11882,2618,2801,251,3464,4558,1661,6220,284,2117,1200,3675,506,2210,3080,2048,1520,626,1245,1811,764,738,10,1495,0,29,2470,66,335,2000,740,509,142,10,3,301,570,721,533,739,1037,1114,237,387,177,667,2,387,227,2028,41,448,317,165,1239,111,45,18,115,6,107,120,21,188,315,252,379,1,90,496,135,10,58,0,145,177,91,108,56,102,67,84,64,1,163,0,851,0,28,9,185,10,61,146,79,28,85,162,0,34,0,0,0,0,0,0,13,0,0,0,2,0,0
405,2021-03-29,549406,162114,314558,95114,75913,126857,96413,31230,108350,1729,75199,35,55611,16620,62478,9094,63079,40581,51932,201832,33752,909,1260,6197,9275,22921,26036,52710,94,13186,16843,141938,10271,23480,23070,2416,7945,23234,13402,9542,14249,5190,8949,20161,6651,3765,14356,4667,4841,660,5912,8807,12913,30,5911,6136,417,8760,3560,3027,4024,2227,6,12211,1486,877,928,16746,2931,6809,1883,3513,6103,6656,26,566,2599,4113,1298,3206,3307,879,515,1577,4869,11914,2653,2825,253,3476,4585,1662,6427,286,2135,1200,3716,568,2216,3084,2049,1520,626,1256,1852,764,741,10,1497,0,29,2472,66,335,2003,740,513,142,11,3,305,586,721,534,739,1044,1114,239,388,177,667,2,394,229,2028,41,449,317,165,1247,114,49,20,115,6,107,123,21,188,315,252,384,1,90,510,135,10,58,0,145,177,91,108,56,102,68,84,64,1,164,0,863,0,28,9,185,10,61,146,79,28,85,164,0,34,0,0,0,0,0,0,13,0,0,0,2,0,0
411,2021-03-30,550313,162468,318213,95495,76093,126912,96817,31385,108879,1731,75305,35,55736,16657,62569,9127,63255,40754,52392,202633,34043,909,1264,6193,9308,22966,26222,52788,94,13191,16845,142462,10285,23517,23107,2418,8017,23409,13430,9624,14286,5270,8994,20435,6747,3773,14434,4681,4841,661,5912,8813,13068,30,5928,6184,421,8788,3566,3030,4040,2237,6,12239,1492,880,953,16780,2957,6823,1893,3538,6109,6663,26,566,2614,4161,1308,3206,3317,896,517,1589,4915,11956,2658,2841,255,3497,4599,1669,6519,289,2147,1202,3749,568,2227,3089,2056,1520,628,1266,1866,769,743,10,1498,0,29,2476,66,335,2006,740,520,142,11,3,306,587,721,536,743,1049,1116,242,390,177,667,2,403,231,2041,42,449,317,168,1254,114,56,20,115,6,109,125,21,188,315,251,384,1,90,521,135,10,59,0,146,178,91,108,56,102,69,84,67,1,165,0,882,0,28,9,186,10,61,146,79,28,85,164,0,34,0,0,0,0,0,0,13,0,0,0,2,0,0
414,2021-03-31,551415,162927,322138,95798,76342,126955,97219,31537,109346,1735,75459,35,55858,16689,62665,9176,63422,40858,53045,203210,34456,909,1272,6209,9339,23016,26421,52846,94,13297,16848,143416,10297,23559,23135,2420,8093,23538,13465,9719,14323,5308,9046,20737,6858,3778,14530,4687,4841,673,5912,8818,13197,30,5947,6234,424,8812,3574,3030,4047,2247,8,12257,1497,882,974,16847,2957,6840,1899,3567,6114,6669,26,568,2627,4206,1313,3206,3325,902,521,1602,4960,11995,2667,2865,257,3515,4605,1678,6599,291,2153,1208,3781,568,2235,3093,2057,1523,629,1274,1866,775,746,10,1500,0,29,2484,67,335,2006,743,523,142,11,3,307,596,721,537,743,1051,1117,244,392,177,667,2,418,231,2063,42,449,317,168,1265,118,60,20,115,6,109,125,21,188,315,252,385,1,90,529,135,10,60,0,146,178,91,109,56,102,70,84,67,1,165,0,888,0,28,10,186,10,63,146,79,28,85,164,0,34,0,0,0,0,0,0,13,0,0,0,2,0,0
435,2021-04-01,552533,163396,325793,96106,76543,127006,97594,31713,109847,1737,75541,35,55941,16713,62759,9194,63614,41054,53665,203664,34885,909,1278,6220,9368,23045,26586,52897,94,13303,16859,144106,10308,23602,23328,2424,8160,23674,13498,9790,14360,5345,9105,20995,6940,3785,14613,4705,4841,673,5912,8825,13313,30,5967,6286,425,8843,3583,3031,4054,2257,8,12280,1499,883,1009,16877,2957,6860,1913,3593,6119,6676,26,571,2645,4250,1319,3206,3330,908,523,1615,5003,12041,2680,2890,257,3533,4622,1681,6675,295,2167,1212,3810,591,2241,3096,2058,1523,630,1286,1892,775,749,12,1500,0,29,2489,67,335,2006,743,528,145,14,3,308,599,851,538,745,1054,1118,244,394,177,668,2,433,233,2063,42,449,317,169,1274,118,60,21,115,6,110,127,21,188,315,252,386,1,93,537,135,10,61,0,149,178,91,112,56,103,71,84,72,1,165,0,906,0,28,10,187,10,63,146,79,28,85,164,0,34,0,0,0,0,0,0,13,0,0,0,2,0,0
458,2021-04-02,553435,164110,328594,96438,76775,127058,97986,31892,110328,1740,75541,35,56023,16733,62876,9216,63777,41151,54165,203854,35326,909,1283,6220,9397,23083,26765,52946,94,13320,16868,144698,10313,23629,23421,2425,8232,23819,13498,9877,14390,5384,9155,21262,7039,3798,14697,4713,4841,673,5912,8835,13438,30,5996,6346,429,8890,3594,3031,4063,2267,10,12305,1502,885,1041,16910,2957,6875,1922,3617,6126,6684,26,571,2661,4294,1327,3206,3334,922,527,1629,5048,12084,2684,2915,261,3552,4622,1681,6763,298,2186,1215,3860,591,2247,3099,2058,1524,630,1296,1892,778,750,12,1500,0,29,2495,67,335,2017,744,531,145,16,3,310,607,851,538,745,1056,1119,250,395,177,668,2,444,235,2063,42,449,317,171,1288,119,60,22,116,6,110,128,21,188,315,252,390,1,93,537,135,10,61,0,150,178,91,112,56,103,72,84,72,1,165,0,916,0,28,10,187,10,65,146,79,28,85,164,0,34,0,0,0,0,0,0,13,0,0,0,2,0,0
480,2021-04-03,554206,164623,330503,96624,76895,127068,98363,32078,110704,1744,75698,35,56106,16766,62999,9224,63932,41242,54737,204011,35729,909,1286,6236,9434,23130,26867,52954,95,13423,16875,145725,10323,23657,23524,2429,8302,23973,13498,9948,14430,5422,9213,21504,7130,3804,14778,4715,4841,673,5912,8842,13507,30,6025,6379,431,8931,3602,3032,4068,2276,10,12316,1504,887,1071,16929,2957,6884,1923,3648,6131,6690,26,575,2681,4344,1339,3206,3341,931,531,1647,5092,12123,2684,2936,262,3575,4633,1681,6763,301,2206,1215,3905,591,2256,3102,2058,1524,630,1303,1892,782,750,12,1502,0,29,2496,67,335,2021,744,533,145,19,3,311,613,851,540,745,1063,1120,252,397,177,668,2,449,237,2063,43,449,317,171,1299,119,60,22,117,6,110,129,21,188,315,252,391,1,93,537,135,10,61,0,150,178,91,112,56,103,72,84,72,1,166,0,932,0,29,10,188,10,65,146,79,28,85,164,0,35,0,0,0,0,0,0,13,0,0,0,2,0,0
484,2021-04-04,554516,165101,331745,96809,76963,127078,98713,32263,111030,1748,75698,35,56199,16790,63160,9236,64094,41669,54941,204147,35994,909,1288,6243,9449,23169,26945,52987,95,13425,16879,146427,10331,23706,23644,2430,8380,24070,13498,10025,14463,5458,9266,21715,7201,3811,14821,4718,4841,673,6028,8850,13589,30,6058,6409,436,8965,3610,3032,4075,2285,11,12324,1510,890,1101,16956,2957,6891,1931,3677,6135,6697,26,581,2706,4399,1353,3206,3346,941,536,1662,5136,12163,2737,2963,262,3592,4644,1690,6763,303,2224,1220,3940,591,2265,3105,2058,1525,631,1305,1892,782,750,12,1506,0,29,2497,67,335,2025,748,537,145,19,3,311,615,851,542,745,1063,1123,255,398,177,668,2,454,243,2063,43,449,317,173,1313,119,61,22,117,6,112,130,21,188,315,252,392,1,93,557,135,10,61,0,150,178,91,113,56,103,72,84,72,1,166,0,946,0,29,10,188,10,66,146,79,28,85,165,0,35,0,0,0,0,0,0,13,0,0,0,2,0,0
486,2021-04-05,554997,165547,333657,97006,77013,127106,99049,32456,111326,1752,75783,35,56471,16801,63332,9255,64293,41815,55005,204399,36255,909,1295,6248,9482,23202,27057,52995,95,13435,16885,146941,10351,23754,23677,2431,8453,24190,13498,10094,14502,5497,9318,21928,7283,3822,14924,4718,4841,676,6028,8857,13786,30,6083,6443,436,8993,3615,3036,4082,2294,13,12344,1512,891,1146,16987,2957,6894,1934,3711,6138,6704,26,581,2716,4463,1365,3206,3351,950,541,1678,5178,12210,2757,3000,262,3614,4681,1722,6953,306,2244,1222,3977,616,2274,3108,2058,1525,631,1317,1892,782,750,12,1507,0,29,2508,67,335,2030,752,538,145,21,3,311,618,851,543,745,1063,1124,256,399,177,669,2,459,246,2063,43,449,317,173,1323,119,67,22,117,6,112,130,21,188,315,252,393,1,93,568,135,10,61,0,150,178,91,113,56,104,76,85,73,1,166,0,955,0,30,10,188,10,66,146,79,29,85,166,0,35,0,0,0,0,0,0,13,0,0,0,2,0,0
488,2021-04-06,555831,166177,337725,97432,77103,127126,99431,32667,111747,1756,75911,35,56634,16826,63506,9283,64524,41977,55065,204985,36692,909,1300,6257,9517,23247,27169,53032,95,13817,16887,147734,10365,23825,23734,2433,8532,24386,13533,10094,14535,5537,9384,22098,7383,3832,15026,4727,4841,677,6028,8865,13786,30,6113,6479,440,9039,3623,3036,4089,2304,13,12366,1516,891,1191,17004,3000,6903,1937,3743,6146,6711,26,586,2735,4522,1373,3206,3355,964,545,1693,5224,12253,2765,3025,263,3627,4686,1728,7052,312,2258,1224,4022,616,2283,3112,2058,1531,632,1326,1942,785,761,12,1509,0,29,2512,67,335,2030,752,542,145,22,3,314,622,851,547,745,1065,1124,256,399,178,669,2,462,247,2063,43,450,318,173,1332,119,67,22,117,6,113,130,21,189,315,252,396,1,93,576,137,10,63,1,150,179,91,113,56,104,85,85,73,1,166,0,976,0,30,10,188,10,66,146,79,29,85,166,0,35,0,0,0,0,0,0,13,0,0,0,2,0,0
490,2021-04-07,558437,166862,341396,97853,77401,127171,99800,32943,112374,1758,76037,35,56832,16850,63699,9313,64767,42064,55703,205598,37178,909,1304,6266,9546,23301,27329,53111,95,14059,16890,148497,10378,23884,23796,2436,8607,24561,13578,10243,14572,5579,9447,22409,7469,3840,15124,4732,4841,683,6028,8867,14034,30,6149,6512,442,9087,3635,3038,4092,2314,17,12385,1520,892,1231,17057,3000,6928,1946,3780,6148,6719,26,588,2753,4584,1379,3206,3369,976,547,1705,5268,12290,2772,3058,265,3647,4703,1735,7132,320,2276,1224,4073,616,2291,3116,2058,1531,633,1334,1956,785,762,12,1512,0,29,2512,67,337,2037,752,548,145,22,3,314,631,851,547,745,1070,1125,257,400,178,669,2,469,250,2063,43,450,318,175,1342,124,68,22,119,6,113,131,21,189,315,252,400,1,93,576,137,10,63,1,150,179,91,113,56,104,90,85,73,1,166,0,986,0,30,10,188,10,66,146,79,29,85,166,0,35,0,0,0,0,0,0,13,0,0,0,2,0,0
492,2021-04-08,559463,167642,345544,98196,77707,127224,100158,33201,112861,1764,76179,35,57122,16873,63884,9338,65014,42227,56659,206146,37649,909,1308,6279,9586,23348,27466,53173,95,14119,16899,149241,10383,23929,23979,2437,8680,24733,13595,10322,14606,5620,9521,22681,7565,3849,15229,4737,4841,684,6028,8873,14170,30,6185,6549,443,9136,3647,3038,4097,2324,19,12412,1523,896,1275,17115,3000,6955,1963,3811,6152,6728,26,591,2781,4644,1383,3206,3378,990,548,1720,5307,12323,2799,3078,267,3675,4715,1747,7216,322,2292,1225,4108,616,2297,3119,2058,1532,634,1345,1968,788,762,12,1516,0,29,2516,67,337,2040,752,557,145,24,3,314,646,919,549,745,1073,1125,258,401,178,669,2,475,252,2063,44,450,318,176,1352,124,68,22,120,6,115,131,21,189,315,252,402,1,93,605,137,10,63,1,152,179,91,114,56,104,92,85,74,1,166,0,1004,0,30,10,188,10,66,146,79,29,85,167,0,35,0,0,0,0,0,0,13,0,0,0,2,0,0
494,2021-04-09,560372,168436,349296,98527,78003,127284,100554,33454,113579,1765,76328,35,57350,16915,64039,9365,65283,42348,57427,207020,38074,909,1313,6280,9624,23390,27617,53226,96,14520,16904,150017,10388,23985,24108,2437,8758,24867,13621,10411,14641,5659,9584,22966,7646,3858,15329,4769,4842,684,6028,8885,14308,30,6235,6592,448,9179,3660,3038,4100,2334,20,12428,1526,897,1363,17158,3018,6977,1981,3846,6156,6737,26,593,2812,4698,1393,3206,3382,1006,550,1739,5339,12362,2807,3111,269,3697,4766,1747,7298,324,2309,1226,4150,636,2304,3123,2059,1535,634,1354,1968,789,763,12,1516,0,29,2521,67,337,2044,752,559,145,24,3,314,661,919,549,745,1074,1126,260,401,178,669,2,486,252,2063,44,450,318,177,1360,127,68,23,120,6,116,132,21,189,315,252,404,1,93,605,137,10,64,1,152,179,91,114,56,104,94,85,74,1,166,0,1022,0,31,10,188,10,66,146,79,30,85,167,0,35,0,0,0,0,0,0,13,0,0,0,2,0,0
438,2021-04-10,561104,169275,351674,98734,78249,127324,100949,33702,113923,1768,76328,35,57647,16939,64232,9392,65608,42443,58176,209212,38479,909,1321,6292,9662,23428,27734,53256,97,14744,16910,150851,10392,24052,24213,2440,8833,25006,13621,10487,14678,5700,9661,23211,7708,3869,15443,4783,4843,684,6028,8891,14351,30,6269,6630,453,9235,3671,3039,4112,2344,20,12442,1529,899,1414,17275,3018,7001,1986,3879,6159,6747,26,595,2838,4749,1403,3206,3385,1020,554,1759,5369,12405,2807,3146,269,3720,4770,1747,7298,331,2330,1226,4182,636,2310,3126,2060,1538,634,1365,1968,789,763,12,1519,0,29,2521,67,337,2048,754,564,145,26,3,314,669,919,550,745,1077,1127,260,402,179,669,2,493,252,2063,44,450,318,177,1368,127,68,23,120,6,116,133,21,189,315,252,405,1,93,605,137,10,64,1,152,179,91,114,56,106,94,85,74,1,168,0,1031,0,31,10,188,10,66,146,79,30,85,167,0,35,0,0,0,0,0,0,13,0,0,0,2,0,0
440,2021-04-11,561392,170179,353531,98910,78353,127331,101282,33939,114254,1770,76328,35,57779,16959,64490,9409,65889,42530,58421,209338,38718,909,1329,6296,9687,23473,27808,53322,97,14945,16916,151887,10401,24094,24346,2442,8885,25135,13621,10565,14713,5735,9739,23417,7773,3877,15501,4785,4843,684,6179,8900,14418,30,6308,6661,459,9293,3687,3040,4119,2354,22,12451,1531,901,1462,17293,3018,7016,1986,3915,6163,6754,26,598,2860,4827,1407,3206,3388,1028,557,1778,5388,12445,2823,3174,273,3735,4804,1776,7298,333,2348,1226,4228,636,2317,3130,2060,1538,634,1373,1968,791,763,12,1522,0,29,2521,67,337,2051,754,570,146,30,3,315,672,919,553,745,1078,1128,263,402,182,669,2,500,255,2063,44,450,318,182,1378,127,68,24,120,6,116,134,21,189,315,252,408,1,93,618,137,11,64,1,152,179,91,114,56,106,96,85,74,1,168,0,1049,0,31,10,189,10,66,146,79,30,85,167,0,35,0,0,0,0,0,0,13,0,0,0,2,0,0
442,2021-04-12,561837,171058,355242,99295,78452,127346,101552,34182,114612,1775,76525,35,57957,16981,64764,9433,66156,42656,58481,209702,39012,910,1333,6304,9706,23503,27918,53356,97,15149,16918,152789,10406,24163,24483,2444,8961,25248,13621,10630,14757,5773,9822,23708,7855,3883,15619,4785,4843,687,6179,8909,14619,30,6333,6703,467,9332,3697,3053,4126,2363,27,12469,1533,901,1533,17298,3018,7020,1990,3944,6167,6765,26,598,2883,4889,1412,3206,3392,1037,562,1795,5409,12487,2828,3208,273,3753,4861,1789,7487,335,2368,1227,4262,663,2321,3134,2061,1542,634,1381,1968,791,772,12,1528,0,29,2529,67,337,2054,754,575,146,30,3,316,676,919,554,745,1079,1132,268,402,182,669,2,506,257,2063,44,450,318,184,1385,129,69,24,121,6,116,136,21,190,315,252,414,1,93,618,137,11,64,1,153,179,91,114,56,106,100,85,74,1,168,0,1068,0,31,10,189,10,66,146,79,30,85,167,0,35,0,0,0,0,0,0,13,0,0,0,2,0,0
444,2021-04-13,562717,172085,358999,99640,78746,127369,101882,34455,115088,1782,76625,35,58174,17018,65055,9477,66482,42782,59126,210282,39477,910,1345,6309,9748,23566,28038,53423,97,15286,16923,153538,10412,24227,24518,2447,9054,25441,13660,10716,14796,5808,9891,23980,7937,3894,15754,4803,4843,688,6179,8915,14746,30,6358,6738,476,9396,3713,3058,4130,2373,29,12496,1537,902,1595,17351,3044,7057,2002,3978,6173,6773,26,602,2901,4978,1419,3206,3397,1049,566,1815,5438,12526,2830,3230,274,3775,4873,1798,7487,340,2394,1229,4289,663,2326,3137,2061,1543,634,1391,2004,794,777,15,1532,0,29,2529,67,337,2057,761,586,146,33,3,316,682,919,554,745,1081,1133,269,403,184,669,2,512,258,2194,44,451,318,187,1392,129,69,24,121,6,116,136,21,190,315,251,417,1,93,618,137,11,64,2,153,180,91,114,56,106,102,86,75,1,168,0,1073,0,31,10,189,10,66,146,79,31,85,167,0,35,0,0,0,0,0,0,13,0,0,0,2,0,0
446,2021-04-14,563652,173123,362444,99937,79088,127407,102275,34734,115557,1788,76756,35,58542,17048,65359,9511,66819,42906,59930,210812,39950,910,1353,6312,9779,23603,28124,53498,97,15447,16931,154429,10422,24295,24548,2448,9135,25605,13720,10798,14836,5846,9987,24265,7987,3901,15872,4812,4845,706,6179,8920,14871,30,6399,6778,487,9480,3718,3061,4135,2383,31,12519,1541,906,1647,17400,3044,7089,2019,4009,6177,6781,26,602,2923,5040,1423,3206,3402,1057,569,1834,5466,12570,2834,3252,275,3794,4905,1807,7642,348,2420,1229,4322,663,2331,3141,2061,1548,634,1405,2030,794,784,15,1534,0,29,2532,67,338,2060,763,592,148,35,3,317,692,919,557,745,1084,1134,271,403,184,670,2,520,260,2208,44,452,318,188,1402,132,71,24,121,6,117,136,21,190,315,251,419,1,95,656,139,11,64,2,154,180,91,114,56,106,106,86,75,1,170,0,1083,0,31,10,189,10,66,146,79,31,85,167,0,35,0,0,0,0,0,0,13,0,0,0,2,0,0
