,Date,US,India,Brazil,Russia,France,Italy,United Kingdom,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Turkey,Ukraine,South Africa,Belgium,Indonesia,Netherlands,Iraq,Chile,Czechia,Romania,Bangladesh,Philippines,Canada,Pakistan,Morocco,Saudi Arabia,Switzerland,Israel,Portugal,Austria,Sweden,Hungary,Jordan,Nepal,Serbia,Ecuador,Panama,Kazakhstan,United Arab Emirates,Georgia,Bulgaria,Japan,Croatia,Azerbaijan,Belarus,Dominican Republic,Costa Rica,Bolivia,Kuwait,Armenia,Qatar,Lebanon,Guatemala,Oman,Egypt,Slovakia,Moldova,Greece,Ethiopia,Honduras,Tunisia,Venezuela,Burma,West Bank and Gaza,Bosnia and Herzegovina,Denmark,China,Paraguay,Algeria,Kenya,Bahrain,Libya,Slovenia,Lithuania,Kyrgyzstan,Malaysia,Ireland,Uzbekistan,Nigeria,North Macedonia,Singapore,Ghana,Afghanistan,Albania,Kosovo,El Salvador,Norway,Montenegro,"Korea, South",Luxembourg,Sri Lanka,Finland,Australia,Cameroon,Uganda,Latvia,Cote d'Ivoire,Sudan,Zambia,Madagascar,Senegal,Mozambique,Angola,Estonia,Namibia,Congo (Kinshasa),Cyprus,Guinea,Maldives,Tajikistan,Botswana,Jamaica,Cabo Verde,Zimbabwe,Malta,Mauritania,Haiti,Gabon,Cuba,Syria,Belize,Uruguay,Bahamas,Andorra,Trinidad and Tobago,Eswatini,Rwanda,Malawi,Nicaragua,Congo (Brazzaville),Djibouti,Guyana,Iceland,Mali,Suriname,Equatorial Guinea,Central African Republic,Somalia,Thailand,Gambia,Burkina Faso,South Sudan,Togo,Benin,Guinea-Bissau,Sierra Leone,Lesotho,New Zealand,Yemen,Niger,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Burundi,Diamond Princess,Papua New Guinea,Eritrea,Monaco,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Laos,Timor-Leste,Holy See,Saint Kitts and Nevis,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
249,2020-07-28,150204,34193,88539,13483,30226,35123,41220,28436,3179,9074,9131,44876,1682,16147,18612,5645,1650,7257,9833,4901,6164,4535,9240,374,2239,3000,1947,8957,5865,327,2789,1978,520,1722,713,5760,596,11,49,551,5584,1349,793,347,16,355,1001,140,430,543,1101,125,2720,442,719,167,54,1782,402,4691,28,753,203,239,1214,50,151,6,79,297,613,4657,45,1174,299,141,67,117,80,1329,124,1764,124,868,471,27,168,1272,148,192,417,255,45,300,113,11,329,176,391,2,31,98,725,142,93,198,11,47,69,8,208,19,46,15,60,2,10,22,40,9,156,158,49,87,40,2,35,11,52,8,39,5,103,116,54,58,20,10,124,24,51,59,93,58,8,53,46,18,35,26,66,12,22,484,69,42,75,72,1,0,14,0,7,1,13,0,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
250,2020-07-29,151635,34955,90134,13650,30226,35129,41254,28441,3288,9454,9135,45361,1694,16343,18816,5659,1673,7497,9836,4975,6166,4603,9278,374,2269,3035,1962,8962,5892,334,2816,1979,535,1725,716,5760,596,11,49,558,5623,1374,793,347,17,368,1001,141,438,548,1123,133,2808,444,723,169,55,1835,412,4728,28,759,203,253,1259,50,156,6,80,316,614,4658,46,1186,311,144,76,117,80,1347,124,1764,131,873,476,27,175,1273,150,196,430,255,47,300,114,11,329,189,391,2,31,99,725,146,99,200,11,48,69,9,210,19,46,15,60,2,10,23,41,9,156,159,49,87,40,2,35,11,52,8,40,5,103,116,54,58,20,10,124,26,51,59,93,58,8,53,46,18,36,26,67,13,22,485,69,42,75,72,1,0,15,0,7,1,13,1,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
252,2020-07-30,152851,35718,91263,13778,30241,35132,41254,28443,3441,9810,9144,46000,1709,16569,18816,5674,1697,7812,9840,5058,6166,4671,9377,379,2304,3083,1983,8974,5924,346,2842,1980,550,1727,718,5763,596,11,52,565,5657,1397,793,349,17,374,1007,144,441,553,1146,140,2894,445,728,171,57,1867,421,4774,28,771,203,263,1312,50,158,6,81,328,615,4659,47,1200,325,146,73,117,80,1364,124,1763,136,878,480,27,175,1283,154,212,439,255,47,301,114,11,329,196,391,2,31,100,725,149,105,204,11,51,69,10,215,19,46,16,60,2,10,23,53,9,157,161,49,87,41,2,35,14,52,8,40,5,107,116,54,58,20,10,124,26,51,59,93,58,8,53,46,18,36,26,67,13,22,487,69,42,75,73,1,0,15,0,7,1,13,2,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
253,2020-07-31,154093,36511,92475,13939,30268,35141,41274,28445,3543,10105,9147,46688,1716,16766,19021,5691,1717,8005,9841,5131,6166,4741,9457,382,2343,3111,2023,8980,5951,353,2866,1981,564,1735,718,5766,596,11,56,573,5702,1421,793,351,17,383,1008,145,448,559,1160,150,2977,447,738,174,61,1924,421,4805,29,778,206,274,1337,50,164,6,82,339,615,4661,49,1210,341,147,74,119,80,1378,125,1763,141,879,486,27,182,1284,157,227,448,255,48,301,114,11,329,201,391,3,32,102,746,151,106,205,11,52,69,10,215,19,46,16,60,2,10,23,67,9,157,161,49,87,43,2,35,14,52,8,41,5,114,116,54,58,20,10,124,26,83,59,93,58,9,53,46,19,36,26,67,13,22,493,69,42,75,75,1,3,15,0,7,1,13,2,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
260,2020-08-01,155202,37364,93563,14034,30268,35146,41287,28445,3596,10330,9154,47472,1721,16982,19021,5710,1733,8153,9845,5193,6167,4805,9533,383,2379,3132,2039,8986,5951,367,2887,1981,578,1737,718,5767,597,11,56,582,5736,1449,793,351,17,385,1012,145,454,563,1170,154,3064,453,749,174,61,1959,421,4834,29,788,206,284,1368,51,169,6,83,339,615,4667,52,1223,364,147,80,119,80,1397,125,1763,147,883,493,27,182,1285,161,236,459,255,50,301,116,11,329,208,391,4,32,102,752,165,107,209,12,54,69,11,215,19,46,17,60,2,10,24,69,9,157,165,50,87,43,2,35,14,52,8,43,5,120,116,54,58,20,10,124,26,83,59,93,58,9,53,46,19,36,27,67,14,22,494,69,42,75,75,1,3,15,0,7,1,13,2,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
271,2020-08-02,155613,38135,94104,14104,30268,35154,41292,28445,3648,10650,9154,47746,1731,17190,19614,5728,1749,8366,9845,5236,6169,4868,9608,384,2413,3154,2059,8990,5976,382,2917,1981,589,1738,718,5772,597,11,57,590,5736,1471,823,351,17,388,1013,149,462,567,1178,162,3153,457,754,177,62,1995,421,4865,29,791,208,310,1377,51,174,6,84,352,615,4669,52,1231,369,147,83,120,80,1409,125,1763,151,888,497,27,182,1286,166,249,467,255,51,301,117,11,329,221,391,4,32,102,752,170,114,209,13,55,63,11,215,19,46,18,61,2,12,24,70,9,157,165,50,87,44,2,36,14,52,8,43,5,123,116,54,59,21,10,124,27,83,59,93,58,9,53,46,19,36,27,67,19,22,497,69,42,75,77,1,6,15,0,7,1,13,2,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
282,2020-08-03,156152,38938,94665,14183,30268,35166,41293,28472,3813,11017,9154,48012,1732,17405,19811,5747,1762,8539,9850,5302,6169,4934,9707,386,2432,3184,2104,8995,5999,401,2949,1981,604,1738,718,5774,597,11,57,598,5767,1497,1109,351,17,404,1018,153,468,571,1183,171,3228,461,762,177,65,2013,421,4888,29,800,209,336,1384,51,180,6,84,362,616,4672,55,1239,382,150,93,122,80,1420,125,1763,157,896,500,27,191,1290,172,256,477,256,52,301,118,11,329,232,391,5,32,102,752,171,118,211,14,58,63,12,215,19,46,18,61,2,12,25,80,9,157,166,51,87,46,2,36,14,52,8,45,5,123,116,58,59,21,10,124,27,83,59,93,58,9,53,46,19,36,27,67,19,22,499,69,42,75,78,1,7,15,0,7,1,13,2,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
285,2020-08-04,157526,39795,95819,14327,30297,35171,41311,28498,3979,11315,9163,48869,1738,17617,20007,5765,1788,8884,9852,5388,6170,5017,9745,383,2480,3234,2115,9005,5999,417,2984,1981,615,1739,719,5775,598,11,58,605,5808,1522,1109,351,17,415,1023,154,473,574,1213,181,3320,465,768,177,65,2037,421,4912,29,810,209,343,1400,51,187,6,86,373,616,4676,59,1248,388,151,96,123,80,1427,125,1763,165,910,505,27,191,1290,176,269,486,256,53,302,118,11,331,247,391,5,32,103,763,173,123,214,15,59,63,12,215,19,48,19,61,2,12,26,81,9,157,166,51,88,46,2,37,14,52,8,49,5,128,123,58,59,22,10,124,27,83,59,93,58,14,54,47,19,38,27,67,21,22,506,69,42,75,78,1,8,15,0,7,1,13,2,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
286,2020-08-05,158902,40699,97256,14465,30297,35181,41325,28499,4106,11624,9179,49698,1756,17802,20228,5784,1813,9298,9859,5452,6173,5094,9792,388,2521,3267,2123,9010,6014,435,3020,1984,625,1740,719,5780,599,11,60,614,5847,1553,1109,353,17,424,1028,154,476,577,1222,191,3385,468,770,178,68,2072,488,4930,29,823,210,356,1423,51,195,6,89,379,616,4677,61,1261,391,154,99,124,81,1438,125,1763,171,927,511,27,199,1296,182,284,498,256,57,302,118,11,331,255,391,5,32,103,763,176,127,218,15,62,63,12,215,19,49,19,61,2,12,27,81,9,157,171,51,88,48,2,37,14,52,8,53,5,136,123,58,59,22,10,124,27,83,59,93,58,16,54,47,21,38,27,67,21,22,508,69,42,75,78,1,9,15,0,7,1,13,2,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
287,2020-08-06,160150,41585,98493,14579,30308,35187,41343,28500,4251,11939,9181,50517,1774,17976,20424,5798,1846,9604,9861,5521,6173,5161,9889,390,2566,3306,2150,9013,6035,449,3055,1985,634,1743,719,5783,600,11,65,621,5877,1574,1109,354,17,435,1034,155,479,580,1246,200,3465,469,772,178,70,2119,492,4951,29,828,210,365,1446,51,202,6,92,384,617,4680,66,1273,399,156,107,125,81,1447,125,1768,175,930,517,27,199,1301,188,300,513,256,60,303,119,11,331,266,391,5,32,103,763,199,134,223,15,64,63,15,215,19,49,19,62,2,12,27,84,9,157,171,51,88,48,2,37,14,52,8,55,5,137,123,58,59,22,10,124,29,83,59,93,58,16,54,47,22,38,27,67,23,22,508,69,42,76,78,1,10,15,0,7,1,13,3,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
288,2020-08-07,161388,42518,99572,14698,30327,35190,41355,28503,4411,12250,9195,51311,1787,18132,20649,5813,1879,9909,9866,5593,6174,5236,9958,389,2616,3333,2168,9017,6052,461,3093,1986,646,1746,720,5785,602,11,70,626,5897,1591,1109,356,17,442,1042,155,483,583,1259,218,3524,471,777,180,70,2168,502,4971,31,835,210,380,1465,51,208,6,94,394,617,4681,69,1282,413,159,108,125,81,1451,125,1772,181,936,519,27,206,1310,189,303,520,256,61,304,119,11,331,278,391,6,32,104,773,200,135,225,15,67,63,16,218,19,50,19,62,2,13,29,102,9,157,177,51,88,48,2,37,14,52,8,56,5,137,123,58,59,22,10,125,29,83,59,93,58,19,54,47,22,38,27,68,23,22,512,69,42,76,78,1,10,15,0,7,1,13,3,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
289,2020-08-08,162470,43379,100477,14827,30327,35203,41358,28503,4523,12540,9201,52006,1800,18264,20649,5829,1906,10210,9870,5658,6178,5310,10011,389,2659,3365,2209,9024,6068,480,3130,1986,659,1750,721,5789,602,11,73,632,5916,1609,1109,356,17,445,1042,157,488,585,1289,228,3587,474,785,182,78,2197,509,4992,31,841,211,390,1476,51,215,6,96,394,617,4681,72,1293,418,161,113,126,81,1459,125,1772,187,942,523,27,206,1315,193,316,536,256,62,305,120,11,331,295,395,6,32,104,773,203,141,229,16,70,63,16,218,19,50,19,62,2,13,32,102,9,157,182,51,88,50,2,37,14,52,8,56,6,143,123,58,59,22,10,125,29,83,59,93,58,19,54,47,23,38,29,68,23,22,512,69,42,76,79,1,10,15,0,7,1,13,3,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
290,2020-08-09,162986,44386,101049,14903,30327,35205,41363,28503,4606,12842,9202,52298,1807,18427,21072,5844,1925,10408,9872,5723,6178,5392,10077,390,2700,3399,2270,9028,6082,498,3167,1986,666,1756,721,5791,602,11,75,641,5922,1639,1109,357,17,447,1047,157,490,587,1309,235,3640,478,791,184,78,2211,513,5009,31,845,212,407,1495,51,223,6,97,394,617,4686,75,1302,420,162,119,127,81,1468,125,1772,194,945,527,27,215,1321,199,328,549,256,64,305,120,11,331,313,395,7,32,105,781,235,148,232,16,75,63,19,224,19,50,19,62,2,14,32,104,9,157,183,51,88,52,2,37,15,52,8,58,7,146,123,58,59,22,10,125,29,83,60,93,58,23,54,47,23,38,29,68,23,22,515,69,42,76,79,1,13,15,0,7,1,13,3,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
261,2020-08-10,163513,45257,101752,14973,30327,35209,41381,28576,4764,13154,9203,53003,1809,18616,21276,5858,1950,10621,9879,5765,6178,5464,10139,390,2729,3438,2294,9034,6097,516,3199,1987,681,1759,723,5795,605,11,79,646,5932,1664,1433,357,17,459,1052,158,492,589,1328,244,3712,482,796,188,80,2222,521,5035,31,850,213,420,1506,51,229,6,100,425,620,4689,82,1312,423,163,125,128,81,1474,125,1772,200,950,528,27,215,1329,200,341,563,256,68,305,121,11,333,331,395,9,32,105,781,241,151,236,16,78,63,19,224,19,50,19,62,2,14,32,104,9,157,183,51,88,52,2,37,15,52,8,61,7,146,123,58,59,22,10,125,30,83,60,93,58,23,54,47,25,38,29,69,24,22,518,69,42,76,79,1,15,15,0,7,1,13,3,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
262,2020-08-11,164581,46091,103026,15103,30328,35215,41394,28581,5004,13475,9208,53929,1821,18800,21501,5873,1979,10751,9885,5824,6162,5531,10178,391,2764,3471,2312,9038,6112,533,3233,1990,692,1761,723,5798,605,11,83,652,5951,1680,1433,358,17,471,1058,160,495,592,1346,255,3761,486,803,188,87,2233,533,5059,31,857,214,440,1515,52,238,6,104,447,621,4693,86,1322,438,165,132,129,81,1478,125,1773,204,956,529,27,215,1346,205,354,570,256,71,305,122,11,333,352,398,9,32,105,786,241,152,238,17,80,63,19,225,20,50,20,63,2,14,33,104,9,157,183,51,88,53,2,37,15,52,8,63,7,152,128,60,59,22,10,125,39,83,61,93,58,32,54,47,26,38,29,69,24,22,523,69,42,76,81,1,16,15,0,7,1,13,3,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
263,2020-08-12,166087,47033,104201,15231,30375,35225,41414,28579,5213,13837,9213,54666,1830,18988,21501,5891,1999,11010,9900,5903,6182,5588,10205,391,2807,3513,2404,9052,6129,556,3269,1991,707,1764,724,5803,605,11,91,658,5984,1703,1433,358,17,482,1066,160,497,595,1371,263,3827,489,806,190,89,2267,539,5085,31,863,216,463,1533,52,247,6,105,453,621,4697,93,1333,456,166,132,129,81,1484,125,1774,211,956,530,27,223,1356,208,365,577,256,73,305,122,11,333,361,401,9,32,105,786,246,156,242,19,80,63,22,225,20,50,21,63,2,14,33,122,9,157,187,51,88,53,2,37,15,53,8,63,8,152,128,60,59,22,10,125,39,83,61,93,58,33,54,47,26,38,29,69,24,22,528,69,42,76,82,1,18,15,0,7,1,13,3,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
264,2020-08-13,167151,48040,105463,15353,30392,35231,41432,28605,5362,14145,9217,55293,1844,19162,21713,5912,2023,11270,9916,5968,6187,5641,10299,391,2860,3557,2426,9063,6139,584,3303,1991,723,1770,725,5803,607,11,95,661,6010,1722,1433,358,17,482,1073,161,500,599,1393,272,3884,489,809,190,92,2296,551,5107,31,878,221,479,1542,53,259,6,106,458,621,4700,97,1341,460,167,135,129,81,1487,125,1774,216,966,532,27,223,1365,213,373,584,257,73,305,122,11,333,375,401,11,32,107,792,246,162,244,19,80,63,27,234,20,50,21,63,3,14,33,128,9,157,192,51,89,55,2,37,15,53,8,65,8,153,128,60,59,22,10,125,40,83,61,93,58,43,54,47,26,38,29,69,25,22,528,69,42,76,82,1,21,15,0,7,1,13,3,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
265,2020-08-14,168494,49036,106523,15467,30410,35234,41443,28617,5527,14492,9230,55908,1858,19331,25856,5934,2042,11556,9924,6021,6189,5709,10340,394,2904,3591,2442,9068,6153,611,3338,1991,735,1772,725,5804,607,11,99,665,6030,1734,1433,359,17,492,1080,163,504,603,1409,281,3939,494,814,190,94,2341,557,5124,31,884,223,492,1548,53,266,6,106,469,621,4701,108,1351,465,168,139,129,81,1491,125,1774,220,973,535,27,223,1370,219,381,595,261,73,305,122,11,333,379,401,12,32,108,793,256,164,249,19,86,63,31,238,20,50,22,63,3,14,33,128,9,157,192,51,88,58,3,38,17,53,10,68,8,156,128,60,59,22,10,125,41,83,61,93,58,50,54,47,26,38,29,69,25,22,528,69,42,76,82,1,22,15,0,7,1,13,3,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
266,2020-08-15,169524,49980,107232,15585,30410,35392,41446,28617,5637,14810,9235,56543,1869,19492,25856,5955,2076,11677,9935,6071,6191,5785,10395,395,2954,3625,2600,9072,6162,632,3369,1991,745,1775,728,5804,607,11,102,670,6065,1746,1480,361,17,495,1093,165,506,603,1438,291,4003,498,817,192,97,2355,562,5141,31,895,226,509,1567,54,276,6,108,471,621,4703,127,1360,472,170,145,129,81,1493,125,1774,225,974,539,27,231,1371,225,390,603,261,75,305,123,11,333,396,401,13,32,108,796,260,166,251,19,86,63,35,239,20,50,22,64,3,14,34,130,9,157,196,51,88,60,3,38,17,53,10,69,8,157,128,60,59,22,10,125,42,83,61,93,58,54,54,47,27,39,33,69,25,22,528,69,42,76,82,1,24,15,0,7,1,13,3,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
267,2020-08-16,170099,50921,107852,15653,30410,35396,41451,28617,5703,15097,9235,56757,1877,19639,26075,5974,2100,11839,9939,6150,6194,5860,10452,397,2991,3657,2665,9074,6175,658,3408,1991,764,1778,728,5806,608,11,104,674,6070,1767,1485,364,17,498,1103,166,506,610,1453,294,4058,501,818,193,103,2379,572,5160,31,896,228,528,1575,54,281,6,110,471,621,4703,138,1370,474,170,153,129,81,1495,125,1774,232,975,544,27,231,1376,228,401,612,261,77,305,123,11,333,421,401,13,32,110,798,260,170,253,19,88,63,35,240,20,51,22,64,3,14,35,132,9,157,196,51,88,64,3,38,18,53,11,70,8,161,128,76,59,23,10,125,47,83,61,93,58,63,55,47,27,39,33,69,25,22,530,69,42,76,82,1,24,15,0,7,1,13,3,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
268,2020-08-17,170545,51797,108536,15707,30434,35400,41454,28646,5814,15372,9236,57023,1885,19804,26281,5996,2122,11982,9944,6207,6194,5954,10513,399,3029,3694,2681,9075,6175,681,3436,1991,768,1779,729,5812,608,11,107,677,6083,1788,1487,364,17,512,1112,166,508,613,1481,304,4123,502,824,193,105,2389,588,5173,31,908,230,544,1583,56,288,6,113,486,621,4703,145,1379,482,173,157,129,81,1496,125,1774,236,977,547,27,239,1378,230,410,618,261,80,306,124,11,334,438,403,15,32,110,803,264,171,256,19,88,63,36,243,20,51,23,64,3,14,36,135,9,157,196,53,88,68,4,40,19,53,12,73,8,162,128,76,59,23,10,125,48,83,61,93,58,63,55,47,27,39,33,69,30,22,535,69,42,76,82,1,25,15,0,7,1,13,3,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
269,2020-08-18,171876,52888,109888,15836,30434,35405,41466,28670,6048,15619,9241,57774,1896,19972,26481,6016,2152,12264,9959,6277,6197,6036,10546,401,3074,3740,2687,9090,6190,714,3470,1992,782,1784,729,5813,609,11,114,681,6105,1809,1635,366,17,519,1135,166,509,617,1489,314,4172,505,832,193,107,2419,597,5184,31,908,232,572,1593,57,297,6,113,495,621,4705,161,1391,487,175,164,129,81,1498,125,1775,242,981,549,27,248,1382,232,416,625,262,80,306,124,11,334,450,406,15,33,110,805,264,173,256,19,90,63,37,243,20,52,24,65,3,14,36,141,9,157,196,53,88,73,4,40,20,53,12,76,10,163,133,76,59,25,10,125,54,83,61,93,58,63,55,47,27,39,33,69,30,22,537,69,42,76,82,1,26,15,0,7,1,13,3,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
270,2020-08-19,173207,53866,111100,15951,30434,35412,41483,28797,6330,15979,9249,58481,1913,20125,26658,6039,2182,12423,9969,6346,6204,6121,10578,404,3106,3781,2795,9095,6201,743,3506,1996,794,1786,729,5814,609,11,120,684,6146,1827,1646,367,17,527,1148,168,510,622,1501,321,4233,507,833,193,109,2467,603,5197,33,914,235,600,1608,60,303,6,119,507,621,4706,165,1402,506,178,169,129,81,1498,125,1775,248,985,551,27,256,1384,234,425,633,262,80,307,124,11,334,463,406,16,33,111,808,269,173,258,19,92,63,39,246,20,53,24,65,3,14,36,150,9,158,196,53,88,78,4,40,22,53,12,79,10,164,133,77,59,27,10,125,54,83,61,93,58,77,55,47,27,39,33,69,30,22,539,69,42,76,82,1,25,15,0,7,1,13,3,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
272,2020-08-20,174285,54849,112304,16058,30434,35418,41489,28813,6517,16183,9263,59106,1925,20264,26834,6058,2225,12618,9976,6418,6215,6208,10671,406,3154,3822,2883,9097,6209,775,3548,1998,806,1788,729,5815,609,11,126,689,6200,1844,1652,369,17,532,1157,168,510,627,1505,333,4305,509,836,193,113,2506,609,5212,33,921,235,620,1619,63,311,6,120,515,621,4709,170,1411,516,179,173,129,82,1498,125,1776,252,992,554,27,261,1386,238,438,640,264,81,309,124,11,334,472,408,19,33,112,812,274,177,261,20,93,63,41,247,20,53,24,66,3,15,37,151,9,158,196,53,88,82,5,41,23,53,12,81,11,165,133,77,59,29,10,125,55,83,61,93,58,81,55,47,27,39,33,69,30,22,541,69,42,76,82,1,25,15,0,7,1,13,4,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
273,2020-08-21,175397,55794,113358,16148,30508,35427,41491,28838,6730,16568,9266,59610,1938,20376,27034,6080,2248,12843,9985,6500,6219,6283,10723,411,3196,3861,2940,9110,6219,817,3580,2000,819,1792,730,5816,611,11,137,692,6248,1859,1658,370,17,539,1175,169,512,632,1533,340,4366,511,842,193,116,2532,609,5231,33,929,238,637,1632,64,317,6,122,526,621,4709,182,1418,532,181,180,130,83,1055,125,1776,260,996,557,27,261,1386,240,448,646,264,82,309,124,11,334,485,408,19,33,112,812,277,178,262,20,94,63,42,248,20,53,26,66,3,16,37,152,10,158,196,53,89,83,5,42,27,53,12,81,11,166,133,77,60,30,10,125,56,83,61,93,58,84,55,47,27,39,33,69,30,22,542,69,42,76,82,1,25,15,0,7,1,13,4,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
274,2020-08-22,176381,56706,114250,16268,30517,35430,41509,28838,6848,16968,9272,60254,1951,20502,27245,6102,2286,12987,9988,6594,6225,6353,10792,411,3233,3907,2966,9117,6231,858,3619,2000,829,1794,732,5816,611,11,146,695,6277,1878,1663,372,17,539,1179,170,515,637,1554,348,4442,513,850,193,121,2580,609,5243,33,935,240,662,1643,68,323,6,125,532,622,4711,192,1424,542,183,188,131,84,1055,125,1777,267,997,563,27,261,1386,245,457,654,264,84,309,124,12,334,502,408,20,33,113,815,279,178,266,20,94,63,46,251,20,53,26,66,3,16,37,153,10,158,196,53,89,85,6,42,27,53,13,83,11,168,133,77,60,31,10,125,57,83,61,93,58,84,55,47,27,39,33,69,30,22,546,69,42,76,82,1,26,15,0,7,1,13,4,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
275,2020-08-23,176836,57542,114744,16341,30518,35437,41515,28838,6985,17316,9275,60480,1955,20643,27453,6121,2313,13059,9992,6680,6225,6428,10852,412,3272,3941,2998,9119,6244,888,3649,2001,842,1796,732,5816,613,12,149,698,6310,1892,1671,375,17,545,1188,171,518,642,1567,355,4509,515,852,193,123,2594,609,5262,33,940,242,678,1654,71,329,6,128,532,622,4711,205,1435,548,184,188,131,84,1056,125,1777,273,1002,564,27,261,1388,250,467,661,264,84,309,124,12,334,517,408,20,33,113,815,280,178,269,20,96,63,52,251,20,53,26,66,3,16,37,155,10,158,196,53,91,89,6,42,29,53,14,85,12,168,133,77,60,31,10,125,58,83,61,93,58,87,55,47,27,39,33,69,30,22,553,69,42,76,82,1,27,15,0,7,1,13,4,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
276,2020-08-24,177279,58390,115309,16406,30533,35441,41519,28872,7366,17612,9276,60800,1960,20776,27663,6139,2335,13159,9996,6759,6227,6519,10916,415,3309,3983,3010,9129,6244,920,3691,2001,858,1801,733,5816,613,14,157,701,6322,1906,1781,376,18,563,1201,173,519,646,1573,362,4578,518,854,194,126,2611,637,5280,33,945,242,692,1683,71,337,6,133,547,623,4711,219,1446,554,185,199,133,85,1057,125,1777,280,1004,568,27,263,1390,254,480,669,264,84,310,124,12,335,525,408,22,33,114,818,280,178,272,21,100,64,56,251,20,55,27,67,3,16,37,155,10,158,196,53,91,92,10,42,44,53,15,85,14,169,133,78,60,31,10,125,60,83,61,93,58,87,55,47,27,39,33,69,30,22,555,69,42,76,82,1,27,15,0,7,1,13,4,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
277,2020-08-25,178509,59357,116580,16524,30549,35445,41535,28924,7563,17889,9281,61450,1977,20901,27813,6163,2362,13308,9996,6858,6233,6596,10958,416,3367,4028,3038,9136,6255,955,3722,2002,877,1805,733,5816,614,14,164,705,6368,1919,1781,377,19,572,1219,175,521,652,1585,376,4664,519,858,194,138,2630,642,5298,33,960,243,709,1703,71,343,6,133,560,623,4712,231,1456,559,186,203,133,85,1057,125,1777,284,1007,573,27,270,1398,259,488,678,264,87,312,124,12,335,549,410,25,33,114,819,282,178,274,21,102,64,57,251,20,57,28,67,3,19,37,166,10,158,196,53,91,95,10,43,46,53,15,86,15,170,137,78,60,31,10,125,61,83,61,95,58,90,55,47,27,39,33,69,30,22,557,69,42,77,82,1,27,15,0,7,1,13,4,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
