,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Italy,Spain,Germany,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,Netherlands,South Africa,Canada,Chile,Philippines,Iraq,Romania,Sweden,Belgium,Pakistan,Portugal,Israel,Hungary,Bangladesh,Jordan,Serbia,Japan,Switzerland,Austria,United Arab Emirates,Lebanon,Morocco,Malaysia,Nepal,Saudi Arabia,Bulgaria,Kazakhstan,Ecuador,Slovakia,Greece,Belarus,Panama,Croatia,Bolivia,Georgia,Azerbaijan,Tunisia,Paraguay,West Bank and Gaza,Kuwait,Costa Rica,Dominican Republic,Denmark,Ethiopia,Lithuania,Ireland,Moldova,Slovenia,Egypt,Guatemala,Uruguay,Honduras,Armenia,Venezuela,Qatar,Oman,Bosnia and Herzegovina,Bahrain,Libya,Nigeria,Kenya,North Macedonia,Burma,Sri Lanka,Albania,"Korea, South",Latvia,Estonia,Algeria,Cuba,Norway,Kosovo,China,Kyrgyzstan,Thailand,Montenegro,Uzbekistan,Ghana,Zambia,Finland,Cameroon,El Salvador,Cyprus,Mozambique,Luxembourg,Afghanistan,Singapore,Namibia,Botswana,Mongolia,Jamaica,Cote d'Ivoire,Maldives,Uganda,Senegal,Madagascar,Zimbabwe,Sudan,Malawi,Congo (Kinshasa),Malta,Angola,Australia,Cabo Verde,Rwanda,Gabon,Syria,Guinea,Cambodia,Mauritania,Eswatini,Trinidad and Tobago,Guyana,Somalia,Mali,Papua New Guinea,Andorra,Burkina Faso,Haiti,Tajikistan,Togo,Belize,Suriname,Djibouti,Congo (Brazzaville),Bahamas,Lesotho,South Sudan,Seychelles,Benin,Equatorial Guinea,Nicaragua,Central African Republic,Yemen,Iceland,Gambia,Niger,San Marino,Chad,Saint Lucia,Burundi,Timor-Leste,Vietnam,Sierra Leone,Barbados,Comoros,Eritrea,Guinea-Bissau,Liechtenstein,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Laos,Taiwan*,Mauritius,Bhutan,Antigua and Barbuda,Diamond Princess,Tanzania,Brunei,Dominica,Fiji,Grenada,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Micronesia
55,2020-10-22,223845,117306,155900,34234,9584,25072,44437,36968,34521,9960,27957,29637,4019,31650,87415,6213,33984,12959,1845,6981,18843,9977,13792,6783,10465,6163,5930,10588,6715,2245,2352,1305,5747,481,783,1697,2046,941,474,552,3132,204,812,5250,1064,2186,12500,115,549,945,2612,406,8584,178,648,740,1262,435,730,1251,2212,694,1396,112,1871,1641,211,6166,3580,53,2604,1131,759,228,1147,1051,308,768,1127,870,874,1005,14,465,455,49,71,1888,128,279,657,4739,1122,59,253,540,312,346,355,425,936,25,81,140,1507,28,133,21,0,179,121,37,98,321,238,236,836,183,304,49,260,905,91,34,54,260,71,0,163,116,103,117,102,132,7,63,65,231,81,52,46,109,61,92,130,43,55,0,41,83,155,62,597,11,119,69,42,96,0,1,0,35,73,7,7,0,41,1,25,2,15,82,0,0,7,10,0,3,13,21,3,0,2,0,0,0,0,2,0,0,0,0
56,2020-10-23,224812,117956,156471,34534,9658,25353,44661,37059,34752,9978,28338,29802,4172,31985,88312,6336,33984,13077,1971,7026,18891,10004,13844,6915,10513,6245,5933,10658,6727,2276,2378,1352,5761,508,786,1706,2067,954,475,559,3205,214,829,5264,1077,2187,12528,134,559,945,2622,413,8608,183,656,784,1278,439,740,1265,2212,697,1400,115,1878,1654,214,6176,3594,53,2604,1145,764,229,1147,1065,311,774,1129,884,883,1038,14,469,457,50,73,1897,128,279,659,4739,1126,59,255,542,314,346,353,425,940,25,82,141,1509,28,133,21,0,182,121,37,99,321,238,236,836,183,304,49,265,905,94,34,54,264,71,0,163,116,104,117,102,132,7,69,65,231,81,52,46,109,61,92,130,43,56,0,41,83,155,62,599,11,119,69,42,96,0,1,0,35,74,7,7,0,41,1,25,2,15,82,0,0,7,10,0,3,13,21,3,0,2,0,0,0,0,2,0,0,0,0
57,2020-10-24,225763,118534,156903,34670,9727,25647,44835,37210,34752,10035,28613,30000,4351,32320,88743,6463,34033,13205,2077,7081,18944,10026,13892,6934,10568,6318,5933,10737,6736,2297,2405,1390,5780,540,789,1710,2081,965,475,562,3255,221,842,5281,1084,2189,12542,159,564,953,2628,429,8627,193,664,819,1293,443,744,1282,2220,700,1419,116,1882,1669,235,6187,3609,53,2617,1157,770,229,1147,1075,312,790,1129,896,897,1066,15,473,457,54,73,1907,128,279,661,4739,1130,59,263,544,316,348,353,425,944,25,85,141,1513,28,133,21,0,186,121,37,99,321,244,236,837,183,305,50,267,905,94,34,54,267,71,0,163,116,105,117,102,132,7,69,65,231,81,52,48,109,61,92,130,43,56,0,41,83,155,62,599,11,119,69,42,96,0,1,0,35,74,7,7,0,41,1,25,2,15,82,0,0,7,10,0,3,13,21,3,0,2,0,0,0,0,2,0,0,0,0
58,2020-10-25,226225,119014,157134,34649,9799,25875,44986,37338,34752,10062,28896,30154,4438,32616,88924,6566,34149,13299,2201,7108,18968,10057,13944,6977,10623,6391,5933,10810,6739,2316,2440,1425,5803,579,792,1716,2083,979,477,565,3301,229,847,5296,1094,2189,12553,159,574,957,2633,437,8645,201,671,819,1309,448,746,1282,2223,702,1426,122,1882,1685,240,6199,3644,53,2623,1180,773,230,1174,1086,312,795,1130,902,919,1095,16,477,457,56,73,1914,128,279,663,4739,1134,59,266,549,316,348,353,425,949,25,86,141,1516,28,133,21,0,188,122,37,101,321,244,237,837,183,305,51,268,905,94,34,54,269,71,0,163,116,105,119,104,132,7,69,65,231,81,52,50,109,61,92,132,43,56,0,41,83,155,62,599,11,119,69,42,96,0,1,0,35,74,7,7,0,41,1,25,2,15,82,0,0,7,10,0,3,13,21,3,0,2,0,0,0,0,2,0,0,0,0
59,2020-10-26,226758,119502,157397,35038,9874,26092,45088,37479,35031,10091,29301,30348,4483,32953,89171,6641,34149,13411,2365,7134,19008,10095,14003,7039,10671,6470,5933,10899,6745,2343,2468,1472,5818,624,793,1721,2111,992,480,579,3373,236,862,5313,1136,2190,12573,165,581,961,2638,452,8658,215,679,983,1333,454,749,1312,2225,708,1437,124,1885,1700,251,6211,3651,54,2633,1196,777,230,1190,1104,316,801,1132,920,934,1122,16,480,460,60,73,1922,128,279,663,4739,1134,59,270,552,316,348,354,426,953,25,88,147,1520,28,133,21,0,192,122,37,101,322,244,242,837,183,305,53,270,905,94,34,54,272,71,0,163,116,106,119,104,133,7,72,67,232,81,53,50,110,61,92,132,43,56,0,41,83,155,62,599,11,119,69,42,96,0,1,0,35,74,7,7,0,41,1,25,2,15,82,0,0,7,10,0,3,13,21,3,0,2,0,0,0,0,2,0,0,0,0
60,2020-10-27,227731,120010,157946,35567,9950,26409,45455,37700,35298,10121,29730,30565,4615,33299,89814,6770,34197,13512,2547,7204,19053,10120,14026,7053,10724,6574,5933,11038,6759,2371,2496,1535,5838,668,798,1726,2147,1005,482,590,3445,238,876,5329,1161,2191,12588,176,593,965,2650,470,8672,238,688,983,1347,458,756,1329,2226,709,1445,129,1890,1710,264,6222,3665,54,2639,1222,780,230,1203,1125,316,812,1135,934,949,1147,19,487,461,63,73,1931,128,280,663,4739,1136,59,275,556,316,348,354,426,957,25,89,147,1525,28,133,21,0,196,122,37,103,322,244,242,837,183,305,55,271,907,94,35,54,275,71,0,163,116,106,119,104,136,7,72,67,232,81,54,51,111,61,92,136,43,56,0,41,83,156,62,599,11,119,69,42,96,0,1,0,35,74,7,7,0,41,1,25,2,15,82,0,0,7,10,0,3,13,21,3,0,2,0,0,0,0,2,0,0,0,0
61,2020-10-28,228766,120527,158456,35826,10027,26752,45765,37905,35466,10218,30071,30753,4849,33714,90309,6938,34257,13612,2675,7265,19111,10158,14032,7114,10770,6681,5927,11170,6775,2395,2506,1578,5861,700,803,1731,2158,1027,485,602,3506,246,887,5348,1197,2221,12608,184,603,969,2663,493,8694,253,699,1153,1359,465,763,1340,2232,715,1451,134,1896,1729,278,6234,3682,55,2652,1243,784,230,1208,1161,317,823,1139,934,963,1172,19,493,462,63,73,1941,128,280,673,4739,1138,59,282,558,316,348,354,426,962,25,91,147,1531,28,133,21,0,198,124,37,106,322,244,242,837,184,305,56,275,907,94,35,55,278,71,0,163,116,107,123,104,136,7,72,67,232,82,54,52,111,61,92,136,43,56,0,41,83,156,62,599,12,119,69,42,97,0,1,0,35,74,7,7,0,41,1,25,2,15,82,0,0,7,10,0,3,13,21,3,0,2,0,0,0,0,2,0,0,0,0
62,2020-10-29,229770,121090,158969,36058,10099,27111,46045,38122,35639,10305,30442,30926,5149,34113,90773,7058,34315,13701,2862,7321,19164,10192,14118,7147,10815,6764,5934,11308,6795,2428,2525,1634,5886,740,809,1748,2200,1056,488,610,3572,246,904,5363,1225,2222,12622,200,615,973,2678,511,8705,273,708,1153,1373,473,767,1357,2234,716,1457,138,1902,1747,292,6247,3704,57,2661,1272,789,231,1208,1182,317,831,1141,964,977,1199,19,499,463,64,73,1949,128,281,673,4739,1139,59,290,561,320,348,354,426,967,25,91,150,1534,28,133,24,0,202,124,37,108,323,244,242,837,184,305,59,275,907,95,35,55,281,71,0,163,117,107,123,104,136,7,73,67,232,82,55,52,111,61,92,138,43,58,0,41,83,156,62,599,12,119,69,42,97,0,1,0,35,74,7,7,0,41,1,25,2,16,82,0,0,7,10,0,3,13,21,3,0,2,0,0,0,0,2,0,0,0,0
64,2020-10-30,230831,121641,159477,36605,10177,27462,46319,38321,35878,10391,30792,31135,5351,34478,91289,7235,34362,13782,3078,7408,19230,10237,14158,7185,10862,6867,5938,11452,6806,2468,2536,1699,5905,772,814,1756,2277,1082,490,625,3625,249,920,5383,1254,2224,12632,212,620,977,2688,531,8715,285,718,1253,1387,481,773,1371,2236,719,1464,144,1908,1766,315,6258,3714,58,2669,1300,793,232,1208,1212,319,847,1144,981,982,1219,19,502,464,69,73,1956,128,282,678,4739,1142,59,294,563,320,349,358,426,971,25,91,152,1535,28,133,24,0,205,124,37,110,323,244,242,837,184,307,61,279,907,95,35,55,285,72,0,163,117,107,124,104,136,7,75,67,232,82,55,58,111,61,92,142,44,58,0,41,83,156,62,599,12,119,69,42,98,0,1,0,35,74,7,7,0,41,2,25,2,16,82,0,0,7,10,0,3,13,21,3,0,2,0,0,0,0,2,0,0,0,0
65,2020-10-31,231741,122111,159884,36827,10252,27787,46645,38618,35878,10483,31002,31314,5631,34864,91753,7399,34411,13869,3251,7459,19276,10276,14207,7221,10910,6968,5938,11625,6823,2507,2561,1750,5923,829,820,1769,2297,1109,495,637,3695,249,937,5402,1279,2226,12670,219,626,980,2700,546,8725,307,730,1317,1404,483,779,1385,2245,721,1469,152,1913,1785,338,6266,3729,58,2669,1341,798,232,1208,1234,321,857,1144,981,994,1237,20,509,466,71,73,1964,128,282,678,4739,1144,59,301,566,320,349,358,426,975,26,92,152,1538,28,133,24,0,206,126,38,111,324,244,243,837,184,307,62,284,907,95,35,55,288,72,0,163,117,108,124,104,136,7,75,67,232,82,57,59,111,61,92,144,44,58,0,41,83,156,62,599,12,119,69,42,98,0,1,0,35,74,7,7,0,41,3,25,2,16,82,0,0,7,10,0,3,13,21,3,0,2,0,0,0,0,2,0,0,0,0
72,2020-11-01,232237,122607,160074,37058,10326,28026,46807,38826,35878,10513,31140,31515,5783,35298,91895,7515,34476,13943,3429,7498,19411,10313,14247,7238,10966,7067,5938,11737,6835,2544,2580,1819,5941,866,826,1776,2326,1130,496,643,3762,249,960,5420,1298,2227,12684,219,635,985,2706,562,8731,335,740,1348,1418,489,782,1385,2249,723,1478,155,1915,1800,363,6278,3738,59,2675,1363,801,232,1246,1248,321,871,1146,1013,1004,1258,21,518,468,74,73,1973,128,282,678,4739,1144,59,313,570,320,349,358,429,979,26,93,152,1538,28,133,24,0,208,126,38,112,325,244,243,837,184,308,64,286,907,95,35,55,292,73,0,163,117,109,126,104,136,7,75,67,232,82,57,59,111,61,92,144,44,59,0,41,83,156,62,600,12,119,69,42,98,0,1,0,35,74,7,7,0,41,3,25,2,16,82,0,0,7,10,0,3,13,21,3,0,2,0,0,0,0,2,0,0,0,0
83,2020-11-02,232809,123097,160253,37486,10402,28264,46943,39059,36257,10669,31623,31653,5875,35738,92100,7584,34476,14044,3654,7527,19465,10345,14302,7269,11017,7153,5938,11858,6849,2590,2596,1889,5966,913,833,1787,2404,1159,497,652,3826,251,984,5437,1349,2227,12692,219,642,989,2720,594,8741,342,753,1381,1429,493,786,1404,2250,724,1489,159,1917,1818,388,6291,3738,60,2688,1391,806,232,1256,1280,322,880,1147,1027,1025,1282,21,527,472,77,73,1980,129,282,688,4739,1155,59,320,571,320,349,359,429,983,27,94,160,1544,28,133,24,0,210,126,38,114,325,244,245,837,184,308,66,289,907,95,35,55,295,73,0,163,117,109,128,104,136,7,75,67,232,82,57,59,111,61,92,146,44,59,0,41,83,156,62,601,12,119,69,42,98,0,1,0,35,74,7,7,0,41,3,25,2,16,82,0,0,7,10,0,3,13,21,3,0,2,0,0,0,0,2,0,0,0,0
94,2020-11-03,234387,123611,160496,38765,10481,28611,47340,39412,36495,10717,32052,31847,6102,36160,92593,7749,34476,14146,3913,7640,19539,10403,14319,7318,11068,7273,5938,12126,6867,2635,2622,1973,5983,967,844,1794,2471,1192,503,667,3900,263,1004,5456,1412,2261,12698,235,655,992,2731,628,8751,362,768,1483,1441,501,789,1419,2252,728,1494,170,1922,1838,412,6305,3748,61,2706,1413,810,232,1264,1317,324,893,1151,1039,1049,1307,23,532,474,79,73,1980,129,282,705,4739,1163,59,322,574,320,349,359,429,987,27,95,167,1547,28,133,24,0,214,126,38,115,326,244,246,837,184,315,64,291,907,95,35,55,298,73,0,164,117,110,128,107,136,7,75,67,232,83,57,61,111,61,92,149,44,59,0,41,83,156,62,601,17,120,69,42,98,0,1,0,35,74,7,7,0,41,3,25,2,16,82,0,0,7,10,0,3,13,21,3,0,2,0,0,0,0,2,0,0,0,0
96,2020-11-04,235502,124315,161106,38734,10558,28996,47832,39764,38118,10949,32520,32013,6475,36579,93228,7952,34671,14259,4133,7748,19585,10444,14340,7367,11128,7419,5997,12331,6893,2694,2639,2063,6004,1029,850,1799,2555,1227,505,676,3982,271,1034,5471,1466,2262,12704,261,673,995,2744,654,8758,381,780,1512,1454,504,794,1431,2257,729,1503,176,1930,1851,441,6318,3752,61,2730,1448,814,232,1275,1358,327,900,1155,1051,1071,1330,24,536,475,85,73,1999,129,282,714,4740,1167,59,326,577,320,349,361,429,992,27,95,171,1551,28,133,24,0,215,126,38,117,326,244,248,837,184,315,65,296,907,95,35,55,301,73,0,164,117,110,130,107,137,7,75,67,232,83,57,64,112,61,92,150,44,59,0,43,83,156,62,601,17,120,69,42,99,0,1,0,35,74,7,7,0,42,3,25,2,16,82,0,0,7,10,0,3,13,21,3,0,2,0,0,0,0,2,0,0,0,0
97,2020-11-05,236658,124985,161106,39088,10639,29285,48210,40192,38486,11110,32766,32209,6842,36985,93772,8148,34730,14348,4330,7836,19677,10484,14404,7409,11175,7540,6002,12520,6923,2740,2652,2147,6021,1069,861,1806,2628,1268,508,683,4059,277,1052,5489,1518,2263,12730,286,702,998,2756,683,8768,401,794,1577,1462,508,799,1444,2260,733,1508,178,1933,1866,471,6329,3766,61,2736,1476,819,232,1286,1402,328,907,1155,1072,1084,1352,29,543,476,88,73,2011,129,284,720,4741,1167,60,328,579,320,349,361,429,997,27,97,177,1557,28,133,27,0,217,126,38,117,326,244,248,837,184,315,70,299,907,97,36,55,305,73,0,165,117,111,130,107,137,7,75,67,232,83,57,66,112,61,92,150,44,59,0,43,85,157,62,601,18,120,69,42,99,0,1,0,35,74,7,7,0,42,3,25,2,16,82,0,0,7,10,0,3,13,21,3,0,2,0,0,0,0,2,0,0,0,0
98,2020-11-06,237897,125562,162015,39917,10722,29654,48565,40638,38833,11240,33136,32405,7287,37409,94323,8358,34730,14442,4484,7954,19749,10546,14450,7461,11244,7663,6022,12708,6943,2792,2668,2250,6036,1136,871,1810,2710,1340,510,700,4127,279,1070,5506,1576,2263,12761,317,715,1001,2770,717,8781,423,811,1577,1472,511,804,1453,2261,738,1512,185,1940,1882,497,6343,3794,61,2741,1506,821,232,1286,1457,328,915,1155,1093,1096,1376,30,549,477,95,73,2024,130,285,732,4741,1170,60,328,579,320,349,362,429,1002,27,99,180,1557,28,133,27,0,218,126,39,131,326,244,250,837,184,315,73,300,907,100,36,55,309,73,0,165,117,111,133,107,137,7,75,67,232,83,57,67,112,61,92,150,44,59,0,43,85,157,62,601,18,121,69,42,99,0,1,0,35,74,7,7,0,42,3,25,2,16,82,0,0,7,10,0,3,13,21,3,0,2,0,0,0,0,2,0,0,0,0
99,2020-11-07,238978,126121,162269,40220,10803,30010,48978,41063,38833,11306,33348,32595,7636,37832,94808,8553,34783,14540,4681,8028,19789,10593,14499,7485,11283,7793,6022,12907,6968,2848,2676,2357,6049,1181,880,1815,2749,1377,514,713,4197,282,1087,5525,1632,2265,12815,351,749,1004,2781,752,8790,441,824,1794,1479,512,808,1464,2263,740,1518,195,1945,1891,531,6355,3811,61,2745,1533,824,232,1286,1490,329,920,1155,1103,1110,1396,34,557,478,96,73,2036,130,285,732,4741,1172,60,333,581,320,349,362,429,1006,35,99,180,1559,28,134,27,0,218,126,39,131,326,244,251,837,184,316,74,303,907,100,36,55,313,73,0,165,117,111,134,107,137,7,75,67,232,83,57,68,113,61,92,152,44,59,0,43,85,157,62,601,18,121,69,42,99,0,1,0,35,74,7,7,0,42,3,25,2,16,82,0,0,7,10,0,3,13,21,3,0,2,0,0,0,0,2,0,0,0,0
100,2020-11-08,239550,126611,162397,40490,10887,30292,49134,41394,38833,11372,33560,32791,7872,38291,95027,8695,34821,14614,4858,8072,19809,10641,14543,7539,11327,7879,6022,13055,6977,2896,2683,2438,6067,1233,890,1821,2772,1411,514,723,4272,286,1108,5540,1665,2266,12830,351,784,1007,2798,794,8795,475,840,1873,1490,515,811,1464,2265,743,1523,204,1947,1893,554,6368,3821,62,2745,1559,826,232,1301,1510,329,929,1154,1111,1136,1420,35,559,480,99,75,2048,130,285,732,4741,1177,60,337,585,320,349,362,433,1010,28,99,180,1565,28,134,27,0,221,126,39,132,326,249,253,1115,184,316,76,307,907,100,36,55,317,74,0,165,117,111,134,107,137,7,75,67,232,83,57,70,113,61,92,152,44,59,0,43,85,157,62,601,20,121,69,42,99,0,1,0,35,74,7,7,0,42,3,25,2,16,82,0,0,7,10,0,3,13,21,3,0,2,0,0,0,0,2,0,0,0,0
101,2020-11-09,240329,127059,162628,41050,10972,30546,49329,41750,39345,11408,33907,32974,8045,38749,95225,8812,34879,14689,5028,8112,19845,10702,14588,7647,11380,8009,6022,13216,7000,2959,2689,2493,6092,1295,901,1834,2902,1454,515,732,4356,294,1126,5559,1771,2266,12839,366,825,1011,2808,832,8802,499,852,1920,1502,521,816,1491,2267,747,1530,212,1948,1912,578,6380,3823,62,2765,1580,830,232,1310,1583,329,944,1158,1130,1156,1437,36,571,485,101,76,2062,130,285,768,4741,1182,60,342,588,320,349,363,433,1014,28,99,193,1577,28,134,27,0,221,126,40,133,326,249,254,1116,185,316,78,308,907,100,38,57,321,74,0,165,117,111,135,107,137,7,75,67,232,83,57,71,113,61,92,154,44,59,0,43,85,157,62,601,23,122,69,42,99,0,1,0,35,74,7,7,0,43,4,25,2,16,82,0,0,7,10,0,3,13,21,3,0,2,0,0,0,0,2,0,0,0,0
73,2020-11-10,241747,127571,162802,42281,11059,30899,49861,42330,39345,11781,34183,33128,8375,39202,95842,9018,34943,14761,5323,8211,19951,10769,14611,7661,11432,8186,6022,13561,7021,3021,2699,2596,6108,1386,915,1840,3013,1499,518,749,4425,300,1148,5576,1851,2267,12849,390,866,1016,2817,865,8808,521,867,2006,1516,533,821,1502,2269,750,1537,229,1963,1930,605,6394,3832,62,2780,1609,834,233,1316,1629,331,957,1160,1154,1186,1461,41,579,487,103,76,2077,130,285,773,4742,1188,60,349,588,320,350,363,433,1020,29,99,198,1580,28,134,27,0,224,126,41,133,326,249,255,1116,185,316,81,308,907,101,40,57,325,74,0,165,117,111,135,107,137,7,75,67,232,84,57,73,113,61,92,154,44,59,0,43,85,158,62,601,24,122,69,42,99,1,1,0,35,74,7,7,0,43,4,25,2,16,82,0,0,7,10,0,3,13,21,3,0,2,0,0,0,0,2,0,0,0,0
74,2020-11-11,243183,128121,163368,42609,11145,31326,50457,42953,40105,11994,34531,33312,8805,39664,96430,9214,34992,14836,5570,8286,20011,10832,14633,7710,11482,8389,6082,13758,7055,3103,2706,2697,6127,1467,936,1847,3113,1564,520,763,4506,302,1174,5590,1898,2267,12920,414,909,1022,2823,893,8818,566,885,2100,1532,538,826,1513,2272,753,1545,239,1965,1950,645,6405,3845,63,2797,1636,838,233,1321,1701,332,970,1162,1180,1212,1480,46,590,487,105,76,2093,130,285,777,4742,1188,60,356,591,320,350,365,433,1024,33,104,198,1584,28,134,27,0,225,127,41,139,326,249,255,1116,185,316,88,312,907,102,41,57,329,74,0,165,117,111,137,107,138,7,75,67,232,84,59,75,113,61,92,154,44,59,0,43,85,158,62,601,24,122,69,42,99,2,1,0,35,74,7,7,0,43,4,25,2,16,82,0,0,7,10,0,3,13,21,3,0,2,0,0,0,0,2,0,0,0,0
75,2020-11-12,244387,128668,164281,43024,11233,31755,51020,43589,40461,12216,34782,33491,9080,40121,97056,9422,35031,14933,5755,8375,20076,10905,14699,7721,11532,8510,6122,13891,7092,3181,2718,2784,6140,1547,955,1854,3216,1608,523,775,4570,303,1189,5605,1970,2311,12946,464,959,1027,2830,925,8825,599,905,2151,1543,542,830,1527,2274,755,1554,250,1965,1969,686,6417,3858,63,2804,1668,841,234,1326,1750,332,985,1162,1203,1238,1508,48,598,488,107,76,2111,131,291,785,4742,1193,60,364,593,320,350,365,433,1028,34,104,211,1594,28,135,27,0,225,127,41,143,326,249,255,1116,185,318,88,315,907,102,41,57,333,74,0,165,117,111,138,107,138,7,75,67,232,84,60,75,114,61,92,155,44,59,0,43,85,158,62,602,25,122,69,42,100,2,1,0,35,74,7,7,0,43,4,25,2,16,82,0,0,7,10,0,3,13,21,3,0,2,0,0,0,0,2,0,0,0,0
76,2020-11-13,245587,129188,164737,43957,11326,32156,51396,44139,40769,12404,35045,33669,9499,40582,97624,9604,35067,15037,5926,8430,20153,10951,14738,7752,11580,8684,6164,14106,7109,3250,2723,2883,6159,1618,972,1864,3315,1661,528,796,4631,304,1202,5625,2055,2314,12977,491,997,1033,2856,968,8835,636,927,2209,1556,548,833,1537,2280,756,1558,264,1972,1987,724,6429,3880,64,2820,1697,844,234,1326,1808,332,995,1163,1228,1263,1534,53,605,492,116,80,2124,131,294,798,4742,1195,60,377,594,320,350,369,433,1033,38,110,219,1598,28,138,27,0,227,127,41,144,326,249,257,1116,185,318,92,317,907,102,42,58,337,74,0,165,118,111,138,107,139,7,75,68,232,85,60,85,114,61,92,155,44,59,0,43,85,158,62,602,25,122,69,42,100,2,1,0,35,74,7,7,0,43,5,25,2,16,82,0,0,7,10,0,3,13,21,3,0,2,0,0,0,0,2,0,0,0,0
77,2020-11-14,246934,129635,165658,44310,11418,32536,51858,44683,40769,12511,35307,33829,10045,41034,98259,9806,35106,15148,6058,8516,20206,11013,14777,7791,11623,8813,6164,14303,7141,3305,2735,2990,6173,1704,989,1865,3351,1746,528,806,4697,306,1215,5641,2091,2315,12997,510,1035,1039,2867,1006,8841,669,946,2279,1569,558,835,1546,2282,757,1565,281,1978,2006,765,6442,3920,64,2822,1738,848,234,1326,1857,333,995,1163,1228,1281,1552,53,612,493,121,80,2139,131,294,798,4742,1196,60,385,594,320,350,369,433,1039,39,110,219,1608,28,138,27,0,229,127,42,144,327,249,257,1116,185,319,95,322,907,102,42,58,341,74,0,165,119,112,138,107,139,7,75,68,232,85,61,88,114,61,92,155,44,59,0,43,85,158,63,602,25,122,70,42,100,2,1,0,35,74,7,7,0,43,5,25,2,16,82,0,0,7,10,0,4,13,21,3,0,2,0,0,0,0,2,0,0,0,0
78,2020-11-15,247710,130070,165798,44613,11507,32885,52026,45229,40769,12573,35436,34031,10348,41493,98542,9904,35177,15211,6208,8559,20241,11078,14819,7832,11670,8926,6164,14421,7160,3381,2744,3097,6194,1772,1009,1874,3369,1829,530,817,4779,309,1221,5657,2130,2317,13008,510,1106,1046,2873,1049,8849,703,967,2345,1587,565,838,1546,2285,760,1569,295,1979,2019,797,6453,3932,65,2823,1763,851,234,1338,1889,334,1017,1163,1269,1305,1577,58,623,494,123,81,2154,131,294,822,4742,1203,60,391,598,322,353,369,433,1044,39,113,219,1620,28,138,27,0,231,128,43,145,328,250,257,1116,185,319,97,322,907,103,45,58,345,75,0,165,119,112,139,107,141,7,76,68,232,85,61,90,114,61,92,156,44,59,0,43,85,158,63,603,25,122,70,42,101,2,1,0,35,74,7,7,0,43,5,25,2,16,82,0,0,7,10,0,4,13,21,3,0,2,0,0,0,0,2,0,0,0,0
79,2020-11-16,248539,130519,166014,45124,11601,33184,52240,45733,41253,12833,35727,34223,10491,41979,98861,10002,35231,15296,6416,8603,20314,11152,14863,7839,11712,9075,6164,14616,7193,3472,2751,3190,6215,1843,1030,1883,3536,1887,534,827,4850,313,1230,5676,2282,2319,13016,526,1165,1053,2881,1082,8859,733,985,2396,1602,572,842,1566,2286,764,1581,309,1984,2035,831,6465,3938,67,2839,1788,855,235,1350,1973,337,1025,1163,1287,1345,1599,61,631,494,126,81,2168,131,294,833,4742,1203,60,396,598,323,353,371,433,1047,40,116,236,1635,28,138,30,0,231,128,44,150,329,250,257,1119,185,321,98,324,907,103,45,58,350,75,0,165,119,112,139,107,141,7,76,68,232,85,61,94,115,61,92,163,44,59,0,43,85,158,63,603,25,122,70,42,101,2,1,0,35,74,7,7,0,43,7,25,2,16,82,0,0,7,10,0,4,13,21,3,0,2,0,0,0,0,2,0,0,0,0
80,2020-11-17,250260,130993,166699,46350,11704,33619,52839,46464,41688,13138,36106,34381,10848,42461,99026,10168,35271,15393,6558,8689,20432,11220,14883,7862,11752,9261,6164,14839,7230,3553,2763,3281,6254,1909,1054,1895,3664,1945,538,839,4932,318,1247,5692,2413,2320,13025,557,1228,1060,2893,1113,8866,778,1005,2445,1613,580,848,1578,2290,768,1588,329,1995,2054,876,6481,3947,68,2839,1811,858,235,1350,2042,337,1041,1163,1302,1376,1625,66,637,496,132,84,2186,131,298,833,4742,1207,60,405,599,323,353,371,433,1052,40,118,240,1641,28,140,30,0,231,129,45,150,329,250,260,1175,185,322,101,328,907,103,46,58,354,75,0,165,119,113,140,108,141,7,76,68,232,85,62,96,116,61,92,163,44,59,0,43,85,159,63,603,25,122,70,42,101,2,1,0,35,74,7,7,0,43,8,25,3,16,82,0,0,7,10,0,4,13,21,3,0,2,0,0,0,0,2,0,0,0,0
81,2020-11-18,252179,131578,167455,46781,11820,34068,53368,47217,42039,13390,36347,34563,11451,42941,99528,10431,35317,15503,6740,8772,20556,11324,14897,7957,11795,9429,6321,15025,7248,3632,2770,3380,6275,1969,1081,1908,3765,2054,542,852,5013,322,1259,5710,2530,2366,13052,579,1288,1067,2907,1151,8875,815,1030,2541,1624,589,857,1588,2293,770,1601,350,2006,2072,919,6495,4008,68,2839,1839,860,235,1360,2089,337,1053,1163,1313,1397,1650,69,646,498,137,85,2206,131,300,860,4742,1212,60,414,601,323,356,374,433,1056,41,119,248,1648,28,140,30,0,233,129,45,157,329,250,261,1175,185,323,103,332,907,104,46,58,358,75,0,167,119,113,142,108,141,7,76,68,232,86,63,100,116,61,92,163,44,59,0,43,85,159,63,603,25,122,70,43,101,2,1,0,35,74,7,7,0,43,8,25,3,16,82,0,0,7,10,0,4,13,21,3,0,2,0,0,0,0,2,0,0,0,0
