,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Netherlands,Indonesia,Belgium,Czechia,Romania,Iraq,Chile,Canada,Bangladesh,Philippines,Pakistan,Morocco,Switzerland,Israel,Sweden,Portugal,Saudi Arabia,Austria,Hungary,Serbia,Jordan,Nepal,Ecuador,Georgia,Panama,Azerbaijan,Japan,United Arab Emirates,Croatia,Bulgaria,Kazakhstan,Belarus,Dominican Republic,Costa Rica,Lebanon,Armenia,Bolivia,Kuwait,Slovakia,Qatar,Moldova,Guatemala,Greece,Denmark,Oman,Egypt,West Bank and Gaza,Ethiopia,Tunisia,Honduras,Burma,Venezuela,Lithuania,Bosnia and Herzegovina,Slovenia,Paraguay,China,Algeria,Libya,Kenya,Malaysia,Bahrain,Kyrgyzstan,Ireland,North Macedonia,Nigeria,Uzbekistan,Singapore,Ghana,Albania,Afghanistan,Kosovo,"Korea, South",Luxembourg,Montenegro,Norway,El Salvador,Sri Lanka,Finland,Uganda,Latvia,Australia,Cameroon,Sudan,Cote d'Ivoire,Estonia,Zambia,Namibia,Madagascar,Senegal,Mozambique,Cyprus,Angola,Congo (Kinshasa),Guinea,Maldives,Botswana,Tajikistan,Mauritania,Jamaica,Uruguay,Zimbabwe,Malta,Cabo Verde,Syria,Cuba,Belize,Haiti,Gabon,Bahamas,Andorra,Eswatini,Rwanda,Trinidad and Tobago,Congo (Brazzaville),Malawi,Mali,Guyana,Nicaragua,Djibouti,Iceland,Suriname,Equatorial Guinea,Central African Republic,Burkina Faso,Somalia,Thailand,Gambia,Togo,South Sudan,Benin,Niger,Lesotho,Sierra Leone,Guinea-Bissau,New Zealand,Yemen,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Papua New Guinea,Taiwan*,Burundi,Eritrea,Monaco,Diamond Princess,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
297,2020-08-06,160329,41585,98493,14579,30315,41343,5798,35187,28500,4251,11939,9181,50517,1774,17976,20424,1846,9604,6173,5521,9861,390,2566,5161,9889,9013,3306,2150,6035,449,1985,634,5783,1743,3055,719,600,621,11,65,5877,17,1574,479,1034,354,155,435,1109,580,1246,200,70,772,3465,469,29,178,828,2119,210,617,492,4951,92,365,51,1446,6,202,81,384,125,66,4680,1273,107,399,125,156,1447,1768,517,930,175,27,199,188,1301,300,303,119,60,256,513,11,331,5,32,266,391,763,103,63,199,15,134,223,15,19,64,215,49,19,2,62,157,12,37,84,9,27,48,88,2,171,51,14,52,55,5,8,58,137,124,22,123,59,10,29,83,59,54,93,58,16,22,47,38,69,23,67,27,22,508,42,76,78,1,10,15,0,3,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
298,2020-08-07,161563,42518,99572,14698,30328,41355,5813,35190,28503,4411,12250,9195,51311,1787,18132,20649,1879,9909,6174,5593,9866,389,2616,5236,9958,9017,3333,2168,6052,461,1986,646,5785,1746,3093,720,602,626,11,70,5897,17,1591,483,1042,356,155,442,1109,583,1259,218,70,777,3524,471,31,180,835,2168,210,617,502,4971,94,380,51,1465,6,208,81,394,125,69,4681,1282,108,413,125,159,1451,1772,519,936,181,27,206,189,1310,303,304,119,61,256,520,11,331,6,32,278,391,773,104,63,200,16,135,225,15,19,67,218,50,19,2,62,157,13,37,102,9,29,48,88,2,177,51,14,52,56,5,8,58,137,125,22,123,59,10,29,83,59,54,93,58,19,22,47,38,69,23,68,27,22,512,42,76,78,1,10,15,0,3,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
299,2020-08-08,162645,43379,100477,14827,30329,41358,5829,35203,28503,4523,12540,9201,52006,1800,18264,20649,1906,10210,6178,5658,9870,389,2659,5310,10011,9024,3365,2209,6068,480,1986,659,5789,1750,3130,721,602,632,11,73,5916,17,1609,488,1042,356,157,445,1109,585,1289,228,78,785,3587,474,31,182,841,2197,211,617,509,4992,96,390,51,1476,6,215,81,394,126,72,4681,1293,113,418,125,161,1459,1772,523,942,187,27,206,193,1315,316,305,120,62,256,536,11,331,6,32,295,395,773,104,63,203,16,141,229,16,19,70,218,50,19,2,62,157,13,37,102,9,32,50,88,2,182,51,14,52,56,6,8,58,143,125,22,123,59,10,29,83,59,54,93,58,19,23,47,38,69,23,68,29,22,512,42,76,79,1,10,15,0,3,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
300,2020-08-09,163175,44386,101049,14903,30329,41363,5844,35205,28503,4606,12842,9202,52298,1807,18427,21072,1925,10408,6178,5723,9872,390,2700,5392,10077,9028,3399,2270,6082,498,1986,666,5791,1756,3167,721,602,641,11,75,5922,17,1639,490,1047,357,157,447,1109,587,1309,235,78,791,3640,478,31,184,845,2211,212,617,513,5009,97,407,51,1495,6,223,81,394,127,75,4686,1302,119,420,125,162,1468,1772,527,945,194,27,215,199,1321,328,305,120,64,256,549,11,331,7,32,313,395,781,105,63,235,19,148,232,16,19,75,224,50,19,2,62,157,14,37,104,9,32,52,88,2,183,51,15,52,58,7,8,58,146,125,22,123,59,10,29,83,60,54,93,58,23,23,47,38,69,23,68,29,22,515,42,76,79,1,13,15,0,3,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
271,2020-08-10,163719,45257,101752,14973,30344,41381,5858,35209,28576,4764,13154,9203,53003,1809,18616,21276,1950,10621,6178,5765,9879,390,2729,5464,10139,9034,3438,2294,6097,516,1987,681,5795,1759,3199,723,605,646,11,79,5932,17,1664,492,1052,357,158,459,1433,589,1328,244,80,796,3712,482,31,188,850,2222,213,620,521,5035,100,420,51,1506,6,229,81,425,128,82,4689,1312,125,423,125,163,1474,1772,528,950,200,27,215,200,1329,341,305,121,68,256,563,11,333,9,32,331,395,781,105,63,241,19,151,236,16,19,78,224,50,19,2,62,157,14,37,104,9,32,52,88,2,183,51,15,52,61,7,8,58,146,125,22,123,59,10,30,83,60,54,93,58,23,25,47,38,69,24,69,29,22,518,42,76,79,1,15,15,0,3,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
272,2020-08-11,164757,46091,103026,15103,30358,41394,5873,35215,28581,5004,13475,9208,53929,1821,18800,21501,1979,10751,6162,5824,9885,391,2764,5531,10178,9038,3471,2312,6112,533,1990,692,5798,1761,3233,723,605,652,11,83,5951,17,1680,495,1058,358,160,471,1433,592,1346,255,87,803,3761,486,31,188,857,2233,214,621,533,5059,104,440,52,1515,6,238,81,447,129,86,4693,1322,132,438,125,165,1478,1773,529,956,204,27,215,205,1346,354,305,122,71,256,570,11,333,9,32,352,398,786,105,63,241,19,152,238,17,20,80,225,50,20,2,63,157,14,37,104,9,33,53,88,2,183,51,15,52,63,7,8,60,152,125,22,128,59,10,39,83,61,54,93,58,32,26,47,38,69,24,69,29,22,523,42,76,81,1,16,15,0,3,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
273,2020-08-12,166273,47033,104201,15231,30376,41414,5891,35225,28579,5213,13837,9213,54666,1830,18988,21501,1999,11010,6182,5903,9900,391,2807,5588,10205,9052,3513,2404,6129,556,1991,707,5803,1764,3269,724,605,658,11,91,5984,17,1703,497,1066,358,160,482,1433,595,1371,263,89,806,3827,489,31,190,863,2267,216,621,539,5085,105,463,52,1533,6,247,81,453,129,93,4697,1333,132,456,125,166,1484,1774,530,956,211,27,223,208,1356,365,305,122,73,256,577,11,333,9,32,361,401,786,105,63,246,22,156,242,19,20,80,225,50,21,2,63,157,14,37,122,9,33,53,88,2,187,51,15,53,63,8,8,60,152,125,22,128,59,10,39,83,61,54,93,58,33,26,47,38,69,24,69,29,22,528,42,76,82,1,18,15,0,3,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
274,2020-08-13,167331,48040,105463,15353,30393,41432,5912,35231,28605,5362,14145,9217,55293,1844,19162,21713,2023,11270,6187,5968,9916,391,2860,5641,10299,9063,3557,2426,6139,584,1991,723,5803,1770,3303,725,607,661,11,95,6010,17,1722,500,1073,358,161,482,1433,599,1393,272,92,809,3884,489,31,190,878,2296,221,621,551,5107,106,479,53,1542,6,259,81,458,129,97,4700,1341,135,460,125,167,1487,1774,532,966,216,27,223,213,1365,373,305,122,73,257,584,11,333,11,32,375,401,792,107,63,246,27,162,244,19,20,80,234,50,21,3,63,157,14,37,128,9,33,55,89,2,192,51,15,53,65,8,8,60,153,125,22,128,59,10,40,83,61,54,93,58,43,26,47,38,69,25,69,29,22,528,42,76,82,1,21,15,0,3,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
275,2020-08-14,168667,49036,106523,15467,30412,41443,5934,35234,28617,5527,14492,9230,55908,1858,19331,25856,2042,11556,6189,6021,9924,394,2904,5709,10340,9068,3591,2442,6153,611,1991,735,5804,1772,3338,725,607,665,11,99,6030,17,1734,504,1080,359,163,492,1433,603,1409,281,94,814,3939,494,31,190,884,2341,223,621,557,5124,106,492,53,1548,6,266,81,469,129,108,4701,1351,139,465,125,168,1491,1774,535,973,220,27,223,219,1370,381,305,122,73,261,595,11,333,12,32,379,401,793,108,63,256,31,164,249,19,20,86,238,50,22,3,63,157,14,38,128,9,33,58,88,3,192,51,17,53,68,8,10,60,156,125,22,128,59,10,41,83,61,54,93,58,50,26,47,38,69,25,69,29,22,528,42,76,82,1,22,15,0,3,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
276,2020-08-15,169697,49980,107232,15585,30413,41446,5955,35392,28617,5637,14810,9235,56543,1869,19492,25856,2076,11677,6191,6071,9935,395,2954,5785,10395,9072,3625,2600,6162,632,1991,745,5804,1775,3369,728,607,670,11,102,6065,17,1746,506,1093,361,165,495,1480,603,1438,291,97,817,4003,498,31,192,895,2355,226,621,562,5141,108,509,54,1567,6,276,81,471,129,127,4703,1360,145,472,125,170,1493,1774,539,974,225,27,231,225,1371,390,305,123,75,261,603,11,333,13,32,396,401,796,108,63,260,35,166,251,19,20,86,239,50,22,3,64,157,14,38,130,9,34,60,88,3,196,51,17,53,69,8,10,60,157,125,22,128,59,10,42,83,61,54,93,58,54,27,47,39,69,25,69,33,22,528,42,76,82,1,24,15,0,3,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
277,2020-08-16,170273,50921,107852,15653,30414,41451,5974,35396,28617,5703,15097,9235,56757,1877,19639,26075,2100,11839,6194,6150,9939,397,2991,5860,10452,9074,3657,2665,6175,658,1991,764,5806,1778,3408,728,608,674,11,104,6070,17,1767,506,1103,364,166,498,1485,610,1453,294,103,818,4058,501,31,193,896,2379,228,621,572,5160,110,528,54,1575,6,281,81,471,129,138,4703,1370,153,474,125,170,1495,1774,544,975,232,27,231,228,1376,401,305,123,77,261,612,11,333,13,32,421,401,798,110,63,260,35,170,253,19,20,88,240,51,22,3,64,157,14,38,132,9,35,64,88,3,196,51,18,53,70,8,11,76,161,125,23,128,59,10,47,83,61,55,93,58,63,27,47,39,69,25,69,33,22,530,42,76,82,1,24,15,0,3,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
278,2020-08-17,170724,51797,108536,15707,30434,41454,5996,35400,28646,5814,15372,9236,57023,1885,19804,26281,2122,11982,6194,6207,9944,399,3029,5954,10513,9075,3694,2681,6175,681,1991,768,5812,1779,3436,729,608,677,11,107,6083,17,1788,508,1112,364,166,512,1487,613,1481,304,105,824,4123,502,31,193,908,2389,230,621,588,5173,113,544,56,1583,6,288,81,486,129,145,4703,1379,157,482,125,173,1496,1774,547,977,236,27,239,230,1378,410,306,124,80,261,618,11,334,15,32,438,403,803,110,63,264,36,171,256,19,20,88,243,51,23,3,64,157,14,40,135,9,36,68,88,4,196,53,19,53,73,8,12,76,162,125,23,128,59,10,48,83,61,55,93,58,63,27,47,39,69,30,69,33,22,535,42,76,82,1,25,15,0,3,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
279,2020-08-18,172031,52888,109888,15836,30456,41466,6016,35405,28670,6048,15619,9241,57774,1896,19972,26481,2152,12264,6197,6277,9959,401,3074,6036,10546,9090,3740,2687,6190,714,1992,782,5813,1784,3470,729,609,681,11,114,6105,17,1809,509,1135,366,166,519,1635,617,1489,314,107,832,4172,505,31,193,908,2419,232,621,597,5184,113,572,57,1593,6,297,81,495,129,161,4705,1391,164,487,125,175,1498,1775,549,981,242,27,248,232,1382,416,306,124,80,262,625,11,334,15,33,450,406,805,110,63,264,37,173,256,19,20,90,243,52,24,3,65,157,14,40,141,9,36,73,88,4,196,53,20,53,76,10,12,76,163,125,25,133,59,10,54,83,61,55,93,58,63,27,47,39,69,30,69,33,22,537,42,76,82,1,26,15,0,3,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
280,2020-08-19,173359,53866,111100,15951,30474,41483,6039,35412,28797,6330,15979,9249,58481,1913,20125,26658,2182,12423,6204,6346,9969,404,3106,6121,10578,9095,3781,2795,6201,743,1996,794,5814,1786,3506,729,609,684,11,120,6146,17,1827,510,1148,367,168,527,1646,622,1501,321,109,833,4233,507,33,193,914,2467,235,621,603,5197,119,600,60,1608,6,303,81,507,129,165,4706,1402,169,506,125,178,1498,1775,551,985,248,27,256,234,1384,425,307,124,80,262,633,11,334,16,33,463,406,808,111,63,269,39,173,258,19,20,92,246,53,24,3,65,158,14,40,150,9,36,78,88,4,196,53,22,53,79,10,12,77,164,125,27,133,59,10,54,83,61,55,93,58,77,27,47,39,69,30,69,33,22,539,42,76,82,1,25,15,0,3,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
282,2020-08-20,174439,54849,112304,16058,30485,41489,6058,35418,28813,6517,16183,9263,59106,1925,20264,26834,2225,12618,6215,6418,9976,406,3154,6208,10671,9097,3822,2883,6209,775,1998,806,5815,1788,3548,729,609,689,11,126,6200,17,1844,510,1157,369,168,532,1652,627,1505,333,113,836,4305,509,33,193,921,2506,235,621,609,5212,120,620,63,1619,6,311,82,515,129,170,4709,1411,173,516,125,179,1498,1776,554,992,252,27,261,238,1386,438,309,124,81,264,640,11,334,19,33,472,408,812,112,63,274,41,177,261,20,20,93,247,53,24,3,66,158,15,41,151,9,37,82,88,5,196,53,23,53,81,11,12,77,165,125,29,133,59,10,55,83,61,55,93,58,81,27,47,39,69,30,69,33,22,541,42,76,82,1,25,15,0,4,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
283,2020-08-21,175533,55794,113358,16148,30509,41491,6080,35427,28838,6730,16568,9266,59610,1938,20376,27034,2248,12843,6219,6500,9985,411,3196,6283,10723,9110,3861,2940,6219,817,2000,819,5816,1792,3580,730,611,692,11,137,6248,17,1859,512,1175,370,169,539,1658,632,1533,340,116,842,4366,511,33,193,929,2532,238,621,609,5231,122,637,64,1632,6,317,83,526,130,182,4709,1418,180,532,125,181,1055,1776,557,996,260,27,261,240,1386,448,309,124,82,264,646,11,334,19,33,485,408,812,112,63,277,42,178,262,20,20,94,248,53,26,3,66,158,16,42,152,10,37,83,89,5,196,53,27,53,81,11,12,77,166,125,30,133,60,10,56,83,61,55,93,58,84,27,47,39,69,30,69,33,22,542,42,76,82,1,25,15,0,4,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
284,2020-08-22,176511,56706,114250,16268,30518,41509,6102,35430,28838,6848,16968,9272,60254,1951,20502,27245,2286,12987,6225,6594,9988,411,3233,6353,10792,9117,3907,2966,6231,858,2000,829,5816,1794,3619,732,611,695,11,146,6277,17,1878,515,1179,372,170,539,1663,637,1554,348,121,850,4442,513,33,193,935,2580,240,622,609,5243,125,662,68,1643,6,323,84,532,131,192,4711,1424,188,542,125,183,1055,1777,563,997,267,27,261,245,1386,457,309,124,84,264,654,12,334,20,33,502,408,815,113,63,279,46,178,266,20,20,94,251,53,26,3,66,158,16,42,153,10,37,85,89,6,196,53,27,53,83,11,13,77,168,125,31,133,60,10,57,83,61,55,93,58,84,27,47,39,69,30,69,33,22,546,42,76,82,1,26,15,0,4,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
285,2020-08-23,176970,57542,114744,16341,30518,41515,6121,35437,28838,6985,17316,9275,60480,1955,20643,27453,2313,13059,6225,6680,9992,412,3272,6428,10852,9119,3941,2998,6244,888,2001,842,5816,1796,3649,732,613,698,12,149,6310,17,1892,518,1188,375,171,545,1671,642,1567,355,123,852,4509,515,33,193,940,2594,242,622,609,5262,128,678,71,1654,6,329,84,532,131,205,4711,1435,188,548,125,184,1056,1777,564,1002,273,27,261,250,1388,467,309,124,84,264,661,12,334,20,33,517,408,815,113,63,280,52,178,269,20,20,96,251,53,26,3,66,158,16,42,155,10,37,89,91,6,196,53,29,53,85,12,14,77,168,125,31,133,60,10,58,83,61,55,93,58,87,27,47,39,69,30,69,33,22,553,42,76,82,1,27,15,0,4,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
286,2020-08-24,177418,58390,115309,16406,30534,41519,6139,35441,28872,7366,17612,9276,60800,1960,20776,27663,2335,13159,6227,6759,9996,415,3309,6519,10916,9129,3983,3010,6244,920,2001,858,5816,1801,3691,733,613,701,14,157,6322,18,1906,519,1201,376,173,563,1781,646,1573,362,126,854,4578,518,33,194,945,2611,242,623,637,5280,133,692,71,1683,6,337,85,547,133,219,4711,1446,199,554,125,185,1057,1777,568,1004,280,27,263,254,1390,480,310,124,84,264,669,12,335,22,33,525,408,818,114,64,280,56,178,272,21,20,100,251,55,27,3,67,158,16,42,155,10,37,92,91,10,196,53,44,53,85,14,15,78,169,125,31,133,60,10,60,83,61,55,93,58,87,27,47,39,69,30,69,33,22,555,42,76,82,1,27,15,0,4,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
287,2020-08-25,178634,59357,116580,16524,30553,41535,6163,35445,28924,7563,17889,9281,61450,1977,20901,27813,2362,13308,6233,6858,9996,416,3367,6596,10958,9136,4028,3038,6255,955,2002,877,5816,1805,3722,733,614,705,14,164,6368,19,1919,521,1219,377,175,572,1781,652,1585,376,138,858,4664,519,33,194,960,2630,243,623,642,5298,133,709,71,1703,6,343,85,560,133,231,4712,1456,203,559,125,186,1057,1777,573,1007,284,27,270,259,1398,488,312,124,87,264,678,12,335,25,33,549,410,819,114,64,282,57,178,274,21,20,102,251,57,28,3,67,158,19,43,166,10,37,95,91,10,196,53,46,53,86,15,15,78,170,125,31,137,60,10,61,83,61,55,95,58,90,27,47,39,69,30,69,33,22,557,42,77,82,1,27,15,0,4,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
288,2020-08-26,179867,60472,117665,16638,30553,41552,6183,35458,28971,7839,18184,9285,62076,1994,21020,28001,2399,13502,6241,6944,9879,418,3421,6668,10990,9141,4082,3137,6267,984,2003,888,5816,1807,3755,733,614,707,15,175,6410,19,1932,522,1230,378,175,586,1781,657,1613,386,139,861,4726,521,33,194,967,2662,248,623,646,5317,137,725,71,1747,6,351,85,571,133,247,4713,1465,210,564,125,186,1057,1777,578,1010,291,27,270,263,1402,492,313,124,88,264,687,12,335,26,33,572,410,819,114,64,282,59,181,275,21,20,103,254,57,28,3,67,158,19,43,179,10,38,98,92,11,197,53,48,53,88,15,15,78,173,126,31,137,60,10,62,83,61,55,95,58,93,27,47,40,69,31,69,34,22,560,42,77,82,1,30,15,0,4,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
289,2020-08-27,180964,61529,118649,16758,30588,41564,6209,35463,28996,8050,18467,9290,62594,2010,21137,28124,2449,13628,6244,7064,9884,418,3459,6740,11072,9148,4127,3234,6274,1011,2003,899,5820,1809,3785,733,614,707,15,183,6471,19,1948,524,1241,378,177,594,1781,662,1630,397,146,864,4791,522,33,195,977,2685,254,624,650,5342,141,745,73,1803,6,358,85,582,133,265,4715,1475,219,567,125,188,1057,1777,585,1011,298,27,270,266,1402,498,316,124,89,264,694,12,335,28,34,583,411,823,115,64,282,60,184,277,21,20,105,255,58,28,3,68,158,19,43,189,10,38,100,92,12,200,53,48,53,89,15,15,78,173,126,32,137,60,10,66,83,61,55,95,58,93,27,47,40,69,31,70,34,22,562,42,77,82,1,30,15,0,4,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
290,2020-08-28,181926,62550,119504,16866,30606,41573,6245,35472,29011,8271,18766,9290,63146,2018,21249,28277,2499,13743,6247,7169,9886,419,3507,6814,11132,9155,4174,3325,6283,1052,2004,911,5821,1815,3813,733,614,709,15,195,6504,19,1966,527,1251,379,180,603,1781,667,1648,407,148,869,4846,525,33,196,981,2709,259,624,650,5362,145,758,74,1827,6,366,86,591,133,280,4718,1483,226,567,125,189,1057,1777,590,1011,302,27,270,271,1403,499,321,124,92,264,702,12,335,28,34,600,411,823,115,64,283,65,187,279,21,20,106,255,59,28,3,68,158,19,43,195,10,38,103,92,12,201,53,50,53,91,16,19,78,174,126,35,137,60,10,66,83,61,55,95,58,96,27,47,40,69,31,70,34,22,563,42,77,82,1,30,15,0,5,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
291,2020-08-29,182773,63498,120262,16977,30612,41585,6284,35473,29011,8353,19063,9299,63819,2032,21359,28471,2540,13981,6252,7261,9891,421,3539,6891,11181,9161,4206,3419,6284,1078,2005,916,5821,1818,3840,733,614,710,15,207,6537,19,1983,529,1271,379,183,605,1781,671,1673,418,155,872,4938,528,33,196,990,2728,260,624,650,5376,147,770,76,1842,6,375,86,594,133,294,4721,1491,231,572,125,189,1057,1777,596,1011,307,27,270,275,1403,508,323,124,93,264,708,12,335,29,34,611,411,823,115,64,284,69,190,282,22,20,107,258,59,28,3,68,158,20,44,196,10,39,106,94,13,201,53,50,53,91,16,19,78,174,126,35,137,60,10,67,83,61,55,97,58,96,27,47,40,69,31,70,34,22,563,42,77,82,1,32,15,0,5,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
293,2020-08-30,183214,64469,120828,17045,30615,41586,6326,35477,29011,8457,19363,9300,64158,2033,21462,28607,2575,14028,6252,7343,9894,423,3578,6959,11244,9164,4248,3520,6288,1111,2005,930,5821,1819,3870,733,614,711,15,221,6555,19,1995,531,1285,382,184,613,1781,676,1681,418,160,877,4966,530,33,197,992,2740,262,624,677,5399,152,793,76,1858,6,381,86,598,133,308,4722,1501,232,574,126,189,1058,1777,600,1013,313,27,276,280,1403,516,324,124,98,264,713,12,335,30,34,652,411,823,115,64,287,72,191,284,23,20,107,258,59,28,6,68,159,21,44,196,12,40,109,94,13,201,53,50,53,91,16,21,78,174,126,36,137,60,10,67,83,61,55,98,58,96,27,47,40,69,31,70,34,22,564,42,77,82,1,32,15,0,5,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
294,2020-08-31,183809,65288,121381,17128,30646,41589,6370,35483,29094,8660,19662,9303,64414,2039,21571,28788,2605,14149,6252,7417,9895,424,3621,7042,11289,9173,4281,3558,6294,1141,2006,953,5808,1822,3897,733,615,713,15,228,6556,19,2002,534,1298,384,186,629,1781,681,1710,436,167,879,5027,531,33,197,995,2760,266,624,685,5421,152,809,77,1873,6,386,86,609,133,326,4723,1510,237,577,127,190,1058,1777,603,1013,320,27,276,284,1403,525,324,124,100,264,717,12,336,32,34,657,411,823,117,64,288,75,192,284,23,20,108,258,59,28,6,68,159,21,44,202,12,40,112,94,13,201,53,50,53,91,16,22,78,175,126,39,137,60,10,71,83,62,55,98,58,96,28,47,40,69,31,70,34,22,566,42,77,82,1,34,15,0,5,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
301,2020-09-01,184858,66333,122596,17250,30673,41592,6417,35491,29152,8919,20050,9307,65241,2058,21672,28944,2654,14263,6260,7505,9897,425,3681,7123,11321,9179,4316,3597,6298,1184,2011,968,5813,1824,3929,734,616,715,15,239,6571,19,2018,536,1313,384,187,642,1815,686,1738,443,171,881,5101,534,33,198,1008,2778,271,625,689,5440,159,828,80,1888,6,391,86,620,133,348,4724,1518,242,577,128,190,1059,1777,604,1023,323,27,276,290,1407,533,326,124,102,264,724,12,336,32,34,663,414,823,117,64,290,81,195,284,23,21,109,259,59,29,6,68,159,21,44,203,12,40,116,95,13,203,53,50,53,94,16,27,78,175,126,41,141,60,10,72,83,62,55,98,58,96,28,47,40,69,31,71,34,22,570,42,77,82,1,34,15,0,5,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
312,2020-09-02,185902,67376,123780,17365,30700,41602,6462,35497,29194,9118,20345,9322,65816,2078,21797,29068,2705,14389,6267,7616,9898,425,3721,7201,11344,9182,4351,3623,6328,1216,2011,982,5820,1827,3956,734,619,716,15,251,6619,19,2030,538,1327,387,191,648,1883,691,1765,453,177,884,5203,535,33,199,1024,2790,273,626,689,5461,162,846,81,1924,6,398,86,627,134,358,4727,1523,250,581,128,190,1059,1777,606,1027,327,27,276,296,1410,539,329,124,104,264,731,12,336,32,34,678,415,823,117,64,292,82,196,287,25,21,112,259,59,29,6,69,160,24,44,206,13,41,120,98,13,206,53,50,53,94,17,28,102,175,126,41,141,60,10,72,83,62,55,98,58,97,30,47,40,69,31,71,34,22,571,42,77,82,1,34,15,0,5,7,1,0,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
323,2020-09-03,186960,68472,124614,17479,30717,41616,6511,35507,29234,9361,20618,9322,66329,2092,21926,29068,2759,14563,6268,7750,9899,426,3765,7275,11422,9189,4383,3688,6335,1253,2013,998,5832,1829,3982,735,620,718,15,257,6648,19,2046,541,1334,387,194,658,1889,696,1801,460,179,887,5288,536,37,201,1036,2804,278,626,705,5479,167,856,84,1954,6,402,86,636,134,373,4728,1529,254,585,128,190,1059,1777,606,1048,331,27,280,301,1410,548,331,124,104,264,739,12,336,33,34,737,415,823,119,64,292,86,197,287,26,21,113,259,61,29,6,69,160,29,44,206,13,41,124,100,13,210,53,50,53,94,18,29,102,175,126,44,141,60,10,73,83,62,55,98,58,99,31,47,40,69,31,71,34,22,571,42,77,82,1,35,15,0,5,7,1,0,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
