,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Indonesia,Czechia,Romania,Belgium,Canada,Chile,Iraq,Bangladesh,Pakistan,Sweden,Philippines,Switzerland,Israel,Portugal,Morocco,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Panama,Japan,Nepal,Georgia,Azerbaijan,United Arab Emirates,Ecuador,Croatia,Bulgaria,Belarus,Kazakhstan,Lebanon,Slovakia,Denmark,Dominican Republic,Costa Rica,Bolivia,Armenia,Lithuania,Kuwait,Tunisia,Moldova,Egypt,Qatar,West Bank and Gaza,Greece,Guatemala,Slovenia,Oman,Burma,Malaysia,Ireland,Ethiopia,Honduras,Venezuela,Bosnia and Herzegovina,Paraguay,Libya,Algeria,Kenya,China,Nigeria,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Ghana,Norway,Afghanistan,Kosovo,Montenegro,El Salvador,Luxembourg,Sri Lanka,Latvia,Finland,Uganda,Estonia,Australia,Cameroon,Namibia,Cyprus,Zambia,Uruguay,Sudan,Cote d'Ivoire,Senegal,Mozambique,Congo (Kinshasa),Zimbabwe,Angola,Madagascar,Botswana,Mauritania,Maldives,Guinea,Malta,Cuba,Jamaica,Tajikistan,Cabo Verde,Syria,Belize,Eswatini,Haiti,Gabon,Thailand,Rwanda,Andorra,Bahamas,Burkina Faso,Malawi,Mali,Trinidad and Tobago,Congo (Brazzaville),Suriname,Guyana,Nicaragua,Djibouti,Iceland,Equatorial Guinea,Central African Republic,Somalia,Lesotho,Togo,Gambia,Niger,South Sudan,Benin,Sierra Leone,San Marino,Guinea-Bissau,Chad,Liechtenstein,New Zealand,Yemen,Liberia,Vietnam,Mongolia,Eritrea,Comoros,Sao Tome and Principe,Monaco,Burundi,Taiwan*,Papua New Guinea,Bhutan,Barbados,Diamond Princess,Mauritius,Tanzania,Cambodia,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
303,2020-08-21,175736,55794,113358,16148,41491,30509,6080,35427,28838,9266,16568,6730,59610,1938,20376,12843,2248,27034,6219,6500,411,3196,9985,9110,10723,6283,3861,6219,5816,2940,2000,819,1792,817,730,3580,692,611,11,1859,1175,137,17,512,370,6248,169,539,632,1658,116,33,621,1533,340,4366,842,83,511,64,929,5231,193,122,238,2532,130,609,6,125,1776,637,1632,317,526,182,180,1418,532,4709,996,181,557,1055,260,309,240,27,261,264,1386,448,82,646,124,11,33,334,19,63,485,408,42,20,277,42,812,112,262,20,248,152,94,178,3,158,26,53,10,89,16,66,37,83,5,81,196,53,58,11,53,27,55,166,125,12,77,56,30,133,60,10,83,61,93,30,27,84,69,47,39,69,42,33,76,1,22,542,82,25,0,0,7,15,4,1,7,4,0,7,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
304,2020-08-22,176706,56706,114250,16268,41509,30518,6102,35430,28838,9272,16968,6848,60254,1951,20502,12987,2286,27245,6225,6594,411,3233,9988,9117,10792,6353,3907,6231,5816,2966,2000,829,1794,858,732,3619,695,611,11,1878,1179,146,17,515,372,6277,170,539,637,1663,121,33,622,1554,348,4442,850,84,513,68,935,5243,193,125,240,2580,131,609,6,125,1777,662,1643,323,532,192,188,1424,542,4711,997,183,563,1055,267,309,245,27,261,264,1386,457,84,654,124,12,33,334,20,63,502,408,46,20,279,42,815,113,266,20,251,153,94,178,3,158,26,53,10,89,16,66,37,85,6,83,196,53,58,11,53,27,55,168,125,13,77,57,31,133,60,10,83,61,93,30,27,84,69,47,39,69,42,33,76,1,22,546,82,26,0,0,7,15,4,1,7,4,0,7,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
305,2020-08-23,177164,57542,114744,16341,41515,30518,6121,35437,28838,9275,17316,6985,60480,1955,20643,13059,2313,27453,6225,6680,412,3272,9992,9119,10852,6428,3941,6244,5816,2998,2001,842,1796,888,732,3649,698,613,12,1892,1188,149,17,518,375,6310,171,545,642,1671,123,33,622,1567,355,4509,852,84,515,71,940,5262,193,128,242,2594,131,609,6,125,1777,678,1654,329,532,205,188,1435,548,4711,1002,184,564,1056,273,309,250,27,261,264,1388,467,84,661,124,12,33,334,20,63,517,408,52,20,280,42,815,113,269,20,251,155,96,178,3,158,26,53,10,91,16,66,37,89,6,85,196,53,58,12,53,29,55,168,125,14,77,58,31,133,60,10,83,61,93,30,27,87,69,47,39,69,42,33,76,1,22,553,82,27,0,0,7,15,4,1,7,4,0,7,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
306,2020-08-24,177617,58390,115309,16406,41519,30534,6139,35441,28872,9276,17612,7366,60800,1960,20776,13159,2335,27663,6227,6759,415,3309,9996,9129,10916,6519,3983,6244,5816,3010,2001,858,1801,920,733,3691,701,613,14,1906,1201,157,18,519,376,6322,173,563,646,1781,126,33,623,1573,362,4578,854,85,518,71,945,5280,194,133,242,2611,133,637,6,125,1777,692,1683,337,547,219,199,1446,554,4711,1004,185,568,1057,280,310,254,27,263,264,1390,480,84,669,124,12,33,335,22,64,525,408,56,20,280,42,818,114,272,21,251,155,100,178,3,158,27,55,10,91,16,67,37,92,10,85,196,53,58,14,53,44,55,169,125,15,78,60,31,133,60,10,83,61,93,30,27,87,69,47,39,69,42,33,76,1,22,555,82,27,0,0,7,15,4,1,7,4,0,7,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
307,2020-08-25,178832,59357,116580,16524,41535,30553,6163,35445,28924,9281,17889,7563,61450,1977,20901,13308,2362,27813,6233,6858,416,3367,9996,9136,10958,6596,4028,6255,5816,3038,2002,877,1805,955,733,3722,705,614,14,1919,1219,164,19,521,377,6368,175,572,652,1781,138,33,623,1585,376,4664,858,85,519,71,960,5298,194,133,243,2630,133,642,6,125,1777,709,1703,343,560,231,203,1456,559,4712,1007,186,573,1057,284,312,259,27,270,264,1398,488,87,678,124,12,33,335,25,64,549,410,57,20,282,43,819,114,274,21,251,166,102,178,3,158,28,57,10,91,19,67,37,95,10,86,196,53,58,15,53,46,55,170,125,15,78,61,31,137,60,10,83,61,95,30,27,90,69,47,39,69,42,33,77,1,22,557,82,27,0,0,7,15,4,1,7,4,0,7,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
308,2020-08-26,180059,60472,117665,16638,41552,30553,6183,35458,28971,9285,18184,7839,62076,1994,21020,13502,2399,28001,6241,6944,418,3421,9879,9141,10990,6668,4082,6267,5816,3137,2003,888,1807,984,733,3755,707,614,15,1932,1230,175,19,522,378,6410,175,586,657,1781,139,33,623,1613,386,4726,861,85,521,71,967,5317,194,137,248,2662,133,646,6,125,1777,725,1747,351,571,247,210,1465,564,4713,1010,186,578,1057,291,313,263,27,270,264,1402,492,88,687,124,12,33,335,26,64,572,410,59,20,282,43,819,114,275,21,254,179,103,181,3,158,28,57,10,92,19,67,38,98,11,88,197,53,58,15,53,48,55,173,126,15,78,62,31,137,60,10,83,61,95,31,27,93,69,47,40,69,42,34,77,1,22,560,82,30,0,0,7,15,4,1,7,4,0,7,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
309,2020-08-27,181159,61529,118649,16758,41564,30588,6209,35463,28996,9290,18467,8050,62594,2010,21137,13628,2449,28124,6244,7064,418,3459,9884,9148,11072,6740,4127,6274,5820,3234,2003,899,1809,1011,733,3785,707,614,15,1948,1241,183,19,524,378,6471,177,594,662,1781,146,33,624,1630,397,4791,864,85,522,73,977,5342,195,141,254,2685,133,650,6,125,1777,745,1803,358,582,265,219,1475,567,4715,1011,188,585,1057,298,316,266,27,270,264,1402,498,89,694,124,12,34,335,28,64,583,411,60,20,282,43,823,115,277,21,255,189,105,184,3,158,28,58,10,92,19,68,38,100,12,89,200,53,58,15,53,48,55,173,126,15,78,66,32,137,60,10,83,61,95,31,27,93,69,47,40,70,42,34,77,1,22,562,82,30,0,0,7,15,4,1,7,4,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
310,2020-08-28,182123,62550,119504,16866,41573,30606,6245,35472,29011,9290,18766,8271,63146,2018,21249,13743,2499,28277,6247,7169,419,3507,9886,9155,11132,6814,4174,6283,5821,3325,2004,911,1815,1052,733,3813,709,614,15,1966,1251,195,19,527,379,6504,180,603,667,1781,148,33,624,1648,407,4846,869,86,525,74,981,5362,196,145,259,2709,133,650,6,125,1777,758,1827,366,591,280,226,1483,567,4718,1011,189,590,1057,302,321,271,27,270,264,1403,499,92,702,124,12,34,335,28,64,600,411,65,20,283,43,823,115,279,21,255,195,106,187,3,158,28,59,10,92,19,68,38,103,12,91,201,53,58,16,53,50,55,174,126,19,78,66,35,137,60,10,83,61,95,31,27,96,69,47,40,70,42,34,77,1,22,563,82,30,0,0,7,15,4,1,7,5,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
311,2020-08-29,183021,63498,120262,16977,41585,30612,6284,35473,29011,9299,19063,8353,63819,2032,21359,13981,2540,28471,6252,7261,421,3539,9891,9161,11181,6891,4206,6284,5821,3419,2005,916,1818,1078,733,3840,710,614,15,1983,1271,207,19,529,379,6537,183,605,671,1781,155,33,624,1673,418,4938,872,86,528,76,990,5376,196,147,260,2728,133,650,6,125,1777,770,1842,375,594,294,231,1491,572,4721,1011,189,596,1057,307,323,275,27,270,264,1403,508,93,708,124,12,34,335,29,64,611,411,69,20,284,44,823,115,282,22,258,196,107,190,3,158,28,59,10,94,20,68,39,106,13,91,201,53,58,16,53,50,55,174,126,19,78,67,35,137,60,10,83,61,97,31,27,96,69,47,40,70,42,34,77,1,22,563,82,32,0,0,7,15,4,1,7,5,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
313,2020-08-30,183464,64469,120828,17045,41586,30615,6326,35477,29011,9300,19363,8457,64158,2033,21462,14028,2575,28607,6252,7343,423,3578,9894,9164,11244,6959,4248,6288,5821,3520,2005,930,1819,1111,733,3870,711,614,15,1995,1285,221,19,531,382,6555,184,613,676,1781,160,33,624,1681,418,4966,877,86,530,76,992,5399,197,152,262,2740,133,677,6,126,1777,793,1858,381,598,308,232,1501,574,4722,1013,189,600,1058,313,324,280,27,276,264,1403,516,98,713,124,12,34,335,30,64,652,411,72,20,287,44,823,115,284,23,258,196,107,191,6,159,28,59,12,94,21,68,40,109,13,91,201,53,58,16,53,50,55,174,126,21,78,67,36,137,60,10,83,61,98,31,27,96,69,47,40,70,42,34,77,1,22,564,82,32,0,0,7,15,4,1,7,5,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
314,2020-08-31,184003,65288,121381,17128,41589,30646,6370,35483,29094,9303,19662,8660,64414,2039,21571,14149,2605,28788,6252,7417,424,3621,9895,9173,11289,7042,4281,6294,5808,3558,2006,953,1822,1141,733,3897,713,615,15,2002,1298,228,19,534,384,6556,186,629,681,1781,167,33,624,1710,436,5027,879,86,531,77,995,5421,197,152,266,2760,133,685,6,127,1777,809,1873,386,609,326,237,1510,577,4723,1013,190,603,1058,320,324,284,27,276,264,1403,525,100,717,124,12,34,336,32,64,657,411,75,20,288,44,823,117,284,23,258,202,108,192,6,159,28,59,12,94,21,68,40,112,13,91,201,53,58,16,53,50,55,175,126,22,78,71,39,137,60,10,83,62,98,31,28,96,69,47,40,70,42,34,77,1,22,566,82,34,0,0,7,15,4,1,7,5,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
321,2020-09-01,185053,66333,122596,17250,41592,30673,6417,35491,29152,9307,20050,8919,65241,2058,21672,14263,2654,28944,6260,7505,425,3681,9897,9179,11321,7123,4316,6298,5813,3597,2011,968,1824,1184,734,3929,715,616,15,2018,1313,239,19,536,384,6571,187,642,686,1815,171,33,625,1738,443,5101,881,86,534,80,1008,5440,198,159,271,2778,133,689,6,128,1777,828,1888,391,620,348,242,1518,577,4724,1023,190,604,1059,323,326,290,27,276,264,1407,533,102,724,124,12,34,336,32,64,663,414,81,21,290,44,823,117,284,23,259,203,109,195,6,159,29,59,12,95,21,68,40,116,13,94,203,53,58,16,53,50,55,175,126,27,78,72,41,141,60,10,83,62,98,31,28,96,69,47,40,71,42,34,77,1,22,570,82,34,0,0,7,15,4,1,7,5,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
332,2020-09-02,186098,67376,123780,17365,41602,30700,6462,35497,29194,9322,20345,9118,65816,2078,21797,14389,2705,29068,6267,7616,425,3721,9898,9182,11344,7201,4351,6328,5820,3623,2011,982,1827,1216,734,3956,716,619,15,2030,1327,251,19,538,387,6619,191,648,691,1883,177,33,626,1765,453,5203,884,86,535,81,1024,5461,199,162,273,2790,134,689,6,128,1777,846,1924,398,627,358,250,1523,581,4727,1027,190,606,1059,327,329,296,27,276,264,1410,539,104,731,124,12,34,336,32,64,678,415,82,21,292,44,823,117,287,25,259,206,112,196,6,160,29,59,13,98,24,69,41,120,13,94,206,53,58,17,53,50,55,175,126,28,102,72,41,141,60,10,83,62,98,31,30,97,69,47,40,71,42,34,77,1,22,571,82,34,0,0,7,15,1,1,7,5,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
343,2020-09-03,187156,68472,124614,17479,41616,30717,6511,35507,29234,9322,20618,9361,66329,2092,21926,14563,2759,29068,6268,7750,426,3765,9899,9189,11422,7275,4383,6335,5832,3688,2013,998,1829,1253,735,3982,718,620,15,2046,1334,257,19,541,387,6648,194,658,696,1889,179,37,626,1801,460,5288,887,86,536,84,1036,5479,201,167,278,2804,134,705,6,128,1777,856,1954,402,636,373,254,1529,585,4728,1048,190,606,1059,331,331,301,27,280,264,1410,548,104,739,124,12,34,336,33,64,737,415,86,21,292,44,823,119,287,26,259,206,113,197,6,160,29,61,13,100,29,69,41,124,13,94,210,53,58,18,53,50,55,175,126,29,102,73,44,141,60,10,83,62,98,31,31,99,69,47,40,71,42,34,77,1,22,571,82,35,0,0,7,15,1,1,7,5,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
345,2020-09-04,188116,69561,125502,17598,41626,30696,6564,35518,29418,9327,20888,9623,66851,2100,22044,14678,2812,29405,6270,7832,429,3812,9901,9190,11494,7359,4412,6340,5835,3737,2013,1010,1833,1292,735,4015,721,621,16,2063,1352,271,19,543,387,6674,195,665,701,1893,183,37,627,1801,469,5343,891,86,537,87,1047,5495,201,170,279,2825,134,705,7,128,1777,880,1984,412,639,398,262,1539,589,4728,1051,195,609,1060,338,333,306,27,283,264,1410,551,106,744,124,12,35,336,35,64,748,415,87,21,292,45,823,119,289,26,259,206,115,198,8,160,29,61,13,100,30,69,41,127,15,94,212,53,58,18,53,50,55,175,126,31,102,75,44,141,60,10,83,62,97,31,31,99,69,47,40,71,42,38,77,1,24,572,82,35,0,0,7,15,1,1,7,5,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
346,2020-09-05,188890,70626,126203,17707,41638,30708,6620,35534,29418,9329,21156,9739,67326,2113,22154,14779,2863,29554,6275,7940,431,3850,9906,9192,11551,7422,4447,6340,5835,3790,2013,1025,1838,1329,735,4049,723,624,16,2075,1361,280,19,545,388,6724,197,671,705,1893,187,37,627,1840,478,5398,895,86,540,93,1063,5511,202,177,280,2845,135,705,8,128,1777,897,2006,420,651,412,272,1549,594,4728,1054,196,614,1060,343,334,312,27,283,264,1410,556,107,752,124,12,35,336,39,64,753,415,87,21,292,45,832,119,290,26,259,206,117,199,8,160,29,61,14,100,32,70,42,130,15,94,212,53,58,18,53,55,55,175,126,33,102,76,46,141,60,10,83,62,97,31,32,99,69,48,40,71,42,38,77,1,24,572,82,35,0,0,7,15,1,1,7,5,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
347,2020-09-06,189303,71642,126650,17768,41640,30712,6673,35541,29418,9330,21412,9859,67558,2120,22293,14889,2898,29687,6277,8025,436,3893,9907,9194,11592,7512,4479,6345,5835,3875,2013,1037,1840,1361,736,4081,724,624,16,2086,1366,289,19,548,388,6724,198,676,711,1901,191,37,627,1845,478,5398,897,86,544,93,1063,5530,203,181,284,2852,135,728,8,128,1777,918,2007,428,655,435,285,1556,597,4730,1057,199,617,1060,347,336,316,27,283,264,1413,563,108,759,124,12,35,336,41,64,762,415,89,21,295,45,833,119,290,27,260,206,117,200,8,160,29,61,14,101,33,70,42,134,15,94,214,53,58,19,53,56,55,175,127,34,102,85,46,141,61,10,83,62,97,31,32,99,69,48,40,71,42,38,79,1,24,572,82,35,0,0,7,15,1,1,7,5,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
348,2020-09-07,189589,72775,126960,17818,41643,30735,6730,35553,29516,9331,21615,10129,67781,2124,22410,15004,2930,29838,6278,8130,437,3926,9909,9196,11652,7589,4516,6350,5837,3890,2014,1054,1843,1394,746,4107,725,625,17,2099,1377,300,19,551,390,10576,201,677,716,1902,200,37,628,1864,510,7054,900,86,546,94,1074,5541,205,184,289,2862,135,734,8,128,1777,933,2023,436,664,449,296,1562,599,4732,1061,200,623,1060,352,341,319,27,283,264,1416,568,109,764,124,12,35,336,44,64,770,415,91,22,295,45,833,119,291,27,260,210,120,202,9,160,29,62,14,102,34,70,42,137,16,94,214,53,58,19,53,58,56,176,127,37,102,91,47,141,61,10,83,62,97,31,33,99,69,48,40,71,42,38,79,1,24,573,82,35,0,0,7,15,1,1,7,5,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
349,2020-09-08,190043,73890,127464,17939,41675,30773,6782,35563,29594,9336,21817,10405,68484,2136,22542,15086,2988,29976,6279,8230,441,3967,9912,9203,11682,7657,4552,6359,5838,3916,2018,1074,1846,1427,747,4137,727,626,19,2107,1398,306,19,552,391,10627,203,692,721,1903,207,37,628,1889,531,7097,903,86,548,96,1087,5560,205,190,290,2890,135,742,12,128,1778,949,2034,444,669,463,314,1571,599,4733,1067,202,631,1060,358,344,321,27,283,264,1419,568,112,765,124,12,35,336,46,64,781,415,91,22,297,45,833,119,292,28,260,218,124,206,9,160,29,63,14,104,36,70,42,140,16,96,214,53,58,20,53,59,56,176,127,39,114,91,48,144,61,10,83,62,97,31,34,99,69,49,40,72,42,38,79,1,24,576,82,35,0,0,7,15,1,1,7,5,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
350,2020-09-09,191200,75062,128539,18080,41683,30805,6837,35577,29628,9342,22053,10658,69049,2147,22669,15168,3034,30123,6281,8336,444,4018,9917,9204,11702,7732,4593,6365,5842,3986,2019,1089,1849,1453,747,4165,728,628,19,2116,1412,312,19,555,393,10701,206,702,726,1950,212,37,628,1914,543,7146,905,86,552,96,1096,5577,205,192,293,2897,135,751,14,128,1781,966,2044,452,675,474,324,1581,607,4733,1070,203,634,1061,366,346,322,27,283,264,1421,574,114,770,124,12,35,337,46,64,788,415,93,22,300,45,833,119,293,28,260,222,126,206,9,161,31,63,14,104,38,71,43,143,18,97,214,53,58,21,53,63,56,176,128,39,114,92,48,144,61,10,83,62,97,31,36,99,69,49,40,72,42,38,79,1,24,576,82,35,0,0,7,15,1,1,7,5,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
322,2020-09-10,192116,76271,129522,18207,41697,30824,6895,35587,29699,9345,22275,10907,69649,2159,22798,15265,3079,30236,6285,8456,448,4065,9917,9213,11781,7814,4634,6370,5843,4066,2020,1103,1852,1491,748,4189,729,630,20,2127,1416,317,19,556,398,10749,208,706,732,1951,219,37,629,1926,567,7193,906,86,556,99,1106,5590,205,198,297,2918,135,762,14,128,1781,974,2049,460,680,485,339,1591,612,4733,1075,207,637,1061,370,350,324,27,283,265,1421,581,114,774,124,12,35,337,48,64,797,415,96,22,300,45,833,119,293,31,262,222,130,208,10,161,31,63,14,106,40,72,43,147,18,98,215,53,58,22,53,63,56,176,128,43,83,93,49,144,61,10,83,62,97,31,37,100,69,49,40,72,42,39,79,1,24,580,82,35,0,0,7,15,1,1,7,5,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
323,2020-09-11,193312,77472,130396,18309,41703,30906,6951,35597,29747,9348,22518,11148,70183,2169,22913,15378,3132,30344,6290,8544,450,4100,9919,9214,11850,7881,4668,6373,5846,4108,2020,1123,1855,1524,750,4213,730,631,21,2140,1428,322,19,557,398,10836,211,713,738,1952,229,37,629,1941,583,7250,909,86,557,103,1114,5607,205,204,300,2929,135,762,14,128,1781,986,2058,468,686,496,352,1599,616,4733,1076,208,642,1063,377,355,327,27,285,265,1421,586,115,777,124,12,35,337,49,64,803,415,98,22,306,45,834,119,293,31,262,224,131,209,10,161,31,63,15,106,40,72,44,150,19,98,216,53,58,22,53,65,56,177,128,50,88,93,52,144,61,10,83,62,98,33,37,100,69,49,40,72,42,39,79,1,24,582,82,35,0,0,7,15,1,1,7,5,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
324,2020-09-12,194031,78586,131210,18426,41712,30924,6999,35603,29747,9352,22734,11263,70604,2182,23029,15427,3206,30470,6291,8650,453,4127,9923,9220,11895,7941,4702,6379,5846,4292,2020,1138,1860,1553,754,4240,731,633,22,2155,1441,336,19,559,399,10864,218,717,744,1954,239,38,630,1953,590,7297,911,86,558,107,1117,5627,205,210,302,2949,135,762,16,128,1783,996,2065,477,690,514,354,1605,619,4734,1078,211,646,1063,384,358,330,27,286,265,1421,589,118,782,124,12,35,337,52,64,810,415,98,22,312,45,834,119,295,35,262,224,132,210,10,161,31,63,15,108,40,72,44,152,19,98,219,53,58,22,53,67,56,177,128,51,88,93,54,144,61,10,83,62,98,33,37,102,69,49,40,72,42,39,80,1,24,582,82,35,0,0,7,15,1,1,7,5,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
325,2020-09-13,194427,79722,131625,18517,41717,30929,7056,35610,29747,9354,22924,11352,70821,2188,23157,15447,3239,30526,6292,8723,456,4163,9925,9220,11949,8014,4733,6383,5846,4371,2021,1155,1867,1578,756,4268,733,637,24,2166,1448,345,19,562,399,10903,224,720,750,1955,241,38,631,1968,590,7344,916,87,560,107,1123,5648,205,221,305,2957,135,780,24,128,1784,1013,2079,485,696,525,362,1612,622,4734,1082,212,648,1063,390,363,334,27,286,265,1421,596,120,785,124,12,35,337,55,64,816,415,101,22,312,45,835,120,297,35,264,224,134,211,10,161,32,63,15,108,42,72,44,155,19,98,219,53,58,22,53,67,56,177,128,53,88,93,56,144,61,10,83,62,98,33,37,103,69,49,40,72,42,39,80,1,24,583,82,35,0,0,7,15,1,1,7,6,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
326,2020-09-14,194841,80776,132006,18573,41726,30963,7119,35624,29848,9356,23123,11667,71049,2203,23313,15499,3273,30710,6296,8841,465,4185,9927,9229,12013,8086,4759,6389,5846,4630,2025,1175,1871,1614,757,4305,733,642,26,2173,1455,360,19,564,399,10922,227,729,756,1962,246,38,633,1984,621,7394,919,87,563,117,1129,5661,207,226,310,2972,135,790,32,128,1784,1022,2087,494,705,539,368,1620,624,4735,1083,213,652,1063,396,367,338,27,294,265,1427,600,121,788,124,13,35,337,56,64,816,415,103,22,320,45,836,120,297,35,264,224,136,213,11,161,33,63,16,108,44,72,45,157,19,101,219,53,58,22,53,68,56,178,128,55,88,95,56,144,61,10,83,62,98,33,40,103,69,49,40,72,42,39,81,1,24,583,82,35,0,0,7,15,1,1,7,6,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
327,2020-09-15,196127,82066,133119,18723,41753,31013,7186,35633,30004,9367,23288,11852,71678,2227,23453,15641,3326,30812,6300,8965,476,4236,9930,9239,12040,8166,4802,6393,5851,4663,2028,1191,1875,1648,757,4338,735,646,26,2187,1463,371,19,566,401,10963,230,736,761,1965,252,38,633,1998,633,7447,920,87,568,123,1143,5679,208,229,313,2984,135,797,39,128,1787,1035,2087,502,725,552,383,1632,634,4736,1088,213,661,1063,402,367,340,27,294,265,1428,601,123,792,124,13,35,339,58,64,824,415,106,22,324,45,836,120,298,37,267,224,139,214,11,161,33,63,16,108,46,73,46,160,19,101,220,53,58,22,53,69,56,178,128,56,88,95,58,147,61,10,83,62,98,33,40,105,69,49,40,72,42,39,81,1,25,583,82,35,0,0,7,15,1,1,7,6,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
328,2020-09-16,197110,83198,134106,18853,41773,31061,7249,35645,30243,9373,23478,12116,71978,2237,23632,15705,3404,30927,6303,9100,482,4285,9935,9244,12058,8248,4823,6399,5860,4732,2039,1217,1878,1686,758,4369,736,654,26,2198,1481,379,19,569,402,10996,236,739,767,2003,259,38,633,2009,649,7478,923,87,571,129,1159,5696,208,243,316,3009,135,805,46,128,1788,1045,2102,511,736,566,394,1645,634,4736,1091,216,668,1063,407,372,343,27,294,265,1438,604,126,796,124,13,35,339,60,64,832,415,108,22,326,45,836,120,299,39,267,224,143,215,11,161,33,63,16,109,46,73,47,163,19,101,220,53,58,22,53,69,56,178,128,58,88,95,58,147,61,10,83,62,98,33,40,107,69,49,40,72,42,39,81,1,25,583,82,35,0,0,7,15,1,1,7,6,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
329,2020-09-17,197974,84372,134935,18996,41794,31108,7315,35658,30405,9376,23665,12460,72179,2253,23808,15772,3465,31051,6310,9222,489,4312,9936,9249,12142,8332,4859,6408,5864,4785,2042,1235,1888,1714,758,4399,738,663,26,2213,1490,383,19,571,402,11029,238,749,771,2006,263,39,635,2022,666,7511,925,87,575,133,1170,5715,208,244,325,3036,136,818,61,128,1789,1060,2122,520,747,584,409,1654,642,4736,1093,217,675,1063,413,377,347,27,294,266,1438,607,129,801,124,13,36,339,60,64,837,415,108,22,326,46,836,120,300,39,267,224,144,216,13,161,33,63,16,109,51,73,49,165,19,103,220,53,58,23,53,69,56,179,128,60,88,95,60,147,61,10,83,62,98,33,41,107,69,49,40,72,42,39,81,1,25,585,82,35,0,0,7,15,1,1,7,6,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
330,2020-09-18,198892,85619,135793,19128,41821,31262,7377,35668,30495,9386,23665,12656,72803,2270,23952,15857,3535,31146,6318,9336,495,4360,9937,9256,12199,8408,4881,6415,5865,4830,2045,1255,1894,1755,763,4430,739,669,29,2229,1500,390,19,572,403,11044,244,753,773,2008,281,39,635,2034,686,7550,926,87,580,133,1186,5733,209,250,327,3076,140,818,75,129,1792,1072,2146,530,752,611,418,1659,646,4737,1094,220,683,1063,419,378,353,27,295,267,1439,611,133,804,124,13,36,339,61,64,844,416,108,22,329,46,836,120,301,40,268,224,147,217,13,161,33,63,17,111,55,73,50,168,20,103,221,53,58,25,53,69,56,179,128,60,89,96,62,147,61,10,83,62,98,33,41,108,69,49,40,72,42,39,81,1,25,585,82,35,0,0,7,15,1,1,7,6,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
