,Date,US,India,Brazil,United Kingdom,France,Russia,Turkey,Germany,Spain,Italy,Iran,Argentina,Colombia,Indonesia,Poland,Mexico,Ukraine,South Africa,Netherlands,Philippines,Malaysia,Czechia,Canada,Peru,Thailand,Belgium,Iraq,Romania,Vietnam,Chile,Japan,Bangladesh,Portugal,Israel,Switzerland,Greece,Slovakia,Sweden,Serbia,Austria,Pakistan,Hungary,Kazakhstan,Jordan,Morocco,Cuba,Georgia,Denmark,Ireland,Nepal,United Arab Emirates,Bulgaria,Lebanon,Croatia,Tunisia,Belarus,Australia,"Korea, South",Guatemala,Bolivia,Azerbaijan,Sri Lanka,Costa Rica,Saudi Arabia,Ecuador,Burma,Lithuania,Panama,Slovenia,Paraguay,West Bank and Gaza,Venezuela,Ethiopia,Dominican Republic,Uruguay,Kuwait,Norway,Libya,Mongolia,Egypt,Honduras,Moldova,Armenia,Oman,Kenya,Bosnia and Herzegovina,Finland,Bahrain,Singapore,Latvia,Zambia,Qatar,Estonia,Nigeria,North Macedonia,Botswana,Algeria,Zimbabwe,Albania,Mozambique,Uzbekistan,Cyprus,Kyrgyzstan,Montenegro,Kosovo,Afghanistan,Namibia,Uganda,Ghana,El Salvador,Cambodia,Rwanda,China,Laos,Cameroon,Luxembourg,Jamaica,Maldives,Trinidad and Tobago,Angola,Congo (Kinshasa),Malawi,Senegal,Cote d'Ivoire,Eswatini,Malta,Fiji,Suriname,Madagascar,Syria,Sudan,Cabo Verde,Mauritania,Gabon,Guyana,Papua New Guinea,Belize,Iceland,Guinea,Togo,Burundi,Tanzania,Barbados,Lesotho,Bahamas,Haiti,Seychelles,Benin,Andorra,Somalia,Mauritius,Mali,Congo (Brazzaville),Timor-Leste,Burkina Faso,Nicaragua,Tajikistan,Taiwan*,South Sudan,Brunei,New Zealand,Saint Lucia,Equatorial Guinea,Djibouti,Central African Republic,Gambia,Yemen,San Marino,Eritrea,Niger,Sierra Leone,Comoros,Dominica,Liberia,Grenada,Guinea-Bissau,Liechtenstein,Chad,Saint Vincent and the Grenadines,Monaco,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Tonga,Micronesia
207,2020-12-28,340878,148153,191788,71217,63234,54559,20135,31145,50122,72370,54814,42868,42374,21452,27147,122855,18555,27071,11135,9124,455,11152,15328,92629,61,19234,12791,15334,35,16443,3325,7479,6677,3256,7609,4672,1879,8279,3073,5931,9992,9161,2749,3778,7272,143,2418,1204,2205,1832,660,7251,1409,3739,4518,1394,909,859,4773,9106,2538,194,2144,6196,13994,2618,1652,3892,2595,2202,1332,1018,1912,2404,160,932,429,1440,0,7466,3066,2909,2775,1495,1664,3942,546,351,29,578,384,244,213,1264,2456,40,2737,354,1164,162,613,113,1349,675,1317,2170,193,248,333,1313,0,75,4775,0,448,487,298,48,125,403,579,188,390,137,167,215,2,120,261,686,1468,112,330,64,164,9,236,28,80,68,2,21,7,51,170,236,0,44,83,127,10,256,107,0,78,164,90,7,62,3,25,5,86,61,63,123,608,57,1,99,76,7,0,83,0,45,40,104,0,3,5,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
209,2020-12-29,344494,148439,192839,71675,64203,55107,20388,32263,50442,73029,54946,43018,42620,21703,27454,123845,18801,27568,11305,9162,457,11302,15528,92772,61,19361,12800,15469,35,16488,3384,7509,6751,3292,7703,4730,1983,8279,3119,6059,10047,9292,2749,3801,7314,143,2443,1226,2213,1840,662,7405,1430,3795,4570,1404,909,879,4781,9135,2575,195,2156,6204,14001,2637,1695,3933,2631,2220,1351,1021,1913,2405,168,932,433,1444,1,7520,3111,2934,2797,1497,1665,4024,550,351,29,603,385,245,221,1267,2473,40,2745,359,1170,162,613,114,1353,677,1325,2182,195,250,335,1313,0,79,4777,0,448,489,298,48,125,403,584,188,395,137,175,215,2,120,261,696,1468,112,334,64,164,9,241,29,80,68,2,21,7,51,170,236,0,44,84,127,10,262,107,0,82,165,90,7,63,3,25,5,86,61,63,124,610,57,1,102,76,9,0,83,0,45,41,104,0,3,5,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
213,2020-12-30,348427,148738,194056,72657,64507,55692,20642,33281,50689,73604,55095,43163,42909,21944,28019,124897,19058,28033,11417,9230,463,11429,15650,92897,61,19441,12808,15596,35,16499,3443,7531,6830,3307,7796,4788,2065,8727,3163,6149,10105,9429,2749,3815,7355,145,2481,1256,2226,1847,665,7515,1456,3860,4620,1414,909,900,4803,9149,2609,199,2171,6214,14023,2664,1740,3975,2665,2242,1371,1025,1918,2409,174,933,436,1459,1,7576,3111,2960,2807,1497,1667,4050,556,352,29,626,386,245,226,1278,2488,40,2751,360,1174,165,614,118,1354,681,1325,2189,196,251,335,1327,0,86,4781,0,448,495,302,48,126,405,584,189,402,137,184,216,2,121,261,704,1468,112,339,64,164,9,242,29,80,68,2,21,7,51,170,236,0,44,84,130,10,269,107,0,84,165,90,7,63,3,25,5,86,61,63,124,610,59,1,102,76,9,0,83,0,45,43,104,0,3,5,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
215,2020-12-31,351754,148994,195072,73622,64758,56271,20881,33791,50837,74159,55223,43245,43213,22138,28554,125807,19281,28469,11525,9244,471,11580,15762,93070,63,19528,12813,15767,35,16608,3492,7559,6906,3325,7873,4838,2138,8727,3211,6222,10176,9537,2749,3834,7388,146,2505,1298,2237,1856,669,7576,1468,3920,4676,1424,909,917,4813,9165,2641,204,2185,6223,14034,2682,1796,4022,2697,2262,1400,1028,1923,2414,181,934,436,1478,1,7631,3130,2985,2823,1499,1670,4050,561,352,29,635,388,245,229,1289,2503,42,2756,363,1181,166,614,120,1355,682,1332,2189,205,251,335,1327,0,92,4782,0,448,495,302,48,127,405,591,189,410,137,205,219,2,122,261,711,1468,113,347,64,164,9,248,29,81,68,2,21,7,51,170,236,0,44,84,130,10,269,108,0,85,165,90,7,63,3,25,5,86,61,63,124,610,59,3,104,76,10,0,83,0,45,44,104,0,3,5,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
0,2021-01-01,353948,149218,195541,74237,64891,56798,21093,34150,50837,74621,55337,43319,43495,22329,28956,126507,19437,28887,11624,9248,474,11711,15806,93231,64,19581,12824,15841,35,16660,3541,7576,6972,3356,7948,4881,2250,8727,3250,6261,10258,9667,2749,3851,7425,146,2528,1322,2248,1864,671,7604,1479,3961,4730,1433,909,942,4820,9175,2670,208,2185,6230,14051,2697,1837,4064,2728,2262,1418,1030,1937,2416,193,936,436,1487,1,7687,3160,3004,2828,1499,1681,4086,561,352,29,644,390,245,234,1294,2510,42,2762,369,1181,167,614,126,1356,684,1336,2201,208,265,335,1327,0,94,4782,0,448,495,303,48,127,405,591,191,410,138,216,219,2,123,261,717,1468,113,349,64,164,9,248,29,81,68,2,21,7,51,171,236,0,44,84,130,10,271,108,0,85,165,90,7,63,3,25,5,86,61,63,124,610,59,3,106,76,10,0,83,0,45,44,104,0,3,5,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
12,2021-01-02,356547,149435,195834,74682,65047,57235,21295,34480,50837,74985,55438,43375,43765,22555,29058,126851,19498,29175,11660,9253,483,11827,15914,93377,64,19644,12829,15919,35,16724,3572,7599,7045,3392,8009,4921,2250,8727,3288,6275,10311,9781,2749,3877,7452,146,2572,1345,2252,1870,674,7644,1489,4016,4765,1442,909,962,4827,9186,2703,211,2185,6239,14059,2711,1888,4103,2774,2279,1446,1032,1944,2416,201,937,436,1487,1,7741,3173,3020,2836,1499,1685,4086,561,352,29,668,392,245,241,1302,2522,42,2769,377,1190,168,614,128,1358,684,1336,2211,213,274,335,1327,0,98,4784,0,448,495,303,48,127,407,595,192,416,138,227,220,2,123,262,723,1468,113,353,64,164,9,249,29,81,68,2,21,7,65,171,236,0,44,84,130,10,276,108,0,86,165,91,7,63,3,25,5,86,61,63,124,610,59,3,110,76,13,0,83,0,45,44,104,0,3,5,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
32,2021-01-03,357984,149649,196145,75137,65163,57730,21488,34791,50837,75332,55540,43482,43965,22734,29119,127213,19630,29577,11707,9257,494,11960,16006,93575,65,19701,12834,15979,35,16767,3632,7626,7118,3416,8085,4957,2317,8727,3325,6324,10350,9884,2845,3903,7485,147,2603,1374,2259,1878,679,7678,1499,4072,4800,1451,909,981,4833,9201,2733,211,2185,6246,14059,2728,1938,4140,2803,2292,1470,1034,1948,2418,204,937,436,1510,1,7805,3180,3037,2850,1501,1685,4131,561,352,29,680,394,245,244,1311,2530,42,2772,380,1193,169,614,130,1360,689,1344,2221,215,274,335,1358,0,101,4784,0,448,495,304,48,127,408,596,195,421,138,231,220,2,123,262,729,1468,113,358,64,164,9,250,29,81,68,2,21,7,65,175,236,0,44,84,130,10,278,108,0,86,165,91,7,63,3,25,5,86,61,63,124,610,61,3,110,76,13,0,83,1,45,44,104,0,3,5,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
38,2021-01-04,359964,149850,196742,75547,65548,58203,21685,35748,51078,75680,55650,43634,44187,22911,29161,127757,19712,30011,11770,9263,501,12070,16247,93748,65,19750,12844,16057,35,16767,3680,7650,7196,3445,8153,5011,2521,8727,3364,6357,10409,9977,2845,3919,7538,147,2628,1389,2265,1885,682,7835,1512,4126,4862,1461,909,1007,4835,9219,2761,215,2229,6256,14069,2744,1975,4197,2838,2305,1490,1038,1950,2419,211,938,449,1526,1,7863,3181,3054,2864,1502,1686,4131,565,352,29,692,398,245,251,1318,2550,45,2777,384,1199,171,614,132,1360,692,1344,2230,218,274,335,1364,0,105,4787,0,448,508,304,48,127,408,599,196,424,138,244,222,2,124,262,734,1468,113,360,66,166,9,257,29,81,69,2,21,7,65,175,236,0,44,84,130,10,279,108,0,86,165,91,7,63,3,25,5,86,61,63,124,610,61,3,110,76,13,0,83,1,45,46,104,0,3,5,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
40,2021-01-05,363568,150114,197930,76428,66416,58706,21879,36757,51430,76329,55748,43785,44428,23109,29502,128822,19929,30524,11922,9321,512,12257,16389,93958,66,19827,12856,16178,35,16788,3756,7670,7286,3496,8221,5051,2603,8965,3405,6457,10461,10080,2845,3940,7581,147,2646,1420,2282,1893,685,7902,1529,4179,4934,1471,909,1027,4859,9241,2792,217,2248,6265,14103,2766,2015,4238,2868,2321,1505,1042,1963,2419,217,938,452,1536,1,7918,3186,3070,2878,1502,1690,4211,576,352,29,722,412,245,258,1319,2559,45,2782,418,1210,171,614,134,1360,699,1355,2237,222,290,335,1373,0,110,4787,0,448,514,305,48,127,410,599,199,428,138,252,226,2,125,262,741,1468,113,367,66,166,9,258,29,81,69,2,21,7,65,175,236,1,44,84,130,10,284,108,0,86,166,91,7,63,3,25,5,86,61,63,125,610,62,3,110,76,13,0,83,1,45,48,105,0,3,5,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
41,2021-01-06,367492,150336,199161,77470,66698,59137,22070,37835,51430,76877,55830,43976,44723,23296,30055,129987,20171,31368,12096,9347,513,12436,16539,94140,67,19883,12865,16299,35,16816,3821,7687,7377,3529,8287,5099,2657,8965,3444,6525,10511,10198,2845,3955,7618,148,2666,1451,2299,1899,689,7961,1550,4223,5004,1480,909,1046,4899,9287,2818,219,2267,6272,14146,2785,2049,4283,2899,2338,1519,1047,1965,2419,221,938,465,1546,1,7975,3192,3088,2890,1504,1694,4211,576,353,29,754,417,245,261,1324,2571,45,2786,431,1217,172,615,135,1361,705,1355,2244,235,294,335,1382,0,112,4788,0,448,517,306,48,127,413,599,199,433,138,261,227,2,126,262,747,1468,113,373,66,166,9,260,29,81,70,2,21,7,73,175,236,1,44,84,130,10,285,108,0,89,166,91,7,63,3,25,5,86,61,63,125,610,62,3,113,76,13,0,83,1,45,48,105,0,3,5,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
42,2021-01-07,371520,150570,200679,78632,66974,59628,22264,38987,51675,77291,55933,44122,45067,23520,30241,131031,20334,31809,12182,9356,521,12621,16704,94317,67,19936,12869,16410,35,16913,3885,7718,7472,3552,8353,5146,2717,9262,3479,6568,10558,10325,2845,3968,7645,148,2694,1488,2307,1903,694,8017,1566,4266,5052,1489,909,1081,4928,9304,2845,222,2286,6278,14158,2799,2092,4321,2922,2353,1536,1052,1966,2423,231,938,467,1558,2,8029,3200,3106,2901,1505,1702,4211,584,353,29,790,423,245,265,1330,2581,48,2792,446,1223,176,615,139,1363,712,1363,2253,240,297,336,1390,0,113,4788,0,448,521,306,49,127,413,610,203,438,138,268,228,2,130,262,755,1468,113,378,66,167,9,267,29,81,72,2,21,7,76,175,236,1,44,84,130,10,286,108,0,89,166,91,7,63,3,25,5,86,61,63,125,610,62,3,119,77,16,0,83,1,45,48,105,0,3,5,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
43,2021-01-08,375709,150570,201760,79965,67565,60067,22450,40022,51874,77911,56018,44273,45431,23753,30574,132069,20432,32425,12269,9364,537,12800,16846,94527,67,19992,12877,16506,35,16974,3963,7734,7590,3596,8395,5195,2788,9433,3513,6641,10598,10440,2845,3989,7685,148,2728,1518,2327,1909,697,8078,1570,4304,5108,1498,909,1100,4972,9328,2869,225,2305,6282,14165,2812,2133,4363,2947,2373,1559,1056,1974,2424,240,940,472,1568,2,8085,3244,3122,2908,1505,1703,4285,586,354,29,801,441,246,270,1342,2592,48,2798,468,1230,181,616,141,1365,718,1368,2257,245,300,336,1398,0,115,4789,0,448,527,307,49,127,415,611,208,446,139,279,230,2,131,262,763,1468,114,382,66,167,9,271,29,81,72,2,21,7,79,175,236,1,44,84,130,10,290,108,0,89,166,91,7,63,3,25,5,86,61,63,125,610,64,6,125,77,16,0,83,1,45,50,106,0,4,5,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
44,2021-01-09,378965,150999,202769,81000,67733,60523,22631,40597,51874,78394,56100,44417,45784,23947,31011,133204,20526,32824,12406,9398,542,12978,16984,94756,67,20038,12881,16592,35,17037,4022,7756,7701,3645,8459,5227,2836,9433,3513,6687,10644,10554,2845,4009,7709,148,2750,1543,2336,1912,702,8097,1590,4342,5153,1507,909,1125,4999,9351,2890,229,2305,6286,14177,2826,2174,4406,2973,2388,1583,1061,1985,2424,248,942,472,1568,2,8142,3264,3130,2922,1505,1704,4305,586,355,29,818,464,246,278,1350,2614,48,2803,483,1233,187,616,142,1367,721,1368,2264,251,301,336,1408,0,118,4791,0,448,527,311,49,128,416,611,220,459,139,291,232,2,132,262,768,1468,114,383,66,167,9,271,29,81,72,2,21,7,84,175,237,1,44,85,130,10,295,108,0,89,166,91,7,63,3,25,5,86,61,63,125,610,64,6,126,77,18,0,83,1,45,50,107,0,4,5,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
2,2021-01-10,381069,151160,203259,81567,67884,60963,22807,40936,51874,78755,56171,44495,46114,24129,31189,133706,20641,33163,12461,9405,551,13115,17074,94976,67,20078,12895,16654,35,17096,4067,7781,7803,3671,8524,5263,2918,9433,3582,6723,10676,10648,2885,4024,7743,151,2773,1571,2344,1917,708,8126,1606,4368,5215,1517,909,1140,5025,9376,2909,232,2305,6291,14177,2846,2203,4455,2998,2406,1604,1061,1994,2427,256,943,472,1581,2,8197,3273,3139,2929,1508,1710,4330,586,356,29,849,469,246,283,1358,2622,48,2807,507,1241,192,617,148,1369,725,1377,2277,254,301,336,1419,0,120,4792,0,448,527,312,49,128,416,611,225,465,139,295,233,2,133,267,774,1468,114,384,66,169,9,274,29,81,72,2,21,7,85,175,237,1,44,85,130,10,298,108,0,89,166,91,7,63,3,25,5,86,61,63,125,611,64,6,126,77,18,0,83,1,45,50,107,0,4,5,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
3,2021-01-11,382905,151327,203750,82096,68196,61389,22981,41799,52275,79203,56262,44654,46451,24343,31264,134368,20719,33579,12512,9416,555,13272,17199,95233,67,20122,12906,16725,35,17162,4115,7803,7925,3704,8587,5302,3007,9433,3610,6747,10717,10725,2885,4043,7767,153,2796,1598,2352,1927,711,8232,1629,4403,5284,1526,909,1165,5025,9415,2926,240,2353,6295,14184,2858,2246,4500,3022,2421,1614,1073,2003,2427,262,945,478,1589,2,8249,3285,3156,2931,1508,1713,4330,597,356,29,864,471,246,287,1361,2635,59,2812,528,1247,197,617,149,1371,729,1383,2288,261,302,338,1428,0,124,4793,0,448,535,313,49,128,420,619,235,469,139,298,233,2,138,267,781,1468,115,387,66,170,9,275,29,81,73,2,21,7,85,175,238,1,46,85,130,10,299,108,0,89,166,91,7,63,3,25,5,86,61,63,125,612,64,6,128,77,18,0,83,1,45,50,107,0,4,5,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
4,2021-01-12,387294,151529,204875,83342,68938,61908,23152,42889,52683,79819,56360,44848,46782,24645,31593,135682,20915,34334,12664,9554,559,13485,17359,95483,67,20194,12911,16881,35,17182,4179,7819,8080,3771,8646,5329,3102,9433,3639,6819,10772,10853,2885,4076,7784,155,2820,1624,2397,1932,717,8279,1705,4446,5343,1535,909,1185,5080,9454,2941,244,2367,6300,14196,2878,2280,4561,3053,2438,1630,1078,2004,2427,269,946,482,1622,2,8304,3294,3176,2941,1508,1716,4373,602,356,29,882,495,246,292,1373,2647,59,2816,551,1252,201,617,154,1375,730,1387,2301,264,303,338,1437,0,125,4794,0,451,538,315,49,128,422,625,235,480,140,319,234,2,138,267,790,1468,115,392,66,170,9,277,29,81,73,2,21,7,85,175,238,1,46,86,130,10,303,112,0,92,167,91,7,63,3,25,5,86,61,63,125,612,64,6,135,77,30,0,83,1,45,50,108,0,7,5,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
5,2021-01-13,391312,151727,206139,84910,69167,62463,23325,44096,52878,80326,56457,44983,47124,24951,32074,136917,21121,35140,12786,9699,563,13656,17539,95728,67,20250,12915,16969,35,17204,4276,7833,8236,3817,8709,5354,3163,9834,3664,6868,10818,10948,2885,4091,7810,158,2846,1661,2460,1937,723,8349,1740,4472,5415,1544,909,1195,5117,9493,2957,247,2384,6304,14229,2902,2317,4594,3070,2452,1658,1084,2006,2428,275,946,509,1629,2,8362,3320,3193,2951,1508,1720,4399,602,356,29,909,509,246,301,1382,2657,59,2819,589,1256,205,618,158,1375,737,1388,2308,271,304,341,1447,0,128,4796,0,451,542,317,49,129,424,626,254,489,140,332,234,2,139,267,799,1576,115,395,66,170,9,278,29,81,73,2,21,7,87,175,238,1,46,87,130,10,303,112,0,93,167,91,7,63,3,25,6,86,61,63,125,612,65,6,136,77,33,0,84,1,45,50,109,0,7,5,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
6,2021-01-14,395104,151918,207293,86163,69451,63016,23495,45207,53079,80848,56538,45125,47491,25246,32456,137916,21300,35852,12875,9739,578,13856,17686,96044,69,20294,12922,17035,35,17294,4342,7849,8384,3870,8758,5387,3260,10185,3687,6921,10863,11066,2885,4107,7854,160,2867,1661,2488,1943,726,8396,1781,4517,5478,1554,909,1217,5151,9530,2971,251,2401,6310,14246,2912,2350,4651,3093,2467,1665,1090,2008,2428,280,946,511,1645,2,8421,3335,3211,2963,1509,1723,4411,616,356,29,920,514,246,311,1405,2672,71,2822,636,1261,211,618,164,1378,740,1392,2314,275,304,341,1459,0,133,4796,0,451,545,322,49,130,425,626,275,496,140,335,235,2,139,267,809,1576,115,396,66,170,9,280,29,81,73,2,21,7,89,175,238,1,46,88,130,10,305,112,0,97,167,91,7,63,3,25,6,86,61,63,126,612,65,6,137,77,38,0,84,1,45,50,110,0,7,6,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
7,2021-01-15,398916,152093,208428,87448,70087,63558,23664,45705,53314,81325,56621,45227,47868,25484,32844,139022,21479,36467,12969,9876,586,14029,17856,96320,70,20352,12932,17098,35,17369,4420,7862,8543,3910,8831,5421,3362,10323,3708,6987,10908,11177,2885,4121,7888,162,2893,1721,2536,1948,733,8457,1825,4550,5528,1564,909,1236,5177,9571,2983,255,2416,6313,14273,2926,2385,4689,3121,2480,1687,1095,2023,2432,291,947,517,1651,2,8473,3344,3228,2974,1509,1726,4411,618,357,29,935,527,246,316,1413,2682,71,2827,666,1265,216,619,167,1382,741,1399,2324,280,304,341,1469,0,138,4796,0,451,549,323,49,130,428,628,291,506,141,343,236,2,139,267,817,1576,118,400,66,170,9,281,29,81,73,2,21,7,93,175,238,1,46,88,130,10,308,114,0,97,167,91,7,63,3,25,6,86,61,63,127,612,65,6,138,77,38,0,84,1,45,50,111,1,7,6,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
8,2021-01-16,402493,152274,209442,88747,70280,64134,23832,46464,53314,81800,56717,45295,48256,25767,33213,140241,21637,36851,13066,9884,594,14215,17978,96652,70,20396,12935,17164,35,17435,4476,7883,8709,3959,8871,5441,3417,10323,3730,7053,10951,11264,2885,4137,7911,166,2916,1748,2595,1954,740,8474,1866,4588,5616,1573,909,1249,5220,9596,2998,256,2416,6318,14316,2942,2419,4738,3140,2496,1700,1101,2029,2432,298,947,517,1651,2,8527,3348,3245,2987,1509,1728,4411,618,358,29,961,537,246,320,1420,2696,71,2831,683,1270,234,619,167,1384,743,1399,2336,280,304,341,1479,0,140,4797,0,455,549,323,49,131,431,630,300,509,141,360,238,2,141,267,824,1576,119,401,66,170,9,281,29,81,73,2,21,7,93,175,238,1,46,91,130,10,308,114,0,101,167,91,7,63,3,25,8,86,61,63,127,612,65,6,138,77,41,0,84,1,45,50,111,1,7,6,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
9,2021-01-17,404484,152419,209993,89429,70421,64601,23997,46901,53314,82177,56803,45407,48631,25987,33355,140704,21767,37105,13107,9895,601,14338,18106,97003,70,20435,12944,17221,35,17477,4525,7906,8861,4005,8920,5469,3474,10323,3750,7082,10997,11341,2956,4145,7942,170,2933,1776,2608,1959,745,8483,1906,4616,5692,1582,909,1264,5254,9636,3009,264,2416,6323,14319,2955,2450,4787,3180,2506,1718,1106,2030,2437,311,947,517,1665,2,8583,3354,3250,2992,1512,1731,4411,618,360,29,978,546,246,325,1435,2702,71,2836,713,1277,241,619,168,1387,745,1410,2339,285,304,346,1487,0,142,4797,0,455,549,324,49,132,436,631,314,515,141,376,239,2,141,273,832,1603,119,402,66,170,9,281,29,81,73,2,21,7,93,175,240,1,46,91,130,10,310,114,0,102,167,91,7,63,3,25,8,86,61,63,127,612,65,6,140,77,45,0,84,1,45,50,111,1,7,6,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
10,2021-01-18,406049,152556,210469,90031,70825,65059,24161,47263,53769,82554,56886,45832,49004,26282,33407,141248,21847,37449,13157,9909,605,14449,18231,97325,70,20472,12953,17271,35,17547,4583,7922,9028,4044,8972,5488,3526,10323,3771,7122,11055,11409,2956,4153,7977,173,2958,1806,2616,1965,751,8565,1959,4655,5750,1591,909,1283,5278,9680,3022,270,2458,6329,14322,2973,2476,4828,3206,2519,1726,1112,2033,2448,319,948,521,1698,2,8638,3368,3267,2998,1514,1734,4486,618,360,29,983,559,248,333,1449,2715,88,2840,773,1281,249,619,171,1387,746,1410,2343,293,304,352,1498,0,146,4798,0,455,557,326,49,132,439,634,321,526,142,384,241,2,145,273,841,1603,120,403,66,170,9,282,29,81,74,2,21,7,101,175,240,2,46,91,130,10,311,114,0,105,167,91,7,63,3,25,8,86,61,63,128,612,65,6,145,77,49,0,84,1,45,51,113,1,7,6,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
11,2021-01-19,408450,152718,211629,91643,71481,65632,24328,48997,54173,83157,56973,46066,49402,26590,33698,142832,22037,38288,13264,9978,619,14646,18382,97717,71,20554,12962,17369,35,17573,4687,7942,9246,4080,9038,5518,3637,10323,3791,7199,11103,11520,2956,4170,8011,175,2973,1838,2708,1969,756,8614,2020,4684,5844,1601,909,1300,5313,9722,3032,273,2477,6335,14382,2986,2498,4864,3231,2536,1741,1116,2037,2461,330,950,525,1700,2,8696,3391,3282,3007,1516,1734,4509,621,362,29,1012,578,248,344,1464,2726,88,2843,825,1287,253,620,176,1392,749,1411,2346,296,305,358,1509,0,148,4800,0,455,560,329,49,132,442,640,336,536,142,403,242,2,146,273,850,1603,120,405,66,170,9,283,29,81,74,2,21,7,101,175,240,2,46,92,130,10,317,114,0,105,168,91,7,64,3,25,8,86,61,63,128,612,65,6,146,77,51,0,84,1,45,51,114,2,9,6,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
14,2021-01-20,412892,152869,213024,93469,71791,66214,24487,50010,54637,83681,57057,46216,49792,26857,34141,144371,22264,38854,13350,10042,630,14820,18567,98137,71,20572,12968,17485,35,17594,4779,7950,9465,4181,9078,5545,3737,10797,3810,7237,11157,11615,2956,4187,8043,180,2987,1873,2768,1975,762,8651,2084,4711,5921,1610,909,1316,5343,9764,3044,274,2492,6338,14437,2997,2523,4912,3257,2557,1751,1122,2044,2470,336,951,543,1715,2,8747,3406,3299,3016,1516,1736,4521,632,366,29,1032,585,248,349,1478,2739,88,2849,879,1291,271,620,177,1392,758,1420,2354,301,305,358,1521,0,153,4801,0,455,562,331,49,133,444,640,353,546,142,427,244,2,146,273,858,1603,121,407,66,170,9,286,29,81,74,2,21,9,102,175,240,2,46,92,130,10,318,114,0,106,168,91,7,64,3,25,8,86,61,63,128,612,65,6,147,77,54,0,84,1,45,52,114,2,9,6,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
15,2021-01-21,417029,153032,214371,94765,72138,66810,24640,50876,55041,84202,57150,46355,50187,27203,34561,146174,22521,39501,13439,10116,642,14973,18706,98525,71,20620,12977,17554,35,17702,4873,7966,9686,4245,9128,5570,3801,10921,3830,7288,11204,11713,2956,4198,8076,184,2998,1910,2818,1979,766,8741,2151,4738,5989,1619,909,1328,5389,9818,3053,276,2506,6342,14526,3013,2561,4944,3284,2571,1757,1129,2057,2482,347,951,544,1716,2,8801,3422,3315,3021,1517,1739,4536,632,366,29,1057,597,248,354,1485,2754,105,2853,917,1296,283,620,177,1394,762,1433,2363,310,316,361,1530,0,162,4803,0,455,562,331,50,133,448,644,396,552,142,441,245,2,146,273,866,1603,122,410,66,170,9,289,29,81,74,2,21,9,103,175,240,3,48,93,130,10,320,117,0,106,168,91,7,64,3,25,9,86,61,63,128,614,65,6,147,77,55,0,84,1,45,52,114,2,9,6,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
17,2021-01-22,420806,153184,215442,96166,72787,67376,24789,51713,55441,84674,57225,46575,50586,27453,34908,147614,22698,40076,13528,10136,660,15130,18887,98966,71,20675,12984,17628,35,17786,4981,7981,9920,4266,9177,5598,3894,11005,3849,7330,11247,11811,2956,4207,8105,188,3022,1942,2870,1986,776,8799,2208,4770,6092,1628,909,1337,5420,9871,3064,278,2518,6346,14562,3031,2597,4980,3309,2586,1769,1136,2060,2496,364,952,544,1737,2,8853,3439,3332,3030,1517,1740,4555,644,366,29,1076,610,248,358,1490,2768,105,2856,962,1303,290,620,179,1398,765,1447,2370,311,317,361,1540,0,165,4803,0,455,562,332,50,133,452,647,445,561,143,458,248,2,148,273,873,1603,122,413,67,170,9,290,29,81,74,2,21,9,113,175,240,3,48,93,130,10,321,117,0,107,168,91,7,64,3,25,10,86,61,63,128,614,65,6,150,77,63,0,84,1,45,53,115,2,9,6,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
