,Date,US,India,France,Brazil,Germany,"Korea, South",United Kingdom,Italy,Japan,Russia,Turkey,Spain,Vietnam,Australia,Argentina,Netherlands,Iran,Mexico,Taiwan*,Indonesia,Colombia,Poland,Portugal,Ukraine,Austria,Greece,Malaysia,Thailand,Israel,Chile,Belgium,Canada,Peru,Czechia,Switzerland,South Africa,Philippines,Denmark,Romania,China,Slovakia,Sweden,Iraq,Serbia,Hungary,Bangladesh,Singapore,New Zealand,Georgia,Jordan,Ireland,Pakistan,Kazakhstan,Norway,Finland,Morocco,Bulgaria,Lithuania,Croatia,Lebanon,Slovenia,Tunisia,Guatemala,Costa Rica,Cuba,Bolivia,United Arab Emirates,Ecuador,Nepal,Belarus,Panama,Uruguay,Mongolia,Latvia,Azerbaijan,Saudi Arabia,Paraguay,West Bank and Gaza,Bahrain,Sri Lanka,Kuwait,Dominican Republic,Burma,Estonia,Moldova,Cyprus,Venezuela,Egypt,Libya,Ethiopia,Honduras,Qatar,Armenia,Bosnia and Herzegovina,Oman,North Macedonia,Kenya,Zambia,Albania,Botswana,Luxembourg,Montenegro,Kosovo,Algeria,Nigeria,Mauritius,Zimbabwe,Uzbekistan,Mozambique,Brunei,Laos,Kyrgyzstan,Iceland,El Salvador,Afghanistan,Maldives,Trinidad and Tobago,Uganda,Ghana,Namibia,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Barbados,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Eswatini,Guyana,Belize,Fiji,Madagascar,Sudan,Mauritania,Cabo Verde,Bhutan,Syria,Burundi,Gabon,Seychelles,Andorra,Papua New Guinea,Tanzania,Togo,Guinea,Bahamas,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Burkina Faso,Solomon Islands,San Marino,Liechtenstein,Grenada,South Sudan,Tajikistan,Equatorial Guinea,Tonga,Samoa,Dominica,Djibouti,Marshall Islands,Nicaragua,Central African Republic,Monaco,Gambia,Vanuatu,Yemen,Micronesia,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Liberia,Sierra Leone,Chad,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Nauru,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Tuvalu,Antarctica,MS Zaandam,"Korea, North"
877,2021-08-04,611292,426290,112245,559944,91704,2109,157171,128136,15231,159032,51767,81844,2327,932,106747,18131,92194,242547,791,100636,121695,75269,17412,55707,13147,13013,9855,5503,6503,35671,25258,26619,196673,30372,10796,73415,28231,2552,34298,4848,12541,14657,18938,7129,30032,21638,39,28,5948,10082,5044,23635,9077,804,1012,10015,18229,4418,8267,7921,4429,20550,10524,5087,3091,17910,1965,31721,9957,3494,6860,5979,727,2558,5039,8249,15172,3609,1384,4727,2351,3971,10695,1273,6266,431,3649,16550,3635,4403,8014,601,4625,9689,3889,5497,4025,3430,2457,1653,824,1633,2269,4404,2167,20,3711,901,1526,3,7,2363,30,2672,6836,222,1110,2734,847,3112,1207,1488,850,1334,423,1026,48,1045,1423,1729,334,657,818,549,338,272,943,2776,581,298,2,1919,38,165,91,128,192,21,155,238,292,377,572,534,89,110,832,178,26,169,0,90,58,1,120,122,123,0,0,0,156,0,196,98,33,233,1,1380,0,35,12,196,43,79,147,220,120,174,3,37,0,0,0,0,13,0,0,0,0,2,0
880,2021-08-05,611817,426754,112298,561070,91730,2113,157276,128163,15239,159803,51875,81931,2720,933,107023,18142,92628,243165,791,102375,121899,75275,17422,55755,13150,13026,10019,5663,6509,35806,25264,26638,196760,30371,10796,73873,28427,2554,34300,4848,12541,14657,19000,7132,30032,21902,40,28,5986,10100,5044,23702,9909,804,1016,10087,18243,4419,8270,7926,4429,20550,10578,5108,3184,17935,1967,31754,9994,3503,6875,5982,735,2558,5043,8249,15207,3609,1384,4821,2356,3971,10988,1276,6270,432,3666,16557,3663,4406,8052,601,4632,9689,3906,5501,4057,3447,2457,1704,824,1635,2270,4441,2178,20,3754,910,1538,3,7,2372,30,2681,6864,222,1117,2752,854,3142,1211,1507,860,1334,424,1032,48,1045,1441,1748,338,658,827,553,338,283,943,2776,583,298,2,1919,38,165,91,128,192,21,155,238,295,377,575,534,90,110,837,178,26,169,0,90,58,1,120,123,123,0,0,0,156,0,196,98,33,238,1,1383,0,35,12,196,43,79,147,220,120,174,3,37,0,0,0,0,13,0,0,0,0,2,0
883,2021-08-06,612949,427371,112364,562029,91754,2116,157375,128187,15259,160574,51976,82006,3016,939,107213,18151,93086,243733,794,104010,122087,75281,17440,55792,13153,13048,10179,5854,6516,35880,25268,26655,196818,30367,10797,74352,28673,2554,34305,4848,12541,14657,19087,7133,30033,22150,41,28,6016,10105,5044,23797,9909,804,1017,10163,18251,4419,8270,7932,4430,20679,10644,5124,3259,17935,1969,31774,10019,3513,6875,5986,738,2559,5051,8311,15238,3611,1384,4919,2361,3973,11262,1277,6275,435,3682,16562,3689,4415,8120,601,4636,9691,3906,5502,4088,3459,2458,1704,824,1635,2270,4487,2181,20,3805,916,1566,3,7,2380,30,2691,6879,222,1117,2771,854,3158,1214,1526,874,1334,424,1042,48,1045,1457,1776,338,659,835,554,339,290,943,2776,592,298,2,1919,38,165,91,128,192,21,156,243,295,377,576,534,90,110,837,178,26,169,0,90,58,1,120,123,123,0,0,0,156,0,196,98,33,238,1,1384,0,35,12,196,43,79,147,220,120,174,3,37,0,0,0,0,13,0,0,0,0,2,0
886,2021-08-07,613215,427862,112396,563028,91778,2121,157482,128209,15273,161343,52088,82006,3250,938,107302,18160,93473,244248,806,105598,122277,75285,17457,55836,13158,13058,10389,6066,6535,35951,25268,26664,196873,30363,10797,74623,28835,2554,34313,4848,12541,14657,19146,7135,30033,22411,42,28,6054,10116,5044,23865,9909,804,1019,10255,18252,4420,8271,7938,4431,20809,10714,5124,3355,17959,1971,31788,10038,3523,6894,5986,746,2559,5056,8311,15268,3611,1384,5017,2366,3974,11526,1277,6279,439,3694,16566,3689,4421,8120,601,4641,9691,3906,5503,4117,3474,2459,1704,824,1635,2271,4520,2185,20,3826,923,1600,3,7,2389,30,2703,6897,222,1129,2785,859,3182,1218,1537,881,1334,424,1044,48,1048,1467,1805,341,662,844,556,339,296,943,2776,599,298,2,1919,38,165,91,128,192,21,157,257,295,377,576,534,90,110,847,178,26,169,0,90,58,1,120,123,123,0,0,0,156,0,196,98,33,242,1,1384,0,35,12,196,43,79,147,220,120,174,3,37,0,0,0,0,13,0,0,0,0,2,0
889,2021-08-08,613350,428309,112427,563417,91782,2125,157572,128220,15282,162109,52088,82006,3397,939,107459,18163,94015,244420,809,107096,122458,75285,17467,55867,13161,13075,10749,6204,6542,36016,25268,26670,196950,30363,10798,74813,29122,2554,34316,4848,12541,14657,19203,7139,30033,22652,42,28,6084,10127,5044,23918,9909,804,1023,10335,18255,4422,8272,7943,4433,20931,10771,5124,3438,17971,1975,31795,10093,3532,6906,5986,749,2559,5063,8311,15293,3613,1384,5111,2369,3974,11776,1277,6282,440,3694,16575,3719,4426,8120,601,4650,9691,3936,5507,4149,3484,2459,1704,824,1635,2271,4550,2187,20,3900,928,1613,3,8,2399,30,2717,6908,222,1137,2793,874,3191,1222,1562,890,1334,426,1049,48,1048,1482,1828,341,665,861,559,339,299,948,2776,605,298,2,1920,38,165,91,128,192,21,159,257,304,377,576,534,90,110,850,178,27,169,0,90,58,1,120,123,123,0,0,0,156,0,196,98,33,242,1,1386,0,35,12,196,43,79,147,220,121,174,3,37,0,0,0,0,13,0,0,0,0,2,0
892,2021-08-09,613865,428682,112511,563925,91784,2134,157656,128242,15294,162860,52313,82125,3757,943,107961,18165,94603,244690,813,108571,122601,75285,17485,55890,13162,13097,10961,6353,6559,36107,25274,26679,197029,30363,10800,75012,29128,2554,34319,4848,12541,14657,19270,7143,30037,22897,42,28,6128,10135,5044,24004,9909,804,1023,10404,18278,4426,8273,7948,4433,21089,10808,5162,3515,18004,1978,31816,10115,3541,6912,5989,753,2559,5072,8311,15315,3613,1384,5222,2372,3974,12014,1277,6286,444,3705,16582,3750,4430,8120,601,4653,9694,3948,5509,4179,3491,2460,1832,825,1636,2271,4578,2192,21,3919,934,1628,3,8,2407,30,2730,6936,222,1139,2808,874,3196,1231,1585,898,1334,428,1053,48,1048,1495,1850,341,667,874,561,340,317,948,2776,609,298,2,1922,38,165,91,128,192,21,161,260,307,390,576,534,92,110,858,179,28,169,0,90,58,1,120,123,123,0,0,0,156,0,196,98,33,242,1,1389,0,35,12,196,43,79,147,220,121,174,3,37,0,0,0,0,13,0,0,0,0,2,0
805,2021-08-10,614699,429179,112591,565193,91803,2135,157741,128273,15313,163629,52437,82227,4145,945,108165,18175,95111,245476,814,110619,122768,75285,17502,55937,13164,13118,11162,6588,6571,36138,25279,26684,197102,30369,10802,75201,29220,2556,34323,4848,12543,14658,19336,7146,30037,23161,42,28,6182,10148,5044,24085,10791,805,1024,10509,18288,4428,8275,7952,4433,21089,10845,5169,3608,18004,1982,31819,10150,3551,6918,5990,755,2561,5084,8311,15341,3615,1384,5340,2375,3975,12234,1277,6291,447,3733,16588,3781,4440,8202,601,4658,9694,3948,5513,4211,3499,2460,1832,825,1637,2273,4618,2194,21,3950,941,1641,3,8,2413,30,2742,6961,222,1144,2812,880,3204,1241,1602,911,1334,428,1057,48,1048,1526,1874,347,669,889,561,341,327,948,2776,616,298,2,1924,38,165,91,129,192,50,161,263,308,391,579,534,92,113,863,179,29,169,0,90,58,1,120,124,123,0,0,0,156,0,196,98,33,242,1,1391,0,36,12,196,43,80,147,220,121,174,3,37,0,0,0,0,13,0,0,0,0,2,0
808,2021-08-11,615504,429669,112654,566238,91817,2138,157834,128304,15333,164413,52565,82320,4487,947,108388,18187,95647,246203,816,112198,122953,75289,17514,55977,13166,13138,11373,6795,6587,36157,25282,26689,197146,30371,10805,75774,29374,2556,34331,4848,12544,14658,19402,7151,30037,23398,43,28,6230,10158,5059,24187,10791,807,1025,10607,18306,4432,8275,7958,4433,21220,10898,5185,3684,18109,1988,31837,10180,3562,6924,5991,758,2561,5095,8311,15363,3615,1384,5464,2378,3975,12452,1279,6295,450,3733,16597,3811,4450,8310,601,4664,9694,3968,5521,4241,3509,2460,1832,827,1639,2274,4654,2195,21,3991,948,1655,3,8,2420,30,2749,6978,222,1151,2821,892,3226,1254,1614,920,1338,429,1063,48,1050,1545,1895,347,671,896,567,344,340,949,2776,620,298,2,1927,38,165,91,129,192,50,162,266,308,391,579,534,94,113,864,179,29,170,0,90,58,1,120,124,123,0,0,0,156,0,197,98,33,251,1,1392,0,36,12,196,43,83,147,221,121,174,3,37,0,0,0,0,13,0,0,0,0,2,0
811,2021-08-12,616535,430254,112734,567254,91834,2144,157940,128334,15357,165201,52703,82407,4813,949,108569,18196,96215,246811,817,113664,123097,75291,17525,56021,13169,13158,11691,6942,6604,36243,25285,26693,197209,30372,10807,76247,29539,2557,34334,4848,12544,14658,19466,7152,30037,23613,43,28,6279,10173,5059,24266,10791,807,1026,10711,18321,4434,8278,7962,4433,21310,10960,5199,3757,18109,1992,31870,10212,3572,6932,5996,760,2561,5109,8311,15383,3621,1384,5620,2380,3975,12667,1279,6298,456,3764,16604,3835,4452,8310,601,4669,9698,3974,5527,4273,3512,2460,1973,827,1640,2276,4695,2200,21,4047,956,1671,3,9,2426,30,2759,6988,222,1159,2832,899,3244,1268,1634,930,1338,429,1070,48,1050,1554,1919,354,672,905,569,344,345,950,2803,627,298,3,1930,38,165,91,129,192,50,163,271,311,391,580,534,95,113,870,179,29,170,0,90,58,1,120,124,123,0,0,0,156,0,197,98,33,251,1,1395,0,36,12,196,43,84,147,221,121,174,3,37,0,0,0,0,13,0,0,0,0,2,0
814,2021-08-13,617594,430732,112828,568146,91853,2148,158038,128379,15382,165996,52860,82470,5088,953,108815,18204,96742,247414,819,115096,123221,75297,17537,56085,13169,13182,11968,7126,6611,36287,25287,26699,197279,30372,10808,76631,29838,2560,34337,4848,12544,14658,19541,7158,30038,23810,44,28,6321,10187,5059,24339,10791,808,1027,10823,18332,4437,8280,7967,4433,21600,11006,5211,3842,18152,1994,31925,10239,3582,6939,5998,763,2561,5125,8388,15402,3622,1384,5776,2383,3976,12879,1279,6301,459,3781,16609,3869,4460,8373,601,4678,9701,3974,5532,4302,3515,2461,1973,828,1640,2279,4730,2211,21,4073,964,1690,3,9,2433,30,2769,7000,222,1167,2856,906,3262,1276,1654,938,1338,429,1082,48,1050,1570,1941,358,676,912,570,344,360,951,2804,634,298,3,1933,38,165,91,129,192,50,165,277,311,397,582,534,95,113,870,179,29,170,0,90,58,1,120,124,123,0,0,0,156,0,197,98,33,251,1,1397,0,36,12,196,43,89,147,221,121,174,3,37,0,0,0,0,13,0,0,0,0,2,0
817,2021-08-14,617864,431225,112881,569058,91864,2156,158144,128413,15400,166795,53005,82470,5437,958,108936,18212,97208,248167,821,116366,123356,75299,17549,56126,13171,13206,12228,7343,6622,36331,25287,26702,197340,30373,10810,76869,30070,2561,34342,4848,12544,14658,19606,7163,30038,23988,44,28,6371,10203,5059,24406,10791,808,1029,10933,18339,4443,8282,7972,4433,21745,11085,5211,3925,18152,1997,31954,10259,3593,6947,6001,768,2561,5138,8388,15420,3623,1384,5936,2386,3976,13078,1279,6304,461,3789,16615,3869,4471,8373,601,4685,9701,3974,5542,4319,3521,2463,1973,828,1642,2280,4766,2219,21,4090,970,1707,3,9,2439,30,2781,7010,222,1173,2863,913,3271,1285,1666,949,1338,430,1086,48,1050,1587,1955,359,680,924,573,344,368,952,2804,636,299,3,1935,38,165,91,129,192,50,165,279,311,397,583,534,95,113,878,179,29,170,0,90,58,1,120,124,123,0,0,0,156,0,197,99,33,251,1,1401,0,37,12,196,43,90,147,221,121,174,3,37,0,0,0,0,13,0,0,0,0,2,0
820,2021-08-15,618080,431642,112925,569447,91867,2167,158235,128432,15410,167595,53159,82470,5774,966,109041,18218,97828,248167,821,117588,123459,75299,17562,56159,13174,13223,12510,7552,6668,36380,25287,26701,197393,30373,10813,77141,30340,2562,34348,4848,12544,14658,19672,7167,30038,24175,44,28,6406,10213,5059,24478,10791,808,1029,11017,18344,4446,8283,7976,4433,21827,11155,5211,4023,18185,2001,31973,10292,3604,6951,6003,771,2561,5153,8388,15439,3623,1384,6096,2389,3980,13263,1279,6308,462,3799,16619,3904,4478,8373,601,4695,9701,3993,5552,4340,3529,2464,1973,828,1644,2284,4794,2219,21,4109,976,1716,3,9,2446,30,2789,7021,222,1180,2882,922,3277,1300,1683,959,1338,430,1100,48,1050,1600,1968,359,683,934,574,344,368,952,2813,640,300,3,1937,38,165,98,129,192,50,165,287,311,397,583,535,95,113,883,179,30,170,0,90,58,1,120,125,123,0,0,0,156,0,197,99,33,271,1,1403,0,37,12,196,43,90,147,221,121,174,3,37,0,0,0,0,13,0,0,0,0,2,0
823,2021-08-16,619120,432079,113055,569861,91871,2173,158325,128456,15437,168384,53324,82595,6141,967,109105,18227,98483,248652,821,118833,123580,75299,17573,56190,13179,13237,12784,7734,6687,36420,25299,26705,197393,30375,10817,77440,30366,2562,34353,4848,12544,14658,19740,7174,30041,24349,44,28,6436,10222,5059,24573,11725,809,1031,11119,18376,4451,8285,7982,4433,21905,11189,5255,4088,18185,2003,31985,10327,3613,6962,6004,776,2563,5170,8419,15455,3625,1384,6263,2393,3985,13445,1279,6313,462,3815,16625,3933,4489,8440,601,4702,9711,3999,5560,4350,3538,2466,2043,828,1646,2286,4830,2223,22,4109,981,1731,3,9,2451,30,2794,7025,222,1188,2893,930,3285,1311,1704,969,1338,431,1103,48,1050,1614,1983,363,685,942,578,344,394,954,2816,645,300,3,1940,38,165,98,129,192,50,165,292,313,399,583,535,95,113,892,179,33,170,0,90,58,1,120,125,123,0,0,0,156,0,197,99,33,271,1,1405,0,37,12,196,43,90,147,221,121,174,3,37,0,0,0,0,13,0,0,0,0,2,0
826,2021-08-17,620142,432519,113179,570955,91899,2178,158427,128510,15484,169169,53507,82739,6472,970,109405,18234,99108,249529,821,120013,123688,75306,17584,56237,13180,13253,13077,7973,6704,36438,25299,26720,197539,30376,10819,77993,30462,2564,34359,4848,12546,14659,19815,7177,30042,24547,45,28,6483,10239,5059,24639,11725,810,1031,11242,18395,4456,8288,7988,4433,22025,11219,5269,4156,18222,2006,32007,10354,3625,6970,6007,777,2565,5188,8419,15473,3625,1384,6434,2395,3985,13623,1279,6320,467,3815,16630,3956,4495,8496,601,4713,9716,4007,5574,4354,3550,2468,2043,828,1651,2291,4867,2229,22,4156,987,1748,3,9,2457,30,2804,7031,222,1196,2905,930,3288,1320,1718,977,1338,433,1118,48,1050,1625,1998,365,689,951,582,347,405,954,2816,647,300,3,1942,38,165,98,129,192,50,170,293,313,399,583,535,95,113,892,179,38,170,0,90,58,1,120,125,123,0,0,0,156,0,197,99,33,271,1,1407,0,37,12,196,43,90,147,245,121,174,3,37,0,0,0,0,13,0,0,0,0,2,0
829,2021-08-18,621347,433049,113312,571945,91921,2191,158538,128579,15514,169948,53675,82883,6770,972,109652,18242,99691,250469,821,121141,123781,75307,17601,56297,13180,13278,13302,8285,6723,36456,25305,26762,197659,30378,10821,78377,30623,2564,34365,4848,12547,14662,19886,7183,30045,24719,46,28,6532,10252,5074,24713,11725,811,1032,11345,18411,4459,8291,7993,4436,22304,11273,5284,4240,18236,2009,32036,10396,3637,6981,6012,782,2566,5208,8419,15492,3627,1385,6604,2397,3989,13786,1281,6328,470,3830,16638,3968,4505,8527,601,4716,9718,4013,5589,4378,3556,2471,2043,829,1657,2295,4898,2229,22,4181,994,1761,3,9,2462,30,2812,7043,222,1200,2917,945,3300,1339,1730,980,1338,433,1125,48,1050,1636,2012,369,692,961,587,347,413,954,2818,653,300,3,1947,38,165,98,129,192,50,172,299,313,399,584,535,95,119,897,179,40,171,0,90,58,1,120,125,123,0,0,0,156,0,198,99,33,277,1,1411,0,37,12,196,43,94,147,245,121,174,3,37,0,0,0,0,13,0,0,0,0,2,0
832,2021-08-19,623132,433589,113451,572968,91943,2197,158653,128634,15542,170716,53891,83004,7150,976,109841,18252,100255,251305,826,122633,123901,75311,17613,56352,13180,13298,13480,8586,6752,36524,25312,26784,197716,30382,10828,78694,30881,2564,34379,4848,12547,14664,19958,7188,30046,24878,46,28,6590,10264,5074,24783,11725,811,1035,11472,18438,4462,8294,7999,4438,22304,11339,5296,4319,18236,2012,32048,10429,3649,6990,6013,784,2567,5231,8439,15508,3628,1385,6790,2399,3989,13945,1281,6338,473,3859,16647,4001,4518,8527,601,4727,9721,4020,5608,4404,3564,2473,2081,830,1662,2303,4929,2244,22,4198,1002,1773,3,9,2468,30,2817,7047,222,1208,2931,945,3316,1342,1747,996,1338,435,1133,48,1053,1641,2028,373,696,973,587,350,421,954,2820,661,300,3,1953,38,165,98,129,192,50,172,302,316,400,584,535,97,119,897,179,41,171,0,90,58,1,120,125,123,0,0,0,156,0,198,99,33,277,1,1414,0,37,12,196,43,96,147,245,121,174,3,37,0,0,0,0,13,0,0,0,0,2,0
838,2021-08-20,624594,433964,113548,573862,91956,2202,158781,128683,15578,171480,54095,83136,7540,978,110070,18258,100810,252080,827,123981,124023,75315,17622,56399,13182,13328,13713,8826,6759,36566,25320,26790,197752,30384,10834,78983,31198,2565,34388,4848,12547,14668,20025,7195,30046,25023,47,28,6649,10273,5074,24848,11725,811,1037,11587,18459,4468,8295,8004,4438,22394,11372,5312,4397,18256,2014,32067,10455,3659,6998,6015,784,2568,5252,8439,15528,3629,1385,6985,2401,3989,14096,1281,6346,477,3859,16654,4017,4539,8594,601,4732,9722,4020,5632,4435,3569,2475,2081,830,1663,2307,4957,2247,22,4198,1008,1783,3,11,2473,30,2824,7054,222,1215,2931,945,3325,1356,1762,1005,1338,435,1138,48,1053,1648,2044,380,696,984,591,351,432,954,2820,665,302,3,1959,38,165,98,129,192,50,172,306,330,400,584,535,97,119,897,179,42,171,0,90,58,1,120,125,123,0,0,0,157,0,198,99,33,285,1,1415,0,37,12,196,43,99,147,245,121,174,3,37,0,0,0,0,13,0,0,0,0,2,0
841,2021-08-21,625168,434367,113660,574473,91973,2215,158899,128728,15612,172257,54327,83136,7540,981,110217,18268,101354,252927,828,125342,124121,75316,17630,56457,13185,13351,13936,9087,6775,36605,25320,26791,197818,30384,10838,79251,31596,2566,34403,4848,12547,14668,20110,7206,30046,25143,47,28,6723,10273,5074,24923,11725,811,1038,11677,18467,4477,8298,8008,4438,22457,11450,5312,4481,18296,2018,32085,10485,3670,7003,6016,789,2568,5279,8457,15550,3632,1386,7183,2403,3989,14236,1281,6356,483,3886,16663,4017,4553,8594,601,4737,9722,4020,5654,4467,3573,2477,2081,830,1666,2315,4984,2247,22,4236,1015,1785,3,11,2478,30,2831,7065,222,1219,2931,961,3333,1371,1778,1010,1338,436,1140,48,1053,1659,2059,389,697,991,591,351,433,954,2820,672,302,3,1964,38,165,98,129,192,50,172,308,330,400,584,536,97,119,897,179,46,171,0,90,58,1,120,125,123,0,0,0,157,0,198,99,33,285,1,1416,0,37,12,196,43,99,147,245,121,174,3,37,0,0,0,0,13,0,0,0,0,2,0
844,2021-08-22,625384,434756,113775,574806,91976,2222,159028,128751,15636,173003,54533,83136,8277,984,110352,18275,102038,253155,828,126372,124216,75316,17639,56498,13187,13384,14168,9320,6830,36650,25320,26793,197879,30385,10841,79421,31810,2568,34412,4848,12547,14668,20184,7214,30046,25282,49,28,6771,10293,5074,25003,11725,811,1038,11792,18475,4483,8301,8011,4440,22537,11500,5312,4544,18302,2020,32087,10509,3681,7009,6016,797,2569,5308,8457,15571,3637,1386,7366,2404,3989,14374,1281,6363,485,3886,16671,4051,4561,8594,601,4752,9722,4031,5668,4497,3574,2478,2081,830,1671,2326,5004,2268,23,4249,1021,1800,3,11,2484,30,2840,7070,223,1225,2931,968,3342,1371,1792,1021,1338,436,1153,48,1053,1671,2074,395,699,1004,594,351,438,954,2822,673,303,3,1971,38,165,98,129,192,50,172,314,330,400,584,536,97,119,918,179,48,171,0,90,58,1,120,125,123,0,0,1,157,0,198,99,33,296,1,1418,0,37,12,196,43,103,147,245,121,174,3,37,0,0,0,0,13,0,0,0,0,2,0
847,2021-08-23,626720,435110,113938,575223,91980,2228,159149,128795,15668,173768,54765,83337,8666,984,110609,18281,102648,253526,828,127214,124315,75316,17645,56526,13190,13422,14342,9562,6856,36688,25341,26815,197879,30385,10845,79584,31961,2569,34425,4848,12547,14668,20262,7218,30052,25399,50,28,6831,10308,5074,25094,12655,811,1040,11889,18532,4492,8303,8014,4441,22609,11516,5361,4618,18313,2024,32092,10533,3691,7015,6016,802,2569,5340,8481,15593,3642,1387,7560,2407,3994,14499,1285,6369,491,3909,16676,4076,4571,8670,601,4762,9740,4038,5695,4528,3578,2478,2171,830,1680,2343,5034,2276,25,4293,1028,1808,3,11,2489,30,2846,7076,225,1237,2960,974,3345,1402,1808,1027,1338,436,1163,48,1053,1680,2082,397,700,1022,594,353,444,955,2826,677,305,3,1977,38,165,98,130,192,50,173,314,338,400,584,536,97,125,927,179,49,171,0,90,58,1,120,125,123,0,0,1,157,0,198,99,33,301,1,1420,0,37,12,196,43,103,147,245,121,174,3,37,0,0,0,0,13,0,0,0,0,2,0
850,2021-08-24,628152,435758,114112,576082,92022,2237,159267,128855,15710,174542,54995,83527,9014,986,110806,18295,103357,254466,829,128252,124388,75324,17658,56573,13192,13466,14553,9788,6880,36701,25342,26849,197944,30385,10853,79953,32264,2570,34439,4848,12547,14670,20337,7226,30054,25513,50,28,6891,10320,5074,25220,12655,811,1041,11994,18565,4495,8306,8019,4442,22714,11552,5378,4710,18330,2026,32104,10568,3701,7018,6020,806,2569,5370,8481,15613,3646,1387,7750,2409,4002,14622,1285,6374,493,3924,16683,4099,4580,8704,601,4768,9750,4043,5727,4564,3583,2480,2171,830,1690,2356,5063,2281,26,4320,1035,1813,3,11,2494,30,2855,7083,225,1244,2962,982,3346,1417,1821,1038,1338,437,1166,48,1053,1697,2098,402,704,1033,601,355,453,955,2828,681,306,3,1981,38,165,98,130,192,50,175,318,338,400,586,536,97,127,927,179,51,171,0,90,58,1,120,125,123,0,0,1,157,0,198,99,33,301,1,1424,0,37,12,196,43,108,147,245,121,174,3,37,0,0,0,0,13,0,0,0,0,2,0
853,2021-08-25,629709,436365,114240,576969,92061,2257,159376,128914,15755,175328,55212,83690,9349,989,110966,18311,104022,255452,830,129293,124474,75329,17674,56616,13198,13509,14818,10085,6908,36718,25348,26856,198031,30387,10857,80469,32492,2573,34453,4848,12547,14674,20410,7233,30055,25627,52,28,6949,10338,5092,25320,12655,814,1044,12079,18613,4501,8310,8024,4443,22860,11615,5394,4806,18350,2028,32134,10612,3712,7023,6022,809,2570,5403,8481,15633,3654,1388,7948,2412,4006,14737,1285,6380,495,3940,16691,4126,4593,8704,601,4778,9758,4047,5755,4600,3586,2483,2171,830,1695,2370,5096,2288,27,4338,1043,1822,6,11,2498,30,2863,7090,225,1252,2968,982,3349,1431,1835,1048,1338,437,1176,48,1055,1706,2111,413,705,1042,602,356,459,955,2828,684,307,3,1985,38,165,98,130,192,50,175,318,343,403,586,537,101,127,938,179,52,171,0,90,58,1,120,125,123,0,0,1,157,0,199,99,33,301,1,1438,0,37,12,198,43,110,147,245,121,174,3,37,0,0,0,0,13,0,0,0,0,2,0
856,2021-08-26,631927,436861,114379,577840,92082,2265,159502,128957,15807,176127,55469,83861,9667,991,111117,18321,104716,256287,832,130182,124567,75332,17689,56682,13200,13539,15211,10314,6937,36778,25354,26865,198064,30393,10863,80826,32728,2575,34471,4848,12547,14682,20480,7240,30056,25729,52,28,7028,10350,5092,25415,12655,814,1046,12176,18647,4509,8316,8031,4444,22932,11694,5417,4902,18371,2031,32166,10638,3723,7031,6025,811,2571,5434,8481,15653,3657,1388,8157,2414,4007,14850,1286,6384,495,3955,16701,4152,4606,8802,601,4785,9770,4049,5782,4635,3587,2486,2213,830,1704,2387,5121,2298,27,4356,1050,1825,6,12,2503,31,2872,7093,225,1258,2973,991,3361,1453,1841,1056,1350,438,1182,48,1057,1717,2129,415,707,1057,606,356,468,955,2831,693,307,3,1989,38,165,102,130,192,50,175,326,343,403,586,537,101,127,938,183,56,171,0,90,58,1,120,125,123,0,0,1,157,0,199,99,33,311,1,1444,0,37,12,198,43,115,147,245,121,174,3,37,0,0,0,0,13,0,0,0,0,2,0
859,2021-08-27,633667,437370,114500,578658,92096,2276,159642,129002,15864,176904,55713,84000,10053,993,111270,18324,105287,257150,833,130781,124648,75335,17703,56769,13206,13561,15550,10587,6947,36807,25360,26891,198115,30399,10870,81187,32841,2578,34490,4848,12548,14685,20559,7248,30057,25846,52,28,7101,10350,5092,25535,12655,814,1048,12268,18690,4518,8318,8035,4446,23030,11768,5431,4984,18371,2035,32207,10663,3735,7039,6026,817,2573,5469,8512,15675,3663,1388,8371,2415,4007,14968,1287,6387,500,3955,16706,4165,4618,8802,602,4796,9785,4049,5818,4666,3587,2487,2213,830,1708,2403,5148,2308,27,4374,1056,1834,7,12,2507,32,2880,7101,225,1267,2981,1001,3369,1465,1858,1065,1350,439,1186,48,1057,1729,2148,416,709,1063,609,356,479,955,2831,699,308,3,1993,38,165,102,130,192,50,177,326,354,403,586,538,101,128,938,183,58,171,0,90,58,1,120,125,123,0,0,1,157,0,199,99,33,311,1,1447,0,37,12,198,43,115,147,245,121,174,3,37,0,0,0,0,13,0,0,0,0,2,0
