,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Spain,Italy,Iran,Germany,Indonesia,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Czechia,Philippines,Chile,Canada,Bangladesh,Malaysia,Belgium,Sweden,Romania,Pakistan,Japan,Portugal,Israel,Hungary,Jordan,Thailand,Serbia,Switzerland,Nepal,United Arab Emirates,Kazakhstan,Morocco,Austria,Tunisia,Lebanon,Saudi Arabia,Greece,Ecuador,Bolivia,Paraguay,Belarus,Cuba,Georgia,Panama,Bulgaria,Costa Rica,Kuwait,Slovakia,Guatemala,Uruguay,Croatia,Azerbaijan,Dominican Republic,Burma,Sri Lanka,Denmark,West Bank and Gaza,Venezuela,Ireland,Honduras,Oman,Lithuania,Egypt,Ethiopia,Bahrain,Libya,Moldova,Slovenia,Armenia,Qatar,Kenya,"Korea, South",Bosnia and Herzegovina,Vietnam,Zambia,Algeria,Nigeria,Mongolia,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Latvia,Uzbekistan,Estonia,Albania,Mozambique,Botswana,Namibia,Zimbabwe,Finland,Kosovo,Ghana,China,Cyprus,Montenegro,Uganda,El Salvador,Cameroon,Cambodia,Maldives,Rwanda,Luxembourg,Senegal,Singapore,Malawi,Jamaica,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Sudan,Australia,Fiji,Malta,Cabo Verde,Eswatini,Mauritania,Guinea,Syria,Suriname,Gabon,Guyana,Haiti,Seychelles,Papua New Guinea,Togo,Somalia,Taiwan*,Tajikistan,Bahamas,Andorra,Mali,Belize,Burkina Faso,Lesotho,Congo (Brazzaville),Djibouti,Timor-Leste,South Sudan,Nicaragua,Equatorial Guinea,Iceland,Benin,Gambia,Burundi,Laos,Central African Republic,Yemen,Eritrea,Sierra Leone,Saint Lucia,Niger,Liberia,San Marino,Chad,Guinea-Bissau,Mauritius,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Diamond Princess,Saint Kitts and Nevis,Summer Olympics 2020,Brunei,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
19,2021-01-24,426908,153470,217037,73190,68397,98129,25073,46827,51374,55441,85461,57383,52296,27835,149614,35363,40874,22926,99910,13646,12993,15369,10242,17933,19119,8023,678,20779,11005,17776,11318,5119,10469,4419,11968,4224,73,3886,9065,2001,792,3035,8150,7418,6234,2320,6352,5646,14623,9985,2617,1649,194,3055,5063,8820,2518,952,4068,5465,376,4827,3082,2531,3062,283,1984,1791,1148,2970,3447,1521,2654,8959,2066,367,1763,3361,3360,3039,248,1744,1360,4555,35,639,2863,1504,2,1400,2785,2378,544,1111,621,376,1315,305,105,319,1005,644,1447,367,4804,186,768,317,1561,462,0,51,174,562,575,29,508,336,661,146,459,279,134,1603,909,2,251,127,479,416,81,885,149,67,172,243,3,9,75,130,7,90,175,96,323,290,112,123,117,61,0,64,168,86,29,48,128,2,0,63,615,6,77,11,151,84,65,116,45,10,9,71,52,9,25,1,17,2,6,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
21,2021-01-25,428882,153587,217664,73636,68841,98723,25210,47034,51747,56208,85881,57481,53127,28132,150273,35401,41117,23001,100377,13686,13000,15453,10292,17999,19245,8041,689,20814,11005,17841,11376,5193,10721,4498,12024,4239,75,3905,9146,2011,798,3035,8172,7451,6287,2374,6355,5671,14639,10051,2632,1658,197,3071,5098,8880,2558,954,4068,5469,390,4859,3093,2545,3069,287,2011,1796,1154,2977,3462,1522,2674,9012,2071,369,1782,3368,3379,3047,248,1744,1371,4593,35,660,2866,1507,2,1402,2791,2385,548,1114,621,383,1324,363,124,319,1075,655,1466,372,4807,188,770,318,1572,462,0,51,177,566,582,29,518,338,661,146,461,279,134,1738,909,2,253,127,493,417,81,890,149,67,172,243,3,9,76,130,7,90,175,97,324,293,117,134,117,61,0,64,168,86,29,48,128,2,0,63,615,7,77,11,151,84,65,116,45,10,10,76,52,9,25,1,17,2,6,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
23,2021-01-26,432903,153724,218878,74250,69391,100359,25344,47253,52128,56794,86422,57560,53619,28468,152016,35665,41797,23148,101181,13772,13010,15618,10386,18023,19392,8055,700,20879,11247,17938,11450,5297,11012,4513,12113,4248,75,3924,9204,2017,805,3035,8187,7515,6370,2477,6359,5692,14668,10105,2651,1668,200,3096,5137,8916,2567,957,4260,5486,401,4882,3100,2564,3082,288,2031,1803,1159,3066,3486,1524,2691,9067,2075,370,1789,3381,3406,3052,248,1750,1378,4621,35,672,2871,1522,2,1405,2812,2389,550,1126,621,392,1332,329,124,328,1103,655,1466,372,4809,190,777,318,1583,462,0,51,181,570,592,29,540,339,661,147,462,279,134,1750,909,2,255,129,517,418,82,895,150,67,172,243,3,9,76,130,7,90,175,97,327,293,118,146,117,62,0,64,169,86,29,48,128,2,0,63,615,7,77,13,153,84,65,116,45,10,10,77,52,9,25,1,17,2,6,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
25,2021-01-27,436849,153847,220161,74600,69971,102085,25476,47435,52523,57291,86889,57651,54498,28855,153639,36054,42550,23307,101687,13841,13018,15791,10481,18040,19485,8072,707,20933,11425,18015,11514,5387,11305,4605,12198,4262,76,3944,9260,2020,811,3035,8207,7564,6446,2553,6363,5724,14704,10167,2668,1678,204,3108,5176,8944,2584,957,4361,5513,407,4913,3105,2579,3089,290,2051,1808,1165,3120,3512,1525,2720,9115,2083,371,1802,3396,3425,3056,248,1751,1386,4643,35,688,2877,1543,2,1408,2821,2389,556,1138,621,398,1339,336,124,332,1122,660,1479,377,4811,193,783,318,1589,462,0,51,183,571,601,29,555,342,661,151,462,279,134,1760,909,2,258,129,522,419,82,900,152,68,174,243,3,9,76,130,7,90,175,98,327,294,120,146,117,62,0,64,169,86,29,48,128,2,0,63,615,7,77,13,153,84,65,117,45,10,11,81,52,10,25,1,17,2,6,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
27,2021-01-28,440861,154010,221547,74944,70533,103324,25605,47601,52913,57806,87381,57736,55883,29331,155145,36443,43105,23469,101988,13925,13024,15944,10552,18174,19676,8087,717,20982,11520,18105,11560,5500,11608,4669,12291,4269,76,3965,9308,2020,819,3035,8224,7607,6508,2621,6366,5742,14766,10226,2681,1688,208,3127,5196,8973,2599,958,4411,5543,415,4943,3113,2603,3103,297,2072,1812,1171,3167,3549,1527,2749,9169,2085,372,1832,3413,3448,3067,248,1753,1399,4659,35,705,2881,1547,2,1408,2831,2397,557,1148,621,406,1350,347,134,332,1160,664,1479,390,4813,197,790,318,1599,462,0,51,186,574,614,29,628,344,665,151,464,279,134,1798,909,2,261,131,538,421,82,906,154,68,175,243,3,9,76,130,7,90,175,100,328,298,120,160,117,62,0,64,169,86,29,48,128,2,0,63,615,7,77,13,157,84,65,118,45,10,11,85,52,11,25,1,17,2,6,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
29,2021-01-29,444504,154147,222666,75765,71054,104572,25736,47775,53284,58319,87858,57807,56286,29518,156579,36780,43633,23610,102756,13981,13036,16072,10600,18257,19825,8094,733,21018,11591,18196,11623,5597,11886,4700,12374,4281,77,3983,9354,2025,826,3035,8246,7658,6599,2680,6368,5764,14802,10279,2693,1698,210,3148,5221,9008,2604,958,4495,5582,425,4972,3119,2626,3115,305,2085,1823,1177,3214,3575,1527,2766,9217,2087,372,1842,3424,3468,3069,248,1753,1414,4679,35,728,2884,1577,2,1409,2841,2399,564,1166,621,409,1358,356,134,342,1178,671,1487,390,4814,197,800,324,1604,462,0,51,188,577,617,29,643,345,665,152,464,279,134,1798,909,2,264,131,551,421,82,911,154,68,175,244,3,9,76,130,7,90,175,100,329,301,120,163,117,62,0,64,169,86,29,48,128,2,0,63,615,7,79,13,159,84,65,118,45,10,12,89,52,11,25,1,17,2,6,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
32,2021-01-30,447301,154274,223945,76006,71556,105777,25865,47931,53650,58319,88279,57889,57105,29728,158074,37082,43951,23769,103081,14069,13041,16211,10669,18339,19958,8111,746,21066,11591,18264,11657,5688,12179,4738,12463,4304,77,4000,9370,2027,838,3035,8259,7703,6680,3031,6372,5779,14851,10330,2704,1708,213,3159,5244,9028,2604,959,4565,5618,431,4998,3126,2646,3125,313,2107,1831,1183,3292,3592,1527,2791,9263,2091,372,1842,3434,3490,3071,248,1755,1420,4679,35,745,2888,1578,2,1412,2848,2400,564,1180,621,411,1369,363,134,350,1193,671,1487,405,4815,197,802,324,1614,462,0,51,193,577,621,29,687,348,671,152,464,279,134,1804,909,2,265,133,562,422,82,916,154,68,176,245,4,9,77,130,8,90,176,101,330,301,120,164,117,62,0,64,169,86,29,48,128,2,0,63,615,7,79,13,159,84,65,118,45,10,12,90,52,11,25,1,17,2,7,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
34,2021-01-31,449164,154392,224504,76201,72029,106367,25993,47974,53983,58319,88516,57959,57163,29998,158536,37180,44164,23860,103810,14108,13047,16308,10749,18452,20041,8127,760,21092,11591,18335,11683,5753,12482,4796,12524,4316,77,4020,9381,2029,850,3126,8275,7721,6754,3082,6375,5796,14859,10379,2718,1718,214,3178,5270,9045,2604,959,4642,5643,436,5027,3132,2666,3131,316,2126,1833,1189,3307,3610,1529,2808,9316,2093,375,1877,3438,3503,3080,248,1763,1425,4679,35,763,2891,1586,2,1412,2855,2400,564,1195,621,419,1380,367,134,352,1217,671,1498,416,4817,199,805,324,1623,462,0,52,196,577,628,29,702,350,671,154,466,281,134,1807,909,2,267,134,565,422,82,921,154,68,176,245,4,9,77,130,8,90,176,101,330,301,120,172,117,63,0,64,169,86,29,52,128,2,0,63,615,7,79,13,159,84,67,118,45,10,14,93,52,13,25,1,17,2,7,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
134,2021-02-01,451244,154486,225099,76657,72456,106774,26117,48249,54272,59081,88845,58038,58059,30277,159100,37222,44399,23931,104271,14135,13057,16392,10807,18537,20145,8137,770,21124,11591,18402,11746,5833,12757,4816,12578,4326,79,4038,9452,2029,859,3126,8287,7778,6802,3145,6379,5829,14890,10439,2733,1728,216,3194,5296,9142,2634,959,4711,5673,444,5054,3136,2688,3138,323,2146,1840,1196,3317,3610,1532,2830,9360,2103,376,1883,3446,3522,3084,249,1766,1435,4724,35,780,2894,1607,2,1412,2866,2404,567,1202,621,422,1393,386,148,353,1234,677,1498,416,4818,202,811,325,1632,462,0,52,198,584,638,29,712,352,673,156,466,281,134,1812,909,2,269,134,574,422,83,926,156,68,177,245,5,9,79,130,8,90,176,101,330,302,121,172,117,63,0,64,169,86,29,52,131,2,0,63,615,7,79,15,161,84,67,121,45,10,14,98,52,14,25,1,17,2,7,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
156,2021-02-02,454664,154596,226309,77383,72982,108225,26237,48426,54576,59805,89344,58110,58992,30581,159533,37476,44946,24100,104882,14218,13068,16545,10874,18559,20242,8149,791,21173,11815,18513,11802,5952,13017,4887,12656,4334,79,4056,9489,2030,866,3126,8309,7847,6893,3226,6383,5851,14915,10513,2750,1737,218,3208,5339,9178,2641,960,4784,5709,453,5071,3141,2704,3138,330,2161,1849,1202,3418,3614,1532,2847,9407,2116,376,1896,3462,3541,3089,249,1766,1441,4737,35,794,2898,1613,2,1414,2873,2405,568,1219,621,424,1398,403,148,355,1254,684,1498,424,4820,202,818,325,1638,474,0,52,205,586,641,29,726,353,675,158,468,281,134,1829,909,2,270,134,583,423,83,929,156,68,177,245,5,9,79,130,8,90,176,102,333,303,126,172,117,63,0,64,170,86,29,52,131,2,0,63,615,7,79,16,162,84,67,121,45,10,14,100,52,17,25,1,17,2,7,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
177,2021-02-03,458546,154703,227563,77741,73497,109547,26354,48539,54877,60370,89820,58189,59776,30770,161240,37897,45344,24276,105627,14281,13079,16683,10942,18576,20361,8162,809,21216,11939,18600,11833,6068,13257,4948,12739,4344,79,4071,9530,2031,878,3126,8323,7902,6980,3315,6386,5878,14949,10571,2765,1746,220,3221,5366,9218,2650,961,4889,5736,464,5088,3145,2719,3160,332,2171,1857,1209,3512,3662,1532,2867,9460,2122,376,1914,3480,3564,3096,249,1769,1448,4745,35,804,2900,1618,2,1418,2893,2406,574,1250,621,433,1404,415,148,359,1269,685,1509,433,4821,203,825,327,1646,474,0,53,208,587,648,29,761,355,675,158,470,281,135,1830,909,2,273,135,585,424,83,933,156,70,177,245,5,9,79,132,8,90,176,103,333,306,127,178,117,63,0,64,170,86,29,54,132,2,0,63,615,7,79,16,163,84,68,121,45,10,14,104,52,18,25,1,17,2,7,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
179,2021-02-04,462293,154823,228795,77741,74005,110462,26467,48700,55131,60802,90241,58256,60634,31001,161240,38344,45605,24429,106008,14346,13091,16826,10997,18731,20486,8175,826,21260,12028,18675,11886,6172,13482,5001,12832,4354,79,4085,9556,2033,888,3126,8351,7936,7048,3397,6389,5903,14968,10633,2779,1755,225,3240,5391,9272,2662,962,4976,5785,476,5106,3148,2747,3163,339,2185,1865,1216,3586,3669,1532,2885,9512,2126,377,1919,3497,3580,3107,249,1773,1459,4745,35,812,2904,1632,2,1420,2900,2407,582,1281,621,443,1418,427,163,364,1288,688,1514,440,4822,208,826,327,1653,474,0,54,210,588,659,29,779,355,678,158,473,281,135,1831,909,2,273,135,591,425,84,938,158,70,177,245,5,9,79,132,9,90,176,103,333,306,132,178,122,63,0,66,170,86,29,54,132,2,0,63,615,7,79,18,164,84,68,121,46,10,15,105,52,18,25,1,17,3,7,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
181,2021-02-05,465958,154918,230034,78749,74520,111477,26577,48985,55403,61386,90618,58336,61324,31202,164290,38712,45902,24599,106848,14407,13103,16976,11058,18808,20607,8182,845,21295,12115,18748,11914,6278,13740,5020,12930,4362,79,4099,9584,2035,902,3126,8368,7973,7099,3495,6393,5922,14982,10687,2791,1764,229,3258,5426,9302,2672,964,5050,5816,478,5122,3153,2773,3168,343,2202,1867,1223,3621,3694,1532,2908,9560,2136,377,1936,3515,3595,3109,250,1776,1464,4775,35,828,2909,1641,2,1420,2908,2407,582,1309,621,447,1433,436,163,370,1303,688,1519,449,4822,210,831,327,1662,474,0,54,213,590,666,29,779,357,678,160,474,281,135,1831,909,2,277,135,600,425,84,943,158,71,179,245,5,9,79,132,9,90,176,104,336,306,132,180,122,63,0,66,170,86,29,55,132,3,0,63,615,7,79,18,165,84,68,124,46,10,17,105,52,19,25,1,18,3,7,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
183,2021-02-06,468644,154996,230034,78940,75010,112305,26685,49110,55693,61386,91003,58412,61551,31393,165786,38994,46180,24735,107279,14468,13111,17129,11110,18895,20700,8190,857,21352,12115,18809,11967,6372,13954,5071,13026,4369,79,4112,9606,2035,914,3126,8381,7994,7162,3562,6397,5951,15004,10753,2807,1773,233,3269,5455,9311,2672,964,5135,5854,481,5144,3156,2801,3168,351,2216,1870,1228,3674,3710,1532,2927,9604,2145,379,1936,3530,3612,3114,250,1776,1471,4775,35,839,2909,1647,2,1423,2916,2408,582,1327,621,456,1446,451,163,371,1316,688,1519,449,4822,211,836,327,1673,474,0,54,217,590,675,29,837,357,679,162,475,281,135,1831,909,2,279,135,604,425,84,947,160,71,180,245,6,9,79,134,9,90,176,105,338,306,134,183,122,63,0,66,170,86,29,55,134,3,0,63,615,7,79,18,165,84,69,125,46,10,18,108,52,19,25,1,18,3,7,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
185,2021-02-07,470084,155080,231534,79111,75430,112681,26797,49171,55993,61386,91273,58469,61708,31556,166200,39087,46290,24828,107862,14516,13120,17235,11179,18974,20760,8205,872,21389,12115,18881,12026,6424,14158,5121,13090,4379,79,4126,9613,2038,921,3185,8394,8012,7214,3616,6402,5972,15012,10796,2826,1783,238,3283,5480,9331,2672,966,5199,5884,490,5169,3158,2831,3168,356,2217,1881,1233,3686,3721,1534,2937,9651,2148,380,1953,3543,3623,3117,250,1779,1474,4775,35,853,2914,1667,2,1426,2924,2410,582,1339,621,461,1460,460,163,375,1326,688,1519,457,4822,212,838,327,1681,474,0,55,220,590,682,29,856,358,681,162,475,285,135,1835,909,2,282,135,604,426,84,952,161,71,180,246,7,9,80,134,9,90,176,106,338,306,134,183,122,63,0,66,170,86,29,55,134,3,0,63,615,7,79,18,165,84,69,125,46,10,18,108,52,19,25,1,18,4,7,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
187,2021-02-08,471698,155158,231534,79571,75828,113014,26900,49398,56290,62295,91580,58536,62191,31763,166731,39132,46473,24884,108517,14543,13126,17333,11231,19056,20830,8221,896,21423,12115,18961,12066,6507,14354,5171,13155,4385,79,4139,9651,2045,930,3185,8408,8032,7257,3677,6406,5997,15013,10864,2846,1792,240,3298,5506,9420,2692,969,5271,5922,497,5198,3161,2843,3177,365,2217,1888,1240,3687,3742,1535,2955,9699,2156,383,1974,3557,3635,3123,251,1786,1482,4813,35,869,2918,1673,2,1431,2946,2413,582,1347,621,466,1472,465,179,375,1339,688,1526,472,4822,214,842,327,1692,474,0,55,223,597,689,29,874,358,681,165,475,285,135,1835,909,2,282,136,607,427,84,958,162,71,181,246,7,9,80,134,9,90,176,106,339,307,134,183,122,63,0,66,170,87,29,55,135,3,0,63,615,7,79,19,166,84,69,125,46,10,18,112,52,19,25,1,18,4,7,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
189,2021-02-09,474746,155252,233520,80295,76347,114066,26998,49566,56507,63061,92002,58625,63006,31976,168432,39360,46869,25022,109341,14629,13134,17497,11296,19084,20914,8229,909,21472,12188,19056,12128,6602,14557,5216,13249,4395,79,4154,9687,2047,947,3185,8424,8071,7332,3737,6410,6017,15086,10929,2862,1801,244,3306,5531,9482,2698,975,5382,5955,506,5224,3163,2864,3180,370,2245,1897,1247,3752,3789,1536,2972,9751,2158,387,1982,3573,3654,3126,253,1789,1486,4834,35,881,2924,1694,2,1433,2955,2414,583,1363,621,474,1488,480,179,377,1353,703,1526,482,4824,214,852,327,1701,474,0,56,226,600,700,29,883,359,684,165,478,285,136,1835,909,2,284,137,610,427,84,961,163,71,181,246,7,9,80,134,9,90,176,106,339,310,134,207,122,63,0,69,171,87,29,55,135,3,0,63,615,7,79,19,167,84,71,125,46,10,20,118,52,19,25,1,18,4,8,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
136,2021-02-10,478050,155360,234850,80591,76873,115068,27093,49674,56733,63704,92338,58686,63672,32167,169760,39721,47145,25195,109865,14710,13140,17642,11401,19105,21007,8239,923,21512,12326,19135,12185,6723,14718,5257,13347,4411,80,4168,9711,2047,956,3185,8436,8114,7378,3803,6415,6034,15116,10996,2876,1811,249,3311,5550,9527,2701,980,5502,5989,516,5238,3167,2883,3181,375,2256,1909,1253,3794,3806,1537,2988,9804,2167,391,1989,3589,3667,3130,253,1791,1496,4853,35,901,2926,1702,2,1436,2959,2418,592,1395,621,477,1503,486,179,378,1364,703,1532,482,4825,217,861,328,1709,474,0,56,229,602,712,29,900,362,686,169,487,285,136,1849,909,2,286,138,616,427,84,965,164,71,182,246,7,9,80,139,9,90,176,106,339,313,134,210,122,63,0,71,171,87,29,56,135,3,0,63,616,7,79,19,167,84,71,126,46,10,20,120,52,19,25,1,18,6,9,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
138,2021-02-11,481265,155447,236201,80951,77415,115748,27187,49874,56983,64217,92729,58751,64224,32381,171234,40177,47382,25330,110526,14782,13144,17772,11469,19262,21089,8248,936,21551,12370,19200,12218,6800,14885,5283,13444,4421,80,4183,9729,2052,974,3185,8440,8138,7429,3866,6420,6056,15174,11044,2891,1820,253,3321,5572,9561,2710,985,5629,6023,524,5263,3170,2904,3184,379,2270,1910,1260,3846,3838,1539,3013,9857,2171,393,2009,3607,3677,3135,254,1794,1507,4868,35,914,2930,1710,2,1437,2966,2419,592,1416,622,480,1517,501,202,382,1364,708,1532,494,4827,218,869,328,1719,474,0,56,231,604,724,29,914,363,686,171,487,285,136,1849,909,2,286,138,619,427,84,968,166,71,184,246,7,9,80,144,9,90,178,106,340,313,134,212,122,63,0,71,171,87,29,56,135,3,0,63,616,7,79,22,167,84,72,126,46,10,20,122,52,19,25,1,19,6,9,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
140,2021-02-12,484195,155550,237489,81596,77911,116507,27284,50029,57196,64747,93045,58809,64771,32656,172557,40424,47670,25457,111209,14847,13157,17902,11495,19345,21168,8253,953,21599,12428,19277,12276,6863,15034,5304,13543,4433,80,4199,9747,2054,986,3185,8450,8170,7461,3915,6424,6077,15220,11107,2904,1830,257,3336,5595,9594,2714,992,5733,6057,527,5282,3173,2917,3188,384,2281,1918,1267,3865,3848,1539,3038,9899,2177,395,2014,3626,3692,3138,254,1794,1514,4881,35,931,2932,1734,2,1439,2971,2424,592,1431,622,486,1531,514,202,384,1393,710,1540,505,4828,219,880,328,1727,479,0,57,236,606,735,29,926,368,691,173,490,285,137,1849,909,2,288,139,630,427,84,971,166,73,186,246,7,9,80,146,9,90,178,106,340,313,137,225,123,63,0,72,171,87,29,56,135,3,0,63,616,7,79,23,169,84,72,128,46,10,21,125,52,21,25,1,19,6,9,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
142,2021-02-13,486393,155642,238532,81795,78403,117128,27377,50188,57425,64747,93356,58883,64990,32936,173771,40709,47821,25578,111945,14913,13164,18058,11507,19443,21238,8266,958,21634,12428,19325,12307,6928,15183,5351,13636,4444,80,4214,9755,2054,1001,3185,8460,8195,7508,3961,6429,6103,15269,11155,2920,1840,261,3343,5621,9608,2714,998,5812,6094,533,5299,3178,2932,3188,390,2285,1930,1273,3931,3857,1539,3057,9935,2181,398,2014,3640,3705,3140,255,1795,1522,4881,35,940,2935,1747,2,1441,2976,2427,592,1443,622,491,1543,525,202,386,1398,710,1540,533,4829,220,882,328,1734,479,0,58,236,606,741,29,937,372,693,173,491,285,138,1849,909,2,290,139,630,428,84,975,166,73,186,246,8,9,80,148,9,90,178,107,342,313,138,225,123,63,0,74,171,87,29,56,135,3,0,63,616,7,79,23,169,84,72,128,46,10,23,128,52,21,25,1,19,6,9,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
144,2021-02-14,487565,155732,239245,81962,78825,117387,27471,50236,57605,64747,93577,58945,65107,33183,174207,40807,47899,25631,112623,14936,13179,18143,11515,19541,21261,8274,965,21662,12428,19366,12333,6966,15321,5388,13706,4455,80,4230,9765,2054,1014,3246,8477,8211,7544,3993,6433,6126,15321,11202,2936,1849,266,3352,5636,9624,2714,1003,5885,6124,535,5318,3180,2944,3189,397,2293,1933,1279,3948,3866,1542,3070,9994,2194,403,2018,3651,3717,3141,255,1795,1527,4881,35,951,2939,1752,2,1442,2989,2427,592,1451,622,495,1555,535,202,388,1400,710,1540,533,4829,221,890,328,1742,479,0,58,239,606,748,29,952,374,693,174,492,292,138,1849,909,2,293,139,630,430,85,978,166,73,186,247,8,9,81,152,9,90,178,107,342,313,138,230,123,63,0,74,171,87,29,56,138,3,0,63,617,7,79,23,169,84,72,129,46,10,23,129,52,21,25,1,19,6,9,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
146,2021-02-15,488528,155813,239773,82374,79210,117622,27562,50327,57786,65449,93835,59028,65288,33367,174657,40832,48094,25702,113310,14963,13185,18250,11517,19624,21298,8285,975,21702,12428,19445,12333,7038,15411,5414,13752,4473,82,4245,9776,2055,1027,3246,8491,8221,7575,4037,6438,6152,15355,11234,2953,1858,269,3363,5642,9671,2730,1009,5952,6150,541,5339,3183,2959,3190,403,2302,1936,1285,3948,3893,1543,3080,10050,2209,406,2042,3661,3728,3147,255,1795,1534,4916,35,959,2943,1761,2,1442,2998,2427,593,1468,622,501,1567,547,226,389,1410,716,1545,542,4829,222,899,328,1750,479,0,58,239,611,754,29,958,378,693,175,493,292,138,1858,909,2,295,139,634,430,85,981,167,75,186,247,8,9,81,154,9,90,178,107,342,313,138,243,123,63,0,77,171,87,29,62,138,3,0,63,617,7,79,23,169,85,72,131,46,10,24,132,53,21,26,1,19,6,9,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
148,2021-02-16,490274,155913,240940,82961,79659,118421,27652,50432,57949,65979,94171,59117,65829,33596,175986,41028,48313,25862,113991,15050,13192,18430,11524,19644,21395,8298,983,21750,12487,19526,12436,7139,15522,5441,13837,4491,82,4261,9817,2055,1041,3246,8504,8260,7617,4092,6441,6181,15392,11274,2971,1867,274,3377,5655,9703,2737,1014,6063,6158,546,5357,3185,2975,3192,409,2309,1942,1292,3980,3913,1544,3095,10101,2223,410,2051,3678,3733,3150,256,1797,1538,4935,35,974,2945,1777,2,1444,3003,2428,593,1486,622,508,1582,551,226,392,1414,720,1548,555,4831,225,910,331,1758,479,0,58,240,612,760,29,968,378,695,179,494,292,138,1863,909,2,297,140,634,431,85,984,167,75,188,247,10,10,81,163,9,90,179,107,342,313,138,254,123,63,0,79,172,87,29,62,138,3,0,63,618,7,79,23,169,85,72,131,46,10,25,133,53,21,26,1,19,6,9,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
150,2021-02-17,492670,156014,242090,83271,80118,119159,27738,50616,58134,66316,94540,59184,66732,33788,177061,41308,48478,26017,114721,15138,13204,18596,11577,19659,21439,8314,1005,21793,12569,19588,12488,7218,15649,5473,13931,4503,82,4277,9849,2055,1055,3246,8517,8290,7651,4152,6445,6194,15394,11303,2991,1876,277,3390,5672,9744,2745,1019,6168,6164,553,5375,3187,2990,3192,422,2317,1948,1297,4036,3933,1549,3113,10150,2237,410,2056,3697,3745,3155,256,1801,1544,4949,35,983,2947,1787,2,1447,3010,2428,607,1508,622,510,1600,561,226,394,1418,723,1548,565,4833,227,916,331,1767,479,0,58,243,616,769,29,976,381,695,180,496,292,138,1864,909,2,298,141,637,432,85,987,168,75,189,247,10,10,81,172,9,90,179,107,342,314,138,279,123,63,0,79,172,87,29,65,138,3,0,63,618,7,79,24,170,85,72,132,46,10,28,135,54,22,26,1,20,6,10,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
152,2021-02-18,495184,156111,243457,83542,80587,119614,27821,50857,58334,66704,94887,59264,67245,33969,178108,41582,48708,26191,115435,15211,13220,18739,11673,19798,21509,8329,1030,21821,12598,19659,12527,7294,15754,5509,14035,4512,83,4292,9876,2058,1073,3246,8524,8312,7684,4206,6450,6221,15444,11353,3008,1885,282,3399,5694,9786,2756,1027,6271,6186,558,5399,3190,3007,3191,430,2320,1956,1303,4082,3965,1549,3129,10201,2249,414,2061,3717,3755,3156,256,1807,1550,4962,35,991,2950,1803,2,1447,3018,2430,607,1521,622,514,1617,571,254,394,1420,725,1553,568,4833,228,926,331,1776,523,0,58,243,619,781,29,984,384,695,183,498,292,138,1864,909,2,301,142,640,433,85,990,168,75,189,247,10,10,81,179,9,90,179,107,342,314,139,285,123,63,0,83,172,88,29,65,139,3,0,63,618,7,79,25,170,85,72,132,46,10,29,138,54,22,26,1,20,6,10,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
