,Date,US,India,Brazil,France,United Kingdom,Turkey,Russia,Italy,Spain,Germany,Argentina,Iran,Colombia,Mexico,Poland,Indonesia,Ukraine,Netherlands,South Africa,Philippines,Canada,Malaysia,Peru,Czechia,Belgium,Thailand,Israel,Iraq,Australia,Portugal,Vietnam,Japan,Romania,Chile,Switzerland,Sweden,Greece,Bangladesh,Austria,Serbia,Slovakia,Hungary,Pakistan,Denmark,Kazakhstan,Ireland,Jordan,Morocco,Georgia,Cuba,Nepal,Bulgaria,Croatia,Lebanon,Tunisia,United Arab Emirates,Bolivia,"Korea, South",Belarus,Guatemala,Ecuador,Costa Rica,Saudi Arabia,Azerbaijan,Panama,Sri Lanka,Norway,Lithuania,Slovenia,Uruguay,Burma,Dominican Republic,Paraguay,Kuwait,West Bank and Gaza,Venezuela,Ethiopia,Mongolia,Egypt,Moldova,Libya,Honduras,Finland,Armenia,Bosnia and Herzegovina,Latvia,Bahrain,Kenya,Oman,Qatar,Singapore,Zambia,Estonia,North Macedonia,Nigeria,Albania,Botswana,Cyprus,Algeria,Zimbabwe,Mozambique,Montenegro,Uzbekistan,Kyrgyzstan,Kosovo,Uganda,Afghanistan,Namibia,Ghana,Luxembourg,Laos,Rwanda,El Salvador,Cambodia,China,Jamaica,Cameroon,Maldives,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Eswatini,Malta,Fiji,Mauritania,Madagascar,Guyana,Cabo Verde,Iceland,Sudan,Syria,Gabon,Belize,Barbados,Burundi,Papua New Guinea,Togo,Guinea,Seychelles,Andorra,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Mauritius,Somalia,Congo (Brazzaville),Burkina Faso,Timor-Leste,Saint Lucia,Taiwan*,Nicaragua,Tajikistan,South Sudan,Brunei,Equatorial Guinea,New Zealand,Djibouti,Central African Republic,Gambia,San Marino,Grenada,Yemen,Eritrea,Niger,Dominica,Comoros,Liechtenstein,Sierra Leone,Monaco,Guinea-Bissau,Liberia,Chad,Saint Vincent and the Grenadines,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Palau,Solomon Islands,Holy See,Samoa,MS Zaandam,Vanuatu,Marshall Islands,Kiribati,Micronesia,Tonga
361,2021-03-08,526649,157930,266808,89086,124801,29094,87985,100103,71436,72236,53121,60786,60598,190923,45317,37547,28616,15990,50803,12521,22277,1182,127641,21882,22292,85,5917,13596,909,16565,35,8307,20963,21163,10083,13003,6797,8476,8732,4579,7921,15988,13281,2382,3456,4422,4987,8683,3591,350,3011,10764,5609,5089,8225,1335,11845,1645,2047,6479,16043,2833,6534,3247,5934,507,632,3336,3897,658,3200,3179,3343,1133,2157,1391,2442,3,11038,4129,2288,4283,774,3225,5297,1699,473,1879,1594,263,29,1132,667,3206,1982,1956,413,234,3018,1487,698,1085,622,1473,1655,334,2451,439,647,663,0,268,1915,0,4838,454,566,64,140,515,712,925,1070,204,175,658,334,2,442,300,203,154,29,1915,1068,91,315,37,3,16,92,97,14,112,21,181,308,358,251,81,10,307,131,143,0,46,10,174,91,102,3,96,26,63,63,153,76,1,653,7,177,0,146,56,79,26,49,85,146,8,21,32,0,1,0,13,0,0,0,0,2,0,0,0,0,0
363,2021-03-09,528433,158063,268759,89454,125032,29160,88315,100479,71727,72534,53252,60867,60676,191789,45599,37757,28698,16046,50906,12528,22305,1191,128615,22147,22327,85,5933,13618,909,16595,35,8365,21056,21182,10093,13042,6843,8489,8757,4599,8037,16146,13324,2382,3456,4452,5046,8695,3601,352,3012,10902,5621,5134,8268,1345,11858,1648,2055,6493,16069,2848,6539,3250,5944,511,632,3341,3904,666,3200,3191,3360,1141,2170,1399,2451,3,11082,4150,2297,4297,776,3232,5345,1705,474,1886,1597,264,29,1137,669,3228,1988,1969,413,234,3022,1489,700,1092,622,1476,1655,334,2451,444,656,668,0,270,1923,0,4838,460,566,64,140,516,712,930,1074,206,175,658,335,2,442,300,204,154,29,1915,1074,91,316,37,3,16,92,97,14,112,21,185,309,358,251,81,10,319,131,143,0,46,10,175,91,102,3,96,26,63,63,153,77,1,654,7,177,0,146,56,79,26,49,85,148,8,22,32,0,1,0,13,0,0,0,0,2,0,0,0,0,0
305,2021-03-10,530005,158189,271140,89785,125222,29227,88773,100811,71961,72858,53359,60928,60773,192491,45997,37932,28925,16077,51015,12545,22336,1196,128987,22385,22347,85,5950,13645,909,16617,35,8419,21156,21206,10105,13088,6886,8496,8776,4620,8146,16325,13377,2383,3456,4499,5106,8705,3613,357,3012,10999,5625,5180,8292,1353,11884,1652,2063,6522,16105,2848,6545,3257,5957,511,632,3351,3908,678,3200,3198,3387,1144,2193,1399,2466,3,11128,4183,2330,4301,776,3237,5382,1726,476,1898,1600,264,29,1140,677,3244,1993,1986,413,234,3026,1489,707,1100,622,1476,1674,334,2451,448,656,673,0,271,1929,0,4839,463,566,64,140,516,712,935,1077,206,175,658,337,2,442,300,205,155,29,1915,1079,93,316,37,3,16,92,101,14,112,21,185,309,358,251,81,10,327,131,143,0,47,10,175,91,102,3,96,26,63,63,153,77,1,661,7,179,0,146,56,79,26,51,85,149,8,23,32,0,1,0,13,0,0,0,0,2,0,0,0,0,0
307,2021-03-11,531579,158306,273335,90050,125403,29290,89224,101184,72085,73120,53493,61016,60858,193152,46373,38049,29195,16127,51110,12608,22372,1205,129608,22624,22370,85,5967,13671,909,16635,35,8464,21252,21362,10113,13111,6937,8502,8798,4644,8244,16497,13430,2385,3456,4509,5169,8712,3622,361,3012,11094,5635,5230,8313,1369,11903,1662,2070,6531,16128,2848,6551,3262,5972,520,639,3363,3918,683,3201,3204,3411,1148,2211,1415,2483,4,11169,4220,2340,4311,776,3239,5410,1737,478,1899,1600,264,29,1148,686,3265,2001,2002,424,236,3028,1492,711,1113,622,1480,1674,334,2451,450,656,675,0,273,1935,1,4839,475,601,64,140,517,712,941,1078,209,176,659,341,2,442,300,206,155,29,1940,1085,93,316,37,3,21,93,101,14,112,21,185,309,359,251,81,10,338,131,143,0,47,10,175,91,103,3,98,26,63,63,153,77,1,667,7,180,0,146,56,79,26,51,85,151,8,23,32,0,1,0,13,0,0,0,0,2,0,0,0,0,0
309,2021-03-12,533010,158446,275457,90273,125579,29356,89701,101564,72258,73348,53578,61069,60950,193851,46724,38229,29434,16153,51179,12694,22405,1208,130271,22865,22397,85,5980,13696,909,16650,35,8522,21360,21451,10120,13146,6986,8515,8831,4670,8346,16627,13476,2388,3456,4518,5224,8716,3634,365,3012,11196,5647,5278,8329,1378,11930,1667,2078,6546,16193,2862,6556,3268,5981,525,639,3373,3926,689,3201,3213,3436,1156,2228,1422,2510,4,11214,4258,2348,4325,786,3243,5446,1746,480,1901,1600,265,29,1149,695,3280,2009,2018,424,237,3031,1496,719,1117,622,1480,1688,334,2454,456,656,681,0,275,1940,1,4839,480,601,64,140,519,712,951,1079,211,176,659,346,2,442,300,206,155,29,1940,1090,96,316,37,3,21,93,102,15,112,21,185,309,360,251,81,10,338,131,144,0,48,10,175,91,104,3,98,26,63,63,153,77,1,679,7,180,0,146,56,79,27,52,85,152,8,25,32,0,1,0,13,0,0,0,0,2,0,0,0,0,0
311,2021-03-13,534007,158607,277413,90442,125701,29421,90169,101881,72258,73369,53646,61142,61046,194490,47068,38329,29684,16176,51261,12766,22435,1211,130891,23083,22421,86,5988,13719,909,16669,35,8573,21439,21574,10132,13146,7038,8527,8856,4694,8440,16790,13508,2391,3456,4534,5285,8718,3643,366,3014,11234,5670,5334,8359,1388,11944,1669,2087,6571,16215,2862,6563,3276,5987,526,639,3389,3929,698,3201,3213,3456,1165,2255,1430,2540,4,11256,4294,2348,4331,786,3253,5446,1757,481,1908,1600,265,30,1153,710,3300,2013,2030,424,239,3034,1501,722,1122,622,1480,1688,334,2454,458,679,681,0,276,1945,1,4839,484,601,64,140,520,717,955,1082,211,176,661,350,2,443,326,206,156,29,1940,1094,96,316,37,3,21,93,102,15,112,21,185,309,360,250,81,10,349,131,144,0,48,10,175,91,104,3,98,26,63,63,153,77,1,683,7,181,0,146,56,79,27,52,85,153,8,27,32,0,1,0,13,0,0,0,0,2,0,0,0,0,0
313,2021-03-14,534539,158725,278483,90583,125753,29489,90558,102145,72258,73463,53670,61230,61143,194710,47178,38426,29835,16200,51326,12829,22464,1215,131535,23226,22441,87,6011,13751,909,16684,35,8595,21483,21674,10143,13146,7091,8545,8873,4719,8528,16952,13537,2392,3511,4534,5346,8723,3648,370,3014,11285,5677,5380,8389,1395,11958,1675,2095,6568,16236,2862,6567,3282,5994,527,639,3396,3934,712,3202,3222,3476,1172,2268,1430,2550,4,11300,4330,2386,4334,786,3255,5446,1767,484,1913,1608,266,30,1158,719,3319,2013,2045,424,239,3036,1503,725,1129,622,1483,1688,334,2457,458,685,681,0,280,1950,1,4839,485,601,64,140,521,717,963,1082,211,176,661,351,2,444,326,207,156,29,1940,1099,96,316,37,3,21,95,102,15,113,21,185,309,360,250,81,10,367,131,144,0,51,10,175,91,104,3,98,26,63,63,153,77,1,689,7,182,0,146,56,79,27,52,85,154,9,27,32,0,1,0,13,0,0,0,0,2,0,0,0,0,0
315,2021-03-15,535239,158856,279817,90916,125817,29552,90958,102499,72424,73701,53836,61330,61243,194944,47206,38573,29969,16218,51421,12837,22496,1218,132333,23379,22545,87,6030,13788,909,16694,35,8633,21565,21772,10152,13146,7137,8571,8892,4747,8605,17083,13595,2394,3511,4534,5428,8733,3650,373,3014,11472,5685,5422,8404,1402,11974,1678,2103,6578,16240,2862,6573,3286,6005,532,640,3410,3938,717,3202,3226,3517,1179,2293,1444,2555,4,11340,4369,2402,4360,800,3265,5584,1769,485,1918,1609,267,30,1164,728,3340,2016,2060,447,241,3040,1504,725,1136,622,1483,1715,334,2459,465,691,693,0,282,1954,1,4839,492,601,64,140,521,717,978,1084,213,176,663,354,2,444,334,207,156,29,1959,1104,101,316,38,3,26,96,103,15,113,21,186,309,363,250,81,10,379,131,144,0,55,10,175,91,104,3,98,26,63,63,153,77,1,698,7,182,0,146,56,79,27,52,85,155,9,27,32,0,1,0,13,0,0,0,0,2,0,0,0,0,0
317,2021-03-16,536500,159044,282667,91324,125927,29623,91395,103001,72565,73953,54036,61427,61368,195119,47578,38753,30239,16251,51560,12848,22520,1223,133178,23657,22572,88,6048,13827,909,16707,35,8690,21698,21789,10164,13172,7196,8597,8925,4778,8669,17226,13656,2396,3511,4552,5497,8737,3658,376,3014,11579,5697,5474,8429,1406,11997,1686,2112,6599,16259,2886,6578,3298,6009,532,641,3416,3941,725,3203,3237,3554,1186,2314,1451,2573,4,11384,4402,2406,4373,801,3277,5637,1777,487,1925,1614,268,30,1167,739,3364,2018,2077,447,241,3045,1507,732,1151,622,1485,1723,334,2460,474,698,697,0,282,1958,1,4839,494,601,64,140,522,722,981,1088,214,176,663,357,2,444,335,208,157,29,1959,1110,101,316,39,3,26,97,104,16,113,21,186,309,364,250,81,10,385,131,144,0,55,10,176,91,106,3,100,26,63,63,153,77,1,707,7,183,0,146,56,79,27,52,85,155,9,27,32,0,1,0,13,0,0,0,0,2,0,0,0,0,0
319,2021-03-17,537717,159216,285328,91565,126068,29696,91815,103432,72793,74177,54231,61492,61498,195908,48032,38915,30535,16298,51634,12866,22555,1225,133713,23902,22600,90,6057,13860,909,16722,35,8733,21787,21816,10175,13228,7252,8608,8956,4810,8738,17421,13717,2397,3511,4566,5553,8745,3665,380,3014,11715,5709,5536,8463,1414,12015,1688,2121,6619,16300,2886,6585,3307,6018,537,648,3427,3948,740,3203,3248,3588,1194,2343,1459,2592,4,11431,4436,2422,4390,804,3282,5672,1789,489,1937,1617,270,30,1170,745,3388,2027,2092,447,242,3048,1508,733,1169,622,1485,1723,334,2460,477,705,704,0,283,1962,1,4839,507,601,64,140,522,722,990,1088,214,176,663,361,2,445,337,209,158,29,1959,1120,105,316,39,3,26,98,106,16,113,21,186,309,365,250,81,10,392,131,144,0,55,10,176,91,106,3,100,26,63,63,158,77,1,713,7,185,0,146,56,79,27,54,85,156,9,27,33,0,1,0,13,0,0,0,0,2,0,0,0,0,0
321,2021-03-18,539365,159370,288052,91833,126163,29777,92266,103855,72910,74402,54386,61581,61636,196606,48388,39142,30811,16332,51724,12887,22591,1228,134183,24117,22624,89,6069,13896,909,16743,35,8765,21877,21988,10181,13236,7297,8624,8982,4840,8814,17628,13757,2398,3511,4566,5627,8748,3674,384,3015,11817,5726,5609,8490,1424,12028,1690,2130,6639,16333,2886,6591,3314,6025,537,648,3442,3951,749,3204,3257,3620,1202,2358,1467,2602,4,11472,4472,2435,4402,805,3301,5729,1801,491,1954,1620,270,30,1175,758,3403,2027,2106,458,242,3051,1509,737,1178,622,1485,1723,334,2462,483,705,705,0,284,1962,1,4839,511,601,64,140,522,726,995,1091,215,176,664,363,2,445,338,212,158,29,1959,1130,105,316,39,3,31,102,106,16,113,21,186,309,366,251,81,10,392,134,145,0,55,10,176,91,106,3,100,26,63,64,160,77,1,723,7,185,0,146,56,79,27,54,85,157,9,27,34,0,1,0,13,0,0,0,0,2,0,0,0,0,0
323,2021-03-19,540411,159558,290708,92118,126263,29864,92704,104241,72910,74609,54476,61649,61771,197219,48807,39339,31078,16379,52035,12900,22618,1230,135253,24331,22650,90,6073,13937,909,16754,35,8798,22020,22087,10189,13262,7361,8642,9024,4869,8894,17841,13799,2398,3511,4576,5701,8755,3683,387,3016,11932,5743,5664,8506,1428,12041,1693,2139,6663,16412,2896,6596,3325,6035,544,648,3452,3961,760,3204,3262,3662,1210,2379,1475,2618,4,11512,4501,2487,4422,805,3320,5773,1811,493,1982,1620,271,30,1178,769,3424,2027,2122,458,242,3053,1510,740,1184,622,1487,1752,334,2462,486,713,714,0,287,1971,2,4839,519,601,65,140,524,726,1003,1092,216,176,664,364,2,446,340,212,159,29,1959,1141,106,316,39,3,36,102,108,16,113,21,186,309,367,251,90,10,414,134,145,0,55,10,176,91,106,3,100,26,63,64,160,78,1,733,7,185,0,146,56,79,27,55,85,157,9,27,34,0,1,0,13,0,0,0,0,2,0,0,0,0,0
327,2021-03-20,541184,159755,293076,92294,126359,29959,93090,104642,72910,74707,54517,61724,61907,197827,49159,39447,31344,16395,52082,12930,22644,1234,135914,24530,22650,90,6082,13969,909,16762,35,8817,22132,22180,10195,13262,7421,8668,9052,4900,8978,18068,13843,2400,3511,4585,5788,8763,3691,392,3016,11966,5753,5715,8526,1433,12051,1696,2148,6685,16435,2896,6602,3339,6042,544,648,3464,3967,776,3204,3269,3695,1215,2406,1483,2647,4,11557,4531,2487,4430,805,3332,5773,1821,498,1994,1620,272,30,1178,780,3448,2030,2133,458,242,3055,1510,743,1194,622,1490,1752,334,2462,492,716,714,0,287,1975,2,4839,524,601,65,140,526,726,1007,1093,217,176,665,369,2,446,345,214,159,29,1959,1153,106,316,39,3,36,102,108,16,113,21,186,309,367,251,90,10,419,134,145,0,55,10,176,91,106,3,100,26,63,64,160,79,1,737,7,185,0,146,56,79,27,55,85,157,9,28,34,0,1,0,13,0,0,0,0,2,0,0,0,0,0
329,2021-03-21,541974,159967,294323,92433,126393,30061,93457,104942,72910,74756,54545,61797,62028,198036,49300,39550,31514,16411,52111,12968,22677,1238,136276,24667,22707,90,6092,14007,909,16768,35,8837,22208,22279,10202,13262,7462,8690,9074,4934,9044,18262,13863,2401,5802,4587,5876,8767,3700,394,3016,12019,5773,5757,8546,1438,12060,1697,2157,6700,16451,2896,6609,3351,6044,546,648,3476,3972,792,3204,3272,3730,1226,2427,1493,2659,5,11598,4559,2506,4443,805,3348,5773,1826,500,2011,1622,273,30,1179,787,3473,2030,2137,458,243,3057,1512,746,1199,622,1490,1752,334,2463,492,725,714,0,290,1979,3,4839,533,601,66,140,527,726,1013,1096,220,176,665,372,2,446,351,215,159,29,1986,1163,106,316,39,6,36,104,111,16,113,21,186,309,368,251,90,10,429,134,145,0,55,10,176,91,106,3,100,26,64,64,161,79,1,751,7,185,0,146,56,79,27,55,85,157,9,28,34,0,1,0,13,0,0,0,0,2,0,0,0,0,0
331,2021-03-22,542507,160166,295926,92776,126411,30178,93812,105328,73543,75009,54671,61877,62148,198239,49365,39711,31677,16426,52196,12972,22717,1243,136818,24810,22728,91,6109,14036,909,16784,35,8870,22268,22359,10207,13262,7531,8720,9089,4966,9104,18451,13935,2403,5802,4588,5985,8769,3710,397,3019,12188,5786,5808,8569,1445,12074,1704,2166,6710,16478,2896,6613,3366,6052,551,649,3486,3976,811,3204,3275,3769,1233,2458,1502,2674,5,11637,4590,2513,4469,808,3360,5938,1828,502,2023,1629,274,30,1182,797,3503,2030,2145,485,244,3061,1514,747,1208,622,1490,1752,334,2464,494,725,719,0,292,1983,4,4839,536,601,66,140,530,726,1016,1098,222,177,665,373,2,447,355,216,160,29,1986,1175,108,316,40,6,36,104,113,16,113,21,188,309,371,251,90,10,441,134,145,0,55,10,176,91,106,3,101,26,64,64,161,79,1,771,7,185,0,146,56,79,27,55,85,157,9,28,34,0,1,0,13,0,0,0,0,2,0,0,0,0,0
333,2021-03-23,543452,160441,299073,93063,126523,30316,94231,105879,73744,75255,54823,61951,62274,199048,49761,39865,32018,16475,52251,12992,22736,1244,137494,25055,22763,92,6122,14066,909,16794,35,8923,22442,22384,10219,13315,7582,8738,9121,5002,9190,18703,13965,2404,5802,4610,6077,8775,3714,401,3019,12307,5808,5850,8610,1451,12093,1707,2175,6730,16504,2908,6618,3384,6060,552,649,3501,3985,827,3204,3283,3818,1246,2478,1511,2693,5,11680,4623,2564,4489,808,3384,6005,1840,503,2048,1633,275,30,1185,809,3528,2031,2156,485,246,3066,1516,750,1220,623,1492,1752,334,2466,498,734,726,0,295,1986,5,4840,542,601,66,141,530,726,1020,1099,222,177,665,375,2,447,361,218,163,29,2003,1183,108,316,40,6,37,105,113,16,113,21,188,314,372,251,90,10,453,134,145,0,57,10,177,91,106,3,101,26,64,64,161,79,1,785,7,185,0,146,56,79,27,56,85,158,9,28,34,0,1,0,13,0,0,0,0,2,0,0,0,0,0
335,2021-03-24,544987,160692,301390,93309,126621,30462,94624,106339,73744,75484,54946,62045,62394,199627,50340,39983,32368,16510,52372,13039,22760,1246,138201,25258,22786,92,6154,14095,909,16805,35,8944,22579,22402,10229,13357,7649,8763,9151,5039,9261,18952,14028,2405,5802,4628,6181,8786,3722,405,3020,12413,5828,5903,8637,1456,12107,1709,2184,6749,16540,2908,6624,3404,6065,552,656,3510,3994,843,3204,3289,3869,1256,2501,1521,2718,5,11720,4661,2582,4506,809,3398,6067,1851,507,2066,1644,278,30,1187,823,3545,2031,2171,485,247,3069,1516,752,1224,623,1494,1811,334,2466,502,734,728,0,297,1990,5,4840,545,601,66,141,532,726,1023,1105,224,177,666,377,2,447,363,220,163,29,2028,1195,109,317,40,6,39,105,113,16,114,21,188,315,372,251,90,10,453,135,145,0,58,10,177,91,107,3,102,26,64,64,161,80,1,800,8,185,0,146,56,79,28,56,85,158,10,28,34,0,1,0,13,0,0,0,0,2,0,0,0,0,0
337,2021-03-25,546345,160949,304044,93535,126684,30619,95010,106799,74420,75669,55092,62142,62519,200211,50860,40081,32737,16536,52535,13095,22791,1248,138907,25450,22816,92,6163,14128,909,16814,35,8971,22719,22524,10241,13373,7701,8797,9178,5075,9313,19224,14091,2410,5802,4631,6277,8788,3732,408,3020,12512,5838,5964,8663,1466,12131,1716,2193,6765,16582,2908,6630,3421,6073,554,656,3521,3998,856,3204,3295,3910,1258,2521,1532,2741,5,11768,4702,2591,4527,815,3416,6144,1864,508,2092,1650,281,30,1191,836,3574,2036,2184,506,249,3071,1518,753,1230,624,1494,1811,334,2467,502,737,736,0,298,1990,5,4840,546,601,66,141,532,726,1028,1108,229,177,666,378,2,447,369,223,164,29,2028,1206,109,317,40,6,39,107,113,18,114,21,188,315,375,251,90,10,471,135,145,0,58,10,177,91,108,3,102,26,64,64,161,82,1,810,9,185,0,146,56,79,28,61,85,158,10,28,34,0,1,0,13,0,0,0,0,2,0,0,0,0,0
339,2021-03-26,547513,161240,307554,94432,126755,30772,95410,107256,75010,75828,55235,62223,62645,200862,51305,40166,33068,16561,52602,13149,22827,1249,139783,25639,22852,92,6165,14157,909,16819,35,9004,22835,22587,10245,13402,7754,8830,9200,5075,9373,19499,14158,2412,5802,4651,6374,8793,3738,413,3024,12601,5854,6013,8684,1472,12143,1721,2202,6775,16632,2931,6637,3445,6087,557,656,3529,4008,875,3205,3298,3958,1270,2537,1543,2769,5,11804,4745,2602,4536,817,3434,6220,1867,512,2098,1650,282,30,1194,847,3607,2039,2192,506,249,3074,1518,758,1234,624,1494,1811,335,2467,504,740,738,0,300,1996,8,4841,557,721,66,141,532,726,1031,1112,229,177,666,382,2,448,378,225,165,29,2028,1216,109,317,41,6,39,107,116,18,114,21,188,315,376,251,90,10,471,135,145,0,58,10,177,91,108,3,102,26,66,64,163,84,1,820,9,185,0,146,56,79,28,61,85,158,10,28,34,0,1,0,13,0,0,0,0,2,0,0,0,0,0
341,2021-03-27,548327,161552,310963,94623,126813,30923,95792,107636,75010,75915,55368,62308,62790,201429,51753,40364,33363,16592,52648,13159,22853,1251,140281,25778,22870,93,6165,14177,909,16827,35,9036,22997,22653,10255,13402,7826,8869,9231,5151,9426,19752,14215,2414,5802,4653,6472,8798,3746,414,3027,12650,5872,6058,8705,1477,12165,1722,2211,6794,16679,2931,6643,3464,6090,558,656,3539,4011,901,3206,3302,4003,1279,2557,1555,2784,5,11845,4785,2602,4557,817,3450,6220,1872,513,2104,1650,284,30,1198,860,3642,2041,2204,506,249,3077,1519,762,1241,625,1495,1811,335,2469,508,740,738,0,301,1998,8,4841,566,721,66,142,533,734,1034,1113,232,177,666,385,2,448,381,225,165,29,2028,1227,111,317,41,6,39,107,116,18,115,21,188,315,376,251,90,10,488,135,145,0,58,10,177,91,108,3,102,26,66,64,163,84,1,832,9,185,0,146,56,79,28,61,85,160,10,28,34,0,1,0,13,0,0,0,0,2,0,0,0,0,0
343,2021-03-28,548777,161843,312545,94754,126834,31076,96123,107933,75010,75959,55449,62397,62955,201623,51884,40449,33571,16607,52663,13170,22881,1255,141270,25874,22897,94,6185,14212,909,16837,35,9065,23114,22754,10264,13402,7880,8904,9256,5190,9496,19972,14256,2415,5912,4666,6554,8798,3751,415,3027,12710,5893,6096,8735,1481,12186,1726,2219,6802,16738,2931,6650,3491,6100,561,656,3551,4018,915,3206,3304,4063,1286,2581,1565,2801,6,11882,4827,2618,4558,817,3464,6220,1878,513,2117,1661,284,30,1200,868,3675,2048,2210,506,251,3080,1520,764,1245,626,1495,1811,335,2470,509,740,738,0,301,2000,10,4841,570,721,66,142,533,739,1037,1114,237,177,667,387,2,448,387,227,165,29,2028,1239,111,317,41,6,45,107,120,18,115,21,188,315,379,252,90,10,496,135,145,0,58,10,177,91,108,3,102,26,67,64,163,84,1,851,9,185,0,146,56,79,28,61,85,162,10,28,34,0,1,0,13,0,0,0,0,2,0,0,0,0,0
345,2021-03-29,549431,162114,314558,95114,126857,31230,96413,108350,75199,76139,55611,62478,63079,201832,51932,40581,33752,16620,52710,13186,22901,1260,141938,26036,22921,94,6197,14249,909,16843,35,9094,23234,23070,10271,13402,7945,8949,9275,5190,9542,20161,14356,2416,5912,4667,6651,8807,3765,417,3027,12913,5911,6136,8760,1486,12211,1729,2227,6809,16746,2931,6656,3513,6103,566,660,3560,4024,928,3206,3307,4113,1298,2599,1577,2825,6,11914,4869,2653,4585,822,3476,6427,1883,515,2135,1662,286,30,1200,879,3716,2049,2216,568,253,3084,1520,764,1256,626,1497,1852,335,2472,513,740,741,0,305,2003,11,4841,586,721,66,142,534,739,1044,1114,239,177,667,388,2,449,394,229,165,29,2028,1247,114,317,41,6,49,107,123,20,115,21,188,315,384,252,90,10,510,135,145,0,58,10,177,91,108,3,102,26,68,64,164,84,1,863,9,185,0,146,56,79,28,61,85,164,10,28,34,0,1,0,13,0,0,0,0,2,0,0,0,0,0
349,2021-03-30,550356,162468,318213,95495,126912,31385,96817,108879,75305,76389,55736,62569,63255,202633,52392,40754,34043,16657,52788,13191,22927,1264,142462,26222,22966,94,6193,14286,909,16845,35,9127,23409,23107,10285,13430,8017,8994,9308,5270,9624,20435,14434,2418,5912,4681,6747,8813,3773,421,3030,13068,5928,6184,8788,1492,12239,1731,2237,6823,16780,2957,6663,3538,6109,566,661,3566,4040,953,3206,3317,4161,1308,2614,1589,2841,6,11956,4915,2658,4599,826,3497,6519,1893,517,2147,1669,289,30,1202,896,3749,2056,2227,568,255,3089,1520,769,1266,628,1498,1866,335,2476,520,740,743,0,306,2006,11,4841,587,721,66,142,536,743,1049,1116,242,177,667,390,2,449,403,231,168,29,2041,1254,114,317,42,6,56,109,125,20,115,21,188,315,384,251,90,10,521,135,146,0,59,10,178,91,108,3,102,26,69,67,165,84,1,882,9,186,0,146,56,79,28,61,85,164,10,28,34,0,1,0,13,0,0,0,0,2,0,0,0,0,0
351,2021-03-31,551457,162927,322138,95798,126955,31537,97219,109346,75459,76589,55858,62665,63422,203210,53045,40858,34456,16689,52846,13297,22960,1272,143416,26421,23016,94,6209,14323,909,16848,35,9176,23538,23135,10297,13465,8093,9046,9339,5308,9719,20737,14530,2420,5912,4687,6858,8818,3778,424,3030,13197,5947,6234,8812,1497,12257,1735,2247,6840,16847,2957,6669,3567,6114,568,673,3574,4047,974,3206,3325,4206,1313,2627,1602,2865,8,11995,4960,2667,4605,844,3515,6599,1899,521,2153,1678,291,30,1208,902,3781,2057,2235,568,257,3093,1523,775,1274,629,1500,1866,335,2484,523,743,746,0,307,2006,11,4841,596,721,67,142,537,743,1051,1117,244,177,667,392,2,449,418,231,168,29,2063,1265,118,317,42,6,60,109,125,20,115,21,188,315,385,252,90,12,529,135,146,0,60,10,178,91,109,3,102,26,70,67,165,84,1,888,10,186,0,146,56,79,28,63,85,164,10,28,34,0,1,0,13,0,0,0,0,2,0,0,0,0,0
365,2021-04-01,552580,163396,325793,96106,127006,31713,97594,109847,75541,76823,55941,62759,63614,203664,53665,41054,34885,16713,52897,13303,23003,1278,144106,26586,23045,94,6220,14360,909,16859,35,9194,23674,23328,10308,13498,8160,9105,9368,5345,9790,20995,14613,2424,5912,4705,6940,8825,3785,425,3031,13313,5967,6286,8843,1499,12280,1737,2257,6860,16877,2957,6676,3593,6119,571,673,3583,4054,1009,3206,3330,4250,1319,2645,1615,2890,8,12041,5003,2680,4622,846,3533,6675,1913,523,2167,1681,295,30,1212,908,3810,2058,2241,591,257,3096,1523,775,1286,630,1500,1892,335,2489,528,743,749,0,308,2006,14,4841,599,851,67,145,538,745,1054,1118,244,177,668,394,2,449,433,233,169,29,2063,1274,118,317,42,6,60,110,127,21,115,21,188,315,386,252,93,12,537,135,149,0,61,10,178,91,112,3,103,26,71,72,165,84,1,906,10,187,0,146,56,79,28,63,85,164,10,28,34,0,1,0,13,0,0,0,0,2,0,0,0,0,0
