,Date,US,India,Brazil,Russia,France,Turkey,United Kingdom,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Netherlands,Indonesia,Belgium,Czechia,Iraq,Chile,Romania,Bangladesh,Canada,Philippines,Pakistan,Morocco,Switzerland,Israel,Saudi Arabia,Portugal,Sweden,Austria,Hungary,Serbia,Jordan,Nepal,Ecuador,Panama,Georgia,Kazakhstan,United Arab Emirates,Japan,Azerbaijan,Bulgaria,Croatia,Belarus,Dominican Republic,Costa Rica,Lebanon,Armenia,Bolivia,Kuwait,Qatar,Slovakia,Guatemala,Moldova,Greece,Oman,Egypt,Denmark,Ethiopia,West Bank and Gaza,Honduras,Tunisia,Burma,Venezuela,Bosnia and Herzegovina,Slovenia,Lithuania,Paraguay,China,Algeria,Kenya,Libya,Bahrain,Malaysia,Kyrgyzstan,Ireland,North Macedonia,Uzbekistan,Nigeria,Singapore,Ghana,Albania,Afghanistan,Kosovo,"Korea, South",Luxembourg,Montenegro,El Salvador,Norway,Sri Lanka,Finland,Uganda,Australia,Latvia,Cameroon,Sudan,Cote d'Ivoire,Estonia,Zambia,Madagascar,Senegal,Namibia,Mozambique,Angola,Cyprus,Congo (Kinshasa),Guinea,Maldives,Botswana,Tajikistan,Jamaica,Zimbabwe,Mauritania,Cabo Verde,Malta,Uruguay,Belize,Cuba,Syria,Haiti,Gabon,Bahamas,Andorra,Eswatini,Rwanda,Trinidad and Tobago,Congo (Brazzaville),Malawi,Guyana,Mali,Nicaragua,Djibouti,Iceland,Suriname,Equatorial Guinea,Central African Republic,Somalia,Burkina Faso,Thailand,Gambia,Togo,South Sudan,Benin,Sierra Leone,Guinea-Bissau,Lesotho,Niger,New Zealand,Yemen,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Burundi,Papua New Guinea,Diamond Princess,Eritrea,Monaco,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Grenada,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
256,2020-07-27,148994,33408,87618,13334,30214,5630,41199,35112,28434,3059,8777,9125,44022,1676,15912,18418,1636,7067,6160,4838,9822,373,4458,9187,2206,2965,8945,1945,5842,316,1978,512,2760,1719,5759,713,596,543,11,48,5532,1322,16,585,345,998,423,347,139,538,1083,115,51,711,2647,438,165,28,1761,748,202,393,4652,613,228,78,1166,50,6,146,294,116,80,43,4656,1163,285,64,141,124,1301,1764,466,121,860,27,168,144,1271,185,300,112,45,408,255,11,329,2,167,31,391,720,96,69,140,91,194,8,11,41,19,208,45,15,2,60,10,36,156,22,9,35,2,87,40,158,49,11,52,34,5,8,54,99,20,124,108,58,10,24,51,59,93,53,58,8,18,46,35,66,26,12,69,22,483,42,75,72,1,0,14,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
257,2020-07-28,150364,34193,88539,13483,30227,5645,41220,35123,28436,3179,9074,9131,44876,1682,16147,18612,1650,7257,6164,4901,9833,374,4535,9240,2239,3000,8957,1947,5865,327,1978,520,2789,1722,5760,713,596,551,11,49,5584,1349,16,793,347,1001,430,355,140,543,1101,125,54,719,2720,442,167,28,1782,753,203,402,4691,613,239,79,1214,50,6,151,297,117,80,45,4657,1174,299,67,141,124,1329,1764,471,124,868,27,168,148,1272,192,300,113,45,417,255,11,329,2,176,31,391,725,98,69,142,93,198,8,11,47,19,208,46,15,2,60,10,40,156,22,9,35,2,87,40,158,49,11,52,39,5,8,54,103,20,124,116,58,10,24,51,59,93,53,58,8,18,46,35,66,26,12,69,22,484,42,75,72,1,0,14,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
258,2020-07-29,151777,34955,90134,13650,30241,5659,41254,35129,28441,3288,9454,9135,45361,1694,16343,18816,1673,7497,6166,4975,9836,374,4603,9278,2269,3035,8962,1962,5892,334,1979,535,2816,1725,5760,716,596,558,11,49,5623,1374,17,793,347,1001,438,368,141,548,1123,133,55,723,2808,444,169,28,1835,759,203,412,4728,614,253,80,1259,50,6,156,316,117,80,46,4658,1186,311,76,144,124,1347,1764,476,131,873,27,175,150,1273,196,300,114,47,430,255,11,329,2,189,31,391,725,99,69,146,99,200,9,11,48,19,210,46,15,2,60,10,41,156,23,9,35,2,87,40,159,49,11,52,40,5,8,54,103,20,124,116,58,10,26,51,59,93,53,58,8,18,46,36,67,26,13,69,22,485,42,75,72,1,0,15,0,7,1,1,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
260,2020-07-30,152993,35718,91263,13778,30257,5674,41254,35132,28443,3441,9810,9144,46000,1709,16569,18816,1697,7812,6166,5058,9840,379,4671,9377,2304,3083,8974,1983,5924,346,1980,550,2842,1727,5763,718,596,565,11,52,5657,1397,17,793,349,1007,441,374,144,553,1146,140,57,728,2894,445,171,28,1867,771,203,421,4774,615,263,81,1312,50,6,158,328,117,80,47,4659,1200,325,73,146,124,1364,1763,480,136,878,27,175,154,1283,212,301,114,47,439,255,11,329,2,196,31,391,725,100,69,149,105,204,10,11,51,19,215,46,16,2,60,10,53,157,23,9,35,2,87,41,161,49,14,52,40,5,8,54,107,20,124,116,58,10,26,51,59,93,53,58,8,18,46,36,67,26,13,69,22,487,42,75,73,1,0,15,0,7,1,2,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
261,2020-07-31,154238,36511,92475,13939,30268,5691,41274,35141,28445,3543,10105,9147,46688,1716,16766,19021,1717,8005,6166,5131,9841,382,4741,9457,2343,3111,8980,2023,5951,353,1981,564,2866,1735,5766,718,596,573,11,56,5702,1421,17,793,351,1008,448,383,145,559,1160,150,61,738,2977,447,174,29,1924,778,206,421,4805,615,274,82,1337,50,6,164,339,119,80,49,4661,1210,341,74,147,125,1378,1763,486,141,879,27,182,157,1284,227,301,114,48,448,255,11,329,3,201,32,391,746,102,69,151,106,205,10,11,52,19,215,46,16,2,60,10,67,157,23,9,35,2,87,43,161,49,14,52,41,5,8,54,114,20,124,116,58,10,26,83,59,93,53,58,9,19,46,36,67,26,13,69,22,493,42,75,75,1,3,15,0,7,1,2,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
268,2020-08-01,155349,37364,93563,14034,30268,5710,41287,35146,28445,3596,10330,9154,47472,1721,16982,19021,1733,8153,6167,5193,9845,383,4805,9533,2379,3132,8986,2039,5951,367,1981,578,2887,1737,5767,718,597,582,11,56,5736,1449,17,793,351,1012,454,385,145,563,1170,154,61,749,3064,453,174,29,1959,788,206,421,4834,615,284,83,1368,51,6,169,339,119,80,52,4667,1223,364,80,147,125,1397,1763,493,147,883,27,182,161,1285,236,301,116,50,459,255,11,329,4,208,32,391,752,102,69,165,107,209,11,12,54,19,215,46,17,2,60,10,69,157,24,9,35,2,87,43,165,50,14,52,43,5,8,54,120,20,124,116,58,10,26,83,59,93,53,58,9,19,46,36,67,27,14,69,22,494,42,75,75,1,3,15,0,7,1,2,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
279,2020-08-02,155761,38135,94104,14104,30268,5728,41292,35154,28445,3648,10650,9154,47746,1731,17190,19614,1749,8366,6169,5236,9845,384,4868,9608,2413,3154,8990,2059,5976,382,1981,589,2917,1738,5772,718,597,590,11,57,5736,1471,17,823,351,1013,462,388,149,567,1178,162,62,754,3153,457,177,29,1995,791,208,421,4865,615,310,84,1377,51,6,174,352,120,80,52,4669,1231,369,83,147,125,1409,1763,497,151,888,27,182,166,1286,249,301,117,51,467,255,11,329,4,221,32,391,752,102,63,170,114,209,11,13,55,19,215,46,18,2,61,12,70,157,24,9,36,2,87,44,165,50,14,52,43,5,8,54,123,21,124,116,59,10,27,83,59,93,53,58,9,19,46,36,67,27,19,69,22,497,42,75,77,1,6,15,0,7,1,2,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
290,2020-08-03,156312,38938,94665,14183,30298,5747,41293,35166,28472,3813,11017,9154,48012,1732,17405,19811,1762,8539,6169,5302,9850,386,4934,9707,2432,3184,8995,2104,5999,401,1981,604,2949,1738,5774,718,597,598,11,57,5767,1497,17,1109,351,1018,468,404,153,571,1183,171,65,762,3228,461,177,29,2013,800,209,421,4888,616,336,84,1384,51,6,180,362,122,80,55,4672,1239,382,93,150,125,1420,1763,500,157,896,27,191,172,1290,256,301,118,52,477,256,11,329,5,232,32,391,752,102,63,171,118,211,12,14,58,19,215,46,18,2,61,12,80,157,25,9,36,2,87,46,166,51,14,52,45,5,8,58,123,21,124,116,59,10,27,83,59,93,53,58,9,19,46,36,67,27,19,69,22,499,42,75,78,1,7,15,0,7,1,2,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
293,2020-08-04,157668,39795,95819,14327,30300,5765,41311,35171,28498,3979,11315,9163,48869,1738,17617,20007,1788,8884,6170,5388,9852,383,5017,9745,2480,3234,9005,2115,5999,417,1981,615,2984,1739,5775,719,598,605,11,58,5808,1522,17,1109,351,1023,473,415,154,574,1213,181,65,768,3320,465,177,29,2037,810,209,421,4912,616,343,86,1400,51,6,187,373,123,80,59,4676,1248,388,96,151,125,1427,1763,505,165,910,27,191,176,1290,269,302,118,53,486,256,11,331,5,247,32,391,763,103,63,173,123,214,12,15,59,19,215,48,19,2,61,12,81,157,26,9,37,2,88,46,166,51,14,52,49,5,8,58,128,22,124,123,59,10,27,83,59,93,54,58,14,19,47,38,67,27,21,69,22,506,42,75,78,1,8,15,0,7,1,2,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
294,2020-08-05,159050,40699,97256,14465,30311,5784,41325,35181,28499,4106,11624,9179,49698,1756,17802,20228,1813,9298,6173,5452,9859,388,5094,9792,2521,3267,9010,2123,6014,435,1984,625,3020,1740,5780,719,599,614,11,60,5847,1553,17,1109,353,1028,476,424,154,577,1222,191,68,770,3385,468,178,29,2072,823,210,488,4930,616,356,89,1423,51,6,195,379,124,81,61,4677,1261,391,99,154,125,1438,1763,511,171,927,27,199,182,1296,284,302,118,57,498,256,11,331,5,255,32,391,763,103,63,176,127,218,12,15,62,19,215,49,19,2,61,12,81,157,27,9,37,2,88,48,171,51,14,52,53,5,8,58,136,22,124,123,59,10,27,83,59,93,54,58,16,21,47,38,67,27,21,69,22,508,42,75,78,1,9,15,0,7,1,2,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
295,2020-08-06,160297,41585,98493,14579,30315,5798,41343,35187,28500,4251,11939,9181,50517,1774,17976,20424,1846,9604,6173,5521,9861,390,5161,9889,2566,3306,9013,2150,6035,449,1985,634,3055,1743,5783,719,600,621,11,65,5877,1574,17,1109,354,1034,479,435,155,580,1246,200,70,772,3465,469,178,29,2119,828,210,492,4951,617,365,92,1446,51,6,202,384,125,81,66,4680,1273,399,107,156,125,1447,1768,517,175,930,27,199,188,1301,300,303,119,60,513,256,11,331,5,266,32,391,763,103,63,199,134,223,15,15,64,19,215,49,19,2,62,12,84,157,27,9,37,2,88,48,171,51,14,52,55,5,8,58,137,22,124,123,59,10,29,83,59,93,54,58,16,22,47,38,67,27,23,69,22,508,42,76,78,1,10,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
296,2020-08-07,161533,42518,99572,14698,30328,5813,41355,35190,28503,4411,12250,9195,51311,1787,18132,20649,1879,9909,6174,5593,9866,389,5236,9958,2616,3333,9017,2168,6052,461,1986,646,3093,1746,5785,720,602,626,11,70,5897,1591,17,1109,356,1042,483,442,155,583,1259,218,70,777,3524,471,180,31,2168,835,210,502,4971,617,380,94,1465,51,6,208,394,125,81,69,4681,1282,413,108,159,125,1451,1772,519,181,936,27,206,189,1310,303,304,119,61,520,256,11,331,6,278,32,391,773,104,63,200,135,225,16,15,67,19,218,50,19,2,62,13,102,157,29,9,37,2,88,48,177,51,14,52,56,5,8,58,137,22,125,123,59,10,29,83,59,93,54,58,19,22,47,38,68,27,23,69,22,512,42,76,78,1,10,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
297,2020-08-08,162622,43379,100477,14827,30329,5829,41358,35203,28503,4523,12540,9201,52006,1800,18264,20649,1906,10210,6178,5658,9870,389,5310,10011,2659,3365,9024,2209,6068,480,1986,659,3130,1750,5789,721,602,632,11,73,5916,1609,17,1109,356,1042,488,445,157,585,1289,228,78,785,3587,474,182,31,2197,841,211,509,4992,617,390,96,1476,51,6,215,394,126,81,72,4681,1293,418,113,161,125,1459,1772,523,187,942,27,206,193,1315,316,305,120,62,536,256,11,331,6,295,32,395,773,104,63,203,141,229,16,16,70,19,218,50,19,2,62,13,102,157,32,9,37,2,88,50,182,51,14,52,56,6,8,58,143,22,125,123,59,10,29,83,59,93,54,58,19,23,47,38,68,29,23,69,22,512,42,76,79,1,10,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
298,2020-08-09,163141,44386,101049,14903,30329,5844,41363,35205,28503,4606,12842,9202,52298,1807,18427,21072,1925,10408,6178,5723,9872,390,5392,10077,2700,3399,9028,2270,6082,498,1986,666,3167,1756,5791,721,602,641,11,75,5922,1639,17,1109,357,1047,490,447,157,587,1309,235,78,791,3640,478,184,31,2211,845,212,513,5009,617,407,97,1495,51,6,223,394,127,81,75,4686,1302,420,119,162,125,1468,1772,527,194,945,27,215,199,1321,328,305,120,64,549,256,11,331,7,313,32,395,781,105,63,235,148,232,19,16,75,19,224,50,19,2,62,14,104,157,32,9,37,2,88,52,183,51,15,52,58,7,8,58,146,22,125,123,59,10,29,83,60,93,54,58,23,23,47,38,68,29,23,69,22,515,42,76,79,1,13,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
269,2020-08-10,163683,45257,101752,14973,30344,5858,41381,35209,28576,4764,13154,9203,53003,1809,18616,21276,1950,10621,6178,5765,9879,390,5464,10139,2729,3438,9034,2294,6097,516,1987,681,3199,1759,5795,723,605,646,11,79,5932,1664,17,1433,357,1052,492,459,158,589,1328,244,80,796,3712,482,188,31,2222,850,213,521,5035,620,420,100,1506,51,6,229,425,128,81,82,4689,1312,423,125,163,125,1474,1772,528,200,950,27,215,200,1329,341,305,121,68,563,256,11,333,9,331,32,395,781,105,63,241,151,236,19,16,78,19,224,50,19,2,62,14,104,157,32,9,37,2,88,52,183,51,15,52,61,7,8,58,146,22,125,123,59,10,30,83,60,93,54,58,23,25,47,38,69,29,24,69,22,518,42,76,79,1,15,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
270,2020-08-11,164732,46091,103026,15103,30358,5873,41394,35215,28581,5004,13475,9208,53929,1821,18800,21501,1979,10751,6162,5824,9885,391,5531,10178,2764,3471,9038,2312,6112,533,1990,692,3233,1761,5798,723,605,652,11,83,5951,1680,17,1433,358,1058,495,471,160,592,1346,255,87,803,3761,486,188,31,2233,857,214,533,5059,621,440,104,1515,52,6,238,447,129,81,86,4693,1322,438,132,165,125,1478,1773,529,204,956,27,215,205,1346,354,305,122,71,570,256,11,333,9,352,32,398,786,105,63,241,152,238,19,17,80,20,225,50,20,2,63,14,104,157,33,9,37,2,88,53,183,51,15,52,63,7,8,60,152,22,125,128,59,10,39,83,61,93,54,58,32,26,47,38,69,29,24,69,22,523,42,76,81,1,16,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
271,2020-08-12,166242,47033,104201,15231,30376,5891,41414,35225,28579,5213,13837,9213,54666,1830,18988,21501,1999,11010,6182,5903,9900,391,5588,10205,2807,3513,9052,2404,6129,556,1991,707,3269,1764,5803,724,605,658,11,91,5984,1703,17,1433,358,1066,497,482,160,595,1371,263,89,806,3827,489,190,31,2267,863,216,539,5085,621,463,105,1533,52,6,247,453,129,81,93,4697,1333,456,132,166,125,1484,1774,530,211,956,27,223,208,1356,365,305,122,73,577,256,11,333,9,361,32,401,786,105,63,246,156,242,22,19,80,20,225,50,21,2,63,14,122,157,33,9,37,2,88,53,187,51,15,53,63,8,8,60,152,22,125,128,59,10,39,83,61,93,54,58,33,26,47,38,69,29,24,69,22,528,42,76,82,1,18,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
272,2020-08-13,167302,48040,105463,15353,30393,5912,41432,35231,28605,5362,14145,9217,55293,1844,19162,21713,2023,11270,6187,5968,9916,391,5641,10299,2860,3557,9063,2426,6139,584,1991,723,3303,1770,5803,725,607,661,11,95,6010,1722,17,1433,358,1073,500,482,161,599,1393,272,92,809,3884,489,190,31,2296,878,221,551,5107,621,479,106,1542,53,6,259,458,129,81,97,4700,1341,460,135,167,125,1487,1774,532,216,966,27,223,213,1365,373,305,122,73,584,257,11,333,11,375,32,401,792,107,63,246,162,244,27,19,80,20,234,50,21,3,63,14,128,157,33,9,37,2,89,55,192,51,15,53,65,8,8,60,153,22,125,128,59,10,40,83,61,93,54,58,43,26,47,38,69,29,25,69,22,528,42,76,82,1,21,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
273,2020-08-14,168642,49036,106523,15467,30412,5934,41443,35234,28617,5527,14492,9230,55908,1858,19331,25856,2042,11556,6189,6021,9924,394,5709,10340,2904,3591,9068,2442,6153,611,1991,735,3338,1772,5804,725,607,665,11,99,6030,1734,17,1433,359,1080,504,492,163,603,1409,281,94,814,3939,494,190,31,2341,884,223,557,5124,621,492,106,1548,53,6,266,469,129,81,108,4701,1351,465,139,168,125,1491,1774,535,220,973,27,223,219,1370,381,305,122,73,595,261,11,333,12,379,32,401,793,108,63,256,164,249,31,19,86,20,238,50,22,3,63,14,128,157,33,9,38,3,88,58,192,51,17,53,68,8,10,60,156,22,125,128,59,10,41,83,61,93,54,58,50,26,47,38,69,29,25,69,22,528,42,76,82,1,22,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
274,2020-08-15,169672,49980,107232,15585,30413,5955,41446,35392,28617,5637,14810,9235,56543,1869,19492,25856,2076,11677,6191,6071,9935,395,5785,10395,2954,3625,9072,2600,6162,632,1991,745,3369,1775,5804,728,607,670,11,102,6065,1746,17,1480,361,1093,506,495,165,603,1438,291,97,817,4003,498,192,31,2355,895,226,562,5141,621,509,108,1567,54,6,276,471,129,81,127,4703,1360,472,145,170,125,1493,1774,539,225,974,27,231,225,1371,390,305,123,75,603,261,11,333,13,396,32,401,796,108,63,260,166,251,35,19,86,20,239,50,22,3,64,14,130,157,34,9,38,3,88,60,196,51,17,53,69,8,10,60,157,22,125,128,59,10,42,83,61,93,54,58,54,27,47,39,69,33,25,69,22,528,42,76,82,1,24,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
275,2020-08-16,170252,50921,107852,15653,30414,5974,41451,35396,28617,5703,15097,9235,56757,1877,19639,26075,2100,11839,6194,6150,9939,397,5860,10452,2991,3657,9074,2665,6175,658,1991,764,3408,1778,5806,728,608,674,11,104,6070,1767,17,1485,364,1103,506,498,166,610,1453,294,103,818,4058,501,193,31,2379,896,228,572,5160,621,528,110,1575,54,6,281,471,129,81,138,4703,1370,474,153,170,125,1495,1774,544,232,975,27,231,228,1376,401,305,123,77,612,261,11,333,13,421,32,401,798,110,63,260,170,253,35,19,88,20,240,51,22,3,64,14,132,157,35,9,38,3,88,64,196,51,18,53,70,8,11,76,161,23,125,128,59,10,47,83,61,93,55,58,63,27,47,39,69,33,25,69,22,530,42,76,82,1,24,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
276,2020-08-17,170700,51797,108536,15707,30434,5996,41454,35400,28646,5814,15372,9236,57023,1885,19804,26281,2122,11982,6194,6207,9944,399,5954,10513,3029,3694,9075,2681,6175,681,1991,768,3436,1779,5812,729,608,677,11,107,6083,1788,17,1487,364,1112,508,512,166,613,1481,304,105,824,4123,502,193,31,2389,908,230,588,5173,621,544,113,1583,56,6,288,486,129,81,145,4703,1379,482,157,173,125,1496,1774,547,236,977,27,239,230,1378,410,306,124,80,618,261,11,334,15,438,32,403,803,110,63,264,171,256,36,19,88,20,243,51,23,3,64,14,135,157,36,9,40,4,88,68,196,53,19,53,73,8,12,76,162,23,125,128,59,10,48,83,61,93,55,58,63,27,47,39,69,33,30,69,22,535,42,76,82,1,25,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
277,2020-08-18,172023,52888,109888,15836,30456,6016,41466,35405,28670,6048,15619,9241,57774,1896,19972,26481,2152,12264,6197,6277,9959,401,6036,10546,3074,3740,9090,2687,6190,714,1992,782,3470,1784,5813,729,609,681,11,114,6105,1809,17,1635,366,1135,509,519,166,617,1489,314,107,832,4172,505,193,31,2419,908,232,597,5184,621,572,113,1593,57,6,297,495,129,81,161,4705,1391,487,164,175,125,1498,1775,549,242,981,27,248,232,1382,416,306,124,80,625,262,11,334,15,450,33,406,805,110,63,264,173,256,37,19,90,20,243,52,24,3,65,14,141,157,36,9,40,4,88,73,196,53,20,53,76,10,12,76,163,25,125,133,59,10,54,83,61,93,55,58,63,27,47,39,69,33,30,69,22,537,42,76,82,1,26,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
278,2020-08-19,173353,53866,111100,15951,30474,6039,41483,35412,28797,6330,15979,9249,58481,1913,20125,26658,2182,12423,6204,6346,9969,404,6121,10578,3106,3781,9095,2795,6201,743,1996,794,3506,1786,5814,729,609,684,11,120,6146,1827,17,1646,367,1148,510,527,168,622,1501,321,109,833,4233,507,193,33,2467,914,235,603,5197,621,600,119,1608,60,6,303,507,129,81,165,4706,1402,506,169,178,125,1498,1775,551,248,985,27,256,234,1384,425,307,124,80,633,262,11,334,16,463,33,406,808,111,63,269,173,258,39,19,92,20,246,53,24,3,65,14,150,158,36,9,40,4,88,78,196,53,22,53,79,10,12,77,164,27,125,133,59,10,54,83,61,93,55,58,77,27,47,39,69,33,30,69,22,539,42,76,82,1,25,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
280,2020-08-20,174440,54849,112304,16058,30485,6058,41489,35418,28813,6517,16183,9263,59106,1925,20264,26834,2225,12618,6215,6418,9976,406,6208,10671,3154,3822,9097,2883,6209,775,1998,806,3548,1788,5815,729,609,689,11,126,6200,1844,17,1652,369,1157,510,532,168,627,1505,333,113,836,4305,509,193,33,2506,921,235,609,5212,621,620,120,1619,63,6,311,515,129,82,170,4709,1411,516,173,179,125,1498,1776,554,252,992,27,261,238,1386,438,309,124,81,640,264,11,334,19,472,33,408,812,112,63,274,177,261,41,20,93,20,247,53,24,3,66,15,151,158,37,9,41,5,88,82,196,53,23,53,81,11,12,77,165,29,125,133,59,10,55,83,61,93,55,58,81,27,47,39,69,33,30,69,22,541,42,76,82,1,25,15,0,7,1,4,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
281,2020-08-21,175543,55794,113358,16148,30509,6080,41491,35427,28838,6730,16568,9266,59610,1938,20376,27034,2248,12843,6219,6500,9985,411,6283,10723,3196,3861,9110,2940,6219,817,2000,819,3580,1792,5816,730,611,692,11,137,6248,1859,17,1658,370,1175,512,539,169,632,1533,340,116,842,4366,511,193,33,2532,929,238,609,5231,621,637,122,1632,64,6,317,526,130,83,182,4709,1418,532,180,181,125,1055,1776,557,260,996,27,261,240,1386,448,309,124,82,646,264,11,334,19,485,33,408,812,112,63,277,178,262,42,20,94,20,248,53,26,3,66,16,152,158,37,10,42,5,89,83,196,53,27,53,81,11,12,77,166,30,125,133,60,10,56,83,61,93,55,58,84,27,47,39,69,33,30,69,22,542,42,76,82,1,25,15,0,7,1,4,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
282,2020-08-22,176523,56706,114250,16268,30518,6102,41509,35430,28838,6848,16968,9272,60254,1951,20502,27245,2286,12987,6225,6594,9988,411,6353,10792,3233,3907,9117,2966,6231,858,2000,829,3619,1794,5816,732,611,695,11,146,6277,1878,17,1663,372,1179,515,539,170,637,1554,348,121,850,4442,513,193,33,2580,935,240,609,5243,622,662,125,1643,68,6,323,532,131,84,192,4711,1424,542,188,183,125,1055,1777,563,267,997,27,261,245,1386,457,309,124,84,654,264,12,334,20,502,33,408,815,113,63,279,178,266,46,20,94,20,251,53,26,3,66,16,153,158,37,10,42,6,89,85,196,53,27,53,83,11,13,77,168,31,125,133,60,10,57,83,61,93,55,58,84,27,47,39,69,33,30,69,22,546,42,76,82,1,26,15,0,7,1,4,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
283,2020-08-23,176984,57542,114744,16341,30518,6121,41515,35437,28838,6985,17316,9275,60480,1955,20643,27453,2313,13059,6225,6680,9992,412,6428,10852,3272,3941,9119,2998,6244,888,2001,842,3649,1796,5816,732,613,698,12,149,6310,1892,17,1671,375,1188,518,545,171,642,1567,355,123,852,4509,515,193,33,2594,940,242,609,5262,622,678,128,1654,71,6,329,532,131,84,205,4711,1435,548,188,184,125,1056,1777,564,273,1002,27,261,250,1388,467,309,124,84,661,264,12,334,20,517,33,408,815,113,63,280,178,269,52,20,96,20,251,53,26,3,66,16,155,158,37,10,42,6,91,89,196,53,29,53,85,12,14,77,168,31,125,133,60,10,58,83,61,93,55,58,87,27,47,39,69,33,30,69,22,553,42,76,82,1,27,15,0,7,1,4,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
284,2020-08-24,177429,58390,115309,16406,30534,6139,41519,35441,28872,7366,17612,9276,60800,1960,20776,27663,2335,13159,6227,6759,9996,415,6519,10916,3309,3983,9129,3010,6244,920,2001,858,3691,1801,5816,733,613,701,14,157,6322,1906,18,1781,376,1201,519,563,173,646,1573,362,126,854,4578,518,194,33,2611,945,242,637,5280,623,692,133,1683,71,6,337,547,133,85,219,4711,1446,554,199,185,125,1057,1777,568,280,1004,27,263,254,1390,480,310,124,84,669,264,12,335,22,525,33,408,818,114,64,280,178,272,56,21,100,20,251,55,27,3,67,16,155,158,37,10,42,10,91,92,196,53,44,53,85,14,15,78,169,31,125,133,60,10,60,83,61,93,55,58,87,27,47,39,69,33,30,69,22,555,42,76,82,1,27,15,0,7,1,4,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
