,Date,US,India,Brazil,Russia,France,Spain,Argentina,Colombia,United Kingdom,Mexico,Peru,Italy,South Africa,Iran,Germany,Chile,Iraq,Belgium,Ukraine,Indonesia,Poland,Bangladesh,Philippines,Netherlands,Turkey,Czechia,Saudi Arabia,Pakistan,Israel,Romania,Canada,Morocco,Switzerland,Nepal,Ecuador,Portugal,Bolivia,United Arab Emirates,Panama,Sweden,Qatar,Kuwait,Dominican Republic,Austria,Oman,Kazakhstan,Costa Rica,Guatemala,Egypt,Japan,Belarus,Honduras,Ethiopia,Armenia,Venezuela,China,Hungary,Jordan,Lebanon,Bahrain,Moldova,Uzbekistan,Paraguay,Libya,Slovakia,Nigeria,Tunisia,Ireland,Bulgaria,Kyrgyzstan,Algeria,Azerbaijan,Singapore,Kenya,Burma,West Bank and Gaza,Croatia,Bosnia and Herzegovina,Serbia,Denmark,Ghana,Georgia,Greece,Afghanistan,Slovenia,Malaysia,El Salvador,North Macedonia,Australia,"Korea, South",Cameroon,Norway,Albania,Kosovo,Cote d'Ivoire,Montenegro,Luxembourg,Lithuania,Madagascar,Zambia,Finland,Senegal,Sudan,Mozambique,Uganda,Namibia,Guinea,Maldives,Sri Lanka,Angola,Congo (Kinshasa),Tajikistan,Jamaica,Haiti,Gabon,Cabo Verde,Zimbabwe,Mauritania,Cuba,Bahamas,Botswana,Malta,Latvia,Eswatini,Malawi,Syria,Trinidad and Tobago,Djibouti,Nicaragua,Congo (Brazzaville),Suriname,Rwanda,Estonia,Equatorial Guinea,Iceland,Cyprus,Andorra,Central African Republic,Guyana,Somalia,Thailand,Gambia,Belize,Mali,Uruguay,South Sudan,Benin,Burkina Faso,Guinea-Bissau,Togo,Sierra Leone,Yemen,New Zealand,Lesotho,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Diamond Princess,Liechtenstein,Burundi,Papua New Guinea,Taiwan*,Comoros,Tanzania,Eritrea,Mauritius,Monaco,Bhutan,Mongolia,Cambodia,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Lucia,Saint Vincent and the Grenadines,Dominica,Fiji,Timor-Leste,Grenada,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands
88,2020-03-24,1002,10,46,1,1102,2808,6,3,513,5,7,6820,0,1934,157,2,27,122,3,55,10,4,35,277,44,3,1,8,3,11,26,5,122,0,27,33,0,2,6,103,0,0,6,28,0,0,2,1,20,42,0,0,0,0,0,3281,9,0,4,3,1,0,2,0,0,1,4,7,3,0,19,1,2,0,0,0,1,3,3,32,2,0,20,1,4,16,0,2,8,120,0,12,5,1,0,1,8,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,0,4,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,21,0,10,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,2020-03-25,1326,12,59,3,1333,3647,8,4,704,6,9,7503,0,2077,206,3,29,178,5,58,14,5,38,357,59,6,2,9,5,17,30,6,153,0,28,43,0,2,8,134,0,0,10,30,0,0,2,1,21,45,0,0,0,0,0,3285,10,0,6,4,1,0,3,0,0,1,5,9,3,0,21,2,2,0,0,0,1,3,4,34,4,0,22,2,5,20,0,3,8,126,1,14,5,1,0,1,8,4,0,0,3,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,3,1,0,1,0,4,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,21,0,10,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,2020-03-26,1734,20,77,3,1698,4365,9,6,886,8,9,8215,0,2234,267,4,36,220,5,78,16,5,45,435,75,9,3,11,8,23,38,11,191,0,34,60,0,2,8,166,0,0,10,49,0,1,2,1,24,47,0,1,0,1,0,3291,10,0,6,4,1,0,3,0,0,1,6,19,3,0,25,3,2,1,0,1,3,3,1,41,4,0,26,4,6,23,0,3,13,131,1,14,6,1,0,1,9,4,0,0,5,0,1,0,0,0,0,0,0,0,3,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,3,3,0,1,0,4,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,21,0,10,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,2020-03-27,2254,20,92,4,1997,5138,13,6,1174,12,11,9134,1,2378,342,5,40,289,5,87,16,5,54,547,92,9,3,12,12,26,54,23,231,0,36,76,0,2,9,201,0,0,20,58,0,1,2,1,30,53,0,1,0,1,1,3296,10,1,8,4,2,1,3,0,0,1,6,22,3,0,26,3,2,1,0,1,3,4,1,52,4,0,28,4,9,26,0,3,13,139,2,19,8,1,0,1,15,5,0,0,7,0,1,0,0,0,0,0,0,0,3,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,5,3,0,1,0,5,1,0,0,0,0,0,9,0,1,0,0,0,0,0,0,1,0,21,0,10,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,2020-03-28,2886,24,111,4,2317,5982,18,6,1466,16,16,10023,1,2517,433,6,42,353,9,102,18,5,68,640,108,11,4,14,12,37,61,25,264,0,48,100,0,2,14,239,1,0,28,68,0,1,2,1,36,56,0,1,0,1,2,3299,11,1,8,4,2,2,3,0,0,1,8,36,7,0,29,4,2,1,0,1,5,5,10,65,5,0,32,4,9,27,0,4,14,144,2,23,10,1,0,1,18,7,0,0,9,0,1,0,0,0,0,0,1,0,6,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,5,3,0,1,0,6,1,0,0,1,0,0,11,0,1,0,0,0,0,0,0,1,0,22,0,10,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,2020-03-29,3472,27,136,8,2611,6803,19,10,1679,20,18,10779,2,2640,533,7,42,431,10,114,22,5,71,772,131,16,8,21,15,43,64,26,300,0,58,119,1,3,17,284,1,0,39,86,0,1,2,1,40,63,0,3,0,3,2,3304,13,3,10,4,2,2,3,0,0,1,8,46,8,0,31,4,3,1,0,1,6,6,13,72,5,0,38,4,11,35,0,6,16,152,6,25,10,1,1,1,21,7,0,0,11,0,1,0,0,0,0,0,1,2,6,0,1,0,1,1,1,0,3,0,0,0,0,0,0,1,3,0,1,0,0,0,3,0,2,5,6,0,1,0,7,1,0,1,1,0,0,12,0,1,0,0,1,0,0,0,1,0,22,0,10,0,0,0,2,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,2020-03-30,4164,32,159,9,3030,7716,23,12,2053,28,24,11591,3,2757,645,8,46,513,13,122,31,5,78,865,168,23,8,26,16,65,80,33,359,0,60,140,4,5,24,332,1,0,42,108,0,1,2,1,41,65,0,7,0,3,3,3308,15,5,11,4,2,2,3,0,0,2,8,54,8,0,35,4,3,1,0,1,6,10,16,77,5,0,43,4,11,37,0,7,17,158,6,32,11,1,1,1,22,7,0,0,13,0,2,0,0,0,0,0,2,2,8,0,1,0,1,1,1,1,4,0,0,0,0,0,0,2,3,0,1,0,0,0,3,0,2,7,8,0,1,0,9,1,0,2,1,0,0,12,0,1,0,0,1,0,0,0,3,0,25,0,10,0,0,0,5,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,2020-03-31,5252,35,201,17,3532,8464,27,16,2457,29,30,12428,5,2898,775,12,50,705,17,136,33,5,88,1040,214,31,10,27,20,82,101,36,433,0,75,160,6,6,30,385,2,0,51,128,1,2,2,1,46,67,1,7,0,3,3,3309,16,5,12,4,4,2,3,0,0,2,10,71,8,0,44,5,3,1,1,1,6,13,16,90,5,0,49,4,15,43,1,9,18,162,6,39,15,1,1,2,23,8,0,0,17,0,2,0,0,0,0,0,2,2,8,0,1,0,1,1,1,1,6,0,1,0,0,0,0,2,3,0,1,0,0,0,4,0,2,8,12,0,2,0,10,1,0,2,1,0,0,14,0,1,0,0,1,0,0,0,3,0,26,0,10,0,0,0,5,0,1,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,2020-04-01,6422,58,240,24,4414,9387,28,17,3130,37,38,13155,5,3036,920,16,52,828,20,157,43,6,96,1175,277,39,16,34,26,92,109,39,488,0,93,187,7,8,30,455,2,0,57,146,1,3,2,1,52,72,2,10,0,4,3,3316,20,5,14,4,5,2,3,0,1,2,12,85,10,0,58,5,3,1,1,1,6,13,28,104,5,0,50,4,15,45,1,11,20,165,6,44,15,1,1,2,29,8,0,0,17,1,2,0,0,0,0,0,3,2,9,0,3,0,1,1,1,1,6,1,1,0,0,0,0,2,5,0,1,0,0,0,5,0,2,9,14,0,2,0,12,1,0,3,2,0,0,16,0,2,0,0,1,0,0,0,5,0,26,0,11,0,0,0,5,0,1,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
114,2020-04-02,7924,72,324,30,5398,10348,36,19,3787,50,55,13915,5,3160,1107,18,54,1011,22,170,57,6,107,1341,356,44,21,40,36,115,139,44,536,0,120,209,8,8,32,535,3,0,60,158,1,3,2,1,58,75,4,14,0,7,5,3322,21,5,16,4,6,2,3,1,1,2,14,98,10,0,86,5,4,3,1,1,7,16,31,123,5,0,53,6,17,50,2,11,24,169,7,50,16,1,1,2,30,9,0,1,19,1,2,0,0,0,0,0,4,2,13,0,3,0,1,1,1,1,6,1,1,0,0,0,0,2,5,0,1,2,0,0,11,0,4,10,15,0,4,0,15,1,0,3,4,0,0,16,0,2,0,0,1,0,0,0,5,0,30,0,11,0,0,0,5,0,1,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
125,2020-04-03,9313,72,359,34,6520,11198,39,25,4524,60,61,14681,9,3294,1275,22,54,1143,27,181,71,6,136,1490,425,53,25,41,40,133,179,48,591,0,145,246,9,9,37,605,3,0,68,168,1,6,2,1,66,81,4,15,0,7,7,3326,26,5,17,4,8,2,3,1,1,4,18,120,14,1,105,5,5,4,1,1,8,17,39,139,5,0,63,6,20,53,2,12,28,174,8,59,17,1,1,2,31,9,0,1,20,1,2,0,0,0,0,0,4,2,13,0,3,0,1,1,1,1,6,1,1,0,1,0,0,2,6,0,1,2,1,0,12,0,4,11,16,0,4,0,19,1,0,3,4,0,0,16,0,3,0,0,1,0,0,0,5,0,30,0,11,0,0,0,5,0,1,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
127,2020-04-04,10843,86,445,43,7574,11947,43,32,5281,79,73,15362,9,3452,1444,27,56,1283,32,191,79,8,144,1656,501,59,29,47,44,146,218,59,666,0,172,266,10,10,41,690,3,1,68,186,2,5,2,2,71,87,5,15,0,7,7,3330,32,5,17,4,12,2,3,1,1,4,18,137,17,1,130,5,6,4,1,1,12,21,44,161,5,1,68,7,22,57,3,17,30,177,9,62,20,1,1,2,31,11,0,1,25,2,2,0,0,0,0,0,5,2,18,0,3,0,1,1,1,1,6,4,1,0,1,0,0,2,6,0,1,2,1,0,13,0,4,11,17,0,4,0,20,1,0,3,5,0,0,16,0,3,0,0,1,0,0,1,8,0,32,0,11,1,0,0,5,0,1,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
128,2020-04-05,12426,99,486,45,8093,12641,44,35,5882,94,83,15887,11,3603,1584,34,61,1447,37,198,94,9,152,1771,574,67,34,53,49,151,259,70,715,0,180,295,10,10,46,780,4,1,82,204,2,6,2,2,78,93,8,22,2,7,7,3333,34,5,18,4,15,2,3,1,1,5,22,158,20,1,152,7,6,4,1,1,15,23,51,179,5,2,73,7,28,61,3,18,35,183,9,71,20,1,3,2,36,13,0,1,28,2,2,0,0,0,0,0,5,2,18,0,3,1,1,1,1,1,8,4,1,0,1,0,0,2,7,0,1,5,1,0,15,0,4,9,18,0,4,0,23,1,0,5,6,0,0,17,0,3,0,0,1,0,0,3,10,0,32,0,11,1,0,0,5,0,1,0,7,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
129,2020-04-06,14196,136,564,47,8926,13341,48,46,6452,125,92,16523,12,3739,1810,37,64,1632,38,209,107,12,163,1874,649,78,38,57,57,176,339,80,765,0,191,311,11,11,54,864,4,1,86,220,2,6,2,3,85,96,13,22,2,8,7,3335,38,6,19,4,19,2,5,1,2,5,22,174,22,4,173,7,6,6,1,1,16,29,58,187,5,2,79,11,30,62,4,23,40,186,9,76,21,1,3,2,41,15,0,1,27,2,2,0,0,0,0,0,5,2,18,0,3,1,1,1,1,1,9,5,1,0,1,0,0,2,8,0,1,5,1,0,19,0,6,9,21,0,4,0,26,1,1,5,6,0,1,18,0,3,0,0,1,0,0,3,10,0,32,0,11,1,0,0,5,0,1,0,7,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
130,2020-04-07,16767,150,686,58,10343,14045,56,50,7557,141,107,17127,13,3872,2016,43,65,2035,45,221,129,17,177,2108,725,88,41,61,65,197,375,90,821,0,191,345,14,12,55,979,6,1,98,243,2,6,2,3,94,98,13,22,2,8,7,3335,47,6,19,5,22,2,5,1,2,6,23,210,23,4,193,8,6,6,1,1,18,33,61,203,5,3,81,14,36,63,4,26,45,192,9,89,22,3,3,2,44,15,0,1,34,2,2,0,0,0,0,0,6,2,18,0,3,1,1,1,2,1,11,6,1,0,2,0,1,2,8,0,1,5,1,0,21,0,6,9,22,0,5,0,27,1,1,5,7,0,1,19,0,3,0,0,1,0,0,3,11,0,34,0,11,1,0,0,5,0,1,0,7,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
131,2020-04-08,18913,178,819,63,10887,14792,63,54,8589,174,121,17669,18,3993,2349,48,69,2240,52,240,159,20,182,2255,812,99,41,65,73,220,407,93,895,0,242,380,15,12,59,1065,6,1,108,273,2,7,3,3,103,105,13,22,2,9,9,3337,58,6,19,5,27,3,5,1,2,6,24,235,24,4,205,8,6,6,3,1,19,34,65,218,6,3,83,14,40,65,5,29,50,200,10,101,22,5,3,2,46,15,0,1,40,2,2,0,0,0,0,0,7,2,18,0,4,1,1,1,3,1,12,7,1,1,2,0,1,2,8,0,1,5,1,0,24,0,6,9,23,0,6,1,30,1,1,7,7,0,1,23,0,3,0,0,1,0,0,4,11,0,34,0,11,1,0,0,5,0,1,0,7,1,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
132,2020-04-09,21141,226,950,76,12228,15447,72,69,9706,194,138,18279,18,4110,2607,57,69,2523,57,280,174,21,203,2403,908,112,44,66,86,248,503,97,948,0,272,409,18,14,63,1155,6,1,118,295,3,8,3,3,118,113,16,23,2,10,9,3339,66,7,19,5,29,3,5,1,2,7,25,263,24,4,235,9,6,7,3,1,20,35,66,237,6,3,87,15,43,67,6,30,51,204,10,108,23,6,3,2,52,16,0,1,42,2,2,0,0,0,0,0,7,2,18,0,4,2,1,1,3,1,15,8,1,2,3,0,1,2,8,0,1,5,1,0,24,0,6,10,25,0,6,1,32,1,1,7,7,0,1,24,0,3,0,0,1,0,0,4,11,0,34,0,11,1,0,0,5,0,1,0,7,1,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
104,2020-04-10,23359,246,1057,94,13215,16081,82,80,10829,233,169,18849,24,4232,2767,65,70,3019,69,306,181,27,221,2520,1006,119,47,86,95,270,557,107,1002,0,297,435,19,16,66,1258,6,1,126,319,3,10,3,3,135,125,19,23,3,12,9,3340,77,7,20,6,29,3,6,1,2,7,25,287,25,5,256,10,7,7,3,2,21,36,71,247,6,3,92,15,45,70,6,32,54,208,12,113,23,7,3,2,54,22,0,2,48,2,2,0,0,0,0,0,7,2,20,0,4,2,1,1,3,1,15,8,1,2,3,0,1,2,8,1,1,5,1,0,24,0,7,10,26,0,6,1,33,1,2,7,7,0,1,24,0,3,0,0,2,0,0,5,11,0,34,0,11,1,0,0,6,0,3,0,9,1,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
105,2020-04-11,25488,288,1124,106,13851,16606,83,100,11673,273,181,19468,25,4357,2736,73,72,3346,73,327,208,30,247,2653,1101,129,52,91,101,291,654,111,1036,0,315,470,20,20,74,1355,6,1,135,337,3,10,3,3,146,138,23,24,3,13,9,3343,85,7,20,6,30,4,6,1,2,10,28,320,28,5,275,11,8,7,3,2,21,37,74,260,8,3,93,18,50,73,6,34,57,211,12,119,23,7,4,2,62,23,0,2,49,2,2,0,0,0,0,0,7,2,20,0,4,2,1,1,3,1,16,8,1,3,3,0,2,2,8,2,1,5,1,0,24,0,8,10,26,0,6,1,35,1,2,7,7,0,1,27,0,3,0,0,4,0,0,5,11,0,35,0,11,1,0,0,6,0,3,0,9,1,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
106,2020-04-12,27294,331,1223,130,14412,17209,90,109,12330,296,193,19899,25,4474,3022,80,76,3600,83,373,232,34,297,2747,1198,138,59,93,103,316,714,118,1106,0,333,504,24,22,79,1440,7,1,173,350,4,10,3,5,159,147,26,25,3,13,9,3343,99,7,20,6,31,4,6,1,2,10,31,334,29,5,293,11,8,8,4,2,23,39,80,273,8,3,98,18,53,76,6,34,60,214,12,128,23,7,5,3,66,23,0,2,56,2,2,0,0,0,0,0,7,2,20,0,4,3,1,1,3,1,18,8,1,3,5,0,2,2,8,2,1,5,1,0,25,0,8,11,29,0,6,1,38,1,2,9,7,0,1,27,0,3,0,0,4,0,0,5,12,0,35,0,11,1,0,0,6,0,3,0,9,1,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
107,2020-04-13,29240,358,1328,148,14986,17756,97,112,13055,332,216,20465,27,4585,3194,82,78,3903,93,399,245,39,315,2833,1296,143,65,96,116,331,781,126,1138,0,355,535,27,25,87,1531,7,2,177,368,4,12,3,5,164,156,29,25,3,14,9,3345,109,7,20,6,35,4,6,1,2,10,34,365,32,5,313,12,9,9,4,2,25,39,85,285,8,3,99,21,55,77,6,38,61,217,12,134,23,7,6,3,69,24,0,2,59,2,4,0,0,0,0,0,7,2,20,0,4,3,1,1,3,1,21,8,1,3,5,0,2,2,8,2,1,5,1,0,28,0,8,12,29,0,6,2,40,1,2,10,8,0,1,27,0,3,0,0,5,0,0,6,12,0,35,0,11,1,1,0,6,0,3,0,9,1,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
108,2020-04-14,31692,393,1532,170,15731,18056,102,127,14135,406,230,21067,27,4683,3294,92,78,4157,98,459,263,46,335,2955,1403,161,73,111,123,351,901,126,1174,0,369,567,28,28,94,1646,7,3,183,384,4,14,3,5,178,170,33,26,3,16,9,3345,122,7,21,7,40,4,7,1,2,11,34,406,35,5,326,13,10,9,4,2,31,40,94,299,8,3,101,23,56,82,6,44,62,222,14,139,24,8,6,4,67,29,0,2,64,2,5,0,0,0,0,0,7,2,20,0,4,3,1,1,3,1,21,8,1,3,5,0,2,2,8,2,1,5,1,0,31,0,8,12,31,0,6,2,41,1,2,13,8,0,1,30,0,3,0,0,9,0,0,6,14,0,36,0,12,1,1,0,6,0,3,0,9,1,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
109,2020-04-15,34301,405,1736,198,17169,18708,111,131,15019,449,254,21645,34,4777,3804,94,79,4440,108,469,286,50,349,3145,1518,166,79,128,130,372,1008,127,1239,0,388,599,28,33,95,1757,7,3,189,393,4,16,4,5,183,186,36,31,3,17,9,3346,134,7,21,7,46,4,8,1,6,12,35,444,36,5,336,13,10,10,4,2,33,41,99,309,8,3,102,25,61,83,6,45,63,225,17,150,25,8,6,4,69,30,0,2,72,2,5,0,0,0,1,0,7,2,21,0,5,3,1,1,3,1,24,8,1,3,5,0,2,2,8,2,1,5,1,0,35,0,8,12,33,0,6,5,43,1,2,13,9,0,1,32,0,3,0,0,9,0,0,6,14,0,36,0,12,1,1,0,6,0,4,0,9,3,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
110,2020-04-16,36477,448,1924,232,17922,19315,115,144,16059,486,274,22170,48,4869,4052,105,80,4857,116,496,314,60,362,3327,1643,169,83,135,142,392,1259,130,1281,0,403,629,29,35,103,1839,7,3,196,410,4,17,4,5,196,204,40,35,3,18,9,3346,142,7,21,7,54,4,8,1,8,13,37,486,38,5,348,15,10,11,4,2,35,43,103,321,8,3,105,30,61,84,6,46,63,229,22,152,26,9,6,4,69,32,0,2,75,2,5,0,0,0,1,0,7,2,22,0,5,3,1,1,3,1,27,8,1,3,5,1,2,2,8,2,1,5,1,0,36,0,8,12,33,0,6,5,46,1,2,13,9,0,1,32,0,5,0,0,9,0,0,6,14,0,38,0,12,1,1,0,6,0,4,0,9,3,0,0,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
111,2020-04-17,38570,486,2141,273,18683,20002,123,153,16973,546,300,22745,50,4958,4352,116,81,5163,125,520,332,75,387,3471,1769,173,87,143,151,411,1356,135,1327,0,421,657,31,37,109,1925,7,5,200,431,6,17,4,7,205,217,42,41,3,19,9,4636,156,7,21,7,56,4,8,1,9,17,37,530,41,5,364,15,11,11,4,2,36,46,110,336,8,3,108,30,66,86,7,49,66,230,22,161,26,11,6,5,72,33,0,2,82,2,6,0,0,0,3,0,7,2,23,0,5,3,1,1,3,1,31,9,1,3,5,1,2,2,8,2,1,6,1,0,38,0,9,12,35,0,6,6,47,1,2,13,9,0,1,35,0,5,0,0,11,0,0,7,18,0,39,0,13,1,1,0,6,0,5,0,9,3,0,0,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
112,2020-04-18,40530,521,2354,313,19325,20043,129,166,18081,650,348,23227,52,5031,4459,126,82,5453,133,535,347,84,397,3613,1890,181,92,168,164,421,1401,137,1368,0,456,687,31,37,116,2013,8,6,217,443,6,17,4,7,224,236,45,46,3,20,9,4636,172,7,21,7,57,5,8,1,11,19,37,571,41,5,367,18,11,12,5,2,39,47,117,346,9,4,110,30,70,88,7,49,67,232,22,164,26,12,8,5,72,33,0,2,90,3,10,0,0,0,3,0,7,2,25,0,5,3,1,1,3,1,32,9,1,3,5,1,2,2,8,2,2,6,1,0,38,0,9,12,35,0,6,7,47,1,2,13,9,0,1,36,0,5,0,0,11,0,0,7,19,0,39,0,13,1,1,0,6,0,5,0,9,3,0,0,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
113,2020-04-19,42461,559,2462,361,19720,20453,132,179,18514,686,400,23660,54,5118,4586,133,82,5683,141,582,360,91,409,3697,2017,186,97,176,172,451,1565,141,1393,0,474,714,32,41,120,2097,8,7,226,452,7,17,5,7,239,255,47,46,3,20,9,4636,189,7,21,7,67,5,8,1,12,21,38,610,42,5,375,19,11,14,5,2,47,48,122,355,9,4,113,33,74,89,7,51,67,234,42,165,26,12,9,5,73,35,0,3,94,3,10,0,0,0,5,0,7,2,25,0,5,3,1,1,3,1,34,9,1,3,5,1,2,3,8,2,2,6,1,0,40,0,9,12,36,0,7,7,47,1,2,14,10,0,1,36,0,5,0,0,12,0,0,8,20,0,39,0,13,1,1,0,6,0,7,0,9,3,0,0,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
115,2020-04-20,44647,592,2587,405,20267,20852,136,189,19090,712,445,24114,58,5209,4862,139,82,5828,151,590,380,101,428,3764,2140,194,103,201,177,478,1727,143,1429,0,507,735,33,43,126,2159,9,9,235,470,7,19,6,7,250,275,51,46,3,22,9,4636,199,7,21,7,70,5,8,1,13,22,38,687,43,7,384,19,11,14,5,2,47,49,125,364,9,4,116,36,77,89,7,54,67,236,42,181,26,12,9,5,75,37,0,3,98,5,12,0,0,0,5,0,7,2,25,0,5,3,1,1,3,1,36,9,1,3,5,1,2,3,8,2,2,6,1,0,40,0,10,12,37,0,7,8,47,1,2,14,10,0,1,38,0,6,0,0,12,0,0,8,20,0,39,0,13,1,1,0,6,0,10,0,9,3,0,0,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
116,2020-04-21,47195,645,2741,456,20798,21282,147,196,20314,857,484,24648,58,5297,5033,147,83,5998,161,616,401,110,437,3929,2259,201,109,212,184,498,1910,145,1478,0,520,762,34,46,136,2236,9,11,245,491,8,19,6,7,264,303,55,46,3,24,10,4636,213,7,21,7,72,6,8,1,14,22,38,730,45,7,392,20,11,14,5,2,48,51,130,370,9,4,121,36,77,92,7,55,67,237,43,182,26,15,13,5,78,38,0,3,141,5,12,0,0,0,6,0,7,2,25,0,6,3,1,1,3,1,38,9,1,3,9,1,2,3,8,2,2,6,1,0,43,0,10,12,37,0,7,8,48,1,2,14,12,0,1,38,0,6,0,0,13,0,0,8,20,0,40,0,13,1,1,0,6,0,10,0,9,3,0,0,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
117,2020-04-22,49629,681,2906,513,21342,21717,152,206,21171,970,530,25085,65,5391,5279,160,83,6262,174,635,426,120,446,4068,2376,208,114,237,189,524,2078,149,1509,0,537,785,37,52,141,2322,10,13,260,510,8,19,6,8,276,323,58,46,3,24,10,4636,225,7,22,7,75,7,9,1,14,28,38,769,49,7,402,20,12,14,5,2,48,53,134,384,9,5,121,40,79,93,7,56,67,238,43,187,27,18,14,5,80,38,0,3,149,6,13,0,0,0,6,0,7,2,25,0,6,4,1,1,4,1,40,9,1,3,11,1,3,3,8,2,2,6,1,0,44,1,10,13,37,0,7,8,49,1,2,17,12,0,1,39,0,6,0,0,14,0,0,8,22,0,40,0,13,1,1,0,6,0,10,0,9,3,0,0,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
118,2020-04-23,52101,721,3331,555,21858,22157,165,215,21855,1069,572,25549,75,5481,5575,168,83,6490,187,647,454,127,462,4192,2491,210,121,253,192,545,2241,155,1549,0,560,820,43,56,146,2411,10,14,265,522,9,20,6,11,287,351,60,47,3,24,10,4636,239,7,22,8,80,7,9,2,15,31,38,794,52,8,407,20,12,14,5,2,50,54,139,394,9,5,125,42,79,95,8,56,75,240,43,194,27,18,14,5,83,40,0,3,172,6,16,0,0,0,6,0,7,2,25,0,6,5,2,1,4,1,43,11,1,3,11,1,3,3,8,2,3,6,1,0,45,1,10,13,37,0,7,16,50,1,2,21,12,0,1,41,0,6,1,0,17,0,0,8,24,0,40,0,13,1,1,0,6,0,10,0,9,4,0,0,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
119,2020-04-24,54255,780,3704,615,22248,22524,176,225,22873,1221,634,25969,79,5574,5760,174,86,6679,201,689,494,131,477,4304,2600,214,127,269,194,567,2402,158,1589,0,576,854,44,64,154,2484,10,15,267,530,10,25,6,11,294,360,63,55,3,27,10,4636,262,7,22,8,84,8,9,2,17,32,38,1014,54,8,415,21,12,14,5,2,51,55,144,403,10,5,130,43,80,96,8,57,79,240,43,199,27,19,14,6,85,40,0,3,177,7,16,0,0,0,6,0,7,2,25,0,7,5,3,1,4,1,49,11,1,3,12,1,3,3,8,2,3,6,1,0,46,1,10,14,40,0,7,16,51,1,2,21,12,0,1,41,0,6,2,0,18,0,0,8,24,0,40,0,13,1,1,0,6,0,10,0,9,4,0,0,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
