,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Italy,Spain,Germany,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,Netherlands,South Africa,Canada,Chile,Iraq,Philippines,Romania,Sweden,Belgium,Pakistan,Portugal,Israel,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Japan,Austria,United Arab Emirates,Lebanon,Morocco,Malaysia,Nepal,Saudi Arabia,Bulgaria,Ecuador,Kazakhstan,Slovakia,Belarus,Greece,Panama,Croatia,Azerbaijan,Georgia,Bolivia,Tunisia,Paraguay,West Bank and Gaza,Kuwait,Costa Rica,Dominican Republic,Ethiopia,Denmark,Lithuania,Ireland,Moldova,Slovenia,Egypt,Guatemala,Uruguay,Honduras,Armenia,Qatar,Venezuela,Oman,Bosnia and Herzegovina,Bahrain,Libya,Nigeria,Kenya,North Macedonia,Burma,Sri Lanka,Albania,"Korea, South",Latvia,Estonia,Algeria,Cuba,Norway,Kosovo,China,Kyrgyzstan,Montenegro,Uzbekistan,Thailand,Ghana,Zambia,Finland,Cameroon,El Salvador,Cyprus,Mozambique,Luxembourg,Afghanistan,Singapore,Namibia,Botswana,Mongolia,Jamaica,Cote d'Ivoire,Uganda,Maldives,Senegal,Madagascar,Zimbabwe,Sudan,Malawi,Congo (Kinshasa),Malta,Australia,Angola,Cabo Verde,Rwanda,Gabon,Syria,Guinea,Cambodia,Mauritania,Eswatini,Guyana,Trinidad and Tobago,Somalia,Mali,Andorra,Burkina Faso,Tajikistan,Haiti,Papua New Guinea,Togo,Belize,Suriname,Djibouti,Congo (Brazzaville),Bahamas,Lesotho,South Sudan,Seychelles,Benin,Equatorial Guinea,Nicaragua,Central African Republic,Iceland,Yemen,Gambia,Niger,San Marino,Chad,Saint Lucia,Burundi,Sierra Leone,Barbados,Timor-Leste,Comoros,Eritrea,Guinea-Bissau,Vietnam,Liechtenstein,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Laos,Mauritius,Bhutan,Taiwan*,Antigua and Barbuda,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Fiji,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Micronesia
82,2020-11-19,254231,132162,168061,47198,11943,34525,53870,47870,42291,13662,36532,34761,12088,43417,100104,10694,35317,15600,6874,8846,20671,11394,14955,11834,7998,9596,6340,15196,7561,3701,2778,3472,6305,2053,1110,3879,1920,2116,544,868,5090,326,1276,5729,2649,13073,2368,579,1074,1347,2922,1200,1053,853,8889,2541,1636,598,859,1599,2301,1607,773,373,2010,2091,964,6508,4050,69,2839,1870,235,863,1365,2153,337,1062,1165,1330,1423,1676,73,657,501,141,86,2224,131,305,874,4742,1217,420,601,60,323,356,374,435,1061,41,120,254,1653,28,141,31,0,235,129,158,45,329,250,265,1179,185,323,104,907,333,104,46,59,363,75,0,168,119,143,113,108,142,76,68,86,232,7,63,102,116,61,93,163,44,59,0,43,85,159,63,25,604,122,70,43,101,2,1,74,7,0,7,0,43,35,8,25,3,16,82,0,0,10,0,7,4,13,21,3,0,0,2,0,0,0,2,0,0,0,0
84,2020-11-20,256188,132726,168613,48339,12084,34980,54381,48569,42619,13918,36790,34929,12714,43896,100823,10929,35446,15678,7021,8898,20759,11461,15003,11883,8025,9756,6406,15352,7603,3762,2784,3568,6322,2116,1140,3992,1930,2224,547,884,5182,329,1298,5745,2778,13095,2369,614,1081,1419,2932,1257,1079,894,8900,2684,1647,606,861,1608,2306,1620,778,392,2018,2111,995,6521,4067,69,2853,1900,235,866,1365,2209,338,1068,1165,1349,1462,1695,74,672,503,146,87,2236,131,306,885,4742,1223,429,603,60,323,356,375,435,1064,43,121,260,1666,28,143,31,0,235,129,168,45,330,250,265,1185,185,324,108,907,334,104,46,59,368,75,0,169,119,143,113,108,143,76,68,86,232,7,64,107,116,61,93,163,44,59,0,43,85,159,63,26,604,122,70,43,101,2,1,74,7,0,7,0,43,35,8,25,3,17,82,0,0,10,0,7,4,13,21,3,0,0,2,0,0,0,2,0,0,0,0
85,2020-11-21,257807,133227,168989,48591,12219,35442,54721,49261,42619,14061,36902,35104,13288,44327,101373,11149,35549,15774,7095,8946,20845,11527,15030,11925,8080,9916,6406,15522,7662,3824,2796,3689,6350,2172,1168,4031,1932,2328,548,894,5256,332,1305,5761,2820,13139,2370,644,1089,1527,2946,1304,1107,927,8904,2752,1652,620,863,1608,2308,1636,781,412,2022,2130,1026,6535,4074,69,2857,1931,235,869,1365,2246,338,1068,1166,1366,1487,1722,83,685,505,153,87,2255,132,306,904,4742,1227,434,603,60,323,356,375,435,1070,43,123,260,1678,28,145,31,0,237,129,168,45,330,250,265,1193,185,327,111,907,336,104,46,59,372,75,0,169,119,143,115,108,143,76,68,86,232,7,64,112,116,61,93,163,44,60,0,43,85,159,63,26,604,123,70,43,101,2,1,74,7,0,7,0,43,35,8,25,3,17,82,0,0,10,0,7,4,13,21,3,0,0,2,0,0,0,2,0,0,0,0
86,2020-11-22,258840,133738,169183,48805,12358,35838,55120,49823,42619,14159,37002,35287,13618,44802,101676,11292,35549,15884,7196,8967,20903,11583,15069,11958,8123,10047,6406,15618,7696,3897,2813,3800,6388,2236,1199,4056,1943,2388,552,900,5316,335,1321,5780,2880,13201,2372,671,1096,1630,2957,1353,1131,976,8907,2821,1657,636,866,1608,2310,1647,784,439,2023,2149,1052,6548,4076,71,2857,1952,236,871,1380,2276,338,1089,1167,1380,1511,1739,87,699,509,153,88,2272,132,306,914,4742,1231,439,603,60,323,357,375,435,1075,44,124,260,1690,28,145,31,0,238,131,172,46,330,251,268,1197,185,327,111,907,337,104,47,59,376,75,0,169,120,143,115,113,145,76,68,86,232,7,64,116,116,61,93,163,44,60,0,43,85,159,63,26,604,123,70,43,101,2,1,74,7,0,7,0,43,35,8,25,3,17,82,0,0,10,0,7,4,13,21,3,0,0,2,0,0,0,2,0,0,0,0
87,2020-11-23,259940,134218,169485,49311,12511,36192,55327,50453,43131,14460,37122,35479,13774,45255,101926,11423,35595,16002,7360,9021,20968,11662,15106,11996,8173,10177,6406,15755,7744,3971,2820,3891,6416,2302,1237,4222,1949,2459,554,911,5396,337,1337,5796,3069,13225,2372,693,1104,1714,2973,1398,1160,1012,8916,2862,1665,645,868,1641,2311,1651,789,459,2023,2169,1097,6560,4092,71,2869,1976,236,873,1386,2342,339,1102,1168,1392,1546,1765,90,716,510,162,92,2294,132,311,926,4742,1237,444,604,60,323,357,384,435,1081,44,126,273,1702,28,145,31,0,239,131,181,46,330,251,273,1197,185,329,113,907,337,104,47,59,380,75,0,169,120,146,115,113,146,76,68,86,232,7,64,120,116,61,93,163,44,60,0,43,85,159,63,26,604,123,70,44,101,2,1,74,7,0,7,0,43,35,12,25,3,17,82,0,0,10,0,7,4,13,21,3,0,0,2,0,0,0,2,0,0,0,0
88,2020-11-24,262069,134699,170115,50322,12672,36675,55935,51306,43668,14832,37432,35677,14314,45738,102739,11619,35641,16111,7499,9111,21083,11762,15131,12031,8185,10373,6406,15938,7803,4056,2826,4008,6448,2380,1274,4308,1963,2577,559,934,5469,341,1361,5811,3226,13264,2373,709,1112,1815,2986,1445,1194,1051,8928,2935,1677,656,870,1662,2313,1661,797,477,2028,2188,1156,6573,4099,72,2869,2002,236,876,1391,2394,340,1110,1169,1409,1561,1784,94,735,513,175,94,2309,133,314,939,4742,1241,450,604,60,323,357,384,436,1086,46,127,283,1715,28,145,31,0,243,131,186,46,331,251,274,1202,185,331,117,907,338,104,47,59,385,75,0,169,120,147,115,113,148,76,68,86,232,7,64,125,117,61,93,163,44,60,0,43,85,160,63,26,604,123,70,44,101,2,1,74,7,0,7,0,43,35,13,25,3,17,82,0,0,10,0,7,4,13,21,3,0,0,2,0,0,0,2,0,0,0,0
89,2020-11-25,264332,135223,170769,50710,12840,37173,56630,52028,44037,15210,37714,35860,14988,46207,103597,11857,35685,16225,7611,9185,21201,11820,15138,12086,8215,10541,6555,16077,7843,4127,2831,4114,6487,2442,1315,4393,1983,2667,563,950,5539,345,1389,5825,3367,13288,2422,732,1119,1902,3002,1501,1224,1085,8933,2983,1691,665,871,1674,2315,1664,802,499,2033,2209,1199,6585,4107,73,2888,2040,237,880,1391,2429,340,1125,1169,1417,1600,1810,96,743,515,184,97,2329,133,316,948,4742,1251,459,606,60,323,357,388,437,1086,47,128,288,1728,28,145,31,0,247,131,191,46,331,251,274,1210,185,331,122,907,340,104,47,59,391,76,0,171,120,147,116,113,148,76,68,86,232,7,64,129,117,61,93,163,44,61,0,43,85,160,63,26,604,123,70,44,101,2,1,74,7,0,7,0,43,35,14,25,3,17,83,0,0,10,0,7,4,13,21,3,0,0,2,0,0,0,2,0,0,0,0
90,2020-11-26,265717,135715,171460,51041,13014,37688,57128,52850,44374,15640,37941,36019,15568,46689,104242,12091,35685,16352,7779,9260,21289,11902,15235,12125,8242,10712,6622,16219,7897,4209,2840,4229,6524,2509,1366,4509,1996,2773,564,974,5619,348,1412,5840,3529,13316,2424,749,1128,2001,3018,1552,1256,1124,8939,3034,1704,680,872,1679,2317,1672,811,526,2036,2229,1245,6596,4133,74,2892,2068,237,884,1391,2480,341,1140,1169,1427,1630,1846,99,753,516,188,99,2352,133,316,963,4742,1256,469,607,60,323,357,388,437,1098,48,128,294,1737,28,147,31,0,248,131,191,46,331,251,274,1215,185,333,125,907,341,105,47,59,399,76,0,171,120,149,116,113,148,76,68,86,232,7,64,131,117,61,93,163,44,61,0,43,85,160,63,26,604,123,70,44,101,2,1,74,7,0,7,0,43,35,14,25,3,17,83,0,0,10,0,7,4,13,21,3,0,0,2,0,0,0,2,0,0,0,0
91,2020-11-27,267266,136200,171974,52000,13191,38175,57648,53677,44668,16011,38216,36214,16147,47095,104873,12292,35785,16521,7967,9343,21378,11988,15278,12167,8255,10884,6681,16339,7942,4276,2846,4364,6544,2570,1423,4571,2028,2886,567,980,5689,350,1435,5857,3680,13358,2429,771,1136,2102,3030,1600,1291,1161,8943,3106,1720,689,874,1690,2324,1686,816,549,2043,2250,1293,6608,4141,74,2899,2090,237,888,1391,2542,341,1153,1171,1441,1658,1865,107,771,522,190,104,2372,133,328,975,4742,1256,474,607,60,323,357,393,437,1102,48,128,300,1740,28,149,31,0,250,131,197,46,332,251,275,1215,185,333,128,907,342,105,47,59,404,76,0,172,120,149,118,113,149,76,68,86,232,7,64,141,117,61,94,163,44,61,0,43,85,160,63,26,604,123,70,44,101,2,1,74,7,0,7,0,43,35,15,25,3,17,83,0,0,10,0,7,4,13,21,3,0,0,2,0,0,0,2,0,0,0,0
92,2020-11-28,268626,136696,172561,52212,13373,38676,58127,54363,44668,16181,38322,36401,16746,47486,105459,12485,35879,16646,8054,9403,21439,12056,15322,12200,8333,11045,6681,16461,7985,4363,2856,4516,6580,2626,1484,4621,2042,3018,569,991,5739,354,1454,5870,3749,13371,2430,798,1143,2223,3039,1655,1323,1195,8949,3153,1731,704,875,1690,2328,1695,823,571,2050,2269,1336,6621,4161,75,2905,2121,237,892,1391,2576,341,1153,1171,1445,1699,1887,109,787,523,193,109,2393,133,328,989,4743,1262,481,608,60,323,357,393,437,1107,48,129,300,1752,29,150,31,0,251,131,201,46,332,251,275,1235,185,333,132,907,345,105,47,59,409,76,0,172,121,149,118,113,149,76,68,86,232,7,64,144,117,61,94,163,44,61,0,43,85,160,63,26,604,123,70,45,101,2,1,74,7,0,7,0,43,35,15,25,3,17,83,0,0,10,0,7,4,13,21,3,0,0,2,0,0,0,2,0,0,0,0
93,2020-11-29,269662,137139,172833,52410,13558,39127,58342,54904,44668,16306,38473,36584,17029,47874,105655,12613,35923,16815,8138,9426,21477,12130,15356,12224,8373,11193,6681,16547,8025,4427,2864,4672,6609,2694,1549,4650,2057,3105,570,1004,5789,357,1479,5884,3814,13423,2433,816,1151,2321,3060,1712,1361,1230,8952,3219,1743,717,878,1690,2330,1700,829,593,2052,2290,1384,6636,4166,76,2909,2142,237,894,1418,2620,341,1166,1173,1452,1731,1918,116,798,526,197,112,2410,134,328,1005,4743,1271,487,608,60,323,357,393,437,1111,48,130,300,1774,29,151,31,0,256,131,201,46,333,251,275,1235,185,333,133,908,346,105,48,59,413,76,0,175,121,150,120,113,152,76,68,86,232,7,64,147,117,61,94,163,44,61,0,43,85,160,63,26,605,123,70,45,101,2,1,74,7,0,7,0,43,35,15,25,3,17,83,0,0,10,0,7,4,13,21,3,0,0,2,0,0,0,2,0,0,0,0
95,2020-11-30,271008,137621,173120,52819,13746,39491,58545,55576,45069,16694,38730,36766,17150,48246,105940,12731,35923,16945,8295,9453,21535,12239,15410,12258,8392,11331,6681,16645,8091,4505,2872,4823,6644,2751,1604,4815,2076,3184,572,1018,5846,360,1508,5896,4035,13461,2433,839,1158,2406,3079,1786,1392,1267,8957,3260,1756,732,880,1726,2331,1706,837,620,2053,2304,1435,6650,4171,77,2918,2164,237,897,1423,2681,341,1183,1173,1469,1763,1941,118,810,526,206,118,2431,135,332,1016,4743,1275,499,610,60,323,357,399,437,1114,49,131,321,1795,29,151,34,0,257,132,205,46,333,251,276,1249,185,333,137,908,348,105,49,60,417,76,0,177,122,151,120,113,156,76,68,86,232,7,64,148,117,61,94,163,44,61,0,43,85,160,63,26,605,123,72,46,101,2,1,74,7,0,7,0,44,35,16,25,3,17,83,0,0,10,0,7,4,13,21,3,0,0,2,0,0,0,2,0,0,0,0
102,2020-12-01,273554,138122,173817,53596,13936,40050,59148,56361,45511,17177,38928,36934,17599,48628,106765,12962,35966,17081,8407,9518,21644,12317,15430,12306,8418,11530,6681,16786,8166,4577,2882,4977,6675,2802,1652,4940,2109,3325,576,1033,5915,363,1529,5907,4188,13501,2434,868,1166,2517,3098,1861,1433,1303,8963,3260,1771,747,881,1731,2333,1709,846,641,2069,2323,1490,6666,4178,78,2918,2193,238,901,1430,2727,341,1196,1176,1474,1792,1972,122,822,526,210,121,2447,136,334,1026,4743,1275,504,611,60,323,357,399,441,1120,49,131,330,1822,29,151,34,0,258,132,205,47,333,251,277,1255,185,335,141,908,350,106,49,60,422,76,0,177,122,151,120,113,160,76,68,86,233,7,64,148,117,61,94,163,44,61,0,43,85,161,63,27,605,123,75,46,102,2,1,74,7,0,7,0,44,35,16,25,3,17,83,0,0,10,0,7,4,13,21,3,0,0,2,0,0,0,2,0,0,0,0
113,2020-12-02,276369,138648,174515,53907,14129,40630,59796,57045,45784,17659,39156,37117,18208,48990,107565,13140,35966,17199,8515,9584,21709,12423,15438,12340,8436,11665,6972,16911,8205,4645,2886,5142,6713,2854,1704,5045,2141,3446,580,1055,5985,365,1538,5919,4347,13562,2436,898,1174,2606,3114,1916,1470,1342,8972,3359,1783,763,882,1739,2334,1715,852,675,2074,2343,1547,6694,4191,80,2930,2228,239,905,1430,2773,341,1200,1177,1484,1825,1998,124,839,529,224,122,2464,136,351,1026,4744,1277,510,611,60,323,357,408,441,1129,52,132,334,1841,29,151,34,0,258,132,206,47,334,251,277,1265,185,336,146,908,351,106,50,60,426,76,0,179,122,151,121,121,161,76,68,87,233,7,65,148,117,61,94,163,44,61,0,44,85,161,63,27,605,123,76,46,102,2,1,74,7,0,7,0,44,35,16,25,3,17,83,0,0,10,0,7,4,13,21,3,0,0,2,0,0,0,2,0,0,0,0
124,2020-12-03,279324,139188,175270,54231,14316,41173,60210,58038,46038,18097,39305,37305,18828,49348,108173,13394,36076,17355,8641,9645,21803,12513,15519,12361,8446,11876,7007,17033,8260,4724,2895,5324,6748,2909,1765,5181,2174,3538,585,1067,6063,376,1551,5930,4503,13612,2438,930,1181,2706,3141,1964,1510,1387,8982,3359,1796,780,884,1757,2335,1724,858,694,2080,2363,1592,6713,4209,80,2938,2254,239,909,1435,2812,341,1212,1179,1500,1847,2028,129,852,536,235,123,2480,136,353,1026,4745,1285,516,611,60,323,357,408,441,1134,54,132,339,1846,29,151,34,0,259,132,206,47,335,255,280,1271,185,337,148,908,352,107,50,60,432,76,0,181,122,151,121,121,162,77,68,87,233,7,65,164,117,61,94,163,44,62,0,44,85,161,63,27,606,123,76,46,102,2,1,74,7,0,7,0,44,35,17,25,3,17,83,0,0,10,0,7,4,13,21,3,0,0,2,0,0,0,2,0,0,0,0
127,2020-12-04,282023,139700,175964,54861,14509,41730,60714,58852,46252,18577,39512,37467,19359,49695,108863,13641,36076,17479,8738,9704,21963,12616,15558,12387,8509,12052,7067,17142,8303,4803,2896,5513,6772,2960,1834,5293,2210,3651,586,1078,6136,376,1567,5940,4650,13696,2484,957,1190,2804,3154,2032,1551,1425,8987,3481,1813,797,886,1773,2343,1734,867,732,2086,2384,1653,6732,4224,80,2938,2277,239,913,1435,2865,341,1219,1179,1506,1877,2059,130,870,540,242,125,2492,136,354,1026,4746,1285,522,611,60,325,364,408,443,1142,57,133,345,1846,29,152,34,0,260,132,206,47,336,255,281,1271,185,337,149,908,353,108,51,60,437,76,0,182,122,151,121,121,163,77,68,87,233,7,65,170,117,61,94,163,44,62,0,44,85,161,63,27,606,123,77,47,102,2,1,74,7,0,7,0,44,35,17,25,3,17,83,0,0,10,0,7,4,13,21,3,0,0,2,0,0,0,2,0,0,0,0
128,2020-12-05,284377,140182,176628,55073,14705,42228,61111,59514,46252,18839,39632,37633,19861,50016,109456,13877,36195,17589,8815,9743,22067,12690,15592,12411,8526,12186,7067,17254,8361,4876,2909,5706,6807,3010,1891,5324,2229,3757,589,1078,6184,380,1577,5954,4729,13756,2488,981,1198,2902,3173,2102,1593,1462,8992,3526,1833,812,889,1773,2345,1745,878,766,2099,2403,1700,6750,4239,81,2941,2309,239,916,1435,2922,341,1219,1180,1518,1901,2081,137,889,545,253,126,2501,136,354,1087,4746,1290,530,611,60,325,364,415,443,1153,57,133,345,1864,29,152,34,0,261,132,206,47,337,255,291,1290,185,342,149,908,354,109,51,60,442,76,0,184,122,151,122,121,163,78,68,87,233,7,65,172,117,61,94,163,44,62,0,44,85,161,63,27,606,123,77,48,102,2,1,74,7,0,7,0,44,35,17,25,3,17,83,0,0,10,0,7,4,13,21,3,0,0,2,0,0,0,2,0,0,0,0
129,2020-12-06,285723,140573,176941,55247,14900,42675,61342,60078,46252,18989,39770,37808,20089,50310,109717,14054,36231,17740,8902,9768,22206,12775,15628,12432,8554,12320,7067,17320,8398,4963,2917,5868,6838,3056,1949,5349,2259,3840,592,1099,6245,382,1594,5965,4797,13778,2488,996,1207,3003,3193,2174,1632,1504,8995,3561,1853,828,891,1773,2345,1747,885,790,2099,2419,1744,6771,4250,82,2946,2326,239,919,1444,2952,341,1231,1180,1526,1924,2110,140,905,549,262,131,2516,136,354,1106,4746,1297,533,611,60,325,364,415,443,1159,61,133,345,1874,29,152,34,0,265,132,206,47,338,255,291,1295,185,344,151,908,354,109,51,60,447,76,0,188,122,153,122,121,164,78,68,87,233,7,65,173,117,61,94,163,44,62,0,44,85,161,63,27,606,123,77,48,102,2,1,74,7,0,7,0,44,35,17,25,3,17,83,0,0,10,0,7,4,13,21,3,0,0,2,0,0,0,2,0,0,0,0
130,2020-12-07,287328,140958,177317,55613,15103,43122,61531,60606,46646,19434,39888,37995,20181,50594,110074,14208,36274,17867,8902,9786,22249,12896,15663,12460,8572,12447,7067,17386,8487,5041,2924,5984,6874,3116,2005,5495,2299,3897,594,1115,6320,384,1614,5977,5010,13780,2490,1018,1215,3092,3212,2233,1675,1540,8997,3596,1872,848,897,1825,2346,1755,894,834,2099,2438,1796,6790,4274,83,2946,2344,239,924,1452,3012,341,1243,1181,1531,1949,2132,142,922,552,272,134,2527,136,359,1120,4746,1297,543,611,60,325,364,424,443,1164,63,136,360,1900,29,152,36,0,265,132,207,47,340,255,294,1301,185,344,155,908,354,109,51,60,452,79,0,194,123,154,122,121,175,78,68,87,233,7,65,176,117,61,94,163,44,62,0,44,85,161,63,27,606,123,78,48,102,2,1,74,7,0,7,0,44,35,19,25,3,17,83,0,0,10,0,7,4,13,21,3,0,0,2,0,0,0,2,0,0,0,0
131,2020-12-08,289949,141360,178159,56451,15314,43674,62130,61240,46646,20002,40009,38158,20592,50917,110874,14413,36274,18000,9036,9857,22432,12993,15680,12477,8670,12660,7067,17507,8547,5122,2932,6120,6906,3162,2062,5593,2334,4002,596,1136,6370,388,1637,5989,5156,13794,2544,1046,1222,3194,3241,2298,1713,1576,9002,3668,1887,867,900,1846,2347,1766,901,859,2097,2460,1862,6813,4286,86,2950,2372,239,928,1454,3081,343,1255,1182,1545,1977,2151,142,936,556,288,137,2539,136,361,1137,4746,1301,549,611,60,326,364,424,443,1168,68,136,360,1906,29,153,36,0,265,132,207,47,340,255,303,1301,186,344,157,908,355,109,51,60,458,79,0,197,124,154,122,121,180,78,69,88,233,7,65,179,117,61,94,163,44,62,0,44,85,162,63,28,606,123,79,48,102,2,1,74,7,0,7,0,44,35,19,25,3,17,83,0,0,10,0,7,4,13,21,3,0,0,2,0,0,0,2,0,0,0,0
132,2020-12-09,293131,141772,178995,56748,15531,44220,62663,61739,47019,20460,40222,38308,21160,51212,111655,14702,36401,18171,9136,9923,22574,13109,15690,12501,8677,12821,7296,17603,8603,5192,2934,6280,6930,3206,2116,5710,2376,4056,598,1156,6427,393,1651,6002,5283,13814,2546,1084,1230,3289,3264,2367,1755,1614,9004,3717,1901,890,905,1864,2350,1769,904,886,2102,2481,1900,6832,4311,87,2961,2393,240,933,1461,3151,347,1261,1184,1552,2023,2174,144,951,564,293,139,2554,136,361,1148,4748,1306,556,611,60,326,364,433,443,1174,68,138,360,1919,29,155,36,0,266,133,219,47,341,255,304,1307,186,350,160,908,358,109,53,62,465,79,0,202,125,154,122,121,181,78,69,88,233,7,65,183,117,61,99,163,44,62,0,44,85,162,63,28,606,123,79,49,102,2,1,74,7,0,7,0,44,35,19,25,3,17,83,0,0,10,0,7,4,13,21,3,0,0,2,0,0,0,2,0,0,0,0
103,2020-12-10,296126,142185,179765,57044,15751,44769,63179,62626,47344,21064,40431,38484,21630,51496,112326,14981,36499,18336,9226,9985,22747,13227,15774,12526,8701,12948,7354,17692,8653,5278,2961,6451,6967,3250,2172,5824,2395,4163,602,1170,6492,396,1663,6012,5405,13850,2550,1104,1238,3370,3287,2420,1793,1657,9008,3758,1914,910,910,1882,2358,1779,918,903,2117,2500,1949,6854,4345,90,2968,2416,240,938,1463,3199,347,1273,1190,1568,2051,2201,146,965,572,304,141,2564,136,382,1161,4748,1306,566,611,60,326,364,442,443,1180,70,139,384,1935,29,158,37,0,270,133,220,47,343,255,305,1319,186,350,164,908,362,109,53,62,476,79,0,210,126,154,122,121,184,78,69,88,233,7,66,183,117,61,99,163,44,62,0,44,85,162,63,28,606,123,80,49,102,2,1,74,7,0,7,0,44,35,19,25,3,17,83,0,0,10,0,7,4,13,21,3,0,0,2,0,0,0,2,0,0,0,0
104,2020-12-11,299543,142628,180437,57672,15977,45370,63603,63387,47624,21567,40606,38669,22174,51727,113019,15278,36499,18511,9341,10051,22952,13355,15782,12549,8709,13116,7514,17692,8724,5373,2969,6622,6986,3286,2227,5928,2446,4289,607,1182,6542,402,1674,6023,5562,13858,2551,1122,1246,3472,3309,2484,1840,1694,9013,3801,1927,931,910,1895,2359,1791,927,938,2120,2521,1998,6877,4376,90,2971,2445,240,944,1463,3250,347,1278,1190,1582,2077,2220,147,977,578,319,142,2575,136,387,1174,4748,1307,569,612,60,326,365,453,443,1186,70,139,392,1945,29,160,37,0,270,133,220,48,345,255,306,1340,186,350,166,908,365,110,54,63,491,79,0,210,126,154,122,121,185,78,69,88,233,8,66,185,117,61,99,163,44,62,0,44,85,162,63,28,606,123,80,50,102,4,1,75,7,0,7,0,44,35,20,25,3,17,83,0,0,10,0,7,4,13,21,3,0,0,2,0,0,0,2,0,0,0,0
105,2020-12-12,302002,143019,181123,57865,16199,45923,64123,64036,47624,21900,40668,38866,22676,51949,113704,15528,36544,18653,9450,10104,23106,13453,15846,12565,8730,13264,7514,17792,8796,5461,2983,6784,7020,3335,2275,5976,2462,4415,609,1190,6589,411,1689,6036,5626,13874,2552,1148,1254,3540,3331,2562,1883,1744,9014,3836,1937,961,911,1895,2360,1803,935,985,2123,2547,2041,6898,4405,91,2974,2462,240,949,1463,3298,348,1278,1194,1586,2096,2245,149,989,580,324,148,2584,137,387,1186,4749,1307,578,612,60,327,366,453,443,1193,75,140,392,1956,29,160,37,0,271,133,220,48,349,259,307,1344,186,352,166,908,366,110,56,63,506,79,0,222,127,154,122,121,189,78,71,89,233,8,66,192,117,61,99,163,44,62,0,44,85,162,63,28,606,123,80,51,102,4,1,75,7,0,7,0,44,35,20,25,3,17,83,0,0,10,0,7,4,13,21,3,0,0,2,0,0,0,2,0,0,0,0
106,2020-12-13,303629,143355,181402,58015,16417,46404,64267,64520,47624,22106,40766,39053,22864,52196,113953,15691,36544,18819,9535,10134,23276,13537,15886,12579,8733,13385,7514,17951,8832,5559,2999,6965,7052,3365,2331,5985,2481,4473,617,1200,6624,415,1698,6048,5688,13875,2552,1175,1263,3625,3356,2640,1922,1790,9018,3894,1953,978,911,1895,2361,1806,941,1039,2124,2572,2063,6920,4423,92,2975,2486,240,954,1471,3336,348,1299,1197,1587,2121,2268,152,1003,587,349,149,2596,137,387,1198,4751,1312,582,612,60,327,367,453,443,1200,78,142,392,1965,29,160,37,0,273,133,221,48,349,259,307,1347,187,352,169,908,371,110,56,63,518,79,0,225,127,155,122,121,194,79,71,88,233,8,66,195,117,61,99,163,44,62,0,44,85,162,63,28,606,123,80,51,102,4,1,75,7,0,7,0,44,35,20,25,3,17,83,0,0,10,0,7,5,13,21,3,0,0,2,0,0,0,2,0,0,0,0
107,2020-12-14,305279,143709,181835,58391,16646,46846,64500,65011,48013,22634,41041,39195,22960,52447,114298,15792,36677,18956,9609,10168,23451,13677,15931,12603,8757,13494,7514,18054,8905,5649,3004,7130,7089,3407,2380,6154,2530,4530,618,1210,6659,419,1716,6059,5838,13875,2554,1205,1273,3687,3382,2705,1966,1839,9024,3894,1971,1000,912,1936,2364,1809,950,1067,2126,2598,2107,6943,4445,95,2989,2503,241,960,1472,3391,348,1314,1197,1593,2147,2292,154,1016,600,352,154,2609,137,393,1203,4754,1312,585,612,60,327,367,461,443,1205,82,143,410,1969,29,163,38,0,273,133,224,48,350,259,309,1355,187,356,174,908,372,110,56,63,530,80,0,228,130,156,123,121,201,79,71,88,234,8,66,197,117,61,100,163,44,62,0,44,85,162,63,28,606,123,82,51,102,4,1,75,7,0,7,0,44,35,20,25,3,17,83,0,0,10,0,7,5,13,21,3,0,0,2,0,0,0,2,0,0,0,0
108,2020-12-15,308398,144096,182799,59182,16881,47410,65006,65857,48401,23544,41204,39356,23309,52670,115099,16038,36754,19111,9743,10254,23661,13793,15949,12614,8812,13698,7514,18178,9010,5733,3014,7237,7129,3437,2433,6266,2581,4648,622,1223,6711,422,1730,6069,6005,13896,2613,1251,1282,3785,3411,2778,2007,1883,9026,3956,1991,1023,913,1956,2367,1813,961,1112,2134,2625,2149,6966,4476,98,3001,2529,241,965,1475,3457,348,1319,1200,1604,2169,2319,154,1028,612,357,157,2623,137,395,1220,4757,1317,597,612,60,327,368,466,445,1212,84,144,418,1995,29,164,38,0,276,133,225,48,350,259,310,1372,187,358,177,908,372,110,57,63,543,80,0,236,132,156,123,121,205,79,73,88,234,8,66,211,117,61,100,164,44,62,0,44,85,162,63,28,606,123,82,52,102,4,1,75,7,0,7,0,44,35,21,25,3,17,83,0,0,10,0,7,5,13,21,3,0,0,2,0,0,0,2,0,0,0,0
