,Date,US,India,Brazil,Russia,France,Spain,United Kingdom,Italy,Argentina,Colombia,Mexico,Germany,Poland,Iran,Peru,South Africa,Ukraine,Turkey,Belgium,Iraq,Chile,Indonesia,Netherlands,Czechia,Romania,Bangladesh,Philippines,Pakistan,Canada,Morocco,Saudi Arabia,Israel,Switzerland,Portugal,Austria,Sweden,Nepal,Jordan,Hungary,Ecuador,Serbia,United Arab Emirates,Panama,Japan,Bulgaria,Bolivia,Dominican Republic,Kuwait,Costa Rica,Georgia,Qatar,Belarus,Armenia,Kazakhstan,Croatia,Lebanon,Azerbaijan,Oman,Guatemala,Egypt,Ethiopia,Moldova,Honduras,Greece,Slovakia,Venezuela,Tunisia,China,Burma,Bosnia and Herzegovina,West Bank and Gaza,Bahrain,Kenya,Algeria,Paraguay,Libya,Denmark,Slovenia,Kyrgyzstan,Uzbekistan,Ireland,Nigeria,Malaysia,North Macedonia,Lithuania,Singapore,Ghana,Afghanistan,Kosovo,El Salvador,Albania,Norway,Montenegro,"Korea, South",Luxembourg,Australia,Finland,Sri Lanka,Cameroon,Cote d'Ivoire,Uganda,Sudan,Latvia,Zambia,Madagascar,Senegal,Mozambique,Angola,Namibia,Guinea,Maldives,Congo (Kinshasa),Estonia,Tajikistan,Cyprus,Cabo Verde,Jamaica,Botswana,Zimbabwe,Malta,Haiti,Gabon,Mauritania,Cuba,Syria,Bahamas,Andorra,Trinidad and Tobago,Eswatini,Malawi,Uruguay,Rwanda,Belize,Nicaragua,Congo (Brazzaville),Djibouti,Guyana,Iceland,Suriname,Equatorial Guinea,Central African Republic,Mali,Somalia,Thailand,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,San Marino,Liberia,Niger,Vietnam,Liechtenstein,Sao Tome and Principe,Mongolia,Diamond Princess,Burundi,Taiwan*,Papua New Guinea,Monaco,Comoros,Eritrea,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Dominica,Saint Vincent and the Grenadines,Fiji,Grenada,Laos,Timor-Leste,Holy See,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
232,2020-07-19,141278,27497,79488,12323,30155,28420,41080,35045,2260,6736,39184,9092,1624,14188,13187,5033,1504,5491,9800,3781,8503,4143,6155,359,2026,2618,1831,5599,8896,273,2486,409,1969,1689,711,5722,40,11,596,5313,472,339,1096,986,300,2151,981,408,62,15,157,499,641,375,120,40,354,318,1485,4302,167,684,900,194,28,112,50,4646,6,249,62,126,234,1078,31,48,611,112,1037,87,1753,789,123,422,80,27,148,1181,135,335,112,255,32,296,111,123,328,11,373,92,0,693,31,120,59,167,10,29,3,39,15,194,69,57,19,21,10,1,25,9,146,46,155,87,25,11,52,8,21,59,33,5,2,99,49,56,19,10,21,51,55,121,93,58,4,43,31,15,53,26,65,445,6,22,75,42,70,69,0,1,14,0,13,1,7,0,4,7,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
234,2020-07-20,141802,28082,80120,12408,30180,28422,41090,35058,2373,6929,39485,9094,1627,14405,13384,5173,1517,5508,9805,3869,8633,4239,6155,359,2038,2668,1835,5639,8902,276,2523,415,1971,1691,711,5729,40,11,596,5318,482,340,1127,988,308,2218,993,408,66,16,159,503,650,585,122,41,363,326,1502,4352,170,695,935,195,28,116,50,4646,6,255,63,128,238,1087,33,49,611,113,1037,90,1753,801,123,432,80,27,153,1185,139,344,113,255,32,296,111,126,328,11,373,92,0,693,31,128,62,170,11,29,4,40,15,194,69,57,19,21,10,1,26,9,146,46,155,87,29,11,52,8,23,62,33,5,2,99,50,56,19,10,21,51,55,121,93,58,4,45,31,15,53,26,66,447,6,22,75,42,70,69,0,1,14,0,13,1,7,1,4,7,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
235,2020-07-21,142903,28732,81487,12561,30168,28424,41115,35073,2490,7166,40400,9099,1636,14634,13579,5368,1537,5526,9805,3950,8677,4320,6155,360,2074,2709,1837,5677,8908,280,2557,425,1972,1697,710,5736,40,11,596,5366,491,341,1159,988,313,2273,999,412,68,16,160,507,662,585,123,41,376,337,1531,4399,180,707,988,197,28,120,50,4648,6,264,64,129,250,1100,35,50,611,114,1079,95,1753,805,123,432,80,27,153,1186,144,352,117,255,35,297,111,128,328,11,382,93,0,693,31,128,65,174,11,30,7,41,15,196,69,57,19,21,10,1,26,9,151,46,155,87,31,11,52,8,24,64,33,5,2,108,50,56,19,10,21,51,55,122,93,58,4,45,31,15,53,26,66,456,6,22,75,42,70,69,0,1,14,0,13,1,7,1,4,7,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
236,2020-07-22,144123,29861,82771,12726,30175,28426,41132,35082,2588,7373,41190,9102,1642,14853,13767,5940,1553,5545,9808,4042,8722,4459,6158,364,2101,2751,1843,5709,8913,285,2601,430,1972,1702,711,5742,42,11,596,5418,499,342,1180,990,321,2328,1005,417,71,16,163,513,678,585,125,43,385,349,1573,4440,188,712,1006,200,28,124,50,4648,6,268,66,130,260,1111,36,53,611,115,1111,98,1754,813,123,442,80,27,153,1190,150,363,120,255,39,297,111,133,328,11,382,93,0,708,31,128,69,177,11,33,7,41,15,197,69,58,19,21,10,1,26,9,154,47,155,87,32,11,52,8,25,76,34,5,2,108,50,58,19,10,21,51,57,123,93,58,5,45,34,16,53,26,66,458,6,22,75,42,70,69,0,1,14,0,13,1,7,0,4,7,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
237,2020-07-23,145215,30601,84082,12873,30185,28429,41141,35092,2702,7688,41908,9110,1651,15074,17654,6093,1570,5563,9812,4122,8838,4576,6158,365,2126,2801,1871,5763,8919,292,2635,442,1975,1705,711,5746,43,11,596,5439,508,342,1209,992,329,2407,1006,421,80,16,164,519,688,585,128,43,391,355,1632,4480,197,719,1011,201,28,129,50,4649,6,274,67,134,263,1124,36,56,612,115,1211,103,1763,833,123,445,80,27,153,1211,158,372,123,255,40,298,112,139,328,11,382,93,0,708,31,134,70,178,11,33,7,42,15,201,69,58,19,21,10,1,28,9,154,47,156,87,35,11,52,8,28,76,34,5,2,108,50,58,19,10,23,51,58,123,93,58,5,45,34,16,53,26,66,461,6,22,75,42,71,69,0,1,14,0,13,1,7,0,4,7,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
238,2020-07-24,146345,31358,85238,13026,30195,28432,41173,35097,2807,7975,42645,9120,1655,15289,17843,6343,1591,5580,9817,4212,8914,4665,6158,369,2150,2836,1879,5787,8923,299,2672,448,1977,1712,711,5747,44,11,596,5468,518,343,1250,994,337,2473,1036,425,87,16,164,524,692,585,128,46,400,359,1669,4518,200,726,1061,201,28,134,50,4650,6,280,70,136,274,1136,38,57,613,115,1211,106,1763,845,123,451,80,27,161,1225,164,379,128,255,43,298,112,145,329,11,385,94,1,715,31,136,76,182,11,35,7,42,15,201,69,58,19,22,10,1,32,9,156,49,156,87,35,11,52,8,28,87,34,5,2,108,51,58,20,10,23,51,59,123,93,58,6,45,34,17,53,26,66,469,6,22,75,42,71,69,0,1,14,0,13,1,7,0,4,7,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
239,2020-07-25,147233,32060,86449,13172,30195,28432,41188,35102,2893,8269,43374,9124,1664,15484,17843,6655,1610,5596,9821,4284,9020,4714,6159,369,2165,2874,1897,5822,8929,305,2703,457,1977,1716,712,5749,45,11,596,5507,518,343,1275,996,338,2535,1055,429,98,16,164,530,700,585,133,47,408,371,1699,4558,209,732,1098,201,28,138,50,4652,6,280,75,137,278,1146,40,58,613,116,1249,111,1764,856,123,460,80,27,161,1248,169,390,134,255,43,298,112,155,329,11,385,94,1,717,31,139,78,187,11,39,7,42,15,204,69,59,19,22,10,1,34,9,157,49,156,87,36,11,52,8,28,87,34,5,2,108,51,58,20,10,23,51,59,123,93,58,6,45,34,17,53,26,66,474,9,22,75,42,71,69,0,1,14,0,13,1,7,0,4,7,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
240,2020-07-26,147716,32771,87004,13249,30195,28432,41196,35107,2939,8525,43680,9124,1671,15700,17843,6769,1625,5613,9821,4362,9112,4781,6178,371,2187,2928,1932,5822,8934,313,2733,470,1977,1717,712,5755,45,11,596,5515,534,344,1294,998,340,2583,1063,433,104,16,165,534,705,585,136,51,417,384,1734,4606,223,735,1116,202,28,142,50,4652,6,280,76,140,280,1155,41,60,613,116,1277,116,1764,858,124,460,80,27,168,1259,177,400,138,255,43,299,112,161,329,11,385,96,2,717,31,139,85,191,11,40,8,43,15,204,69,59,19,22,10,1,34,9,157,49,156,87,38,11,52,8,32,99,34,5,2,108,51,58,20,10,23,51,59,123,93,58,6,45,35,18,53,26,66,479,12,22,75,42,72,69,0,1,14,0,13,1,7,0,4,7,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
241,2020-07-27,148835,33408,87618,13334,30212,28434,41199,35112,3059,8777,44022,9125,1676,15912,18418,7067,1636,5630,9822,4458,9187,4838,6160,373,2206,2965,1945,5842,8945,316,2760,474,1978,1719,713,5759,48,11,596,5532,543,345,1322,998,347,2647,1083,438,115,16,165,538,711,585,139,51,423,393,1761,4652,228,748,1166,202,28,146,50,4656,6,294,78,141,285,1163,43,64,613,116,1301,121,1764,860,124,466,80,27,168,1269,185,408,144,255,45,300,112,167,329,11,391,96,2,720,31,140,91,194,11,41,8,45,15,208,69,60,19,22,10,2,36,9,158,49,156,87,40,11,52,8,34,99,35,5,2,108,54,58,20,10,24,51,59,124,93,58,8,46,35,18,53,26,66,483,12,22,75,42,72,69,0,1,14,0,13,1,7,0,4,7,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
242,2020-07-28,150204,34193,88539,13483,30226,28436,41220,35123,3179,9074,44876,9131,1682,16147,18612,7257,1650,5645,9833,4535,9240,4901,6164,374,2239,3000,1947,5865,8957,327,2789,486,1978,1722,713,5760,49,11,596,5584,551,347,1349,1001,355,2720,1101,442,125,16,167,543,719,793,140,54,430,402,1782,4691,239,753,1214,203,28,151,50,4657,6,297,79,141,299,1174,45,67,613,117,1329,124,1764,868,124,471,80,27,168,1270,192,417,148,255,45,300,113,176,329,11,391,98,2,725,31,142,93,198,11,47,8,46,15,208,69,60,19,22,10,2,40,9,158,49,156,87,40,11,52,8,39,103,35,5,2,116,54,58,20,10,24,51,59,124,93,58,8,46,35,18,53,26,66,484,12,22,75,42,72,69,0,1,14,0,13,1,7,0,4,7,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
243,2020-07-29,151635,34955,90134,13650,30226,28441,41254,35129,3288,9454,45361,9135,1694,16343,18816,7497,1673,5659,9836,4603,9278,4975,6166,374,2269,3035,1962,5892,8962,334,2816,491,1979,1725,716,5760,49,11,596,5623,558,347,1374,1001,368,2808,1123,444,133,17,169,548,723,793,141,55,438,412,1835,4728,253,759,1259,203,28,156,50,4658,6,316,80,144,311,1186,46,76,614,117,1347,131,1764,873,124,476,80,27,175,1271,196,430,150,255,47,300,114,189,329,11,391,99,2,725,31,146,99,200,11,48,9,46,15,210,69,60,19,23,10,2,41,9,159,49,156,87,40,11,52,8,40,103,35,5,2,116,54,58,20,10,26,51,59,124,93,58,8,46,36,18,53,26,67,485,13,22,75,42,72,69,0,1,15,0,13,1,7,1,4,7,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
245,2020-07-30,152851,35718,91263,13778,30241,28443,41254,35132,3441,9810,46000,9144,1709,16569,18816,7812,1697,5674,9840,4671,9377,5058,6166,379,2304,3083,1983,5924,8974,346,2842,500,1980,1727,718,5763,52,11,596,5657,565,349,1397,1007,374,2894,1146,445,140,17,171,553,728,793,144,57,441,421,1867,4774,263,771,1312,203,28,158,50,4659,6,328,81,146,325,1200,47,73,615,117,1364,136,1763,878,124,480,80,27,175,1271,212,439,154,255,47,301,114,196,329,11,391,100,2,725,31,149,105,204,11,51,10,46,16,215,69,60,19,23,10,2,53,9,161,49,157,87,41,14,52,8,40,107,35,5,2,116,54,58,20,10,26,51,59,124,93,58,8,46,36,18,53,26,67,487,13,22,75,42,73,69,0,1,15,0,13,1,7,2,4,7,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
246,2020-07-31,154093,36511,92475,13939,30268,28445,41274,35141,3543,10105,46688,9147,1716,16766,19021,8005,1717,5691,9841,4741,9457,5131,6166,382,2343,3111,2023,5951,8980,353,2866,512,1981,1735,718,5766,56,11,596,5702,573,351,1421,1008,383,2977,1160,447,150,17,174,559,738,793,145,61,448,421,1924,4805,274,778,1337,206,29,164,50,4661,6,339,82,147,341,1210,49,74,615,119,1378,141,1763,879,125,486,80,27,182,1272,227,448,157,255,48,301,114,201,329,11,391,102,3,746,32,151,106,205,11,52,10,46,16,215,69,60,19,23,10,2,67,9,161,49,157,87,43,14,52,8,41,114,35,5,2,116,54,58,20,10,26,83,59,124,93,58,9,46,36,19,53,26,67,493,13,22,75,42,75,69,3,1,15,0,13,1,7,2,4,7,0,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
253,2020-08-01,155202,37364,93563,14034,30268,28445,41287,35146,3596,10330,47472,9154,1721,16982,19021,8153,1733,5710,9845,4805,9533,5193,6167,383,2379,3132,2039,5951,8986,367,2887,526,1981,1737,718,5767,56,11,597,5736,582,351,1449,1012,385,3064,1170,453,154,17,174,563,749,793,145,61,454,421,1959,4834,284,788,1368,206,29,169,51,4667,6,339,83,147,364,1223,52,80,615,119,1397,147,1763,883,125,493,80,27,182,1283,236,459,161,255,50,301,116,208,329,11,391,102,4,752,32,165,107,209,12,54,11,46,17,215,69,60,19,24,10,2,69,9,165,50,157,87,43,14,52,8,43,120,35,5,2,116,54,58,20,10,26,83,59,124,93,58,9,46,36,19,53,27,67,494,14,22,75,42,75,69,3,1,15,0,13,1,7,2,4,7,0,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
264,2020-08-02,155613,38135,94104,14104,30268,28445,41292,35154,3648,10650,47746,9154,1731,17190,19614,8366,1749,5728,9845,4868,9608,5236,6169,384,2413,3154,2059,5976,8990,382,2917,536,1981,1738,718,5772,57,11,597,5736,590,351,1471,1013,388,3153,1178,457,162,17,177,567,754,793,149,62,462,421,1995,4865,310,791,1377,208,29,174,51,4669,6,352,84,147,369,1231,52,83,615,120,1409,151,1763,888,125,497,80,27,182,1284,249,467,166,255,51,301,117,221,329,11,391,102,4,752,32,170,114,209,13,55,11,46,18,215,63,61,19,24,12,2,70,9,165,50,157,87,44,14,52,8,43,123,36,5,2,116,54,59,21,10,27,83,59,124,93,58,9,46,36,19,53,27,67,497,19,22,75,42,77,69,6,1,15,0,13,1,7,2,4,7,0,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
275,2020-08-03,156152,38938,94665,14183,30268,28472,41293,35166,3813,11017,48012,9154,1732,17405,19811,8539,1762,5747,9850,4934,9707,5302,6169,386,2432,3184,2104,5999,8995,401,2949,546,1981,1738,718,5774,57,11,597,5767,598,351,1497,1018,404,3228,1183,461,171,17,177,571,762,793,153,65,468,421,2013,4888,336,800,1384,209,29,180,51,4672,6,362,84,150,382,1239,55,93,616,122,1420,157,1763,896,125,500,80,27,191,1288,256,477,172,256,52,301,118,232,329,11,391,102,5,752,32,171,118,211,14,58,12,46,18,215,63,61,19,25,12,2,80,9,166,51,157,87,46,14,52,8,45,123,36,5,2,116,58,59,21,10,27,83,59,124,93,58,9,46,36,19,53,27,67,499,19,22,75,42,78,69,7,1,15,0,13,1,7,2,4,7,0,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
278,2020-08-04,157526,39795,95819,14327,30297,28498,41311,35171,3979,11315,48869,9163,1738,17617,20007,8884,1788,5765,9852,5017,9745,5388,6170,383,2480,3234,2115,5999,9005,417,2984,561,1981,1739,719,5775,58,11,598,5808,605,351,1522,1023,415,3320,1213,465,181,17,177,574,768,1058,154,65,473,421,2037,4912,343,810,1400,209,29,187,51,4676,6,373,86,151,388,1248,59,96,616,123,1427,165,1763,910,125,505,80,27,191,1288,269,486,176,256,53,302,118,247,331,11,391,103,5,763,32,173,123,214,15,59,12,48,19,215,63,61,19,26,12,2,81,9,166,51,157,88,46,14,52,8,49,128,37,5,2,123,58,59,22,10,27,83,59,124,93,58,14,47,38,19,54,27,67,506,21,22,75,42,78,69,8,1,15,0,13,1,7,2,4,7,0,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
279,2020-08-05,158902,40699,97256,14465,30297,28499,41325,35181,4106,11624,49698,9179,1756,17802,20228,9298,1813,5784,9859,5094,9792,5452,6173,388,2521,3267,2123,6014,9010,435,3020,565,1984,1740,719,5780,60,11,599,5847,614,353,1553,1028,424,3385,1222,468,191,17,178,577,770,1058,154,68,476,488,2072,4930,356,823,1423,210,29,195,51,4677,6,379,89,154,391,1261,61,99,616,124,1438,171,1763,927,125,511,81,27,199,1294,284,498,182,256,57,302,118,255,331,11,391,103,5,763,32,176,127,218,15,62,12,49,19,215,63,61,19,27,12,2,81,9,171,51,157,88,48,14,52,8,53,136,37,5,2,123,58,59,22,10,27,83,59,124,93,58,16,47,38,21,54,27,67,508,21,22,75,42,78,69,9,1,15,0,13,1,7,2,4,7,0,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
280,2020-08-06,160150,41585,98493,14579,30308,28500,41343,35187,4251,11939,50517,9181,1774,17976,20424,9604,1846,5798,9861,5161,9889,5521,6173,390,2566,3306,2150,6035,9013,449,3055,576,1985,1743,719,5783,65,11,600,5877,621,354,1574,1034,435,3465,1246,469,200,17,178,580,772,1058,155,70,479,492,2119,4951,365,828,1446,210,29,202,51,4680,6,384,92,156,399,1273,66,107,617,125,1447,175,1768,930,125,517,81,27,199,1298,300,513,188,256,60,303,119,266,331,11,391,103,5,763,32,199,134,223,15,64,15,49,19,215,63,62,19,27,12,2,84,9,171,51,157,88,48,14,52,8,55,137,37,5,2,123,58,59,22,10,29,83,59,124,93,58,16,47,38,22,54,27,67,508,23,22,76,42,78,69,10,1,15,0,13,1,7,3,4,7,0,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
281,2020-08-07,161388,42518,99572,14698,30327,28503,41355,35190,4411,12250,51311,9195,1787,18132,20649,9909,1879,5813,9866,5236,9958,5593,6174,389,2616,3333,2168,6052,9017,461,3093,581,1986,1746,720,5785,70,11,602,5897,626,356,1591,1042,442,3524,1259,471,218,17,180,583,777,1058,155,70,483,502,2168,4971,380,835,1465,210,31,208,51,4681,6,394,94,159,413,1282,69,108,617,125,1451,181,1772,936,125,519,81,27,206,1307,303,520,189,256,61,304,119,278,331,11,391,104,6,773,32,200,135,225,15,67,16,50,19,218,63,62,19,29,13,2,102,9,177,51,157,88,48,14,52,8,56,137,37,5,2,123,58,59,22,10,29,83,59,125,93,58,19,47,38,22,54,27,68,512,23,22,76,42,78,69,10,1,15,0,13,1,7,3,4,7,0,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
282,2020-08-08,162470,43379,100477,14827,30327,28503,41358,35203,4523,12540,52006,9201,1800,18264,20649,10210,1906,5829,9870,5310,10011,5658,6178,389,2659,3365,2209,6068,9024,480,3130,593,1986,1750,721,5789,73,11,602,5916,632,356,1609,1042,445,3587,1289,474,228,17,182,585,785,1058,157,78,488,509,2197,4992,390,841,1476,211,31,215,51,4681,6,394,96,161,418,1293,72,113,617,126,1459,187,1772,942,125,523,81,27,206,1312,316,536,193,256,62,305,120,295,331,11,395,104,6,773,32,203,141,229,16,70,16,50,19,218,63,62,19,32,13,2,102,9,182,51,157,88,50,14,52,8,56,143,37,6,2,123,58,59,22,10,29,83,59,125,93,58,19,47,38,23,54,29,68,512,23,22,76,42,79,69,10,1,15,0,13,1,7,3,4,7,0,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
283,2020-08-09,162986,44386,101049,14903,30327,28503,41363,35205,4606,12842,52298,9202,1807,18427,21072,10408,1925,5844,9872,5392,10077,5723,6178,390,2700,3399,2270,6082,9028,498,3167,600,1986,1756,721,5791,75,11,602,5922,641,357,1639,1047,447,3640,1309,478,235,17,184,587,791,1058,157,78,490,513,2211,5009,407,845,1495,212,31,223,51,4686,6,394,97,162,420,1302,75,119,617,127,1468,194,1772,945,125,527,81,27,215,1312,328,549,199,256,64,305,120,313,331,11,395,105,7,781,32,235,148,232,16,75,19,50,19,224,63,62,19,32,14,2,104,9,183,51,157,88,52,15,52,8,58,146,37,7,2,123,58,59,22,10,29,83,60,125,93,58,23,47,38,23,54,29,68,515,23,22,76,42,79,69,13,1,15,0,13,1,7,3,4,7,0,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
254,2020-08-10,163513,45257,101752,14973,30327,28576,41381,35209,4764,13154,53003,9203,1809,18616,21276,10621,1950,5858,9879,5464,10139,5765,6178,390,2729,3438,2294,6097,9034,516,3199,613,1987,1759,723,5795,79,11,605,5932,646,357,1664,1052,459,3712,1328,482,244,17,188,589,796,1058,158,80,492,521,2222,5035,420,850,1506,213,31,229,51,4689,6,425,100,163,423,1312,82,125,620,128,1474,200,1772,950,125,528,81,27,215,1328,341,563,200,256,68,305,121,331,333,11,395,105,9,781,32,241,151,236,16,78,19,50,19,224,63,62,19,32,14,2,104,9,183,51,157,88,52,15,52,8,61,146,37,7,2,123,58,59,22,10,30,83,60,125,93,58,23,47,38,25,54,29,69,518,24,22,76,42,79,69,15,1,15,0,13,1,7,3,4,7,0,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
255,2020-08-11,164581,46091,103026,15103,30328,28581,41394,35215,5004,13475,53929,9208,1821,18800,21501,10751,1979,5873,9885,5531,10178,5824,6162,391,2764,3471,2312,6112,9038,533,3233,622,1990,1761,723,5798,83,11,605,5951,652,358,1680,1058,471,3761,1346,486,255,17,188,592,803,1269,160,87,495,533,2233,5059,440,857,1515,214,31,238,52,4693,6,447,104,165,438,1322,86,132,621,129,1478,204,1773,956,125,529,81,27,215,1344,354,570,205,256,71,305,122,352,333,11,398,105,9,786,32,241,152,238,17,80,19,50,20,225,63,63,20,33,14,2,104,9,183,51,157,88,53,15,52,8,63,152,37,7,2,128,60,59,22,10,39,83,61,125,93,58,32,47,38,26,54,29,69,523,24,22,76,42,81,69,16,1,15,0,13,1,7,3,4,7,0,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
256,2020-08-12,166087,47033,104201,15231,30375,28579,41414,35225,5213,13837,54666,9213,1830,18988,21501,11010,1999,5891,9900,5588,10205,5903,6182,391,2807,3513,2404,6129,9052,556,3269,639,1991,1764,724,5803,91,11,605,5984,658,358,1703,1066,482,3827,1371,489,263,17,190,595,806,1269,160,89,497,539,2267,5085,463,863,1533,216,31,247,52,4697,6,453,105,166,456,1333,93,132,621,129,1484,211,1774,956,125,530,81,27,223,1354,365,577,208,256,73,305,122,361,333,11,401,105,9,786,32,246,156,242,19,80,22,50,21,225,63,63,20,33,14,2,122,9,187,51,157,88,53,15,53,8,63,152,37,8,2,128,60,59,22,10,39,83,61,125,93,58,33,47,38,26,54,29,69,528,24,22,76,42,82,69,18,1,15,0,13,1,7,3,4,7,0,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
257,2020-08-13,167151,48040,105463,15353,30392,28605,41432,35231,5362,14145,55293,9217,1844,19162,21713,11270,2023,5912,9916,5641,10299,5968,6187,391,2860,3557,2426,6139,9063,584,3303,651,1991,1770,725,5803,95,11,607,6010,661,358,1722,1073,482,3884,1393,489,272,17,190,599,809,1269,161,92,500,551,2296,5107,479,878,1542,221,31,259,53,4700,6,458,106,167,460,1341,97,135,621,129,1487,216,1774,966,125,532,81,27,223,1363,373,584,213,257,73,305,122,375,333,11,401,107,11,792,32,246,162,244,19,80,27,50,21,234,63,63,20,33,14,3,128,9,192,51,157,89,55,15,53,8,65,153,37,8,2,128,60,59,22,10,40,83,61,125,93,58,43,47,38,26,54,29,69,528,25,22,76,42,82,69,21,1,15,0,13,1,7,3,4,7,0,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
258,2020-08-14,168494,49036,106523,15467,30410,28617,41443,35234,5527,14492,55908,9230,1858,19331,25856,11556,2042,5934,9924,5709,10340,6021,6189,394,2904,3591,2442,6153,9068,611,3338,665,1991,1772,725,5804,99,11,607,6030,665,359,1734,1080,492,3939,1409,494,281,17,190,603,814,1269,163,94,504,557,2341,5124,492,884,1548,223,31,266,53,4701,6,469,106,168,465,1351,108,139,621,129,1491,220,1774,973,125,535,81,27,223,1363,381,595,219,261,73,305,122,379,333,11,401,108,12,793,32,256,164,249,19,86,31,50,22,238,63,63,20,33,14,3,128,9,192,51,157,88,58,17,53,10,68,156,38,8,3,128,60,59,22,10,41,83,61,125,93,58,50,47,38,26,54,29,69,528,25,22,76,42,82,69,22,1,15,0,13,1,7,3,4,7,0,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
259,2020-08-15,169524,49980,107232,15585,30410,28617,41446,35392,5637,14810,56543,9235,1869,19492,25856,11677,2076,5955,9935,5785,10395,6071,6191,395,2954,3625,2600,6162,9072,632,3369,674,1991,1775,728,5804,102,11,607,6065,670,361,1746,1093,495,4003,1438,498,291,17,192,603,817,1269,165,97,506,562,2355,5141,509,895,1567,226,31,276,54,4703,6,471,108,170,472,1360,127,145,621,129,1493,225,1774,974,125,539,81,27,231,1370,390,603,225,261,75,305,123,396,333,11,401,108,13,796,32,260,166,251,19,86,35,50,22,239,63,64,20,34,14,3,130,9,196,51,157,88,60,17,53,10,69,157,38,8,3,128,60,59,22,10,42,83,61,125,93,58,54,47,39,27,54,33,69,528,25,22,76,42,82,69,24,1,15,0,13,1,7,3,4,7,0,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
260,2020-08-16,170099,50921,107852,15653,30410,28617,41451,35396,5703,15097,56757,9235,1877,19639,26075,11839,2100,5974,9939,5860,10452,6150,6194,397,2991,3657,2665,6175,9074,658,3408,685,1991,1778,728,5806,104,11,608,6070,674,364,1767,1103,498,4058,1453,501,294,17,193,610,818,1269,166,103,506,572,2379,5160,528,896,1575,228,31,281,54,4703,6,471,110,170,474,1370,138,153,621,129,1495,232,1774,975,125,544,81,27,231,1375,401,612,228,261,77,305,123,421,333,11,401,110,13,798,32,260,170,253,19,88,35,51,22,240,63,64,20,35,14,3,132,9,196,51,157,88,64,18,53,11,70,161,38,8,3,128,76,59,23,10,47,83,61,125,93,58,63,47,39,27,55,33,69,530,25,22,76,42,82,69,24,1,15,0,13,1,7,3,4,7,0,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
