,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Iran,Netherlands,Colombia,Poland,Indonesia,Mexico,Japan,Ukraine,"Korea, South",Vietnam,South Africa,Philippines,Israel,Czechia,Belgium,Malaysia,Peru,Australia,Canada,Portugal,Chile,Thailand,Switzerland,Denmark,Austria,Romania,Greece,Sweden,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Norway,Morocco,Bulgaria,Lebanon,Cuba,Croatia,Tunisia,Nepal,Belarus,Lithuania,Mongolia,Slovenia,Bolivia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Azerbaijan,Guatemala,Singapore,Panama,Saudi Arabia,Latvia,Finland,West Bank and Gaza,Sri Lanka,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Venezuela,Estonia,Moldova,Libya,Egypt,Ethiopia,China,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Cyprus,Kenya,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Afghanistan,Maldives,New Zealand,Uganda,Ghana,Namibia,El Salvador,Laos,Iceland,Cambodia,Rwanda,Trinidad and Tobago,Jamaica,Cameroon,Angola,Congo (Kinshasa),Senegal,Cote d'Ivoire,Malawi,Suriname,Brunei,Malta,Mauritius,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Belize,Cabo Verde,Barbados,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Saint Lucia,Burkina Faso,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Bhutan,Grenada,Liechtenstein,Gambia,Yemen,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Solomon Islands,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Vanuatu,Antarctica,MS Zaandam,Marshall Islands,Micronesia
263,2021-02-11,480521,155447,236523,80950,115748,77415,64224,27187,92729,64217,49874,58751,14782,56983,40177,32381,171234,6804,25330,1507,35,47382,11469,5283,17772,21551,924,110526,909,21089,14885,19262,80,9799,2270,8138,19200,6056,12370,13144,5629,8248,4183,13444,4421,3321,12218,3185,3846,592,8440,9561,3866,253,5263,7429,2052,1820,3013,2,3677,11044,974,524,15174,2710,3170,6023,29,5572,6420,1416,729,1910,379,2891,985,3184,2904,393,1260,480,3607,2009,9857,2171,4827,3135,3838,1539,4868,254,218,1794,914,2966,1517,2930,202,1710,1364,622,869,1532,501,1437,604,2419,56,25,328,494,382,1719,0,29,0,231,136,363,474,487,686,724,171,914,166,3,286,10,619,2,285,184,1849,427,313,138,20,968,71,9,7,106,3,80,84,21,178,212,340,246,56,144,122,0,22,134,9,171,91,71,87,63,71,63,1,1,54,135,616,0,7,19,167,6,122,46,79,9,84,0,126,19,0,0,0,0,13,0,0,0,0,0,0,2,0,0
266,2021-02-12,483405,155550,237743,81595,116507,77911,64771,27284,93045,64747,50029,58809,14847,57196,40424,32656,172557,6867,25457,1514,35,47670,11495,5304,17902,21599,942,111209,909,21163,15034,19345,80,9815,2281,8170,19277,6077,12428,13157,5733,8253,4199,13543,4433,3336,12276,3185,3865,592,8450,9594,3915,257,5282,7461,2054,1830,3038,2,3692,11107,986,527,15220,2714,3173,6057,29,5595,6424,1431,731,1918,384,2904,992,3188,2917,395,1267,486,3626,2014,9899,2177,4828,3138,3848,1539,4881,254,219,1794,931,2971,1531,2932,202,1734,1393,622,880,1540,514,1439,606,2424,57,25,328,505,384,1727,0,29,0,236,137,368,479,490,691,735,173,926,166,3,288,10,630,2,285,186,1849,427,313,139,21,971,73,9,7,106,3,80,84,21,178,225,340,246,56,146,123,0,23,137,9,171,91,72,87,63,72,63,1,1,54,135,616,0,7,21,169,6,125,46,79,9,84,0,128,19,0,0,0,0,13,0,0,0,0,0,0,2,0,0
269,2021-02-13,485701,155642,238768,81794,117128,78403,64990,27377,93356,64747,50188,58883,14913,57425,40709,32936,173771,6932,25578,1522,35,47821,11507,5351,18058,21634,948,111945,909,21229,15183,19443,80,9835,2285,8195,19325,6103,12428,13164,5812,8266,4214,13636,4444,3343,12307,3185,3931,592,8460,9608,3961,261,5299,7508,2054,1840,3057,2,3705,11155,1001,533,15269,2714,3178,6094,29,5621,6429,1443,733,1930,390,2920,998,3188,2932,398,1273,491,3640,2014,9935,2181,4829,3140,3857,1539,4881,255,220,1795,940,2976,1543,2935,202,1747,1398,622,882,1540,525,1441,606,2427,58,25,328,533,386,1734,0,29,0,236,138,372,479,491,693,741,173,937,166,3,290,10,630,2,285,186,1849,428,313,139,23,975,73,9,7,107,3,80,84,21,178,225,342,246,56,148,123,0,23,138,9,171,91,74,87,63,72,63,1,1,55,135,616,0,7,21,169,6,128,46,79,9,84,0,128,19,0,0,0,0,13,0,0,0,0,0,0,2,0,0
272,2021-02-14,486899,155732,239421,81961,117388,78825,65107,27471,93577,64747,50236,58945,14936,57605,40807,33183,174207,6970,25631,1527,35,47899,11515,5388,18143,21662,956,112623,909,21294,15321,19541,80,9853,2293,8211,19366,6126,12428,13179,5885,8274,4230,13706,4455,3352,12333,3246,3948,592,8477,9624,3993,266,5318,7544,2054,1849,3070,2,3717,11202,1014,535,15321,2714,3180,6124,29,5636,6433,1451,737,1933,397,2936,1003,3189,2944,403,1279,495,3651,2018,9994,2194,4829,3141,3866,1542,4881,255,221,1795,951,2989,1555,2939,202,1752,1400,622,890,1540,535,1442,606,2427,58,25,328,533,388,1742,0,29,0,239,138,374,479,492,693,748,174,952,166,3,293,10,630,2,292,186,1849,430,313,139,23,978,73,9,8,107,3,81,85,21,178,230,342,247,56,152,123,0,23,138,9,171,91,74,87,63,72,63,1,1,55,138,617,0,7,21,169,6,129,46,79,9,84,0,129,19,0,0,0,0,13,0,0,0,0,0,0,2,0,0
275,2021-02-15,487848,155813,240032,82373,117621,79210,65288,27562,93835,65449,50327,59028,14963,57786,40832,33367,174657,7043,25702,1534,35,48094,11517,5414,18250,21702,967,113310,909,21325,15411,19624,82,9872,2302,8221,19445,6152,12428,13185,5952,8285,4245,13752,4473,3363,12333,3246,3948,593,8491,9671,4037,269,5339,7575,2055,1858,3080,2,3728,11234,1027,541,15355,2730,3183,6150,29,5642,6438,1468,741,1936,403,2953,1009,3190,2959,406,1285,501,3661,2042,10050,2209,4829,3147,3893,1543,4916,255,222,1795,959,2998,1567,2943,226,1761,1410,622,899,1545,547,1442,611,2427,58,26,328,542,389,1750,0,29,0,239,138,378,479,493,693,754,175,958,167,3,295,10,634,2,292,186,1858,430,313,139,24,981,75,9,8,107,3,81,85,21,178,243,342,247,62,154,123,0,23,138,9,171,91,77,87,63,72,63,1,1,55,138,617,0,7,21,169,6,132,46,79,9,84,0,131,19,0,0,0,0,13,0,0,0,0,0,0,2,0,0
278,2021-02-16,489492,155913,241124,82960,118420,79659,65829,27652,94171,65979,50432,59117,15050,57949,41028,33596,175986,7144,25862,1538,35,48313,11524,5441,18430,21750,976,113991,909,21398,15522,19644,82,9881,2309,8260,19526,6181,12487,13192,6063,8298,4261,13837,4491,3377,12436,3246,3980,593,8504,9703,4092,274,5357,7617,2055,1867,3095,2,3733,11274,1041,546,15392,2737,3185,6158,29,5655,6441,1486,742,1942,409,2971,1014,3192,2975,410,1292,508,3678,2051,10101,2223,4830,3150,3913,1544,4935,256,223,1797,974,3003,1582,2945,226,1777,1414,622,910,1548,551,1444,612,2428,58,26,331,555,392,1758,0,29,0,240,138,378,479,494,695,760,179,968,167,3,297,10,634,2,292,188,1863,431,313,140,25,984,75,10,9,107,3,81,85,21,179,254,342,247,62,163,123,0,23,138,9,172,91,79,87,63,72,63,1,1,55,138,618,0,7,21,169,6,133,46,79,9,84,0,131,19,0,0,0,0,13,0,0,0,0,0,0,2,0,0
281,2021-02-17,491938,156014,242313,83270,119159,80118,66732,27738,94540,66316,50616,59184,15138,58134,41308,33788,177061,7223,26017,1544,35,48478,11577,5473,18596,21793,999,114721,909,21436,15649,19659,82,9903,2317,8290,19588,6194,12569,13204,6168,8314,4277,13931,4503,3390,12488,3246,4036,607,8517,9744,4152,277,5375,7651,2055,1876,3113,2,3745,11303,1055,553,15394,2745,3187,6164,29,5672,6445,1508,747,1948,422,2991,1019,3192,2990,410,1297,510,3697,2056,10150,2237,4831,3155,3933,1549,4949,256,226,1801,983,3010,1600,2947,226,1787,1418,622,916,1548,561,1447,616,2428,58,26,331,565,394,1767,0,29,0,243,138,381,479,496,695,769,180,976,168,3,298,10,637,2,292,189,1864,432,314,141,28,987,75,10,9,107,3,81,85,21,179,279,342,247,65,172,123,0,24,138,9,172,91,79,87,63,72,63,1,1,55,138,618,0,7,22,170,6,135,46,79,10,84,0,132,20,0,0,0,0,13,0,0,0,0,0,0,2,0,0
284,2021-02-18,494545,156111,243752,83541,119614,80587,67245,27821,94887,66704,50857,59264,15211,58334,41582,33969,178108,7299,26191,1550,35,48708,11673,5509,18739,21821,1000,115435,909,21499,15754,19798,82,9913,2320,8312,19659,6221,12598,13220,6271,8329,4292,14035,4512,3399,12527,3246,4082,607,8524,9786,4206,282,5399,7684,2058,1885,3129,2,3755,11353,1073,558,15444,2756,3190,6186,29,5694,6450,1521,749,1956,430,3008,1027,3191,3007,414,1303,514,3717,2061,10201,2249,4833,3156,3965,1549,4962,256,228,1807,991,3018,1617,2950,254,1803,1420,622,926,1553,571,1447,619,2430,58,26,331,568,394,1776,0,29,0,243,138,384,523,498,695,781,183,984,168,3,301,10,640,2,292,189,1864,433,314,142,29,990,75,10,10,107,3,81,85,21,179,285,342,247,65,179,123,0,25,139,9,172,91,83,88,63,72,63,1,1,55,139,618,0,7,22,170,6,138,46,79,10,85,0,132,20,0,0,0,0,13,0,0,0,0,0,0,2,0,0
287,2021-02-19,497080,156212,245083,84113,120147,81048,67741,27903,95235,67101,51000,59341,15261,58511,41823,34152,178965,7365,26320,1553,35,48859,11829,5526,18913,21859,1039,116299,909,21577,15821,19897,83,9925,2328,8348,19738,6249,12649,13232,6350,8337,4306,14145,4528,3406,12563,3246,4109,607,8540,9821,4257,287,5407,7719,2061,1894,3145,2,3762,11390,1093,563,15474,2763,3193,6220,29,5711,6454,1533,751,1961,433,3026,1034,3194,3024,418,1308,518,3739,2088,10250,2259,4833,3158,3975,1549,4979,256,229,1813,1002,3037,1636,2954,254,1813,1430,622,932,1558,583,1452,622,2430,58,26,331,568,399,1785,0,29,0,245,138,391,523,498,695,787,185,997,168,3,301,10,644,2,292,189,1864,433,314,142,30,994,75,10,10,107,3,81,86,21,179,285,344,247,65,179,123,0,25,139,9,172,91,83,88,63,72,63,1,1,55,143,618,0,7,22,170,6,142,46,79,10,85,0,132,20,0,0,0,0,13,0,0,0,0,0,0,2,0,0
293,2021-02-20,499013,156302,246114,84270,120593,81517,67883,27983,95486,67101,51122,59409,15323,58685,42077,34316,179797,7443,26404,1557,35,48940,12068,5526,19097,21887,1048,116833,909,21631,15897,19974,83,9935,2334,8368,19795,6272,12649,13245,6424,8342,4321,14252,4543,3425,12601,3246,4135,607,8548,9839,4297,291,5420,7755,2061,1903,3162,2,3769,11417,1108,569,15513,2763,3195,6249,29,5727,6457,1538,754,1971,435,3045,1039,3196,3028,420,1312,528,3760,2088,10298,2271,4833,3159,3992,1549,4979,256,230,1817,1016,3047,1653,2958,254,1831,1432,622,939,1558,587,1452,622,2430,60,26,333,572,402,1792,0,29,0,247,139,391,523,498,700,795,185,1004,168,3,303,10,645,2,292,189,1864,434,314,143,31,996,75,10,10,107,3,81,86,21,179,285,347,247,65,194,123,0,28,139,9,172,91,85,89,63,72,63,1,1,55,144,618,0,7,22,170,6,143,46,79,11,85,0,133,21,0,0,0,0,13,0,0,0,0,0,0,2,0,0
296,2021-02-21,500240,156385,246720,84429,120810,81926,67946,28060,95718,67101,51198,59483,15340,58834,42171,34489,180107,7493,26470,1562,35,49053,12088,5577,19214,21903,1054,117745,909,21675,15962,20042,83,9946,2339,8386,19847,6297,12649,13272,6505,8349,4337,14299,4554,3435,12617,3311,4136,607,8554,9854,4340,296,5429,7793,2061,1912,3171,2,3776,11441,1125,574,15536,2763,3198,6282,29,5742,6461,1542,756,1976,445,3065,1044,3196,3038,423,1316,535,3780,2114,10353,2279,4833,3164,3996,1552,4979,256,230,1823,1020,3063,1666,2961,254,1839,1436,622,950,1572,595,1458,622,2432,60,26,333,577,402,1799,0,29,0,249,139,396,523,499,700,808,186,1013,168,3,304,10,645,2,297,189,1864,434,314,144,31,998,75,10,10,107,3,81,86,21,179,285,348,247,70,202,127,0,31,139,9,172,91,86,89,63,72,63,1,1,55,144,619,0,7,22,170,6,143,47,79,13,85,0,134,21,0,0,0,0,13,0,0,0,0,0,0,2,0,0
299,2021-02-22,501441,156463,247431,84763,120988,82255,68363,28138,95992,67636,51359,59572,15372,58974,42188,34691,180536,7549,26531,1573,35,49150,12094,5596,19330,21923,1061,118228,909,21724,16023,20126,83,9958,2344,8397,19894,6321,12649,13295,6577,8356,4351,14347,4570,3447,12658,3311,4137,608,8559,9933,4387,300,5449,7811,2061,1921,3178,2,3784,11470,1140,583,15547,2782,3202,6306,29,5756,6466,1546,757,1986,450,3080,1049,3197,3048,429,1320,540,3799,2116,10404,2293,4833,3167,4024,1555,5016,257,230,1827,1031,3076,1681,2964,300,1862,1441,622,957,1572,599,1458,628,2433,60,26,333,582,406,1807,0,29,0,252,139,399,523,499,700,814,188,1021,169,3,305,10,645,2,297,189,1871,435,314,144,31,1001,76,10,10,109,3,81,86,21,179,288,348,247,70,208,127,0,32,139,9,172,91,87,89,63,72,63,1,1,55,144,619,0,7,22,172,6,144,47,79,14,85,0,135,22,0,0,0,0,13,0,0,0,0,0,0,2,0,0
302,2021-02-23,503717,156567,248790,85194,121536,82666,68785,28213,96348,68079,51510,59663,15466,59118,42436,35014,181809,7603,26690,1576,35,49413,12107,5634,19537,21956,1081,118925,909,21763,16086,20151,83,9969,2344,8434,20013,6343,12713,13311,6671,8374,4366,14450,4589,3457,12708,3311,4181,608,8574,9978,4446,304,5462,7843,2065,1930,3189,2,3792,11508,1145,588,15567,2785,3204,6315,29,5772,6470,1570,762,1994,453,3101,1057,3197,3057,433,1325,553,3823,2125,10443,2305,4833,3171,4040,1557,5034,257,231,1837,1040,3085,1696,2967,300,1874,1448,622,969,1575,606,1460,629,2435,60,26,333,582,411,1815,0,29,0,253,139,405,523,500,700,832,188,1024,170,3,306,10,647,2,297,190,1876,437,314,144,31,1004,76,10,11,110,3,81,87,21,179,291,348,247,70,208,127,0,32,141,9,173,91,87,91,63,72,63,1,1,55,146,620,0,7,23,172,6,144,47,79,14,85,0,136,26,0,0,0,0,13,0,0,0,0,0,0,2,0,0
305,2021-02-24,506981,156705,250236,85472,121978,83044,69170,28285,96666,68468,51650,59736,15529,59260,42808,35254,182815,7672,26847,1581,35,49523,12129,5660,19682,21988,1093,119575,909,21808,16136,20173,83,9980,2346,8470,20086,6371,12793,13324,6775,8379,4383,14552,4611,3463,12772,3311,4237,620,8592,10026,4508,308,5477,7869,2684,1939,3200,2,3802,11547,1164,591,15634,2793,3206,6327,29,5789,6475,1587,771,1999,457,3119,1062,3197,3066,437,1331,557,3846,2151,10495,2316,4833,3175,4076,1558,5051,257,231,1839,1051,3098,1715,2970,300,1885,1456,622,976,1582,608,1460,632,2436,60,26,334,584,413,1823,0,29,0,254,139,406,523,501,700,840,188,1029,170,3,308,10,649,2,297,192,1876,439,315,145,32,1008,80,11,11,110,3,82,88,21,179,291,348,247,70,218,128,0,34,142,9,173,91,87,91,63,73,63,1,1,55,147,624,0,7,23,172,6,144,48,79,14,85,0,136,27,0,0,0,0,13,0,0,0,0,0,0,2,0,0
308,2021-02-25,509411,156825,251811,85733,122302,83481,69343,28358,96974,68813,51795,59830,15561,59396,43094,35518,183692,7746,26991,1585,35,49667,12201,5687,19835,22006,1106,120252,909,21866,16185,20310,83,9994,2352,8493,20167,6410,12798,13351,6859,8384,4398,14672,4627,3475,12804,3311,4271,620,8598,10079,4560,312,5489,7911,2685,1948,3209,2,3809,11577,1182,595,15669,2796,3209,6334,29,5810,6480,1593,773,2008,459,3135,1067,3198,3075,439,1334,567,3871,2156,10541,2321,4834,3179,4099,1562,5062,257,232,1847,1059,3111,1736,2973,310,1891,1458,622,987,1587,613,1463,634,2438,60,26,334,588,416,1832,0,29,0,258,139,410,551,502,700,852,188,1033,170,3,311,10,650,2,297,195,1878,439,315,145,32,1014,80,12,11,110,3,82,88,21,179,292,349,247,70,223,128,0,34,142,9,173,91,87,91,63,73,63,1,1,55,147,625,0,7,23,172,6,144,48,79,14,85,0,137,27,0,0,0,0,13,0,0,0,0,0,0,2,0,0
311,2021-02-26,511566,156938,253154,86272,122648,83900,69939,28432,97227,69142,51887,59899,15626,59518,43353,35786,184474,7826,27146,1595,35,49784,12247,5697,19999,22034,1116,121120,909,21916,16243,20400,83,10002,2354,8515,20233,6439,12826,13365,6966,8395,4414,14795,4650,3485,12837,3311,4300,622,8608,10128,4610,314,5503,7942,2771,1957,3225,2,3823,11609,1198,601,15713,2800,3213,6348,29,5820,6483,1601,780,2019,464,3152,1072,3198,3082,442,1338,575,3899,2174,10590,2340,4834,3183,4117,1562,5071,257,232,1853,1066,3119,1756,2977,310,1902,1463,622,994,1592,613,1463,637,2442,60,26,334,594,418,1841,0,29,0,258,139,413,551,504,707,857,190,1037,170,3,313,10,650,2,297,195,1878,439,315,146,33,1018,83,12,11,110,3,82,89,21,179,292,350,247,70,223,128,0,35,142,9,173,91,90,91,63,73,63,1,1,55,148,627,0,7,23,172,6,144,48,79,14,85,0,138,28,0,0,0,0,13,0,0,0,0,0,0,2,0,0
314,2021-02-27,513087,157051,254406,86457,122939,84330,70092,28503,97507,69142,51946,59980,15668,59660,43656,35981,185257,7867,27306,1603,35,49941,12289,5732,20194,22052,1126,121814,909,21961,16276,20476,83,10009,2359,8538,20287,6468,12826,13383,7075,8400,4429,14902,4675,3499,12860,3311,4313,622,8615,10167,4652,318,5511,7974,2773,1966,3234,2,3836,11628,1213,603,15779,2800,3218,6374,29,5831,6488,1614,783,2025,464,3167,1078,3199,3093,444,1341,584,3924,2174,10639,2354,4834,3190,4141,1562,5071,257,232,1854,1081,3126,1775,2979,310,1905,1463,622,999,1592,630,1463,637,2443,61,26,334,594,420,1847,0,29,0,261,139,417,551,506,707,866,192,1041,170,3,313,10,650,2,297,195,1880,440,315,147,33,1023,83,12,11,110,3,83,89,21,179,292,352,250,70,231,128,0,35,142,9,173,91,93,91,63,73,63,1,1,55,148,631,0,7,24,172,8,144,48,79,14,85,0,140,28,0,0,0,0,13,0,0,0,0,0,0,2,0,0
317,2021-02-28,514194,157157,255179,86579,123083,84700,70152,28569,97699,69142,51965,60073,15688,59766,43769,36166,185715,7897,27404,1605,35,49993,12318,5752,20339,22077,1135,122502,909,21995,16317,20572,83,10016,2362,8561,20350,6504,12826,13406,7189,8408,4443,14974,4701,3510,12896,3389,4319,622,8623,10191,4692,322,5526,8001,2774,1976,3244,2,3836,11649,1221,608,15811,2800,3220,6393,29,5845,6494,1618,784,2042,464,3181,1083,3199,3100,449,1344,589,3949,2179,10688,2365,4835,3192,4151,1570,5071,258,232,1856,1091,3137,1796,2983,310,1907,1463,622,1003,1592,641,1466,637,2443,62,26,334,607,424,1854,0,29,0,261,139,422,551,508,707,872,192,1044,172,3,315,10,652,2,297,195,1880,441,315,147,33,1027,83,12,11,110,3,84,89,21,179,292,353,250,70,239,128,0,35,142,9,173,91,93,91,63,74,63,1,1,55,150,634,0,7,24,172,8,144,48,79,14,85,0,140,29,0,0,0,0,13,0,0,0,0,0,0,2,0,0
342,2021-03-01,515513,157248,256007,86954,123187,85025,70514,28638,97945,69609,52077,60181,15710,59866,43793,36325,186152,7948,27480,1606,35,50077,12322,5760,20469,22106,1140,123365,909,22018,16351,20660,83,10027,2366,8574,20403,6534,12826,13428,7270,8416,4459,15058,4727,3520,12938,3389,4319,623,8637,10308,4743,324,5537,8022,2777,1985,3253,2,3854,11666,1238,611,15832,2812,3223,6402,29,5858,6500,1621,785,2058,476,3198,1085,3199,3106,452,1348,598,3975,2210,10736,2373,4836,3195,4174,1577,5071,259,232,1859,1098,3144,1816,2987,332,1915,1468,622,1015,1592,653,1467,639,2444,62,26,334,607,428,1861,0,29,0,264,139,425,551,508,707,880,193,1048,173,3,316,10,652,2,297,197,1890,441,315,147,36,1032,87,14,11,110,3,85,89,21,179,295,355,250,70,243,128,0,36,143,9,173,91,94,92,63,74,63,1,1,55,150,634,0,7,24,172,8,144,48,79,14,85,0,140,30,0,0,0,0,13,0,0,0,0,0,0,2,0,0
365,2021-03-02,517446,157346,257728,87372,123530,85458,70926,28706,98288,69801,52192,60267,15775,59972,44008,36518,187187,8013,27650,1612,35,50271,12369,5790,20701,22141,1146,123700,909,22046,16389,20684,84,10035,2368,8605,20509,6557,12882,13458,7388,8423,4475,15188,4756,3532,13013,3389,4333,623,8645,10391,4805,328,5548,8047,2777,1993,3263,2,3863,11703,1253,617,15850,2820,3225,6412,29,5871,6505,1638,792,2063,483,3218,1092,3199,3118,453,1353,605,4002,2216,10778,2386,4836,3200,4187,1580,5145,259,232,1863,1104,3151,1835,2991,332,1923,1472,622,1023,1616,665,1468,641,2446,62,26,334,607,430,1869,0,29,0,265,139,432,551,510,711,888,193,1053,173,3,319,10,652,2,297,197,1895,441,315,148,36,1039,87,14,11,110,3,85,91,21,179,295,355,250,70,249,128,0,37,143,9,174,91,95,92,63,74,63,1,1,55,150,640,0,7,25,172,8,144,48,79,14,85,0,140,30,0,0,0,0,13,0,0,0,0,0,0,2,0,0
388,2021-03-03,520027,157435,259576,87694,124017,85901,71285,28771,98635,70247,52453,60353,15824,60082,44360,36721,188044,8076,27844,1619,35,50366,12389,5803,20941,22169,1153,124384,909,22106,16430,20704,85,10043,2371,8625,20586,6597,12964,13483,7489,8428,4491,15324,4793,3541,13076,3389,4357,632,8653,10413,4866,333,5555,8074,2778,2002,3281,2,3874,11734,1269,624,15921,2824,3230,6427,29,5884,6510,1654,794,2078,484,3239,1097,3199,3130,458,1358,615,4026,2219,10822,2391,4836,3202,4214,1583,5174,260,233,1866,1108,3156,1856,2996,332,1939,1478,622,1031,1620,668,1468,643,2446,63,26,334,611,434,1878,0,29,0,265,139,435,551,510,711,896,194,1056,173,3,321,10,652,2,297,199,1895,442,315,150,37,1045,88,14,11,112,3,85,92,21,181,305,357,250,75,260,128,0,39,143,9,174,91,97,93,63,74,63,1,1,55,151,643,0,7,26,172,8,144,48,79,19,85,0,140,30,0,0,0,0,13,0,0,0,0,0,0,2,0,0
394,2021-03-04,521979,157548,261384,87987,124259,86368,71554,28839,98974,70501,52644,60431,15857,60189,44649,36897,188866,8143,28046,1627,35,50462,12404,5822,21128,22196,1158,125090,909,22152,16458,20838,85,10049,2375,8652,20684,6632,12977,13507,7560,8435,4508,15476,4833,3553,13128,3389,4396,632,8669,10506,4919,336,5564,8106,2778,2011,3294,2,3878,11761,1286,631,15959,2829,3232,6435,29,5895,6514,1666,795,2091,489,3256,1105,3200,3139,462,1364,623,4049,2233,10871,2394,4837,3208,4231,1583,5200,260,233,1870,1109,3165,1876,3002,359,1951,1483,622,1039,1620,674,1470,647,2446,64,26,334,629,436,1887,0,29,0,266,139,436,551,511,711,898,196,1058,175,3,325,10,654,2,297,199,1895,442,314,152,37,1050,88,14,11,112,3,88,93,21,181,307,357,250,75,274,131,0,43,143,9,174,91,100,93,63,75,63,1,1,55,152,645,0,7,26,172,8,144,49,79,21,85,0,140,30,0,0,0,0,13,0,0,0,0,0,0,2,0,0
396,2021-03-05,523702,157656,263098,88426,124495,86821,71852,28901,99271,71138,52784,60512,15890,60300,44912,37026,189578,8198,28227,1632,35,50566,12423,5834,21325,22215,1164,125970,909,22193,16486,20928,85,10059,2378,8669,20785,6664,13003,13537,7665,8441,4525,15619,4862,3563,13166,3389,4405,632,8673,10571,4971,341,5570,8130,3010,2020,3303,2,3882,11789,1296,637,15997,2833,3235,6455,29,5907,6519,1680,797,2110,493,3278,1113,3200,3150,468,1371,637,4071,2236,10916,2404,4837,3215,4231,1583,5228,261,233,1873,1113,3176,1897,3007,359,1954,1484,622,1048,1627,680,1470,652,2449,64,26,334,629,437,1894,0,29,0,267,139,443,551,511,711,903,199,1058,175,3,328,10,654,2,297,200,1895,442,315,152,37,1054,88,16,11,112,3,88,93,21,181,307,358,250,75,274,131,0,43,143,9,174,91,100,93,63,75,63,1,1,56,152,648,0,7,26,172,8,145,49,79,21,85,0,140,31,0,0,0,0,13,0,0,0,0,0,0,2,0,0
398,2021-03-06,525233,157756,264588,88596,124654,87253,71951,28965,99578,71138,52870,60594,15931,60412,45159,37154,190357,8238,28392,1634,35,50647,12465,5856,21558,22240,1171,126419,909,22214,16512,21008,85,10067,2378,8694,20854,6705,13003,13548,7739,8451,4542,15765,4900,3567,13205,3389,4419,632,8676,10593,5013,344,5585,8167,3010,2029,3321,2,3888,11807,1310,645,16020,2833,3238,6467,29,5910,6524,1687,800,2127,493,3294,1120,3200,3162,469,1378,644,4091,2236,10954,2420,4838,3219,4247,1583,5228,262,233,1874,1116,3185,1918,3010,359,1964,1485,622,1059,1640,686,1471,652,2449,64,26,334,640,437,1894,0,29,0,267,139,446,551,512,712,907,200,1067,175,3,329,10,658,2,300,200,1895,442,315,152,37,1058,90,16,13,112,3,90,93,21,181,307,358,251,75,294,131,0,43,143,10,174,91,102,96,63,76,63,1,1,56,152,650,0,7,26,172,8,146,49,79,21,85,0,140,31,0,0,0,0,13,0,0,0,0,0,0,2,0,0
400,2021-03-07,525944,157853,265686,88726,124736,87614,71984,29030,99785,71138,52880,60687,15962,60503,45285,37266,190604,8262,28502,1642,35,50678,12516,5891,21717,22261,1174,127239,909,22240,16540,21077,85,10074,2380,8713,20900,6758,13003,13572,7836,8462,4562,15873,4935,3576,13227,3389,4422,632,8682,10614,5046,348,5590,8201,3010,2038,3328,2,3891,11823,1322,651,16039,2833,3241,6473,29,5923,6528,1695,801,2140,502,3318,1127,3200,3172,472,1384,653,4111,2273,10995,2429,4838,3221,4260,1591,5228,262,233,1876,1124,3195,1939,3013,359,1969,1485,622,1067,1640,693,1471,652,2449,64,26,334,647,438,1907,0,29,0,268,139,453,551,514,712,919,202,1069,175,3,334,10,658,2,300,201,1895,442,315,154,37,1063,90,16,14,112,3,92,95,21,181,307,358,251,75,302,131,0,43,143,10,174,91,102,96,63,76,63,1,1,56,152,651,0,7,26,177,8,146,49,79,21,85,0,140,32,0,0,0,0,13,0,0,0,0,0,0,2,0,0
