,Date,US,India,Brazil,France,United Kingdom,Turkey,Russia,Italy,Spain,Germany,Argentina,Iran,Colombia,Mexico,Poland,Indonesia,Ukraine,Netherlands,South Africa,Philippines,Peru,Canada,Malaysia,Czechia,Belgium,Thailand,Australia,Portugal,Israel,Japan,Iraq,Vietnam,Romania,Chile,Switzerland,Greece,Sweden,Bangladesh,Austria,Serbia,Slovakia,Denmark,Hungary,Pakistan,Kazakhstan,Ireland,Jordan,Morocco,Georgia,Cuba,Nepal,Bulgaria,Croatia,Lebanon,Tunisia,United Arab Emirates,Bolivia,"Korea, South",Belarus,Guatemala,Ecuador,Saudi Arabia,Panama,Costa Rica,Azerbaijan,Norway,Lithuania,Slovenia,Sri Lanka,Uruguay,Dominican Republic,Burma,Paraguay,Kuwait,West Bank and Gaza,Venezuela,Ethiopia,Mongolia,Egypt,Moldova,Libya,Honduras,Finland,Armenia,Latvia,Bahrain,Bosnia and Herzegovina,Qatar,Oman,Kenya,Singapore,Zambia,Estonia,North Macedonia,Nigeria,Albania,Botswana,Cyprus,Algeria,Zimbabwe,Mozambique,Uzbekistan,Montenegro,Kyrgyzstan,Kosovo,Uganda,Afghanistan,Ghana,Namibia,Luxembourg,Laos,Rwanda,El Salvador,Cambodia,Jamaica,China,Maldives,Cameroon,Trinidad and Tobago,Angola,Senegal,Congo (Kinshasa),Malawi,Cote d'Ivoire,Suriname,Eswatini,Malta,Fiji,Mauritania,Madagascar,Guyana,Cabo Verde,Iceland,Sudan,Syria,Gabon,Belize,Barbados,Burundi,Papua New Guinea,Togo,Guinea,Seychelles,Andorra,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Mauritius,Somalia,Congo (Brazzaville),Burkina Faso,Timor-Leste,Saint Lucia,Taiwan*,Nicaragua,Tajikistan,South Sudan,Brunei,Equatorial Guinea,New Zealand,Djibouti,Central African Republic,Gambia,San Marino,Grenada,Yemen,Eritrea,Niger,Dominica,Liechtenstein,Comoros,Sierra Leone,Monaco,Guinea-Bissau,Liberia,Chad,Saint Vincent and the Grenadines,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Palau,Solomon Islands,Holy See,Samoa,MS Zaandam,Vanuatu,Marshall Islands,Kiribati,Micronesia,Tonga
29,2021-01-22,420807,153184,215442,72787,96166,24789,67376,84674,55441,51713,46575,57225,50586,147614,34908,27453,22698,13528,40076,10136,98966,18887,660,15130,20675,71,909,9920,4266,4981,12984,35,17628,17786,9177,5598,11005,7981,7330,3849,3894,1942,11811,11247,2956,2870,4207,8105,3022,188,1986,8799,4770,2208,6092,776,9871,1337,1628,5420,14562,6346,4980,2518,3064,544,2597,3309,278,364,2496,3031,2586,952,1769,1136,2060,2,8853,3332,1737,3439,644,3030,1076,366,4555,248,1517,1740,29,610,358,2768,1490,1303,105,179,2856,962,290,620,765,1398,1447,317,2370,361,311,562,0,165,1540,0,332,4803,50,455,133,452,561,647,445,143,148,458,248,2,413,273,170,122,29,1603,873,67,290,9,2,9,74,81,3,93,21,175,113,321,240,48,10,130,117,107,0,10,7,168,91,64,3,86,25,61,63,128,65,1,614,6,150,0,53,63,77,9,45,84,115,2,6,17,0,1,0,13,0,0,0,0,2,0,0,0,0,0
32,2021-01-23,424363,153339,216587,73017,97518,24933,67919,85162,55441,51873,46737,57294,50982,149084,35253,27664,22830,13616,40574,10190,99411,18992,667,15270,20726,72,909,10194,4341,5064,12988,35,17722,17854,9224,5622,11005,8003,7389,3868,3965,1970,11904,11295,2956,2947,4217,8128,3038,191,1994,8811,4799,2270,6154,783,9927,1349,1639,5456,14596,6350,5034,2518,3072,544,2631,3329,280,367,2513,3045,2608,952,1783,1142,2063,2,8902,3347,1737,3441,644,3034,1097,367,4555,248,1517,1740,29,627,368,2779,1502,1310,105,180,2861,974,297,621,766,1398,1447,317,2373,361,317,562,0,172,1551,0,336,4803,50,462,134,457,569,654,470,145,148,458,250,2,416,273,170,124,29,1603,879,67,290,9,2,9,74,81,3,96,21,175,123,323,243,48,10,130,117,109,0,10,7,168,91,64,3,86,25,61,63,128,65,1,615,6,151,0,53,70,77,9,45,84,115,2,6,17,0,1,0,13,0,0,0,0,2,0,0,0,0,0
34,2021-01-24,426221,153470,217182,73189,98129,25073,68397,85461,55441,52296,46827,57383,51374,149614,35363,27835,22926,13646,40874,10242,99910,19119,678,15369,20779,73,909,10469,4419,5120,12993,35,17776,17933,9272,5646,11005,8023,7418,3886,4068,1984,11968,11318,3035,2970,4224,8150,3055,194,2001,8820,4827,2320,6234,792,9985,1360,1649,5465,14623,6352,5063,2518,3082,544,2654,3360,283,376,2531,3062,2618,952,1791,1148,2066,2,8959,3361,1763,3447,644,3039,1111,367,4555,248,1521,1744,29,639,376,2785,1504,1315,105,184,2863,1005,305,621,768,1400,1447,317,2378,367,319,562,0,174,1561,0,336,4804,51,462,134,459,575,661,508,146,149,479,251,2,416,279,172,127,29,1603,885,67,290,9,2,9,75,81,3,96,21,175,123,323,243,48,10,130,117,112,0,11,7,168,91,64,3,86,25,61,63,128,65,1,615,6,151,0,53,71,77,9,45,84,116,2,6,17,0,1,0,13,0,0,0,0,2,0,0,0,0,0
36,2021-01-25,427991,153587,217872,73635,98723,25210,68841,85881,56208,53127,47034,57481,51747,150273,35401,28132,23001,13686,41117,10292,100377,19245,689,15453,20814,75,909,10721,4498,5194,13000,35,17841,17999,9309,5671,11005,8041,7451,3905,4068,2011,12024,11376,3035,2977,4239,8172,3071,197,2011,8880,4859,2374,6287,798,10051,1371,1658,5469,14639,6355,5098,2558,3093,548,2674,3379,287,390,2545,3069,2633,954,1796,1154,2071,2,9012,3368,1782,3462,655,3047,1114,369,4593,248,1522,1744,29,660,383,2791,1507,1324,124,187,2866,1075,363,621,770,1402,1466,318,2385,372,319,566,0,177,1572,0,338,4807,51,462,134,461,582,661,518,146,149,493,253,2,417,279,172,127,29,1738,890,67,293,10,2,9,76,81,3,97,21,175,134,324,243,48,10,130,117,117,0,11,7,168,91,64,3,86,25,61,63,128,65,1,615,7,151,0,53,76,77,9,45,84,116,2,6,17,0,1,0,13,0,0,0,0,2,0,0,0,0,0
38,2021-01-26,431973,153724,219027,74249,100359,25344,69391,86422,56794,53619,47253,57560,52128,152016,35665,28468,23148,13772,41797,10386,101181,19392,700,15618,20879,75,909,11012,4513,5298,13010,35,17938,18023,9355,5692,11247,8055,7515,3924,4260,2031,12113,11450,3035,3066,4248,8187,3096,200,2017,8916,4882,2477,6370,805,10105,1378,1668,5486,14668,6359,5137,2567,3100,550,2691,3406,288,401,2564,3082,2652,957,1803,1159,2075,2,9067,3381,1789,3486,655,3052,1126,370,4621,248,1524,1750,29,672,392,2812,1522,1332,124,189,2871,1103,329,621,777,1405,1466,318,2389,372,328,570,0,181,1583,0,339,4809,51,462,134,462,592,661,540,147,150,517,255,2,418,279,172,129,29,1750,895,67,293,10,2,9,76,82,3,97,21,175,146,327,243,48,10,130,117,118,0,13,7,169,91,64,3,86,25,62,63,128,65,1,615,7,153,0,53,77,77,9,45,84,116,2,6,17,0,1,0,13,0,0,0,0,2,0,0,0,0,0
40,2021-01-27,436101,153847,220363,74599,102085,25476,69971,86889,57291,54498,47435,57651,52523,153639,36054,28855,23307,13841,42550,10481,101687,19485,707,15791,20933,76,909,11305,4605,5388,13018,35,18015,18040,9392,5724,11425,8072,7564,3944,4361,2051,12198,11514,3035,3120,4262,8207,3108,204,2020,8944,4913,2553,6446,811,10167,1386,1678,5513,14704,6363,5176,2584,3105,556,2720,3425,290,407,2579,3089,2669,957,1808,1165,2083,2,9115,3396,1802,3512,660,3056,1138,371,4643,248,1525,1751,29,688,398,2821,1543,1339,124,191,2877,1122,336,621,783,1408,1479,318,2389,377,332,571,0,183,1589,0,342,4811,51,462,134,462,601,661,555,151,152,522,258,2,419,279,174,129,29,1760,900,68,294,11,2,9,76,82,3,98,21,175,146,327,243,48,10,130,117,120,0,13,7,169,91,64,3,86,25,62,63,128,65,1,615,7,153,0,53,81,77,10,45,84,117,2,6,17,0,1,0,13,0,0,0,0,2,0,0,0,0,0
42,2021-01-28,439951,154010,221801,74943,103324,25605,70533,87381,57806,55883,47601,57736,52913,155145,36443,29331,23469,13925,43105,10552,101988,19676,717,15944,20982,76,909,11608,4669,5501,13024,35,18105,18174,9439,5742,11520,8087,7607,3965,4411,2072,12291,11560,3035,3167,4269,8224,3127,208,2020,8973,4943,2621,6508,819,10226,1399,1688,5543,14766,6366,5196,2599,3113,557,2749,3448,297,415,2603,3103,2682,958,1812,1171,2085,2,9169,3413,1832,3549,664,3067,1148,372,4659,248,1527,1753,29,705,406,2831,1547,1350,134,194,2881,1160,347,621,790,1408,1479,318,2397,390,332,574,0,186,1599,0,344,4813,51,462,134,464,614,665,628,151,154,538,261,2,421,279,175,131,29,1798,906,68,298,11,2,9,76,82,3,100,21,175,160,328,243,48,10,130,117,120,0,13,7,169,91,64,3,86,25,62,63,128,65,1,615,7,157,0,53,85,77,11,45,84,118,2,6,17,0,1,0,13,0,0,0,0,2,0,0,0,0,0
44,2021-01-29,443550,154147,222888,75764,104572,25736,71054,87858,58319,56286,47775,57807,53284,156579,36780,29518,23610,13981,43633,10600,102756,19825,733,16072,21018,77,909,11886,4700,5597,13036,35,18196,18257,9480,5764,11591,8094,7658,3983,4495,2085,12374,11623,3035,3214,4281,8246,3148,210,2025,9008,4972,2680,6599,826,10279,1414,1698,5582,14802,6368,5221,2604,3119,564,2766,3468,305,425,2626,3115,2694,958,1823,1177,2087,2,9217,3424,1842,3575,671,3069,1166,372,4679,248,1527,1753,29,728,409,2841,1577,1358,134,198,2884,1178,356,621,800,1409,1487,324,2399,390,342,577,0,188,1604,0,345,4814,51,462,134,464,617,665,643,152,154,551,264,2,421,279,175,131,29,1798,911,68,301,12,2,9,76,82,3,100,21,175,163,329,244,48,10,130,117,120,0,13,7,169,91,64,3,86,25,62,63,128,65,1,615,7,159,0,53,89,79,11,45,84,118,2,6,17,0,1,0,13,0,0,0,0,2,0,0,0,0,0
48,2021-01-30,446451,154274,224080,76005,105777,25865,71556,88279,58319,57105,47931,57889,53650,158074,37082,29728,23769,14069,43951,10669,103081,19958,746,16211,21066,77,909,12179,4738,5688,13041,35,18264,18339,9487,5779,11591,8111,7703,4000,4565,2107,12463,11657,3035,3292,4304,8259,3159,213,2027,9028,4998,3031,6680,838,10330,1420,1708,5618,14851,6372,5244,2604,3126,564,2791,3490,313,431,2646,3125,2705,959,1831,1183,2091,2,9263,3434,1842,3592,671,3071,1180,372,4679,248,1527,1755,29,745,411,2848,1578,1369,134,198,2888,1193,363,621,802,1412,1487,324,2400,405,350,577,0,193,1614,0,348,4815,51,462,134,464,621,671,687,152,154,562,265,2,422,279,176,133,29,1804,916,68,301,12,2,9,77,82,3,101,21,176,164,330,245,48,10,130,117,120,0,13,8,169,91,64,3,86,25,62,63,128,65,1,615,7,159,0,53,90,79,11,45,84,118,2,7,17,0,1,0,13,0,0,0,0,2,0,0,0,0,0
50,2021-01-31,448408,154392,224648,76200,106367,25993,72029,88516,58319,57163,47974,57959,53983,158536,37180,29998,23860,14108,44164,10749,103810,20041,760,16308,21092,77,909,12482,4796,5753,13047,35,18335,18452,9523,5796,11591,8127,7721,4020,4642,2126,12524,11683,3126,3307,4316,8275,3178,214,2029,9045,5027,3082,6754,850,10379,1425,1718,5643,14859,6375,5270,2604,3132,564,2808,3503,316,436,2666,3131,2719,959,1833,1189,2093,2,9316,3438,1877,3610,671,3080,1195,375,4679,248,1529,1763,29,763,419,2855,1586,1380,134,198,2891,1217,367,621,805,1412,1498,324,2400,416,352,577,0,196,1623,0,350,4817,52,462,134,466,628,671,702,154,154,565,267,2,422,281,176,134,29,1807,921,68,301,14,2,9,77,82,3,101,21,176,172,330,245,52,10,130,117,120,0,13,8,169,91,64,3,86,25,63,63,128,67,1,615,7,159,0,53,93,79,13,45,84,118,2,7,17,0,1,0,13,0,0,0,0,2,0,0,0,0,0
248,2021-02-01,450185,154486,225271,76656,106774,26117,72456,88845,59081,58059,48249,58038,54272,159100,37222,30277,23931,14135,44399,10807,104271,20145,770,16392,21124,78,909,12757,4816,5833,13057,35,18402,18537,9558,5829,11591,8137,7778,4038,4711,2146,12578,11746,3126,3317,4326,8287,3194,216,2029,9142,5054,3145,6802,859,10439,1435,1728,5673,14890,6379,5296,2634,3136,567,2830,3522,323,444,2688,3138,2734,959,1840,1196,2103,2,9360,3446,1883,3610,677,3084,1202,376,4724,249,1532,1766,29,780,422,2866,1607,1393,148,200,2894,1234,386,621,811,1412,1498,325,2404,416,353,584,0,198,1632,0,352,4818,52,462,134,466,638,673,712,156,156,574,269,2,422,281,177,134,29,1812,926,68,302,14,2,9,79,83,4,101,21,176,172,330,245,52,10,130,117,121,0,15,8,169,91,64,3,86,25,63,63,131,67,1,615,7,161,0,53,98,79,14,45,84,121,2,7,17,0,1,0,13,0,0,0,0,2,0,0,0,0,0
270,2021-02-02,453718,154596,226532,77382,108225,26237,72982,89344,59805,58992,48426,58110,54576,159533,37476,30581,24100,14218,44946,10874,104882,20242,791,16545,21173,79,909,13017,4887,5952,13068,35,18513,18559,9584,5851,11815,8149,7847,4056,4784,2161,12656,11802,3126,3418,4334,8309,3208,218,2030,9178,5071,3226,6893,866,10513,1441,1737,5709,14915,6383,5339,2641,3141,568,2847,3541,330,453,2704,3138,2751,960,1849,1202,2116,2,9407,3462,1896,3614,684,3089,1219,376,4737,249,1532,1766,29,794,424,2873,1613,1398,148,203,2898,1254,403,621,818,1414,1498,325,2405,424,355,586,0,205,1638,0,353,4820,52,474,134,468,641,675,726,158,156,583,270,2,423,281,177,134,29,1829,929,68,303,14,2,9,79,83,4,102,21,176,172,333,245,52,10,130,117,126,0,16,8,170,91,64,3,86,25,63,63,131,67,1,615,7,162,0,53,100,79,17,45,84,121,2,7,17,0,1,0,13,0,0,0,0,2,0,0,0,0,0
291,2021-02-03,457635,154703,227731,77740,109547,26354,73497,89820,60370,59776,48539,58189,54877,161240,37897,30770,24276,14281,45344,10942,105627,20361,809,16683,21216,79,909,13257,4948,6072,13079,35,18600,18576,9605,5878,11939,8162,7902,4071,4889,2171,12739,11833,3126,3512,4344,8323,3221,220,2031,9218,5088,3315,6980,878,10571,1448,1746,5736,14949,6386,5366,2650,3145,574,2867,3564,332,464,2719,3160,2766,961,1857,1209,2122,2,9460,3480,1914,3662,685,3096,1250,376,4745,249,1532,1769,29,804,433,2893,1618,1404,148,203,2900,1269,415,621,825,1418,1509,327,2406,433,359,587,0,208,1646,0,355,4821,53,474,135,470,648,675,761,158,156,585,273,2,424,281,177,135,29,1830,933,70,306,14,2,9,79,83,5,103,21,176,178,333,245,54,10,132,117,127,0,16,8,170,91,64,3,86,25,63,63,132,68,1,615,7,163,0,53,104,79,18,45,84,121,2,7,17,0,1,0,13,0,0,0,0,2,0,0,0,0,0
293,2021-02-04,461519,154823,229007,77740,110462,26467,74005,90241,60802,60634,48700,58256,55131,161240,38344,31001,24429,14346,45605,10997,106008,20486,826,16826,21260,79,909,13482,5001,6176,13091,35,18675,18731,9635,5903,12028,8175,7936,4085,4976,2185,12832,11886,3126,3586,4354,8351,3240,225,2033,9272,5106,3397,7048,888,10633,1459,1755,5785,14968,6389,5391,2662,3148,582,2885,3580,339,476,2747,3163,2779,962,1865,1216,2126,2,9512,3497,1919,3669,688,3107,1281,377,4745,249,1532,1773,29,812,443,2900,1632,1418,163,204,2904,1288,427,621,826,1420,1514,327,2407,440,364,588,0,210,1653,0,355,4822,54,474,135,473,659,678,779,158,158,591,273,2,425,281,177,135,29,1831,938,70,306,15,2,9,79,84,5,103,21,176,178,333,245,54,10,132,122,132,0,18,9,170,91,66,3,86,25,63,63,132,68,1,615,7,164,0,53,105,79,18,46,84,121,3,7,17,0,1,0,13,0,0,0,0,2,0,0,0,0,0
295,2021-02-05,465193,154918,230258,78748,111477,26577,74520,90618,61386,61324,48985,58336,55403,164290,38712,31202,24599,14407,45902,11058,106848,20607,845,16976,21295,79,909,13740,5020,6282,13103,35,18748,18808,9658,5922,12115,8182,7973,4099,5050,2202,12930,11914,3126,3621,4362,8368,3258,229,2035,9302,5122,3495,7099,902,10687,1464,1764,5816,14982,6393,5426,2672,3153,582,2908,3595,343,478,2773,3168,2791,964,1867,1223,2136,2,9560,3515,1936,3694,688,3109,1309,377,4775,250,1532,1776,29,828,447,2908,1641,1433,163,209,2909,1303,436,621,831,1420,1519,327,2407,449,370,590,0,213,1662,0,357,4822,54,474,135,474,666,678,779,160,158,600,277,2,425,281,179,135,29,1831,943,71,306,17,3,9,79,84,5,104,21,176,180,336,245,55,10,132,122,132,0,18,9,170,91,66,3,86,25,63,63,132,68,1,615,7,165,0,53,105,79,19,46,84,124,3,7,18,0,1,0,13,0,0,0,0,2,0,0,0,0,0
297,2021-02-06,467930,154996,231195,78939,112305,26685,75010,91003,61386,61551,49110,58412,55693,165786,38994,31393,24735,14468,46180,11110,107279,20700,857,17129,21352,79,909,13954,5071,6376,13111,35,18809,18895,9688,5951,12115,8190,7994,4112,5135,2216,13026,11967,3126,3674,4369,8381,3269,233,2035,9311,5144,3562,7162,914,10753,1471,1773,5854,15004,6397,5455,2672,3156,582,2927,3612,351,481,2801,3168,2807,964,1870,1228,2145,2,9604,3530,1936,3710,688,3114,1327,379,4775,250,1532,1776,29,839,456,2916,1647,1446,163,211,2909,1316,451,621,836,1423,1519,327,2408,449,371,590,0,217,1673,0,357,4822,54,474,135,475,675,679,837,162,160,604,279,2,425,281,180,135,29,1831,947,71,306,18,3,9,79,84,5,105,21,176,183,338,245,55,10,134,122,134,0,18,9,170,91,66,3,86,25,63,63,134,69,1,615,7,165,0,53,108,79,19,46,84,125,3,7,18,0,1,0,13,0,0,0,0,2,0,0,0,0,0
299,2021-02-07,469407,155080,231684,79110,112681,26797,75430,91273,61386,61708,49171,58469,55993,166200,39087,31556,24828,14516,46290,11179,107862,20760,872,17235,21389,79,909,14158,5121,6428,13120,35,18881,18974,9716,5972,12115,8205,8012,4126,5199,2217,13090,12026,3185,3686,4379,8394,3283,238,2038,9331,5169,3616,7214,921,10796,1474,1783,5884,15012,6402,5480,2672,3158,582,2937,3623,356,490,2831,3168,2826,966,1881,1233,2148,2,9651,3543,1953,3721,688,3117,1339,380,4775,250,1534,1779,29,853,461,2924,1667,1460,163,212,2914,1326,460,621,838,1426,1519,327,2410,457,375,590,0,220,1681,0,358,4822,55,474,135,475,682,681,856,162,161,604,282,2,426,285,180,135,29,1835,952,71,306,18,3,9,80,84,6,106,21,176,183,338,246,55,10,134,122,134,0,18,9,170,91,66,3,86,25,63,63,134,69,1,615,7,165,0,53,108,79,19,46,84,125,4,7,18,0,1,0,13,0,0,0,0,2,0,0,0,0,0
301,2021-02-08,470858,155158,232405,79570,113014,26900,75828,91580,62295,62191,49398,58536,56290,166731,39132,31763,24884,14543,46473,11231,108517,20830,896,17333,21423,79,909,14354,5171,6511,13126,35,18961,19056,9629,5997,12115,8221,8032,4139,5271,2217,13155,12066,3185,3687,4385,8408,3298,240,2045,9420,5198,3677,7257,930,10864,1482,1792,5922,15013,6406,5506,2692,3161,582,2955,3635,365,497,2843,3177,2846,969,1888,1240,2156,2,9699,3557,1974,3742,688,3123,1347,383,4813,251,1535,1786,29,869,466,2946,1673,1472,179,213,2918,1339,465,621,842,1431,1526,327,2413,472,375,597,0,223,1692,0,358,4822,55,474,135,475,689,681,874,165,162,607,282,2,427,285,181,136,29,1835,958,71,307,18,3,9,80,84,7,106,21,176,183,339,246,55,10,134,122,134,0,19,9,170,91,66,3,87,25,63,63,135,69,1,615,7,166,0,54,112,79,19,46,84,125,4,7,18,0,1,0,13,0,0,0,0,2,0,0,0,0,0
303,2021-02-09,473923,155252,233720,80294,114066,26998,76347,92002,63061,63006,49566,58625,56507,168432,39360,31976,25022,14629,46869,11296,109341,20914,909,17497,21472,79,909,14557,5216,6605,13134,35,19056,19084,9760,6017,12188,8229,8071,4154,5382,2245,13249,12128,3185,3752,4395,8424,3306,244,2047,9482,5224,3737,7332,947,10929,1486,1801,5955,15086,6410,5531,2698,3163,583,2972,3654,370,506,2864,3180,2862,975,1897,1247,2158,2,9751,3573,1982,3789,703,3126,1363,387,4834,253,1536,1789,29,881,474,2955,1694,1488,179,215,2924,1353,480,621,852,1433,1526,327,2414,482,377,600,0,226,1701,0,359,4824,56,474,136,478,700,684,883,165,163,610,284,2,427,285,181,137,29,1835,961,71,310,20,3,9,80,84,7,106,21,176,207,339,246,55,10,134,122,134,0,19,9,171,91,69,3,87,25,63,63,135,69,1,615,7,167,0,54,118,79,19,46,84,125,4,8,18,0,1,0,13,0,0,0,0,2,0,0,0,0,0
250,2021-02-10,477330,155360,235081,80590,115068,27093,76873,92338,63704,63672,49674,58686,56733,169760,39721,32167,25195,14710,47145,11401,109865,21007,923,17642,21512,80,909,14718,5257,6726,13140,35,19135,19105,9785,6034,12326,8239,8114,4168,5502,2256,13347,12185,3185,3794,4411,8436,3311,249,2047,9527,5238,3803,7378,956,10996,1496,1811,5989,15116,6415,5550,2701,3167,592,2988,3667,375,516,2883,3181,2876,980,1909,1253,2167,2,9804,3589,1989,3806,703,3130,1395,391,4853,253,1537,1791,29,901,477,2959,1702,1503,179,215,2926,1364,486,621,861,1436,1532,328,2418,482,378,602,0,229,1709,0,362,4825,56,474,136,487,712,686,900,169,164,616,286,2,427,285,182,138,29,1849,965,71,313,20,3,9,80,84,7,106,21,176,210,339,246,56,10,139,122,134,0,19,9,171,91,71,3,87,25,63,63,135,71,1,616,7,167,0,54,120,79,19,46,84,126,6,9,18,0,1,0,13,0,0,0,0,2,0,0,0,0,0
252,2021-02-11,480521,155447,236523,80950,115748,27187,77415,92729,64217,64224,49874,58751,56983,171234,40177,32381,25330,14782,47382,11469,110526,21089,924,17772,21551,80,909,14885,5283,6804,13144,35,19200,19262,9799,6056,12370,8248,8138,4183,5629,2270,13444,12218,3185,3846,4421,8440,3321,253,2052,9561,5263,3866,7429,974,11044,1507,1820,6023,15174,6420,5572,2710,3170,592,3013,3677,379,524,2904,3184,2891,985,1910,1260,2171,2,9857,3607,2009,3838,708,3135,1416,393,4868,254,1539,1794,29,914,480,2966,1710,1517,202,218,2930,1364,501,622,869,1437,1532,328,2419,494,382,604,0,231,1719,0,363,4827,56,474,136,487,724,686,914,171,166,619,286,2,427,285,184,138,29,1849,968,71,313,20,3,9,80,84,7,106,21,178,212,340,246,56,10,144,122,134,0,22,9,171,91,71,3,87,25,63,63,135,71,1,616,7,167,0,54,122,79,19,46,84,126,6,9,19,0,1,0,13,0,0,0,0,2,0,0,0,0,0
254,2021-02-12,483405,155550,237743,81595,116507,27284,77911,93045,64747,64771,50029,58809,57196,172557,40424,32656,25457,14847,47670,11495,111209,21168,942,17902,21599,80,909,15034,5304,6867,13157,35,19277,19345,9815,6077,12428,8253,8170,4199,5733,2281,13543,12276,3185,3865,4433,8450,3336,257,2054,9594,5282,3915,7461,986,11107,1514,1830,6057,15220,6424,5595,2714,3173,592,3038,3692,384,527,2917,3188,2904,992,1918,1267,2177,2,9899,3626,2014,3848,710,3138,1431,395,4881,254,1539,1794,29,931,486,2971,1734,1531,202,219,2932,1393,514,622,880,1439,1540,328,2424,505,384,606,0,236,1727,0,368,4828,57,479,137,490,735,691,926,173,166,630,288,2,427,285,186,139,29,1849,971,73,313,21,3,9,80,84,7,106,21,178,225,340,246,56,10,146,123,137,0,23,9,171,91,72,3,87,25,63,63,135,72,1,616,7,169,0,54,125,79,21,46,84,128,6,9,19,0,1,0,13,0,0,0,0,2,0,0,0,0,0
256,2021-02-13,485701,155642,238768,81794,117128,27377,78403,93356,64747,64990,50188,58883,57425,173771,40709,32936,25578,14913,47821,11507,111945,21238,948,18058,21634,80,909,15183,5351,6932,13164,35,19325,19443,9835,6103,12428,8266,8195,4214,5812,2285,13636,12307,3185,3931,4444,8460,3343,261,2054,9608,5299,3961,7508,1001,11155,1522,1840,6094,15269,6429,5621,2714,3178,592,3057,3705,390,533,2932,3188,2920,998,1930,1273,2181,2,9935,3640,2014,3857,710,3140,1443,398,4881,255,1539,1795,29,940,491,2976,1747,1543,202,220,2935,1398,525,622,882,1441,1540,328,2427,533,386,606,0,236,1734,0,372,4829,58,479,138,491,741,693,937,173,166,630,290,2,428,285,186,139,29,1849,975,73,313,23,3,9,80,84,7,107,21,178,225,342,246,56,10,148,123,138,0,23,9,171,91,74,3,87,25,63,63,135,72,1,616,7,169,0,55,128,79,21,46,84,128,6,9,19,0,1,0,13,0,0,0,0,2,0,0,0,0,0
258,2021-02-14,486899,155732,239421,81961,117387,27471,78825,93577,64747,65107,50236,58945,57605,174207,40807,33183,25631,14936,47899,11515,112623,21261,956,18143,21662,80,909,15321,5388,6970,13179,35,19366,19541,9853,6126,12428,8274,8211,4230,5885,2293,13706,12333,3246,3948,4455,8477,3352,266,2054,9624,5318,3993,7544,1014,11202,1527,1849,6124,15321,6433,5636,2714,3180,592,3070,3717,397,535,2944,3189,2936,1003,1933,1279,2194,2,9994,3651,2018,3866,710,3141,1451,403,4881,255,1542,1795,29,951,495,2989,1752,1555,202,221,2939,1400,535,622,890,1442,1540,328,2427,533,388,606,0,239,1742,0,374,4829,58,479,138,492,748,693,952,174,166,630,293,2,430,292,186,139,29,1849,978,73,313,23,3,9,81,85,8,107,21,178,230,342,247,56,10,152,123,138,0,23,9,171,91,74,3,87,25,63,63,138,72,1,617,7,169,0,55,129,79,21,46,84,129,6,9,19,0,1,0,13,0,0,0,0,2,0,0,0,0,0
260,2021-02-15,487848,155813,240032,82373,117622,27562,79210,93835,65449,65288,50327,59028,57786,174657,40832,33367,25702,14963,48094,11517,113310,21298,967,18250,21702,82,909,15411,5414,7043,13185,35,19445,19624,9872,6152,12428,8285,8221,4245,5952,2302,13752,12333,3246,3948,4473,8491,3363,269,2055,9671,5339,4037,7575,1027,11234,1534,1858,6150,15355,6438,5642,2730,3183,593,3080,3728,403,541,2959,3190,2953,1009,1936,1285,2209,2,10050,3661,2042,3893,716,3147,1468,406,4916,255,1543,1795,29,959,501,2998,1761,1567,226,222,2943,1410,547,622,899,1442,1545,328,2427,542,389,611,0,239,1750,0,378,4829,58,479,138,493,754,693,958,175,167,634,295,2,430,292,186,139,29,1858,981,75,313,24,3,9,81,85,8,107,21,178,243,342,247,62,10,154,123,138,0,23,9,171,91,77,3,87,26,63,63,138,72,1,617,7,169,0,55,132,79,21,46,84,131,6,9,19,0,1,0,13,0,0,0,0,2,0,0,0,0,0
262,2021-02-16,489492,155913,241124,82960,118421,27652,79659,94171,65979,65829,50432,59117,57949,175986,41028,33596,25862,15050,48313,11524,113991,21395,976,18430,21750,82,909,15522,5441,7144,13192,35,19526,19644,9881,6181,12487,8298,8260,4261,6063,2309,13837,12436,3246,3980,4491,8504,3377,274,2055,9703,5357,4092,7617,1041,11274,1538,1867,6158,15392,6441,5655,2737,3185,593,3095,3733,409,546,2975,3192,2971,1014,1942,1292,2223,2,10101,3678,2051,3913,720,3150,1486,410,4935,256,1544,1797,29,974,508,3003,1777,1582,226,223,2945,1414,551,622,910,1444,1548,331,2428,555,392,612,0,240,1758,0,378,4831,58,479,138,494,760,695,968,179,167,634,297,2,431,292,188,140,29,1863,984,75,313,25,3,10,81,85,9,107,21,179,254,342,247,62,10,163,123,138,0,23,9,172,91,79,3,87,26,63,63,138,72,1,618,7,169,0,55,133,79,21,46,84,131,6,9,19,0,1,0,13,0,0,0,0,2,0,0,0,0,0
