,Date,US,India,Brazil,United Kingdom,Russia,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Indonesia,Czechia,Netherlands,Canada,Portugal,Chile,Romania,Belgium,Israel,Iraq,Sweden,Pakistan,Philippines,Switzerland,Bangladesh,Morocco,Austria,Serbia,Japan,Hungary,Saudi Arabia,United Arab Emirates,Jordan,Lebanon,Panama,Slovakia,Nepal,Belarus,Malaysia,Ecuador,Georgia,Kazakhstan,Croatia,Bolivia,Azerbaijan,Bulgaria,Dominican Republic,Tunisia,Ireland,Denmark,Costa Rica,Lithuania,Slovenia,Kuwait,Egypt,Greece,Moldova,West Bank and Gaza,Armenia,Guatemala,Honduras,Qatar,Ethiopia,Nigeria,Paraguay,Burma,Oman,Venezuela,Libya,Bosnia and Herzegovina,Bahrain,Algeria,Kenya,China,North Macedonia,Albania,Kyrgyzstan,"Korea, South",Uzbekistan,Latvia,Sri Lanka,Ghana,Zambia,Montenegro,Norway,Kosovo,Singapore,El Salvador,Afghanistan,Estonia,Luxembourg,Mozambique,Finland,Uruguay,Uganda,Cuba,Namibia,Zimbabwe,Cyprus,Cameroon,Senegal,Cote d'Ivoire,Sudan,Malawi,Australia,Botswana,Thailand,Congo (Kinshasa),Angola,Malta,Jamaica,Madagascar,Maldives,Rwanda,Mauritania,Eswatini,Guinea,Syria,Cabo Verde,Tajikistan,Gabon,Haiti,Belize,Burkina Faso,Andorra,Lesotho,Suriname,Congo (Brazzaville),Bahamas,Guyana,Mali,Trinidad and Tobago,Nicaragua,Iceland,Djibouti,Togo,South Sudan,Equatorial Guinea,Somalia,Benin,Central African Republic,Niger,Gambia,Sierra Leone,Chad,Comoros,San Marino,Guinea-Bissau,Eritrea,Saint Lucia,Liechtenstein,Mongolia,New Zealand,Barbados,Vietnam,Yemen,Seychelles,Liberia,Burundi,Monaco,Sao Tome and Principe,Saint Vincent and the Grenadines,Papua New Guinea,Taiwan*,Bhutan,Diamond Princess,Mauritius,Tanzania,Cambodia,Antigua and Barbuda,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
366,2020-09-14,195177,80776,132006,41726,18573,30963,29848,35624,7119,9356,23123,11667,71049,2203,23313,15499,3273,30710,8841,465,6296,9249,1871,12013,4185,9927,1175,8086,5846,6389,4630,2025,4759,1614,757,733,1455,642,4305,399,26,246,2173,38,360,756,128,10922,19,1962,227,7394,564,729,1984,117,1784,633,621,71,135,563,5661,310,1129,226,919,2972,2087,207,1022,1083,539,32,790,494,368,705,213,1620,624,4735,652,338,1063,367,396,35,13,294,320,121,265,600,27,788,1427,64,124,35,337,45,56,108,103,224,22,415,297,120,836,178,816,11,58,264,136,16,44,213,33,22,161,101,63,157,45,72,53,219,19,56,53,33,95,88,68,56,128,55,144,10,61,40,49,83,98,40,62,69,103,72,81,7,42,39,0,0,1,0,24,7,35,583,0,82,1,1,15,0,6,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
367,2020-09-15,196383,82066,133119,41753,18723,31013,30004,35633,7186,9367,23288,11852,71678,2227,23453,15641,3326,30812,8965,476,6300,9257,1875,12040,4236,9930,1191,8166,5846,6393,4663,2028,4802,1648,757,735,1463,646,4338,401,26,252,2187,38,371,761,128,10963,19,1965,230,7447,566,736,1998,123,1787,633,633,71,135,568,5679,313,1143,229,920,2984,2087,208,1035,1088,552,39,797,502,383,725,213,1632,634,4736,661,340,1063,367,402,35,13,294,324,123,265,601,27,792,1428,64,124,37,339,45,58,108,106,224,22,415,298,120,836,178,824,11,58,267,139,16,46,214,33,22,161,101,63,160,46,73,53,219,19,56,53,33,95,88,69,58,128,56,147,10,61,40,49,83,98,40,62,69,105,72,81,7,42,39,0,0,1,0,25,7,35,583,0,82,1,1,15,0,6,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
368,2020-09-16,197331,83198,134106,41773,18853,31061,30243,35645,7249,9373,23478,12116,71978,2237,23632,15705,3404,30927,9100,482,6303,9262,1878,12058,4285,9935,1217,8248,5860,6399,4732,2039,4823,1686,758,736,1481,654,4369,402,26,259,2198,38,379,767,128,10996,19,2003,236,7478,569,739,2009,129,1788,633,649,71,135,571,5696,316,1159,243,923,3009,2102,208,1045,1091,566,46,805,511,394,736,216,1645,634,4736,668,343,1063,372,407,35,13,294,326,126,265,604,27,796,1438,64,124,39,339,45,60,109,108,224,22,415,299,120,836,178,832,11,58,267,143,16,46,215,33,22,161,101,63,163,47,73,53,219,19,56,53,33,95,88,69,58,128,58,147,10,61,40,49,83,98,40,62,69,107,72,81,7,42,39,0,0,1,0,25,7,35,583,0,82,1,1,15,0,6,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
369,2020-09-17,198204,84372,134935,41794,18996,31108,30405,35658,7315,9376,23665,12460,72179,2253,23808,15772,3465,31051,9222,489,6310,9267,1888,12142,4312,9936,1235,8332,5864,6408,4785,2042,4859,1714,758,738,1490,663,4399,402,26,263,2213,39,383,771,128,11029,19,2006,238,7511,571,749,2022,133,1789,635,666,71,136,575,5715,325,1170,244,925,3036,2122,208,1060,1093,584,61,818,520,409,747,217,1654,642,4736,675,347,1063,377,413,36,13,294,326,129,266,607,27,801,1438,64,124,39,339,46,60,109,108,224,22,415,300,120,836,179,837,13,58,267,144,16,51,216,33,23,161,103,63,165,49,73,53,220,19,56,53,33,95,88,69,60,128,60,147,10,61,41,49,83,98,40,62,69,107,72,81,7,42,39,0,0,1,0,25,7,35,585,0,82,1,1,15,0,6,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
370,2020-09-18,199112,85619,135793,41821,19128,31262,30495,35668,7377,9386,23665,12656,72803,2270,23952,15857,3535,31146,9336,495,6318,9279,1894,12199,4360,9937,1255,8408,5865,6415,4830,2045,4881,1755,763,739,1500,669,4430,403,29,281,2229,39,390,773,129,11044,19,2008,244,7550,572,753,2034,133,1792,635,686,71,140,580,5733,327,1186,250,926,3076,2146,209,1072,1094,611,75,818,530,418,752,220,1659,646,4737,683,353,1063,378,419,36,13,295,329,133,267,611,27,804,1439,64,124,40,339,46,61,111,108,224,22,416,301,120,836,179,844,13,58,268,147,17,55,217,33,25,161,103,63,168,50,73,53,220,20,56,53,33,96,89,69,62,128,60,147,10,61,41,49,83,98,40,62,69,108,72,81,7,42,39,0,0,1,0,25,7,35,585,0,82,1,1,15,0,6,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
371,2020-09-19,199835,86752,136532,41848,19270,31287,30495,35692,7445,9388,24039,12799,73258,2282,24118,15940,3585,31283,9448,499,6320,9286,1899,12254,4402,9944,1282,8491,5865,6416,4930,2045,4913,1795,765,740,1504,675,4458,404,30,286,2247,39,401,776,130,11084,19,2009,244,7586,574,755,2044,138,1792,635,706,71,141,581,5750,331,1201,253,928,3105,2166,209,1089,1095,636,81,818,539,436,758,221,1665,646,4737,689,358,1063,383,427,36,13,297,330,134,267,614,27,808,1439,64,124,41,339,46,63,113,111,225,22,416,302,120,836,179,849,13,59,268,147,19,60,219,33,26,161,104,63,170,50,73,53,220,20,56,53,33,97,89,73,64,128,61,147,10,61,41,49,83,98,40,62,69,108,72,81,7,42,39,0,0,1,0,25,7,35,585,0,82,1,1,15,0,6,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
373,2020-09-20,200105,87882,136895,41866,19349,31298,30495,35707,7506,9390,24208,13053,73493,2293,24301,15953,3626,31369,9553,503,6324,9288,1912,12286,4435,9948,1303,8555,5865,6420,4984,2045,4939,1830,766,741,1508,683,4485,404,30,297,2257,39,411,780,130,11090,19,2014,248,7617,575,761,2047,159,1792,638,706,71,142,584,5770,338,1203,262,930,3119,2184,210,1096,1098,659,94,846,547,444,763,221,1672,648,4737,693,362,1063,385,433,36,13,297,330,136,267,614,27,811,1443,64,124,43,339,46,63,115,112,225,22,416,302,120,836,179,851,13,59,271,152,20,67,223,33,26,161,104,64,172,51,73,53,221,21,56,53,33,97,89,74,64,128,65,147,10,61,41,49,83,98,40,62,69,108,72,81,7,42,39,0,0,1,0,25,7,35,586,0,82,1,1,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
374,2020-09-21,200542,88935,137272,41877,19420,31351,30663,35724,7574,9390,24397,13482,73697,2298,24478,15992,3652,31369,9677,522,6327,9300,1920,12298,4458,9950,1334,8625,5865,6424,4999,2050,4979,1855,767,743,1518,686,4512,405,32,307,2272,39,427,785,130,11095,20,2015,253,7654,576,765,2054,164,1792,640,745,71,142,585,5787,344,1211,265,936,3124,2204,211,1108,1100,676,100,853,555,450,770,224,1679,650,4737,700,364,1063,388,437,36,13,297,331,138,267,615,27,812,1446,64,124,44,341,46,63,116,113,225,22,416,302,120,836,179,854,13,59,271,154,23,70,225,34,27,161,104,65,175,52,73,54,221,21,56,53,33,97,89,75,65,128,65,147,10,61,41,49,83,98,40,62,69,108,72,81,7,42,39,0,0,1,0,25,7,35,586,0,82,1,1,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
375,2020-09-22,201577,90020,138105,41914,19575,31430,30904,35738,7639,9405,24397,13952,74348,2316,24656,16118,3716,31369,9837,531,6338,9309,1925,12321,4503,9955,1360,8682,5865,6432,5049,2054,5007,1889,771,743,1519,694,4542,405,33,315,2285,40,429,791,130,11126,23,2016,255,7693,578,767,2064,164,1792,641,760,71,142,588,5806,352,1230,269,938,3137,2206,211,1127,1100,705,116,865,564,460,778,227,1689,659,4737,705,367,1063,388,442,36,13,297,331,146,267,615,27,814,1447,64,124,45,341,46,64,117,116,226,22,416,302,120,836,179,859,13,59,271,155,23,75,226,34,27,161,106,65,178,52,73,54,221,21,56,53,33,100,89,77,67,129,65,149,10,61,41,49,83,98,40,62,69,110,72,81,7,42,39,0,0,1,0,25,7,35,586,0,82,1,1,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
376,2020-09-23,202638,91149,138105,41951,19720,31478,31034,35758,7711,9423,24746,14376,74949,2344,24840,16206,3784,31568,9977,555,6344,9317,1928,12345,4550,9959,1385,8754,5876,6437,5091,2060,5044,1918,777,744,1525,702,4569,406,35,328,2291,41,436,796,133,11171,25,2044,257,7731,580,779,2074,174,1794,643,781,72,143,590,5822,357,1244,272,942,3154,2222,212,1141,1102,727,133,875,574,469,790,231,1698,664,4738,710,370,1063,393,444,36,13,299,332,151,267,616,27,819,1448,64,124,49,343,47,69,118,117,227,22,416,303,120,836,179,861,13,59,271,159,25,76,226,34,27,161,108,65,181,54,74,54,221,22,56,53,35,101,89,80,69,130,67,149,10,61,41,49,83,98,40,62,69,110,72,82,7,42,39,0,0,1,0,25,7,35,586,0,82,1,1,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
377,2020-09-24,203546,92290,139808,41991,19867,31524,31118,35781,7785,9436,24746,14766,75439,2369,25015,16283,3838,31870,10105,567,6361,9325,1931,12469,4591,9965,1416,8799,5878,6444,5127,2061,5072,1956,783,745,1540,709,4599,407,36,329,2297,41,453,802,133,11213,26,2045,261,7765,581,785,2076,180,1797,645,795,74,145,592,5835,366,1252,274,945,3170,2249,212,1148,1102,743,155,885,581,474,802,231,1703,669,4738,712,370,1063,395,446,36,13,299,332,154,270,616,27,823,1453,64,124,51,343,47,70,118,119,227,22,418,304,120,836,179,869,16,59,271,162,27,77,227,34,27,161,108,65,183,55,74,54,225,22,56,53,35,102,89,86,71,130,67,149,10,61,44,49,83,98,40,62,69,110,72,82,7,42,39,0,0,1,0,25,7,35,586,0,82,1,1,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
378,2020-09-25,204479,93379,140537,42025,19973,31675,31232,35801,7858,9451,25103,15208,75844,2392,25222,16312,3910,32037,10218,581,6377,9332,1936,12527,4633,9969,1446,8867,5880,6451,5196,2064,5093,1998,786,746,1544,718,4625,409,39,333,2311,41,459,807,133,11236,27,2046,266,7800,583,789,2087,191,1797,647,812,74,145,595,5853,369,1264,278,947,3186,2271,212,1155,1103,761,174,885,591,491,808,236,1707,682,4739,721,373,1063,399,449,36,13,299,332,155,270,617,27,826,1453,64,124,53,343,47,71,118,119,227,22,418,304,120,836,179,870,16,59,271,167,29,80,228,34,29,161,108,65,185,55,74,54,225,23,56,53,35,102,89,89,73,130,70,149,10,61,44,49,83,98,40,62,69,110,72,83,7,42,39,0,0,1,0,25,7,35,587,0,82,1,2,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
379,2020-09-26,205260,94503,141406,42060,20140,31714,31232,35818,7929,9459,25296,15543,76243,2424,25394,16376,3988,32037,10308,591,6415,9338,1944,12591,4687,9974,1471,8935,5880,6457,5284,2064,5129,2041,787,746,1547,730,4655,411,43,340,2323,44,467,813,133,11273,28,2046,269,7828,585,789,2093,191,1802,648,828,74,146,597,5869,376,1279,285,948,3213,2288,214,1165,1106,782,198,885,600,499,820,239,1711,689,4739,722,375,1063,401,452,36,13,299,332,158,270,619,27,826,1455,64,124,54,343,47,71,120,120,227,22,418,306,120,836,179,872,16,59,271,171,31,88,229,34,29,161,108,65,188,56,75,54,227,24,56,53,35,102,89,89,74,130,70,149,10,61,46,49,83,99,40,62,69,110,72,83,7,42,39,0,0,1,0,25,7,35,587,0,82,1,2,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
380,2020-09-27,205579,95542,141741,42077,20239,31741,31232,35835,7997,9464,25488,15749,76430,2432,25589,16398,4044,32142,10386,606,6423,9343,1953,12641,4718,9980,1503,8990,5880,6466,5344,2064,5161,2069,787,747,1549,736,4683,412,45,347,2340,44,477,818,134,11279,28,2048,272,7858,586,796,2095,214,1802,649,828,76,147,601,5883,379,1287,291,951,3229,2288,214,1170,1108,803,226,909,606,520,822,242,1714,691,4739,725,377,1063,406,458,36,13,299,332,158,270,622,27,826,1455,64,124,58,343,47,73,122,120,227,22,418,308,120,836,179,875,16,59,271,174,31,89,229,34,29,161,108,66,192,57,75,54,227,24,56,53,35,102,89,89,76,130,71,149,10,61,46,49,83,99,40,62,69,111,72,84,7,42,39,0,0,1,0,25,7,35,587,0,82,1,2,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
381,2020-09-28,205938,96318,142058,42090,20299,31825,31411,35851,8062,9468,25641,16113,76603,2447,25779,16586,4082,32262,10473,618,6429,9360,1957,12698,4748,9987,1532,9052,5880,6474,5381,2065,5193,2113,790,748,1561,749,4712,413,51,351,2348,44,481,822,134,11280,32,2049,272,7900,588,807,2098,214,1802,649,861,77,149,605,5901,383,1301,299,957,3234,2301,214,1177,1111,818,256,924,614,527,829,245,1719,700,4739,729,380,1064,407,460,36,13,299,332,163,274,625,27,831,1458,64,124,59,345,47,75,122,121,228,22,418,309,120,836,179,882,16,59,271,176,32,93,229,34,29,161,108,66,194,59,75,54,227,24,57,53,35,102,89,89,78,130,72,149,10,61,47,49,83,99,40,62,69,111,72,85,7,42,39,0,0,1,0,25,7,35,587,0,82,1,2,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
382,2020-09-29,206803,97497,142921,42162,20456,31898,31411,35875,8130,9483,25828,16519,77163,2483,25986,16667,4154,32324,10601,636,6443,9373,1963,12725,4792,10001,1567,9122,5880,6479,5448,2069,5219,2152,796,749,1568,757,4739,416,57,361,2364,45,491,828,134,11312,36,2050,275,7931,590,813,2101,246,1803,650,880,77,149,607,5914,388,1310,306,958,3238,2323,214,1191,1111,841,284,935,621,540,843,246,1726,707,4739,737,384,1064,413,466,37,13,301,332,164,274,625,27,839,1460,64,124,59,345,48,75,122,121,228,22,418,310,120,836,179,886,16,59,272,179,34,101,229,34,29,161,108,66,197,59,75,54,227,24,58,53,35,104,89,91,78,131,74,151,10,61,48,49,83,99,40,62,69,112,72,85,7,42,39,0,0,1,0,25,7,35,587,0,82,1,2,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
384,2020-09-30,207741,98678,143952,42233,20630,31978,31791,35894,8195,9495,25998,16937,77646,2513,26169,16734,4221,32396,10740,655,6457,9391,1971,12741,4825,10016,1604,9181,5893,6484,5504,2074,5251,2194,799,749,1575,765,4768,419,61,367,2372,48,498,833,136,11355,39,2078,280,7965,591,825,2105,265,1804,650,904,77,150,610,5930,391,1320,311,959,3246,2353,214,1198,1112,857,310,935,628,551,856,251,1736,711,4739,739,387,1064,415,470,37,13,301,332,169,274,625,27,843,1460,64,124,61,344,48,75,122,121,228,22,418,311,120,836,179,888,16,59,272,183,35,107,230,34,29,161,109,66,200,60,76,54,227,27,58,53,36,104,89,96,80,131,76,151,10,61,48,49,83,99,41,62,69,112,72,85,7,42,39,0,0,1,0,25,7,35,587,0,82,1,2,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
41,2020-10-01,208610,99773,144680,42292,20796,32035,31973,35918,8262,9509,26196,20288,78078,2543,26380,16866,4288,32463,10856,678,6470,9407,1977,12822,4862,10023,1650,9231,5893,6499,5562,2074,5272,2229,802,750,1580,781,4794,421,69,374,2387,48,509,839,136,11433,41,2080,284,8001,593,825,2108,265,1806,651,917,77,152,612,5946,393,1336,318,963,3261,2380,214,1205,1112,869,321,935,635,559,861,254,1741,711,4739,743,388,1065,416,471,37,13,301,333,170,274,627,27,848,1460,65,125,62,344,48,75,122,123,228,22,418,311,120,836,179,890,16,59,272,185,35,111,232,34,29,161,111,66,202,61,77,54,229,27,58,53,38,105,89,96,82,131,76,151,10,61,48,49,83,99,41,62,69,113,72,85,7,42,39,0,0,1,0,25,7,35,587,0,82,1,2,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
52,2020-10-02,209465,100842,144680,42358,20981,32171,32086,35941,8325,9518,26397,20599,78492,2570,26567,16909,4357,32535,10972,699,6482,9505,1983,12867,4915,10037,1675,9298,5895,6507,5616,2075,5305,2263,803,751,1591,798,4823,424,79,386,2406,54,520,844,136,11495,46,2082,291,8045,594,838,2117,271,1801,652,930,78,154,615,5956,398,1344,321,966,3267,2386,215,1208,1112,890,353,935,643,570,871,255,1749,725,4739,749,389,1065,420,472,38,13,301,333,172,275,627,27,853,1460,66,125,64,345,48,79,122,123,228,22,420,312,120,836,179,893,16,59,272,189,37,116,232,34,29,162,111,66,203,62,77,54,229,28,59,53,39,105,89,96,85,131,76,151,10,61,48,50,83,99,41,62,69,115,72,85,7,42,39,0,0,1,0,25,7,35,589,0,82,1,2,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
63,2020-10-03,210148,101782,145987,42407,21153,32196,32086,35968,8384,9531,26556,20795,78880,2604,26746,16938,4451,32609,11055,711,6503,9526,1995,12919,4947,10044,1712,9347,5895,6513,5678,2076,5325,2293,809,753,1594,812,4850,426,88,398,2414,54,528,851,137,11597,48,2083,293,8073,595,841,2128,276,1810,654,950,80,155,620,5970,405,1353,329,972,3285,2399,216,1214,1113,913,371,935,649,578,871,258,1756,728,4739,753,392,1066,421,477,38,13,303,333,174,275,630,27,857,1464,67,125,64,345,48,79,122,123,228,22,420,312,120,836,179,894,16,59,274,193,38,119,232,34,29,162,111,66,204,62,77,54,229,28,59,53,39,106,89,96,85,131,79,151,10,61,48,50,83,99,41,62,69,115,72,85,7,42,39,0,0,1,0,25,7,35,589,0,82,1,2,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
66,2020-10-04,210533,102685,146352,42440,21260,32228,32086,35986,8441,9533,26712,21018,79088,2630,26957,16976,4495,32609,11151,727,6508,9570,2005,12979,5003,10064,1748,9399,5895,6513,5776,2077,5348,2330,813,754,1598,822,4875,426,101,406,2423,55,535,851,137,11647,50,2083,298,8101,596,844,2134,321,1810,658,950,81,155,624,5981,409,1366,330,977,3293,2422,216,1222,1113,929,412,977,653,592,879,260,1760,731,4739,756,396,1066,422,480,38,13,303,333,179,275,630,27,863,1464,67,125,66,345,48,81,122,123,228,22,420,312,120,836,179,894,16,59,274,195,39,120,232,34,29,162,111,66,205,65,78,54,229,29,59,53,39,106,89,96,87,131,81,151,10,61,48,50,83,99,41,62,69,115,72,86,7,42,39,0,0,1,0,25,7,35,591,0,82,1,2,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
67,2020-10-05,211017,103569,146675,42459,21375,32299,32225,36002,8498,9554,26844,21468,81877,2659,27192,17016,4530,32742,11253,758,6509,9599,2018,13037,5048,10078,1775,9464,5895,6523,5840,2078,5375,2369,818,756,1602,833,4898,429,110,414,2430,55,554,862,137,11681,54,2085,300,8129,598,854,2144,321,1810,659,987,82,156,628,5990,417,1375,339,984,3302,2433,216,1230,1113,947,444,985,658,596,888,261,1768,735,4739,760,400,1066,422,485,39,13,303,334,182,275,633,27,865,1468,67,127,66,346,48,82,123,125,228,22,420,312,120,836,180,895,16,59,274,199,39,120,233,34,29,162,112,67,207,68,78,54,229,30,59,53,39,106,89,96,90,131,82,151,10,61,48,50,83,99,41,62,69,115,72,86,7,42,40,0,0,1,0,25,7,35,592,0,82,1,2,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
68,2020-10-06,211711,104555,147494,42535,21559,32386,32486,36030,8553,9566,27017,21827,82348,2717,27419,17103,4624,32834,11374,794,6538,9617,2032,13070,5121,10092,1820,9531,5895,6535,5865,2081,5405,2410,822,757,1609,853,4923,435,122,424,2440,55,563,868,141,11702,58,2085,304,8156,600,862,2149,321,1811,663,1004,84,159,632,6001,420,1389,349,990,3310,2447,216,1238,1113,966,471,990,665,602,903,262,1768,743,4739,768,403,1066,425,489,40,13,303,335,188,275,635,27,869,1469,67,128,67,346,49,84,123,125,229,23,420,312,120,836,180,897,18,59,274,211,40,123,234,34,29,162,112,68,209,69,78,54,229,34,59,53,39,106,89,100,92,131,83,151,10,61,49,50,83,99,41,62,69,117,72,88,7,42,40,0,0,1,0,25,7,35,593,0,82,1,2,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
69,2020-10-07,212634,105526,148228,42605,21755,32466,32562,36061,8609,9582,27180,22226,82726,2792,27658,17248,4707,32914,11472,829,6574,9636,2040,13090,5203,10108,1846,9604,5892,6544,5925,2082,5440,2439,830,758,1614,877,4947,436,131,433,2448,55,578,874,141,11743,63,2107,309,8192,602,873,2159,364,1816,663,1024,85,159,639,6010,424,1406,355,995,3335,2466,218,1255,1113,989,510,1000,671,608,908,262,1771,748,4739,772,407,1069,427,491,40,13,303,335,190,275,638,27,873,1471,67,128,68,346,49,85,123,126,229,24,420,313,120,836,180,897,18,59,276,211,41,126,235,34,29,162,113,68,212,71,78,54,229,34,59,53,40,106,89,102,95,131,84,153,10,61,49,50,83,99,41,62,69,117,72,89,7,42,40,0,0,1,0,25,7,35,593,0,82,1,2,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
70,2020-10-08,213622,106490,148957,42682,21939,32539,32688,36083,8667,9594,27180,22710,83096,2867,27888,17408,4807,33009,11580,869,6587,9654,2050,13167,5247,10126,1893,9683,5892,6552,6069,2087,5460,2486,838,760,1617,898,4972,438,144,439,2463,57,590,880,146,12141,66,2108,310,8228,603,880,2163,409,1817,665,1040,86,160,642,6017,430,1424,359,1004,3347,2477,218,1262,1113,1012,535,1009,678,616,913,264,1783,751,4739,775,411,1073,428,496,40,13,306,335,191,275,638,27,877,1472,67,129,68,346,49,85,123,127,229,24,423,313,120,836,180,897,18,59,276,208,41,128,235,34,29,162,113,68,215,71,78,54,229,34,60,54,41,106,89,102,98,131,86,153,10,61,49,53,83,99,41,62,69,117,72,89,7,42,40,0,0,1,0,25,7,35,593,0,82,1,2,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
71,2020-10-09,214594,107416,149639,42769,22137,32649,32929,36111,8722,9599,27495,23225,83497,2919,28098,17547,4899,33098,11677,905,6601,9668,2062,13220,5299,10151,1933,9735,5894,6558,6152,2088,5477,2530,842,761,1623,913,4996,442,166,450,2474,57,600,885,152,12175,72,2110,313,8262,605,887,2165,409,1821,665,1055,87,165,649,6029,431,1442,367,1010,3356,2492,219,1271,1113,1045,566,1009,684,621,926,271,1789,755,4739,781,413,1077,430,498,40,13,306,336,194,275,641,27,881,1474,68,130,69,346,49,86,123,127,229,25,423,313,120,836,180,897,18,59,276,212,41,132,237,34,30,163,113,68,218,73,79,54,230,35,60,55,42,106,90,102,100,131,89,153,10,61,49,54,83,99,41,62,69,117,72,90,7,42,40,0,0,1,0,25,7,35,593,0,82,1,2,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
42,2020-10-10,215248,108334,150198,42850,22331,32684,32929,36140,8778,9620,27660,23581,83642,2972,28293,17673,5010,33223,11765,948,6624,9694,2067,13272,5358,10175,1968,9790,5894,6570,6238,2088,5500,2572,852,762,1626,933,5018,443,181,455,2482,61,614,885,155,12188,78,2111,317,8292,608,891,2167,456,1824,667,1076,87,167,655,6040,436,1458,378,1016,3365,2504,219,1277,1115,1065,598,1009,691,623,927,273,1795,760,4739,785,416,1082,432,502,40,13,306,337,198,275,645,27,887,1475,68,131,70,346,50,93,123,128,230,25,423,314,120,836,180,898,18,59,276,218,41,138,237,34,30,163,113,69,221,74,79,54,230,35,61,55,42,107,90,106,102,132,90,153,10,61,49,54,83,99,41,62,69,117,72,92,7,42,40,0,0,1,0,25,7,35,595,0,82,1,2,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
43,2020-10-11,215712,109150,150488,42915,22471,32730,32929,36166,8837,9626,27834,23868,83781,3004,28544,17780,5098,33305,11844,987,6642,9708,2080,13318,5411,10191,2014,9852,5894,6580,6321,2088,5524,2605,851,763,1628,954,5043,445,191,459,2491,61,636,896,157,12191,85,2113,324,8308,609,892,2173,478,1826,669,1076,89,167,658,6052,449,1461,381,1020,3384,2512,220,1287,1115,1077,646,1038,697,631,928,275,1801,766,4739,792,420,1085,433,505,40,13,306,337,202,275,647,27,890,1479,68,132,71,346,50,93,123,128,230,25,423,314,120,836,180,898,18,59,276,218,41,139,237,35,31,163,113,69,224,75,79,54,230,37,61,55,42,107,90,107,103,132,90,153,10,61,49,55,83,99,41,62,69,117,72,92,7,42,40,0,0,1,0,25,7,35,595,0,82,1,2,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
