,Date,US,Brazil,India,France,Russia,United Kingdom,Italy,Turkey,Spain,Germany,Colombia,Argentina,Poland,Mexico,Iran,Ukraine,Peru,South Africa,Czechia,Indonesia,Netherlands,Chile,Canada,Romania,Belgium,Iraq,Israel,Portugal,Sweden,Philippines,Pakistan,Hungary,Jordan,Bangladesh,Switzerland,Serbia,Austria,Morocco,Japan,Lebanon,United Arab Emirates,Saudi Arabia,Slovakia,Panama,Malaysia,Bulgaria,Ecuador,Belarus,Kazakhstan,Georgia,Nepal,Croatia,Bolivia,Greece,Azerbaijan,Tunisia,Dominican Republic,West Bank and Gaza,Ireland,Kuwait,Denmark,Moldova,Costa Rica,Lithuania,Slovenia,Paraguay,Ethiopia,Egypt,Guatemala,Armenia,Honduras,Qatar,Bosnia and Herzegovina,Nigeria,Oman,Venezuela,Libya,Bahrain,Burma,Kenya,North Macedonia,Albania,Algeria,Estonia,Uruguay,"Korea, South",Latvia,China,Norway,Sri Lanka,Montenegro,Ghana,Kosovo,Zambia,Kyrgyzstan,Uzbekistan,Finland,Cuba,Mozambique,El Salvador,Luxembourg,Singapore,Afghanistan,Cameroon,Cyprus,Namibia,Cote d'Ivoire,Uganda,Botswana,Jamaica,Senegal,Zimbabwe,Malawi,Sudan,Australia,Malta,Thailand,Congo (Kinshasa),Madagascar,Maldives,Angola,Rwanda,Guinea,Gabon,Syria,Mauritania,Cabo Verde,Eswatini,Tajikistan,Haiti,Burkina Faso,Belize,Andorra,Somalia,Lesotho,Guyana,Togo,South Sudan,Mali,Congo (Brazzaville),Suriname,Bahamas,Mongolia,Trinidad and Tobago,Djibouti,Benin,Equatorial Guinea,Nicaragua,Iceland,Papua New Guinea,Gambia,Central African Republic,Niger,San Marino,Chad,Yemen,Saint Lucia,Seychelles,Sierra Leone,Comoros,Barbados,Guinea-Bissau,Eritrea,Burundi,Liechtenstein,Vietnam,New Zealand,Cambodia,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Antigua and Barbuda,Taiwan*,Mauritius,Bhutan,Diamond Princess,Timor-Leste,Tanzania,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
417,2020-09-21,199967,137272,88935,31351,19420,41877,35724,7574,30663,9390,24397,13482,2298,73697,24478,3652,31369,15992,522,9677,6327,12298,9300,4458,9950,8625,1334,1920,5865,4999,6424,686,32,4979,2050,743,767,1855,1518,307,405,4512,39,2272,130,765,11095,785,2015,20,427,253,7654,344,576,164,2054,265,1792,585,640,1211,745,71,142,676,1108,5787,3124,936,2204,211,770,1100,853,555,450,224,100,650,700,364,1679,64,46,388,36,4737,267,13,138,297,615,331,1063,437,341,116,44,812,124,27,1446,416,22,113,120,63,13,70,302,225,179,836,854,23,59,271,225,34,154,27,65,54,175,161,52,104,73,221,56,21,53,98,33,65,41,49,128,89,97,75,0,65,61,40,83,147,10,7,108,62,69,42,81,586,0,0,72,7,7,39,0,1,1,35,25,0,1,15,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
418,2020-09-22,200996,138105,90020,31430,19575,41914,35738,7639,30904,9405,24397,13952,2316,74348,24656,3716,31369,16118,531,9837,6338,12321,9309,4503,9955,8682,1360,1925,5865,5049,6432,694,33,5007,2054,743,771,1889,1519,315,405,4542,40,2285,130,767,11126,791,2016,23,429,255,7693,352,578,164,2064,269,1792,588,641,1230,760,71,142,705,1127,5806,3137,938,2206,211,778,1100,865,564,460,227,116,659,705,367,1689,64,46,388,36,4737,267,13,146,297,615,331,1063,442,341,117,45,814,124,27,1447,416,22,116,120,64,13,75,302,226,179,836,859,23,59,271,226,34,155,27,65,54,178,161,52,106,73,221,56,21,53,98,33,67,41,49,129,89,100,77,0,65,61,40,83,149,10,7,110,62,69,42,81,586,0,0,72,7,7,39,0,1,1,35,25,0,1,15,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
419,2020-09-23,202051,138105,91149,31478,19720,41951,35758,7711,31034,9423,24746,14376,2344,74949,24840,3784,31568,16206,555,9977,6344,12345,9317,4550,9959,8754,1385,1928,5876,5091,6437,702,35,5044,2060,744,777,1918,1525,328,406,4569,41,2291,133,779,11171,796,2044,25,436,257,7731,357,580,174,2074,272,1794,590,643,1244,781,72,143,727,1141,5822,3154,942,2222,212,790,1102,875,574,469,231,133,664,710,370,1698,64,47,393,36,4738,267,13,151,299,616,332,1063,444,343,118,49,819,124,27,1448,416,22,117,120,69,13,76,303,227,179,836,861,25,59,271,226,34,159,27,65,54,181,161,54,108,74,221,56,22,53,98,35,69,41,49,130,89,101,80,0,67,61,40,83,149,10,7,110,62,69,42,82,586,0,0,72,7,7,39,0,1,1,35,25,0,1,15,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
420,2020-09-24,202958,139808,92290,31524,19867,41991,35781,7785,31118,9436,24746,14766,2369,75439,25015,3838,31870,16283,567,10105,6361,12469,9325,4591,9965,8799,1416,1931,5878,5127,6444,709,36,5072,2061,745,783,1956,1540,329,407,4599,41,2297,133,785,11213,802,2045,26,453,261,7765,366,581,180,2076,274,1797,592,645,1252,795,74,145,743,1148,5835,3170,945,2249,212,802,1102,885,581,474,231,155,669,712,370,1703,64,47,395,36,4738,270,13,154,299,616,332,1063,446,343,118,51,823,124,27,1453,418,22,119,120,70,16,77,304,227,179,836,869,27,59,271,227,34,162,27,65,54,183,161,55,108,74,225,56,22,53,98,35,71,44,49,130,89,102,86,0,67,61,40,83,149,10,7,110,62,69,42,82,586,0,0,72,7,7,39,0,1,1,35,25,0,1,15,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
421,2020-09-25,203886,140537,93379,31675,19973,42025,35801,7858,31232,9451,25103,15208,2392,75844,25222,3910,32037,16312,581,10218,6377,12527,9332,4633,9969,8867,1446,1936,5880,5196,6451,718,39,5093,2064,746,786,1998,1544,333,409,4625,41,2311,133,789,11236,807,2046,27,459,266,7800,369,583,191,2087,278,1797,595,647,1264,812,74,145,761,1155,5853,3186,947,2271,212,808,1103,885,591,491,236,174,682,721,373,1707,64,47,399,36,4739,270,13,155,299,617,332,1063,449,343,118,53,826,124,27,1453,418,22,119,120,71,16,80,304,227,179,836,870,29,59,271,228,34,167,29,65,54,185,161,55,108,74,225,56,23,53,98,35,73,44,49,130,89,102,89,0,70,61,40,83,149,10,7,110,62,69,42,83,587,0,0,72,7,7,39,0,1,1,35,25,0,2,15,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
422,2020-09-26,204662,141406,94503,31714,20140,42060,35818,7929,31232,9459,25296,15543,2424,76243,25394,3988,32037,16376,591,10308,6415,12591,9338,4687,9974,8935,1471,1944,5880,5284,6457,730,43,5129,2064,746,787,2041,1547,340,411,4655,44,2323,133,789,11273,813,2046,28,467,269,7828,376,585,191,2093,285,1802,597,648,1279,828,74,146,782,1165,5869,3213,948,2288,214,820,1106,885,600,499,239,198,689,722,375,1711,64,47,401,36,4739,270,13,158,299,619,332,1063,452,343,120,54,826,124,27,1455,418,22,120,120,71,16,88,306,227,179,836,872,31,59,271,229,34,171,29,65,54,188,161,56,108,75,227,56,24,53,99,35,74,46,49,130,89,102,89,0,70,61,40,83,149,10,7,110,62,69,42,83,587,0,0,72,7,7,39,0,1,1,35,25,0,2,15,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
423,2020-09-27,204978,141741,95542,31741,20239,42077,35835,7997,31232,9464,25488,15749,2432,76430,25589,4044,32142,16398,606,10386,6423,12641,9343,4718,9980,8990,1503,1953,5880,5344,6466,736,45,5161,2064,747,787,2069,1549,347,412,4683,44,2340,134,796,11279,818,2048,28,477,272,7858,379,586,214,2095,291,1802,601,649,1287,828,76,147,803,1170,5883,3229,951,2288,214,822,1108,909,606,520,242,226,691,725,377,1714,64,47,406,36,4739,270,13,158,299,622,332,1063,458,343,122,58,826,124,27,1455,418,22,120,120,73,16,89,308,227,179,836,875,31,59,271,229,34,174,29,66,54,192,161,57,108,75,227,56,24,53,99,35,76,46,49,130,89,102,89,0,71,61,40,83,149,10,7,111,62,69,42,84,587,0,0,72,7,7,39,0,1,1,35,25,0,2,15,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
424,2020-09-28,205336,142058,96318,31825,20299,42090,35851,8062,31411,9468,25641,16113,2447,76603,25779,4082,32262,16586,618,10473,6429,12698,9360,4748,9987,9052,1532,1957,5880,5381,6474,749,51,5193,2065,748,790,2113,1561,351,413,4712,44,2348,134,807,11280,822,2049,32,481,272,7900,383,588,214,2098,299,1802,605,649,1301,861,77,149,818,1177,5901,3234,957,2301,214,829,1111,924,614,527,245,256,700,729,380,1719,64,47,407,36,4739,274,13,163,299,625,332,1064,460,345,122,59,831,124,27,1458,418,22,121,120,75,16,93,309,228,179,836,882,32,59,271,229,34,176,29,66,54,194,161,59,108,75,227,57,24,53,99,35,78,47,49,130,89,102,89,0,72,61,40,83,149,10,7,111,62,69,42,85,587,0,0,72,7,7,39,0,1,1,35,25,0,2,15,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
425,2020-09-29,206196,142921,97497,31898,20456,42162,35875,8130,31411,9483,25828,16519,2483,77163,25986,4154,32324,16667,636,10601,6443,12725,9373,4792,10001,9122,1567,1963,5880,5448,6479,757,57,5219,2069,749,796,2152,1568,361,416,4739,45,2364,134,813,11312,828,2050,36,491,275,7931,388,590,246,2101,306,1803,607,650,1310,880,77,149,841,1191,5914,3238,958,2323,214,843,1111,935,621,540,246,284,707,737,384,1726,64,48,413,37,4739,274,13,164,301,625,332,1064,466,345,122,59,839,124,27,1460,418,22,121,120,75,16,101,310,228,179,836,886,34,59,272,229,34,179,29,66,54,197,161,59,108,75,227,58,24,53,99,35,78,48,49,131,89,104,91,0,74,61,40,83,151,10,7,112,62,69,42,85,587,0,0,72,7,7,39,0,1,1,35,25,0,2,15,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
427,2020-09-30,207132,143952,98678,31978,20630,42233,35894,8195,31791,9495,25998,16937,2513,77646,26169,4221,32396,16734,655,10740,6457,12741,9391,4825,10016,9181,1604,1971,5893,5504,6484,765,61,5251,2074,749,799,2194,1575,367,419,4768,48,2372,136,825,11355,833,2078,39,498,280,7965,391,591,265,2105,311,1804,610,650,1320,904,77,150,857,1198,5930,3246,959,2353,214,856,1112,935,628,551,251,310,711,739,387,1736,64,48,415,37,4739,274,13,169,301,625,332,1064,470,344,122,61,843,124,27,1460,418,22,121,120,75,16,107,311,228,179,836,888,35,59,272,230,34,183,29,66,54,200,161,60,109,76,227,58,27,53,99,36,80,48,49,131,89,104,96,0,76,61,41,83,151,10,7,112,62,69,42,85,587,0,0,72,7,7,39,0,1,1,35,25,0,2,15,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
41,2020-10-01,207998,144680,99773,32035,20796,42292,35918,8262,31973,9509,26196,20288,2543,78078,26380,4288,32463,16866,678,10856,6470,12822,9407,4862,10023,9231,1650,1977,5893,5562,6499,781,69,5272,2074,750,802,2229,1580,374,421,4794,48,2387,136,825,11433,839,2080,41,509,284,8001,393,593,265,2108,318,1806,612,651,1336,917,77,152,869,1205,5946,3261,963,2380,214,861,1112,935,635,559,254,321,711,743,388,1741,65,48,416,37,4739,274,13,170,301,627,333,1065,471,344,122,62,848,125,27,1460,418,22,123,120,75,16,111,311,228,179,836,890,35,59,272,232,34,185,29,66,54,202,161,61,111,77,229,58,27,53,99,38,82,48,49,131,89,105,96,0,76,61,41,83,151,10,7,113,62,69,42,85,587,0,0,72,7,7,39,0,1,1,35,25,0,2,15,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
52,2020-10-02,208853,144680,100842,32171,20981,42358,35941,8325,32086,9518,26397,20599,2570,78492,26567,4357,32535,16909,699,10972,6482,12867,9505,4915,10037,9298,1675,1983,5895,5616,6507,798,79,5305,2075,751,803,2263,1591,386,424,4823,54,2406,136,838,11495,844,2082,46,520,291,8045,398,594,271,2117,321,1801,615,652,1344,930,78,154,890,1208,5956,3267,966,2386,215,871,1112,935,643,570,255,353,725,749,389,1749,66,48,420,38,4739,275,13,172,301,627,333,1065,472,345,122,64,853,125,27,1460,420,22,123,120,79,16,116,312,228,179,836,893,37,59,272,232,34,189,29,66,54,203,162,62,111,77,229,59,28,53,99,39,85,48,50,131,89,105,96,0,76,61,41,83,151,10,7,115,62,69,42,85,589,0,0,72,7,7,39,0,1,1,35,25,0,2,15,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
63,2020-10-03,209534,145987,101782,32196,21153,42407,35968,8384,32086,9531,26556,20795,2604,78880,26746,4451,32609,16938,711,11055,6503,12919,9526,4947,10044,9347,1712,1995,5895,5678,6513,812,88,5325,2076,753,809,2293,1594,398,426,4850,54,2414,137,841,11597,851,2083,48,528,293,8073,405,595,276,2128,329,1810,620,654,1353,950,80,155,913,1214,5970,3285,972,2399,216,871,1113,935,649,578,258,371,728,753,392,1756,67,48,421,38,4739,275,13,174,303,630,333,1066,477,345,122,64,857,125,27,1464,420,22,123,120,79,16,119,312,228,179,836,894,38,59,274,232,34,193,29,66,54,204,162,62,111,77,229,59,28,53,99,39,85,48,50,131,89,106,96,0,79,61,41,83,151,10,7,115,62,69,42,85,589,0,0,72,7,7,39,0,1,1,35,25,0,2,15,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
66,2020-10-04,209917,146352,102685,32228,21260,42440,35986,8441,32086,9533,26712,21018,2630,79088,26957,4495,32609,16976,727,11151,6508,12979,9570,5003,10064,9399,1748,2005,5895,5776,6513,822,101,5348,2077,754,813,2330,1598,406,426,4875,55,2423,137,844,11647,851,2083,50,535,298,8101,409,596,321,2134,330,1810,624,658,1366,950,81,155,929,1222,5981,3293,977,2422,216,879,1113,977,653,592,260,412,731,756,396,1760,67,48,422,38,4739,275,13,179,303,630,333,1066,480,345,122,66,863,125,27,1464,420,22,123,120,81,16,120,312,228,179,836,894,39,59,274,232,34,195,29,66,54,205,162,65,111,78,229,59,29,53,99,39,87,48,50,131,89,106,96,0,81,61,41,83,151,10,7,115,62,69,42,86,591,0,0,72,7,7,39,0,1,1,35,25,0,2,15,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
67,2020-10-05,210398,146675,103569,32299,21375,42459,36002,8498,32225,9554,26844,21468,2659,81877,27192,4530,32742,17016,758,11253,6509,13037,9599,5048,10078,9464,1775,2018,5895,5840,6523,833,110,5375,2078,756,818,2369,1602,414,429,4898,55,2430,137,854,11681,862,2085,54,554,300,8129,417,598,321,2144,339,1810,628,659,1375,987,82,156,947,1230,5990,3302,984,2433,216,888,1113,985,658,596,261,444,735,760,400,1768,67,48,422,39,4739,275,13,182,303,633,334,1066,485,346,123,66,865,127,27,1468,420,22,125,120,82,16,120,312,228,180,836,895,39,59,274,233,34,199,29,67,54,207,162,68,112,78,229,59,30,53,99,39,90,48,50,131,89,106,96,0,82,61,41,83,151,10,7,115,62,69,42,86,592,0,0,72,7,7,40,0,1,1,35,25,0,2,15,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
68,2020-10-06,211087,147494,104555,32386,21559,42535,36030,8553,32486,9566,27017,21827,2717,82348,27419,4624,32834,17103,794,11374,6538,13070,9617,5121,10092,9531,1820,2032,5895,5865,6535,853,122,5405,2081,757,822,2410,1609,424,435,4923,55,2440,141,862,11702,868,2085,58,563,304,8156,420,600,321,2149,349,1811,632,663,1389,1004,84,159,966,1238,6001,3310,990,2447,216,903,1113,990,665,602,262,471,743,768,403,1768,67,49,425,40,4739,275,13,188,303,635,335,1066,489,346,123,67,869,128,27,1469,420,23,125,120,84,18,123,312,229,180,836,897,40,59,274,234,34,211,29,68,54,209,162,69,112,78,229,59,34,53,99,39,92,49,50,131,89,106,100,0,83,61,41,83,151,10,7,117,62,69,42,88,593,0,0,72,7,7,40,0,1,1,35,25,0,2,15,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
69,2020-10-07,212007,148228,105526,32466,21755,42605,36061,8609,32562,9582,27180,22226,2792,82726,27658,4707,32914,17248,829,11472,6574,13090,9636,5203,10108,9604,1846,2040,5892,5925,6544,877,131,5440,2082,758,830,2439,1614,433,436,4947,55,2448,141,873,11743,874,2107,63,578,309,8192,424,602,364,2159,355,1816,639,663,1406,1024,85,159,989,1255,6010,3335,995,2466,218,908,1113,1000,671,608,262,510,748,772,407,1771,67,49,427,40,4739,275,13,190,303,638,335,1069,491,346,123,68,873,128,27,1471,420,24,126,120,85,18,126,313,229,180,836,897,41,59,276,235,34,211,29,68,54,212,162,71,113,78,229,59,34,53,99,40,95,49,50,131,89,106,102,0,84,61,41,83,153,10,7,117,62,69,42,89,593,0,0,72,7,7,40,0,1,1,35,25,0,2,15,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
70,2020-10-08,213000,148957,106490,32539,21939,42682,36083,8667,32688,9594,27180,22710,2867,83096,27888,4807,33009,17408,869,11580,6587,13167,9654,5247,10126,9683,1893,2050,5892,6069,6552,898,144,5460,2087,760,838,2486,1617,439,438,4972,57,2463,146,880,12141,880,2108,66,590,310,8228,430,603,409,2163,359,1817,642,665,1424,1040,86,160,1012,1262,6017,3347,1004,2477,218,913,1113,1009,678,616,264,535,751,775,411,1783,67,49,428,40,4739,275,13,191,306,638,335,1073,496,346,123,68,877,129,27,1472,423,24,127,120,85,18,128,313,229,180,836,897,41,59,276,235,34,208,29,68,54,215,162,71,113,78,229,60,34,54,99,41,98,49,53,131,89,106,102,0,86,61,41,83,153,10,7,117,62,69,42,89,593,0,0,72,7,7,40,0,1,1,35,25,0,2,15,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
71,2020-10-09,213968,149639,107416,32649,22137,42769,36111,8722,32929,9599,27495,23225,2919,83497,28098,4899,33098,17547,905,11677,6601,13220,9668,5299,10151,9735,1933,2062,5894,6152,6558,913,166,5477,2088,761,842,2530,1623,450,442,4996,57,2474,152,887,12175,885,2110,72,600,313,8262,431,605,409,2165,367,1821,649,665,1442,1055,87,165,1045,1271,6029,3356,1010,2492,219,926,1113,1009,684,621,271,566,755,781,413,1789,68,49,430,40,4739,275,13,194,306,641,336,1077,498,346,123,69,881,130,27,1474,423,25,127,120,86,18,132,313,229,180,836,897,41,59,276,237,34,212,30,68,54,218,163,73,113,79,230,60,35,55,99,42,100,49,54,131,90,106,102,0,89,61,41,83,153,10,7,117,62,69,42,90,593,0,0,72,7,7,40,0,1,1,35,25,0,2,15,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
42,2020-10-10,214622,150198,108334,32684,22331,42850,36140,8778,32929,9620,27660,23581,2972,83642,28293,5010,33223,17673,948,11765,6624,13272,9694,5358,10175,9790,1968,2067,5894,6238,6570,933,181,5500,2088,762,852,2572,1626,455,443,5018,61,2482,155,891,12188,885,2111,78,614,317,8292,436,608,456,2167,378,1824,655,667,1458,1076,87,167,1065,1277,6040,3365,1016,2504,219,927,1115,1009,691,623,273,598,760,785,416,1795,68,50,432,40,4739,275,13,198,306,645,337,1082,502,346,123,70,887,131,27,1475,423,25,128,120,93,18,138,314,230,180,836,898,41,59,276,237,34,218,30,69,54,221,163,74,113,79,230,61,35,55,99,42,102,49,54,132,90,107,106,0,90,61,41,83,153,10,7,117,62,69,42,92,595,0,0,72,7,7,40,0,1,1,35,25,0,2,15,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
43,2020-10-11,215090,150488,109150,32730,22471,42915,36166,8837,32929,9626,27834,23868,3004,83781,28544,5098,33305,17780,987,11844,6642,13318,9708,5411,10191,9852,2014,2080,5894,6321,6580,954,191,5524,2088,763,851,2605,1628,459,445,5043,61,2491,157,892,12191,896,2113,85,636,324,8308,449,609,478,2173,381,1826,658,669,1461,1076,89,167,1077,1287,6052,3384,1020,2512,220,928,1115,1038,697,631,275,646,766,792,420,1801,68,50,433,40,4739,275,13,202,306,647,337,1085,505,346,123,71,890,132,27,1479,423,25,128,120,93,18,139,314,230,180,836,898,41,59,276,237,35,218,31,69,54,224,163,75,113,79,230,61,37,55,99,42,103,49,55,132,90,107,107,0,90,61,41,83,153,10,7,117,62,69,42,92,595,0,0,72,7,7,40,0,1,1,35,25,0,2,15,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
44,2020-10-12,215485,150689,109856,32827,22594,42965,36205,8895,33124,9640,27985,24186,3039,83945,28816,5143,33357,17863,1051,11935,6654,13376,9720,5467,10211,9912,2044,2094,5894,6332,6588,968,207,5555,2096,765,855,2636,1631,466,446,5068,61,2502,159,915,12218,901,2114,93,645,327,8326,456,609,478,2179,387,1827,664,671,1478,1108,89,169,1096,1301,6062,3387,1026,2521,220,936,1115,1046,704,644,280,664,777,797,424,1809,68,51,434,40,4739,276,13,211,308,648,345,1090,509,346,123,72,894,133,28,1481,423,25,129,120,94,20,146,315,230,180,836,899,43,59,276,237,35,219,32,70,54,228,163,75,113,79,230,63,37,57,99,42,104,49,55,132,90,107,108,0,92,61,41,83,153,10,7,118,62,69,42,92,596,0,0,72,7,7,41,0,1,1,35,25,0,2,15,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
45,2020-10-13,216279,150998,110586,32955,22834,43108,36246,8957,33204,9682,28141,24572,3101,84420,29070,5254,33419,18028,1106,12027,6689,13396,9752,5535,10244,9970,2082,2110,5894,6372,6601,996,225,5577,2103,767,861,2685,1635,479,448,5087,61,2511,163,923,12235,906,2116,102,663,330,8351,462,612,478,2183,391,1830,672,674,1495,1124,90,173,1108,1305,6071,3410,1032,2528,220,947,1116,1053,710,656,285,693,787,800,429,1818,68,51,438,41,4739,277,13,213,310,649,345,1092,511,346,123,73,899,133,28,1482,423,25,129,120,95,20,146,315,230,181,836,904,44,59,276,237,35,222,32,70,54,231,163,77,114,79,230,63,39,57,99,42,106,50,55,132,90,107,108,0,93,61,41,83,154,10,7,118,62,69,42,92,596,0,0,72,7,7,41,0,1,1,35,25,0,2,15,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
46,2020-10-14,217262,151747,111266,33061,23069,43245,36289,9014,33413,9716,28306,24921,3217,84898,29349,5365,33419,18151,1172,12156,6720,13415,9777,5601,10278,10021,2117,2117,5907,6449,6614,1023,257,5593,2109,768,872,2726,1646,499,450,5108,66,2519,167,929,12264,911,2141,109,675,334,8377,469,616,512,2186,393,1835,676,675,1514,1134,94,175,1131,1312,6077,3430,1039,2533,220,958,1116,1061,714,669,287,732,797,809,434,1827,68,51,439,41,4739,277,13,217,310,650,345,1094,514,350,123,73,904,133,28,1483,423,25,130,120,95,20,151,316,231,181,836,904,44,59,281,237,35,227,33,70,54,234,163,79,114,79,230,63,40,59,99,42,106,51,55,132,92,108,109,0,93,61,41,83,154,10,7,118,62,69,42,92,596,0,0,73,7,7,41,0,1,1,35,25,0,2,15,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
47,2020-10-15,218121,152460,112161,33146,23350,43383,36372,9080,33553,9739,28457,25342,3308,85285,29605,5443,33577,18309,1230,12268,6749,13434,9796,5674,10327,10086,2148,2128,5910,6497,6621,1052,282,5608,2115,770,877,2772,1650,501,452,5127,71,2529,170,944,12306,916,2141,113,694,344,8407,482,619,512,2189,401,1838,684,677,1530,1159,94,176,1150,1325,6088,3453,1046,2552,222,972,1116,1071,720,681,289,765,805,815,439,1827,68,51,441,41,4739,278,13,221,310,650,346,1099,518,350,123,73,908,133,28,1483,423,25,130,120,96,20,160,316,231,181,836,904,45,59,281,237,35,228,33,70,54,238,163,79,115,80,231,65,41,59,99,42,107,51,55,132,92,109,112,0,93,61,41,83,154,10,7,118,62,69,42,92,596,0,0,73,7,7,41,0,1,1,35,25,0,2,15,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
48,2020-10-16,219053,153214,112998,33325,23580,43519,36427,9153,33775,9773,28616,25723,3440,85704,29870,5551,33577,18370,1283,12347,6765,13529,9828,5749,10359,10142,2182,2149,5918,6531,6638,1085,310,5623,2122,772,882,2818,1664,509,455,5144,71,2546,176,958,12357,921,2144,124,715,345,8439,490,621,512,2192,402,1841,690,677,1549,1168,97,180,1165,1337,6099,3478,1056,2556,222,980,1119,1071,725,699,292,799,813,821,443,1841,68,51,443,42,4739,278,13,228,310,652,346,1103,520,351,124,73,912,133,28,1487,423,25,131,121,96,20,162,317,231,181,836,904,45,59,301,237,35,234,34,70,54,241,163,82,115,80,231,65,43,59,99,42,107,51,55,132,92,109,114,0,95,61,41,83,154,11,7,118,62,69,42,93,596,0,0,73,7,7,41,0,1,1,35,25,0,2,15,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
49,2020-10-17,219822,153675,114031,33398,23857,43669,36474,9224,33775,9785,28803,26107,3524,86059,30123,5669,33648,18408,1352,12431,6797,13588,9836,5812,10392,10198,2214,2162,5918,6603,6654,1109,330,5646,2122,774,889,2878,1670,517,459,5165,82,2557,180,968,12375,925,2148,128,727,355,8463,500,623,626,2195,402,1849,694,679,1569,1183,98,184,1179,1346,6109,3515,1067,2563,223,981,1123,1071,731,699,293,838,825,824,448,1846,68,51,444,43,4739,278,13,231,310,652,346,1108,522,351,125,74,917,133,28,1490,423,25,131,121,96,20,168,317,231,181,836,904,45,59,302,238,36,241,34,70,54,245,163,85,115,80,231,65,43,59,99,42,109,51,55,132,92,109,116,0,95,61,41,83,154,11,7,118,62,69,42,93,596,0,0,73,7,7,41,0,1,1,35,25,0,2,15,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
50,2020-10-18,220312,153675,114610,33483,24039,43736,36543,9296,33775,9798,28970,26267,3573,86167,30375,5762,33702,18471,1422,12511,6811,13635,9860,5872,10413,10254,2247,2181,5918,6652,6659,1142,345,5660,2123,776,893,2928,1672,520,463,5185,88,2564,187,986,12387,929,2149,136,739,363,8481,509,626,626,2199,408,1852,701,680,1584,1183,100,188,1188,1352,6120,3530,1081,2568,224,984,1125,1101,736,725,300,880,832,834,451,1856,68,51,444,44,4739,278,13,236,310,653,346,1111,525,351,125,75,922,133,28,1494,423,25,131,121,97,20,171,317,231,181,836,905,45,59,302,238,37,247,34,70,54,248,163,86,116,80,231,65,44,59,99,42,109,51,55,132,92,109,122,0,96,61,41,83,154,11,7,118,62,69,42,93,597,0,0,73,7,7,41,0,1,1,35,25,0,2,15,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
