,Date,US,India,Brazil,United Kingdom,Russia,France,Turkey,Iran,Argentina,Colombia,Spain,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Philippines,Peru,Malaysia,Netherlands,Iraq,Czechia,Japan,Chile,Canada,Bangladesh,Thailand,Pakistan,Israel,Belgium,Sweden,Romania,Portugal,Kazakhstan,Morocco,Serbia,Switzerland,Hungary,Jordan,Cuba,Nepal,United Arab Emirates,Austria,Tunisia,Vietnam,Greece,Lebanon,Georgia,Saudi Arabia,Guatemala,Belarus,Ecuador,Costa Rica,Sri Lanka,Bolivia,Bulgaria,Azerbaijan,Panama,Paraguay,Burma,Kuwait,Slovakia,Croatia,Uruguay,West Bank and Gaza,Ireland,Honduras,Denmark,Dominican Republic,Venezuela,Ethiopia,Libya,Lithuania,Oman,Egypt,"Korea, South",Slovenia,Moldova,Bahrain,Mongolia,Armenia,Kenya,Qatar,Bosnia and Herzegovina,Zambia,Nigeria,Algeria,North Macedonia,Norway,Kyrgyzstan,Botswana,Uzbekistan,Albania,Kosovo,Afghanistan,Latvia,Mozambique,Estonia,Finland,Zimbabwe,Namibia,Montenegro,Ghana,Uganda,Cyprus,China,Cambodia,El Salvador,Rwanda,Australia,Cameroon,Maldives,Jamaica,Luxembourg,Singapore,Senegal,Malawi,Cote d'Ivoire,Congo (Kinshasa),Angola,Fiji,Trinidad and Tobago,Eswatini,Madagascar,Sudan,Cabo Verde,Malta,Suriname,Mauritania,Syria,Guinea,Guyana,Gabon,Togo,Benin,Haiti,Seychelles,Bahamas,Somalia,Timor-Leste,Laos,Papua New Guinea,Belize,Tajikistan,Taiwan*,Andorra,Mali,Lesotho,Mauritius,Burundi,Burkina Faso,Congo (Brazzaville),Nicaragua,Djibouti,South Sudan,Iceland,Central African Republic,Equatorial Guinea,Saint Lucia,Gambia,Yemen,Eritrea,Sierra Leone,Barbados,Guinea-Bissau,Niger,Liberia,San Marino,Chad,Brunei,Comoros,New Zealand,Grenada,Liechtenstein,Monaco,Sao Tome and Principe,Dominica,Saint Vincent and the Grenadines,Antigua and Barbuda,Bhutan,Saint Kitts and Nevis,Tanzania,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Marshall Islands,Vanuatu,Samoa,Kiribati,Micronesia
146,2021-02-15,488555,155813,239773,117622,79210,82373,27562,59028,50327,57786,65449,93835,33367,65288,174657,40832,48094,25702,11517,113310,975,14963,13185,18250,7038,19624,21298,8285,82,12333,5414,21702,12428,19445,15411,3246,8491,4245,9872,13752,4473,269,2055,1027,8221,7575,35,6152,4037,3363,6438,6150,1858,15355,2730,403,11234,9671,3183,5642,2953,3190,1009,5952,5339,541,1936,3948,3893,2302,2959,1285,2209,2042,3080,1543,10050,1534,3728,3661,406,2,3147,1795,255,4916,959,1761,2943,2998,593,1442,226,622,1567,1545,2427,1468,547,501,716,1410,389,899,542,328,222,4829,0,1750,239,909,479,58,378,611,29,754,958,175,693,493,2,138,634,292,1858,139,295,167,430,981,85,186,75,81,62,247,8,178,154,0,0,9,313,91,9,107,342,243,10,3,138,123,171,63,77,29,63,87,23,138,617,7,79,24,46,169,84,72,131,3,132,26,1,53,21,19,0,6,9,1,0,21,0,13,0,0,2,0,0,0,0,0,0
148,2021-02-16,490301,155913,240940,118421,79659,82960,27652,59117,50432,57949,65979,94171,33596,65829,175986,41028,48313,25862,11524,113991,983,15050,13192,18430,7139,19644,21395,8298,82,12436,5441,21750,12487,19526,15522,3246,8504,4261,9881,13837,4491,274,2055,1041,8260,7617,35,6181,4092,3377,6441,6158,1867,15392,2737,409,11274,9703,3185,5655,2971,3192,1014,6063,5357,546,1942,3980,3913,2309,2975,1292,2223,2051,3095,1544,10101,1538,3733,3678,410,2,3150,1797,256,4935,974,1777,2945,3003,593,1444,226,622,1582,1548,2428,1486,551,508,720,1414,392,910,555,331,225,4831,0,1758,240,909,479,58,378,612,29,760,968,179,695,494,2,138,634,292,1863,140,297,167,431,984,85,188,75,81,62,247,9,179,163,0,0,10,313,91,9,107,342,254,10,3,138,123,172,63,79,29,63,87,23,138,618,7,79,25,46,169,84,72,131,3,133,26,1,53,21,19,0,6,9,1,0,21,0,13,0,0,2,0,0,0,0,0,0
150,2021-02-17,492697,156014,242090,119159,80118,83270,27738,59184,50616,58134,66316,94540,33788,66732,177061,41308,48478,26017,11577,114721,1005,15138,13204,18596,7218,19659,21439,8314,82,12488,5473,21793,12569,19588,15649,3246,8517,4277,9903,13931,4503,277,2055,1055,8290,7651,35,6194,4152,3390,6445,6164,1876,15394,2745,422,11303,9744,3187,5672,2991,3192,1019,6168,5375,553,1948,4036,3933,2317,2990,1297,2237,2056,3113,1549,10150,1544,3745,3697,410,2,3155,1801,256,4949,983,1787,2947,3010,607,1447,226,622,1600,1548,2428,1508,561,510,723,1418,394,916,565,331,227,4833,0,1767,243,909,479,58,381,616,29,769,976,180,695,496,2,138,637,292,1864,141,298,168,432,987,85,189,75,81,65,247,9,179,172,0,0,10,314,91,9,107,342,279,10,3,138,123,172,63,79,29,63,87,24,138,618,7,79,28,46,170,84,72,132,3,135,26,1,54,22,20,0,6,10,1,0,21,0,13,0,0,2,0,0,0,0,0,0
152,2021-02-18,495211,156111,243457,119614,80587,83541,27821,59264,50857,58334,66704,94887,33969,67245,178108,41582,48708,26191,11673,115435,1030,15211,13220,18739,7294,19798,21509,8329,83,12527,5509,21821,12598,19659,15754,3246,8524,4292,9913,14035,4512,282,2058,1073,8312,7684,35,6221,4206,3399,6450,6186,1885,15444,2756,430,11353,9786,3190,5694,3008,3191,1027,6271,5399,558,1956,4082,3965,2320,3007,1303,2249,2061,3129,1549,10201,1550,3755,3717,414,2,3156,1807,256,4962,991,1803,2950,3018,607,1447,254,622,1617,1553,2430,1521,571,514,725,1420,394,926,568,331,228,4833,0,1776,243,909,523,58,384,619,29,781,984,183,695,498,2,138,640,292,1864,142,301,168,433,990,85,189,75,81,65,247,10,179,179,0,0,10,314,91,9,107,342,285,10,3,139,123,172,63,83,29,63,88,25,139,618,7,79,29,46,170,85,72,132,3,138,26,1,54,22,20,0,6,10,1,0,21,0,13,0,0,2,0,0,0,0,0,0
154,2021-02-19,497836,156212,244737,120147,81048,84113,27903,59341,51000,58511,67101,95235,34152,67741,178965,41823,48859,26320,11829,116299,1043,15261,13232,18913,7360,19897,21581,8337,83,12563,5526,21859,12649,19738,15821,3246,8540,4306,9925,14145,4528,287,2061,1093,8348,7719,35,6249,4257,3406,6454,6220,1894,15474,2763,433,11390,9821,3193,5711,3026,3194,1034,6350,5407,563,1961,4109,3975,2328,3024,1308,2259,2088,3145,1549,10250,1553,3762,3739,418,2,3158,1813,256,4979,1002,1813,2954,3037,607,1452,254,622,1636,1558,2430,1533,583,518,725,1430,399,932,568,331,229,4833,0,1785,245,909,523,58,391,622,29,787,997,185,695,498,2,138,644,292,1864,142,301,168,433,994,86,189,75,81,65,247,10,179,179,0,0,10,314,91,9,107,344,285,10,3,139,123,172,63,83,29,63,88,25,143,618,7,79,30,46,170,85,72,132,3,142,26,1,54,22,20,0,6,10,1,0,21,0,13,0,0,2,0,0,0,0,0,0
158,2021-02-20,499673,156302,245977,120593,81517,84270,27983,59409,51122,58685,67101,95486,34316,67883,179797,42077,48940,26404,12068,116833,1051,15323,13245,19097,7438,19974,21631,8342,83,12601,5526,21887,12649,19795,15897,3246,8548,4321,9935,14252,4543,291,2061,1108,8368,7755,35,6272,4297,3425,6457,6249,1903,15513,2763,435,11417,9839,3195,5727,3045,3196,1039,6424,5420,569,1971,4135,3992,2334,3028,1312,2271,2088,3162,1549,10298,1557,3769,3760,420,2,3159,1817,256,4979,1016,1831,2958,3047,607,1452,254,622,1653,1558,2430,1538,587,528,726,1432,402,939,572,333,229,4833,0,1792,247,909,523,60,391,622,29,795,1004,185,700,498,2,139,645,292,1864,143,303,168,434,996,86,189,75,81,65,247,10,179,194,0,0,10,314,91,9,107,347,285,10,3,139,123,172,63,85,29,63,89,28,144,618,7,79,31,46,170,85,72,133,3,143,26,1,54,22,21,0,6,11,1,0,21,0,13,0,0,2,0,0,0,0,0,0
160,2021-02-21,500911,156385,246504,120810,81926,84429,28060,59483,51198,58834,67101,95718,34489,67946,180107,42171,49053,26470,12088,117745,1056,15340,13272,19214,7485,20042,21675,8349,83,12617,5577,21903,12649,19847,15962,3311,8554,4337,9946,14299,4554,296,2061,1125,8386,7793,35,6297,4340,3435,6461,6282,1912,15536,2763,445,11441,9854,3198,5742,3065,3196,1044,6505,5429,574,1976,4136,3996,2339,3038,1316,2279,2114,3171,1552,10353,1562,3776,3780,423,2,3164,1823,256,4979,1020,1839,2961,3063,607,1458,254,622,1666,1572,2432,1542,595,535,726,1436,402,950,577,333,229,4833,0,1799,249,909,523,60,396,622,29,808,1013,186,700,499,2,139,645,297,1864,144,304,168,434,998,86,189,75,81,70,247,10,179,202,0,0,10,314,91,9,107,348,285,10,3,139,127,172,63,86,29,63,89,31,144,619,7,79,31,47,170,85,72,134,3,143,26,1,54,22,21,0,6,13,1,0,21,0,13,0,0,2,0,0,0,0,0,0
162,2021-02-22,502225,156463,247143,120988,82255,84763,28138,59572,51359,58974,67636,95992,34691,68363,180536,42188,49150,26531,12094,118228,1062,15372,13295,19330,7541,20126,21724,8356,83,12658,5596,21923,12649,19894,16023,3311,8559,4351,9958,14347,4570,300,2061,1140,8397,7811,35,6321,4387,3447,6466,6306,1921,15547,2782,450,11470,9933,3202,5756,3080,3197,1049,6577,5449,583,1986,4137,4024,2344,3048,1320,2293,2116,3178,1555,10404,1573,3784,3799,429,2,3167,1827,257,5016,1031,1862,2964,3076,608,1458,300,622,1681,1572,2433,1546,599,540,733,1441,406,957,582,333,230,4833,0,1807,252,909,523,60,399,628,29,814,1021,188,700,499,2,139,645,297,1871,144,305,169,435,1001,86,189,76,81,70,247,10,179,208,0,0,10,314,91,9,109,348,288,10,3,139,127,172,63,87,29,63,89,32,144,619,7,79,31,47,172,85,72,135,3,144,26,1,54,22,22,0,6,14,1,0,21,0,13,0,0,2,0,0,0,0,0,0
164,2021-02-23,504500,156567,248529,121536,82666,85194,28213,59663,51510,59118,68079,96348,35014,68785,181809,42436,49413,26690,12107,118925,1076,15466,13311,19537,7595,20151,21763,8374,83,12708,5634,21956,12713,20013,16086,3311,8574,4366,9969,14450,4589,304,2065,1145,8434,7843,35,6343,4446,3457,6470,6315,1930,15567,2785,453,11508,9978,3204,5772,3101,3197,1057,6671,5462,588,1994,4181,4040,2344,3057,1325,2305,2125,3189,1557,10443,1576,3792,3823,433,2,3171,1837,257,5034,1040,1874,2967,3085,608,1460,300,622,1696,1575,2435,1570,606,553,734,1448,411,969,582,333,230,4833,0,1815,253,909,523,60,405,629,29,832,1024,188,700,500,2,139,647,297,1876,144,306,170,437,1004,87,190,76,81,70,247,11,179,208,0,0,10,314,91,9,110,348,291,10,3,141,127,173,63,87,29,63,91,32,146,620,7,79,31,47,172,85,72,136,3,144,26,1,54,23,26,0,6,14,1,0,21,0,13,0,0,2,0,0,0,0,0,0
166,2021-02-24,507683,156705,249957,121979,83044,85472,28285,59736,51650,59260,68468,96666,35254,69170,182815,42808,49523,26847,12129,119575,1088,15529,13324,19682,7664,20173,21810,8379,83,12772,5660,21988,12793,20086,16136,3311,8592,4383,9980,14552,4611,308,2684,1164,8470,7869,35,6371,4508,3463,6475,6327,1939,15634,2793,457,11547,10026,3206,5789,3119,3197,1062,6775,5477,591,1999,4237,4076,2346,3066,1331,2316,2151,3200,1558,10495,1581,3802,3846,437,2,3175,1839,257,5051,1051,1885,2970,3098,620,1460,300,622,1715,1582,2436,1587,608,557,737,1456,413,976,584,334,231,4834,0,1823,254,909,523,60,406,632,29,840,1029,188,700,501,2,139,649,297,1876,145,308,170,439,1008,88,192,80,82,70,247,11,179,218,0,0,11,315,91,9,110,348,291,10,3,142,128,173,63,87,29,63,91,34,147,624,7,79,32,48,172,85,73,136,3,144,26,1,54,23,27,0,6,14,1,0,21,0,13,0,0,2,0,0,0,0,0,0
168,2021-02-25,510116,156825,251498,122303,83481,85733,28358,59830,51795,59396,68813,96974,35518,69343,183692,43094,49667,26991,12201,120252,1100,15561,13351,19835,7738,20310,21868,8384,83,12804,5687,22006,12798,20167,16185,3311,8598,4398,9994,14672,4627,312,2685,1182,8493,7911,35,6410,4560,3475,6480,6334,1948,15669,2796,459,11577,10079,3209,5810,3135,3198,1067,6859,5489,595,2008,4271,4099,2352,3075,1334,2321,2156,3209,1562,10541,1585,3809,3871,439,2,3179,1847,257,5062,1059,1891,2973,3111,620,1463,310,622,1736,1587,2438,1593,613,567,740,1458,416,987,588,334,231,4834,0,1832,258,909,551,60,410,634,29,852,1033,188,700,502,2,139,650,297,1878,145,311,170,439,1014,88,195,80,82,70,247,11,179,223,0,0,12,315,91,9,110,349,292,10,3,142,128,173,63,87,29,63,91,34,147,625,7,79,32,48,172,85,73,137,3,144,26,1,54,23,27,0,6,14,1,0,21,0,13,0,0,2,0,0,0,0,0,0
170,2021-02-26,512195,156938,252835,122648,83900,86272,28432,59899,51887,59518,69142,97227,35786,69939,184474,43353,49784,27146,12247,121120,1111,15626,13365,19999,7818,20400,21916,8395,83,12837,5697,22034,12826,20233,16243,3311,8608,4414,10002,14795,4650,314,2771,1198,8515,7942,35,6439,4610,3485,6483,6348,1957,15713,2800,464,11609,10128,3213,5820,3152,3198,1072,6966,5503,601,2019,4300,4117,2354,3082,1338,2340,2174,3225,1562,10590,1595,3823,3899,442,2,3183,1853,257,5071,1066,1902,2977,3119,622,1463,310,622,1756,1592,2442,1601,613,575,742,1463,418,994,594,334,231,4834,0,1841,258,909,551,60,413,637,29,857,1037,190,707,504,2,139,650,297,1878,146,313,170,439,1018,89,195,83,82,70,247,11,179,223,0,0,12,315,91,9,110,350,292,10,3,142,128,173,63,90,29,63,91,35,148,627,7,79,33,48,172,85,73,138,3,144,26,1,54,23,28,0,6,14,1,0,21,0,13,0,0,2,0,0,0,0,0,0
172,2021-02-27,513717,157051,254221,122939,84330,86457,28503,59980,51946,59660,69142,97507,35981,70092,185257,43656,49941,27306,12289,121814,1121,15668,13383,20194,7859,20476,21961,8400,83,12860,5732,22052,12826,20287,16276,3311,8615,4429,10009,14902,4675,318,2773,1213,8538,7974,35,6468,4652,3499,6488,6374,1966,15779,2800,464,11628,10167,3218,5831,3167,3199,1078,7075,5511,603,2025,4313,4141,2359,3093,1341,2354,2174,3234,1562,10639,1603,3836,3924,444,2,3190,1854,257,5071,1081,1905,2979,3126,622,1463,310,622,1775,1592,2443,1614,630,584,742,1463,420,999,594,334,231,4834,0,1847,261,909,551,61,417,637,29,866,1041,192,707,506,2,139,650,297,1880,147,313,170,440,1023,89,195,83,83,70,250,11,179,231,0,0,12,315,91,9,110,352,292,10,3,142,128,173,63,93,29,63,91,35,148,631,7,79,33,48,172,85,73,140,3,144,26,1,54,24,28,0,8,14,1,0,21,0,13,0,0,2,0,0,0,0,0,0
174,2021-02-28,514809,157157,254942,123083,84700,86579,28569,60073,51965,59766,69142,97699,36166,70152,185715,43769,49993,27404,12318,122502,1130,15688,13406,20339,7889,20572,21995,8408,83,12896,5752,22077,12826,20350,16317,3389,8623,4443,10016,14974,4701,322,2774,1221,8561,8001,35,6504,4692,3510,6494,6393,1976,15811,2800,464,11649,10191,3220,5845,3181,3199,1083,7189,5526,608,2042,4319,4151,2362,3100,1344,2365,2179,3244,1570,10688,1605,3836,3949,449,2,3192,1856,258,5071,1091,1907,2983,3137,622,1466,310,622,1796,1592,2443,1618,641,589,742,1463,424,1003,607,334,231,4835,0,1854,261,909,551,62,422,637,29,872,1044,192,707,508,2,139,652,297,1880,147,315,172,441,1027,89,195,83,84,70,250,11,179,239,0,0,12,315,91,9,110,353,292,10,3,142,128,173,63,93,29,63,91,35,150,634,7,79,33,48,172,85,74,140,3,144,26,1,54,24,29,0,8,14,1,0,21,0,13,0,0,2,0,0,0,0,0,0
191,2021-03-01,516324,157248,255720,123187,85025,86954,28638,60181,52077,59866,69609,97945,36325,70514,186152,43793,50077,27480,12322,123365,1135,15710,13428,20469,7940,20660,22018,8416,83,12938,5760,22106,12826,20403,16351,3389,8637,4459,10027,15058,4727,324,2777,1238,8574,8022,35,6534,4743,3520,6500,6402,1985,15832,2812,476,11666,10308,3223,5858,3198,3199,1085,7270,5537,611,2058,4319,4174,2366,3106,1348,2373,2210,3253,1577,10736,1606,3854,3975,452,2,3195,1859,259,5071,1098,1915,2987,3144,623,1467,332,622,1816,1592,2444,1621,653,598,750,1468,428,1015,607,334,231,4836,0,1861,264,909,551,62,425,639,29,880,1048,193,707,508,2,139,652,297,1890,147,316,173,441,1032,89,197,87,85,70,250,11,179,243,0,0,14,315,91,9,110,355,295,10,3,143,128,173,63,94,29,63,92,36,150,634,7,79,36,48,172,85,74,140,3,144,26,1,54,24,30,0,8,14,1,0,21,0,13,0,0,2,0,0,0,0,0,0
213,2021-03-02,518265,157346,257361,123530,85458,87372,28706,60267,52192,59972,69801,98288,36518,70926,187187,44008,50271,27650,12369,123700,1141,15775,13458,20701,8005,20684,22046,8423,84,13013,5790,22141,12882,20509,16389,3389,8645,4475,10035,15188,4756,328,2777,1253,8605,8047,35,6557,4805,3532,6505,6412,1993,15850,2820,483,11703,10391,3225,5871,3218,3199,1092,7388,5548,617,2063,4333,4187,2368,3118,1353,2386,2216,3263,1580,10778,1612,3863,4002,453,2,3200,1863,259,5145,1104,1923,2991,3151,623,1468,332,622,1835,1616,2446,1638,665,605,755,1472,430,1023,607,334,232,4836,0,1869,265,909,551,62,432,641,29,888,1053,193,711,510,2,139,652,297,1895,148,319,173,441,1039,91,197,87,85,70,250,11,179,249,0,0,14,315,91,9,110,355,295,10,3,143,128,174,63,95,29,63,92,37,150,640,7,79,36,48,172,85,74,140,3,144,26,1,54,25,30,0,8,14,1,0,21,0,13,0,0,2,0,0,0,0,0,0
235,2021-03-03,520746,157435,259271,124017,85901,87694,28771,60353,52453,60082,70247,98635,36721,71285,188044,44360,50366,27844,12389,124384,1148,15824,13483,20941,8068,20704,22106,8428,85,13076,5803,22169,12964,20586,16430,3389,8653,4491,10043,15324,4793,333,2778,1269,8625,8074,35,6597,4866,3541,6510,6427,2002,15921,2824,484,11734,10413,3230,5884,3239,3199,1097,7489,5555,624,2078,4357,4214,2371,3130,1358,2391,2219,3281,1583,10822,1619,3874,4026,458,2,3202,1866,260,5174,1108,1939,2996,3156,632,1468,332,622,1856,1620,2446,1654,668,615,759,1478,434,1031,611,334,232,4836,0,1878,265,909,551,63,435,643,29,896,1056,194,711,510,2,139,652,297,1895,150,321,173,442,1045,92,199,88,85,75,250,11,181,260,0,0,14,315,91,9,112,357,305,10,3,143,128,174,63,97,29,63,93,39,151,643,7,79,37,48,172,85,74,140,3,144,26,1,54,26,30,0,8,19,1,0,21,0,13,0,0,2,0,0,0,0,0,0
241,2021-03-04,522668,157548,260970,124259,86368,87987,28839,60431,52644,60189,70501,98974,36897,71554,188866,44649,50462,28046,12404,125090,1153,15857,13507,21128,8135,20838,22152,8435,85,13128,5822,22196,12977,20684,16458,3389,8669,4508,10049,15476,4833,336,2778,1286,8652,8106,35,6632,4919,3553,6514,6435,2011,15959,2829,489,11761,10506,3232,5895,3256,3200,1105,7560,5564,631,2091,4396,4231,2375,3139,1364,2394,2233,3294,1583,10871,1627,3878,4049,462,2,3208,1870,260,5200,1109,1951,3002,3165,632,1470,359,622,1876,1620,2446,1666,674,623,764,1483,436,1039,629,334,232,4837,0,1887,266,909,551,64,436,647,29,898,1058,196,711,511,2,139,654,297,1895,152,325,175,442,1050,93,199,88,88,75,250,11,181,274,0,0,14,314,91,9,112,357,307,10,3,143,131,174,63,100,29,63,93,43,152,645,7,79,37,49,172,85,75,140,3,144,26,1,54,26,30,0,8,21,1,0,21,0,13,0,0,2,0,0,0,0,0,0
243,2021-03-05,524471,157656,262770,124495,86821,88426,28901,60512,52784,60300,71138,99271,37026,71852,189578,44912,50566,28227,12423,125970,1159,15890,13537,21325,8190,20928,22193,8441,85,13166,5834,22215,13003,20785,16486,3389,8673,4525,10059,15619,4862,341,3010,1296,8669,8130,35,6664,4971,3563,6519,6455,2020,15997,2833,493,11789,10571,3235,5907,3278,3200,1113,7665,5570,637,2110,4405,4231,2378,3150,1371,2404,2236,3303,1583,10916,1632,3882,4071,468,2,3215,1873,261,5228,1113,1954,3007,3176,632,1470,359,622,1897,1627,2449,1680,680,637,767,1484,437,1048,629,334,232,4837,0,1894,267,909,551,64,443,652,29,903,1058,199,711,511,2,139,654,297,1895,152,328,175,442,1054,93,200,88,88,75,250,11,181,274,0,0,16,315,91,9,112,358,307,10,3,143,131,174,63,100,29,63,93,43,152,648,7,79,37,49,172,85,75,140,3,145,26,1,54,26,31,0,8,21,1,0,21,0,13,0,0,2,0,0,0,0,0,0
245,2021-03-06,525981,157756,264325,124654,87253,88596,28965,60594,52870,60412,71138,99578,37154,71951,190357,45159,50647,28392,12465,126419,1166,15931,13548,21558,8196,21008,22214,8451,85,13205,5856,22240,13003,20854,16512,3389,8676,4542,10067,15765,4900,344,3010,1310,8694,8167,35,6705,5013,3567,6524,6467,2029,16020,2833,493,11807,10593,3238,5910,3294,3200,1120,7739,5585,645,2127,4419,4247,2378,3162,1378,2420,2236,3321,1583,10954,1634,3888,4091,469,2,3219,1874,262,5228,1116,1964,3010,3185,632,1471,359,622,1918,1640,2449,1687,686,644,767,1485,437,1059,640,334,232,4838,0,1894,267,909,551,64,446,652,29,907,1067,200,712,512,2,139,658,300,1895,152,329,175,442,1058,93,200,90,90,75,251,13,181,294,0,0,16,315,91,10,112,358,307,10,3,143,131,174,63,102,29,63,96,43,152,650,7,79,37,49,172,85,76,140,3,146,26,1,54,26,31,0,8,21,1,0,21,0,13,0,0,2,0,0,0,0,0,0
247,2021-03-07,526684,157853,265411,124736,87614,88726,29030,60687,52880,60503,71138,99785,37266,71984,190604,45285,50678,28502,12516,127239,1169,15962,13572,21717,8255,21077,22240,8462,85,13227,5891,22261,13003,20900,16540,3389,8682,4562,10074,15873,4935,348,3010,1322,8713,8201,35,6758,5046,3576,6528,6473,2038,16039,2833,502,11823,10614,3241,5923,3318,3200,1127,7836,5590,651,2140,4422,4260,2380,3172,1384,2429,2273,3328,1591,10995,1642,3891,4111,472,2,3221,1876,262,5228,1124,1969,3013,3195,632,1471,359,622,1939,1640,2449,1695,693,653,767,1485,438,1067,647,334,233,4838,0,1907,268,909,551,64,453,652,29,919,1069,202,712,514,2,139,658,300,1895,154,334,175,442,1063,95,201,90,92,75,251,14,181,302,0,0,16,315,91,10,112,358,307,10,3,143,131,174,63,102,29,63,96,43,152,651,7,79,37,49,177,85,76,140,3,146,26,1,54,26,32,0,8,21,1,0,21,0,13,0,0,2,0,0,0,0,0,0
249,2021-03-08,527420,157930,266398,124801,87985,89086,29094,60786,53121,60598,71436,100103,37547,72236,190923,45317,50803,28616,12521,127641,1177,15990,13596,21882,8301,21163,22277,8476,85,13281,5917,22292,13003,20963,16565,3456,8683,4579,10083,15988,4987,350,3011,1335,8732,8225,35,6797,5089,3591,6534,6479,2047,16043,2833,507,11845,10764,3247,5934,3343,3200,1133,7921,5609,658,2157,4422,4283,2382,3179,1391,2442,2288,3336,1594,11038,1645,3897,4129,473,3,3225,1879,263,5297,1132,1982,3018,3206,632,1473,413,622,1956,1655,2451,1699,698,667,774,1487,439,1085,647,334,233,4838,0,1915,268,909,566,64,454,663,29,925,1070,204,712,515,2,140,658,300,1915,154,334,175,442,1068,97,203,91,92,81,251,14,181,307,0,0,16,315,91,10,112,358,308,10,3,143,131,174,63,102,29,63,96,46,153,653,7,79,37,49,177,85,76,146,3,146,26,1,54,26,32,0,8,21,1,0,21,0,13,0,0,2,0,0,0,0,0,0
251,2021-03-09,529225,158063,268370,125032,88315,89454,29160,60867,53252,60676,71727,100479,37757,72534,191789,45599,50906,28698,12528,128615,1186,16046,13618,22147,8359,21182,22305,8489,85,13324,5933,22327,13042,21056,16595,3456,8695,4599,10093,16146,5046,352,3012,1345,8757,8268,35,6843,5134,3601,6539,6493,2055,16069,2848,511,11858,10902,3250,5944,3360,3200,1141,8037,5621,666,2170,4452,4297,2382,3191,1399,2451,2297,3341,1597,11082,1648,3904,4150,474,3,3232,1886,264,5345,1137,1988,3022,3228,632,1476,413,622,1969,1655,2451,1705,700,669,776,1489,444,1092,656,334,233,4838,0,1923,270,909,566,64,460,668,29,930,1074,206,712,516,2,140,658,300,1915,154,335,175,442,1074,97,204,91,92,81,251,14,185,319,0,0,16,316,91,10,112,358,309,10,3,143,131,175,63,102,29,63,96,46,153,654,7,79,37,49,177,85,77,148,3,146,26,1,55,26,32,0,8,22,1,0,21,0,13,0,0,2,0,0,0,0,0,0
193,2021-03-10,530795,158189,270656,125222,88773,89785,29227,60928,53359,60773,71961,100811,37932,72858,192491,45997,51015,28925,12545,128987,1191,16077,13645,22385,8412,21206,22336,8496,85,13377,5950,22347,13088,21156,16617,3456,8705,4620,10105,16325,5106,357,3012,1353,8776,8292,35,6886,5180,3613,6545,6522,2063,16105,2848,511,11884,10999,3257,5957,3387,3200,1144,8146,5625,678,2193,4499,4301,2383,3198,1399,2466,2330,3351,1600,11128,1652,3908,4183,476,3,3237,1898,264,5382,1140,1993,3026,3244,632,1476,413,622,1986,1674,2451,1726,707,677,776,1489,448,1100,656,334,235,4839,0,1929,271,909,566,64,463,673,29,935,1077,206,712,516,2,140,658,300,1915,155,337,175,442,1079,101,205,93,92,81,251,14,185,327,0,0,16,316,91,10,112,358,309,10,3,143,131,175,63,102,29,63,96,47,153,661,7,79,37,51,179,85,77,149,3,146,26,1,55,26,32,0,8,23,1,0,21,0,13,0,0,2,0,0,0,0,0,0
195,2021-03-11,532353,158306,272889,125403,89224,90050,29290,61016,53493,60858,72085,101184,38049,73120,193152,46373,51110,29195,12608,129608,1200,16127,13671,22624,8457,21362,22372,8502,85,13430,5967,22370,13111,21252,16635,3456,8712,4644,10113,16497,5169,361,3012,1369,8798,8313,35,6937,5230,3622,6551,6531,2070,16128,2848,520,11903,11094,3262,5972,3411,3201,1148,8244,5635,683,2211,4509,4311,2385,3204,1415,2483,2340,3363,1600,11169,1662,3918,4220,478,4,3239,1899,264,5410,1148,2001,3028,3265,639,1480,424,622,2002,1674,2451,1737,711,686,776,1492,450,1113,656,334,236,4839,1,1935,273,909,601,64,475,675,29,941,1078,209,712,517,2,140,659,300,1940,155,341,176,442,1085,101,206,93,93,81,251,14,185,338,0,0,21,316,91,10,112,359,309,10,3,143,131,175,63,103,29,63,98,47,153,667,7,79,37,51,180,85,77,151,3,146,26,1,55,26,32,0,8,23,1,0,21,0,13,0,0,2,0,0,0,0,0,0
197,2021-03-12,533898,158446,275105,125579,89701,90273,29356,61069,53578,60950,72258,101564,38229,73348,193851,46724,51179,29434,12694,130271,1203,16153,13696,22865,8515,21451,22405,8515,85,13476,5980,22397,13146,21360,16650,3456,8716,4670,10120,16627,5224,365,3012,1378,8831,8329,35,6986,5278,3634,6556,6546,2078,16193,2862,525,11930,11196,3268,5981,3436,3201,1156,8346,5647,689,2228,4518,4325,2388,3213,1422,2510,2348,3373,1600,11214,1667,3926,4258,480,4,3243,1901,265,5446,1149,2009,3031,3280,639,1480,424,622,2018,1688,2454,1746,719,695,786,1496,456,1117,656,334,238,4839,1,1940,275,909,601,64,480,681,29,951,1079,211,712,519,2,140,659,300,1940,155,346,176,442,1090,102,206,96,93,81,251,15,185,338,0,0,21,316,91,10,112,360,309,10,3,144,131,175,63,104,29,63,98,48,153,679,7,79,37,52,180,85,77,152,3,146,26,1,55,27,32,0,8,25,1,0,21,0,13,0,0,2,0,0,0,0,0,0
