,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Argentina,Germany,Colombia,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Iraq,Canada,Bangladesh,Philippines,Pakistan,Morocco,Switzerland,Israel,Portugal,Sweden,Saudi Arabia,Austria,Hungary,Serbia,Jordan,Nepal,Panama,Georgia,Ecuador,Azerbaijan,Japan,Croatia,United Arab Emirates,Kazakhstan,Bulgaria,Belarus,Dominican Republic,Lebanon,Costa Rica,Armenia,Slovakia,Bolivia,Kuwait,Qatar,Moldova,Denmark,Guatemala,Greece,Oman,Egypt,West Bank and Gaza,Tunisia,Ethiopia,Honduras,Burma,Lithuania,Venezuela,Slovenia,Bosnia and Herzegovina,Paraguay,Algeria,China,Libya,Kenya,Malaysia,Bahrain,Ireland,Kyrgyzstan,Nigeria,North Macedonia,Uzbekistan,Singapore,Ghana,Albania,"Korea, South",Afghanistan,Kosovo,Montenegro,Norway,Luxembourg,El Salvador,Sri Lanka,Finland,Uganda,Latvia,Australia,Cameroon,Sudan,Cote d'Ivoire,Estonia,Zambia,Namibia,Senegal,Cyprus,Madagascar,Mozambique,Angola,Congo (Kinshasa),Guinea,Maldives,Uruguay,Botswana,Tajikistan,Mauritania,Zimbabwe,Jamaica,Malta,Cabo Verde,Syria,Cuba,Belize,Haiti,Gabon,Bahamas,Andorra,Eswatini,Rwanda,Trinidad and Tobago,Congo (Brazzaville),Mali,Malawi,Guyana,Nicaragua,Djibouti,Iceland,Suriname,Equatorial Guinea,Burkina Faso,Central African Republic,Thailand,Somalia,Gambia,Togo,South Sudan,Benin,Niger,Lesotho,Sierra Leone,Guinea-Bissau,New Zealand,San Marino,Yemen,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Burundi,Papua New Guinea,Eritrea,Monaco,Diamond Princess,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Antigua and Barbuda,Brunei,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
265,2020-07-31,154277,36511,92475,13939,30268,41274,5691,35141,28445,3543,9147,10105,46688,1716,16766,19021,1717,8005,6166,5131,382,9841,2343,9457,4741,8980,3111,2023,5951,353,1981,564,1735,5766,2866,718,596,573,11,56,1421,17,5702,448,1008,145,351,793,383,559,1160,61,150,738,29,2977,447,174,778,615,1924,206,421,4805,82,50,274,1337,6,80,164,119,339,49,1210,4661,74,341,125,147,1763,1378,879,486,141,27,182,157,301,1284,227,48,255,114,448,11,329,3,32,201,391,746,102,69,151,10,205,19,106,11,52,215,46,16,35,2,60,157,67,10,9,23,43,87,2,161,49,14,52,41,5,8,54,124,114,20,116,58,10,26,83,53,59,58,93,9,19,46,36,69,13,67,26,22,42,493,75,75,1,3,15,0,7,1,2,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
272,2020-08-01,155376,37364,93563,14034,30268,41287,5710,35146,28445,3596,9154,10330,47472,1721,16982,19021,1733,8153,6167,5193,383,9845,2379,9533,4805,8986,3132,2039,5951,367,1981,578,1737,5767,2887,718,597,582,11,56,1449,17,5736,454,1012,145,351,793,385,563,1170,61,154,749,29,3064,453,174,788,615,1959,206,421,4834,83,51,284,1368,6,80,169,119,339,52,1223,4667,80,364,125,147,1763,1397,883,493,147,27,182,161,301,1285,236,50,255,116,459,11,329,4,32,208,391,752,102,69,165,11,209,19,107,12,54,215,46,17,35,2,60,157,69,10,9,24,43,87,2,165,50,14,52,43,5,8,54,124,120,20,116,58,10,26,83,53,59,58,93,9,19,46,36,69,14,67,27,22,42,494,75,75,1,3,15,0,7,1,2,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
283,2020-08-02,155793,38135,94104,14104,30268,41292,5728,35154,28445,3648,9154,10650,47746,1731,17190,19614,1749,8366,6169,5236,384,9845,2413,9608,4868,8990,3154,2059,5976,382,1981,589,1738,5772,2917,718,597,590,11,57,1471,17,5736,462,1013,149,351,823,388,567,1178,62,162,754,29,3153,457,177,791,615,1995,208,421,4865,84,51,310,1377,6,80,174,120,352,52,1231,4669,83,369,125,147,1763,1409,888,497,151,27,182,166,301,1286,249,51,255,117,467,11,329,4,32,221,391,752,102,63,170,11,209,19,114,13,55,215,46,18,36,2,61,157,70,12,9,24,44,87,2,165,50,14,52,43,5,8,54,124,123,21,116,59,10,27,83,53,59,58,93,9,19,46,36,69,19,67,27,22,42,497,75,77,1,6,15,0,7,1,2,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
294,2020-08-03,156350,38938,94665,14183,30298,41293,5747,35166,28472,3813,9154,11017,48012,1732,17405,19811,1762,8539,6169,5302,386,9850,2432,9707,4934,8995,3184,2104,5999,401,1981,604,1738,5774,2949,718,597,598,11,57,1497,17,5767,468,1018,153,351,1109,404,571,1183,65,171,762,29,3228,461,177,800,616,2013,209,421,4888,84,51,336,1384,6,80,180,122,362,55,1239,4672,93,382,125,150,1763,1420,896,500,157,27,191,172,301,1290,256,52,256,118,477,11,329,5,32,232,391,752,102,63,171,12,211,19,118,14,58,215,46,18,36,2,61,157,80,12,9,25,46,87,2,166,51,14,52,45,5,8,58,124,123,21,116,59,10,27,83,53,59,58,93,9,19,46,36,69,19,67,27,22,42,499,75,78,1,7,15,0,7,1,2,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
297,2020-08-04,157705,39795,95819,14327,30300,41311,5765,35171,28498,3979,9163,11315,48869,1738,17617,20007,1788,8884,6170,5388,383,9852,2480,9745,5017,9005,3234,2115,5999,417,1981,615,1739,5775,2984,719,598,605,11,58,1522,17,5808,473,1023,154,351,1109,415,574,1213,65,181,768,29,3320,465,177,810,616,2037,209,421,4912,86,51,343,1400,6,80,187,123,373,59,1248,4676,96,388,125,151,1763,1427,910,505,165,27,191,176,302,1290,269,53,256,118,486,11,331,5,32,247,391,763,103,63,173,12,214,19,123,15,59,215,48,19,37,2,61,157,81,12,9,26,46,88,2,166,51,14,52,49,5,8,58,124,128,22,123,59,10,27,83,54,59,58,93,14,19,47,38,69,21,67,27,22,42,506,75,78,1,8,15,0,7,1,2,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
298,2020-08-05,159103,40699,97256,14465,30311,41325,5784,35181,28499,4106,9179,11624,49698,1756,17802,20228,1813,9298,6173,5452,388,9859,2521,9792,5094,9010,3267,2123,6014,435,1984,625,1740,5780,3020,719,599,614,11,60,1553,17,5847,476,1028,154,353,1109,424,577,1222,68,191,770,29,3385,468,178,823,616,2072,210,488,4930,89,51,356,1423,6,81,195,124,379,61,1261,4677,99,391,125,154,1763,1438,927,511,171,27,199,182,302,1296,284,57,256,118,498,11,331,5,32,255,391,763,103,63,176,12,218,19,127,15,62,215,49,19,37,2,61,157,81,12,9,27,48,88,2,171,51,14,52,53,5,8,58,124,136,22,123,59,10,27,83,54,59,58,93,16,21,47,38,69,21,67,27,22,42,508,75,78,1,9,15,0,7,1,2,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
299,2020-08-06,160329,41585,98493,14579,30315,41343,5798,35187,28500,4251,9181,11939,50517,1774,17976,20424,1846,9604,6173,5521,390,9861,2566,9889,5161,9013,3306,2150,6035,449,1985,634,1743,5783,3055,719,600,621,11,65,1574,17,5877,479,1034,155,354,1109,435,580,1246,70,200,772,29,3465,469,178,828,617,2119,210,492,4951,92,51,365,1446,6,81,202,125,384,66,1273,4680,107,399,125,156,1768,1447,930,517,175,27,199,188,303,1301,300,60,256,119,513,11,331,5,32,266,391,763,103,63,199,15,223,19,134,15,64,215,49,19,37,2,62,157,84,12,9,27,48,88,2,171,51,14,52,55,5,8,58,124,137,22,123,59,10,29,83,54,59,58,93,16,22,47,38,69,23,67,27,22,42,508,76,78,1,10,15,0,7,1,3,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
300,2020-08-07,161563,42518,99572,14698,30328,41355,5813,35190,28503,4411,9195,12250,51311,1787,18132,20649,1879,9909,6174,5593,389,9866,2616,9958,5236,9017,3333,2168,6052,461,1986,646,1746,5785,3093,720,602,626,11,70,1591,17,5897,483,1042,155,356,1109,442,583,1259,70,218,777,31,3524,471,180,835,617,2168,210,502,4971,94,51,380,1465,6,81,208,125,394,69,1282,4681,108,413,125,159,1772,1451,936,519,181,27,206,189,304,1310,303,61,256,119,520,11,331,6,32,278,391,773,104,63,200,16,225,19,135,15,67,218,50,19,37,2,62,157,102,13,9,29,48,88,2,177,51,14,52,56,5,8,58,125,137,22,123,59,10,29,83,54,59,58,93,19,22,47,38,69,23,68,27,22,42,512,76,78,1,10,15,0,7,1,3,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
301,2020-08-08,162645,43379,100477,14827,30329,41358,5829,35203,28503,4523,9201,12540,52006,1800,18264,20649,1906,10210,6178,5658,389,9870,2659,10011,5310,9024,3365,2209,6068,480,1986,659,1750,5789,3130,721,602,632,11,73,1609,17,5916,488,1042,157,356,1109,445,585,1289,78,228,785,31,3587,474,182,841,617,2197,211,509,4992,96,51,390,1476,6,81,215,126,394,72,1293,4681,113,418,125,161,1772,1459,942,523,187,27,206,193,305,1315,316,62,256,120,536,11,331,6,32,295,395,773,104,63,203,16,229,19,141,16,70,218,50,19,37,2,62,157,102,13,9,32,50,88,2,182,51,14,52,56,6,8,58,125,143,22,123,59,10,29,83,54,59,58,93,19,23,47,38,69,23,68,29,22,42,512,76,79,1,10,15,0,7,1,3,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
302,2020-08-09,163175,44386,101049,14903,30329,41363,5844,35205,28503,4606,9202,12842,52298,1807,18427,21072,1925,10408,6178,5723,390,9872,2700,10077,5392,9028,3399,2270,6082,498,1986,666,1756,5791,3167,721,602,641,11,75,1639,17,5922,490,1047,157,357,1109,447,587,1309,78,235,791,31,3640,478,184,845,617,2211,212,513,5009,97,51,407,1495,6,81,223,127,394,75,1302,4686,119,420,125,162,1772,1468,945,527,194,27,215,199,305,1321,328,64,256,120,549,11,331,7,32,313,395,781,105,63,235,19,232,19,148,16,75,224,50,19,37,2,62,157,104,14,9,32,52,88,2,183,51,15,52,58,7,8,58,125,146,22,123,59,10,29,83,54,60,58,93,23,23,47,38,69,23,68,29,22,42,515,76,79,1,13,15,0,7,1,3,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
273,2020-08-10,163719,45257,101752,14973,30344,41381,5858,35209,28576,4764,9203,13154,53003,1809,18616,21276,1950,10621,6178,5765,390,9879,2729,10139,5464,9034,3438,2294,6097,516,1987,681,1759,5795,3199,723,605,646,11,79,1664,17,5932,492,1052,158,357,1433,459,589,1328,80,244,796,31,3712,482,188,850,620,2222,213,521,5035,100,51,420,1506,6,81,229,128,425,82,1312,4689,125,423,125,163,1772,1474,950,528,200,27,215,200,305,1329,341,68,256,121,563,11,333,9,32,331,395,781,105,63,241,19,236,19,151,16,78,224,50,19,37,2,62,157,104,14,9,32,52,88,2,183,51,15,52,61,7,8,58,125,146,22,123,59,10,30,83,54,60,58,93,23,25,47,38,69,24,69,29,22,42,518,76,79,1,15,15,0,7,1,3,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
274,2020-08-11,164757,46091,103026,15103,30358,41394,5873,35215,28581,5004,9208,13475,53929,1821,18800,21501,1979,10751,6162,5824,391,9885,2764,10178,5531,9038,3471,2312,6112,533,1990,692,1761,5798,3233,723,605,652,11,83,1680,17,5951,495,1058,160,358,1433,471,592,1346,87,255,803,31,3761,486,188,857,621,2233,214,533,5059,104,52,440,1515,6,81,238,129,447,86,1322,4693,132,438,125,165,1773,1478,956,529,204,27,215,205,305,1346,354,71,256,122,570,11,333,9,32,352,398,786,105,63,241,19,238,20,152,17,80,225,50,20,37,2,63,157,104,14,9,33,53,88,2,183,51,15,52,63,7,8,60,125,152,22,128,59,10,39,83,54,61,58,93,32,26,47,38,69,24,69,29,22,42,523,76,81,1,16,15,0,7,1,3,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
275,2020-08-12,166273,47033,104201,15231,30376,41414,5891,35225,28579,5213,9213,13837,54666,1830,18988,21501,1999,11010,6182,5903,391,9900,2807,10205,5588,9052,3513,2404,6129,556,1991,707,1764,5803,3269,724,605,658,11,91,1703,17,5984,497,1066,160,358,1433,482,595,1371,89,263,806,31,3827,489,190,863,621,2267,216,539,5085,105,52,463,1533,6,81,247,129,453,93,1333,4697,132,456,125,166,1774,1484,956,530,211,27,223,208,305,1356,365,73,256,122,577,11,333,9,32,361,401,786,105,63,246,22,242,20,156,19,80,225,50,21,37,2,63,157,122,14,9,33,53,88,2,187,51,15,53,63,8,8,60,125,152,22,128,59,10,39,83,54,61,58,93,33,26,47,38,69,24,69,29,22,42,528,76,82,1,18,15,0,7,1,3,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
276,2020-08-13,167331,48040,105463,15353,30393,41432,5912,35231,28605,5362,9217,14145,55293,1844,19162,21713,2023,11270,6187,5968,391,9916,2860,10299,5641,9063,3557,2426,6139,584,1991,723,1770,5803,3303,725,607,661,11,95,1722,17,6010,500,1073,161,358,1433,482,599,1393,92,272,809,31,3884,489,190,878,621,2296,221,551,5107,106,53,479,1542,6,81,259,129,458,97,1341,4700,135,460,125,167,1774,1487,966,532,216,27,223,213,305,1365,373,73,257,122,584,11,333,11,32,375,401,792,107,63,246,27,244,20,162,19,80,234,50,21,37,3,63,157,128,14,9,33,55,89,2,192,51,15,53,65,8,8,60,125,153,22,128,59,10,40,83,54,61,58,93,43,26,47,38,69,25,69,29,22,42,528,76,82,1,21,15,0,7,1,3,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
277,2020-08-14,168667,49036,106523,15467,30412,41443,5934,35234,28617,5527,9230,14492,55908,1858,19331,25856,2042,11556,6189,6021,394,9924,2904,10340,5709,9068,3591,2442,6153,611,1991,735,1772,5804,3338,725,607,665,11,99,1734,17,6030,504,1080,163,359,1433,492,603,1409,94,281,814,31,3939,494,190,884,621,2341,223,557,5124,106,53,492,1548,6,81,266,129,469,108,1351,4701,139,465,125,168,1774,1491,973,535,220,27,223,219,305,1370,381,73,261,122,595,11,333,12,32,379,401,793,108,63,256,31,249,20,164,19,86,238,50,22,38,3,63,157,128,14,9,33,58,88,3,192,51,17,53,68,8,10,60,125,156,22,128,59,10,41,83,54,61,58,93,50,26,47,38,69,25,69,29,22,42,528,76,82,1,22,15,0,7,1,3,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
278,2020-08-15,169697,49980,107232,15585,30413,41446,5955,35392,28617,5637,9235,14810,56543,1869,19492,25856,2076,11677,6191,6071,395,9935,2954,10395,5785,9072,3625,2600,6162,632,1991,745,1775,5804,3369,728,607,670,11,102,1746,17,6065,506,1093,165,361,1480,495,603,1438,97,291,817,31,4003,498,192,895,621,2355,226,562,5141,108,54,509,1567,6,81,276,129,471,127,1360,4703,145,472,125,170,1774,1493,974,539,225,27,231,225,305,1371,390,75,261,123,603,11,333,13,32,396,401,796,108,63,260,35,251,20,166,19,86,239,50,22,38,3,64,157,130,14,9,34,60,88,3,196,51,17,53,69,8,10,60,125,157,22,128,59,10,42,83,54,61,58,93,54,27,47,39,69,25,69,33,22,42,528,76,82,1,24,15,0,7,1,3,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
279,2020-08-16,170273,50921,107852,15653,30414,41451,5974,35396,28617,5703,9235,15097,56757,1877,19639,26075,2100,11839,6194,6150,397,9939,2991,10452,5860,9074,3657,2665,6175,658,1991,764,1778,5806,3408,728,608,674,11,104,1767,17,6070,506,1103,166,364,1485,498,610,1453,103,294,818,31,4058,501,193,896,621,2379,228,572,5160,110,54,528,1575,6,81,281,129,471,138,1370,4703,153,474,125,170,1774,1495,975,544,232,27,231,228,305,1376,401,77,261,123,612,11,333,13,32,421,401,798,110,63,260,35,253,20,170,19,88,240,51,22,38,3,64,157,132,14,9,35,64,88,3,196,51,18,53,70,8,11,76,125,161,23,128,59,10,47,83,55,61,58,93,63,27,47,39,69,25,69,33,22,42,530,76,82,1,24,15,0,7,1,3,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
280,2020-08-17,170724,51797,108536,15707,30434,41454,5996,35400,28646,5814,9236,15372,57023,1885,19804,26281,2122,11982,6194,6207,399,9944,3029,10513,5954,9075,3694,2681,6175,681,1991,768,1779,5812,3436,729,608,677,11,107,1788,17,6083,508,1112,166,364,1487,512,613,1481,105,304,824,31,4123,502,193,908,621,2389,230,588,5173,113,56,544,1583,6,81,288,129,486,145,1379,4703,157,482,125,173,1774,1496,977,547,236,27,239,230,306,1378,410,80,261,124,618,11,334,15,32,438,403,803,110,63,264,36,256,20,171,19,88,243,51,23,40,3,64,157,135,14,9,36,68,88,4,196,53,19,53,73,8,12,76,125,162,23,128,59,10,48,83,55,61,58,93,63,27,47,39,69,30,69,33,22,42,535,76,82,1,25,15,0,7,1,3,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
281,2020-08-18,172031,52888,109888,15836,30456,41466,6016,35405,28670,6048,9241,15619,57774,1896,19972,26481,2152,12264,6197,6277,401,9959,3074,10546,6036,9090,3740,2687,6190,714,1992,782,1784,5813,3470,729,609,681,11,114,1809,17,6105,509,1135,166,366,1635,519,617,1489,107,314,832,31,4172,505,193,908,621,2419,232,597,5184,113,57,572,1593,6,81,297,129,495,161,1391,4705,164,487,125,175,1775,1498,981,549,242,27,248,232,306,1382,416,80,262,124,625,11,334,15,33,450,406,805,110,63,264,37,256,20,173,19,90,243,52,24,40,3,65,157,141,14,9,36,73,88,4,196,53,20,53,76,10,12,76,125,163,25,133,59,10,54,83,55,61,58,93,63,27,47,39,69,30,69,33,22,42,537,76,82,1,26,15,0,7,1,3,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
282,2020-08-19,173359,53866,111100,15951,30474,41483,6039,35412,28797,6330,9249,15979,58481,1913,20125,26658,2182,12423,6204,6346,404,9969,3106,10578,6121,9095,3781,2795,6201,743,1996,794,1786,5814,3506,729,609,684,11,120,1827,17,6146,510,1148,168,367,1646,527,622,1501,109,321,833,33,4233,507,193,914,621,2467,235,603,5197,119,60,600,1608,6,81,303,129,507,165,1402,4706,169,506,125,178,1775,1498,985,551,248,27,256,234,307,1384,425,80,262,124,633,11,334,16,33,463,406,808,111,63,269,39,258,20,173,19,92,246,53,24,40,3,65,158,150,14,9,36,78,88,4,196,53,22,53,79,10,12,77,125,164,27,133,59,10,54,83,55,61,58,93,77,27,47,39,69,30,69,33,22,42,539,76,82,1,25,15,0,7,1,3,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
284,2020-08-20,174439,54849,112304,16058,30485,41489,6058,35418,28813,6517,9263,16183,59106,1925,20264,26834,2225,12618,6215,6418,406,9976,3154,10671,6208,9097,3822,2883,6209,775,1998,806,1788,5815,3548,729,609,689,11,126,1844,17,6200,510,1157,168,369,1652,532,627,1505,113,333,836,33,4305,509,193,921,621,2506,235,609,5212,120,63,620,1619,6,82,311,129,515,170,1411,4709,173,516,125,179,1776,1498,992,554,252,27,261,238,309,1386,438,81,264,124,640,11,334,19,33,472,408,812,112,63,274,41,261,20,177,20,93,247,53,24,41,3,66,158,151,15,9,37,82,88,5,196,53,23,53,81,11,12,77,125,165,29,133,59,10,55,83,55,61,58,93,81,27,47,39,69,30,69,33,22,42,541,76,82,1,25,15,0,7,1,4,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
285,2020-08-21,175533,55794,113358,16148,30509,41491,6080,35427,28838,6730,9266,16568,59610,1938,20376,27034,2248,12843,6219,6500,411,9985,3196,10723,6283,9110,3861,2940,6219,817,2000,819,1792,5816,3580,730,611,692,11,137,1859,17,6248,512,1175,169,370,1658,539,632,1533,116,340,842,33,4366,511,193,929,621,2532,238,609,5231,122,64,637,1632,6,83,317,130,526,182,1418,4709,180,532,125,181,1776,1055,996,557,260,27,261,240,309,1386,448,82,264,124,646,11,334,19,33,485,408,812,112,63,277,42,262,20,178,20,94,248,53,26,42,3,66,158,152,16,10,37,83,89,5,196,53,27,53,81,11,12,77,125,166,30,133,60,10,56,83,55,61,58,93,84,27,47,39,69,30,69,33,22,42,542,76,82,1,25,15,0,7,1,4,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
286,2020-08-22,176511,56706,114250,16268,30518,41509,6102,35430,28838,6848,9272,16968,60254,1951,20502,27245,2286,12987,6225,6594,411,9988,3233,10792,6353,9117,3907,2966,6231,858,2000,829,1794,5816,3619,732,611,695,11,146,1878,17,6277,515,1179,170,372,1663,539,637,1554,121,348,850,33,4442,513,193,935,622,2580,240,609,5243,125,68,662,1643,6,84,323,131,532,192,1424,4711,188,542,125,183,1777,1055,997,563,267,27,261,245,309,1386,457,84,264,124,654,12,334,20,33,502,408,815,113,63,279,46,266,20,178,20,94,251,53,26,42,3,66,158,153,16,10,37,85,89,6,196,53,27,53,83,11,13,77,125,168,31,133,60,10,57,83,55,61,58,93,84,27,47,39,69,30,69,33,22,42,546,76,82,1,26,15,0,7,1,4,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
287,2020-08-23,176970,57542,114744,16341,30518,41515,6121,35437,28838,6985,9275,17316,60480,1955,20643,27453,2313,13059,6225,6680,412,9992,3272,10852,6428,9119,3941,2998,6244,888,2001,842,1796,5816,3649,732,613,698,12,149,1892,17,6310,518,1188,171,375,1671,545,642,1567,123,355,852,33,4509,515,193,940,622,2594,242,609,5262,128,71,678,1654,6,84,329,131,532,205,1435,4711,188,548,125,184,1777,1056,1002,564,273,27,261,250,309,1388,467,84,264,124,661,12,334,20,33,517,408,815,113,63,280,52,269,20,178,20,96,251,53,26,42,3,66,158,155,16,10,37,89,91,6,196,53,29,53,85,12,14,77,125,168,31,133,60,10,58,83,55,61,58,93,87,27,47,39,69,30,69,33,22,42,553,76,82,1,27,15,0,7,1,4,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
288,2020-08-24,177418,58390,115309,16406,30534,41519,6139,35441,28872,7366,9276,17612,60800,1960,20776,27663,2335,13159,6227,6759,415,9996,3309,10916,6519,9129,3983,3010,6244,920,2001,858,1801,5816,3691,733,613,701,14,157,1906,18,6322,519,1201,173,376,1781,563,646,1573,126,362,854,33,4578,518,194,945,623,2611,242,637,5280,133,71,692,1683,6,85,337,133,547,219,1446,4711,199,554,125,185,1777,1057,1004,568,280,27,263,254,310,1390,480,84,264,124,669,12,335,22,33,525,408,818,114,64,280,56,272,20,178,21,100,251,55,27,42,3,67,158,155,16,10,37,92,91,10,196,53,44,53,85,14,15,78,125,169,31,133,60,10,60,83,55,61,58,93,87,27,47,39,69,30,69,33,22,42,555,76,82,1,27,15,0,7,1,4,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
289,2020-08-25,178634,59357,116580,16524,30553,41535,6163,35445,28924,7563,9281,17889,61450,1977,20901,27813,2362,13308,6233,6858,416,9996,3367,10958,6596,9136,4028,3038,6255,955,2002,877,1805,5816,3722,733,614,705,14,164,1919,19,6368,521,1219,175,377,1781,572,652,1585,138,376,858,33,4664,519,194,960,623,2630,243,642,5298,133,71,709,1703,6,85,343,133,560,231,1456,4712,203,559,125,186,1777,1057,1007,573,284,27,270,259,312,1398,488,87,264,124,678,12,335,25,33,549,410,819,114,64,282,57,274,20,178,21,102,251,57,28,43,3,67,158,166,19,10,37,95,91,10,196,53,46,53,86,15,15,78,125,170,31,137,60,10,61,83,55,61,58,95,90,27,47,39,69,30,69,33,22,42,557,77,82,1,27,15,0,7,1,4,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
290,2020-08-26,179867,60472,117665,16638,30553,41552,6183,35458,28971,7839,9285,18184,62076,1994,21020,28001,2399,13502,6241,6944,418,9879,3421,10990,6668,9141,4082,3137,6267,984,2003,888,1807,5816,3755,733,614,707,15,175,1932,19,6410,522,1230,175,378,1781,586,657,1613,139,386,861,33,4726,521,194,967,623,2662,248,646,5317,137,71,725,1747,6,85,351,133,571,247,1465,4713,210,564,125,186,1777,1057,1010,578,291,27,270,263,313,1402,492,88,264,124,687,12,335,26,33,572,410,819,114,64,282,59,275,20,181,21,103,254,57,28,43,3,67,158,179,19,10,38,98,92,11,197,53,48,53,88,15,15,78,126,173,31,137,60,10,62,83,55,61,58,95,93,27,47,40,69,31,69,34,22,42,560,77,82,1,30,15,0,7,1,4,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
291,2020-08-27,180964,61529,118649,16758,30588,41564,6209,35463,28996,8050,9290,18467,62594,2010,21137,28124,2449,13628,6244,7064,418,9884,3459,11072,6740,9148,4127,3234,6274,1011,2003,899,1809,5820,3785,733,614,707,15,183,1948,19,6471,524,1241,177,378,1781,594,662,1630,146,397,864,33,4791,522,195,977,624,2685,254,650,5342,141,73,745,1803,6,85,358,133,582,265,1475,4715,219,567,125,188,1777,1057,1011,585,298,27,270,266,316,1402,498,89,264,124,694,12,335,28,34,583,411,823,115,64,282,60,277,20,184,21,105,255,58,28,43,3,68,158,189,19,10,38,100,92,12,200,53,48,53,89,15,15,78,126,173,32,137,60,10,66,83,55,61,58,95,93,27,47,40,69,31,70,34,22,42,562,77,82,1,30,15,0,7,1,4,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
292,2020-08-28,181926,62550,119504,16866,30606,41573,6245,35472,29011,8271,9290,18766,63146,2018,21249,28277,2499,13743,6247,7169,419,9886,3507,11132,6814,9155,4174,3325,6283,1052,2004,911,1815,5821,3813,733,614,709,15,195,1966,19,6504,527,1251,180,379,1781,603,667,1648,148,407,869,33,4846,525,196,981,624,2709,259,650,5362,145,74,758,1827,6,86,366,133,591,280,1483,4718,226,567,125,189,1777,1057,1011,590,302,27,270,271,321,1403,499,92,264,124,702,12,335,28,34,600,411,823,115,64,283,65,279,20,187,21,106,255,59,28,43,3,68,158,195,19,10,38,103,92,12,201,53,50,53,91,16,19,78,126,174,35,137,60,10,66,83,55,61,58,95,96,27,47,40,69,31,70,34,22,42,563,77,82,1,30,15,0,7,1,5,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
