,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Netherlands,Poland,Mexico,Ukraine,Indonesia,Japan,South Africa,Philippines,Peru,Belgium,Israel,Czechia,Canada,Portugal,Malaysia,Australia,Thailand,Switzerland,Romania,Chile,Vietnam,Sweden,Iraq,Denmark,Austria,Greece,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Jordan,Georgia,Kazakhstan,"Korea, South",Ireland,Morocco,Cuba,Bulgaria,Croatia,Lebanon,Norway,Nepal,Tunisia,Bolivia,Mongolia,United Arab Emirates,Slovenia,Belarus,Lithuania,Ecuador,Uruguay,Costa Rica,Panama,Azerbaijan,Guatemala,Saudi Arabia,Sri Lanka,Paraguay,West Bank and Gaza,Kuwait,Dominican Republic,Finland,Burma,Venezuela,Latvia,Moldova,Ethiopia,Libya,Egypt,Bahrain,Singapore,Estonia,Armenia,Honduras,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Botswana,Nigeria,Uzbekistan,Zimbabwe,Montenegro,Mozambique,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Uganda,Ghana,Namibia,Maldives,Laos,El Salvador,Rwanda,Jamaica,China,Cambodia,Trinidad and Tobago,Cameroon,Angola,Congo (Kinshasa),Senegal,Malawi,Iceland,Cote d'Ivoire,Suriname,Mauritius,Malta,Eswatini,Fiji,Guyana,Madagascar,Sudan,Mauritania,Cabo Verde,Belize,Syria,Barbados,Gabon,Seychelles,Papua New Guinea,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Brunei,Taiwan*,New Zealand,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Liechtenstein,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Antigua and Barbuda,Chad,Bhutan,Sao Tome and Principe,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Antarctica,MS Zaandam,Vanuatu,Marshall Islands,Micronesia
64,2021-01-06,367492,150336,199161,66698,77470,59137,22070,76877,37835,51430,43976,55830,44723,12096,30055,129987,20171,23296,3821,31368,9347,94140,19883,3529,12436,16506,7377,513,909,67,8287,16299,16816,35,8965,12865,1451,6525,5099,7687,3444,2657,10198,10511,3955,2666,2845,1046,2299,7618,148,7961,4223,1550,465,1899,5004,9287,1,689,2899,1480,2049,14146,221,2267,4283,2818,4899,6272,219,2338,1519,938,2419,619,2785,1047,754,3088,1965,1546,7975,353,29,261,2890,3192,4211,1504,245,1694,417,2571,135,1217,2786,45,1324,615,431,705,172,1355,1361,517,2244,294,335,235,48,0,1382,112,306,4788,0,127,448,413,599,433,199,29,138,126,10,227,261,2,166,262,1468,373,113,260,747,7,66,1,9,2,84,70,81,21,175,73,285,236,44,130,108,5,0,89,3,7,25,166,91,63,86,61,63,62,1,125,610,48,0,3,3,113,0,13,45,76,83,5,105,0,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
66,2021-01-07,371520,150570,200679,66974,78632,59628,22264,77291,38987,51675,44122,55933,45067,12182,30241,131031,20334,23520,3885,31809,9356,94317,19936,3552,12621,16689,7472,521,909,67,8353,16410,16913,35,9262,12869,1488,6568,5146,7718,3479,2717,10325,10558,3968,2694,2845,1081,2307,7645,148,8017,4266,1566,467,1903,5052,9304,2,694,2922,1489,2092,14158,231,2286,4321,2845,4928,6278,222,2353,1536,938,2423,622,2799,1052,790,3106,1966,1558,8029,353,29,265,2901,3200,4211,1505,245,1702,423,2581,139,1223,2792,48,1330,615,446,712,176,1363,1363,521,2253,297,336,240,49,0,1390,113,306,4788,0,127,448,413,610,438,203,29,138,130,10,228,268,2,167,262,1468,378,113,267,755,7,66,1,9,2,84,72,81,21,175,76,286,236,44,130,108,5,0,89,3,7,25,166,91,63,86,61,63,62,1,125,610,48,0,3,3,119,0,16,45,77,83,5,105,0,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
68,2021-01-08,375709,150570,201760,67565,79965,60067,22450,77911,40022,51874,44273,56018,45431,12269,30574,132069,20432,23753,3963,32425,9364,94527,19992,3596,12800,16819,7590,537,909,67,8395,16506,16974,35,9433,12877,1518,6641,5195,7734,3513,2788,10440,10598,3989,2728,2845,1100,2327,7685,148,8078,4304,1570,472,1909,5108,9328,2,697,2947,1498,2133,14165,240,2305,4363,2869,4972,6282,225,2373,1559,940,2424,625,2812,1056,801,3122,1974,1568,8085,354,29,270,2908,3244,4285,1505,246,1703,441,2592,141,1230,2798,48,1342,616,468,718,181,1368,1365,527,2257,300,336,245,49,0,1398,115,307,4789,0,127,448,415,611,446,208,29,139,131,10,230,279,2,167,262,1468,382,114,271,763,7,66,1,9,2,84,72,81,21,175,79,290,236,44,130,108,5,0,89,3,7,25,166,91,63,86,61,63,64,1,125,610,50,0,6,4,125,0,16,45,77,83,5,106,1,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
70,2021-01-09,378965,150999,202769,67733,81000,60523,22631,78394,40597,51874,44417,56100,45784,12406,31011,133204,20526,23947,4022,32824,9398,94756,20038,3645,12978,16949,7701,542,909,67,8459,16592,17037,35,9433,12881,1543,6687,5227,7756,3513,2836,10554,10644,4009,2750,2845,1125,2336,7709,148,8097,4342,1590,472,1912,5153,9351,2,702,2973,1507,2174,14177,248,2305,4406,2890,4999,6286,229,2388,1583,942,2424,629,2826,1061,818,3130,1985,1568,8142,355,29,278,2922,3264,4305,1505,246,1704,464,2614,142,1233,2803,48,1350,616,483,721,187,1368,1367,527,2264,301,336,251,49,0,1408,118,311,4791,0,128,448,416,611,459,220,29,139,132,10,232,291,2,167,262,1468,383,114,271,768,7,66,1,9,2,85,72,81,21,175,84,295,237,44,130,108,5,0,89,3,7,25,166,91,63,86,61,63,64,1,125,610,50,0,6,4,126,0,18,45,77,83,5,107,1,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
2,2021-01-10,381069,151160,203259,67884,81567,60963,22807,78755,40936,51874,44495,56171,46114,12461,31189,133706,20641,24129,4067,33163,9405,94976,20078,3671,13115,17065,7803,551,909,67,8524,16654,17096,35,9433,12895,1571,6723,5263,7781,3582,2918,10648,10676,4024,2773,2885,1140,2344,7743,151,8126,4368,1606,472,1917,5215,9376,2,708,2998,1517,2203,14177,256,2305,4455,2909,5025,6291,232,2406,1604,943,2427,631,2846,1061,849,3139,1994,1581,8197,356,29,283,2929,3273,4330,1508,246,1710,469,2622,148,1241,2807,48,1358,617,507,725,192,1377,1369,527,2277,301,336,254,49,0,1419,120,312,4792,0,128,448,416,611,465,225,29,139,133,10,233,295,2,169,267,1468,384,114,274,774,7,66,1,9,2,85,72,81,21,175,85,298,237,44,130,108,5,0,89,3,7,25,166,91,63,86,61,63,64,1,125,611,50,0,6,4,126,0,18,45,77,83,5,107,1,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
4,2021-01-11,382906,151327,203750,68196,82096,61389,22981,79203,41799,52275,44654,56262,46451,12512,31264,134368,20719,24343,4115,33579,9416,95233,20122,3704,13272,17190,7925,555,909,67,8587,16725,17162,35,9433,12906,1598,6747,5302,7803,3610,3007,10725,10717,4043,2796,2885,1165,2352,7767,153,8232,4403,1629,478,1927,5284,9415,2,711,3022,1526,2246,14184,262,2353,4500,2926,5025,6295,240,2421,1614,945,2427,634,2858,1073,864,3156,2003,1589,8249,356,29,287,2931,3285,4330,1508,246,1713,471,2635,149,1247,2812,59,1361,617,528,729,197,1383,1371,535,2288,302,338,261,49,0,1428,124,313,4793,0,128,448,420,619,469,235,29,139,138,10,233,298,2,170,267,1468,387,115,275,781,7,66,1,9,2,85,73,81,21,175,85,299,238,46,130,108,5,0,89,3,7,25,166,91,63,86,61,63,64,1,125,612,50,0,6,4,128,0,18,45,77,83,5,107,1,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
6,2021-01-12,387295,151529,204875,68938,83342,61908,23152,79819,42889,52683,44848,56360,46782,12664,31593,135682,20915,24645,4179,34334,9554,95483,20194,3771,13485,17338,8080,559,909,67,8646,16881,17182,35,9433,12911,1624,6819,5329,7819,3639,3102,10853,10772,4076,2820,2885,1185,2397,7784,155,8279,4446,1705,482,1932,5343,9454,2,717,3053,1535,2280,14196,269,2367,4561,2941,5080,6300,244,2438,1630,946,2427,642,2878,1078,882,3176,2004,1622,8304,356,29,292,2941,3294,4373,1508,246,1716,495,2647,154,1252,2816,59,1373,617,551,730,201,1387,1375,538,2301,303,338,264,49,0,1437,125,315,4794,0,128,451,422,625,480,235,29,140,138,10,234,319,2,170,267,1468,392,115,277,790,7,66,1,9,2,86,73,81,21,175,85,303,238,46,130,112,5,0,92,3,7,25,167,91,63,86,61,63,64,1,125,612,50,0,6,7,135,0,30,45,77,83,5,108,1,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
8,2021-01-13,391313,151727,206139,69167,84910,62463,23325,80326,44096,52878,44983,56457,47124,12786,32074,136917,21121,24951,4276,35140,9699,95728,20250,3817,13656,17519,8236,563,909,67,8709,16969,17204,35,9834,12915,1661,6868,5354,7833,3664,3163,10948,10818,4091,2846,2885,1195,2460,7810,158,8349,4472,1740,509,1937,5415,9493,2,723,3070,1544,2317,14229,275,2384,4594,2957,5117,6304,247,2452,1658,946,2428,651,2902,1084,909,3193,2006,1629,8362,356,29,301,2951,3320,4399,1508,246,1720,509,2657,158,1256,2819,59,1382,618,589,737,205,1388,1375,542,2308,304,341,271,49,0,1447,128,317,4796,0,129,451,424,626,489,254,29,140,139,10,234,332,2,170,267,1576,395,115,278,799,7,66,1,9,2,87,73,81,21,175,87,303,238,46,130,112,6,0,93,3,7,25,167,91,63,86,61,63,65,1,125,612,50,0,6,7,136,0,33,45,77,84,5,109,1,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
10,2021-01-14,395105,151918,207293,69451,86163,63016,23495,80848,45207,53079,45125,56538,47491,12875,32456,137916,21300,25246,4342,35852,9739,96044,20294,3870,13856,17666,8384,578,909,69,8758,17035,17294,35,10185,12922,1661,6921,5387,7849,3687,3260,11066,10863,4107,2867,2885,1217,2488,7854,160,8396,4517,1781,511,1943,5478,9530,2,726,3093,1554,2350,14246,280,2401,4651,2971,5151,6310,251,2467,1665,946,2428,656,2912,1090,920,3211,2008,1645,8421,356,29,311,2963,3335,4411,1509,246,1723,514,2672,164,1261,2822,71,1405,618,636,740,211,1392,1378,545,2314,304,341,275,49,0,1459,133,322,4796,0,130,451,425,626,496,275,29,140,139,10,235,335,2,170,267,1576,396,115,280,809,7,66,1,9,2,88,73,81,21,175,89,305,238,46,130,112,6,0,97,3,7,25,167,91,63,86,61,63,65,1,126,612,50,0,6,7,137,0,38,45,77,84,6,110,1,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
12,2021-01-15,398917,152093,208428,70087,87448,63558,23664,81325,45705,53314,45227,56621,47868,12969,32844,139022,21479,25484,4420,36467,9876,96320,20352,3910,14029,17843,8543,586,909,70,8831,17098,17369,35,10323,12932,1721,6987,5421,7862,3708,3362,11177,10908,4121,2893,2885,1236,2536,7888,162,8457,4550,1825,517,1948,5528,9571,2,733,3121,1564,2385,14273,291,2416,4689,2983,5177,6313,255,2480,1687,947,2432,661,2926,1095,935,3228,2023,1651,8473,357,29,316,2974,3344,4411,1509,246,1726,527,2682,167,1265,2827,71,1413,619,666,741,216,1399,1382,549,2324,304,341,280,49,0,1469,138,323,4796,0,130,451,428,628,506,291,29,141,139,10,236,343,2,170,267,1576,400,118,281,817,7,66,1,9,2,88,73,81,21,175,93,308,238,46,130,114,6,0,97,3,7,25,167,91,63,86,61,63,65,1,127,612,50,0,6,7,138,1,38,45,77,84,6,111,1,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
14,2021-01-16,402494,152274,209442,70280,88747,64134,23832,81800,46464,53314,45295,56717,48256,13066,33213,140241,21637,25767,4476,36851,9884,96652,20396,3959,14215,17957,8709,594,909,70,8871,17164,17435,35,10323,12935,1748,7053,5441,7883,3730,3417,11264,10951,4137,2916,2885,1249,2595,7911,166,8474,4588,1866,517,1954,5616,9596,2,740,3140,1573,2419,14316,298,2416,4738,2998,5220,6318,256,2496,1700,947,2432,662,2942,1101,961,3245,2029,1651,8527,358,29,320,2987,3348,4411,1509,246,1728,537,2696,167,1270,2831,71,1420,619,683,743,234,1399,1384,549,2336,304,341,280,49,0,1479,140,323,4797,0,131,455,431,630,509,300,29,141,141,10,238,360,2,170,267,1576,401,119,281,824,7,66,1,9,2,91,73,81,21,175,93,308,238,46,130,114,8,0,101,3,7,25,167,91,63,86,61,63,65,1,127,612,50,0,6,7,138,1,41,45,77,84,6,111,1,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
16,2021-01-17,404485,152419,209993,70421,89429,64601,23997,82177,46901,53314,45407,56803,48631,13107,33355,140704,21767,25987,4525,37105,9895,97003,20435,4005,14338,18097,8861,601,909,70,8920,17221,17477,35,10323,12944,1776,7082,5469,7906,3750,3474,11341,10997,4145,2933,2956,1264,2608,7942,170,8483,4616,1906,517,1959,5692,9636,2,745,3180,1582,2450,14319,311,2416,4787,3009,5254,6323,264,2506,1718,947,2437,663,2955,1106,978,3250,2030,1665,8583,360,29,325,2992,3354,4411,1512,246,1731,546,2702,168,1277,2836,71,1435,619,713,745,241,1410,1387,549,2339,304,346,285,49,0,1487,142,324,4797,0,132,455,436,631,515,314,29,141,141,10,239,376,2,170,273,1603,402,119,281,832,7,66,1,9,2,91,73,81,21,175,93,310,240,46,130,114,8,0,102,3,7,25,167,91,63,86,61,63,65,1,127,612,50,0,6,7,140,1,45,45,77,84,6,111,1,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
18,2021-01-18,406050,152556,210469,70825,90031,65059,24161,82554,47263,53769,45832,56886,49004,13157,33407,141248,21847,26282,4583,37449,9909,97325,20472,4044,14449,18222,9028,605,909,70,8972,17271,17547,35,10323,12953,1806,7122,5488,7922,3771,3526,11409,11055,4153,2958,2956,1283,2616,7977,173,8565,4655,1959,521,1965,5750,9680,2,751,3206,1591,2476,14322,319,2458,4828,3022,5278,6329,270,2519,1726,948,2448,663,2973,1112,983,3267,2033,1698,8638,360,29,333,2998,3368,4486,1514,248,1734,559,2715,171,1281,2840,88,1449,619,773,746,249,1410,1387,557,2343,304,352,293,49,0,1498,146,326,4798,0,132,455,439,634,526,321,29,142,145,10,241,384,2,170,273,1603,403,120,282,841,7,66,2,9,2,91,74,81,21,175,101,311,240,46,130,114,8,0,105,3,7,25,167,91,63,86,61,63,65,1,128,612,51,0,6,7,145,1,49,45,77,84,6,113,1,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
20,2021-01-19,408451,152718,211629,71481,91643,65632,24328,83157,48997,54173,46066,56973,49402,13264,33698,142832,22037,26590,4687,38288,9978,97717,20554,4080,14646,18360,9246,619,909,72,9038,17369,17573,35,10323,12962,1838,7199,5518,7942,3791,3637,11520,11103,4170,2973,2956,1300,2708,8011,175,8614,4684,2020,525,1969,5844,9722,2,756,3231,1601,2498,14382,330,2477,4864,3032,5313,6335,273,2536,1741,950,2461,664,2986,1116,1012,3282,2037,1700,8696,362,29,344,3007,3391,4509,1516,248,1734,578,2726,176,1287,2843,88,1464,620,825,749,253,1411,1392,560,2346,305,358,296,49,0,1509,148,329,4800,0,132,455,442,640,536,336,29,142,146,10,242,403,2,170,273,1603,405,120,283,850,7,66,2,9,2,92,74,81,21,175,101,317,240,46,130,114,8,0,105,3,7,25,168,91,64,86,61,63,65,1,128,612,51,0,6,9,146,2,51,45,77,84,6,114,1,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
24,2021-01-20,412893,152869,213024,71791,93469,66214,24487,83681,50010,54637,46216,57057,49792,13350,34141,144371,22264,26857,4779,38854,10042,98137,20572,4181,14820,18548,9465,630,909,71,9078,17485,17594,35,10797,12968,1873,7237,5545,7950,3810,3737,11615,11157,4187,2987,2956,1316,2768,8043,180,8651,4711,2084,543,1975,5921,9764,2,762,3257,1610,2523,14437,336,2492,4912,3044,5343,6338,274,2557,1751,951,2470,668,2997,1122,1032,3299,2044,1715,8747,366,29,349,3016,3406,4521,1516,248,1736,585,2739,177,1291,2849,88,1478,620,879,758,271,1420,1392,562,2354,305,358,301,49,0,1521,153,331,4801,0,133,455,444,640,546,353,29,142,146,10,244,427,2,170,273,1603,407,121,286,858,9,66,2,9,2,92,74,81,21,175,102,318,240,46,130,114,8,0,106,3,7,25,168,91,64,86,61,63,65,1,128,612,52,0,6,9,147,2,54,45,77,84,6,114,1,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
26,2021-01-21,417030,153032,214371,72138,94765,66810,24640,84202,50876,55041,46355,57150,50187,13439,34561,146174,22521,27203,4873,39501,10116,98525,20620,4245,14973,18688,9686,642,909,71,9128,17554,17702,35,10921,12977,1910,7288,5570,7966,3830,3801,11713,11204,4198,2998,2956,1328,2818,8076,184,8741,4738,2151,544,1979,5989,9818,2,766,3284,1619,2561,14526,347,2506,4944,3053,5389,6342,276,2571,1757,951,2482,680,3013,1129,1057,3315,2057,1716,8801,366,29,354,3021,3422,4536,1517,248,1739,597,2754,177,1296,2853,105,1485,620,917,762,283,1433,1394,562,2363,316,361,310,50,0,1530,162,331,4803,0,133,455,448,644,552,396,29,142,146,10,245,441,2,170,273,1603,410,122,289,866,9,66,3,9,2,93,74,81,21,175,103,320,240,48,130,117,9,0,106,3,7,25,168,91,64,86,61,63,65,1,128,614,52,0,6,9,147,2,55,45,77,84,6,114,1,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
29,2021-01-22,420807,153184,215442,72787,96166,67376,24789,84674,51713,55441,46575,57225,50586,13528,34908,147614,22698,27453,4981,40076,10136,98966,20675,4266,15130,18864,9920,660,909,71,9177,17628,17786,35,11005,12984,1942,7330,5598,7981,3849,3894,11811,11247,4207,3022,2956,1337,2870,8105,188,8799,4770,2208,544,1986,6092,9871,2,776,3309,1628,2597,14562,364,2518,4980,3064,5420,6346,278,2586,1769,952,2496,684,3031,1136,1076,3332,2060,1737,8853,366,29,358,3030,3439,4555,1517,248,1740,610,2768,179,1303,2856,105,1490,620,962,765,290,1447,1398,562,2370,317,361,311,50,0,1540,165,332,4803,0,133,455,452,647,561,445,29,143,148,10,248,458,2,170,273,1603,413,122,290,873,9,67,3,9,2,93,74,81,21,175,113,321,240,48,130,117,10,0,107,3,7,25,168,91,64,86,61,63,65,1,128,614,53,0,6,9,150,2,63,45,77,84,6,115,1,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
32,2021-01-23,424363,153339,216587,73017,97518,67919,24933,85162,51873,55441,46737,57294,50982,13616,35253,149084,22830,27664,5064,40574,10190,99411,20726,4341,15270,18981,10194,667,909,72,9224,17722,17854,35,11005,12988,1970,7389,5622,8003,3868,3965,11904,11295,4217,3038,2956,1349,2947,8128,191,8811,4799,2270,544,1994,6154,9927,2,783,3329,1639,2631,14596,367,2518,5034,3072,5456,6350,280,2608,1783,952,2513,686,3045,1142,1097,3347,2063,1737,8902,367,29,368,3034,3441,4555,1517,248,1740,627,2779,180,1310,2861,105,1502,621,974,766,297,1447,1398,562,2373,317,361,317,50,0,1551,172,336,4803,0,134,462,457,654,569,470,29,145,148,10,250,458,2,170,273,1603,416,124,290,879,9,67,3,9,2,96,74,81,21,175,123,323,243,48,130,117,10,0,109,3,7,25,168,91,64,86,61,63,65,1,128,615,53,0,6,9,151,2,70,45,77,84,6,115,1,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
35,2021-01-24,426221,153470,217182,73189,98129,68397,25073,85461,52296,55441,46827,57383,51374,13646,35363,149614,22926,27835,5120,40874,10242,99910,20779,4419,15369,19111,10469,678,909,73,9272,17776,17933,35,11005,12993,1984,7418,5646,8023,3886,4068,11968,11318,4224,3055,3035,1360,2970,8150,194,8820,4827,2320,544,2001,6234,9985,2,792,3360,1649,2654,14623,376,2518,5063,3082,5465,6352,283,2618,1791,952,2531,688,3062,1148,1111,3361,2066,1763,8959,367,29,376,3039,3447,4555,1521,248,1744,639,2785,184,1315,2863,105,1504,621,1005,768,305,1447,1400,562,2378,317,367,319,51,0,1561,174,336,4804,0,134,462,459,661,575,508,29,146,149,10,251,479,2,172,279,1603,416,127,290,885,9,67,3,9,2,96,75,81,21,175,123,323,243,48,130,117,11,0,112,3,7,25,168,91,64,86,61,63,65,1,128,615,53,0,6,9,151,2,71,45,77,84,6,116,1,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
38,2021-01-25,427991,153587,217872,73635,98723,68841,25210,85881,53127,56208,47034,57481,51747,13686,35401,150273,23001,28132,5194,41117,10292,100377,20814,4498,15453,19237,10721,689,909,75,9309,17841,17999,35,11005,13000,2011,7451,5671,8041,3905,4068,12024,11376,4239,3071,3035,1371,2977,8172,197,8880,4859,2374,548,2011,6287,10051,2,798,3379,1658,2674,14639,390,2558,5098,3093,5469,6355,287,2633,1796,954,2545,690,3069,1154,1114,3368,2071,1782,9012,369,29,383,3047,3462,4593,1522,248,1744,660,2791,187,1324,2866,124,1507,621,1075,770,363,1466,1402,566,2385,318,372,319,51,0,1572,177,338,4807,0,134,462,461,661,582,518,29,146,149,10,253,493,2,172,279,1738,417,127,293,890,10,67,3,9,2,97,76,81,21,175,134,324,243,48,130,117,11,0,117,3,7,25,168,91,64,86,61,63,65,1,128,615,53,0,7,9,151,2,76,45,77,84,6,116,1,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
41,2021-01-26,431973,153724,219027,74249,100359,69391,25344,86422,53619,56794,47253,57560,52128,13772,35665,152016,23148,28468,5298,41797,10386,101181,20879,4513,15618,19380,11012,700,909,75,9355,17938,18023,35,11247,13010,2031,7515,5692,8055,3924,4260,12113,11450,4248,3096,3035,1378,3066,8187,200,8916,4882,2477,550,2017,6370,10105,2,805,3406,1668,2691,14668,401,2567,5137,3100,5486,6359,288,2652,1803,957,2564,695,3082,1159,1126,3381,2075,1789,9067,370,29,392,3052,3486,4621,1524,248,1750,672,2812,189,1332,2871,124,1522,621,1103,777,329,1466,1405,570,2389,318,372,328,51,0,1583,181,339,4809,0,134,462,462,661,592,540,29,147,150,10,255,517,2,172,279,1750,418,129,293,895,10,67,3,9,2,97,76,82,21,175,146,327,243,48,130,117,13,0,118,3,7,25,169,91,64,86,62,63,65,1,128,615,53,0,7,9,153,2,77,45,77,84,6,116,1,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
44,2021-01-27,436101,153847,220363,74599,102085,69971,25476,86889,54498,57291,47435,57651,52523,13841,36054,153639,23307,28855,5388,42550,10481,101687,20933,4605,15791,19465,11305,707,909,76,9392,18015,18040,35,11425,13018,2051,7564,5724,8072,3944,4361,12198,11514,4262,3108,3035,1386,3120,8207,204,8944,4913,2553,556,2020,6446,10167,2,811,3425,1678,2720,14704,407,2584,5176,3105,5513,6363,290,2669,1808,957,2579,698,3089,1165,1138,3396,2083,1802,9115,371,29,398,3056,3512,4643,1525,248,1751,688,2821,191,1339,2877,124,1543,621,1122,783,336,1479,1408,571,2389,318,377,332,51,0,1589,183,342,4811,0,134,462,462,661,601,555,29,151,152,10,258,522,2,174,279,1760,419,129,294,900,11,68,3,9,2,98,76,82,21,175,146,327,243,48,130,117,13,0,120,3,7,25,169,91,64,86,62,63,65,1,128,615,53,0,7,10,153,2,81,45,77,84,6,117,1,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
47,2021-01-28,439951,154010,221801,74943,103324,70533,25605,87381,55883,57806,47601,57736,52913,13925,36443,155145,23469,29331,5501,43105,10552,101988,20982,4669,15944,19665,11608,717,909,76,9439,18105,18174,35,11520,13024,2072,7607,5742,8087,3965,4411,12291,11560,4269,3127,3035,1399,3167,8224,208,8973,4943,2621,557,2020,6508,10226,2,819,3448,1688,2749,14766,415,2599,5196,3113,5543,6366,297,2682,1812,958,2603,698,3103,1171,1148,3413,2085,1832,9169,372,29,406,3067,3549,4659,1527,248,1753,705,2831,194,1350,2881,134,1547,621,1160,790,347,1479,1408,574,2397,318,390,332,51,0,1599,186,344,4813,0,134,462,464,665,614,628,29,151,154,10,261,538,2,175,279,1798,421,131,298,906,11,68,3,9,2,100,76,82,21,175,160,328,243,48,130,117,13,0,120,3,7,25,169,91,64,86,62,63,65,1,128,615,53,0,7,11,157,2,85,45,77,84,6,118,1,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
50,2021-01-29,443550,154147,222888,75764,104572,71054,25736,87858,56286,58319,47775,57807,53284,13981,36780,156579,23610,29518,5597,43633,10600,102756,21018,4700,16072,19802,11886,733,909,77,9480,18196,18257,35,11591,13036,2085,7658,5764,8094,3983,4495,12374,11623,4281,3148,3035,1414,3214,8246,210,9008,4972,2680,564,2025,6599,10279,2,826,3468,1698,2766,14802,425,2604,5221,3119,5582,6368,305,2694,1823,958,2626,699,3115,1177,1166,3424,2087,1842,9217,372,29,409,3069,3575,4679,1527,248,1753,728,2841,198,1358,2884,134,1577,621,1178,800,356,1487,1409,577,2399,324,390,342,51,0,1604,188,345,4814,0,134,462,464,665,617,643,29,152,154,10,264,551,2,175,279,1798,421,131,301,911,12,68,3,9,2,100,76,82,21,175,163,329,244,48,130,117,13,0,120,3,7,25,169,91,64,86,62,63,65,1,128,615,53,0,7,11,159,2,89,45,79,84,6,118,1,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
55,2021-01-30,446451,154274,224080,76005,105777,71556,25865,88279,57105,58319,47931,57889,53650,14069,37082,158074,23769,29728,5688,43951,10669,103081,21066,4738,16211,19943,12179,746,909,77,9487,18264,18339,35,11591,13041,2107,7703,5779,8111,4000,4565,12463,11657,4304,3159,3035,1420,3292,8259,213,9028,4998,3031,564,2027,6680,10330,2,838,3490,1708,2791,14851,431,2604,5244,3126,5618,6372,313,2705,1831,959,2646,702,3125,1183,1180,3434,2091,1842,9263,372,29,411,3071,3592,4679,1527,248,1755,745,2848,198,1369,2888,134,1578,621,1193,802,363,1487,1412,577,2400,324,405,350,51,0,1614,193,348,4815,0,134,462,464,671,621,687,29,152,154,10,265,562,2,176,279,1804,422,133,301,916,12,68,3,9,2,101,77,82,21,176,164,330,245,48,130,117,13,0,120,3,8,25,169,91,64,86,62,63,65,1,128,615,53,0,7,11,159,2,90,45,79,84,7,118,1,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
58,2021-01-31,448408,154392,224648,76200,106367,72029,25993,88516,57163,58319,47974,57959,53983,14108,37180,158536,23860,29998,5753,44164,10749,103810,21092,4796,16308,20033,12482,760,909,77,9523,18335,18452,35,11591,13047,2126,7721,5796,8127,4020,4642,12524,11683,4316,3178,3126,1425,3307,8275,214,9045,5027,3082,564,2029,6754,10379,2,850,3503,1718,2808,14859,436,2604,5270,3132,5643,6375,316,2719,1833,959,2666,703,3131,1189,1195,3438,2093,1877,9316,375,29,419,3080,3610,4679,1529,248,1763,763,2855,198,1380,2891,134,1586,621,1217,805,367,1498,1412,577,2400,324,416,352,52,0,1623,196,350,4817,0,134,462,466,671,628,702,29,154,154,10,267,565,2,176,281,1807,422,134,301,921,14,68,3,9,2,101,77,82,21,176,172,330,245,52,130,117,13,0,120,3,8,25,169,91,64,86,63,63,67,1,128,615,53,0,7,13,159,2,93,45,79,84,7,118,1,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
