,Date,US,Brazil,India,France,Russia,United Kingdom,Italy,Turkey,Spain,Germany,Colombia,Poland,Argentina,Mexico,Iran,Ukraine,Peru,South Africa,Czechia,Indonesia,Netherlands,Chile,Canada,Romania,Belgium,Iraq,Israel,Portugal,Sweden,Philippines,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Morocco,Japan,Lebanon,United Arab Emirates,Saudi Arabia,Slovakia,Panama,Bulgaria,Malaysia,Ecuador,Belarus,Kazakhstan,Georgia,Nepal,Croatia,Bolivia,Greece,Azerbaijan,Tunisia,Dominican Republic,West Bank and Gaza,Ireland,Kuwait,Moldova,Denmark,Slovenia,Paraguay,Lithuania,Costa Rica,Ethiopia,Egypt,Guatemala,Armenia,Honduras,Qatar,Bosnia and Herzegovina,Nigeria,Venezuela,Libya,Oman,Bahrain,Burma,Kenya,North Macedonia,Albania,Algeria,Uruguay,Estonia,"Korea, South",Latvia,China,Norway,Sri Lanka,Montenegro,Kosovo,Ghana,Zambia,Kyrgyzstan,Uzbekistan,Finland,Cuba,Mozambique,El Salvador,Luxembourg,Singapore,Cameroon,Afghanistan,Cyprus,Namibia,Cote d'Ivoire,Uganda,Botswana,Jamaica,Senegal,Zimbabwe,Malawi,Sudan,Australia,Malta,Thailand,Congo (Kinshasa),Madagascar,Maldives,Angola,Rwanda,Guinea,Gabon,Syria,Mauritania,Cabo Verde,Eswatini,Tajikistan,Burkina Faso,Haiti,Belize,Andorra,Somalia,Togo,Lesotho,Guyana,Mali,South Sudan,Congo (Brazzaville),Mongolia,Bahamas,Suriname,Djibouti,Trinidad and Tobago,Benin,Equatorial Guinea,Nicaragua,Papua New Guinea,Iceland,Gambia,Central African Republic,Niger,San Marino,Yemen,Chad,Saint Lucia,Seychelles,Sierra Leone,Comoros,Barbados,Guinea-Bissau,Eritrea,Burundi,Liechtenstein,Vietnam,Cambodia,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Antigua and Barbuda,Mauritius,Taiwan*,Bhutan,Diamond Princess,Timor-Leste,Tanzania,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
410,2020-09-13,194191,131625,79722,30929,18517,41717,35610,7056,29747,9354,22924,2188,11352,70821,23157,3239,30526,15447,456,8723,6292,11949,9236,4163,9925,8014,1155,1867,5846,4371,6383,637,4733,24,733,2021,756,1578,1448,241,399,4268,38,2166,720,128,10903,750,1955,19,345,224,7344,305,562,107,1968,221,1784,560,1123,631,135,525,71,590,1013,5648,2957,916,2079,205,696,1082,485,362,780,212,24,622,648,334,1612,45,64,363,35,4734,265,12,120,596,286,312,1063,390,337,108,35,785,124,27,415,1421,22,101,120,55,10,42,297,224,177,835,816,15,58,264,211,32,134,22,63,53,155,161,44,98,72,56,216,19,53,98,37,33,56,128,49,88,0,67,93,61,53,40,83,144,6,10,103,62,69,42,583,80,0,0,72,7,7,39,0,1,1,35,0,24,1,15,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
411,2020-09-14,194629,132006,80776,30963,18573,41726,35624,7119,29848,9356,23123,2203,11667,71049,23313,3273,30710,15499,465,8841,6296,12013,9249,4185,9927,8086,1175,1871,5846,4630,6389,642,4759,26,733,2025,757,1614,1455,246,399,4305,38,2173,729,128,10922,756,1962,19,360,227,7394,310,564,117,1984,226,1784,563,1129,633,135,539,71,621,1022,5661,2972,919,2087,207,705,1083,494,368,790,213,32,624,652,338,1620,45,64,367,35,4735,265,13,121,600,294,320,1063,396,337,108,35,788,124,27,415,1427,22,103,120,56,11,44,297,224,178,836,816,16,58,264,213,33,136,22,63,53,157,161,45,101,72,56,219,19,53,98,40,33,56,128,49,88,0,68,95,61,55,40,83,144,6,10,103,62,69,42,583,81,0,0,72,7,7,39,0,1,1,35,0,24,1,15,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
412,2020-09-15,195831,133119,82066,31013,18723,41753,35633,7186,30004,9367,23288,2227,11852,71678,23453,3326,30812,15641,476,8965,6300,12040,9257,4236,9930,8166,1191,1875,5846,4663,6393,646,4802,26,735,2028,757,1648,1463,252,401,4338,38,2187,736,128,10963,761,1965,19,371,230,7447,313,566,123,1998,229,1787,568,1143,633,135,552,71,633,1035,5679,2984,920,2087,208,725,1088,502,383,797,213,39,634,661,340,1632,45,64,367,35,4736,265,13,123,601,294,324,1063,402,339,108,37,792,124,27,415,1428,22,106,120,58,11,46,298,224,178,836,824,16,58,267,214,33,139,22,63,53,160,161,46,101,73,56,219,19,53,98,40,33,58,128,49,88,0,69,95,61,56,40,83,147,6,10,105,62,69,42,583,81,0,0,72,7,7,39,0,1,1,35,0,25,1,15,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
413,2020-09-16,196775,134106,83198,31061,18853,41773,35645,7249,30243,9373,23478,2237,12116,71978,23632,3404,30927,15705,482,9100,6303,12058,9262,4285,9935,8248,1217,1878,5860,4732,6399,654,4823,26,736,2039,758,1686,1481,259,402,4369,38,2198,739,128,10996,767,2003,19,379,236,7478,316,569,129,2009,243,1788,571,1159,633,135,566,71,649,1045,5696,3009,923,2102,208,736,1091,511,394,805,216,46,634,668,343,1645,45,64,372,35,4736,265,13,126,604,294,326,1063,407,339,109,39,796,124,27,415,1438,22,108,120,60,11,46,299,224,178,836,832,16,58,267,215,33,143,22,63,53,163,161,47,101,73,56,219,19,53,98,40,33,58,128,49,88,0,69,95,61,58,40,83,147,6,10,107,62,69,42,583,81,0,0,72,7,7,39,0,1,1,35,0,25,1,15,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
414,2020-09-17,197641,134935,84372,31108,18996,41794,35658,7315,30405,9376,23665,2253,12460,72179,23808,3465,31051,15772,489,9222,6310,12142,9267,4312,9936,8332,1235,1888,5864,4785,6408,663,4859,26,738,2042,758,1714,1490,263,402,4399,39,2213,749,128,11029,771,2006,19,383,238,7511,325,571,133,2022,244,1789,575,1170,635,136,584,71,666,1060,5715,3036,925,2122,208,747,1093,520,409,818,217,61,642,675,347,1654,46,64,377,36,4736,266,13,129,607,294,326,1063,413,339,109,39,801,124,27,415,1438,22,108,120,60,13,51,300,224,179,836,837,16,58,267,216,33,144,23,63,53,165,161,49,103,73,56,220,19,53,98,41,33,60,128,49,88,0,69,95,61,60,40,83,147,6,10,107,62,69,42,585,81,0,0,72,7,7,39,0,1,1,35,0,25,1,15,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
415,2020-09-18,198549,135793,85619,31262,19128,41821,35668,7377,30495,9386,23665,2270,12656,72803,23952,3535,31146,15857,495,9336,6318,12199,9279,4360,9937,8408,1255,1894,5865,4830,6415,669,4881,29,739,2045,763,1755,1500,281,403,4430,39,2229,753,129,11044,773,2008,19,390,244,7550,327,572,133,2034,250,1792,580,1186,635,140,611,71,686,1072,5733,3076,926,2146,209,752,1094,530,418,818,220,75,646,683,353,1659,46,64,378,36,4737,267,13,133,611,295,329,1063,419,339,111,40,804,124,27,416,1439,22,108,120,61,13,55,301,224,179,836,844,17,58,268,217,33,147,25,63,53,168,161,50,103,73,56,220,20,53,98,41,33,62,128,49,89,0,69,96,61,60,40,83,147,6,10,108,62,69,42,585,81,0,0,72,7,7,39,0,1,1,35,0,25,1,15,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
416,2020-09-19,199271,136532,86752,31287,19270,41848,35692,7445,30495,9388,24039,2282,12799,73258,24118,3585,31283,15940,499,9448,6320,12254,9286,4402,9944,8491,1282,1899,5865,4930,6416,675,4913,30,740,2045,765,1795,1504,286,404,4458,39,2247,755,130,11084,776,2009,19,401,244,7586,331,574,138,2044,253,1792,581,1201,635,141,636,71,706,1089,5750,3105,928,2166,209,758,1095,539,436,818,221,81,646,689,358,1665,46,64,383,36,4737,267,13,134,614,297,330,1063,427,339,113,41,808,124,27,416,1439,22,111,120,63,13,60,302,225,179,836,849,19,59,268,219,33,147,26,63,53,170,161,50,104,73,56,220,20,53,98,41,33,64,128,49,89,0,73,97,61,61,40,83,147,6,10,108,62,69,42,585,81,0,0,72,7,7,39,0,1,1,35,0,25,1,15,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
418,2020-09-20,199539,136895,87882,31298,19349,41866,35707,7506,30495,9390,24208,2293,13053,73493,24301,3626,31369,15953,503,9553,6324,12286,9288,4435,9948,8555,1303,1912,5865,4984,6420,683,4939,30,741,2045,766,1830,1508,297,404,4485,39,2257,761,130,11090,780,2014,19,411,248,7617,338,575,159,2047,262,1792,584,1203,638,142,659,71,706,1096,5770,3119,930,2184,210,763,1098,547,444,846,221,94,648,693,362,1672,46,64,385,36,4737,267,13,136,614,297,330,1063,433,339,115,43,811,124,27,416,1443,22,112,120,63,13,67,302,225,179,836,851,20,59,271,223,33,152,26,64,53,172,161,51,104,73,56,221,21,53,98,41,33,64,128,49,89,0,74,97,61,65,40,83,147,7,10,108,62,69,42,586,81,0,0,72,7,7,39,0,1,1,35,0,25,1,15,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
419,2020-09-21,199967,137272,88935,31351,19420,41877,35724,7574,30663,9390,24397,2298,13482,73697,24478,3652,31369,15992,522,9677,6327,12298,9300,4458,9950,8625,1334,1920,5865,4999,6424,686,4979,32,743,2050,767,1855,1518,307,405,4512,39,2272,765,130,11095,785,2015,20,427,253,7654,344,576,164,2054,265,1792,585,1211,640,142,676,71,745,1108,5787,3124,936,2204,211,770,1100,555,450,853,224,100,650,700,364,1679,46,64,388,36,4737,267,13,138,615,297,331,1063,437,341,116,44,812,124,27,416,1446,22,113,120,63,13,70,302,225,179,836,854,23,59,271,225,34,154,27,65,54,175,161,52,104,73,56,221,21,53,98,41,33,65,128,49,89,0,75,97,61,65,40,83,147,7,10,108,62,69,42,586,81,0,0,72,7,7,39,0,1,1,35,0,25,1,15,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
420,2020-09-22,200996,138105,90020,31430,19575,41914,35738,7639,30904,9405,24397,2316,13952,74348,24656,3716,31369,16118,531,9837,6338,12321,9309,4503,9955,8682,1360,1925,5865,5049,6432,694,5007,33,743,2054,771,1889,1519,315,405,4542,40,2285,767,130,11126,791,2016,23,429,255,7693,352,578,164,2064,269,1792,588,1230,641,142,705,71,760,1127,5806,3137,938,2206,211,778,1100,564,460,865,227,116,659,705,367,1689,46,64,388,36,4737,267,13,146,615,297,331,1063,442,341,117,45,814,124,27,416,1447,22,116,120,64,13,75,302,226,179,836,859,23,59,271,226,34,155,27,65,54,178,161,52,106,73,56,221,21,53,98,41,33,67,129,49,89,0,77,100,61,65,40,83,149,7,10,110,62,69,42,586,81,0,0,72,7,7,39,0,1,1,35,0,25,1,15,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
421,2020-09-23,202051,138105,91149,31478,19720,41951,35758,7711,31034,9423,24746,2344,14376,74949,24840,3784,31568,16206,555,9977,6344,12345,9317,4550,9959,8754,1385,1928,5876,5091,6437,702,5044,35,744,2060,777,1918,1525,328,406,4569,41,2291,779,133,11171,796,2044,25,436,257,7731,357,580,174,2074,272,1794,590,1244,643,143,727,72,781,1141,5822,3154,942,2222,212,790,1102,574,469,875,231,133,664,710,370,1698,47,64,393,36,4738,267,13,151,616,299,332,1063,444,343,118,49,819,124,27,416,1448,22,117,120,69,13,76,303,227,179,836,861,25,59,271,226,34,159,27,65,54,181,161,54,108,74,56,221,22,53,98,41,35,69,130,49,89,0,80,101,61,67,40,83,149,7,10,110,62,69,42,586,82,0,0,72,7,7,39,0,1,1,35,0,25,1,15,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
422,2020-09-24,202958,139808,92290,31524,19867,41991,35781,7785,31118,9436,24746,2369,14766,75439,25015,3838,31870,16283,567,10105,6361,12469,9325,4591,9965,8799,1416,1931,5878,5127,6444,709,5072,36,745,2061,783,1956,1540,329,407,4599,41,2297,785,133,11213,802,2045,26,453,261,7765,366,581,180,2076,274,1797,592,1252,645,145,743,74,795,1148,5835,3170,945,2249,212,802,1102,581,474,885,231,155,669,712,370,1703,47,64,395,36,4738,270,13,154,616,299,332,1063,446,343,118,51,823,124,27,418,1453,22,119,120,70,16,77,304,227,179,836,869,27,59,271,227,34,162,27,65,54,183,161,55,108,74,56,225,22,53,98,44,35,71,130,49,89,0,86,102,61,67,40,83,149,7,10,110,62,69,42,586,82,0,0,72,7,7,39,0,1,1,35,0,25,1,15,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
423,2020-09-25,203886,140537,93379,31675,19973,42025,35801,7858,31232,9451,25103,2392,15208,75844,25222,3910,32037,16312,581,10218,6377,12527,9332,4633,9969,8867,1446,1936,5880,5196,6451,718,5093,39,746,2064,786,1998,1544,333,409,4625,41,2311,789,133,11236,807,2046,27,459,266,7800,369,583,191,2087,278,1797,595,1264,647,145,761,74,812,1155,5853,3186,947,2271,212,808,1103,591,491,885,236,174,682,721,373,1707,47,64,399,36,4739,270,13,155,617,299,332,1063,449,343,118,53,826,124,27,418,1453,22,119,120,71,16,80,304,227,179,836,870,29,59,271,228,34,167,29,65,54,185,161,55,108,74,56,225,23,53,98,44,35,73,130,49,89,0,89,102,61,70,40,83,149,7,10,110,62,69,42,587,83,0,0,72,7,7,39,0,1,1,35,0,25,2,15,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
424,2020-09-26,204662,141406,94503,31714,20140,42060,35818,7929,31232,9459,25296,2424,15543,76243,25394,3988,32037,16376,591,10308,6415,12591,9338,4687,9974,8935,1471,1944,5880,5284,6457,730,5129,43,746,2064,787,2041,1547,340,411,4655,44,2323,789,133,11273,813,2046,28,467,269,7828,376,585,191,2093,285,1802,597,1279,648,146,782,74,828,1165,5869,3213,948,2288,214,820,1106,600,499,885,239,198,689,722,375,1711,47,64,401,36,4739,270,13,158,619,299,332,1063,452,343,120,54,826,124,27,418,1455,22,120,120,71,16,88,306,227,179,836,872,31,59,271,229,34,171,29,65,54,188,161,56,108,75,56,227,24,53,99,46,35,74,130,49,89,0,89,102,61,70,40,83,149,7,10,110,62,69,42,587,83,0,0,72,7,7,39,0,1,1,35,0,25,2,15,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
425,2020-09-27,204978,141741,95542,31741,20239,42077,35835,7997,31232,9464,25488,2432,15749,76430,25589,4044,32142,16398,606,10386,6423,12641,9343,4718,9980,8990,1503,1953,5880,5344,6466,736,5161,45,747,2064,787,2069,1549,347,412,4683,44,2340,796,134,11279,818,2048,28,477,272,7858,379,586,214,2095,291,1802,601,1287,649,147,803,76,828,1170,5883,3229,951,2288,214,822,1108,606,520,909,242,226,691,725,377,1714,47,64,406,36,4739,270,13,158,622,299,332,1063,458,343,122,58,826,124,27,418,1455,22,120,120,73,16,89,308,227,179,836,875,31,59,271,229,34,174,29,66,54,192,161,57,108,75,56,227,24,53,99,46,35,76,130,49,89,0,89,102,61,71,40,83,149,7,10,111,62,69,42,587,84,0,0,72,7,7,39,0,1,1,35,0,25,2,15,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
426,2020-09-28,205336,142058,96318,31825,20299,42090,35851,8062,31411,9468,25641,2447,16113,76603,25779,4082,32262,16586,618,10473,6429,12698,9360,4748,9987,9052,1532,1957,5880,5381,6474,749,5193,51,748,2065,790,2113,1561,351,413,4712,44,2348,807,134,11280,822,2049,32,481,272,7900,383,588,214,2098,299,1802,605,1301,649,149,818,77,861,1177,5901,3234,957,2301,214,829,1111,614,527,924,245,256,700,729,380,1719,47,64,407,36,4739,274,13,163,625,299,332,1064,460,345,122,59,831,124,27,418,1458,22,121,120,75,16,93,309,228,179,836,882,32,59,271,229,34,176,29,66,54,194,161,59,108,75,57,227,24,53,99,47,35,78,130,49,89,0,89,102,61,72,40,83,149,7,10,111,62,69,42,587,85,0,0,72,7,7,39,0,1,1,35,0,25,2,15,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
427,2020-09-29,206196,142921,97497,31898,20456,42162,35875,8130,31411,9483,25828,2483,16519,77163,25986,4154,32324,16667,636,10601,6443,12725,9373,4792,10001,9122,1567,1963,5880,5448,6479,757,5219,57,749,2069,796,2152,1568,361,416,4739,45,2364,813,134,11312,828,2050,36,491,275,7931,388,590,246,2101,306,1803,607,1310,650,149,841,77,880,1191,5914,3238,958,2323,214,843,1111,621,540,935,246,284,707,737,384,1726,48,64,413,37,4739,274,13,164,625,301,332,1064,466,345,122,59,839,124,27,418,1460,22,121,120,75,16,101,310,228,179,836,886,34,59,272,229,34,179,29,66,54,197,161,59,108,75,58,227,24,53,99,48,35,78,131,49,89,0,91,104,61,74,40,83,151,7,10,112,62,69,42,587,85,0,0,72,7,7,39,0,1,1,35,0,25,2,15,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
429,2020-09-30,207132,143952,98678,31978,20630,42233,35894,8195,31791,9495,25998,2513,16937,77646,26169,4221,32396,16734,655,10740,6457,12741,9391,4825,10016,9181,1604,1971,5893,5504,6484,765,5251,61,749,2074,799,2194,1575,367,419,4768,48,2372,825,136,11355,833,2078,39,498,280,7965,391,591,265,2105,311,1804,610,1320,650,150,857,77,904,1198,5930,3246,959,2353,214,856,1112,628,551,935,251,310,711,739,387,1736,48,64,415,37,4739,274,13,169,625,301,332,1064,470,344,122,61,843,124,27,418,1460,22,121,120,75,16,107,311,228,179,836,888,35,59,272,230,34,183,29,66,54,200,161,60,109,76,58,227,27,53,99,48,36,80,131,49,89,0,96,104,61,76,41,83,151,7,10,112,62,69,42,587,85,0,0,72,7,7,39,0,1,1,35,0,25,2,15,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
41,2020-10-01,207999,144680,99773,32035,20796,42292,35918,8262,31973,9509,26196,2543,20288,78078,26380,4288,32463,16866,678,10856,6470,12822,9407,4862,10023,9231,1650,1977,5893,5562,6499,781,5272,69,750,2074,802,2229,1580,374,421,4794,48,2387,825,136,11433,839,2080,41,509,284,8001,393,593,265,2108,318,1806,612,1336,651,152,869,77,917,1205,5946,3261,963,2380,214,861,1112,635,559,935,254,321,711,743,388,1741,48,65,416,37,4739,274,13,170,627,301,333,1065,471,344,122,62,848,125,27,418,1460,22,123,120,75,16,111,311,228,179,836,890,35,59,272,232,34,185,29,66,54,202,161,61,111,77,58,229,27,53,99,48,38,82,131,49,89,0,96,105,61,76,41,83,151,7,10,113,62,69,42,587,85,0,0,72,7,7,39,0,1,1,35,0,25,2,15,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
52,2020-10-02,208854,144680,100842,32171,20981,42358,35941,8325,32086,9518,26397,2570,20599,78492,26567,4357,32535,16909,699,10972,6482,12867,9505,4915,10037,9298,1675,1983,5895,5616,6507,798,5305,79,751,2075,803,2263,1591,386,424,4823,54,2406,838,136,11495,844,2082,46,520,291,8045,398,594,271,2117,321,1801,615,1344,652,154,890,78,930,1208,5956,3267,966,2386,215,871,1112,643,570,935,255,353,725,749,389,1749,48,66,420,38,4739,275,13,172,627,301,333,1065,472,345,122,64,853,125,27,420,1460,22,123,120,79,16,116,312,228,179,836,893,37,59,272,232,34,189,29,66,54,203,162,62,111,77,59,229,28,53,99,48,39,85,131,50,89,0,96,105,61,76,41,83,151,7,10,115,62,69,42,589,85,0,0,72,7,7,39,0,1,1,35,0,25,2,15,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
63,2020-10-03,209535,145987,101782,32196,21153,42407,35968,8384,32086,9531,26556,2604,20795,78880,26746,4451,32609,16938,711,11055,6503,12919,9526,4947,10044,9347,1712,1995,5895,5678,6513,812,5325,88,753,2076,809,2293,1594,398,426,4850,54,2414,841,137,11597,851,2083,48,528,293,8073,405,595,276,2128,329,1810,620,1353,654,155,913,80,950,1214,5970,3285,972,2399,216,871,1113,649,578,935,258,371,728,753,392,1756,48,67,421,38,4739,275,13,174,630,303,333,1066,477,345,122,64,857,125,27,420,1464,22,123,120,79,16,119,312,228,179,836,894,38,59,274,232,34,193,29,66,54,204,162,62,111,77,59,229,28,53,99,48,39,85,131,50,89,0,96,106,61,79,41,83,151,7,10,115,62,69,42,589,85,0,0,72,7,7,39,0,1,1,35,0,25,2,15,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
66,2020-10-04,209918,146352,102685,32228,21260,42440,35986,8441,32086,9533,26712,2630,21018,79088,26957,4495,32609,16976,727,11151,6508,12979,9570,5003,10064,9399,1748,2005,5895,5776,6513,822,5348,101,754,2077,813,2330,1598,406,426,4875,55,2423,844,137,11647,851,2083,50,535,298,8101,409,596,321,2134,330,1810,624,1366,658,155,929,81,950,1222,5981,3293,977,2422,216,879,1113,653,592,977,260,412,731,756,396,1760,48,67,422,38,4739,275,13,179,630,303,333,1066,480,345,122,66,863,125,27,420,1464,22,123,120,81,16,120,312,228,179,836,894,39,59,274,232,34,195,29,66,54,205,162,65,111,78,59,229,29,53,99,48,39,87,131,50,89,0,96,106,61,81,41,83,151,7,10,115,62,69,42,591,86,0,0,72,7,7,39,0,1,1,35,0,25,2,15,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
67,2020-10-05,210399,146675,103569,32299,21375,42459,36002,8498,32225,9554,26844,2659,21468,81877,27192,4530,32742,17016,758,11253,6509,13037,9599,5048,10078,9464,1775,2018,5895,5840,6523,833,5375,110,756,2078,818,2369,1602,414,429,4898,55,2430,854,137,11681,862,2085,54,554,300,8129,417,598,321,2144,339,1810,628,1375,659,156,947,82,987,1230,5990,3302,984,2433,216,888,1113,658,596,985,261,444,735,760,400,1768,48,67,422,39,4739,275,13,182,633,303,334,1066,485,346,123,66,865,127,27,420,1468,22,125,120,82,16,120,312,228,180,836,895,39,59,274,233,34,199,29,67,54,207,162,68,112,78,59,229,30,53,99,48,39,90,131,50,89,0,96,106,61,82,41,83,151,7,10,115,62,69,42,592,86,0,0,72,7,7,40,0,1,1,35,0,25,2,15,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
68,2020-10-06,211088,147494,104555,32386,21559,42535,36030,8553,32486,9566,27017,2717,21827,82348,27419,4624,32834,17103,794,11374,6538,13070,9617,5121,10092,9531,1820,2032,5895,5865,6535,853,5405,122,757,2081,822,2410,1609,424,435,4923,55,2440,862,141,11702,868,2085,58,563,304,8156,420,600,321,2149,349,1811,632,1389,663,159,966,84,1004,1238,6001,3310,990,2447,216,903,1113,665,602,990,262,471,743,768,403,1768,49,67,425,40,4739,275,13,188,635,303,335,1066,489,346,123,67,869,128,27,420,1469,23,125,120,84,18,123,312,229,180,836,897,40,59,274,234,34,211,29,68,54,209,162,69,112,78,59,229,34,53,99,49,39,92,131,50,89,0,100,106,61,83,41,83,151,7,10,117,62,69,42,593,88,0,0,72,7,7,40,0,1,1,35,0,25,2,15,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
69,2020-10-07,212008,148228,105526,32466,21755,42605,36061,8609,32562,9582,27180,2792,22226,82726,27658,4707,32914,17248,829,11472,6574,13090,9636,5203,10108,9604,1846,2040,5892,5925,6544,877,5440,131,758,2082,830,2439,1614,433,436,4947,55,2448,873,141,11743,874,2107,63,578,309,8192,424,602,364,2159,355,1816,639,1406,663,159,989,85,1024,1255,6010,3335,995,2466,218,908,1113,671,608,1000,262,510,748,772,407,1771,49,67,427,40,4739,275,13,190,638,303,335,1069,491,346,123,68,873,128,27,420,1471,24,126,120,85,18,126,313,229,180,836,897,41,59,276,235,34,211,29,68,54,212,162,71,113,78,59,229,34,53,99,49,40,95,131,50,89,0,102,106,61,84,41,83,153,7,10,117,62,69,42,593,89,0,0,72,7,7,40,0,1,1,35,0,25,2,15,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
70,2020-10-08,213001,148957,106490,32539,21939,42682,36083,8667,32688,9594,27180,2867,22710,83096,27888,4807,33009,17408,869,11580,6587,13167,9654,5247,10126,9683,1893,2050,5892,6069,6552,898,5460,144,760,2087,838,2486,1617,439,438,4972,57,2463,880,146,12141,880,2108,66,590,310,8228,430,603,409,2163,359,1817,642,1424,665,160,1012,86,1040,1262,6017,3347,1004,2477,218,913,1113,678,616,1009,264,535,751,775,411,1783,49,67,428,40,4739,275,13,191,638,306,335,1073,496,346,123,68,877,129,27,423,1472,24,127,120,85,18,128,313,229,180,836,897,41,59,276,235,34,208,29,68,54,215,162,71,113,78,60,229,34,54,99,49,41,98,131,53,89,0,102,106,61,86,41,83,153,7,10,117,62,69,42,593,89,0,0,72,7,7,40,0,1,1,35,0,25,2,15,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
71,2020-10-09,213969,149639,107416,32649,22137,42769,36111,8722,32929,9599,27495,2919,23225,83497,28098,4899,33098,17547,905,11677,6601,13220,9668,5299,10151,9735,1933,2062,5894,6152,6558,913,5477,166,761,2088,842,2530,1623,450,442,4996,57,2474,887,152,12175,885,2110,72,600,313,8262,431,605,409,2165,367,1821,649,1442,665,165,1045,87,1055,1271,6029,3356,1010,2492,219,926,1113,684,621,1009,271,566,755,781,413,1789,49,68,430,40,4739,275,13,194,641,306,336,1077,498,346,123,69,881,130,27,423,1474,25,127,120,86,18,132,313,229,180,836,897,41,59,276,237,34,212,30,68,54,218,163,73,113,79,60,230,35,55,99,49,42,100,131,54,90,0,102,106,61,89,41,83,153,7,10,117,62,69,42,593,90,0,0,72,7,7,40,0,1,1,35,0,25,2,15,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
42,2020-10-10,214623,150198,108334,32684,22331,42850,36140,8778,32929,9620,27660,2972,23581,83642,28293,5010,33223,17673,948,11765,6624,13272,9694,5358,10175,9790,1968,2067,5894,6238,6570,933,5500,181,762,2088,852,2572,1626,455,443,5018,61,2482,891,155,12188,885,2111,78,614,317,8292,436,608,456,2167,378,1824,655,1458,667,167,1065,87,1076,1277,6040,3365,1016,2504,219,927,1115,691,623,1009,273,598,760,785,416,1795,50,68,432,40,4739,275,13,198,645,306,337,1082,502,346,123,70,887,131,27,423,1475,25,128,120,93,18,138,314,230,180,836,898,41,59,276,237,34,218,30,69,54,221,163,74,113,79,61,230,35,55,99,49,42,102,132,54,90,0,106,107,61,90,41,83,153,7,10,117,62,69,42,595,92,0,0,72,7,7,40,0,1,1,35,0,25,2,15,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
