,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Spain,Italy,Iran,Germany,Indonesia,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Czechia,Philippines,Chile,Canada,Bangladesh,Malaysia,Belgium,Sweden,Romania,Pakistan,Japan,Portugal,Israel,Hungary,Jordan,Serbia,Switzerland,Nepal,Thailand,United Arab Emirates,Kazakhstan,Morocco,Austria,Tunisia,Lebanon,Saudi Arabia,Greece,Ecuador,Bolivia,Paraguay,Belarus,Panama,Georgia,Cuba,Bulgaria,Costa Rica,Kuwait,Slovakia,Uruguay,Guatemala,Croatia,Azerbaijan,Dominican Republic,Denmark,Sri Lanka,Burma,West Bank and Gaza,Venezuela,Ireland,Honduras,Oman,Egypt,Lithuania,Ethiopia,Bahrain,Libya,Moldova,Slovenia,Armenia,Qatar,Kenya,Bosnia and Herzegovina,"Korea, South",Zambia,Vietnam,Algeria,Nigeria,Mongolia,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Latvia,Estonia,Uzbekistan,Albania,Mozambique,Botswana,Namibia,Zimbabwe,Finland,Kosovo,Ghana,China,Cyprus,Montenegro,Uganda,El Salvador,Cameroon,Cambodia,Maldives,Rwanda,Luxembourg,Singapore,Senegal,Malawi,Jamaica,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Sudan,Australia,Fiji,Malta,Cabo Verde,Eswatini,Mauritania,Guinea,Syria,Suriname,Gabon,Guyana,Haiti,Seychelles,Papua New Guinea,Togo,Taiwan*,Somalia,Tajikistan,Bahamas,Andorra,Mali,Belize,Lesotho,Burkina Faso,Congo (Brazzaville),Djibouti,Timor-Leste,South Sudan,Nicaragua,Equatorial Guinea,Benin,Iceland,Gambia,Burundi,Laos,Central African Republic,Yemen,Eritrea,Sierra Leone,Saint Lucia,Niger,Liberia,San Marino,Chad,Guinea-Bissau,Mauritius,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Diamond Princess,Saint Kitts and Nevis,Brunei,Summer Olympics 2020,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
75,2020-11-12,244164,128668,164281,43024,31755,51020,11233,34782,33491,40461,43589,40121,12216,14933,97056,9080,20076,9422,87738,8375,11532,5755,7721,14699,10905,6140,303,13891,6122,8510,7092,1854,3181,2718,2784,1547,955,3216,1189,60,523,2306,4570,1608,2151,775,5605,959,12946,8825,1543,1027,2830,599,131,1970,1527,830,464,63,3858,925,905,2274,755,48,1508,542,841,1965,2804,1326,6417,250,1554,332,985,1969,686,1668,234,1203,1750,488,350,35,2111,1162,0,1193,1238,1594,291,107,76,593,598,104,27,135,255,365,785,320,4742,34,364,143,1028,433,0,41,41,211,28,326,185,225,318,127,315,249,111,1116,907,2,88,102,117,165,74,333,114,57,138,232,0,7,60,7,107,84,155,75,138,75,44,67,92,61,0,59,158,85,43,25,122,1,0,62,602,0,74,2,69,82,42,100,43,10,7,7,4,2,25,0,16,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
76,2020-11-13,245364,129188,164737,43957,32156,51396,11326,35045,33669,40769,44139,40582,12404,15037,97624,9499,20153,9604,87832,8430,11580,5926,7752,14738,10951,6159,304,14106,6164,8684,7109,1864,3250,2723,2883,1618,972,3315,1202,60,528,2306,4631,1661,2209,796,5625,997,12977,8835,1556,1033,2856,636,131,2055,1537,833,491,64,3880,968,927,2280,756,53,1534,548,844,1972,2820,1326,6429,264,1558,332,995,1987,724,1697,234,1228,1808,492,350,35,2124,1163,0,1195,1263,1598,294,116,80,594,605,110,27,138,257,369,798,320,4742,38,377,144,1033,433,0,41,42,219,28,326,185,227,318,127,317,249,111,1116,907,2,92,102,118,165,74,337,114,58,138,232,0,7,60,7,107,85,155,75,139,85,44,68,92,61,0,59,158,85,43,25,122,1,0,62,602,0,74,2,69,82,42,100,43,10,7,7,5,2,25,0,16,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
77,2020-11-14,246711,129635,165658,44310,32536,51858,11418,35307,33829,40769,44683,41034,12511,15148,98259,10045,20206,9806,87954,8516,11623,6058,7791,14777,11013,6173,306,14303,6164,8813,7141,1865,3305,2735,2990,1704,989,3351,1215,60,528,2306,4697,1746,2279,806,5641,1035,12997,8841,1569,1039,2867,669,131,2091,1546,835,510,64,3920,1006,946,2282,757,53,1552,558,848,1978,2822,1326,6442,281,1565,333,995,2006,765,1738,234,1228,1857,493,350,35,2139,1163,0,1196,1281,1608,294,121,80,594,612,110,27,138,257,369,798,320,4742,39,385,144,1039,433,0,42,42,219,28,327,185,229,319,127,322,249,112,1116,907,2,95,102,119,165,74,341,114,58,138,232,0,7,61,7,107,85,155,75,139,88,44,68,92,61,0,59,158,85,43,25,122,1,0,63,602,0,74,2,70,82,42,100,43,10,7,7,5,2,25,0,16,0,4,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
78,2020-11-15,247491,130070,165798,44613,32885,52026,11507,35436,34031,40769,45229,41493,12573,15211,98542,10348,20241,9904,88057,8559,11670,6208,7832,14819,11078,6194,309,14421,6164,8926,7160,1874,3381,2744,3097,1772,1009,3369,1221,60,530,2365,4779,1829,2345,817,5657,1106,13008,8849,1587,1046,2873,703,131,2130,1546,838,510,65,3932,1049,967,2285,760,58,1577,565,851,1979,2823,1338,6453,295,1569,334,1017,2019,797,1763,234,1269,1889,494,353,35,2154,1163,0,1203,1305,1620,294,123,81,598,623,113,27,138,257,369,822,322,4742,39,391,145,1044,433,0,43,45,219,28,328,185,231,319,128,322,250,112,1116,907,2,97,103,119,165,75,345,114,58,139,232,0,7,61,7,107,85,156,76,141,90,44,68,92,61,0,59,158,85,43,25,122,1,0,63,603,0,74,2,70,82,42,101,43,10,7,7,5,2,25,0,16,0,4,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
79,2020-11-16,248326,130519,166014,45124,33184,52240,11601,35727,34223,41253,45733,41979,12833,15296,98861,10491,20314,10002,88125,8603,11712,6416,7839,14863,11152,6215,313,14616,6164,9075,7193,1883,3472,2751,3190,1843,1030,3536,1230,60,534,2365,4850,1887,2396,827,5676,1165,13016,8859,1602,1053,2881,733,131,2282,1566,842,526,67,3938,1082,985,2286,764,61,1599,572,855,1984,2839,1350,6465,309,1581,337,1025,2035,831,1788,235,1287,1973,494,353,35,2168,1163,0,1203,1345,1635,294,126,81,598,631,116,30,138,257,371,833,323,4742,40,396,150,1047,433,0,44,45,236,28,329,185,231,321,128,324,250,112,1119,907,2,98,103,119,165,75,350,115,58,139,232,0,7,61,7,107,85,163,76,141,94,44,68,92,61,0,59,158,85,43,25,122,1,0,63,603,0,74,2,70,82,42,101,43,10,7,7,7,2,25,0,16,0,4,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
80,2020-11-17,250037,130993,166699,46350,33619,52839,11704,36106,34381,41688,46464,42461,13138,15393,99026,10848,20432,10168,88218,8689,11752,6558,7862,14883,11220,6254,318,14839,6164,9261,7230,1895,3553,2763,3281,1909,1054,3664,1247,60,538,2365,4932,1945,2445,839,5692,1228,13025,8866,1613,1060,2893,778,131,2413,1578,848,557,68,3947,1113,1005,2290,768,66,1625,580,858,1995,2839,1350,6481,329,1588,337,1041,2054,876,1811,235,1302,2042,496,353,35,2186,1163,0,1207,1376,1641,298,132,84,599,637,118,30,140,260,371,833,323,4742,40,405,150,1052,433,0,45,46,240,28,329,185,231,322,129,328,250,113,1175,907,2,101,103,119,165,75,354,116,58,140,232,0,7,62,7,108,85,163,76,141,96,44,68,92,61,0,59,159,85,43,25,122,1,0,63,603,0,74,2,70,82,42,101,43,10,7,7,8,3,25,0,16,0,4,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
81,2020-11-18,251952,131578,167455,46781,34068,53368,11820,36347,34563,42039,47217,42941,13390,15503,99528,11451,20556,10431,88321,8772,11795,6740,7957,14897,11324,6275,322,15025,6321,9429,7248,1908,3632,2770,3380,1969,1081,3765,1259,60,542,2365,5013,2054,2541,852,5710,1288,13052,8875,1624,1067,2907,815,131,2530,1588,857,579,68,4008,1151,1030,2293,770,69,1650,589,860,2006,2839,1360,6495,350,1601,337,1053,2072,919,1839,235,1313,2089,498,356,35,2206,1163,0,1212,1397,1648,300,137,85,601,646,119,30,140,261,374,860,323,4742,41,414,157,1056,433,0,45,46,248,28,329,185,233,323,129,332,250,113,1175,907,2,103,104,119,167,75,358,116,58,142,232,0,7,63,7,108,86,163,76,141,100,44,68,92,61,0,59,159,85,43,25,122,1,0,63,603,0,74,2,70,82,43,101,43,10,7,7,8,3,25,0,16,0,4,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
82,2020-11-19,254006,132162,168061,47198,34525,53870,11943,36532,34761,42291,47870,43417,13662,15600,100104,12088,20671,10694,88413,8846,11834,6874,7998,14955,11394,6305,326,15196,6340,9596,7561,1920,3701,2778,3472,2053,1110,3879,1276,60,544,2365,5090,2116,2541,868,5729,1347,13073,8889,1636,1074,2922,853,131,2649,1599,859,579,69,4050,1200,1053,2301,773,73,1676,598,863,2010,2839,1365,6508,373,1607,337,1062,2091,964,1870,235,1330,2153,501,356,35,2224,1165,0,1217,1423,1653,305,141,86,601,657,120,31,141,265,374,874,323,4742,41,420,158,1061,435,0,45,46,254,28,329,185,235,323,129,333,250,113,1179,907,2,104,104,119,168,75,363,116,59,143,232,0,7,63,7,108,86,163,76,142,102,44,68,93,61,0,59,159,85,43,25,122,1,0,63,604,0,74,2,70,82,43,101,43,10,7,7,8,3,25,0,16,0,4,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
84,2020-11-20,255966,132726,168613,48339,34980,54381,12084,36790,34929,42619,48569,43896,13918,15678,100823,12714,20759,10929,88494,8898,11883,7021,8025,15003,11461,6322,329,15352,6406,9756,7603,1930,3762,2784,3568,2116,1140,3992,1298,60,547,2365,5182,2224,2684,884,5745,1419,13095,8900,1647,1081,2932,894,131,2778,1608,861,614,69,4067,1257,1079,2306,778,74,1695,606,866,2018,2853,1365,6521,392,1620,338,1068,2111,995,1900,235,1349,2209,503,356,35,2236,1165,0,1223,1462,1666,306,146,87,603,672,121,31,143,265,375,885,323,4742,43,429,168,1064,435,0,45,46,260,28,330,185,235,324,129,334,250,113,1185,907,2,108,104,119,169,75,368,116,59,143,232,0,7,64,7,108,86,163,76,143,107,44,68,93,61,0,59,159,85,43,26,122,1,0,63,604,0,74,2,70,82,43,101,43,10,7,7,8,3,25,0,17,0,4,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
85,2020-11-21,257589,133227,168989,48591,35442,54721,12219,36902,35104,42619,49261,44327,14061,15774,101373,13288,20845,11149,88598,8946,11925,7095,8080,15030,11527,6350,332,15522,6406,9916,7662,1932,3824,2796,3689,2172,1168,4031,1305,60,548,2365,5256,2328,2752,894,5761,1527,13139,8904,1652,1089,2946,927,132,2820,1608,863,644,69,4074,1304,1107,2308,781,83,1722,620,869,2022,2857,1365,6535,412,1636,338,1068,2130,1026,1931,235,1366,2246,505,356,35,2255,1166,0,1227,1487,1678,306,153,87,603,685,123,31,145,265,375,904,323,4742,43,434,168,1070,435,0,45,46,260,28,330,185,237,327,129,336,250,115,1193,907,2,111,104,119,169,75,372,116,59,143,232,0,7,64,7,108,86,163,76,143,112,44,68,93,61,0,60,159,85,43,26,123,1,0,63,604,0,74,2,70,82,43,101,43,10,7,7,8,3,25,0,17,0,4,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
86,2020-11-22,258627,133738,169183,48805,35838,55120,12358,37002,35287,42619,49823,44802,14159,15884,101676,13618,20903,11292,88703,8967,11958,7196,8123,15069,11583,6388,335,15618,6406,10047,7696,1943,3897,2813,3800,2236,1199,4056,1321,60,552,2417,5316,2388,2821,900,5780,1630,13201,8907,1657,1096,2957,976,132,2880,1608,866,671,71,4076,1353,1131,2310,784,87,1739,636,871,2023,2857,1380,6548,439,1647,338,1089,2149,1052,1952,236,1380,2276,509,357,35,2272,1167,0,1231,1511,1690,306,153,88,603,699,124,31,145,268,375,914,323,4742,44,439,172,1075,435,0,46,47,260,28,330,185,238,327,131,337,251,115,1197,907,2,111,104,120,169,75,376,116,59,143,232,0,7,64,7,113,86,163,76,145,116,44,68,93,61,0,60,159,85,43,26,123,1,0,63,604,0,74,2,70,82,43,101,43,10,7,7,8,3,25,0,17,0,4,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
87,2020-11-23,259727,134218,169485,49311,36192,55327,12511,37122,35479,43131,50453,45255,14460,16002,101926,13774,20968,11423,88789,9021,11996,7360,8173,15106,11662,6416,337,15755,6406,10177,7744,1949,3971,2820,3891,2302,1237,4222,1337,60,554,2417,5396,2459,2862,911,5796,1714,13225,8916,1665,1104,2973,1012,132,3069,1641,868,693,71,4092,1398,1160,2311,789,90,1765,645,873,2023,2869,1386,6560,459,1651,339,1102,2169,1097,1976,236,1392,2342,510,357,35,2294,1168,0,1237,1546,1702,311,162,92,604,716,126,31,145,273,384,926,323,4742,44,444,181,1081,435,0,46,47,273,28,330,185,239,329,131,337,251,115,1197,907,2,113,104,120,169,75,380,116,59,146,232,0,7,64,7,113,86,163,76,146,120,44,68,93,61,0,60,159,85,43,26,123,1,0,63,604,0,74,2,70,82,44,101,43,10,7,7,12,3,25,0,17,0,4,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
88,2020-11-24,261858,134699,170115,50322,36675,55935,12672,37432,35677,43668,51306,45738,14832,16111,102739,14314,21083,11619,88891,9111,12031,7499,8185,15131,11762,6448,341,15938,6406,10373,7803,1963,4056,2826,4008,2380,1274,4308,1361,60,559,2417,5469,2577,2935,934,5811,1815,13264,8928,1677,1112,2986,1051,133,3226,1662,870,709,72,4099,1445,1194,2313,797,94,1784,656,876,2028,2869,1391,6573,477,1661,340,1110,2188,1156,2002,236,1409,2394,513,357,35,2309,1169,0,1241,1561,1715,314,175,94,604,735,127,31,145,274,384,939,323,4742,46,450,186,1086,436,0,46,47,283,28,331,185,243,331,131,338,251,115,1202,907,2,117,104,120,169,75,385,117,59,147,232,0,7,64,7,113,86,163,76,148,125,44,68,93,61,0,60,160,85,43,26,123,1,0,63,604,0,74,2,70,82,44,101,43,10,7,7,13,3,25,0,17,0,4,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
89,2020-11-25,264116,135223,170769,50710,37173,56630,12840,37714,35860,44037,52028,46207,15210,16225,103597,14988,21201,11857,88994,9185,12086,7611,8215,15138,11820,6487,345,16077,6555,10541,7843,1983,4127,2831,4114,2442,1315,4393,1389,60,563,2417,5539,2667,2983,950,5825,1902,13288,8933,1691,1119,3002,1085,133,3367,1674,871,732,73,4107,1501,1224,2315,802,96,1810,665,880,2033,2888,1391,6585,499,1664,340,1125,2209,1199,2040,237,1417,2429,515,357,35,2329,1169,0,1251,1600,1728,316,184,97,606,743,128,31,145,274,388,948,323,4742,47,459,191,1086,437,0,46,47,288,28,331,185,247,331,131,340,251,116,1210,907,2,122,104,120,171,76,391,117,59,147,232,0,7,64,7,113,86,163,76,148,129,44,68,93,61,0,61,160,85,43,26,123,1,0,63,604,0,74,2,70,83,44,101,43,10,7,7,14,3,25,0,17,0,4,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
90,2020-11-26,265503,135715,171460,51041,37688,57128,13014,37941,36019,44374,52850,46689,15640,16352,104242,15568,21289,12091,89085,9260,12125,7779,8242,15235,11902,6524,348,16219,6622,10712,7897,1996,4209,2840,4229,2509,1366,4509,1412,60,564,2417,5619,2773,3034,974,5840,2001,13316,8939,1704,1128,3018,1124,133,3529,1679,872,749,74,4133,1552,1256,2317,811,99,1846,680,884,2036,2892,1391,6596,526,1672,341,1140,2229,1245,2068,237,1427,2480,516,357,35,2352,1169,0,1256,1630,1737,316,188,99,607,753,128,31,147,274,388,963,323,4742,48,469,191,1098,437,0,46,47,294,28,331,185,248,333,131,341,251,116,1215,907,2,125,105,120,171,76,399,117,59,149,232,0,7,64,7,113,86,163,76,148,131,44,68,93,61,0,61,160,85,43,26,123,1,0,63,604,0,74,2,70,83,44,101,43,10,7,7,14,3,25,0,17,0,4,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
91,2020-11-27,267057,136200,171974,52000,38175,57648,13191,38216,36214,44668,53677,47095,16011,16521,104873,16147,21378,12292,89186,9343,12167,7967,8255,15278,11988,6544,350,16339,6681,10884,7942,2028,4276,2846,4364,2570,1423,4571,1435,60,567,2417,5689,2886,3106,980,5857,2102,13358,8943,1720,1136,3030,1161,133,3680,1690,874,771,74,4141,1600,1291,2324,816,107,1865,689,888,2043,2899,1391,6608,549,1686,341,1153,2250,1293,2090,237,1441,2542,522,357,35,2372,1171,0,1256,1658,1740,328,190,104,607,771,128,31,149,275,393,975,323,4742,48,474,197,1102,437,0,46,47,300,28,332,185,250,333,131,342,251,118,1215,907,2,128,105,120,172,76,404,117,59,149,232,0,7,64,7,113,86,163,76,149,141,44,68,94,61,0,61,160,85,43,26,123,1,0,63,604,0,74,2,70,83,44,101,43,10,7,7,15,3,25,0,17,0,4,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
92,2020-11-28,268423,136696,172561,52212,38676,58127,13373,38322,36401,44668,54363,47486,16181,16646,105459,16746,21439,12485,89272,9403,12200,8054,8333,15322,12056,6580,354,16461,6681,11045,7985,2042,4363,2856,4516,2626,1484,4621,1454,60,569,2417,5739,3018,3153,991,5870,2223,13371,8949,1731,1143,3039,1195,133,3749,1690,875,798,75,4161,1655,1323,2328,823,109,1887,704,892,2050,2905,1391,6621,571,1695,341,1153,2269,1336,2121,237,1445,2576,523,357,35,2393,1171,0,1262,1699,1752,328,193,109,608,787,129,31,150,275,393,989,323,4743,48,481,201,1107,437,0,46,47,300,29,332,185,251,333,131,345,251,118,1235,907,2,132,105,121,172,76,409,117,59,149,232,0,7,64,7,113,86,163,76,149,144,44,68,94,61,0,61,160,85,43,26,123,1,0,63,604,0,74,2,70,83,45,101,43,10,7,7,15,3,25,0,17,0,4,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
93,2020-11-29,269465,137139,172833,52410,39127,58342,13558,38473,36584,44668,54904,47874,16306,16815,105655,17029,21477,12613,89364,9426,12224,8138,8373,15356,12130,6609,357,16547,6681,11193,8025,2057,4427,2864,4672,2694,1549,4650,1479,60,570,2477,5789,3105,3219,1004,5884,2321,13423,8952,1743,1151,3060,1230,134,3814,1690,878,816,76,4166,1712,1361,2330,829,116,1918,717,894,2052,2909,1418,6636,593,1700,341,1166,2290,1384,2142,237,1452,2620,526,357,35,2410,1173,0,1271,1731,1774,328,197,112,608,798,130,31,151,275,393,1005,323,4743,48,487,201,1111,437,0,46,48,300,29,333,185,256,333,131,346,251,120,1235,908,2,133,105,121,175,76,413,117,59,150,232,0,7,64,7,113,86,163,76,152,147,44,68,94,61,0,61,160,85,43,26,123,1,0,63,605,0,74,2,70,83,45,101,43,10,7,7,15,3,25,0,17,0,4,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
95,2020-11-30,270809,137621,173120,52819,39491,58545,13746,38730,36766,45069,55576,48246,16694,16945,105940,17150,21535,12731,89449,9453,12258,8295,8392,15410,12239,6644,360,16645,6681,11331,8091,2076,4505,2872,4823,2751,1604,4815,1508,60,572,2477,5846,3184,3260,1018,5896,2406,13461,8957,1756,1158,3079,1267,135,4035,1726,880,839,77,4171,1786,1392,2331,837,118,1941,732,897,2053,2918,1423,6650,620,1706,341,1183,2304,1435,2164,237,1469,2681,526,357,35,2431,1173,0,1275,1763,1795,332,206,118,610,810,131,34,151,276,399,1016,323,4743,49,499,205,1114,437,0,46,49,321,29,333,185,257,333,132,348,251,120,1249,908,2,137,105,122,177,76,417,117,60,151,232,0,7,64,7,113,86,163,76,156,148,44,68,94,61,0,61,160,85,43,26,123,1,0,63,605,0,74,2,72,83,46,101,44,10,7,7,16,3,25,0,17,0,4,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
102,2020-12-01,273353,138122,173817,53596,40050,59148,13936,38928,36934,45511,56361,48628,17177,17081,106765,17599,21644,12962,89561,9518,12306,8407,8418,15430,12317,6675,363,16786,6681,11530,8166,2109,4577,2882,4977,2802,1652,4940,1529,60,576,2477,5915,3325,3260,1033,5907,2517,13501,8963,1771,1166,3098,1303,136,4188,1731,881,868,78,4178,1861,1433,2333,846,122,1972,747,901,2069,2918,1430,6666,641,1709,341,1196,2323,1490,2193,238,1474,2727,526,357,35,2447,1176,0,1275,1792,1822,334,210,121,611,822,131,34,151,277,399,1026,323,4743,49,504,205,1120,441,0,47,49,330,29,333,185,258,335,132,350,251,120,1255,908,2,141,106,122,177,76,422,117,60,151,233,0,7,64,7,113,86,163,76,160,148,44,68,94,61,0,61,161,85,43,27,123,1,0,63,605,0,74,2,75,83,46,102,44,10,7,7,16,3,25,0,17,0,4,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
113,2020-12-02,276171,138648,174515,53907,40630,59796,14129,39156,37117,45784,57045,48990,17659,17199,107565,18208,21709,13140,89663,9584,12340,8515,8436,15438,12423,6713,365,16911,6972,11665,8205,2141,4645,2886,5142,2854,1704,5045,1538,60,580,2477,5985,3446,3359,1055,5919,2606,13562,8972,1783,1174,3114,1342,136,4347,1739,882,898,80,4191,1916,1470,2334,852,124,1998,763,905,2074,2930,1430,6694,675,1715,341,1200,2343,1547,2228,239,1484,2773,529,357,35,2464,1177,0,1277,1825,1841,351,224,122,611,839,132,34,151,277,408,1026,323,4744,52,510,206,1129,441,0,47,50,334,29,334,185,258,336,132,351,251,121,1265,908,2,146,106,122,179,76,426,117,60,151,233,0,7,65,7,121,87,163,76,161,148,44,68,94,61,0,61,161,85,44,27,123,1,0,63,605,0,74,2,76,83,46,102,44,10,7,7,16,3,25,0,17,0,4,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
124,2020-12-03,279108,139188,175270,54231,41173,60210,14316,39305,37305,46038,58038,49348,18097,17355,108173,18828,21803,13394,89773,9645,12361,8641,8446,15519,12513,6748,376,17033,7007,11876,8260,2174,4724,2895,5324,2909,1765,5181,1551,60,585,2477,6063,3538,3359,1067,5930,2706,13612,8982,1796,1181,3141,1387,136,4503,1757,884,930,80,4209,1964,1510,2335,858,129,2028,780,909,2080,2938,1435,6713,694,1724,341,1212,2363,1592,2254,239,1500,2812,536,357,35,2480,1179,0,1285,1847,1846,353,235,123,611,852,132,34,151,280,408,1026,323,4745,54,516,206,1134,441,0,47,50,339,29,335,185,259,337,132,352,255,121,1271,908,2,148,107,122,181,76,432,117,60,151,233,0,7,65,7,121,87,163,77,162,164,44,68,94,61,0,62,161,85,44,27,123,1,0,63,606,0,74,2,76,83,46,102,44,10,7,7,17,3,25,0,17,0,4,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
127,2020-12-04,281805,139700,175964,54861,41730,60714,14509,39512,37467,46252,58852,49695,18577,17479,108863,19359,21963,13641,89854,9704,12387,8738,8509,15558,12616,6772,376,17142,7067,12052,8303,2210,4803,2896,5513,2960,1834,5293,1567,60,586,2477,6136,3651,3481,1078,5940,2804,13696,8987,1813,1190,3154,1425,136,4650,1773,886,957,80,4224,2032,1551,2343,867,130,2059,797,913,2086,2938,1435,6732,732,1734,341,1219,2384,1653,2277,239,1506,2865,540,364,35,2492,1179,0,1285,1877,1846,354,242,125,611,870,133,34,152,281,408,1026,325,4746,57,522,206,1142,443,0,47,51,345,29,336,185,260,337,132,353,255,121,1271,908,2,149,108,122,182,76,437,117,60,151,233,0,7,65,7,121,87,163,77,163,170,44,68,94,61,0,62,161,85,44,27,123,1,0,63,606,0,74,2,77,83,47,102,44,10,7,7,17,3,25,0,17,0,4,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
128,2020-12-05,284169,140182,176628,55073,42228,61111,14705,39632,37633,46252,59514,50016,18839,17589,109456,19861,22067,13877,89957,9743,12411,8815,8526,15592,12690,6807,380,17254,7067,12186,8361,2229,4876,2909,5706,3010,1891,5324,1577,60,589,2477,6184,3757,3526,1078,5954,2902,13756,8992,1833,1198,3173,1462,136,4729,1773,889,981,81,4239,2102,1593,2345,878,137,2081,812,916,2099,2941,1435,6750,766,1745,341,1219,2403,1700,2309,239,1518,2922,545,364,35,2501,1180,0,1290,1901,1864,354,253,126,611,889,133,34,152,291,415,1087,325,4746,57,530,206,1153,443,0,47,51,345,29,337,185,261,342,132,354,255,122,1290,908,2,149,109,122,184,76,442,117,60,151,233,0,7,65,7,121,87,163,78,163,172,44,68,94,61,0,62,161,85,44,27,123,1,0,63,606,0,74,2,77,83,48,102,44,10,7,7,17,3,25,0,17,0,4,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
129,2020-12-06,285532,140573,176941,55247,42675,61342,14900,39770,37808,46252,60078,50310,18989,17740,109717,20089,22206,14054,90050,9768,12432,8902,8554,15628,12775,6838,382,17320,7067,12320,8398,2259,4963,2917,5868,3056,1949,5349,1594,60,592,2542,6245,3840,3561,1099,5965,3003,13778,8995,1853,1207,3193,1504,136,4797,1773,891,996,82,4250,2174,1632,2345,885,140,2110,828,919,2099,2946,1444,6771,790,1747,341,1231,2419,1744,2326,239,1526,2952,549,364,35,2516,1180,0,1297,1924,1874,354,262,131,611,905,133,34,152,291,415,1106,325,4746,61,533,206,1159,443,0,47,51,345,29,338,185,265,344,132,354,255,122,1295,908,2,151,109,122,188,76,447,117,60,153,233,0,7,65,7,121,87,163,78,164,173,44,68,94,61,0,62,161,85,44,27,123,1,0,63,606,0,74,2,77,83,48,102,44,10,7,7,17,3,25,0,17,0,4,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
130,2020-12-07,287132,140958,177317,55613,43122,61531,15103,39888,37995,46646,60606,50594,19434,17867,110074,20181,22249,14208,90154,9786,12460,8902,8572,15663,12896,6874,384,17386,7067,12447,8487,2299,5041,2924,5984,3116,2005,5495,1614,60,594,2542,6320,3897,3596,1115,5977,3092,13780,8997,1872,1215,3212,1540,136,5010,1825,897,1018,83,4274,2233,1675,2346,894,142,2132,848,924,2099,2946,1452,6790,834,1755,341,1243,2438,1796,2344,239,1531,3012,552,364,35,2527,1181,0,1297,1949,1900,359,272,134,611,922,136,36,152,294,424,1120,325,4746,63,543,207,1164,443,0,47,51,360,29,340,185,265,344,132,354,255,122,1301,908,2,155,109,123,194,79,452,117,60,154,233,0,7,65,7,121,87,163,78,175,176,44,68,94,61,0,62,161,85,44,27,123,1,0,63,606,0,74,2,78,83,48,102,44,10,7,7,19,3,25,0,17,0,4,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
131,2020-12-08,289753,141360,178159,56451,43674,62130,15314,40009,38158,46646,61240,50917,20002,18000,110874,20592,22432,14413,90264,9857,12477,9036,8670,15680,12993,6906,388,17507,7067,12660,8547,2334,5122,2932,6120,3162,2062,5593,1637,60,596,2542,6370,4002,3668,1136,5989,3194,13794,9002,1887,1222,3241,1576,136,5156,1846,900,1046,86,4286,2298,1713,2347,901,142,2151,867,928,2097,2950,1454,6813,859,1766,343,1255,2460,1862,2372,239,1545,3081,556,364,35,2539,1182,0,1301,1977,1906,361,288,137,611,936,136,36,153,303,424,1137,326,4746,68,549,207,1168,443,0,47,51,360,29,340,186,265,344,132,355,255,122,1301,908,2,157,109,124,197,79,458,117,60,154,233,0,7,65,7,121,88,163,78,180,179,44,69,94,61,0,62,162,85,44,28,123,1,0,63,606,0,74,2,79,83,48,102,44,10,7,7,19,3,25,0,17,0,4,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
