,Date,US,India,Brazil,France,Germany,United Kingdom,Russia,"Korea, South",Italy,Turkey,Spain,Vietnam,Argentina,Netherlands,Iran,Japan,Colombia,Indonesia,Poland,Mexico,Australia,Ukraine,Malaysia,Israel,Austria,Belgium,Thailand,Czechia,South Africa,Philippines,Portugal,Peru,Canada,Switzerland,Chile,Greece,Denmark,Romania,Sweden,Slovakia,Iraq,Serbia,Bangladesh,Hungary,Jordan,Georgia,China,Pakistan,Ireland,Norway,Kazakhstan,Morocco,Bulgaria,Singapore,Croatia,Cuba,Lebanon,Lithuania,Tunisia,Slovenia,Nepal,Belarus,Finland,Mongolia,Bolivia,Uruguay,United Arab Emirates,Ecuador,Costa Rica,Guatemala,Latvia,Azerbaijan,New Zealand,Panama,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Estonia,Bahrain,Venezuela,Moldova,Egypt,Libya,Ethiopia,Cyprus,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Botswana,Albania,Algeria,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Luxembourg,Mauritius,Kyrgyzstan,Laos,Iceland,Afghanistan,Maldives,Uganda,El Salvador,Ghana,Namibia,Trinidad and Tobago,Brunei,Cambodia,Rwanda,Jamaica,Cameroon,Angola,Congo (Kinshasa),Senegal,Malawi,Malta,Cote d'Ivoire,Suriname,Eswatini,Fiji,Madagascar,Guyana,Sudan,Barbados,Mauritania,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Bhutan,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Haiti,Mali,Benin,Taiwan*,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Liechtenstein,Equatorial Guinea,San Marino,Djibouti,Central African Republic,Grenada,Solomon Islands,Gambia,Dominica,Yemen,Monaco,Eritrea,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Tonga,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Vanuatu,Palau,Samoa,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
583,2021-06-18,597587,385137,498903,110877,90270,128220,126300,1997,127225,49071,80652,62,88247,18004,82746,14377,98746,54043,74782,230959,910,54097,4276,6427,10677,25117,1577,30275,58441,23385,17061,189933,26508,10761,31259,12514,2529,32212,14574,12478,16834,6990,13399,29950,9647,5131,4846,21940,4979,790,7586,9233,17987,34,8168,1132,7815,4360,13874,4411,8641,3025,982,425,15924,5207,1747,21234,4473,8595,2485,4961,26,6465,7650,2480,3548,11411,1851,3251,3742,1267,1286,2925,6165,15791,3173,4276,375,4492,6719,2626,9630,582,3437,1554,5474,940,2454,3615,2117,1656,717,1605,2255,844,818,18,1920,3,30,3934,203,584,2321,793,1134,713,3,394,378,1028,1313,853,866,1158,1166,420,306,443,677,6,895,442,2737,47,480,328,281,1837,157,167,51,1,127,8,127,167,21,240,327,361,524,103,518,775,161,80,19,167,188,91,115,58,120,90,154,98,1,0,181,0,1352,33,19,193,12,69,146,0,82,42,95,174,37,1,1,0,0,0,0,13,0,0,0,2,0,0
585,2021-06-19,597769,386708,501108,110899,90369,128234,126761,2002,127253,49122,80652,64,88742,18007,82854,14405,99335,54291,74823,230959,910,54142,4348,6427,10679,25132,1609,30278,58590,23538,17062,189933,26532,10762,31392,12534,2531,32308,14574,12478,16860,6997,13466,29950,9656,5148,4846,21940,4979,790,7586,9237,17989,34,8169,1148,7819,4364,13960,4412,8675,3035,982,425,16088,5241,1752,21284,4473,8645,2493,4961,26,6468,7663,2534,3550,11521,1862,3258,3754,1267,1297,2943,6168,15829,3173,4280,375,4496,6759,2626,9630,582,3447,1595,5475,940,2454,3624,2117,1666,718,1605,2255,847,818,18,1925,3,30,4030,205,626,2327,793,1134,732,3,414,379,1031,1313,856,873,1158,1168,420,307,454,677,6,896,444,2737,47,480,328,281,1841,158,173,52,1,127,8,127,168,21,241,329,361,524,103,538,775,161,80,19,167,188,91,115,58,120,90,155,98,1,0,181,0,1353,33,19,193,12,69,146,0,82,42,95,174,37,1,1,0,0,0,0,13,0,0,0,2,0,0
589,2021-06-20,597844,388135,502139,110914,90385,128240,127206,2004,127270,49185,80652,66,89043,18007,82965,14425,99934,54662,74828,231187,910,54171,4408,6427,10680,25136,1629,30280,58702,23621,17065,190202,26545,10764,31513,12548,2531,32326,14574,12478,16885,7001,13548,29950,9662,5160,4846,22007,4979,790,7666,9238,17990,34,8174,1159,7822,4366,14038,4412,8726,3044,982,436,16132,5271,1757,21293,4473,8694,2496,4962,26,6475,7677,2581,3551,11633,1870,3262,3756,1268,1306,2958,6170,15859,3174,4283,375,4498,6766,2710,9630,583,3456,1644,5475,940,2454,3631,2117,1672,718,1605,2255,848,818,18,1931,3,30,4122,206,660,2332,793,1161,737,3,431,382,1033,1313,859,879,1158,1168,420,308,460,677,7,901,447,2737,47,481,328,283,1845,158,173,52,1,127,8,128,168,21,241,329,361,524,103,549,775,161,80,19,167,188,91,115,58,120,90,155,98,1,0,181,0,1355,33,19,193,12,69,146,0,82,42,95,174,37,1,1,0,0,0,0,13,0,0,0,2,0,0
591,2021-06-21,598102,389302,503120,110954,90395,128245,127641,2006,127291,49236,80689,69,89490,18008,83101,14460,100582,54956,74829,231244,910,54192,4477,6427,10680,25141,1658,30280,58795,23749,17068,190645,26556,10764,31645,12565,2532,32391,14574,12496,16910,7004,13626,29959,9671,5175,4846,22034,4979,790,7666,9244,18000,35,8182,1170,7825,4367,14118,4415,8772,3053,982,459,16174,5316,1763,21304,4530,8735,2496,4963,26,6477,7691,2633,3554,11743,1877,3265,3758,1268,1311,2973,6173,15898,3178,4286,375,4499,6772,2741,9643,583,3461,1691,5477,1069,2454,3641,2118,1685,718,1605,2256,848,818,18,1937,3,30,4215,206,680,2336,794,1179,747,3,441,388,1034,1313,868,879,1158,1171,420,308,467,677,7,903,449,2737,47,481,329,283,1848,158,173,52,1,127,8,128,168,21,243,329,369,524,103,569,775,161,80,19,167,188,91,115,58,120,90,155,98,1,0,181,0,1355,33,19,193,12,69,146,0,82,42,95,174,37,2,1,0,0,0,0,13,0,0,0,2,0,0
593,2021-06-22,598447,390660,505223,111005,90472,128272,128180,2007,127322,49293,80719,69,90281,18011,83217,14504,101302,55291,74858,231505,910,54220,4554,6428,10684,25144,1693,30283,59092,23809,17074,190645,26565,10765,31690,12581,2532,32465,14608,12502,16935,7010,13702,29963,9683,5199,4846,22073,4979,790,7666,9247,18008,35,8188,1180,7829,4371,14223,4416,8813,3063,983,459,16243,5350,1767,21315,4546,8785,2497,4963,26,6483,7703,2704,3555,11849,1888,3267,3769,1269,1326,2989,6175,15935,3181,4290,375,4502,6818,2782,9648,584,3484,1744,5477,1069,2455,3650,2118,1691,720,1606,2256,852,818,18,1945,3,30,4293,207,714,2341,794,1179,761,3,459,392,1037,1320,875,888,1159,1173,420,309,477,677,9,903,452,2748,47,482,329,284,1851,158,173,52,1,127,8,128,168,21,244,329,369,524,104,575,775,164,84,19,168,189,91,115,58,120,90,155,98,1,0,181,0,1355,33,21,193,12,69,146,0,84,42,99,174,37,3,1,0,0,0,0,13,0,0,0,2,0,0
595,2021-06-23,598845,391981,507488,111038,90523,128291,128719,2008,127352,49358,80748,70,90986,18015,83329,14562,101947,55594,74893,231847,910,54299,4637,6428,10686,25149,1744,30289,59258,23928,17077,190906,26577,10766,31746,12595,2532,32626,14616,12502,16968,7013,13787,29971,9693,5211,4846,22108,4989,792,7666,9254,18013,35,8190,1193,7832,4371,14318,4417,8894,3072,983,482,16329,5374,1773,21367,4567,8845,2497,4965,26,6491,7716,2769,3555,11973,1894,3269,3773,1269,1330,2989,6178,15967,3183,4292,375,4503,6844,2816,9651,586,3514,1794,5478,1069,2455,3660,2118,1692,722,1608,2256,857,818,18,1953,3,30,4366,207,752,2346,794,1224,768,3,475,397,1042,1320,878,891,1159,1177,420,309,482,677,13,905,452,2750,47,483,329,284,1855,159,173,53,1,127,8,128,168,21,244,329,388,525,104,599,775,164,84,19,168,189,91,115,58,120,90,155,98,1,0,181,0,1355,33,21,193,12,69,146,0,84,42,99,174,37,3,1,0,0,0,0,13,0,0,0,2,0,0
597,2021-06-24,599187,393310,509526,111082,90616,128312,129278,2009,127362,49417,80766,72,91438,18018,83473,14604,102636,55949,74917,232068,910,54366,4721,6429,10697,25152,1775,30291,59406,24036,17079,191073,26589,10769,31797,12613,2532,32771,14619,12502,16999,7019,13868,29972,9703,5228,4846,22152,4989,792,7666,9265,18022,35,8192,1209,7835,4375,14406,4417,8918,3082,984,493,16414,5413,1775,21377,4581,8894,2500,4965,26,6500,7730,2814,3555,12086,1903,3275,3781,1269,1334,3023,6180,16002,3185,4296,375,4505,6879,2848,9653,587,3538,1855,5481,1095,2455,3669,2118,1709,723,1609,2260,863,818,18,1958,3,30,4452,207,781,2351,794,1279,775,3,493,402,1049,1320,881,896,1159,1178,420,309,490,678,13,905,458,2750,47,483,329,285,1859,159,173,55,1,127,8,128,168,21,244,329,388,525,104,605,775,164,84,20,168,189,91,115,58,120,90,155,98,1,0,181,0,1356,33,21,193,12,69,146,0,87,42,110,174,37,3,1,0,0,0,0,13,0,0,0,2,0,0
599,2021-06-25,599709,394493,511534,111115,90678,128330,129869,2012,127418,49473,80779,74,91979,18023,83588,14635,103321,56371,74953,232346,910,54429,4803,6429,10700,25160,1819,30292,59621,24152,17081,191447,26594,10771,32012,12634,2532,32911,14619,12505,17033,7024,13976,29980,9710,5237,4847,22188,4989,792,7666,9268,18026,35,8196,1219,7839,4378,14489,4417,8945,3093,984,505,16496,5447,1782,21433,4602,8960,2501,4967,26,6505,7743,2862,3556,12215,1913,3282,3789,1269,1335,3038,6182,16031,3185,4302,375,4505,6902,2848,9655,588,3556,1915,5484,1095,2455,3678,2119,1721,725,1609,2260,865,818,18,1964,3,30,4519,209,830,2356,794,1305,791,3,509,404,1051,1320,883,898,1161,1179,420,309,494,678,14,906,459,2750,47,486,329,286,1862,159,173,55,1,127,8,128,168,21,245,329,400,525,104,610,775,165,84,20,168,189,91,115,58,120,90,155,98,1,0,181,0,1357,33,21,193,12,69,146,0,87,42,110,174,37,3,1,0,0,0,0,13,0,0,0,2,0,0
601,2021-06-26,599863,395751,513051,111127,90746,128353,130479,2013,127458,49524,80779,74,92317,18023,83711,14664,104014,56729,74974,232521,910,54473,4884,6429,10699,25160,1870,30296,59778,24244,17083,191447,26601,10771,32163,12646,2532,33177,14619,12505,17061,7029,14053,29980,9718,5255,4847,22211,4989,792,7666,9273,18027,36,8197,1231,7841,4379,14579,4419,8975,3103,984,518,16551,5474,1792,21485,4602,9008,2503,4967,26,6514,7760,2905,3556,12365,1919,3290,3796,1269,1341,3055,6183,16062,3185,4309,375,4506,6916,2848,9655,588,3574,1967,5484,1095,2456,3685,2119,1725,727,1609,2260,867,818,18,1971,3,30,4594,209,868,2361,794,1345,800,3,523,411,1057,1320,887,912,1163,1181,420,311,499,678,15,906,462,2750,47,486,329,286,1864,159,173,55,1,127,8,128,168,21,245,329,400,525,104,623,775,165,84,21,168,189,91,115,58,121,90,155,98,1,0,181,0,1358,33,21,193,12,69,146,0,93,42,113,174,37,3,1,0,0,0,0,13,0,0,0,2,0,0
603,2021-06-27,599939,396730,513772,111145,90754,128364,131070,2015,127472,49576,80779,76,92568,18024,83845,14674,104678,57138,74979,232564,910,54498,4944,6429,10700,25160,1912,30298,59900,24372,17084,191584,26607,10773,32298,12664,2533,33253,14619,12505,17091,7031,14172,29980,9727,5266,4847,22231,4989,792,7759,9277,18027,36,8200,1241,7843,4380,14654,4419,9009,3113,984,533,16581,5494,1796,21523,4602,9050,2503,4968,26,6524,7775,2944,3559,12517,1933,3297,3797,1269,1345,3068,6184,16092,3187,4314,375,4508,6916,2967,9655,588,3595,2022,5484,1095,2456,3693,2119,1736,729,1609,2260,868,818,18,1977,3,30,4650,209,903,2367,795,1400,817,3,540,420,1061,1320,889,916,1164,1182,420,312,507,678,15,906,462,2754,47,486,329,286,1867,159,173,55,1,127,8,128,168,21,245,329,400,525,104,632,775,165,84,21,168,189,91,115,58,121,90,155,98,1,0,181,0,1360,33,21,193,12,69,146,0,94,42,113,174,37,3,1,0,0,0,0,13,0,0,0,2,0,0
605,2021-06-28,600085,397637,514486,111189,90762,128367,131671,2017,127500,49634,80789,78,93142,18024,83985,14712,105326,57561,74979,232608,910,54517,5001,6429,10701,25168,1934,30298,60038,24456,17086,191899,26621,10773,32454,12682,2534,33311,14619,12509,17121,7039,14276,29989,9737,5275,4847,22254,4989,792,7759,9283,18040,36,8202,1253,7845,4381,14737,4419,9051,3122,984,533,16631,5524,1802,21523,4648,9089,2503,4970,26,6529,7789,2985,3561,12641,1943,3309,3801,1269,1348,3068,6187,16125,3191,4315,375,4510,6922,3013,9658,588,3612,2091,5484,1125,2456,3699,2119,1749,731,1609,2262,869,818,18,1982,3,30,4730,209,956,2371,795,1445,822,3,556,427,1061,1320,891,916,1164,1187,420,313,512,678,17,909,466,2754,47,487,329,286,1870,159,173,55,1,127,8,128,168,21,245,329,413,525,104,635,775,165,84,21,168,189,91,116,58,121,90,155,98,1,0,181,0,1361,33,22,193,12,69,146,0,97,42,120,174,37,3,1,0,0,0,0,13,0,0,0,2,0,0
607,2021-06-29,600414,398454,516424,111234,90819,128390,132314,2018,127542,49687,80829,80,93668,18028,84127,14742,105934,58024,75005,232803,910,54531,5108,6429,10700,25170,1970,30298,60264,24557,17092,191899,26634,10775,32489,12695,2535,33605,14626,12510,17156,7043,14388,29991,9743,5297,4847,22281,4989,792,7759,9292,18049,36,8205,1270,7848,4381,14843,4419,9071,3132,984,548,16702,5558,1807,21545,4661,9147,2508,4973,26,6536,7804,3030,3561,12763,1961,3320,3815,1269,1351,3084,6191,16148,3191,4320,375,4514,6980,3056,9663,588,3621,2138,5484,1125,2456,3708,2120,1761,733,1610,2262,872,818,18,1992,3,30,4794,210,989,2376,795,1445,833,3,575,431,1065,1324,894,924,1166,1194,420,313,516,678,21,911,468,2754,47,487,329,286,1873,159,173,55,1,127,8,129,169,21,246,329,415,525,104,643,775,165,84,22,168,191,91,117,58,121,90,155,98,1,0,181,0,1361,33,23,193,12,69,146,0,98,42,123,174,37,3,1,0,0,0,0,13,0,0,0,2,0,0
611,2021-06-30,600717,399459,518488,111259,90875,128404,132973,2021,127566,49732,80875,81,94304,18028,84264,14783,106544,58491,75021,233047,910,54581,5170,6429,10702,25173,2023,30303,60647,24662,17096,192331,26647,10773,32545,12706,2535,33786,14629,12510,17186,7047,14503,29992,9750,5316,4847,22321,4998,794,7759,9296,18061,36,8206,1284,7851,4383,14959,4419,9112,3143,984,563,16767,5593,1811,21560,4667,9215,2513,4974,26,6545,7819,3077,3563,12895,1969,3334,3822,1269,1352,3119,6194,16169,3193,4320,375,4514,7005,3100,9665,590,3634,2199,5484,1125,2456,3716,2120,1789,736,1613,2262,878,818,18,2000,3,30,4871,210,1023,2381,796,1521,847,3,602,438,1075,1324,900,924,1166,1196,420,313,522,678,21,913,469,2754,47,489,329,286,1876,159,173,56,1,127,8,129,171,21,246,329,425,525,104,648,775,165,84,23,168,191,91,117,58,121,90,155,98,1,0,181,0,1361,33,23,193,12,69,146,0,100,42,127,174,37,3,1,0,0,0,0,13,0,0,0,2,0,0
625,2021-07-01,601000,400312,520420,111288,90938,128426,133633,2024,127587,49774,80883,81,94772,18031,84389,14807,107137,58995,75044,233248,910,54644,5254,6429,10706,25180,2080,30304,61029,24797,17101,192687,26656,10773,32588,12710,2536,33861,14630,12511,17216,7047,14646,29992,9756,5327,4847,22345,5000,794,7759,9298,18067,36,8209,1302,7854,4384,15065,4419,9145,3153,984,592,16822,5619,1819,21605,4674,9282,2520,4975,26,6552,7832,3120,3565,13017,1979,3347,3840,1269,1353,3136,6194,16194,3198,4325,375,4517,7030,3140,9667,591,3640,2271,5485,1158,2456,3726,2121,1808,740,1613,2262,884,818,18,2009,3,30,4962,213,1061,2387,796,1556,857,3,628,448,1080,1324,903,933,1168,1199,420,315,531,678,24,915,473,2760,47,489,329,287,1879,159,173,57,1,127,8,130,172,21,246,329,436,525,104,661,775,166,84,24,168,191,91,117,58,122,90,155,98,1,0,181,0,1361,33,25,193,12,69,146,0,102,42,128,174,37,3,1,0,0,0,0,13,0,0,0,2,0,0
647,2021-07-02,601433,401050,522296,111312,91007,128453,134302,2025,127615,49829,80911,84,95382,18038,84516,14832,107723,59534,75065,233428,910,54687,5327,6429,10709,25185,2141,30308,61332,24973,17108,192687,26675,10773,32809,12722,2537,33898,14631,12511,17256,7051,14778,29992,9760,5335,4847,22379,5000,794,7759,9307,18083,36,8212,1322,7856,4387,15179,4419,9179,3164,984,592,16879,5642,1825,21623,4686,9350,2526,4977,26,6560,7848,3157,3570,13127,1995,3364,3846,1269,1356,3154,6194,16215,3205,4327,375,4518,7059,3140,9667,591,3651,2341,5486,1158,2456,3735,2121,1841,742,1613,2262,885,818,18,2019,3,30,5048,213,1111,2393,796,1586,866,3,660,453,1082,1324,906,937,1170,1202,420,315,539,678,25,918,477,2760,47,489,330,287,1882,159,173,57,1,127,8,130,172,21,246,329,436,525,104,676,775,166,84,24,168,191,93,117,58,122,90,155,98,1,0,181,0,1361,33,25,193,12,69,146,0,104,42,129,174,37,3,1,0,0,0,0,13,0,0,0,2,0,0
669,2021-07-03,601526,402005,523932,111329,91023,128471,134987,2026,127637,49874,80911,84,95594,18039,84627,14841,108314,60027,75083,233580,910,54735,5434,6429,10709,25185,2182,30310,61507,25063,17112,192687,26679,10773,32973,12731,2538,33925,14631,12513,17281,7055,14912,29992,9769,5347,4847,22408,5000,794,7759,9315,18084,36,8215,1337,7859,4389,15261,4419,9198,3175,984,617,16920,5663,1831,21660,4686,9419,2526,4977,26,6567,7863,3191,3570,13235,2005,3384,3852,1269,1358,3173,6195,16242,3205,4330,375,4521,7081,3140,9667,592,3671,2397,5486,1158,2456,3745,2121,1859,745,1614,2262,897,818,18,2027,3,30,5107,213,1111,2397,796,1626,879,3,696,465,1082,1324,910,945,1171,1205,420,315,541,678,27,921,478,2760,47,489,330,287,1885,159,173,57,1,127,8,130,172,21,246,329,436,526,104,686,775,166,84,24,168,191,93,117,58,122,90,155,98,1,0,181,0,1361,33,25,194,12,69,146,0,104,42,133,174,37,3,1,0,0,0,0,13,0,0,0,2,0,0
675,2021-07-04,601567,402728,524703,111340,91030,128486,135637,2028,127649,49924,80911,86,95904,18039,84792,14847,108896,60582,75084,233622,910,54758,5497,6428,10709,25185,2226,30310,61840,25149,17112,193230,26689,10774,33103,12737,2538,33928,14631,12513,17316,7058,15065,29992,9781,5347,4847,22427,5000,794,7934,9319,18084,36,8218,1351,7861,4390,15377,4419,9225,3185,984,629,16951,5689,1834,21660,4686,9461,2528,4978,26,6574,7876,3236,3573,13346,2017,3419,3857,1269,1360,3190,6196,16264,3211,4331,375,4526,7089,3283,9667,592,3675,2443,5486,1158,2456,3755,2121,1878,747,1615,2262,904,818,18,2037,3,30,5199,213,1111,2403,796,1649,892,3,720,470,1082,1324,913,960,1174,1208,420,315,545,678,30,922,478,2760,47,489,330,288,1887,159,173,57,1,127,8,131,172,21,246,329,436,527,104,688,775,166,85,24,168,191,94,117,58,122,90,155,98,1,0,181,0,1361,33,25,194,12,69,146,0,106,42,133,174,37,3,1,0,0,0,0,13,0,0,0,2,0,0
677,2021-07-05,601692,403281,525492,111377,91031,128495,136279,2032,127680,49959,80934,90,96521,18040,84949,14866,109466,61140,75085,233689,910,54784,5574,6429,10713,25190,2276,30311,62171,25192,17117,193389,26699,10774,33249,12743,2538,33973,14631,12513,17345,7059,15229,29996,9785,5373,4848,22452,5000,794,7934,9329,18125,36,8219,1372,7863,4391,15482,4420,9248,3194,984,629,16985,5711,1839,21695,4726,9498,2528,4978,26,6583,7891,3268,3573,13447,2029,3461,3857,1270,1363,3209,6197,16284,3213,4332,380,4527,7129,3316,9667,593,3690,2492,5486,1188,2456,3765,2122,1911,751,1619,2265,912,818,18,2046,3,30,5283,213,1966,2409,796,1662,899,3,748,479,1094,1324,915,962,1175,1215,420,315,548,678,33,924,478,2760,47,489,330,288,1889,161,173,57,1,127,8,132,173,21,246,329,451,527,104,689,775,167,85,25,168,191,96,117,58,122,90,155,98,1,0,182,0,1362,33,25,194,12,69,146,0,107,42,133,174,37,3,1,0,0,0,0,13,0,0,0,2,0,0
679,2021-07-06,601993,404211,527251,111412,91062,128532,137005,2033,127704,49996,80952,97,96983,18041,85095,14888,110019,61868,75095,233958,910,54815,5677,6429,10718,25194,2333,30312,62628,25296,17118,193588,26704,10774,33288,12754,2539,34021,14633,12514,17376,7061,15392,29998,9795,5383,4848,22469,5000,794,7934,9336,18127,36,8221,1387,7865,4395,15601,4421,9263,3204,985,646,17013,5735,1843,21708,4740,9548,2531,4978,26,6591,7907,3313,3576,13553,2049,3513,3866,1270,1366,3222,6200,16306,3215,4335,381,4530,7149,3339,9667,594,3697,2559,5486,1188,2456,3775,2122,1939,754,1619,2265,923,818,18,2054,3,30,5360,213,1995,2414,796,1690,903,3,779,491,1096,1324,920,969,1178,1218,420,315,552,683,39,924,482,2760,47,489,330,289,1891,161,173,57,1,127,8,132,174,21,251,333,462,527,104,706,775,167,85,25,168,192,96,117,58,122,90,155,98,1,0,182,0,1363,33,25,194,12,70,146,0,108,42,134,174,37,3,1,0,0,0,0,13,0,0,0,2,0,0
681,2021-07-07,602315,405028,528836,111440,91110,128565,137718,2034,127718,50048,80969,102,97439,18044,85261,14902,110578,62908,75114,234192,910,54860,5768,6429,10719,25196,2387,30311,63039,25459,17126,193743,26713,10774,33328,12763,2539,34098,14639,12516,17413,7063,15593,29999,9800,5394,4848,22493,5006,796,7934,9341,18129,36,8224,1405,7867,4395,15735,4422,9291,3214,986,646,17067,5758,1847,21728,4753,9573,2534,4979,26,6599,7921,3351,3577,13645,2059,3570,3870,1270,1367,3239,6203,16332,3223,4338,381,4531,7175,3356,9667,596,3705,2618,5486,1188,2456,3786,2122,1973,758,1619,2265,934,819,18,2063,3,30,5415,213,2012,2420,797,1742,918,3,798,507,1101,1324,925,969,1183,1218,420,316,559,684,42,926,484,2760,47,490,330,289,1893,161,177,57,1,127,8,132,174,21,252,333,467,527,105,715,775,167,85,25,168,192,98,117,58,122,90,155,98,1,0,182,0,1364,33,27,194,12,70,146,0,108,42,134,174,37,3,1,0,0,0,0,13,0,0,0,2,0,0
683,2021-07-08,602559,405939,530563,111465,91141,128601,138441,2036,127731,50096,80997,104,97904,18046,85397,14919,111155,63760,75135,234458,910,54894,5903,6432,10721,25196,2462,30331,63499,25650,17135,193909,26731,10774,33514,12773,2539,34168,14642,12516,17444,7064,15792,30004,9812,5415,4848,22520,5006,796,7934,9346,18134,36,8226,1431,7869,4396,15861,4423,9320,3225,986,660,17126,5772,1849,21768,4760,9609,2535,4980,26,6604,7933,3391,3577,13729,2071,3621,3870,1270,1371,3253,6205,16351,3227,4341,381,4536,7192,3371,9667,598,3716,2672,5486,1202,2456,3798,2122,2029,760,1619,2266,939,819,18,2073,3,30,5477,213,2033,2428,797,1812,923,3,825,521,1108,1324,925,973,1184,1227,420,317,563,685,48,927,486,2760,47,490,330,289,1895,161,177,68,1,127,8,133,174,21,252,335,467,528,105,718,775,167,85,25,168,192,98,117,58,122,90,155,98,1,0,183,0,1365,33,28,194,12,70,146,0,109,42,135,174,37,3,1,0,0,0,0,13,0,0,0,2,0,0
685,2021-07-09,603023,407145,532035,111483,91190,128631,139156,2038,127756,50155,81003,110,98148,18048,85543,14939,111731,64631,75152,234675,910,54917,5980,6434,10722,25198,2534,30331,63873,25720,17142,193909,26739,10774,33636,12785,2539,34197,14643,12517,17476,7067,16004,30004,9818,5421,4848,22555,5006,796,7934,9351,18138,36,8226,1451,7871,4396,16050,4423,9340,3236,986,660,17126,5790,1853,21803,4773,9643,2536,4982,26,6614,7947,3434,3579,13806,2089,3685,3879,1270,1374,3264,6207,16368,3232,4342,381,4540,7221,3371,9667,598,3718,2736,5487,1202,2456,3811,2122,2084,764,1620,2268,947,819,18,2083,3,30,5561,213,2062,2433,797,1883,930,3,855,534,1111,1324,928,979,1187,1234,420,318,568,686,51,928,489,2760,48,493,330,289,1896,162,177,68,1,127,8,133,175,21,252,335,471,528,105,730,775,167,86,25,168,192,101,117,58,122,90,155,98,1,0,183,0,1366,33,29,194,12,70,146,0,109,42,135,174,37,3,1,0,0,0,0,13,0,0,0,2,0,0
627,2021-07-10,603109,408040,533193,111502,91225,128665,139896,2043,127768,50192,81003,112,98501,18049,85694,14950,112298,65457,75159,234907,911,54949,6067,6435,10723,25198,2625,30331,64138,25816,17148,193230,26742,10774,33767,12787,2540,34216,14643,12519,17515,7070,16189,30004,9826,5443,4848,22582,5006,796,7934,9360,18140,36,8227,1490,7873,4398,16244,4423,9362,3247,986,684,17200,5807,1860,21814,4773,9688,2536,4984,26,6627,7963,3467,3580,13867,2100,3756,3889,1270,1376,3278,6208,16383,3232,4343,381,4542,7250,3371,9656,599,3721,2775,5487,1202,2456,3824,2122,2126,767,1620,2268,962,819,18,2093,3,30,5638,213,2090,2439,799,1911,935,3,881,551,1114,1324,929,980,1190,1242,420,318,575,687,52,928,492,2760,48,494,330,289,1896,162,177,68,1,127,8,133,176,21,252,335,471,528,105,736,775,167,86,25,168,192,103,117,58,122,90,155,98,1,0,185,0,1366,33,29,194,12,70,146,0,110,42,135,174,37,3,1,0,0,0,0,13,0,0,0,2,0,0
629,2021-07-11,603231,408764,533758,111507,91231,128691,140635,2044,127775,50229,81003,119,98781,18049,85859,14956,112826,66464,75160,234969,911,54964,6157,6438,10723,25198,2711,30331,64289,25921,17156,194387,26748,10776,33877,12792,2540,34217,14643,12519,17548,7072,16419,30004,9836,5452,4848,22597,5006,796,8173,9369,18140,36,8227,1537,7875,4398,16388,4423,9382,3257,986,684,17219,5815,1866,21830,4773,9713,2536,4984,26,6632,7976,3502,3582,13918,2117,3838,3892,1270,1377,3278,6209,16396,3240,4343,381,4544,7259,3423,9656,599,3722,2822,5487,1202,2456,3836,2124,2185,771,1620,2268,982,819,18,2102,3,30,5724,214,2104,2445,801,1991,937,3,902,560,1130,1324,935,980,1194,1250,420,318,582,692,55,928,492,2760,48,495,330,289,1898,162,179,68,1,127,8,133,177,21,252,335,471,528,105,740,777,167,86,25,168,192,104,117,58,122,90,155,98,1,0,185,0,1366,33,29,194,12,70,146,0,112,42,144,174,37,3,1,0,0,0,0,13,0,0,0,2,0,0
631,2021-07-12,603460,410784,534540,111535,91233,128697,141335,2046,127788,50278,81020,125,99255,18050,86041,14959,113335,67355,75160,235058,912,54981,6260,6438,10723,25205,2791,30331,64509,26015,17164,194488,26753,10776,33980,12802,2540,34219,14643,12521,17592,7073,16639,30007,9843,5468,4848,22618,5006,796,8173,9384,18144,36,8229,1579,7877,4400,16494,4425,9400,3266,988,699,17250,5833,1870,21830,4773,9721,2536,4987,26,6646,7992,3533,3582,13964,2136,3927,3893,1270,1378,3302,6211,16403,3243,4343,381,4547,7288,3435,9662,599,3723,2867,5487,1253,2456,3851,2124,2236,774,1621,2268,996,819,18,2113,3,30,5791,214,2129,2451,801,2019,941,3,925,582,1131,1324,939,984,1196,1256,420,319,587,695,58,928,497,2760,48,495,331,290,1899,162,179,68,1,127,8,133,179,21,252,335,471,528,105,741,779,167,86,25,168,192,105,117,58,122,90,155,98,1,0,185,0,1366,33,29,194,12,70,146,0,112,42,144,174,37,3,1,0,0,0,0,13,0,0,0,2,0,0
