,Date,US,India,Brazil,Russia,United Kingdom,France,Italy,Turkey,Spain,Germany,Colombia,Argentina,Mexico,Poland,South Africa,Iran,Ukraine,Peru,Netherlands,Indonesia,Czechia,Canada,Romania,Belgium,Chile,Iraq,Portugal,Israel,Sweden,Bangladesh,Pakistan,Philippines,Switzerland,Morocco,Austria,Serbia,Saudi Arabia,Hungary,Japan,Jordan,Panama,Nepal,Lebanon,United Arab Emirates,Georgia,Ecuador,Belarus,Azerbaijan,Slovakia,Croatia,Kazakhstan,Bulgaria,Dominican Republic,Denmark,Bolivia,Costa Rica,Tunisia,Ireland,Lithuania,Malaysia,Armenia,Kuwait,Egypt,Moldova,West Bank and Gaza,Slovenia,Guatemala,Greece,Qatar,Burma,Honduras,Oman,Ethiopia,Paraguay,Venezuela,Bosnia and Herzegovina,Nigeria,Libya,Algeria,Kenya,China,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Norway,Singapore,Ghana,Latvia,Montenegro,Kosovo,Sri Lanka,Afghanistan,El Salvador,Luxembourg,Finland,Zambia,Uganda,Estonia,Uruguay,Namibia,Cyprus,Australia,Zimbabwe,Mozambique,Cameroon,Sudan,Cote d'Ivoire,Senegal,Congo (Kinshasa),Angola,Cuba,Botswana,Madagascar,Mauritania,Malta,Maldives,Jamaica,Guinea,Malawi,Eswatini,Tajikistan,Syria,Cabo Verde,Thailand,Belize,Rwanda,Haiti,Gabon,Burkina Faso,Andorra,Bahamas,Mali,Congo (Brazzaville),Suriname,Trinidad and Tobago,Lesotho,Guyana,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Central African Republic,Somalia,Togo,Niger,Gambia,South Sudan,Benin,Sierra Leone,Chad,San Marino,Guinea-Bissau,Liechtenstein,New Zealand,Yemen,Liberia,Eritrea,Comoros,Vietnam,Mongolia,Burundi,Monaco,Sao Tome and Principe,Barbados,Taiwan*,Bhutan,Papua New Guinea,Seychelles,Diamond Princess,Saint Lucia,Saint Vincent and the Grenadines,Mauritius,Tanzania,Cambodia,Antigua and Barbuda,Brunei,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
318,2020-08-24,177617,58390,115309,16406,41519,30534,35441,6139,28872,9276,17612,7366,60800,1960,13159,20776,2335,27663,6227,6759,415,9129,3309,9996,10916,6519,1801,858,5816,3983,6244,3010,2001,920,733,701,3691,613,1201,14,1906,157,126,376,18,6322,646,519,33,173,1781,563,1573,623,4578,362,71,1777,85,125,854,518,5280,945,133,133,2611,242,194,6,1683,637,692,219,337,547,1004,199,1446,554,4711,185,568,1057,280,310,254,264,27,263,33,84,480,12,1390,669,124,335,280,22,64,42,56,20,525,155,21,408,818,114,272,251,100,91,3,178,158,10,27,16,55,169,85,67,92,37,58,10,14,196,53,55,53,44,125,78,60,15,30,31,133,10,60,83,61,93,27,69,87,47,39,69,76,42,33,1,22,555,82,0,7,27,0,1,4,15,7,7,0,4,0,13,0,0,10,21,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
319,2020-08-25,178832,59357,116580,16524,41535,30553,35445,6163,28924,9281,17889,7563,61450,1977,13308,20901,2362,27813,6233,6858,416,9136,3367,9996,10958,6596,1805,877,5816,4028,6255,3038,2002,955,733,705,3722,614,1219,14,1919,164,138,377,19,6368,652,521,33,175,1781,572,1585,623,4664,376,71,1777,85,125,858,519,5298,960,133,133,2630,243,194,6,1703,642,709,231,343,560,1007,203,1456,559,4712,186,573,1057,284,312,259,264,27,270,33,87,488,12,1398,678,124,335,282,25,64,43,57,20,549,166,21,410,819,114,274,251,102,91,3,178,158,10,28,19,57,170,86,67,95,37,58,10,15,196,53,55,53,46,125,78,61,15,30,31,137,10,60,83,61,95,27,69,90,47,39,69,77,42,33,1,22,557,82,0,7,27,0,1,4,15,7,7,0,4,0,13,0,0,10,21,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
320,2020-08-26,180059,60472,117665,16638,41552,30553,35458,6183,28971,9285,18184,7839,62076,1994,13502,21020,2399,28001,6241,6944,418,9141,3421,9879,10990,6668,1807,888,5816,4082,6267,3137,2003,984,733,707,3755,614,1230,15,1932,175,139,378,19,6410,657,522,33,175,1781,586,1613,623,4726,386,71,1777,85,125,861,521,5317,967,137,133,2662,248,194,6,1747,646,725,247,351,571,1010,210,1465,564,4713,186,578,1057,291,313,263,264,27,270,33,88,492,12,1402,687,124,335,282,26,64,43,59,20,572,179,21,410,819,114,275,254,103,92,3,181,158,10,28,19,57,173,88,67,98,38,58,11,15,197,53,55,53,48,126,78,62,15,31,31,137,10,60,83,61,95,27,69,93,47,40,69,77,42,34,1,22,560,82,0,7,30,0,1,4,15,7,7,0,4,0,13,0,0,10,21,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
321,2020-08-27,181159,61529,118649,16758,41564,30588,35463,6209,28996,9290,18467,8050,62594,2010,13628,21137,2449,28124,6244,7064,418,9148,3459,9884,11072,6740,1809,899,5820,4127,6274,3234,2003,1011,733,707,3785,614,1241,15,1948,183,146,378,19,6471,662,524,33,177,1781,594,1630,624,4791,397,73,1777,85,125,864,522,5342,977,141,133,2685,254,195,6,1803,650,745,265,358,582,1011,219,1475,567,4715,188,585,1057,298,316,266,264,27,270,34,89,498,12,1402,694,124,335,282,28,64,43,60,20,583,189,21,411,823,115,277,255,105,92,3,184,158,10,28,19,58,173,89,68,100,38,58,12,15,200,53,55,53,48,126,78,66,15,31,32,137,10,60,83,61,95,27,69,93,47,40,70,77,42,34,1,22,562,82,0,7,30,0,1,4,15,7,7,0,4,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
322,2020-08-28,182123,62550,119504,16866,41573,30606,35472,6245,29011,9290,18766,8271,63146,2018,13743,21249,2499,28277,6247,7169,419,9155,3507,9886,11132,6814,1815,911,5821,4174,6283,3325,2004,1052,733,709,3813,614,1251,15,1966,195,148,379,19,6504,667,527,33,180,1781,603,1648,624,4846,407,74,1777,86,125,869,525,5362,981,145,133,2709,259,196,6,1827,650,758,280,366,591,1011,226,1483,567,4718,189,590,1057,302,321,271,264,27,270,34,92,499,12,1403,702,124,335,283,28,64,43,65,20,600,195,21,411,823,115,279,255,106,92,3,187,158,10,28,19,59,174,91,68,103,38,58,12,16,201,53,55,53,50,126,78,66,19,31,35,137,10,60,83,61,95,27,69,96,47,40,70,77,42,34,1,22,563,82,0,7,30,0,1,4,15,7,7,0,5,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
323,2020-08-29,183021,63498,120262,16977,41585,30612,35473,6284,29011,9299,19063,8353,63819,2032,13981,21359,2540,28471,6252,7261,421,9161,3539,9891,11181,6891,1818,916,5821,4206,6284,3419,2005,1078,733,710,3840,614,1271,15,1983,207,155,379,19,6537,671,529,33,183,1781,605,1673,624,4938,418,76,1777,86,125,872,528,5376,990,147,133,2728,260,196,6,1842,650,770,294,375,594,1011,231,1491,572,4721,189,596,1057,307,323,275,264,27,270,34,93,508,12,1403,708,124,335,284,29,64,44,69,20,611,196,22,411,823,115,282,258,107,94,3,190,158,10,28,20,59,174,91,68,106,39,58,13,16,201,53,55,53,50,126,78,67,19,31,35,137,10,60,83,61,97,27,69,96,47,40,70,77,42,34,1,22,563,82,0,7,32,0,1,4,15,7,7,0,5,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
325,2020-08-30,183464,64469,120828,17045,41586,30615,35477,6326,29011,9300,19363,8457,64158,2033,14028,21462,2575,28607,6252,7343,423,9164,3578,9894,11244,6959,1819,930,5821,4248,6288,3520,2005,1111,733,711,3870,614,1285,15,1995,221,160,382,19,6555,676,531,33,184,1781,613,1681,624,4966,418,76,1777,86,126,877,530,5399,992,152,133,2740,262,197,6,1858,677,793,308,381,598,1013,232,1501,574,4722,189,600,1058,313,324,280,264,27,276,34,98,516,12,1403,713,124,335,287,30,64,44,72,20,652,196,23,411,823,115,284,258,107,94,6,191,159,12,28,21,59,174,91,68,109,40,58,13,16,201,53,55,53,50,126,78,67,21,31,36,137,10,60,83,61,98,27,69,96,47,40,70,77,42,34,1,22,564,82,0,7,32,0,1,4,15,7,7,0,5,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
326,2020-08-31,184003,65288,121381,17128,41589,30646,35483,6370,29094,9303,19662,8660,64414,2039,14149,21571,2605,28788,6252,7417,424,9173,3621,9895,11289,7042,1822,953,5808,4281,6294,3558,2006,1141,733,713,3897,615,1298,15,2002,228,167,384,19,6556,681,534,33,186,1781,629,1710,624,5027,436,77,1777,86,127,879,531,5421,995,152,133,2760,266,197,6,1873,685,809,326,386,609,1013,237,1510,577,4723,190,603,1058,320,324,284,264,27,276,34,100,525,12,1403,717,124,336,288,32,64,44,75,20,657,202,23,411,823,117,284,258,108,94,6,192,159,12,28,21,59,175,91,68,112,40,58,13,16,201,53,55,53,50,126,78,71,22,31,39,137,10,60,83,62,98,28,69,96,47,40,70,77,42,34,1,22,566,82,0,7,34,0,1,4,15,7,7,0,5,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
333,2020-09-01,185053,66333,122596,17250,41592,30673,35491,6417,29152,9307,20050,8919,65241,2058,14263,21672,2654,28944,6260,7505,425,9179,3681,9897,11321,7123,1824,968,5813,4316,6298,3597,2011,1184,734,715,3929,616,1313,15,2018,239,171,384,19,6571,686,536,33,187,1815,642,1738,625,5101,443,80,1777,86,128,881,534,5440,1008,159,133,2778,271,198,6,1888,689,828,348,391,620,1023,242,1518,577,4724,190,604,1059,323,326,290,264,27,276,34,102,533,12,1407,724,124,336,290,32,64,44,81,21,663,203,23,414,823,117,284,259,109,95,6,195,159,12,29,21,59,175,94,68,116,40,58,13,16,203,53,55,53,50,126,78,72,27,31,41,141,10,60,83,62,98,28,69,96,47,40,71,77,42,34,1,22,570,82,0,7,34,0,1,4,15,7,7,0,5,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
344,2020-09-02,186098,67376,123780,17365,41602,30700,35497,6462,29194,9322,20345,9118,65816,2078,14389,21797,2705,29068,6267,7616,425,9182,3721,9898,11344,7201,1827,982,5820,4351,6328,3623,2011,1216,734,716,3956,619,1327,15,2030,251,177,387,19,6619,691,538,33,191,1883,648,1765,626,5203,453,81,1777,86,128,884,535,5461,1024,162,134,2790,273,199,6,1924,689,846,358,398,627,1027,250,1523,581,4727,190,606,1059,327,329,296,264,27,276,34,104,539,12,1410,731,124,336,292,32,64,44,82,21,678,206,25,415,823,117,287,259,112,98,6,196,160,13,29,24,59,175,94,69,120,41,58,13,17,206,53,55,53,50,126,102,72,28,31,41,141,10,60,83,62,98,30,69,97,47,40,71,77,42,34,1,22,571,82,0,7,34,0,1,1,15,7,7,0,5,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
355,2020-09-03,187156,68472,124614,17479,41616,30717,35507,6511,29234,9322,20618,9361,66329,2092,14563,21926,2759,29068,6268,7750,426,9189,3765,9899,11422,7275,1829,998,5832,4383,6335,3688,2013,1253,735,718,3982,620,1334,15,2046,257,179,387,19,6648,696,541,37,194,1889,658,1801,626,5288,460,84,1777,86,128,887,536,5479,1036,167,134,2804,278,201,6,1954,705,856,373,402,636,1048,254,1529,585,4728,190,606,1059,331,331,301,264,27,280,34,104,548,12,1410,739,124,336,292,33,64,44,86,21,737,206,26,415,823,119,287,259,113,100,6,197,160,13,29,29,61,175,94,69,124,41,58,13,18,210,53,55,53,50,126,102,73,29,31,44,141,10,60,83,62,98,31,69,99,47,40,71,77,42,34,1,22,571,82,0,7,35,0,1,1,15,7,7,0,5,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
357,2020-09-04,188116,69561,125502,17598,41626,30696,35518,6564,29418,9327,20888,9623,66851,2100,14678,22044,2812,29405,6270,7832,429,9190,3812,9901,11494,7359,1833,1010,5835,4412,6340,3737,2013,1292,735,721,4015,621,1352,16,2063,271,183,387,19,6674,701,543,37,195,1893,665,1801,627,5343,469,87,1777,86,128,891,537,5495,1047,170,134,2825,279,201,7,1984,705,880,398,412,639,1051,262,1539,589,4728,195,609,1060,338,333,306,264,27,283,35,106,551,12,1410,744,124,336,292,35,64,45,87,21,748,206,26,415,823,119,289,259,115,100,8,198,160,13,29,30,61,175,94,69,127,41,58,15,18,212,53,55,53,50,126,102,75,31,31,44,141,10,60,83,62,97,31,69,99,47,40,71,77,42,38,1,24,572,82,0,7,35,0,1,1,15,7,7,0,5,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
358,2020-09-05,188890,70626,126203,17707,41638,30708,35534,6620,29418,9329,21156,9739,67326,2113,14779,22154,2863,29554,6275,7940,431,9192,3850,9906,11551,7422,1838,1025,5835,4447,6340,3790,2013,1329,735,723,4049,624,1361,16,2075,280,187,388,19,6724,705,545,37,197,1893,671,1840,627,5398,478,93,1777,86,128,895,540,5511,1063,177,135,2845,280,202,8,2006,705,897,412,420,651,1054,272,1549,594,4728,196,614,1060,343,334,312,264,27,283,35,107,556,12,1410,752,124,336,292,39,64,45,87,21,753,206,26,415,832,119,290,259,117,100,8,199,160,14,29,32,61,175,94,70,130,42,58,15,18,212,53,55,53,55,126,102,76,33,31,46,141,10,60,83,62,97,32,69,99,48,40,71,77,42,38,1,24,572,82,0,7,35,0,1,1,15,7,7,0,5,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
359,2020-09-06,189303,71642,126650,17768,41640,30712,35541,6673,29418,9330,21412,9859,67558,2120,14889,22293,2898,29687,6277,8025,436,9194,3893,9907,11592,7512,1840,1037,5835,4479,6345,3875,2013,1361,736,724,4081,624,1366,16,2086,289,191,388,19,6724,711,548,37,198,1901,676,1845,627,5398,478,93,1777,86,128,897,544,5530,1063,181,135,2852,284,203,8,2007,728,918,435,428,655,1057,285,1556,597,4730,199,617,1060,347,336,316,264,27,283,35,108,563,12,1413,759,124,336,295,41,64,45,89,21,762,206,27,415,833,119,290,260,117,101,8,200,160,14,29,33,61,175,94,70,134,42,58,15,19,214,53,55,53,56,127,102,85,34,31,46,141,10,61,83,62,97,32,69,99,48,40,71,79,42,38,1,24,572,82,0,7,35,0,1,1,15,7,7,0,5,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
360,2020-09-07,189589,72775,126960,17818,41643,30735,35553,6730,29516,9331,21615,10129,67781,2124,15004,22410,2930,29838,6278,8130,437,9196,3926,9909,11652,7589,1843,1054,5837,4516,6350,3890,2014,1394,746,725,4107,625,1377,17,2099,300,200,390,19,10576,716,551,37,201,1902,677,1864,628,7054,510,94,1777,86,128,900,546,5541,1074,184,135,2862,289,205,8,2023,734,933,449,436,664,1061,296,1562,599,4732,200,623,1060,352,341,319,264,27,283,35,109,568,12,1416,764,124,336,295,44,64,45,91,22,770,210,27,415,833,119,291,260,120,102,9,202,160,14,29,34,62,176,94,70,137,42,58,16,19,214,53,56,53,58,127,102,91,37,31,47,141,10,61,83,62,97,33,69,99,48,40,71,79,42,38,1,24,573,82,0,7,35,0,1,1,15,7,7,0,5,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
361,2020-09-08,190043,73890,127464,17939,41675,30773,35563,6782,29594,9336,21817,10405,68484,2136,15086,22542,2988,29976,6279,8230,441,9203,3967,9912,11682,7657,1846,1074,5838,4552,6359,3916,2018,1427,747,727,4137,626,1398,19,2107,306,207,391,19,10627,721,552,37,203,1903,692,1889,628,7097,531,96,1778,86,128,903,548,5560,1087,190,135,2890,290,205,12,2034,742,949,463,444,669,1067,314,1571,599,4733,202,631,1060,358,344,321,264,27,283,35,112,568,12,1419,765,124,336,297,46,64,45,91,22,781,218,28,415,833,119,292,260,124,104,9,206,160,14,29,36,63,176,96,70,140,42,58,16,20,214,53,56,53,59,127,114,91,39,31,48,144,10,61,83,62,97,34,69,99,49,40,72,79,42,38,1,24,576,82,0,7,35,0,1,1,15,7,7,0,5,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
362,2020-09-09,191200,75062,128539,18080,41683,30805,35577,6837,29628,9342,22053,10658,69049,2147,15168,22669,3034,30123,6281,8336,444,9204,4018,9917,11702,7732,1849,1089,5842,4593,6365,3986,2019,1453,747,728,4165,628,1412,19,2116,312,212,393,19,10701,726,555,37,206,1950,702,1914,628,7146,543,96,1781,86,128,905,552,5577,1096,192,135,2897,293,205,14,2044,751,966,474,452,675,1070,324,1581,607,4733,203,634,1061,366,346,322,264,27,283,35,114,574,12,1421,770,124,337,300,46,64,45,93,22,788,222,28,415,833,119,293,260,126,104,9,206,161,14,31,38,63,176,97,71,143,43,58,18,21,214,53,56,53,63,128,114,92,39,31,48,144,10,61,83,62,97,36,69,99,49,40,72,79,42,38,1,24,576,82,0,7,35,0,1,1,15,7,7,0,5,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
334,2020-09-10,192116,76271,129522,18207,41697,30824,35587,6895,29699,9345,22275,10907,69649,2159,15265,22798,3079,30236,6285,8456,448,9213,4065,9917,11781,7814,1852,1103,5843,4634,6370,4066,2020,1491,748,729,4189,630,1416,20,2127,317,219,398,19,10749,732,556,37,208,1951,706,1926,629,7193,567,99,1781,86,128,906,556,5590,1106,198,135,2918,297,205,14,2049,762,974,485,460,680,1075,339,1591,612,4733,207,637,1061,370,350,324,265,27,283,35,114,581,12,1421,774,124,337,300,48,64,45,96,22,797,222,31,415,833,119,293,262,130,106,10,208,161,14,31,40,63,176,98,72,147,43,58,18,22,215,53,56,53,63,128,83,93,43,31,49,144,10,61,83,62,97,37,69,100,49,40,72,79,42,39,1,24,580,82,0,7,35,0,1,1,15,7,7,0,5,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
335,2020-09-11,193312,77472,130396,18309,41703,30906,35597,6951,29747,9348,22518,11148,70183,2169,15378,22913,3132,30344,6290,8544,450,9214,4100,9919,11850,7881,1855,1123,5846,4668,6373,4108,2020,1524,750,730,4213,631,1428,21,2140,322,229,398,19,10836,738,557,37,211,1952,713,1941,629,7250,583,103,1781,86,128,909,557,5607,1114,204,135,2929,300,205,14,2058,762,986,496,468,686,1076,352,1599,616,4733,208,642,1063,377,355,327,265,27,285,35,115,586,12,1421,777,124,337,306,49,64,45,98,22,803,224,31,415,834,119,293,262,131,106,10,209,161,15,31,40,63,177,98,72,150,44,58,19,22,216,53,56,53,65,128,88,93,50,33,52,144,10,61,83,62,98,37,69,100,49,40,72,79,42,39,1,24,582,82,0,7,35,0,1,1,15,7,7,0,5,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
336,2020-09-12,194031,78586,131210,18426,41712,30924,35603,6999,29747,9352,22734,11263,70604,2182,15427,23029,3206,30470,6291,8650,453,9220,4127,9923,11895,7941,1860,1138,5846,4702,6379,4292,2020,1553,754,731,4240,633,1441,22,2155,336,239,399,19,10864,744,559,38,218,1954,717,1953,630,7297,590,107,1783,86,128,911,558,5627,1117,210,135,2949,302,205,16,2065,762,996,514,477,690,1078,354,1605,619,4734,211,646,1063,384,358,330,265,27,286,35,118,589,12,1421,782,124,337,312,52,64,45,98,22,810,224,35,415,834,119,295,262,132,108,10,210,161,15,31,40,63,177,98,72,152,44,58,19,22,219,53,56,53,67,128,88,93,51,33,54,144,10,61,83,62,98,37,69,102,49,40,72,80,42,39,1,24,582,82,0,7,35,0,1,1,15,7,7,0,5,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
337,2020-09-13,194427,79722,131625,18517,41717,30929,35610,7056,29747,9354,22924,11352,70821,2188,15447,23157,3239,30526,6292,8723,456,9220,4163,9925,11949,8014,1867,1155,5846,4733,6383,4371,2021,1578,756,733,4268,637,1448,24,2166,345,241,399,19,10903,750,562,38,224,1955,720,1968,631,7344,590,107,1784,87,128,916,560,5648,1123,221,135,2957,305,205,24,2079,780,1013,525,485,696,1082,362,1612,622,4734,212,648,1063,390,363,334,265,27,286,35,120,596,12,1421,785,124,337,312,55,64,45,101,22,816,224,35,415,835,120,297,264,134,108,10,211,161,15,32,42,63,177,98,72,155,44,58,19,22,219,53,56,53,67,128,88,93,53,33,56,144,10,61,83,62,98,37,69,103,49,40,72,80,42,39,1,24,583,82,0,7,35,0,1,1,15,7,7,0,6,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
338,2020-09-14,194841,80776,132006,18573,41726,30963,35624,7119,29848,9356,23123,11667,71049,2203,15499,23313,3273,30710,6296,8841,465,9229,4185,9927,12013,8086,1871,1175,5846,4759,6389,4630,2025,1614,757,733,4305,642,1455,26,2173,360,246,399,19,10922,756,564,38,227,1962,729,1984,633,7394,621,117,1784,87,128,919,563,5661,1129,226,135,2972,310,207,32,2087,790,1022,539,494,705,1083,368,1620,624,4735,213,652,1063,396,367,338,265,27,294,35,121,600,13,1427,788,124,337,320,56,64,45,103,22,816,224,35,415,836,120,297,264,136,108,11,213,161,16,33,44,63,178,101,72,157,45,58,19,22,219,53,56,53,68,128,88,95,55,33,56,144,10,61,83,62,98,40,69,103,49,40,72,81,42,39,1,24,583,82,0,7,35,0,1,1,15,7,7,0,6,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
339,2020-09-15,196127,82066,133119,18723,41753,31013,35633,7186,30004,9367,23288,11852,71678,2227,15641,23453,3326,30812,6300,8965,476,9239,4236,9930,12040,8166,1875,1191,5851,4802,6393,4663,2028,1648,757,735,4338,646,1463,26,2187,371,252,401,19,10963,761,566,38,230,1965,736,1998,633,7447,633,123,1787,87,128,920,568,5679,1143,229,135,2984,313,208,39,2087,797,1035,552,502,725,1088,383,1632,634,4736,213,661,1063,402,367,340,265,27,294,35,123,601,13,1428,792,124,339,324,58,64,45,106,22,824,224,37,415,836,120,298,267,139,108,11,214,161,16,33,46,63,178,101,73,160,46,58,19,22,220,53,56,53,69,128,88,95,56,33,58,147,10,61,83,62,98,40,69,105,49,40,72,81,42,39,1,25,583,82,0,7,35,0,1,1,15,7,7,0,6,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
340,2020-09-16,197110,83198,134106,18853,41773,31061,35645,7249,30243,9373,23478,12116,71978,2237,15705,23632,3404,30927,6303,9100,482,9244,4285,9935,12058,8248,1878,1217,5860,4823,6399,4732,2039,1686,758,736,4369,654,1481,26,2198,379,259,402,19,10996,767,569,38,236,2003,739,2009,633,7478,649,129,1788,87,128,923,571,5696,1159,243,135,3009,316,208,46,2102,805,1045,566,511,736,1091,394,1645,634,4736,216,668,1063,407,372,343,265,27,294,35,126,604,13,1438,796,124,339,326,60,64,45,108,22,832,224,39,415,836,120,299,267,143,109,11,215,161,16,33,46,63,178,101,73,163,47,58,19,22,220,53,56,53,69,128,88,95,58,33,58,147,10,61,83,62,98,40,69,107,49,40,72,81,42,39,1,25,583,82,0,7,35,0,1,1,15,7,7,0,6,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
341,2020-09-17,197974,84372,134935,18996,41794,31108,35658,7315,30405,9376,23665,12460,72179,2253,15772,23808,3465,31051,6310,9222,489,9249,4312,9936,12142,8332,1888,1235,5864,4859,6408,4785,2042,1714,758,738,4399,663,1490,26,2213,383,263,402,19,11029,771,571,39,238,2006,749,2022,635,7511,666,133,1789,87,128,925,575,5715,1170,244,136,3036,325,208,61,2122,818,1060,584,520,747,1093,409,1654,642,4736,217,675,1063,413,377,347,266,27,294,36,129,607,13,1438,801,124,339,326,60,64,46,108,22,837,224,39,415,836,120,300,267,144,109,13,216,161,16,33,51,63,179,103,73,165,49,58,19,23,220,53,56,53,69,128,88,95,60,33,60,147,10,61,83,62,98,41,69,107,49,40,72,81,42,39,1,25,585,82,0,7,35,0,1,1,15,7,7,0,6,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
342,2020-09-18,198892,85619,135793,19128,41821,31262,35668,7377,30495,9386,23665,12656,72803,2270,15857,23952,3535,31146,6318,9336,495,9256,4360,9937,12199,8408,1894,1255,5865,4881,6415,4830,2045,1755,763,739,4430,669,1500,29,2229,390,281,403,19,11044,773,572,39,244,2008,753,2034,635,7550,686,133,1792,87,129,926,580,5733,1186,250,140,3076,327,209,75,2146,818,1072,611,530,752,1094,418,1659,646,4737,220,683,1063,419,378,353,267,27,295,36,133,611,13,1439,804,124,339,329,61,64,46,108,22,844,224,40,416,836,120,301,268,147,111,13,217,161,17,33,55,63,179,103,73,168,50,58,20,25,221,53,56,53,69,128,89,96,60,33,62,147,10,61,83,62,98,41,69,108,49,40,72,81,42,39,1,25,585,82,0,7,35,0,1,1,15,7,7,0,6,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
343,2020-09-19,199605,86752,136532,19270,41848,31287,35692,7445,30495,9388,24039,12799,73258,2282,15940,24118,3585,31283,6320,9448,499,9262,4402,9944,12254,8491,1899,1282,5865,4913,6416,4930,2045,1795,765,740,4458,675,1504,30,2247,401,286,404,19,11084,776,574,39,244,2009,755,2044,635,7586,706,138,1792,87,130,928,581,5750,1201,253,141,3105,331,209,81,2166,818,1089,636,539,758,1095,436,1665,646,4737,221,689,1063,427,383,358,267,27,297,36,134,614,13,1439,808,124,339,330,63,64,46,111,22,849,225,41,416,836,120,302,268,147,113,13,219,161,19,33,60,63,179,104,73,170,50,59,20,26,221,53,56,53,73,128,89,97,61,33,64,147,10,61,83,62,98,41,69,108,49,40,72,81,42,39,1,25,585,82,0,7,35,0,1,1,15,7,7,0,6,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
345,2020-09-20,199855,87882,136895,19349,41866,31298,35707,7506,30495,9390,24208,13053,73493,2293,15953,24301,3626,31369,6324,9553,503,9267,4435,9948,12286,8555,1912,1303,5865,4939,6420,4984,2045,1830,766,741,4485,683,1508,30,2257,411,297,404,19,11090,780,575,39,248,2014,761,2047,638,7617,706,159,1792,87,130,930,584,5770,1203,262,142,3119,338,210,94,2184,846,1096,659,547,763,1098,444,1672,648,4737,221,693,1063,433,385,362,267,27,297,36,136,614,13,1443,811,124,339,330,63,64,46,112,22,851,225,43,416,836,120,302,271,152,115,13,223,161,20,33,67,64,179,104,73,172,51,59,21,26,221,53,56,53,74,128,89,97,65,33,64,147,10,61,83,62,98,41,69,108,49,40,72,81,42,39,1,25,586,82,0,7,35,0,1,1,15,7,7,0,7,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
346,2020-09-21,200282,88935,137272,19420,41877,31351,35724,7574,30663,9390,24397,13482,73697,2298,15992,24478,3652,31369,6327,9677,522,9279,4458,9950,12298,8625,1920,1334,5865,4979,6424,4999,2050,1855,767,743,4512,686,1518,32,2272,427,307,405,20,11095,785,576,39,253,2015,765,2054,640,7654,745,164,1792,87,130,936,585,5787,1211,265,142,3124,344,211,100,2204,853,1108,676,555,770,1100,450,1679,650,4737,224,700,1063,437,388,364,267,27,297,36,138,615,13,1446,812,124,341,331,63,64,46,113,22,854,225,44,416,836,120,302,271,154,116,13,225,161,23,34,70,65,179,104,73,175,52,59,21,27,221,54,56,53,75,128,89,97,65,33,65,147,10,61,83,62,98,41,69,108,49,40,72,81,42,39,1,25,586,82,0,7,35,0,1,1,15,7,7,0,7,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
