,Date,US,India,Brazil,United Kingdom,Russia,Turkey,France,Iran,Argentina,Germany,Spain,Colombia,Italy,Indonesia,Mexico,Ukraine,Poland,South Africa,Philippines,Malaysia,Netherlands,Peru,Iraq,Thailand,Czechia,Canada,Romania,Chile,Japan,Bangladesh,Belgium,Israel,Pakistan,Serbia,Sweden,Portugal,Vietnam,Slovakia,Kazakhstan,Austria,Hungary,Cuba,Morocco,Switzerland,Jordan,Greece,Nepal,Georgia,United Arab Emirates,Tunisia,Bulgaria,Lebanon,Belarus,Guatemala,Azerbaijan,Costa Rica,Croatia,Sri Lanka,Saudi Arabia,Bolivia,Ecuador,Ireland,Burma,Panama,Paraguay,West Bank and Gaza,Lithuania,Denmark,Venezuela,Kuwait,"Korea, South",Dominican Republic,Uruguay,Slovenia,Honduras,Mongolia,Ethiopia,Libya,Moldova,Egypt,Armenia,Oman,Bahrain,Bosnia and Herzegovina,Kenya,Singapore,Latvia,Qatar,Norway,Estonia,Nigeria,North Macedonia,Zambia,Algeria,Australia,Albania,Botswana,Uzbekistan,Kyrgyzstan,Finland,Kosovo,Afghanistan,Montenegro,Mozambique,Zimbabwe,Ghana,Cyprus,Namibia,Uganda,Cambodia,El Salvador,China,Cameroon,Rwanda,Jamaica,Maldives,Luxembourg,Senegal,Angola,Trinidad and Tobago,Malawi,Cote d'Ivoire,Laos,Congo (Kinshasa),Fiji,Suriname,Syria,Eswatini,Madagascar,Sudan,Malta,Mauritania,Cabo Verde,Guyana,Gabon,Papua New Guinea,Guinea,Belize,Tanzania,Togo,Benin,Haiti,Barbados,Somalia,Seychelles,Bahamas,Lesotho,Burundi,Timor-Leste,Mauritius,Congo (Brazzaville),Tajikistan,Nicaragua,Mali,Taiwan*,Iceland,Andorra,Burkina Faso,Brunei,Equatorial Guinea,Djibouti,Saint Lucia,South Sudan,Central African Republic,Gambia,Yemen,New Zealand,Eritrea,Niger,Guinea-Bissau,Sierra Leone,Grenada,Liberia,San Marino,Dominica,Saint Vincent and the Grenadines,Chad,Comoros,Antigua and Barbuda,Liechtenstein,Sao Tome and Principe,Monaco,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Tonga,Micronesia
2,2021-01-11,382905,151327,203580,82096,61389,22981,68196,56262,44654,41799,52275,46451,79203,24343,134368,20719,31264,33579,9416,555,12512,95233,12906,67,13272,17199,16725,17162,4115,7803,20122,3704,10717,3610,9433,7925,35,3007,2885,6747,10725,153,7767,8587,4043,5302,1927,2796,711,5284,8232,1629,1526,5025,2926,2353,4403,240,6295,9415,14184,2352,2858,4500,2421,1614,2246,1598,1073,945,1165,2427,262,3022,3285,2,2003,1589,3156,8249,2931,1508,356,4330,1713,29,864,246,478,287,1361,2635,471,2812,909,1247,59,617,1371,597,1383,2288,729,197,528,338,149,261,302,0,1428,4793,448,124,313,49,535,469,420,128,235,139,0,619,2,138,781,298,267,1468,233,387,115,170,66,9,81,275,21,73,46,238,7,130,1,175,85,2,0,10,108,91,166,299,7,29,85,89,3,86,61,5,63,63,125,612,25,6,128,45,77,1,83,64,0,0,107,18,5,50,17,4,0,1,0,13,0,0,2,0,0,0,0,0,0,0
3,2021-01-12,387294,151529,204690,83342,61908,23152,68938,56360,44848,42889,52683,46782,79819,24645,135682,20915,31593,34334,9554,559,12664,95483,12911,67,13485,17359,16881,17182,4179,7819,20194,3771,10772,3639,9433,8080,35,3102,2885,6819,10853,155,7784,8646,4076,5329,1932,2820,717,5343,8279,1705,1535,5080,2941,2367,4446,244,6300,9454,14196,2397,2878,4561,2438,1630,2280,1624,1078,946,1185,2427,269,3053,3294,2,2004,1622,3176,8304,2941,1508,356,4373,1716,29,882,246,482,292,1373,2647,495,2816,909,1252,59,617,1375,602,1387,2301,730,201,551,338,154,264,303,0,1437,4794,451,125,315,49,538,480,422,128,235,140,0,625,2,138,790,319,267,1468,234,392,115,170,66,9,81,277,21,73,46,238,7,130,1,175,85,2,0,10,112,91,167,303,7,29,86,92,3,86,61,5,63,63,125,612,25,6,135,45,77,1,83,64,0,0,108,30,5,50,17,7,0,1,0,13,0,0,2,0,0,0,0,0,0,0
4,2021-01-13,391312,151727,205964,84910,62463,23325,69167,56457,44983,44096,52878,47124,80326,24951,136917,21121,32074,35140,9699,563,12786,95728,12915,67,13656,17539,16969,17204,4276,7833,20250,3817,10818,3664,9834,8236,35,3163,2885,6868,10948,158,7810,8709,4091,5354,1937,2846,723,5415,8349,1740,1544,5117,2957,2384,4472,247,6304,9493,14229,2460,2902,4594,2452,1658,2317,1661,1084,946,1195,2428,275,3070,3320,2,2006,1629,3193,8362,2951,1508,356,4399,1720,29,909,246,509,301,1382,2657,509,2819,909,1256,59,618,1375,602,1388,2308,737,205,589,341,158,271,304,0,1447,4796,451,128,317,49,542,489,424,129,254,140,0,626,2,139,799,332,267,1576,234,395,115,170,66,9,81,278,21,73,46,238,7,130,1,175,87,2,0,10,112,91,167,303,7,29,87,93,3,86,61,6,63,63,125,612,25,6,136,45,77,1,84,65,0,0,109,33,5,50,17,7,0,1,0,13,0,0,2,0,0,0,0,0,0,0
5,2021-01-14,395104,151918,207095,86163,63016,23495,69451,56538,45125,45207,53079,47491,80848,25246,137916,21300,32456,35852,9739,578,12875,96044,12922,69,13856,17686,17035,17294,4342,7849,20294,3870,10863,3687,10185,8384,35,3260,2885,6921,11066,160,7854,8758,4107,5387,1943,2867,726,5478,8396,1781,1554,5151,2971,2401,4517,251,6310,9530,14246,2488,2912,4651,2467,1665,2350,1661,1090,946,1217,2428,280,3093,3335,2,2008,1645,3211,8421,2963,1509,356,4411,1723,29,920,246,511,311,1405,2672,514,2822,909,1261,71,618,1378,616,1392,2314,740,211,636,341,164,275,304,0,1459,4796,451,133,322,49,545,496,425,130,275,140,0,626,2,139,809,335,267,1576,235,396,115,170,66,9,81,280,21,73,46,238,7,130,1,175,89,2,0,10,112,91,167,305,7,29,88,97,3,86,61,6,63,63,126,612,25,6,137,45,77,1,84,65,0,0,110,38,6,50,17,7,0,1,0,13,0,0,2,0,0,0,0,0,0,0
6,2021-01-15,398916,152093,208246,87448,63558,23664,70087,56621,45227,45705,53314,47868,81325,25484,139022,21479,32844,36467,9876,586,12969,96320,12932,70,14029,17856,17098,17369,4420,7862,20352,3910,10908,3708,10323,8543,35,3362,2885,6987,11177,162,7888,8831,4121,5421,1948,2893,733,5528,8457,1825,1564,5177,2983,2416,4550,255,6313,9571,14273,2536,2926,4689,2480,1687,2385,1721,1095,947,1236,2432,291,3121,3344,2,2023,1651,3228,8473,2974,1509,357,4411,1726,29,935,246,517,316,1413,2682,527,2827,909,1265,71,619,1382,618,1399,2324,741,216,666,341,167,280,304,0,1469,4796,451,138,323,49,549,506,428,130,291,141,0,628,2,139,817,343,267,1576,236,400,118,170,66,9,81,281,21,73,46,238,7,130,1,175,93,2,0,10,114,91,167,308,7,29,88,97,3,86,61,6,63,63,127,612,25,6,138,45,77,1,84,65,0,1,111,38,6,50,17,7,0,1,0,13,0,0,2,0,0,0,0,0,0,0
7,2021-01-16,402493,152274,209296,88747,64134,23832,70280,56717,45295,46464,53314,48256,81800,25767,140241,21637,33213,36851,9884,594,13066,96652,12935,70,14215,17978,17164,17435,4476,7883,20396,3959,10951,3730,10323,8709,35,3417,2885,7053,11264,166,7911,8871,4137,5441,1954,2916,740,5616,8474,1866,1573,5220,2998,2416,4588,256,6318,9596,14316,2595,2942,4738,2496,1700,2419,1748,1101,947,1249,2432,298,3140,3348,2,2029,1651,3245,8527,2987,1509,358,4411,1728,29,961,246,517,320,1420,2696,537,2831,909,1270,71,619,1384,618,1399,2336,743,234,683,341,167,280,304,0,1479,4797,455,140,323,49,549,509,431,131,300,141,0,630,2,141,824,360,267,1576,238,401,119,170,66,9,81,281,21,73,46,238,7,130,1,175,93,2,0,10,114,91,167,308,7,29,91,101,3,86,61,8,63,63,127,612,25,6,138,45,77,1,84,65,0,1,111,41,6,50,17,7,0,1,0,13,0,0,2,0,0,0,0,0,0,0
8,2021-01-17,404484,152419,209847,89429,64601,23997,70421,56803,45407,46901,53314,48631,82177,25987,140704,21767,33355,37105,9895,601,13107,97003,12944,70,14338,18106,17221,17477,4525,7906,20435,4005,10997,3750,10323,8861,35,3474,2956,7082,11341,170,7942,8920,4145,5469,1959,2933,745,5692,8483,1906,1582,5254,3009,2416,4616,264,6323,9636,14319,2608,2955,4787,2506,1718,2450,1776,1106,947,1264,2437,311,3180,3354,2,2030,1665,3250,8583,2992,1512,360,4411,1731,29,978,246,517,325,1435,2702,546,2836,909,1277,71,619,1387,618,1410,2339,745,241,713,346,168,285,304,0,1487,4797,455,142,324,49,549,515,436,132,314,141,0,631,2,141,832,376,273,1603,239,402,119,170,66,9,81,281,21,73,46,240,7,130,1,175,93,2,0,10,114,91,167,310,7,29,91,102,3,86,61,8,63,63,127,612,25,6,140,45,77,1,84,65,0,1,111,45,6,50,17,7,0,1,0,13,0,0,2,0,0,0,0,0,0,0
9,2021-01-18,406049,152556,210299,90031,65059,24161,70825,56886,45832,47263,53769,49004,82554,26282,141248,21847,33407,37449,9909,605,13157,97325,12953,70,14449,18231,17271,17547,4583,7922,20472,4044,11055,3771,10323,9028,35,3526,2956,7122,11409,173,7977,8972,4153,5488,1965,2958,751,5750,8565,1959,1591,5278,3022,2458,4655,270,6329,9680,14322,2616,2973,4828,2519,1726,2476,1806,1112,948,1283,2448,319,3206,3368,2,2033,1698,3267,8638,2998,1514,360,4486,1734,29,983,248,521,333,1449,2715,559,2840,909,1281,88,619,1387,618,1410,2343,746,249,773,352,171,293,304,0,1498,4798,455,146,326,49,557,526,439,132,321,142,0,634,2,145,841,384,273,1603,241,403,120,170,66,9,81,282,21,74,46,240,7,130,2,175,101,2,0,10,114,91,167,311,7,29,91,105,3,86,61,8,63,63,128,612,25,6,145,45,77,1,84,65,0,1,113,49,6,51,17,7,0,1,0,13,0,0,2,0,0,0,0,0,0,0
10,2021-01-19,408450,152718,211491,91643,65632,24328,71481,56973,46066,48997,54173,49402,83157,26590,142832,22037,33698,38288,9978,619,13264,97717,12962,71,14646,18382,17369,17573,4687,7942,20554,4080,11103,3791,10323,9246,35,3637,2956,7199,11520,175,8011,9038,4170,5518,1969,2973,756,5844,8614,2020,1601,5313,3032,2477,4684,273,6335,9722,14382,2708,2986,4864,2536,1741,2498,1838,1116,950,1300,2461,330,3231,3391,2,2037,1700,3282,8696,3007,1516,362,4509,1734,29,1012,248,525,344,1464,2726,578,2843,909,1287,88,620,1392,621,1411,2346,749,253,825,358,176,296,305,0,1509,4800,455,148,329,49,560,536,442,132,336,142,0,640,2,146,850,403,273,1603,242,405,120,170,66,9,81,283,21,74,46,240,7,130,2,175,101,2,0,10,114,91,168,317,7,29,92,105,3,86,61,8,64,63,128,612,25,6,146,45,77,1,84,65,0,2,114,51,6,51,17,9,0,1,0,13,0,0,2,0,0,0,0,0,0,0
12,2021-01-20,412892,152869,212831,93469,66214,24487,71791,57057,46216,50010,54637,49792,83681,26857,144371,22264,34141,38854,10042,630,13350,98137,12968,71,14820,18567,17485,17594,4779,7950,20572,4181,11157,3810,10797,9465,35,3737,2956,7237,11615,180,8043,9078,4187,5545,1975,2987,762,5921,8651,2084,1610,5343,3044,2492,4711,274,6338,9764,14437,2768,2997,4912,2557,1751,2523,1873,1122,951,1316,2470,336,3257,3406,2,2044,1715,3299,8747,3016,1516,366,4521,1736,29,1032,248,543,349,1478,2739,585,2849,909,1291,88,620,1392,632,1420,2354,758,271,879,358,177,301,305,0,1521,4801,455,153,331,49,562,546,444,133,353,142,0,640,2,146,858,427,273,1603,244,407,121,170,66,9,81,286,21,74,46,240,9,130,2,175,102,2,0,10,114,91,168,318,7,29,92,106,3,86,61,8,64,63,128,612,25,6,147,45,77,1,84,65,0,2,114,54,6,52,17,9,0,1,0,13,0,0,2,0,0,0,0,0,0,0
13,2021-01-21,417029,153032,214147,94765,66810,24640,72138,57150,46355,50876,55041,50187,84202,27203,146174,22521,34561,39501,10116,642,13439,98525,12977,71,14973,18706,17554,17702,4873,7966,20620,4245,11204,3830,10921,9686,35,3801,2956,7288,11713,184,8076,9128,4198,5570,1979,2998,766,5989,8741,2151,1619,5389,3053,2506,4738,276,6342,9818,14526,2818,3013,4944,2571,1757,2561,1910,1129,951,1328,2482,347,3284,3422,2,2057,1716,3315,8801,3021,1517,366,4536,1739,29,1057,248,544,354,1485,2754,597,2853,909,1296,105,620,1394,632,1433,2363,762,283,917,361,177,310,316,0,1530,4803,455,162,331,50,562,552,448,133,396,142,0,644,2,146,866,441,273,1603,245,410,122,170,66,9,81,289,21,74,48,240,9,130,3,175,103,2,0,10,117,91,168,320,7,29,93,106,3,86,61,9,64,63,128,614,25,6,147,45,77,1,84,65,0,2,114,55,6,52,17,9,0,1,0,13,0,0,2,0,0,0,0,0,0,0
15,2021-01-22,420806,153184,215243,96166,67376,24789,72787,57225,46575,51713,55441,50586,84674,27453,147614,22698,34908,40076,10136,660,13528,98966,12984,71,15130,18887,17628,17786,4981,7981,20675,4266,11247,3849,11005,9920,35,3894,2956,7330,11811,188,8105,9177,4207,5598,1986,3022,776,6092,8799,2208,1628,5420,3064,2518,4770,278,6346,9871,14562,2870,3031,4980,2586,1769,2597,1942,1136,952,1337,2496,364,3309,3439,2,2060,1737,3332,8853,3030,1517,366,4555,1740,29,1076,248,544,358,1490,2768,610,2856,909,1303,105,620,1398,644,1447,2370,765,290,962,361,179,311,317,0,1540,4803,455,165,332,50,562,561,452,133,445,143,0,647,2,148,873,458,273,1603,248,413,122,170,67,9,81,290,21,74,48,240,9,130,3,175,113,2,0,10,117,91,168,321,7,29,93,107,3,86,61,10,64,63,128,614,25,6,150,45,77,1,84,65,0,2,115,63,6,53,17,9,0,1,0,13,0,0,2,0,0,0,0,0,0,0
17,2021-01-23,424362,153339,216445,97518,67919,24933,73017,57294,46737,51873,55441,50982,85162,27664,149084,22830,35253,40574,10190,667,13616,99411,12988,72,15270,18992,17722,17854,5064,8003,20726,4341,11295,3868,11005,10194,35,3965,2956,7389,11904,191,8128,9224,4217,5622,1994,3038,783,6154,8811,2270,1639,5456,3072,2518,4799,280,6350,9927,14596,2947,3045,5034,2608,1783,2631,1970,1142,952,1349,2513,367,3329,3441,2,2063,1737,3347,8902,3034,1517,367,4555,1740,29,1097,248,544,368,1502,2779,627,2861,909,1310,105,621,1398,644,1447,2373,766,297,974,361,180,317,317,0,1551,4803,462,172,336,50,562,569,457,134,470,145,0,654,2,148,879,458,273,1603,250,416,124,170,67,9,81,290,21,74,48,243,9,130,3,175,123,2,0,10,117,91,168,323,7,29,96,109,3,86,61,10,64,63,128,615,25,6,151,45,77,1,84,65,0,2,115,70,6,53,17,9,0,1,0,13,0,0,2,0,0,0,0,0,0,0
19,2021-01-24,426220,153470,217037,98129,68397,25073,73189,57383,46827,52296,55441,51374,85461,27835,149614,22926,35363,40874,10242,678,13646,99910,12993,73,15369,19119,17776,17933,5120,8023,20779,4419,11318,3886,11005,10469,35,4068,3035,7418,11968,194,8150,9272,4224,5646,2001,3055,792,6234,8820,2320,1649,5465,3082,2518,4827,283,6352,9985,14623,2970,3062,5063,2618,1791,2654,1984,1148,952,1360,2531,376,3360,3447,2,2066,1763,3361,8959,3039,1521,367,4555,1744,29,1111,248,544,376,1504,2785,639,2863,909,1315,105,621,1400,644,1447,2378,768,305,1005,367,184,319,317,0,1561,4804,462,174,336,51,562,575,459,134,508,146,0,661,2,149,885,479,279,1603,251,416,127,172,67,9,81,290,21,75,48,243,9,130,3,175,123,2,0,10,117,91,168,323,7,29,96,112,3,86,61,11,64,63,128,615,25,6,151,45,77,1,84,65,0,2,116,71,6,53,17,9,0,1,0,13,0,0,2,0,0,0,0,0,0,0
21,2021-01-25,427990,153587,217664,98723,68841,25210,73635,57481,47034,53127,56208,51747,85881,28132,150273,23001,35401,41117,10292,689,13686,100377,13000,75,15453,19245,17841,17999,5194,8041,20814,4498,11376,3905,11005,10721,35,4068,3035,7451,12024,197,8172,9309,4239,5671,2011,3071,798,6287,8880,2374,1658,5469,3093,2558,4859,287,6355,10051,14639,2977,3069,5098,2633,1796,2674,2011,1154,954,1371,2545,390,3379,3462,2,2071,1782,3368,9012,3047,1522,369,4593,1744,29,1114,248,548,383,1507,2791,660,2866,909,1324,124,621,1402,655,1466,2385,770,363,1075,372,187,319,318,0,1572,4807,462,177,338,51,566,582,461,134,518,146,0,661,2,149,890,493,279,1738,253,417,127,172,67,9,81,293,21,76,48,243,10,130,3,175,134,2,0,10,117,91,168,324,7,29,97,117,3,86,61,11,64,63,128,615,25,7,151,45,77,1,84,65,0,2,116,76,6,53,17,9,0,1,0,13,0,0,2,0,0,0,0,0,0,0
23,2021-01-26,431972,153724,218878,100359,69391,25344,74249,57560,47253,53619,56794,52128,86422,28468,152016,23148,35665,41797,10386,700,13772,101181,13010,75,15618,19392,17938,18023,5298,8055,20879,4513,11450,3924,11247,11012,35,4260,3035,7515,12113,200,8187,9355,4248,5692,2017,3096,805,6370,8916,2477,1668,5486,3100,2567,4882,288,6359,10105,14668,3066,3082,5137,2652,1803,2691,2031,1159,957,1378,2564,401,3406,3486,2,2075,1789,3381,9067,3052,1524,370,4621,1750,29,1126,248,550,392,1522,2812,672,2871,909,1332,124,621,1405,655,1466,2389,777,329,1103,372,189,328,318,0,1583,4809,462,181,339,51,570,592,462,134,540,147,0,661,2,150,895,517,279,1750,255,418,129,172,67,9,82,293,21,76,48,243,10,130,3,175,146,2,0,10,117,91,169,327,7,29,97,118,3,86,62,13,64,63,128,615,25,7,153,45,77,1,84,65,0,2,116,77,6,53,17,9,0,1,0,13,0,0,2,0,0,0,0,0,0,0
25,2021-01-27,436100,153847,220161,102085,69971,25476,74599,57651,47435,54498,57291,52523,86889,28855,153639,23307,36054,42550,10481,707,13841,101687,13018,76,15791,19485,18015,18040,5388,8072,20933,4605,11514,3944,11425,11305,35,4361,3035,7564,12198,204,8207,9392,4262,5724,2020,3108,811,6446,8944,2553,1678,5513,3105,2584,4913,290,6363,10167,14704,3120,3089,5176,2669,1808,2720,2051,1165,957,1386,2579,407,3425,3512,2,2083,1802,3396,9115,3056,1525,371,4643,1751,29,1138,248,556,398,1543,2821,688,2877,909,1339,124,621,1408,660,1479,2389,783,336,1122,377,191,332,318,0,1589,4811,462,183,342,51,571,601,462,134,555,151,0,661,2,152,900,522,279,1760,258,419,129,174,68,9,82,294,21,76,48,243,11,130,3,175,146,2,0,10,117,91,169,327,7,29,98,120,3,86,62,13,64,63,128,615,25,7,153,45,77,1,84,65,0,2,117,81,6,53,17,10,0,1,0,13,0,0,2,0,0,0,0,0,0,0
27,2021-01-28,439950,154010,221547,103324,70533,25605,74943,57736,47601,55883,57806,52913,87381,29331,155145,23469,36443,43105,10552,717,13925,101988,13024,76,15944,19676,18105,18174,5501,8087,20982,4669,11560,3965,11520,11608,35,4411,3035,7607,12291,208,8224,9439,4269,5742,2020,3127,819,6508,8973,2621,1688,5543,3113,2599,4943,297,6366,10226,14766,3167,3103,5196,2682,1812,2749,2072,1171,958,1399,2603,415,3448,3549,2,2085,1832,3413,9169,3067,1527,372,4659,1753,29,1148,248,557,406,1547,2831,705,2881,909,1350,134,621,1408,664,1479,2397,790,347,1160,390,194,332,318,0,1599,4813,462,186,344,51,574,614,464,134,628,151,0,665,2,154,906,538,279,1798,261,421,131,175,68,9,82,298,21,76,48,243,11,130,3,175,160,2,0,10,117,91,169,328,7,29,100,120,3,86,62,13,64,63,128,615,25,7,157,45,77,1,84,65,0,2,118,85,6,53,17,11,0,1,0,13,0,0,2,0,0,0,0,0,0,0
29,2021-01-29,443549,154147,222666,104572,71054,25736,75764,57807,47775,56286,58319,53284,87858,29518,156579,23610,36780,43633,10600,733,13981,102756,13036,77,16072,19825,18196,18257,5597,8094,21018,4700,11623,3983,11591,11886,35,4495,3035,7658,12374,210,8246,9480,4281,5764,2025,3148,826,6599,9008,2680,1698,5582,3119,2604,4972,305,6368,10279,14802,3214,3115,5221,2694,1823,2766,2085,1177,958,1414,2626,425,3468,3575,2,2087,1842,3424,9217,3069,1527,372,4679,1753,29,1166,248,564,409,1577,2841,728,2884,909,1358,134,621,1409,671,1487,2399,800,356,1178,390,198,342,324,0,1604,4814,462,188,345,51,577,617,464,134,643,152,0,665,2,154,911,551,279,1798,264,421,131,175,68,9,82,301,21,76,48,244,12,130,3,175,163,2,0,10,117,91,169,329,7,29,100,120,3,86,62,13,64,63,128,615,25,7,159,45,79,1,84,65,0,2,118,89,6,53,17,11,0,1,0,13,0,0,2,0,0,0,0,0,0,0
32,2021-01-30,446450,154274,223945,105777,71556,25865,76005,57889,47931,57105,58319,53650,88279,29728,158074,23769,37082,43951,10669,746,14069,103081,13041,77,16211,19958,18264,18339,5688,8111,21066,4738,11657,4000,11591,12179,35,4565,3035,7703,12463,213,8259,9487,4304,5779,2027,3159,838,6680,9028,3031,1708,5618,3126,2604,4998,313,6372,10330,14851,3292,3125,5244,2705,1831,2791,2107,1183,959,1420,2646,431,3490,3592,2,2091,1842,3434,9263,3071,1527,372,4679,1755,29,1180,248,564,411,1578,2848,745,2888,909,1369,134,621,1412,671,1487,2400,802,363,1193,405,198,350,324,0,1614,4815,462,193,348,51,577,621,464,134,687,152,0,671,2,154,916,562,279,1804,265,422,133,176,68,9,82,301,21,77,48,245,12,130,3,176,164,2,0,10,117,91,169,330,8,29,101,120,3,86,62,13,64,63,128,615,25,7,159,45,79,1,84,65,0,2,118,90,7,53,17,11,0,1,0,13,0,0,2,0,0,0,0,0,0,0
34,2021-01-31,448407,154392,224504,106367,72029,25993,76200,57959,47974,57163,58319,53983,88516,29998,158536,23860,37180,44164,10749,760,14108,103810,13047,77,16308,20041,18335,18452,5753,8127,21092,4796,11683,4020,11591,12482,35,4642,3126,7721,12524,214,8275,9523,4316,5796,2029,3178,850,6754,9045,3082,1718,5643,3132,2604,5027,316,6375,10379,14859,3307,3131,5270,2719,1833,2808,2126,1189,959,1425,2666,436,3503,3610,2,2093,1877,3438,9316,3080,1529,375,4679,1763,29,1195,248,564,419,1586,2855,763,2891,909,1380,134,621,1412,671,1498,2400,805,367,1217,416,198,352,324,0,1623,4817,462,196,350,52,577,628,466,134,702,154,0,671,2,154,921,565,281,1807,267,422,134,176,68,9,82,301,21,77,52,245,14,130,3,176,172,2,0,10,117,91,169,330,8,29,101,120,3,86,63,13,64,63,128,615,25,7,159,45,79,1,84,67,0,2,118,93,7,53,17,13,0,1,0,13,0,0,2,0,0,0,0,0,0,0
183,2021-02-01,450184,154486,225099,106774,72456,26117,76656,58038,48249,58059,59081,54272,88845,30277,159100,23931,37222,44399,10807,770,14135,104271,13057,79,16392,20145,18402,18537,5833,8137,21124,4816,11746,4038,11591,12757,35,4711,3126,7778,12578,216,8287,9558,4326,5829,2029,3194,859,6802,9142,3145,1728,5673,3136,2634,5054,323,6379,10439,14890,3317,3138,5296,2734,1840,2830,2146,1196,959,1435,2688,444,3522,3610,2,2103,1883,3446,9360,3084,1532,376,4724,1766,29,1202,249,567,422,1607,2866,780,2894,909,1393,148,621,1412,677,1498,2404,811,386,1234,416,200,353,325,0,1632,4818,462,198,352,52,584,638,466,134,712,156,0,673,2,156,926,574,281,1812,269,422,134,177,68,9,83,302,21,79,52,245,14,130,4,176,172,2,0,10,117,91,169,330,8,29,101,121,3,86,63,15,64,63,131,615,25,7,161,45,79,1,84,67,0,2,121,98,7,53,17,14,0,1,0,13,0,0,2,0,0,0,0,0,0,0
205,2021-02-02,453717,154596,226309,108225,72982,26237,77382,58110,48426,58992,59805,54576,89344,30581,159533,24100,37476,44946,10874,791,14218,104882,13068,79,16545,20242,18513,18559,5952,8149,21173,4887,11802,4056,11815,13017,35,4784,3126,7847,12656,218,8309,9584,4334,5851,2030,3208,866,6893,9178,3226,1737,5709,3141,2641,5071,330,6383,10513,14915,3418,3138,5339,2751,1849,2847,2161,1202,960,1441,2704,453,3541,3614,2,2116,1896,3462,9407,3089,1532,376,4737,1766,29,1219,249,568,424,1613,2873,794,2898,909,1398,148,621,1414,684,1498,2405,818,403,1254,424,203,355,325,0,1638,4820,474,205,353,52,586,641,468,134,726,158,0,675,2,156,929,583,281,1829,270,423,134,177,68,9,83,303,21,79,52,245,14,130,4,176,172,2,0,10,117,91,170,333,8,29,102,126,3,86,63,16,64,63,131,615,25,7,162,45,79,1,84,67,0,2,121,100,7,53,17,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
226,2021-02-03,457634,154703,227563,109547,73497,26354,77740,58189,48539,59776,60370,54877,89820,30770,161240,24276,37897,45344,10942,809,14281,105627,13079,79,16683,20361,18600,18576,6072,8162,21216,4948,11833,4071,11939,13257,35,4889,3126,7902,12739,220,8323,9605,4344,5878,2031,3221,878,6980,9218,3315,1746,5736,3145,2650,5088,332,6386,10571,14949,3512,3160,5366,2766,1857,2867,2171,1209,961,1448,2719,464,3564,3662,2,2122,1914,3480,9460,3096,1532,376,4745,1769,29,1250,249,574,433,1618,2893,804,2900,909,1404,148,621,1418,685,1509,2406,825,415,1269,433,203,359,327,0,1646,4821,474,208,355,53,587,648,470,135,761,158,0,675,2,156,933,585,281,1830,273,424,135,177,70,9,83,306,21,79,54,245,14,132,5,176,178,2,0,10,117,91,170,333,8,29,103,127,3,86,63,16,64,63,132,615,25,7,163,45,79,1,84,68,0,2,121,104,7,53,17,18,0,1,0,13,0,0,2,0,0,0,0,0,0,0
228,2021-02-04,461518,154823,228795,110462,74005,26467,77740,58256,48700,60634,60802,55131,90241,31001,161240,24429,38344,45605,10997,826,14346,106008,13091,79,16826,20486,18675,18731,6176,8175,21260,5001,11886,4085,12028,13482,35,4976,3126,7936,12832,225,8351,9635,4354,5903,2033,3240,888,7048,9272,3397,1755,5785,3148,2662,5106,339,6389,10633,14968,3586,3163,5391,2779,1865,2885,2185,1216,962,1459,2747,476,3580,3669,2,2126,1919,3497,9512,3107,1532,377,4745,1773,29,1281,249,582,443,1632,2900,812,2904,909,1418,163,621,1420,688,1514,2407,826,427,1288,440,204,364,327,0,1653,4822,474,210,355,54,588,659,473,135,779,158,0,678,2,158,938,591,281,1831,273,425,135,177,70,9,84,306,21,79,54,245,15,132,5,176,178,2,0,10,122,91,170,333,9,29,103,132,3,86,63,18,66,63,132,615,25,7,164,46,79,1,84,68,0,3,121,105,7,53,17,18,0,1,0,13,0,0,2,0,0,0,0,0,0,0
230,2021-02-05,465192,154918,230034,111477,74520,26577,78748,58336,48985,61324,61386,55403,90618,31202,164290,24599,38712,45902,11058,845,14407,106848,13103,79,16976,20607,18748,18808,6282,8182,21295,5020,11914,4099,12115,13740,35,5050,3126,7973,12930,229,8368,9658,4362,5922,2035,3258,902,7099,9302,3495,1764,5816,3153,2672,5122,343,6393,10687,14982,3621,3168,5426,2791,1867,2908,2202,1223,964,1464,2773,478,3595,3694,2,2136,1936,3515,9560,3109,1532,377,4775,1776,29,1309,250,582,447,1641,2908,828,2909,909,1433,163,621,1420,688,1519,2407,831,436,1303,449,209,370,327,0,1662,4822,474,213,357,54,590,666,474,135,779,160,0,678,2,158,943,600,281,1831,277,425,135,179,71,9,84,306,21,79,55,245,17,132,5,176,180,3,0,10,122,91,170,336,9,29,104,132,3,86,63,18,66,63,132,615,25,7,165,46,79,1,84,68,0,3,124,105,7,53,18,19,0,1,0,13,0,0,2,0,0,0,0,0,0,0
