,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Czechia,Indonesia,Romania,Belgium,Canada,Chile,Iraq,Bangladesh,Pakistan,Sweden,Philippines,Switzerland,Israel,Portugal,Morocco,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Japan,Panama,Nepal,Georgia,United Arab Emirates,Azerbaijan,Ecuador,Croatia,Lebanon,Belarus,Bulgaria,Kazakhstan,Slovakia,Denmark,Dominican Republic,Costa Rica,Bolivia,Armenia,Lithuania,Tunisia,Kuwait,Moldova,Egypt,West Bank and Gaza,Qatar,Greece,Guatemala,Slovenia,Ireland,Malaysia,Oman,Burma,Ethiopia,Honduras,Venezuela,Bosnia and Herzegovina,Paraguay,Libya,Algeria,Kenya,Nigeria,China,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Ghana,Norway,Afghanistan,Kosovo,Montenegro,El Salvador,Latvia,Luxembourg,Sri Lanka,Finland,Uganda,Estonia,Australia,Namibia,Cameroon,Cyprus,Zambia,Uruguay,Sudan,Cote d'Ivoire,Senegal,Mozambique,Zimbabwe,Congo (Kinshasa),Angola,Madagascar,Botswana,Mauritania,Maldives,Malta,Guinea,Cuba,Jamaica,Tajikistan,Cabo Verde,Syria,Belize,Eswatini,Haiti,Thailand,Gabon,Rwanda,Andorra,Bahamas,Malawi,Burkina Faso,Mali,Trinidad and Tobago,Congo (Brazzaville),Suriname,Guyana,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Lesotho,Central African Republic,Somalia,Togo,Gambia,Niger,South Sudan,Benin,Sierra Leone,San Marino,Guinea-Bissau,Chad,Liechtenstein,New Zealand,Yemen,Liberia,Vietnam,Eritrea,Mongolia,Sao Tome and Principe,Comoros,Monaco,Burundi,Taiwan*,Papua New Guinea,Barbados,Bhutan,Diamond Princess,Mauritius,Tanzania,Saint Lucia,Cambodia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
293,2020-08-11,164972,46091,103026,15103,41394,30358,5873,35215,28581,9208,13475,5004,53929,1821,18800,10751,1979,21501,6162,391,5824,2764,9885,9038,10178,5531,3471,6112,5798,2312,1990,692,1761,533,723,3233,652,605,11,1058,1680,83,17,358,495,5951,160,87,592,471,1433,31,621,1346,255,3761,803,81,52,486,857,5059,104,188,214,2233,129,1773,125,533,6,440,1515,238,447,86,132,1322,438,956,4693,165,529,1478,204,305,205,27,215,256,1346,354,71,570,32,122,11,333,9,63,352,19,398,20,241,37,786,105,238,17,104,225,80,152,2,157,20,9,50,88,14,63,33,53,2,63,183,58,51,7,52,15,152,54,125,8,60,39,22,128,10,59,83,24,61,93,26,32,69,47,38,69,42,29,76,1,22,523,81,16,0,0,15,7,4,1,7,3,7,0,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
294,2020-08-12,166484,47033,104201,15231,41414,30376,5891,35225,28579,9213,13837,5213,54666,1830,18988,11010,1999,21501,6182,391,5903,2807,9900,9052,10205,5588,3513,6129,5803,2404,1991,707,1764,556,724,3269,658,605,11,1066,1703,91,17,358,497,5984,160,89,595,482,1433,31,621,1371,263,3827,806,81,52,489,863,5085,105,190,216,2267,129,1774,125,539,6,463,1533,247,453,93,132,1333,456,956,4697,166,530,1484,211,305,208,27,223,256,1356,365,73,577,32,122,11,333,9,63,361,22,401,20,246,37,786,105,242,19,122,225,80,156,2,157,21,9,50,88,14,63,33,53,2,63,187,58,51,8,53,15,152,54,125,8,60,39,22,128,10,59,83,24,61,93,26,33,69,47,38,69,42,29,76,1,22,528,82,18,0,0,15,7,4,1,7,3,7,0,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
295,2020-08-13,167543,48040,105463,15353,41432,30393,5912,35231,28605,9217,14145,5362,55293,1844,19162,11270,2023,21713,6187,391,5968,2860,9916,9063,10299,5641,3557,6139,5803,2426,1991,723,1770,584,725,3303,661,607,11,1073,1722,95,17,358,500,6010,161,92,599,482,1433,31,621,1393,272,3884,809,81,53,489,878,5107,106,190,221,2296,129,1774,125,551,6,479,1542,259,458,97,135,1341,460,966,4700,167,532,1487,216,305,213,27,223,257,1365,373,73,584,32,122,11,333,11,63,375,27,401,20,246,37,792,107,244,19,128,234,80,162,3,157,21,9,50,89,14,63,33,55,2,65,192,58,51,8,53,15,153,54,125,8,60,40,22,128,10,59,83,25,61,93,26,43,69,47,38,69,42,29,76,1,22,528,82,21,0,0,15,7,4,1,7,3,7,0,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
296,2020-08-14,168875,49036,106523,15467,41443,30412,5934,35234,28617,9230,14492,5527,55908,1858,19331,11556,2042,25856,6189,394,6021,2904,9924,9068,10340,5709,3591,6153,5804,2442,1991,735,1772,611,725,3338,665,607,11,1080,1734,99,17,359,504,6030,163,94,603,492,1433,31,621,1409,281,3939,814,81,53,494,884,5124,106,190,223,2341,129,1774,125,557,6,492,1548,266,469,108,139,1351,465,973,4701,168,535,1491,220,305,219,27,223,261,1370,381,73,595,32,122,11,333,12,63,379,31,401,20,256,38,793,108,249,19,128,238,86,164,3,157,22,9,50,88,14,63,33,58,3,68,192,58,51,8,53,17,156,54,125,10,60,41,22,128,10,59,83,25,61,93,26,50,69,47,38,69,42,29,76,1,22,528,82,22,0,0,15,7,4,1,7,3,7,0,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
297,2020-08-15,169905,49980,107232,15585,41446,30413,5955,35392,28617,9235,14810,5637,56543,1869,19492,11677,2076,25856,6191,395,6071,2954,9935,9072,10395,5785,3625,6162,5804,2600,1991,745,1775,632,728,3369,670,607,11,1093,1746,102,17,361,506,6065,165,97,603,495,1480,31,621,1438,291,4003,817,81,54,498,895,5141,108,192,226,2355,129,1774,125,562,6,509,1567,276,471,127,145,1360,472,974,4703,170,539,1493,225,305,225,27,231,261,1371,390,75,603,32,123,11,333,13,63,396,35,401,20,260,38,796,108,251,19,130,239,86,166,3,157,22,9,50,88,14,64,34,60,3,69,196,58,51,8,53,17,157,54,125,10,60,42,22,128,10,59,83,25,61,93,27,54,69,47,39,69,42,33,76,1,22,528,82,24,0,0,15,7,4,1,7,3,7,0,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
298,2020-08-16,170482,50921,107852,15653,41451,30414,5974,35396,28617,9235,15097,5703,56757,1877,19639,11839,2100,26075,6194,397,6150,2991,9939,9074,10452,5860,3657,6175,5806,2665,1991,764,1778,658,728,3408,674,608,11,1103,1767,104,17,364,506,6070,166,103,610,498,1485,31,621,1453,294,4058,818,81,54,501,896,5160,110,193,228,2379,129,1774,125,572,6,528,1575,281,471,138,153,1370,474,975,4703,170,544,1495,232,305,228,27,231,261,1376,401,77,612,32,123,11,333,13,63,421,35,401,20,260,38,798,110,253,19,132,240,88,170,3,157,22,9,51,88,14,64,35,64,3,70,196,58,51,8,53,18,161,55,125,11,76,47,23,128,10,59,83,25,61,93,27,63,69,47,39,69,42,33,76,1,22,530,82,24,0,0,15,7,4,1,7,3,7,0,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
299,2020-08-17,170940,51797,108536,15707,41454,30434,5996,35400,28646,9236,15372,5814,57023,1885,19804,11982,2122,26281,6194,399,6207,3029,9944,9075,10513,5954,3694,6175,5812,2681,1991,768,1779,681,729,3436,677,608,11,1112,1788,107,17,364,508,6083,166,105,613,512,1487,31,621,1481,304,4123,824,81,56,502,908,5173,113,193,230,2389,129,1774,125,588,6,544,1583,288,486,145,157,1379,482,977,4703,173,547,1496,236,306,230,27,239,261,1378,410,80,618,32,124,11,334,15,63,438,36,403,20,264,40,803,110,256,19,135,243,88,171,3,157,23,9,51,88,14,64,36,68,4,73,196,58,53,8,53,19,162,55,125,12,76,48,23,128,10,59,83,30,61,93,27,63,69,47,39,69,42,33,76,1,22,535,82,25,0,0,15,7,4,1,7,3,7,0,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
300,2020-08-18,172242,52888,109888,15836,41466,30456,6016,35405,28670,9241,15619,6048,57774,1896,19972,12264,2152,26481,6197,401,6277,3074,9959,9090,10546,6036,3740,6190,5813,2687,1992,782,1784,714,729,3470,681,609,11,1135,1809,114,17,366,509,6105,166,107,617,519,1635,31,621,1489,314,4172,832,81,57,505,908,5184,113,193,232,2419,129,1775,125,597,6,572,1593,297,495,161,164,1391,487,981,4705,175,549,1498,242,306,232,27,248,262,1382,416,80,625,33,124,11,334,15,63,450,37,406,20,264,40,805,110,256,19,141,243,90,173,3,157,24,9,52,88,14,65,36,73,4,76,196,58,53,10,53,20,163,55,125,12,76,54,25,133,10,59,83,30,61,93,27,63,69,47,39,69,42,33,76,1,22,537,82,26,0,0,15,7,4,1,7,3,7,0,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
301,2020-08-19,173561,53866,111100,15951,41483,30474,6039,35412,28797,9249,15979,6330,58481,1913,20125,12423,2182,26658,6204,404,6346,3106,9969,9095,10578,6121,3781,6201,5814,2795,1996,794,1786,743,729,3506,684,609,11,1148,1827,120,17,367,510,6146,168,109,622,527,1646,33,621,1501,321,4233,833,81,60,507,914,5197,119,193,235,2467,129,1775,125,603,6,600,1608,303,507,165,169,1402,506,985,4706,178,551,1498,248,307,234,27,256,262,1384,425,80,633,33,124,11,334,16,63,463,39,406,20,269,40,808,111,258,19,150,246,92,173,3,158,24,9,53,88,14,65,36,78,4,79,196,58,53,10,53,22,164,55,125,12,77,54,27,133,10,59,83,30,61,93,27,77,69,47,39,69,42,33,76,1,22,539,82,25,0,0,15,7,4,1,7,3,7,0,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
303,2020-08-20,174644,54849,112304,16058,41489,30485,6058,35418,28813,9263,16183,6517,59106,1925,20264,12618,2225,26834,6215,406,6418,3154,9976,9097,10671,6208,3822,6209,5815,2883,1998,806,1788,775,729,3548,689,609,11,1157,1844,126,17,369,510,6200,168,113,627,532,1652,33,621,1505,333,4305,836,82,63,509,921,5212,120,193,235,2506,129,1776,125,609,6,620,1619,311,515,170,173,1411,516,992,4709,179,554,1498,252,309,238,27,261,264,1386,438,81,640,33,124,11,334,19,63,472,41,408,20,274,41,812,112,261,20,151,247,93,177,3,158,24,9,53,88,15,66,37,82,5,81,196,58,53,11,53,23,165,55,125,12,77,55,29,133,10,59,83,30,61,93,27,81,69,47,39,69,42,33,76,1,22,541,82,25,0,0,15,7,4,1,7,4,7,0,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
304,2020-08-21,175736,55794,113358,16148,41491,30509,6080,35427,28838,9266,16568,6730,59610,1938,20376,12843,2248,27034,6219,411,6500,3196,9985,9110,10723,6283,3861,6219,5816,2940,2000,819,1792,817,730,3580,692,611,11,1175,1859,137,17,370,512,6248,169,116,632,539,1658,33,621,1533,340,4366,842,83,64,511,929,5231,122,193,238,2532,130,1776,125,609,6,637,1632,317,526,182,180,1418,532,996,4709,181,557,1055,260,309,240,27,261,264,1386,448,82,646,33,124,11,334,19,63,485,42,408,20,277,42,812,112,262,20,152,248,94,178,3,158,26,10,53,89,16,66,37,83,5,81,196,58,53,11,53,27,166,55,125,12,77,56,30,133,10,60,83,30,61,93,27,84,69,47,39,69,42,33,76,1,22,542,82,25,0,0,15,7,4,1,7,4,7,0,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
305,2020-08-22,176706,56706,114250,16268,41509,30518,6102,35430,28838,9272,16968,6848,60254,1951,20502,12987,2286,27245,6225,411,6594,3233,9988,9117,10792,6353,3907,6231,5816,2966,2000,829,1794,858,732,3619,695,611,11,1179,1878,146,17,372,515,6277,170,121,637,539,1663,33,622,1554,348,4442,850,84,68,513,935,5243,125,193,240,2580,131,1777,125,609,6,662,1643,323,532,192,188,1424,542,997,4711,183,563,1055,267,309,245,27,261,264,1386,457,84,654,33,124,12,334,20,63,502,46,408,20,279,42,815,113,266,20,153,251,94,178,3,158,26,10,53,89,16,66,37,85,6,83,196,58,53,11,53,27,168,55,125,13,77,57,31,133,10,60,83,30,61,93,27,84,69,47,39,69,42,33,76,1,22,546,82,26,0,0,15,7,4,1,7,4,7,0,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
306,2020-08-23,177164,57542,114744,16341,41515,30518,6121,35437,28838,9275,17316,6985,60480,1955,20643,13059,2313,27453,6225,412,6680,3272,9992,9119,10852,6428,3941,6244,5816,2998,2001,842,1796,888,732,3649,698,613,12,1188,1892,149,17,375,518,6310,171,123,642,545,1671,33,622,1567,355,4509,852,84,71,515,940,5262,128,193,242,2594,131,1777,125,609,6,678,1654,329,532,205,188,1435,548,1002,4711,184,564,1056,273,309,250,27,261,264,1388,467,84,661,33,124,12,334,20,63,517,52,408,20,280,42,815,113,269,20,155,251,96,178,3,158,26,10,53,91,16,66,37,89,6,85,196,58,53,12,53,29,168,55,125,14,77,58,31,133,10,60,83,30,61,93,27,87,69,47,39,69,42,33,76,1,22,553,82,27,0,0,15,7,4,1,7,4,7,0,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
307,2020-08-24,177617,58390,115309,16406,41519,30534,6139,35441,28872,9276,17612,7366,60800,1960,20776,13159,2335,27663,6227,415,6759,3309,9996,9129,10916,6519,3983,6244,5816,3010,2001,858,1801,920,733,3691,701,613,14,1201,1906,157,18,376,519,6322,173,126,646,563,1781,33,623,1573,362,4578,854,85,71,518,945,5280,133,194,242,2611,133,1777,125,637,6,692,1683,337,547,219,199,1446,554,1004,4711,185,568,1057,280,310,254,27,263,264,1390,480,84,669,33,124,12,335,22,64,525,56,408,20,280,42,818,114,272,21,155,251,100,178,3,158,27,10,55,91,16,67,37,92,10,85,196,58,53,14,53,44,169,55,125,15,78,60,31,133,10,60,83,30,61,93,27,87,69,47,39,69,42,33,76,1,22,555,82,27,0,0,15,7,4,1,7,4,7,0,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
308,2020-08-25,178832,59357,116580,16524,41535,30553,6163,35445,28924,9281,17889,7563,61450,1977,20901,13308,2362,27813,6233,416,6858,3367,9996,9136,10958,6596,4028,6255,5816,3038,2002,877,1805,955,733,3722,705,614,14,1219,1919,164,19,377,521,6368,175,138,652,572,1781,33,623,1585,376,4664,858,85,71,519,960,5298,133,194,243,2630,133,1777,125,642,6,709,1703,343,560,231,203,1456,559,1007,4712,186,573,1057,284,312,259,27,270,264,1398,488,87,678,33,124,12,335,25,64,549,57,410,20,282,43,819,114,274,21,166,251,102,178,3,158,28,10,57,91,19,67,37,95,10,86,196,58,53,15,53,46,170,55,125,15,78,61,31,137,10,60,83,30,61,95,27,90,69,47,39,69,42,33,77,1,22,557,82,27,0,0,15,7,4,1,7,4,7,0,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
309,2020-08-26,180059,60472,117665,16638,41552,30553,6183,35458,28971,9285,18184,7839,62076,1994,21020,13502,2399,28001,6241,418,6944,3421,9879,9141,10990,6668,4082,6267,5816,3137,2003,888,1807,984,733,3755,707,614,15,1230,1932,175,19,378,522,6410,175,139,657,586,1781,33,623,1613,386,4726,861,85,71,521,967,5317,137,194,248,2662,133,1777,125,646,6,725,1747,351,571,247,210,1465,564,1010,4713,186,578,1057,291,313,263,27,270,264,1402,492,88,687,33,124,12,335,26,64,572,59,410,20,282,43,819,114,275,21,179,254,103,181,3,158,28,10,57,92,19,67,38,98,11,88,197,58,53,15,53,48,173,55,126,15,78,62,31,137,10,60,83,31,61,95,27,93,69,47,40,69,42,34,77,1,22,560,82,30,0,0,15,7,4,1,7,4,7,0,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
310,2020-08-27,181159,61529,118649,16758,41564,30588,6209,35463,28996,9290,18467,8050,62594,2010,21137,13628,2449,28124,6244,418,7064,3459,9884,9148,11072,6740,4127,6274,5820,3234,2003,899,1809,1011,733,3785,707,614,15,1241,1948,183,19,378,524,6471,177,146,662,594,1781,33,624,1630,397,4791,864,85,73,522,977,5342,141,195,254,2685,133,1777,125,650,6,745,1803,358,582,265,219,1475,567,1011,4715,188,585,1057,298,316,266,27,270,264,1402,498,89,694,34,124,12,335,28,64,583,60,411,20,282,43,823,115,277,21,189,255,105,184,3,158,28,10,58,92,19,68,38,100,12,89,200,58,53,15,53,48,173,55,126,15,78,66,32,137,10,60,83,31,61,95,27,93,69,47,40,70,42,34,77,1,22,562,82,30,0,0,15,7,4,1,7,4,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
311,2020-08-28,182123,62550,119504,16866,41573,30606,6245,35472,29011,9290,18766,8271,63146,2018,21249,13743,2499,28277,6247,419,7169,3507,9886,9155,11132,6814,4174,6283,5821,3325,2004,911,1815,1052,733,3813,709,614,15,1251,1966,195,19,379,527,6504,180,148,667,603,1781,33,624,1648,407,4846,869,86,74,525,981,5362,145,196,259,2709,133,1777,125,650,6,758,1827,366,591,280,226,1483,567,1011,4718,189,590,1057,302,321,271,27,270,264,1403,499,92,702,34,124,12,335,28,64,600,65,411,20,283,43,823,115,279,21,195,255,106,187,3,158,28,10,59,92,19,68,38,103,12,91,201,58,53,16,53,50,174,55,126,19,78,66,35,137,10,60,83,31,61,95,27,96,69,47,40,70,42,34,77,1,22,563,82,30,0,0,15,7,4,1,7,5,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
312,2020-08-29,183021,63498,120262,16977,41585,30612,6284,35473,29011,9299,19063,8353,63819,2032,21359,13981,2540,28471,6252,421,7261,3539,9891,9161,11181,6891,4206,6284,5821,3419,2005,916,1818,1078,733,3840,710,614,15,1271,1983,207,19,379,529,6537,183,155,671,605,1781,33,624,1673,418,4938,872,86,76,528,990,5376,147,196,260,2728,133,1777,125,650,6,770,1842,375,594,294,231,1491,572,1011,4721,189,596,1057,307,323,275,27,270,264,1403,508,93,708,34,124,12,335,29,64,611,69,411,20,284,44,823,115,282,22,196,258,107,190,3,158,28,10,59,94,20,68,39,106,13,91,201,58,53,16,53,50,174,55,126,19,78,67,35,137,10,60,83,31,61,97,27,96,69,47,40,70,42,34,77,1,22,563,82,32,0,0,15,7,4,1,7,5,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
314,2020-08-30,183464,64469,120828,17045,41586,30615,6326,35477,29011,9300,19363,8457,64158,2033,21462,14028,2575,28607,6252,423,7343,3578,9894,9164,11244,6959,4248,6288,5821,3520,2005,930,1819,1111,733,3870,711,614,15,1285,1995,221,19,382,531,6555,184,160,676,613,1781,33,624,1681,418,4966,877,86,76,530,992,5399,152,197,262,2740,133,1777,126,677,6,793,1858,381,598,308,232,1501,574,1013,4722,189,600,1058,313,324,280,27,276,264,1403,516,98,713,34,124,12,335,30,64,652,72,411,20,287,44,823,115,284,23,196,258,107,191,6,159,28,12,59,94,21,68,40,109,13,91,201,58,53,16,53,50,174,55,126,21,78,67,36,137,10,60,83,31,61,98,27,96,69,47,40,70,42,34,77,1,22,564,82,32,0,0,15,7,4,1,7,5,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
315,2020-08-31,184003,65288,121381,17128,41589,30646,6370,35483,29094,9303,19662,8660,64414,2039,21571,14149,2605,28788,6252,424,7417,3621,9895,9173,11289,7042,4281,6294,5808,3558,2006,953,1822,1141,733,3897,713,615,15,1298,2002,228,19,384,534,6556,186,167,681,629,1781,33,624,1710,436,5027,879,86,77,531,995,5421,152,197,266,2760,133,1777,127,685,6,809,1873,386,609,326,237,1510,577,1013,4723,190,603,1058,320,324,284,27,276,264,1403,525,100,717,34,124,12,336,32,64,657,75,411,20,288,44,823,117,284,23,202,258,108,192,6,159,28,12,59,94,21,68,40,112,13,91,201,58,53,16,53,50,175,55,126,22,78,71,39,137,10,60,83,31,62,98,28,96,69,47,40,70,42,34,77,1,22,566,82,34,0,0,15,7,4,1,7,5,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
322,2020-09-01,185053,66333,122596,17250,41592,30673,6417,35491,29152,9307,20050,8919,65241,2058,21672,14263,2654,28944,6260,425,7505,3681,9897,9179,11321,7123,4316,6298,5813,3597,2011,968,1824,1184,734,3929,715,616,15,1313,2018,239,19,384,536,6571,187,171,686,642,1815,33,625,1738,443,5101,881,86,80,534,1008,5440,159,198,271,2778,133,1777,128,689,6,828,1888,391,620,348,242,1518,577,1023,4724,190,604,1059,323,326,290,27,276,264,1407,533,102,724,34,124,12,336,32,64,663,81,414,21,290,44,823,117,284,23,203,259,109,195,6,159,29,12,59,95,21,68,40,116,13,94,203,58,53,16,53,50,175,55,126,27,78,72,41,141,10,60,83,31,62,98,28,96,69,47,40,71,42,34,77,1,22,570,82,34,0,0,15,7,4,1,7,5,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
333,2020-09-02,186098,67376,123780,17365,41602,30700,6462,35497,29194,9322,20345,9118,65816,2078,21797,14389,2705,29068,6267,425,7616,3721,9898,9182,11344,7201,4351,6328,5820,3623,2011,982,1827,1216,734,3956,716,619,15,1327,2030,251,19,387,538,6619,191,177,691,648,1883,33,626,1765,453,5203,884,86,81,535,1024,5461,162,199,273,2790,134,1777,128,689,6,846,1924,398,627,358,250,1523,581,1027,4727,190,606,1059,327,329,296,27,276,264,1410,539,104,731,34,124,12,336,32,64,678,82,415,21,292,44,823,117,287,25,206,259,112,196,6,160,29,13,59,98,24,69,41,120,13,94,206,58,53,17,53,50,175,55,126,28,102,72,41,141,10,60,83,31,62,98,30,97,69,47,40,71,42,34,77,1,22,571,82,34,0,0,15,7,1,1,7,5,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
344,2020-09-03,187156,68472,124614,17479,41616,30717,6511,35507,29234,9322,20618,9361,66329,2092,21926,14563,2759,29068,6268,426,7750,3765,9899,9189,11422,7275,4383,6335,5832,3688,2013,998,1829,1253,735,3982,718,620,15,1334,2046,257,19,387,541,6648,194,179,696,658,1889,37,626,1801,460,5288,887,86,84,536,1036,5479,167,201,278,2804,134,1777,128,705,6,856,1954,402,636,373,254,1529,585,1048,4728,190,606,1059,331,331,301,27,280,264,1410,548,104,739,34,124,12,336,33,64,737,86,415,21,292,44,823,119,287,26,206,259,113,197,6,160,29,13,61,100,29,69,41,124,13,94,210,58,53,18,53,50,175,55,126,29,102,73,44,141,10,60,83,31,62,98,31,99,69,47,40,71,42,34,77,1,22,571,82,35,0,0,15,7,1,1,7,5,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
346,2020-09-04,188116,69561,125502,17598,41626,30696,6564,35518,29418,9327,20888,9623,66851,2100,22044,14678,2812,29405,6270,429,7832,3812,9901,9190,11494,7359,4412,6340,5835,3737,2013,1010,1833,1292,735,4015,721,621,16,1352,2063,271,19,387,543,6674,195,183,701,665,1893,37,627,1801,469,5343,891,86,87,537,1047,5495,170,201,279,2825,134,1777,128,705,7,880,1984,412,639,398,262,1539,589,1051,4728,195,609,1060,338,333,306,27,283,264,1410,551,106,744,35,124,12,336,35,64,748,87,415,21,292,45,823,119,289,26,206,259,115,198,8,160,29,13,61,100,30,69,41,127,15,94,212,58,53,18,53,50,175,55,126,31,102,75,44,141,10,60,83,31,62,97,31,99,69,47,40,71,42,38,77,1,24,572,82,35,0,0,15,7,1,1,7,5,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
347,2020-09-05,188890,70626,126203,17707,41638,30708,6620,35534,29418,9329,21156,9739,67326,2113,22154,14779,2863,29554,6275,431,7940,3850,9906,9192,11551,7422,4447,6340,5835,3790,2013,1025,1838,1329,735,4049,723,624,16,1361,2075,280,19,388,545,6724,197,187,705,671,1893,37,627,1840,478,5398,895,86,93,540,1063,5511,177,202,280,2845,135,1777,128,705,8,897,2006,420,651,412,272,1549,594,1054,4728,196,614,1060,343,334,312,27,283,264,1410,556,107,752,35,124,12,336,39,64,753,87,415,21,292,45,832,119,290,26,206,259,117,199,8,160,29,14,61,100,32,70,42,130,15,94,212,58,53,18,53,55,175,55,126,33,102,76,46,141,10,60,83,31,62,97,32,99,69,48,40,71,42,38,77,1,24,572,82,35,0,0,15,7,1,1,7,5,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
348,2020-09-06,189303,71642,126650,17768,41640,30712,6673,35541,29418,9330,21412,9859,67558,2120,22293,14889,2898,29687,6277,436,8025,3893,9907,9194,11592,7512,4479,6345,5835,3875,2013,1037,1840,1361,736,4081,724,624,16,1366,2086,289,19,388,548,6724,198,191,711,676,1901,37,627,1845,478,5398,897,86,93,544,1063,5530,181,203,284,2852,135,1777,128,728,8,918,2007,428,655,435,285,1556,597,1057,4730,199,617,1060,347,336,316,27,283,264,1413,563,108,759,35,124,12,336,41,64,762,89,415,21,295,45,833,119,290,27,206,260,117,200,8,160,29,14,61,101,33,70,42,134,15,94,214,58,53,19,53,56,175,55,127,34,102,85,46,141,10,61,83,31,62,97,32,99,69,48,40,71,42,38,79,1,24,572,82,35,0,0,15,7,1,1,7,5,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
349,2020-09-07,189589,72775,126960,17818,41643,30735,6730,35553,29516,9331,21615,10129,67781,2124,22410,15004,2930,29838,6278,437,8130,3926,9909,9196,11652,7589,4516,6350,5837,3890,2014,1054,1843,1394,746,4107,725,625,17,1377,2099,300,19,390,551,10576,201,200,716,677,1902,37,628,1864,510,7054,900,86,94,546,1074,5541,184,205,289,2862,135,1777,128,734,8,933,2023,436,664,449,296,1562,599,1061,4732,200,623,1060,352,341,319,27,283,264,1416,568,109,764,35,124,12,336,44,64,770,91,415,22,295,45,833,119,291,27,210,260,120,202,9,160,29,14,62,102,34,70,42,137,16,94,214,58,53,19,53,58,176,56,127,37,102,91,47,141,10,61,83,31,62,97,33,99,69,48,40,71,42,38,79,1,24,573,82,35,0,0,15,7,1,1,7,5,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
350,2020-09-08,190043,73890,127464,17939,41675,30773,6782,35563,29594,9336,21817,10405,68484,2136,22542,15086,2988,29976,6279,441,8230,3967,9912,9203,11682,7657,4552,6359,5838,3916,2018,1074,1846,1427,747,4137,727,626,19,1398,2107,306,19,391,552,10627,203,207,721,692,1903,37,628,1889,531,7097,903,86,96,548,1087,5560,190,205,290,2890,135,1778,128,742,12,949,2034,444,669,463,314,1571,599,1067,4733,202,631,1060,358,344,321,27,283,264,1419,568,112,765,35,124,12,336,46,64,781,91,415,22,297,45,833,119,292,28,218,260,124,206,9,160,29,14,63,104,36,70,42,140,16,96,214,58,53,20,53,59,176,56,127,39,114,91,48,144,10,61,83,31,62,97,34,99,69,49,40,72,42,38,79,1,24,576,82,35,0,0,15,7,1,1,7,5,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
