,Date,US,India,Brazil,Russia,Colombia,Argentina,Spain,Peru,Mexico,France,South Africa,United Kingdom,Iran,Chile,Iraq,Bangladesh,Italy,Saudi Arabia,Philippines,Turkey,Indonesia,Pakistan,Germany,Israel,Ukraine,Canada,Netherlands,Romania,Ecuador,Morocco,Bolivia,Belgium,Qatar,Panama,Dominican Republic,Poland,Kuwait,Kazakhstan,Egypt,Oman,United Arab Emirates,Czechia,Nepal,Sweden,Guatemala,China,Japan,Costa Rica,Portugal,Belarus,Ethiopia,Venezuela,Honduras,Bahrain,Uzbekistan,Moldova,Nigeria,Switzerland,Singapore,Armenia,Algeria,Austria,Lebanon,Kyrgyzstan,Paraguay,Ghana,West Bank and Gaza,Azerbaijan,Libya,Kenya,Ireland,Afghanistan,Serbia,Hungary,Denmark,El Salvador,Bosnia and Herzegovina,Australia,Tunisia,"Korea, South",Bulgaria,Burma,Jordan,Greece,Cameroon,Cote d'Ivoire,North Macedonia,Croatia,Madagascar,Kosovo,Slovakia,Zambia,Norway,Senegal,Albania,Malaysia,Sudan,Montenegro,Namibia,Finland,Guinea,Congo (Kinshasa),Maldives,Georgia,Tajikistan,Mozambique,Uganda,Luxembourg,Haiti,Gabon,Zimbabwe,Mauritania,Slovenia,Jamaica,Cabo Verde,Angola,Cuba,Malawi,Eswatini,Lithuania,Djibouti,Nicaragua,Congo (Brazzaville),Equatorial Guinea,Suriname,Trinidad and Tobago,Rwanda,Central African Republic,Bahamas,Syria,Sri Lanka,Estonia,Somalia,Thailand,Gambia,Malta,Guyana,Iceland,Mali,Botswana,South Sudan,Andorra,Benin,Guinea-Bissau,Latvia,Belize,Sierra Leone,Burkina Faso,Uruguay,Yemen,Cyprus,Togo,New Zealand,Lesotho,Liberia,Chad,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Taiwan*,Burundi,Tanzania,Comoros,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Monaco,Barbados,Seychelles,Brunei,Liechtenstein,Antigua and Barbuda,Saint Vincent and the Grenadines,Fiji,Dominica,Saint Lucia,Timor-Leste,Grenada,Laos,Saint Kitts and Nevis,Holy See,Western Sahara,MS Zaandam
63,2020-03-25,1325,12,59,3,4,8,3647,9,6,1333,0,704,2077,3,29,5,7503,2,38,59,58,9,206,5,5,30,357,17,28,6,0,178,0,8,10,14,0,0,21,0,2,6,0,134,1,3285,45,2,43,0,0,0,0,4,0,1,1,153,2,0,21,30,6,0,3,4,0,2,0,0,9,2,4,10,34,0,3,8,5,126,3,0,0,22,1,0,3,1,0,1,0,0,14,0,5,20,1,1,0,3,0,2,0,0,0,0,0,8,0,1,1,0,5,1,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,0,1,2,0,0,0,1,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,21,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,2020-03-26,1733,20,77,3,6,9,4365,9,8,1698,0,886,2234,4,36,5,8215,3,45,75,78,11,267,8,5,38,435,23,34,11,0,220,0,8,10,16,0,1,24,0,2,9,0,166,1,3291,47,2,60,0,0,0,1,4,0,1,1,191,2,1,25,49,6,0,3,4,1,3,0,1,19,4,1,10,41,0,3,13,6,131,3,0,0,26,1,0,3,3,0,1,0,0,14,0,6,23,1,1,0,5,0,3,0,0,0,0,0,9,0,1,1,0,6,1,1,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,0,1,2,0,0,0,3,0,0,0,0,0,7,0,0,3,0,0,0,0,0,1,0,0,21,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,2020-03-27,2253,20,92,4,6,13,5138,11,12,1997,1,1174,2378,5,40,5,9134,3,54,92,87,12,342,12,5,54,547,26,36,23,0,289,0,9,20,16,0,1,30,0,2,9,0,201,1,3296,53,2,76,0,0,1,1,4,1,2,1,231,2,1,26,58,8,0,3,4,1,3,0,1,22,4,1,10,52,0,4,13,6,139,3,0,1,28,2,0,3,3,0,1,0,0,19,0,8,26,1,1,0,7,0,3,0,0,0,0,0,15,0,1,1,0,9,1,1,0,2,0,0,5,0,1,0,0,0,2,0,0,0,0,0,1,0,5,1,0,1,2,0,0,0,3,0,0,0,0,0,9,0,0,5,1,0,0,0,0,1,0,0,21,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2020-03-28,2886,24,111,4,6,18,5982,16,16,2317,1,1466,2517,6,42,5,10023,4,68,108,102,14,433,12,9,61,640,37,48,25,0,353,1,14,28,18,0,1,36,0,2,11,0,239,1,3299,56,2,100,0,0,2,1,4,2,2,1,264,2,1,29,68,8,0,3,5,1,4,0,1,36,4,10,11,65,0,5,14,8,144,7,0,1,32,2,0,4,5,0,1,0,0,23,0,10,27,1,1,0,9,0,6,0,0,0,0,0,18,0,1,1,0,9,1,1,0,3,0,0,7,0,1,0,0,0,3,0,0,0,0,1,1,0,6,1,0,1,2,0,0,0,3,0,0,0,0,0,11,1,0,5,1,0,0,0,0,1,0,0,22,10,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,2020-03-29,3472,27,136,8,10,19,6803,18,20,2611,2,1679,2640,7,42,5,10779,8,71,131,114,21,533,15,10,64,772,43,58,26,1,431,1,17,39,22,0,1,40,0,3,16,0,284,1,3304,63,2,119,0,0,2,3,4,2,2,1,300,3,3,31,86,10,0,3,5,1,4,0,1,46,4,13,13,72,0,6,16,8,152,8,0,3,38,6,1,6,6,0,1,0,0,25,0,10,35,1,1,0,11,0,6,0,0,0,0,0,21,0,1,1,0,11,1,1,2,3,0,0,7,0,1,0,0,0,3,0,0,0,1,1,3,0,7,1,0,1,2,1,0,0,6,0,0,0,0,0,12,1,0,5,1,1,0,0,0,1,0,0,22,10,0,2,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
69,2020-03-30,4164,32,159,9,12,23,7716,24,28,3030,3,2053,2757,8,46,5,11591,8,78,168,122,26,645,16,13,80,865,65,60,33,4,513,1,24,42,31,0,1,41,0,5,23,0,332,1,3308,65,2,140,0,0,3,7,4,2,2,2,359,3,3,35,108,11,0,3,5,1,4,0,1,54,4,16,15,77,0,10,17,8,158,8,0,5,43,6,1,7,6,0,1,0,0,32,0,11,37,2,1,0,13,0,8,0,0,0,0,0,22,0,1,1,1,11,1,1,2,4,0,0,7,0,1,0,0,0,3,0,0,0,2,2,3,0,9,1,0,1,2,2,0,0,8,0,0,0,0,0,12,1,0,7,1,1,0,0,0,3,0,0,25,10,0,5,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
70,2020-03-31,5249,35,201,17,16,27,8464,30,29,3532,5,2457,2898,12,50,5,12428,10,88,214,136,27,775,20,17,101,1040,82,75,36,6,705,2,30,51,33,0,2,46,1,6,31,0,385,1,3309,67,2,160,1,0,3,7,4,2,4,2,433,3,3,44,128,12,0,3,5,1,5,0,1,71,4,16,16,90,1,13,18,10,162,8,1,5,49,6,1,9,6,0,1,0,0,39,0,15,43,2,2,0,17,0,8,0,0,0,0,0,23,0,1,1,1,15,1,1,2,6,0,0,8,0,1,0,0,0,3,0,0,0,2,2,4,0,10,1,0,2,2,2,1,0,12,0,0,0,0,0,14,1,0,8,1,1,0,0,0,3,0,0,26,10,0,5,0,1,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
77,2020-04-01,6421,58,240,24,17,28,9387,38,37,4414,5,3130,3036,16,52,6,13155,16,96,277,157,34,920,26,20,109,1175,92,93,39,7,828,2,30,57,43,0,3,52,1,8,39,0,455,1,3316,72,2,187,2,0,3,10,4,2,5,2,488,3,4,58,146,14,0,3,5,1,5,0,1,85,4,28,20,104,1,13,20,12,165,10,1,5,50,6,1,11,6,0,1,1,0,44,1,15,45,2,2,0,17,0,9,0,0,0,0,0,29,0,1,1,1,15,3,1,2,6,0,0,8,0,1,0,0,0,5,0,0,1,2,3,5,0,12,1,0,2,2,3,1,0,14,0,0,0,0,0,16,2,0,9,2,1,0,0,0,5,0,0,26,11,0,5,0,1,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
88,2020-04-02,7924,72,324,30,19,36,10348,55,50,5398,5,3787,3160,18,54,6,13915,21,107,356,170,40,1107,36,22,139,1341,115,120,44,8,1011,3,32,60,57,0,3,58,1,8,44,0,535,1,3322,75,2,209,4,0,5,14,4,2,6,2,536,4,7,86,158,16,0,3,5,1,5,1,3,98,6,31,21,123,2,16,24,14,169,10,1,5,53,7,1,11,7,0,1,1,1,50,1,16,50,2,2,0,19,0,13,0,0,0,0,0,30,0,1,1,1,17,3,1,2,6,0,0,9,0,1,2,0,0,5,0,0,1,2,4,11,0,15,1,0,4,4,3,1,0,15,0,0,0,0,0,16,4,0,10,2,1,0,0,0,5,0,0,30,11,0,5,0,1,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
99,2020-04-03,9316,72,359,34,25,39,11198,61,60,6520,9,4524,3294,22,54,6,14681,25,136,425,181,41,1275,40,27,179,1490,133,145,48,9,1143,3,37,68,71,0,6,66,1,9,53,0,605,1,3326,81,2,246,4,0,7,15,4,2,8,4,591,5,7,105,168,17,1,3,5,1,5,1,4,120,6,39,26,139,2,17,28,18,174,14,1,5,63,8,1,12,8,0,1,1,1,59,1,17,53,2,2,0,20,0,13,0,0,0,0,0,31,0,1,1,1,20,3,1,2,6,0,0,9,0,1,2,0,1,6,0,0,1,2,4,12,0,19,1,0,4,4,3,1,0,16,0,0,1,0,0,16,4,0,11,3,1,0,0,0,5,0,0,30,11,0,5,0,1,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
101,2020-04-04,10839,86,445,43,32,43,11947,73,79,7574,9,5281,3452,27,56,8,15362,29,144,501,191,47,1444,44,32,218,1656,146,172,59,10,1283,3,41,68,79,1,5,71,2,10,59,0,690,2,3330,87,2,266,5,0,7,15,4,2,12,4,666,6,7,130,186,17,1,3,5,1,5,1,4,137,7,44,32,161,3,21,30,18,177,17,1,5,68,9,1,17,12,0,1,1,1,62,2,20,57,2,2,0,25,0,18,0,1,0,0,0,31,0,1,1,1,22,3,1,2,6,0,0,11,0,1,2,0,1,6,0,0,4,2,5,13,0,20,1,0,4,4,3,1,0,17,0,0,1,0,0,16,5,0,11,3,1,0,1,0,8,0,0,32,11,0,5,0,1,0,0,7,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
102,2020-04-05,12429,99,486,45,35,44,12641,83,94,8093,11,5882,3603,34,61,9,15887,34,152,574,198,53,1584,49,37,259,1771,151,180,70,10,1447,4,46,82,94,1,6,78,2,10,67,0,780,2,3333,93,2,295,8,2,7,22,4,2,15,5,715,6,7,152,204,18,1,3,5,1,7,1,4,158,7,51,34,179,3,23,35,22,183,20,1,5,73,9,3,18,15,0,1,1,1,71,2,20,61,2,2,0,28,0,18,0,2,0,0,0,36,1,1,1,1,28,3,1,2,8,0,0,13,0,1,5,0,1,7,0,0,4,2,5,15,0,23,1,0,4,4,5,1,0,18,0,0,1,0,0,17,6,0,9,3,1,0,3,0,10,0,0,32,11,0,5,0,1,0,0,7,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
103,2020-04-06,14199,136,564,47,46,48,13341,92,125,8926,12,6452,3739,37,64,12,16523,38,163,649,209,57,1810,57,38,339,1874,176,191,80,11,1632,4,54,86,107,1,6,85,2,11,78,0,864,3,3335,96,2,311,13,2,7,22,4,2,19,5,765,6,8,173,220,19,4,5,5,1,7,1,6,174,11,58,38,187,4,29,40,22,186,22,1,6,79,9,3,23,16,0,1,2,1,76,2,21,62,2,2,0,27,0,18,0,2,0,0,0,41,1,1,1,1,30,3,1,2,9,0,0,15,0,1,5,0,1,8,0,0,5,2,5,19,0,26,1,0,4,6,5,1,0,21,1,0,1,1,0,18,6,0,9,3,1,0,3,0,10,0,0,32,11,0,5,0,1,0,0,7,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
104,2020-04-07,16770,150,686,58,50,56,14045,107,141,10343,13,7557,3872,43,65,17,17127,41,177,725,221,61,2016,65,45,375,2108,197,191,90,14,2035,6,55,98,129,1,6,94,2,12,88,0,979,3,3335,98,2,345,13,2,7,22,5,2,22,6,821,6,8,193,243,19,4,5,5,1,8,1,6,210,14,61,47,203,4,33,45,23,192,23,1,6,81,9,3,26,18,0,3,2,1,89,2,22,63,2,2,0,34,0,18,0,3,0,0,0,44,1,1,2,1,36,3,1,2,11,1,0,15,0,1,5,0,1,8,0,0,6,2,6,21,0,27,1,0,5,6,5,1,0,22,1,0,2,1,0,19,7,0,9,3,1,0,3,0,11,0,0,34,11,0,5,0,1,0,0,7,0,0,0,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2
105,2020-04-08,18916,178,819,63,54,63,14792,121,174,10887,18,8589,3993,48,69,20,17669,41,182,812,240,65,2349,73,52,407,2255,220,242,93,15,2240,6,59,108,159,1,7,103,2,12,99,0,1065,3,3337,105,3,380,13,2,9,22,5,3,27,6,895,6,9,205,273,19,4,5,6,1,8,1,6,235,14,65,58,218,5,34,50,24,200,24,3,6,83,10,3,29,19,0,5,2,1,101,2,22,65,2,2,0,40,0,18,0,3,0,0,0,46,1,1,3,1,40,4,1,2,12,1,0,15,0,1,5,0,1,8,0,0,7,2,7,24,1,30,1,1,6,6,7,1,0,23,1,0,2,1,0,23,7,0,9,3,1,0,4,0,11,0,0,34,11,0,5,0,1,0,0,7,0,0,0,1,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2
106,2020-04-09,21144,226,950,76,69,72,15447,138,194,12228,18,9706,4110,57,69,21,18279,44,203,908,280,66,2607,86,57,503,2403,248,272,97,18,2523,6,63,118,174,1,8,118,3,14,112,0,1155,3,3339,113,3,409,16,2,9,23,5,3,29,7,948,6,10,235,295,19,4,5,6,1,9,1,7,263,15,66,66,237,6,35,51,25,204,24,3,7,87,10,3,30,20,0,6,2,1,108,2,23,67,2,2,0,42,0,18,0,3,0,0,0,52,2,1,3,1,43,4,1,2,15,1,0,16,0,1,5,0,1,8,0,0,8,2,7,24,1,32,1,2,6,6,7,1,0,25,1,0,3,1,0,24,7,0,10,3,1,0,4,0,11,0,0,34,11,0,5,0,1,0,0,7,0,0,0,1,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2
78,2020-04-10,23362,246,1057,94,80,82,16081,169,233,13215,24,10829,4232,65,70,27,18849,47,221,1006,306,86,2767,95,69,557,2520,270,297,107,19,3019,6,66,126,181,1,10,135,3,16,119,0,1258,3,3340,125,3,435,19,3,9,23,6,3,29,7,1002,7,12,256,319,20,5,6,6,2,10,1,7,287,15,71,77,247,6,36,54,25,208,25,3,7,92,12,3,32,21,0,7,2,2,113,2,23,70,2,2,0,48,0,20,0,3,0,0,0,54,2,1,3,1,45,4,1,2,15,1,0,22,1,1,5,0,1,8,0,0,8,2,7,24,1,33,1,2,6,7,7,1,0,26,1,0,3,2,0,24,7,0,10,3,2,0,5,0,11,0,0,34,11,0,6,0,3,0,0,9,0,0,0,1,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2
79,2020-04-11,25481,288,1124,106,100,83,16606,181,273,13851,25,11673,4357,73,72,30,19468,52,247,1101,327,91,2736,101,73,654,2653,291,315,111,20,3346,6,74,135,208,1,10,146,3,20,129,0,1355,3,3343,138,3,470,23,3,9,24,6,4,30,10,1036,8,13,275,337,20,5,6,8,2,11,1,7,320,18,74,85,260,6,37,57,28,211,28,3,7,93,12,4,34,21,0,7,2,2,119,2,23,73,2,2,0,49,0,20,0,3,0,0,0,62,2,1,3,1,50,4,1,2,16,2,0,23,2,1,5,0,1,8,0,0,8,2,7,24,1,35,1,3,6,8,7,1,0,26,1,0,3,2,0,27,7,0,10,3,4,0,5,0,11,0,0,35,11,0,6,0,3,0,0,9,0,0,0,1,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2
80,2020-04-12,27294,331,1223,130,109,90,17209,193,296,14412,25,12330,4474,80,76,34,19899,59,297,1198,373,93,3022,103,83,714,2747,316,333,118,24,3600,7,79,173,232,1,10,159,4,22,138,0,1440,5,3343,147,3,504,26,3,9,25,6,4,31,10,1106,8,13,293,350,20,5,6,8,2,11,1,8,334,18,80,99,273,6,39,60,31,214,29,4,7,98,12,5,34,23,0,7,2,2,128,2,23,76,2,3,0,56,0,20,0,3,0,0,0,66,3,1,3,1,53,4,1,2,18,2,0,23,2,1,5,0,1,8,0,0,8,2,7,25,1,38,1,3,6,8,9,1,0,29,1,0,5,2,0,27,7,0,11,3,4,0,5,0,12,0,0,35,11,0,6,0,3,0,0,9,0,0,0,1,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2
81,2020-04-13,29240,358,1328,148,112,97,17756,216,332,14986,27,13055,4585,82,78,39,20465,65,315,1296,399,96,3194,116,93,781,2833,331,355,126,27,3903,7,87,177,245,2,12,164,4,25,143,0,1531,5,3345,156,3,535,29,3,9,25,6,4,35,10,1138,9,14,313,368,20,5,6,8,2,12,1,9,365,21,85,109,285,6,39,61,34,217,32,4,7,99,12,6,38,25,0,7,2,2,134,2,23,77,4,3,0,59,0,20,0,3,0,0,0,69,3,1,3,1,55,4,1,2,21,2,0,24,2,1,5,0,1,8,0,0,8,2,7,28,2,40,1,3,6,8,10,1,0,29,1,0,5,2,0,27,8,0,12,3,5,0,6,0,12,0,0,35,11,0,6,1,3,0,0,9,0,0,0,1,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2
82,2020-04-14,31695,393,1532,170,127,102,18056,230,406,15731,27,14135,4683,92,78,46,21067,73,335,1403,459,111,3294,123,98,901,2955,351,369,126,28,4157,7,94,183,263,3,14,178,4,28,161,0,1646,5,3345,170,3,567,33,3,9,26,7,4,40,11,1174,10,16,326,384,21,5,7,8,2,13,1,9,406,23,94,122,299,6,40,62,34,222,35,4,7,101,14,6,44,31,0,8,2,2,139,2,24,82,5,4,0,64,0,20,0,3,0,0,0,67,3,1,3,1,56,4,1,2,21,2,0,29,2,1,5,0,1,8,0,0,8,2,7,31,2,41,1,3,6,8,13,1,0,31,1,0,5,2,0,30,8,0,12,3,9,0,6,0,14,0,0,36,12,0,6,1,3,0,0,9,0,0,0,1,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2
83,2020-04-15,34304,405,1736,198,131,111,18708,254,449,17169,34,15019,4777,94,79,50,21645,79,349,1518,469,128,3804,130,108,1008,3145,372,388,127,28,4440,7,95,189,286,3,16,183,4,33,166,0,1757,5,3346,186,4,599,36,3,9,31,7,4,46,12,1239,10,17,336,393,21,5,8,8,2,13,1,10,444,25,99,134,309,6,41,63,35,225,36,4,7,102,17,6,45,33,0,8,6,2,150,2,25,83,5,4,0,72,1,21,0,3,0,0,0,69,3,1,3,1,61,5,1,2,24,2,0,30,2,1,5,0,1,8,0,0,8,2,7,35,5,43,1,3,6,8,13,1,0,33,1,0,5,2,0,32,9,0,12,3,9,0,6,0,14,0,0,36,12,0,6,1,4,0,0,9,0,0,0,3,5,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2
84,2020-04-16,36480,448,1924,232,144,115,19315,274,486,17922,48,16059,4869,105,80,60,22170,83,362,1643,496,135,4052,142,116,1259,3327,392,403,130,29,4857,7,103,196,314,3,17,196,4,35,169,0,1839,5,3346,204,4,629,40,3,9,35,7,4,54,13,1281,10,18,348,410,21,5,8,8,2,15,1,11,486,30,103,142,321,6,43,63,37,229,38,4,7,105,22,6,46,35,0,9,8,2,152,2,26,84,5,4,0,75,1,22,0,3,0,0,0,69,3,1,3,1,61,5,1,2,27,2,1,32,2,1,5,0,1,8,0,0,8,2,7,36,5,46,1,3,6,8,13,1,0,33,1,0,5,2,0,32,9,0,12,5,9,0,6,0,14,0,0,38,12,0,6,1,4,0,0,9,0,0,0,3,5,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2
85,2020-04-17,38573,486,2141,273,153,123,20002,300,546,18683,50,16973,4958,116,81,75,22745,87,387,1769,520,143,4352,151,125,1356,3471,411,421,135,31,5163,7,109,200,332,5,17,205,6,37,173,0,1925,7,4636,217,4,657,42,3,9,41,7,4,56,17,1327,11,19,364,431,21,5,8,8,2,15,1,11,530,30,110,156,336,7,46,66,37,230,41,4,7,108,22,6,49,36,0,11,9,2,161,2,26,86,6,5,0,82,3,23,0,3,0,0,0,72,3,1,3,1,66,5,1,2,31,2,1,33,2,1,6,0,1,8,0,0,9,2,7,38,6,47,1,3,6,9,13,1,0,35,1,0,5,2,0,35,9,0,12,5,11,0,7,0,18,0,0,39,13,0,6,1,5,0,0,9,0,0,0,3,5,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2
86,2020-04-18,40533,521,2354,313,166,129,20043,348,650,19325,52,18081,5031,126,82,84,23227,92,397,1890,535,168,4459,164,133,1401,3613,421,456,137,31,5453,8,116,217,347,6,17,224,6,37,181,0,2013,7,4636,236,4,687,45,3,9,46,7,5,57,19,1368,11,20,367,443,21,5,8,9,2,18,1,12,571,30,117,172,346,7,47,67,37,232,41,5,7,110,22,8,49,39,0,12,11,2,164,3,26,88,10,5,0,90,3,25,0,4,0,0,0,72,3,1,3,1,70,5,1,2,32,2,1,33,2,2,6,0,1,8,0,0,9,2,7,38,7,47,1,3,6,9,13,1,0,35,1,0,5,2,0,36,9,0,12,5,11,0,7,0,19,0,0,39,13,0,6,1,5,0,0,9,0,0,0,3,5,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2
87,2020-04-19,42464,559,2462,361,179,132,20453,400,686,19720,54,18514,5118,133,82,91,23660,97,409,2017,582,176,4586,172,141,1565,3697,451,474,141,32,5683,8,120,226,360,7,17,239,7,41,186,0,2097,7,4636,255,5,714,47,3,9,46,7,5,67,21,1393,11,20,375,452,21,5,8,9,2,19,1,14,610,33,122,189,355,7,48,67,38,234,42,5,7,113,42,9,51,47,0,12,12,3,165,3,26,89,10,5,0,94,5,25,0,4,0,0,0,73,3,1,3,1,74,5,1,2,34,2,1,35,2,2,6,0,1,8,0,0,9,3,7,40,7,47,1,3,7,9,14,1,0,36,1,0,5,2,0,36,10,0,12,5,12,0,8,0,20,0,0,39,13,0,6,1,7,0,0,9,0,0,0,3,5,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2
89,2020-04-20,44650,592,2587,405,189,136,20852,445,712,20267,58,19090,5209,139,82,101,24114,103,428,2140,590,201,4862,177,151,1727,3764,478,507,143,33,5828,9,126,235,380,9,19,250,7,43,194,0,2159,7,4636,275,6,735,51,3,9,46,7,5,70,22,1429,11,22,384,470,21,7,8,9,2,19,1,14,687,36,125,199,364,7,49,67,38,236,43,5,7,116,42,9,54,47,0,12,13,3,181,5,26,89,12,5,0,98,5,25,0,4,0,0,0,75,3,1,3,1,77,5,1,2,36,2,1,37,2,2,6,0,1,8,0,0,9,3,7,40,8,47,1,3,7,10,14,1,0,37,1,0,5,2,0,38,10,0,12,6,12,0,8,0,20,0,0,39,13,0,6,1,10,0,0,9,0,0,0,3,5,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2
90,2020-04-21,47198,645,2741,456,196,147,21282,484,857,20798,58,20314,5297,147,83,110,24648,109,437,2259,616,212,5033,184,161,1910,3929,498,520,145,34,5998,9,136,245,401,11,19,264,8,46,201,0,2236,7,4636,303,6,762,55,3,10,46,7,6,72,22,1478,11,24,392,491,21,7,8,9,2,20,1,14,730,36,130,213,370,7,51,67,38,237,45,5,7,121,43,13,55,48,0,15,14,3,182,5,26,92,12,5,0,141,6,25,0,4,0,0,0,78,3,1,3,1,77,6,1,2,38,2,1,38,2,2,6,0,1,8,0,0,9,3,7,43,8,48,1,3,7,10,14,1,0,37,1,0,9,2,0,38,12,0,12,6,13,0,8,0,20,0,0,40,13,0,6,1,10,0,0,9,0,0,0,3,5,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2
91,2020-04-22,49632,681,2906,513,206,152,21717,530,970,21342,65,21171,5391,160,83,120,25085,114,446,2376,635,237,5279,189,174,2078,4068,524,537,149,37,6262,10,141,260,426,13,19,276,8,52,208,0,2322,8,4636,323,6,785,58,3,10,46,7,7,75,28,1509,12,24,402,510,22,7,9,9,2,20,1,14,769,40,134,225,384,7,53,67,38,238,49,5,7,121,43,14,56,48,0,18,14,3,187,6,27,93,13,5,0,149,6,25,0,5,0,0,0,80,4,1,4,1,79,6,1,2,40,3,1,38,2,2,6,1,1,8,0,0,9,3,7,44,8,49,1,3,7,10,17,1,0,37,1,0,11,2,0,39,12,0,13,6,14,0,8,0,22,0,0,40,13,0,6,1,10,0,0,9,0,0,0,3,5,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2
92,2020-04-23,52101,721,3331,555,215,165,22157,572,1069,21858,75,21855,5481,168,83,127,25549,121,462,2491,647,253,5575,192,187,2241,4192,545,560,155,43,6490,10,146,265,454,14,20,287,9,56,210,0,2411,11,4636,351,6,820,60,3,10,47,8,7,80,31,1549,12,24,407,522,22,8,9,9,2,20,2,14,794,42,139,239,394,8,54,75,38,240,52,5,7,125,43,14,56,50,0,18,15,3,194,6,27,95,16,5,0,172,6,25,0,5,0,0,0,83,5,2,4,1,79,6,1,2,43,3,1,40,2,3,6,1,1,8,0,0,11,3,7,45,16,50,1,3,7,10,21,1,0,37,1,0,11,2,1,41,12,0,13,6,17,0,8,0,24,0,0,40,13,0,6,1,10,0,0,9,0,0,0,4,6,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2
93,2020-04-24,54255,780,3704,615,225,176,22524,634,1221,22248,79,22873,5574,174,86,131,25969,127,477,2600,689,269,5760,194,201,2402,4304,567,576,158,44,6679,10,154,267,494,15,25,294,10,64,214,0,2484,11,4636,360,6,854,63,3,10,55,8,8,84,32,1589,12,27,415,530,22,8,9,10,2,21,2,14,1014,43,144,262,403,8,55,79,38,240,54,5,7,130,43,14,57,51,0,19,17,3,199,7,27,96,16,6,0,177,6,25,0,5,0,0,0,85,5,3,4,1,80,7,1,2,49,3,1,40,2,3,6,1,1,8,0,0,11,3,7,46,16,51,1,3,7,10,21,1,0,40,1,0,12,2,2,41,12,0,14,6,18,0,8,0,24,0,0,40,13,0,6,1,10,0,0,9,0,0,0,4,6,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2
94,2020-04-25,55953,825,4057,681,233,185,22902,700,1305,22617,86,23689,5650,181,86,140,26384,136,494,2706,720,281,5877,199,201,2571,4424,601,576,159,46,6917,10,159,273,524,19,25,307,10,71,218,0,2559,13,4636,379,6,880,67,3,10,59,8,8,94,35,1599,12,28,419,536,24,8,9,10,2,21,2,14,1063,47,151,262,418,8,57,80,38,242,55,5,7,130,53,14,59,54,0,19,17,3,201,7,27,98,17,6,0,186,7,28,0,5,0,0,0,85,6,3,4,1,81,7,1,2,51,3,1,41,2,3,6,1,1,8,0,0,11,3,7,46,18,51,1,4,7,10,21,1,0,40,1,0,12,2,2,41,14,0,14,6,18,0,11,0,27,0,0,40,13,0,6,1,10,0,0,9,0,0,0,4,6,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2
