,Date,US,India,Brazil,France,Germany,United Kingdom,Italy,"Korea, South",Russia,Turkey,Spain,Vietnam,Japan,Argentina,Australia,Netherlands,Iran,Mexico,Colombia,Indonesia,Poland,Portugal,Ukraine,Malaysia,Austria,Thailand,Israel,Belgium,Taiwan*,Chile,South Africa,Canada,Czechia,Greece,Switzerland,Philippines,Peru,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Pakistan,Singapore,New Zealand,Norway,Kazakhstan,Morocco,Bulgaria,Lithuania,Croatia,Finland,Lebanon,Cuba,Tunisia,Slovenia,Belarus,Nepal,United Arab Emirates,Uruguay,Guatemala,Bolivia,Panama,Mongolia,Ecuador,Costa Rica,Latvia,Saudi Arabia,Azerbaijan,Paraguay,Sri Lanka,West Bank and Gaza,Kuwait,Bahrain,Dominican Republic,Burma,Estonia,Cyprus,Venezuela,Moldova,Egypt,Libya,Ethiopia,Honduras,Armenia,Oman,Qatar,Bosnia and Herzegovina,Kenya,Zambia,Botswana,North Macedonia,Albania,Luxembourg,Algeria,Nigeria,Zimbabwe,Montenegro,Uzbekistan,Mauritius,Kosovo,Mozambique,Laos,Kyrgyzstan,Iceland,Maldives,Afghanistan,El Salvador,Brunei,Namibia,Uganda,Trinidad and Tobago,Ghana,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Congo (Kinshasa),Malawi,Senegal,Barbados,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Madagascar,Belize,Sudan,Cabo Verde,Mauritania,Bhutan,Syria,Gabon,Seychelles,Papua New Guinea,Andorra,Burundi,Togo,Guinea,Bahamas,Tanzania,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,San Marino,Grenada,Liechtenstein,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Samoa,Dominica,Nicaragua,Central African Republic,Monaco,Tonga,Gambia,Yemen,Vanuatu,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Marshall Islands,Micronesia,Holy See,Antarctica,MS Zaandam,"Korea, North"
699,2021-06-07,593624,351309,474890,110234,89244,128104,126588,1975,122037,48255,80236,53,13659,81946,910,17957,81183,228838,92496,51803,74160,17036,53295,3460,12974,1269,6418,25041,286,30058,57063,26333,30164,12301,10734,21969,186511,2521,30878,12414,14523,16566,4846,6924,12869,29866,9541,4934,4941,21376,33,26,784,7465,9181,17854,4314,8091,977,7769,1025,13027,4390,2919,7990,1702,4692,8305,15024,6404,288,20814,4228,2413,7471,4945,10005,1789,3517,1798,1143,3655,3227,1264,364,2734,6137,15399,3146,4213,6493,4463,2424,569,9411,3308,1315,885,5458,2452,818,3527,2117,1611,1594,696,18,2250,838,3,1852,30,187,3187,2274,3,920,383,589,787,971,266,360,1275,419,800,805,1157,1148,47,306,355,673,411,4,866,325,2697,267,470,1,1796,154,42,164,127,8,125,162,232,21,326,325,519,80,102,773,157,17,0,167,90,1,57,91,115,118,154,0,0,187,98,33,0,179,1336,1,14,12,192,42,68,146,79,86,174,0,37,0,0,0,13,0,0,0,0,0,2,0
702,2021-06-08,593943,353528,477538,110309,89384,128118,126690,1977,122409,48341,80309,55,13758,82667,910,17972,81362,229100,92923,51992,74255,17037,53420,3536,12980,1298,6418,25051,308,30104,57183,26350,30193,12331,10738,22064,186757,2521,31155,12423,14546,16589,4846,6930,12913,29883,9549,4951,4941,21453,34,26,784,7465,9187,17860,4322,8096,978,7774,1033,13126,4391,2929,8098,1704,4749,8331,15177,6408,297,20831,4251,2423,7488,4947,10145,1844,3520,1801,1161,3672,3228,1264,365,2750,6141,15437,3149,4220,6532,4463,2434,570,9460,3326,1321,885,5462,2452,818,3537,2117,1617,1596,699,18,2250,839,3,1859,30,189,3251,2279,3,936,388,599,787,974,278,364,1302,419,803,817,1158,1150,47,306,363,674,416,4,871,325,2711,269,470,1,1799,154,42,164,127,8,125,164,232,21,326,333,520,80,102,773,157,17,0,167,90,1,57,91,115,118,154,0,0,187,98,33,0,179,1336,1,14,12,192,42,68,146,82,88,174,0,37,0,0,0,13,0,0,0,0,0,2,0
705,2021-06-09,594427,355705,479930,110374,89491,128124,126767,1979,122802,48428,80332,55,13854,83272,910,17977,81519,229353,93394,52162,74363,17037,53503,3611,12985,1332,6418,25061,333,30141,57310,26372,30202,12346,10741,22190,187157,2521,31383,12430,14562,16614,4846,6938,12949,29889,9561,4982,4941,21529,34,26,789,7465,9190,17872,4327,8103,979,7780,1045,13229,4392,2939,8179,1710,4816,8361,15177,6413,303,20903,4278,2428,7503,4948,10278,1910,3520,1806,1171,3686,3233,1265,366,2764,6145,15471,3152,4226,6559,4474,2448,573,9467,3345,1324,885,5467,2452,818,3544,2117,1622,1596,701,18,2252,840,3,1864,30,191,3305,2279,3,950,392,616,789,988,289,365,1302,419,811,821,1158,1150,47,306,373,676,417,4,874,325,2719,270,470,1,1801,156,42,164,127,8,126,165,232,21,326,342,521,80,102,774,157,18,0,167,90,1,57,91,115,118,154,0,0,188,98,33,0,179,1337,1,14,12,192,42,68,146,82,88,174,0,37,0,0,0,13,0,0,0,0,0,2,0
621,2021-06-10,594841,363079,482435,110442,89585,128131,126855,1981,123178,48524,80465,55,13925,83941,910,17983,81672,229580,94046,52373,74447,17043,53607,3684,12989,1375,6428,25068,361,30339,57410,26393,30211,12370,10745,22312,187847,2523,31531,12433,14565,16648,4846,6945,12989,29896,9570,4996,4941,21576,34,26,789,7465,9192,17887,4331,8110,979,7780,1057,13305,4393,2949,8238,1710,4862,8388,15321,6419,313,20949,4298,2443,7503,4951,10412,1910,3524,1810,1188,3695,3237,1266,368,2781,6147,15510,3155,4231,6567,4478,2467,574,9473,3362,1332,896,5468,2452,818,3552,2117,1626,1596,702,18,2252,840,3,1869,30,191,3356,2284,3,968,402,630,789,989,300,366,1302,419,815,825,1158,1150,47,306,384,676,419,4,875,325,2719,271,472,1,1804,156,42,164,127,8,126,167,234,21,326,342,521,80,102,774,157,18,0,167,90,1,58,91,115,118,154,0,0,188,98,33,0,179,1338,1,16,12,192,42,68,146,82,88,174,0,37,0,0,0,13,0,0,0,0,0,2,0
624,2021-06-11,595374,367081,484612,110516,89687,128148,126924,1982,123568,48593,80501,57,13988,84628,910,17986,81796,229823,94615,52566,74515,17044,53683,3768,12995,1402,6428,25075,385,30472,57592,26404,30219,12381,10747,22507,188100,2524,31681,12433,14574,16668,4846,6951,13032,29904,9577,5012,4941,21633,34,26,789,7465,9202,17893,4335,8123,980,7790,1065,13365,4398,2958,8305,1720,4906,8416,15321,6427,328,20997,4322,2449,7537,4951,10561,2011,3524,1813,1196,3700,3239,1266,372,2797,6149,15547,3158,4235,6599,4482,2467,574,9479,3378,1348,896,5470,2453,818,3560,2117,1629,1597,704,18,2252,840,3,1876,30,192,3412,2288,3,973,408,644,789,990,311,368,1310,419,819,831,1158,1150,47,306,390,676,422,4,879,325,2719,272,473,1,1806,156,42,164,127,8,126,167,236,21,326,346,523,80,102,774,157,18,0,167,90,1,58,91,115,118,154,0,0,188,98,33,0,180,1342,1,16,12,192,42,69,146,82,88,174,0,37,0,0,0,13,0,0,0,0,0,2,0
627,2021-06-12,595650,370384,486586,110550,89816,128160,126976,1985,123961,48668,80501,58,14043,85075,910,17987,81911,230097,95192,52730,74562,17045,53758,3844,12999,1431,6428,25081,411,30579,57706,26420,30224,12405,10748,22652,188100,2526,31804,12436,14574,16690,4846,6958,13071,29904,9582,5034,4941,21689,34,26,789,7465,9207,17898,4340,8132,980,7790,1075,13436,4401,2969,8366,1724,4956,8439,15485,6439,332,21018,4322,2451,7553,4953,10699,2073,3524,1817,1206,3705,3241,1266,373,2814,6152,15582,3158,4237,6606,4482,2467,576,9479,3396,1365,896,5471,2453,818,3565,2117,1632,1598,705,18,2252,840,3,1881,30,195,3449,2292,3,993,423,656,789,996,320,370,1310,419,825,834,1159,1150,47,306,393,676,424,4,882,325,2719,273,475,1,1808,156,42,164,127,8,126,167,236,21,326,346,523,80,102,774,160,18,0,167,90,1,58,91,115,120,154,0,0,188,98,33,0,180,1347,1,16,12,192,42,69,146,82,93,174,0,37,0,0,0,13,0,0,0,0,0,2,0
630,2021-06-13,595757,374305,487706,110566,89834,128168,127002,1988,124314,48721,80501,59,14075,85343,910,17989,82098,230150,95778,52879,74573,17047,53795,3908,13007,1449,6430,25088,437,30707,57765,26432,30225,12422,10749,22788,188708,2526,31834,12439,14574,16705,4846,6962,13118,29904,9592,5048,4941,21723,34,26,789,7586,9211,17900,4343,8132,980,7790,1087,13515,4404,2978,8412,1726,4995,8455,15542,6444,338,21048,4322,2456,7572,4953,10834,2136,3533,1820,1221,3707,3244,1266,374,2829,6154,15623,3161,4242,6631,4484,2513,577,9479,3410,1389,896,5471,2453,818,3571,2117,1632,1601,708,18,2255,841,3,1890,30,197,3527,2295,3,995,428,670,789,997,335,370,1310,419,831,834,1159,1154,47,306,404,676,426,4,887,325,2732,273,475,1,1810,156,43,165,127,8,126,167,236,21,326,346,523,80,102,774,160,18,0,167,90,1,58,91,115,120,154,0,0,188,98,33,0,180,1349,1,16,12,192,42,69,146,82,93,174,0,37,0,0,0,13,0,0,0,0,0,2,0
633,2021-06-14,595941,377031,488726,110629,89844,128171,127038,1992,124681,48795,80517,59,14135,86029,910,17993,82217,230187,96366,53116,74574,17047,53812,3968,13012,1466,6428,25093,452,30804,57879,26449,30229,12443,10749,22845,188708,2527,31861,12441,14574,16736,4846,6970,13172,29925,9602,5060,4941,21782,34,26,789,7586,9213,17915,4348,8152,980,7801,1098,13567,4406,2987,8465,1730,5036,8465,15614,6451,345,21051,4388,2456,7590,4955,10954,2260,3539,1828,1236,3708,3248,1266,374,2845,6154,15654,3165,4250,6653,4488,2532,579,9495,3421,1416,926,5472,2453,818,3579,2117,1635,1602,708,18,2255,841,3,1899,30,198,3612,2299,3,1008,434,677,789,1011,348,372,1310,419,836,846,1159,1155,47,306,412,676,430,4,889,326,2732,276,476,1,1815,157,43,165,127,8,126,167,237,21,326,355,523,80,102,774,160,19,0,167,90,1,58,91,115,120,154,0,0,188,98,33,0,180,1350,1,16,12,192,42,69,146,82,93,174,0,37,0,0,0,13,0,0,0,0,0,2,0
636,2021-06-15,596269,379573,491411,110709,89937,128181,127101,1993,125055,48879,80579,61,14202,86615,910,17994,82351,230428,96965,53280,74626,17049,53894,4069,13016,1485,6428,25099,460,30865,58087,26466,30229,12465,10752,22963,189261,2528,31957,12446,14574,16762,4846,6976,13222,29935,9614,5083,4941,21828,34,26,789,7586,9217,17932,4353,8160,980,7804,1106,13656,4408,2995,8506,1734,5089,8500,15738,6452,355,21061,4407,2464,7606,4958,11069,2315,3542,1831,1246,3717,3248,1266,375,2865,6156,15691,3166,4257,6674,4489,2565,579,9534,3428,1444,926,5472,2454,818,3588,2117,1637,1602,709,18,2255,842,3,1905,30,198,3683,2305,3,1040,459,686,790,1012,361,372,1310,419,842,854,1162,1156,47,306,418,676,437,5,891,326,2732,276,477,1,1821,157,43,165,127,8,126,167,239,21,326,358,523,80,103,775,160,19,0,167,90,1,58,91,115,120,154,0,0,188,98,33,0,180,1350,1,17,12,192,42,69,146,82,93,174,0,37,0,0,0,13,0,0,0,0,0,2,0
639,2021-06-16,596650,381903,494113,110753,90074,128190,127153,1994,125443,48950,80615,61,14282,87261,910,17998,82480,230624,97560,53476,74688,17055,53980,4142,13020,1525,6428,25110,478,30922,58223,26483,30254,12478,10757,23121,189261,2528,32028,12456,14574,16781,4846,6980,13282,29944,9622,5096,4941,21874,34,26,790,7586,9221,17957,4357,8162,982,7808,1118,13721,4409,3006,8558,1738,5120,8527,15826,6457,369,21153,4437,2475,7621,4959,11181,2374,3544,1837,1259,3726,3250,1266,375,2886,6159,15723,3166,4260,6691,4490,2591,579,9608,3428,1492,926,5472,2454,818,3598,2117,1640,1603,711,18,2255,844,3,1912,30,200,3683,2310,3,1073,508,695,790,1012,368,376,1313,419,847,857,1163,1156,47,306,427,676,438,5,892,327,2737,279,479,1,1826,157,46,165,127,8,127,167,240,21,326,358,523,80,103,775,160,19,0,167,90,1,58,91,115,120,154,0,0,189,98,33,0,181,1351,1,17,12,192,42,69,146,82,93,174,0,37,0,0,0,13,0,0,0,0,0,2,0
642,2021-06-17,596946,383490,496427,110809,90179,128209,127190,1996,125853,49012,80634,61,14329,87789,910,18001,82619,230792,98156,53753,74734,17057,54041,4202,13024,1555,6427,25117,497,31140,58323,26493,30257,12494,10759,23276,189757,2529,32115,12464,14574,16811,4846,6985,13345,29948,9635,5114,4979,21913,34,26,790,7586,9225,17980,4363,8165,982,7811,1123,13792,4409,3015,8597,1741,5152,8549,15924,6458,380,21175,4459,2482,7635,4959,11294,2425,3545,1842,1271,3733,3250,1267,375,2906,6162,15760,3170,4262,6691,4491,2626,581,9626,3434,1525,940,5472,2454,818,3605,2117,1647,1604,713,18,2255,844,3,1916,30,201,3842,2315,3,1107,542,699,790,1023,380,377,1313,419,851,866,1164,1158,47,306,436,676,441,6,892,327,2737,280,480,1,1832,157,51,167,127,8,127,167,240,21,326,361,523,80,103,775,161,19,0,167,90,1,58,91,115,120,154,0,0,189,98,33,0,181,1351,1,19,12,193,42,69,146,82,95,174,1,37,0,0,0,13,0,0,0,0,0,2,0
645,2021-06-18,597552,385137,498903,110877,90270,128220,127225,1997,126300,49071,80652,62,14377,88247,910,18004,82746,230959,98746,54043,74782,17061,54097,4276,13027,1577,6427,25117,518,31259,58441,26508,30275,12514,10761,23385,189933,2529,32212,12478,14574,16834,4846,6990,13399,29950,9647,5131,4979,21940,34,26,790,7586,9233,17987,4363,8168,982,7815,1132,13874,4411,3025,8641,1747,5207,8595,15924,6465,390,21234,4473,2485,7650,4961,11411,2480,3548,1851,1286,3742,3251,1267,375,2925,6165,15791,3173,4276,6719,4492,2626,582,9630,3437,1554,940,5474,2454,818,3615,2117,1656,1605,717,18,2255,844,3,1920,30,203,3934,2321,3,1134,584,713,793,1028,394,378,1313,420,853,866,1166,1158,47,306,443,677,442,6,895,328,2737,281,480,1,1837,157,51,167,127,8,127,167,240,21,327,361,524,80,103,775,161,19,0,167,90,1,58,91,115,120,154,0,0,189,98,33,0,181,1352,1,19,12,193,42,69,146,82,95,174,1,37,0,0,0,13,0,0,0,0,0,2,0
648,2021-06-19,597729,386708,501108,110899,90369,128234,127253,2002,126761,49122,80652,64,14405,88742,910,18007,82854,230959,99335,54291,74823,17062,54142,4348,13030,1609,6427,25132,538,31392,58590,26532,30278,12534,10762,23538,189933,2531,32308,12478,14574,16860,4846,6997,13466,29950,9656,5148,4979,21940,34,26,790,7586,9237,17989,4367,8169,982,7819,1148,13960,4412,3035,8675,1752,5241,8645,16088,6468,400,21284,4473,2493,7663,4961,11521,2534,3550,1862,1297,3754,3258,1267,375,2943,6168,15829,3173,4280,6759,4496,2626,582,9630,3447,1595,940,5475,2454,818,3624,2117,1666,1605,718,18,2255,847,3,1925,30,205,4030,2327,3,1134,626,732,793,1031,414,379,1313,420,856,873,1168,1158,47,307,454,677,444,6,896,328,2737,281,480,1,1841,158,52,173,127,8,127,168,241,21,329,361,524,80,103,775,161,19,0,167,90,1,58,91,115,120,155,0,0,189,98,33,0,181,1353,1,19,12,193,42,69,146,82,95,174,1,37,0,0,0,13,0,0,0,0,0,2,0
654,2021-06-20,597804,388135,502139,110914,90385,128240,127270,2004,127206,49185,80652,66,14425,89043,910,18007,82965,231187,99934,54662,74828,17065,54171,4408,13037,1629,6427,25136,549,31513,58702,26545,30280,12548,10764,23621,190202,2531,32326,12478,14574,16885,4846,7001,13548,29950,9662,5160,4979,22007,34,26,790,7666,9238,17990,4369,8174,982,7822,1159,14038,4412,3044,8726,1757,5271,8694,16132,6475,405,21293,4473,2496,7677,4962,11633,2581,3551,1870,1306,3756,3262,1268,375,2958,6170,15859,3174,4283,6766,4498,2710,583,9630,3456,1644,940,5475,2454,818,3631,2117,1672,1605,718,18,2255,848,3,1931,30,206,4122,2332,3,1161,660,737,793,1033,431,382,1313,420,859,879,1168,1158,47,308,460,677,447,7,901,328,2737,283,481,1,1845,158,52,173,127,8,128,168,241,21,329,361,524,80,103,775,161,19,0,167,90,1,58,91,115,120,155,0,0,189,98,33,0,181,1355,1,19,12,193,42,69,146,82,95,174,1,37,0,0,0,13,0,0,0,0,0,2,0
657,2021-06-21,598063,389302,503120,110954,90395,128245,127291,2006,127641,49236,80689,69,14460,89490,910,18008,83101,231244,100582,54956,74829,17068,54192,4477,13043,1658,6427,25141,569,31645,58795,26556,30280,12565,10764,23749,190645,2532,32391,12496,14574,16910,4846,7004,13626,29959,9671,5175,4979,22034,35,26,790,7666,9244,18000,4371,8182,982,7825,1170,14118,4415,3053,8772,1763,5316,8735,16174,6477,419,21304,4530,2496,7691,4963,11743,2633,3554,1877,1311,3758,3265,1268,375,2973,6173,15898,3178,4286,6772,4499,2741,583,9643,3461,1691,1069,5477,2454,818,3641,2118,1685,1605,718,18,2256,848,3,1937,30,206,4215,2336,3,1179,680,747,794,1034,441,388,1313,420,868,879,1171,1158,47,308,467,677,449,7,903,329,2737,283,481,1,1848,158,52,173,127,8,128,168,243,21,329,369,524,80,103,775,161,19,0,167,90,1,58,91,115,120,155,0,0,189,98,33,0,181,1355,1,19,12,193,42,69,146,82,95,174,2,37,0,0,0,13,0,0,0,0,0,2,0
660,2021-06-22,598409,390660,505223,111005,90472,128272,127322,2007,128180,49293,80719,69,14504,90281,910,18011,83217,231505,101302,55291,74858,17074,54220,4554,13049,1693,6428,25144,575,31690,59092,26565,30283,12581,10765,23809,190645,2532,32465,12502,14608,16935,4846,7010,13702,29963,9683,5199,4979,22073,35,26,790,7666,9247,18008,4375,8188,983,7829,1180,14223,4416,3063,8813,1767,5350,8785,16243,6483,430,21315,4546,2497,7703,4963,11849,2704,3555,1888,1326,3769,3267,1269,375,2989,6175,15935,3181,4290,6818,4502,2782,584,9648,3484,1744,1069,5477,2455,818,3650,2118,1691,1606,720,18,2256,852,3,1945,30,207,4293,2341,3,1179,714,761,794,1037,459,392,1320,420,875,888,1173,1159,47,309,477,677,452,9,903,329,2748,284,482,1,1851,158,52,173,127,8,128,168,244,21,329,369,524,84,104,775,164,19,0,168,90,1,58,91,115,120,155,0,0,189,98,33,0,181,1355,1,21,12,193,42,69,146,84,99,174,3,37,0,0,0,13,0,0,0,0,0,2,0
663,2021-06-23,598809,391981,507488,111038,90523,128291,127352,2008,128719,49358,80748,70,14562,90986,910,18015,83329,231847,101947,55594,74893,17077,54299,4637,13054,1744,6428,25149,599,31746,59258,26577,30289,12595,10766,23928,190906,2532,32626,12502,14616,16968,4846,7013,13787,29971,9693,5211,4989,22108,35,26,792,7666,9254,18013,4375,8190,983,7832,1193,14318,4417,3072,8894,1773,5374,8845,16329,6491,438,21367,4567,2497,7716,4965,11973,2769,3555,1894,1330,3773,3269,1269,375,2989,6178,15967,3183,4292,6844,4503,2816,586,9651,3514,1794,1069,5478,2455,818,3660,2118,1692,1608,722,18,2256,857,3,1953,30,207,4366,2346,3,1224,752,768,794,1042,475,397,1320,420,878,891,1177,1159,47,309,482,677,452,13,905,329,2750,284,483,1,1855,159,53,173,127,8,128,168,244,21,329,388,525,84,104,775,164,19,0,168,90,1,58,91,115,120,155,0,0,190,98,33,0,181,1355,1,21,12,193,42,69,146,84,99,174,3,37,0,0,0,13,0,0,0,0,0,2,0
666,2021-06-24,599151,393310,509526,111082,90616,128312,127362,2009,129278,49417,80766,72,14604,91438,910,18018,83473,232068,102636,55949,74917,17079,54366,4721,13055,1775,6429,25152,605,31797,59406,26589,30291,12613,10769,24036,191073,2532,32771,12502,14619,16999,4846,7019,13868,29972,9703,5228,4989,22152,35,26,792,7666,9265,18022,4378,8192,984,7835,1209,14406,4417,3082,8918,1775,5413,8894,16414,6500,453,21377,4581,2500,7730,4965,12086,2814,3555,1903,1334,3781,3275,1269,375,3023,6180,16002,3185,4296,6879,4505,2848,587,9653,3538,1855,1095,5481,2455,818,3669,2118,1709,1609,723,18,2260,863,3,1958,30,207,4452,2351,3,1279,781,775,794,1049,493,402,1320,420,881,896,1178,1159,47,309,490,678,458,13,905,329,2750,285,483,1,1859,159,55,173,127,8,128,168,244,21,329,388,525,84,104,775,164,20,0,168,90,1,58,91,115,120,155,0,0,190,98,33,0,181,1356,1,21,12,193,42,69,146,87,110,174,3,37,0,0,0,13,0,0,0,0,0,2,0
669,2021-06-25,599678,394493,511534,111115,90678,128330,127418,2012,129869,49473,80779,74,14635,91979,910,18023,83588,232346,103321,56371,74953,17081,54429,4803,13061,1819,6429,25160,610,32012,59621,26594,30292,12634,10771,24152,191447,2532,32911,12505,14619,17033,4847,7024,13976,29980,9710,5237,4989,22188,35,26,792,7666,9268,18026,4381,8196,984,7839,1219,14489,4417,3093,8945,1782,5447,8960,16496,6505,462,21433,4602,2501,7743,4967,12215,2862,3556,1913,1335,3789,3282,1269,375,3038,6182,16031,3185,4302,6902,4505,2848,588,9655,3556,1915,1095,5484,2455,818,3678,2119,1721,1609,725,18,2260,865,3,1964,30,209,4519,2356,3,1305,830,791,794,1051,509,404,1320,420,883,898,1179,1161,47,309,494,678,459,14,906,329,2750,286,486,1,1862,159,55,173,127,8,128,168,245,21,329,400,525,84,104,775,165,20,0,168,90,1,58,91,115,120,155,0,0,190,98,33,0,181,1357,1,21,12,193,42,69,146,87,110,174,3,37,0,0,0,13,0,0,0,0,0,2,0
672,2021-06-26,599835,395751,513051,111127,90746,128353,127458,2013,130479,49524,80779,74,14664,92317,910,18023,83711,232521,104014,56729,74974,17083,54473,4884,13064,1870,6429,25160,623,32163,59778,26601,30296,12646,10771,24244,191447,2532,33177,12505,14619,17061,4847,7029,14053,29980,9718,5255,4989,22211,36,26,792,7666,9273,18027,4381,8197,984,7841,1231,14579,4419,3103,8975,1792,5474,9008,16551,6514,477,21485,4602,2503,7760,4967,12365,2905,3556,1919,1341,3796,3290,1269,375,3055,6183,16062,3185,4309,6916,4506,2848,588,9655,3574,1967,1095,5484,2456,818,3685,2119,1725,1609,727,18,2260,867,3,1971,30,209,4594,2361,3,1345,868,800,794,1057,523,411,1320,420,887,912,1181,1163,47,311,499,678,462,15,906,329,2750,286,486,1,1864,159,55,173,127,8,128,168,245,21,329,400,525,84,104,775,165,21,0,168,90,1,58,91,115,121,155,0,0,190,98,33,0,181,1358,1,21,12,193,42,69,146,93,113,174,3,37,0,0,0,13,0,0,0,0,0,2,0
675,2021-06-27,599910,396730,513772,111145,90754,128364,127472,2015,131070,49576,80779,76,14674,92568,910,18024,83845,232564,104678,57138,74979,17084,54498,4944,13064,1912,6429,25160,632,32298,59900,26607,30298,12664,10773,24372,191584,2533,33253,12505,14619,17091,4847,7031,14172,29980,9727,5266,4989,22231,36,26,792,7759,9277,18027,4383,8200,984,7843,1241,14654,4419,3113,9009,1796,5494,9050,16581,6524,478,21523,4602,2503,7775,4968,12517,2944,3559,1933,1345,3797,3297,1269,375,3068,6184,16092,3187,4314,6916,4508,2967,588,9655,3595,2022,1095,5484,2456,818,3693,2119,1736,1609,729,18,2260,868,3,1977,30,209,4650,2367,3,1400,903,817,795,1061,540,420,1320,420,889,916,1182,1164,47,312,507,678,462,15,906,329,2754,286,486,1,1867,159,55,173,127,8,128,168,245,21,329,400,525,84,104,775,165,21,0,168,90,1,58,91,115,121,155,0,0,190,98,33,0,181,1360,1,21,12,193,42,69,146,94,113,174,3,37,0,0,0,13,0,0,0,0,0,2,0
678,2021-06-28,600056,397637,514486,111189,90762,128367,127500,2017,131671,49634,80789,78,14712,93142,910,18024,83985,232608,105326,57561,74979,17086,54517,5001,13067,1934,6429,25168,635,32454,60038,26621,30298,12682,10773,24456,191899,2534,33311,12509,14619,17121,4847,7039,14276,29989,9737,5275,4989,22254,36,26,792,7759,9283,18040,4383,8202,984,7845,1253,14737,4419,3122,9051,1802,5524,9089,16631,6529,479,21523,4648,2503,7789,4970,12641,2985,3561,1943,1348,3801,3309,1269,375,3068,6187,16125,3191,4315,6922,4510,3013,588,9658,3612,2091,1125,5484,2456,818,3699,2119,1749,1609,731,18,2262,869,3,1982,30,209,4730,2371,3,1445,956,822,795,1061,556,427,1320,420,891,916,1187,1164,47,313,512,678,466,17,909,329,2754,286,487,1,1870,159,55,173,127,8,128,168,245,21,329,413,525,84,104,775,165,21,0,168,90,1,58,91,116,121,155,0,0,190,98,33,0,181,1361,1,22,12,193,42,69,146,97,120,174,3,37,0,0,0,13,0,0,0,0,0,2,0
681,2021-06-29,600393,398454,516424,111234,90819,128390,127542,2018,132314,49687,80829,80,14742,93668,910,18028,84127,232803,105934,58024,75005,17092,54531,5108,13068,1970,6429,25170,643,32489,60264,26634,30298,12695,10775,24557,191899,2535,33605,12510,14626,17156,4847,7043,14388,29991,9743,5297,4989,22281,36,26,792,7759,9292,18049,4385,8205,984,7848,1270,14843,4419,3132,9071,1807,5558,9147,16702,6536,484,21545,4661,2508,7804,4973,12763,3030,3561,1961,1351,3815,3320,1269,375,3084,6191,16148,3191,4320,6980,4514,3056,588,9663,3621,2138,1125,5484,2456,818,3708,2120,1761,1610,733,18,2262,872,3,1992,30,210,4794,2376,3,1445,989,833,795,1065,575,431,1324,420,894,924,1194,1166,47,313,516,678,468,21,911,329,2754,286,487,1,1873,159,55,173,127,8,129,169,246,21,329,415,525,84,104,775,165,22,0,168,90,1,58,91,117,121,155,0,0,190,98,33,0,181,1361,1,23,12,193,42,69,146,98,123,174,3,37,0,0,0,13,0,0,0,0,0,2,0
687,2021-06-30,600696,399459,518488,111259,90875,128404,127566,2021,132973,49732,80875,81,14783,94304,910,18028,84264,233047,106544,58491,75021,17096,54581,5170,13070,2023,6429,25173,648,32545,60647,26647,30303,12706,10773,24662,192331,2535,33786,12510,14629,17186,4847,7047,14503,29992,9750,5316,4998,22321,36,26,794,7759,9296,18061,4385,8206,984,7851,1284,14959,4419,3143,9112,1811,5593,9215,16767,6545,496,21560,4667,2513,7819,4974,12895,3077,3563,1969,1352,3822,3334,1269,375,3119,6194,16169,3193,4320,7005,4514,3100,590,9665,3634,2199,1125,5484,2456,818,3716,2120,1789,1613,736,18,2262,878,3,2000,30,210,4871,2381,3,1521,1023,847,796,1075,602,438,1324,420,900,924,1196,1166,47,313,522,678,469,21,913,329,2754,286,489,1,1876,159,56,173,127,8,129,171,246,21,329,425,525,84,104,775,165,23,0,168,90,1,58,91,117,121,155,0,0,191,98,33,0,181,1361,1,23,12,193,42,69,146,100,127,174,3,37,0,0,0,13,0,0,0,0,0,2,0
708,2021-07-01,600980,400312,520420,111288,90938,128426,127587,2024,133633,49774,80883,81,14807,94772,910,18031,84389,233248,107137,58995,75044,17101,54644,5254,13075,2080,6429,25180,661,32588,61029,26656,30304,12710,10773,24797,192687,2536,33861,12511,14630,17216,4847,7047,14646,29992,9756,5327,5000,22345,36,26,794,7759,9298,18067,4387,8209,984,7854,1302,15065,4419,3153,9145,1819,5619,9282,16822,6552,508,21605,4674,2520,7832,4975,13017,3120,3565,1979,1353,3840,3347,1269,375,3136,6194,16194,3198,4325,7030,4517,3140,591,9667,3640,2271,1158,5485,2456,818,3726,2121,1808,1613,740,18,2262,884,3,2009,30,213,4962,2387,3,1556,1061,857,796,1080,628,448,1324,420,903,933,1199,1168,47,315,531,678,473,24,915,329,2760,287,489,1,1879,159,57,173,127,8,130,172,246,21,329,436,525,84,104,775,166,24,0,168,90,1,58,91,117,122,155,0,0,191,98,33,0,181,1361,1,25,12,193,42,69,146,102,128,174,3,37,0,0,0,13,0,0,0,0,0,2,0
