,Date,US,India,Brazil,United Kingdom,Russia,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Indonesia,Peru,Czechia,Netherlands,Canada,Portugal,Chile,Romania,Belgium,Israel,Iraq,Sweden,Pakistan,Philippines,Switzerland,Bangladesh,Morocco,Austria,Serbia,Japan,Hungary,Saudi Arabia,United Arab Emirates,Jordan,Lebanon,Panama,Slovakia,Malaysia,Belarus,Nepal,Ecuador,Georgia,Kazakhstan,Bolivia,Croatia,Bulgaria,Dominican Republic,Azerbaijan,Tunisia,Ireland,Denmark,Costa Rica,Lithuania,Slovenia,Kuwait,Greece,Egypt,Moldova,West Bank and Gaza,Guatemala,Armenia,Honduras,Qatar,Ethiopia,Nigeria,Paraguay,Burma,Oman,Venezuela,Libya,Bosnia and Herzegovina,Bahrain,Algeria,Kenya,China,North Macedonia,Albania,"Korea, South",Kyrgyzstan,Latvia,Uzbekistan,Ghana,Sri Lanka,Zambia,Montenegro,Norway,Kosovo,Singapore,El Salvador,Estonia,Afghanistan,Mozambique,Luxembourg,Finland,Uruguay,Cuba,Uganda,Namibia,Zimbabwe,Cameroon,Cyprus,Senegal,Cote d'Ivoire,Malawi,Sudan,Australia,Botswana,Thailand,Congo (Kinshasa),Jamaica,Malta,Angola,Madagascar,Maldives,Rwanda,Mauritania,Eswatini,Guinea,Syria,Cabo Verde,Gabon,Tajikistan,Belize,Haiti,Burkina Faso,Andorra,Lesotho,Suriname,Congo (Brazzaville),Bahamas,Guyana,Mali,Trinidad and Tobago,Nicaragua,South Sudan,Togo,Iceland,Djibouti,Equatorial Guinea,Somalia,Benin,Central African Republic,Niger,Gambia,Sierra Leone,Chad,Comoros,San Marino,Guinea-Bissau,Eritrea,Barbados,Saint Lucia,Mongolia,Liechtenstein,Vietnam,New Zealand,Seychelles,Yemen,Liberia,Burundi,Monaco,Sao Tome and Principe,Saint Vincent and the Grenadines,Papua New Guinea,Taiwan*,Bhutan,Diamond Princess,Mauritius,Antigua and Barbuda,Tanzania,Cambodia,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
368,2020-09-13,194738,79722,131625,41717,18517,30929,29747,35610,7056,9354,22924,11352,70821,2188,23157,15447,3239,8723,30526,456,6292,9236,1867,11949,4163,9925,1155,8014,5846,6383,4371,2021,4733,1578,756,733,1448,637,4268,399,24,241,2166,38,128,750,345,10903,19,1955,7344,224,720,1968,562,107,1784,631,590,71,135,560,305,5648,1123,221,2957,916,2079,205,1013,1082,525,24,780,485,362,696,212,1612,622,4734,648,334,363,1063,35,390,286,12,312,120,265,596,27,785,64,1421,35,124,337,45,108,55,101,224,415,22,297,120,177,835,816,10,58,264,42,15,134,211,32,22,161,98,63,155,44,53,72,19,216,56,53,33,93,88,67,56,128,53,144,49,37,10,61,83,98,40,62,69,103,72,80,7,42,39,0,7,0,0,1,35,24,0,583,82,1,1,15,0,6,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
369,2020-09-14,195177,80776,132006,41726,18573,30963,29848,35624,7119,9356,23123,11667,71049,2203,23313,15499,3273,8841,30710,465,6296,9249,1871,12013,4185,9927,1175,8086,5846,6389,4630,2025,4759,1614,757,733,1455,642,4305,399,26,246,2173,38,128,756,360,10922,19,1962,7394,227,729,1984,564,117,1784,633,621,71,135,563,310,5661,1129,226,2972,919,2087,207,1022,1083,539,32,790,494,368,705,213,1620,624,4735,652,338,367,1063,35,396,294,13,320,121,265,600,27,788,64,1427,35,124,337,45,108,56,103,224,415,22,297,120,178,836,816,11,58,264,44,16,136,213,33,22,161,101,63,157,45,53,72,19,219,56,53,33,95,88,68,56,128,55,144,49,40,10,61,83,98,40,62,69,103,72,81,7,42,39,0,7,0,0,1,35,24,0,583,82,1,1,15,0,6,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
370,2020-09-15,196383,82066,133119,41753,18723,31013,30004,35633,7186,9367,23288,11852,71678,2227,23453,15641,3326,8965,30812,476,6300,9257,1875,12040,4236,9930,1191,8166,5846,6393,4663,2028,4802,1648,757,735,1463,646,4338,401,26,252,2187,38,128,761,371,10963,19,1965,7447,230,736,1998,566,123,1787,633,633,71,135,568,313,5679,1143,229,2984,920,2087,208,1035,1088,552,39,797,502,383,725,213,1632,634,4736,661,340,367,1063,35,402,294,13,324,123,265,601,27,792,64,1428,37,124,339,45,108,58,106,224,415,22,298,120,178,836,824,11,58,267,46,16,139,214,33,22,161,101,63,160,46,53,73,19,219,56,53,33,95,88,69,58,128,56,147,49,40,10,61,83,98,40,62,69,105,72,81,7,42,39,0,7,0,0,1,35,25,0,583,82,1,1,15,0,6,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
371,2020-09-16,197331,83198,134106,41773,18853,31061,30243,35645,7249,9373,23478,12116,71978,2237,23632,15705,3404,9100,30927,482,6303,9262,1878,12058,4285,9935,1217,8248,5860,6399,4732,2039,4823,1686,758,736,1481,654,4369,402,26,259,2198,38,128,767,379,10996,19,2003,7478,236,739,2009,569,129,1788,633,649,71,135,571,316,5696,1159,243,3009,923,2102,208,1045,1091,566,46,805,511,394,736,216,1645,634,4736,668,343,372,1063,35,407,294,13,326,126,265,604,27,796,64,1438,39,124,339,45,109,60,108,224,415,22,299,120,178,836,832,11,58,267,46,16,143,215,33,22,161,101,63,163,47,53,73,19,219,56,53,33,95,88,69,58,128,58,147,49,40,10,61,83,98,40,62,69,107,72,81,7,42,39,0,7,0,0,1,35,25,0,583,82,1,1,15,0,6,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
372,2020-09-17,198204,84372,134935,41794,18996,31108,30405,35658,7315,9376,23665,12460,72179,2253,23808,15772,3465,9222,31051,489,6310,9267,1888,12142,4312,9936,1235,8332,5864,6408,4785,2042,4859,1714,758,738,1490,663,4399,402,26,263,2213,39,128,771,383,11029,19,2006,7511,238,749,2022,571,133,1789,635,666,71,136,575,325,5715,1170,244,3036,925,2122,208,1060,1093,584,61,818,520,409,747,217,1654,642,4736,675,347,377,1063,36,413,294,13,326,129,266,607,27,801,64,1438,39,124,339,46,109,60,108,224,415,22,300,120,179,836,837,13,58,267,51,16,144,216,33,23,161,103,63,165,49,53,73,19,220,56,53,33,95,88,69,60,128,60,147,49,41,10,61,83,98,40,62,69,107,72,81,7,42,39,0,7,0,0,1,35,25,0,585,82,1,1,15,0,6,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
373,2020-09-18,199112,85619,135793,41821,19128,31262,30495,35668,7377,9386,23665,12656,72803,2270,23952,15857,3535,9336,31146,495,6318,9279,1894,12199,4360,9937,1255,8408,5865,6415,4830,2045,4881,1755,763,739,1500,669,4430,403,29,281,2229,39,129,773,390,11044,19,2008,7550,244,753,2034,572,133,1792,635,686,71,140,580,327,5733,1186,250,3076,926,2146,209,1072,1094,611,75,818,530,418,752,220,1659,646,4737,683,353,378,1063,36,419,295,13,329,133,267,611,27,804,64,1439,40,124,339,46,111,61,108,224,416,22,301,120,179,836,844,13,58,268,55,17,147,217,33,25,161,103,63,168,50,53,73,20,220,56,53,33,96,89,69,62,128,60,147,49,41,10,61,83,98,40,62,69,108,72,81,7,42,39,0,7,0,0,1,35,25,0,585,82,1,1,15,0,6,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
374,2020-09-19,199835,86752,136532,41848,19270,31287,30495,35692,7445,9388,24039,12799,73258,2282,24118,15940,3585,9448,31283,499,6320,9286,1899,12254,4402,9944,1282,8491,5865,6416,4930,2045,4913,1795,765,740,1504,675,4458,404,30,286,2247,39,130,776,401,11084,19,2009,7586,244,755,2044,574,138,1792,635,706,71,141,581,331,5750,1201,253,3105,928,2166,209,1089,1095,636,81,818,539,436,758,221,1665,646,4737,689,358,383,1063,36,427,297,13,330,134,267,614,27,808,64,1439,41,124,339,46,113,63,111,225,416,22,302,120,179,836,849,13,59,268,60,19,147,219,33,26,161,104,63,170,50,53,73,20,220,56,53,33,97,89,73,64,128,61,147,49,41,10,61,83,98,40,62,69,108,72,81,7,42,39,0,7,0,0,1,35,25,0,585,82,1,1,15,0,6,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
376,2020-09-20,200105,87882,136895,41866,19349,31298,30495,35707,7506,9390,24208,13053,73493,2293,24301,15953,3626,9553,31369,503,6324,9288,1912,12286,4435,9948,1303,8555,5865,6420,4984,2045,4939,1830,766,741,1508,683,4485,404,30,297,2257,39,130,780,411,11090,19,2014,7617,248,761,2047,575,159,1792,638,706,71,142,584,338,5770,1203,262,3119,930,2184,210,1096,1098,659,94,846,547,444,763,221,1672,648,4737,693,362,385,1063,36,433,297,13,330,136,267,614,27,811,64,1443,43,124,339,46,115,63,112,225,416,22,302,120,179,836,851,13,59,271,67,20,152,223,33,26,161,104,64,172,51,53,73,21,221,56,53,33,97,89,74,64,128,65,147,49,41,10,61,83,98,40,62,69,108,72,81,7,42,39,0,7,0,0,1,35,25,0,586,82,1,1,15,0,7,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
377,2020-09-21,200542,88935,137272,41877,19420,31351,30663,35724,7574,9390,24397,13482,73697,2298,24478,15992,3652,9677,31369,522,6327,9300,1920,12298,4458,9950,1334,8625,5865,6424,4999,2050,4979,1855,767,743,1518,686,4512,405,32,307,2272,39,130,785,427,11095,20,2015,7654,253,765,2054,576,164,1792,640,745,71,142,585,344,5787,1211,265,3124,936,2204,211,1108,1100,676,100,853,555,450,770,224,1679,650,4737,700,364,388,1063,36,437,297,13,331,138,267,615,27,812,64,1446,44,124,341,46,116,63,113,225,416,22,302,120,179,836,854,13,59,271,70,23,154,225,34,27,161,104,65,175,52,54,73,21,221,56,53,33,97,89,75,65,128,65,147,49,41,10,61,83,98,40,62,69,108,72,81,7,42,39,0,7,0,0,1,35,25,0,586,82,1,1,15,0,7,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
378,2020-09-22,201577,90020,138105,41914,19575,31430,30904,35738,7639,9405,24397,13952,74348,2316,24656,16118,3716,9837,31369,531,6338,9309,1925,12321,4503,9955,1360,8682,5865,6432,5049,2054,5007,1889,771,743,1519,694,4542,405,33,315,2285,40,130,791,429,11126,23,2016,7693,255,767,2064,578,164,1792,641,760,71,142,588,352,5806,1230,269,3137,938,2206,211,1127,1100,705,116,865,564,460,778,227,1689,659,4737,705,367,388,1063,36,442,297,13,331,146,267,615,27,814,64,1447,45,124,341,46,117,64,116,226,416,22,302,120,179,836,859,13,59,271,75,23,155,226,34,27,161,106,65,178,52,54,73,21,221,56,53,33,100,89,77,67,129,65,149,49,41,10,61,83,98,40,62,69,110,72,81,7,42,39,0,7,0,0,1,35,25,0,586,82,1,1,15,0,7,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
379,2020-09-23,202638,91149,138105,41951,19720,31478,31034,35758,7711,9423,24746,14376,74949,2344,24840,16206,3784,9977,31568,555,6344,9317,1928,12345,4550,9959,1385,8754,5876,6437,5091,2060,5044,1918,777,744,1525,702,4569,406,35,328,2291,41,133,796,436,11171,25,2044,7731,257,779,2074,580,174,1794,643,781,72,143,590,357,5822,1244,272,3154,942,2222,212,1141,1102,727,133,875,574,469,790,231,1698,664,4738,710,370,393,1063,36,444,299,13,332,151,267,616,27,819,64,1448,49,124,343,47,118,69,117,227,416,22,303,120,179,836,861,13,59,271,76,25,159,226,34,27,161,108,65,181,54,54,74,22,221,56,53,35,101,89,80,69,130,67,149,49,41,10,61,83,98,40,62,69,110,72,82,7,42,39,0,7,0,0,1,35,25,0,586,82,1,1,15,0,7,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
380,2020-09-24,203546,92290,139808,41991,19867,31524,31118,35781,7785,9436,24746,14766,75439,2369,25015,16283,3838,10105,31870,567,6361,9325,1931,12469,4591,9965,1416,8799,5878,6444,5127,2061,5072,1956,783,745,1540,709,4599,407,36,329,2297,41,133,802,453,11213,26,2045,7765,261,785,2076,581,180,1797,645,795,74,145,592,366,5835,1252,274,3170,945,2249,212,1148,1102,743,155,885,581,474,802,231,1703,669,4738,712,370,395,1063,36,446,299,13,332,154,270,616,27,823,64,1453,51,124,343,47,118,70,119,227,418,22,304,120,179,836,869,16,59,271,77,27,162,227,34,27,161,108,65,183,55,54,74,22,225,56,53,35,102,89,86,71,130,67,149,49,44,10,61,83,98,40,62,69,110,72,82,7,42,39,0,7,0,0,1,35,25,0,586,82,1,1,15,0,7,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
381,2020-09-25,204479,93379,140537,42025,19973,31675,31232,35801,7858,9451,25103,15208,75844,2392,25222,16312,3910,10218,32037,581,6377,9332,1936,12527,4633,9969,1446,8867,5880,6451,5196,2064,5093,1998,786,746,1544,718,4625,409,39,333,2311,41,133,807,459,11236,27,2046,7800,266,789,2087,583,191,1797,647,812,74,145,595,369,5853,1264,278,3186,947,2271,212,1155,1103,761,174,885,591,491,808,236,1707,682,4739,721,373,399,1063,36,449,299,13,332,155,270,617,27,826,64,1453,53,124,343,47,118,71,119,227,418,22,304,120,179,836,870,16,59,271,80,29,167,228,34,29,161,108,65,185,55,54,74,23,225,56,53,35,102,89,89,73,130,70,149,49,44,10,61,83,98,40,62,69,110,72,83,7,42,39,0,7,0,0,1,35,25,0,587,82,1,2,15,0,7,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
382,2020-09-26,205260,94503,141406,42060,20140,31714,31232,35818,7929,9459,25296,15543,76243,2424,25394,16376,3988,10308,32037,591,6415,9338,1944,12591,4687,9974,1471,8935,5880,6457,5284,2064,5129,2041,787,746,1547,730,4655,411,43,340,2323,44,133,813,467,11273,28,2046,7828,269,789,2093,585,191,1802,648,828,74,146,597,376,5869,1279,285,3213,948,2288,214,1165,1106,782,198,885,600,499,820,239,1711,689,4739,722,375,401,1063,36,452,299,13,332,158,270,619,27,826,64,1455,54,124,343,47,120,71,120,227,418,22,306,120,179,836,872,16,59,271,88,31,171,229,34,29,161,108,65,188,56,54,75,24,227,56,53,35,102,89,89,74,130,70,149,49,46,10,61,83,99,40,62,69,110,72,83,7,42,39,0,7,0,0,1,35,25,0,587,82,1,2,15,0,7,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
383,2020-09-27,205579,95542,141741,42077,20239,31741,31232,35835,7997,9464,25488,15749,76430,2432,25589,16398,4044,10386,32142,606,6423,9343,1953,12641,4718,9980,1503,8990,5880,6466,5344,2064,5161,2069,787,747,1549,736,4683,412,45,347,2340,44,134,818,477,11279,28,2048,7858,272,796,2095,586,214,1802,649,828,76,147,601,379,5883,1287,291,3229,951,2288,214,1170,1108,803,226,909,606,520,822,242,1714,691,4739,725,377,406,1063,36,458,299,13,332,158,270,622,27,826,64,1455,58,124,343,47,122,73,120,227,418,22,308,120,179,836,875,16,59,271,89,31,174,229,34,29,161,108,66,192,57,54,75,24,227,56,53,35,102,89,89,76,130,71,149,49,46,10,61,83,99,40,62,69,111,72,84,7,42,39,0,7,0,0,1,35,25,0,587,82,1,2,15,0,7,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
384,2020-09-28,205938,96318,142058,42090,20299,31825,31411,35851,8062,9468,25641,16113,76603,2447,25779,16586,4082,10473,32262,618,6429,9360,1957,12698,4748,9987,1532,9052,5880,6474,5381,2065,5193,2113,790,748,1561,749,4712,413,51,351,2348,44,134,822,481,11280,32,2049,7900,272,807,2098,588,214,1802,649,861,77,149,605,383,5901,1301,299,3234,957,2301,214,1177,1111,818,256,924,614,527,829,245,1719,700,4739,729,380,407,1064,36,460,299,13,332,163,274,625,27,831,64,1458,59,124,345,47,122,75,121,228,418,22,309,120,179,836,882,16,59,271,93,32,176,229,34,29,161,108,66,194,59,54,75,24,227,57,53,35,102,89,89,78,130,72,149,49,47,10,61,83,99,40,62,69,111,72,85,7,42,39,0,7,0,0,1,35,25,0,587,82,1,2,15,0,7,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
385,2020-09-29,206803,97497,142921,42162,20456,31898,31411,35875,8130,9483,25828,16519,77163,2483,25986,16667,4154,10601,32324,636,6443,9373,1963,12725,4792,10001,1567,9122,5880,6479,5448,2069,5219,2152,796,749,1568,757,4739,416,57,361,2364,45,134,828,491,11312,36,2050,7931,275,813,2101,590,246,1803,650,880,77,149,607,388,5914,1310,306,3238,958,2323,214,1191,1111,841,284,935,621,540,843,246,1726,707,4739,737,384,413,1064,37,466,301,13,332,164,274,625,27,839,64,1460,59,124,345,48,122,75,121,228,418,22,310,120,179,836,886,16,59,272,101,34,179,229,34,29,161,108,66,197,59,54,75,24,227,58,53,35,104,89,91,78,131,74,151,49,48,10,61,83,99,40,62,69,112,72,85,7,42,39,0,7,0,0,1,35,25,0,587,82,1,2,15,0,7,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
387,2020-09-30,207741,98678,143952,42233,20630,31978,31791,35894,8195,9495,25998,16937,77646,2513,26169,16734,4221,10740,32396,655,6457,9391,1971,12741,4825,10016,1604,9181,5893,6484,5504,2074,5251,2194,799,749,1575,765,4768,419,61,367,2372,48,136,833,498,11355,39,2078,7965,280,825,2105,591,265,1804,650,904,77,150,610,391,5930,1320,311,3246,959,2353,214,1198,1112,857,310,935,628,551,856,251,1736,711,4739,739,387,415,1064,37,470,301,13,332,169,274,625,27,843,64,1460,61,124,344,48,122,75,121,228,418,22,311,120,179,836,888,16,59,272,107,35,183,230,34,29,161,109,66,200,60,54,76,27,227,58,53,36,104,89,96,80,131,76,151,49,48,10,61,83,99,41,62,69,112,72,85,7,42,39,0,7,0,0,1,35,25,0,587,82,1,2,15,0,7,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
41,2020-10-01,208610,99773,144680,42292,20796,32035,31973,35918,8262,9509,26196,20288,78078,2543,26380,16866,4288,10856,32463,678,6470,9407,1977,12822,4862,10023,1650,9231,5893,6499,5562,2074,5272,2229,802,750,1580,781,4794,421,69,374,2387,48,136,839,509,11433,41,2080,8001,284,825,2108,593,265,1806,651,917,77,152,612,393,5946,1336,318,3261,963,2380,214,1205,1112,869,321,935,635,559,861,254,1741,711,4739,743,388,416,1065,37,471,301,13,333,170,274,627,27,848,65,1460,62,125,344,48,122,75,123,228,418,22,311,120,179,836,890,16,59,272,111,35,185,232,34,29,161,111,66,202,61,54,77,27,229,58,53,38,105,89,96,82,131,76,151,49,48,10,61,83,99,41,62,69,113,72,85,7,42,39,0,7,0,0,1,35,25,0,587,82,1,2,15,0,7,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
52,2020-10-02,209465,100842,144680,42358,20981,32171,32086,35941,8325,9518,26397,20599,78492,2570,26567,16909,4357,10972,32535,699,6482,9505,1983,12867,4915,10037,1675,9298,5895,6507,5616,2075,5305,2263,803,751,1591,798,4823,424,79,386,2406,54,136,844,520,11495,46,2082,8045,291,838,2117,594,271,1801,652,930,78,154,615,398,5956,1344,321,3267,966,2386,215,1208,1112,890,353,935,643,570,871,255,1749,725,4739,749,389,420,1065,38,472,301,13,333,172,275,627,27,853,66,1460,64,125,345,48,122,79,123,228,420,22,312,120,179,836,893,16,59,272,116,37,189,232,34,29,162,111,66,203,62,54,77,28,229,59,53,39,105,89,96,85,131,76,151,50,48,10,61,83,99,41,62,69,115,72,85,7,42,39,0,7,0,0,1,35,25,0,589,82,1,2,15,0,7,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
63,2020-10-03,210148,101782,145987,42407,21153,32196,32086,35968,8384,9531,26556,20795,78880,2604,26746,16938,4451,11055,32609,711,6503,9526,1995,12919,4947,10044,1712,9347,5895,6513,5678,2076,5325,2293,809,753,1594,812,4850,426,88,398,2414,54,137,851,528,11597,48,2083,8073,293,841,2128,595,276,1810,654,950,80,155,620,405,5970,1353,329,3285,972,2399,216,1214,1113,913,371,935,649,578,871,258,1756,728,4739,753,392,421,1066,38,477,303,13,333,174,275,630,27,857,67,1464,64,125,345,48,122,79,123,228,420,22,312,120,179,836,894,16,59,274,119,38,193,232,34,29,162,111,66,204,62,54,77,28,229,59,53,39,106,89,96,85,131,79,151,50,48,10,61,83,99,41,62,69,115,72,85,7,42,39,0,7,0,0,1,35,25,0,589,82,1,2,15,0,7,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
66,2020-10-04,210533,102685,146352,42440,21260,32228,32086,35986,8441,9533,26712,21018,79088,2630,26957,16976,4495,11151,32609,727,6508,9570,2005,12979,5003,10064,1748,9399,5895,6513,5776,2077,5348,2330,813,754,1598,822,4875,426,101,406,2423,55,137,851,535,11647,50,2083,8101,298,844,2134,596,321,1810,658,950,81,155,624,409,5981,1366,330,3293,977,2422,216,1222,1113,929,412,977,653,592,879,260,1760,731,4739,756,396,422,1066,38,480,303,13,333,179,275,630,27,863,67,1464,66,125,345,48,122,81,123,228,420,22,312,120,179,836,894,16,59,274,120,39,195,232,34,29,162,111,66,205,65,54,78,29,229,59,53,39,106,89,96,87,131,81,151,50,48,10,61,83,99,41,62,69,115,72,86,7,42,39,0,7,0,0,1,35,25,0,591,82,1,2,15,0,7,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
67,2020-10-05,211017,103569,146675,42459,21375,32299,32225,36002,8498,9554,26844,21468,81877,2659,27192,17016,4530,11253,32742,758,6509,9599,2018,13037,5048,10078,1775,9464,5895,6523,5840,2078,5375,2369,818,756,1602,833,4898,429,110,414,2430,55,137,862,554,11681,54,2085,8129,300,854,2144,598,321,1810,659,987,82,156,628,417,5990,1375,339,3302,984,2433,216,1230,1113,947,444,985,658,596,888,261,1768,735,4739,760,400,422,1066,39,485,303,13,334,182,275,633,27,865,67,1468,66,127,346,48,123,82,125,228,420,22,312,120,180,836,895,16,59,274,120,39,199,233,34,29,162,112,67,207,68,54,78,30,229,59,53,39,106,89,96,90,131,82,151,50,48,10,61,83,99,41,62,69,115,72,86,7,42,40,0,7,0,0,1,35,25,0,592,82,1,2,15,0,7,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
68,2020-10-06,211711,104555,147494,42535,21559,32386,32486,36030,8553,9566,27017,21827,82348,2717,27419,17103,4624,11374,32834,794,6538,9617,2032,13070,5121,10092,1820,9531,5895,6535,5865,2081,5405,2410,822,757,1609,853,4923,435,122,424,2440,55,141,868,563,11702,58,2085,8156,304,862,2149,600,321,1811,663,1004,84,159,632,420,6001,1389,349,3310,990,2447,216,1238,1113,966,471,990,665,602,903,262,1768,743,4739,768,403,425,1066,40,489,303,13,335,188,275,635,27,869,67,1469,67,128,346,49,123,84,125,229,420,23,312,120,180,836,897,18,59,274,123,40,211,234,34,29,162,112,68,209,69,54,78,34,229,59,53,39,106,89,100,92,131,83,151,50,49,10,61,83,99,41,62,69,117,72,88,7,42,40,0,7,0,0,1,35,25,0,593,82,1,2,15,0,7,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
69,2020-10-07,212634,105526,148228,42605,21755,32466,32562,36061,8609,9582,27180,22226,82726,2792,27658,17248,4707,11472,32914,829,6574,9636,2040,13090,5203,10108,1846,9604,5892,6544,5925,2082,5440,2439,830,758,1614,877,4947,436,131,433,2448,55,141,874,578,11743,63,2107,8192,309,873,2159,602,364,1816,663,1024,85,159,639,424,6010,1406,355,3335,995,2466,218,1255,1113,989,510,1000,671,608,908,262,1771,748,4739,772,407,427,1069,40,491,303,13,335,190,275,638,27,873,67,1471,68,128,346,49,123,85,126,229,420,24,313,120,180,836,897,18,59,276,126,41,211,235,34,29,162,113,68,212,71,54,78,34,229,59,53,40,106,89,102,95,131,84,153,50,49,10,61,83,99,41,62,69,117,72,89,7,42,40,0,7,0,0,1,35,25,0,593,82,1,2,15,0,7,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
70,2020-10-08,213622,106490,148957,42682,21939,32539,32688,36083,8667,9594,27180,22710,83096,2867,27888,17408,4807,11580,33009,869,6587,9654,2050,13167,5247,10126,1893,9683,5892,6552,6069,2087,5460,2486,838,760,1617,898,4972,438,144,439,2463,57,146,880,590,12141,66,2108,8228,310,880,2163,603,409,1817,665,1040,86,160,642,430,6017,1424,359,3347,1004,2477,218,1262,1113,1012,535,1009,678,616,913,264,1783,751,4739,775,411,428,1073,40,496,306,13,335,191,275,638,27,877,67,1472,68,129,346,49,123,85,127,229,423,24,313,120,180,836,897,18,59,276,128,41,208,235,34,29,162,113,68,215,71,54,78,34,229,60,54,41,106,89,102,98,131,86,153,53,49,10,61,83,99,41,62,69,117,72,89,7,42,40,0,7,0,0,1,35,25,0,593,82,1,2,15,0,7,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
71,2020-10-09,214594,107416,149639,42769,22137,32649,32929,36111,8722,9599,27495,23225,83497,2919,28098,17547,4899,11677,33098,905,6601,9668,2062,13220,5299,10151,1933,9735,5894,6558,6152,2088,5477,2530,842,761,1623,913,4996,442,166,450,2474,57,152,885,600,12175,72,2110,8262,313,887,2165,605,409,1821,665,1055,87,165,649,431,6029,1442,367,3356,1010,2492,219,1271,1113,1045,566,1009,684,621,926,271,1789,755,4739,781,413,430,1077,40,498,306,13,336,194,275,641,27,881,68,1474,69,130,346,49,123,86,127,229,423,25,313,120,180,836,897,18,59,276,132,41,212,237,34,30,163,113,68,218,73,54,79,35,230,60,55,42,106,90,102,100,131,89,153,54,49,10,61,83,99,41,62,69,117,72,90,7,42,40,0,7,0,0,1,35,25,0,593,82,1,2,15,0,7,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
42,2020-10-10,215248,108334,150198,42850,22331,32684,32929,36140,8778,9620,27660,23581,83642,2972,28293,17673,5010,11765,33223,948,6624,9694,2067,13272,5358,10175,1968,9790,5894,6570,6238,2088,5500,2572,852,762,1626,933,5018,443,181,455,2482,61,155,885,614,12188,78,2111,8292,317,891,2167,608,456,1824,667,1076,87,167,655,436,6040,1458,378,3365,1016,2504,219,1277,1115,1065,598,1009,691,623,927,273,1795,760,4739,785,416,432,1082,40,502,306,13,337,198,275,645,27,887,68,1475,70,131,346,50,123,93,128,230,423,25,314,120,180,836,898,18,59,276,138,41,218,237,34,30,163,113,69,221,74,54,79,35,230,61,55,42,107,90,106,102,132,90,153,54,49,10,61,83,99,41,62,69,117,72,92,7,42,40,0,7,0,0,1,35,25,0,595,82,1,2,15,0,7,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
