,Date,US,Brazil,India,Russia,France,United Kingdom,Italy,Spain,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,Ukraine,South Africa,Czechia,Peru,Indonesia,Netherlands,Canada,Chile,Romania,Belgium,Israel,Portugal,Iraq,Sweden,Philippines,Pakistan,Hungary,Switzerland,Bangladesh,Serbia,Jordan,Austria,Morocco,Japan,Lebanon,United Arab Emirates,Saudi Arabia,Slovakia,Panama,Malaysia,Bulgaria,Ecuador,Belarus,Kazakhstan,Georgia,Nepal,Bolivia,Croatia,Dominican Republic,Azerbaijan,Tunisia,Greece,Ireland,West Bank and Gaza,Denmark,Kuwait,Moldova,Costa Rica,Lithuania,Slovenia,Paraguay,Egypt,Ethiopia,Guatemala,Armenia,Honduras,Qatar,Nigeria,Bosnia and Herzegovina,Libya,Venezuela,Oman,Burma,Bahrain,Kenya,Albania,North Macedonia,Algeria,China,"Korea, South",Estonia,Latvia,Sri Lanka,Norway,Ghana,Montenegro,Uruguay,Kyrgyzstan,Zambia,Kosovo,Uzbekistan,Finland,Cuba,Mozambique,El Salvador,Singapore,Luxembourg,Afghanistan,Cyprus,Namibia,Cote d'Ivoire,Uganda,Cameroon,Senegal,Botswana,Zimbabwe,Jamaica,Malawi,Sudan,Australia,Malta,Thailand,Congo (Kinshasa),Maldives,Madagascar,Angola,Rwanda,Guinea,Gabon,Syria,Mauritania,Eswatini,Cabo Verde,Tajikistan,Haiti,Burkina Faso,Belize,Andorra,Lesotho,Somalia,South Sudan,Guyana,Congo (Brazzaville),Mali,Togo,Suriname,Bahamas,Trinidad and Tobago,Benin,Djibouti,Equatorial Guinea,Nicaragua,Iceland,Mongolia,Gambia,Central African Republic,Niger,San Marino,Chad,Saint Lucia,Papua New Guinea,Sierra Leone,Seychelles,Yemen,Comoros,Guinea-Bissau,Barbados,Eritrea,Burundi,Liechtenstein,Vietnam,New Zealand,Monaco,Sao Tome and Principe,Liberia,Cambodia,Saint Vincent and the Grenadines,Antigua and Barbuda,Taiwan*,Bhutan,Mauritius,Diamond Princess,Tanzania,Timor-Leste,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
406,2020-09-18,198541,135793,85619,19128,31262,41821,35668,30495,7377,9386,23665,12656,72803,2270,23952,3535,15857,495,31146,9336,6318,9279,12199,4360,9937,1255,1894,8408,5865,4830,6415,669,2045,4881,739,29,763,1755,1500,281,403,4430,39,2229,129,753,11044,773,2008,19,390,7550,244,2034,572,133,327,1792,250,635,580,1186,686,71,140,611,5733,1072,3076,926,2146,209,1094,752,418,530,818,75,220,646,353,683,1659,4737,378,64,36,13,267,295,133,46,1063,329,611,419,339,111,40,804,27,124,1439,22,108,120,61,416,301,13,224,55,179,836,844,17,58,268,33,217,147,25,63,53,168,161,103,50,73,220,56,20,53,33,98,49,62,89,128,41,96,69,60,40,61,83,147,10,0,108,62,69,42,81,0,6,72,0,585,7,39,7,0,1,1,35,25,1,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
407,2020-09-19,199263,136532,86752,19270,31287,41848,35692,30495,7445,9388,24039,12799,73258,2282,24118,3585,15940,499,31283,9448,6320,9286,12254,4402,9944,1282,1899,8491,5865,4930,6416,675,2045,4913,740,30,765,1795,1504,286,404,4458,39,2247,130,755,11084,776,2009,19,401,7586,244,2044,574,138,331,1792,253,635,581,1201,706,71,141,636,5750,1089,3105,928,2166,209,1095,758,436,539,818,81,221,646,358,689,1665,4737,383,64,36,13,267,297,134,46,1063,330,614,427,339,113,41,808,27,124,1439,22,111,120,63,416,302,13,225,60,179,836,849,19,59,268,33,219,147,26,63,53,170,161,104,50,73,220,56,20,53,33,98,49,64,89,128,41,97,73,61,40,61,83,147,10,0,108,62,69,42,81,0,6,72,0,585,7,39,7,0,1,1,35,25,1,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
409,2020-09-20,199531,136895,87882,19349,31298,41866,35707,30495,7506,9390,24208,13053,73493,2293,24301,3626,15953,503,31369,9553,6324,9288,12286,4435,9948,1303,1912,8555,5865,4984,6420,683,2045,4939,741,30,766,1830,1508,297,404,4485,39,2257,130,761,11090,780,2014,19,411,7617,248,2047,575,159,338,1792,262,638,584,1203,706,71,142,659,5770,1096,3119,930,2184,210,1098,763,444,547,846,94,221,648,362,693,1672,4737,385,64,36,13,267,297,136,46,1063,330,614,433,339,115,43,811,27,124,1443,22,112,120,63,416,302,13,225,67,179,836,851,20,59,271,33,223,152,26,64,53,172,161,104,51,73,221,56,21,53,33,98,49,64,89,128,41,97,74,65,40,61,83,147,10,0,108,62,69,42,81,0,7,72,0,586,7,39,7,0,1,1,35,25,1,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
410,2020-09-21,199959,137272,88935,19420,31351,41877,35724,30663,7574,9390,24397,13482,73697,2298,24478,3652,15992,522,31369,9677,6327,9300,12298,4458,9950,1334,1920,8625,5865,4999,6424,686,2050,4979,743,32,767,1855,1518,307,405,4512,39,2272,130,765,11095,785,2015,20,427,7654,253,2054,576,164,344,1792,265,640,585,1211,745,71,142,676,5787,1108,3124,936,2204,211,1100,770,450,555,853,100,224,650,364,700,1679,4737,388,64,36,13,267,297,138,46,1063,331,615,437,341,116,44,812,27,124,1446,22,113,120,63,416,302,13,225,70,179,836,854,23,59,271,34,225,154,27,65,54,175,161,104,52,73,221,56,21,53,33,98,49,65,89,128,41,97,75,65,40,61,83,147,10,0,108,62,69,42,81,0,7,72,0,586,7,39,7,0,1,1,35,25,1,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
411,2020-09-22,200988,138105,90020,19575,31430,41914,35738,30904,7639,9405,24397,13952,74348,2316,24656,3716,16118,531,31369,9837,6338,9309,12321,4503,9955,1360,1925,8682,5865,5049,6432,694,2054,5007,743,33,771,1889,1519,315,405,4542,40,2285,130,767,11126,791,2016,23,429,7693,255,2064,578,164,352,1792,269,641,588,1230,760,71,142,705,5806,1127,3137,938,2206,211,1100,778,460,564,865,116,227,659,367,705,1689,4737,388,64,36,13,267,297,146,46,1063,331,615,442,341,117,45,814,27,124,1447,22,116,120,64,416,302,13,226,75,179,836,859,23,59,271,34,226,155,27,65,54,178,161,106,52,73,221,56,21,53,33,98,49,67,89,129,41,100,77,65,40,61,83,149,10,0,110,62,69,42,81,0,7,72,0,586,7,39,7,0,1,1,35,25,1,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
412,2020-09-23,202043,138105,91149,19720,31478,41951,35758,31034,7711,9423,24746,14376,74949,2344,24840,3784,16206,555,31568,9977,6344,9317,12345,4550,9959,1385,1928,8754,5876,5091,6437,702,2060,5044,744,35,777,1918,1525,328,406,4569,41,2291,133,779,11171,796,2044,25,436,7731,257,2074,580,174,357,1794,272,643,590,1244,781,72,143,727,5822,1141,3154,942,2222,212,1102,790,469,574,875,133,231,664,370,710,1698,4738,393,64,36,13,267,299,151,47,1063,332,616,444,343,118,49,819,27,124,1448,22,117,120,69,416,303,13,227,76,179,836,861,25,59,271,34,226,159,27,65,54,181,161,108,54,74,221,56,22,53,35,98,49,69,89,130,41,101,80,67,40,61,83,149,10,0,110,62,69,42,82,0,7,72,0,586,7,39,7,0,1,1,35,25,1,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
413,2020-09-24,202950,139808,92290,19867,31524,41991,35781,31118,7785,9436,24746,14766,75439,2369,25015,3838,16283,567,31870,10105,6361,9325,12469,4591,9965,1416,1931,8799,5878,5127,6444,709,2061,5072,745,36,783,1956,1540,329,407,4599,41,2297,133,785,11213,802,2045,26,453,7765,261,2076,581,180,366,1797,274,645,592,1252,795,74,145,743,5835,1148,3170,945,2249,212,1102,802,474,581,885,155,231,669,370,712,1703,4738,395,64,36,13,270,299,154,47,1063,332,616,446,343,118,51,823,27,124,1453,22,119,120,70,418,304,16,227,77,179,836,869,27,59,271,34,227,162,27,65,54,183,161,108,55,74,225,56,22,53,35,98,49,71,89,130,44,102,86,67,40,61,83,149,10,0,110,62,69,42,82,0,7,72,0,586,7,39,7,0,1,1,35,25,1,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
414,2020-09-25,203878,140537,93379,19973,31675,42025,35801,31232,7858,9451,25103,15208,75844,2392,25222,3910,16312,581,32037,10218,6377,9332,12527,4633,9969,1446,1936,8867,5880,5196,6451,718,2064,5093,746,39,786,1998,1544,333,409,4625,41,2311,133,789,11236,807,2046,27,459,7800,266,2087,583,191,369,1797,278,647,595,1264,812,74,145,761,5853,1155,3186,947,2271,212,1103,808,491,591,885,174,236,682,373,721,1707,4739,399,64,36,13,270,299,155,47,1063,332,617,449,343,118,53,826,27,124,1453,22,119,120,71,418,304,16,227,80,179,836,870,29,59,271,34,228,167,29,65,54,185,161,108,55,74,225,56,23,53,35,98,49,73,89,130,44,102,89,70,40,61,83,149,10,0,110,62,69,42,83,0,7,72,0,587,7,39,7,0,1,1,35,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
415,2020-09-26,204654,141406,94503,20140,31714,42060,35818,31232,7929,9459,25296,15543,76243,2424,25394,3988,16376,591,32037,10308,6415,9338,12591,4687,9974,1471,1944,8935,5880,5284,6457,730,2064,5129,746,43,787,2041,1547,340,411,4655,44,2323,133,789,11273,813,2046,28,467,7828,269,2093,585,191,376,1802,285,648,597,1279,828,74,146,782,5869,1165,3213,948,2288,214,1106,820,499,600,885,198,239,689,375,722,1711,4739,401,64,36,13,270,299,158,47,1063,332,619,452,343,120,54,826,27,124,1455,22,120,120,71,418,306,16,227,88,179,836,872,31,59,271,34,229,171,29,65,54,188,161,108,56,75,227,56,24,53,35,99,49,74,89,130,46,102,89,70,40,61,83,149,10,0,110,62,69,42,83,0,7,72,0,587,7,39,7,0,1,1,35,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
416,2020-09-27,204970,141741,95542,20239,31741,42077,35835,31232,7997,9464,25488,15749,76430,2432,25589,4044,16398,606,32142,10386,6423,9343,12641,4718,9980,1503,1953,8990,5880,5344,6466,736,2064,5161,747,45,787,2069,1549,347,412,4683,44,2340,134,796,11279,818,2048,28,477,7858,272,2095,586,214,379,1802,291,649,601,1287,828,76,147,803,5883,1170,3229,951,2288,214,1108,822,520,606,909,226,242,691,377,725,1714,4739,406,64,36,13,270,299,158,47,1063,332,622,458,343,122,58,826,27,124,1455,22,120,120,73,418,308,16,227,89,179,836,875,31,59,271,34,229,174,29,66,54,192,161,108,57,75,227,56,24,53,35,99,49,76,89,130,46,102,89,71,40,61,83,149,10,0,111,62,69,42,84,0,7,72,0,587,7,39,7,0,1,1,35,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
417,2020-09-28,205328,142058,96318,20299,31825,42090,35851,31411,8062,9468,25641,16113,76603,2447,25779,4082,16586,618,32262,10473,6429,9360,12698,4748,9987,1532,1957,9052,5880,5381,6474,749,2065,5193,748,51,790,2113,1561,351,413,4712,44,2348,134,807,11280,822,2049,32,481,7900,272,2098,588,214,383,1802,299,649,605,1301,861,77,149,818,5901,1177,3234,957,2301,214,1111,829,527,614,924,256,245,700,380,729,1719,4739,407,64,36,13,274,299,163,47,1064,332,625,460,345,122,59,831,27,124,1458,22,121,120,75,418,309,16,228,93,179,836,882,32,59,271,34,229,176,29,66,54,194,161,108,59,75,227,57,24,53,35,99,49,78,89,130,47,102,89,72,40,61,83,149,10,0,111,62,69,42,85,0,7,72,0,587,7,39,7,0,1,1,35,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
418,2020-09-29,206188,142921,97497,20456,31898,42162,35875,31411,8130,9483,25828,16519,77163,2483,25986,4154,16667,636,32324,10601,6443,9373,12725,4792,10001,1567,1963,9122,5880,5448,6479,757,2069,5219,749,57,796,2152,1568,361,416,4739,45,2364,134,813,11312,828,2050,36,491,7931,275,2101,590,246,388,1803,306,650,607,1310,880,77,149,841,5914,1191,3238,958,2323,214,1111,843,540,621,935,284,246,707,384,737,1726,4739,413,64,37,13,274,301,164,48,1064,332,625,466,345,122,59,839,27,124,1460,22,121,120,75,418,310,16,228,101,179,836,886,34,59,272,34,229,179,29,66,54,197,161,108,59,75,227,58,24,53,35,99,49,78,89,131,48,104,91,74,40,61,83,151,10,0,112,62,69,42,85,0,7,72,0,587,7,39,7,0,1,1,35,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
420,2020-09-30,207124,143952,98678,20630,31978,42233,35894,31791,8195,9495,25998,16937,77646,2513,26169,4221,16734,655,32396,10740,6457,9391,12741,4825,10016,1604,1971,9181,5893,5504,6484,765,2074,5251,749,61,799,2194,1575,367,419,4768,48,2372,136,825,11355,833,2078,39,498,7965,280,2105,591,265,391,1804,311,650,610,1320,904,77,150,857,5930,1198,3246,959,2353,214,1112,856,551,628,935,310,251,711,387,739,1736,4739,415,64,37,13,274,301,169,48,1064,332,625,470,344,122,61,843,27,124,1460,22,121,120,75,418,311,16,228,107,179,836,888,35,59,272,34,230,183,29,66,54,200,161,109,60,76,227,58,27,53,36,99,49,80,89,131,48,104,96,76,41,61,83,151,10,0,112,62,69,42,85,0,7,72,0,587,7,39,7,0,1,1,35,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
41,2020-10-01,207990,144680,99773,20796,32035,42292,35918,31973,8262,9509,26196,20288,78078,2543,26380,4288,16866,678,32463,10856,6470,9407,12822,4862,10023,1650,1977,9231,5893,5562,6499,781,2074,5272,750,69,802,2229,1580,374,421,4794,48,2387,136,825,11433,839,2080,41,509,8001,284,2108,593,265,393,1806,318,651,612,1336,917,77,152,869,5946,1205,3261,963,2380,214,1112,861,559,635,935,321,254,711,388,743,1741,4739,416,65,37,13,274,301,170,48,1065,333,627,471,344,122,62,848,27,125,1460,22,123,120,75,418,311,16,228,111,179,836,890,35,59,272,34,232,185,29,66,54,202,161,111,61,77,229,58,27,53,38,99,49,82,89,131,48,105,96,76,41,61,83,151,10,0,113,62,69,42,85,0,7,72,0,587,7,39,7,0,1,1,35,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
52,2020-10-02,208845,144680,100842,20981,32171,42358,35941,32086,8325,9518,26397,20599,78492,2570,26567,4357,16909,699,32535,10972,6482,9505,12867,4915,10037,1675,1983,9298,5895,5616,6507,798,2075,5305,751,79,803,2263,1591,386,424,4823,54,2406,136,838,11495,844,2082,46,520,8045,291,2117,594,271,398,1801,321,652,615,1344,930,78,154,890,5956,1208,3267,966,2386,215,1112,871,570,643,935,353,255,725,389,749,1749,4739,420,66,38,13,275,301,172,48,1065,333,627,472,345,122,64,853,27,125,1460,22,123,120,79,420,312,16,228,116,179,836,893,37,59,272,34,232,189,29,66,54,203,162,111,62,77,229,59,28,53,39,99,50,85,89,131,48,105,96,76,41,61,83,151,10,0,115,62,69,42,85,0,7,72,0,589,7,39,7,0,1,1,35,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
63,2020-10-03,209526,145987,101782,21153,32196,42407,35968,32086,8384,9531,26556,20795,78880,2604,26746,4451,16938,711,32609,11055,6503,9526,12919,4947,10044,1712,1995,9347,5895,5678,6513,812,2076,5325,753,88,809,2293,1594,398,426,4850,54,2414,137,841,11597,851,2083,48,528,8073,293,2128,595,276,405,1810,329,654,620,1353,950,80,155,913,5970,1214,3285,972,2399,216,1113,871,578,649,935,371,258,728,392,753,1756,4739,421,67,38,13,275,303,174,48,1066,333,630,477,345,122,64,857,27,125,1464,22,123,120,79,420,312,16,228,119,179,836,894,38,59,274,34,232,193,29,66,54,204,162,111,62,77,229,59,28,53,39,99,50,85,89,131,48,106,96,79,41,61,83,151,10,0,115,62,69,42,85,0,7,72,0,589,7,39,7,0,1,1,35,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
66,2020-10-04,209909,146352,102685,21260,32228,42440,35986,32086,8441,9533,26712,21018,79088,2630,26957,4495,16976,727,32609,11151,6508,9570,12979,5003,10064,1748,2005,9399,5895,5776,6513,822,2077,5348,754,101,813,2330,1598,406,426,4875,55,2423,137,844,11647,851,2083,50,535,8101,298,2134,596,321,409,1810,330,658,624,1366,950,81,155,929,5981,1222,3293,977,2422,216,1113,879,592,653,977,412,260,731,396,756,1760,4739,422,67,38,13,275,303,179,48,1066,333,630,480,345,122,66,863,27,125,1464,22,123,120,81,420,312,16,228,120,179,836,894,39,59,274,34,232,195,29,66,54,205,162,111,65,78,229,59,29,53,39,99,50,87,89,131,48,106,96,81,41,61,83,151,10,0,115,62,69,42,86,0,7,72,0,591,7,39,7,0,1,1,35,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
67,2020-10-05,210390,146675,103569,21375,32299,42459,36002,32225,8498,9554,26844,21468,81877,2659,27192,4530,17016,758,32742,11253,6509,9599,13037,5048,10078,1775,2018,9464,5895,5840,6523,833,2078,5375,756,110,818,2369,1602,414,429,4898,55,2430,137,854,11681,862,2085,54,554,8129,300,2144,598,321,417,1810,339,659,628,1375,987,82,156,947,5990,1230,3302,984,2433,216,1113,888,596,658,985,444,261,735,400,760,1768,4739,422,67,39,13,275,303,182,48,1066,334,633,485,346,123,66,865,27,127,1468,22,125,120,82,420,312,16,228,120,180,836,895,39,59,274,34,233,199,29,67,54,207,162,112,68,78,229,59,30,53,39,99,50,90,89,131,48,106,96,82,41,61,83,151,10,0,115,62,69,42,86,0,7,72,0,592,7,40,7,0,1,1,35,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
68,2020-10-06,211079,147494,104555,21559,32386,42535,36030,32486,8553,9566,27017,21827,82348,2717,27419,4624,17103,794,32834,11374,6538,9617,13070,5121,10092,1820,2032,9531,5895,5865,6535,853,2081,5405,757,122,822,2410,1609,424,435,4923,55,2440,141,862,11702,868,2085,58,563,8156,304,2149,600,321,420,1811,349,663,632,1389,1004,84,159,966,6001,1238,3310,990,2447,216,1113,903,602,665,990,471,262,743,403,768,1768,4739,425,67,40,13,275,303,188,49,1066,335,635,489,346,123,67,869,27,128,1469,23,125,120,84,420,312,18,229,123,180,836,897,40,59,274,34,234,211,29,68,54,209,162,112,69,78,229,59,34,53,39,99,50,92,89,131,49,106,100,83,41,61,83,151,10,0,117,62,69,42,88,0,7,72,0,593,7,40,7,0,1,1,35,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
69,2020-10-07,211999,148228,105526,21755,32466,42605,36061,32562,8609,9582,27180,22226,82726,2792,27658,4707,17248,829,32914,11472,6574,9636,13090,5203,10108,1846,2040,9604,5892,5925,6544,877,2082,5440,758,131,830,2439,1614,433,436,4947,55,2448,141,873,11743,874,2107,63,578,8192,309,2159,602,364,424,1816,355,663,639,1406,1024,85,159,989,6010,1255,3335,995,2466,218,1113,908,608,671,1000,510,262,748,407,772,1771,4739,427,67,40,13,275,303,190,49,1069,335,638,491,346,123,68,873,27,128,1471,24,126,120,85,420,313,18,229,126,180,836,897,41,59,276,34,235,211,29,68,54,212,162,113,71,78,229,59,34,53,40,99,50,95,89,131,49,106,102,84,41,61,83,153,10,0,117,62,69,42,89,0,7,72,0,593,7,40,7,0,1,1,35,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
70,2020-10-08,212992,148957,106490,21939,32539,42682,36083,32688,8667,9594,27180,22710,83096,2867,27888,4807,17408,869,33009,11580,6587,9654,13167,5247,10126,1893,2050,9683,5892,6069,6552,898,2087,5460,760,144,838,2486,1617,439,438,4972,57,2463,146,880,12141,880,2108,66,590,8228,310,2163,603,409,430,1817,359,665,642,1424,1040,86,160,1012,6017,1262,3347,1004,2477,218,1113,913,616,678,1009,535,264,751,411,775,1783,4739,428,67,40,13,275,306,191,49,1073,335,638,496,346,123,68,877,27,129,1472,24,127,120,85,423,313,18,229,128,180,836,897,41,59,276,34,235,208,29,68,54,215,162,113,71,78,229,60,34,54,41,99,53,98,89,131,49,106,102,86,41,61,83,153,10,0,117,62,69,42,89,0,7,72,0,593,7,40,7,0,1,1,35,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
71,2020-10-09,213959,149639,107416,22137,32649,42769,36111,32929,8722,9599,27495,23225,83497,2919,28098,4899,17547,905,33098,11677,6601,9668,13220,5299,10151,1933,2062,9735,5894,6152,6558,913,2088,5477,761,166,842,2530,1623,450,442,4996,57,2474,152,887,12175,885,2110,72,600,8262,313,2165,605,409,431,1821,367,665,649,1442,1055,87,165,1045,6029,1271,3356,1010,2492,219,1113,926,621,684,1009,566,271,755,413,781,1789,4739,430,68,40,13,275,306,194,49,1077,336,641,498,346,123,69,881,27,130,1474,25,127,120,86,423,313,18,229,132,180,836,897,41,59,276,34,237,212,30,68,54,218,163,113,73,79,230,60,35,55,42,99,54,100,90,131,49,106,102,89,41,61,83,153,10,0,117,62,69,42,90,0,7,72,0,593,7,40,7,0,1,1,35,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
42,2020-10-10,214613,150198,108334,22331,32684,42850,36140,32929,8778,9620,27660,23581,83642,2972,28293,5010,17673,948,33223,11765,6624,9694,13272,5358,10175,1968,2067,9790,5894,6238,6570,933,2088,5500,762,181,852,2572,1626,455,443,5018,61,2482,155,891,12188,885,2111,78,614,8292,317,2167,608,456,436,1824,378,667,655,1458,1076,87,167,1065,6040,1277,3365,1016,2504,219,1115,927,623,691,1009,598,273,760,416,785,1795,4739,432,68,40,13,275,306,198,50,1082,337,645,502,346,123,70,887,27,131,1475,25,128,120,93,423,314,18,230,138,180,836,898,41,59,276,34,237,218,30,69,54,221,163,113,74,79,230,61,35,55,42,99,54,102,90,132,49,107,106,90,41,61,83,153,10,0,117,62,69,42,92,0,7,72,0,595,7,40,7,0,1,1,35,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
43,2020-10-11,215081,150488,109150,22471,32730,42915,36166,32929,8837,9626,27834,23868,83781,3004,28544,5098,17780,987,33305,11844,6642,9708,13318,5411,10191,2014,2080,9852,5894,6321,6580,954,2088,5524,763,191,851,2605,1628,459,445,5043,61,2491,157,892,12191,896,2113,85,636,8308,324,2173,609,478,449,1826,381,669,658,1461,1076,89,167,1077,6052,1287,3384,1020,2512,220,1115,928,631,697,1038,646,275,766,420,792,1801,4739,433,68,40,13,275,306,202,50,1085,337,647,505,346,123,71,890,27,132,1479,25,128,120,93,423,314,18,230,139,180,836,898,41,59,276,35,237,218,31,69,54,224,163,113,75,79,230,61,37,55,42,99,55,103,90,132,49,107,107,90,41,61,83,153,10,0,117,62,69,42,92,0,7,72,0,595,7,40,7,0,1,1,35,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
44,2020-10-12,215476,150689,109856,22594,32827,42965,36205,33124,8895,9640,27985,24186,83945,3039,28816,5143,17863,1051,33357,11935,6654,9720,13376,5467,10211,2044,2094,9912,5894,6332,6588,968,2096,5555,765,207,855,2636,1631,466,446,5068,61,2502,159,915,12218,901,2114,93,645,8326,327,2179,609,478,456,1827,387,671,664,1478,1108,89,169,1096,6062,1301,3387,1026,2521,220,1115,936,644,704,1046,664,280,777,424,797,1809,4739,434,68,40,13,276,308,211,51,1090,345,648,509,346,123,72,894,28,133,1481,25,129,120,94,423,315,20,230,146,180,836,899,43,59,276,35,237,219,32,70,54,228,163,113,75,79,230,63,37,57,42,99,55,104,90,132,49,107,108,92,41,61,83,153,10,0,118,62,69,42,92,0,7,72,0,596,7,41,7,0,1,1,35,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
45,2020-10-13,216270,150998,110586,22834,32955,43108,36246,33204,8957,9682,28141,24572,84420,3101,29070,5254,18028,1106,33419,12027,6689,9752,13396,5535,10244,2082,2110,9970,5894,6372,6601,996,2103,5577,767,225,861,2685,1635,479,448,5087,61,2511,163,923,12235,906,2116,102,663,8351,330,2183,612,478,462,1830,391,674,672,1495,1124,90,173,1108,6071,1305,3410,1032,2528,220,1116,947,656,710,1053,693,285,787,429,800,1818,4739,438,68,41,13,277,310,213,51,1092,345,649,511,346,123,73,899,28,133,1482,25,129,120,95,423,315,20,230,146,181,836,904,44,59,276,35,237,222,32,70,54,231,163,114,77,79,230,63,39,57,42,99,55,106,90,132,50,107,108,93,41,61,83,154,10,0,118,62,69,42,92,0,7,72,0,596,7,41,7,0,1,1,35,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
46,2020-10-14,217253,151747,111266,23069,33061,43245,36289,33413,9014,9716,28306,24921,84898,3217,29349,5365,18151,1172,33419,12156,6720,9777,13415,5601,10278,2117,2117,10021,5907,6449,6614,1023,2109,5593,768,257,872,2726,1646,499,450,5108,66,2519,167,929,12264,911,2141,109,675,8377,334,2186,616,512,469,1835,393,675,676,1514,1134,94,175,1131,6077,1312,3430,1039,2533,220,1116,958,669,714,1061,732,287,797,434,809,1827,4739,439,68,41,13,277,310,217,51,1094,345,650,514,350,123,73,904,28,133,1483,25,130,120,95,423,316,20,231,151,181,836,904,44,59,281,35,237,227,33,70,54,234,163,114,79,79,230,63,40,59,42,99,55,106,92,132,51,108,109,93,41,61,83,154,10,0,118,62,69,42,92,0,7,73,0,596,7,41,7,0,1,1,35,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
47,2020-10-15,218112,152460,112161,23350,33146,43383,36372,33553,9080,9739,28457,25342,85285,3308,29605,5443,18309,1230,33577,12268,6749,9796,13434,5674,10327,2148,2128,10086,5910,6497,6621,1052,2115,5608,770,282,877,2772,1650,501,452,5127,71,2529,170,944,12306,916,2141,113,694,8407,344,2189,619,512,482,1838,401,677,684,1530,1159,94,176,1150,6088,1325,3453,1046,2552,222,1116,972,681,720,1071,765,289,805,439,815,1827,4739,441,68,41,13,278,310,221,51,1099,346,650,518,350,123,73,908,28,133,1483,25,130,120,96,423,316,20,231,160,181,836,904,45,59,281,35,237,228,33,70,54,238,163,115,79,80,231,65,41,59,42,99,55,107,92,132,51,109,112,93,41,61,83,154,10,0,118,62,69,42,92,0,7,73,0,596,7,41,7,0,1,1,35,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
