,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,Ukraine,South Africa,Peru,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Canada,Iraq,Bangladesh,Pakistan,Philippines,Switzerland,Morocco,Israel,Sweden,Portugal,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Nepal,Panama,Japan,Georgia,Azerbaijan,Ecuador,United Arab Emirates,Croatia,Kazakhstan,Bulgaria,Belarus,Lebanon,Slovakia,Dominican Republic,Denmark,Costa Rica,Bolivia,Armenia,Kuwait,Lithuania,Moldova,Qatar,Tunisia,Egypt,West Bank and Gaza,Greece,Guatemala,Oman,Burma,Ethiopia,Slovenia,Honduras,Malaysia,Venezuela,Bosnia and Herzegovina,Paraguay,Ireland,Libya,Algeria,Kenya,China,Bahrain,Nigeria,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Ghana,Kosovo,Afghanistan,Norway,Montenegro,El Salvador,Luxembourg,Sri Lanka,Latvia,Finland,Uganda,Estonia,Australia,Cameroon,Namibia,Cyprus,Sudan,Cote d'Ivoire,Zambia,Uruguay,Senegal,Mozambique,Congo (Kinshasa),Madagascar,Angola,Zimbabwe,Botswana,Mauritania,Maldives,Guinea,Tajikistan,Malta,Jamaica,Cuba,Cabo Verde,Syria,Belize,Haiti,Eswatini,Gabon,Rwanda,Andorra,Bahamas,Thailand,Mali,Trinidad and Tobago,Congo (Brazzaville),Burkina Faso,Malawi,Suriname,Guyana,Nicaragua,Djibouti,Iceland,Equatorial Guinea,Central African Republic,Somalia,Gambia,Togo,South Sudan,Niger,Benin,Lesotho,Sierra Leone,Guinea-Bissau,San Marino,Liechtenstein,Chad,New Zealand,Yemen,Liberia,Vietnam,Mongolia,Eritrea,Sao Tome and Principe,Monaco,Comoros,Burundi,Taiwan*,Papua New Guinea,Bhutan,Diamond Princess,Barbados,Mauritius,Tanzania,Cambodia,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Grenada,Saint Vincent and the Grenadines,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
313,2020-08-06,160329,41585,98493,14579,30315,41343,5798,35187,28500,9181,11939,4251,50517,1774,17976,1846,9604,20424,6173,5521,390,9861,2566,9889,9013,5161,3306,6035,2150,1985,449,634,5783,1743,719,3055,621,600,11,65,1574,1034,17,479,5877,354,155,1109,435,580,70,29,1246,617,200,3465,772,469,81,828,178,51,4951,92,210,2119,492,6,365,125,1446,125,202,384,66,1768,107,1273,399,4680,156,930,517,1447,175,303,188,27,199,300,1301,256,60,513,119,11,32,331,5,63,266,391,15,19,763,103,199,37,223,15,215,134,64,84,2,157,19,49,62,9,12,88,27,48,2,171,55,51,5,52,14,58,124,8,58,54,137,29,22,123,59,10,83,59,93,16,22,47,69,38,23,67,27,42,1,76,22,508,78,10,0,0,15,4,7,1,7,3,0,13,7,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
314,2020-08-07,161563,42518,99572,14698,30328,41355,5813,35190,28503,9195,12250,4411,51311,1787,18132,1879,9909,20649,6174,5593,389,9866,2616,9958,9017,5236,3333,6052,2168,1986,461,646,5785,1746,720,3093,626,602,11,70,1591,1042,17,483,5897,356,155,1109,442,583,70,31,1259,617,218,3524,777,471,81,835,180,51,4971,94,210,2168,502,6,380,125,1465,125,208,394,69,1772,108,1282,413,4681,159,936,519,1451,181,304,189,27,206,303,1310,256,61,520,119,11,32,331,6,63,278,391,16,19,773,104,200,37,225,15,218,135,67,102,2,157,19,50,62,9,13,88,29,48,2,177,56,51,5,52,14,58,125,8,58,54,137,29,22,123,59,10,83,59,93,19,22,47,69,38,23,68,27,42,1,76,22,512,78,10,0,0,15,4,7,1,7,3,0,13,7,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
315,2020-08-08,162645,43379,100477,14827,30329,41358,5829,35203,28503,9201,12540,4523,52006,1800,18264,1906,10210,20649,6178,5658,389,9870,2659,10011,9024,5310,3365,6068,2209,1986,480,659,5789,1750,721,3130,632,602,11,73,1609,1042,17,488,5916,356,157,1109,445,585,78,31,1289,617,228,3587,785,474,81,841,182,51,4992,96,211,2197,509,6,390,126,1476,125,215,394,72,1772,113,1293,418,4681,161,942,523,1459,187,305,193,27,206,316,1315,256,62,536,120,11,32,331,6,63,295,395,16,19,773,104,203,37,229,16,218,141,70,102,2,157,19,50,62,9,13,88,32,50,2,182,56,51,6,52,14,58,125,8,58,54,143,29,22,123,59,10,83,59,93,19,23,47,69,38,23,68,29,42,1,76,22,512,79,10,0,0,15,4,7,1,7,3,0,13,7,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
316,2020-08-09,163175,44386,101049,14903,30329,41363,5844,35205,28503,9202,12842,4606,52298,1807,18427,1925,10408,21072,6178,5723,390,9872,2700,10077,9028,5392,3399,6082,2270,1986,498,666,5791,1756,721,3167,641,602,11,75,1639,1047,17,490,5922,357,157,1109,447,587,78,31,1309,617,235,3640,791,478,81,845,184,51,5009,97,212,2211,513,6,407,127,1495,125,223,394,75,1772,119,1302,420,4686,162,945,527,1468,194,305,199,27,215,328,1321,256,64,549,120,11,32,331,7,63,313,395,19,19,781,105,235,37,232,16,224,148,75,104,2,157,19,50,62,9,14,88,32,52,2,183,58,51,7,52,15,58,125,8,58,54,146,29,22,123,59,10,83,60,93,23,23,47,69,38,23,68,29,42,1,76,22,515,79,13,0,0,15,4,7,1,7,3,0,13,7,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
287,2020-08-10,163719,45257,101752,14973,30344,41381,5858,35209,28576,9203,13154,4764,53003,1809,18616,1950,10621,21276,6178,5765,390,9879,2729,10139,9034,5464,3438,6097,2294,1987,516,681,5795,1759,723,3199,646,605,11,79,1664,1052,17,492,5932,357,158,1433,459,589,80,31,1328,620,244,3712,796,482,81,850,188,51,5035,100,213,2222,521,6,420,128,1506,125,229,425,82,1772,125,1312,423,4689,163,950,528,1474,200,305,200,27,215,341,1329,256,68,563,121,11,32,333,9,63,331,395,19,19,781,105,241,37,236,16,224,151,78,104,2,157,19,50,62,9,14,88,32,52,2,183,61,51,7,52,15,58,125,8,58,54,146,30,22,123,59,10,83,60,93,23,25,47,69,38,24,69,29,42,1,76,22,518,79,15,0,0,15,4,7,1,7,3,0,13,7,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
288,2020-08-11,164757,46091,103026,15103,30358,41394,5873,35215,28581,9208,13475,5004,53929,1821,18800,1979,10751,21501,6162,5824,391,9885,2764,10178,9038,5531,3471,6112,2312,1990,533,692,5798,1761,723,3233,652,605,11,83,1680,1058,17,495,5951,358,160,1433,471,592,87,31,1346,621,255,3761,803,486,81,857,188,52,5059,104,214,2233,533,6,440,129,1515,125,238,447,86,1773,132,1322,438,4693,165,956,529,1478,204,305,205,27,215,354,1346,256,71,570,122,11,32,333,9,63,352,398,19,20,786,105,241,37,238,17,225,152,80,104,2,157,20,50,63,9,14,88,33,53,2,183,63,51,7,52,15,58,125,8,60,54,152,39,22,128,59,10,83,61,93,32,26,47,69,38,24,69,29,42,1,76,22,523,81,16,0,0,15,4,7,1,7,3,0,13,7,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
289,2020-08-12,166273,47033,104201,15231,30376,41414,5891,35225,28579,9213,13837,5213,54666,1830,18988,1999,11010,21501,6182,5903,391,9900,2807,10205,9052,5588,3513,6129,2404,1991,556,707,5803,1764,724,3269,658,605,11,91,1703,1066,17,497,5984,358,160,1433,482,595,89,31,1371,621,263,3827,806,489,81,863,190,52,5085,105,216,2267,539,6,463,129,1533,125,247,453,93,1774,132,1333,456,4697,166,956,530,1484,211,305,208,27,223,365,1356,256,73,577,122,11,32,333,9,63,361,401,22,20,786,105,246,37,242,19,225,156,80,122,2,157,21,50,63,9,14,88,33,53,2,187,63,51,8,53,15,58,125,8,60,54,152,39,22,128,59,10,83,61,93,33,26,47,69,38,24,69,29,42,1,76,22,528,82,18,0,0,15,4,7,1,7,3,0,13,7,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
290,2020-08-13,167331,48040,105463,15353,30393,41432,5912,35231,28605,9217,14145,5362,55293,1844,19162,2023,11270,21713,6187,5968,391,9916,2860,10299,9063,5641,3557,6139,2426,1991,584,723,5803,1770,725,3303,661,607,11,95,1722,1073,17,500,6010,358,161,1433,482,599,92,31,1393,621,272,3884,809,489,81,878,190,53,5107,106,221,2296,551,6,479,129,1542,125,259,458,97,1774,135,1341,460,4700,167,966,532,1487,216,305,213,27,223,373,1365,257,73,584,122,11,32,333,11,63,375,401,27,20,792,107,246,37,244,19,234,162,80,128,3,157,21,50,63,9,14,89,33,55,2,192,65,51,8,53,15,58,125,8,60,54,153,40,22,128,59,10,83,61,93,43,26,47,69,38,25,69,29,42,1,76,22,528,82,21,0,0,15,4,7,1,7,3,0,13,7,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
291,2020-08-14,168667,49036,106523,15467,30412,41443,5934,35234,28617,9230,14492,5527,55908,1858,19331,2042,11556,25856,6189,6021,394,9924,2904,10340,9068,5709,3591,6153,2442,1991,611,735,5804,1772,725,3338,665,607,11,99,1734,1080,17,504,6030,359,163,1433,492,603,94,31,1409,621,281,3939,814,494,81,884,190,53,5124,106,223,2341,557,6,492,129,1548,125,266,469,108,1774,139,1351,465,4701,168,973,535,1491,220,305,219,27,223,381,1370,261,73,595,122,11,32,333,12,63,379,401,31,20,793,108,256,38,249,19,238,164,86,128,3,157,22,50,63,9,14,88,33,58,3,192,68,51,8,53,17,58,125,10,60,54,156,41,22,128,59,10,83,61,93,50,26,47,69,38,25,69,29,42,1,76,22,528,82,22,0,0,15,4,7,1,7,3,0,13,7,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
292,2020-08-15,169697,49980,107232,15585,30413,41446,5955,35392,28617,9235,14810,5637,56543,1869,19492,2076,11677,25856,6191,6071,395,9935,2954,10395,9072,5785,3625,6162,2600,1991,632,745,5804,1775,728,3369,670,607,11,102,1746,1093,17,506,6065,361,165,1480,495,603,97,31,1438,621,291,4003,817,498,81,895,192,54,5141,108,226,2355,562,6,509,129,1567,125,276,471,127,1774,145,1360,472,4703,170,974,539,1493,225,305,225,27,231,390,1371,261,75,603,123,11,32,333,13,63,396,401,35,20,796,108,260,38,251,19,239,166,86,130,3,157,22,50,64,9,14,88,34,60,3,196,69,51,8,53,17,58,125,10,60,54,157,42,22,128,59,10,83,61,93,54,27,47,69,39,25,69,33,42,1,76,22,528,82,24,0,0,15,4,7,1,7,3,0,13,7,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
293,2020-08-16,170273,50921,107852,15653,30414,41451,5974,35396,28617,9235,15097,5703,56757,1877,19639,2100,11839,26075,6194,6150,397,9939,2991,10452,9074,5860,3657,6175,2665,1991,658,764,5806,1778,728,3408,674,608,11,104,1767,1103,17,506,6070,364,166,1485,498,610,103,31,1453,621,294,4058,818,501,81,896,193,54,5160,110,228,2379,572,6,528,129,1575,125,281,471,138,1774,153,1370,474,4703,170,975,544,1495,232,305,228,27,231,401,1376,261,77,612,123,11,32,333,13,63,421,401,35,20,798,110,260,38,253,19,240,170,88,132,3,157,22,51,64,9,14,88,35,64,3,196,70,51,8,53,18,58,125,11,76,55,161,47,23,128,59,10,83,61,93,63,27,47,69,39,25,69,33,42,1,76,22,530,82,24,0,0,15,4,7,1,7,3,0,13,7,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
294,2020-08-17,170724,51797,108536,15707,30434,41454,5996,35400,28646,9236,15372,5814,57023,1885,19804,2122,11982,26281,6194,6207,399,9944,3029,10513,9075,5954,3694,6175,2681,1991,681,768,5812,1779,729,3436,677,608,11,107,1788,1112,17,508,6083,364,166,1487,512,613,105,31,1481,621,304,4123,824,502,81,908,193,56,5173,113,230,2389,588,6,544,129,1583,125,288,486,145,1774,157,1379,482,4703,173,977,547,1496,236,306,230,27,239,410,1378,261,80,618,124,11,32,334,15,63,438,403,36,20,803,110,264,40,256,19,243,171,88,135,3,157,23,51,64,9,14,88,36,68,4,196,73,53,8,53,19,58,125,12,76,55,162,48,23,128,59,10,83,61,93,63,27,47,69,39,30,69,33,42,1,76,22,535,82,25,0,0,15,4,7,1,7,3,0,13,7,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
295,2020-08-18,172031,52888,109888,15836,30456,41466,6016,35405,28670,9241,15619,6048,57774,1896,19972,2152,12264,26481,6197,6277,401,9959,3074,10546,9090,6036,3740,6190,2687,1992,714,782,5813,1784,729,3470,681,609,11,114,1809,1135,17,509,6105,366,166,1635,519,617,107,31,1489,621,314,4172,832,505,81,908,193,57,5184,113,232,2419,597,6,572,129,1593,125,297,495,161,1775,164,1391,487,4705,175,981,549,1498,242,306,232,27,248,416,1382,262,80,625,124,11,33,334,15,63,450,406,37,20,805,110,264,40,256,19,243,173,90,141,3,157,24,52,65,9,14,88,36,73,4,196,76,53,10,53,20,58,125,12,76,55,163,54,25,133,59,10,83,61,93,63,27,47,69,39,30,69,33,42,1,76,22,537,82,26,0,0,15,4,7,1,7,3,0,13,7,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
296,2020-08-19,173359,53866,111100,15951,30474,41483,6039,35412,28797,9249,15979,6330,58481,1913,20125,2182,12423,26658,6204,6346,404,9969,3106,10578,9095,6121,3781,6201,2795,1996,743,794,5814,1786,729,3506,684,609,11,120,1827,1148,17,510,6146,367,168,1646,527,622,109,33,1501,621,321,4233,833,507,81,914,193,60,5197,119,235,2467,603,6,600,129,1608,125,303,507,165,1775,169,1402,506,4706,178,985,551,1498,248,307,234,27,256,425,1384,262,80,633,124,11,33,334,16,63,463,406,39,20,808,111,269,40,258,19,246,173,92,150,3,158,24,53,65,9,14,88,36,78,4,196,79,53,10,53,22,58,125,12,77,55,164,54,27,133,59,10,83,61,93,77,27,47,69,39,30,69,33,42,1,76,22,539,82,25,0,0,15,4,7,1,7,3,0,13,7,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
298,2020-08-20,174439,54849,112304,16058,30485,41489,6058,35418,28813,9263,16183,6517,59106,1925,20264,2225,12618,26834,6215,6418,406,9976,3154,10671,9097,6208,3822,6209,2883,1998,775,806,5815,1788,729,3548,689,609,11,126,1844,1157,17,510,6200,369,168,1652,532,627,113,33,1505,621,333,4305,836,509,82,921,193,63,5212,120,235,2506,609,6,620,129,1619,125,311,515,170,1776,173,1411,516,4709,179,992,554,1498,252,309,238,27,261,438,1386,264,81,640,124,11,33,334,19,63,472,408,41,20,812,112,274,41,261,20,247,177,93,151,3,158,24,53,66,9,15,88,37,82,5,196,81,53,11,53,23,58,125,12,77,55,165,55,29,133,59,10,83,61,93,81,27,47,69,39,30,69,33,42,1,76,22,541,82,25,0,0,15,4,7,1,7,4,0,13,7,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
299,2020-08-21,175533,55794,113358,16148,30509,41491,6080,35427,28838,9266,16568,6730,59610,1938,20376,2248,12843,27034,6219,6500,411,9985,3196,10723,9110,6283,3861,6219,2940,2000,817,819,5816,1792,730,3580,692,611,11,137,1859,1175,17,512,6248,370,169,1658,539,632,116,33,1533,621,340,4366,842,511,83,929,193,64,5231,122,238,2532,609,6,637,130,1632,125,317,526,182,1776,180,1418,532,4709,181,996,557,1055,260,309,240,27,261,448,1386,264,82,646,124,11,33,334,19,63,485,408,42,20,812,112,277,42,262,20,248,178,94,152,3,158,26,53,66,10,16,89,37,83,5,196,81,53,11,53,27,58,125,12,77,55,166,56,30,133,60,10,83,61,93,84,27,47,69,39,30,69,33,42,1,76,22,542,82,25,0,0,15,4,7,1,7,4,0,13,7,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
300,2020-08-22,176511,56706,114250,16268,30518,41509,6102,35430,28838,9272,16968,6848,60254,1951,20502,2286,12987,27245,6225,6594,411,9988,3233,10792,9117,6353,3907,6231,2966,2000,858,829,5816,1794,732,3619,695,611,11,146,1878,1179,17,515,6277,372,170,1663,539,637,121,33,1554,622,348,4442,850,513,84,935,193,68,5243,125,240,2580,609,6,662,131,1643,125,323,532,192,1777,188,1424,542,4711,183,997,563,1055,267,309,245,27,261,457,1386,264,84,654,124,12,33,334,20,63,502,408,46,20,815,113,279,42,266,20,251,178,94,153,3,158,26,53,66,10,16,89,37,85,6,196,83,53,11,53,27,58,125,13,77,55,168,57,31,133,60,10,83,61,93,84,27,47,69,39,30,69,33,42,1,76,22,546,82,26,0,0,15,4,7,1,7,4,0,13,7,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
301,2020-08-23,176970,57542,114744,16341,30518,41515,6121,35437,28838,9275,17316,6985,60480,1955,20643,2313,13059,27453,6225,6680,412,9992,3272,10852,9119,6428,3941,6244,2998,2001,888,842,5816,1796,732,3649,698,613,12,149,1892,1188,17,518,6310,375,171,1671,545,642,123,33,1567,622,355,4509,852,515,84,940,193,71,5262,128,242,2594,609,6,678,131,1654,125,329,532,205,1777,188,1435,548,4711,184,1002,564,1056,273,309,250,27,261,467,1388,264,84,661,124,12,33,334,20,63,517,408,52,20,815,113,280,42,269,20,251,178,96,155,3,158,26,53,66,10,16,91,37,89,6,196,85,53,12,53,29,58,125,14,77,55,168,58,31,133,60,10,83,61,93,87,27,47,69,39,30,69,33,42,1,76,22,553,82,27,0,0,15,4,7,1,7,4,0,13,7,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
302,2020-08-24,177418,58390,115309,16406,30534,41519,6139,35441,28872,9276,17612,7366,60800,1960,20776,2335,13159,27663,6227,6759,415,9996,3309,10916,9129,6519,3983,6244,3010,2001,920,858,5816,1801,733,3691,701,613,14,157,1906,1201,18,519,6322,376,173,1781,563,646,126,33,1573,623,362,4578,854,518,85,945,194,71,5280,133,242,2611,637,6,692,133,1683,125,337,547,219,1777,199,1446,554,4711,185,1004,568,1057,280,310,254,27,263,480,1390,264,84,669,124,12,33,335,22,64,525,408,56,20,818,114,280,42,272,21,251,178,100,155,3,158,27,55,67,10,16,91,37,92,10,196,85,53,14,53,44,58,125,15,78,55,169,60,31,133,60,10,83,61,93,87,27,47,69,39,30,69,33,42,1,76,22,555,82,27,0,0,15,4,7,1,7,4,0,13,7,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
303,2020-08-25,178634,59357,116580,16524,30553,41535,6163,35445,28924,9281,17889,7563,61450,1977,20901,2362,13308,27813,6233,6858,416,9996,3367,10958,9136,6596,4028,6255,3038,2002,955,877,5816,1805,733,3722,705,614,14,164,1919,1219,19,521,6368,377,175,1781,572,652,138,33,1585,623,376,4664,858,519,85,960,194,71,5298,133,243,2630,642,6,709,133,1703,125,343,560,231,1777,203,1456,559,4712,186,1007,573,1057,284,312,259,27,270,488,1398,264,87,678,124,12,33,335,25,64,549,410,57,20,819,114,282,43,274,21,251,178,102,166,3,158,28,57,67,10,19,91,37,95,10,196,86,53,15,53,46,58,125,15,78,55,170,61,31,137,60,10,83,61,95,90,27,47,69,39,30,69,33,42,1,77,22,557,82,27,0,0,15,4,7,1,7,4,0,13,7,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
304,2020-08-26,179867,60472,117665,16638,30553,41552,6183,35458,28971,9285,18184,7839,62076,1994,21020,2399,13502,28001,6241,6944,418,9879,3421,10990,9141,6668,4082,6267,3137,2003,984,888,5816,1807,733,3755,707,614,15,175,1932,1230,19,522,6410,378,175,1781,586,657,139,33,1613,623,386,4726,861,521,85,967,194,71,5317,137,248,2662,646,6,725,133,1747,125,351,571,247,1777,210,1465,564,4713,186,1010,578,1057,291,313,263,27,270,492,1402,264,88,687,124,12,33,335,26,64,572,410,59,20,819,114,282,43,275,21,254,181,103,179,3,158,28,57,67,10,19,92,38,98,11,197,88,53,15,53,48,58,126,15,78,55,173,62,31,137,60,10,83,61,95,93,27,47,69,40,31,69,34,42,1,77,22,560,82,30,0,0,15,4,7,1,7,4,0,13,7,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
305,2020-08-27,180964,61529,118649,16758,30588,41564,6209,35463,28996,9290,18467,8050,62594,2010,21137,2449,13628,28124,6244,7064,418,9884,3459,11072,9148,6740,4127,6274,3234,2003,1011,899,5820,1809,733,3785,707,614,15,183,1948,1241,19,524,6471,378,177,1781,594,662,146,33,1630,624,397,4791,864,522,85,977,195,73,5342,141,254,2685,650,6,745,133,1803,125,358,582,265,1777,219,1475,567,4715,188,1011,585,1057,298,316,266,27,270,498,1402,264,89,694,124,12,34,335,28,64,583,411,60,20,823,115,282,43,277,21,255,184,105,189,3,158,28,58,68,10,19,92,38,100,12,200,89,53,15,53,48,58,126,15,78,55,173,66,32,137,60,10,83,61,95,93,27,47,69,40,31,70,34,42,1,77,22,562,82,30,0,0,15,4,7,1,7,4,0,13,7,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
306,2020-08-28,181926,62550,119504,16866,30606,41573,6245,35472,29011,9290,18766,8271,63146,2018,21249,2499,13743,28277,6247,7169,419,9886,3507,11132,9155,6814,4174,6283,3325,2004,1052,911,5821,1815,733,3813,709,614,15,195,1966,1251,19,527,6504,379,180,1781,603,667,148,33,1648,624,407,4846,869,525,86,981,196,74,5362,145,259,2709,650,6,758,133,1827,125,366,591,280,1777,226,1483,567,4718,189,1011,590,1057,302,321,271,27,270,499,1403,264,92,702,124,12,34,335,28,64,600,411,65,20,823,115,283,43,279,21,255,187,106,195,3,158,28,59,68,10,19,92,38,103,12,201,91,53,16,53,50,58,126,19,78,55,174,66,35,137,60,10,83,61,95,96,27,47,69,40,31,70,34,42,1,77,22,563,82,30,0,0,15,4,7,1,7,5,0,13,7,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
307,2020-08-29,182773,63498,120262,16977,30612,41585,6284,35473,29011,9299,19063,8353,63819,2032,21359,2540,13981,28471,6252,7261,421,9891,3539,11181,9161,6891,4206,6284,3419,2005,1078,916,5821,1818,733,3840,710,614,15,207,1983,1271,19,529,6537,379,183,1781,605,671,155,33,1673,624,418,4938,872,528,86,990,196,76,5376,147,260,2728,650,6,770,133,1842,125,375,594,294,1777,231,1491,572,4721,189,1011,596,1057,307,323,275,27,270,508,1403,264,93,708,124,12,34,335,29,64,611,411,69,20,823,115,284,44,282,22,258,190,107,196,3,158,28,59,68,10,20,94,39,106,13,201,91,53,16,53,50,58,126,19,78,55,174,67,35,137,60,10,83,61,97,96,27,47,69,40,31,70,34,42,1,77,22,563,82,32,0,0,15,4,7,1,7,5,0,13,7,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
309,2020-08-30,183214,64469,120828,17045,30615,41586,6326,35477,29011,9300,19363,8457,64158,2033,21462,2575,14028,28607,6252,7343,423,9894,3578,11244,9164,6959,4248,6288,3520,2005,1111,930,5821,1819,733,3870,711,614,15,221,1995,1285,19,531,6555,382,184,1781,613,676,160,33,1681,624,418,4966,877,530,86,992,197,76,5399,152,262,2740,677,6,793,133,1858,126,381,598,308,1777,232,1501,574,4722,189,1013,600,1058,313,324,280,27,276,516,1403,264,98,713,124,12,34,335,30,64,652,411,72,20,823,115,287,44,284,23,258,191,107,196,6,159,28,59,68,12,21,94,40,109,13,201,91,53,16,53,50,58,126,21,78,55,174,67,36,137,60,10,83,61,98,96,27,47,69,40,31,70,34,42,1,77,22,564,82,32,0,0,15,4,7,1,7,5,0,13,7,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
310,2020-08-31,183809,65288,121381,17128,30646,41589,6370,35483,29094,9303,19662,8660,64414,2039,21571,2605,14149,28788,6252,7417,424,9895,3621,11289,9173,7042,4281,6294,3558,2006,1141,953,5808,1822,733,3897,713,615,15,228,2002,1298,19,534,6556,384,186,1781,629,681,167,33,1710,624,436,5027,879,531,86,995,197,77,5421,152,266,2760,685,6,809,133,1873,127,386,609,326,1777,237,1510,577,4723,190,1013,603,1058,320,324,284,27,276,525,1403,264,100,717,124,12,34,336,32,64,657,411,75,20,823,117,288,44,284,23,258,192,108,202,6,159,28,59,68,12,21,94,40,112,13,201,91,53,16,53,50,58,126,22,78,55,175,71,39,137,60,10,83,62,98,96,28,47,69,40,31,70,34,42,1,77,22,566,82,34,0,0,15,4,7,1,7,5,0,13,7,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
317,2020-09-01,184858,66333,122596,17250,30673,41592,6417,35491,29152,9307,20050,8919,65241,2058,21672,2654,14263,28944,6260,7505,425,9897,3681,11321,9179,7123,4316,6298,3597,2011,1184,968,5813,1824,734,3929,715,616,15,239,2018,1313,19,536,6571,384,187,1815,642,686,171,33,1738,625,443,5101,881,534,86,1008,198,80,5440,159,271,2778,689,6,828,133,1888,128,391,620,348,1777,242,1518,577,4724,190,1023,604,1059,323,326,290,27,276,533,1407,264,102,724,124,12,34,336,32,64,663,414,81,21,823,117,290,44,284,23,259,195,109,203,6,159,29,59,68,12,21,95,40,116,13,203,94,53,16,53,50,58,126,27,78,55,175,72,41,141,60,10,83,62,98,96,28,47,69,40,31,71,34,42,1,77,22,570,82,34,0,0,15,4,7,1,7,5,0,13,7,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
328,2020-09-02,185902,67376,123780,17365,30700,41602,6462,35497,29194,9322,20345,9118,65816,2078,21797,2705,14389,29068,6267,7616,425,9898,3721,11344,9182,7201,4351,6328,3623,2011,1216,982,5820,1827,734,3956,716,619,15,251,2030,1327,19,538,6619,387,191,1883,648,691,177,33,1765,626,453,5203,884,535,86,1024,199,81,5461,162,273,2790,689,6,846,134,1924,128,398,627,358,1777,250,1523,581,4727,190,1027,606,1059,327,329,296,27,276,539,1410,264,104,731,124,12,34,336,32,64,678,415,82,21,823,117,292,44,287,25,259,196,112,206,6,160,29,59,69,13,24,98,41,120,13,206,94,53,17,53,50,58,126,28,102,55,175,72,41,141,60,10,83,62,98,97,30,47,69,40,31,71,34,42,1,77,22,571,82,34,0,0,15,1,7,1,7,5,0,13,7,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
339,2020-09-03,186960,68472,124614,17479,30717,41616,6511,35507,29234,9322,20618,9361,66329,2092,21926,2759,14563,29068,6268,7750,426,9899,3765,11422,9189,7275,4383,6335,3688,2013,1253,998,5832,1829,735,3982,718,620,15,257,2046,1334,19,541,6648,387,194,1889,658,696,179,37,1801,626,460,5288,887,536,86,1036,201,84,5479,167,278,2804,705,6,856,134,1954,128,402,636,373,1777,254,1529,585,4728,190,1048,606,1059,331,331,301,27,280,548,1410,264,104,739,124,12,34,336,33,64,737,415,86,21,823,119,292,44,287,26,259,197,113,206,6,160,29,61,69,13,29,100,41,124,13,210,94,53,18,53,50,58,126,29,102,55,175,73,44,141,60,10,83,62,98,99,31,47,69,40,31,71,34,42,1,77,22,571,82,35,0,0,15,1,7,1,7,5,0,13,7,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
