,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Iran,Netherlands,Colombia,Poland,Indonesia,Mexico,Japan,Ukraine,Vietnam,"Korea, South",South Africa,Philippines,Israel,Czechia,Belgium,Peru,Malaysia,Canada,Australia,Portugal,Chile,Thailand,Denmark,Switzerland,Romania,Austria,Greece,Sweden,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Norway,Morocco,Bulgaria,Lebanon,Cuba,Croatia,Tunisia,Nepal,Belarus,Lithuania,Mongolia,Slovenia,Bolivia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Azerbaijan,Guatemala,Singapore,Panama,Saudi Arabia,Latvia,Finland,West Bank and Gaza,Sri Lanka,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Venezuela,Estonia,Moldova,Libya,Egypt,Ethiopia,Armenia,Honduras,China,Oman,Bosnia and Herzegovina,Qatar,Cyprus,Kenya,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Afghanistan,Maldives,Uganda,Ghana,Namibia,El Salvador,Laos,New Zealand,Iceland,Cambodia,Rwanda,Trinidad and Tobago,Jamaica,Cameroon,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Brunei,Malta,Mauritius,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Belize,Cabo Verde,Barbados,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Saint Lucia,Burkina Faso,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Grenada,Bhutan,Liechtenstein,Gambia,Yemen,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Solomon Islands,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Vanuatu,Antarctica,MS Zaandam,Marshall Islands,Micronesia
2,2021-01-10,381069,151160,203259,67884,81567,60963,40936,22807,78755,51874,44495,56171,12461,46114,31189,24129,133706,4067,20641,35,1140,33163,9405,3671,13115,20078,94976,551,17065,909,7803,17096,67,1571,8524,16654,6723,5263,9433,12895,2918,7781,3582,10648,4024,2773,10676,2885,2344,472,7743,8126,1606,151,4368,5215,1917,1517,2203,2,2998,9376,708,256,14177,2305,2909,5025,29,4455,6291,849,631,1604,232,2406,943,2846,2427,356,1061,283,3139,1581,8197,1994,2929,3273,4792,1508,4330,246,148,1710,469,2622,1241,2807,48,1358,507,617,725,1377,192,1369,527,2277,49,301,336,254,1419,0,25,29,0,120,128,312,448,416,611,465,225,139,133,3,233,10,295,2,267,169,1468,384,274,114,7,774,66,9,1,85,2,72,81,21,175,85,298,237,44,130,108,0,5,89,7,166,91,63,86,61,64,63,1,1,50,125,611,0,6,4,126,0,18,45,77,5,83,0,107,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
4,2021-01-11,382906,151327,203750,68196,82096,61389,41799,22981,79203,52275,44654,56262,12512,46451,31264,24343,134368,4115,20719,35,1165,33579,9416,3704,13272,20122,95233,555,17190,909,7925,17162,67,1598,8587,16725,6747,5302,9433,12906,3007,7803,3610,10725,4043,2796,10717,2885,2352,478,7767,8232,1629,153,4403,5284,1927,1526,2246,2,3022,9415,711,262,14184,2353,2926,5025,29,4500,6295,864,634,1614,240,2421,945,2858,2427,356,1073,287,3156,1589,8249,2003,2931,3285,4792,1508,4330,246,149,1713,471,2635,1247,2812,59,1361,528,617,729,1383,197,1371,535,2288,49,302,338,261,1428,0,25,29,0,124,128,313,448,420,619,469,235,139,138,3,233,10,298,2,267,170,1468,387,275,115,7,781,66,9,1,85,2,73,81,21,175,85,299,238,46,130,108,0,5,89,7,166,91,63,86,61,64,63,1,1,50,125,612,0,6,4,128,0,18,45,77,5,83,0,107,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
6,2021-01-12,387295,151529,204875,68938,83340,61908,42889,23152,79819,52683,44848,56360,12664,46782,31593,24645,135682,4179,20915,35,1185,34334,9554,3771,13485,20194,95483,559,17338,909,8080,17182,67,1624,8646,16881,6819,5329,9433,12911,3102,7819,3639,10853,4076,2820,10772,2885,2397,482,7784,8279,1705,155,4446,5343,1932,1535,2280,2,3053,9454,717,269,14196,2367,2941,5080,29,4561,6300,882,642,1630,244,2438,946,2878,2427,356,1078,292,3176,1622,8304,2004,2941,3294,4793,1508,4373,246,154,1716,495,2647,1252,2816,59,1373,551,617,730,1387,201,1375,538,2301,49,303,338,264,1437,0,25,29,0,125,128,315,451,422,625,480,235,140,138,3,234,10,319,2,267,170,1468,392,277,115,7,790,66,9,1,86,2,73,81,21,175,85,303,238,46,130,112,0,5,92,7,167,91,63,86,61,64,63,1,1,50,125,612,0,6,7,135,0,30,45,77,5,83,0,108,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
8,2021-01-13,391313,151727,206139,69167,84909,62463,44096,23325,80326,52878,44983,56457,12786,47124,32074,24951,136917,4276,21121,35,1195,35140,9699,3817,13656,20250,95728,563,17519,909,8236,17204,67,1661,8709,16969,6868,5354,9834,12915,3163,7833,3664,10948,4091,2846,10818,2885,2460,509,7810,8349,1740,158,4472,5415,1937,1544,2317,2,3070,9493,723,275,14229,2384,2957,5117,29,4594,6304,909,651,1658,247,2452,946,2902,2428,356,1084,301,3193,1629,8362,2006,2951,3320,4796,1508,4399,246,158,1720,509,2657,1256,2819,59,1382,589,618,737,1388,205,1375,542,2308,49,304,341,271,1447,0,25,29,0,128,129,317,451,424,626,489,254,140,139,3,234,10,332,2,267,170,1576,395,278,115,7,799,66,9,1,87,2,73,81,21,175,87,303,238,46,130,112,0,6,93,7,167,91,63,86,61,65,63,1,1,50,125,612,0,6,7,136,0,33,45,77,5,84,0,109,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
10,2021-01-14,395105,151918,207293,69451,86162,63016,45207,23495,80848,53079,45125,56538,12875,47491,32456,25246,137916,4342,21300,35,1217,35852,9739,3870,13856,20294,96044,578,17666,909,8384,17294,69,1661,8758,17035,6921,5387,10185,12922,3260,7849,3687,11066,4107,2867,10863,2885,2488,511,7854,8396,1781,160,4517,5478,1943,1554,2350,2,3093,9530,726,280,14246,2401,2971,5151,29,4651,6310,920,656,1665,251,2467,946,2912,2428,356,1090,311,3211,1645,8421,2008,2963,3335,4796,1509,4411,246,164,1723,514,2672,1261,2822,71,1405,636,618,740,1392,211,1378,545,2314,49,304,341,275,1459,0,25,29,0,133,130,322,451,425,626,496,275,140,139,3,235,10,335,2,267,170,1576,396,280,115,7,809,66,9,1,88,2,73,81,21,175,89,305,238,46,130,112,0,6,97,7,167,91,63,86,61,65,63,1,1,50,126,612,0,6,7,137,0,38,45,77,6,84,0,110,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
12,2021-01-15,398917,152093,208428,70087,87448,63558,45705,23664,81325,53314,45227,56621,12969,47868,32844,25484,139022,4420,21479,35,1236,36467,9876,3910,14029,20352,96320,586,17843,909,8543,17369,70,1721,8831,17098,6987,5421,10323,12932,3362,7862,3708,11177,4121,2893,10908,2885,2536,517,7888,8457,1825,162,4550,5528,1948,1564,2385,2,3121,9571,733,291,14273,2416,2983,5177,29,4689,6313,935,661,1687,255,2480,947,2926,2432,357,1095,316,3228,1651,8473,2023,2974,3344,4796,1509,4411,246,167,1726,527,2682,1265,2827,71,1413,666,619,741,1399,216,1382,549,2324,49,304,341,280,1469,0,25,29,0,138,130,323,451,428,628,506,291,141,139,3,236,10,343,2,267,170,1576,400,281,118,7,817,66,9,1,88,2,73,81,21,175,93,308,238,46,130,114,0,6,97,7,167,91,63,86,61,65,63,1,1,50,127,612,0,6,7,138,1,38,45,77,6,84,0,111,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
14,2021-01-16,402494,152274,209442,70280,88747,64134,46464,23832,81800,53314,45295,56717,13066,48256,33213,25767,140241,4476,21637,35,1249,36851,9884,3959,14215,20396,96652,594,17957,909,8709,17435,70,1748,8871,17164,7053,5441,10323,12935,3417,7883,3730,11264,4137,2916,10951,2885,2595,517,7911,8474,1866,166,4588,5616,1954,1573,2419,2,3140,9596,740,298,14316,2416,2998,5220,29,4738,6318,961,662,1700,256,2496,947,2942,2432,358,1101,320,3245,1651,8527,2029,2987,3348,4797,1509,4411,246,167,1728,537,2696,1270,2831,71,1420,683,619,743,1399,234,1384,549,2336,49,304,341,280,1479,0,25,29,0,140,131,323,455,431,630,509,300,141,141,3,238,10,360,2,267,170,1576,401,281,119,7,824,66,9,1,91,2,73,81,21,175,93,308,238,46,130,114,0,8,101,7,167,91,63,86,61,65,63,1,1,50,127,612,0,6,7,138,1,41,45,77,6,84,0,111,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
16,2021-01-17,404485,152419,209993,70421,89429,64601,46901,23997,82177,53314,45407,56803,13107,48631,33355,25987,140704,4525,21767,35,1264,37105,9895,4005,14338,20435,97003,601,18097,909,8861,17477,70,1776,8920,17221,7082,5469,10323,12944,3474,7906,3750,11341,4145,2933,10997,2956,2608,517,7942,8483,1906,170,4616,5692,1959,1582,2450,2,3180,9636,745,311,14319,2416,3009,5254,29,4787,6323,978,663,1718,264,2506,947,2955,2437,360,1106,325,3250,1665,8583,2030,2992,3354,4797,1512,4411,246,168,1731,546,2702,1277,2836,71,1435,713,619,745,1410,241,1387,549,2339,49,304,346,285,1487,0,25,29,0,142,132,324,455,436,631,515,314,141,141,3,239,10,376,2,273,170,1603,402,281,119,7,832,66,9,1,91,2,73,81,21,175,93,310,240,46,130,114,0,8,102,7,167,91,63,86,61,65,63,1,1,50,127,612,0,6,7,140,1,45,45,77,6,84,0,111,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
18,2021-01-18,406050,152556,210469,70825,90031,65059,47263,24161,82554,53769,45832,56886,13157,49004,33407,26282,141248,4583,21847,35,1283,37449,9909,4044,14449,20472,97325,605,18222,909,9028,17547,70,1806,8972,17271,7122,5488,10323,12953,3526,7922,3771,11409,4153,2958,11055,2956,2616,521,7977,8565,1959,173,4655,5750,1965,1591,2476,2,3206,9680,751,319,14322,2458,3022,5278,29,4828,6329,983,663,1726,270,2519,948,2973,2448,360,1112,333,3267,1698,8638,2033,2998,3368,4798,1514,4486,248,171,1734,559,2715,1281,2840,88,1449,773,619,746,1410,249,1387,557,2343,49,304,352,293,1498,0,25,29,0,146,132,326,455,439,634,526,321,142,145,3,241,10,384,2,273,170,1603,403,282,120,7,841,66,9,2,91,2,74,81,21,175,101,311,240,46,130,114,0,8,105,7,167,91,63,86,61,65,63,1,1,51,128,612,0,6,7,145,1,49,45,77,6,84,0,113,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
20,2021-01-19,408451,152718,211629,71481,91643,65632,48997,24328,83157,54173,46066,56973,13264,49402,33698,26590,142832,4687,22037,35,1300,38288,9978,4080,14646,20554,97717,619,18360,909,9246,17573,72,1838,9038,17369,7199,5518,10323,12962,3637,7942,3791,11520,4170,2973,11103,2956,2708,525,8011,8614,2020,175,4684,5844,1969,1601,2498,2,3231,9722,756,330,14382,2477,3032,5313,29,4864,6335,1012,664,1741,273,2536,950,2986,2461,362,1116,344,3282,1700,8696,2037,3007,3391,4799,1516,4509,248,176,1734,578,2726,1287,2843,88,1464,825,620,749,1411,253,1392,560,2346,49,305,358,296,1509,0,25,29,0,148,132,329,455,442,640,536,336,142,146,3,242,10,403,2,273,170,1603,405,283,120,7,850,66,9,2,92,2,74,81,21,175,101,317,240,46,130,114,0,8,105,7,168,91,64,86,61,65,63,1,1,51,128,612,0,6,9,146,2,51,45,77,6,84,0,114,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
24,2021-01-20,412893,152869,213024,71791,93469,66214,50010,24487,83681,54637,46216,57057,13350,49792,34141,26857,144371,4779,22264,35,1316,38854,10042,4181,14820,20572,98137,630,18548,909,9465,17594,71,1873,9078,17485,7237,5545,10797,12968,3737,7950,3810,11615,4187,2987,11157,2956,2768,543,8043,8651,2084,180,4711,5921,1975,1610,2523,2,3257,9764,762,336,14437,2492,3044,5343,29,4912,6338,1032,668,1751,274,2557,951,2997,2470,366,1122,349,3299,1715,8747,2044,3016,3406,4801,1516,4521,248,177,1736,585,2739,1291,2849,88,1478,879,620,758,1420,271,1392,562,2354,49,305,358,301,1521,0,25,29,0,153,133,331,455,444,640,546,353,142,146,3,244,10,427,2,273,170,1603,407,286,121,9,858,66,9,2,92,2,74,81,21,175,102,318,240,46,130,114,0,8,106,7,168,91,64,86,61,65,63,1,1,52,128,612,0,6,9,147,2,54,45,77,6,84,0,114,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
26,2021-01-21,417030,153032,214371,72138,94765,66810,50876,24640,84202,55041,46355,57150,13439,50187,34561,27203,146174,4873,22521,35,1328,39501,10116,4245,14973,20620,98525,642,18688,909,9686,17702,71,1910,9128,17554,7288,5570,10921,12977,3801,7966,3830,11713,4198,2998,11204,2956,2818,544,8076,8741,2151,184,4738,5989,1979,1619,2561,2,3284,9818,766,347,14526,2506,3053,5389,29,4944,6342,1057,680,1757,276,2571,951,3013,2482,366,1129,354,3315,1716,8801,2057,3021,3422,4802,1517,4536,248,177,1739,597,2754,1296,2853,105,1485,917,620,762,1433,283,1394,562,2363,50,316,361,310,1530,0,25,29,0,162,133,331,455,448,644,552,396,142,146,3,245,10,441,2,273,170,1603,410,289,122,9,866,66,9,3,93,2,74,81,21,175,103,320,240,48,130,117,0,9,106,7,168,91,64,86,61,65,63,1,1,52,128,614,0,6,9,147,2,55,45,77,6,84,0,114,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
29,2021-01-22,420807,153184,215442,72787,96166,67376,51713,24789,84674,55441,46575,57225,13528,50586,34908,27453,147614,4981,22698,35,1337,40076,10136,4266,15130,20675,98966,660,18864,909,9920,17786,71,1942,9177,17628,7330,5598,11005,12984,3894,7981,3849,11811,4207,3022,11247,2956,2870,544,8105,8799,2208,188,4770,6092,1986,1628,2597,2,3309,9871,776,364,14562,2518,3064,5420,29,4980,6346,1076,684,1769,278,2586,952,3031,2496,366,1136,358,3332,1737,8853,2060,3030,3439,4802,1517,4555,248,179,1740,610,2768,1303,2856,105,1490,962,620,765,1447,290,1398,562,2370,50,317,361,311,1540,0,25,29,0,165,133,332,455,452,647,561,445,143,148,3,248,10,458,2,273,170,1603,413,290,122,9,873,67,9,3,93,2,74,81,21,175,113,321,240,48,130,117,0,10,107,7,168,91,64,86,61,65,63,1,1,53,128,614,0,6,9,150,2,63,45,77,6,84,0,115,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
32,2021-01-23,424363,153339,216587,73017,97517,67919,51873,24933,85162,55441,46737,57294,13616,50982,35253,27664,149084,5064,22830,35,1349,40574,10190,4341,15270,20726,99411,667,18981,909,10194,17854,72,1970,9224,17722,7389,5622,11005,12988,3965,8003,3868,11904,4217,3038,11295,2956,2947,544,8128,8811,2270,191,4799,6154,1994,1639,2631,2,3329,9927,783,367,14596,2518,3072,5456,29,5034,6350,1097,686,1783,280,2608,952,3045,2513,367,1142,368,3347,1737,8902,2063,3034,3441,4803,1517,4555,248,180,1740,627,2779,1310,2861,105,1502,974,621,766,1447,297,1398,562,2373,50,317,361,317,1551,0,25,29,0,172,134,336,462,457,654,569,470,145,148,3,250,10,458,2,273,170,1603,416,290,124,9,879,67,9,3,96,2,74,81,21,175,123,323,243,48,130,117,0,10,109,7,168,91,64,86,61,65,63,1,1,53,128,615,0,6,9,151,2,70,45,77,6,84,0,115,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
35,2021-01-24,426221,153470,217182,73189,98129,68397,52296,25073,85461,55441,46827,57383,13646,51374,35363,27835,149614,5120,22926,35,1360,40874,10242,4419,15369,20779,99910,678,19111,909,10469,17933,73,1984,9272,17776,7418,5646,11005,12993,4068,8023,3886,11968,4224,3055,11318,3035,2970,544,8150,8820,2320,194,4827,6234,2001,1649,2654,2,3360,9985,792,376,14623,2518,3082,5465,29,5063,6352,1111,688,1791,283,2618,952,3062,2531,367,1148,376,3361,1763,8959,2066,3039,3447,4804,1521,4555,248,184,1744,639,2785,1315,2863,105,1504,1005,621,768,1447,305,1400,562,2378,51,317,367,319,1561,0,25,29,0,174,134,336,462,459,661,575,508,146,149,3,251,10,479,2,279,172,1603,416,290,127,9,885,67,9,3,96,2,75,81,21,175,123,323,243,48,130,117,0,11,112,7,168,91,64,86,61,65,63,1,1,53,128,615,0,6,9,151,2,71,45,77,6,84,0,116,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
38,2021-01-25,427991,153587,217872,73635,98723,68841,53127,25210,85881,56208,47034,57481,13686,51747,35401,28132,150273,5194,23001,35,1371,41117,10292,4498,15453,20814,100377,689,19237,909,10721,17999,75,2011,9309,17841,7451,5671,11005,13000,4068,8041,3905,12024,4239,3071,11376,3035,2977,548,8172,8880,2374,197,4859,6287,2011,1658,2674,2,3379,10051,798,390,14639,2558,3093,5469,29,5098,6355,1114,690,1796,287,2633,954,3069,2545,369,1154,383,3368,1782,9012,2071,3047,3462,4807,1522,4593,248,187,1744,660,2791,1324,2866,124,1507,1075,621,770,1466,363,1402,566,2385,51,318,372,319,1572,0,25,29,0,177,134,338,462,461,661,582,518,146,149,3,253,10,493,2,279,172,1738,417,293,127,10,890,67,9,3,97,2,76,81,21,175,134,324,243,48,130,117,0,11,117,7,168,91,64,86,61,65,63,1,1,53,128,615,0,7,9,151,2,76,45,77,6,84,0,116,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
41,2021-01-26,431973,153724,219027,74249,100359,69391,53619,25344,86422,56794,47253,57560,13772,52128,35665,28468,152016,5298,23148,35,1378,41797,10386,4513,15618,20879,101181,700,19380,909,11012,18023,75,2031,9355,17938,7515,5692,11247,13010,4260,8055,3924,12113,4248,3096,11450,3035,3066,550,8187,8916,2477,200,4882,6370,2017,1668,2691,2,3406,10105,805,401,14668,2567,3100,5486,29,5137,6359,1126,695,1803,288,2652,957,3082,2564,370,1159,392,3381,1789,9067,2075,3052,3486,4809,1524,4621,248,189,1750,672,2812,1332,2871,124,1522,1103,621,777,1466,329,1405,570,2389,51,318,372,328,1583,0,25,29,0,181,134,339,462,462,661,592,540,147,150,3,255,10,517,2,279,172,1750,418,293,129,10,895,67,9,3,97,2,76,82,21,175,146,327,243,48,130,117,0,13,118,7,169,91,64,86,62,65,63,1,1,53,128,615,0,7,9,153,2,77,45,77,6,84,0,116,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
44,2021-01-27,436101,153847,220363,74599,102085,69971,54498,25476,86889,57291,47435,57651,13841,52523,36054,28855,153639,5388,23307,35,1386,42550,10481,4605,15791,20933,101687,707,19465,909,11305,18040,76,2051,9392,18015,7564,5724,11425,13018,4361,8072,3944,12198,4262,3108,11514,3035,3120,556,8207,8944,2553,204,4913,6446,2020,1678,2720,2,3425,10167,811,407,14704,2584,3105,5513,29,5176,6363,1138,698,1808,290,2669,957,3089,2579,371,1165,398,3396,1802,9115,2083,3056,3512,4810,1525,4643,248,191,1751,688,2821,1339,2877,124,1543,1122,621,783,1479,336,1408,571,2389,51,318,377,332,1589,0,25,29,0,183,134,342,462,462,661,601,555,151,152,3,258,10,522,2,279,174,1760,419,294,129,11,900,68,9,3,98,2,76,82,21,175,146,327,243,48,130,117,0,13,120,7,169,91,64,86,62,65,63,1,1,53,128,615,0,7,10,153,2,81,45,77,6,84,0,117,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
47,2021-01-28,439951,154010,221801,74943,103324,70533,55883,25605,87381,57806,47601,57736,13925,52913,36443,29331,155145,5501,23469,35,1399,43105,10552,4669,15944,20982,101988,717,19665,909,11608,18174,76,2072,9439,18105,7607,5742,11520,13024,4411,8087,3965,12291,4269,3127,11560,3035,3167,557,8224,8973,2621,208,4943,6508,2020,1688,2749,2,3448,10226,819,415,14766,2599,3113,5543,29,5196,6366,1148,698,1812,297,2682,958,3103,2603,372,1171,406,3413,1832,9169,2085,3067,3549,4813,1527,4659,248,194,1753,705,2831,1350,2881,134,1547,1160,621,790,1479,347,1408,574,2397,51,318,390,332,1599,0,25,29,0,186,134,344,462,464,665,614,628,151,154,3,261,10,538,2,279,175,1798,421,298,131,11,906,68,9,3,100,2,76,82,21,175,160,328,243,48,130,117,0,13,120,7,169,91,64,86,62,65,63,1,1,53,128,615,0,7,11,157,2,85,45,77,6,84,0,118,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
50,2021-01-29,443550,154147,222888,75764,104573,71054,56286,25736,87858,58319,47775,57807,13981,53284,36780,29518,156579,5597,23610,35,1414,43633,10600,4700,16072,21018,102756,733,19802,909,11886,18257,77,2085,9480,18196,7658,5764,11591,13036,4495,8094,3983,12374,4281,3148,11623,3035,3214,564,8246,9008,2680,210,4972,6599,2025,1698,2766,2,3468,10279,826,425,14802,2604,3119,5582,29,5221,6368,1166,699,1823,305,2694,958,3115,2626,372,1177,409,3424,1842,9217,2087,3069,3575,4814,1527,4679,248,198,1753,728,2841,1358,2884,134,1577,1178,621,800,1487,356,1409,577,2399,51,324,390,342,1604,0,25,29,0,188,134,345,462,464,665,617,643,152,154,3,264,10,551,2,279,175,1798,421,301,131,12,911,68,9,3,100,2,76,82,21,175,163,329,244,48,130,117,0,13,120,7,169,91,64,86,62,65,63,1,1,53,128,615,0,7,11,159,2,89,45,79,6,84,0,118,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
55,2021-01-30,446451,154274,224080,76005,105776,71556,57105,25865,88279,58319,47931,57889,14069,53650,37082,29728,158074,5688,23769,35,1420,43951,10669,4738,16211,21066,103081,746,19943,909,12179,18339,77,2107,9487,18264,7703,5779,11591,13041,4565,8111,4000,12463,4304,3159,11657,3035,3292,564,8259,9028,3031,213,4998,6680,2027,1708,2791,2,3490,10330,838,431,14851,2604,3126,5618,29,5244,6372,1180,702,1831,313,2705,959,3125,2646,372,1183,411,3434,1842,9263,2091,3071,3592,4814,1527,4679,248,198,1755,745,2848,1369,2888,134,1578,1193,621,802,1487,363,1412,577,2400,51,324,405,350,1614,0,25,29,0,193,134,348,462,464,671,621,687,152,154,3,265,10,562,2,279,176,1804,422,301,133,12,916,68,9,3,101,2,77,82,21,176,164,330,245,48,130,117,0,13,120,8,169,91,64,86,62,65,63,1,1,53,128,615,0,7,11,159,2,90,45,79,7,84,0,118,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
58,2021-01-31,448408,154392,224648,76200,106367,72029,57163,25993,88516,58319,47974,57959,14108,53983,37180,29998,158536,5753,23860,35,1425,44164,10749,4796,16308,21092,103810,760,20033,909,12482,18452,77,2126,9523,18335,7721,5796,11591,13047,4642,8127,4020,12524,4316,3178,11683,3126,3307,564,8275,9045,3082,214,5027,6754,2029,1718,2808,2,3503,10379,850,436,14859,2604,3132,5643,29,5270,6375,1195,703,1833,316,2719,959,3131,2666,375,1189,419,3438,1877,9316,2093,3080,3610,4817,1529,4679,248,198,1763,763,2855,1380,2891,134,1586,1217,621,805,1498,367,1412,577,2400,52,324,416,352,1623,0,25,29,0,196,134,350,462,466,671,628,702,154,154,3,267,10,565,2,281,176,1807,422,301,134,14,921,68,9,3,101,2,77,82,21,176,172,330,245,52,130,117,0,13,120,8,169,91,64,86,63,67,63,1,1,53,128,615,0,7,13,159,2,93,45,79,7,84,0,118,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
257,2021-02-01,450185,154486,225271,76656,106774,72456,58059,26117,88845,59081,48249,58038,14135,54272,37222,30277,159100,5833,23931,35,1435,44399,10807,4816,16392,21124,104271,770,20137,909,12757,18537,78,2146,9558,18402,7778,5829,11591,13057,4711,8137,4038,12578,4326,3194,11746,3126,3317,567,8287,9142,3145,216,5054,6802,2029,1728,2830,2,3522,10439,859,444,14890,2634,3136,5673,29,5296,6379,1202,703,1840,323,2734,959,3138,2688,376,1196,422,3446,1883,9360,2103,3084,3610,4818,1532,4724,249,200,1766,780,2866,1393,2894,148,1607,1234,621,811,1498,386,1412,584,2404,52,325,416,353,1632,0,25,29,0,198,134,352,462,466,673,638,712,156,156,3,269,10,574,2,281,177,1812,422,302,134,14,926,68,9,4,101,2,79,83,21,176,172,330,245,52,130,117,0,15,121,8,169,91,64,86,63,67,63,1,1,53,131,615,0,7,14,161,2,98,45,79,7,84,0,121,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
290,2021-02-02,453718,154596,226532,77382,108224,72982,58992,26237,89344,59805,48426,58110,14218,54576,37476,30581,159533,5952,24100,35,1441,44946,10874,4887,16545,21173,104882,791,20214,909,13017,18559,79,2161,9584,18513,7847,5851,11815,13068,4784,8149,4056,12656,4334,3208,11802,3126,3418,568,8309,9178,3226,218,5071,6893,2030,1737,2847,2,3541,10513,866,453,14915,2641,3141,5709,29,5339,6383,1219,709,1849,330,2751,960,3138,2704,376,1202,424,3462,1896,9407,2116,3089,3614,4819,1532,4737,249,203,1766,794,2873,1398,2898,148,1613,1254,621,818,1498,403,1414,586,2405,52,325,424,355,1638,0,25,29,0,205,134,353,474,468,675,641,726,158,156,3,270,10,583,2,281,177,1829,423,303,134,14,929,68,9,4,102,2,79,83,21,176,172,333,245,52,130,117,0,16,126,8,170,91,64,86,63,67,63,1,1,53,131,615,0,7,17,162,2,100,45,79,7,84,0,121,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
321,2021-02-03,457635,154703,227731,77740,109546,73497,59776,26354,89820,60370,48539,58189,14281,54877,37897,30770,161240,6072,24276,35,1448,45344,10942,4948,16683,21216,105627,809,20356,909,13257,18576,79,2171,9605,18600,7902,5878,11939,13079,4889,8162,4071,12739,4344,3221,11833,3126,3512,574,8323,9218,3315,220,5088,6980,2031,1746,2867,2,3564,10571,878,464,14949,2650,3145,5736,29,5366,6386,1250,711,1857,332,2766,961,3160,2719,376,1209,433,3480,1914,9460,2122,3096,3662,4821,1532,4745,249,203,1769,804,2893,1404,2900,148,1618,1269,621,825,1509,415,1418,587,2406,53,327,433,359,1646,0,25,29,0,208,135,355,474,470,675,648,761,158,156,3,273,10,585,2,281,177,1830,424,306,135,14,933,70,9,5,103,2,79,83,21,176,178,333,245,54,132,117,0,16,127,8,170,91,64,86,63,68,63,1,1,53,132,615,0,7,18,163,2,104,45,79,7,84,0,121,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
324,2021-02-04,461519,154823,229007,77740,110462,74005,60634,26467,90241,60802,48700,58256,14346,55131,38344,31001,161240,6176,24429,35,1459,45605,10997,5001,16826,21260,106008,826,20514,909,13482,18731,79,2185,9635,18675,7936,5903,12028,13091,4976,8175,4085,12832,4354,3240,11886,3126,3586,582,8351,9272,3397,225,5106,7048,2033,1755,2885,2,3580,10633,888,476,14968,2662,3148,5785,29,5391,6389,1281,714,1865,339,2779,962,3163,2747,377,1216,443,3497,1919,9512,2126,3107,3669,4822,1532,4745,249,204,1773,812,2900,1418,2904,163,1632,1288,621,826,1514,427,1420,588,2407,54,327,440,364,1653,0,25,29,0,210,135,355,474,473,678,659,779,158,158,3,273,10,591,2,281,177,1831,425,306,135,15,938,70,9,5,103,2,79,84,21,176,178,333,245,54,132,122,0,18,132,9,170,91,66,86,63,68,63,1,1,53,132,615,0,7,18,164,3,105,46,79,7,84,0,121,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
