,Date,US,India,Brazil,United Kingdom,Russia,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Indonesia,Peru,Czechia,Netherlands,Canada,Chile,Portugal,Romania,Israel,Belgium,Iraq,Sweden,Pakistan,Philippines,Switzerland,Bangladesh,Morocco,Austria,Serbia,Japan,Hungary,Saudi Arabia,United Arab Emirates,Jordan,Lebanon,Panama,Slovakia,Malaysia,Belarus,Ecuador,Nepal,Georgia,Kazakhstan,Bolivia,Bulgaria,Croatia,Dominican Republic,Azerbaijan,Tunisia,Ireland,Denmark,Costa Rica,Lithuania,Kuwait,Slovenia,Greece,Egypt,Moldova,West Bank and Gaza,Guatemala,Armenia,Honduras,Qatar,Ethiopia,Paraguay,Nigeria,Burma,Oman,Venezuela,Libya,Bosnia and Herzegovina,Bahrain,Algeria,Kenya,Albania,China,North Macedonia,"Korea, South",Kyrgyzstan,Latvia,Sri Lanka,Ghana,Uzbekistan,Zambia,Montenegro,Norway,Kosovo,Singapore,Estonia,El Salvador,Mozambique,Afghanistan,Finland,Luxembourg,Uruguay,Cuba,Uganda,Namibia,Zimbabwe,Cameroon,Cyprus,Senegal,Cote d'Ivoire,Malawi,Sudan,Australia,Botswana,Thailand,Congo (Kinshasa),Jamaica,Malta,Angola,Madagascar,Maldives,Rwanda,Mauritania,Eswatini,Guinea,Syria,Cabo Verde,Gabon,Tajikistan,Haiti,Belize,Burkina Faso,Andorra,Lesotho,Suriname,Congo (Brazzaville),Bahamas,Guyana,Mali,Trinidad and Tobago,South Sudan,Togo,Nicaragua,Somalia,Djibouti,Iceland,Equatorial Guinea,Benin,Central African Republic,Niger,Gambia,Chad,Sierra Leone,San Marino,Comoros,Guinea-Bissau,Saint Lucia,Barbados,Eritrea,Mongolia,Liechtenstein,Seychelles,Vietnam,New Zealand,Yemen,Burundi,Liberia,Monaco,Sao Tome and Principe,Saint Vincent and the Grenadines,Papua New Guinea,Taiwan*,Bhutan,Diamond Princess,Antigua and Barbuda,Cambodia,Mauritius,Tanzania,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
354,2020-08-25,179069,59357,116580,41535,16524,30553,28924,35445,6163,9281,17889,7563,61450,1977,20901,13308,2362,6858,27813,416,6233,9159,10958,1805,3367,877,9996,6596,5814,6255,3038,2002,4028,955,733,705,1219,614,3722,377,14,138,1919,33,125,652,6368,164,19,1781,4664,572,175,1585,521,71,1777,623,376,68,519,133,243,5298,960,133,2630,858,1703,194,709,231,1007,6,642,343,203,560,186,1456,559,259,4712,573,312,1057,33,12,270,284,282,87,264,488,27,64,678,21,1398,335,124,43,91,25,57,166,410,20,274,114,170,819,549,3,58,251,19,10,102,178,28,15,158,86,57,95,37,53,67,196,10,55,53,30,61,78,46,31,125,15,47,27,137,95,60,10,83,39,61,69,90,77,69,42,7,33,0,7,0,0,1,0,27,22,557,1,82,4,15,0,4,7,0,13,3,0,10,21,3,0,0,0,1,0,0,0,0,2,0,0,0,0
355,2020-08-26,180258,60472,117665,41552,16638,30553,28971,35458,6183,9285,18184,7839,62076,1994,21020,13502,2399,6944,28001,418,6241,9164,10990,1807,3421,888,9879,6668,5817,6267,3137,2003,4082,984,733,707,1230,614,3755,378,15,139,1932,33,125,657,6410,175,19,1781,4726,586,175,1613,522,71,1777,623,386,68,521,133,248,5317,967,137,2662,861,1747,194,725,247,1010,6,646,351,210,571,186,1465,564,263,4713,578,313,1057,33,12,270,291,282,88,264,492,27,64,687,21,1402,335,124,43,92,26,59,179,410,20,275,114,173,819,572,3,58,254,19,10,103,181,28,15,158,88,57,98,38,53,67,196,11,55,53,31,62,78,48,31,126,15,47,27,137,95,60,10,83,40,61,69,93,77,69,42,7,34,0,7,0,0,1,0,30,22,560,1,82,4,15,0,4,7,0,13,3,0,10,21,3,0,0,0,1,0,0,0,0,2,0,0,0,0
356,2020-08-27,181359,61529,118649,41564,16758,30588,28996,35463,6209,9290,18467,8050,62594,2010,21137,13628,2449,7064,28124,418,6244,9168,11072,1809,3459,899,9884,6740,5820,6274,3234,2003,4127,1011,733,707,1241,614,3785,378,15,146,1948,33,125,662,6471,183,19,1781,4791,594,177,1630,524,73,1777,624,397,68,522,133,254,5342,977,141,2685,864,1803,195,745,265,1011,6,650,358,219,582,188,1475,567,266,4715,585,316,1057,34,12,270,298,282,89,264,498,27,64,694,21,1402,335,124,43,92,28,60,189,411,20,277,115,173,823,583,3,58,255,19,10,105,184,28,15,158,89,58,100,38,53,68,197,12,55,53,31,66,78,48,32,126,15,47,27,137,95,60,10,83,40,61,69,93,77,70,42,7,34,0,7,0,0,1,0,30,22,562,1,82,4,15,0,4,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
357,2020-08-28,182322,62550,119504,41573,16866,30606,29011,35472,6245,9290,18766,8271,63146,2018,21249,13743,2499,7169,28277,419,6247,9181,11132,1815,3507,911,9886,6814,5821,6283,3325,2004,4174,1052,733,709,1251,614,3813,379,15,148,1966,33,125,667,6504,195,19,1781,4846,603,180,1648,527,74,1777,624,407,69,525,133,259,5362,981,145,2709,869,1827,196,758,280,1011,6,650,366,226,591,189,1483,567,271,4718,590,321,1057,34,12,270,302,283,92,264,499,27,64,702,21,1403,335,124,43,92,28,65,195,411,20,279,115,174,823,600,3,58,255,19,10,106,187,28,16,158,91,59,103,38,53,68,200,12,55,53,31,66,78,50,35,126,19,47,27,137,95,60,10,83,40,61,69,96,77,70,42,7,34,0,7,0,0,1,0,30,22,563,1,82,4,15,0,5,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
358,2020-08-29,183224,63498,120262,41585,16977,30612,29011,35473,6284,9299,19063,8353,63819,2032,21359,13981,2540,7261,28471,421,6252,9184,11181,1818,3539,916,9891,6891,5821,6284,3419,2005,4206,1078,733,710,1271,614,3840,379,15,155,1983,33,125,671,6537,207,19,1781,4938,605,183,1673,529,76,1777,624,418,69,528,133,260,5376,990,147,2728,872,1842,196,770,294,1011,6,650,375,231,594,189,1491,572,275,4721,596,323,1057,34,12,270,307,284,93,264,508,27,64,708,22,1403,335,124,44,94,29,69,196,411,20,282,115,174,823,611,3,58,258,20,10,107,190,28,16,158,91,59,106,39,53,68,201,13,55,53,31,67,78,50,35,126,19,47,27,137,97,60,10,83,40,61,69,96,77,70,42,7,34,0,7,0,0,1,0,32,22,563,1,82,4,15,0,5,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
360,2020-08-30,183690,64469,120828,41586,17045,30615,29011,35477,6326,9300,19363,8457,64158,2033,21462,14028,2575,7343,28607,423,6252,9185,11244,1819,3578,930,9894,6959,5821,6288,3520,2005,4248,1111,733,711,1285,614,3870,382,15,160,1995,33,126,676,6555,221,19,1781,4966,613,184,1681,531,76,1777,624,418,69,530,133,262,5399,992,152,2740,877,1858,197,793,308,1013,6,677,381,232,598,189,1501,574,280,4722,600,324,1058,34,12,276,313,287,98,264,516,27,64,713,23,1403,335,124,44,94,30,72,196,411,20,284,115,174,823,652,6,58,258,21,12,107,191,28,16,159,91,59,109,40,53,68,201,13,55,53,31,67,78,50,36,126,21,47,27,137,98,60,10,83,40,61,69,96,77,70,42,7,34,0,7,0,0,1,0,32,22,564,1,82,4,15,0,5,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
361,2020-08-31,184260,65288,121381,41589,17128,30646,29094,35483,6370,9303,19662,8660,64414,2039,21571,14149,2605,7417,28788,424,6252,9193,11289,1822,3621,953,9895,7042,5821,6294,3558,2006,4281,1141,733,713,1298,615,3897,384,15,167,2002,33,127,681,6556,228,19,1781,5027,629,186,1710,534,77,1777,624,436,69,531,133,266,5421,995,152,2760,879,1873,197,809,326,1013,6,685,386,237,609,190,1510,577,284,4723,603,324,1058,34,12,276,320,288,100,264,525,27,64,717,23,1403,336,124,44,94,32,75,202,411,20,284,117,175,823,657,6,58,258,21,12,108,192,28,16,159,91,59,112,40,53,68,201,13,55,53,31,71,78,50,39,126,22,47,28,137,98,60,10,83,40,62,69,96,77,70,42,7,34,0,7,0,0,1,0,34,22,566,1,82,4,15,0,5,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
368,2020-09-01,185307,66333,122596,41592,17250,30673,29152,35491,6417,9307,20050,8919,65241,2058,21672,14263,2654,7505,28944,425,6260,9197,11321,1824,3681,968,9897,7123,5813,6298,3597,2011,4316,1184,734,715,1313,616,3929,384,15,171,2018,33,128,686,6571,239,19,1815,5101,642,187,1738,536,80,1777,625,443,69,534,133,271,5440,1008,159,2778,881,1888,198,828,348,1023,6,689,391,242,620,190,1518,577,290,4724,604,326,1059,34,12,276,323,290,102,264,533,27,64,724,23,1407,336,124,44,95,32,81,203,414,21,284,117,175,823,663,6,58,259,21,12,109,195,29,16,159,94,59,116,40,53,68,201,13,55,53,31,72,78,50,41,126,27,47,28,141,98,60,10,83,40,62,69,96,77,71,42,7,34,0,7,0,0,1,0,34,22,570,1,82,4,15,0,5,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
379,2020-09-02,186367,67376,123780,41602,17365,30700,29194,35497,6462,9322,20345,9118,65816,2078,21797,14389,2705,7616,29068,425,6267,9199,11344,1827,3721,982,9898,7201,5820,6328,3623,2011,4351,1216,734,716,1327,619,3956,387,15,177,2030,33,128,691,6619,251,19,1883,5203,648,191,1765,538,81,1777,626,453,69,535,134,273,5461,1024,162,2790,884,1924,199,846,358,1027,6,689,398,250,627,190,1523,581,296,4727,606,329,1059,34,12,276,327,292,104,264,539,27,64,731,25,1410,336,124,44,98,32,82,206,415,21,287,117,175,823,678,6,58,259,24,13,112,196,29,17,160,94,59,120,41,53,69,201,13,55,53,31,72,102,50,41,126,28,47,30,141,98,60,10,83,40,62,69,97,77,71,42,7,34,0,7,0,0,1,0,34,22,571,1,82,1,15,0,5,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
390,2020-09-03,187399,68472,124614,41616,17479,30717,29234,35507,6511,9322,20618,9361,66329,2092,21926,14563,2759,7750,29068,426,6268,9205,11422,1829,3765,998,9899,7275,5832,6335,3688,2013,4383,1253,735,718,1334,620,3982,387,15,179,2046,37,128,696,6648,257,19,1889,5288,658,194,1801,541,84,1777,626,460,69,536,134,278,5479,1036,167,2804,887,1954,201,856,373,1048,6,705,402,254,636,190,1529,585,301,4728,606,331,1059,34,12,280,331,292,104,264,548,27,64,739,26,1410,336,124,44,100,33,86,206,415,21,287,119,175,823,737,6,58,259,29,13,113,197,29,18,160,94,61,124,41,53,69,206,13,55,53,31,73,102,50,44,126,29,47,31,141,98,60,10,83,40,62,69,99,77,71,42,7,34,0,7,0,0,1,0,35,22,571,1,82,1,15,0,5,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
392,2020-09-04,188347,69561,125502,41626,17598,30696,29418,35518,6564,9327,20888,9623,66851,2100,22044,14678,2812,7832,29405,429,6270,9206,11494,1833,3812,1010,9901,7359,5835,6340,3737,2013,4412,1292,735,721,1352,621,4015,387,16,183,2063,37,128,701,6674,271,19,1893,5343,665,195,1801,543,87,1777,627,469,69,537,134,279,5495,1047,170,2825,891,1984,201,880,398,1051,7,705,412,262,639,195,1539,589,306,4728,609,333,1060,35,12,283,338,292,106,264,551,27,64,744,26,1410,336,124,45,100,35,87,206,415,21,289,119,175,823,748,8,58,259,30,13,115,198,29,18,160,94,61,127,41,53,69,206,15,55,53,31,75,102,50,44,126,31,47,31,141,97,60,10,83,40,62,69,99,77,71,42,7,38,0,7,0,0,1,0,35,24,572,1,82,1,15,0,5,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
393,2020-09-05,189130,70626,126203,41638,17707,30708,29418,35534,6620,9329,21156,9739,67326,2113,22154,14779,2863,7940,29554,431,6275,9207,11551,1838,3850,1025,9906,7422,5835,6340,3790,2013,4447,1329,735,723,1361,624,4049,388,16,187,2075,37,128,705,6724,280,19,1893,5398,671,197,1840,545,93,1777,627,478,69,540,135,280,5511,1063,177,2845,895,2006,202,897,412,1054,8,705,420,272,651,196,1549,594,312,4728,614,334,1060,35,12,283,343,292,107,264,556,27,64,752,26,1410,336,124,45,100,39,87,206,415,21,290,119,175,832,753,8,58,259,32,14,117,199,29,18,160,94,61,130,42,53,70,212,15,55,53,31,76,102,55,46,126,33,48,32,141,97,60,10,83,40,62,69,99,77,71,42,7,38,0,7,0,0,1,0,35,24,572,1,82,1,15,0,5,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
394,2020-09-06,189574,71642,126650,41640,17768,30712,29418,35541,6673,9330,21412,9859,67558,2120,22293,14889,2898,8025,29687,436,6277,9209,11592,1840,3893,1037,9907,7512,5835,6345,3875,2013,4479,1361,736,724,1366,624,4081,388,16,191,2086,37,128,711,6724,289,19,1901,5398,676,198,1845,548,93,1777,627,478,69,544,135,284,5530,1063,181,2852,897,2007,203,918,435,1057,8,728,428,285,655,199,1556,597,316,4730,617,336,1060,35,12,283,347,295,108,264,563,27,64,759,27,1413,336,124,45,101,41,89,206,415,21,290,119,175,833,762,8,58,260,33,14,117,200,29,19,160,94,61,134,42,53,70,212,15,55,53,31,85,102,56,46,127,34,48,32,141,97,61,10,83,40,62,69,99,79,71,42,7,38,0,7,0,0,1,0,35,24,572,1,82,1,15,0,5,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
395,2020-09-07,189872,72775,126960,41643,17818,30735,29516,35553,6730,9331,21615,10129,67781,2124,22410,15004,2930,8130,29838,437,6278,9212,11652,1843,3926,1054,9909,7589,5835,6350,3890,2014,4516,1394,746,725,1377,625,4107,390,17,200,2099,37,128,716,10576,300,19,1902,7054,677,201,1864,551,94,1777,628,510,69,546,135,289,5541,1074,184,2862,900,2023,205,933,449,1061,8,734,436,296,664,200,1562,599,319,4732,623,341,1060,35,12,283,352,295,109,264,568,27,64,764,27,1416,336,124,45,102,44,91,210,415,22,291,119,176,833,770,9,58,260,34,14,120,202,29,19,160,94,62,137,42,53,70,214,16,56,53,31,91,102,58,47,127,37,48,33,141,97,61,10,83,40,62,69,99,79,71,42,7,38,0,7,0,0,1,0,35,24,573,1,82,1,15,0,5,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
396,2020-09-08,190324,73890,127464,41675,17939,30773,29594,35563,6782,9336,21817,10405,68484,2136,22542,15086,2988,8230,29976,441,6279,9219,11682,1846,3967,1074,9912,7657,5838,6359,3916,2018,4552,1427,747,727,1398,626,4137,391,19,207,2107,37,128,721,10627,306,19,1903,7097,692,203,1889,552,96,1778,628,531,69,548,135,290,5560,1087,190,2890,903,2034,205,949,463,1067,12,742,444,314,669,202,1571,599,321,4733,631,344,1060,35,12,283,358,297,112,264,568,27,64,765,28,1419,336,124,45,104,46,91,218,415,22,292,119,176,833,781,9,58,260,36,14,124,206,29,20,160,96,63,140,42,53,70,214,16,56,53,31,91,114,59,48,127,39,49,34,144,97,61,10,83,40,62,69,99,79,72,42,7,38,0,7,0,0,1,0,35,24,576,1,82,1,15,0,5,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
397,2020-09-09,191476,75062,128539,41683,18080,30805,29628,35577,6837,9342,22053,10658,69049,2147,22669,15168,3034,8336,30123,444,6281,9223,11702,1849,4018,1089,9917,7732,5842,6365,3986,2019,4593,1453,747,728,1412,628,4165,393,19,212,2116,37,128,726,10701,312,19,1950,7146,702,206,1914,555,96,1781,628,543,69,552,135,293,5577,1096,192,2897,905,2044,205,966,474,1070,14,751,452,324,675,203,1581,607,322,4733,634,346,1061,35,12,283,366,300,114,264,574,27,64,770,28,1421,337,124,45,104,46,93,222,415,22,293,119,176,833,788,9,58,260,38,14,126,206,31,21,161,97,63,143,43,53,71,214,18,56,53,31,92,114,63,48,128,39,49,36,144,97,61,10,83,40,62,69,99,79,72,42,7,38,0,7,0,0,1,0,35,24,576,1,82,1,15,0,5,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
369,2020-09-10,192381,76271,129522,41697,18207,30824,29699,35587,6895,9345,22275,10907,69649,2159,22798,15265,3079,8456,30236,448,6285,9231,11781,1852,4065,1103,9917,7814,5843,6370,4066,2020,4634,1491,748,729,1416,630,4189,398,20,219,2127,37,128,732,10749,317,19,1951,7193,706,208,1926,556,99,1781,629,567,69,556,135,297,5590,1106,198,2918,906,2049,205,974,485,1075,14,762,460,339,680,207,1591,612,324,4733,637,350,1061,35,12,283,370,300,114,265,581,27,64,774,31,1421,337,124,45,106,48,96,222,415,22,293,119,176,833,797,10,58,262,40,14,130,208,31,22,161,98,63,147,43,53,72,214,18,56,53,31,93,83,63,49,128,43,49,37,144,97,61,10,83,40,62,69,100,79,72,42,7,39,0,7,0,0,1,0,35,24,580,1,82,1,15,0,5,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
370,2020-09-11,193555,77472,130396,41703,18309,30906,29747,35597,6951,9348,22518,11148,70183,2169,22913,15378,3132,8544,30344,450,6290,9231,11850,1855,4100,1123,9919,7881,5846,6373,4108,2020,4668,1524,750,730,1428,631,4213,398,21,229,2140,37,128,738,10836,322,19,1952,7250,713,211,1941,557,103,1781,629,583,70,557,135,300,5607,1114,204,2929,909,2058,205,986,496,1076,14,762,468,352,686,208,1599,616,327,4733,642,355,1063,35,12,285,377,306,115,265,586,27,64,777,31,1421,337,124,45,106,49,98,224,415,22,293,119,177,834,803,10,58,262,40,15,131,209,31,22,161,98,63,150,44,53,72,215,19,56,53,33,93,88,65,52,128,50,49,37,144,98,61,10,83,40,62,69,100,79,72,42,7,39,0,7,0,0,1,0,35,24,582,1,82,1,15,0,5,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
371,2020-09-12,194278,78586,131210,41712,18426,30924,29747,35603,6999,9352,22734,11263,70604,2182,23029,15427,3206,8650,30470,453,6291,9233,11895,1860,4127,1138,9923,7941,5846,6379,4292,2020,4702,1553,754,731,1441,633,4240,399,22,239,2155,38,128,744,10864,336,19,1954,7297,717,218,1953,559,107,1783,630,590,70,558,135,302,5627,1117,210,2949,911,2065,205,996,514,1078,16,762,477,354,690,211,1605,619,330,4734,646,358,1063,35,12,286,384,312,118,265,589,27,64,782,35,1421,337,124,45,108,52,98,224,415,22,295,119,177,834,810,10,58,262,40,15,132,210,31,22,161,98,63,152,44,53,72,216,19,56,53,33,93,88,67,54,128,51,49,37,144,98,61,10,83,40,62,69,102,80,72,42,7,39,0,7,0,0,1,0,35,24,582,1,82,1,15,0,5,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
372,2020-09-13,194706,79722,131625,41717,18517,30929,29747,35610,7056,9354,22924,11352,70821,2188,23157,15447,3239,8723,30526,456,6292,9236,11949,1867,4163,1155,9925,8014,5846,6383,4371,2021,4733,1578,756,733,1448,637,4268,399,24,241,2166,38,128,750,10903,345,19,1955,7344,720,224,1968,562,107,1784,631,590,71,560,135,305,5648,1123,221,2957,916,2079,205,1013,525,1082,24,780,485,362,696,212,1612,622,334,4734,648,363,1063,35,12,286,390,312,120,265,596,27,64,785,35,1421,337,124,45,108,55,101,224,415,22,297,120,177,835,816,10,58,264,42,15,134,211,32,22,161,98,63,155,44,53,72,216,19,56,53,33,93,88,67,56,128,53,49,37,144,98,61,10,83,40,62,69,103,80,72,42,7,39,0,7,0,0,1,0,35,24,583,1,82,1,15,0,6,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
373,2020-09-14,195145,80776,132006,41726,18573,30963,29848,35624,7119,9356,23123,11667,71049,2203,23313,15499,3273,8841,30710,465,6296,9249,12013,1871,4185,1175,9927,8086,5846,6389,4630,2025,4759,1614,757,733,1455,642,4305,399,26,246,2173,38,128,756,10922,360,19,1962,7394,729,227,1984,564,117,1784,633,621,71,563,135,310,5661,1129,226,2972,919,2087,207,1022,539,1083,32,790,494,368,705,213,1620,624,338,4735,652,367,1063,35,13,294,396,320,121,265,600,27,64,788,35,1427,337,124,45,108,56,103,224,415,22,297,120,178,836,816,11,58,264,44,16,136,213,33,22,161,101,63,157,45,53,72,219,19,56,53,33,95,88,68,56,128,55,49,40,144,98,61,10,83,40,62,69,103,81,72,42,7,39,0,7,0,0,1,0,35,24,583,1,82,1,15,0,6,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
374,2020-09-15,196351,82066,133119,41753,18723,31013,30004,35633,7186,9367,23288,11852,71678,2227,23453,15641,3326,8965,30812,476,6300,9257,12040,1875,4236,1191,9930,8166,5846,6393,4663,2028,4802,1648,757,735,1463,646,4338,401,26,252,2187,38,128,761,10963,371,19,1965,7447,736,230,1998,566,123,1787,633,633,71,568,135,313,5679,1143,229,2984,920,2087,208,1035,552,1088,39,797,502,383,725,213,1632,634,340,4736,661,367,1063,35,13,294,402,324,123,265,601,27,64,792,37,1428,339,124,45,108,58,106,224,415,22,298,120,178,836,824,11,58,267,46,16,139,214,33,22,161,101,63,160,46,53,73,219,19,56,53,33,95,88,69,58,128,56,49,40,147,98,61,10,83,40,62,69,105,81,72,42,7,39,0,7,0,0,1,0,35,25,583,1,82,1,15,0,6,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
375,2020-09-16,197299,83198,134106,41773,18853,31061,30243,35645,7249,9373,23478,12116,71978,2237,23632,15705,3404,9100,30927,482,6303,9262,12058,1878,4285,1217,9935,8248,5860,6399,4732,2039,4823,1686,758,736,1481,654,4369,402,26,259,2198,38,128,767,10996,379,19,2003,7478,739,236,2009,569,129,1788,633,649,71,571,135,316,5696,1159,243,3009,923,2102,208,1045,566,1091,46,805,511,394,736,216,1645,634,343,4736,668,372,1063,35,13,294,407,326,126,265,604,27,64,796,39,1438,339,124,45,109,60,108,224,415,22,299,120,178,836,832,11,58,267,46,16,143,215,33,22,161,101,63,163,47,53,73,219,19,56,53,33,95,88,69,58,128,58,49,40,147,98,61,10,83,40,62,69,107,81,72,42,7,39,0,7,0,0,1,0,35,25,583,1,82,1,15,0,6,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
376,2020-09-17,198172,84372,134935,41794,18996,31108,30405,35658,7315,9376,23665,12460,72179,2253,23808,15772,3465,9222,31051,489,6310,9267,12142,1888,4312,1235,9936,8332,5864,6408,4785,2042,4859,1714,758,738,1490,663,4399,402,26,263,2213,39,128,771,11029,383,19,2006,7511,749,238,2022,571,133,1789,635,666,71,575,136,325,5715,1170,244,3036,925,2122,208,1060,584,1093,61,818,520,409,747,217,1654,642,347,4736,675,377,1063,36,13,294,413,326,129,266,607,27,64,801,39,1438,339,124,46,109,60,108,224,415,22,300,120,179,836,837,13,58,267,51,16,144,216,33,23,161,103,63,165,49,53,73,220,19,56,53,33,95,88,69,60,128,60,49,41,147,98,61,10,83,40,62,69,107,81,72,42,7,39,0,7,0,0,1,0,35,25,585,1,82,1,15,0,6,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
377,2020-09-18,199080,85619,135793,41821,19128,31262,30495,35668,7377,9386,23665,12656,72803,2270,23952,15857,3535,9336,31146,495,6318,9279,12199,1894,4360,1255,9937,8408,5865,6415,4830,2045,4881,1755,763,739,1500,669,4430,403,29,281,2229,39,129,773,11044,390,19,2008,7550,753,244,2034,572,133,1792,635,686,71,580,140,327,5733,1186,250,3076,926,2146,209,1072,611,1094,75,818,530,418,752,220,1659,646,353,4737,683,378,1063,36,13,295,419,329,133,267,611,27,64,804,40,1439,339,124,46,111,61,108,224,416,22,301,120,179,836,844,13,58,268,55,17,147,217,33,25,161,103,63,168,50,53,73,220,20,56,53,33,96,89,69,62,128,60,49,41,147,98,61,10,83,40,62,69,108,81,72,42,7,39,0,7,0,0,1,0,35,25,585,1,82,1,15,0,6,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
378,2020-09-19,199803,86752,136532,41848,19270,31287,30495,35692,7445,9388,24039,12799,73258,2282,24118,15940,3585,9448,31283,499,6320,9286,12254,1899,4402,1282,9944,8491,5865,6416,4930,2045,4913,1795,765,740,1504,675,4458,404,30,286,2247,39,130,776,11084,401,19,2009,7586,755,244,2044,574,138,1792,635,706,71,581,141,331,5750,1201,253,3105,928,2166,209,1089,636,1095,81,818,539,436,758,221,1665,646,358,4737,689,383,1063,36,13,297,427,330,134,267,614,27,64,808,41,1439,339,124,46,113,63,111,225,416,22,302,120,179,836,849,13,59,268,60,19,147,219,33,26,161,104,63,170,50,53,73,220,20,56,53,33,97,89,73,64,128,61,49,41,147,98,61,10,83,40,62,69,108,81,72,42,7,39,0,7,0,0,1,0,35,25,585,1,82,1,15,0,6,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
380,2020-09-20,200073,87882,136895,41866,19349,31298,30495,35707,7506,9390,24208,13053,73493,2293,24301,15953,3626,9553,31369,503,6324,9288,12286,1912,4435,1303,9948,8555,5865,6420,4984,2045,4939,1830,766,741,1508,683,4485,404,30,297,2257,39,130,780,11090,411,19,2014,7617,761,248,2047,575,159,1792,638,706,71,584,142,338,5770,1203,262,3119,930,2184,210,1096,659,1098,94,846,547,444,763,221,1672,648,362,4737,693,385,1063,36,13,297,433,330,136,267,614,27,64,811,43,1443,339,124,46,115,63,112,225,416,22,302,120,179,836,851,13,59,271,67,20,152,223,33,26,161,104,64,172,51,53,73,221,21,56,53,33,97,89,74,64,128,65,49,41,147,98,61,10,83,40,62,69,108,81,72,42,7,39,0,7,0,0,1,0,35,25,586,1,82,1,15,0,7,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
381,2020-09-21,200510,88935,137272,41877,19420,31351,30663,35724,7574,9390,24397,13482,73697,2298,24478,15992,3652,9677,31369,522,6327,9300,12298,1920,4458,1334,9950,8625,5865,6424,4999,2050,4979,1855,767,743,1518,686,4512,405,32,307,2272,39,130,785,11095,427,20,2015,7654,765,253,2054,576,164,1792,640,745,71,585,142,344,5787,1211,265,3124,936,2204,211,1108,676,1100,100,853,555,450,770,224,1679,650,364,4737,700,388,1063,36,13,297,437,331,138,267,615,27,64,812,44,1446,341,124,46,116,63,113,225,416,22,302,120,179,836,854,13,59,271,70,23,154,225,34,27,161,104,65,175,52,54,73,221,21,56,53,33,97,89,75,65,128,65,49,41,147,98,61,10,83,40,62,69,108,81,72,42,7,39,0,7,0,0,1,0,35,25,586,1,82,1,15,0,7,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
382,2020-09-22,201545,90020,138105,41914,19575,31430,30904,35738,7639,9405,24397,13952,74348,2316,24656,16118,3716,9837,31369,531,6338,9309,12321,1925,4503,1360,9955,8682,5865,6432,5049,2054,5007,1889,771,743,1519,694,4542,405,33,315,2285,40,130,791,11126,429,23,2016,7693,767,255,2064,578,164,1792,641,760,71,588,142,352,5806,1230,269,3137,938,2206,211,1127,705,1100,116,865,564,460,778,227,1689,659,367,4737,705,388,1063,36,13,297,442,331,146,267,615,27,64,814,45,1447,341,124,46,117,64,116,226,416,22,302,120,179,836,859,13,59,271,75,23,155,226,34,27,161,106,65,178,52,54,73,221,21,56,53,33,100,89,77,67,129,65,49,41,149,98,61,10,83,40,62,69,110,81,72,42,7,39,0,7,0,0,1,0,35,25,586,1,82,1,15,0,7,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
