,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Czechia,Indonesia,Romania,Belgium,Canada,Chile,Iraq,Bangladesh,Pakistan,Sweden,Philippines,Israel,Switzerland,Portugal,Morocco,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Japan,Panama,Nepal,Georgia,United Arab Emirates,Azerbaijan,Ecuador,Croatia,Lebanon,Belarus,Kazakhstan,Bulgaria,Slovakia,Denmark,Dominican Republic,Costa Rica,Bolivia,Armenia,Lithuania,Tunisia,Kuwait,Moldova,Egypt,West Bank and Gaza,Qatar,Greece,Guatemala,Ireland,Slovenia,Malaysia,Oman,Burma,Ethiopia,Honduras,Venezuela,Bosnia and Herzegovina,Paraguay,Libya,Algeria,Nigeria,Kenya,China,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Ghana,Norway,Afghanistan,Kosovo,Montenegro,Latvia,El Salvador,Sri Lanka,Luxembourg,Finland,Uganda,Estonia,Australia,Namibia,Cyprus,Cameroon,Zambia,Uruguay,Cote d'Ivoire,Sudan,Mozambique,Senegal,Zimbabwe,Congo (Kinshasa),Angola,Madagascar,Botswana,Mauritania,Malta,Cuba,Maldives,Guinea,Jamaica,Tajikistan,Cabo Verde,Syria,Belize,Eswatini,Haiti,Thailand,Gabon,Rwanda,Andorra,Bahamas,Malawi,Burkina Faso,Mali,Trinidad and Tobago,Congo (Brazzaville),Suriname,Guyana,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Lesotho,Central African Republic,Somalia,Togo,Gambia,Niger,South Sudan,Benin,Sierra Leone,San Marino,Chad,Guinea-Bissau,Liechtenstein,New Zealand,Yemen,Liberia,Vietnam,Eritrea,Mongolia,Comoros,Sao Tome and Principe,Monaco,Burundi,Taiwan*,Papua New Guinea,Barbados,Bhutan,Diamond Princess,Mauritius,Tanzania,Saint Lucia,Cambodia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
299,2020-08-16,170482,50921,107852,15653,41451,30414,5974,35396,28617,9235,15097,5703,56757,1877,19639,11839,2100,26075,6194,397,6150,2991,9939,9074,10452,5860,3657,6175,5806,2665,764,1991,1778,658,728,3408,674,608,11,1103,1767,104,17,364,506,6070,166,103,610,1485,498,31,621,1453,294,4058,818,81,54,501,896,5160,110,193,228,2379,1774,129,125,572,6,528,1575,281,471,138,153,1370,975,474,4703,170,544,1495,232,305,228,27,231,261,1376,401,77,32,612,11,123,333,13,63,421,35,20,401,260,38,110,798,19,253,132,240,88,170,3,157,9,88,22,51,14,64,35,64,3,70,196,58,51,8,53,18,161,55,125,11,76,47,23,128,10,59,83,25,61,93,27,63,69,47,39,69,42,76,33,1,22,530,82,24,0,0,7,15,4,1,7,3,7,0,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
300,2020-08-17,170940,51797,108536,15707,41454,30434,5996,35400,28646,9236,15372,5814,57023,1885,19804,11982,2122,26281,6194,399,6207,3029,9944,9075,10513,5954,3694,6175,5812,2681,768,1991,1779,681,729,3436,677,608,11,1112,1788,107,17,364,508,6083,166,105,613,1487,512,31,621,1481,304,4123,824,81,56,502,908,5173,113,193,230,2389,1774,129,125,588,6,544,1583,288,486,145,157,1379,977,482,4703,173,547,1496,236,306,230,27,239,261,1378,410,80,32,618,11,124,334,15,63,438,36,20,403,264,40,110,803,19,256,135,243,88,171,3,157,9,88,23,51,14,64,36,68,4,73,196,58,53,8,53,19,162,55,125,12,76,48,23,128,10,59,83,30,61,93,27,63,69,47,39,69,42,76,33,1,22,535,82,25,0,0,7,15,4,1,7,3,7,0,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
301,2020-08-18,172242,52888,109888,15836,41466,30456,6016,35405,28670,9241,15619,6048,57774,1896,19972,12264,2152,26481,6197,401,6277,3074,9959,9090,10546,6036,3740,6190,5813,2687,782,1992,1784,714,729,3470,681,609,11,1135,1809,114,17,366,509,6105,166,107,617,1635,519,31,621,1489,314,4172,832,81,57,505,908,5184,113,193,232,2419,1775,129,125,597,6,572,1593,297,495,161,164,1391,981,487,4705,175,549,1498,242,306,232,27,248,262,1382,416,80,33,625,11,124,334,15,63,450,37,20,406,264,40,110,805,19,256,141,243,90,173,3,157,9,88,24,52,14,65,36,73,4,76,196,58,53,10,53,20,163,55,125,12,76,54,25,133,10,59,83,30,61,93,27,63,69,47,39,69,42,76,33,1,22,537,82,26,0,0,7,15,4,1,7,3,7,0,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
302,2020-08-19,173561,53866,111100,15951,41483,30474,6039,35412,28797,9249,15979,6330,58481,1913,20125,12423,2182,26658,6204,404,6346,3106,9969,9095,10578,6121,3781,6201,5814,2795,794,1996,1786,743,729,3506,684,609,11,1148,1827,120,17,367,510,6146,168,109,622,1646,527,33,621,1501,321,4233,833,81,60,507,914,5197,119,193,235,2467,1775,129,125,603,6,600,1608,303,507,165,169,1402,985,506,4706,178,551,1498,248,307,234,27,256,262,1384,425,80,33,633,11,124,334,16,63,463,39,20,406,269,40,111,808,19,258,150,246,92,173,3,158,9,88,24,53,14,65,36,78,4,79,196,58,53,10,53,22,164,55,125,12,77,54,27,133,10,59,83,30,61,93,27,77,69,47,39,69,42,76,33,1,22,539,82,25,0,0,7,15,4,1,7,3,7,0,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
304,2020-08-20,174644,54849,112304,16058,41489,30485,6058,35418,28813,9263,16183,6517,59106,1925,20264,12618,2225,26834,6215,406,6418,3154,9976,9097,10671,6208,3822,6209,5815,2883,806,1998,1788,775,729,3548,689,609,11,1157,1844,126,17,369,510,6200,168,113,627,1652,532,33,621,1505,333,4305,836,82,63,509,921,5212,120,193,235,2506,1776,129,125,609,6,620,1619,311,515,170,173,1411,992,516,4709,179,554,1498,252,309,238,27,261,264,1386,438,81,33,640,11,124,334,19,63,472,41,20,408,274,41,112,812,20,261,151,247,93,177,3,158,9,88,24,53,15,66,37,82,5,81,196,58,53,11,53,23,165,55,125,12,77,55,29,133,10,59,83,30,61,93,27,81,69,47,39,69,42,76,33,1,22,541,82,25,0,0,7,15,4,1,7,4,7,0,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
305,2020-08-21,175736,55794,113358,16148,41491,30509,6080,35427,28838,9266,16568,6730,59610,1938,20376,12843,2248,27034,6219,411,6500,3196,9985,9110,10723,6283,3861,6219,5816,2940,819,2000,1792,817,730,3580,692,611,11,1175,1859,137,17,370,512,6248,169,116,632,1658,539,33,621,1533,340,4366,842,83,64,511,929,5231,122,193,238,2532,1776,130,125,609,6,637,1632,317,526,182,180,1418,996,532,4709,181,557,1055,260,309,240,27,261,264,1386,448,82,33,646,11,124,334,19,63,485,42,20,408,277,42,112,812,20,262,152,248,94,178,3,158,10,89,26,53,16,66,37,83,5,81,196,58,53,11,53,27,166,55,125,12,77,56,30,133,10,60,83,30,61,93,27,84,69,47,39,69,42,76,33,1,22,542,82,25,0,0,7,15,4,1,7,4,7,0,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
306,2020-08-22,176706,56706,114250,16268,41509,30518,6102,35430,28838,9272,16968,6848,60254,1951,20502,12987,2286,27245,6225,411,6594,3233,9988,9117,10792,6353,3907,6231,5816,2966,829,2000,1794,858,732,3619,695,611,11,1179,1878,146,17,372,515,6277,170,121,637,1663,539,33,622,1554,348,4442,850,84,68,513,935,5243,125,193,240,2580,1777,131,125,609,6,662,1643,323,532,192,188,1424,997,542,4711,183,563,1055,267,309,245,27,261,264,1386,457,84,33,654,12,124,334,20,63,502,46,20,408,279,42,113,815,20,266,153,251,94,178,3,158,10,89,26,53,16,66,37,85,6,83,196,58,53,11,53,27,168,55,125,13,77,57,31,133,10,60,83,30,61,93,27,84,69,47,39,69,42,76,33,1,22,546,82,26,0,0,7,15,4,1,7,4,7,0,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
307,2020-08-23,177164,57542,114744,16341,41515,30518,6121,35437,28838,9275,17316,6985,60480,1955,20643,13059,2313,27453,6225,412,6680,3272,9992,9119,10852,6428,3941,6244,5816,2998,842,2001,1796,888,732,3649,698,613,12,1188,1892,149,17,375,518,6310,171,123,642,1671,545,33,622,1567,355,4509,852,84,71,515,940,5262,128,193,242,2594,1777,131,125,609,6,678,1654,329,532,205,188,1435,1002,548,4711,184,564,1056,273,309,250,27,261,264,1388,467,84,33,661,12,124,334,20,63,517,52,20,408,280,42,113,815,20,269,155,251,96,178,3,158,10,91,26,53,16,66,37,89,6,85,196,58,53,12,53,29,168,55,125,14,77,58,31,133,10,60,83,30,61,93,27,87,69,47,39,69,42,76,33,1,22,553,82,27,0,0,7,15,4,1,7,4,7,0,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
308,2020-08-24,177617,58390,115309,16406,41519,30534,6139,35441,28872,9276,17612,7366,60800,1960,20776,13159,2335,27663,6227,415,6759,3309,9996,9129,10916,6519,3983,6244,5816,3010,858,2001,1801,920,733,3691,701,613,14,1201,1906,157,18,376,519,6322,173,126,646,1781,563,33,623,1573,362,4578,854,85,71,518,945,5280,133,194,242,2611,1777,133,125,637,6,692,1683,337,547,219,199,1446,1004,554,4711,185,568,1057,280,310,254,27,263,264,1390,480,84,33,669,12,124,335,22,64,525,56,20,408,280,42,114,818,21,272,155,251,100,178,3,158,10,91,27,55,16,67,37,92,10,85,196,58,53,14,53,44,169,55,125,15,78,60,31,133,10,60,83,30,61,93,27,87,69,47,39,69,42,76,33,1,22,555,82,27,0,0,7,15,4,1,7,4,7,0,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
309,2020-08-25,178832,59357,116580,16524,41535,30553,6163,35445,28924,9281,17889,7563,61450,1977,20901,13308,2362,27813,6233,416,6858,3367,9996,9136,10958,6596,4028,6255,5816,3038,877,2002,1805,955,733,3722,705,614,14,1219,1919,164,19,377,521,6368,175,138,652,1781,572,33,623,1585,376,4664,858,85,71,519,960,5298,133,194,243,2630,1777,133,125,642,6,709,1703,343,560,231,203,1456,1007,559,4712,186,573,1057,284,312,259,27,270,264,1398,488,87,33,678,12,124,335,25,64,549,57,20,410,282,43,114,819,21,274,166,251,102,178,3,158,10,91,28,57,19,67,37,95,10,86,196,58,53,15,53,46,170,55,125,15,78,61,31,137,10,60,83,30,61,95,27,90,69,47,39,69,42,77,33,1,22,557,82,27,0,0,7,15,4,1,7,4,7,0,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
310,2020-08-26,180059,60472,117665,16638,41552,30553,6183,35458,28971,9285,18184,7839,62076,1994,21020,13502,2399,28001,6241,418,6944,3421,9879,9141,10990,6668,4082,6267,5816,3137,888,2003,1807,984,733,3755,707,614,15,1230,1932,175,19,378,522,6410,175,139,657,1781,586,33,623,1613,386,4726,861,85,71,521,967,5317,137,194,248,2662,1777,133,125,646,6,725,1747,351,571,247,210,1465,1010,564,4713,186,578,1057,291,313,263,27,270,264,1402,492,88,33,687,12,124,335,26,64,572,59,20,410,282,43,114,819,21,275,179,254,103,181,3,158,10,92,28,57,19,67,38,98,11,88,197,58,53,15,53,48,173,55,126,15,78,62,31,137,10,60,83,31,61,95,27,93,69,47,40,69,42,77,34,1,22,560,82,30,0,0,7,15,4,1,7,4,7,0,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
311,2020-08-27,181159,61529,118649,16758,41564,30588,6209,35463,28996,9290,18467,8050,62594,2010,21137,13628,2449,28124,6244,418,7064,3459,9884,9148,11072,6740,4127,6274,5820,3234,899,2003,1809,1011,733,3785,707,614,15,1241,1948,183,19,378,524,6471,177,146,662,1781,594,33,624,1630,397,4791,864,85,73,522,977,5342,141,195,254,2685,1777,133,125,650,6,745,1803,358,582,265,219,1475,1011,567,4715,188,585,1057,298,316,266,27,270,264,1402,498,89,34,694,12,124,335,28,64,583,60,20,411,282,43,115,823,21,277,189,255,105,184,3,158,10,92,28,58,19,68,38,100,12,89,200,58,53,15,53,48,173,55,126,15,78,66,32,137,10,60,83,31,61,95,27,93,69,47,40,70,42,77,34,1,22,562,82,30,0,0,7,15,4,1,7,4,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
312,2020-08-28,182123,62550,119504,16866,41573,30606,6245,35472,29011,9290,18766,8271,63146,2018,21249,13743,2499,28277,6247,419,7169,3507,9886,9155,11132,6814,4174,6283,5821,3325,911,2004,1815,1052,733,3813,709,614,15,1251,1966,195,19,379,527,6504,180,148,667,1781,603,33,624,1648,407,4846,869,86,74,525,981,5362,145,196,259,2709,1777,133,125,650,6,758,1827,366,591,280,226,1483,1011,567,4718,189,590,1057,302,321,271,27,270,264,1403,499,92,34,702,12,124,335,28,64,600,65,20,411,283,43,115,823,21,279,195,255,106,187,3,158,10,92,28,59,19,68,38,103,12,91,201,58,53,16,53,50,174,55,126,19,78,66,35,137,10,60,83,31,61,95,27,96,69,47,40,70,42,77,34,1,22,563,82,30,0,0,7,15,4,1,7,5,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
313,2020-08-29,183021,63498,120262,16977,41585,30612,6284,35473,29011,9299,19063,8353,63819,2032,21359,13981,2540,28471,6252,421,7261,3539,9891,9161,11181,6891,4206,6284,5821,3419,916,2005,1818,1078,733,3840,710,614,15,1271,1983,207,19,379,529,6537,183,155,671,1781,605,33,624,1673,418,4938,872,86,76,528,990,5376,147,196,260,2728,1777,133,125,650,6,770,1842,375,594,294,231,1491,1011,572,4721,189,596,1057,307,323,275,27,270,264,1403,508,93,34,708,12,124,335,29,64,611,69,20,411,284,44,115,823,22,282,196,258,107,190,3,158,10,94,28,59,20,68,39,106,13,91,201,58,53,16,53,50,174,55,126,19,78,67,35,137,10,60,83,31,61,97,27,96,69,47,40,70,42,77,34,1,22,563,82,32,0,0,7,15,4,1,7,5,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
315,2020-08-30,183464,64469,120828,17045,41586,30615,6326,35477,29011,9300,19363,8457,64158,2033,21462,14028,2575,28607,6252,423,7343,3578,9894,9164,11244,6959,4248,6288,5821,3520,930,2005,1819,1111,733,3870,711,614,15,1285,1995,221,19,382,531,6555,184,160,676,1781,613,33,624,1681,418,4966,877,86,76,530,992,5399,152,197,262,2740,1777,133,126,677,6,793,1858,381,598,308,232,1501,1013,574,4722,189,600,1058,313,324,280,27,276,264,1403,516,98,34,713,12,124,335,30,64,652,72,20,411,287,44,115,823,23,284,196,258,107,191,6,159,12,94,28,59,21,68,40,109,13,91,201,58,53,16,53,50,174,55,126,21,78,67,36,137,10,60,83,31,61,98,27,96,69,47,40,70,42,77,34,1,22,564,82,32,0,0,7,15,4,1,7,5,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
316,2020-08-31,184003,65288,121381,17128,41589,30646,6370,35483,29094,9303,19662,8660,64414,2039,21571,14149,2605,28788,6252,424,7417,3621,9895,9173,11289,7042,4281,6294,5808,3558,953,2006,1822,1141,733,3897,713,615,15,1298,2002,228,19,384,534,6556,186,167,681,1781,629,33,624,1710,436,5027,879,86,77,531,995,5421,152,197,266,2760,1777,133,127,685,6,809,1873,386,609,326,237,1510,1013,577,4723,190,603,1058,320,324,284,27,276,264,1403,525,100,34,717,12,124,336,32,64,657,75,20,411,288,44,117,823,23,284,202,258,108,192,6,159,12,94,28,59,21,68,40,112,13,91,201,58,53,16,53,50,175,55,126,22,78,71,39,137,10,60,83,31,62,98,28,96,69,47,40,70,42,77,34,1,22,566,82,34,0,0,7,15,4,1,7,5,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
323,2020-09-01,185053,66333,122596,17250,41592,30673,6417,35491,29152,9307,20050,8919,65241,2058,21672,14263,2654,28944,6260,425,7505,3681,9897,9179,11321,7123,4316,6298,5813,3597,968,2011,1824,1184,734,3929,715,616,15,1313,2018,239,19,384,536,6571,187,171,686,1815,642,33,625,1738,443,5101,881,86,80,534,1008,5440,159,198,271,2778,1777,133,128,689,6,828,1888,391,620,348,242,1518,1023,577,4724,190,604,1059,323,326,290,27,276,264,1407,533,102,34,724,12,124,336,32,64,663,81,21,414,290,44,117,823,23,284,203,259,109,195,6,159,12,95,29,59,21,68,40,116,13,94,203,58,53,16,53,50,175,55,126,27,78,72,41,141,10,60,83,31,62,98,28,96,69,47,40,71,42,77,34,1,22,570,82,34,0,0,7,15,4,1,7,5,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
334,2020-09-02,186098,67376,123780,17365,41602,30700,6462,35497,29194,9322,20345,9118,65816,2078,21797,14389,2705,29068,6267,425,7616,3721,9898,9182,11344,7201,4351,6328,5820,3623,982,2011,1827,1216,734,3956,716,619,15,1327,2030,251,19,387,538,6619,191,177,691,1883,648,33,626,1765,453,5203,884,86,81,535,1024,5461,162,199,273,2790,1777,134,128,689,6,846,1924,398,627,358,250,1523,1027,581,4727,190,606,1059,327,329,296,27,276,264,1410,539,104,34,731,12,124,336,32,64,678,82,21,415,292,44,117,823,25,287,206,259,112,196,6,160,13,98,29,59,24,69,41,120,13,94,206,58,53,17,53,50,175,55,126,28,102,72,41,141,10,60,83,31,62,98,30,97,69,47,40,71,42,77,34,1,22,571,82,34,0,0,7,15,1,1,7,5,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
345,2020-09-03,187156,68472,124614,17479,41616,30717,6511,35507,29234,9322,20618,9361,66329,2092,21926,14563,2759,29068,6268,426,7750,3765,9899,9189,11422,7275,4383,6335,5832,3688,998,2013,1829,1253,735,3982,718,620,15,1334,2046,257,19,387,541,6648,194,179,696,1889,658,37,626,1801,460,5288,887,86,84,536,1036,5479,167,201,278,2804,1777,134,128,705,6,856,1954,402,636,373,254,1529,1048,585,4728,190,606,1059,331,331,301,27,280,264,1410,548,104,34,739,12,124,336,33,64,737,86,21,415,292,44,119,823,26,287,206,259,113,197,6,160,13,100,29,61,29,69,41,124,13,94,210,58,53,18,53,50,175,55,126,29,102,73,44,141,10,60,83,31,62,98,31,99,69,47,40,71,42,77,34,1,22,571,82,35,0,0,7,15,1,1,7,5,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
347,2020-09-04,188116,69561,125502,17598,41626,30696,6564,35518,29418,9327,20888,9623,66851,2100,22044,14678,2812,29405,6270,429,7832,3812,9901,9190,11494,7359,4412,6340,5835,3737,1010,2013,1833,1292,735,4015,721,621,16,1352,2063,271,19,387,543,6674,195,183,701,1893,665,37,627,1801,469,5343,891,86,87,537,1047,5495,170,201,279,2825,1777,134,128,705,7,880,1984,412,639,398,262,1539,1051,589,4728,195,609,1060,338,333,306,27,283,264,1410,551,106,35,744,12,124,336,35,64,748,87,21,415,292,45,119,823,26,289,206,259,115,198,8,160,13,100,29,61,30,69,41,127,15,94,212,58,53,18,53,50,175,55,126,31,102,75,44,141,10,60,83,31,62,97,31,99,69,47,40,71,42,77,38,1,24,572,82,35,0,0,7,15,1,1,7,5,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
348,2020-09-05,188890,70626,126203,17707,41638,30708,6620,35534,29418,9329,21156,9739,67326,2113,22154,14779,2863,29554,6275,431,7940,3850,9906,9192,11551,7422,4447,6340,5835,3790,1025,2013,1838,1329,735,4049,723,624,16,1361,2075,280,19,388,545,6724,197,187,705,1893,671,37,627,1840,478,5398,895,86,93,540,1063,5511,177,202,280,2845,1777,135,128,705,8,897,2006,420,651,412,272,1549,1054,594,4728,196,614,1060,343,334,312,27,283,264,1410,556,107,35,752,12,124,336,39,64,753,87,21,415,292,45,119,832,26,290,206,259,117,199,8,160,14,100,29,61,32,70,42,130,15,94,212,58,53,18,53,55,175,55,126,33,102,76,46,141,10,60,83,31,62,97,32,99,69,48,40,71,42,77,38,1,24,572,82,35,0,0,7,15,1,1,7,5,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
349,2020-09-06,189303,71642,126650,17768,41640,30712,6673,35541,29418,9330,21412,9859,67558,2120,22293,14889,2898,29687,6277,436,8025,3893,9907,9194,11592,7512,4479,6345,5835,3875,1037,2013,1840,1361,736,4081,724,624,16,1366,2086,289,19,388,548,6724,198,191,711,1901,676,37,627,1845,478,5398,897,86,93,544,1063,5530,181,203,284,2852,1777,135,128,728,8,918,2007,428,655,435,285,1556,1057,597,4730,199,617,1060,347,336,316,27,283,264,1413,563,108,35,759,12,124,336,41,64,762,89,21,415,295,45,119,833,27,290,206,260,117,200,8,160,14,101,29,61,33,70,42,134,15,94,214,58,53,19,53,56,175,55,127,34,102,85,46,141,10,61,83,31,62,97,32,99,69,48,40,71,42,79,38,1,24,572,82,35,0,0,7,15,1,1,7,5,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
350,2020-09-07,189589,72775,126960,17818,41643,30735,6730,35553,29516,9331,21615,10129,67781,2124,22410,15004,2930,29838,6278,437,8130,3926,9909,9196,11652,7589,4516,6350,5837,3890,1054,2014,1843,1394,746,4107,725,625,17,1377,2099,300,19,390,551,10576,201,200,716,1902,677,37,628,1864,510,7054,900,86,94,546,1074,5541,184,205,289,2862,1777,135,128,734,8,933,2023,436,664,449,296,1562,1061,599,4732,200,623,1060,352,341,319,27,283,264,1416,568,109,35,764,12,124,336,44,64,770,91,22,415,295,45,119,833,27,291,210,260,120,202,9,160,14,102,29,62,34,70,42,137,16,94,214,58,53,19,53,58,176,56,127,37,102,91,47,141,10,61,83,31,62,97,33,99,69,48,40,71,42,79,38,1,24,573,82,35,0,0,7,15,1,1,7,5,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
351,2020-09-08,190043,73890,127464,17939,41675,30773,6782,35563,29594,9336,21817,10405,68484,2136,22542,15086,2988,29976,6279,441,8230,3967,9912,9203,11682,7657,4552,6359,5838,3916,1074,2018,1846,1427,747,4137,727,626,19,1398,2107,306,19,391,552,10627,203,207,721,1903,692,37,628,1889,531,7097,903,86,96,548,1087,5560,190,205,290,2890,1778,135,128,742,12,949,2034,444,669,463,314,1571,1067,599,4733,202,631,1060,358,344,321,27,283,264,1419,568,112,35,765,12,124,336,46,64,781,91,22,415,297,45,119,833,28,292,218,260,124,206,9,160,14,104,29,63,36,70,42,140,16,96,214,58,53,20,53,59,176,56,127,39,114,91,48,144,10,61,83,31,62,97,34,99,69,49,40,72,42,79,38,1,24,576,82,35,0,0,7,15,1,1,7,5,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
352,2020-09-09,191200,75062,128539,18080,41683,30805,6837,35577,29628,9342,22053,10658,69049,2147,22669,15168,3034,30123,6281,444,8336,4018,9917,9204,11702,7732,4593,6365,5842,3986,1089,2019,1849,1453,747,4165,728,628,19,1412,2116,312,19,393,555,10701,206,212,726,1950,702,37,628,1914,543,7146,905,86,96,552,1096,5577,192,205,293,2897,1781,135,128,751,14,966,2044,452,675,474,324,1581,1070,607,4733,203,634,1061,366,346,322,27,283,264,1421,574,114,35,770,12,124,337,46,64,788,93,22,415,300,45,119,833,28,293,222,260,126,206,9,161,14,104,31,63,38,71,43,143,18,97,214,58,53,21,53,63,176,56,128,39,114,92,48,144,10,61,83,31,62,97,36,99,69,49,40,72,42,79,38,1,24,576,82,35,0,0,7,15,1,1,7,5,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
324,2020-09-10,192116,76271,129522,18207,41697,30824,6895,35587,29699,9345,22275,10907,69649,2159,22798,15265,3079,30236,6285,448,8456,4065,9917,9213,11781,7814,4634,6370,5843,4066,1103,2020,1852,1491,748,4189,729,630,20,1416,2127,317,19,398,556,10749,208,219,732,1951,706,37,629,1926,567,7193,906,86,99,556,1106,5590,198,205,297,2918,1781,135,128,762,14,974,2049,460,680,485,339,1591,1075,612,4733,207,637,1061,370,350,324,27,283,265,1421,581,114,35,774,12,124,337,48,64,797,96,22,415,300,45,119,833,31,293,222,262,130,208,10,161,14,106,31,63,40,72,43,147,18,98,215,58,53,22,53,63,176,56,128,43,83,93,49,144,10,61,83,31,62,97,37,100,69,49,40,72,42,79,39,1,24,580,82,35,0,0,7,15,1,1,7,5,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
325,2020-09-11,193312,77472,130396,18309,41703,30906,6951,35597,29747,9348,22518,11148,70183,2169,22913,15378,3132,30344,6290,450,8544,4100,9919,9214,11850,7881,4668,6373,5846,4108,1123,2020,1855,1524,750,4213,730,631,21,1428,2140,322,19,398,557,10836,211,229,738,1952,713,37,629,1941,583,7250,909,86,103,557,1114,5607,204,205,300,2929,1781,135,128,762,14,986,2058,468,686,496,352,1599,1076,616,4733,208,642,1063,377,355,327,27,285,265,1421,586,115,35,777,12,124,337,49,64,803,98,22,415,306,45,119,834,31,293,224,262,131,209,10,161,15,106,31,63,40,72,44,150,19,98,216,58,53,22,53,65,177,56,128,50,88,93,52,144,10,61,83,33,62,98,37,100,69,49,40,72,42,79,39,1,24,582,82,35,0,0,7,15,1,1,7,5,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
326,2020-09-12,194031,78586,131210,18426,41712,30924,6999,35603,29747,9352,22734,11263,70604,2182,23029,15427,3206,30470,6291,453,8650,4127,9923,9220,11895,7941,4702,6379,5846,4292,1138,2020,1860,1553,754,4240,731,633,22,1441,2155,336,19,399,559,10864,218,239,744,1954,717,38,630,1953,590,7297,911,86,107,558,1117,5627,210,205,302,2949,1783,135,128,762,16,996,2065,477,690,514,354,1605,1078,619,4734,211,646,1063,384,358,330,27,286,265,1421,589,118,35,782,12,124,337,52,64,810,98,22,415,312,45,119,834,35,295,224,262,132,210,10,161,15,108,31,63,40,72,44,152,19,98,219,58,53,22,53,67,177,56,128,51,88,93,54,144,10,61,83,33,62,98,37,102,69,49,40,72,42,80,39,1,24,582,82,35,0,0,7,15,1,1,7,5,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
327,2020-09-13,194427,79722,131625,18517,41717,30929,7056,35610,29747,9354,22924,11352,70821,2188,23157,15447,3239,30526,6292,456,8723,4163,9925,9220,11949,8014,4733,6383,5846,4371,1155,2021,1867,1578,756,4268,733,637,24,1448,2166,345,19,399,562,10903,224,241,750,1955,720,38,631,1968,590,7344,916,87,107,560,1123,5648,221,205,305,2957,1784,135,128,780,24,1013,2079,485,696,525,362,1612,1082,622,4734,212,648,1063,390,363,334,27,286,265,1421,596,120,35,785,12,124,337,55,64,816,101,22,415,312,45,120,835,35,297,224,264,134,211,10,161,15,108,32,63,42,72,44,155,19,98,219,58,53,22,53,67,177,56,128,53,88,93,56,144,10,61,83,33,62,98,37,103,69,49,40,72,42,80,39,1,24,583,82,35,0,0,7,15,1,1,7,6,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
