,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Argentina,Italy,Colombia,Spain,Germany,Iran,Poland,Mexico,Ukraine,Indonesia,Peru,South Africa,Netherlands,Czechia,Chile,Canada,Philippines,Iraq,Sweden,Belgium,Romania,Pakistan,Bangladesh,Portugal,Israel,Hungary,Japan,Jordan,Malaysia,Serbia,Switzerland,Austria,Nepal,United Arab Emirates,Lebanon,Morocco,Saudi Arabia,Kazakhstan,Ecuador,Bolivia,Bulgaria,Greece,Paraguay,Belarus,Panama,Tunisia,Slovakia,Uruguay,Georgia,Croatia,Costa Rica,Kuwait,Azerbaijan,Dominican Republic,West Bank and Gaza,Denmark,Guatemala,Egypt,Lithuania,Ethiopia,Ireland,Venezuela,Bahrain,Slovenia,Oman,Moldova,Honduras,Sri Lanka,Thailand,Armenia,Qatar,Bosnia and Herzegovina,Libya,Kenya,Cuba,Nigeria,North Macedonia,"Korea, South",Burma,Zambia,Algeria,Latvia,Albania,Estonia,Norway,Kyrgyzstan,Afghanistan,Uzbekistan,Kosovo,China,Mongolia,Montenegro,Ghana,Finland,Cameroon,Namibia,El Salvador,Uganda,Cyprus,Mozambique,Maldives,Luxembourg,Botswana,Singapore,Jamaica,Cote d'Ivoire,Cambodia,Zimbabwe,Senegal,Madagascar,Congo (Kinshasa),Angola,Sudan,Malawi,Rwanda,Cabo Verde,Trinidad and Tobago,Malta,Australia,Syria,Gabon,Guinea,Suriname,Mauritania,Guyana,Eswatini,Haiti,Papua New Guinea,Somalia,Seychelles,Mali,Taiwan*,Vietnam,Andorra,Togo,Burkina Faso,Tajikistan,Belize,Bahamas,Congo (Brazzaville),Djibouti,Lesotho,South Sudan,Timor-Leste,Equatorial Guinea,Benin,Nicaragua,Central African Republic,Yemen,Iceland,Gambia,Eritrea,Niger,Burundi,Saint Lucia,Sierra Leone,San Marino,Chad,Barbados,Comoros,Guinea-Bissau,Liberia,Liechtenstein,Fiji,New Zealand,Monaco,Sao Tome and Principe,Saint Vincent and the Grenadines,Laos,Bhutan,Mauritius,Antigua and Barbuda,Diamond Princess,Tanzania,Saint Kitts and Nevis,Brunei,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Kiribati,Micronesia,Summer Olympics 2020,Palau
57,2020-10-24,225721,118534,156903,34670,9727,25647,44835,28613,37210,30000,34752,10035,32320,4351,88743,6463,13205,85711,18944,7081,2077,13892,10026,6934,10568,5933,10737,6318,6736,5780,2297,2405,1390,1710,540,221,789,2081,965,842,475,562,3255,5281,2189,12542,8627,1084,564,1293,953,2628,819,159,53,193,429,1282,744,664,2220,443,700,3609,6187,116,1419,1882,770,312,235,1147,1669,2617,15,59,1157,229,1075,790,896,128,1129,897,457,1066,348,1907,54,473,73,279,1130,1513,544,661,4739,0,263,316,353,425,133,944,99,25,85,37,141,21,28,186,121,0,236,321,244,305,267,837,183,34,94,105,50,905,267,54,71,109,163,117,116,231,7,102,0,132,7,35,69,52,65,81,48,130,92,61,43,56,0,83,41,155,62,599,11,119,0,69,1,0,74,42,96,7,7,41,82,1,2,25,2,15,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
58,2020-10-25,226182,119014,157134,34649,9799,25875,44986,28896,37338,30154,34752,10062,32616,4438,88924,6566,13299,85816,18968,7108,2201,13944,10057,6977,10623,5933,10810,6391,6739,5803,2316,2440,1425,1716,579,229,792,2083,979,847,477,565,3301,5296,2189,12553,8645,1094,574,1309,957,2633,819,159,53,201,437,1282,746,671,2223,448,702,3644,6199,122,1426,1882,773,312,240,1174,1685,2623,16,59,1180,230,1086,795,902,128,1130,919,457,1095,348,1914,56,477,73,279,1134,1516,549,663,4739,0,266,316,353,425,133,949,101,25,86,37,141,21,28,188,122,0,237,321,244,305,268,837,183,34,94,105,51,905,269,54,71,109,163,119,116,231,7,104,0,132,7,35,69,52,65,81,50,132,92,61,43,56,0,83,41,155,62,599,11,119,0,69,1,0,74,42,96,7,7,41,82,1,2,25,2,15,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
59,2020-10-26,226715,119502,157397,35038,9874,26092,45088,29301,37479,30348,35031,10091,32953,4483,89171,6641,13411,85909,19008,7134,2365,14003,10095,7039,10671,5933,10899,6470,6745,5818,2343,2468,1472,1721,624,236,793,2111,992,862,480,579,3373,5313,2190,12573,8658,1136,581,1333,961,2638,983,165,54,215,452,1312,749,679,2225,454,708,3651,6211,124,1437,1885,777,316,251,1190,1700,2633,16,59,1196,230,1104,801,920,128,1132,934,460,1122,348,1922,60,480,73,279,1134,1520,552,663,4739,0,270,316,354,426,133,953,101,25,88,37,147,21,28,192,122,0,242,322,244,305,270,837,183,34,94,106,53,905,272,54,71,110,163,119,116,232,7,104,0,133,7,35,72,53,67,81,50,132,92,61,43,56,0,83,41,155,62,599,11,119,0,69,1,0,74,42,96,7,7,41,82,1,2,25,2,15,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
60,2020-10-27,227689,120010,157946,35567,9950,26409,45455,29730,37700,30565,35298,10121,33299,4615,89814,6770,13512,86032,19053,7204,2547,14026,10120,7053,10724,5933,11038,6574,6759,5838,2371,2496,1535,1726,668,238,798,2147,1005,876,482,590,3445,5329,2191,12588,8672,1161,593,1347,965,2650,983,176,54,238,470,1329,756,688,2226,458,709,3665,6222,129,1445,1890,780,316,264,1203,1710,2639,19,59,1222,230,1125,812,934,128,1135,949,461,1147,348,1931,63,487,73,280,1136,1525,556,663,4739,0,275,316,354,426,133,957,103,25,89,37,147,21,28,196,122,0,242,322,244,305,271,837,183,35,94,106,55,907,275,54,71,111,163,119,116,232,7,104,0,136,7,35,72,54,67,81,51,136,92,61,43,56,0,83,41,156,62,599,11,119,0,69,1,0,74,42,96,7,7,41,82,1,2,25,2,15,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
61,2020-10-28,228723,120527,158456,35826,10027,26752,45765,30071,37905,30753,35466,10218,33714,4849,90309,6938,13612,86144,19111,7265,2675,14032,10158,7114,10770,5927,11170,6681,6775,5861,2395,2506,1578,1731,700,246,803,2158,1027,887,485,602,3506,5348,2221,12608,8694,1197,603,1359,969,2663,1153,184,55,253,493,1340,763,699,2232,465,715,3682,6234,134,1451,1896,784,317,278,1208,1729,2652,19,59,1243,230,1161,823,934,128,1139,963,462,1172,348,1941,63,493,73,280,1138,1531,558,673,4739,0,282,316,354,426,133,962,106,25,91,37,147,21,28,198,124,0,242,322,244,305,275,837,184,35,94,107,56,907,278,55,71,111,163,123,116,232,7,104,0,136,7,35,72,54,67,82,52,136,92,61,43,56,0,83,41,156,62,599,12,119,0,69,1,0,74,42,97,7,7,41,82,1,2,25,2,15,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
62,2020-10-29,229727,121090,158969,36058,10099,27111,46045,30442,38122,30926,35639,10305,34113,5149,90773,7058,13701,86263,19164,7321,2862,14118,10192,7147,10815,5934,11308,6764,6795,5886,2428,2525,1634,1748,740,246,809,2200,1056,904,488,610,3572,5363,2222,12622,8705,1225,615,1373,973,2678,1153,200,57,273,511,1357,767,708,2234,473,716,3704,6247,138,1457,1902,789,317,292,1208,1747,2661,19,59,1272,231,1182,831,964,128,1141,977,463,1199,348,1949,64,499,73,281,1139,1534,561,673,4739,0,290,320,354,426,133,967,108,25,91,37,150,24,28,202,124,0,242,323,244,305,275,837,184,35,95,107,59,907,281,55,71,111,163,123,117,232,7,104,0,136,7,35,73,55,67,82,52,138,92,61,43,58,0,83,41,156,62,599,12,119,0,69,1,0,74,42,97,7,7,41,82,1,2,25,2,16,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
64,2020-10-30,230786,121641,159477,36605,10177,27462,46319,30792,38321,31135,35878,10391,34478,5351,91289,7235,13782,86369,19230,7408,3078,14158,10237,7185,10862,5938,11452,6867,6806,5905,2468,2536,1699,1756,772,249,814,2277,1082,920,490,625,3625,5383,2224,12632,8715,1254,620,1387,977,2688,1253,212,58,285,531,1371,773,718,2236,481,719,3714,6258,144,1464,1908,793,319,315,1208,1766,2669,19,59,1300,232,1212,847,981,128,1144,982,464,1219,349,1956,69,502,73,282,1142,1535,563,678,4739,0,294,320,358,426,133,971,110,25,91,37,152,24,28,205,124,0,242,323,244,307,279,837,184,35,95,107,61,907,285,55,72,111,163,124,117,232,7,104,0,136,7,35,75,55,67,82,58,142,92,61,44,58,0,83,41,156,62,599,12,119,0,69,1,0,74,42,98,7,7,41,82,2,2,25,2,16,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
65,2020-10-31,231710,122111,159884,36827,10252,27787,46645,31002,38618,31314,35878,10483,34864,5631,91753,7399,13869,86494,19276,7459,3251,14207,10276,7221,10910,5938,11625,6968,6823,5923,2507,2561,1750,1769,829,249,820,2297,1109,937,495,637,3695,5402,2226,12670,8725,1279,626,1404,980,2700,1317,219,58,307,546,1385,779,730,2245,483,721,3729,6266,152,1469,1913,798,321,338,1208,1785,2669,20,59,1341,232,1234,857,981,128,1144,994,466,1237,349,1964,71,509,73,282,1144,1538,566,678,4739,0,301,320,358,426,133,975,111,26,92,38,152,24,28,206,126,0,243,324,244,307,284,837,184,35,95,108,62,907,288,55,72,111,163,124,117,232,7,104,0,136,7,35,75,57,67,82,59,144,92,61,44,58,0,83,41,156,62,599,12,119,0,69,1,0,74,42,98,7,7,41,82,3,2,25,2,16,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
72,2020-11-01,232209,122607,160074,37058,10326,28026,46807,31140,38826,31515,35878,10513,35298,5783,91895,7515,13943,86588,19411,7498,3429,14247,10313,7238,10966,5938,11737,7067,6835,5941,2544,2580,1819,1776,866,249,826,2326,1130,960,496,643,3762,5420,2227,12684,8731,1298,635,1418,985,2706,1348,219,59,335,562,1385,782,740,2249,489,723,3738,6278,155,1478,1915,801,321,363,1246,1800,2675,21,59,1363,232,1248,871,1013,128,1146,1004,468,1258,349,1973,74,518,73,282,1144,1538,570,678,4739,0,313,320,358,429,133,979,112,26,93,38,152,24,28,208,126,0,243,325,244,308,286,837,184,35,95,109,64,907,292,55,73,111,163,126,117,232,7,104,0,136,7,35,75,57,67,82,59,144,92,61,44,59,0,83,41,156,62,600,12,119,0,69,1,0,74,42,98,7,7,41,82,3,2,25,2,16,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
83,2020-11-02,232783,123097,160253,37486,10402,28264,46943,31623,39059,31653,36257,10669,35738,5875,92100,7584,14044,86702,19465,7527,3654,14302,10345,7269,11017,5938,11858,7153,6849,5966,2590,2596,1889,1787,913,251,833,2404,1159,984,497,652,3826,5437,2227,12692,8741,1349,642,1429,989,2720,1381,219,60,342,594,1404,786,753,2250,493,724,3738,6291,159,1489,1917,806,322,388,1256,1818,2688,21,59,1391,232,1280,880,1027,129,1147,1025,472,1282,349,1980,77,527,73,282,1155,1544,571,688,4739,0,320,320,359,429,133,983,114,27,94,38,160,24,28,210,126,0,245,325,244,308,289,837,184,35,95,109,66,907,295,55,73,111,163,128,117,232,7,104,0,136,7,35,75,57,67,82,59,146,92,61,44,59,0,83,41,156,62,601,12,119,0,69,1,0,74,42,98,7,7,41,82,3,2,25,2,16,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
94,2020-11-03,234358,123611,160496,38765,10481,28611,47340,32052,39412,31847,36495,10717,36160,6102,92593,7749,14146,86808,19539,7640,3913,14319,10403,7318,11068,5938,12126,7273,6867,5983,2635,2622,1973,1794,967,263,844,2471,1192,1004,503,667,3900,5456,2261,12698,8751,1412,655,1441,992,2731,1483,235,61,362,628,1419,789,768,2252,501,728,3748,6305,170,1494,1922,810,324,412,1264,1838,2706,23,59,1413,232,1317,893,1039,129,1151,1049,474,1307,349,1980,79,532,73,282,1163,1547,574,705,4739,0,322,320,359,429,133,987,115,27,95,38,167,24,28,214,126,0,246,326,244,315,291,837,184,35,95,110,64,907,298,55,73,111,164,128,117,232,7,107,0,136,7,35,75,57,67,83,61,149,92,61,44,59,0,83,41,156,62,601,17,120,0,69,1,0,74,42,98,7,7,41,82,3,2,25,2,16,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
96,2020-11-04,235474,124315,161106,38734,10558,28996,47832,32520,39764,32013,38118,10949,36579,6475,93228,7952,14259,86906,19585,7748,4133,14340,10444,7367,11128,5997,12331,7419,6893,6004,2694,2639,2063,1799,1029,271,850,2555,1227,1034,505,676,3982,5471,2262,12704,8758,1466,673,1454,995,2744,1512,261,61,381,654,1431,794,780,2257,504,729,3752,6318,176,1503,1930,814,327,441,1275,1851,2730,24,59,1448,232,1358,900,1051,129,1155,1071,475,1330,349,1999,85,536,73,282,1167,1551,577,714,4740,0,326,320,361,429,133,992,117,27,95,38,171,24,28,215,126,0,248,326,244,315,296,837,184,35,95,110,65,907,301,55,73,112,164,130,117,232,7,107,0,137,7,35,75,57,67,83,64,150,92,61,44,59,0,83,43,156,62,601,17,120,0,69,1,0,74,42,99,7,7,42,82,3,2,25,2,16,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
97,2020-11-05,236633,124985,161106,39088,10639,29285,48210,32766,40192,32209,38486,11110,36985,6842,93772,8148,14348,87033,19677,7836,4330,14404,10484,7409,11175,6002,12520,7540,6923,6021,2740,2652,2147,1806,1069,277,861,2628,1268,1052,508,683,4059,5489,2263,12730,8768,1518,702,1462,998,2756,1577,286,61,401,683,1444,799,794,2260,508,733,3766,6329,178,1508,1933,819,328,471,1286,1866,2736,29,60,1476,232,1402,907,1072,129,1155,1084,476,1352,349,2011,88,543,73,284,1167,1557,579,720,4741,0,328,320,361,429,133,997,117,27,97,38,177,27,28,217,126,0,248,326,244,315,299,837,184,36,97,111,70,907,305,55,73,112,165,130,117,232,7,107,0,137,7,35,75,57,67,83,66,150,92,61,44,59,0,85,43,157,62,601,18,120,0,69,1,0,74,42,99,7,7,42,82,3,2,25,2,16,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
98,2020-11-06,237864,125562,162015,39917,10722,29654,48565,33136,40638,32405,38833,11240,37409,7287,94323,8358,14442,87128,19749,7954,4484,14450,10546,7461,11244,6022,12708,7663,6943,6036,2792,2668,2250,1810,1136,279,871,2710,1340,1070,510,700,4127,5506,2263,12761,8781,1576,715,1472,1001,2770,1577,317,61,423,717,1453,804,811,2261,511,738,3794,6343,185,1512,1940,821,328,497,1286,1882,2741,30,60,1506,232,1457,915,1093,130,1155,1096,477,1376,349,2024,95,549,73,285,1170,1557,579,732,4741,0,328,320,362,429,133,1002,131,27,99,39,180,27,28,218,126,0,250,326,244,315,300,837,184,36,100,111,73,907,309,55,73,112,165,133,117,232,7,107,0,137,7,35,75,57,67,83,67,150,92,61,44,59,0,85,43,157,62,601,18,121,0,69,1,0,74,42,99,7,7,42,82,3,2,25,2,16,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
99,2020-11-07,238945,126121,162269,40220,10803,30010,48978,33348,41063,32595,38833,11306,37832,7636,94808,8553,14540,87236,19789,8028,4681,14499,10593,7485,11283,6022,12907,7793,6968,6049,2848,2676,2357,1815,1181,282,880,2749,1377,1087,514,713,4197,5525,2265,12815,8790,1632,749,1479,1004,2781,1794,351,61,441,752,1464,808,824,2263,512,740,3811,6355,195,1518,1945,824,329,531,1286,1891,2745,34,60,1533,232,1490,920,1103,130,1155,1110,478,1396,349,2036,96,557,73,285,1172,1559,581,732,4741,0,333,320,362,429,134,1006,131,35,99,39,180,27,28,218,126,0,251,326,244,316,303,837,184,36,100,111,74,907,313,55,73,113,165,134,117,232,7,107,0,137,7,35,75,57,67,83,68,152,92,61,44,59,0,85,43,157,62,601,18,121,0,69,1,0,74,42,99,7,7,42,82,3,2,25,2,16,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
100,2020-11-08,239518,126611,162397,40490,10887,30292,49134,33560,41394,32791,38833,11372,38291,7872,95027,8695,14614,87327,19809,8072,4858,14543,10641,7539,11327,6022,13055,7879,6977,6067,2896,2683,2438,1821,1233,286,890,2772,1411,1108,514,723,4272,5540,2266,12830,8795,1665,784,1490,1007,2798,1873,351,62,475,794,1464,811,840,2265,515,743,3821,6368,204,1523,1947,826,329,554,1301,1893,2745,35,60,1559,232,1510,929,1111,130,1154,1136,480,1420,349,2048,99,559,75,285,1177,1565,585,732,4741,0,337,320,362,433,134,1010,132,28,99,39,180,27,28,221,126,0,253,326,249,316,307,1115,184,36,100,111,76,907,317,55,74,113,165,134,117,232,7,107,0,137,7,35,75,57,67,83,70,152,92,61,44,59,0,85,43,157,62,601,20,121,0,69,1,0,74,42,99,7,7,42,82,3,2,25,2,16,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
101,2020-11-09,240297,127059,162628,41050,10972,30546,49329,33907,41750,32974,39345,11408,38749,8045,95225,8812,14689,87432,19845,8112,5028,14588,10702,7647,11380,6022,13216,8009,7000,6092,2959,2689,2493,1834,1295,294,901,2902,1454,1126,515,732,4356,5559,2266,12839,8802,1771,825,1502,1011,2808,1920,366,62,499,832,1491,816,852,2267,521,747,3823,6380,212,1530,1948,830,329,578,1310,1912,2765,36,60,1580,232,1583,944,1130,130,1158,1156,485,1437,349,2062,101,571,76,285,1182,1577,588,768,4741,0,342,320,363,433,134,1014,133,28,99,40,193,27,28,221,126,0,254,326,249,316,308,1116,185,38,100,111,78,907,321,57,74,113,165,135,117,232,7,107,0,137,7,35,75,57,67,83,71,154,92,61,44,59,0,85,43,157,62,601,23,122,0,69,1,0,74,42,99,7,7,43,82,4,2,25,2,16,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
73,2020-11-10,241716,127571,162802,42281,11059,30899,49861,34183,42330,33128,39345,11781,39202,8375,95842,9018,14761,87542,19951,8211,5323,14611,10769,7661,11432,6022,13561,8186,7021,6108,3021,2699,2596,1840,1386,300,915,3013,1499,1148,518,749,4425,5576,2267,12849,8808,1851,866,1516,1016,2817,2006,390,62,521,865,1502,821,867,2269,533,750,3832,6394,229,1537,1963,834,331,605,1316,1930,2780,41,60,1609,233,1629,957,1154,130,1160,1186,487,1461,350,2077,103,579,76,285,1188,1580,588,773,4742,0,349,320,363,433,134,1020,133,29,99,41,198,27,28,224,126,0,255,326,249,316,308,1116,185,40,101,111,81,907,325,57,74,113,165,135,117,232,7,107,0,137,7,35,75,57,67,84,73,154,92,61,44,59,0,85,43,158,62,601,24,122,0,69,1,1,74,42,99,7,7,43,82,4,2,25,2,16,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
74,2020-11-11,243150,128121,163368,42609,11145,31326,50457,34531,42953,33312,40105,11994,39664,8805,96430,9214,14836,87646,20011,8286,5570,14633,10832,7710,11482,6082,13758,8389,7055,6127,3103,2706,2697,1847,1467,302,936,3113,1564,1174,520,763,4506,5590,2267,12920,8818,1898,909,1532,1022,2823,2100,414,63,566,893,1513,826,885,2272,538,753,3845,6405,239,1545,1965,838,332,645,1321,1950,2797,46,60,1636,233,1701,970,1180,130,1162,1212,487,1480,350,2093,105,590,76,285,1188,1584,591,777,4742,0,356,320,365,433,134,1024,139,33,104,41,198,27,28,225,127,0,255,326,249,316,312,1116,185,41,102,111,88,907,329,57,74,113,165,137,117,232,7,107,0,138,7,35,75,59,67,84,75,154,92,61,44,59,0,85,43,158,62,601,24,122,0,69,1,2,74,42,99,7,7,43,82,4,2,25,2,16,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
75,2020-11-12,244358,128668,164281,43024,11233,31755,51020,34782,43589,33491,40461,12216,40121,9080,97056,9422,14933,87738,20076,8375,5755,14699,10905,7721,11532,6122,13891,8510,7092,6140,3181,2718,2784,1854,1547,303,955,3216,1608,1189,523,775,4570,5605,2311,12946,8825,1970,959,1543,1027,2830,2151,464,63,599,925,1527,830,905,2274,542,755,3858,6417,250,1554,1965,841,332,686,1326,1969,2804,48,60,1668,234,1750,985,1203,131,1162,1238,488,1508,350,2111,107,598,76,291,1193,1594,593,785,4742,0,364,320,365,433,135,1028,143,34,104,41,211,27,28,225,127,0,255,326,249,318,315,1116,185,41,102,111,88,907,333,57,74,114,165,138,117,232,7,107,0,138,7,35,75,60,67,84,75,155,92,61,44,59,0,85,43,158,62,602,25,122,0,69,1,2,74,42,100,7,7,43,82,4,2,25,2,16,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
76,2020-11-13,245560,129188,164737,43957,11326,32156,51396,35045,44139,33669,40769,12404,40582,9499,97624,9604,15037,87832,20153,8430,5926,14738,10951,7752,11580,6164,14106,8684,7109,6159,3250,2723,2883,1864,1618,304,972,3315,1661,1202,528,796,4631,5625,2314,12977,8835,2055,997,1556,1033,2856,2209,491,64,636,968,1537,833,927,2280,548,756,3880,6429,264,1558,1972,844,332,724,1326,1987,2820,53,60,1697,234,1808,995,1228,131,1163,1263,492,1534,350,2124,116,605,80,294,1195,1598,594,798,4742,0,377,320,369,433,138,1033,144,38,110,41,219,27,28,227,127,0,257,326,249,318,317,1116,185,42,102,111,92,907,337,58,74,114,165,138,118,232,7,107,0,139,7,35,75,60,68,85,85,155,92,61,44,59,0,85,43,158,62,602,25,122,0,69,1,2,74,42,100,7,7,43,82,5,2,25,2,16,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
77,2020-11-14,246906,129635,165658,44310,11418,32536,51858,35307,44683,33829,40769,12511,41034,10045,98259,9806,15148,87954,20206,8516,6058,14777,11013,7791,11623,6164,14303,8813,7141,6173,3305,2735,2990,1865,1704,306,989,3351,1746,1215,528,806,4697,5641,2315,12997,8841,2091,1035,1569,1039,2867,2279,510,64,669,1006,1546,835,946,2282,558,757,3920,6442,281,1565,1978,848,333,765,1326,2006,2822,53,60,1738,234,1857,995,1228,131,1163,1281,493,1552,350,2139,121,612,80,294,1196,1608,594,798,4742,0,385,320,369,433,138,1039,144,39,110,42,219,27,28,229,127,0,257,327,249,319,322,1116,185,42,102,112,95,907,341,58,74,114,165,138,119,232,7,107,0,139,7,35,75,61,68,85,88,155,92,61,44,59,0,85,43,158,63,602,25,122,0,70,1,2,74,42,100,7,7,43,82,5,2,25,2,16,0,0,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
78,2020-11-15,247684,130070,165798,44613,11507,32885,52026,35436,45229,34031,40769,12573,41493,10348,98542,9904,15211,88057,20241,8559,6208,14819,11078,7832,11670,6164,14421,8926,7160,6194,3381,2744,3097,1874,1772,309,1009,3369,1829,1221,530,817,4779,5657,2317,13008,8849,2130,1106,1587,1046,2873,2345,510,65,703,1049,1546,838,967,2285,565,760,3932,6453,295,1569,1979,851,334,797,1338,2019,2823,58,60,1763,234,1889,1017,1269,131,1163,1305,494,1577,353,2154,123,623,81,294,1203,1620,598,822,4742,0,391,322,369,433,138,1044,145,39,113,43,219,27,28,231,128,0,257,328,250,319,322,1116,185,45,103,112,97,907,345,58,75,114,165,139,119,232,7,107,0,141,7,35,76,61,68,85,90,156,92,61,44,59,0,85,43,158,63,603,25,122,0,70,1,2,74,42,101,7,7,43,82,5,2,25,2,16,0,0,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
79,2020-11-16,248518,130519,166014,45124,11601,33184,52240,35727,45733,34223,41253,12833,41979,10491,98861,10002,15296,88125,20314,8603,6416,14863,11152,7839,11712,6164,14616,9075,7193,6215,3472,2751,3190,1883,1843,313,1030,3536,1887,1230,534,827,4850,5676,2319,13016,8859,2282,1165,1602,1053,2881,2396,526,67,733,1082,1566,842,985,2286,572,764,3938,6465,309,1581,1984,855,337,831,1350,2035,2839,61,60,1788,235,1973,1025,1287,131,1163,1345,494,1599,353,2168,126,631,81,294,1203,1635,598,833,4742,0,396,323,371,433,138,1047,150,40,116,44,236,30,28,231,128,0,257,329,250,321,324,1119,185,45,103,112,98,907,350,58,75,115,165,139,119,232,7,107,0,141,7,35,76,61,68,85,94,163,92,61,44,59,0,85,43,158,63,603,25,122,0,70,1,2,74,42,101,7,7,43,82,7,2,25,2,16,0,0,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
80,2020-11-17,250237,130993,166699,46350,11704,33619,52839,36106,46464,34381,41688,13138,42461,10848,99026,10168,15393,88218,20432,8689,6558,14883,11220,7862,11752,6164,14839,9261,7230,6254,3553,2763,3281,1895,1909,318,1054,3664,1945,1247,538,839,4932,5692,2320,13025,8866,2413,1228,1613,1060,2893,2445,557,68,778,1113,1578,848,1005,2290,580,768,3947,6481,329,1588,1995,858,337,876,1350,2054,2839,66,60,1811,235,2042,1041,1302,131,1163,1376,496,1625,353,2186,132,637,84,298,1207,1641,599,833,4742,0,405,323,371,433,140,1052,150,40,118,45,240,30,28,231,129,0,260,329,250,322,328,1175,185,46,103,113,101,907,354,58,75,116,165,140,119,232,7,108,0,141,7,35,76,62,68,85,96,163,92,61,44,59,0,85,43,159,63,603,25,122,0,70,1,2,74,42,101,7,7,43,82,8,2,25,3,16,0,0,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
81,2020-11-18,252156,131578,167455,46781,11820,34068,53368,36347,47217,34563,42039,13390,42941,11451,99528,10431,15503,88321,20556,8772,6740,14897,11324,7957,11795,6321,15025,9429,7248,6275,3632,2770,3380,1908,1969,322,1081,3765,2054,1259,542,852,5013,5710,2366,13052,8875,2530,1288,1624,1067,2907,2541,579,68,815,1151,1588,857,1030,2293,589,770,4008,6495,350,1601,2006,860,337,919,1360,2072,2839,69,60,1839,235,2089,1053,1313,131,1163,1397,498,1650,356,2206,137,646,85,300,1212,1648,601,860,4742,0,414,323,374,433,140,1056,157,41,119,45,248,30,28,233,129,0,261,329,250,323,332,1175,185,46,104,113,103,907,358,58,75,116,167,142,119,232,7,108,0,141,7,35,76,63,68,86,100,163,92,61,44,59,0,85,43,159,63,603,25,122,0,70,1,2,74,43,101,7,7,43,82,8,2,25,3,16,0,0,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
82,2020-11-19,254213,132162,168061,47198,11943,34525,53870,36532,47870,34761,42291,13662,43417,12088,100104,10694,15600,88413,20671,8846,6874,14955,11394,7998,11834,6340,15196,9596,7561,6305,3701,2778,3472,1920,2053,326,1110,3879,2116,1276,544,868,5090,5729,2368,13073,8889,2649,1347,1636,1074,2922,2541,579,69,853,1200,1599,859,1053,2301,598,773,4050,6508,373,1607,2010,863,337,964,1365,2091,2839,73,60,1870,235,2153,1062,1330,131,1165,1423,501,1676,356,2224,141,657,86,305,1217,1653,601,874,4742,0,420,323,374,435,141,1061,158,41,120,45,254,31,28,235,129,0,265,329,250,323,333,1179,185,46,104,113,104,907,363,59,75,116,168,143,119,232,7,108,0,142,7,35,76,63,68,86,102,163,93,61,44,59,0,85,43,159,63,604,25,122,0,70,1,2,74,43,101,7,7,43,82,8,2,25,3,16,0,0,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
