,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Iran,Netherlands,Colombia,Poland,Indonesia,Mexico,Japan,Ukraine,South Africa,Philippines,Israel,Czechia,Belgium,Peru,"Korea, South",Malaysia,Vietnam,Canada,Portugal,Australia,Chile,Thailand,Denmark,Switzerland,Romania,Austria,Sweden,Greece,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Norway,Morocco,Bulgaria,Lebanon,Cuba,Croatia,Tunisia,Nepal,Belarus,Mongolia,Lithuania,Slovenia,Bolivia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Azerbaijan,Guatemala,Panama,Singapore,Saudi Arabia,Latvia,Finland,West Bank and Gaza,Sri Lanka,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Venezuela,Moldova,Estonia,Libya,Egypt,Ethiopia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,China,Cyprus,Kenya,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Afghanistan,Maldives,Uganda,Ghana,Namibia,El Salvador,Laos,New Zealand,Iceland,Cambodia,Rwanda,Trinidad and Tobago,Jamaica,Cameroon,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Mauritius,Eswatini,Brunei,Fiji,Madagascar,Guyana,Sudan,Mauritania,Belize,Cabo Verde,Barbados,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Grenada,Bhutan,Liechtenstein,Gambia,Yemen,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Solomon Islands,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Vanuatu,Antarctica,MS Zaandam,Marshall Islands,Micronesia
428,2021-04-20,567852,182553,378774,101728,127557,104545,80680,36613,117633,77102,59792,67525,17179,69177,62734,43777,213048,9724,42129,53887,16141,6345,28640,23834,158889,1806,1389,35,23714,16951,910,25317,108,2464,10465,26618,9959,13825,9627,15060,11244,10588,6058,25580,8372,3959,16600,6373,4847,709,8959,15518,6995,538,6643,9918,3102,2443,56,3785,4172,12695,1559,2022,17744,3104,4203,7279,6192,30,6846,2071,919,3078,620,5470,1468,3206,3426,605,1944,5616,1104,2919,12820,3439,3919,4976,1909,8025,391,4845,295,2519,1236,4509,2353,3165,684,2061,1554,639,1441,2105,802,1557,786,2549,71,341,771,608,2082,0,26,29,49,327,157,738,939,565,748,1095,1142,275,188,411,15,671,3,2,563,273,2287,454,318,194,44,1468,136,91,25,123,6,121,139,21,194,316,444,251,97,678,139,69,2,155,11,181,91,114,106,123,88,79,1,1,56,170,1138,0,10,31,191,10,146,66,79,31,85,0,169,35,0,0,0,0,13,0,0,0,0,0,0,2,0,0
430,2021-04-21,568741,184657,381971,102041,127577,104937,80938,36975,117997,77364,60083,67913,17202,69596,63473,44007,213597,9774,42565,53940,16265,6346,28711,23867,159730,1808,1400,35,23764,16952,910,25353,110,2466,10472,26793,9997,13863,9713,15098,11304,10683,6095,25787,8429,3971,16698,6373,4856,734,8969,15618,7027,547,6692,9993,3112,2453,56,3802,4176,12731,1561,2083,17804,3115,4235,7309,6196,30,6858,2079,920,3096,630,5561,1482,3206,3435,607,1965,5643,1109,2924,12866,3474,3944,4976,1926,8082,400,4845,296,2540,1238,4556,2358,3172,684,2061,1555,640,1444,2105,805,1561,788,2557,71,341,772,609,2086,0,26,29,54,327,157,744,939,570,748,1096,1142,277,189,411,15,671,3,2,569,274,2289,454,318,198,44,1483,136,91,25,123,6,121,139,21,194,316,451,251,97,689,139,70,2,155,11,181,91,114,106,129,88,85,1,1,56,171,1147,0,10,31,191,10,146,66,79,31,85,0,169,35,0,0,0,0,13,0,0,0,0,1,0,2,0,0
432,2021-04-22,569686,186920,384022,102324,127597,105328,81203,37329,118357,77496,60620,68366,17226,70026,64168,44172,214095,9816,43041,53995,16370,6346,28787,23909,160521,1811,1407,35,23823,16956,910,25532,117,2468,10476,26943,10026,13882,9788,15128,11357,10781,6130,26001,8474,3981,16842,6373,4866,735,8976,15618,7057,559,6738,10063,3117,2463,61,3818,4187,12758,1565,2160,17965,3125,4274,7345,6198,30,6869,2088,922,3115,634,5633,1493,3206,3441,614,1987,5668,1120,2936,12914,3496,3969,5047,1942,8164,407,4845,296,2560,1240,4595,2364,3181,691,2061,1555,640,1451,2115,805,1566,790,2561,71,341,777,616,2089,0,26,29,59,328,157,751,939,572,752,1097,1145,277,191,411,15,671,3,2,579,277,2300,454,320,199,44,1496,136,99,25,123,6,121,139,21,194,316,456,251,97,689,139,70,3,156,11,181,91,114,106,130,88,85,1,1,56,173,1157,0,10,31,191,10,146,66,79,31,85,0,169,35,0,0,0,0,13,0,0,0,0,1,0,2,0,0
434,2021-04-23,570448,189544,387064,102656,127638,105718,81492,37672,118699,77591,61176,68746,17245,70446,64707,44346,214504,9872,43483,54066,16529,6346,28863,23954,161755,1812,1415,35,23884,16957,910,25641,121,2473,10490,27113,10055,13923,9864,15174,11405,10869,6164,26208,8514,3992,16999,6373,4867,736,8983,15826,7090,569,6784,10170,3122,2473,74,3833,4195,12783,1567,2227,18062,3136,4307,7374,6200,30,6878,2094,922,3138,634,5715,1502,3206,3448,617,2009,5691,1126,2947,12959,3511,3984,5095,1942,8203,413,4845,297,2583,1245,4628,2367,3190,691,2061,1556,641,1457,2115,806,1573,790,2565,71,341,777,622,2093,0,26,29,61,328,157,752,991,574,752,1097,1145,279,193,412,16,671,3,2,588,277,2300,454,321,201,44,1510,138,99,25,123,6,121,139,21,196,316,460,251,97,689,139,70,3,156,11,181,91,114,107,132,89,85,1,1,56,173,1165,0,10,31,191,10,146,66,79,31,85,0,169,35,0,0,0,0,13,0,0,0,0,1,0,2,0,0
436,2021-04-24,571212,192311,389830,102873,127670,106108,81610,38011,119021,77591,61474,69120,17269,70886,65222,44500,214853,9926,43884,54125,16674,6350,28920,23990,162170,1813,1426,35,23928,16959,910,25742,129,2475,10495,27267,10070,13923,9950,15217,11458,10952,6196,26420,8563,4007,17117,6373,4872,736,8988,15859,7118,581,6815,10231,3136,2483,78,3841,4203,12812,1569,2283,18158,3143,4342,7395,6207,30,6887,2101,923,3151,638,5802,1511,3206,3451,620,2028,5709,1137,2947,12998,3531,4001,5095,1942,8203,418,4845,298,2603,1245,4650,2372,3198,691,2061,1556,642,1463,2115,807,1578,790,2572,71,341,777,624,2098,0,26,29,71,328,157,756,991,577,756,1099,1147,281,195,412,16,671,3,2,593,279,2300,454,321,201,44,1526,138,102,25,124,6,121,140,21,196,316,462,251,97,689,139,70,3,156,12,181,91,114,107,132,89,85,1,1,56,173,1175,0,10,31,191,10,146,67,79,31,85,0,169,35,0,0,0,0,13,0,0,0,0,1,0,2,0,0
438,2021-04-25,571506,195123,391164,103018,127681,106434,81671,38358,119238,77591,61644,69574,17281,71351,65415,44594,214947,9977,44121,54148,16783,6352,28962,24024,163206,1817,1436,35,23966,16965,910,25856,140,2476,10504,27394,10087,13923,10007,15257,11495,11053,6227,26625,8615,4025,17187,6561,4873,736,8992,15907,7142,591,6854,10304,3164,2493,80,3848,4208,12824,1571,2326,18177,3143,4371,7410,6209,30,6900,2102,924,3167,642,5900,1516,3206,3454,624,2047,5730,1143,2996,13049,3551,4018,5141,1977,8203,428,4845,299,2622,1246,4677,2378,3207,691,2062,1557,643,1465,2134,807,1582,790,2582,71,341,777,625,2103,0,26,29,74,330,159,760,991,579,756,1102,1147,282,198,413,16,671,3,2,599,284,2300,454,321,203,44,1537,138,102,25,124,6,121,140,21,196,316,467,251,97,698,144,70,3,156,12,181,91,114,107,136,89,85,1,1,56,173,1187,0,10,32,191,10,146,67,79,31,85,0,169,35,0,0,0,0,13,0,0,0,0,1,0,2,0,0
440,2021-04-26,571979,197894,392544,103416,127688,106783,82009,38711,119539,77738,62087,70070,17295,71799,65437,44771,215113,10012,44323,54186,16853,6353,29002,24065,163970,1820,1449,35,24025,16965,910,25975,148,2478,10513,27511,10098,13923,10087,15303,11531,11150,6257,26801,8660,4043,17329,6561,4874,736,8999,16101,7171,597,6905,10352,3176,2502,80,3857,4214,12861,1573,2391,18300,3168,4402,7428,6212,30,6913,2106,924,3184,647,6002,1527,3207,3459,625,2065,5745,1145,3005,13107,3570,4040,5141,1983,8350,437,4845,299,2643,1248,4714,2379,3217,691,2062,1560,645,1473,2134,809,1584,791,2592,71,341,777,628,2106,0,26,29,79,330,159,761,991,583,756,1104,1147,283,201,413,16,671,3,2,605,287,2340,455,322,208,44,1548,138,105,27,124,6,122,141,21,198,316,474,252,97,702,144,73,3,156,12,181,91,114,107,138,90,85,1,1,56,173,1205,0,10,32,191,10,146,67,79,32,85,0,169,35,0,0,0,0,13,0,0,0,0,1,0,2,0,0
442,2021-04-27,572655,201187,395625,103763,127705,107167,82325,39057,119912,77855,62599,70532,17328,72235,65897,44939,215547,10075,44763,54237,16916,6359,29075,24104,164433,1821,1462,35,24066,16970,910,26020,163,2480,10529,27683,10126,13968,10179,15348,11572,11228,6286,26984,8707,4060,17530,6561,4884,736,9005,16182,7197,604,6957,10444,3194,2512,88,3877,4221,12885,1578,2452,18389,3186,4429,7453,6216,30,6922,2110,927,3201,647,6094,1535,3207,3462,626,2082,5762,1148,3010,13168,3605,4058,5193,1992,8418,441,4845,302,2665,1249,4742,2383,3225,702,2063,1565,646,1478,2134,814,1589,791,2598,71,341,779,634,2111,0,26,29,82,331,161,767,991,587,760,1106,1147,285,201,413,16,671,3,2,614,291,2349,455,322,211,44,1559,138,105,27,124,6,122,141,21,198,316,476,253,97,713,144,74,3,156,12,182,91,114,107,142,90,87,1,1,56,174,1207,0,10,32,191,11,146,67,79,32,85,0,170,35,0,0,0,0,13,0,0,0,0,1,0,2,0,0
444,2021-04-28,573650,204832,398637,104078,127734,107547,82588,39398,120256,77943,62947,70966,17339,72725,66533,45116,215918,10126,45211,54285,17031,6361,29141,24140,165485,1825,1477,35,24118,16973,910,26073,178,2482,10537,27833,10152,14000,10242,15392,11611,11305,6312,27172,8754,4077,17680,6561,4896,753,9015,16278,7224,614,7001,10563,3211,2522,97,3900,4236,12920,1580,2497,18470,3202,4461,7478,6222,30,6935,2118,929,3206,661,6196,1546,3209,3467,632,2099,5780,1148,3019,13219,3639,4071,5212,2001,8464,445,4845,304,2688,1249,4772,2386,3234,702,2063,1565,646,1485,2134,814,1592,792,2611,72,341,779,638,2117,0,26,29,88,332,163,770,991,591,763,1107,1147,286,201,413,16,671,3,2,631,293,2349,455,323,213,44,1572,138,107,27,125,6,122,141,21,198,316,477,254,99,713,144,74,3,157,12,182,91,114,107,142,90,87,1,1,56,174,1216,0,10,32,191,11,146,67,79,32,85,0,170,35,0,0,0,0,13,0,0,0,0,1,0,2,0,0
446,2021-04-29,574543,208330,401669,104384,127759,107902,82865,39737,120544,78080,63508,71351,17372,73230,67073,45334,216447,10204,45607,54331,17145,6362,29213,24185,166236,1828,1492,35,24170,16974,910,26247,188,2484,10544,27971,10179,14002,10315,15433,11647,11393,6337,27358,8801,4095,17811,6561,4899,754,9020,16368,7249,632,7040,10641,3246,2532,110,3916,4243,12920,1584,2563,18552,3217,4490,7500,6227,30,6946,2125,931,3231,661,6302,1554,3209,3471,639,2117,5795,1158,3023,13278,3658,4087,5261,2010,8512,450,4845,307,2707,1250,4818,2389,3244,712,2063,1567,647,1492,2134,814,1598,794,2618,73,342,779,638,2120,0,26,29,91,333,165,770,1107,594,763,1107,1148,286,201,413,16,671,3,2,637,295,2349,455,323,213,44,1583,138,107,27,125,6,123,144,21,198,316,481,254,99,713,144,74,3,157,12,182,91,114,112,143,90,88,1,1,56,174,1222,0,10,32,191,11,146,67,79,32,85,0,170,35,0,0,0,0,13,0,0,0,0,1,0,2,0,0
450,2021-04-30,575351,211853,404530,104676,127775,108290,83097,40131,120807,78216,63865,71758,17398,73720,67502,45521,216907,10243,45923,54350,17234,6363,29267,24230,166701,1831,1506,35,24220,16974,910,26353,203,2484,10555,28109,10205,14048,10381,15465,11684,11450,6362,27540,8836,4110,17957,6561,4903,756,9023,16399,7278,644,7081,10722,3279,2542,115,3923,4250,12951,1587,2616,18631,3231,4517,7524,6232,30,6957,2131,932,3249,678,6385,1563,3209,3480,646,2136,5812,1161,3029,13339,3688,4108,5281,2010,8551,458,4845,309,2724,1251,4855,2394,3253,712,2063,1567,649,1495,2134,814,1604,796,2625,73,342,779,642,2124,0,26,29,93,335,169,778,1107,596,766,1107,1148,286,204,413,16,671,3,2,643,296,2349,455,323,217,44,1592,139,107,27,125,6,123,144,21,199,316,484,254,99,713,144,74,3,157,12,182,91,115,112,143,90,88,1,1,56,174,1226,0,10,32,191,11,146,67,79,32,85,0,170,35,0,0,0,0,13,0,0,0,0,1,0,2,0,0
464,2021-05-01,576096,215542,406770,104868,127782,108675,83207,40504,121033,78216,64096,72090,17421,73992,67924,45652,217168,10326,46281,54406,17354,6363,29316,24258,167398,1833,1521,35,24262,16976,910,26457,224,2490,10565,28194,10233,14048,10453,15498,11732,11510,6386,27701,8871,4130,18070,6561,4906,756,9026,16444,7302,654,7130,10808,3298,2552,115,3937,4258,13009,1591,2669,18724,3231,4538,7543,6235,31,6968,2139,934,3249,687,6476,1569,3209,3487,648,2155,5826,1166,3029,13402,3709,4128,5318,2010,8551,465,4846,313,2744,1251,4891,2396,3261,712,2063,1568,650,1502,2134,814,1612,796,2631,73,342,779,643,2124,0,26,29,96,335,171,779,1107,600,768,1109,1148,286,204,415,16,671,3,2,654,298,2349,455,323,220,44,1598,139,115,27,125,6,123,144,21,199,316,485,254,99,713,144,74,3,157,12,182,91,115,112,145,90,88,1,1,56,174,1229,0,10,32,191,11,146,67,79,32,85,0,170,35,0,0,0,0,13,0,0,0,0,1,0,2,0,0
486,2021-05-02,576417,218959,408036,104982,127796,109011,83292,40844,121177,78216,64252,72484,17425,74477,68068,45796,217233,10387,46447,54417,17431,6366,29343,24291,168120,1834,1533,35,24301,16977,910,26561,245,2491,10571,28282,10245,14048,10453,15536,11766,11579,6409,27802,8897,4151,18149,6758,4906,756,9028,16492,7324,664,7182,10868,3325,2562,119,3950,4263,13009,1593,2724,18740,3231,4561,7558,6238,31,6979,2144,934,3272,696,6572,1578,3209,3493,651,2172,5838,1168,3039,13469,3726,4139,5318,2043,8551,472,4846,314,2763,1253,4936,2397,3270,712,2063,1570,652,1505,2134,815,1619,796,2637,74,342,779,643,2132,0,26,29,103,337,174,784,1107,602,768,1110,1148,286,207,416,17,671,3,2,666,299,2349,455,323,223,44,1603,139,115,28,127,6,123,145,21,209,318,489,254,99,713,144,74,4,157,12,182,91,115,112,146,90,88,1,1,56,175,1233,0,10,32,191,11,146,67,79,32,85,0,170,35,0,0,0,0,13,0,0,0,0,1,0,2,0,0
508,2021-05-03,576890,222408,409161,105293,127797,109341,83605,41191,121433,78293,64792,72875,17443,75164,68105,45949,217345,10436,46607,54452,17525,6367,29365,24322,169073,1840,1551,35,24342,16977,910,26659,276,2491,10578,28380,10260,14048,10587,15566,11807,11644,6432,27908,8925,4163,18310,6758,4906,757,9032,16548,7345,675,7218,10915,3362,2572,126,3956,4269,13035,1596,2796,18765,3290,4580,7578,6244,31,6992,2154,936,3283,709,6653,1590,3209,3499,657,2189,5850,1172,3047,13531,3757,4149,5367,2053,8551,480,4846,315,2781,1253,4961,2399,3280,724,2063,1573,653,1510,2134,815,1622,800,2642,74,342,779,643,2134,0,26,29,106,337,179,790,1107,603,768,1111,1148,287,207,416,17,671,3,2,677,303,2349,455,323,226,44,1610,140,115,28,127,6,123,146,21,210,318,491,254,100,713,147,74,4,157,12,182,91,115,112,146,90,88,1,1,57,175,1239,0,12,32,191,11,146,67,79,32,85,0,170,35,0,0,0,0,13,0,0,0,0,1,0,2,0,0
514,2021-05-04,577802,226188,412140,105550,127803,109670,83890,41527,121738,78399,65202,73219,17475,75627,68133,46137,217740,10486,46781,54511,17622,6369,29421,24367,169534,1847,1574,35,24397,16981,910,26696,303,2492,10582,28474,10291,14091,10668,15608,11855,11705,6456,28045,8955,4183,18310,6758,4908,757,9038,16609,7368,686,7264,11016,3417,2582,130,3976,4273,13035,1598,2861,18863,3310,4597,7606,6248,31,7006,2159,936,3296,709,6722,1601,3209,3504,662,2208,5869,1177,3049,13591,3772,4165,5386,2062,8713,483,4846,322,2805,1254,4992,2402,3289,724,2063,1574,655,1516,2134,817,1630,800,2648,74,342,780,643,2137,0,26,29,107,337,185,793,1107,609,770,1111,1149,291,212,416,17,671,3,2,682,306,2365,455,323,228,45,1617,140,121,28,127,6,123,146,21,210,318,492,257,100,721,147,74,4,161,12,183,91,115,112,147,90,91,1,1,57,175,1240,0,12,32,192,11,146,67,79,32,85,0,170,35,0,0,0,0,13,0,0,0,0,1,0,2,0,0
516,2021-05-05,578615,230168,414911,105794,127830,110022,84141,41883,122005,78566,65865,73568,17501,76015,68482,46349,218007,10546,46950,54557,17800,6370,29479,24406,170200,1851,1591,35,24451,16983,910,26726,318,2492,10593,28616,10311,14151,10764,15640,11886,11755,6478,28173,8988,4207,18429,6758,4915,767,9043,16773,7390,694,7315,11122,3475,2592,130,3993,4279,13082,1601,2918,18907,3326,4617,7642,6252,31,7018,2166,936,3317,734,6798,1610,3210,3509,664,2226,5892,1183,3058,13655,3795,4178,5439,2071,8736,489,4846,327,2825,1255,5016,2403,3299,724,2065,1574,655,1521,2134,818,1637,800,2654,74,343,783,667,2141,0,26,29,110,338,189,794,1107,618,770,1114,1151,291,212,416,17,671,3,2,690,308,2365,456,323,229,45,1625,140,121,28,127,6,123,148,21,210,319,493,260,100,721,147,74,4,161,12,183,91,115,112,147,90,91,1,1,57,175,1260,0,12,32,192,11,146,67,79,32,85,0,170,35,0,0,0,0,13,0,0,0,0,1,0,2,0,0
518,2021-05-06,579442,234083,417447,106013,127843,110366,84425,42187,122263,78726,66263,73906,17525,76414,68993,46496,218173,10611,47331,54620,17991,6374,29521,24444,170905,1860,1610,35,24490,16988,910,26895,336,2494,10598,28710,10333,14158,10847,15673,11920,11796,6499,28297,9014,4227,18677,6758,4921,767,9049,16800,7415,701,7355,11208,3529,2602,153,4000,4282,13151,1604,2972,19018,3341,4635,7677,6255,31,7032,2178,937,3326,745,6883,1621,3210,3514,670,2244,5912,1187,3059,13714,3822,4192,5502,2083,8762,493,4846,328,2850,1256,5042,2406,3307,734,2065,1575,657,1526,2203,819,1640,801,2664,77,345,783,674,2143,0,26,29,114,338,191,798,1152,622,770,1116,1152,291,213,416,17,671,3,3,695,310,2365,456,323,230,45,1631,140,121,28,127,6,123,148,21,211,319,493,263,100,745,147,75,4,162,12,183,91,115,112,148,90,93,1,1,57,175,1265,0,12,32,192,12,146,67,79,32,85,0,170,35,0,0,0,0,13,0,0,0,0,1,0,2,0,0
520,2021-05-07,580266,238270,419633,106264,127858,110735,84659,42465,122470,78792,66872,74241,17547,76867,69445,46663,218657,10759,47717,54687,18099,6375,29608,24483,171563,1865,1632,35,24530,16989,910,27004,363,2496,10608,28799,10351,14173,10910,15702,11946,11833,6519,28403,9047,4245,18797,6758,4918,767,9057,16886,7436,713,7388,11277,3579,2612,160,4019,4285,13151,1607,3032,19061,3365,4650,7695,6258,31,7045,2197,939,3338,764,6974,1628,3210,3517,674,2263,5929,1193,3063,13779,3840,4209,5585,2083,8790,496,4846,329,2865,1256,5067,2408,3315,734,2065,1576,660,1533,2207,820,1643,801,2673,82,346,783,682,2146,0,26,29,114,338,196,801,1152,628,772,1116,1152,291,214,417,17,671,3,3,701,314,2365,456,323,231,45,1639,142,121,28,127,6,124,149,21,212,319,497,263,100,745,148,75,4,162,12,183,91,115,112,148,90,93,1,1,57,175,1269,0,12,32,192,12,146,67,79,32,85,0,170,35,0,0,0,0,13,0,0,0,0,1,0,2,0,0
522,2021-05-08,580901,242347,421715,106440,127863,111097,84789,42746,122694,78792,67042,74524,17578,77359,69866,46842,218928,10845,48095,54687,18269,6376,29647,24511,172525,1874,1657,35,24569,16991,910,27101,382,2498,10612,28903,10374,14173,10978,15741,11990,11878,6519,28504,9076,4263,18915,6758,4919,767,9064,16902,7460,722,7424,11350,3632,2622,162,4024,4286,13205,1610,3082,19137,3365,4666,7717,6265,31,7059,2208,940,3351,786,7050,1635,3210,3523,678,2280,5943,1195,3063,13845,3871,4225,5617,2083,8790,502,4846,333,2883,1257,5079,2411,3321,734,2065,1576,662,1536,2207,821,1649,801,2683,83,346,783,683,2150,0,26,29,114,338,203,803,1152,630,772,1117,1153,291,214,417,17,671,3,3,716,323,2365,456,323,232,45,1648,143,121,28,127,6,124,150,21,212,319,499,263,100,747,148,75,4,162,12,183,91,115,112,149,90,93,1,1,57,175,1270,0,12,32,192,12,146,67,79,32,85,0,171,35,0,0,0,0,13,0,0,0,0,1,0,2,0,0
524,2021-05-09,581140,246116,422637,106555,127865,111425,84844,43029,122833,78792,67325,74910,17582,77854,70012,47012,218985,10910,48294,54735,18472,6377,29667,24551,173103,1875,1683,35,24627,16992,910,27218,399,2498,10618,28966,10382,14173,11029,15771,12019,11934,6558,28602,9076,4281,18993,6976,4921,767,9072,16929,7486,732,7469,11429,3720,2632,170,4034,4293,13205,1613,3122,19222,3365,4680,7733,6271,31,7072,2212,940,3358,801,7130,1645,3210,3532,685,2291,5952,1201,3070,13904,3888,4234,5617,2120,8790,508,4846,335,2895,1257,5093,2412,3328,734,2065,1576,662,1540,2207,823,1655,801,2686,84,346,783,689,2154,1,26,29,120,338,211,806,1152,633,772,1119,1153,291,215,417,17,671,3,3,722,325,2365,456,323,232,45,1657,143,121,28,127,6,124,150,21,212,319,500,263,100,747,148,75,4,162,12,183,91,115,112,149,90,93,1,1,57,175,1271,0,12,32,192,12,146,67,79,32,85,0,171,35,0,0,0,0,13,0,0,0,0,1,0,2,0,0
466,2021-05-10,581539,249992,423748,106847,127870,111740,85118,43311,123031,78895,67821,75261,17602,78342,70034,47218,219089,10981,48419,54825,18562,6378,29711,24583,173446,1879,1700,35,24683,16993,910,27318,421,2498,10621,29034,10392,14173,11089,15800,12051,11972,6576,28693,9125,4305,19106,6976,4921,767,9077,17045,7507,741,7503,11468,3859,2642,179,4045,4299,13228,1615,3171,19242,3430,4698,7736,6277,31,7085,2213,940,3378,827,7209,1652,3210,3540,691,2304,5958,1204,3072,13972,3897,4249,5665,2138,8862,512,4846,337,2907,1257,5109,2416,3335,751,2065,1576,662,1544,2207,825,1660,804,2698,87,346,783,691,2158,1,26,29,126,338,215,809,1152,636,772,1120,1153,291,218,417,17,671,3,3,729,327,2446,456,323,235,45,1664,143,121,28,127,6,125,150,21,214,319,502,263,100,747,148,75,5,162,12,183,91,115,112,149,90,93,1,1,57,175,1275,0,12,32,192,12,146,67,79,32,85,0,171,35,0,0,0,0,13,0,0,0,0,1,0,2,0,0
468,2021-05-11,582239,254197,425993,107098,127890,112063,85385,43589,123282,79100,68311,75568,17648,78771,70336,47465,219323,11094,48544,54896,18620,6378,29749,24609,174328,1884,1722,35,24715,16994,910,27356,452,2500,10625,29135,10413,14217,11141,15834,12077,12005,6594,28792,9151,4336,19210,6976,4929,767,9083,17104,7527,755,7549,11556,4084,2652,184,4053,4302,13258,1617,3208,19286,3456,4713,7776,6282,31,7098,2217,941,3393,850,7284,1660,3210,3550,697,2320,5970,1206,3077,14033,3911,4256,5789,2148,8912,516,4846,338,2928,1258,5135,2420,3343,751,2065,1579,664,1545,2218,826,1667,806,2710,87,346,783,696,2164,1,26,29,131,340,224,814,1152,639,775,1120,1153,292,220,417,17,671,3,3,732,331,2446,456,323,236,45,1670,143,130,28,127,6,125,151,21,214,319,506,264,101,753,148,75,5,164,12,184,91,115,112,151,90,93,1,1,57,175,1276,0,12,32,192,12,146,67,79,32,85,0,172,35,0,0,0,0,13,0,0,0,0,1,0,2,0,0
470,2021-05-12,583037,258317,428574,107282,127901,112410,85451,43821,123544,79208,68807,75934,17664,79261,70679,47617,219590,11200,48908,54968,18714,6379,29787,24630,174855,1891,1761,35,24769,16998,910,27384,486,2500,10628,29233,10428,14267,11211,15855,12096,12045,6611,28888,9151,4363,19336,6976,4937,774,9088,17150,7549,768,7589,11637,4252,2661,193,4059,4304,13308,1619,3252,19349,3482,4726,7815,6285,31,7111,2223,942,3401,850,7358,1669,3211,3554,705,2337,5981,1210,3082,14091,3938,4272,5853,2148,8943,519,4846,340,2950,1259,5151,2423,3350,751,2066,1579,666,1548,2222,826,1675,806,2713,87,346,783,702,2168,1,26,29,136,340,235,820,1152,645,775,1121,1153,292,220,417,17,671,3,3,738,331,2446,457,323,238,46,1676,143,130,30,127,6,125,151,21,215,319,507,266,101,753,148,75,5,164,12,184,91,115,112,151,90,95,1,1,57,175,1277,0,12,32,192,12,146,67,79,32,85,0,172,35,0,0,0,0,13,0,0,0,0,1,0,2,0,0
472,2021-05-13,583827,262317,430851,107413,127912,112795,85853,44059,123745,79281,69254,76231,17679,79760,71021,47716,219901,11301,49261,55012,18821,6379,29825,24645,175444,1893,1788,35,24826,16999,910,27520,518,2500,10632,29308,10444,14267,11266,15883,12135,12076,6611,28970,9203,4379,19384,6976,4937,774,9091,17194,7569,778,7623,11693,4466,2671,200,4071,4308,13345,1623,3318,19442,3514,4742,7832,6288,31,7122,2240,944,3401,892,7427,1674,3212,3560,715,2352,5995,1212,3085,14150,3951,4291,5853,2148,8958,522,4846,342,2968,1260,5168,2426,3355,751,2066,1582,667,1551,2222,826,1681,806,2721,87,346,783,704,2173,1,26,29,142,342,256,834,1152,649,775,1122,1153,294,221,417,17,671,3,4,745,333,2446,457,323,243,46,1682,143,133,30,127,6,125,151,21,216,320,508,268,101,753,148,75,8,164,12,184,91,115,112,151,90,95,1,1,57,175,1278,0,12,32,192,12,146,67,79,32,85,0,172,35,0,0,0,0,13,0,0,0,0,1,0,2,0,0
474,2021-05-14,584459,266207,433038,107586,127930,113182,86030,44301,123927,79339,69853,76433,17690,80250,71311,47823,220159,11382,49554,55124,18958,6380,29857,24664,176094,1896,1822,35,24870,16999,910,27647,548,2500,10637,29413,10455,14275,11322,15910,12168,12102,6646,29041,9203,4397,19467,6976,4941,774,9092,17243,7569,785,7664,11727,4669,2681,205,4084,4314,13409,1626,3369,19514,3547,4754,7845,6292,31,7134,2248,946,3401,923,7482,1681,3212,3565,732,2366,6006,1217,3085,14206,3964,4301,5898,2148,8981,524,4846,343,2976,1260,5184,2427,3360,761,2066,1582,667,1556,2222,826,1687,806,2730,92,347,783,704,2178,2,26,29,147,343,265,838,1152,651,775,1122,1153,295,223,417,17,671,3,4,748,335,2446,457,323,244,46,1688,143,136,30,127,6,125,151,21,216,320,510,269,101,753,148,75,8,164,12,184,91,115,112,151,90,95,1,1,57,175,1285,0,12,32,192,12,146,67,79,32,85,0,173,35,0,0,0,0,13,0,0,0,0,1,0,2,0,0
