,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Mexico,Poland,Netherlands,Indonesia,Ukraine,South Africa,Philippines,Peru,Belgium,Canada,Czechia,Israel,Malaysia,Japan,Portugal,Australia,Thailand,Vietnam,Romania,Switzerland,Iraq,Chile,Sweden,Greece,Austria,Denmark,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Kazakhstan,Jordan,Georgia,Ireland,Morocco,Cuba,Bulgaria,Nepal,Croatia,Lebanon,Tunisia,"Korea, South",Bolivia,United Arab Emirates,Norway,Belarus,Ecuador,Slovenia,Costa Rica,Panama,Guatemala,Saudi Arabia,Lithuania,Uruguay,Azerbaijan,Sri Lanka,Paraguay,Dominican Republic,Kuwait,Burma,West Bank and Gaza,Finland,Venezuela,Ethiopia,Moldova,Mongolia,Libya,Egypt,Latvia,Honduras,Bahrain,Armenia,Singapore,Bosnia and Herzegovina,Estonia,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Nigeria,Botswana,Zimbabwe,Uzbekistan,Mozambique,Montenegro,Kosovo,Kyrgyzstan,Afghanistan,Uganda,Luxembourg,Ghana,Namibia,Maldives,El Salvador,Laos,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Mauritius,Iceland,Eswatini,Malta,Fiji,Guyana,Madagascar,Mauritania,Sudan,Cabo Verde,Syria,Belize,Gabon,Barbados,Burundi,Papua New Guinea,Seychelles,Togo,Guinea,Andorra,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Burkina Faso,Timor-Leste,Taiwan*,Tajikistan,Nicaragua,New Zealand,South Sudan,Brunei,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Eritrea,Dominica,Liechtenstein,Niger,Monaco,Saint Vincent and the Grenadines,Comoros,Sierra Leone,Guinea-Bissau,Liberia,Chad,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Palau,Solomon Islands,Summer Olympics 2020,Diamond Princess,Kiribati,Samoa,Holy See,MS Zaandam,Vanuatu,Marshall Islands,Tonga,Micronesia
352,2021-03-27,548327,161552,310963,94623,126813,95792,30923,107636,75915,75010,55368,62308,62790,201429,51753,16592,40364,33363,52648,13159,140281,22870,22853,25778,6165,1251,9036,16827,909,93,35,22997,10255,14177,22653,13402,7826,9231,2414,8869,5151,9426,19752,14215,5802,6472,3746,4653,8798,414,12650,3027,5872,6058,8705,1722,12165,1477,656,2211,16679,4011,2931,6090,6794,6643,3539,901,3464,558,4003,3302,1279,3206,2557,872,1555,2784,4785,5,2602,11845,1872,4557,513,3450,30,6220,860,1650,284,2104,1198,3642,249,2204,3077,2041,506,1519,625,762,1241,1811,1495,2469,335,738,740,508,66,1998,0,301,566,8,4841,721,142,533,734,1034,1113,232,177,10,29,666,385,2,225,381,448,2028,165,1227,317,111,41,6,39,18,107,116,115,21,188,315,376,251,90,488,135,58,145,0,10,91,177,26,108,3,102,66,64,84,1,163,832,9,0,56,185,28,10,146,79,61,85,160,28,34,0,1,0,0,0,13,0,0,0,2,0,0,0,0
354,2021-03-28,548777,161843,312545,94754,126834,96123,31076,107933,75959,75010,55449,62397,62955,201623,51884,16607,40449,33571,52663,13170,141270,22897,22881,25874,6185,1255,9065,16837,909,94,35,23114,10264,14212,22754,13402,7880,9256,2415,8904,5190,9496,19972,14256,5912,6554,3751,4666,8798,415,12710,3027,5893,6096,8735,1726,12186,1481,656,2219,16738,4018,2931,6100,6802,6650,3551,915,3491,561,4063,3304,1286,3206,2581,876,1565,2801,4827,6,2618,11882,1878,4558,513,3464,30,6220,868,1661,284,2117,1200,3675,251,2210,3080,2048,506,1520,626,764,1245,1811,1495,2470,335,738,740,509,66,2000,0,301,570,10,4841,721,142,533,739,1037,1114,237,177,10,29,667,387,2,227,387,448,2028,165,1239,317,111,41,6,45,18,107,120,115,21,188,315,379,252,90,496,135,58,145,0,10,91,177,26,108,3,102,67,64,84,1,163,851,9,0,56,185,28,10,146,79,61,85,162,28,34,0,1,0,0,0,13,0,0,0,2,0,0,0,0
356,2021-03-29,549431,162114,314558,95114,126857,96413,31230,108350,76139,75199,55611,62478,63079,201832,51932,16620,40581,33752,52710,13186,141938,22921,22901,26036,6197,1260,9094,16843,909,94,35,23234,10271,14249,23070,13402,7945,9275,2416,8949,5190,9542,20161,14356,5912,6651,3765,4667,8807,417,12913,3027,5911,6136,8760,1729,12211,1486,660,2227,16746,4024,2931,6103,6809,6656,3560,928,3513,566,4113,3307,1298,3206,2599,877,1577,2825,4869,6,2653,11914,1883,4585,515,3476,30,6427,879,1662,286,2135,1200,3716,253,2216,3084,2049,568,1520,626,764,1256,1852,1497,2472,335,741,740,513,66,2003,0,305,586,11,4841,721,142,534,739,1044,1114,239,177,10,29,667,388,2,229,394,449,2028,165,1247,317,114,41,6,49,20,107,123,115,21,188,315,384,252,90,510,135,58,145,0,10,91,177,26,108,3,102,68,64,84,1,164,863,9,0,56,185,28,10,146,79,61,85,164,28,34,0,1,0,0,0,13,0,0,0,2,0,0,0,0
360,2021-03-30,550356,162468,318213,95495,126912,96817,31385,108879,76389,75305,55736,62569,63255,202633,52392,16657,40754,34043,52788,13191,142462,22966,22927,26222,6193,1264,9127,16845,909,94,35,23409,10285,14286,23107,13430,8017,9308,2418,8994,5270,9624,20435,14434,5912,6747,3773,4681,8813,421,13068,3030,5928,6184,8788,1731,12239,1492,661,2237,16780,4040,2957,6109,6823,6663,3566,953,3538,566,4161,3317,1308,3206,2614,880,1589,2841,4915,6,2658,11956,1893,4599,517,3497,30,6519,896,1669,289,2147,1202,3749,255,2227,3089,2056,568,1520,628,769,1266,1866,1498,2476,335,743,740,520,66,2006,0,306,587,11,4841,721,142,536,743,1049,1116,242,177,10,29,667,390,2,231,403,449,2041,168,1254,317,114,42,6,56,20,109,125,115,21,188,315,384,251,90,521,135,59,146,0,10,91,178,26,108,3,102,69,67,84,1,165,882,9,0,56,186,28,10,146,79,61,85,164,28,34,0,1,0,0,0,13,0,0,0,2,0,0,0,0
362,2021-03-31,551457,162927,322138,95798,126955,97219,31537,109346,76589,75459,55858,62665,63422,203210,53045,16689,40858,34456,52846,13297,143416,23016,22960,26421,6209,1272,9176,16848,909,94,35,23538,10297,14323,23135,13465,8093,9339,2420,9046,5308,9719,20737,14530,5912,6858,3778,4687,8818,424,13197,3030,5947,6234,8812,1735,12257,1497,673,2247,16847,4047,2957,6114,6840,6669,3574,974,3567,568,4206,3325,1313,3206,2627,882,1602,2865,4960,8,2667,11995,1899,4605,521,3515,30,6599,902,1678,291,2153,1208,3781,257,2235,3093,2057,568,1523,629,775,1274,1866,1500,2484,335,746,743,523,67,2006,0,307,596,11,4841,721,142,537,743,1051,1117,244,177,10,29,667,392,2,231,418,449,2063,168,1265,317,118,42,6,60,20,109,125,115,21,188,315,385,252,90,529,135,60,146,0,10,91,178,26,109,3,102,70,67,84,1,165,888,10,0,56,186,28,10,146,79,63,85,164,28,34,0,1,0,0,0,13,0,0,0,2,0,0,0,0
376,2021-04-01,552580,163396,325793,96106,127006,97594,31713,109847,76823,75541,55941,62759,63614,203664,53665,16713,41054,34885,52897,13303,144106,23045,23003,26586,6220,1278,9194,16859,909,94,35,23674,10308,14360,23328,13498,8160,9368,2424,9105,5345,9790,20995,14613,5912,6940,3785,4705,8825,425,13313,3031,5967,6286,8843,1737,12280,1499,673,2257,16877,4054,2957,6119,6860,6676,3583,1009,3593,571,4250,3330,1319,3206,2645,883,1615,2890,5003,8,2680,12041,1913,4622,523,3533,30,6675,908,1681,295,2167,1212,3810,257,2241,3096,2058,591,1523,630,775,1286,1892,1500,2489,335,749,743,528,67,2006,0,308,599,14,4841,851,145,538,745,1054,1118,244,177,12,29,668,394,2,233,433,449,2063,169,1274,317,118,42,6,60,21,110,127,115,21,188,315,386,252,93,537,135,61,149,0,10,91,178,26,112,3,103,71,72,84,1,165,906,10,0,56,187,28,10,146,79,63,85,164,28,34,0,1,0,0,0,13,0,0,0,2,0,0,0,0
398,2021-04-02,553481,164110,328594,96438,127058,97986,31892,110328,76940,75541,56023,62876,63777,203854,54165,16733,41151,35326,52946,13320,144698,23083,23032,26765,6220,1283,9216,16868,909,94,35,23819,10313,14390,23421,13498,8232,9397,2425,9155,5384,9877,21262,14697,5912,7039,3798,4713,8835,429,13438,3031,5996,6346,8890,1740,12305,1502,673,2267,16910,4063,2957,6126,6875,6684,3594,1041,3617,571,4294,3334,1327,3206,2661,885,1629,2915,5048,10,2684,12084,1922,4622,527,3552,30,6763,922,1681,298,2186,1215,3860,261,2247,3099,2058,591,1524,630,778,1296,1892,1500,2495,335,750,744,531,67,2017,0,310,607,16,4841,851,145,538,745,1056,1119,250,177,12,29,668,395,2,235,444,449,2063,171,1288,317,119,42,6,60,22,110,128,116,21,188,315,390,252,93,537,135,61,150,0,10,91,178,26,112,3,103,72,72,84,1,165,916,10,0,56,187,28,10,146,79,65,85,164,28,34,0,1,0,0,0,13,0,0,0,2,0,0,0,0
420,2021-04-03,554252,164623,330503,96624,127068,98363,32078,110704,77010,75698,56106,62999,63932,204011,54737,16766,41242,35729,52954,13423,145725,23130,23051,26867,6236,1286,9224,16875,909,95,35,23973,10323,14430,23524,13498,8302,9434,2429,9213,5422,9948,21504,14778,5912,7130,3804,4715,8842,431,13507,3032,6025,6379,8931,1744,12316,1504,673,2276,16929,4068,2957,6131,6884,6690,3602,1071,3648,575,4344,3341,1339,3206,2681,887,1647,2936,5092,10,2684,12123,1923,4633,531,3575,30,6763,931,1681,301,2206,1215,3905,262,2256,3102,2058,591,1524,630,782,1303,1892,1502,2496,335,750,744,533,67,2021,0,311,613,19,4841,851,145,540,745,1063,1120,252,177,12,29,668,397,2,237,449,449,2063,171,1299,317,119,43,6,60,22,110,129,117,21,188,315,391,252,93,537,135,61,150,0,10,91,178,26,112,3,103,72,72,84,1,166,932,10,0,56,188,29,10,146,79,65,85,164,28,35,0,1,0,0,0,13,0,0,0,2,0,0,0,0
424,2021-04-04,554555,165101,331745,96809,127078,98713,32263,111030,77060,75698,56199,63160,64094,204147,54941,16790,41669,35994,52987,13425,146427,23169,23075,26945,6243,1288,9236,16879,909,95,35,24070,10331,14463,23644,13498,8380,9449,2430,9266,5458,10025,21715,14821,6028,7201,3811,4718,8850,436,13589,3032,6058,6409,8965,1748,12324,1510,673,2285,16956,4075,2957,6135,6891,6697,3610,1101,3677,581,4399,3346,1353,3206,2706,890,1662,2963,5136,11,2737,12163,1931,4644,536,3592,30,6763,941,1690,303,2224,1220,3940,262,2265,3105,2058,591,1525,631,782,1305,1892,1506,2497,335,750,748,537,67,2025,0,311,615,19,4841,851,145,542,745,1063,1123,255,177,12,29,668,398,2,243,454,449,2063,173,1313,317,119,43,6,61,22,112,130,117,21,188,315,392,252,93,557,135,61,150,0,10,91,178,26,113,3,103,72,72,84,1,166,946,10,0,56,188,29,10,146,79,66,85,165,28,35,0,1,0,0,0,13,0,0,0,2,0,0,0,0
426,2021-04-05,555012,165547,333657,97006,127106,99049,32456,111326,77136,75783,56471,63332,64293,204399,55005,16801,41815,36255,52995,13435,146941,23202,23096,27057,6248,1295,9255,16885,909,95,35,24190,10351,14502,23677,13498,8453,9482,2431,9318,5497,10094,21928,14924,6028,7283,3822,4718,8857,436,13786,3036,6083,6443,8993,1752,12344,1512,676,2294,16987,4082,2957,6138,6894,6704,3615,1146,3711,581,4463,3351,1365,3206,2716,891,1678,3000,5178,13,2757,12210,1934,4681,541,3614,30,6953,950,1722,306,2244,1222,3977,262,2274,3108,2058,616,1525,631,782,1317,1892,1507,2508,335,750,752,538,67,2030,0,311,618,21,4841,851,145,543,745,1063,1124,256,177,12,29,669,399,2,246,459,449,2063,173,1323,317,119,43,6,67,22,112,130,117,21,188,315,393,252,93,568,135,61,150,0,10,91,178,26,113,3,104,76,73,85,1,166,955,10,0,56,188,30,10,146,79,66,85,166,29,35,0,1,0,0,0,13,0,0,0,2,0,0,0,0
428,2021-04-06,555876,166177,337725,97432,127126,99431,32667,111747,77245,75911,56634,63506,64524,204985,55065,16826,41977,36692,53032,13817,147734,23247,23142,27169,6257,1300,9283,16887,909,95,35,24386,10365,14535,23734,13533,8532,9517,2433,9384,5537,10094,22098,15026,6028,7383,3832,4727,8865,440,13786,3036,6113,6479,9039,1756,12366,1516,677,2304,17004,4089,3000,6146,6903,6711,3623,1191,3743,586,4522,3355,1373,3206,2735,891,1693,3025,5224,13,2765,12253,1937,4686,545,3627,30,7052,964,1728,312,2258,1224,4022,263,2283,3112,2058,616,1531,632,785,1326,1942,1509,2512,335,761,752,542,67,2030,0,314,622,22,4841,851,145,547,745,1065,1124,256,178,12,29,669,399,2,247,462,450,2063,173,1332,318,119,43,6,67,22,113,130,117,21,189,315,396,252,93,576,137,63,150,1,10,91,179,26,113,3,104,85,73,85,1,166,976,10,0,56,188,30,10,146,79,66,85,166,29,35,0,1,0,0,0,13,0,0,0,2,0,0,0,0
430,2021-04-07,558470,166862,341396,97853,127171,99800,32943,112374,77755,76037,56832,63699,64767,205598,55703,16850,42064,37178,53111,14059,148497,23301,23174,27329,6266,1304,9313,16890,909,95,35,24561,10378,14572,23796,13578,8607,9546,2436,9447,5579,10243,22409,15124,6028,7469,3840,4732,8867,442,14034,3038,6149,6512,9087,1758,12385,1520,683,2314,17057,4092,3000,6148,6928,6719,3635,1231,3780,588,4584,3369,1379,3206,2753,892,1705,3058,5268,17,2772,12290,1946,4703,547,3647,30,7132,976,1735,320,2276,1224,4073,265,2291,3116,2058,616,1531,633,785,1334,1956,1512,2512,337,762,752,548,67,2037,0,314,631,22,4841,851,145,547,745,1070,1125,257,178,12,29,669,400,2,250,469,450,2063,175,1342,318,124,43,6,68,22,113,131,119,21,189,315,400,252,93,576,137,63,150,1,10,91,179,26,113,3,104,90,73,85,1,166,986,10,0,56,188,30,10,146,79,66,85,166,29,35,0,1,0,0,0,13,0,0,0,2,0,0,0,0
432,2021-04-08,559513,167642,345544,98196,127224,100158,33201,112861,78049,76179,57122,63884,65014,206146,56659,16873,42227,37649,53173,14119,149241,23348,23212,27466,6279,1308,9338,16899,909,95,35,24733,10383,14606,23979,13595,8680,9586,2437,9521,5620,10322,22681,15229,6028,7565,3849,4737,8873,443,14170,3038,6185,6549,9136,1764,12412,1523,684,2324,17115,4097,3000,6152,6955,6728,3647,1275,3811,591,4644,3378,1383,3206,2781,896,1720,3078,5307,19,2799,12323,1963,4715,548,3675,30,7216,990,1747,322,2292,1225,4108,267,2297,3119,2058,616,1532,634,788,1345,1968,1516,2516,337,762,752,557,67,2040,0,314,646,24,4841,919,145,549,745,1073,1125,258,178,12,29,669,401,2,252,475,450,2063,176,1352,318,124,44,6,68,22,115,131,120,21,189,315,402,252,93,605,137,63,152,1,10,91,179,26,114,3,104,92,74,85,1,166,1004,10,0,56,188,30,10,146,79,66,85,167,29,35,0,1,0,0,0,13,0,0,0,2,0,0,0,0
434,2021-04-09,560423,168436,349296,98527,127284,100554,33454,113579,78295,76328,57350,64039,65283,207020,57427,16915,42348,38074,53226,14520,150017,23390,23252,27617,6280,1313,9365,16904,909,96,35,24867,10388,14641,24108,13621,8758,9624,2437,9584,5659,10411,22966,15329,6028,7646,3858,4769,8885,448,14308,3038,6235,6592,9179,1765,12428,1526,684,2334,17158,4100,3018,6156,6977,6737,3660,1363,3846,593,4698,3382,1393,3206,2812,897,1739,3111,5339,20,2807,12362,1981,4766,550,3697,30,7298,1006,1747,324,2309,1226,4150,269,2304,3123,2059,636,1535,634,789,1354,1968,1516,2521,337,763,752,559,67,2044,0,314,661,24,4843,919,145,549,745,1074,1126,260,178,12,29,669,401,2,252,486,450,2063,177,1360,318,127,44,6,68,23,116,132,120,21,189,315,404,252,93,605,137,64,152,1,10,91,179,26,114,3,104,94,74,85,1,166,1022,10,0,56,188,31,10,146,79,66,85,167,30,35,0,1,0,0,0,13,0,0,0,2,0,0,0,0
378,2021-04-10,561147,169275,351674,98734,127324,100949,33702,113923,78402,76328,57647,64232,65608,209212,58176,16939,42443,38479,53256,14744,150851,23428,23288,27734,6292,1321,9392,16910,909,97,35,25006,10392,14678,24213,13621,8833,9662,2440,9661,5700,10487,23211,15443,6028,7708,3869,4783,8891,453,14351,3039,6269,6630,9235,1768,12442,1529,684,2344,17275,4112,3018,6159,7001,6747,3671,1414,3879,595,4749,3385,1403,3206,2838,899,1759,3146,5369,20,2807,12405,1986,4770,554,3720,30,7298,1020,1747,331,2330,1226,4182,269,2310,3126,2060,636,1538,634,789,1365,1968,1519,2521,337,763,754,564,67,2048,0,314,669,26,4843,919,145,550,745,1077,1127,260,179,12,29,669,402,2,252,493,450,2063,177,1368,318,127,44,6,68,23,116,133,120,21,189,315,405,252,93,605,137,64,152,1,10,91,179,26,114,3,106,94,74,85,1,168,1031,10,0,56,188,31,10,146,79,66,85,167,30,35,0,1,0,0,0,13,0,0,0,2,0,0,0,0
380,2021-04-11,561432,170179,353531,98910,127331,101282,33939,114254,78500,76328,57779,64490,65889,209338,58421,16959,42530,38718,53322,14945,151887,23473,23316,27808,6296,1329,9409,16916,909,97,35,25135,10401,14713,24346,13621,8885,9687,2442,9739,5735,10565,23417,15501,6179,7773,3877,4785,8900,459,14418,3040,6308,6661,9293,1770,12451,1531,684,2354,17293,4119,3018,6163,7016,6754,3687,1462,3915,598,4827,3388,1407,3206,2860,901,1778,3174,5388,22,2823,12445,1986,4804,557,3735,30,7298,1028,1776,333,2348,1226,4228,273,2317,3130,2060,636,1538,634,791,1373,1968,1522,2521,337,763,754,570,67,2051,0,315,672,30,4843,919,146,553,745,1078,1128,263,182,12,29,669,402,2,255,500,450,2063,182,1378,318,127,44,6,68,24,116,134,120,21,189,315,408,252,93,618,137,64,152,1,11,91,179,26,114,3,106,96,74,85,1,168,1049,10,0,56,189,31,10,146,79,66,85,167,30,35,0,1,0,0,0,13,0,0,0,2,0,0,0,0
382,2021-04-12,561884,171058,355242,99295,127346,101552,34182,114612,78796,76525,57957,64764,66156,209702,58481,16981,42656,39012,53356,15149,152789,23503,23357,27918,6304,1333,9433,16918,910,97,35,25248,10406,14757,24483,13621,8961,9706,2444,9822,5773,10630,23708,15619,6179,7855,3883,4785,8909,467,14619,3053,6333,6703,9332,1775,12469,1533,687,2363,17298,4126,3018,6167,7020,6765,3697,1533,3944,598,4889,3392,1412,3206,2883,901,1795,3208,5409,27,2828,12487,1990,4861,562,3753,30,7487,1037,1789,335,2368,1227,4262,273,2321,3134,2061,663,1542,634,791,1381,1968,1528,2529,337,772,754,575,67,2054,0,316,676,30,4843,919,146,554,745,1079,1132,268,182,12,29,669,402,2,257,506,450,2063,184,1385,318,129,44,6,69,24,116,136,121,21,190,315,414,252,93,618,137,64,153,1,11,91,179,26,114,3,106,100,74,85,1,168,1068,10,0,56,189,31,10,146,79,66,85,167,30,35,0,1,0,0,0,13,0,0,0,2,0,0,0,0
384,2021-04-13,562761,172085,358999,99640,127369,101882,34455,115088,79137,76625,58174,65055,66482,210282,59126,17018,42782,39477,53423,15286,153538,23566,23393,28038,6309,1345,9477,16923,910,97,35,25441,10412,14796,24518,13660,9054,9748,2447,9891,5808,10716,23980,15754,6179,7937,3894,4803,8915,476,14746,3058,6358,6738,9396,1782,12496,1537,688,2373,17351,4130,3044,6173,7057,6773,3713,1595,3978,602,4978,3397,1419,3206,2901,902,1815,3230,5438,29,2830,12526,2002,4873,566,3775,30,7487,1049,1798,340,2394,1229,4289,274,2326,3137,2061,663,1543,634,794,1391,2004,1532,2529,337,777,761,586,67,2057,0,316,682,33,4844,919,146,554,745,1081,1133,269,184,15,29,669,403,2,258,512,451,2194,187,1392,318,129,44,6,69,24,116,136,121,21,190,315,417,251,93,618,137,64,153,2,11,91,180,26,114,3,106,102,75,86,1,168,1073,10,0,56,189,31,10,146,79,66,85,167,31,35,0,1,0,0,0,13,0,0,0,2,0,0,0,0
386,2021-04-14,563697,173123,362444,99937,127407,102275,34734,115557,79427,76756,58542,65359,66819,210812,59930,17048,42906,39950,53498,15447,154429,23603,23446,28124,6312,1353,9511,16931,910,97,35,25605,10422,14836,24548,13720,9135,9779,2448,9987,5846,10798,24265,15872,6179,7987,3901,4812,8920,487,14871,3061,6399,6778,9480,1788,12519,1541,706,2383,17400,4135,3044,6177,7089,6781,3718,1647,4009,602,5040,3402,1423,3206,2923,906,1834,3252,5466,31,2834,12570,2019,4905,569,3794,30,7642,1057,1807,348,2420,1229,4322,275,2331,3141,2061,663,1548,634,794,1405,2030,1534,2532,338,784,763,592,67,2060,0,317,692,35,4845,919,148,557,745,1084,1134,271,184,15,29,670,403,2,260,520,452,2208,188,1402,318,132,44,6,71,24,117,136,121,21,190,315,419,251,95,656,139,64,154,2,11,91,180,26,114,3,106,106,75,86,1,170,1083,10,0,56,189,31,10,146,79,66,85,167,31,35,0,1,0,0,0,13,0,0,0,2,0,0,0,0
388,2021-04-15,564602,174308,365935,100233,127438,102667,35031,115937,79672,76882,58925,65680,67199,211213,60612,17063,43073,40389,53571,15594,154885,23636,23501,28229,6315,1363,9546,16933,910,97,35,25800,10425,14885,24766,13761,9239,9813,2450,10081,5881,10877,24521,15982,6179,8057,3908,4820,8927,491,14979,3066,6442,6809,9553,1790,12603,1545,707,2393,17489,4142,3065,6183,7120,6791,3730,1726,4045,608,5110,3405,1428,3206,2937,907,1853,3285,5493,31,2873,12611,2030,4929,574,3817,30,7702,1064,1821,357,2424,1230,4357,278,2335,3144,2061,671,1550,634,794,1412,2030,1540,2533,338,785,766,596,67,2064,0,321,697,36,4845,919,150,557,745,1085,1134,273,185,15,29,670,403,2,263,527,452,2208,188,1414,318,132,44,6,82,25,117,136,121,21,190,315,421,252,95,656,139,64,154,2,11,91,180,26,114,3,106,110,75,86,1,170,1097,10,0,56,190,31,10,146,79,66,85,168,31,35,0,1,0,0,0,13,0,0,0,2,0,0,0,0
390,2021-04-16,565463,175649,369272,100564,127472,103059,35320,116366,79894,76981,59084,66008,67564,211693,61208,17080,43196,40832,53663,15738,155637,23681,23542,28317,6316,1365,9592,16937,910,100,35,25937,10431,14915,24923,13788,9330,9843,2453,10182,5920,10970,24762,16094,6179,8117,3916,4831,8934,500,15100,3070,6486,6854,9639,1794,12625,1547,708,2403,17528,4147,3071,6185,7160,6801,3739,1788,4077,615,5177,3410,1436,3206,2955,909,1870,3300,5521,37,2882,12653,2042,4934,581,3835,30,7788,1070,1821,367,2443,1233,4388,284,2337,3148,2061,671,1551,635,797,1421,2061,1544,2535,338,785,766,599,68,2068,0,322,713,38,4845,919,150,560,745,1087,1136,274,187,15,29,670,405,2,267,531,452,2208,189,1423,318,132,44,6,82,25,119,138,123,21,194,315,426,252,95,656,139,65,154,2,11,91,180,26,114,3,106,110,75,86,1,170,1108,10,0,56,190,31,10,146,79,66,85,168,31,35,0,1,0,0,0,13,0,0,0,2,0,0,0,0
392,2021-04-17,566171,177150,372149,100753,127508,103451,35608,116676,79971,76981,59164,66327,67931,212228,61825,17114,43328,41278,53711,15810,156810,23718,23590,28396,6331,1370,9633,16942,910,100,35,26072,10441,14948,25055,13788,9397,9870,2453,10283,5954,11043,24979,16243,6179,8178,3925,4835,8944,512,15138,3075,6523,6886,9717,1797,12625,1550,708,2413,17641,4153,3071,6187,7190,6810,3751,1848,4107,615,5251,3414,1440,3206,2983,914,1888,3328,5548,44,2882,12694,2048,4954,588,3859,30,7788,1082,1821,376,2463,1234,4419,285,2340,3152,2061,671,1552,636,798,1427,2061,1546,2539,338,785,771,602,69,2072,0,322,721,39,4845,939,150,561,745,1090,1136,274,187,15,29,671,409,2,268,538,452,2208,189,1437,318,133,44,6,82,25,119,138,123,21,194,315,429,251,95,656,139,67,154,2,11,91,180,26,114,3,106,114,75,86,1,170,1119,10,0,56,190,31,10,146,79,66,85,168,31,35,0,1,0,0,0,13,0,0,0,2,0,0,0,0
394,2021-04-18,566500,178769,373671,100893,127518,103834,35926,116927,80052,76981,59228,66732,68328,212339,62032,17127,43424,41534,53736,15960,157243,23747,23624,28426,6335,1378,9649,16945,910,101,35,26232,10446,14981,25177,13788,9462,9898,2456,10385,5991,11106,25184,16316,6373,8246,3939,4836,8945,525,15195,3083,6562,6925,9783,1801,12648,1554,708,2423,17703,4159,3071,6188,7221,6823,3760,1908,4140,618,5313,3418,1448,3206,3017,916,1905,3370,5571,49,2896,12738,2053,4957,594,3878,30,7788,1092,1878,382,2481,1235,4443,289,2342,3155,2061,671,1553,638,798,1429,2080,1549,2539,338,785,771,604,70,2075,0,325,723,43,4845,939,153,561,745,1091,1138,274,187,15,29,671,409,2,271,542,453,2208,192,1446,318,133,44,6,89,25,119,138,123,21,194,315,433,251,95,670,139,67,154,2,11,91,180,26,114,3,106,116,75,86,1,170,1126,10,0,56,190,31,10,146,79,66,85,169,31,35,0,1,0,0,0,13,0,0,0,2,0,0,0,0
396,2021-04-19,567004,180530,375427,101340,127524,104173,36267,117243,80353,77102,59476,67130,68748,212466,62133,17150,43567,41755,53757,16048,158364,23782,23668,28532,6341,1386,9679,16946,910,104,35,26381,10458,15026,25277,13788,9540,9922,2460,10497,6026,11172,25381,16453,6373,8308,3949,4836,8952,531,15412,3091,6601,6959,9825,1802,12666,1556,709,2433,17703,4167,3099,6189,7241,6834,3770,1971,4169,620,5384,3422,1456,3206,3047,916,1925,3392,5591,51,2908,12778,2056,4963,600,3895,30,7938,1100,1890,386,2501,1236,4478,292,2347,3160,2061,684,1553,638,800,1438,2080,1555,2546,339,786,771,604,70,2078,0,326,727,45,4845,939,154,563,745,1091,1139,274,187,15,29,671,409,2,271,552,454,2281,193,1456,318,136,44,6,91,25,120,138,123,21,194,316,441,251,95,678,139,69,154,2,11,91,180,26,114,3,106,119,75,88,1,170,1132,10,0,56,190,31,10,146,79,66,85,169,31,35,0,1,0,0,0,13,0,0,0,2,0,0,0,0
400,2021-04-20,567851,182553,378774,101728,127557,104545,36613,117633,80680,77102,59792,67525,69177,213048,62734,17179,43777,42129,53887,16141,158889,23834,23714,28640,6345,1389,9724,16951,910,108,35,26618,10465,15060,25317,13825,9627,9959,2464,10588,6058,11244,25580,16600,6373,8372,3959,4847,8959,538,15518,3102,6643,6995,9918,1806,12695,1559,709,2443,17744,4172,3104,6192,7279,6846,3785,2022,4203,620,5470,3426,1468,3206,3078,919,1944,3439,5616,56,2919,12820,2071,4976,605,3919,30,8025,1104,1909,391,2519,1236,4509,295,2353,3165,2061,684,1554,639,802,1441,2105,1557,2549,341,786,771,608,71,2082,0,327,738,49,4845,939,157,565,748,1095,1142,275,188,15,29,671,411,2,273,563,454,2287,194,1468,318,136,44,6,91,25,121,139,123,21,194,316,444,251,97,678,139,69,155,2,11,91,181,26,114,3,106,123,79,88,1,170,1138,10,0,56,191,31,10,146,79,66,85,169,31,35,0,1,0,0,0,13,0,0,0,2,0,0,0,0
