,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Italy,Spain,Germany,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,Netherlands,South Africa,Canada,Chile,Philippines,Iraq,Romania,Sweden,Belgium,Pakistan,Portugal,Israel,Hungary,Bangladesh,Jordan,Serbia,Japan,Switzerland,Austria,United Arab Emirates,Lebanon,Morocco,Malaysia,Nepal,Saudi Arabia,Kazakhstan,Bulgaria,Ecuador,Slovakia,Greece,Belarus,Panama,Croatia,Bolivia,Georgia,Azerbaijan,Tunisia,Paraguay,West Bank and Gaza,Kuwait,Costa Rica,Dominican Republic,Denmark,Ethiopia,Lithuania,Ireland,Moldova,Slovenia,Egypt,Uruguay,Guatemala,Honduras,Armenia,Venezuela,Qatar,Oman,Bahrain,Bosnia and Herzegovina,Libya,Kenya,Nigeria,North Macedonia,Sri Lanka,Burma,"Korea, South",Albania,Latvia,Estonia,Cuba,Algeria,Norway,Thailand,Kosovo,China,Kyrgyzstan,Montenegro,Uzbekistan,Ghana,Zambia,Finland,Cameroon,El Salvador,Cyprus,Mozambique,Luxembourg,Afghanistan,Singapore,Namibia,Botswana,Mongolia,Jamaica,Maldives,Cote d'Ivoire,Uganda,Senegal,Madagascar,Zimbabwe,Sudan,Malawi,Angola,Congo (Kinshasa),Malta,Australia,Cabo Verde,Rwanda,Gabon,Syria,Cambodia,Guinea,Mauritania,Eswatini,Trinidad and Tobago,Guyana,Somalia,Mali,Papua New Guinea,Andorra,Haiti,Burkina Faso,Tajikistan,Togo,Belize,Suriname,Djibouti,Congo (Brazzaville),Bahamas,Lesotho,South Sudan,Seychelles,Benin,Equatorial Guinea,Nicaragua,Central African Republic,Yemen,Iceland,Gambia,Niger,San Marino,Chad,Saint Lucia,Timor-Leste,Vietnam,Burundi,Sierra Leone,Barbados,Eritrea,Comoros,Guinea-Bissau,Liechtenstein,New Zealand,Monaco,Sao Tome and Principe,Taiwan*,Liberia,Saint Vincent and the Grenadines,Laos,Bhutan,Mauritius,Antigua and Barbuda,Diamond Princess,Tanzania,Brunei,Fiji,Dominica,Grenada,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Micronesia
84,2020-11-20,256193,132726,168613,48339,12084,34980,54381,48569,42619,13918,36790,34929,12714,43896,100823,10929,35446,15678,7021,8898,20759,11461,15003,8025,11883,9756,6406,15352,7603,3762,2784,3568,6322,2116,1140,1930,3992,2224,547,884,5182,329,1298,5745,2369,2778,13095,614,1419,1081,2932,1257,8900,894,1079,2684,1647,606,861,1608,2306,778,1620,392,2018,2111,995,6521,69,4067,2853,1900,866,235,1365,338,2209,1068,1349,1165,1462,74,1695,503,672,146,87,131,2236,306,60,885,4742,1223,429,603,323,356,375,435,1064,43,121,260,1666,28,143,31,0,235,45,129,168,330,250,265,1185,185,334,324,108,907,104,46,59,368,0,75,169,119,113,143,108,143,7,76,232,68,86,64,107,116,61,93,163,44,59,0,43,85,159,63,604,26,122,70,43,101,2,0,35,1,74,7,0,7,43,8,25,3,17,7,82,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
85,2020-11-21,257812,133227,168989,48591,12219,35442,54721,49261,42619,14061,36902,35104,13288,44327,101373,11149,35549,15774,7095,8946,20845,11527,15030,8080,11925,9916,6406,15522,7662,3824,2796,3689,6350,2172,1168,1932,4031,2328,548,894,5256,332,1305,5761,2370,2820,13139,644,1527,1089,2946,1304,8904,927,1107,2752,1652,620,863,1608,2308,781,1636,412,2022,2130,1026,6535,69,4074,2857,1931,869,235,1365,338,2246,1068,1366,1166,1487,83,1722,505,685,153,87,132,2255,306,60,904,4742,1227,434,603,323,356,375,435,1070,43,123,260,1678,28,145,31,0,237,45,129,168,330,250,265,1193,185,336,327,111,907,104,46,59,372,0,75,169,119,115,143,108,143,7,76,232,68,86,64,112,116,61,93,163,44,60,0,43,85,159,63,604,26,123,70,43,101,2,0,35,1,74,7,0,7,43,8,25,3,17,7,82,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
86,2020-11-22,258845,133738,169183,48805,12358,35838,55120,49823,42619,14159,37002,35287,13618,44802,101676,11292,35549,15884,7196,8967,20903,11583,15069,8123,11958,10047,6406,15618,7696,3897,2813,3800,6388,2236,1199,1943,4056,2388,552,900,5316,335,1321,5780,2372,2880,13201,671,1630,1096,2957,1353,8907,976,1131,2821,1657,636,866,1608,2310,784,1647,439,2023,2149,1052,6548,71,4076,2857,1952,871,236,1380,338,2276,1089,1380,1167,1511,87,1739,509,699,153,88,132,2272,306,60,914,4742,1231,439,603,323,357,375,435,1075,44,124,260,1690,28,145,31,0,238,46,131,172,330,251,268,1197,185,337,327,111,907,104,47,59,376,0,75,169,120,115,143,113,145,7,76,232,68,86,64,116,116,61,93,163,44,60,0,43,85,159,63,604,26,123,70,43,101,2,0,35,1,74,7,0,7,43,8,25,3,17,7,82,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
87,2020-11-23,259945,134218,169485,49311,12511,36192,55327,50453,43131,14460,37122,35479,13774,45255,101926,11423,35595,16002,7360,9021,20968,11662,15106,8173,11996,10177,6406,15755,7744,3971,2820,3891,6416,2302,1237,1949,4222,2459,554,911,5396,337,1337,5796,2372,3069,13225,693,1714,1104,2973,1398,8916,1012,1160,2862,1665,645,868,1641,2311,789,1651,459,2023,2169,1097,6560,71,4092,2869,1976,873,236,1386,339,2342,1102,1392,1168,1546,90,1765,510,716,162,92,132,2294,311,60,926,4742,1237,444,604,323,357,384,435,1081,44,126,273,1702,28,145,31,0,239,46,131,181,330,251,273,1197,185,337,329,113,907,104,47,59,380,0,75,169,120,115,146,113,146,7,76,232,68,86,64,120,116,61,93,163,44,60,0,43,85,159,63,604,26,123,70,44,101,2,0,35,1,74,7,0,7,43,12,25,3,17,7,82,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
88,2020-11-24,262074,134699,170115,50322,12672,36675,55935,51306,43668,14832,37432,35677,14314,45738,102739,11619,35641,16111,7499,9111,21083,11762,15131,8185,12031,10373,6406,15938,7803,4056,2826,4008,6448,2380,1274,1963,4308,2577,559,934,5469,341,1361,5811,2373,3226,13264,709,1815,1112,2986,1445,8928,1051,1194,2935,1677,656,870,1662,2313,797,1661,477,2028,2188,1156,6573,72,4099,2869,2002,876,236,1391,340,2394,1110,1409,1169,1561,94,1784,513,735,175,94,133,2309,314,60,939,4742,1241,450,604,323,357,384,436,1086,46,127,283,1715,28,145,31,0,243,46,131,186,331,251,274,1202,185,338,331,117,907,104,47,59,385,0,75,169,120,115,147,113,148,7,76,232,68,86,64,125,117,61,93,163,44,60,0,43,85,160,63,604,26,123,70,44,101,2,0,35,1,74,7,0,7,43,13,25,3,17,7,82,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
89,2020-11-25,264337,135223,170769,50710,12840,37173,56630,52028,44037,15210,37714,35860,14988,46207,103597,11857,35685,16225,7611,9185,21201,11820,15138,8215,12086,10541,6555,16077,7843,4127,2831,4114,6487,2442,1315,1983,4393,2667,563,950,5539,345,1389,5825,2422,3367,13288,732,1902,1119,3002,1501,8933,1085,1224,2983,1691,665,871,1674,2315,802,1664,499,2033,2209,1199,6585,73,4107,2888,2040,880,237,1391,340,2429,1125,1417,1169,1600,96,1810,515,743,184,97,133,2329,316,60,948,4742,1251,459,606,323,357,388,437,1086,47,128,288,1728,28,145,31,0,247,46,131,191,331,251,274,1210,185,340,331,122,907,104,47,59,391,0,76,171,120,116,147,113,148,7,76,232,68,86,64,129,117,61,93,163,44,61,0,43,85,160,63,604,26,123,70,44,101,2,0,35,1,74,7,0,7,43,14,25,3,17,7,83,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
90,2020-11-26,265722,135715,171460,51041,13014,37688,57128,52850,44374,15640,37941,36019,15568,46689,104242,12091,35685,16352,7779,9260,21289,11902,15235,8242,12125,10712,6622,16219,7897,4209,2840,4229,6524,2509,1366,1996,4509,2773,564,974,5619,348,1412,5840,2424,3529,13316,749,2001,1128,3018,1552,8939,1124,1256,3034,1704,680,872,1679,2317,811,1672,526,2036,2229,1245,6596,74,4133,2892,2068,884,237,1391,341,2480,1140,1427,1169,1630,99,1846,516,753,188,99,133,2352,316,60,963,4742,1256,469,607,323,357,388,437,1098,48,128,294,1737,28,147,31,0,248,46,131,191,331,251,274,1215,185,341,333,125,907,105,47,59,399,0,76,171,120,116,149,113,148,7,76,232,68,86,64,131,117,61,93,163,44,61,0,43,85,160,63,604,26,123,70,44,101,2,0,35,1,74,7,0,7,43,14,25,3,17,7,83,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
91,2020-11-27,267271,136200,171974,52000,13191,38175,57648,53677,44668,16011,38216,36214,16147,47095,104873,12292,35785,16521,7967,9343,21378,11988,15278,8255,12167,10884,6681,16339,7942,4276,2846,4364,6544,2570,1423,2028,4571,2886,567,980,5689,350,1435,5857,2429,3680,13358,771,2102,1136,3030,1600,8943,1161,1291,3106,1720,689,874,1690,2324,816,1686,549,2043,2250,1293,6608,74,4141,2899,2090,888,237,1391,341,2542,1153,1441,1171,1658,107,1865,522,771,190,104,133,2372,328,60,975,4742,1256,474,607,323,357,393,437,1102,48,128,300,1740,28,149,31,0,250,46,131,197,332,251,275,1215,185,342,333,128,907,105,47,59,404,0,76,172,120,118,149,113,149,7,76,232,68,86,64,141,117,61,94,163,44,61,0,43,85,160,63,604,26,123,70,44,101,2,0,35,1,74,7,0,7,43,15,25,3,17,7,83,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
92,2020-11-28,268631,136696,172561,52212,13373,38676,58127,54363,44668,16181,38322,36401,16746,47486,105459,12485,35879,16646,8054,9403,21439,12056,15322,8333,12200,11045,6681,16461,7985,4363,2856,4516,6580,2626,1484,2042,4621,3018,569,991,5739,354,1454,5870,2430,3749,13371,798,2223,1143,3039,1655,8949,1195,1323,3153,1731,704,875,1690,2328,823,1695,571,2050,2269,1336,6621,75,4161,2905,2121,892,237,1391,341,2576,1153,1445,1171,1699,109,1887,523,787,193,109,133,2393,328,60,989,4743,1262,481,608,323,357,393,437,1107,48,129,300,1752,29,150,31,0,251,46,131,201,332,251,275,1235,185,345,333,132,907,105,47,59,409,0,76,172,121,118,149,113,149,7,76,232,68,86,64,144,117,61,94,163,44,61,0,43,85,160,63,604,26,123,70,45,101,2,0,35,1,74,7,0,7,43,15,25,3,17,7,83,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
93,2020-11-29,269667,137139,172833,52410,13558,39127,58342,54904,44668,16306,38473,36584,17029,47874,105655,12613,35923,16815,8138,9426,21477,12130,15356,8373,12224,11193,6681,16547,8025,4427,2864,4672,6609,2694,1549,2057,4650,3105,570,1004,5789,357,1479,5884,2433,3814,13423,816,2321,1151,3060,1712,8952,1230,1361,3219,1743,717,878,1690,2330,829,1700,593,2052,2290,1384,6636,76,4166,2909,2142,894,237,1418,341,2620,1166,1452,1173,1731,116,1918,526,798,197,112,134,2410,328,60,1005,4743,1271,487,608,323,357,393,437,1111,48,130,300,1774,29,151,31,0,256,46,131,201,333,251,275,1235,185,346,333,133,908,105,48,59,413,0,76,175,121,120,150,113,152,7,76,232,68,86,64,147,117,61,94,163,44,61,0,43,85,160,63,605,26,123,70,45,101,2,0,35,1,74,7,0,7,43,15,25,3,17,7,83,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
95,2020-11-30,271013,137621,173120,52819,13746,39491,58545,55576,45069,16694,38730,36766,17150,48246,105940,12731,35923,16945,8295,9453,21535,12239,15410,8392,12258,11331,6681,16645,8091,4505,2872,4823,6644,2751,1604,2076,4815,3184,572,1018,5846,360,1508,5896,2433,4035,13461,839,2406,1158,3079,1786,8957,1267,1392,3260,1756,732,880,1726,2331,837,1706,620,2053,2304,1435,6650,77,4171,2918,2164,897,237,1423,341,2681,1183,1469,1173,1763,118,1941,526,810,206,118,135,2431,332,60,1016,4743,1275,499,610,323,357,399,437,1114,49,131,321,1795,29,151,34,0,257,46,132,205,333,251,276,1249,185,348,333,137,908,105,49,60,417,0,76,177,122,120,151,113,156,7,76,232,68,86,64,148,117,61,94,163,44,61,0,43,85,160,63,605,26,123,72,46,101,2,0,35,1,74,7,0,7,44,16,25,3,17,7,83,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
102,2020-12-01,273559,138122,173817,53596,13936,40050,59148,56361,45511,17177,38928,36934,17599,48628,106765,12962,35966,17081,8407,9518,21644,12317,15430,8418,12306,11530,6681,16786,8166,4577,2882,4977,6675,2802,1652,2109,4940,3325,576,1033,5915,363,1529,5907,2434,4188,13501,868,2517,1166,3098,1861,8963,1303,1433,3260,1771,747,881,1731,2333,846,1709,641,2069,2323,1490,6666,78,4178,2918,2193,901,238,1430,341,2727,1196,1474,1176,1792,122,1972,526,822,210,121,136,2447,334,60,1026,4743,1275,504,611,323,357,399,441,1120,49,131,330,1822,29,151,34,0,258,47,132,205,333,251,277,1255,185,350,335,141,908,106,49,60,422,0,76,177,122,120,151,113,160,7,76,233,68,86,64,148,117,61,94,163,44,61,0,43,85,161,63,605,27,123,75,46,102,2,0,35,1,74,7,0,7,44,16,25,3,17,7,83,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
113,2020-12-02,276374,138648,174515,53907,14129,40630,59796,57045,45784,17659,39156,37117,18208,48990,107565,13140,35966,17199,8515,9584,21709,12423,15438,8436,12340,11665,6972,16911,8205,4645,2886,5142,6713,2854,1704,2141,5045,3446,580,1055,5985,365,1538,5919,2436,4347,13562,898,2606,1174,3114,1916,8972,1342,1470,3359,1783,763,882,1739,2334,852,1715,675,2074,2343,1547,6694,80,4191,2930,2228,905,239,1430,341,2773,1200,1484,1177,1825,124,1998,529,839,224,122,136,2464,351,60,1026,4744,1277,510,611,323,357,408,441,1129,52,132,334,1841,29,151,34,0,258,47,132,206,334,251,277,1265,185,351,336,146,908,106,50,60,426,0,76,179,122,121,151,121,161,7,76,233,68,87,65,148,117,61,94,163,44,61,0,44,85,161,63,605,27,123,76,46,102,2,0,35,1,74,7,0,7,44,16,25,3,17,7,83,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
124,2020-12-03,279329,139188,175270,54231,14316,41173,60210,58038,46038,18097,39305,37305,18828,49348,108173,13394,36076,17355,8641,9645,21803,12513,15519,8446,12361,11876,7007,17033,8260,4724,2895,5324,6748,2909,1765,2174,5181,3538,585,1067,6063,376,1551,5930,2438,4503,13612,930,2706,1181,3141,1964,8982,1387,1510,3359,1796,780,884,1757,2335,858,1724,694,2080,2363,1592,6713,80,4209,2938,2254,909,239,1435,341,2812,1212,1500,1179,1847,129,2028,536,852,235,123,136,2480,353,60,1026,4745,1285,516,611,323,357,408,441,1134,54,132,339,1846,29,151,34,0,259,47,132,206,335,255,280,1271,185,352,337,148,908,107,50,60,432,0,76,181,122,121,151,121,162,7,77,233,68,87,65,164,117,61,94,163,44,62,0,44,85,161,63,606,27,123,76,46,102,2,0,35,1,74,7,0,7,44,17,25,3,17,7,83,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
127,2020-12-04,282027,139700,175964,54861,14509,41730,60714,58852,46252,18577,39512,37467,19359,49695,108863,13641,36076,17479,8738,9704,21963,12616,15558,8509,12387,12052,7067,17142,8303,4803,2896,5513,6772,2960,1834,2210,5293,3651,586,1078,6136,376,1567,5940,2484,4650,13696,957,2804,1190,3154,2032,8987,1425,1551,3481,1813,797,886,1773,2343,867,1734,732,2086,2384,1653,6732,80,4224,2938,2277,913,239,1435,341,2865,1219,1506,1179,1877,130,2059,540,870,242,125,136,2492,354,60,1026,4746,1285,522,611,325,364,408,443,1142,57,133,345,1846,29,152,34,0,260,47,132,206,336,255,281,1271,185,353,337,149,908,108,51,60,437,0,76,182,122,121,151,121,163,7,77,233,68,87,65,170,117,61,94,163,44,62,0,44,85,161,63,606,27,123,77,47,102,2,0,35,1,74,7,0,7,44,17,25,3,17,7,83,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
128,2020-12-05,284381,140182,176628,55073,14705,42228,61111,59514,46252,18839,39632,37633,19861,50016,109456,13877,36195,17589,8815,9743,22067,12690,15592,8526,12411,12186,7067,17254,8361,4876,2909,5706,6807,3010,1891,2229,5324,3757,589,1078,6184,380,1577,5954,2488,4729,13756,981,2902,1198,3173,2102,8992,1462,1593,3526,1833,812,889,1773,2345,878,1745,766,2099,2403,1700,6750,81,4239,2941,2309,916,239,1435,341,2922,1219,1518,1180,1901,137,2081,545,889,253,126,136,2501,354,60,1087,4746,1290,530,611,325,364,415,443,1153,57,133,345,1864,29,152,34,0,261,47,132,206,337,255,291,1290,185,354,342,149,908,109,51,60,442,0,76,184,122,122,151,121,163,7,78,233,68,87,65,172,117,61,94,163,44,62,0,44,85,161,63,606,27,123,77,48,102,2,0,35,1,74,7,0,7,44,17,25,3,17,7,83,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
129,2020-12-06,285727,140573,176941,55247,14900,42675,61342,60078,46252,18989,39770,37808,20089,50310,109717,14054,36231,17740,8902,9768,22206,12775,15628,8554,12432,12320,7067,17320,8398,4963,2917,5868,6838,3056,1949,2259,5349,3840,592,1099,6245,382,1594,5965,2488,4797,13778,996,3003,1207,3193,2174,8995,1504,1632,3561,1853,828,891,1773,2345,885,1747,790,2099,2419,1744,6771,82,4250,2946,2326,919,239,1444,341,2952,1231,1526,1180,1924,140,2110,549,905,262,131,136,2516,354,60,1106,4746,1297,533,611,325,364,415,443,1159,61,133,345,1874,29,152,34,0,265,47,132,206,338,255,291,1295,185,354,344,151,908,109,51,60,447,0,76,188,122,122,153,121,164,7,78,233,68,87,65,173,117,61,94,163,44,62,0,44,85,161,63,606,27,123,77,48,102,2,0,35,1,74,7,0,7,44,17,25,3,17,7,83,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
130,2020-12-07,287332,140958,177317,55613,15103,43122,61531,60606,46646,19434,39888,37995,20181,50594,110074,14208,36274,17867,8902,9786,22249,12896,15663,8572,12460,12447,7067,17386,8487,5041,2924,5984,6874,3116,2005,2299,5495,3897,594,1115,6320,384,1614,5977,2490,5010,13780,1018,3092,1215,3212,2233,8997,1540,1675,3596,1872,848,897,1825,2346,894,1755,834,2099,2438,1796,6790,83,4274,2946,2344,924,239,1452,341,3012,1243,1531,1181,1949,142,2132,552,922,272,134,136,2527,359,60,1120,4746,1297,543,611,325,364,424,443,1164,63,136,360,1900,29,152,36,0,265,47,132,207,340,255,294,1301,185,354,344,155,908,109,51,60,452,0,79,194,123,122,154,121,175,7,78,233,68,87,65,176,117,61,94,163,44,62,0,44,85,161,63,606,27,123,78,48,102,2,0,35,1,74,7,0,7,44,19,25,3,17,7,83,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
131,2020-12-08,289953,141360,178159,56451,15314,43674,62130,61240,46646,20002,40009,38158,20592,50917,110874,14413,36274,18000,9036,9857,22432,12993,15680,8670,12477,12660,7067,17507,8547,5122,2932,6120,6906,3162,2062,2334,5593,4002,596,1136,6370,388,1637,5989,2544,5156,13794,1046,3194,1222,3241,2298,9002,1576,1713,3668,1887,867,900,1846,2347,901,1766,859,2097,2460,1862,6813,86,4286,2950,2372,928,239,1454,343,3081,1255,1545,1182,1977,142,2151,556,936,288,137,136,2539,361,60,1137,4746,1301,549,611,326,364,424,443,1168,68,136,360,1906,29,153,36,0,265,47,132,207,340,255,303,1301,186,355,344,157,908,109,51,60,458,0,79,197,124,122,154,121,180,7,78,233,69,88,65,179,117,61,94,163,44,62,0,44,85,162,63,606,28,123,79,48,102,2,0,35,1,74,7,0,7,44,19,25,3,17,7,83,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
132,2020-12-09,293135,141772,178995,56748,15531,44220,62663,61739,47019,20460,40222,38308,21160,51212,111655,14702,36401,18171,9136,9923,22574,13109,15690,8677,12501,12821,7296,17603,8603,5192,2934,6280,6930,3206,2116,2376,5710,4056,598,1156,6427,393,1651,6002,2546,5283,13814,1084,3289,1230,3264,2367,9004,1614,1755,3717,1901,890,905,1864,2350,904,1769,886,2102,2481,1900,6832,87,4311,2961,2393,933,240,1461,347,3151,1261,1552,1184,2023,144,2174,564,951,293,139,136,2554,361,60,1148,4748,1306,556,611,326,364,433,443,1174,68,138,360,1919,29,155,36,0,266,47,133,219,341,255,304,1307,186,358,350,160,908,109,53,62,465,0,79,202,125,122,154,121,181,7,78,233,69,88,65,183,117,61,99,163,44,62,0,44,85,162,63,606,28,123,79,49,102,2,0,35,1,74,7,0,7,44,19,25,3,17,7,83,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
103,2020-12-10,296130,142185,179765,57044,15751,44769,63179,62626,47344,21064,40431,38484,21630,51496,112326,14981,36499,18336,9226,9985,22747,13227,15774,8701,12526,12948,7354,17692,8653,5278,2961,6451,6967,3250,2172,2395,5824,4163,602,1170,6492,396,1663,6012,2550,5405,13850,1104,3370,1238,3287,2420,9008,1657,1793,3758,1914,910,910,1882,2358,918,1779,903,2117,2500,1949,6854,90,4345,2968,2416,938,240,1463,347,3199,1273,1568,1190,2051,146,2201,572,965,304,141,136,2564,382,60,1161,4748,1306,566,611,326,364,442,443,1180,70,139,384,1935,29,158,37,0,270,47,133,220,343,255,305,1319,186,362,350,164,908,109,53,62,476,0,79,210,126,122,154,121,184,7,78,233,69,88,66,183,117,61,99,163,44,62,0,44,85,162,63,606,28,123,80,49,102,2,0,35,1,74,7,0,7,44,19,25,3,17,7,83,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
104,2020-12-11,299547,142628,180437,57672,15977,45370,63603,63387,47624,21567,40606,38669,22174,51727,113019,15278,36499,18511,9341,10051,22952,13355,15782,8709,12549,13116,7514,17692,8724,5373,2969,6622,6986,3286,2227,2446,5928,4289,607,1182,6542,402,1674,6023,2551,5562,13858,1122,3472,1246,3309,2484,9013,1694,1840,3801,1927,931,910,1895,2359,927,1791,938,2120,2521,1998,6877,90,4376,2971,2445,944,240,1463,347,3250,1278,1582,1190,2077,147,2220,578,977,319,142,136,2575,387,60,1174,4748,1307,569,612,326,365,453,443,1186,70,139,392,1945,29,160,37,0,270,48,133,220,345,255,306,1340,186,365,350,166,908,110,54,63,491,0,79,210,126,122,154,121,185,8,78,233,69,88,66,185,117,61,99,163,44,62,0,44,85,162,63,606,28,123,80,50,102,4,0,35,1,75,7,0,7,44,20,25,3,17,7,83,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
105,2020-12-12,302007,143019,181123,57865,16199,45923,64123,64036,47624,21900,40668,38866,22676,51949,113704,15528,36544,18653,9450,10104,23106,13453,15846,8730,12565,13264,7514,17792,8796,5461,2983,6784,7020,3335,2275,2462,5976,4415,609,1190,6589,411,1689,6036,2552,5626,13874,1148,3540,1254,3331,2562,9014,1744,1883,3836,1937,961,911,1895,2360,935,1803,985,2123,2547,2041,6898,91,4405,2974,2462,949,240,1463,348,3298,1278,1586,1194,2096,149,2245,580,989,324,148,137,2584,387,60,1186,4749,1307,578,612,327,366,453,443,1193,75,140,392,1956,29,160,37,0,271,48,133,220,349,259,307,1344,186,366,352,166,908,110,56,63,506,0,79,222,127,122,154,121,189,8,78,233,71,89,66,192,117,61,99,163,44,62,0,44,85,162,63,606,28,123,80,51,102,4,0,35,1,75,7,0,7,44,20,25,3,17,7,83,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
106,2020-12-13,303634,143355,181402,58015,16417,46404,64267,64520,47624,22106,40766,39053,22864,52196,113953,15691,36544,18819,9535,10134,23276,13537,15886,8733,12579,13385,7514,17951,8832,5559,2999,6965,7052,3365,2331,2481,5985,4473,617,1200,6624,415,1698,6048,2552,5688,13875,1175,3625,1263,3356,2640,9018,1790,1922,3894,1953,978,911,1895,2361,941,1806,1039,2124,2572,2063,6920,92,4423,2975,2486,954,240,1471,348,3336,1299,1587,1197,2121,152,2268,587,1003,349,149,137,2596,387,60,1198,4751,1312,582,612,327,367,453,443,1200,78,142,392,1965,29,160,37,0,273,48,133,221,349,259,307,1347,187,371,352,169,908,110,56,63,518,0,79,225,127,122,155,121,194,8,79,233,71,88,66,195,117,61,99,163,44,62,0,44,85,162,63,606,28,123,80,51,102,4,0,35,1,75,7,0,7,44,20,25,3,17,7,83,0,0,0,10,5,13,21,3,2,0,0,0,0,0,2,0,0,0,0
107,2020-12-14,305285,143709,181835,58391,16646,46846,64500,65011,48013,22634,41041,39195,22960,52447,114298,15792,36677,18956,9609,10168,23451,13677,15931,8757,12603,13494,7514,18054,8905,5649,3004,7130,7089,3407,2380,2530,6154,4530,618,1210,6659,419,1716,6059,2554,5838,13875,1205,3687,1273,3382,2705,9024,1839,1966,3894,1971,1000,912,1936,2364,950,1809,1067,2126,2598,2107,6943,95,4445,2989,2503,960,241,1472,348,3391,1314,1593,1197,2147,154,2292,600,1016,352,154,137,2609,393,60,1203,4754,1312,585,612,327,367,461,443,1205,82,143,410,1969,29,163,38,0,273,48,133,224,350,259,309,1355,187,372,356,174,908,110,56,63,530,0,80,228,130,123,156,121,201,8,79,234,71,88,66,197,117,61,100,163,44,62,0,44,85,162,63,606,28,123,82,51,102,4,0,35,1,75,7,0,7,44,20,25,3,17,7,83,0,0,0,10,5,13,21,3,2,0,0,0,0,0,2,0,0,0,0
108,2020-12-15,308404,144096,182799,59182,16881,47410,65006,65857,48401,23544,41204,39356,23309,52670,115099,16038,36754,19111,9743,10254,23661,13793,15949,8812,12614,13698,7514,18178,9010,5733,3014,7237,7129,3437,2433,2581,6266,4648,622,1223,6711,422,1730,6069,2613,6005,13896,1251,3785,1282,3411,2778,9026,1883,2007,3956,1991,1023,913,1956,2367,961,1813,1112,2134,2625,2149,6966,98,4476,3001,2529,965,241,1475,348,3457,1319,1604,1200,2169,154,2319,612,1028,357,157,137,2623,395,60,1220,4757,1317,597,612,327,368,466,445,1212,84,144,418,1995,29,164,38,0,276,48,133,225,350,259,310,1372,187,372,358,177,908,110,57,63,543,0,80,236,132,123,156,121,205,8,79,234,73,88,66,211,117,61,100,164,44,62,0,44,85,162,63,606,28,123,82,52,102,4,0,35,1,75,7,0,7,44,21,25,3,17,7,83,0,0,0,10,5,13,21,3,2,0,0,0,0,0,2,0,0,0,0
109,2020-12-16,312068,144451,183735,59472,17121,47994,65618,66537,48596,24273,41365,39560,23914,52883,115769,16314,36754,19248,9882,10333,23827,13911,15959,8833,12636,13862,7802,18278,9080,5815,3034,7381,7156,3465,2482,2623,6379,4764,626,1234,6749,429,1743,6080,2613,6196,13915,1309,3870,1291,3439,2870,9029,1922,2050,3997,2014,1048,913,1967,2372,975,1818,1137,2140,2650,2190,6990,102,4510,3013,2556,970,242,1480,349,3511,1324,1614,1200,2194,160,2346,634,1040,382,160,137,2631,402,60,1225,4757,1317,610,612,327,369,472,445,1219,85,145,421,2011,29,164,38,0,276,48,133,225,352,259,313,1384,187,379,364,180,908,110,57,63,554,0,80,244,135,123,158,121,209,8,79,234,73,89,66,212,117,61,100,164,46,62,0,44,85,163,63,606,28,123,82,54,102,4,0,35,1,75,7,0,7,44,21,25,3,17,7,83,0,0,0,10,5,13,21,3,2,0,0,0,0,0,2,0,0,0,0
