,Date,US,India,Brazil,United Kingdom,France,Russia,Turkey,Italy,Spain,Germany,Argentina,Iran,Colombia,Mexico,Poland,Indonesia,Ukraine,Netherlands,South Africa,Philippines,Malaysia,Canada,Czechia,Peru,Belgium,Thailand,Iraq,Vietnam,Romania,Portugal,Japan,Chile,Israel,Australia,Switzerland,Greece,Bangladesh,Sweden,Austria,Serbia,Slovakia,Hungary,Pakistan,Denmark,Kazakhstan,Ireland,Jordan,Morocco,Cuba,Georgia,Nepal,Bulgaria,Lebanon,Croatia,United Arab Emirates,Tunisia,Bolivia,Belarus,"Korea, South",Guatemala,Azerbaijan,Saudi Arabia,Costa Rica,Ecuador,Sri Lanka,Panama,Lithuania,Slovenia,Burma,Uruguay,Norway,Dominican Republic,Paraguay,West Bank and Gaza,Kuwait,Ethiopia,Venezuela,Mongolia,Egypt,Libya,Moldova,Honduras,Finland,Armenia,Kenya,Bosnia and Herzegovina,Oman,Bahrain,Latvia,Qatar,Zambia,Singapore,Estonia,Nigeria,North Macedonia,Botswana,Albania,Zimbabwe,Algeria,Cyprus,Mozambique,Uzbekistan,Montenegro,Kyrgyzstan,Kosovo,Afghanistan,Uganda,Namibia,Ghana,Rwanda,Laos,El Salvador,Luxembourg,Cambodia,China,Jamaica,Cameroon,Maldives,Trinidad and Tobago,Angola,Malawi,Senegal,Congo (Kinshasa),Cote d'Ivoire,Eswatini,Suriname,Malta,Fiji,Madagascar,Mauritania,Cabo Verde,Guyana,Sudan,Syria,Gabon,Iceland,Belize,Papua New Guinea,Burundi,Togo,Barbados,Guinea,Lesotho,Seychelles,Bahamas,Tanzania,Andorra,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Mauritius,Burkina Faso,Timor-Leste,Taiwan*,Nicaragua,Tajikistan,Saint Lucia,South Sudan,Brunei,Equatorial Guinea,New Zealand,Djibouti,Central African Republic,Gambia,San Marino,Yemen,Grenada,Eritrea,Niger,Dominica,Comoros,Sierra Leone,Liechtenstein,Liberia,Guinea-Bissau,Monaco,Saint Vincent and the Grenadines,Chad,Sao Tome and Principe,Antigua and Barbuda,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Tonga
249,2021-02-13,485700,155642,238768,117128,81794,78403,27377,93356,64747,64990,50188,58883,57425,173771,40709,32936,25578,14913,47821,11507,948,21238,18058,111945,21634,80,13164,35,19325,15183,6932,19443,5351,909,9835,6103,8266,12428,8195,4214,5812,13636,12307,2285,3185,3931,4444,8460,261,3343,2054,9608,3961,5299,1001,7508,11155,1840,1522,6094,3178,6429,2714,15269,390,5621,3057,3705,3188,533,592,2932,2920,1930,998,2181,1273,2,9935,2014,3640,3857,710,3140,1795,4881,1539,398,1443,255,940,29,491,1747,2976,202,1543,1398,2935,220,525,622,882,1441,1540,2427,328,386,533,236,0,1734,606,0,4829,372,479,58,138,491,937,741,693,173,630,166,290,2,285,428,139,186,1849,975,73,29,313,9,3,80,23,84,225,7,178,21,107,342,246,56,148,123,10,138,0,9,171,91,23,74,3,87,25,63,63,135,72,616,1,7,169,0,128,79,55,84,46,21,6,128,19,9,0,1,0,13,0,0,2,0,0,0,0,0,0,0
251,2021-02-14,486898,155732,239421,117387,81961,78825,27471,93577,64747,65107,50236,58945,57605,174207,40807,33183,25631,14936,47899,11515,956,21261,18143,112623,21662,80,13179,35,19366,15321,6970,19541,5388,909,9853,6126,8274,12428,8211,4230,5885,13706,12333,2293,3246,3948,4455,8477,266,3352,2054,9624,3993,5318,1014,7544,11202,1849,1527,6124,3180,6433,2714,15321,397,5636,3070,3717,3189,535,592,2944,2936,1933,1003,2194,1279,2,9994,2018,3651,3866,710,3141,1795,4881,1542,403,1451,255,951,29,495,1752,2989,202,1555,1400,2939,221,535,622,890,1442,1540,2427,328,388,533,239,0,1742,606,0,4829,374,479,58,138,492,952,748,693,174,630,166,293,2,292,430,139,186,1849,978,73,29,313,9,3,81,23,85,230,8,178,21,107,342,247,56,152,123,10,138,0,9,171,91,23,74,3,87,25,63,63,138,72,617,1,7,169,0,129,79,55,84,46,21,6,129,19,9,0,1,0,13,0,0,2,0,0,0,0,0,0,0
253,2021-02-15,487847,155813,240032,117622,82373,79210,27562,93835,65449,65288,50327,59028,57786,174657,40832,33367,25702,14963,48094,11517,967,21298,18250,113310,21702,82,13185,35,19445,15411,7043,19624,5414,909,9872,6152,8285,12428,8221,4245,5952,13752,12333,2302,3246,3948,4473,8491,269,3363,2055,9671,4037,5339,1027,7575,11234,1858,1534,6150,3183,6438,2730,15355,403,5642,3080,3728,3190,541,593,2959,2953,1936,1009,2209,1285,2,10050,2042,3661,3893,716,3147,1795,4916,1543,406,1468,255,959,29,501,1761,2998,226,1567,1410,2943,222,547,622,899,1442,1545,2427,328,389,542,239,0,1750,611,0,4829,378,479,58,138,493,958,754,693,175,634,167,295,2,292,430,139,186,1858,981,75,29,313,9,3,81,24,85,243,8,178,21,107,342,247,62,154,123,10,138,0,9,171,91,23,77,3,87,26,63,63,138,72,617,1,7,169,0,132,79,55,84,46,21,6,131,19,9,0,1,0,13,0,0,2,0,0,0,0,0,0,0
255,2021-02-16,489491,155913,241124,118421,82960,79659,27652,94171,65979,65829,50432,59117,57949,175986,41028,33596,25862,15050,48313,11524,976,21395,18430,113991,21750,82,13192,35,19526,15522,7144,19644,5441,909,9881,6181,8298,12487,8260,4261,6063,13837,12436,2309,3246,3980,4491,8504,274,3377,2055,9703,4092,5357,1041,7617,11274,1867,1538,6158,3185,6441,2737,15392,409,5655,3095,3733,3192,546,593,2975,2971,1942,1014,2223,1292,2,10101,2051,3678,3913,720,3150,1797,4935,1544,410,1486,256,974,29,508,1777,3003,226,1582,1414,2945,223,551,622,910,1444,1548,2428,331,392,555,240,0,1758,612,0,4831,378,479,58,138,494,968,760,695,179,634,167,297,2,292,431,140,188,1863,984,75,29,313,10,3,81,25,85,254,9,179,21,107,342,247,62,163,123,10,138,0,9,172,91,23,79,3,87,26,63,63,138,72,618,1,7,169,0,133,79,55,84,46,21,6,131,19,9,0,1,0,13,0,0,2,0,0,0,0,0,0,0
257,2021-02-17,491937,156014,242313,119159,83270,80118,27738,94540,66316,66732,50616,59184,58134,177061,41308,33788,26017,15138,48478,11577,999,21439,18596,114721,21793,82,13204,35,19588,15649,7223,19659,5473,909,9903,6194,8314,12569,8290,4277,6168,13931,12488,2317,3246,4036,4503,8517,277,3390,2055,9744,4152,5375,1055,7651,11303,1876,1544,6164,3187,6445,2745,15394,422,5672,3113,3745,3192,553,607,2990,2991,1948,1019,2237,1297,2,10150,2056,3697,3933,723,3155,1801,4949,1549,410,1508,256,983,29,510,1787,3010,226,1600,1418,2947,226,561,622,916,1447,1548,2428,331,394,565,243,0,1767,616,0,4833,381,479,58,138,496,976,769,695,180,637,168,298,2,292,432,141,189,1864,987,75,29,314,10,3,81,28,85,279,9,179,21,107,342,247,65,172,123,10,138,0,9,172,91,24,79,3,87,26,63,63,138,72,618,1,7,170,0,135,79,55,84,46,22,6,132,20,10,0,1,0,13,0,0,2,0,0,0,0,0,0,0
259,2021-02-18,494544,156111,243752,119614,83541,80587,27821,94887,66704,67245,50857,59264,58334,178108,41582,33969,26191,15211,48708,11673,1000,21509,18739,115435,21821,83,13220,35,19659,15754,7299,19798,5509,909,9913,6221,8329,12598,8312,4292,6271,14035,12527,2320,3246,4082,4512,8524,282,3399,2058,9786,4206,5399,1073,7684,11353,1885,1550,6186,3190,6450,2756,15444,430,5694,3129,3755,3191,558,607,3007,3008,1956,1027,2249,1303,2,10201,2061,3717,3965,725,3156,1807,4962,1549,414,1521,256,991,29,514,1803,3018,254,1617,1420,2950,228,571,622,926,1447,1553,2430,331,394,568,243,0,1776,619,0,4833,384,523,58,138,498,984,781,695,183,640,168,301,2,292,433,142,189,1864,990,75,29,314,10,3,81,29,85,285,10,179,21,107,342,247,65,179,123,10,139,0,9,172,91,25,83,3,88,26,63,63,139,72,618,1,7,170,0,138,79,55,85,46,22,6,132,20,10,0,1,0,13,0,0,2,0,0,0,0,0,0,0
261,2021-02-19,497079,156212,245083,120147,84113,81048,27903,95235,67101,67741,51000,59341,58511,178965,41823,34152,26320,15261,48859,11829,1039,21581,18913,116299,21859,83,13232,35,19738,15821,7365,19897,5526,909,9925,6249,8337,12649,8348,4306,6350,14145,12563,2328,3246,4109,4528,8540,287,3406,2061,9821,4257,5407,1093,7719,11390,1894,1553,6220,3193,6454,2763,15474,433,5711,3145,3762,3194,563,607,3024,3026,1961,1034,2259,1308,2,10250,2088,3739,3975,725,3158,1813,4979,1549,418,1533,256,1002,29,518,1813,3037,254,1636,1430,2954,229,583,622,932,1452,1558,2430,331,399,568,245,0,1785,622,0,4833,391,523,58,138,498,997,787,695,185,644,168,301,2,292,433,142,189,1864,994,75,29,314,10,3,81,30,86,285,10,179,21,107,344,247,65,179,123,10,139,0,9,172,91,25,83,3,88,26,63,63,143,72,618,1,7,170,0,142,79,55,85,46,22,6,132,20,10,0,1,0,13,0,0,2,0,0,0,0,0,0,0
265,2021-02-20,499012,156302,246114,120593,84270,81517,27983,95486,67101,67883,51122,59409,58685,179797,42077,34316,26404,15323,48940,12068,1048,21631,19097,116833,21887,83,13245,35,19795,15897,7443,19974,5526,909,9935,6272,8342,12649,8368,4321,6424,14252,12601,2334,3246,4135,4543,8548,291,3425,2061,9839,4297,5420,1108,7755,11417,1903,1557,6249,3195,6457,2763,15513,435,5727,3162,3769,3196,569,607,3028,3045,1971,1039,2271,1312,2,10298,2088,3760,3992,726,3159,1817,4979,1549,420,1538,256,1016,29,528,1831,3047,254,1653,1432,2958,230,587,622,939,1452,1558,2430,333,402,572,247,0,1792,622,0,4833,391,523,60,139,498,1004,795,700,185,645,168,303,2,292,434,143,189,1864,996,75,29,314,10,3,81,31,86,285,10,179,21,107,347,247,65,194,123,10,139,0,9,172,91,28,85,3,89,26,63,63,144,72,618,1,7,170,0,143,79,55,85,46,22,6,133,21,11,0,1,0,13,0,0,2,0,0,0,0,0,0,0
267,2021-02-21,500239,156385,246720,120810,84429,81926,28060,95718,67101,67946,51198,59483,58834,180107,42171,34489,26470,15340,49053,12088,1054,21675,19214,117745,21903,83,13272,35,19847,15962,7493,20042,5577,909,9946,6297,8349,12649,8386,4337,6505,14299,12617,2339,3311,4136,4554,8554,296,3435,2061,9854,4340,5429,1125,7793,11441,1912,1562,6282,3198,6461,2763,15536,445,5742,3171,3776,3196,574,607,3038,3065,1976,1044,2279,1316,2,10353,2114,3780,3996,726,3164,1823,4979,1552,423,1542,256,1020,29,535,1839,3063,254,1666,1436,2961,230,595,622,950,1458,1572,2432,333,402,577,249,0,1799,622,0,4833,396,523,60,139,499,1013,808,700,186,645,168,304,2,297,434,144,189,1864,998,75,29,314,10,3,81,31,86,285,10,179,21,107,348,247,70,202,127,10,139,0,9,172,91,31,86,3,89,26,63,63,144,72,619,1,7,170,0,143,79,55,85,47,22,6,134,21,13,0,1,0,13,0,0,2,0,0,0,0,0,0,0
269,2021-02-22,501440,156463,247431,120988,84763,82255,28138,95992,67636,68363,51359,59572,58974,180536,42188,34691,26531,15372,49150,12094,1061,21724,19330,118228,21923,83,13295,35,19894,16023,7549,20126,5596,909,9958,6321,8356,12649,8397,4351,6577,14347,12658,2344,3311,4137,4570,8559,300,3447,2061,9933,4387,5449,1140,7811,11470,1921,1573,6306,3202,6466,2782,15547,450,5756,3178,3784,3197,583,608,3048,3080,1986,1049,2293,1320,2,10404,2116,3799,4024,733,3167,1827,5016,1555,429,1546,257,1031,29,540,1862,3076,300,1681,1441,2964,230,599,622,957,1458,1572,2433,333,406,582,252,0,1807,628,0,4833,399,523,60,139,499,1021,814,700,188,645,169,305,2,297,435,144,189,1871,1001,76,29,314,10,3,81,31,86,288,10,179,21,109,348,247,70,208,127,10,139,0,9,172,91,32,87,3,89,26,63,63,144,72,619,1,7,172,0,144,79,55,85,47,22,6,135,22,14,0,1,0,13,0,0,2,0,0,0,0,0,0,0
271,2021-02-23,503716,156567,248790,121536,85194,82666,28213,96348,68079,68785,51510,59663,59118,181809,42436,35014,26690,15466,49413,12107,1081,21763,19537,118925,21956,83,13311,35,20013,16086,7603,20151,5634,909,9969,6343,8374,12713,8434,4366,6671,14450,12708,2344,3311,4181,4589,8574,304,3457,2065,9978,4446,5462,1145,7843,11508,1930,1576,6315,3204,6470,2785,15567,453,5772,3189,3792,3197,588,608,3057,3101,1994,1057,2305,1325,2,10443,2125,3823,4040,734,3171,1837,5034,1557,433,1570,257,1040,29,553,1874,3085,300,1696,1448,2967,231,606,622,969,1460,1575,2435,333,411,582,253,0,1815,629,0,4833,405,523,60,139,500,1024,832,700,188,647,170,306,2,297,437,144,190,1876,1004,76,29,314,10,3,81,31,87,291,11,179,21,110,348,247,70,208,127,10,141,0,9,173,91,32,87,3,91,26,63,63,146,72,620,1,7,172,0,144,79,55,85,47,23,6,136,26,14,0,1,0,13,0,0,2,0,0,0,0,0,0,0
273,2021-02-24,506980,156705,250236,121979,85472,83044,28285,96666,68468,69170,51650,59736,59260,182815,42808,35254,26847,15529,49523,12129,1093,21810,19682,119575,21988,83,13324,35,20086,16136,7672,20173,5660,909,9980,6371,8379,12793,8470,4383,6775,14552,12772,2346,3311,4237,4611,8592,308,3463,2684,10026,4508,5477,1164,7869,11547,1939,1581,6327,3206,6475,2793,15634,457,5789,3200,3802,3197,591,620,3066,3119,1999,1062,2316,1331,2,10495,2151,3846,4076,737,3175,1839,5051,1558,437,1587,257,1051,29,557,1885,3098,300,1715,1456,2970,231,608,622,976,1460,1582,2436,334,413,584,254,0,1823,632,0,4834,406,523,60,139,501,1029,840,700,188,649,170,308,2,297,439,145,192,1876,1008,80,29,315,11,3,82,32,88,291,11,179,21,110,348,247,70,218,128,10,142,0,9,173,91,34,87,3,91,26,63,63,147,73,624,1,7,172,0,144,79,55,85,48,23,6,136,27,14,0,1,0,13,0,0,2,0,0,0,0,0,0,0
275,2021-02-25,509410,156825,251811,122303,85733,83481,28358,96974,68813,69343,51795,59830,59396,183692,43094,35518,26991,15561,49667,12201,1106,21868,19835,120252,22006,83,13351,35,20167,16185,7746,20310,5687,909,9994,6410,8384,12798,8493,4398,6859,14672,12804,2352,3311,4271,4627,8598,312,3475,2685,10079,4560,5489,1182,7911,11577,1948,1585,6334,3209,6480,2796,15669,459,5810,3209,3809,3198,595,620,3075,3135,2008,1067,2321,1334,2,10541,2156,3871,4099,740,3179,1847,5062,1562,439,1593,257,1059,29,567,1891,3111,310,1736,1458,2973,232,613,622,987,1463,1587,2438,334,416,588,258,0,1832,634,0,4834,410,551,60,139,502,1033,852,700,188,650,170,311,2,297,439,145,195,1878,1014,80,29,315,12,3,82,32,88,292,11,179,21,110,349,247,70,223,128,10,142,0,9,173,91,34,87,3,91,26,63,63,147,73,625,1,7,172,0,144,79,55,85,48,23,6,137,27,14,0,1,0,13,0,0,2,0,0,0,0,0,0,0
277,2021-02-26,511565,156938,253154,122648,86272,83900,28432,97227,69142,69939,51887,59899,59518,184474,43353,35786,27146,15626,49784,12247,1116,21916,19999,121120,22034,83,13365,35,20233,16243,7826,20400,5697,909,10002,6439,8395,12826,8515,4414,6966,14795,12837,2354,3311,4300,4650,8608,314,3485,2771,10128,4610,5503,1198,7942,11609,1957,1595,6348,3213,6483,2800,15713,464,5820,3225,3823,3198,601,622,3082,3152,2019,1072,2340,1338,2,10590,2174,3899,4117,742,3183,1853,5071,1562,442,1601,257,1066,29,575,1902,3119,310,1756,1463,2977,232,613,622,994,1463,1592,2442,334,418,594,258,0,1841,637,0,4834,413,551,60,139,504,1037,857,707,190,650,170,313,2,297,439,146,195,1878,1018,83,29,315,12,3,82,33,89,292,11,179,21,110,350,247,70,223,128,10,142,0,9,173,91,35,90,3,91,26,63,63,148,73,627,1,7,172,0,144,79,55,85,48,23,6,138,28,14,0,1,0,13,0,0,2,0,0,0,0,0,0,0
279,2021-02-27,513086,157051,254406,122939,86457,84330,28503,97507,69142,70092,51946,59980,59660,185257,43656,35981,27306,15668,49941,12289,1126,21961,20194,121814,22052,83,13383,35,20287,16276,7867,20476,5732,909,10009,6468,8400,12826,8538,4429,7075,14902,12860,2359,3311,4313,4675,8615,318,3499,2773,10167,4652,5511,1213,7974,11628,1966,1603,6374,3218,6488,2800,15779,464,5831,3234,3836,3199,603,622,3093,3167,2025,1078,2354,1341,2,10639,2174,3924,4141,742,3190,1854,5071,1562,444,1614,257,1081,29,584,1905,3126,310,1775,1463,2979,232,630,622,999,1463,1592,2443,334,420,594,261,0,1847,637,0,4834,417,551,61,139,506,1041,866,707,192,650,170,313,2,297,440,147,195,1880,1023,83,29,315,12,3,83,33,89,292,11,179,21,110,352,250,70,231,128,10,142,0,9,173,91,35,93,3,91,26,63,63,148,73,631,1,7,172,0,144,79,55,85,48,24,8,140,28,14,0,1,0,13,0,0,2,0,0,0,0,0,0,0
281,2021-02-28,514193,157157,255179,123083,86579,84700,28569,97699,69142,70152,51965,60073,59766,185715,43769,36166,27404,15688,49993,12318,1135,21995,20339,122502,22077,83,13406,35,20350,16317,7897,20572,5752,909,10016,6504,8408,12826,8561,4443,7189,14974,12896,2362,3389,4319,4701,8623,322,3510,2774,10191,4692,5526,1221,8001,11649,1976,1605,6393,3220,6494,2800,15811,464,5845,3244,3836,3199,608,622,3100,3181,2042,1083,2365,1344,2,10688,2179,3949,4151,742,3192,1856,5071,1570,449,1618,258,1091,29,589,1907,3137,310,1796,1463,2983,232,641,622,1003,1466,1592,2443,334,424,607,261,0,1854,637,0,4835,422,551,62,139,508,1044,872,707,192,652,172,315,2,297,441,147,195,1880,1027,83,29,315,12,3,84,33,89,292,11,179,21,110,353,250,70,239,128,10,142,0,9,173,91,35,93,3,91,26,63,63,150,74,634,1,7,172,0,144,79,55,85,48,24,8,140,29,14,0,1,0,13,0,0,2,0,0,0,0,0,0,0
298,2021-03-01,515512,157248,256007,123187,86954,85025,28638,97945,69609,70514,52077,60181,59866,186152,43793,36325,27480,15710,50077,12322,1140,22018,20469,123365,22106,83,13428,35,20403,16351,7948,20660,5760,909,10027,6534,8416,12826,8574,4459,7270,15058,12938,2366,3389,4319,4727,8637,324,3520,2777,10308,4743,5537,1238,8022,11666,1985,1606,6402,3223,6500,2812,15832,476,5858,3253,3854,3199,611,623,3106,3198,2058,1085,2373,1348,2,10736,2210,3975,4174,750,3195,1859,5071,1577,452,1621,259,1098,29,598,1915,3144,332,1816,1468,2987,232,653,622,1015,1467,1592,2444,334,428,607,264,0,1861,639,0,4836,425,551,62,139,508,1048,880,707,193,652,173,316,2,297,441,147,197,1890,1032,87,29,315,14,3,85,36,89,295,11,179,21,110,355,250,70,243,128,10,143,0,9,173,91,36,94,3,92,26,63,63,150,74,634,1,7,172,0,144,79,55,85,48,24,8,140,30,14,0,1,0,13,0,0,2,0,0,0,0,0,0,0
320,2021-03-02,517445,157346,257728,123530,87372,85458,28706,98288,69801,70926,52192,60267,59972,187187,44008,36518,27650,15775,50271,12369,1146,22046,20701,123700,22141,84,13458,35,20509,16389,8013,20684,5790,909,10035,6557,8423,12882,8605,4475,7388,15188,13013,2368,3389,4333,4756,8645,328,3532,2777,10391,4805,5548,1253,8047,11703,1993,1612,6412,3225,6505,2820,15850,483,5871,3263,3863,3199,617,623,3118,3218,2063,1092,2386,1353,2,10778,2216,4002,4187,755,3200,1863,5145,1580,453,1638,259,1104,29,605,1923,3151,332,1835,1472,2991,232,665,622,1023,1468,1616,2446,334,430,607,265,0,1869,641,0,4836,432,551,62,139,510,1053,888,711,193,652,173,319,2,297,441,148,197,1895,1039,87,29,315,14,3,85,36,91,295,11,179,21,110,355,250,70,249,128,10,143,0,9,174,91,37,95,3,92,26,63,63,150,74,640,1,7,172,0,144,79,55,85,48,25,8,140,30,14,0,1,0,13,0,0,2,0,0,0,0,0,0,0
342,2021-03-03,520026,157435,259576,124017,87694,85901,28771,98635,70247,71285,52453,60353,60082,188044,44360,36721,27844,15824,50366,12389,1153,22106,20941,124384,22169,85,13483,35,20586,16430,8076,20704,5803,909,10043,6597,8428,12964,8625,4491,7489,15324,13076,2371,3389,4357,4793,8653,333,3541,2778,10413,4866,5555,1269,8074,11734,2002,1619,6427,3230,6510,2824,15921,484,5884,3281,3874,3199,624,632,3130,3239,2078,1097,2391,1358,2,10822,2219,4026,4214,759,3202,1866,5174,1583,458,1654,260,1108,29,615,1939,3156,332,1856,1478,2996,233,668,622,1031,1468,1620,2446,334,434,611,265,0,1878,643,0,4836,435,551,63,139,510,1056,896,711,194,652,173,321,2,297,442,150,199,1895,1045,88,29,315,14,3,85,37,92,305,11,181,21,112,357,250,75,260,128,10,143,0,9,174,91,39,97,3,93,26,63,63,151,74,643,1,7,172,0,144,79,55,85,48,26,8,140,30,19,0,1,0,13,0,0,2,0,0,0,0,0,0,0
348,2021-03-04,521978,157548,261384,124259,87987,86368,28839,98974,70501,71554,52644,60431,60189,188866,44649,36897,28046,15857,50462,12404,1158,22152,21128,125090,22196,85,13507,35,20684,16458,8143,20838,5822,909,10049,6632,8435,12977,8652,4508,7560,15476,13128,2375,3389,4396,4833,8669,336,3553,2778,10506,4919,5564,1286,8106,11761,2011,1627,6435,3232,6514,2829,15959,489,5895,3294,3878,3200,631,632,3139,3256,2091,1105,2394,1364,2,10871,2233,4049,4231,764,3208,1870,5200,1583,462,1666,260,1109,29,623,1951,3165,359,1876,1483,3002,233,674,622,1039,1470,1620,2446,334,436,629,266,0,1887,647,0,4837,436,551,64,139,511,1058,898,711,196,654,175,325,2,297,442,152,199,1895,1050,88,29,314,14,3,88,37,93,307,11,181,21,112,357,250,75,274,131,10,143,0,9,174,91,43,100,3,93,26,63,63,152,75,645,1,7,172,0,144,79,55,85,49,26,8,140,30,21,0,1,0,13,0,0,2,0,0,0,0,0,0,0
350,2021-03-05,523701,157656,263098,124495,88426,86821,28901,99271,71138,71852,52784,60512,60300,189578,44912,37026,28227,15890,50566,12423,1164,22193,21325,125970,22215,85,13537,35,20785,16486,8198,20928,5834,909,10059,6664,8441,13003,8669,4525,7665,15619,13166,2378,3389,4405,4862,8673,341,3563,3010,10571,4971,5570,1296,8130,11789,2020,1632,6455,3235,6519,2833,15997,493,5907,3303,3882,3200,637,632,3150,3278,2110,1113,2404,1371,2,10916,2236,4071,4231,767,3215,1873,5228,1583,468,1680,261,1113,29,637,1954,3176,359,1897,1484,3007,233,680,622,1048,1470,1627,2449,334,437,629,267,0,1894,652,0,4837,443,551,64,139,511,1058,903,711,199,654,175,328,2,297,442,152,200,1895,1054,88,29,315,16,3,88,37,93,307,11,181,21,112,358,250,75,274,131,10,143,0,9,174,91,43,100,3,93,26,63,63,152,75,648,1,7,172,0,145,79,56,85,49,26,8,140,31,21,0,1,0,13,0,0,2,0,0,0,0,0,0,0
352,2021-03-06,525232,157756,264588,124654,88596,87253,28965,99578,71138,71951,52870,60594,60412,190357,45159,37154,28392,15931,50647,12465,1171,22214,21558,126419,22240,85,13548,35,20854,16512,8238,21008,5856,909,10067,6705,8451,13003,8694,4542,7739,15765,13205,2378,3389,4419,4900,8676,344,3567,3010,10593,5013,5585,1310,8167,11807,2029,1634,6467,3238,6524,2833,16020,493,5910,3321,3888,3200,645,632,3162,3294,2127,1120,2420,1378,2,10954,2236,4091,4247,767,3219,1874,5228,1583,469,1687,262,1116,29,644,1964,3185,359,1918,1485,3010,233,686,622,1059,1471,1640,2449,334,437,640,267,0,1894,652,0,4838,446,551,64,139,512,1067,907,712,200,658,175,329,2,300,442,152,200,1895,1058,90,29,315,16,3,90,37,93,307,13,181,21,112,358,251,75,294,131,10,143,0,10,174,91,43,102,3,96,26,63,63,152,76,650,1,7,172,0,146,79,56,85,49,26,8,140,31,21,0,1,0,13,0,0,2,0,0,0,0,0,0,0
354,2021-03-07,525943,157853,265686,124736,88726,87614,29030,99785,71138,71984,52880,60687,60503,190604,45285,37266,28502,15962,50678,12516,1174,22240,21717,127239,22261,85,13572,35,20900,16540,8262,21077,5891,909,10074,6758,8462,13003,8713,4562,7836,15873,13227,2380,3389,4422,4935,8682,348,3576,3010,10614,5046,5590,1322,8201,11823,2038,1642,6473,3241,6528,2833,16039,502,5923,3328,3891,3200,651,632,3172,3318,2140,1127,2429,1384,2,10995,2273,4111,4260,767,3221,1876,5228,1591,472,1695,262,1124,29,653,1969,3195,359,1939,1485,3013,233,693,622,1067,1471,1640,2449,334,438,647,268,0,1907,652,0,4838,453,551,64,139,514,1069,919,712,202,658,175,334,2,300,442,154,201,1895,1063,90,29,315,16,3,92,37,95,307,14,181,21,112,358,251,75,302,131,10,143,0,10,174,91,43,102,3,96,26,63,63,152,76,651,1,7,177,0,146,79,56,85,49,26,8,140,32,21,0,1,0,13,0,0,2,0,0,0,0,0,0,0
356,2021-03-08,526648,157930,266808,124801,89086,87985,29094,100103,71436,72236,53121,60786,60598,190923,45317,37547,28616,15990,50803,12521,1182,22277,21882,127641,22292,85,13596,35,20963,16565,8307,21163,5917,909,10083,6797,8476,13003,8732,4579,7921,15988,13281,2382,3456,4422,4987,8683,350,3591,3011,10764,5089,5609,1335,8225,11845,2047,1645,6479,3247,6534,2833,16043,507,5934,3336,3897,3200,658,632,3179,3343,2157,1133,2442,1391,3,11038,2288,4129,4283,774,3225,1879,5297,1594,473,1699,263,1132,29,667,1982,3206,413,1956,1487,3018,234,698,622,1085,1473,1655,2451,334,439,647,268,0,1915,663,0,4838,454,566,64,140,515,1070,925,712,204,658,175,334,2,300,442,154,203,1915,1068,91,29,315,16,3,92,37,97,308,14,181,21,112,358,251,81,307,131,10,143,0,10,174,91,46,102,3,96,26,63,63,153,76,653,1,7,177,0,146,79,56,85,49,26,8,146,32,21,0,1,0,13,0,0,2,0,0,0,0,0,0,0
358,2021-03-09,528432,158063,268759,125032,89454,88315,29160,100479,71727,72534,53252,60867,60676,191789,45599,37757,28698,16046,50906,12528,1191,22305,22147,128615,22327,85,13618,35,21056,16595,8365,21182,5933,909,10093,6843,8489,13042,8757,4599,8037,16146,13324,2382,3456,4452,5046,8695,352,3601,3012,10902,5134,5621,1345,8268,11858,2055,1648,6493,3250,6539,2848,16069,511,5944,3341,3904,3200,666,632,3191,3360,2170,1141,2451,1399,3,11082,2297,4150,4297,776,3232,1886,5345,1597,474,1705,264,1137,29,669,1988,3228,413,1969,1489,3022,234,700,622,1092,1476,1655,2451,334,444,656,270,0,1923,668,0,4838,460,566,64,140,516,1074,930,712,206,658,175,335,2,300,442,154,204,1915,1074,91,29,316,16,3,92,37,97,309,14,185,21,112,358,251,81,319,131,10,143,0,10,175,91,46,102,3,96,26,63,63,153,77,654,1,7,177,0,146,79,56,85,49,26,8,148,32,22,0,1,0,13,0,0,2,0,0,0,0,0,0,0
300,2021-03-10,530004,158189,271140,125222,89785,88773,29227,100811,71961,72858,53359,60928,60773,192491,45997,37932,28925,16077,51015,12545,1196,22336,22385,128987,22347,85,13645,35,21156,16617,8419,21206,5950,909,10105,6886,8496,13088,8776,4620,8146,16325,13377,2383,3456,4499,5106,8705,357,3613,3012,10999,5180,5625,1353,8292,11884,2063,1652,6522,3257,6545,2848,16105,511,5957,3351,3908,3200,678,632,3198,3387,2193,1144,2466,1399,3,11128,2330,4183,4301,776,3237,1898,5382,1600,476,1726,264,1140,29,677,1993,3244,413,1986,1489,3026,234,707,622,1100,1476,1674,2451,334,448,656,271,0,1929,673,0,4839,463,566,64,140,516,1077,935,712,206,658,175,337,2,300,442,155,205,1915,1079,93,29,316,16,3,92,37,101,309,14,185,21,112,358,251,81,327,131,10,143,0,10,175,91,47,102,3,96,26,63,63,153,77,661,1,7,179,0,146,79,56,85,51,26,8,149,32,23,0,1,0,13,0,0,2,0,0,0,0,0,0,0
