,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Poland,Mexico,Netherlands,Indonesia,Ukraine,South Africa,Philippines,Peru,Belgium,Japan,Czechia,Israel,Canada,Malaysia,Portugal,Australia,Thailand,Romania,Switzerland,Chile,Vietnam,Sweden,Iraq,Greece,Austria,Denmark,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Kazakhstan,Jordan,Georgia,Ireland,Morocco,Cuba,"Korea, South",Bulgaria,Croatia,Lebanon,Nepal,Tunisia,Norway,Bolivia,United Arab Emirates,Slovenia,Belarus,Lithuania,Ecuador,Costa Rica,Panama,Uruguay,Guatemala,Saudi Arabia,Azerbaijan,Sri Lanka,Paraguay,Kuwait,Dominican Republic,West Bank and Gaza,Burma,Finland,Venezuela,Ethiopia,Moldova,Mongolia,Libya,Latvia,Egypt,Bahrain,Honduras,Armenia,Singapore,Estonia,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Mozambique,Montenegro,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Uganda,Ghana,Namibia,Maldives,Laos,El Salvador,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Iceland,Mauritius,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Cabo Verde,Belize,Syria,Barbados,Gabon,Seychelles,Burundi,Papua New Guinea,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Burkina Faso,Timor-Leste,Taiwan*,New Zealand,Tajikistan,Nicaragua,Brunei,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Dominica,Eritrea,Liechtenstein,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Chad,Antigua and Barbuda,Bhutan,Sao Tome and Principe,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Samoa,Holy See,MS Zaandam,Tonga,Vanuatu,Marshall Islands,Micronesia
18,2021-01-18,406050,152556,210469,70825,90031,65059,24161,82554,47263,53769,45832,56886,49004,33407,141248,13157,26282,21847,37449,9909,97325,20472,4583,14449,4044,18222,605,9028,909,70,17271,8972,17547,35,10323,12953,5488,7122,1806,7922,3771,3526,11409,11055,2956,4153,2958,2616,7977,173,1283,8565,4655,1959,1965,5750,521,9680,751,3206,1591,2476,14322,2458,4828,319,5278,6329,3022,270,2519,948,2448,1726,2973,663,1112,2033,3267,2,1698,983,8638,360,3368,2998,29,333,4486,1514,248,1734,559,2715,171,1281,2840,88,1449,773,619,249,746,1410,1387,557,2343,304,352,293,49,0,1498,146,326,0,4798,455,132,439,634,526,321,142,145,29,10,241,384,2,273,170,1603,403,120,282,841,7,66,2,2,9,91,74,81,21,175,101,311,240,46,130,114,8,105,0,7,25,91,167,3,63,86,61,63,65,1,128,612,0,6,51,7,145,1,49,45,77,84,113,6,1,17,0,0,0,0,0,13,0,0,2,0,0,0,0
20,2021-01-19,408451,152718,211629,71481,91643,65632,24328,83157,48997,54173,46066,56973,49402,33698,142832,13264,26590,22037,38288,9978,97717,20554,4687,14646,4080,18360,619,9246,909,72,17369,9038,17573,35,10323,12962,5518,7199,1838,7942,3791,3637,11520,11103,2956,4170,2973,2708,8011,175,1300,8614,4684,2020,1969,5844,525,9722,756,3231,1601,2498,14382,2477,4864,330,5313,6335,3032,273,2536,950,2461,1741,2986,664,1116,2037,3282,2,1700,1012,8696,362,3391,3007,29,344,4509,1516,248,1734,578,2726,176,1287,2843,88,1464,825,620,253,749,1411,1392,560,2346,305,358,296,49,0,1509,148,329,0,4800,455,132,442,640,536,336,142,146,29,10,242,403,2,273,170,1603,405,120,283,850,7,66,2,2,9,92,74,81,21,175,101,317,240,46,130,114,8,105,0,7,25,91,168,3,64,86,61,63,65,1,128,612,0,6,51,9,146,2,51,45,77,84,114,6,1,17,0,0,0,0,0,13,0,0,2,0,0,0,0
24,2021-01-20,412893,152869,213024,71791,93469,66214,24487,83681,50010,54637,46216,57057,49792,34141,144371,13350,26857,22264,38854,10042,98137,20572,4779,14820,4181,18548,630,9465,909,71,17485,9078,17594,35,10797,12968,5545,7237,1873,7950,3810,3737,11615,11157,2956,4187,2987,2768,8043,180,1316,8651,4711,2084,1975,5921,543,9764,762,3257,1610,2523,14437,2492,4912,336,5343,6338,3044,274,2557,951,2470,1751,2997,668,1122,2044,3299,2,1715,1032,8747,366,3406,3016,29,349,4521,1516,248,1736,585,2739,177,1291,2849,88,1478,879,620,271,758,1420,1392,562,2354,305,358,301,49,0,1521,153,331,0,4801,455,133,444,640,546,353,142,146,29,10,244,427,2,273,170,1603,407,121,286,858,9,66,2,2,9,92,74,81,21,175,102,318,240,46,130,114,8,106,0,7,25,91,168,3,64,86,61,63,65,1,128,612,0,6,52,9,147,2,54,45,77,84,114,6,1,17,0,0,0,0,0,13,0,0,2,0,0,0,0
26,2021-01-21,417030,153032,214371,72138,94765,66810,24640,84202,50876,55041,46355,57150,50187,34561,146174,13439,27203,22521,39501,10116,98525,20620,4873,14973,4245,18688,642,9686,909,71,17554,9128,17702,35,10921,12977,5570,7288,1910,7966,3830,3801,11713,11204,2956,4198,2998,2818,8076,184,1328,8741,4738,2151,1979,5989,544,9818,766,3284,1619,2561,14526,2506,4944,347,5389,6342,3053,276,2571,951,2482,1757,3013,680,1129,2057,3315,2,1716,1057,8801,366,3422,3021,29,354,4536,1517,248,1739,597,2754,177,1296,2853,105,1485,917,620,283,762,1433,1394,562,2363,316,361,310,50,0,1530,162,331,0,4803,455,133,448,644,552,396,142,146,29,10,245,441,2,273,170,1603,410,122,289,866,9,66,3,2,9,93,74,81,21,175,103,320,240,48,130,117,9,106,0,7,25,91,168,3,64,86,61,63,65,1,128,614,0,6,52,9,147,2,55,45,77,84,114,6,1,17,0,0,0,0,0,13,0,0,2,0,0,0,0
29,2021-01-22,420807,153184,215442,72787,96166,67376,24789,84674,51713,55441,46575,57225,50586,34908,147614,13528,27453,22698,40076,10136,98966,20675,4981,15130,4266,18864,660,9920,909,71,17628,9177,17786,35,11005,12984,5598,7330,1942,7981,3849,3894,11811,11247,2956,4207,3022,2870,8105,188,1337,8799,4770,2208,1986,6092,544,9871,776,3309,1628,2597,14562,2518,4980,364,5420,6346,3064,278,2586,952,2496,1769,3031,684,1136,2060,3332,2,1737,1076,8853,366,3439,3030,29,358,4555,1517,248,1740,610,2768,179,1303,2856,105,1490,962,620,290,765,1447,1398,562,2370,317,361,311,50,0,1540,165,332,0,4803,455,133,452,647,561,445,143,148,29,10,248,458,2,273,170,1603,413,122,290,873,9,67,3,2,9,93,74,81,21,175,113,321,240,48,130,117,10,107,0,7,25,91,168,3,64,86,61,63,65,1,128,614,0,6,53,9,150,2,63,45,77,84,115,6,1,17,0,0,0,0,0,13,0,0,2,0,0,0,0
32,2021-01-23,424363,153339,216587,73017,97518,67919,24933,85162,51873,55441,46737,57294,50982,35253,149084,13616,27664,22830,40574,10190,99411,20726,5064,15270,4341,18981,667,10194,909,72,17722,9224,17854,35,11005,12988,5622,7389,1970,8003,3868,3965,11904,11295,2956,4217,3038,2947,8128,191,1349,8811,4799,2270,1994,6154,544,9927,783,3329,1639,2631,14596,2518,5034,367,5456,6350,3072,280,2608,952,2513,1783,3045,686,1142,2063,3347,2,1737,1097,8902,367,3441,3034,29,368,4555,1517,248,1740,627,2779,180,1310,2861,105,1502,974,621,297,766,1447,1398,562,2373,317,361,317,50,0,1551,172,336,0,4803,462,134,457,654,569,470,145,148,29,10,250,458,2,273,170,1603,416,124,290,879,9,67,3,2,9,96,74,81,21,175,123,323,243,48,130,117,10,109,0,7,25,91,168,3,64,86,61,63,65,1,128,615,0,6,53,9,151,2,70,45,77,84,115,6,1,17,0,0,0,0,0,13,0,0,2,0,0,0,0
35,2021-01-24,426221,153470,217182,73189,98129,68397,25073,85461,52296,55441,46827,57383,51374,35363,149614,13646,27835,22926,40874,10242,99910,20779,5120,15369,4419,19111,678,10469,909,73,17776,9272,17933,35,11005,12993,5646,7418,1984,8023,3886,4068,11968,11318,3035,4224,3055,2970,8150,194,1360,8820,4827,2320,2001,6234,544,9985,792,3360,1649,2654,14623,2518,5063,376,5465,6352,3082,283,2618,952,2531,1791,3062,688,1148,2066,3361,2,1763,1111,8959,367,3447,3039,29,376,4555,1521,248,1744,639,2785,184,1315,2863,105,1504,1005,621,305,768,1447,1400,562,2378,317,367,319,51,0,1561,174,336,0,4804,462,134,459,661,575,508,146,149,29,10,251,479,2,279,172,1603,416,127,290,885,9,67,3,2,9,96,75,81,21,175,123,323,243,48,130,117,11,112,0,7,25,91,168,3,64,86,61,63,65,1,128,615,0,6,53,9,151,2,71,45,77,84,116,6,1,17,0,0,0,0,0,13,0,0,2,0,0,0,0
38,2021-01-25,427991,153587,217872,73635,98723,68841,25210,85881,53127,56208,47034,57481,51747,35401,150273,13686,28132,23001,41117,10292,100377,20814,5194,15453,4498,19237,689,10721,909,75,17841,9309,17999,35,11005,13000,5671,7451,2011,8041,3905,4068,12024,11376,3035,4239,3071,2977,8172,197,1371,8880,4859,2374,2011,6287,548,10051,798,3379,1658,2674,14639,2558,5098,390,5469,6355,3093,287,2633,954,2545,1796,3069,690,1154,2071,3368,2,1782,1114,9012,369,3462,3047,29,383,4593,1522,248,1744,660,2791,187,1324,2866,124,1507,1075,621,363,770,1466,1402,566,2385,318,372,319,51,0,1572,177,338,0,4807,462,134,461,661,582,518,146,149,29,10,253,493,2,279,172,1738,417,127,293,890,10,67,3,2,9,97,76,81,21,175,134,324,243,48,130,117,11,117,0,7,25,91,168,3,64,86,61,63,65,1,128,615,0,7,53,9,151,2,76,45,77,84,116,6,1,17,0,0,0,0,0,13,0,0,2,0,0,0,0
41,2021-01-26,431973,153724,219027,74249,100359,69391,25344,86422,53619,56794,47253,57560,52128,35665,152016,13772,28468,23148,41797,10386,101181,20879,5298,15618,4513,19380,700,11012,909,75,17938,9355,18023,35,11247,13010,5692,7515,2031,8055,3924,4260,12113,11450,3035,4248,3096,3066,8187,200,1378,8916,4882,2477,2017,6370,550,10105,805,3406,1668,2691,14668,2567,5137,401,5486,6359,3100,288,2652,957,2564,1803,3082,695,1159,2075,3381,2,1789,1126,9067,370,3486,3052,29,392,4621,1524,248,1750,672,2812,189,1332,2871,124,1522,1103,621,329,777,1466,1405,570,2389,318,372,328,51,0,1583,181,339,0,4809,462,134,462,661,592,540,147,150,29,10,255,517,2,279,172,1750,418,129,293,895,10,67,3,2,9,97,76,82,21,175,146,327,243,48,130,117,13,118,0,7,25,91,169,3,64,86,62,63,65,1,128,615,0,7,53,9,153,2,77,45,77,84,116,6,1,17,0,0,0,0,0,13,0,0,2,0,0,0,0
44,2021-01-27,436101,153847,220363,74599,102085,69971,25476,86889,54498,57291,47435,57651,52523,36054,153639,13841,28855,23307,42550,10481,101687,20933,5388,15791,4605,19465,707,11305,909,76,18015,9392,18040,35,11425,13018,5724,7564,2051,8072,3944,4361,12198,11514,3035,4262,3108,3120,8207,204,1386,8944,4913,2553,2020,6446,556,10167,811,3425,1678,2720,14704,2584,5176,407,5513,6363,3105,290,2669,957,2579,1808,3089,698,1165,2083,3396,2,1802,1138,9115,371,3512,3056,29,398,4643,1525,248,1751,688,2821,191,1339,2877,124,1543,1122,621,336,783,1479,1408,571,2389,318,377,332,51,0,1589,183,342,0,4811,462,134,462,661,601,555,151,152,29,10,258,522,2,279,174,1760,419,129,294,900,11,68,3,2,9,98,76,82,21,175,146,327,243,48,130,117,13,120,0,7,25,91,169,3,64,86,62,63,65,1,128,615,0,7,53,10,153,2,81,45,77,84,117,6,1,17,0,0,0,0,0,13,0,0,2,0,0,0,0
47,2021-01-28,439951,154010,221801,74943,103324,70533,25605,87381,55883,57806,47601,57736,52913,36443,155145,13925,29331,23469,43105,10552,101988,20982,5501,15944,4669,19665,717,11608,909,76,18105,9439,18174,35,11520,13024,5742,7607,2072,8087,3965,4411,12291,11560,3035,4269,3127,3167,8224,208,1399,8973,4943,2621,2020,6508,557,10226,819,3448,1688,2749,14766,2599,5196,415,5543,6366,3113,297,2682,958,2603,1812,3103,698,1171,2085,3413,2,1832,1148,9169,372,3549,3067,29,406,4659,1527,248,1753,705,2831,194,1350,2881,134,1547,1160,621,347,790,1479,1408,574,2397,318,390,332,51,0,1599,186,344,0,4813,462,134,464,665,614,628,151,154,29,10,261,538,2,279,175,1798,421,131,298,906,11,68,3,2,9,100,76,82,21,175,160,328,243,48,130,117,13,120,0,7,25,91,169,3,64,86,62,63,65,1,128,615,0,7,53,11,157,2,85,45,77,84,118,6,1,17,0,0,0,0,0,13,0,0,2,0,0,0,0
50,2021-01-29,443550,154147,222888,75764,104572,71054,25736,87858,56286,58319,47775,57807,53284,36780,156579,13981,29518,23610,43633,10600,102756,21018,5597,16072,4700,19802,733,11886,909,77,18196,9480,18257,35,11591,13036,5764,7658,2085,8094,3983,4495,12374,11623,3035,4281,3148,3214,8246,210,1414,9008,4972,2680,2025,6599,564,10279,826,3468,1698,2766,14802,2604,5221,425,5582,6368,3119,305,2694,958,2626,1823,3115,699,1177,2087,3424,2,1842,1166,9217,372,3575,3069,29,409,4679,1527,248,1753,728,2841,198,1358,2884,134,1577,1178,621,356,800,1487,1409,577,2399,324,390,342,51,0,1604,188,345,0,4814,462,134,464,665,617,643,152,154,29,10,264,551,2,279,175,1798,421,131,301,911,12,68,3,2,9,100,76,82,21,175,163,329,244,48,130,117,13,120,0,7,25,91,169,3,64,86,62,63,65,1,128,615,0,7,53,11,159,2,89,45,79,84,118,6,1,17,0,0,0,0,0,13,0,0,2,0,0,0,0
55,2021-01-30,446451,154274,224080,76005,105777,71556,25865,88279,57105,58319,47931,57889,53650,37082,158074,14069,29728,23769,43951,10669,103081,21066,5688,16211,4738,19943,746,12179,909,77,18264,9487,18339,35,11591,13041,5779,7703,2107,8111,4000,4565,12463,11657,3035,4304,3159,3292,8259,213,1420,9028,4998,3031,2027,6680,564,10330,838,3490,1708,2791,14851,2604,5244,431,5618,6372,3126,313,2705,959,2646,1831,3125,702,1183,2091,3434,2,1842,1180,9263,372,3592,3071,29,411,4679,1527,248,1755,745,2848,198,1369,2888,134,1578,1193,621,363,802,1487,1412,577,2400,324,405,350,51,0,1614,193,348,0,4815,462,134,464,671,621,687,152,154,29,10,265,562,2,279,176,1804,422,133,301,916,12,68,3,2,9,101,77,82,21,176,164,330,245,48,130,117,13,120,0,8,25,91,169,3,64,86,62,63,65,1,128,615,0,7,53,11,159,2,90,45,79,84,118,7,1,17,0,0,0,0,0,13,0,0,2,0,0,0,0
58,2021-01-31,448408,154392,224648,76200,106367,72029,25993,88516,57163,58319,47974,57959,53983,37180,158536,14108,29998,23860,44164,10749,103810,21092,5753,16308,4796,20033,760,12482,909,77,18335,9523,18452,35,11591,13047,5796,7721,2126,8127,4020,4642,12524,11683,3126,4316,3178,3307,8275,214,1425,9045,5027,3082,2029,6754,564,10379,850,3503,1718,2808,14859,2604,5270,436,5643,6375,3132,316,2719,959,2666,1833,3131,703,1189,2093,3438,2,1877,1195,9316,375,3610,3080,29,419,4679,1529,248,1763,763,2855,198,1380,2891,134,1586,1217,621,367,805,1498,1412,577,2400,324,416,352,52,0,1623,196,350,0,4817,462,134,466,671,628,702,154,154,29,10,267,565,2,281,176,1807,422,134,301,921,14,68,3,2,9,101,77,82,21,176,172,330,245,52,130,117,13,120,0,8,25,91,169,3,64,86,63,63,67,1,128,615,0,7,53,13,159,2,93,45,79,84,118,7,1,17,0,0,0,0,0,13,0,0,2,0,0,0,0
257,2021-02-01,450185,154486,225271,76656,106774,72456,26117,88845,58059,59081,48249,58038,54272,37222,159100,14135,30277,23931,44399,10807,104271,21124,5833,16392,4816,20137,770,12757,909,78,18402,9558,18537,35,11591,13057,5829,7778,2146,8137,4038,4711,12578,11746,3126,4326,3194,3317,8287,216,1435,9142,5054,3145,2029,6802,567,10439,859,3522,1728,2830,14890,2634,5296,444,5673,6379,3136,323,2734,959,2688,1840,3138,703,1196,2103,3446,2,1883,1202,9360,376,3610,3084,29,422,4724,1532,249,1766,780,2866,200,1393,2894,148,1607,1234,621,386,811,1498,1412,584,2404,325,416,353,52,0,1632,198,352,0,4818,462,134,466,673,638,712,156,156,29,10,269,574,2,281,177,1812,422,134,302,926,14,68,4,2,9,101,79,83,21,176,172,330,245,52,130,117,15,121,0,8,25,91,169,3,64,86,63,63,67,1,131,615,0,7,53,14,161,2,98,45,79,84,121,7,1,17,0,0,0,0,0,13,0,0,2,0,0,0,0
280,2021-02-02,453718,154596,226532,77382,108225,72982,26237,89344,58992,59805,48426,58110,54576,37476,159533,14218,30581,24100,44946,10874,104882,21173,5952,16545,4887,20214,791,13017,909,79,18513,9584,18559,35,11815,13068,5851,7847,2161,8149,4056,4784,12656,11802,3126,4334,3208,3418,8309,218,1441,9178,5071,3226,2030,6893,568,10513,866,3541,1737,2847,14915,2641,5339,453,5709,6383,3141,330,2751,960,2704,1849,3138,709,1202,2116,3462,2,1896,1219,9407,376,3614,3089,29,424,4737,1532,249,1766,794,2873,203,1398,2898,148,1613,1254,621,403,818,1498,1414,586,2405,325,424,355,52,0,1638,205,353,0,4820,474,134,468,675,641,726,158,156,29,10,270,583,2,281,177,1829,423,134,303,929,14,68,4,2,9,102,79,83,21,176,172,333,245,52,130,117,16,126,0,8,25,91,170,3,64,86,63,63,67,1,131,615,0,7,53,17,162,2,100,45,79,84,121,7,1,17,0,0,0,0,0,13,0,0,2,0,0,0,0
302,2021-02-03,457635,154703,227731,77740,109547,73497,26354,89820,59776,60370,48539,58189,54877,37897,161240,14281,30770,24276,45344,10942,105627,21216,6072,16683,4948,20356,809,13257,909,79,18600,9605,18576,35,11939,13079,5878,7902,2171,8162,4071,4889,12739,11833,3126,4344,3221,3512,8323,220,1448,9218,5088,3315,2031,6980,574,10571,878,3564,1746,2867,14949,2650,5366,464,5736,6386,3145,332,2766,961,2719,1857,3160,711,1209,2122,3480,2,1914,1250,9460,376,3662,3096,29,433,4745,1532,249,1769,804,2893,203,1404,2900,148,1618,1269,621,415,825,1509,1418,587,2406,327,433,359,53,0,1646,208,355,0,4821,474,135,470,675,648,761,158,156,29,10,273,585,2,281,177,1830,424,135,306,933,14,70,5,2,9,103,79,83,21,176,178,333,245,54,132,117,16,127,0,8,25,91,170,3,64,86,63,63,68,1,132,615,0,7,53,18,163,2,104,45,79,84,121,7,1,17,0,0,0,0,0,13,0,0,2,0,0,0,0
305,2021-02-04,461519,154823,229007,77740,110462,74005,26467,90241,60634,60802,48700,58256,55131,38344,161240,14346,31001,24429,45605,10997,106008,21260,6176,16826,5001,20514,826,13482,909,79,18675,9635,18731,35,12028,13091,5903,7936,2185,8175,4085,4976,12832,11886,3126,4354,3240,3586,8351,225,1459,9272,5106,3397,2033,7048,582,10633,888,3580,1755,2885,14968,2662,5391,476,5785,6389,3148,339,2779,962,2747,1865,3163,714,1216,2126,3497,2,1919,1281,9512,377,3669,3107,29,443,4745,1532,249,1773,812,2900,204,1418,2904,163,1632,1288,621,427,826,1514,1420,588,2407,327,440,364,54,0,1653,210,355,0,4822,474,135,473,678,659,779,158,158,29,10,273,591,2,281,177,1831,425,135,306,938,15,70,5,2,9,103,79,84,21,176,178,333,245,54,132,122,18,132,0,9,25,91,170,3,66,86,63,63,68,1,132,615,0,7,53,18,164,3,105,46,79,84,121,7,1,17,0,0,0,0,0,13,0,0,2,0,0,0,0
308,2021-02-05,465193,154918,230258,78748,111477,74520,26577,90618,61324,61386,48985,58336,55403,38712,164290,14407,31202,24599,45902,11058,106848,21295,6282,16976,5020,20610,845,13740,909,79,18748,9658,18808,35,12115,13103,5922,7973,2202,8182,4099,5050,12930,11914,3126,4362,3258,3621,8368,229,1464,9302,5122,3495,2035,7099,582,10687,902,3595,1764,2908,14982,2672,5426,478,5816,6393,3153,343,2791,964,2773,1867,3168,715,1223,2136,3515,2,1936,1309,9560,377,3694,3109,29,447,4775,1532,250,1776,828,2908,209,1433,2909,163,1641,1303,621,436,831,1519,1420,590,2407,327,449,370,54,0,1662,213,357,0,4822,474,135,474,678,666,779,160,158,29,10,277,600,2,281,179,1831,425,135,306,943,17,71,5,3,9,104,79,84,21,176,180,336,245,55,132,122,18,132,0,9,25,91,170,3,66,86,63,63,68,1,132,615,0,7,53,19,165,3,105,46,79,84,124,7,1,18,0,0,0,0,0,13,0,0,2,0,0,0,0
310,2021-02-06,467930,154996,231195,78939,112305,75010,26685,91003,61551,61386,49110,58412,55693,38994,165786,14468,31393,24735,46180,11110,107279,21352,6376,17129,5071,20703,857,13954,909,79,18809,9688,18895,35,12115,13111,5951,7994,2216,8190,4112,5135,13026,11967,3126,4369,3269,3674,8381,233,1471,9311,5144,3562,2035,7162,582,10753,914,3612,1773,2927,15004,2672,5455,481,5854,6397,3156,351,2807,964,2801,1870,3168,717,1228,2145,3530,2,1936,1327,9604,379,3710,3114,29,456,4775,1532,250,1776,839,2916,211,1446,2909,163,1647,1316,621,451,836,1519,1423,590,2408,327,449,371,54,0,1673,217,357,0,4822,474,135,475,679,675,837,162,160,29,10,279,604,2,281,180,1831,425,135,306,947,18,71,5,3,9,105,79,84,21,176,183,338,245,55,134,122,18,134,0,9,25,91,170,3,66,86,63,63,69,1,134,615,0,7,53,19,165,3,108,46,79,84,125,7,1,18,0,0,0,0,0,13,0,0,2,0,0,0,0
312,2021-02-07,469407,155080,231684,79110,112681,75430,26797,91273,61708,61386,49171,58469,55993,39087,166200,14516,31556,24828,46290,11179,107862,21389,6428,17235,5121,20768,872,14158,909,79,18881,9716,18974,35,12115,13120,5972,8012,2217,8205,4126,5199,13090,12026,3185,4379,3283,3686,8394,238,1474,9331,5169,3616,2038,7214,582,10796,921,3623,1783,2937,15012,2672,5480,490,5884,6402,3158,356,2826,966,2831,1881,3168,717,1233,2148,3543,2,1953,1339,9651,380,3721,3117,29,461,4775,1534,250,1779,853,2924,212,1460,2914,163,1667,1326,621,460,838,1519,1426,590,2410,327,457,375,55,0,1681,220,358,0,4822,474,135,475,681,682,856,162,161,29,10,282,604,2,285,180,1835,426,135,306,952,18,71,6,3,9,106,80,84,21,176,183,338,246,55,134,122,18,134,0,9,25,91,170,3,66,86,63,63,69,1,134,615,0,7,53,19,165,4,108,46,79,84,125,7,1,18,0,0,0,0,0,13,0,0,2,0,0,0,0
314,2021-02-08,470858,155158,232405,79570,113014,75828,26900,91580,62191,62295,49398,58536,56290,39132,166731,14543,31763,24884,46473,11231,108517,21423,6511,17333,5171,20836,896,14354,909,79,18961,9629,19056,35,12115,13126,5997,8032,2217,8221,4139,5271,13155,12066,3185,4385,3298,3687,8408,240,1482,9420,5198,3677,2045,7257,582,10864,930,3635,1792,2955,15013,2692,5506,497,5922,6406,3161,365,2846,969,2843,1888,3177,719,1240,2156,3557,2,1974,1347,9699,383,3742,3123,29,466,4813,1535,251,1786,869,2946,213,1472,2918,179,1673,1339,621,465,842,1526,1431,597,2413,327,472,375,55,0,1692,223,358,0,4822,474,135,475,681,689,874,165,162,29,10,282,607,2,285,181,1835,427,136,307,958,18,71,7,3,9,106,80,84,21,176,183,339,246,55,134,122,19,134,0,9,25,91,170,3,66,87,63,63,69,1,135,615,0,7,54,19,166,4,112,46,79,84,125,7,1,18,0,0,0,0,0,13,0,0,2,0,0,0,0
316,2021-02-09,473923,155252,233720,80294,114066,76347,26998,92002,63006,63061,49566,58625,56507,39360,168432,14629,31976,25022,46869,11296,109341,21472,6605,17497,5216,20910,909,14557,909,79,19056,9760,19084,35,12188,13134,6017,8071,2245,8229,4154,5382,13249,12128,3185,4395,3306,3752,8424,244,1486,9482,5224,3737,2047,7332,583,10929,947,3654,1801,2972,15086,2698,5531,506,5955,6410,3163,370,2862,975,2864,1897,3180,724,1247,2158,3573,2,1982,1363,9751,387,3789,3126,29,474,4834,1536,253,1789,881,2955,215,1488,2924,179,1694,1353,621,480,852,1526,1433,600,2414,327,482,377,56,0,1701,226,359,0,4824,474,136,478,684,700,883,165,163,29,10,284,610,2,285,181,1835,427,137,310,961,20,71,7,3,9,106,80,84,21,176,207,339,246,55,134,122,19,134,0,9,25,91,171,3,69,87,63,63,69,1,135,615,0,7,54,19,167,4,118,46,79,84,125,8,1,18,0,0,0,0,0,13,0,0,2,0,0,0,0
260,2021-02-10,477330,155360,235081,80590,115068,76873,27093,92338,63672,63704,49674,58686,56733,39721,169760,14710,32167,25195,47145,11401,109865,21512,6726,17642,5257,21005,923,14718,909,80,19135,9785,19105,35,12326,13140,6034,8114,2256,8239,4168,5502,13347,12185,3185,4411,3311,3794,8436,249,1496,9527,5238,3803,2047,7378,592,10996,956,3667,1811,2988,15116,2701,5550,516,5989,6415,3167,375,2876,980,2883,1909,3181,724,1253,2167,3589,2,1989,1395,9804,391,3806,3130,29,477,4853,1537,253,1791,901,2959,215,1503,2926,179,1702,1364,621,486,861,1532,1436,602,2418,328,482,378,56,0,1709,229,362,0,4825,474,136,487,686,712,900,169,164,29,10,286,616,2,285,182,1849,427,138,313,965,20,71,7,3,9,106,80,84,21,176,210,339,246,56,139,122,19,134,0,9,25,91,171,3,71,87,63,63,71,1,135,616,0,7,54,19,167,6,120,46,79,84,126,9,1,18,0,0,0,0,0,13,0,0,2,0,0,0,0
262,2021-02-11,480521,155447,236523,80950,115748,77415,27187,92729,64224,64217,49874,58751,56983,40177,171234,14782,32381,25330,47382,11469,110526,21551,6804,17772,5283,21089,924,14885,909,80,19200,9799,19262,35,12370,13144,6056,8138,2270,8248,4183,5629,13444,12218,3185,4421,3321,3846,8440,253,1507,9561,5263,3866,2052,7429,592,11044,974,3677,1820,3013,15174,2710,5572,524,6023,6420,3170,379,2891,985,2904,1910,3184,729,1260,2171,3607,2,2009,1416,9857,393,3838,3135,29,480,4868,1539,254,1794,914,2966,218,1517,2930,202,1710,1364,622,501,869,1532,1437,604,2419,328,494,382,56,0,1719,231,363,0,4827,474,136,487,686,724,914,171,166,29,10,286,619,2,285,184,1849,427,138,313,968,20,71,7,3,9,106,80,84,21,178,212,340,246,56,144,122,22,134,0,9,25,91,171,3,71,87,63,63,71,1,135,616,0,7,54,19,167,6,122,46,79,84,126,9,1,19,0,0,0,0,0,13,0,0,2,0,0,0,0
264,2021-02-12,483405,155550,237743,81595,116507,77911,27284,93045,64771,64747,50029,58809,57196,40424,172557,14847,32656,25457,47670,11495,111209,21599,6867,17902,5304,21163,942,15034,909,80,19277,9815,19345,35,12428,13157,6077,8170,2281,8253,4199,5733,13543,12276,3185,4433,3336,3865,8450,257,1514,9594,5282,3915,2054,7461,592,11107,986,3692,1830,3038,15220,2714,5595,527,6057,6424,3173,384,2904,992,2917,1918,3188,731,1267,2177,3626,2,2014,1431,9899,395,3848,3138,29,486,4881,1539,254,1794,931,2971,219,1531,2932,202,1734,1393,622,514,880,1540,1439,606,2424,328,505,384,57,0,1727,236,368,0,4828,479,137,490,691,735,926,173,166,29,10,288,630,2,285,186,1849,427,139,313,971,21,73,7,3,9,106,80,84,21,178,225,340,246,56,146,123,23,137,0,9,25,91,171,3,72,87,63,63,72,1,135,616,0,7,54,21,169,6,125,46,79,84,128,9,1,19,0,0,0,0,0,13,0,0,2,0,0,0,0
