,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Spain,Italy,Iran,Germany,Indonesia,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Philippines,Czechia,Chile,Canada,Bangladesh,Malaysia,Belgium,Sweden,Japan,Pakistan,Romania,Portugal,Israel,Thailand,Hungary,Jordan,Switzerland,Morocco,Serbia,Kazakhstan,Nepal,United Arab Emirates,Austria,Tunisia,Lebanon,Saudi Arabia,Greece,Ecuador,Cuba,Bolivia,Georgia,Belarus,Paraguay,Panama,Bulgaria,Costa Rica,Kuwait,Guatemala,Slovakia,Uruguay,Croatia,Azerbaijan,Dominican Republic,Sri Lanka,Burma,Denmark,West Bank and Gaza,Ireland,Venezuela,Honduras,Oman,Lithuania,Ethiopia,Egypt,Libya,Bahrain,Moldova,Slovenia,Vietnam,Armenia,Qatar,"Korea, South",Kenya,Bosnia and Herzegovina,Zambia,Algeria,Nigeria,Mongolia,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Uzbekistan,Latvia,Botswana,Mozambique,Estonia,Albania,Namibia,Zimbabwe,Finland,Kosovo,Ghana,Cyprus,China,Montenegro,Uganda,El Salvador,Cambodia,Cameroon,Maldives,Rwanda,Luxembourg,Senegal,Singapore,Malawi,Jamaica,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Fiji,Australia,Sudan,Malta,Eswatini,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Haiti,Seychelles,Papua New Guinea,Togo,Somalia,Bahamas,Tajikistan,Taiwan*,Andorra,Belize,Mali,Lesotho,Burkina Faso,Congo (Brazzaville),Timor-Leste,Djibouti,Central African Republic,South Sudan,Nicaragua,Burundi,Laos,Iceland,Benin,Equatorial Guinea,Gambia,Yemen,Eritrea,Sierra Leone,Saint Lucia,Niger,Liberia,Mauritius,San Marino,Guinea-Bissau,Chad,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Diamond Princess,Saint Kitts and Nevis,Brunei,Summer Olympics 2020,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
0,2021-01-01,354117,149474,195411,64892,56798,74237,21093,43319,43495,50837,74621,55337,34145,22329,126507,28956,28887,19437,93231,11624,12824,9248,11711,16660,15806,7576,474,19581,8727,3540,10258,15841,6972,3356,64,9667,3851,7704,7425,3250,2749,1864,671,6261,4730,1479,6230,4881,14051,146,9175,2528,1433,2262,4064,7604,2185,936,4820,2250,193,3961,2670,2416,208,2697,1322,1418,2248,1030,3160,1499,1837,1937,7687,1487,352,3004,2728,35,2828,245,942,1681,4086,390,2762,1294,1,1356,2510,2191,436,614,644,42,167,234,1181,208,369,561,1336,335,127,4782,684,265,1327,0,448,48,94,495,410,29,191,303,591,138,405,261,127,2,909,1468,219,216,113,349,81,123,717,64,164,236,0,9,68,130,171,90,7,84,248,271,51,85,108,0,61,63,63,165,2,0,29,44,86,124,610,3,76,5,106,83,10,59,45,104,7,10,39,3,25,0,17,0,5,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
11,2021-01-02,356674,149435,195725,65048,57235,74682,21295,43375,43765,50837,74985,55438,34480,22555,126851,29058,29175,19498,93377,11660,12829,9253,11827,16724,15914,7599,483,19644,8727,3571,10311,15919,7045,3392,64,9781,3877,7729,7452,3288,2749,1870,674,6275,4765,1489,6239,4921,14059,146,9186,2572,1442,2279,4103,7644,2185,937,4827,2250,201,4016,2703,2416,211,2711,1345,1446,2252,1032,3173,1499,1888,1944,7741,1487,352,3020,2774,35,2836,245,962,1685,4086,392,2769,1302,1,1358,2522,2191,436,614,668,42,168,241,1190,213,377,561,1336,335,129,4784,684,274,1327,0,448,48,98,495,416,29,192,303,595,138,407,262,127,2,909,1468,220,227,113,353,81,123,723,64,164,236,0,9,68,130,171,90,7,84,249,276,65,86,108,0,61,63,63,165,2,0,29,44,86,124,610,3,76,5,110,83,10,59,45,104,7,13,39,3,25,0,17,0,5,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
30,2021-01-03,358131,149649,196018,65164,57730,75137,21488,43482,43965,50837,75332,55540,34791,22734,127213,29119,29577,19630,93575,11707,12834,9257,11960,16767,16006,7626,494,19701,8727,3631,10350,15979,7118,3416,65,9884,3903,7747,7485,3325,2845,1878,679,6324,4800,1499,6246,4957,14059,147,9201,2603,1451,2292,4140,7678,2185,937,4833,2317,204,4072,2733,2418,211,2728,1374,1470,2259,1034,3180,1501,1938,1948,7805,1510,352,3037,2803,35,2850,245,981,1685,4131,394,2772,1311,1,1360,2530,2191,436,614,680,42,169,244,1193,215,380,561,1344,335,131,4784,689,274,1358,0,448,48,101,495,421,29,195,304,596,138,408,262,127,2,909,1468,220,231,113,358,81,123,729,64,164,236,0,9,68,130,175,90,7,84,250,278,65,86,108,0,61,63,63,165,2,0,29,44,86,124,610,3,76,5,110,83,10,59,45,104,7,13,39,3,25,0,17,0,5,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
35,2021-01-04,360225,149850,196561,65549,58203,75547,21685,43634,44187,51078,75680,55650,35748,22911,127757,29161,30011,19712,93748,11770,12844,9263,12070,16767,16247,7650,501,19750,8727,3679,10409,16057,7196,3445,65,9977,3919,7918,7538,3364,2845,1885,682,6357,4862,1512,6256,5011,14069,147,9219,2628,1461,2305,4197,7835,2229,938,4835,2521,211,4126,2761,2419,215,2744,1389,1490,2265,1038,3181,1502,1975,1950,7863,1526,352,3054,2838,35,2864,245,1007,1686,4131,398,2777,1318,1,1360,2550,2237,449,614,692,45,171,251,1199,218,384,565,1344,335,133,4787,692,274,1364,0,448,48,105,508,424,29,196,304,599,138,408,262,127,2,909,1468,222,244,113,360,81,124,734,66,166,236,1,9,69,130,175,90,7,84,257,279,65,86,108,0,61,63,63,165,2,0,29,44,86,124,610,3,76,5,110,83,10,62,45,104,7,13,41,3,25,0,17,0,5,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
36,2021-01-05,363915,150114,197732,66417,58706,76428,21879,43785,44428,51430,76329,55748,36757,23109,128822,29502,30524,19929,93958,11922,12856,9321,12257,16788,16389,7670,509,19827,8965,3755,10461,16178,7286,3496,66,10080,3940,8018,7581,3405,2845,1893,685,6457,4934,1529,6265,5051,14103,147,9241,2646,1471,2321,4238,7902,2248,938,4859,2603,217,4179,2792,2419,217,2766,1420,1505,2282,1042,3186,1502,2015,1963,7918,1536,352,3070,2868,35,2878,245,1027,1690,4211,412,2782,1319,1,1360,2559,2244,452,614,722,45,171,258,1210,222,418,576,1355,335,134,4787,699,290,1373,0,448,48,110,514,428,29,199,305,599,138,410,262,127,2,909,1468,226,252,113,367,81,125,741,66,166,236,1,9,69,130,175,90,7,84,258,284,65,86,108,0,61,63,63,166,2,0,29,44,86,125,610,3,76,5,110,83,10,62,45,105,7,13,45,3,25,0,17,0,5,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
37,2021-01-06,367807,150336,198974,66699,59137,77470,22070,43976,44723,51430,76877,55830,37835,23296,129987,30055,31368,20171,94140,12096,12865,9347,12436,16816,16539,7687,513,19883,8965,3820,10511,16299,7377,3529,67,10198,3955,8109,7618,3444,2845,1899,689,6525,5004,1550,6272,5099,14146,148,9287,2666,1480,2337,4283,7961,2267,938,4899,2657,221,4223,2818,2419,219,2785,1451,1519,2299,1047,3192,1504,2049,1965,7975,1546,353,3088,2899,35,2890,245,1046,1694,4211,417,2786,1324,1,1361,2571,2244,465,615,754,45,172,261,1217,235,431,576,1355,335,138,4788,705,294,1382,0,448,48,112,517,433,29,199,306,599,138,413,262,127,2,909,1468,227,261,113,373,81,126,747,66,166,236,1,9,70,130,175,90,7,84,260,285,73,89,108,0,61,63,63,166,2,0,29,44,86,125,610,3,76,5,113,83,10,62,45,105,7,13,48,3,25,0,17,0,5,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
38,2021-01-07,371811,150570,200498,66975,59628,78632,22264,44122,45067,51675,77291,55933,38987,23520,131031,30241,31809,20334,94317,12182,12869,9356,12621,16913,16704,7718,521,19936,9262,3884,10558,16410,7472,3552,67,10325,3968,8178,7645,3479,2845,1903,694,6568,5052,1566,6278,5146,14158,148,9304,2694,1489,2352,4321,8017,2286,938,4928,2717,231,4266,2845,2423,222,2799,1488,1536,2307,1052,3200,1505,2092,1966,8029,1558,353,3106,2922,35,2901,245,1081,1702,4211,423,2792,1330,2,1363,2581,2253,467,615,790,48,176,265,1223,240,446,584,1363,336,140,4788,712,297,1390,0,448,49,113,521,438,29,203,306,610,138,413,262,127,2,909,1468,228,268,113,378,81,130,755,66,167,236,1,9,72,130,175,90,7,84,267,286,76,89,108,0,61,63,63,166,2,0,29,44,86,125,610,3,77,5,119,83,10,64,45,105,7,16,48,3,25,0,17,0,5,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
39,2021-01-08,375909,150570,201460,67566,60067,79965,22450,44273,45431,51874,77911,56018,40022,23753,132069,30574,32425,20432,94527,12269,12877,9364,12800,16974,16846,7734,537,19992,9433,3962,10598,16506,7590,3596,67,10440,3989,8230,7685,3513,2845,1909,697,6641,5108,1570,6282,5195,14165,148,9328,2728,1498,2372,4363,8078,2305,940,4972,2788,240,4304,2869,2424,225,2812,1518,1559,2327,1056,3244,1505,2133,1974,8085,1568,354,3122,2947,35,2908,246,1100,1703,4285,441,2798,1342,2,1365,2592,2257,472,616,801,48,181,270,1230,245,468,586,1368,336,141,4789,718,300,1398,0,448,49,115,527,446,29,208,307,611,139,415,262,127,2,909,1468,230,279,114,382,81,131,763,66,167,236,1,9,72,130,175,90,7,84,271,290,79,89,108,0,61,63,63,166,2,0,29,44,86,125,610,6,77,5,125,83,10,64,45,106,7,16,48,4,25,1,17,0,5,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
40,2021-01-09,379214,150999,202631,67734,60523,81000,22631,44417,45784,51874,78394,56100,40597,23947,133204,31011,32824,20526,94756,12406,12881,9398,12978,17037,16984,7756,542,20038,9433,4021,10644,16592,7701,3645,67,10554,4009,8253,7709,3513,2845,1912,702,6687,5153,1590,6286,5227,14177,148,9351,2750,1507,2387,4406,8097,2305,942,4999,2836,248,4342,2890,2424,229,2826,1543,1583,2336,1061,3264,1505,2174,1985,8142,1568,355,3130,2973,35,2922,246,1125,1704,4305,464,2803,1350,2,1367,2614,2264,472,616,818,48,187,278,1233,251,483,586,1368,336,147,4791,721,301,1408,0,448,49,118,527,459,29,220,311,611,139,416,262,128,2,909,1468,232,291,114,383,81,132,768,66,167,237,1,9,72,130,175,90,7,85,271,295,84,89,108,0,61,63,63,166,2,0,29,44,86,125,610,6,77,5,126,83,10,64,45,107,7,18,49,4,25,1,17,0,5,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
1,2021-01-10,381232,151160,203100,67885,60963,81567,22807,44495,46114,51874,78755,56171,40936,24129,133706,31189,33163,20641,94976,12461,12895,9405,13115,17096,17074,7781,551,20078,9433,4066,10676,16654,7803,3671,67,10648,4024,8267,7743,3582,2885,1917,708,6723,5215,1606,6291,5263,14177,151,9376,2773,1517,2405,4455,8126,2305,943,5025,2918,256,4368,2909,2427,232,2846,1571,1604,2344,1061,3273,1508,2203,1994,8197,1581,356,3139,2998,35,2929,246,1140,1710,4330,469,2807,1358,2,1369,2622,2277,472,617,849,48,192,283,1241,254,507,586,1377,336,148,4792,725,301,1419,0,448,49,120,527,465,29,225,312,611,139,416,267,128,2,909,1468,233,295,114,384,81,133,774,66,169,237,1,9,72,130,175,90,7,85,274,298,85,89,108,0,61,63,63,166,2,0,29,44,86,125,611,6,77,5,126,83,10,64,45,107,7,18,49,4,25,1,17,0,5,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
2,2021-01-11,383331,151327,203580,68197,61389,82096,22981,44654,46451,52275,79203,56262,41799,24343,134368,31264,33579,20719,95233,12512,12906,9416,13272,17162,17199,7803,555,20122,9433,4114,10717,16725,7925,3704,67,10725,4043,8364,7767,3610,2885,1927,711,6747,5284,1629,6295,5302,14184,153,9415,2796,1526,2420,4500,8232,2353,945,5025,3007,262,4403,2926,2427,240,2858,1598,1614,2352,1073,3285,1508,2246,2003,8249,1589,356,3156,3022,35,2931,246,1165,1713,4330,471,2812,1361,2,1371,2635,2288,478,617,864,59,197,287,1247,261,528,597,1383,338,153,4793,729,302,1428,0,448,49,124,535,469,29,235,313,619,139,420,267,128,2,909,1468,233,298,115,387,81,138,781,66,170,238,1,9,73,130,175,90,7,85,275,299,85,89,108,0,61,63,63,166,2,0,29,46,86,125,612,6,77,5,128,83,10,64,45,107,7,18,49,4,25,1,17,0,5,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
3,2021-01-12,387791,151529,204690,68939,61908,83342,23152,44848,46782,52683,79819,56360,42889,24645,135682,31593,34334,20915,95483,12664,12911,9554,13485,17182,17359,7819,559,20194,9433,4178,10772,16881,8080,3771,67,10853,4076,8470,7784,3639,2885,1932,717,6819,5343,1705,6300,5329,14196,155,9454,2820,1535,2437,4561,8279,2367,946,5080,3102,269,4446,2941,2427,244,2878,1624,1630,2397,1078,3294,1508,2280,2004,8304,1622,356,3176,3053,35,2941,246,1185,1716,4373,495,2816,1373,2,1375,2647,2301,482,617,882,59,201,292,1252,264,551,602,1387,338,157,4794,730,303,1437,0,451,49,125,538,480,29,235,315,625,140,422,267,128,2,909,1468,234,319,115,392,81,138,790,66,170,238,1,9,73,130,175,90,7,86,277,303,85,92,112,0,61,63,63,167,2,0,29,46,86,125,612,6,77,5,135,84,10,65,45,108,7,30,49,7,25,1,17,0,5,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
4,2021-01-13,391785,151727,205964,69168,62463,84910,23325,44983,47124,52878,80326,56457,44096,24951,136917,32074,35140,21121,95728,12786,12915,9699,13656,17204,17539,7833,563,20250,9834,4275,10818,16969,8236,3817,67,10948,4091,8521,7810,3664,2885,1937,723,6868,5415,1740,6304,5354,14229,158,9493,2846,1544,2451,4594,8349,2384,946,5117,3163,275,4472,2957,2428,247,2902,1661,1658,2460,1084,3320,1508,2317,2006,8362,1629,356,3193,3070,35,2951,246,1195,1720,4399,509,2819,1382,2,1375,2657,2301,509,618,909,59,205,301,1256,271,589,602,1388,341,163,4796,737,304,1447,0,451,49,128,542,489,29,254,317,626,140,424,267,129,2,909,1576,234,332,115,395,81,139,799,66,170,238,1,9,73,130,175,90,7,87,278,303,87,93,112,0,61,63,63,167,2,0,29,46,86,125,612,6,77,6,136,84,10,65,45,109,7,33,49,7,25,1,17,0,5,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
5,2021-01-14,395752,151918,207095,69452,63016,86163,23495,45125,47491,53079,80848,56538,45207,25246,137916,32456,35852,21300,96044,12875,12922,9739,13856,17294,17686,7849,578,20294,10185,4341,10863,17035,8384,3870,69,11066,4107,8586,7854,3687,2885,1943,726,6921,5478,1781,6310,5387,14246,160,9530,2867,1554,2466,4651,8396,2401,946,5151,3260,280,4517,2971,2428,251,2912,1661,1665,2488,1090,3335,1509,2350,2008,8421,1645,356,3211,3093,35,2963,246,1217,1723,4411,514,2822,1405,2,1378,2672,2314,511,618,920,71,211,311,1261,275,636,616,1392,341,163,4796,740,304,1459,0,451,49,133,545,496,29,275,322,626,140,425,267,130,2,909,1576,235,335,115,396,81,139,809,66,170,238,1,9,73,130,175,90,7,88,280,305,89,97,112,0,61,63,63,167,2,0,29,46,86,126,612,6,77,6,137,84,10,65,45,110,7,38,49,7,25,1,17,0,6,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
6,2021-01-15,399664,152093,208246,70088,63558,87448,23664,45227,47868,53314,81325,56621,45705,25484,139022,32844,36467,21479,96320,12969,12932,9876,14029,17369,17856,7862,586,20352,10323,4419,10908,17098,8543,3910,70,11177,4121,8646,7888,3708,2885,1948,733,6987,5528,1825,6313,5421,14273,162,9571,2893,1564,2479,4689,8457,2416,947,5177,3362,291,4550,2983,2432,255,2926,1721,1687,2536,1095,3344,1509,2385,2023,8473,1651,357,3228,3121,35,2974,246,1236,1726,4411,527,2827,1413,2,1382,2682,2324,517,619,935,71,216,316,1265,280,666,618,1399,341,166,4796,741,304,1469,0,451,49,138,549,506,29,291,323,628,141,428,267,130,2,909,1576,236,343,118,400,81,139,817,66,170,238,1,9,73,130,175,90,7,88,281,308,93,97,114,0,61,63,63,167,2,0,29,46,86,127,612,6,77,6,138,84,10,65,45,111,7,38,49,7,25,1,17,1,6,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
7,2021-01-16,403083,152274,209296,70281,64134,88747,23832,45295,48256,53314,81800,56717,46464,25767,140241,33213,36851,21637,96652,13066,12935,9884,14215,17435,17978,7883,594,20396,10323,4475,10951,17164,8709,3959,70,11264,4137,8675,7911,3730,2885,1954,740,7053,5616,1866,6318,5441,14316,166,9596,2916,1573,2495,4738,8474,2416,947,5220,3417,298,4588,2998,2432,256,2942,1748,1700,2595,1101,3348,1509,2419,2029,8527,1651,358,3245,3140,35,2987,246,1249,1728,4411,537,2831,1420,2,1384,2696,2336,517,619,961,71,234,320,1270,280,683,618,1399,341,167,4797,743,304,1479,0,455,49,140,549,509,29,300,323,630,141,431,267,131,2,909,1576,238,360,119,401,81,141,824,66,170,238,2,9,73,130,175,90,7,91,281,308,93,101,114,0,61,63,63,167,2,0,29,46,86,127,612,6,77,8,138,84,10,65,45,111,7,41,49,7,25,1,17,1,6,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
8,2021-01-17,404984,152419,209847,70422,64601,89429,23997,45407,48631,53314,82177,56803,46901,25987,140704,33355,37105,21767,97003,13107,12944,9895,14338,17477,18106,7906,601,20435,10323,4524,10997,17221,8861,4005,70,11341,4145,8682,7942,3750,2956,1959,745,7082,5692,1906,6323,5469,14319,170,9636,2933,1582,2505,4787,8483,2416,947,5254,3474,311,4616,3009,2437,264,2955,1776,1718,2608,1106,3354,1512,2450,2030,8583,1665,360,3250,3180,35,2992,246,1264,1731,4411,546,2836,1435,2,1387,2702,2339,517,619,978,71,241,325,1277,285,713,618,1410,346,170,4797,745,304,1487,0,455,49,142,549,515,29,314,324,631,141,436,273,132,2,909,1603,239,376,119,402,81,141,832,66,170,240,2,9,73,130,175,90,7,91,281,310,93,102,114,0,61,63,63,167,2,0,29,46,86,127,612,6,77,8,140,84,10,65,45,111,7,45,49,7,25,1,17,1,6,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
9,2021-01-18,406544,152556,210299,70826,65059,90031,24161,45832,49004,53769,82554,56886,47263,26282,141248,33407,37449,21847,97325,13157,12953,9909,14449,17547,18231,7922,605,20472,10323,4582,11055,17271,9028,4044,70,11409,4153,8792,7977,3771,2956,1965,751,7122,5750,1959,6329,5488,14322,173,9680,2958,1591,2518,4828,8565,2458,948,5278,3526,319,4655,3022,2448,270,2973,1806,1726,2616,1112,3368,1514,2476,2033,8638,1698,360,3267,3206,35,2998,248,1283,1734,4486,559,2840,1449,2,1387,2715,2343,521,619,983,88,249,333,1281,293,773,618,1410,352,175,4798,746,304,1498,0,455,49,146,557,526,29,321,326,634,142,439,273,132,2,909,1603,241,384,120,403,81,145,841,66,170,240,2,9,74,130,175,90,7,91,282,311,101,105,114,0,61,63,63,167,2,0,29,46,86,128,612,6,77,8,145,84,10,65,45,113,7,49,50,7,25,1,17,1,6,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
10,2021-01-19,409250,152718,211491,71482,65632,91643,24328,46066,49402,54173,83157,56973,48997,26590,142832,33698,38288,22037,97717,13264,12962,9978,14646,17573,18382,7942,619,20554,10323,4686,11103,17369,9246,4080,71,11520,4170,8859,8011,3791,2956,1969,756,7199,5844,2020,6335,5518,14382,175,9722,2973,1601,2535,4864,8614,2477,950,5313,3637,330,4684,3032,2461,273,2986,1838,1741,2708,1116,3391,1516,2498,2037,8696,1700,362,3282,3231,35,3007,248,1300,1734,4509,578,2843,1464,2,1392,2726,2346,525,620,1012,88,253,344,1287,296,825,621,1411,358,176,4800,749,305,1509,0,455,49,148,560,536,29,336,329,640,142,442,273,132,2,909,1603,242,403,120,405,81,146,850,66,170,240,2,9,74,130,175,90,7,92,283,317,101,105,114,0,61,63,64,168,2,0,29,46,86,128,612,6,77,8,146,84,10,65,45,114,7,51,50,9,25,1,17,2,6,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
12,2021-01-20,413662,152869,212831,71792,66214,93469,24487,46216,49792,54637,83681,57057,50010,26857,144371,34141,38854,22264,98137,13350,12968,10042,14820,17594,18567,7950,630,20572,10797,4778,11157,17485,9465,4181,71,11615,4187,8924,8043,3810,2956,1975,762,7237,5921,2084,6338,5545,14437,180,9764,2987,1610,2556,4912,8651,2492,951,5343,3737,336,4711,3044,2470,274,2997,1873,1751,2768,1122,3406,1516,2523,2044,8747,1715,366,3299,3257,35,3016,248,1316,1736,4521,585,2849,1478,2,1392,2739,2354,543,620,1032,88,271,349,1291,301,879,632,1420,358,176,4801,758,305,1521,0,455,49,153,562,546,29,353,331,640,142,444,273,133,2,909,1603,244,427,121,407,81,146,858,66,170,240,2,9,74,130,175,90,7,92,286,318,102,106,114,0,61,63,64,168,2,0,29,46,86,128,612,6,77,8,147,84,10,65,45,114,9,54,50,9,25,1,17,2,6,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
13,2021-01-21,417848,153032,214147,72139,66810,94765,24640,46355,50187,55041,84202,57150,50876,27203,146174,34561,39501,22521,98525,13439,12977,10116,14973,17702,18706,7966,642,20620,10921,4872,11204,17554,9686,4245,71,11713,4198,8971,8076,3830,2956,1979,766,7288,5989,2151,6342,5570,14526,184,9818,2998,1619,2570,4944,8741,2506,951,5389,3801,347,4738,3053,2482,276,3013,1910,1757,2818,1129,3422,1517,2561,2057,8801,1716,366,3315,3284,35,3021,248,1328,1739,4536,597,2853,1485,2,1394,2754,2363,544,620,1057,105,283,354,1296,310,917,632,1433,361,178,4803,762,316,1530,0,455,50,162,562,552,29,396,331,644,142,448,273,133,2,909,1603,245,441,122,410,81,146,866,66,170,240,2,9,74,130,175,90,7,93,289,320,103,106,117,0,61,63,64,168,2,0,29,48,86,128,614,6,77,9,147,84,10,65,45,114,9,55,51,9,25,1,17,2,6,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
15,2021-01-22,421671,153184,215243,72788,67376,96166,24789,46575,50586,55441,84674,57225,51713,27453,147614,34908,40076,22698,98966,13528,12984,10136,15130,17786,18887,7981,660,20675,11005,4980,11247,17628,9920,4266,71,11811,4207,9034,8105,3849,2956,1986,776,7330,6092,2208,6346,5598,14562,188,9871,3022,1628,2585,4980,8799,2518,952,5420,3894,364,4770,3064,2496,278,3031,1942,1769,2870,1136,3439,1517,2597,2060,8853,1737,366,3332,3309,35,3030,248,1337,1740,4555,610,2856,1490,2,1398,2768,2370,544,620,1076,105,290,358,1303,311,962,644,1447,361,179,4803,765,317,1540,0,455,50,165,562,561,29,445,332,647,143,452,273,133,2,909,1603,248,458,122,413,81,148,873,67,170,240,3,9,74,130,175,90,7,93,290,321,113,107,117,0,61,63,64,168,2,0,29,48,86,128,614,6,77,10,150,84,10,65,45,115,9,63,52,9,25,1,17,2,6,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
17,2021-01-23,425045,153339,216445,73018,67919,97518,24933,46737,50982,55441,85162,57294,51873,27664,149084,35253,40574,22830,99411,13616,12988,10190,15270,17854,18992,8003,667,20726,11005,5063,11295,17722,10194,4341,72,11904,4217,9050,8128,3868,2956,1994,783,7389,6154,2270,6350,5622,14596,191,9927,3038,1639,2607,5034,8811,2518,952,5456,3965,367,4799,3072,2513,280,3045,1970,1783,2947,1142,3441,1517,2631,2063,8902,1737,367,3347,3329,35,3034,248,1349,1740,4555,627,2861,1502,2,1398,2779,2373,544,621,1097,105,297,368,1310,317,974,644,1447,361,183,4803,766,317,1551,0,462,50,172,562,569,29,470,336,654,145,457,273,134,2,909,1603,250,458,124,416,81,148,879,67,170,243,3,9,74,130,175,90,7,96,290,323,123,109,117,0,61,63,64,168,2,0,29,48,86,128,615,6,77,10,151,84,10,65,45,115,9,70,52,9,25,1,17,2,6,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
19,2021-01-24,426910,153470,217037,73190,68397,98129,25073,46827,51374,55441,85461,57383,52296,27835,149614,35363,40874,22926,99910,13646,12993,10242,15369,17933,19119,8023,678,20779,11005,5119,11318,17776,10469,4419,73,11968,4224,9065,8150,3886,3035,2001,792,7418,6234,2320,6352,5646,14623,194,9985,3055,1649,2617,5063,8820,2518,952,5465,4068,376,4827,3082,2531,283,3062,1984,1791,2970,1148,3447,1521,2654,2066,8959,1763,367,3361,3360,35,3039,248,1360,1744,4555,639,2863,1504,2,1400,2785,2378,544,621,1111,105,305,376,1315,319,1005,644,1447,367,186,4804,768,317,1561,0,462,51,174,562,575,29,508,336,661,146,459,279,134,2,909,1603,251,479,127,416,81,149,885,67,172,243,3,9,75,130,175,90,7,96,290,323,123,112,117,0,61,63,64,168,2,0,29,48,86,128,615,6,77,11,151,84,10,65,45,116,9,71,52,9,25,1,17,2,6,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
21,2021-01-25,428884,153587,217664,73636,68841,98723,25210,47034,51747,56208,85881,57481,53127,28132,150273,35401,41117,23001,100377,13686,13000,10292,15453,17999,19245,8041,689,20814,11005,5193,11376,17841,10721,4498,75,12024,4239,9146,8172,3905,3035,2011,798,7451,6287,2374,6355,5671,14639,197,10051,3071,1658,2632,5098,8880,2558,954,5469,4068,390,4859,3093,2545,287,3069,2011,1796,2977,1154,3462,1522,2674,2071,9012,1782,369,3368,3379,35,3047,248,1371,1744,4593,660,2866,1507,2,1402,2791,2385,548,621,1114,124,363,383,1324,319,1075,655,1466,372,188,4807,770,318,1572,0,462,51,177,566,582,29,518,338,661,146,461,279,134,2,909,1738,253,493,127,417,81,149,890,67,172,243,3,9,76,130,175,90,7,97,293,324,134,117,117,0,61,63,64,168,2,0,29,48,86,128,615,7,77,11,151,84,10,65,45,116,10,76,52,9,25,1,17,2,6,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
23,2021-01-26,432905,153724,218878,74250,69391,100359,25344,47253,52128,56794,86422,57560,53619,28468,152016,35665,41797,23148,101181,13772,13010,10386,15618,18023,19392,8055,700,20879,11247,5297,11450,17938,11012,4513,75,12113,4248,9204,8187,3924,3035,2017,805,7515,6370,2477,6359,5692,14668,200,10105,3096,1668,2651,5137,8916,2567,957,5486,4260,401,4882,3100,2564,288,3082,2031,1803,3066,1159,3486,1524,2691,2075,9067,1789,370,3381,3406,35,3052,248,1378,1750,4621,672,2871,1522,2,1405,2812,2389,550,621,1126,124,329,392,1332,328,1103,655,1466,372,190,4809,777,318,1583,0,462,51,181,570,592,29,540,339,661,147,462,279,134,2,909,1750,255,517,129,418,82,150,895,67,172,243,3,9,76,130,175,90,7,97,293,327,146,118,117,0,62,63,64,169,2,0,29,48,86,128,615,7,77,13,153,84,10,65,45,116,10,77,52,9,25,1,17,2,6,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
