,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Iran,Netherlands,Colombia,Indonesia,Poland,Mexico,Japan,Ukraine,"Korea, South",Vietnam,South Africa,Israel,Philippines,Malaysia,Czechia,Belgium,Peru,Australia,Canada,Portugal,Chile,Thailand,Switzerland,Denmark,Austria,Romania,Greece,Sweden,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Norway,Morocco,Bulgaria,Lebanon,Cuba,Croatia,Tunisia,Nepal,Lithuania,Belarus,Mongolia,Slovenia,Bolivia,United Arab Emirates,Uruguay,Singapore,Ecuador,Costa Rica,Guatemala,Azerbaijan,Panama,Saudi Arabia,Latvia,Finland,West Bank and Gaza,Sri Lanka,Paraguay,Kuwait,China,Burma,Dominican Republic,Bahrain,Estonia,Venezuela,Moldova,Libya,Egypt,Ethiopia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Cyprus,Kenya,Zambia,North Macedonia,Albania,Algeria,New Zealand,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Afghanistan,Maldives,Uganda,Ghana,Namibia,El Salvador,Iceland,Laos,Cambodia,Trinidad and Tobago,Rwanda,Jamaica,Cameroon,Angola,Brunei,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Mauritius,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Belize,Barbados,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Taiwan*,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Bhutan,San Marino,Central African Republic,Grenada,Liechtenstein,Gambia,Yemen,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Solomon Islands,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Tonga,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Vanuatu,Samoa,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
452,2021-04-29,574543,208330,401669,104384,127759,107902,82865,39737,120544,78080,63508,71351,17372,73230,45334,67073,216447,10204,45607,1828,35,54331,6362,17145,1492,29213,24185,166236,910,25067,16974,26247,188,10544,2484,10179,27971,10315,14002,15433,11647,11393,6337,27358,8801,4095,17811,6561,4899,754,9020,16368,7249,632,7040,10641,3246,3916,2532,110,4243,12920,1584,2563,30,18552,3217,7500,4490,6227,6946,2125,931,3231,661,6302,1554,4845,3209,3471,639,1158,2117,5795,3023,13278,3658,4087,5261,2010,8512,450,307,2707,1250,4818,2389,3244,26,712,2063,1567,647,1492,2134,814,1598,794,2618,73,342,779,638,2120,29,0,91,165,333,770,1107,594,3,763,1107,1148,286,201,413,16,671,2,637,295,2349,455,323,44,213,1583,138,107,27,125,6,123,144,21,198,316,481,254,99,713,144,74,3,12,157,182,91,114,112,143,1,90,88,1,56,174,1222,0,10,32,191,11,0,146,67,79,32,85,170,35,0,0,0,0,0,13,0,1,0,0,0,2,0,0
456,2021-04-30,575351,211853,404530,104676,127775,108290,83097,40131,120807,78216,63865,71758,17398,73720,45521,67502,216907,10243,45923,1831,35,54350,6363,17234,1506,29267,24230,166701,910,25119,16974,26353,203,10555,2484,10205,28109,10381,14048,15465,11684,11450,6362,27540,8836,4110,17957,6561,4903,756,9023,16399,7278,644,7081,10722,3279,3923,2542,115,4250,12951,1587,2616,30,18631,3231,7524,4517,6232,6957,2131,932,3249,678,6385,1563,4845,3209,3480,646,1161,2136,5812,3029,13339,3688,4108,5281,2010,8551,458,309,2724,1251,4855,2394,3253,26,712,2063,1567,649,1495,2134,814,1604,796,2625,73,342,779,642,2124,29,0,93,169,335,778,1107,596,3,766,1107,1148,286,204,413,16,671,2,643,296,2349,455,323,44,217,1592,139,107,27,125,6,123,144,21,199,316,484,254,99,713,144,74,3,12,157,182,91,115,112,143,1,90,88,1,56,174,1226,0,10,32,191,11,0,146,67,79,32,85,170,35,0,0,0,0,0,13,0,1,0,0,0,2,0,0
470,2021-05-01,576096,215542,406770,104868,127782,108675,83207,40504,121033,78216,64096,72090,17421,73992,45652,67924,217168,10326,46281,1833,35,54406,6363,17354,1521,29316,24258,167398,910,25165,16976,26457,224,10565,2490,10233,28194,10453,14048,15498,11732,11510,6386,27701,8871,4130,18070,6561,4906,756,9026,16444,7302,654,7130,10808,3298,3937,2552,115,4258,13009,1591,2669,31,18724,3231,7543,4538,6235,6968,2139,934,3249,687,6476,1569,4846,3209,3487,648,1166,2155,5826,3029,13402,3709,4128,5318,2010,8551,465,313,2744,1251,4891,2396,3261,26,712,2063,1568,650,1502,2134,814,1612,796,2631,73,342,779,643,2124,29,0,96,171,335,779,1107,600,3,768,1109,1148,286,204,415,16,671,2,654,298,2349,455,323,44,220,1598,139,115,27,125,6,123,144,21,199,316,485,254,99,713,144,74,3,12,157,182,91,115,112,145,1,90,88,1,56,174,1229,0,10,32,191,11,0,146,67,79,32,85,170,35,0,0,0,0,0,13,0,1,0,0,0,2,0,0
492,2021-05-02,576417,218959,408036,104982,127796,109011,83292,40844,121177,78216,64252,72484,17425,74477,45796,68068,217233,10387,46447,1834,35,54417,6366,17431,1533,29343,24291,168120,910,25194,16977,26561,245,10571,2491,10245,28282,10453,14048,15536,11766,11579,6409,27802,8897,4151,18149,6758,4906,756,9028,16492,7324,664,7182,10868,3325,3950,2562,119,4263,13009,1593,2724,31,18740,3231,7558,4561,6238,6979,2144,934,3272,696,6572,1578,4846,3209,3493,651,1168,2172,5838,3039,13469,3726,4139,5318,2043,8551,472,314,2763,1253,4936,2397,3270,26,712,2063,1570,652,1505,2134,815,1619,796,2637,74,342,779,643,2132,29,0,103,174,337,784,1107,602,3,768,1110,1148,286,207,416,17,671,2,666,299,2349,455,323,44,223,1603,139,115,28,127,6,123,145,21,209,318,489,254,99,713,144,74,4,12,157,182,91,115,112,146,1,90,88,1,56,175,1233,0,10,32,191,11,0,146,67,79,32,85,170,35,0,0,0,0,0,13,0,1,0,0,0,2,0,0
514,2021-05-03,576890,222408,409161,105293,127797,109341,83605,41191,121433,78293,64792,72875,17443,75164,45949,68105,217345,10436,46607,1840,35,54452,6367,17525,1551,29365,24322,169073,910,25242,16977,26659,276,10578,2491,10260,28380,10587,14048,15566,11807,11644,6432,27908,8925,4163,18310,6758,4906,757,9032,16548,7345,675,7218,10915,3362,3956,2572,126,4269,13035,1596,2796,31,18765,3290,7578,4580,6244,6992,2154,936,3283,709,6653,1590,4846,3209,3499,657,1172,2189,5850,3047,13531,3757,4149,5367,2053,8551,480,315,2781,1253,4961,2399,3280,26,724,2063,1573,653,1510,2134,815,1622,800,2642,74,342,779,643,2134,29,0,106,179,337,790,1107,603,3,768,1111,1148,287,207,416,17,671,2,677,303,2349,455,323,44,226,1610,140,115,28,127,6,123,146,21,210,318,491,254,100,713,147,74,4,12,157,182,91,115,112,146,1,90,88,1,57,175,1239,0,12,32,191,11,0,146,67,79,32,85,170,35,0,0,0,0,0,13,0,1,0,0,0,2,0,0
520,2021-05-04,577802,226188,412140,105550,127803,109670,83890,41527,121738,78399,65202,73219,17475,75627,46137,68133,217740,10486,46781,1847,35,54511,6369,17622,1574,29421,24367,169534,910,25294,16981,26696,303,10582,2492,10291,28474,10668,14091,15608,11855,11705,6456,28045,8955,4183,18310,6758,4908,757,9038,16609,7368,686,7264,11016,3417,3976,2582,130,4273,13035,1598,2861,31,18863,3310,7606,4597,6248,7006,2159,936,3296,709,6722,1601,4846,3209,3504,662,1177,2208,5869,3049,13591,3772,4165,5386,2062,8713,483,322,2805,1254,4992,2402,3289,26,724,2063,1574,655,1516,2134,817,1630,800,2648,74,342,780,643,2137,29,0,107,185,337,793,1107,609,3,770,1111,1149,291,212,416,17,671,2,682,306,2365,455,323,45,228,1617,140,121,28,127,6,123,146,21,210,318,492,257,100,721,147,74,4,12,161,183,91,115,112,147,1,90,91,1,57,175,1240,0,12,32,192,11,0,146,67,79,32,85,170,35,0,0,0,0,0,13,0,1,0,0,0,2,0,0
522,2021-05-05,578615,230168,414911,105794,127830,110022,84141,41883,122005,78566,65865,73568,17501,76015,46349,68482,218007,10546,46950,1851,35,54557,6370,17800,1591,29479,24406,170200,910,25319,16983,26726,318,10593,2492,10311,28616,10764,14151,15640,11886,11755,6478,28173,8988,4207,18429,6758,4915,767,9043,16773,7390,694,7315,11122,3475,3993,2592,130,4279,13082,1601,2918,31,18907,3326,7642,4617,6252,7018,2166,936,3317,734,6798,1610,4846,3210,3509,664,1183,2226,5892,3058,13655,3795,4178,5439,2071,8736,489,327,2825,1255,5016,2403,3299,26,724,2065,1574,655,1521,2134,818,1637,800,2654,74,343,783,667,2141,29,0,110,189,338,794,1107,618,3,770,1114,1151,291,212,416,17,671,2,690,308,2365,456,323,45,229,1625,140,121,28,127,6,123,148,21,210,319,493,260,100,721,147,74,4,12,161,183,91,115,112,147,1,90,91,1,57,175,1260,0,12,32,192,11,0,146,67,79,32,85,170,35,0,0,0,0,0,13,0,1,0,0,0,2,0,0
524,2021-05-06,579442,234083,417447,106013,127843,110366,84425,42187,122263,78726,66263,73906,17525,76414,46496,68993,218173,10611,47331,1860,35,54620,6374,17991,1610,29521,24444,170905,910,25352,16988,26895,336,10598,2494,10333,28710,10847,14158,15673,11920,11796,6499,28297,9014,4227,18677,6758,4921,767,9049,16800,7415,701,7355,11208,3529,4000,2602,153,4282,13151,1604,2972,31,19018,3341,7677,4635,6255,7032,2178,937,3326,745,6883,1621,4846,3210,3514,670,1187,2244,5912,3059,13714,3822,4192,5502,2083,8762,493,328,2850,1256,5042,2406,3307,26,734,2065,1575,657,1526,2203,819,1640,801,2664,77,345,783,674,2143,29,0,114,191,338,798,1152,622,3,770,1116,1152,291,213,416,17,671,3,695,310,2365,456,323,45,230,1631,140,121,28,127,6,123,148,21,211,319,493,263,100,745,147,75,4,12,162,183,91,115,112,148,1,90,93,1,57,175,1265,0,12,32,192,12,0,146,67,79,32,85,170,35,0,0,0,0,0,13,0,1,0,0,0,2,0,0
526,2021-05-07,580266,238270,419633,106264,127858,110735,84659,42465,122470,78792,66872,74241,17547,76867,46663,69445,218657,10759,47717,1865,35,54687,6375,18099,1632,29608,24483,171563,910,25389,16989,27004,363,10608,2496,10351,28799,10910,14173,15702,11946,11833,6519,28403,9047,4245,18797,6758,4918,767,9057,16886,7436,713,7388,11277,3579,4019,2612,160,4285,13151,1607,3032,31,19061,3365,7695,4650,6258,7045,2197,939,3338,764,6974,1628,4846,3210,3517,674,1193,2263,5929,3063,13779,3840,4209,5585,2083,8790,496,329,2865,1256,5067,2408,3315,26,734,2065,1576,660,1533,2207,820,1643,801,2673,82,346,783,682,2146,29,0,114,196,338,801,1152,628,3,772,1116,1152,291,214,417,17,671,3,701,314,2365,456,323,45,231,1639,142,121,28,127,6,124,149,21,212,319,497,263,100,745,148,75,4,12,162,183,91,115,112,148,1,90,93,1,57,175,1269,0,12,32,192,12,0,146,67,79,32,85,170,35,0,0,0,0,0,13,0,1,0,0,0,2,0,0
528,2021-05-08,580901,242347,421715,106440,127863,111097,84789,42746,122694,78792,67042,74524,17578,77359,46842,69866,218928,10845,48095,1874,35,54687,6376,18269,1657,29647,24511,172525,910,25424,16991,27101,382,10612,2498,10374,28903,10978,14173,15741,11990,11878,6519,28504,9076,4263,18915,6758,4919,767,9064,16902,7460,722,7424,11350,3632,4024,2622,162,4286,13205,1610,3082,31,19137,3365,7717,4666,6265,7059,2208,940,3351,786,7050,1635,4846,3210,3523,678,1195,2280,5943,3063,13845,3871,4225,5617,2083,8790,502,333,2883,1257,5079,2411,3321,26,734,2065,1576,662,1536,2207,821,1649,801,2683,83,346,783,683,2150,29,0,114,203,338,803,1152,630,3,772,1117,1153,291,214,417,17,671,3,716,323,2365,456,323,45,232,1648,143,121,28,127,6,124,150,21,212,319,499,263,100,747,148,75,4,12,162,183,91,115,112,149,1,90,93,1,57,175,1270,0,12,32,192,12,0,146,67,79,32,85,171,35,0,0,0,0,0,13,0,1,0,0,0,2,0,0
530,2021-05-09,581140,246116,422637,106555,127865,111425,84844,43029,122833,78792,67325,74910,17582,77854,47012,70012,218985,10910,48294,1875,35,54735,6377,18472,1683,29667,24551,173103,910,25455,16992,27218,399,10618,2498,10382,28966,11029,14173,15771,12019,11934,6558,28602,9076,4281,18993,6976,4921,767,9072,16929,7486,732,7469,11429,3720,4034,2632,170,4293,13205,1613,3122,31,19222,3365,7733,4680,6271,7072,2212,940,3358,801,7130,1645,4846,3210,3532,685,1201,2291,5952,3070,13904,3888,4234,5617,2120,8790,508,335,2895,1257,5093,2412,3328,26,734,2065,1576,662,1540,2207,823,1655,801,2686,84,346,783,689,2154,29,1,120,211,338,806,1152,633,3,772,1119,1153,291,215,417,17,671,3,722,325,2365,456,323,45,232,1657,143,121,28,127,6,124,150,21,212,319,500,263,100,747,148,75,4,12,162,183,91,115,112,149,1,90,93,1,57,175,1271,0,12,32,192,12,0,146,67,79,32,85,171,35,0,0,0,0,0,13,0,1,0,0,0,2,0,0
472,2021-05-10,581539,249992,423748,106847,127870,111740,85118,43311,123031,78895,67821,75261,17602,78342,47218,70034,219089,10981,48419,1879,35,54825,6378,18562,1700,29711,24583,173446,910,25505,16993,27318,421,10621,2498,10392,29034,11089,14173,15800,12051,11972,6576,28693,9125,4305,19106,6976,4921,767,9077,17045,7507,741,7503,11468,3859,4045,2642,179,4299,13228,1615,3171,31,19242,3430,7736,4698,6277,7085,2213,940,3378,827,7209,1652,4846,3210,3540,691,1204,2304,5958,3072,13972,3897,4249,5665,2138,8862,512,337,2907,1257,5109,2416,3335,26,751,2065,1576,662,1544,2207,825,1660,804,2698,87,346,783,691,2158,29,1,126,215,338,809,1152,636,3,772,1120,1153,291,218,417,17,671,3,729,327,2446,456,323,45,235,1664,143,121,28,127,6,125,150,21,214,319,502,263,100,747,148,75,5,12,162,183,91,115,112,149,1,90,93,1,57,175,1275,0,12,32,192,12,0,146,67,79,32,85,171,35,0,0,0,0,0,13,0,1,0,0,0,2,0,0
474,2021-05-11,582239,254197,425993,107098,127890,112063,85385,43589,123282,79100,68311,75568,17648,78771,47465,70336,219323,11094,48544,1884,35,54896,6378,18620,1722,29749,24609,174328,910,25546,16994,27356,452,10625,2500,10413,29135,11141,14217,15834,12077,12005,6594,28792,9151,4336,19210,6976,4929,767,9083,17104,7527,755,7549,11556,4084,4053,2652,184,4302,13258,1617,3208,31,19286,3456,7776,4713,6282,7098,2217,941,3393,850,7284,1660,4846,3210,3550,697,1206,2320,5970,3077,14033,3911,4256,5789,2148,8912,516,338,2928,1258,5135,2420,3343,26,751,2065,1579,664,1545,2218,826,1667,806,2710,87,346,783,696,2164,29,1,131,224,340,814,1152,639,3,775,1120,1153,292,220,417,17,671,3,732,331,2446,456,323,45,236,1670,143,130,28,127,6,125,151,21,214,319,506,264,101,753,148,75,5,12,164,184,91,115,112,151,1,90,93,1,57,175,1276,0,12,32,192,12,0,146,67,79,32,85,172,35,0,0,0,0,0,13,0,1,0,0,0,2,0,0
476,2021-05-12,583037,258317,428574,107282,127901,112410,85451,43821,123544,79208,68807,75934,17664,79261,47617,70679,219590,11200,48908,1891,35,54968,6379,18714,1761,29787,24630,174855,910,25588,16998,27384,486,10628,2500,10428,29233,11211,14267,15855,12096,12045,6611,28888,9151,4363,19336,6976,4937,774,9088,17150,7549,768,7589,11637,4252,4059,2661,193,4304,13308,1619,3252,31,19349,3482,7815,4726,6285,7111,2223,942,3401,850,7358,1669,4846,3211,3554,705,1210,2337,5981,3082,14091,3938,4272,5853,2148,8943,519,340,2950,1259,5151,2423,3350,26,751,2066,1579,666,1548,2222,826,1675,806,2713,87,346,783,702,2168,29,1,136,235,340,820,1152,645,3,775,1121,1153,292,220,417,17,671,3,738,331,2446,457,323,46,238,1676,143,130,30,127,6,125,151,21,215,319,507,266,101,753,148,75,5,12,164,184,91,115,112,151,1,90,95,1,57,175,1277,0,12,32,192,12,0,146,67,79,32,85,172,35,0,0,0,0,0,13,0,1,0,0,0,2,0,0
478,2021-05-13,583827,262317,430851,107413,127912,112795,85853,44059,123745,79281,69254,76231,17679,79760,47716,71021,219901,11301,49261,1893,35,55012,6379,18821,1788,29825,24645,175444,910,25621,16999,27520,518,10632,2500,10444,29308,11266,14267,15883,12135,12076,6611,28970,9203,4379,19384,6976,4937,774,9091,17194,7569,778,7623,11693,4466,4071,2671,200,4308,13345,1623,3318,31,19442,3514,7832,4742,6288,7122,2240,944,3401,892,7427,1674,4846,3212,3560,715,1212,2352,5995,3085,14150,3951,4291,5853,2148,8958,522,342,2968,1260,5168,2426,3355,26,751,2066,1582,667,1551,2222,826,1681,806,2721,87,346,783,704,2173,29,1,142,256,342,834,1152,649,3,775,1122,1153,294,221,417,17,671,4,745,333,2446,457,323,46,243,1682,143,133,30,127,6,125,151,21,216,320,508,268,101,753,148,75,8,12,164,184,91,115,112,151,1,90,95,1,57,175,1278,0,12,32,192,12,0,146,67,79,32,85,172,35,0,0,0,0,0,13,0,1,0,0,0,2,0,0
480,2021-05-14,584459,266207,433038,107586,127930,113182,86030,44301,123927,79339,69853,76433,17690,80250,47823,71311,220159,11382,49554,1896,35,55124,6380,18958,1822,29857,24664,176094,910,25649,16999,27647,548,10637,2500,10455,29413,11322,14275,15910,12168,12102,6646,29041,9203,4397,19467,6976,4941,774,9092,17243,7569,785,7664,11727,4669,4084,2681,205,4314,13409,1626,3369,31,19514,3547,7845,4754,6292,7134,2248,946,3401,923,7482,1681,4846,3212,3565,732,1217,2366,6006,3085,14206,3964,4301,5898,2148,8981,524,343,2976,1260,5184,2427,3360,26,761,2066,1582,667,1556,2222,826,1687,806,2730,92,347,783,704,2178,29,2,147,265,343,838,1152,651,3,775,1122,1153,295,223,417,17,671,4,748,335,2446,457,323,46,244,1688,143,136,30,127,6,125,151,21,216,320,510,269,101,753,148,75,8,12,164,184,91,115,112,151,1,90,95,1,57,175,1285,0,12,32,192,12,0,146,67,79,32,85,173,35,0,0,0,0,0,13,0,1,0,0,0,2,0,0
482,2021-05-15,584988,270284,435039,107698,127937,113541,86100,44537,124063,79339,70253,76633,17703,80780,47967,71609,220384,11476,49881,1900,36,55183,6381,19051,1866,29886,24686,176632,910,25674,17006,27734,565,10639,2503,10470,29485,11365,14275,15930,12203,12124,6664,29114,9203,4426,19543,6976,4941,774,9098,17250,7602,796,7687,11779,4856,4088,2691,207,4320,13451,1629,3419,31,19692,3547,7872,4768,6296,7147,2257,951,3423,941,7534,1687,4846,3212,3569,737,1220,2366,6016,3085,14269,3976,4314,5954,2148,8981,526,347,3001,1260,5197,2429,3366,26,761,2066,1582,667,1560,2222,826,1695,806,2733,94,347,783,705,2182,29,2,147,276,343,843,1152,655,3,776,1124,1153,295,224,417,17,671,4,754,338,2446,457,323,46,246,1693,143,136,30,127,6,125,151,21,216,320,511,271,101,753,148,75,8,12,164,184,91,115,112,151,1,90,95,1,57,175,1285,0,12,32,192,12,0,146,67,79,33,85,173,35,0,0,0,0,0,13,0,1,0,0,0,2,0,0
484,2021-05-16,585252,274390,436100,107779,127941,113927,86166,44760,124156,79339,70522,76936,17717,81300,48093,71664,220437,11523,50019,1903,37,55210,6382,19191,1902,29901,24709,177196,910,25699,17007,27832,589,10647,2503,10474,29523,11415,14275,15954,12224,12149,6681,29175,9259,4442,19617,7149,4941,774,9098,17259,7620,804,7708,11849,5001,4103,2701,214,4324,13517,1631,3459,31,19699,3547,7887,4779,6296,7162,2266,957,3428,962,7596,1693,4846,3212,3582,746,1222,2396,6027,3088,14327,3996,4323,5960,2193,8981,530,347,3003,1260,5211,2432,3374,26,761,2066,1582,668,1561,2230,826,1703,806,2742,97,347,783,718,2187,29,2,150,285,344,860,1152,659,3,776,1125,1153,298,228,417,17,672,4,763,341,2446,457,323,46,249,1698,143,136,30,127,6,125,151,21,216,320,511,271,101,753,148,75,10,12,164,184,91,115,112,151,1,90,95,1,57,175,1289,0,12,32,192,12,0,146,67,79,33,85,173,35,0,0,0,0,0,13,0,1,0,0,0,2,0,0
486,2021-05-17,585646,278719,437185,107975,127946,114263,86386,44983,124296,79432,71027,77222,17725,81809,48305,71675,220493,11645,50132,1904,37,55260,6389,19262,1947,29913,24723,177751,910,25745,17009,27934,614,10650,2504,10480,29571,11471,14275,15995,12238,12181,6696,29213,9276,4469,19752,7149,4941,774,9104,17343,7631,814,7738,11899,5215,4112,2711,221,4327,13566,1633,3521,31,19786,3625,7893,4792,6297,7174,2269,959,3437,981,7692,1696,4846,3213,3589,752,1223,2411,6034,3092,14388,4008,4333,5970,2206,9051,532,347,3013,1261,5230,2435,3381,26,774,2067,1582,670,1562,2231,828,1711,808,2745,101,347,783,723,2191,29,2,154,294,345,863,1152,677,3,776,1127,1153,298,230,417,17,672,4,771,344,2446,457,323,46,251,1705,145,136,30,127,6,125,152,21,221,320,511,271,101,753,148,76,10,12,164,184,91,115,112,151,1,90,95,1,57,175,1294,0,14,32,192,12,0,146,67,79,42,85,173,35,0,0,0,0,0,13,0,1,0,0,0,2,0,0
488,2021-05-18,586426,283248,439636,108203,127953,114619,86671,45186,124497,79502,71771,77532,17742,82291,48477,71920,220746,11861,50425,1912,37,55340,6392,19372,1994,29933,24749,177944,910,25771,17011,27965,649,10654,2504,10499,29662,11534,14301,16029,12248,12211,6710,29277,9295,4499,19856,7149,4941,774,9105,17379,7641,826,7765,11971,5411,4126,2721,227,4333,13566,1637,3578,31,19877,3673,7913,4802,6300,7188,2280,959,3437,1015,7802,1701,4846,3213,3597,765,1229,2428,6043,3097,14441,4021,4346,6019,2219,9070,536,348,3021,1263,5232,2436,3388,26,774,2067,1583,672,1564,2231,828,1718,808,2751,105,349,783,733,2195,29,2,156,317,346,878,1189,685,3,776,1128,1153,298,238,417,17,672,4,774,345,2446,457,323,47,252,1710,145,136,35,127,6,125,153,21,221,320,511,274,101,762,148,77,10,14,165,185,91,115,112,151,1,90,96,1,57,175,1297,0,14,32,192,12,0,146,67,79,42,85,173,35,0,0,0,0,0,13,0,1,0,0,0,2,0,0
490,2021-05-19,587110,287122,442136,108344,127956,115003,86908,45419,124646,79568,72265,77765,17758,82743,48669,72250,220850,11958,50658,1916,37,55507,6395,19507,2040,29948,24768,178716,910,25822,17013,27997,678,10660,2506,10508,29716,11587,14349,16069,12262,12248,6725,29329,9295,4519,19987,7149,4941,781,9106,17416,7651,834,7792,12032,5657,4136,2732,235,4338,13635,1639,3638,31,19979,3696,7928,4814,6305,7201,2298,962,3448,1051,7914,1703,4846,3216,3597,773,1232,2446,6053,3097,14498,4038,4357,6051,2228,9086,538,349,3035,1263,5249,2438,3395,26,774,2067,1583,674,1566,2240,828,1725,808,2762,112,350,783,739,2199,29,2,159,331,348,892,1189,696,3,776,1128,1153,298,239,417,17,672,4,777,349,2446,457,323,47,253,1714,147,141,35,127,6,125,153,21,221,320,512,276,101,762,150,77,11,14,165,185,91,115,112,152,1,90,96,1,57,175,1298,0,14,32,192,12,0,146,68,79,42,85,173,35,0,0,0,0,0,13,0,1,0,0,0,2,0,0
494,2021-05-20,587794,291331,444647,108477,127963,115393,87135,45626,124810,79601,72699,77994,17778,83233,48887,72500,221080,12063,50867,1922,39,55568,6396,19641,2099,29967,24794,178984,910,25857,17014,28169,703,10663,2507,10527,29777,11641,14351,16102,12272,12284,6739,29380,9295,4540,20089,7149,4941,781,9109,17447,7658,840,7828,12089,5847,4155,2742,240,4345,13693,1642,3691,32,20022,3736,7952,4828,6314,7214,2301,968,3448,1051,8012,1711,4846,3216,3600,780,1235,2465,6061,3102,14559,4048,4364,6093,2239,9096,539,349,3040,1265,5265,2440,3401,26,784,2067,1585,676,1569,2242,828,1729,809,2772,114,350,783,739,2202,29,2,164,341,349,902,1189,704,3,779,1128,1153,298,240,417,17,672,4,783,349,2568,457,323,47,253,1720,147,154,35,127,6,125,155,21,222,320,512,276,101,767,150,77,11,15,165,185,91,115,113,152,1,90,96,1,57,175,1301,0,14,32,192,12,0,146,68,79,42,85,173,35,0,0,0,0,0,13,0,1,0,0,0,2,0,0
496,2021-05-21,588429,295525,446773,108600,127972,115764,87303,45840,125028,79620,73391,78194,17790,83719,49073,72691,221256,12175,51076,1926,41,55719,6397,19763,2149,29990,24809,179427,910,25895,17017,28290,735,10671,2507,10534,29826,11697,14366,16137,12280,12310,6752,29427,9295,4569,20177,7149,4941,781,9115,17474,7664,849,7856,12141,6024,4161,2752,244,4348,13780,1644,3760,32,20107,3765,7977,4839,6321,7224,2309,968,3452,1133,8115,1719,4846,3216,3603,794,1239,2483,6067,3105,14611,4060,4371,6133,2239,9108,541,351,3043,1266,5280,2441,3405,26,784,2067,1586,678,1572,2244,831,1735,810,2782,120,350,783,759,2206,29,2,165,348,349,904,1239,709,3,779,1129,1153,298,243,417,17,672,4,786,349,2568,458,323,47,254,1724,147,154,38,127,6,125,155,21,222,320,512,276,101,767,150,77,11,15,165,185,91,115,113,152,1,90,96,1,57,175,1302,0,14,32,192,12,0,146,68,79,42,85,173,35,0,0,0,0,0,13,0,1,0,0,0,2,0,0
498,2021-05-22,588913,299266,448499,108689,127978,116144,87385,46071,125153,79620,73688,78381,17810,84228,49205,72882,221597,12258,51260,1931,42,55772,6397,19946,2199,30012,24823,180159,910,25926,17017,28386,759,10681,2508,10541,29885,11734,14366,16158,12286,12348,6766,29475,9295,4602,20251,7149,4941,781,9119,17487,7670,863,7883,12182,6153,4173,2761,248,4349,13857,1648,3811,32,20180,3765,7996,4851,6328,7237,2323,968,3459,1178,8235,1724,4846,3216,3606,809,1240,2499,6072,3105,14670,4068,4386,6143,2239,9108,543,353,3049,1267,5296,2442,3411,26,784,2067,1586,680,1572,2244,831,1743,810,2792,123,350,783,763,2211,29,2,167,365,349,912,1239,715,3,779,1130,1153,298,245,417,17,672,4,793,355,2568,458,323,47,256,1729,147,154,38,127,6,125,158,21,222,326,513,276,101,767,150,77,11,17,165,185,91,115,113,152,1,90,96,1,57,175,1304,0,14,32,192,12,0,146,68,79,42,85,173,36,0,0,0,0,0,13,0,1,0,0,0,2,0,0
500,2021-05-23,589103,303720,449388,108760,127983,116497,87429,46268,125225,79620,74063,78597,17817,84724,49328,72928,221647,12320,51353,1934,43,55802,6404,19951,2248,30020,24842,180605,910,25952,17017,28518,776,10684,2509,10546,29941,11772,14366,16190,12292,12376,6777,29519,9295,4622,20308,7149,4941,781,9122,17496,7677,877,7903,12236,6346,4185,2771,253,4353,13965,1651,3871,32,20193,3765,8000,4860,6331,7249,2326,970,3459,1210,8360,1734,4846,3216,3606,820,1240,2513,6075,3111,14721,4076,4392,6146,2265,9108,544,354,3059,1268,5311,2444,3418,26,784,2067,1586,680,1574,2244,831,1751,810,2802,129,356,783,765,2216,29,2,176,375,349,917,1239,725,3,779,1132,1153,298,249,417,17,672,4,800,359,2568,458,323,47,256,1734,147,154,38,127,6,125,158,21,222,326,514,280,101,767,150,77,13,23,165,185,91,115,113,153,1,90,97,1,57,175,1307,0,14,32,192,12,0,146,68,79,42,85,173,37,0,0,0,0,0,13,0,1,0,0,0,2,0,0
