,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Argentina,Colombia,Italy,Mexico,Peru,Germany,South Africa,Iran,Poland,Chile,Ukraine,Belgium,Iraq,Indonesia,Czechia,Netherlands,Bangladesh,Turkey,Philippines,Saudi Arabia,Pakistan,Romania,Israel,Canada,Morocco,Switzerland,Nepal,Portugal,Austria,Ecuador,Sweden,United Arab Emirates,Panama,Bolivia,Jordan,Kuwait,Qatar,Dominican Republic,Hungary,Costa Rica,Oman,Kazakhstan,Japan,Armenia,Guatemala,Belarus,Egypt,Lebanon,Ethiopia,Honduras,Venezuela,Bulgaria,China,Moldova,Bahrain,Slovakia,Croatia,Tunisia,Serbia,Georgia,Libya,Azerbaijan,Paraguay,Uzbekistan,Greece,Bosnia and Herzegovina,Kenya,Ireland,Burma,Algeria,Kyrgyzstan,Nigeria,West Bank and Gaza,Denmark,Singapore,Slovenia,Ghana,Malaysia,North Macedonia,Afghanistan,El Salvador,Lithuania,"Korea, South",Norway,Kosovo,Australia,Albania,Montenegro,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Madagascar,Zambia,Sri Lanka,Senegal,Uganda,Sudan,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Latvia,Cabo Verde,Jamaica,Haiti,Gabon,Zimbabwe,Botswana,Mauritania,Malta,Cuba,Bahamas,Estonia,Cyprus,Syria,Eswatini,Trinidad and Tobago,Malawi,Andorra,Nicaragua,Djibouti,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Belize,Somalia,Uruguay,Thailand,Mali,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Liechtenstein,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Monaco,Tanzania,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Seychelles,Saint Lucia,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands
207,2020-07-12,135813,23174,72100,30007,11318,28403,40930,1845,5307,34954,35006,11870,9071,4079,12829,1571,6979,1400,9782,3150,3606,352,6156,2352,5363,1534,2223,5266,1884,362,8829,250,1968,38,1660,708,5047,5664,333,909,1807,10,390,147,897,595,30,257,375,983,565,1219,464,3858,36,127,774,89,268,4641,642,108,28,119,50,393,15,39,306,22,60,193,221,185,1746,6,1011,147,740,36,609,26,111,139,122,382,1010,260,79,289,252,101,108,93,23,111,359,84,329,35,42,11,148,0,650,9,1,26,37,13,189,55,30,19,10,139,46,18,1,147,9,87,11,69,19,16,20,8,38,52,91,56,47,4,18,10,51,53,17,2,93,31,58,121,3,38,26,15,53,26,63,417,2,22,75,51,68,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
208,2020-07-13,136179,23727,72833,30032,11422,28406,40940,1903,5455,34967,35491,12054,9074,4172,13032,1576,7024,1415,9782,3250,3656,353,6156,2391,5382,1599,2243,5320,1901,365,8836,255,1968,38,1662,708,5063,5672,334,932,1866,10,393,149,903,595,34,259,375,984,573,1244,468,3935,36,128,789,93,276,4641,649,109,28,119,50,405,15,40,313,25,64,193,226,197,1746,6,1018,149,744,39,610,26,111,139,122,385,1012,267,79,289,253,102,108,95,24,111,359,84,329,37,42,11,150,0,657,9,1,26,37,13,190,55,31,19,10,141,46,19,1,147,9,87,11,69,19,19,20,8,39,52,91,56,47,4,18,10,51,53,17,2,93,31,58,121,3,41,26,15,53,26,63,424,3,22,75,51,68,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
209,2020-07-14,137100,24309,74133,30032,11597,28409,40984,1968,5625,34984,36327,12229,9078,4346,13211,1588,7069,1429,9787,3345,3710,355,6154,2424,5402,1603,2283,5386,1931,371,8845,257,1968,38,1668,709,5130,5678,335,960,1898,10,396,150,910,595,37,273,375,984,581,1302,474,4008,37,139,807,96,283,4642,655,111,28,120,50,418,15,42,319,25,67,193,226,202,1746,6,1028,149,754,44,610,27,111,139,122,389,1048,278,79,289,253,108,111,97,24,111,359,87,329,39,42,11,150,0,659,9,2,26,38,14,190,56,31,19,10,141,46,20,1,147,9,87,11,69,19,21,20,8,40,52,99,56,47,4,18,10,51,53,17,2,93,31,58,121,3,41,26,15,53,26,64,429,3,22,75,51,68,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
210,2020-07-15,138072,24914,75366,30123,11753,28413,41010,2050,5814,34997,36906,12417,9080,4453,13410,1594,7186,1444,9788,3432,3797,355,6155,2457,5419,1614,2325,5426,1952,376,8857,259,1968,39,1676,710,5158,5686,335,982,1942,10,399,151,929,595,40,281,375,984,592,1350,480,4067,38,146,825,100,289,4644,659,117,28,120,50,429,15,43,326,25,71,193,235,209,1748,6,1040,165,760,44,610,27,111,139,122,393,1094,286,79,291,253,112,113,101,24,111,359,87,328,43,42,11,153,0,668,9,2,27,38,14,192,56,31,19,10,143,46,20,1,149,9,87,11,69,19,22,20,8,43,52,99,56,47,4,18,10,51,53,18,2,93,31,58,121,3,41,26,15,53,26,64,433,3,22,75,51,69,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
211,2020-07-16,139015,25602,76688,30141,11920,28416,41034,2112,6029,35017,37574,12615,9087,4669,13608,1605,7290,1462,9795,3522,3873,355,6156,2496,5440,1643,2370,5426,1971,384,8875,263,1969,39,1679,711,5207,5694,335,1000,1984,10,402,152,941,595,42,290,375,985,607,1404,485,4120,40,148,835,104,293,4644,666,121,28,120,50,442,15,46,334,27,75,193,240,217,1749,6,1052,167,769,51,610,27,111,139,122,401,1113,298,79,293,254,118,116,104,24,111,373,87,328,53,42,11,156,0,668,9,2,28,39,15,193,56,31,19,10,145,46,23,1,150,9,87,11,69,19,22,21,8,51,52,99,56,48,4,18,10,51,53,19,2,93,32,58,121,3,41,28,15,53,26,64,438,3,22,75,68,69,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
212,2020-07-17,139949,26273,77851,30155,12106,28420,41060,2178,6288,35028,38310,12799,9088,4804,13791,1612,8347,1473,9800,3616,3957,358,6157,2547,5458,1660,2407,5522,1988,392,8884,264,1969,40,1682,711,5250,5705,337,1038,2049,10,404,153,942,595,47,298,375,985,620,1443,491,4188,40,150,857,107,297,4645,675,124,28,120,50,452,15,47,341,28,79,194,245,222,1752,6,1057,173,772,53,611,27,111,144,122,406,1147,309,79,294,255,124,118,107,26,111,373,87,328,54,109,11,160,0,668,9,2,29,39,15,193,56,31,19,10,146,46,24,1,151,9,87,11,69,19,25,21,8,55,52,99,56,49,4,19,10,51,53,19,2,93,32,58,121,3,43,31,15,53,26,65,440,6,22,75,69,69,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
213,2020-07-18,140812,26816,78772,30155,12228,28420,41069,2220,6516,35042,38888,12998,9091,4948,13979,1618,8445,1496,9800,3691,4016,358,6155,2581,5475,1773,2447,5568,2009,401,8892,269,1969,40,1684,711,5282,5715,338,1071,2106,11,407,154,971,596,54,308,375,986,631,1449,495,4251,40,163,891,110,299,4646,680,124,28,120,50,461,15,48,349,29,83,194,246,225,1753,6,1068,900,778,59,611,27,111,145,122,414,1164,324,80,295,255,130,122,111,30,111,373,91,328,55,120,11,163,0,673,10,2,29,39,15,193,57,31,21,10,146,46,25,1,153,9,87,11,69,19,25,21,8,55,52,99,56,49,5,20,10,51,55,19,2,93,33,58,121,4,43,31,15,53,26,65,443,6,22,75,70,69,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
214,2020-07-19,141265,27497,79488,30155,12323,28420,41080,2260,6736,35045,39184,13187,9092,5033,14188,1624,8503,1504,9800,3781,4143,359,6155,2618,5491,1831,2486,5599,2026,409,8896,273,1969,40,1689,711,5313,5722,339,1096,2151,11,408,157,981,596,62,318,375,986,641,1485,499,4302,40,167,900,112,300,4646,684,126,28,120,50,472,15,48,354,31,87,194,249,234,1753,6,1078,1037,789,62,611,27,112,148,123,422,1181,335,80,296,255,135,123,112,32,111,373,92,328,59,120,11,167,0,693,10,3,29,39,15,194,57,31,21,10,146,46,25,1,155,9,87,11,69,19,25,21,8,59,52,99,56,49,5,21,10,51,55,19,2,93,33,58,121,4,43,31,15,53,26,65,445,6,22,75,70,69,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
216,2020-07-20,141786,28082,80120,30180,12408,28422,41090,2373,6929,35058,39485,13384,9094,5173,14405,1627,8633,1517,9805,3869,4239,359,6155,2668,5508,1835,2523,5639,2038,415,8902,276,1971,40,1691,711,5318,5729,340,1127,2218,11,408,159,993,596,66,326,585,988,650,1502,503,4352,41,170,935,116,308,4646,695,128,28,122,50,482,16,49,363,33,90,195,255,238,1753,6,1087,1037,801,63,611,27,113,153,123,432,1185,344,80,296,255,139,126,113,32,111,373,92,328,62,128,11,170,0,693,11,4,29,40,15,194,57,31,21,10,146,46,26,1,155,9,87,11,69,19,29,23,8,62,52,99,56,50,5,21,10,51,55,19,2,93,33,58,121,4,45,31,15,53,26,66,447,6,22,75,70,69,0,42,14,1,13,1,1,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
217,2020-07-21,142886,28732,81487,30168,12561,28424,41115,2490,7166,35073,40400,13579,9099,5368,14634,1636,8677,1537,9805,3950,4320,360,6155,2709,5526,1837,2557,5677,2074,425,8908,280,1972,40,1697,710,5366,5736,341,1159,2273,11,412,160,999,596,68,337,585,988,662,1531,507,4399,41,180,988,120,313,4648,707,129,28,123,50,491,16,50,376,35,95,197,264,250,1753,6,1100,1079,805,64,611,27,114,153,123,432,1186,352,80,297,255,144,128,117,35,111,382,93,328,65,128,11,174,0,693,11,7,30,41,15,196,57,31,21,10,151,46,26,1,155,9,87,11,69,19,31,24,8,64,52,108,56,50,5,21,10,51,55,19,2,93,33,58,122,4,45,31,15,53,26,66,456,6,22,75,70,69,0,42,14,1,13,1,1,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
218,2020-07-22,144106,29861,82771,30175,12726,28426,41132,2588,7373,35082,41190,13767,9102,5940,14853,1642,8722,1553,9808,4042,4459,364,6158,2751,5545,1843,2601,5709,2101,430,8913,285,1972,42,1702,711,5418,5742,342,1180,2328,11,417,163,1005,596,71,349,585,990,678,1573,513,4440,43,188,1006,124,321,4648,712,130,28,125,50,499,16,53,385,36,98,200,268,260,1754,6,1111,1111,813,66,611,27,115,153,123,442,1190,363,80,297,255,150,133,120,39,111,382,93,328,69,128,11,177,0,708,11,7,33,41,15,197,58,31,21,10,154,47,26,1,155,9,87,11,69,19,32,25,8,76,52,108,58,50,5,21,10,51,57,19,2,93,34,58,123,5,45,34,16,53,26,66,458,6,22,75,70,69,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
219,2020-07-23,145195,30601,84082,30185,12873,28429,41141,2702,7688,35092,41908,17654,9110,6093,15074,1651,8838,1570,9812,4122,4576,365,6158,2801,5563,1871,2635,5763,2126,442,8919,292,1975,43,1705,711,5439,5746,342,1209,2407,11,421,164,1006,596,80,355,585,992,688,1632,519,4480,43,197,1011,129,329,4649,719,134,28,128,50,508,16,56,391,36,103,201,274,263,1763,6,1124,1211,833,67,612,27,115,153,123,445,1211,372,80,298,255,158,139,123,40,112,382,93,328,70,134,11,178,0,708,11,7,33,42,15,201,58,31,21,10,154,47,28,1,156,9,87,11,69,19,35,28,8,76,52,108,58,50,5,23,10,51,58,19,2,93,34,58,123,5,45,34,16,53,26,66,461,6,22,75,71,69,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
220,2020-07-24,146334,31358,85238,30195,13026,28432,41173,2807,7975,35097,42645,17843,9120,6343,15289,1655,8914,1591,9817,4212,4665,369,6158,2836,5580,1879,2672,5787,2150,448,8923,299,1977,44,1712,711,5468,5747,343,1250,2473,11,425,164,1036,596,87,359,585,994,692,1669,524,4518,46,200,1061,134,337,4650,726,136,28,128,50,518,16,57,400,38,106,201,280,274,1763,6,1136,1211,845,70,613,27,115,161,123,451,1225,379,80,298,255,164,145,128,43,112,385,94,329,76,136,11,182,1,715,11,7,35,42,15,201,58,31,22,10,156,49,32,1,156,9,87,11,69,19,35,28,8,87,52,108,58,51,5,23,10,51,59,20,2,93,34,58,123,6,45,34,17,53,26,66,469,6,22,75,71,69,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
221,2020-07-25,147226,32060,86449,30195,13172,28432,41188,2893,8269,35102,43374,17843,9124,6655,15484,1664,9020,1610,9821,4284,4714,369,6159,2874,5596,1897,2703,5822,2165,457,8929,305,1977,45,1716,712,5507,5749,343,1275,2535,11,429,164,1055,596,98,371,585,996,700,1699,530,4558,47,209,1098,138,338,4652,732,137,28,133,50,518,16,58,408,40,111,201,280,278,1764,6,1146,1249,856,75,613,27,116,161,123,460,1248,390,80,298,255,169,155,134,43,112,385,94,329,78,139,11,187,1,717,11,7,39,42,15,204,59,31,22,10,157,49,34,1,156,9,87,11,69,19,36,28,8,87,52,108,58,51,5,23,10,51,59,20,2,93,34,58,123,6,45,34,17,53,26,66,474,9,22,75,71,69,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
222,2020-07-26,147705,32771,87004,30195,13249,28432,41196,2939,8525,35107,43680,17843,9124,6769,15700,1671,9112,1625,9821,4362,4781,371,6178,2928,5613,1932,2733,5822,2187,470,8934,313,1977,45,1717,712,5515,5755,344,1294,2583,11,433,165,1063,596,104,384,585,998,705,1734,534,4606,51,223,1116,142,340,4652,735,140,28,136,50,534,16,60,417,41,116,202,280,280,1764,6,1155,1277,858,76,613,27,116,168,124,460,1259,400,80,299,255,177,161,138,43,112,385,96,329,85,139,11,191,2,717,11,8,40,43,15,204,59,31,22,10,157,49,34,1,156,9,87,11,69,19,38,32,8,99,52,108,58,51,5,23,10,51,59,20,2,93,34,58,123,6,45,35,18,53,26,66,479,12,22,75,72,69,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
223,2020-07-27,148829,33408,87618,30212,13334,28434,41199,3059,8777,35112,44022,18418,9125,7067,15912,1676,9187,1636,9822,4458,4838,373,6160,2965,5630,1945,2760,5842,2206,474,8945,316,1978,48,1719,713,5532,5759,345,1322,2647,11,438,165,1083,596,115,393,585,998,711,1761,538,4652,51,228,1166,146,347,4656,748,141,28,139,50,543,16,64,423,43,121,202,294,285,1764,6,1163,1301,860,78,613,27,116,168,124,466,1269,408,80,300,255,185,167,144,45,112,391,96,329,91,140,11,194,2,720,11,8,41,45,15,208,60,31,22,10,158,49,36,2,156,9,87,11,69,19,40,34,8,99,52,108,58,54,5,24,10,51,59,20,2,93,35,58,124,8,46,35,18,53,26,66,483,12,22,75,72,69,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
224,2020-07-28,150199,34193,88539,30226,13483,28436,41220,3179,9074,35123,44876,18612,9131,7257,16147,1682,9240,1650,9833,4535,4901,374,6164,3000,5645,1947,2789,5865,2239,486,8957,327,1978,49,1722,713,5584,5760,347,1349,2720,11,442,167,1101,596,125,402,793,1001,719,1782,543,4691,54,239,1214,151,355,4657,753,141,28,140,50,551,16,67,430,45,124,203,297,299,1764,6,1174,1329,868,79,613,27,117,168,124,471,1270,417,80,300,255,192,176,148,45,113,391,98,329,93,142,11,198,2,725,11,8,47,46,15,208,60,31,22,10,158,49,40,2,156,9,87,11,69,19,40,39,8,103,52,116,58,54,5,24,10,51,59,20,2,93,35,58,124,8,46,35,18,53,26,66,484,12,22,75,72,69,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
225,2020-07-29,151631,34955,90134,30226,13650,28441,41254,3288,9454,35129,45361,18816,9135,7497,16343,1694,9278,1673,9836,4603,4975,374,6166,3035,5659,1962,2816,5892,2269,491,8962,334,1979,49,1725,716,5623,5760,347,1374,2808,11,444,169,1123,596,133,412,793,1001,723,1835,548,4728,55,253,1259,156,368,4658,759,144,28,141,50,558,17,76,438,46,131,203,316,311,1764,6,1186,1347,873,80,614,27,117,175,124,476,1271,430,80,300,255,196,189,150,47,114,391,99,329,99,146,11,200,2,725,11,9,48,46,15,210,60,31,23,10,159,49,41,2,156,9,87,11,69,19,40,40,8,103,52,116,58,54,5,26,10,51,59,20,2,93,35,58,124,8,46,36,18,53,26,67,485,13,22,75,72,69,0,42,15,1,13,1,1,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
227,2020-07-30,152844,35718,91263,30241,13778,28443,41254,3441,9810,35132,46000,18816,9144,7812,16569,1709,9377,1697,9840,4671,5058,379,6166,3083,5674,1983,2842,5924,2304,500,8974,346,1980,52,1727,718,5657,5763,349,1397,2894,11,445,171,1146,596,140,421,793,1007,728,1867,553,4774,57,263,1312,158,374,4659,771,146,28,144,50,565,17,73,441,47,136,203,328,325,1763,6,1200,1364,878,81,615,27,117,175,124,480,1271,439,80,301,255,212,196,154,47,114,391,100,329,105,149,11,204,2,725,11,10,51,46,16,215,60,31,23,10,161,49,53,2,157,9,87,14,69,19,41,40,8,107,52,116,58,54,5,26,10,51,59,20,2,93,35,58,124,8,46,36,18,53,26,67,487,13,22,75,73,69,0,42,15,1,13,1,2,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
228,2020-07-31,154091,36511,92475,30268,13939,28445,41274,3543,10105,35141,46688,19021,9147,8005,16766,1716,9457,1717,9841,4741,5131,382,6166,3111,5691,2023,2866,5951,2343,512,8980,353,1981,56,1735,718,5702,5766,351,1421,2977,11,447,174,1160,596,150,421,793,1008,738,1924,559,4805,61,274,1337,164,383,4661,778,147,29,145,50,573,17,74,448,49,141,206,339,341,1763,6,1210,1378,879,82,615,27,119,182,125,486,1272,448,80,301,255,227,201,157,48,114,391,102,329,106,151,11,205,3,746,11,10,52,46,16,215,60,32,23,10,161,49,67,2,157,9,87,14,69,19,43,41,8,114,52,116,58,54,5,26,10,83,59,20,2,93,35,58,124,9,46,36,19,53,26,67,493,13,22,75,75,69,3,42,15,1,13,1,2,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
235,2020-08-01,155196,37364,93563,30268,14034,28445,41287,3596,10330,35146,47472,19021,9154,8153,16982,1721,9533,1733,9845,4805,5193,383,6167,3132,5710,2039,2887,5951,2379,526,8986,367,1981,56,1737,718,5736,5767,351,1449,3064,11,453,174,1170,597,154,421,793,1012,749,1959,563,4834,61,284,1368,169,385,4667,788,147,29,145,51,582,17,80,454,52,147,206,339,364,1763,6,1223,1397,883,83,615,27,119,182,125,493,1283,459,80,301,255,236,208,161,50,116,391,102,329,107,165,11,209,4,752,12,11,54,46,17,215,60,32,24,10,165,50,69,2,157,9,87,14,69,19,43,43,8,120,52,116,58,54,5,26,10,83,59,20,2,93,35,58,124,9,46,36,19,53,27,67,494,14,22,75,75,69,3,42,15,1,13,1,2,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
246,2020-08-02,155605,38135,94104,30268,14104,28445,41292,3648,10650,35154,47746,19614,9154,8366,17190,1731,9608,1749,9845,4868,5236,384,6169,3154,5728,2059,2917,5976,2413,536,8990,382,1981,57,1738,718,5736,5772,351,1471,3153,11,457,177,1178,597,162,421,793,1013,754,1995,567,4865,62,310,1377,174,388,4669,791,147,29,149,51,590,17,83,462,52,151,208,352,369,1763,6,1231,1409,888,84,615,27,120,182,125,497,1284,467,80,301,255,249,221,166,51,117,391,102,329,114,170,11,209,4,752,13,11,55,46,18,215,61,32,24,12,165,50,70,2,157,9,87,14,63,19,44,43,8,123,52,116,59,54,5,27,10,83,59,21,2,93,36,58,124,9,46,36,19,53,27,67,497,19,22,75,77,69,6,42,15,1,13,1,2,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
257,2020-08-03,156143,38938,94665,30268,14183,28472,41293,3813,11017,35166,48012,19811,9154,8539,17405,1732,9707,1762,9850,4934,5302,386,6169,3184,5747,2104,2949,5999,2432,546,8995,401,1981,57,1738,718,5767,5774,351,1497,3228,11,461,177,1183,597,171,421,793,1018,762,2013,571,4888,65,336,1384,180,404,4672,800,150,29,153,51,598,17,93,468,55,157,209,362,382,1763,6,1239,1420,896,84,616,27,122,191,125,500,1288,477,80,301,256,256,232,172,52,118,391,102,329,118,171,11,211,5,752,14,12,58,46,18,215,61,32,25,12,166,51,80,2,157,9,87,14,63,19,46,45,8,123,52,116,59,58,5,27,10,83,59,21,2,93,36,58,124,9,46,36,19,53,27,67,499,19,22,75,78,69,7,42,15,1,13,1,2,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
260,2020-08-04,157517,39795,95819,30297,14327,28498,41311,3979,11315,35171,48869,20007,9163,8884,17617,1738,9745,1788,9852,5017,5388,383,6170,3234,5765,2115,2984,5999,2480,561,9005,417,1981,58,1739,719,5808,5775,351,1522,3320,11,465,177,1213,598,181,421,1058,1023,768,2037,574,4912,65,343,1400,187,415,4676,810,151,29,154,51,605,17,96,473,59,165,209,373,388,1763,6,1248,1427,910,86,616,27,123,191,125,505,1288,486,80,302,256,269,247,176,53,118,391,103,331,123,173,11,214,5,763,15,12,59,48,19,215,61,32,26,12,166,51,81,2,157,9,88,14,63,19,46,49,8,128,52,123,59,58,5,27,10,83,59,22,2,93,37,58,124,14,47,38,19,54,27,67,506,21,22,75,78,69,8,42,15,1,13,1,2,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
261,2020-08-05,158891,40699,97256,30297,14465,28499,41325,4106,11624,35181,49698,20228,9179,9298,17802,1756,9792,1813,9859,5094,5452,388,6173,3267,5784,2123,3020,6014,2521,565,9010,435,1984,60,1740,719,5847,5780,353,1553,3385,11,468,178,1222,599,191,488,1058,1028,770,2072,577,4930,68,356,1423,195,424,4677,823,154,29,154,51,614,17,99,476,61,171,210,379,391,1763,6,1261,1438,927,89,616,27,124,199,125,511,1294,498,81,302,256,284,255,182,57,118,391,103,331,127,176,11,218,5,763,15,12,62,49,19,215,61,32,27,12,171,51,81,2,157,9,88,14,63,19,48,53,8,136,52,123,59,58,5,27,10,83,59,22,2,93,37,58,124,16,47,38,21,54,27,67,508,21,22,75,78,69,9,42,15,1,13,1,2,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
262,2020-08-06,160141,41585,98493,30308,14579,28500,41343,4251,11939,35187,50517,20424,9181,9604,17976,1774,9889,1846,9861,5161,5521,390,6173,3306,5798,2150,3055,6035,2566,576,9013,449,1985,65,1743,719,5877,5783,354,1574,3465,11,469,178,1246,600,200,492,1058,1034,772,2119,580,4951,70,365,1446,202,435,4680,828,156,29,155,51,621,17,107,479,66,175,210,384,399,1768,6,1273,1447,930,92,617,27,125,199,125,517,1298,513,81,303,256,300,266,188,60,119,391,103,331,134,199,11,223,5,763,15,15,64,49,19,215,62,32,27,12,171,51,84,2,157,9,88,14,63,19,48,55,8,137,52,123,59,58,5,29,10,83,59,22,2,93,37,58,124,16,47,38,22,54,27,67,508,23,22,76,78,69,10,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
263,2020-08-07,161377,42518,99572,30327,14698,28503,41355,4411,12250,35190,51311,20649,9195,9909,18132,1787,9958,1879,9866,5236,5593,389,6174,3333,5813,2168,3093,6052,2616,581,9017,461,1986,70,1746,720,5897,5785,356,1591,3524,11,471,180,1259,602,218,502,1058,1042,777,2168,583,4971,70,380,1465,208,442,4681,835,159,31,155,51,626,17,108,483,69,181,210,394,413,1772,6,1282,1451,936,94,617,27,125,206,125,519,1307,520,81,304,256,303,278,189,61,119,391,104,331,135,200,11,225,6,773,15,16,67,50,19,218,62,32,29,13,177,51,102,2,157,9,88,14,63,19,48,56,8,137,52,123,59,58,5,29,10,83,59,22,2,93,37,58,125,19,47,38,22,54,27,68,512,23,22,76,78,69,10,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
264,2020-08-08,162466,43379,100477,30327,14827,28503,41358,4523,12540,35203,52006,20649,9201,10210,18264,1800,10011,1906,9870,5310,5658,389,6178,3365,5829,2209,3130,6068,2659,593,9024,480,1986,73,1750,721,5916,5789,356,1609,3587,11,474,182,1289,602,228,509,1058,1042,785,2197,585,4992,78,390,1476,215,445,4681,841,161,31,157,51,632,17,113,488,72,187,211,394,418,1772,6,1293,1459,942,96,617,27,126,206,125,523,1312,536,81,305,256,316,295,193,62,120,395,104,331,141,203,11,229,6,773,16,16,70,50,19,218,62,32,32,13,182,51,102,2,157,9,88,14,63,19,50,56,8,143,52,123,59,58,6,29,10,83,59,22,2,93,37,58,125,19,47,38,23,54,29,68,512,23,22,76,79,69,10,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
265,2020-08-09,162981,44386,101049,30327,14903,28503,41363,4606,12842,35205,52298,21072,9202,10408,18427,1807,10077,1925,9872,5392,5723,390,6178,3399,5844,2270,3167,6082,2700,600,9028,498,1986,75,1756,721,5922,5791,357,1639,3640,11,478,184,1309,602,235,513,1058,1047,791,2211,587,5009,78,407,1495,223,447,4686,845,162,31,157,51,641,17,119,490,75,194,212,394,420,1772,6,1302,1468,945,97,617,27,127,215,125,527,1312,549,81,305,256,328,313,199,64,120,395,105,331,148,235,11,232,7,781,16,19,75,50,19,224,62,32,32,14,183,51,104,2,157,9,88,15,63,19,52,58,8,146,52,123,59,58,7,29,10,83,60,22,2,93,37,58,125,23,47,38,23,54,29,68,515,23,22,76,79,69,13,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
