,Date,US,India,Brazil,France,Russia,Spain,Argentina,United Kingdom,Colombia,Mexico,Italy,Peru,South Africa,Iran,Germany,Poland,Chile,Iraq,Belgium,Ukraine,Indonesia,Bangladesh,Netherlands,Czechia,Philippines,Turkey,Saudi Arabia,Pakistan,Israel,Romania,Canada,Morocco,Switzerland,Nepal,Portugal,Ecuador,Austria,Sweden,United Arab Emirates,Bolivia,Panama,Qatar,Kuwait,Dominican Republic,Oman,Costa Rica,Kazakhstan,Jordan,Hungary,Guatemala,Egypt,Japan,Armenia,Belarus,Honduras,Ethiopia,Lebanon,Venezuela,China,Bahrain,Moldova,Bulgaria,Slovakia,Tunisia,Libya,Uzbekistan,Croatia,Paraguay,Azerbaijan,Ireland,Nigeria,Serbia,Bosnia and Herzegovina,Kyrgyzstan,Kenya,Algeria,Burma,Georgia,West Bank and Gaza,Greece,Singapore,Denmark,Ghana,Slovenia,Afghanistan,Malaysia,North Macedonia,El Salvador,Australia,"Korea, South",Lithuania,Norway,Kosovo,Albania,Montenegro,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Madagascar,Zambia,Senegal,Uganda,Sri Lanka,Sudan,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Haiti,Gabon,Zimbabwe,Latvia,Botswana,Mauritania,Cuba,Malta,Bahamas,Syria,Estonia,Cyprus,Eswatini,Malawi,Trinidad and Tobago,Djibouti,Nicaragua,Andorra,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Somalia,Belize,Thailand,Mali,Gambia,Uruguay,South Sudan,Benin,Burkina Faso,Togo,Guinea-Bissau,Sierra Leone,Yemen,New Zealand,Lesotho,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Liechtenstein,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Tanzania,Eritrea,Monaco,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Seychelles,Brunei,Saint Lucia,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands
230,2020-07-09,133806,21604,69184,29982,10826,28401,1720,40870,4714,33526,34926,11314,3720,12305,9057,1551,6682,2882,9778,1344,3417,2238,6156,352,1314,5300,2100,5058,348,1834,8797,242,1966,35,1644,4900,706,5630,328,1638,839,142,382,842,236,25,264,10,591,1092,3617,982,535,449,704,120,36,80,4641,103,624,262,28,50,38,51,115,20,284,1743,689,352,214,122,173,988,6,15,24,193,26,609,129,111,957,121,362,243,106,288,79,252,86,83,19,110,359,79,329,33,42,143,0,11,641,9,0,22,36,13,189,54,10,18,123,46,9,30,1,144,86,9,11,14,69,19,17,25,8,56,91,52,47,3,17,10,51,52,16,92,2,58,120,3,29,38,23,53,15,25,63,361,22,1,74,42,68,0,42,14,1,13,1,0,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0
201,2020-07-10,134628,22123,70398,30007,11000,28403,1774,40904,4925,34191,34938,11500,3860,12447,9063,1562,6781,2960,9781,1362,3469,2275,6155,352,1360,5323,2151,5123,351,1847,8811,243,1966,35,1646,4939,706,5641,330,1702,863,146,383,864,244,26,264,10,593,1139,3702,982,546,454,750,124,36,83,4641,104,635,267,28,50,38,54,117,20,292,1744,709,370,216,125,181,996,6,15,27,193,26,609,135,111,971,121,368,249,107,288,79,252,94,85,19,110,359,81,329,34,42,145,0,11,649,9,1,23,37,13,189,55,10,19,135,46,13,30,1,146,86,9,11,16,69,19,18,31,8,56,91,52,47,3,18,10,51,53,16,92,2,58,121,3,29,38,23,53,15,26,63,364,22,1,74,47,68,0,42,14,1,13,1,0,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0
202,2020-07-11,135325,22673,71469,30007,11188,28403,1810,40921,5119,34730,34945,11682,3971,12635,9070,1568,6881,3055,9782,1389,3535,2305,6156,352,1372,5344,2181,5197,354,1871,8818,245,1968,38,1654,5031,706,5650,331,1754,893,146,386,880,248,28,264,10,595,1172,3769,982,559,459,771,124,36,85,4641,104,640,267,28,50,38,57,118,21,298,1746,724,382,219,129,184,1004,6,15,33,193,26,609,135,111,994,122,376,254,108,289,79,252,97,89,23,110,359,82,329,34,42,145,0,11,650,9,1,23,37,13,189,55,10,19,139,46,18,30,1,147,87,9,11,16,69,19,18,33,8,56,91,52,47,4,18,10,51,53,17,92,2,58,121,3,30,38,26,53,15,26,63,365,22,1,74,47,68,0,42,14,1,13,1,0,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0
203,2020-07-12,135784,23174,72100,30007,11318,28403,1845,40930,5307,35006,34954,11870,4079,12829,9071,1571,6979,3150,9782,1400,3606,2352,6156,352,1534,5363,2223,5266,362,1884,8829,250,1968,38,1660,5047,708,5664,333,1807,909,147,390,897,257,30,375,10,595,1219,3858,983,565,464,774,127,36,89,4641,108,642,268,28,50,39,60,119,22,306,1746,740,393,221,147,185,1011,6,15,36,193,26,609,139,111,1010,122,382,260,108,289,79,252,101,93,23,111,359,84,329,35,42,148,0,11,650,9,1,26,37,13,189,55,10,19,139,46,18,30,1,147,87,9,11,16,69,19,20,38,8,56,91,52,47,4,18,10,51,53,17,93,2,58,121,3,31,38,26,53,15,26,63,417,22,2,75,51,68,0,42,14,1,13,1,0,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0
204,2020-07-13,136143,23727,72833,30032,11422,28406,1903,40940,5455,35491,34967,12054,4172,13032,9074,1576,7024,3250,9782,1415,3656,2391,6156,353,1599,5382,2243,5320,365,1901,8836,255,1968,38,1662,5063,708,5672,334,1866,932,149,393,903,259,34,375,10,595,1244,3935,984,573,468,789,128,36,93,4641,109,649,276,28,50,40,64,119,25,313,1746,744,405,226,149,197,1018,6,15,39,193,26,610,139,111,1012,122,385,267,108,289,79,253,102,95,24,111,359,84,329,37,42,150,0,11,657,9,1,26,37,13,190,55,10,19,141,46,19,31,1,147,87,9,11,19,69,19,20,39,8,56,91,52,47,4,18,10,51,53,17,93,2,58,121,3,31,41,26,53,15,26,63,424,22,3,75,51,68,0,42,14,1,13,1,0,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0
205,2020-07-14,137068,24309,74133,30032,11597,28409,1968,40984,5625,36327,34984,12229,4346,13211,9078,1588,7069,3345,9787,1429,3710,2424,6154,355,1603,5402,2283,5386,371,1931,8845,257,1968,38,1668,5130,709,5678,335,1898,960,150,396,910,273,37,375,10,595,1302,4008,984,581,474,807,139,37,96,4642,111,655,283,28,50,42,67,120,25,319,1746,754,418,226,149,202,1028,6,15,44,193,27,610,139,111,1048,122,389,278,111,289,79,253,108,97,24,111,359,87,329,39,42,150,0,11,659,9,2,26,38,14,190,56,10,19,141,46,20,31,1,147,87,9,11,21,69,19,20,40,8,56,99,52,47,4,18,10,51,53,17,93,2,58,121,3,31,41,26,53,15,26,64,429,22,3,75,51,68,0,42,14,1,13,1,0,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0
206,2020-07-15,138034,24914,75366,30123,11753,28413,2050,41010,5814,36906,34997,12417,4453,13410,9080,1594,7186,3432,9788,1444,3797,2457,6155,355,1614,5419,2325,5426,376,1952,8857,259,1968,39,1676,5158,710,5686,335,1942,982,151,399,929,281,40,375,10,595,1350,4067,984,592,480,825,146,38,100,4644,117,659,289,28,50,43,71,120,25,326,1748,760,429,235,165,209,1040,6,15,44,193,27,610,139,111,1094,122,393,286,113,291,79,253,112,101,24,111,359,87,328,43,42,153,0,11,668,9,2,27,38,14,192,56,10,19,143,46,20,31,1,149,87,9,11,22,69,19,20,43,8,56,99,52,47,4,18,10,51,53,18,93,2,58,121,3,31,41,26,53,15,26,64,433,22,3,75,51,69,0,42,14,1,13,1,0,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0
207,2020-07-16,138977,25602,76688,30141,11920,28416,2112,41034,6029,37574,35017,12615,4669,13608,9087,1605,7290,3522,9795,1462,3873,2496,6156,355,1643,5440,2370,5426,384,1971,8875,263,1969,39,1679,5207,711,5694,335,1984,1000,152,402,941,290,42,375,10,595,1404,4120,985,607,485,835,148,40,104,4644,121,666,293,28,50,46,75,120,27,334,1749,769,442,240,167,217,1052,6,15,51,193,27,610,139,111,1113,122,401,298,116,293,79,254,118,104,24,111,373,87,328,53,42,156,0,11,668,9,2,28,39,15,193,56,10,19,145,46,23,31,1,150,87,9,11,22,69,19,21,51,8,56,99,52,48,4,18,10,51,53,19,93,2,58,121,3,32,41,28,53,15,26,64,438,22,3,75,68,69,0,42,14,1,13,1,0,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0
208,2020-07-17,139907,26273,77851,30155,12106,28420,2178,41060,6288,38310,35028,12799,4804,13791,9088,1612,8347,3616,9800,1473,3957,2547,6157,358,1660,5458,2407,5522,392,1988,8884,264,1969,40,1682,5250,711,5705,337,2049,1038,153,404,942,298,47,375,10,595,1443,4188,985,620,491,857,150,40,107,4645,124,675,297,28,50,47,79,120,28,341,1752,772,452,245,173,222,1057,6,15,53,194,27,611,144,111,1147,122,406,309,118,294,79,255,124,107,26,111,373,87,328,54,109,160,0,11,668,9,2,29,39,15,193,56,10,19,146,46,24,31,1,151,87,9,11,25,69,19,21,55,8,56,99,52,49,4,19,10,51,53,19,93,2,58,121,3,32,43,31,53,15,26,65,440,22,6,75,69,69,0,42,14,1,13,1,0,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0
209,2020-07-18,140776,26816,78772,30155,12228,28420,2220,41069,6516,38888,35042,12998,4948,13979,9091,1618,8445,3691,9800,1496,4016,2581,6155,358,1773,5475,2447,5568,401,2009,8892,269,1969,40,1684,5282,711,5715,338,2106,1071,154,407,971,308,54,375,11,596,1449,4251,986,631,495,891,163,40,110,4646,124,680,299,28,50,48,83,120,29,349,1753,778,461,246,900,225,1068,6,15,59,194,27,611,145,111,1164,122,414,324,122,295,80,255,130,111,30,111,373,91,328,55,120,163,0,11,673,10,2,29,39,15,193,57,10,21,146,46,25,31,1,153,87,9,11,25,69,19,21,55,8,56,99,52,49,5,20,10,51,55,19,93,2,58,121,4,33,43,31,53,15,26,65,443,22,6,75,70,69,0,42,14,1,13,1,0,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0
210,2020-07-19,141223,27497,79488,30155,12323,28420,2260,41080,6736,39184,35045,13187,5033,14188,9092,1624,8503,3781,9800,1504,4143,2618,6155,359,1831,5491,2486,5599,409,2026,8896,273,1969,40,1689,5313,711,5722,339,2151,1096,157,408,981,318,62,375,11,596,1485,4302,986,641,499,900,167,40,112,4646,126,684,300,28,50,48,87,120,31,354,1753,789,472,249,1037,234,1078,6,15,62,194,27,611,148,112,1181,123,422,335,123,296,80,255,135,112,32,111,373,92,328,59,120,167,0,11,693,10,3,29,39,15,194,57,10,21,146,46,25,31,1,155,87,9,11,25,69,19,21,59,8,56,99,52,49,5,21,10,51,55,19,93,2,58,121,4,33,43,31,53,15,26,65,445,22,6,75,70,69,0,42,14,1,13,1,0,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0
212,2020-07-20,141736,28082,80120,30180,12408,28422,2373,41090,6929,39485,35058,13384,5173,14405,9094,1627,8633,3869,9805,1517,4239,2668,6155,359,1835,5508,2523,5639,415,2038,8902,276,1971,40,1691,5318,711,5729,340,2218,1127,159,408,993,326,66,585,11,596,1502,4352,988,650,503,935,170,41,116,4646,128,695,308,28,50,49,90,122,33,363,1753,801,482,255,1037,238,1087,6,16,63,195,27,611,153,113,1185,123,432,344,126,296,80,255,139,113,32,111,373,92,328,62,128,170,0,11,693,11,4,29,40,15,194,57,10,21,146,46,26,31,1,155,87,9,11,29,69,19,23,62,8,56,99,52,50,5,21,10,51,55,19,93,2,58,121,4,33,45,31,53,15,26,66,447,22,6,75,70,69,0,42,14,1,13,1,1,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0
213,2020-07-21,142843,28732,81487,30168,12561,28424,2490,41115,7166,40400,35073,13579,5368,14634,9099,1636,8677,3950,9805,1537,4320,2709,6155,360,1837,5526,2557,5677,425,2074,8908,280,1972,40,1697,5366,710,5736,341,2273,1159,160,412,999,337,68,585,11,596,1531,4399,988,662,507,988,180,41,120,4648,129,707,313,28,50,50,95,123,35,376,1753,805,491,264,1079,250,1100,6,16,64,197,27,611,153,114,1186,123,432,352,128,297,80,255,144,117,35,111,382,93,328,65,128,174,0,11,693,11,7,30,41,15,196,57,10,21,151,46,26,31,1,155,87,9,11,31,69,19,24,64,8,56,108,52,50,5,21,10,51,55,19,93,2,58,122,4,33,45,31,53,15,26,66,456,22,6,75,70,69,0,42,14,1,13,1,1,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0
214,2020-07-22,144059,29861,82771,30175,12726,28426,2588,41132,7373,41190,35082,13767,5940,14853,9102,1642,8722,4042,9808,1553,4459,2751,6158,364,1843,5545,2601,5709,430,2101,8913,285,1972,42,1702,5418,711,5742,342,2328,1180,163,417,1005,349,71,585,11,596,1573,4440,990,678,513,1006,188,43,124,4648,130,712,321,28,50,53,98,125,36,385,1754,813,499,268,1111,260,1111,6,16,66,200,27,611,153,115,1190,123,442,363,133,297,80,255,150,120,39,111,382,93,328,69,128,177,0,11,708,11,7,33,41,15,197,58,10,21,154,47,26,31,1,155,87,9,11,32,69,19,25,76,8,58,108,52,50,5,21,10,51,57,19,93,2,58,123,5,34,45,34,53,16,26,66,458,22,6,75,70,69,0,42,14,1,13,1,0,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0
215,2020-07-23,145153,30601,84082,30185,12873,28429,2702,41141,7688,41908,35092,17654,6093,15074,9110,1651,8838,4122,9812,1570,4576,2801,6158,365,1871,5563,2635,5763,442,2126,8919,292,1975,43,1705,5439,711,5746,342,2407,1209,164,421,1006,355,80,585,11,596,1632,4480,992,688,519,1011,197,43,129,4649,134,719,329,28,50,56,103,128,36,391,1763,833,508,274,1211,263,1124,6,16,67,201,27,612,153,115,1211,123,445,372,139,298,80,255,158,123,40,112,382,93,328,70,134,178,0,11,708,11,7,33,42,15,201,58,10,21,154,47,28,31,1,156,87,9,11,35,69,19,28,76,8,58,108,52,50,5,23,10,51,58,19,93,2,58,123,5,34,45,34,53,16,26,66,461,22,6,75,71,69,0,42,14,1,13,1,0,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0
216,2020-07-24,146285,31358,85238,30195,13026,28432,2807,41173,7975,42645,35097,17843,6343,15289,9120,1655,8914,4212,9817,1591,4665,2836,6158,369,1879,5580,2672,5787,448,2150,8923,299,1977,44,1712,5468,711,5747,343,2473,1250,164,425,1036,359,87,585,11,596,1669,4518,994,692,524,1061,200,46,134,4650,136,726,337,28,50,57,106,128,38,400,1763,845,518,280,1211,274,1136,6,16,70,201,27,613,161,115,1225,123,451,379,145,298,80,255,164,128,43,112,385,94,329,76,136,182,1,11,715,11,7,35,42,15,201,58,10,22,156,49,32,31,1,156,87,9,11,35,69,19,28,87,8,58,108,52,51,5,23,10,51,59,20,93,2,58,123,6,34,45,34,53,17,26,66,469,22,6,75,71,69,0,42,14,1,13,1,0,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0
217,2020-07-25,147184,32060,86449,30195,13172,28432,2893,41188,8269,43374,35102,17843,6655,15484,9124,1664,9020,4284,9821,1610,4714,2874,6159,369,1897,5596,2703,5822,457,2165,8929,305,1977,45,1716,5507,712,5749,343,2535,1275,164,429,1055,371,98,585,11,596,1699,4558,996,700,530,1098,209,47,138,4652,137,732,338,28,50,58,111,133,40,408,1764,856,518,280,1249,278,1146,6,16,75,201,27,613,161,116,1248,123,460,390,155,298,80,255,169,134,43,112,385,94,329,78,139,187,1,11,717,11,7,39,42,15,204,59,10,22,157,49,34,31,1,156,87,9,11,36,69,19,28,87,8,58,108,52,51,5,23,10,51,59,20,93,2,58,123,6,34,45,34,53,17,26,66,474,22,9,75,71,69,0,42,14,1,13,1,0,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0
218,2020-07-26,147656,32771,87004,30195,13249,28432,2939,41196,8525,43680,35107,17843,6769,15700,9124,1671,9112,4362,9821,1625,4781,2928,6178,371,1932,5613,2733,5822,470,2187,8934,313,1977,45,1717,5515,712,5755,344,2583,1294,165,433,1063,384,104,585,11,596,1734,4606,998,705,534,1116,223,51,142,4652,140,735,340,28,50,60,116,136,41,417,1764,858,534,280,1277,280,1155,6,16,76,202,27,613,168,116,1259,124,460,400,161,299,80,255,177,138,43,112,385,96,329,85,139,191,2,11,717,11,8,40,43,15,204,59,10,22,157,49,34,31,1,156,87,9,11,38,69,19,32,99,8,58,108,52,51,5,23,10,51,59,20,93,2,58,123,6,34,45,35,53,18,26,66,479,22,12,75,72,69,0,42,14,1,13,1,0,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0
219,2020-07-27,148776,33408,87618,30212,13334,28434,3059,41199,8777,44022,35112,18418,7067,15912,9125,1676,9187,4458,9822,1636,4838,2965,6160,373,1945,5630,2760,5842,474,2206,8945,316,1978,48,1719,5532,713,5759,345,2647,1322,165,438,1083,393,115,585,11,596,1761,4652,998,711,538,1166,228,51,146,4656,141,748,347,28,50,64,121,139,43,423,1764,860,543,294,1301,285,1163,6,16,78,202,27,613,168,116,1269,124,466,408,167,300,80,255,185,144,45,112,391,96,329,91,140,194,2,11,720,11,8,41,45,15,208,60,10,22,158,49,36,31,2,156,87,9,11,40,69,19,34,99,8,58,108,52,54,5,24,10,51,59,20,93,2,58,124,8,35,46,35,53,18,26,66,483,22,12,75,72,69,0,42,14,1,13,1,0,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0
220,2020-07-28,150150,34193,88539,30226,13483,28436,3179,41220,9074,44876,35123,18612,7257,16147,9131,1682,9240,4535,9833,1650,4901,3000,6164,374,1947,5645,2789,5865,486,2239,8957,327,1978,49,1722,5584,713,5760,347,2720,1349,167,442,1101,402,125,793,11,596,1782,4691,1001,719,543,1214,239,54,151,4657,141,753,355,28,50,67,124,140,45,430,1764,868,551,297,1329,299,1174,6,16,79,203,27,613,168,117,1270,124,471,417,176,300,80,255,192,148,45,113,391,98,329,93,142,198,2,11,725,11,8,47,46,15,208,60,10,22,158,49,40,31,2,156,87,9,11,40,69,19,39,103,8,58,116,52,54,5,24,10,51,59,20,93,2,58,124,8,35,46,35,53,18,26,66,484,22,12,75,72,69,0,42,14,1,13,1,0,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0
221,2020-07-29,151582,34955,90134,30226,13650,28441,3288,41254,9454,45361,35129,18816,7497,16343,9135,1694,9278,4603,9836,1673,4975,3035,6166,374,1962,5659,2816,5892,491,2269,8962,334,1979,49,1725,5623,716,5760,347,2808,1374,169,444,1123,412,133,793,11,596,1835,4728,1001,723,548,1259,253,55,156,4658,144,759,368,28,50,76,131,141,46,438,1764,873,558,316,1347,311,1186,6,17,80,203,27,614,175,117,1271,124,476,430,189,300,80,255,196,150,47,114,391,99,329,99,146,200,2,11,725,11,9,48,46,15,210,60,10,23,159,49,41,31,2,156,87,9,11,40,69,19,40,103,8,58,116,52,54,5,26,10,51,59,20,93,2,58,124,8,35,46,36,53,18,26,67,485,22,13,75,72,69,0,42,15,1,13,1,1,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0
223,2020-07-30,152791,35718,91263,30241,13778,28443,3441,41254,9810,46000,35132,18816,7812,16569,9144,1709,9377,4671,9840,1697,5058,3083,6166,379,1983,5674,2842,5924,500,2304,8974,346,1980,52,1727,5657,718,5763,349,2894,1397,171,445,1146,421,140,793,11,596,1867,4774,1007,728,553,1312,263,57,158,4659,146,771,374,28,50,73,136,144,47,441,1763,878,565,328,1364,325,1200,6,17,81,203,27,615,175,117,1271,124,480,439,196,301,80,255,212,154,47,114,391,100,329,105,149,204,2,11,725,11,10,51,46,16,215,60,10,23,161,49,53,31,2,157,87,9,14,41,69,19,40,107,8,58,116,52,54,5,26,10,51,59,20,93,2,58,124,8,35,46,36,53,18,26,67,487,22,13,75,73,69,0,42,15,1,13,1,2,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0
224,2020-07-31,154047,36511,92475,30268,13939,28445,3543,41274,10105,46688,35141,19021,8005,16766,9147,1716,9457,4741,9841,1717,5131,3111,6166,382,2023,5691,2866,5951,512,2343,8980,353,1981,56,1735,5702,718,5766,351,2977,1421,174,447,1160,421,150,793,11,596,1924,4805,1008,738,559,1337,274,61,164,4661,147,778,383,29,50,74,141,145,49,448,1763,879,573,339,1378,341,1210,6,17,82,206,27,615,182,119,1272,125,486,448,201,301,80,255,227,157,48,114,391,102,329,106,151,205,3,11,746,11,10,52,46,16,215,60,10,23,161,49,67,32,2,157,87,9,14,43,69,19,41,114,8,58,116,52,54,5,26,10,83,59,20,93,2,58,124,9,35,46,36,53,19,26,67,493,22,13,75,75,69,3,42,15,1,13,1,2,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0
231,2020-08-01,155162,37364,93563,30268,14034,28445,3596,41287,10330,47472,35146,19021,8153,16982,9154,1721,9533,4805,9845,1733,5193,3132,6167,383,2039,5710,2887,5951,526,2379,8986,367,1981,56,1737,5736,718,5767,351,3064,1449,174,453,1170,421,154,793,11,597,1959,4834,1012,749,563,1368,284,61,169,4667,147,788,385,29,51,80,147,145,52,454,1763,883,582,339,1397,364,1223,6,17,83,206,27,615,182,119,1283,125,493,459,208,301,80,255,236,161,50,116,391,102,329,107,165,209,4,11,752,12,11,54,46,17,215,60,10,24,165,50,69,32,2,157,87,9,14,43,69,19,43,120,8,58,116,52,54,5,26,10,83,59,20,93,2,58,124,9,35,46,36,53,19,27,67,494,22,14,75,75,69,3,42,15,1,13,1,2,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0
242,2020-08-02,155565,38135,94104,30268,14104,28445,3648,41292,10650,47746,35154,19614,8366,17190,9154,1731,9608,4868,9845,1749,5236,3154,6169,384,2059,5728,2917,5976,536,2413,8990,382,1981,57,1738,5736,718,5772,351,3153,1471,177,457,1178,421,162,793,11,597,1995,4865,1013,754,567,1377,310,62,174,4669,147,791,388,29,51,83,151,149,52,462,1763,888,590,352,1409,369,1231,6,17,84,208,27,615,182,120,1284,125,497,467,221,301,80,255,249,166,51,117,391,102,329,114,170,209,4,11,752,13,11,55,46,18,215,61,12,24,165,50,70,32,2,157,87,9,14,44,63,19,43,123,8,59,116,52,54,5,27,10,83,59,21,93,2,58,124,9,36,46,36,53,19,27,67,497,22,19,75,77,69,6,42,15,1,13,1,2,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0
253,2020-08-03,156092,38938,94665,30268,14183,28472,3813,41293,11017,48012,35166,19811,8539,17405,9154,1732,9707,4934,9850,1762,5302,3184,6169,386,2104,5747,2949,5999,546,2432,8995,401,1981,57,1738,5767,718,5774,351,3228,1497,177,461,1183,421,171,793,11,597,2013,4888,1018,762,571,1384,336,65,180,4672,150,800,404,29,51,93,157,153,55,468,1763,896,598,362,1420,382,1239,6,17,84,209,27,616,191,122,1288,125,500,477,232,301,80,256,256,172,52,118,391,102,329,118,171,211,5,11,752,14,12,58,46,18,215,61,12,25,166,51,80,32,2,157,87,9,14,46,63,19,45,123,8,59,116,52,58,5,27,10,83,59,21,93,2,58,124,9,36,46,36,53,19,27,67,499,22,19,75,78,69,7,42,15,1,13,1,2,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0
256,2020-08-04,157469,39795,95819,30297,14327,28498,3979,41311,11315,48869,35171,20007,8884,17617,9163,1738,9745,5017,9852,1788,5388,3234,6170,383,2115,5765,2984,5999,561,2480,9005,417,1981,58,1739,5808,719,5775,351,3320,1522,177,465,1213,421,181,1058,11,598,2037,4912,1023,768,574,1400,343,65,187,4676,151,810,415,29,51,96,165,154,59,473,1763,910,605,373,1427,388,1248,6,17,86,209,27,616,191,123,1288,125,505,486,247,302,80,256,269,176,53,118,391,103,331,123,173,214,5,11,763,15,12,59,48,19,215,61,12,26,166,51,81,32,2,157,88,9,14,46,63,19,49,128,8,59,123,52,58,5,27,10,83,59,22,93,2,58,124,14,37,47,38,54,19,27,67,506,22,21,75,78,69,8,42,15,1,13,1,2,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0
257,2020-08-05,158844,40699,97256,30297,14465,28499,4106,41325,11624,49698,35181,20228,9298,17802,9179,1756,9792,5094,9859,1813,5452,3267,6173,388,2123,5784,3020,6014,565,2521,9010,435,1984,60,1740,5847,719,5780,353,3385,1553,178,468,1222,488,191,1058,11,599,2072,4930,1028,770,577,1423,356,68,195,4677,154,823,424,29,51,99,171,154,61,476,1763,927,614,379,1438,391,1261,6,17,89,210,27,616,199,124,1294,125,511,498,255,302,81,256,284,182,57,118,391,103,331,127,176,218,5,11,763,15,12,62,49,19,215,61,12,27,171,51,81,32,2,157,88,9,14,48,63,19,53,136,8,59,123,52,58,5,27,10,83,59,22,93,2,58,124,16,37,47,38,54,21,27,67,508,22,21,75,78,69,9,42,15,1,13,1,2,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0
258,2020-08-06,160095,41585,98493,30308,14579,28500,4251,41343,11939,50517,35187,20424,9604,17976,9181,1774,9889,5161,9861,1846,5521,3306,6173,390,2150,5798,3055,6035,576,2566,9013,449,1985,65,1743,5877,719,5783,354,3465,1574,178,469,1246,492,200,1058,11,600,2119,4951,1034,772,580,1446,365,70,202,4680,156,828,435,29,51,107,175,155,66,479,1768,930,621,384,1447,399,1273,6,17,92,210,27,617,199,125,1298,125,517,513,266,303,81,256,300,188,60,119,391,103,331,134,199,223,5,11,763,15,15,64,49,19,215,62,12,27,171,51,84,32,2,157,88,9,14,48,63,19,55,137,8,59,123,52,58,5,29,10,83,59,22,93,2,58,124,16,37,47,38,54,22,27,67,508,22,23,76,78,69,10,42,15,1,13,1,3,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0
