,Date,US,India,Brazil,United Kingdom,Russia,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,South Africa,Iran,Ukraine,Peru,Indonesia,Czechia,Netherlands,Canada,Portugal,Chile,Romania,Belgium,Israel,Iraq,Sweden,Pakistan,Bangladesh,Philippines,Switzerland,Morocco,Austria,Serbia,Japan,Hungary,Saudi Arabia,Jordan,Panama,United Arab Emirates,Lebanon,Nepal,Georgia,Slovakia,Ecuador,Belarus,Kazakhstan,Croatia,Azerbaijan,Malaysia,Bolivia,Bulgaria,Dominican Republic,Tunisia,Denmark,Ireland,Costa Rica,Lithuania,Slovenia,Egypt,Armenia,Kuwait,Moldova,Guatemala,West Bank and Gaza,Greece,Qatar,Honduras,Burma,Ethiopia,Paraguay,Oman,Nigeria,Venezuela,Bosnia and Herzegovina,Libya,Algeria,Bahrain,Kenya,China,North Macedonia,Kyrgyzstan,Albania,"Korea, South",Uzbekistan,Latvia,Ghana,Sri Lanka,Norway,Montenegro,Kosovo,Singapore,Zambia,El Salvador,Afghanistan,Luxembourg,Finland,Estonia,Uruguay,Mozambique,Uganda,Namibia,Zimbabwe,Cyprus,Cameroon,Sudan,Cuba,Australia,Cote d'Ivoire,Senegal,Malawi,Congo (Kinshasa),Botswana,Thailand,Angola,Madagascar,Malta,Mauritania,Maldives,Jamaica,Eswatini,Rwanda,Guinea,Cabo Verde,Syria,Tajikistan,Belize,Haiti,Gabon,Burkina Faso,Andorra,Lesotho,Suriname,Bahamas,Mali,Congo (Brazzaville),Guyana,Trinidad and Tobago,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Togo,Central African Republic,Somalia,Niger,Gambia,Benin,South Sudan,Sierra Leone,Chad,San Marino,Comoros,Guinea-Bissau,Liechtenstein,New Zealand,Eritrea,Yemen,Liberia,Vietnam,Mongolia,Burundi,Barbados,Monaco,Saint Lucia,Sao Tome and Principe,Seychelles,Saint Vincent and the Grenadines,Taiwan*,Papua New Guinea,Bhutan,Diamond Princess,Mauritius,Tanzania,Cambodia,Antigua and Barbuda,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
332,2020-08-23,177164,57542,114744,41515,16341,30518,28838,35437,6121,9275,17316,6985,60480,1955,13059,20643,2313,27453,6680,412,6225,9146,1796,10852,3272,9992,842,6428,5810,6244,3941,2998,2001,888,732,698,1188,613,3649,12,1892,375,123,149,17,33,6310,642,1671,171,518,125,4509,545,1567,71,622,1777,355,67,131,5262,852,515,940,2594,128,242,193,1654,6,678,205,609,1002,329,532,188,1435,184,548,4711,564,1056,250,309,273,33,261,12,264,84,467,27,280,661,1388,124,334,63,42,20,20,52,155,20,408,815,91,517,113,269,168,251,3,58,96,178,10,158,26,16,85,12,53,37,89,66,6,196,53,55,53,30,58,29,125,77,31,14,133,10,60,83,27,61,93,69,87,39,47,69,76,42,7,33,1,22,0,553,82,27,0,1,7,4,0,15,0,0,7,4,0,13,10,21,0,3,3,0,0,0,1,0,0,0,0,2,0,0,0,0
333,2020-08-24,177617,58390,115309,41519,16406,30534,28872,35441,6139,9276,17612,7366,60800,1960,13159,20776,2335,27663,6759,415,6227,9154,1801,10916,3309,9996,858,6519,5810,6244,3983,3010,2001,920,733,701,1201,613,3691,14,1906,376,126,157,18,33,6322,646,1781,173,519,125,4578,563,1573,71,623,1777,362,68,133,5280,854,518,945,2611,133,242,194,1683,6,692,219,637,1004,337,547,199,1446,185,554,4711,568,1057,254,310,280,33,263,12,264,84,480,27,280,669,1390,124,335,64,42,21,22,56,155,20,408,818,91,525,114,272,169,251,3,58,100,178,10,158,27,16,85,14,55,37,92,67,10,196,53,55,53,30,60,44,125,78,31,15,133,10,60,83,27,61,93,69,87,39,47,69,76,42,7,33,1,22,0,555,82,27,0,1,7,4,0,15,0,0,7,4,0,13,10,21,0,3,3,0,0,0,1,0,0,0,0,2,0,0,0,0
334,2020-08-25,178832,59357,116580,41535,16524,30553,28924,35445,6163,9281,17889,7563,61450,1977,13308,20901,2362,27813,6858,416,6233,9159,1805,10958,3367,9996,877,6596,5814,6255,4028,3038,2002,955,733,705,1219,614,3722,14,1919,377,138,164,19,33,6368,652,1781,175,521,125,4664,572,1585,71,623,1777,376,68,133,5298,858,519,960,2630,133,243,194,1703,6,709,231,642,1007,343,560,203,1456,186,559,4712,573,1057,259,312,284,33,270,12,264,87,488,27,282,678,1398,124,335,64,43,21,25,57,166,20,410,819,91,549,114,274,170,251,3,58,102,178,10,158,28,19,86,15,57,37,95,67,10,196,53,55,53,30,61,46,125,78,31,15,137,10,60,83,27,61,95,69,90,39,47,69,77,42,7,33,1,22,0,557,82,27,0,1,7,4,0,15,0,0,7,4,0,13,10,21,0,3,3,0,0,0,1,0,0,0,0,2,0,0,0,0
335,2020-08-26,180059,60472,117665,41552,16638,30553,28971,35458,6183,9285,18184,7839,62076,1994,13502,21020,2399,28001,6944,418,6241,9164,1807,10990,3421,9879,888,6668,5817,6267,4082,3137,2003,984,733,707,1230,614,3755,15,1932,378,139,175,19,33,6410,657,1781,175,522,125,4726,586,1613,71,623,1777,386,68,133,5317,861,521,967,2662,137,248,194,1747,6,725,247,646,1010,351,571,210,1465,186,564,4713,578,1057,263,313,291,33,270,12,264,88,492,27,282,687,1402,124,335,64,43,21,26,59,179,20,410,819,92,572,114,275,173,254,3,58,103,181,10,158,28,19,88,15,57,38,98,67,11,196,53,55,53,31,62,48,126,78,31,15,137,10,60,83,27,61,95,69,93,40,47,69,77,42,7,34,1,22,0,560,82,30,0,1,7,4,0,15,0,0,7,4,0,13,10,21,0,3,3,0,0,0,1,0,0,0,0,2,0,0,0,0
336,2020-08-27,181159,61529,118649,41564,16758,30588,28996,35463,6209,9290,18467,8050,62594,2010,13628,21137,2449,28124,7064,418,6244,9168,1809,11072,3459,9884,899,6740,5820,6274,4127,3234,2003,1011,733,707,1241,614,3785,15,1948,378,146,183,19,33,6471,662,1781,177,524,125,4791,594,1630,73,624,1777,397,68,133,5342,864,522,977,2685,141,254,195,1803,6,745,265,650,1011,358,582,219,1475,188,567,4715,585,1057,266,316,298,34,270,12,264,89,498,27,282,694,1402,124,335,64,43,21,28,60,189,20,411,823,92,583,115,277,173,255,3,58,105,184,10,158,28,19,89,15,58,38,100,68,12,197,53,55,53,31,66,48,126,78,32,15,137,10,60,83,27,61,95,69,93,40,47,70,77,42,7,34,1,22,0,562,82,30,0,1,7,4,0,15,0,0,7,4,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
337,2020-08-28,182123,62550,119504,41573,16866,30606,29011,35472,6245,9290,18766,8271,63146,2018,13743,21249,2499,28277,7169,419,6247,9181,1815,11132,3507,9886,911,6814,5821,6283,4174,3325,2004,1052,733,709,1251,614,3813,15,1966,379,148,195,19,33,6504,667,1781,180,527,125,4846,603,1648,74,624,1777,407,69,133,5362,869,525,981,2709,145,259,196,1827,6,758,280,650,1011,366,591,226,1483,189,567,4718,590,1057,271,321,302,34,270,12,264,92,499,27,283,702,1403,124,335,64,43,21,28,65,195,20,411,823,92,600,115,279,174,255,3,58,106,187,10,158,28,19,91,16,59,38,103,68,12,200,53,55,53,31,66,50,126,78,35,19,137,10,60,83,27,61,95,69,96,40,47,70,77,42,7,34,1,22,0,563,82,30,0,1,7,4,0,15,0,0,7,5,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
338,2020-08-29,183021,63498,120262,41585,16977,30612,29011,35473,6284,9299,19063,8353,63819,2032,13981,21359,2540,28471,7261,421,6252,9184,1818,11181,3539,9891,916,6891,5821,6284,4206,3419,2005,1078,733,710,1271,614,3840,15,1983,379,155,207,19,33,6537,671,1781,183,529,125,4938,605,1673,76,624,1777,418,69,133,5376,872,528,990,2728,147,260,196,1842,6,770,294,650,1011,375,594,231,1491,189,572,4721,596,1057,275,323,307,34,270,12,264,93,508,27,284,708,1403,124,335,64,44,22,29,69,196,20,411,823,94,611,115,282,174,258,3,58,107,190,10,158,28,20,91,16,59,39,106,68,13,201,53,55,53,31,67,50,126,78,35,19,137,10,60,83,27,61,97,69,96,40,47,70,77,42,7,34,1,22,0,563,82,32,0,1,7,4,0,15,0,0,7,5,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
340,2020-08-30,183464,64469,120828,41586,17045,30615,29011,35477,6326,9300,19363,8457,64158,2033,14028,21462,2575,28607,7343,423,6252,9185,1819,11244,3578,9894,930,6959,5821,6288,4248,3520,2005,1111,733,711,1285,614,3870,15,1995,382,160,221,19,33,6555,676,1781,184,531,126,4966,613,1681,76,624,1777,418,69,133,5399,877,530,992,2740,152,262,197,1858,6,793,308,677,1013,381,598,232,1501,189,574,4722,600,1058,280,324,313,34,276,12,264,98,516,27,287,713,1403,124,335,64,44,23,30,72,196,20,411,823,94,652,115,284,174,258,6,58,107,191,12,159,28,21,91,16,59,40,109,68,13,201,53,55,53,31,67,50,126,78,36,21,137,10,60,83,27,61,98,69,96,40,47,70,77,42,7,34,1,22,0,564,82,32,0,1,7,4,0,15,0,0,7,5,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
341,2020-08-31,184003,65288,121381,41589,17128,30646,29094,35483,6370,9303,19662,8660,64414,2039,14149,21571,2605,28788,7417,424,6252,9193,1822,11289,3621,9895,953,7042,5821,6294,4281,3558,2006,1141,733,713,1298,615,3897,15,2002,384,167,228,19,33,6556,681,1781,186,534,127,5027,629,1710,77,624,1777,436,69,133,5421,879,531,995,2760,152,266,197,1873,6,809,326,685,1013,386,609,237,1510,190,577,4723,603,1058,284,324,320,34,276,12,264,100,525,27,288,717,1403,124,336,64,44,23,32,75,202,20,411,823,94,657,117,284,175,258,6,58,108,192,12,159,28,21,91,16,59,40,112,68,13,201,53,55,53,31,71,50,126,78,39,22,137,10,60,83,28,62,98,69,96,40,47,70,77,42,7,34,1,22,0,566,82,34,0,1,7,4,0,15,0,0,7,5,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
348,2020-09-01,185053,66333,122596,41592,17250,30673,29152,35491,6417,9307,20050,8919,65241,2058,14263,21672,2654,28944,7505,425,6260,9197,1824,11321,3681,9897,968,7123,5813,6298,4316,3597,2011,1184,734,715,1313,616,3929,15,2018,384,171,239,19,33,6571,686,1815,187,536,128,5101,642,1738,80,625,1777,443,69,133,5440,881,534,1008,2778,159,271,198,1888,6,828,348,689,1023,391,620,242,1518,190,577,4724,604,1059,290,326,323,34,276,12,264,102,533,27,290,724,1407,124,336,64,44,23,32,81,203,21,414,823,95,663,117,284,175,259,6,58,109,195,12,159,29,21,94,16,59,40,116,68,13,201,53,55,53,31,72,50,126,78,41,27,141,10,60,83,28,62,98,69,96,40,47,71,77,42,7,34,1,22,0,570,82,34,0,1,7,4,0,15,0,0,7,5,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
359,2020-09-02,186098,67376,123780,41602,17365,30700,29194,35497,6462,9322,20345,9118,65816,2078,14389,21797,2705,29068,7616,425,6267,9199,1827,11344,3721,9898,982,7201,5820,6328,4351,3623,2011,1216,734,716,1327,619,3956,15,2030,387,177,251,19,33,6619,691,1883,191,538,128,5203,648,1765,81,626,1777,453,69,134,5461,884,535,1024,2790,162,273,199,1924,6,846,358,689,1027,398,627,250,1523,190,581,4727,606,1059,296,329,327,34,276,12,264,104,539,27,292,731,1410,124,336,64,44,25,32,82,206,21,415,823,98,678,117,287,175,259,6,58,112,196,13,160,29,24,94,17,59,41,120,69,13,201,53,55,53,31,72,50,126,102,41,28,141,10,60,83,30,62,98,69,97,40,47,71,77,42,7,34,1,22,0,571,82,34,0,1,7,1,0,15,0,0,7,5,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
370,2020-09-03,187156,68472,124614,41616,17479,30717,29234,35507,6511,9322,20618,9361,66329,2092,14563,21926,2759,29068,7750,426,6268,9205,1829,11422,3765,9899,998,7275,5832,6335,4383,3688,2013,1253,735,718,1334,620,3982,15,2046,387,179,257,19,37,6648,696,1889,194,541,128,5288,658,1801,84,626,1777,460,69,134,5479,887,536,1036,2804,167,278,201,1954,6,856,373,705,1048,402,636,254,1529,190,585,4728,606,1059,301,331,331,34,280,12,264,104,548,27,292,739,1410,124,336,64,44,26,33,86,206,21,415,823,100,737,119,287,175,259,6,58,113,197,13,160,29,29,94,18,61,41,124,69,13,206,53,55,53,31,73,50,126,102,44,29,141,10,60,83,31,62,98,69,99,40,47,71,77,42,7,34,1,22,0,571,82,35,0,1,7,1,0,15,0,0,7,5,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
372,2020-09-04,188116,69561,125502,41626,17598,30696,29418,35518,6564,9327,20888,9623,66851,2100,14678,22044,2812,29405,7832,429,6270,9206,1833,11494,3812,9901,1010,7359,5835,6340,4412,3737,2013,1292,735,721,1352,621,4015,16,2063,387,183,271,19,37,6674,701,1893,195,543,128,5343,665,1801,87,627,1777,469,69,134,5495,891,537,1047,2825,170,279,201,1984,7,880,398,705,1051,412,639,262,1539,195,589,4728,609,1060,306,333,338,35,283,12,264,106,551,27,292,744,1410,124,336,64,45,26,35,87,206,21,415,823,100,748,119,289,175,259,8,58,115,198,13,160,29,30,94,18,61,41,127,69,15,206,53,55,53,31,75,50,126,102,44,31,141,10,60,83,31,62,97,69,99,40,47,71,77,42,7,38,1,24,0,572,82,35,0,1,7,1,0,15,0,0,7,5,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
373,2020-09-05,188890,70626,126203,41638,17707,30708,29418,35534,6620,9329,21156,9739,67326,2113,14779,22154,2863,29554,7940,431,6275,9207,1838,11551,3850,9906,1025,7422,5835,6340,4447,3790,2013,1329,735,723,1361,624,4049,16,2075,388,187,280,19,37,6724,705,1893,197,545,128,5398,671,1840,93,627,1777,478,69,135,5511,895,540,1063,2845,177,280,202,2006,8,897,412,705,1054,420,651,272,1549,196,594,4728,614,1060,312,334,343,35,283,12,264,107,556,27,292,752,1410,124,336,64,45,26,39,87,206,21,415,832,100,753,119,290,175,259,8,58,117,199,14,160,29,32,94,18,61,42,130,70,15,212,53,55,53,31,76,55,126,102,46,33,141,10,60,83,32,62,97,69,99,40,48,71,77,42,7,38,1,24,0,572,82,35,0,1,7,1,0,15,0,0,7,5,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
374,2020-09-06,189303,71642,126650,41640,17768,30712,29418,35541,6673,9330,21412,9859,67558,2120,14889,22293,2898,29687,8025,436,6277,9209,1840,11592,3893,9907,1037,7512,5835,6345,4479,3875,2013,1361,736,724,1366,624,4081,16,2086,388,191,289,19,37,6724,711,1901,198,548,128,5398,676,1845,93,627,1777,478,69,135,5530,897,544,1063,2852,181,284,203,2007,8,918,435,728,1057,428,655,285,1556,199,597,4730,617,1060,316,336,347,35,283,12,264,108,563,27,295,759,1413,124,336,64,45,27,41,89,206,21,415,833,101,762,119,290,175,260,8,58,117,200,14,160,29,33,94,19,61,42,134,70,15,212,53,55,53,31,85,56,127,102,46,34,141,10,61,83,32,62,97,69,99,40,48,71,79,42,7,38,1,24,0,572,82,35,0,1,7,1,0,15,0,0,7,5,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
375,2020-09-07,189589,72775,126960,41643,17818,30735,29516,35553,6730,9331,21615,10129,67781,2124,15004,22410,2930,29838,8130,437,6278,9212,1843,11652,3926,9909,1054,7589,5835,6350,4516,3890,2014,1394,746,725,1377,625,4107,17,2099,390,200,300,19,37,10576,716,1902,201,551,128,7054,677,1864,94,628,1777,510,69,135,5541,900,546,1074,2862,184,289,205,2023,8,933,449,734,1061,436,664,296,1562,200,599,4732,623,1060,319,341,352,35,283,12,264,109,568,27,295,764,1416,124,336,64,45,27,44,91,210,22,415,833,102,770,119,291,176,260,9,58,120,202,14,160,29,34,94,19,62,42,137,70,16,214,53,56,53,31,91,58,127,102,47,37,141,10,61,83,33,62,97,69,99,40,48,71,79,42,7,38,1,24,0,573,82,35,0,1,7,1,0,15,0,0,7,5,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
376,2020-09-08,190043,73890,127464,41675,17939,30773,29594,35563,6782,9336,21817,10405,68484,2136,15086,22542,2988,29976,8230,441,6279,9219,1846,11682,3967,9912,1074,7657,5838,6359,4552,3916,2018,1427,747,727,1398,626,4137,19,2107,391,207,306,19,37,10627,721,1903,203,552,128,7097,692,1889,96,628,1778,531,69,135,5560,903,548,1087,2890,190,290,205,2034,12,949,463,742,1067,444,669,314,1571,202,599,4733,631,1060,321,344,358,35,283,12,264,112,568,27,297,765,1419,124,336,64,45,28,46,91,218,22,415,833,104,781,119,292,176,260,9,58,124,206,14,160,29,36,96,20,63,42,140,70,16,214,53,56,53,31,91,59,127,114,48,39,144,10,61,83,34,62,97,69,99,40,49,72,79,42,7,38,1,24,0,576,82,35,0,1,7,1,0,15,0,0,7,5,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
377,2020-09-09,191200,75062,128539,41683,18080,30805,29628,35577,6837,9342,22053,10658,69049,2147,15168,22669,3034,30123,8336,444,6281,9223,1849,11702,4018,9917,1089,7732,5842,6365,4593,3986,2019,1453,747,728,1412,628,4165,19,2116,393,212,312,19,37,10701,726,1950,206,555,128,7146,702,1914,96,628,1781,543,69,135,5577,905,552,1096,2897,192,293,205,2044,14,966,474,751,1070,452,675,324,1581,203,607,4733,634,1061,322,346,366,35,283,12,264,114,574,27,300,770,1421,124,337,64,45,28,46,93,222,22,415,833,104,788,119,293,176,260,9,58,126,206,14,161,31,38,97,21,63,43,143,71,18,214,53,56,53,31,92,63,128,114,48,39,144,10,61,83,36,62,97,69,99,40,49,72,79,42,7,38,1,24,0,576,82,35,0,1,7,1,0,15,0,0,7,5,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
349,2020-09-10,192116,76271,129522,41697,18207,30824,29699,35587,6895,9345,22275,10907,69649,2159,15265,22798,3079,30236,8456,448,6285,9231,1852,11781,4065,9917,1103,7814,5843,6370,4634,4066,2020,1491,748,729,1416,630,4189,20,2127,398,219,317,19,37,10749,732,1951,208,556,128,7193,706,1926,99,629,1781,567,69,135,5590,906,556,1106,2918,198,297,205,2049,14,974,485,762,1075,460,680,339,1591,207,612,4733,637,1061,324,350,370,35,283,12,265,114,581,27,300,774,1421,124,337,64,45,31,48,96,222,22,415,833,106,797,119,293,176,262,10,58,130,208,14,161,31,40,98,22,63,43,147,72,18,214,53,56,53,31,93,63,128,83,49,43,144,10,61,83,37,62,97,69,100,40,49,72,79,42,7,39,1,24,0,580,82,35,0,1,7,1,0,15,0,0,7,5,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
350,2020-09-11,193312,77472,130396,41703,18309,30906,29747,35597,6951,9348,22518,11148,70183,2169,15378,22913,3132,30344,8544,450,6290,9231,1855,11850,4100,9919,1123,7881,5846,6373,4668,4108,2020,1524,750,730,1428,631,4213,21,2140,398,229,322,19,37,10836,738,1952,211,557,128,7250,713,1941,103,629,1781,583,70,135,5607,909,557,1114,2929,204,300,205,2058,14,986,496,762,1076,468,686,352,1599,208,616,4733,642,1063,327,355,377,35,285,12,265,115,586,27,306,777,1421,124,337,64,45,31,49,98,224,22,415,834,106,803,119,293,177,262,10,58,131,209,15,161,31,40,98,22,63,44,150,72,19,215,53,56,53,33,93,65,128,88,52,50,144,10,61,83,37,62,98,69,100,40,49,72,79,42,7,39,1,24,0,582,82,35,0,1,7,1,0,15,0,0,7,5,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
351,2020-09-12,194031,78586,131210,41712,18426,30924,29747,35603,6999,9352,22734,11263,70604,2182,15427,23029,3206,30470,8650,453,6291,9233,1860,11895,4127,9923,1138,7941,5846,6379,4702,4292,2020,1553,754,731,1441,633,4240,22,2155,399,239,336,19,38,10864,744,1954,218,559,128,7297,717,1953,107,630,1783,590,70,135,5627,911,558,1117,2949,210,302,205,2065,16,996,514,762,1078,477,690,354,1605,211,619,4734,646,1063,330,358,384,35,286,12,265,118,589,27,312,782,1421,124,337,64,45,35,52,98,224,22,415,834,108,810,119,295,177,262,10,58,132,210,15,161,31,40,98,22,63,44,152,72,19,216,53,56,53,33,93,67,128,88,54,51,144,10,61,83,37,62,98,69,102,40,49,72,80,42,7,39,1,24,0,582,82,35,0,1,7,1,0,15,0,0,7,5,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
352,2020-09-13,194427,79722,131625,41717,18517,30929,29747,35610,7056,9354,22924,11352,70821,2188,15447,23157,3239,30526,8723,456,6292,9236,1867,11949,4163,9925,1155,8014,5846,6383,4733,4371,2021,1578,756,733,1448,637,4268,24,2166,399,241,345,19,38,10903,750,1955,224,562,128,7344,720,1968,107,631,1784,590,71,135,5648,916,560,1123,2957,221,305,205,2079,24,1013,525,780,1082,485,696,362,1612,212,622,4734,648,1063,334,363,390,35,286,12,265,120,596,27,312,785,1421,124,337,64,45,35,55,101,224,22,415,835,108,816,120,297,177,264,10,58,134,211,15,161,32,42,98,22,63,44,155,72,19,216,53,56,53,33,93,67,128,88,56,53,144,10,61,83,37,62,98,69,103,40,49,72,80,42,7,39,1,24,0,583,82,35,0,1,7,1,0,15,0,0,7,6,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
353,2020-09-14,194841,80776,132006,41726,18573,30963,29848,35624,7119,9356,23123,11667,71049,2203,15499,23313,3273,30710,8841,465,6296,9249,1871,12013,4185,9927,1175,8086,5846,6389,4759,4630,2025,1614,757,733,1455,642,4305,26,2173,399,246,360,19,38,10922,756,1962,227,564,128,7394,729,1984,117,633,1784,621,71,135,5661,919,563,1129,2972,226,310,207,2087,32,1022,539,790,1083,494,705,368,1620,213,624,4735,652,1063,338,367,396,35,294,13,265,121,600,27,320,788,1427,124,337,64,45,35,56,103,224,22,415,836,108,816,120,297,178,264,11,58,136,213,16,161,33,44,101,22,63,45,157,72,19,219,53,56,53,33,95,68,128,88,56,55,144,10,61,83,40,62,98,69,103,40,49,72,81,42,7,39,1,24,0,583,82,35,0,1,7,1,0,15,0,0,7,6,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
354,2020-09-15,196127,82066,133119,41753,18723,31013,30004,35633,7186,9367,23288,11852,71678,2227,15641,23453,3326,30812,8965,476,6300,9257,1875,12040,4236,9930,1191,8166,5846,6393,4802,4663,2028,1648,757,735,1463,646,4338,26,2187,401,252,371,19,38,10963,761,1965,230,566,128,7447,736,1998,123,633,1787,633,71,135,5679,920,568,1143,2984,229,313,208,2087,39,1035,552,797,1088,502,725,383,1632,213,634,4736,661,1063,340,367,402,35,294,13,265,123,601,27,324,792,1428,124,339,64,45,37,58,106,224,22,415,836,108,824,120,298,178,267,11,58,139,214,16,161,33,46,101,22,63,46,160,73,19,219,53,56,53,33,95,69,128,88,58,56,147,10,61,83,40,62,98,69,105,40,49,72,81,42,7,39,1,25,0,583,82,35,0,1,7,1,0,15,0,0,7,6,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
355,2020-09-16,197110,83198,134106,41773,18853,31061,30243,35645,7249,9373,23478,12116,71978,2237,15705,23632,3404,30927,9100,482,6303,9262,1878,12058,4285,9935,1217,8248,5860,6399,4823,4732,2039,1686,758,736,1481,654,4369,26,2198,402,259,379,19,38,10996,767,2003,236,569,128,7478,739,2009,129,633,1788,649,71,135,5696,923,571,1159,3009,243,316,208,2102,46,1045,566,805,1091,511,736,394,1645,216,634,4736,668,1063,343,372,407,35,294,13,265,126,604,27,326,796,1438,124,339,64,45,39,60,108,224,22,415,836,109,832,120,299,178,267,11,58,143,215,16,161,33,46,101,22,63,47,163,73,19,219,53,56,53,33,95,69,128,88,58,58,147,10,61,83,40,62,98,69,107,40,49,72,81,42,7,39,1,25,0,583,82,35,0,1,7,1,0,15,0,0,7,6,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
356,2020-09-17,197974,84372,134935,41794,18996,31108,30405,35658,7315,9376,23665,12460,72179,2253,15772,23808,3465,31051,9222,489,6310,9267,1888,12142,4312,9936,1235,8332,5864,6408,4859,4785,2042,1714,758,738,1490,663,4399,26,2213,402,263,383,19,39,11029,771,2006,238,571,128,7511,749,2022,133,635,1789,666,71,136,5715,925,575,1170,3036,244,325,208,2122,61,1060,584,818,1093,520,747,409,1654,217,642,4736,675,1063,347,377,413,36,294,13,266,129,607,27,326,801,1438,124,339,64,46,39,60,108,224,22,415,836,109,837,120,300,179,267,13,58,144,216,16,161,33,51,103,23,63,49,165,73,19,220,53,56,53,33,95,69,128,88,60,60,147,10,61,83,41,62,98,69,107,40,49,72,81,42,7,39,1,25,0,585,82,35,0,1,7,1,0,15,0,0,7,6,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
357,2020-09-18,198892,85619,135793,41821,19128,31262,30495,35668,7377,9386,23665,12656,72803,2270,15857,23952,3535,31146,9336,495,6318,9279,1894,12199,4360,9937,1255,8408,5865,6415,4881,4830,2045,1755,763,739,1500,669,4430,29,2229,403,281,390,19,39,11044,773,2008,244,572,129,7550,753,2034,133,635,1792,686,71,140,5733,926,580,1186,3076,250,327,209,2146,75,1072,611,818,1094,530,752,418,1659,220,646,4737,683,1063,353,378,419,36,295,13,267,133,611,27,329,804,1439,124,339,64,46,40,61,108,224,22,416,836,111,844,120,301,179,268,13,58,147,217,17,161,33,55,103,25,63,50,168,73,20,220,53,56,53,33,96,69,128,89,62,60,147,10,61,83,41,62,98,69,108,40,49,72,81,42,7,39,1,25,0,585,82,35,0,1,7,1,0,15,0,0,7,6,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
358,2020-09-19,199605,86752,136532,41848,19270,31287,30495,35692,7445,9388,24039,12799,73258,2282,15940,24118,3585,31283,9448,499,6320,9286,1899,12254,4402,9944,1282,8491,5865,6416,4913,4930,2045,1795,765,740,1504,675,4458,30,2247,404,286,401,19,39,11084,776,2009,244,574,130,7586,755,2044,138,635,1792,706,71,141,5750,928,581,1201,3105,253,331,209,2166,81,1089,636,818,1095,539,758,436,1665,221,646,4737,689,1063,358,383,427,36,297,13,267,134,614,27,330,808,1439,124,339,64,46,41,63,111,225,22,416,836,113,849,120,302,179,268,13,59,147,219,19,161,33,60,104,26,63,50,170,73,20,220,53,56,53,33,97,73,128,89,64,61,147,10,61,83,41,62,98,69,108,40,49,72,81,42,7,39,1,25,0,585,82,35,0,1,7,1,0,15,0,0,7,6,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
360,2020-09-20,199855,87882,136895,41866,19349,31298,30495,35707,7506,9390,24208,13053,73493,2293,15953,24301,3626,31369,9553,503,6324,9288,1912,12286,4435,9948,1303,8555,5865,6420,4939,4984,2045,1830,766,741,1508,683,4485,30,2257,404,297,411,19,39,11090,780,2014,248,575,130,7617,761,2047,159,638,1792,706,71,142,5770,930,584,1203,3119,262,338,210,2184,94,1096,659,846,1098,547,763,444,1672,221,648,4737,693,1063,362,385,433,36,297,13,267,136,614,27,330,811,1443,124,339,64,46,43,63,112,225,22,416,836,115,851,120,302,179,271,13,59,152,223,20,161,33,67,104,26,64,51,172,73,21,221,53,56,53,33,97,74,128,89,64,65,147,10,61,83,41,62,98,69,108,40,49,72,81,42,7,39,1,25,0,586,82,35,0,1,7,1,0,15,0,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
