,Date,US,India,Brazil,United Kingdom,France,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Indonesia,Poland,Mexico,Ukraine,South Africa,Netherlands,Philippines,Malaysia,Canada,Czechia,Peru,Belgium,Thailand,Iraq,Vietnam,Romania,Chile,Japan,Portugal,Israel,Switzerland,Bangladesh,Greece,Sweden,Slovakia,Serbia,Austria,Pakistan,Hungary,Australia,Kazakhstan,Jordan,Denmark,Ireland,Morocco,Cuba,Georgia,Nepal,Lebanon,Bulgaria,United Arab Emirates,Croatia,Tunisia,Belarus,Bolivia,"Korea, South",Guatemala,Azerbaijan,Costa Rica,Sri Lanka,Saudi Arabia,Ecuador,Lithuania,Panama,Burma,Slovenia,Dominican Republic,Paraguay,West Bank and Gaza,Uruguay,Norway,Ethiopia,Venezuela,Kuwait,Mongolia,Libya,Egypt,Moldova,Honduras,Finland,Armenia,Kenya,Oman,Bosnia and Herzegovina,Bahrain,Latvia,Zambia,Singapore,Qatar,Estonia,Nigeria,North Macedonia,Botswana,Albania,Algeria,Zimbabwe,Cyprus,Mozambique,Uzbekistan,Montenegro,Kyrgyzstan,Kosovo,Afghanistan,Uganda,Namibia,Ghana,El Salvador,Rwanda,Laos,Cambodia,Luxembourg,China,Cameroon,Jamaica,Maldives,Trinidad and Tobago,Angola,Congo (Kinshasa),Malawi,Senegal,Cote d'Ivoire,Eswatini,Malta,Suriname,Fiji,Madagascar,Cabo Verde,Mauritania,Syria,Sudan,Guyana,Gabon,Iceland,Belize,Papua New Guinea,Burundi,Guinea,Togo,Barbados,Lesotho,Tanzania,Bahamas,Seychelles,Andorra,Haiti,Mali,Benin,Mauritius,Somalia,Congo (Brazzaville),Timor-Leste,Burkina Faso,Nicaragua,Taiwan*,Tajikistan,South Sudan,Brunei,Saint Lucia,Equatorial Guinea,New Zealand,Djibouti,Central African Republic,Gambia,Yemen,San Marino,Eritrea,Grenada,Niger,Comoros,Dominica,Sierra Leone,Liberia,Liechtenstein,Guinea-Bissau,Saint Vincent and the Grenadines,Chad,Monaco,Sao Tome and Principe,Antigua and Barbuda,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Tonga
245,2021-02-13,485699,155642,238768,117128,81794,78403,27377,93356,64990,64747,50188,58883,57425,32936,40709,173771,25578,47821,14913,11507,948,21238,18058,111945,21634,80,13164,35,19325,19443,6932,15183,5351,9835,8266,6103,12428,5812,4214,8195,12307,13636,909,3185,4444,2285,3931,8460,261,3343,2054,3961,9608,1001,5299,7508,1840,11155,1522,6094,3178,2714,390,6429,15269,3057,5621,3188,3705,2932,2920,1930,533,592,2181,1273,998,2,2014,9935,3640,3857,710,3140,1795,1539,4881,398,1443,940,29,255,491,1747,2976,202,1543,2935,1398,220,525,622,882,1441,1540,2427,328,386,533,1734,236,0,0,606,4829,479,372,58,138,491,693,937,741,173,630,290,166,2,285,139,428,975,1849,186,73,29,313,9,3,84,80,23,225,21,178,7,107,246,342,56,10,148,123,0,138,171,9,91,74,3,23,87,25,63,63,135,616,72,7,1,169,128,0,79,84,55,46,6,128,21,19,9,0,1,0,13,0,0,2,0,0,0,0,0,0,0
247,2021-02-14,486897,155732,239421,117387,81961,78825,27471,93577,65107,64747,50236,58945,57605,33183,40807,174207,25631,47899,14936,11515,956,21261,18143,112623,21662,80,13179,35,19366,19541,6970,15321,5388,9853,8274,6126,12428,5885,4230,8211,12333,13706,909,3246,4455,2293,3948,8477,266,3352,2054,3993,9624,1014,5318,7544,1849,11202,1527,6124,3180,2714,397,6433,15321,3070,5636,3189,3717,2944,2936,1933,535,592,2194,1279,1003,2,2018,9994,3651,3866,710,3141,1795,1542,4881,403,1451,951,29,255,495,1752,2989,202,1555,2939,1400,221,535,622,890,1442,1540,2427,328,388,533,1742,239,0,0,606,4829,479,374,58,138,492,693,952,748,174,630,293,166,2,292,139,430,978,1849,186,73,29,313,9,3,85,81,23,230,21,178,8,107,247,342,56,10,152,123,0,138,171,9,91,74,3,23,87,25,63,63,138,617,72,7,1,169,129,0,79,84,55,46,6,129,21,19,9,0,1,0,13,0,0,2,0,0,0,0,0,0,0
249,2021-02-15,487846,155813,240032,117622,82373,79210,27562,93835,65288,65449,50327,59028,57786,33367,40832,174657,25702,48094,14963,11517,967,21298,18250,113310,21702,82,13185,35,19445,19624,7043,15411,5414,9872,8285,6152,12428,5952,4245,8221,12333,13752,909,3246,4473,2302,3948,8491,269,3363,2055,4037,9671,1027,5339,7575,1858,11234,1534,6150,3183,2730,403,6438,15355,3080,5642,3190,3728,2959,2953,1936,541,593,2209,1285,1009,2,2042,10050,3661,3893,716,3147,1795,1543,4916,406,1468,959,29,255,501,1761,2998,226,1567,2943,1410,222,547,622,899,1442,1545,2427,328,389,542,1750,239,0,0,611,4829,479,378,58,138,493,693,958,754,175,634,295,167,2,292,139,430,981,1858,186,75,29,313,9,3,85,81,24,243,21,178,8,107,247,342,62,10,154,123,0,138,171,9,91,77,3,23,87,26,63,63,138,617,72,7,1,169,132,0,79,84,55,46,6,131,21,19,9,0,1,0,13,0,0,2,0,0,0,0,0,0,0
251,2021-02-16,489490,155913,241124,118421,82960,79659,27652,94171,65829,65979,50432,59117,57949,33596,41028,175986,25862,48313,15050,11524,976,21395,18430,113991,21750,82,13192,35,19526,19644,7144,15522,5441,9881,8298,6181,12487,6063,4261,8260,12436,13837,909,3246,4491,2309,3980,8504,274,3377,2055,4092,9703,1041,5357,7617,1867,11274,1538,6158,3185,2737,409,6441,15392,3095,5655,3192,3733,2975,2971,1942,546,593,2223,1292,1014,2,2051,10101,3678,3913,720,3150,1797,1544,4935,410,1486,974,29,256,508,1777,3003,226,1582,2945,1414,223,551,622,910,1444,1548,2428,331,392,555,1758,240,0,0,612,4831,479,378,58,138,494,695,968,760,179,634,297,167,2,292,140,431,984,1863,188,75,29,313,10,3,85,81,25,254,21,179,9,107,247,342,62,10,163,123,0,138,172,9,91,79,3,23,87,26,63,63,138,618,72,7,1,169,133,0,79,84,55,46,6,131,21,19,9,0,1,0,13,0,0,2,0,0,0,0,0,0,0
253,2021-02-17,491936,156014,242313,119159,83270,80118,27738,94540,66732,66316,50616,59184,58134,33788,41308,177061,26017,48478,15138,11577,999,21439,18596,114721,21793,82,13204,35,19588,19659,7223,15649,5473,9903,8314,6194,12569,6168,4277,8290,12488,13931,909,3246,4503,2317,4036,8517,277,3390,2055,4152,9744,1055,5375,7651,1876,11303,1544,6164,3187,2745,422,6445,15394,3113,5672,3192,3745,2990,2991,1948,553,607,2237,1297,1019,2,2056,10150,3697,3933,723,3155,1801,1549,4949,410,1508,983,29,256,510,1787,3010,226,1600,2947,1418,226,561,622,916,1447,1548,2428,331,394,565,1767,243,0,0,616,4833,479,381,58,138,496,695,976,769,180,637,298,168,2,292,141,432,987,1864,189,75,29,314,10,3,85,81,28,279,21,179,9,107,247,342,65,10,172,123,0,138,172,9,91,79,3,24,87,26,63,63,138,618,72,7,1,170,135,0,79,84,55,46,6,132,22,20,10,0,1,0,13,0,0,2,0,0,0,0,0,0,0
255,2021-02-18,494543,156111,243752,119614,83541,80587,27821,94887,67245,66704,50857,59264,58334,33969,41582,178108,26191,48708,15211,11673,1000,21509,18739,115435,21821,83,13220,35,19659,19798,7299,15754,5509,9913,8329,6221,12598,6271,4292,8312,12527,14035,909,3246,4512,2320,4082,8524,282,3399,2058,4206,9786,1073,5399,7684,1885,11353,1550,6186,3190,2756,430,6450,15444,3129,5694,3191,3755,3007,3008,1956,558,607,2249,1303,1027,2,2061,10201,3717,3965,725,3156,1807,1549,4962,414,1521,991,29,256,514,1803,3018,254,1617,2950,1420,228,571,622,926,1447,1553,2430,331,394,568,1776,243,0,0,619,4833,523,384,58,138,498,695,984,781,183,640,301,168,2,292,142,433,990,1864,189,75,29,314,10,3,85,81,29,285,21,179,10,107,247,342,65,10,179,123,0,139,172,9,91,83,3,25,88,26,63,63,139,618,72,7,1,170,138,0,79,85,55,46,6,132,22,20,10,0,1,0,13,0,0,2,0,0,0,0,0,0,0
257,2021-02-19,497078,156212,245083,120147,84113,81048,27903,95235,67741,67101,51000,59341,58511,34152,41823,178965,26320,48859,15261,11829,1039,21581,18913,116299,21859,83,13232,35,19738,19897,7365,15821,5526,9925,8337,6249,12649,6350,4306,8348,12563,14145,909,3246,4528,2328,4109,8540,287,3406,2061,4257,9821,1093,5407,7719,1894,11390,1553,6220,3193,2763,433,6454,15474,3145,5711,3194,3762,3024,3026,1961,563,607,2259,1308,1034,2,2088,10250,3739,3975,725,3158,1813,1549,4979,418,1533,1002,29,256,518,1813,3037,254,1636,2954,1430,229,583,622,932,1452,1558,2430,331,399,568,1785,245,0,0,622,4833,523,391,58,138,498,695,997,787,185,644,301,168,2,292,142,433,994,1864,189,75,29,314,10,3,86,81,30,285,21,179,10,107,247,344,65,10,179,123,0,139,172,9,91,83,3,25,88,26,63,63,143,618,72,7,1,170,142,0,79,85,55,46,6,132,22,20,10,0,1,0,13,0,0,2,0,0,0,0,0,0,0
261,2021-02-20,499011,156302,246114,120593,84270,81517,27983,95486,67883,67101,51122,59409,58685,34316,42077,179797,26404,48940,15323,12068,1048,21631,19097,116833,21887,83,13245,35,19795,19974,7443,15897,5526,9935,8342,6272,12649,6424,4321,8368,12601,14252,909,3246,4543,2334,4135,8548,291,3425,2061,4297,9839,1108,5420,7755,1903,11417,1557,6249,3195,2763,435,6457,15513,3162,5727,3196,3769,3028,3045,1971,569,607,2271,1312,1039,2,2088,10298,3760,3992,726,3159,1817,1549,4979,420,1538,1016,29,256,528,1831,3047,254,1653,2958,1432,230,587,622,939,1452,1558,2430,333,402,572,1792,247,0,0,622,4833,523,391,60,139,498,700,1004,795,185,645,303,168,2,292,143,434,996,1864,189,75,29,314,10,3,86,81,31,285,21,179,10,107,247,347,65,10,194,123,0,139,172,9,91,85,3,28,89,26,63,63,144,618,72,7,1,170,143,0,79,85,55,46,6,133,22,21,11,0,1,0,13,0,0,2,0,0,0,0,0,0,0
263,2021-02-21,500238,156385,246720,120810,84429,81926,28060,95718,67946,67101,51198,59483,58834,34489,42171,180107,26470,49053,15340,12088,1054,21675,19214,117745,21903,83,13272,35,19847,20042,7493,15962,5577,9946,8349,6297,12649,6505,4337,8386,12617,14299,909,3311,4554,2339,4136,8554,296,3435,2061,4340,9854,1125,5429,7793,1912,11441,1562,6282,3198,2763,445,6461,15536,3171,5742,3196,3776,3038,3065,1976,574,607,2279,1316,1044,2,2114,10353,3780,3996,726,3164,1823,1552,4979,423,1542,1020,29,256,535,1839,3063,254,1666,2961,1436,230,595,622,950,1458,1572,2432,333,402,577,1799,249,0,0,622,4833,523,396,60,139,499,700,1013,808,186,645,304,168,2,297,144,434,998,1864,189,75,29,314,10,3,86,81,31,285,21,179,10,107,247,348,70,10,202,127,0,139,172,9,91,86,3,31,89,26,63,63,144,619,72,7,1,170,143,0,79,85,55,47,6,134,22,21,13,0,1,0,13,0,0,2,0,0,0,0,0,0,0
265,2021-02-22,501439,156463,247431,120988,84763,82255,28138,95992,68363,67636,51359,59572,58974,34691,42188,180536,26531,49150,15372,12094,1061,21724,19330,118228,21923,83,13295,35,19894,20126,7549,16023,5596,9958,8356,6321,12649,6577,4351,8397,12658,14347,909,3311,4570,2344,4137,8559,300,3447,2061,4387,9933,1140,5449,7811,1921,11470,1573,6306,3202,2782,450,6466,15547,3178,5756,3197,3784,3048,3080,1986,583,608,2293,1320,1049,2,2116,10404,3799,4024,733,3167,1827,1555,5016,429,1546,1031,29,257,540,1862,3076,300,1681,2964,1441,230,599,622,957,1458,1572,2433,333,406,582,1807,252,0,0,628,4833,523,399,60,139,499,700,1021,814,188,645,305,169,2,297,144,435,1001,1871,189,76,29,314,10,3,86,81,31,288,21,179,10,109,247,348,70,10,208,127,0,139,172,9,91,87,3,32,89,26,63,63,144,619,72,7,1,172,144,0,79,85,55,47,6,135,22,22,14,0,1,0,13,0,0,2,0,0,0,0,0,0,0
267,2021-02-23,503715,156567,248790,121536,85194,82666,28213,96348,68785,68079,51510,59663,59118,35014,42436,181809,26690,49413,15466,12107,1081,21763,19537,118925,21956,83,13311,35,20013,20151,7603,16086,5634,9969,8374,6343,12713,6671,4366,8434,12708,14450,909,3311,4589,2344,4181,8574,304,3457,2065,4446,9978,1145,5462,7843,1930,11508,1576,6315,3204,2785,453,6470,15567,3189,5772,3197,3792,3057,3101,1994,588,608,2305,1325,1057,2,2125,10443,3823,4040,734,3171,1837,1557,5034,433,1570,1040,29,257,553,1874,3085,300,1696,2967,1448,231,606,622,969,1460,1575,2435,333,411,582,1815,253,0,0,629,4833,523,405,60,139,500,700,1024,832,188,647,306,170,2,297,144,437,1004,1876,190,76,29,314,10,3,87,81,31,291,21,179,11,110,247,348,70,10,208,127,0,141,173,9,91,87,3,32,91,26,63,63,146,620,72,7,1,172,144,0,79,85,55,47,6,136,23,26,14,0,1,0,13,0,0,2,0,0,0,0,0,0,0
269,2021-02-24,506979,156705,250236,121979,85472,83044,28285,96666,69170,68468,51650,59736,59260,35254,42808,182815,26847,49523,15529,12129,1093,21810,19682,119575,21988,83,13324,35,20086,20173,7672,16136,5660,9980,8379,6371,12793,6775,4383,8470,12772,14552,909,3311,4611,2346,4237,8592,308,3463,2684,4508,10026,1164,5477,7869,1939,11547,1581,6327,3206,2793,457,6475,15634,3200,5789,3197,3802,3066,3119,1999,591,620,2316,1331,1062,2,2151,10495,3846,4076,737,3175,1839,1558,5051,437,1587,1051,29,257,557,1885,3098,300,1715,2970,1456,231,608,622,976,1460,1582,2436,334,413,584,1823,254,0,0,632,4834,523,406,60,139,501,700,1029,840,188,649,308,170,2,297,145,439,1008,1876,192,80,29,315,11,3,88,82,32,291,21,179,11,110,247,348,70,10,218,128,0,142,173,9,91,87,3,34,91,26,63,63,147,624,73,7,1,172,144,0,79,85,55,48,6,136,23,27,14,0,1,0,13,0,0,2,0,0,0,0,0,0,0
271,2021-02-25,509409,156825,251811,122303,85733,83481,28358,96974,69343,68813,51795,59830,59396,35518,43094,183692,26991,49667,15561,12201,1106,21868,19835,120252,22006,83,13351,35,20167,20310,7746,16185,5687,9994,8384,6410,12798,6859,4398,8493,12804,14672,909,3311,4627,2352,4271,8598,312,3475,2685,4560,10079,1182,5489,7911,1948,11577,1585,6334,3209,2796,459,6480,15669,3209,5810,3198,3809,3075,3135,2008,595,620,2321,1334,1067,2,2156,10541,3871,4099,740,3179,1847,1562,5062,439,1593,1059,29,257,567,1891,3111,310,1736,2973,1458,232,613,622,987,1463,1587,2438,334,416,588,1832,258,0,0,634,4834,551,410,60,139,502,700,1033,852,188,650,311,170,2,297,145,439,1014,1878,195,80,29,315,12,3,88,82,32,292,21,179,11,110,247,349,70,10,223,128,0,142,173,9,91,87,3,34,91,26,63,63,147,625,73,7,1,172,144,0,79,85,55,48,6,137,23,27,14,0,1,0,13,0,0,2,0,0,0,0,0,0,0
273,2021-02-26,511564,156938,253154,122648,86272,83900,28432,97227,69939,69142,51887,59899,59518,35786,43353,184474,27146,49784,15626,12247,1116,21916,19999,121120,22034,83,13365,35,20233,20400,7826,16243,5697,10002,8395,6439,12826,6966,4414,8515,12837,14795,909,3311,4650,2354,4300,8608,314,3485,2771,4610,10128,1198,5503,7942,1957,11609,1595,6348,3213,2800,464,6483,15713,3225,5820,3198,3823,3082,3152,2019,601,622,2340,1338,1072,2,2174,10590,3899,4117,742,3183,1853,1562,5071,442,1601,1066,29,257,575,1902,3119,310,1756,2977,1463,232,613,622,994,1463,1592,2442,334,418,594,1841,258,0,0,637,4834,551,413,60,139,504,707,1037,857,190,650,313,170,2,297,146,439,1018,1878,195,83,29,315,12,3,89,82,33,292,21,179,11,110,247,350,70,10,223,128,0,142,173,9,91,90,3,35,91,26,63,63,148,627,73,7,1,172,144,0,79,85,55,48,6,138,23,28,14,0,1,0,13,0,0,2,0,0,0,0,0,0,0
275,2021-02-27,513085,157051,254406,122939,86457,84330,28503,97507,70092,69142,51946,59980,59660,35981,43656,185257,27306,49941,15668,12289,1126,21961,20194,121814,22052,83,13383,35,20287,20476,7867,16276,5732,10009,8400,6468,12826,7075,4429,8538,12860,14902,909,3311,4675,2359,4313,8615,318,3499,2773,4652,10167,1213,5511,7974,1966,11628,1603,6374,3218,2800,464,6488,15779,3234,5831,3199,3836,3093,3167,2025,603,622,2354,1341,1078,2,2174,10639,3924,4141,742,3190,1854,1562,5071,444,1614,1081,29,257,584,1905,3126,310,1775,2979,1463,232,630,622,999,1463,1592,2443,334,420,594,1847,261,0,0,637,4834,551,417,61,139,506,707,1041,866,192,650,313,170,2,297,147,440,1023,1880,195,83,29,315,12,3,89,83,33,292,21,179,11,110,250,352,70,10,231,128,0,142,173,9,91,93,3,35,91,26,63,63,148,631,73,7,1,172,144,0,79,85,55,48,8,140,24,28,14,0,1,0,13,0,0,2,0,0,0,0,0,0,0
277,2021-02-28,514192,157157,255179,123083,86579,84700,28569,97699,70152,69142,51965,60073,59766,36166,43769,185715,27404,49993,15688,12318,1135,21995,20339,122502,22077,83,13406,35,20350,20572,7897,16317,5752,10016,8408,6504,12826,7189,4443,8561,12896,14974,909,3389,4701,2362,4319,8623,322,3510,2774,4692,10191,1221,5526,8001,1976,11649,1605,6393,3220,2800,464,6494,15811,3244,5845,3199,3836,3100,3181,2042,608,622,2365,1344,1083,2,2179,10688,3949,4151,742,3192,1856,1570,5071,449,1618,1091,29,258,589,1907,3137,310,1796,2983,1463,232,641,622,1003,1466,1592,2443,334,424,607,1854,261,0,0,637,4835,551,422,62,139,508,707,1044,872,192,652,315,172,2,297,147,441,1027,1880,195,83,29,315,12,3,89,84,33,292,21,179,11,110,250,353,70,10,239,128,0,142,173,9,91,93,3,35,91,26,63,63,150,634,74,7,1,172,144,0,79,85,55,48,8,140,24,29,14,0,1,0,13,0,0,2,0,0,0,0,0,0,0
294,2021-03-01,515511,157248,256007,123187,86954,85025,28638,97945,70514,69609,52077,60181,59866,36325,43793,186152,27480,50077,15710,12322,1140,22018,20469,123365,22106,83,13428,35,20403,20660,7948,16351,5760,10027,8416,6534,12826,7270,4459,8574,12938,15058,909,3389,4727,2366,4319,8637,324,3520,2777,4743,10308,1238,5537,8022,1985,11666,1606,6402,3223,2812,476,6500,15832,3253,5858,3199,3854,3106,3198,2058,611,623,2373,1348,1085,2,2210,10736,3975,4174,750,3195,1859,1577,5071,452,1621,1098,29,259,598,1915,3144,332,1816,2987,1468,232,653,622,1015,1467,1592,2444,334,428,607,1861,264,0,0,639,4836,551,425,62,139,508,707,1048,880,193,652,316,173,2,297,147,441,1032,1890,197,87,29,315,14,3,89,85,36,295,21,179,11,110,250,355,70,10,243,128,0,143,173,9,91,94,3,36,92,26,63,63,150,634,74,7,1,172,144,0,79,85,55,48,8,140,24,30,14,0,1,0,13,0,0,2,0,0,0,0,0,0,0
316,2021-03-02,517444,157346,257728,123530,87372,85458,28706,98288,70926,69801,52192,60267,59972,36518,44008,187187,27650,50271,15775,12369,1146,22046,20701,123700,22141,84,13458,35,20509,20684,8013,16389,5790,10035,8423,6557,12882,7388,4475,8605,13013,15188,909,3389,4756,2368,4333,8645,328,3532,2777,4805,10391,1253,5548,8047,1993,11703,1612,6412,3225,2820,483,6505,15850,3263,5871,3199,3863,3118,3218,2063,617,623,2386,1353,1092,2,2216,10778,4002,4187,755,3200,1863,1580,5145,453,1638,1104,29,259,605,1923,3151,332,1835,2991,1472,232,665,622,1023,1468,1616,2446,334,430,607,1869,265,0,0,641,4836,551,432,62,139,510,711,1053,888,193,652,319,173,2,297,148,441,1039,1895,197,87,29,315,14,3,91,85,36,295,21,179,11,110,250,355,70,10,249,128,0,143,174,9,91,95,3,37,92,26,63,63,150,640,74,7,1,172,144,0,79,85,55,48,8,140,25,30,14,0,1,0,13,0,0,2,0,0,0,0,0,0,0
338,2021-03-03,520025,157435,259576,124017,87694,85901,28771,98635,71285,70247,52453,60353,60082,36721,44360,188044,27844,50366,15824,12389,1153,22106,20941,124384,22169,85,13483,35,20586,20704,8076,16430,5803,10043,8428,6597,12964,7489,4491,8625,13076,15324,909,3389,4793,2371,4357,8653,333,3541,2778,4866,10413,1269,5555,8074,2002,11734,1619,6427,3230,2824,484,6510,15921,3281,5884,3199,3874,3130,3239,2078,624,632,2391,1358,1097,2,2219,10822,4026,4214,759,3202,1866,1583,5174,458,1654,1108,29,260,615,1939,3156,332,1856,2996,1478,233,668,622,1031,1468,1620,2446,334,434,611,1878,265,0,0,643,4836,551,435,63,139,510,711,1056,896,194,652,321,173,2,297,150,442,1045,1895,199,88,29,315,14,3,92,85,37,305,21,181,11,112,250,357,75,10,260,128,0,143,174,9,91,97,3,39,93,26,63,63,151,643,74,7,1,172,144,0,79,85,55,48,8,140,26,30,19,0,1,0,13,0,0,2,0,0,0,0,0,0,0
344,2021-03-04,521977,157548,261384,124259,87987,86368,28839,98974,71554,70501,52644,60431,60189,36897,44649,188866,28046,50462,15857,12404,1158,22152,21128,125090,22196,85,13507,35,20684,20838,8143,16458,5822,10049,8435,6632,12977,7560,4508,8652,13128,15476,909,3389,4833,2375,4396,8669,336,3553,2778,4919,10506,1286,5564,8106,2011,11761,1627,6435,3232,2829,489,6514,15959,3294,5895,3200,3878,3139,3256,2091,631,632,2394,1364,1105,2,2233,10871,4049,4231,764,3208,1870,1583,5200,462,1666,1109,29,260,623,1951,3165,359,1876,3002,1483,233,674,622,1039,1470,1620,2446,334,436,629,1887,266,0,0,647,4837,551,436,64,139,511,711,1058,898,196,654,325,175,2,297,152,442,1050,1895,199,88,29,314,14,3,93,88,37,307,21,181,11,112,250,357,75,10,274,131,0,143,174,9,91,100,3,43,93,26,63,63,152,645,75,7,1,172,144,0,79,85,55,49,8,140,26,30,21,0,1,0,13,0,0,2,0,0,0,0,0,0,0
346,2021-03-05,523700,157656,263098,124495,88426,86821,28901,99271,71852,71138,52784,60512,60300,37026,44912,189578,28227,50566,15890,12423,1164,22193,21325,125970,22215,85,13537,35,20785,20928,8198,16486,5834,10059,8441,6664,13003,7665,4525,8669,13166,15619,909,3389,4862,2378,4405,8673,341,3563,3010,4971,10571,1296,5570,8130,2020,11789,1632,6455,3235,2833,493,6519,15997,3303,5907,3200,3882,3150,3278,2110,637,632,2404,1371,1113,2,2236,10916,4071,4231,767,3215,1873,1583,5228,468,1680,1113,29,261,637,1954,3176,359,1897,3007,1484,233,680,622,1048,1470,1627,2449,334,437,629,1894,267,0,0,652,4837,551,443,64,139,511,711,1058,903,199,654,328,175,2,297,152,442,1054,1895,200,88,29,315,16,3,93,88,37,307,21,181,11,112,250,358,75,10,274,131,0,143,174,9,91,100,3,43,93,26,63,63,152,648,75,7,1,172,145,0,79,85,56,49,8,140,26,31,21,0,1,0,13,0,0,2,0,0,0,0,0,0,0
348,2021-03-06,525231,157756,264588,124654,88596,87253,28965,99578,71951,71138,52870,60594,60412,37154,45159,190357,28392,50647,15931,12465,1171,22214,21558,126419,22240,85,13548,35,20854,21008,8238,16512,5856,10067,8451,6705,13003,7739,4542,8694,13205,15765,909,3389,4900,2378,4419,8676,344,3567,3010,5013,10593,1310,5585,8167,2029,11807,1634,6467,3238,2833,493,6524,16020,3321,5910,3200,3888,3162,3294,2127,645,632,2420,1378,1120,2,2236,10954,4091,4247,767,3219,1874,1583,5228,469,1687,1116,29,262,644,1964,3185,359,1918,3010,1485,233,686,622,1059,1471,1640,2449,334,437,640,1894,267,0,0,652,4838,551,446,64,139,512,712,1067,907,200,658,329,175,2,300,152,442,1058,1895,200,90,29,315,16,3,93,90,37,307,21,181,13,112,251,358,75,10,294,131,0,143,174,10,91,102,3,43,96,26,63,63,152,650,76,7,1,172,146,0,79,85,56,49,8,140,26,31,21,0,1,0,13,0,0,2,0,0,0,0,0,0,0
350,2021-03-07,525942,157853,265686,124736,88726,87614,29030,99785,71984,71138,52880,60687,60503,37266,45285,190604,28502,50678,15962,12516,1174,22240,21717,127239,22261,85,13572,35,20900,21077,8262,16540,5891,10074,8462,6758,13003,7836,4562,8713,13227,15873,909,3389,4935,2380,4422,8682,348,3576,3010,5046,10614,1322,5590,8201,2038,11823,1642,6473,3241,2833,502,6528,16039,3328,5923,3200,3891,3172,3318,2140,651,632,2429,1384,1127,2,2273,10995,4111,4260,767,3221,1876,1591,5228,472,1695,1124,29,262,653,1969,3195,359,1939,3013,1485,233,693,622,1067,1471,1640,2449,334,438,647,1907,268,0,0,652,4838,551,453,64,139,514,712,1069,919,202,658,334,175,2,300,154,442,1063,1895,201,90,29,315,16,3,95,92,37,307,21,181,14,112,251,358,75,10,302,131,0,143,174,10,91,102,3,43,96,26,63,63,152,651,76,7,1,177,146,0,79,85,56,49,8,140,26,32,21,0,1,0,13,0,0,2,0,0,0,0,0,0,0
352,2021-03-08,526647,157930,266808,124801,89086,87985,29094,100103,72236,71436,53121,60786,60598,37547,45317,190923,28616,50803,15990,12521,1182,22277,21882,127641,22292,85,13596,35,20963,21163,8307,16565,5917,10083,8476,6797,13003,7921,4579,8732,13281,15988,909,3456,4987,2382,4422,8683,350,3591,3011,5089,10764,1335,5609,8225,2047,11845,1645,6479,3247,2833,507,6534,16043,3336,5934,3200,3897,3179,3343,2157,658,632,2442,1391,1133,3,2288,11038,4129,4283,774,3225,1879,1594,5297,473,1699,1132,29,263,667,1982,3206,413,1956,3018,1487,234,698,622,1085,1473,1655,2451,334,439,647,1915,268,0,0,663,4838,566,454,64,140,515,712,1070,925,204,658,334,175,2,300,154,442,1068,1915,203,91,29,315,16,3,97,92,37,308,21,181,14,112,251,358,81,10,307,131,0,143,174,10,91,102,3,46,96,26,63,63,153,653,76,7,1,177,146,0,79,85,56,49,8,146,26,32,21,0,1,0,13,0,0,2,0,0,0,0,0,0,0
354,2021-03-09,528431,158063,268759,125032,89454,88315,29160,100479,72534,71727,53252,60867,60676,37757,45599,191789,28698,50906,16046,12528,1191,22305,22147,128615,22327,85,13618,35,21056,21182,8365,16595,5933,10093,8489,6843,13042,8037,4599,8757,13324,16146,909,3456,5046,2382,4452,8695,352,3601,3012,5134,10902,1345,5621,8268,2055,11858,1648,6493,3250,2848,511,6539,16069,3341,5944,3200,3904,3191,3360,2170,666,632,2451,1399,1141,3,2297,11082,4150,4297,776,3232,1886,1597,5345,474,1705,1137,29,264,669,1988,3228,413,1969,3022,1489,234,700,622,1092,1476,1655,2451,334,444,656,1923,270,0,0,668,4838,566,460,64,140,516,712,1074,930,206,658,335,175,2,300,154,442,1074,1915,204,91,29,316,16,3,97,92,37,309,21,185,14,112,251,358,81,10,319,131,0,143,175,10,91,102,3,46,96,26,63,63,153,654,77,7,1,177,146,0,79,85,56,49,8,148,26,32,22,0,1,0,13,0,0,2,0,0,0,0,0,0,0
296,2021-03-10,530003,158189,271140,125222,89785,88773,29227,100811,72858,71961,53359,60928,60773,37932,45997,192491,28925,51015,16077,12545,1196,22336,22385,128987,22347,85,13645,35,21156,21206,8419,16617,5950,10105,8496,6886,13088,8146,4620,8776,13377,16325,909,3456,5106,2383,4499,8705,357,3613,3012,5180,10999,1353,5625,8292,2063,11884,1652,6522,3257,2848,511,6545,16105,3351,5957,3200,3908,3198,3387,2193,678,632,2466,1399,1144,3,2330,11128,4183,4301,776,3237,1898,1600,5382,476,1726,1140,29,264,677,1993,3244,413,1986,3026,1489,234,707,622,1100,1476,1674,2451,334,448,656,1929,271,0,0,673,4839,566,463,64,140,516,712,1077,935,206,658,337,175,2,300,155,442,1079,1915,205,93,29,316,16,3,101,92,37,309,21,185,14,112,251,358,81,10,327,131,0,143,175,10,91,102,3,47,96,26,63,63,153,661,77,7,1,179,146,0,79,85,56,51,8,149,26,32,23,0,1,0,13,0,0,2,0,0,0,0,0,0,0
