,Date,US,Brazil,India,France,Russia,United Kingdom,Italy,Turkey,Spain,Germany,Colombia,Poland,Argentina,Mexico,Iran,Ukraine,Peru,Czechia,South Africa,Indonesia,Netherlands,Chile,Canada,Romania,Belgium,Iraq,Sweden,Israel,Portugal,Philippines,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Morocco,Japan,Lebanon,United Arab Emirates,Saudi Arabia,Slovakia,Panama,Bulgaria,Malaysia,Ecuador,Belarus,Kazakhstan,Georgia,Greece,Croatia,Nepal,Bolivia,Azerbaijan,Tunisia,West Bank and Gaza,Dominican Republic,Kuwait,Ireland,Moldova,Denmark,Paraguay,Lithuania,Slovenia,Costa Rica,Ethiopia,Egypt,Armenia,Guatemala,Honduras,Qatar,Bosnia and Herzegovina,Venezuela,Oman,Libya,Nigeria,Bahrain,Burma,Kenya,North Macedonia,Albania,Uruguay,Algeria,Estonia,"Korea, South",Latvia,China,Norway,Kosovo,Sri Lanka,Montenegro,Ghana,Kyrgyzstan,Zambia,Uzbekistan,Cuba,Finland,Mozambique,El Salvador,Luxembourg,Singapore,Cameroon,Afghanistan,Cyprus,Namibia,Cote d'Ivoire,Botswana,Jamaica,Uganda,Senegal,Zimbabwe,Malawi,Sudan,Thailand,Australia,Malta,Congo (Kinshasa),Madagascar,Maldives,Angola,Rwanda,Guinea,Gabon,Syria,Cabo Verde,Mauritania,Eswatini,Tajikistan,Burkina Faso,Haiti,Belize,Andorra,Somalia,Mongolia,Togo,Mali,Lesotho,Guyana,South Sudan,Congo (Brazzaville),Bahamas,Suriname,Djibouti,Trinidad and Tobago,Papua New Guinea,Benin,Equatorial Guinea,Nicaragua,Iceland,Gambia,Central African Republic,Niger,Yemen,San Marino,Chad,Seychelles,Saint Lucia,Sierra Leone,Comoros,Barbados,Guinea-Bissau,Eritrea,Burundi,Cambodia,Liechtenstein,Vietnam,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Antigua and Barbuda,Mauritius,Taiwan*,Bhutan,Timor-Leste,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
435,2020-09-05,188622,126203,70626,30708,17707,41638,35534,6620,29418,9329,21156,2113,9739,67326,22154,2863,29554,431,14779,7940,6275,11551,9207,3850,9906,7422,5835,1025,1838,3790,6340,624,4447,16,723,2013,735,1329,1361,187,388,4049,37,2075,671,128,6724,705,1893,19,280,197,280,5398,545,93,177,1840,540,1777,1063,627,412,69,135,478,897,5511,895,2845,2006,202,651,420,705,272,1054,196,8,594,614,312,45,1549,64,334,35,4728,264,556,12,107,283,1060,292,343,100,336,26,752,124,27,415,1410,21,87,119,8,32,39,290,206,175,832,58,753,14,259,199,29,117,18,61,53,130,42,160,94,70,55,212,15,53,97,0,32,126,31,46,48,102,55,76,60,33,5,40,83,141,10,99,62,69,572,42,77,0,0,71,7,7,38,0,1,0,1,35,24,1,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
436,2020-09-06,189066,126650,71642,30712,17768,41640,35541,6673,29418,9330,21412,2120,9859,67558,22293,2898,29687,436,14889,8025,6277,11592,9209,3893,9907,7512,5835,1037,1840,3875,6345,624,4479,16,724,2013,736,1361,1366,191,388,4081,37,2086,676,128,6724,711,1901,19,284,198,289,5398,548,93,181,1845,544,1777,1063,627,435,69,135,478,918,5530,897,2852,2007,203,655,428,728,285,1057,199,8,597,617,316,45,1556,64,336,35,4730,264,563,12,108,283,1060,295,347,101,336,27,759,124,27,415,1413,21,89,119,8,33,41,290,206,175,833,58,762,14,260,200,29,117,19,61,53,134,42,160,94,70,55,212,15,53,97,0,32,127,31,46,48,102,56,85,61,34,5,40,83,141,10,99,62,69,572,42,79,0,0,71,7,7,38,0,1,0,1,35,24,1,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
437,2020-09-07,189363,126960,72775,30735,17818,41643,35553,6730,29516,9331,21615,2124,10129,67781,22410,2930,29838,437,15004,8130,6278,11652,9212,3926,9909,7589,5835,1054,1843,3890,6350,625,4516,17,725,2014,746,1394,1377,200,390,4107,37,2099,677,128,10576,716,1902,19,289,201,300,7054,551,94,184,1864,546,1777,1074,628,449,69,135,510,933,5541,900,2862,2023,205,664,436,734,296,1061,200,8,599,623,319,45,1562,64,341,35,4732,264,568,12,109,283,1060,295,352,102,336,27,764,124,27,415,1416,22,91,119,9,34,44,291,210,176,833,58,770,14,260,202,29,120,19,62,53,137,42,160,94,70,56,214,16,53,97,0,33,127,31,47,48,102,58,91,61,37,5,40,83,141,10,99,62,69,573,42,79,0,0,71,7,7,38,0,1,0,1,35,24,1,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
438,2020-09-08,189818,127464,73890,30773,17939,41675,35563,6782,29594,9336,21817,2136,10405,68484,22542,2988,29976,441,15086,8230,6279,11682,9219,3967,9912,7657,5838,1074,1846,3916,6359,626,4552,19,727,2018,747,1427,1398,207,391,4137,37,2107,692,128,10627,721,1903,19,290,203,306,7097,552,96,190,1889,548,1778,1087,628,463,69,135,531,949,5560,903,2890,2034,205,669,444,742,314,1067,202,12,599,631,321,45,1571,64,344,35,4733,264,568,12,112,283,1060,297,358,104,336,28,765,124,27,415,1419,22,91,119,9,36,46,292,218,176,833,58,781,14,260,206,29,124,20,63,53,140,42,160,96,70,56,214,16,53,97,0,34,127,31,48,49,114,59,91,61,39,5,40,83,144,10,99,62,69,576,42,79,0,0,72,7,7,38,0,1,0,1,35,24,1,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
439,2020-09-09,190968,128539,75062,30805,18080,41683,35577,6837,29628,9342,22053,2147,10658,69049,22669,3034,30123,444,15168,8336,6281,11702,9223,4018,9917,7732,5842,1089,1849,3986,6365,628,4593,19,728,2019,747,1453,1412,212,393,4165,37,2116,702,128,10701,726,1950,19,293,206,312,7146,555,96,192,1914,552,1781,1096,628,474,69,135,543,966,5577,905,2897,2044,205,675,452,751,324,1070,203,14,607,634,322,45,1581,64,346,35,4733,264,574,12,114,283,1061,300,366,104,337,28,770,124,27,415,1421,22,93,119,9,38,46,293,222,176,833,58,788,14,260,206,31,126,21,63,53,143,43,161,97,71,56,214,18,53,97,0,36,128,31,48,49,114,63,92,61,39,5,40,83,144,10,99,62,69,576,42,79,0,0,72,7,7,38,0,1,0,1,35,24,1,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
411,2020-09-10,191870,129522,76271,30824,18207,41697,35587,6895,29699,9345,22275,2159,10907,69649,22798,3079,30236,448,15265,8456,6285,11781,9231,4065,9917,7814,5843,1103,1852,4066,6370,630,4634,20,729,2020,748,1491,1416,219,398,4189,37,2127,706,128,10749,732,1951,19,297,208,317,7193,556,99,198,1926,556,1781,1106,629,485,69,135,567,974,5590,906,2918,2049,205,680,460,762,339,1075,207,14,612,637,324,45,1591,64,350,35,4733,265,581,12,114,283,1061,300,370,106,337,31,774,124,27,415,1421,22,96,119,10,40,48,293,222,176,833,58,797,14,262,208,31,130,22,63,53,147,43,161,98,72,56,214,18,53,97,0,37,128,31,49,49,83,63,93,61,43,5,40,83,144,10,100,62,69,580,42,79,0,0,72,7,7,39,0,1,0,1,35,24,1,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
412,2020-09-11,193042,130396,77472,30906,18309,41703,35597,6951,29747,9348,22518,2169,11148,70183,22913,3132,30344,450,15378,8544,6290,11850,9231,4100,9919,7881,5846,1123,1855,4108,6373,631,4668,21,730,2020,750,1524,1428,229,398,4213,37,2140,713,128,10836,738,1952,19,300,211,322,7250,557,103,204,1941,557,1781,1114,629,496,70,135,583,986,5607,909,2929,2058,205,686,468,762,352,1076,208,14,616,642,327,45,1599,64,355,35,4733,265,586,12,115,285,1063,306,377,106,337,31,777,124,27,415,1421,22,98,119,10,40,49,293,224,177,834,58,803,15,262,209,31,131,22,63,53,150,44,161,98,72,56,215,19,53,98,0,37,128,33,52,49,88,65,93,61,50,5,40,83,144,10,100,62,69,582,42,79,0,0,72,7,7,39,0,1,0,1,35,24,1,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
413,2020-09-12,193765,131210,78586,30924,18426,41712,35603,6999,29747,9352,22734,2182,11263,70604,23029,3206,30470,453,15427,8650,6291,11895,9233,4127,9923,7941,5846,1138,1860,4292,6379,633,4702,22,731,2020,754,1553,1441,239,399,4240,38,2155,717,128,10864,744,1954,19,302,218,336,7297,559,107,210,1953,558,1783,1117,630,514,70,135,590,996,5627,911,2949,2065,205,690,477,762,354,1078,211,16,619,646,330,45,1605,64,358,35,4734,265,589,12,118,286,1063,312,384,108,337,35,782,124,27,415,1421,22,98,119,10,40,52,295,224,177,834,58,810,15,262,210,31,132,22,63,53,152,44,161,98,72,56,216,19,53,98,0,37,128,33,54,49,88,67,93,61,51,5,40,83,144,10,102,62,69,582,42,80,0,0,72,7,7,39,0,1,0,1,35,24,1,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
414,2020-09-13,194191,131625,79722,30929,18517,41717,35610,7056,29747,9354,22924,2188,11352,70821,23157,3239,30526,456,15447,8723,6292,11949,9236,4163,9925,8014,5846,1155,1867,4371,6383,637,4733,24,733,2021,756,1578,1448,241,399,4268,38,2166,720,128,10903,750,1955,19,305,224,345,7344,562,107,221,1968,560,1784,1123,631,525,71,135,590,1013,5648,916,2957,2079,205,696,485,780,362,1082,212,24,622,648,334,45,1612,64,363,35,4734,265,596,12,120,286,1063,312,390,108,337,35,785,124,27,415,1421,22,101,120,10,42,55,297,224,177,835,58,816,15,264,211,32,134,22,63,53,155,44,161,98,72,56,216,19,53,98,0,37,128,33,56,49,88,67,93,61,53,6,40,83,144,10,103,62,69,583,42,80,0,0,72,7,7,39,0,1,0,1,35,24,1,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
415,2020-09-14,194629,132006,80776,30963,18573,41726,35624,7119,29848,9356,23123,2203,11667,71049,23313,3273,30710,465,15499,8841,6296,12013,9249,4185,9927,8086,5846,1175,1871,4630,6389,642,4759,26,733,2025,757,1614,1455,246,399,4305,38,2173,729,128,10922,756,1962,19,310,227,360,7394,564,117,226,1984,563,1784,1129,633,539,71,135,621,1022,5661,919,2972,2087,207,705,494,790,368,1083,213,32,624,652,338,45,1620,64,367,35,4735,265,600,13,121,294,1063,320,396,108,337,35,788,124,27,415,1427,22,103,120,11,44,56,297,224,178,836,58,816,16,264,213,33,136,22,63,53,157,45,161,101,72,56,219,19,53,98,0,40,128,33,56,49,88,68,95,61,55,6,40,83,144,10,103,62,69,583,42,81,0,0,72,7,7,39,0,1,0,1,35,24,1,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
416,2020-09-15,195831,133119,82066,31013,18723,41753,35633,7186,30004,9367,23288,2227,11852,71678,23453,3326,30812,476,15641,8965,6300,12040,9257,4236,9930,8166,5846,1191,1875,4663,6393,646,4802,26,735,2028,757,1648,1463,252,401,4338,38,2187,736,128,10963,761,1965,19,313,230,371,7447,566,123,229,1998,568,1787,1143,633,552,71,135,633,1035,5679,920,2984,2087,208,725,502,797,383,1088,213,39,634,661,340,45,1632,64,367,35,4736,265,601,13,123,294,1063,324,402,108,339,37,792,124,27,415,1428,22,106,120,11,46,58,298,224,178,836,58,824,16,267,214,33,139,22,63,53,160,46,161,101,73,56,219,19,53,98,0,40,128,33,58,49,88,69,95,61,56,6,40,83,147,10,105,62,69,583,42,81,0,0,72,7,7,39,0,1,0,1,35,25,1,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
417,2020-09-16,196775,134106,83198,31061,18853,41773,35645,7249,30243,9373,23478,2237,12116,71978,23632,3404,30927,482,15705,9100,6303,12058,9262,4285,9935,8248,5860,1217,1878,4732,6399,654,4823,26,736,2039,758,1686,1481,259,402,4369,38,2198,739,128,10996,767,2003,19,316,236,379,7478,569,129,243,2009,571,1788,1159,633,566,71,135,649,1045,5696,923,3009,2102,208,736,511,805,394,1091,216,46,634,668,343,45,1645,64,372,35,4736,265,604,13,126,294,1063,326,407,109,339,39,796,124,27,415,1438,22,108,120,11,46,60,299,224,178,836,58,832,16,267,215,33,143,22,63,53,163,47,161,101,73,56,219,19,53,98,0,40,128,33,58,49,88,69,95,61,58,6,40,83,147,10,107,62,69,583,42,81,0,0,72,7,7,39,0,1,0,1,35,25,1,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
418,2020-09-17,197641,134935,84372,31108,18996,41794,35658,7315,30405,9376,23665,2253,12460,72179,23808,3465,31051,489,15772,9222,6310,12142,9267,4312,9936,8332,5864,1235,1888,4785,6408,663,4859,26,738,2042,758,1714,1490,263,402,4399,39,2213,749,128,11029,771,2006,19,325,238,383,7511,571,133,244,2022,575,1789,1170,635,584,71,136,666,1060,5715,925,3036,2122,208,747,520,818,409,1093,217,61,642,675,347,46,1654,64,377,36,4736,266,607,13,129,294,1063,326,413,109,339,39,801,124,27,415,1438,22,108,120,13,51,60,300,224,179,836,58,837,16,267,216,33,144,23,63,53,165,49,161,103,73,56,220,19,53,98,0,41,128,33,60,49,88,69,95,61,60,6,40,83,147,10,107,62,69,585,42,81,0,0,72,7,7,39,0,1,0,1,35,25,1,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
419,2020-09-18,198549,135793,85619,31262,19128,41821,35668,7377,30495,9386,23665,2270,12656,72803,23952,3535,31146,495,15857,9336,6318,12199,9279,4360,9937,8408,5865,1255,1894,4830,6415,669,4881,29,739,2045,763,1755,1500,281,403,4430,39,2229,753,129,11044,773,2008,19,327,244,390,7550,572,133,250,2034,580,1792,1186,635,611,71,140,686,1072,5733,926,3076,2146,209,752,530,818,418,1094,220,75,646,683,353,46,1659,64,378,36,4737,267,611,13,133,295,1063,329,419,111,339,40,804,124,27,416,1439,22,108,120,13,55,61,301,224,179,836,58,844,17,268,217,33,147,25,63,53,168,50,161,103,73,56,220,20,53,98,0,41,128,33,62,49,89,69,96,61,60,6,40,83,147,10,108,62,69,585,42,81,0,0,72,7,7,39,0,1,0,1,35,25,1,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
420,2020-09-19,199271,136532,86752,31287,19270,41848,35692,7445,30495,9388,24039,2282,12799,73258,24118,3585,31283,499,15940,9448,6320,12254,9286,4402,9944,8491,5865,1282,1899,4930,6416,675,4913,30,740,2045,765,1795,1504,286,404,4458,39,2247,755,130,11084,776,2009,19,331,244,401,7586,574,138,253,2044,581,1792,1201,635,636,71,141,706,1089,5750,928,3105,2166,209,758,539,818,436,1095,221,81,646,689,358,46,1665,64,383,36,4737,267,614,13,134,297,1063,330,427,113,339,41,808,124,27,416,1439,22,111,120,13,60,63,302,225,179,836,59,849,19,268,219,33,147,26,63,53,170,50,161,104,73,56,220,20,53,98,0,41,128,33,64,49,89,73,97,61,61,6,40,83,147,10,108,62,69,585,42,81,0,0,72,7,7,39,0,1,0,1,35,25,1,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
422,2020-09-20,199539,136895,87882,31298,19349,41866,35707,7506,30495,9390,24208,2293,13053,73493,24301,3626,31369,503,15953,9553,6324,12286,9288,4435,9948,8555,5865,1303,1912,4984,6420,683,4939,30,741,2045,766,1830,1508,297,404,4485,39,2257,761,130,11090,780,2014,19,338,248,411,7617,575,159,262,2047,584,1792,1203,638,659,71,142,706,1096,5770,930,3119,2184,210,763,547,846,444,1098,221,94,648,693,362,46,1672,64,385,36,4737,267,614,13,136,297,1063,330,433,115,339,43,811,124,27,416,1443,22,112,120,13,67,63,302,225,179,836,59,851,20,271,223,33,152,26,64,53,172,51,161,104,73,56,221,21,53,98,0,41,128,33,64,49,89,74,97,61,65,7,40,83,147,10,108,62,69,586,42,81,0,0,72,7,7,39,0,1,0,1,35,25,1,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
423,2020-09-21,199967,137272,88935,31351,19420,41877,35724,7574,30663,9390,24397,2298,13482,73697,24478,3652,31369,522,15992,9677,6327,12298,9300,4458,9950,8625,5865,1334,1920,4999,6424,686,4979,32,743,2050,767,1855,1518,307,405,4512,39,2272,765,130,11095,785,2015,20,344,253,427,7654,576,164,265,2054,585,1792,1211,640,676,71,142,745,1108,5787,936,3124,2204,211,770,555,853,450,1100,224,100,650,700,364,46,1679,64,388,36,4737,267,615,13,138,297,1063,331,437,116,341,44,812,124,27,416,1446,22,113,120,13,70,63,302,225,179,836,59,854,23,271,225,34,154,27,65,54,175,52,161,104,73,56,221,21,53,98,0,41,128,33,65,49,89,75,97,61,65,7,40,83,147,10,108,62,69,586,42,81,0,0,72,7,7,39,0,1,0,1,35,25,1,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
424,2020-09-22,200996,138105,90020,31430,19575,41914,35738,7639,30904,9405,24397,2316,13952,74348,24656,3716,31369,531,16118,9837,6338,12321,9309,4503,9955,8682,5865,1360,1925,5049,6432,694,5007,33,743,2054,771,1889,1519,315,405,4542,40,2285,767,130,11126,791,2016,23,352,255,429,7693,578,164,269,2064,588,1792,1230,641,705,71,142,760,1127,5806,938,3137,2206,211,778,564,865,460,1100,227,116,659,705,367,46,1689,64,388,36,4737,267,615,13,146,297,1063,331,442,117,341,45,814,124,27,416,1447,22,116,120,13,75,64,302,226,179,836,59,859,23,271,226,34,155,27,65,54,178,52,161,106,73,56,221,21,53,98,0,41,129,33,67,49,89,77,100,61,65,7,40,83,149,10,110,62,69,586,42,81,0,0,72,7,7,39,0,1,0,1,35,25,1,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
425,2020-09-23,202051,138105,91149,31478,19720,41951,35758,7711,31034,9423,24746,2344,14376,74949,24840,3784,31568,555,16206,9977,6344,12345,9317,4550,9959,8754,5876,1385,1928,5091,6437,702,5044,35,744,2060,777,1918,1525,328,406,4569,41,2291,779,133,11171,796,2044,25,357,257,436,7731,580,174,272,2074,590,1794,1244,643,727,72,143,781,1141,5822,942,3154,2222,212,790,574,875,469,1102,231,133,664,710,370,47,1698,64,393,36,4738,267,616,13,151,299,1063,332,444,118,343,49,819,124,27,416,1448,22,117,120,13,76,69,303,227,179,836,59,861,25,271,226,34,159,27,65,54,181,54,161,108,74,56,221,22,53,98,0,41,130,35,69,49,89,80,101,61,67,7,40,83,149,10,110,62,69,586,42,82,0,0,72,7,7,39,0,1,0,1,35,25,1,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
426,2020-09-24,202958,139808,92290,31524,19867,41991,35781,7785,31118,9436,24746,2369,14766,75439,25015,3838,31870,567,16283,10105,6361,12469,9325,4591,9965,8799,5878,1416,1931,5127,6444,709,5072,36,745,2061,783,1956,1540,329,407,4599,41,2297,785,133,11213,802,2045,26,366,261,453,7765,581,180,274,2076,592,1797,1252,645,743,74,145,795,1148,5835,945,3170,2249,212,802,581,885,474,1102,231,155,669,712,370,47,1703,64,395,36,4738,270,616,13,154,299,1063,332,446,118,343,51,823,124,27,418,1453,22,119,120,16,77,70,304,227,179,836,59,869,27,271,227,34,162,27,65,54,183,55,161,108,74,56,225,22,53,98,0,44,130,35,71,49,89,86,102,61,67,7,40,83,149,10,110,62,69,586,42,82,0,0,72,7,7,39,0,1,0,1,35,25,1,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
427,2020-09-25,203886,140537,93379,31675,19973,42025,35801,7858,31232,9451,25103,2392,15208,75844,25222,3910,32037,581,16312,10218,6377,12527,9332,4633,9969,8867,5880,1446,1936,5196,6451,718,5093,39,746,2064,786,1998,1544,333,409,4625,41,2311,789,133,11236,807,2046,27,369,266,459,7800,583,191,278,2087,595,1797,1264,647,761,74,145,812,1155,5853,947,3186,2271,212,808,591,885,491,1103,236,174,682,721,373,47,1707,64,399,36,4739,270,617,13,155,299,1063,332,449,118,343,53,826,124,27,418,1453,22,119,120,16,80,71,304,227,179,836,59,870,29,271,228,34,167,29,65,54,185,55,161,108,74,56,225,23,53,98,0,44,130,35,73,49,89,89,102,61,70,7,40,83,149,10,110,62,69,587,42,83,0,0,72,7,7,39,0,1,0,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
428,2020-09-26,204662,141406,94503,31714,20140,42060,35818,7929,31232,9459,25296,2424,15543,76243,25394,3988,32037,591,16376,10308,6415,12591,9338,4687,9974,8935,5880,1471,1944,5284,6457,730,5129,43,746,2064,787,2041,1547,340,411,4655,44,2323,789,133,11273,813,2046,28,376,269,467,7828,585,191,285,2093,597,1802,1279,648,782,74,146,828,1165,5869,948,3213,2288,214,820,600,885,499,1106,239,198,689,722,375,47,1711,64,401,36,4739,270,619,13,158,299,1063,332,452,120,343,54,826,124,27,418,1455,22,120,120,16,88,71,306,227,179,836,59,872,31,271,229,34,171,29,65,54,188,56,161,108,75,56,227,24,53,99,0,46,130,35,74,49,89,89,102,61,70,7,40,83,149,10,110,62,69,587,42,83,0,0,72,7,7,39,0,1,0,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
429,2020-09-27,204978,141741,95542,31741,20239,42077,35835,7997,31232,9464,25488,2432,15749,76430,25589,4044,32142,606,16398,10386,6423,12641,9343,4718,9980,8990,5880,1503,1953,5344,6466,736,5161,45,747,2064,787,2069,1549,347,412,4683,44,2340,796,134,11279,818,2048,28,379,272,477,7858,586,214,291,2095,601,1802,1287,649,803,76,147,828,1170,5883,951,3229,2288,214,822,606,909,520,1108,242,226,691,725,377,47,1714,64,406,36,4739,270,622,13,158,299,1063,332,458,122,343,58,826,124,27,418,1455,22,120,120,16,89,73,308,227,179,836,59,875,31,271,229,34,174,29,66,54,192,57,161,108,75,56,227,24,53,99,0,46,130,35,76,49,89,89,102,61,71,7,40,83,149,10,111,62,69,587,42,84,0,0,72,7,7,39,0,1,0,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
430,2020-09-28,205336,142058,96318,31825,20299,42090,35851,8062,31411,9468,25641,2447,16113,76603,25779,4082,32262,618,16586,10473,6429,12698,9360,4748,9987,9052,5880,1532,1957,5381,6474,749,5193,51,748,2065,790,2113,1561,351,413,4712,44,2348,807,134,11280,822,2049,32,383,272,481,7900,588,214,299,2098,605,1802,1301,649,818,77,149,861,1177,5901,957,3234,2301,214,829,614,924,527,1111,245,256,700,729,380,47,1719,64,407,36,4739,274,625,13,163,299,1064,332,460,122,345,59,831,124,27,418,1458,22,121,120,16,93,75,309,228,179,836,59,882,32,271,229,34,176,29,66,54,194,59,161,108,75,57,227,24,53,99,0,47,130,35,78,49,89,89,102,61,72,7,40,83,149,10,111,62,69,587,42,85,0,0,72,7,7,39,0,1,0,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
431,2020-09-29,206196,142921,97497,31898,20456,42162,35875,8130,31411,9483,25828,2483,16519,77163,25986,4154,32324,636,16667,10601,6443,12725,9373,4792,10001,9122,5880,1567,1963,5448,6479,757,5219,57,749,2069,796,2152,1568,361,416,4739,45,2364,813,134,11312,828,2050,36,388,275,491,7931,590,246,306,2101,607,1803,1310,650,841,77,149,880,1191,5914,958,3238,2323,214,843,621,935,540,1111,246,284,707,737,384,48,1726,64,413,37,4739,274,625,13,164,301,1064,332,466,122,345,59,839,124,27,418,1460,22,121,120,16,101,75,310,228,179,836,59,886,34,272,229,34,179,29,66,54,197,59,161,108,75,58,227,24,53,99,0,48,131,35,78,49,89,91,104,61,74,7,40,83,151,10,112,62,69,587,42,85,0,0,72,7,7,39,0,1,0,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
433,2020-09-30,207132,143952,98678,31978,20630,42233,35894,8195,31791,9495,25998,2513,16937,77646,26169,4221,32396,655,16734,10740,6457,12741,9391,4825,10016,9181,5893,1604,1971,5504,6484,765,5251,61,749,2074,799,2194,1575,367,419,4768,48,2372,825,136,11355,833,2078,39,391,280,498,7965,591,265,311,2105,610,1804,1320,650,857,77,150,904,1198,5930,959,3246,2353,214,856,628,935,551,1112,251,310,711,739,387,48,1736,64,415,37,4739,274,625,13,169,301,1064,332,470,122,344,61,843,124,27,418,1460,22,121,120,16,107,75,311,228,179,836,59,888,35,272,230,34,183,29,66,54,200,60,161,109,76,58,227,27,53,99,0,48,131,36,80,49,89,96,104,61,76,7,41,83,151,10,112,62,69,587,42,85,0,0,72,7,7,39,0,1,0,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
41,2020-10-01,207999,144680,99773,32035,20796,42292,35918,8262,31973,9509,26196,2543,20288,78078,26380,4288,32463,678,16866,10856,6470,12822,9407,4862,10023,9231,5893,1650,1977,5562,6499,781,5272,69,750,2074,802,2229,1580,374,421,4794,48,2387,825,136,11433,839,2080,41,393,284,509,8001,593,265,318,2108,612,1806,1336,651,869,77,152,917,1205,5946,963,3261,2380,214,861,635,935,559,1112,254,321,711,743,388,48,1741,65,416,37,4739,274,627,13,170,301,1065,333,471,122,344,62,848,125,27,418,1460,22,123,120,16,111,75,311,228,179,836,59,890,35,272,232,34,185,29,66,54,202,61,161,111,77,58,229,27,53,99,0,48,131,38,82,49,89,96,105,61,76,7,41,83,151,10,113,62,69,587,42,85,0,0,72,7,7,39,0,1,0,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
52,2020-10-02,208854,144680,100842,32171,20981,42358,35941,8325,32086,9518,26397,2570,20599,78492,26567,4357,32535,699,16909,10972,6482,12867,9505,4915,10037,9298,5895,1675,1983,5616,6507,798,5305,79,751,2075,803,2263,1591,386,424,4823,54,2406,838,136,11495,844,2082,46,398,291,520,8045,594,271,321,2117,615,1801,1344,652,890,78,154,930,1208,5956,966,3267,2386,215,871,643,935,570,1112,255,353,725,749,389,48,1749,66,420,38,4739,275,627,13,172,301,1065,333,472,122,345,64,853,125,27,420,1460,22,123,120,16,116,79,312,228,179,836,59,893,37,272,232,34,189,29,66,54,203,62,162,111,77,59,229,28,53,99,0,48,131,39,85,50,89,96,105,61,76,7,41,83,151,10,115,62,69,589,42,85,0,0,72,7,7,39,0,1,0,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
