,Date,US,India,Brazil,Russia,Colombia,Argentina,Spain,Peru,Mexico,France,South Africa,United Kingdom,Iran,Chile,Iraq,Bangladesh,Italy,Philippines,Indonesia,Saudi Arabia,Turkey,Germany,Pakistan,Israel,Ukraine,Netherlands,Canada,Belgium,Romania,Morocco,Ecuador,Bolivia,Poland,Czechia,Qatar,Panama,Dominican Republic,Nepal,Kuwait,Kazakhstan,United Arab Emirates,Oman,Egypt,Sweden,Guatemala,China,Costa Rica,Japan,Portugal,Ethiopia,Belarus,Honduras,Venezuela,Bahrain,Switzerland,Moldova,Uzbekistan,Nigeria,Singapore,Armenia,Austria,Lebanon,Algeria,Paraguay,Kyrgyzstan,Ghana,West Bank and Gaza,Libya,Ireland,Azerbaijan,Kenya,Afghanistan,Hungary,Serbia,Denmark,Tunisia,Bosnia and Herzegovina,El Salvador,Burma,Jordan,Australia,Bulgaria,"Korea, South",Greece,Cameroon,North Macedonia,Croatia,Slovakia,Cote d'Ivoire,Malaysia,Madagascar,Kosovo,Norway,Albania,Zambia,Senegal,Montenegro,Sudan,Georgia,Finland,Namibia,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Mozambique,Uganda,Slovenia,Luxembourg,Haiti,Gabon,Zimbabwe,Jamaica,Mauritania,Cabo Verde,Angola,Lithuania,Cuba,Malawi,Eswatini,Djibouti,Nicaragua,Bahamas,Trinidad and Tobago,Congo (Brazzaville),Suriname,Equatorial Guinea,Sri Lanka,Rwanda,Central African Republic,Syria,Malta,Estonia,Somalia,Iceland,Thailand,Gambia,Guyana,Botswana,Mali,Andorra,Latvia,South Sudan,Belize,Benin,Guinea-Bissau,Uruguay,Sierra Leone,Burkina Faso,Cyprus,Yemen,Togo,New Zealand,Lesotho,Liberia,Chad,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Taiwan*,Burundi,Tanzania,Comoros,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Monaco,Barbados,Liechtenstein,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Saint Lucia,Timor-Leste,Grenada,Laos,Holy See,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
68,2020-03-25,1326,12,59,3,4,8,3647,9,6,1333,0,704,2077,3,29,5,7503,38,58,2,59,206,9,5,5,357,30,178,17,6,28,0,14,6,0,8,10,0,0,0,2,0,21,134,1,3285,2,45,43,0,0,0,0,4,153,1,0,1,2,0,30,6,21,3,0,4,0,0,9,2,0,2,10,4,34,5,3,0,0,0,8,3,126,22,1,3,1,0,0,20,0,1,14,5,0,0,1,1,0,3,0,0,0,2,0,0,0,5,8,0,1,1,1,0,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,4,1,1,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,21,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,2020-03-26,1734,20,77,3,6,9,4365,9,8,1698,0,886,2234,4,36,5,8215,45,78,3,75,267,11,8,5,435,38,220,23,11,34,0,16,9,0,8,10,0,0,1,2,0,24,166,1,3291,2,47,60,0,0,1,0,4,191,1,0,1,2,1,49,6,25,3,0,4,1,0,19,3,1,4,10,1,41,6,3,0,0,0,13,3,131,26,1,3,3,0,0,23,0,1,14,6,0,0,1,1,0,5,0,0,0,3,0,0,0,6,9,0,1,1,1,0,1,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,4,1,1,0,0,3,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,1,0,0,21,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,2020-03-27,2254,20,92,4,6,13,5138,11,12,1997,1,1174,2378,5,40,5,9134,54,87,3,92,342,12,12,5,547,54,289,26,23,36,0,16,9,0,9,20,0,0,1,2,0,30,201,1,3296,2,53,76,0,0,1,1,4,231,2,1,1,2,1,58,8,26,3,0,4,1,0,22,3,1,4,10,1,52,6,4,0,0,1,13,3,139,28,2,3,3,0,0,26,0,1,19,8,0,0,1,1,0,7,0,0,0,3,0,0,0,9,15,0,1,1,1,0,1,0,5,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,5,1,1,0,0,3,0,0,0,0,0,0,0,9,5,0,1,0,0,0,0,1,0,0,21,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,2020-03-28,2886,24,111,4,6,18,5982,16,16,2317,1,1466,2517,6,42,5,10023,68,102,4,108,433,14,12,9,640,61,353,37,25,48,0,18,11,1,14,28,0,0,1,2,0,36,239,1,3299,2,56,100,0,0,1,2,4,264,2,2,1,2,1,68,8,29,3,0,5,1,0,36,4,1,4,11,10,65,8,5,0,0,1,14,7,144,32,2,4,5,0,0,27,0,1,23,10,0,0,1,1,0,9,0,0,0,6,0,0,0,9,18,0,1,1,1,0,1,0,7,3,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,2,6,1,1,0,0,3,0,0,0,0,0,1,0,11,5,0,1,0,0,0,0,1,0,0,22,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
72,2020-03-29,3472,27,136,8,10,19,6803,18,20,2611,2,1679,2640,7,42,5,10779,71,114,8,131,533,21,15,10,772,64,431,43,26,58,1,22,16,1,17,39,0,0,1,3,0,40,284,1,3304,2,63,119,0,0,3,2,4,300,2,2,1,3,3,86,10,31,3,0,5,1,0,46,4,1,4,13,13,72,8,6,0,0,3,16,8,152,38,6,6,6,0,1,35,0,1,25,10,0,0,1,1,0,11,0,0,0,6,0,0,0,11,21,0,1,1,1,0,1,2,7,3,0,0,0,1,0,3,0,0,0,1,0,0,1,0,3,0,2,7,1,1,0,1,6,0,0,0,0,0,1,0,12,5,0,1,1,0,0,0,1,0,0,22,10,0,2,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
74,2020-03-30,4164,32,159,9,12,23,7716,24,28,3030,3,2053,2757,8,46,5,11591,78,122,8,168,645,26,16,13,865,80,513,65,33,60,4,31,23,1,24,42,0,0,1,5,0,41,332,1,3308,2,65,140,0,0,7,3,4,359,2,2,2,3,3,108,11,35,3,0,5,1,0,54,4,1,4,15,16,77,8,10,0,0,5,17,8,158,43,6,7,6,0,1,37,0,1,32,11,0,0,1,2,0,13,0,0,0,8,0,0,0,11,22,0,1,1,1,1,1,2,7,4,0,0,0,1,0,3,0,0,0,2,0,0,2,0,3,0,2,9,1,1,0,2,8,0,0,0,0,0,1,0,12,7,0,1,1,0,0,0,3,0,0,25,10,0,5,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
75,2020-03-31,5252,35,201,17,16,27,8464,30,29,3532,5,2457,2898,12,50,5,12428,88,136,10,214,775,27,20,17,1040,101,705,82,36,75,6,33,31,2,30,51,0,0,2,6,1,46,385,1,3309,2,67,160,0,1,7,3,4,433,4,2,2,3,3,128,12,44,3,0,5,1,0,71,5,1,4,16,16,90,10,13,1,1,5,18,8,162,49,6,9,6,0,1,43,0,1,39,15,0,0,2,2,0,17,0,0,0,8,0,0,0,15,23,0,1,1,1,1,1,2,8,6,0,0,0,1,0,3,0,0,0,2,0,0,2,0,4,0,2,10,1,2,1,2,12,0,0,0,0,0,1,0,14,8,0,1,1,0,0,0,3,0,0,26,10,0,5,0,1,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
82,2020-04-01,6422,58,240,24,17,28,9387,38,37,4414,5,3130,3036,16,52,6,13155,96,157,16,277,920,34,26,20,1175,109,828,92,39,93,7,43,39,2,30,57,0,0,3,8,1,52,455,1,3316,2,72,187,0,2,10,3,4,488,5,2,2,3,4,146,14,58,3,0,5,1,0,85,5,1,4,20,28,104,12,13,1,1,5,20,10,165,50,6,11,6,1,1,45,0,1,44,15,0,1,2,2,0,17,0,0,0,9,0,0,0,15,29,0,1,1,3,1,1,2,8,6,0,0,0,1,1,5,0,0,0,3,0,0,2,0,5,0,2,12,1,2,1,3,14,0,0,0,0,0,2,0,16,9,0,2,1,0,0,0,5,0,0,26,11,0,5,0,1,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
93,2020-04-02,7924,72,324,30,19,36,10348,55,50,5398,5,3787,3160,18,54,6,13915,107,170,21,356,1107,40,36,22,1341,139,1011,115,44,120,8,57,44,3,32,60,0,0,3,8,1,58,535,1,3322,2,75,209,0,4,14,5,4,536,6,2,2,4,7,158,16,86,3,0,5,1,1,98,5,3,6,21,31,123,14,16,2,1,5,24,10,169,53,7,11,7,1,1,50,0,1,50,16,1,1,2,2,0,19,0,0,0,13,0,0,0,17,30,0,1,1,3,1,1,2,9,6,0,0,0,1,1,5,2,0,0,4,0,0,2,0,11,0,4,15,1,4,1,3,15,0,0,0,0,0,4,0,16,10,0,2,1,0,0,0,5,0,0,30,11,0,5,0,1,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
104,2020-04-03,9313,72,359,34,25,39,11198,61,60,6520,9,4524,3294,22,54,6,14681,136,181,25,425,1275,41,40,27,1490,179,1143,133,48,145,9,71,53,3,37,68,0,0,6,9,1,66,605,1,3326,2,81,246,0,4,15,7,4,591,8,2,4,5,7,168,17,105,3,1,5,1,1,120,5,4,6,26,39,139,18,17,2,1,5,28,14,174,63,8,12,8,1,1,53,0,1,59,17,1,1,2,2,0,20,0,0,0,13,0,0,0,20,31,0,1,1,3,1,1,2,9,6,0,0,0,1,1,6,2,1,0,4,0,0,2,0,12,0,4,19,1,4,1,3,16,1,0,0,0,0,4,0,16,11,0,3,1,0,0,0,5,0,0,30,11,0,5,0,1,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
106,2020-04-04,10843,86,445,43,32,43,11947,73,79,7574,9,5281,3452,27,56,8,15362,144,191,29,501,1444,47,44,32,1656,218,1283,146,59,172,10,79,59,3,41,68,0,1,5,10,2,71,690,2,3330,2,87,266,0,5,15,7,4,666,12,2,4,6,7,186,17,130,3,1,5,1,1,137,5,4,7,32,44,161,18,21,3,1,5,30,17,177,68,9,17,12,1,1,57,0,1,62,20,1,2,2,2,1,25,0,0,0,18,0,0,0,22,31,0,1,1,3,1,1,2,11,6,0,0,0,1,4,6,2,1,0,5,0,0,2,0,13,0,4,20,1,4,1,3,17,1,0,0,0,0,5,0,16,11,0,3,1,0,1,0,8,0,0,32,11,0,5,0,1,0,0,7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
107,2020-04-05,12426,99,486,45,35,44,12641,83,94,8093,11,5882,3603,34,61,9,15887,152,198,34,574,1584,53,49,37,1771,259,1447,151,70,180,10,94,67,4,46,82,0,1,6,10,2,78,780,2,3333,2,93,295,2,8,22,7,4,715,15,2,5,6,7,204,18,152,3,1,5,1,1,158,7,4,7,34,51,179,22,23,3,1,5,35,20,183,73,9,18,15,1,3,61,0,1,71,20,1,2,2,2,2,28,0,0,0,18,0,0,0,28,36,1,1,1,3,1,1,2,13,8,0,0,0,1,4,7,5,1,0,5,0,0,2,0,15,0,4,23,1,4,1,5,18,1,0,0,0,0,6,0,17,9,0,3,1,0,3,0,10,0,0,32,11,0,5,0,1,0,0,7,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
108,2020-04-06,14196,136,564,47,46,48,13341,92,125,8926,12,6452,3739,37,64,12,16523,163,209,38,649,1810,57,57,38,1874,339,1632,176,80,191,11,107,78,4,54,86,0,1,6,11,2,85,864,3,3335,2,96,311,2,13,22,7,4,765,19,2,5,6,8,220,19,173,5,4,5,1,1,174,7,6,11,38,58,187,22,29,4,1,6,40,22,186,79,9,23,16,2,3,62,0,1,76,21,1,2,2,2,2,27,0,0,0,18,0,0,0,30,41,1,1,1,3,1,1,2,15,9,0,0,0,1,5,8,5,1,0,5,0,0,2,0,19,0,6,26,1,4,1,5,21,1,0,1,1,0,6,0,18,9,0,3,1,0,3,0,10,0,0,32,11,0,5,0,1,0,0,7,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
109,2020-04-07,16767,150,686,58,50,56,14045,107,141,10343,13,7557,3872,43,65,17,17127,177,221,41,725,2016,61,65,45,2108,375,2035,197,90,191,14,129,88,6,55,98,0,1,6,12,2,94,979,3,3335,2,98,345,2,13,22,7,5,821,22,2,6,6,8,243,19,193,5,4,5,1,1,210,8,6,14,47,61,203,23,33,4,1,6,45,23,192,81,9,26,18,2,3,63,0,3,89,22,1,2,2,2,3,34,0,0,0,18,0,0,0,36,44,1,1,2,3,1,1,2,15,11,1,0,0,1,6,8,5,1,0,6,0,0,2,0,21,0,6,27,1,5,1,5,22,2,0,1,1,0,7,0,19,9,0,3,1,0,3,0,11,0,0,34,11,0,5,0,1,0,0,7,0,0,0,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
110,2020-04-08,18913,178,819,63,54,63,14792,121,174,10887,18,8589,3993,48,69,20,17669,182,240,41,812,2349,65,73,52,2255,407,2240,220,93,242,15,159,99,6,59,108,0,1,7,12,2,103,1065,3,3337,3,105,380,2,13,22,9,5,895,27,3,6,6,9,273,19,205,5,4,6,1,1,235,8,6,14,58,65,218,24,34,5,3,6,50,24,200,83,10,29,19,2,3,65,0,5,101,22,1,2,2,2,3,40,0,0,0,18,0,0,0,40,46,1,1,3,4,1,1,2,15,12,1,0,0,1,7,8,5,1,0,7,0,0,2,1,24,1,6,30,1,6,1,7,23,2,0,1,1,0,7,0,23,9,0,3,1,0,4,0,11,0,0,34,11,0,5,0,1,0,0,7,0,0,0,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
111,2020-04-09,21141,226,950,76,69,72,15447,138,194,12228,18,9706,4110,57,69,21,18279,203,280,44,908,2607,66,86,57,2403,503,2523,248,97,272,18,174,112,6,63,118,0,1,8,14,3,118,1155,3,3339,3,113,409,2,16,23,9,5,948,29,3,7,6,10,295,19,235,5,4,6,1,1,263,9,7,15,66,66,237,25,35,6,3,7,51,24,204,87,10,30,20,2,3,67,0,6,108,23,1,2,2,2,3,42,0,0,0,18,0,0,0,43,52,2,1,3,4,1,1,2,16,15,1,0,0,1,8,8,5,1,0,7,0,0,2,2,24,1,6,32,1,6,1,7,25,3,0,1,1,0,7,0,24,10,0,3,1,0,4,0,11,0,0,34,11,0,5,0,1,0,0,7,0,0,0,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
83,2020-04-10,23359,246,1057,94,80,82,16081,169,233,13215,24,10829,4232,65,70,27,18849,221,306,47,1006,2767,86,95,69,2520,557,3019,270,107,297,19,181,119,6,66,126,0,1,10,16,3,135,1258,3,3340,3,125,435,3,19,23,9,6,1002,29,3,7,7,12,319,20,256,6,5,6,2,1,287,10,7,15,77,71,247,25,36,6,3,7,54,25,208,92,12,32,21,2,3,70,0,7,113,23,2,2,2,2,3,48,0,0,0,20,0,0,0,45,54,2,1,3,4,1,1,2,22,15,1,0,1,1,8,8,5,1,0,7,0,0,2,2,24,1,7,33,1,6,1,7,26,3,0,2,1,0,7,0,24,10,0,3,2,0,5,0,11,0,0,34,11,0,6,0,3,0,0,9,0,0,0,1,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
84,2020-04-11,25488,288,1124,106,100,83,16606,181,273,13851,25,11673,4357,73,72,30,19468,247,327,52,1101,2736,91,101,73,2653,654,3346,291,111,315,20,208,129,6,74,135,0,1,10,20,3,146,1355,3,3343,3,138,470,3,23,24,9,6,1036,30,4,10,8,13,337,20,275,6,5,8,2,1,320,11,7,18,85,74,260,28,37,6,3,7,57,28,211,93,12,34,21,2,4,73,0,7,119,23,2,2,2,2,3,49,0,0,0,20,0,0,0,50,62,2,1,3,4,1,1,2,23,16,2,0,2,1,8,8,5,1,0,7,0,0,2,3,24,1,8,35,1,6,1,7,26,3,0,2,1,0,7,0,27,10,0,3,4,0,5,0,11,0,0,35,11,0,6,0,3,0,0,9,0,0,0,1,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
85,2020-04-12,27294,331,1223,130,109,90,17209,193,296,14412,25,12330,4474,80,76,34,19899,297,373,59,1198,3022,93,103,83,2747,714,3600,316,118,333,24,232,138,7,79,173,0,1,10,22,4,159,1440,5,3343,3,147,504,3,26,25,9,6,1106,31,4,10,8,13,350,20,293,6,5,8,2,1,334,11,8,18,99,80,273,31,39,6,4,7,60,29,214,98,12,34,23,2,5,76,0,7,128,23,2,2,3,2,3,56,0,0,0,20,0,0,0,53,66,3,1,3,4,1,1,2,23,18,2,0,2,1,8,8,5,1,0,7,0,0,2,3,25,1,8,38,1,6,1,9,29,5,0,2,1,0,7,0,27,11,0,3,4,0,5,0,12,0,0,35,11,0,6,0,3,0,0,9,0,0,0,1,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
86,2020-04-13,29240,358,1328,148,112,97,17756,216,332,14986,27,13055,4585,82,78,39,20465,315,399,65,1296,3194,96,116,93,2833,781,3903,331,126,355,27,245,143,7,87,177,0,2,12,25,4,164,1531,5,3345,3,156,535,3,29,25,9,6,1138,35,4,10,9,14,368,20,313,6,5,8,2,1,365,12,9,21,109,85,285,34,39,6,4,7,61,32,217,99,12,38,25,2,6,77,0,7,134,23,2,2,3,4,3,59,0,0,0,20,0,0,0,55,69,3,1,3,4,1,1,2,24,21,2,0,2,1,8,8,5,1,0,7,0,0,2,3,28,2,8,40,1,6,1,10,29,5,0,2,1,0,8,0,27,12,0,3,5,0,6,0,12,0,0,35,11,0,6,1,3,0,0,9,0,0,0,1,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
87,2020-04-14,31692,393,1532,170,127,102,18056,230,406,15731,27,14135,4683,92,78,46,21067,335,459,73,1403,3294,111,123,98,2955,901,4157,351,126,369,28,263,161,7,94,183,0,3,14,28,4,178,1646,5,3345,3,170,567,3,33,26,9,7,1174,40,4,11,10,16,384,21,326,7,5,8,2,1,406,13,9,23,122,94,299,34,40,6,4,7,62,35,222,101,14,44,31,2,6,82,0,8,139,24,2,2,4,5,3,64,0,0,0,20,0,0,0,56,67,3,1,3,4,1,1,2,29,21,2,0,2,1,8,8,5,1,0,7,0,0,2,3,31,2,8,41,1,6,1,13,31,5,0,2,1,0,8,0,30,12,0,3,9,0,6,0,14,0,0,36,12,0,6,1,3,0,0,9,0,0,0,1,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
88,2020-04-15,34301,405,1736,198,131,111,18708,254,449,17169,34,15019,4777,94,79,50,21645,349,469,79,1518,3804,128,130,108,3145,1008,4440,372,127,388,28,286,166,7,95,189,0,3,16,33,4,183,1757,5,3346,4,186,599,3,36,31,9,7,1239,46,4,12,10,17,393,21,336,8,5,8,2,1,444,13,10,25,134,99,309,35,41,6,4,7,63,36,225,102,17,45,33,6,6,83,0,8,150,25,2,2,4,5,3,72,0,1,0,21,0,0,0,61,69,3,1,3,5,1,1,2,30,24,2,0,2,1,8,8,5,1,0,7,0,0,2,3,35,5,8,43,1,6,1,13,33,5,0,2,1,0,9,0,32,12,0,3,9,0,6,0,14,0,0,36,12,0,6,1,4,0,0,9,0,0,0,3,5,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
89,2020-04-16,36477,448,1924,232,144,115,19315,274,486,17922,48,16059,4869,105,80,60,22170,362,496,83,1643,4052,135,142,116,3327,1259,4857,392,130,403,29,314,169,7,103,196,0,3,17,35,4,196,1839,5,3346,4,204,629,3,40,35,9,7,1281,54,4,13,10,18,410,21,348,8,5,8,2,1,486,15,11,30,142,103,321,37,43,6,4,7,63,38,229,105,22,46,35,8,6,84,0,9,152,26,2,2,4,5,3,75,0,1,0,22,0,0,0,61,69,3,1,3,5,1,1,2,32,27,2,1,2,1,8,8,5,1,0,7,0,0,2,3,36,5,8,46,1,6,1,13,33,5,0,2,1,0,9,0,32,12,0,5,9,0,6,0,14,0,0,38,12,0,6,1,4,0,0,9,0,0,0,3,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
90,2020-04-17,38570,486,2141,273,153,123,20002,300,546,18683,50,16973,4958,116,81,75,22745,387,520,87,1769,4352,143,151,125,3471,1356,5163,411,135,421,31,332,173,7,109,200,0,5,17,37,6,205,1925,7,4636,4,217,657,3,42,41,9,7,1327,56,4,17,11,19,431,21,364,8,5,8,2,1,530,15,11,30,156,110,336,37,46,7,4,7,66,41,230,108,22,49,36,9,6,86,0,11,161,26,2,2,5,6,3,82,0,3,0,23,0,0,0,66,72,3,1,3,5,1,1,2,33,31,2,1,2,1,9,8,6,1,0,7,0,0,2,3,38,6,9,47,1,6,1,13,35,5,0,2,1,0,9,0,35,12,0,5,11,0,7,0,18,0,0,39,13,0,6,1,5,0,0,9,0,0,0,3,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
91,2020-04-18,40530,521,2354,313,166,129,20043,348,650,19325,52,18081,5031,126,82,84,23227,397,535,92,1890,4459,168,164,133,3613,1401,5453,421,137,456,31,347,181,8,116,217,0,6,17,37,6,224,2013,7,4636,4,236,687,3,45,46,9,7,1368,57,5,19,11,20,443,21,367,8,5,9,2,1,571,18,12,30,172,117,346,37,47,7,5,7,67,41,232,110,22,49,39,11,8,88,0,12,164,26,2,3,5,10,4,90,0,3,0,25,0,0,0,70,72,3,1,3,5,1,1,2,33,32,2,1,2,2,9,8,6,1,0,7,0,0,2,3,38,7,9,47,1,6,1,13,35,5,0,2,1,0,9,0,36,12,0,5,11,0,7,0,19,0,0,39,13,0,6,1,5,0,0,9,0,0,0,3,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
92,2020-04-19,42461,559,2462,361,179,132,20453,400,686,19720,54,18514,5118,133,82,91,23660,409,582,97,2017,4586,176,172,141,3697,1565,5683,451,141,474,32,360,186,8,120,226,0,7,17,41,7,239,2097,7,4636,5,255,714,3,47,46,9,7,1393,67,5,21,11,20,452,21,375,8,5,9,2,1,610,19,14,33,189,122,355,38,48,7,5,7,67,42,234,113,42,51,47,12,9,89,0,12,165,26,3,3,5,10,4,94,0,5,0,25,0,0,0,74,73,3,1,3,5,1,1,2,35,34,2,1,2,2,9,8,6,1,0,7,0,0,3,3,40,7,9,47,1,7,1,14,36,5,0,2,1,0,10,0,36,12,0,5,12,0,8,0,20,0,0,39,13,0,6,1,7,0,0,9,0,0,0,3,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
94,2020-04-20,44647,592,2587,405,189,136,20852,445,712,20267,58,19090,5209,139,82,101,24114,428,590,103,2140,4862,201,177,151,3764,1727,5828,478,143,507,33,380,194,9,126,235,0,9,19,43,7,250,2159,7,4636,6,275,735,3,51,46,9,7,1429,70,5,22,11,22,470,21,384,8,7,9,2,1,687,19,14,36,199,125,364,38,49,7,5,7,67,43,236,116,42,54,47,13,9,89,0,12,181,26,3,5,5,12,4,98,0,5,0,25,0,0,0,77,75,3,1,3,5,1,1,2,37,36,2,1,2,2,9,8,6,1,0,7,0,0,3,3,40,8,10,47,1,7,1,14,37,5,0,2,1,0,10,0,38,12,0,6,12,0,8,0,20,0,0,39,13,0,6,1,10,0,0,9,0,0,0,3,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
95,2020-04-21,47195,645,2741,456,196,147,21282,484,857,20798,58,20314,5297,147,83,110,24648,437,616,109,2259,5033,212,184,161,3929,1910,5998,498,145,520,34,401,201,9,136,245,0,11,19,46,8,264,2236,7,4636,6,303,762,3,55,46,10,7,1478,72,6,22,11,24,491,21,392,8,7,9,2,1,730,20,14,36,213,130,370,38,51,7,5,7,67,45,237,121,43,55,48,14,13,92,0,15,182,26,3,5,5,12,4,141,0,6,0,25,0,0,0,77,78,3,1,3,6,1,1,2,38,38,2,1,2,2,9,8,6,1,0,7,0,0,3,3,43,8,10,48,1,7,1,14,37,9,0,2,1,0,12,0,38,12,0,6,13,0,8,0,20,0,0,40,13,0,6,1,10,0,0,9,0,0,0,3,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
96,2020-04-22,49629,681,2906,513,206,152,21717,530,970,21342,65,21171,5391,160,83,120,25085,446,635,114,2376,5279,237,189,174,4068,2078,6262,524,149,537,37,426,208,10,141,260,0,13,19,52,8,276,2322,8,4636,6,323,785,3,58,46,10,7,1509,75,7,28,12,24,510,22,402,9,7,9,2,1,769,20,14,40,225,134,384,38,53,7,5,7,67,49,238,121,43,56,48,14,14,93,0,18,187,27,3,6,5,13,5,149,0,6,0,25,0,0,0,79,80,4,1,4,6,1,1,2,38,40,3,1,2,2,9,8,6,1,1,7,0,0,3,3,44,8,10,49,1,7,1,17,37,11,0,2,1,0,12,0,39,13,0,6,14,0,8,0,22,0,0,40,13,0,6,1,10,0,0,9,0,0,0,3,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
97,2020-04-23,52101,721,3331,555,215,165,22157,572,1069,21858,75,21855,5481,168,83,127,25549,462,647,121,2491,5575,253,192,187,4192,2241,6490,545,155,560,43,454,210,10,146,265,0,14,20,56,9,287,2411,11,4636,6,351,820,3,60,47,10,8,1549,80,7,31,12,24,522,22,407,9,8,9,2,2,794,20,14,42,239,139,394,38,54,8,5,7,75,52,240,125,43,56,50,15,14,95,0,18,194,27,3,6,5,16,5,172,0,6,0,25,0,0,0,79,83,5,2,4,6,1,1,2,40,43,3,1,2,3,11,8,6,1,1,7,0,0,3,3,45,16,10,50,1,7,1,21,37,11,0,2,1,0,12,1,41,13,0,6,17,0,8,0,24,0,0,40,13,0,6,1,10,0,0,9,0,0,0,4,6,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
98,2020-04-24,54255,780,3704,615,225,176,22524,634,1221,22248,79,22873,5574,174,86,131,25969,477,689,127,2600,5760,269,194,201,4304,2402,6679,567,158,576,44,494,214,10,154,267,0,15,25,64,10,294,2484,11,4636,6,360,854,3,63,55,10,8,1589,84,8,32,12,27,530,22,415,9,8,10,2,2,1014,21,14,43,262,144,403,38,55,8,5,7,79,54,240,130,43,57,51,17,14,96,0,19,199,27,3,7,6,16,5,177,0,6,0,25,0,0,0,80,85,5,3,4,7,1,1,2,40,49,3,1,2,3,11,8,6,1,1,7,0,0,3,3,46,16,10,51,1,7,1,21,40,12,0,2,1,0,12,2,41,14,0,6,18,0,8,0,24,0,0,40,13,0,6,1,10,0,0,9,0,0,0,4,6,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
99,2020-04-25,55953,825,4057,681,233,185,22902,700,1305,22617,86,23689,5650,181,86,140,26384,494,720,136,2706,5877,281,199,201,4424,2571,6917,601,159,576,46,524,218,10,159,273,0,19,25,71,10,307,2559,13,4636,6,379,880,3,67,59,10,8,1599,94,8,35,12,28,536,24,419,9,8,10,2,2,1063,21,14,47,262,151,418,38,57,8,5,7,80,55,242,130,53,59,54,17,14,98,0,19,201,27,3,7,6,17,5,186,0,7,0,28,0,0,0,81,85,6,3,4,7,1,1,2,41,51,3,1,2,3,11,8,6,1,1,7,0,0,3,4,46,18,10,51,1,7,1,21,40,12,0,2,1,0,14,2,41,14,0,6,18,0,11,0,27,0,0,40,13,0,6,1,10,0,0,9,0,0,0,4,6,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
