,Date,US,India,Brazil,France,Russia,Turkey,United Kingdom,Italy,Spain,Germany,Argentina,Poland,Colombia,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Romania,Iraq,Philippines,Belgium,Sweden,Israel,Portugal,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Japan,Lebanon,Morocco,United Arab Emirates,Saudi Arabia,Bulgaria,Malaysia,Slovakia,Ecuador,Panama,Kazakhstan,Belarus,Greece,Croatia,Azerbaijan,Georgia,Tunisia,Nepal,Bolivia,West Bank and Gaza,Kuwait,Dominican Republic,Paraguay,Ethiopia,Moldova,Denmark,Ireland,Lithuania,Costa Rica,Slovenia,Egypt,Guatemala,Armenia,Honduras,Qatar,Bosnia and Herzegovina,Venezuela,Oman,Uruguay,Libya,Bahrain,Nigeria,Kenya,North Macedonia,Burma,Albania,Algeria,Estonia,"Korea, South",Latvia,Norway,Kosovo,China,Sri Lanka,Cuba,Montenegro,Kyrgyzstan,Ghana,Zambia,Uzbekistan,Finland,Mozambique,El Salvador,Luxembourg,Cameroon,Singapore,Cyprus,Afghanistan,Thailand,Namibia,Botswana,Cote d'Ivoire,Jamaica,Uganda,Senegal,Zimbabwe,Madagascar,Malawi,Sudan,Malta,Australia,Congo (Kinshasa),Mongolia,Maldives,Angola,Rwanda,Gabon,Syria,Guinea,Cabo Verde,Eswatini,Mauritania,Mali,Somalia,Tajikistan,Burkina Faso,Andorra,Haiti,Togo,Belize,Guyana,Djibouti,Lesotho,South Sudan,Papua New Guinea,Congo (Brazzaville),Bahamas,Suriname,Trinidad and Tobago,Cambodia,Benin,Equatorial Guinea,Nicaragua,Iceland,Central African Republic,Yemen,Gambia,Seychelles,Niger,San Marino,Chad,Saint Lucia,Sierra Leone,Comoros,Barbados,Burundi,Guinea-Bissau,Eritrea,Liechtenstein,Vietnam,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Timor-Leste,Antigua and Barbuda,Mauritius,Taiwan*,Bhutan,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Laos,Fiji,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
69,2020-10-07,212090,105526,148228,32466,21755,8609,42605,36061,32562,9582,22226,2792,27180,27658,82726,4707,32914,11472,829,17248,6574,9636,13090,5203,9604,5925,10108,5892,1846,2040,6544,877,5440,131,758,2082,830,1614,433,2439,436,4947,873,141,55,11743,2448,2107,874,424,309,602,63,364,578,8192,355,639,2159,989,1255,1406,663,1816,85,1024,159,6010,3335,995,2466,218,908,671,1000,49,608,262,1113,748,772,510,407,1771,67,427,40,275,638,4739,13,123,190,1069,303,335,491,346,68,873,128,420,27,24,1471,59,126,18,120,126,85,313,229,235,180,836,41,897,276,0,34,211,29,54,212,68,71,113,162,131,99,78,59,53,229,49,34,95,61,40,50,7,89,102,106,84,0,41,83,153,10,62,593,117,0,69,42,89,0,72,7,7,1,40,0,1,35,25,2,15,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
70,2020-10-08,213079,106490,148957,32539,21939,8667,42682,36083,32688,9594,22710,2867,27180,27888,83096,4807,33009,11580,869,17408,6587,9654,13167,5247,9683,6069,10126,5892,1893,2050,6552,898,5460,144,760,2087,838,1617,439,2486,438,4972,880,146,57,12141,2463,2108,880,430,310,603,66,409,590,8228,359,642,2163,1012,1262,1424,665,1817,86,1040,160,6017,3347,1004,2477,218,913,678,1009,49,616,264,1113,751,775,535,411,1783,67,428,40,275,638,4739,13,123,191,1073,306,335,496,346,68,877,129,423,27,24,1472,59,127,18,120,128,85,313,229,235,180,836,41,897,276,0,34,208,29,54,215,68,71,113,162,131,99,78,60,54,229,49,34,98,61,41,53,7,89,102,106,86,0,41,83,153,10,62,593,117,0,69,42,89,0,72,7,7,1,40,0,1,35,25,2,15,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
71,2020-10-09,214047,107416,149639,32649,22137,8722,42769,36111,32929,9599,23225,2919,27495,28098,83497,4899,33098,11677,905,17547,6601,9668,13220,5299,9735,6152,10151,5894,1933,2062,6558,913,5477,166,761,2088,842,1623,450,2530,442,4996,887,152,57,12175,2474,2110,885,431,313,605,72,409,600,8262,367,649,2165,1045,1271,1442,665,1821,87,1055,165,6029,3356,1010,2492,219,926,684,1009,49,621,271,1113,755,781,566,413,1789,68,430,40,275,641,4739,13,123,194,1077,306,336,498,346,69,881,130,423,27,25,1474,59,127,18,120,132,86,313,229,237,180,836,41,897,276,0,34,212,30,54,218,68,73,113,163,131,99,79,60,55,230,49,35,100,61,42,54,7,90,102,106,89,0,41,83,153,10,62,593,117,0,69,42,90,0,72,7,7,1,40,0,1,35,25,2,15,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
42,2020-10-10,214705,108334,150198,32684,22331,8778,42850,36140,32929,9620,23581,2972,27660,28293,83642,5010,33223,11765,948,17673,6624,9694,13272,5358,9790,6238,10175,5894,1968,2067,6570,933,5500,181,762,2088,852,1626,455,2572,443,5018,891,155,61,12188,2482,2111,885,436,317,608,78,456,614,8292,378,655,2167,1065,1277,1458,667,1824,87,1076,167,6040,3365,1016,2504,219,927,691,1009,50,623,273,1115,760,785,598,416,1795,68,432,40,275,645,4739,13,123,198,1082,306,337,502,346,70,887,131,423,27,25,1475,59,128,18,120,138,93,314,230,237,180,836,41,898,276,0,34,218,30,54,221,69,74,113,163,132,99,79,61,55,230,49,35,102,61,42,54,7,90,106,107,90,0,41,83,153,10,62,595,117,0,69,42,92,0,72,7,7,1,40,0,1,35,25,2,15,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
43,2020-10-11,215176,109150,150488,32730,22471,8837,42915,36166,32929,9626,23868,3004,27834,28544,83781,5098,33305,11844,987,17780,6642,9708,13318,5411,9852,6321,10191,5894,2014,2080,6580,954,5524,191,763,2088,851,1628,459,2605,445,5043,892,157,61,12191,2491,2113,896,449,324,609,85,478,636,8308,381,658,2173,1077,1287,1461,669,1826,89,1076,167,6052,3384,1020,2512,220,928,697,1038,50,631,275,1115,766,792,646,420,1801,68,433,40,275,647,4739,13,123,202,1085,306,337,505,346,71,890,132,423,27,25,1479,59,128,18,120,139,93,314,230,237,180,836,41,898,276,0,35,218,31,54,224,69,75,113,163,132,99,79,61,55,230,49,37,103,61,42,55,7,90,107,107,90,0,41,83,153,10,62,595,117,0,69,42,92,0,72,7,7,1,40,0,1,35,25,2,15,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
44,2020-10-12,215570,109856,150689,32827,22594,8895,42965,36205,33124,9640,24186,3039,27985,28816,83945,5143,33357,11935,1051,17863,6654,9720,13376,5467,9912,6332,10211,5894,2044,2094,6588,968,5555,207,765,2096,855,1631,466,2636,446,5068,915,159,61,12218,2502,2114,901,456,327,609,93,478,645,8326,387,664,2179,1096,1301,1478,671,1827,89,1108,169,6062,3387,1026,2521,220,936,704,1046,51,644,280,1115,777,797,664,424,1809,68,434,40,276,648,4739,13,123,211,1090,308,345,509,346,72,894,133,423,28,25,1481,59,129,20,120,146,94,315,230,237,180,836,43,899,276,0,35,219,32,54,228,70,75,113,163,132,99,79,63,57,230,49,37,104,61,42,55,7,90,108,107,92,0,41,83,153,10,62,596,118,0,69,42,92,0,72,7,7,1,41,0,1,35,25,2,15,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
45,2020-10-13,216366,110586,150998,32955,22834,8957,43108,36246,33204,9682,24572,3101,28141,29070,84420,5254,33419,12027,1106,18028,6689,9752,13396,5535,9970,6372,10244,5894,2082,2110,6601,996,5577,225,767,2103,861,1635,479,2685,448,5087,923,163,61,12235,2511,2116,906,462,330,612,102,478,663,8351,391,672,2183,1108,1305,1495,674,1830,90,1124,173,6071,3410,1032,2528,220,947,710,1053,51,656,285,1116,787,800,693,429,1818,68,438,41,277,649,4739,13,123,213,1092,310,345,511,346,73,899,133,423,28,25,1482,59,129,20,120,146,95,315,230,237,181,836,44,904,276,0,35,222,32,54,231,70,77,114,163,132,99,79,63,57,230,50,39,106,61,42,55,7,90,108,107,93,0,41,83,154,10,62,596,118,0,69,42,92,0,72,7,7,1,41,0,1,35,25,2,15,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
46,2020-10-14,217356,111266,151747,33061,23069,9014,43245,36289,33413,9716,24921,3217,28306,29349,84898,5365,33419,12156,1172,18151,6720,9777,13415,5601,10021,6449,10278,5907,2117,2117,6614,1023,5593,257,768,2109,872,1646,499,2726,450,5108,929,167,66,12264,2519,2141,911,469,334,616,109,512,675,8377,393,676,2186,1131,1312,1514,675,1835,94,1134,175,6077,3430,1039,2533,220,958,714,1061,51,669,287,1116,797,809,732,434,1827,68,439,41,277,650,4739,13,123,217,1094,310,345,514,350,73,904,133,423,28,25,1483,59,130,20,120,151,95,316,231,237,181,836,44,904,281,0,35,227,33,54,234,70,79,114,163,132,99,79,63,59,230,51,40,106,61,42,55,7,92,109,108,93,0,41,83,154,10,62,596,118,0,69,42,92,0,73,7,7,1,41,0,1,35,25,2,15,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
47,2020-10-15,218205,112161,152460,33146,23350,9080,43383,36372,33553,9739,25342,3308,28457,29605,85285,5443,33577,12268,1230,18309,6749,9796,13434,5674,10086,6497,10327,5910,2148,2128,6621,1052,5608,282,770,2115,877,1650,501,2772,452,5127,944,170,71,12306,2529,2141,916,482,344,619,113,512,694,8407,401,684,2189,1150,1325,1530,677,1838,94,1159,176,6088,3453,1046,2552,222,972,720,1071,51,681,289,1116,805,815,765,439,1827,68,441,41,278,650,4739,13,123,221,1099,310,346,518,350,73,908,133,423,28,25,1483,59,130,20,120,160,96,316,231,237,181,836,45,904,281,0,35,228,33,54,238,70,79,115,163,132,99,80,65,59,231,51,41,107,61,42,55,7,92,112,109,93,0,41,83,154,10,62,596,118,0,69,42,92,0,73,7,7,1,41,0,1,35,25,2,15,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
48,2020-10-16,219142,112998,153214,33325,23580,9153,43519,36427,33775,9773,25723,3440,28616,29870,85704,5551,33577,12347,1283,18370,6765,9828,13529,5749,10142,6531,10359,5918,2182,2149,6638,1085,5623,310,772,2122,882,1664,509,2818,455,5144,958,176,71,12357,2546,2144,921,490,345,621,124,512,715,8439,402,690,2192,1165,1337,1549,677,1841,97,1168,180,6099,3478,1056,2556,222,980,725,1071,51,699,292,1119,813,821,799,443,1841,68,443,42,278,652,4739,13,124,228,1103,310,346,520,351,73,912,133,423,28,25,1487,59,131,20,121,162,96,317,231,237,181,836,45,904,301,0,35,234,34,54,241,70,82,115,163,132,99,80,65,59,231,51,43,107,61,42,55,7,92,114,109,95,0,41,83,154,11,62,596,118,0,69,42,93,0,73,7,7,1,41,0,1,35,25,2,15,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
49,2020-10-17,219904,114031,153675,33398,23857,9224,43669,36474,33775,9785,26107,3524,28803,30123,86059,5669,33648,12431,1352,18408,6797,9836,13588,5812,10198,6603,10392,5918,2214,2162,6654,1109,5646,330,774,2122,889,1670,517,2878,459,5165,968,180,82,12375,2557,2148,925,500,355,623,128,626,727,8463,402,694,2195,1179,1346,1569,679,1849,98,1183,184,6109,3515,1067,2563,223,981,731,1071,51,699,293,1123,825,824,838,448,1846,68,444,43,278,652,4739,13,125,231,1108,310,346,522,351,74,917,133,423,28,25,1490,59,131,20,121,168,96,317,231,238,181,836,45,904,302,0,36,241,34,54,245,70,85,115,163,132,99,80,65,59,231,51,43,109,61,42,55,7,92,116,109,95,0,41,83,154,11,62,596,118,0,69,42,93,0,73,7,7,1,41,0,1,35,25,2,15,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
50,2020-10-18,220397,114610,153675,33483,24039,9296,43736,36543,33775,9798,26267,3573,28970,30375,86167,5762,33702,12511,1422,18471,6811,9860,13635,5872,10254,6652,10413,5918,2247,2181,6659,1142,5660,345,776,2123,893,1672,520,2928,463,5185,986,187,88,12387,2564,2149,929,509,363,626,136,626,739,8481,408,701,2199,1188,1352,1584,680,1852,100,1183,188,6120,3530,1081,2568,224,984,736,1101,51,725,300,1125,832,834,880,451,1856,68,444,44,278,653,4739,13,125,236,1111,310,346,525,351,75,922,133,423,28,25,1494,59,131,20,121,171,97,317,231,238,181,836,45,905,302,0,37,247,34,54,248,70,86,116,163,132,99,80,65,59,231,51,44,109,61,42,55,7,92,122,109,96,0,41,83,154,11,62,597,118,0,69,42,93,0,73,7,7,1,41,0,1,35,25,2,15,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
51,2020-10-19,220876,115197,154176,33631,24205,9371,43816,36616,33992,9842,26716,3614,29102,30712,86338,5834,33759,12617,1513,18492,6828,9891,13676,5931,10317,6675,10443,5918,2278,2198,6673,1173,5681,380,778,2138,904,1676,526,2976,466,5201,1008,190,92,12395,2574,2150,933,520,374,630,143,687,757,8502,413,710,2203,1207,1365,1600,686,1852,102,1204,190,6130,3541,1091,2576,224,997,736,1114,51,732,302,1125,839,846,914,454,1865,68,447,44,278,656,4739,13,127,240,1111,310,346,531,351,75,926,135,424,28,25,1499,59,131,21,121,173,97,319,232,238,181,836,45,905,303,0,37,248,34,54,251,70,87,116,163,132,99,80,65,62,231,51,45,111,61,42,55,7,92,123,109,97,0,41,83,154,11,62,597,118,0,69,42,93,0,73,7,7,1,41,0,1,35,25,2,15,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
53,2020-10-20,221799,115914,154837,33912,24473,9445,44057,36705,34210,9882,27100,3721,29272,31034,86893,5948,33820,12734,1619,18656,6874,9909,13702,5996,10366,6690,10489,5918,2298,2213,6692,1211,5699,414,780,2145,914,1679,531,3027,470,5217,1019,193,98,12404,2585,2155,937,528,382,635,158,711,765,8526,421,714,2204,1231,1371,1617,688,1865,105,1222,192,6142,3546,1101,2582,224,1017,747,1122,52,746,305,1125,842,850,945,458,1873,71,450,47,278,657,4739,13,127,247,1113,312,346,534,351,78,929,136,425,28,25,1501,59,132,21,121,174,97,320,233,238,182,836,46,905,303,0,37,251,34,54,254,70,87,116,163,132,101,80,65,62,231,51,45,114,61,43,55,7,92,124,109,98,0,41,83,155,11,62,597,118,0,69,42,93,0,73,7,7,1,41,0,1,35,25,2,15,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
54,2020-10-21,222920,116616,155403,34080,24786,9513,44248,36832,34366,9911,27519,3851,29464,31346,87415,6093,33875,12857,1739,18741,6934,9946,13719,6065,10418,6747,10539,5929,2323,2229,6702,1259,5723,443,780,2039,925,1686,536,3079,472,5235,1048,199,98,12453,2597,2184,941,534,393,642,172,740,791,8558,427,721,2206,1250,1384,1630,690,1868,108,1236,200,6155,3567,1121,2596,225,1031,753,1137,53,765,308,1125,858,862,972,462,1880,71,453,47,279,657,4739,13,127,250,1118,312,346,534,355,79,933,138,425,28,25,1503,59,133,21,121,174,98,321,236,238,183,836,46,905,303,0,37,255,34,54,257,70,90,116,163,132,101,80,65,63,231,51,46,116,61,43,55,7,92,127,109,101,0,41,83,155,11,62,597,118,0,69,42,96,0,73,7,7,1,41,0,1,35,25,2,15,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
55,2020-10-22,223835,117306,155900,34234,25072,9584,44437,36968,34521,9960,27957,4019,29637,31650,87415,6213,33984,12959,1845,18843,6981,9977,13792,6163,10465,6783,10588,5930,2352,2245,6715,1305,5747,481,783,2046,941,1697,552,3132,474,5250,1064,204,115,12500,2612,2186,945,549,406,648,178,740,812,8584,435,730,2212,1262,1396,1641,694,1871,112,1251,211,6166,3580,1131,2604,228,1051,759,1147,53,768,308,1127,870,874,1005,465,1888,71,455,49,279,657,4739,14,128,253,1122,312,346,540,355,81,936,140,425,28,25,1507,59,133,21,121,179,98,321,236,238,183,836,49,905,304,0,37,260,34,54,260,71,91,116,163,132,102,81,65,63,231,52,46,117,61,43,55,7,92,130,109,103,0,41,83,155,11,62,597,119,0,69,42,96,0,73,7,7,1,41,0,1,35,25,2,15,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
56,2020-10-23,224802,117956,156471,34534,25353,9658,44661,37059,34752,9978,28338,4172,29802,31985,88312,6336,33984,13077,1971,18891,7026,10004,13844,6245,10513,6915,10658,5933,2378,2276,6727,1352,5761,508,786,2067,954,1706,559,3205,475,5264,1077,214,134,12528,2622,2187,945,559,413,656,183,784,829,8608,439,740,2212,1278,1400,1654,697,1878,115,1265,214,6176,3594,1145,2604,229,1065,764,1147,53,774,311,1129,884,883,1038,469,1897,73,457,50,279,659,4739,14,128,255,1126,314,346,542,353,82,940,141,425,28,25,1509,59,133,21,121,182,99,321,236,238,183,836,49,905,304,0,37,265,34,54,264,71,94,116,163,132,102,81,65,69,231,52,46,117,61,43,56,7,92,130,109,104,0,41,83,155,11,62,599,119,0,69,42,96,0,74,7,7,1,41,0,1,35,25,2,15,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
57,2020-10-24,225753,118534,156903,34670,25647,9727,44835,37210,34752,10035,28613,4351,30000,32320,88743,6463,34033,13205,2077,18944,7081,10026,13892,6318,10568,6934,10737,5933,2405,2297,6736,1390,5780,540,789,2081,965,1710,562,3255,475,5281,1084,221,159,12542,2628,2189,953,564,429,664,193,819,842,8627,443,744,2220,1293,1419,1669,700,1882,116,1282,235,6187,3609,1157,2617,229,1075,770,1147,53,790,312,1129,896,897,1066,473,1907,73,457,54,279,661,4739,15,128,263,1130,316,348,544,353,85,944,141,425,28,25,1513,59,133,21,121,186,99,321,236,244,183,837,50,905,305,0,37,267,34,54,267,71,94,116,163,132,102,81,65,69,231,52,48,117,61,43,56,7,92,130,109,105,0,41,83,155,11,62,599,119,0,69,42,96,0,74,7,7,1,41,0,1,35,25,2,15,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
58,2020-10-25,226215,119014,157134,34649,25875,9799,44986,37338,34752,10062,28896,4438,30154,32616,88924,6566,34149,13299,2201,18968,7108,10057,13944,6391,10623,6977,10810,5933,2440,2316,6739,1425,5803,579,792,2083,979,1716,565,3301,477,5296,1094,229,159,12553,2633,2189,957,574,437,671,201,819,847,8645,448,746,2223,1309,1426,1685,702,1882,122,1282,240,6199,3644,1180,2623,230,1086,773,1174,53,795,312,1130,902,919,1095,477,1914,73,457,56,279,663,4739,16,128,266,1134,316,348,549,353,86,949,141,425,28,25,1516,59,133,21,122,188,101,321,237,244,183,837,51,905,305,0,37,268,34,54,269,71,94,116,163,132,104,81,65,69,231,52,50,119,61,43,56,7,92,132,109,105,0,41,83,155,11,62,599,119,0,69,42,96,0,74,7,7,1,41,0,1,35,25,2,15,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
59,2020-10-26,226748,119502,157397,35038,26092,9874,45088,37479,35031,10091,29301,4483,30348,32953,89171,6641,34149,13411,2365,19008,7134,10095,14003,6470,10671,7039,10899,5933,2468,2343,6745,1472,5818,624,793,2111,992,1721,579,3373,480,5313,1136,236,165,12573,2638,2190,961,581,452,679,215,983,862,8658,454,749,2225,1333,1437,1700,708,1885,124,1312,251,6211,3651,1196,2633,230,1104,777,1190,54,801,316,1132,920,934,1122,480,1922,73,460,60,279,663,4739,16,128,270,1134,316,348,552,354,88,953,147,426,28,25,1520,59,133,21,122,192,101,322,242,244,183,837,53,905,305,0,37,270,34,54,272,71,94,116,163,133,104,81,67,72,232,53,50,119,61,43,56,7,92,132,110,106,0,41,83,155,11,62,599,119,0,69,42,96,0,74,7,7,1,41,0,1,35,25,2,15,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
60,2020-10-27,227721,120010,157946,35567,26409,9950,45455,37700,35298,10121,29730,4615,30565,33299,89814,6770,34197,13512,2547,19053,7204,10120,14026,6574,10724,7053,11038,5933,2496,2371,6759,1535,5838,668,798,2147,1005,1726,590,3445,482,5329,1161,238,176,12588,2650,2191,965,593,470,688,238,983,876,8672,458,756,2226,1347,1445,1710,709,1890,129,1329,264,6222,3665,1222,2639,230,1125,780,1203,54,812,316,1135,934,949,1147,487,1931,73,461,63,280,663,4739,19,128,275,1136,316,348,556,354,89,957,147,426,28,25,1525,59,133,21,122,196,103,322,242,244,183,837,55,907,305,0,37,271,35,54,275,71,94,116,163,136,104,81,67,72,232,54,51,119,61,43,56,7,92,136,111,106,0,41,83,156,11,62,599,119,0,69,42,96,0,74,7,7,1,41,0,1,35,25,2,15,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
61,2020-10-28,228756,120527,158456,35826,26752,10027,45765,37905,35466,10218,30071,4849,30753,33714,90309,6938,34257,13612,2675,19111,7265,10158,14032,6681,10770,7114,11170,5927,2506,2395,6775,1578,5861,700,803,2158,1027,1731,602,3506,485,5348,1197,246,184,12608,2663,2221,969,603,493,699,253,1153,887,8694,465,763,2232,1359,1451,1729,715,1896,134,1340,278,6234,3682,1243,2652,230,1161,784,1208,55,823,317,1139,934,963,1172,493,1941,73,462,63,280,673,4739,19,128,282,1138,316,348,558,354,91,962,147,426,28,25,1531,59,133,21,124,198,106,322,242,244,184,837,56,907,305,0,37,275,35,55,278,71,94,116,163,136,104,82,67,72,232,54,52,123,61,43,56,7,92,136,111,107,0,41,83,156,12,62,599,119,0,69,42,97,0,74,7,7,1,41,0,1,35,25,2,15,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
62,2020-10-29,229760,121090,158969,36058,27111,10099,46045,38122,35639,10305,30442,5149,30926,34113,90773,7058,34315,13701,2862,19164,7321,10192,14118,6764,10815,7147,11308,5934,2525,2428,6795,1634,5886,740,809,2200,1056,1748,610,3572,488,5363,1225,246,200,12622,2678,2222,973,615,511,708,273,1153,904,8705,473,767,2234,1373,1457,1747,716,1902,138,1357,292,6247,3704,1272,2661,231,1182,789,1208,57,831,317,1141,964,977,1199,499,1949,73,463,64,281,673,4739,19,128,290,1139,320,348,561,354,91,967,150,426,28,25,1534,59,133,24,124,202,108,323,242,244,184,837,59,907,305,0,37,275,35,55,281,71,95,117,163,136,104,82,67,73,232,55,52,123,61,43,58,7,92,138,111,107,0,41,83,156,12,62,599,119,0,69,42,97,0,74,7,7,1,41,0,1,35,25,2,16,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
64,2020-10-30,230821,121641,159477,36605,27462,10177,46319,38321,35878,10391,30792,5351,31135,34478,91289,7235,34362,13782,3078,19230,7408,10237,14158,6867,10862,7185,11452,5938,2536,2468,6806,1699,5905,772,814,2277,1082,1756,625,3625,490,5383,1254,249,212,12632,2688,2224,977,620,531,718,285,1253,920,8715,481,773,2236,1387,1464,1766,719,1908,144,1371,315,6258,3714,1300,2669,232,1212,793,1208,58,847,319,1144,981,982,1219,502,1956,73,464,69,282,678,4739,19,128,294,1142,320,349,563,358,91,971,152,426,28,25,1535,59,133,24,124,205,110,323,242,244,184,837,61,907,307,0,37,279,35,55,285,72,95,117,163,136,104,82,67,75,232,55,58,124,61,44,58,7,92,142,111,107,0,41,83,156,12,62,599,119,0,69,42,98,0,74,7,7,1,41,0,2,35,25,2,16,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
65,2020-10-31,231731,122111,159884,36827,27787,10252,46645,38618,35878,10483,31002,5631,31314,34864,91753,7399,34411,13869,3251,19276,7459,10276,14207,6968,10910,7221,11625,5938,2561,2507,6823,1750,5923,829,820,2297,1109,1769,637,3695,495,5402,1279,249,219,12670,2700,2226,980,626,546,730,307,1317,937,8725,483,779,2245,1404,1469,1785,721,1913,152,1385,338,6266,3729,1341,2669,232,1234,798,1208,58,857,321,1144,981,994,1237,509,1964,73,466,71,282,678,4739,20,128,301,1144,320,349,566,358,92,975,152,426,28,26,1538,59,133,24,126,206,111,324,243,244,184,837,62,907,307,0,38,284,35,55,288,72,95,117,163,136,104,82,67,75,232,57,59,124,61,44,58,7,92,144,111,108,0,41,83,156,12,62,599,119,0,69,42,98,0,74,7,7,1,41,0,3,35,25,2,16,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
72,2020-11-01,232227,122607,160074,37058,28026,10326,46807,38826,35878,10513,31140,5783,31515,35298,91895,7515,34476,13943,3429,19411,7498,10313,14247,7067,10966,7238,11737,5938,2580,2544,6835,1819,5941,866,826,2326,1130,1776,643,3762,496,5420,1298,249,219,12684,2706,2227,985,635,562,740,335,1348,960,8731,489,782,2249,1418,1478,1800,723,1915,155,1385,363,6278,3738,1363,2675,232,1248,801,1246,59,871,321,1146,1013,1004,1258,518,1973,73,468,74,282,678,4739,21,128,313,1144,320,349,570,358,93,979,152,429,28,26,1538,59,133,24,126,208,112,325,243,244,184,837,64,907,308,0,38,286,35,55,292,73,95,117,163,136,104,82,67,75,232,57,59,126,61,44,59,7,92,144,111,109,0,41,83,156,12,62,600,119,0,69,42,98,0,74,7,7,1,41,0,3,35,25,2,16,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
83,2020-11-02,232799,123097,160253,37486,28264,10402,46943,39059,36257,10669,31623,5875,31653,35738,92100,7584,34476,14044,3654,19465,7527,10345,14302,7153,11017,7269,11858,5938,2596,2590,6849,1889,5966,913,833,2404,1159,1787,652,3826,497,5437,1349,251,219,12692,2720,2227,989,642,594,753,342,1381,984,8741,493,786,2250,1429,1489,1818,724,1917,159,1404,388,6291,3738,1391,2688,232,1280,806,1256,60,880,322,1147,1027,1025,1282,527,1980,73,472,77,282,688,4739,21,129,320,1155,320,349,571,359,94,983,160,429,28,27,1544,59,133,24,126,210,114,325,245,244,184,837,66,907,308,0,38,289,35,55,295,73,95,117,163,136,104,82,67,75,232,57,59,128,61,44,59,7,92,146,111,109,0,41,83,156,12,62,601,119,0,69,42,98,0,74,7,7,1,41,0,3,35,25,2,16,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
94,2020-11-03,234377,123611,160496,38765,28611,10481,47340,39412,36495,10717,32052,6102,31847,36160,92593,7749,34476,14146,3913,19539,7640,10403,14319,7273,11068,7318,12126,5938,2622,2635,6867,1973,5983,967,844,2471,1192,1794,667,3900,503,5456,1412,263,235,12698,2731,2261,992,655,628,768,362,1483,1004,8751,501,789,2252,1441,1494,1838,728,1922,170,1419,412,6305,3748,1413,2706,232,1317,810,1264,61,893,324,1151,1039,1049,1307,532,1980,73,474,79,282,705,4739,23,129,322,1163,320,349,574,359,95,987,167,429,28,27,1547,59,133,24,126,214,115,326,246,244,184,837,64,907,315,0,38,291,35,55,298,73,95,117,164,136,107,83,67,75,232,57,61,128,61,44,59,7,92,149,111,110,0,41,83,156,17,62,601,120,0,69,42,98,0,74,7,7,1,41,0,3,35,25,2,16,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
