,Date,US,Brazil,India,France,Russia,United Kingdom,Turkey,Italy,Spain,Germany,Poland,Colombia,Argentina,Mexico,Iran,Ukraine,Peru,Czechia,Indonesia,South Africa,Netherlands,Chile,Canada,Romania,Belgium,Iraq,Philippines,Sweden,Israel,Portugal,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Japan,Morocco,Lebanon,United Arab Emirates,Saudi Arabia,Bulgaria,Slovakia,Malaysia,Panama,Ecuador,Belarus,Kazakhstan,Greece,Croatia,Georgia,Azerbaijan,Bolivia,Nepal,Tunisia,West Bank and Gaza,Dominican Republic,Kuwait,Moldova,Ireland,Denmark,Paraguay,Ethiopia,Slovenia,Lithuania,Costa Rica,Egypt,Guatemala,Armenia,Honduras,Qatar,Bosnia and Herzegovina,Venezuela,Oman,Libya,Nigeria,Bahrain,Kenya,Uruguay,Burma,North Macedonia,Albania,Algeria,Estonia,"Korea, South",Latvia,Norway,China,Kosovo,Sri Lanka,Montenegro,Ghana,Kyrgyzstan,Zambia,Cuba,Uzbekistan,Finland,Mozambique,El Salvador,Luxembourg,Cameroon,Singapore,Afghanistan,Cyprus,Namibia,Cote d'Ivoire,Botswana,Jamaica,Uganda,Senegal,Zimbabwe,Malawi,Thailand,Sudan,Malta,Australia,Congo (Kinshasa),Madagascar,Maldives,Angola,Rwanda,Guinea,Gabon,Syria,Cabo Verde,Mauritania,Eswatini,Mongolia,Tajikistan,Burkina Faso,Haiti,Andorra,Belize,Somalia,Togo,Mali,Guyana,Lesotho,South Sudan,Congo (Brazzaville),Djibouti,Bahamas,Suriname,Papua New Guinea,Trinidad and Tobago,Benin,Equatorial Guinea,Nicaragua,Iceland,Gambia,Central African Republic,Yemen,Niger,San Marino,Chad,Seychelles,Saint Lucia,Cambodia,Sierra Leone,Comoros,Barbados,Guinea-Bissau,Eritrea,Burundi,Liechtenstein,Vietnam,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Antigua and Barbuda,Mauritius,Taiwan*,Timor-Leste,Bhutan,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
70,2020-10-08,213002,148957,106490,32539,21939,42682,8667,36083,32688,9594,2867,27180,22710,83096,27888,4807,33009,869,11580,17408,6587,13167,9654,5247,10126,9683,6069,5892,1893,2050,6552,898,5460,144,760,2087,838,1617,2486,439,438,4972,880,57,146,2463,12141,880,2108,430,310,66,603,8228,590,409,359,2163,642,1424,1817,665,1012,1262,160,86,1040,6017,3347,1004,2477,218,913,678,1009,616,1113,264,751,49,535,775,411,1783,67,428,40,275,4739,638,13,191,306,1073,335,123,496,346,68,877,129,423,27,1472,24,127,120,18,128,85,313,229,180,59,836,41,897,276,235,34,208,29,68,54,215,71,162,113,0,78,60,229,54,34,99,49,131,98,41,53,89,61,102,106,7,86,41,83,153,10,117,62,593,69,42,89,0,0,0,72,7,7,40,0,1,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
71,2020-10-09,213970,149639,107416,32649,22137,42769,8722,36111,32929,9599,2919,27495,23225,83497,28098,4899,33098,905,11677,17547,6601,13220,9668,5299,10151,9735,6152,5894,1933,2062,6558,913,5477,166,761,2088,842,1623,2530,450,442,4996,887,57,152,2474,12175,885,2110,431,313,72,605,8262,600,409,367,2165,649,1442,1821,665,1045,1271,165,87,1055,6029,3356,1010,2492,219,926,684,1009,621,1113,271,755,49,566,781,413,1789,68,430,40,275,4739,641,13,194,306,1077,336,123,498,346,69,881,130,423,27,1474,25,127,120,18,132,86,313,229,180,59,836,41,897,276,237,34,212,30,68,54,218,73,163,113,0,79,60,230,55,35,99,49,131,100,42,54,90,61,102,106,7,89,41,83,153,10,117,62,593,69,42,90,0,0,0,72,7,7,40,0,1,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
42,2020-10-10,214624,150198,108334,32684,22331,42850,8778,36140,32929,9620,2972,27660,23581,83642,28293,5010,33223,948,11765,17673,6624,13272,9694,5358,10175,9790,6238,5894,1968,2067,6570,933,5500,181,762,2088,852,1626,2572,455,443,5018,891,61,155,2482,12188,885,2111,436,317,78,608,8292,614,456,378,2167,655,1458,1824,667,1065,1277,167,87,1076,6040,3365,1016,2504,219,927,691,1009,623,1115,273,760,50,598,785,416,1795,68,432,40,275,4739,645,13,198,306,1082,337,123,502,346,70,887,131,423,27,1475,25,128,120,18,138,93,314,230,180,59,836,41,898,276,237,34,218,30,69,54,221,74,163,113,0,79,61,230,55,35,99,49,132,102,42,54,90,61,106,107,7,90,41,83,153,10,117,62,595,69,42,92,0,0,0,72,7,7,40,0,1,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
43,2020-10-11,215092,150488,109150,32730,22471,42915,8837,36166,32929,9626,3004,27834,23868,83781,28544,5098,33305,987,11844,17780,6642,13318,9708,5411,10191,9852,6321,5894,2014,2080,6580,954,5524,191,763,2088,851,1628,2605,459,445,5043,892,61,157,2491,12191,896,2113,449,324,85,609,8308,636,478,381,2173,658,1461,1826,669,1077,1287,167,89,1076,6052,3384,1020,2512,220,928,697,1038,631,1115,275,766,50,646,792,420,1801,68,433,40,275,4739,647,13,202,306,1085,337,123,505,346,71,890,132,423,27,1479,25,128,120,18,139,93,314,230,180,59,836,41,898,276,237,35,218,31,69,54,224,75,163,113,0,79,61,230,55,37,99,49,132,103,42,55,90,61,107,107,7,90,41,83,153,10,117,62,595,69,42,92,0,0,0,72,7,7,40,0,1,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
44,2020-10-12,215487,150689,109856,32827,22594,42965,8895,36205,33124,9640,3039,27985,24186,83945,28816,5143,33357,1051,11935,17863,6654,13376,9720,5467,10211,9912,6332,5894,2044,2094,6588,968,5555,207,765,2096,855,1631,2636,466,446,5068,915,61,159,2502,12218,901,2114,456,327,93,609,8326,645,478,387,2179,664,1478,1827,671,1096,1301,169,89,1108,6062,3387,1026,2521,220,936,704,1046,644,1115,280,777,51,664,797,424,1809,68,434,40,276,4739,648,13,211,308,1090,345,123,509,346,72,894,133,423,28,1481,25,129,120,20,146,94,315,230,180,59,836,43,899,276,237,35,219,32,70,54,228,75,163,113,0,79,63,230,57,37,99,49,132,104,42,55,90,61,108,107,7,92,41,83,153,10,118,62,596,69,42,92,0,0,0,72,7,7,41,0,1,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
45,2020-10-13,216281,150998,110586,32955,22834,43108,8957,36246,33204,9682,3101,28141,24572,84420,29070,5254,33419,1106,12027,18028,6689,13396,9752,5535,10244,9970,6372,5894,2082,2110,6601,996,5577,225,767,2103,861,1635,2685,479,448,5087,923,61,163,2511,12235,906,2116,462,330,102,612,8351,663,478,391,2183,672,1495,1830,674,1108,1305,173,90,1124,6071,3410,1032,2528,220,947,710,1053,656,1116,285,787,51,693,800,429,1818,68,438,41,277,4739,649,13,213,310,1092,345,123,511,346,73,899,133,423,28,1482,25,129,120,20,146,95,315,230,181,59,836,44,904,276,237,35,222,32,70,54,231,77,163,114,0,79,63,230,57,39,99,50,132,106,42,55,90,61,108,107,7,93,41,83,154,10,118,62,596,69,42,92,0,0,0,72,7,7,41,0,1,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
46,2020-10-14,217264,151747,111266,33061,23069,43245,9014,36289,33413,9716,3217,28306,24921,84898,29349,5365,33419,1172,12156,18151,6720,13415,9777,5601,10278,10021,6449,5907,2117,2117,6614,1023,5593,257,768,2109,872,1646,2726,499,450,5108,929,66,167,2519,12264,911,2141,469,334,109,616,8377,675,512,393,2186,676,1514,1835,675,1131,1312,175,94,1134,6077,3430,1039,2533,220,958,714,1061,669,1116,287,797,51,732,809,434,1827,68,439,41,277,4739,650,13,217,310,1094,345,123,514,350,73,904,133,423,28,1483,25,130,120,20,151,95,316,231,181,59,836,44,904,281,237,35,227,33,70,54,234,79,163,114,0,79,63,230,59,40,99,51,132,106,42,55,92,61,109,108,7,93,41,83,154,10,118,62,596,69,42,92,0,0,0,73,7,7,41,0,1,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
47,2020-10-15,218122,152460,112161,33146,23350,43383,9080,36372,33553,9739,3308,28457,25342,85285,29605,5443,33577,1230,12268,18309,6749,13434,9796,5674,10327,10086,6497,5910,2148,2128,6621,1052,5608,282,770,2115,877,1650,2772,501,452,5127,944,71,170,2529,12306,916,2141,482,344,113,619,8407,694,512,401,2189,684,1530,1838,677,1150,1325,176,94,1159,6088,3453,1046,2552,222,972,720,1071,681,1116,289,805,51,765,815,439,1827,68,441,41,278,4739,650,13,221,310,1099,346,123,518,350,73,908,133,423,28,1483,25,130,120,20,160,96,316,231,181,59,836,45,904,281,237,35,228,33,70,54,238,79,163,115,0,80,65,231,59,41,99,51,132,107,42,55,92,61,112,109,7,93,41,83,154,10,118,62,596,69,42,92,0,0,0,73,7,7,41,0,1,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
48,2020-10-16,219054,153214,112998,33325,23580,43519,9153,36427,33775,9773,3440,28616,25723,85704,29870,5551,33577,1283,12347,18370,6765,13529,9828,5749,10359,10142,6531,5918,2182,2149,6638,1085,5623,310,772,2122,882,1664,2818,509,455,5144,958,71,176,2546,12357,921,2144,490,345,124,621,8439,715,512,402,2192,690,1549,1841,677,1165,1337,180,97,1168,6099,3478,1056,2556,222,980,725,1071,699,1119,292,813,51,799,821,443,1841,68,443,42,278,4739,652,13,228,310,1103,346,124,520,351,73,912,133,423,28,1487,25,131,121,20,162,96,317,231,181,59,836,45,904,301,237,35,234,34,70,54,241,82,163,115,0,80,65,231,59,43,99,51,132,107,42,55,92,61,114,109,7,95,41,83,154,11,118,62,596,69,42,93,0,0,0,73,7,7,41,0,1,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
49,2020-10-17,219823,153675,114031,33398,23857,43669,9224,36474,33775,9785,3524,28803,26107,86059,30123,5669,33648,1352,12431,18408,6797,13588,9836,5812,10392,10198,6603,5918,2214,2162,6654,1109,5646,330,774,2122,889,1670,2878,517,459,5165,968,82,180,2557,12375,925,2148,500,355,128,623,8463,727,626,402,2195,694,1569,1849,679,1179,1346,184,98,1183,6109,3515,1067,2563,223,981,731,1071,699,1123,293,825,51,838,824,448,1846,68,444,43,278,4739,652,13,231,310,1108,346,125,522,351,74,917,133,423,28,1490,25,131,121,20,168,96,317,231,181,59,836,45,904,302,238,36,241,34,70,54,245,85,163,115,0,80,65,231,59,43,99,51,132,109,42,55,92,61,116,109,7,95,41,83,154,11,118,62,596,69,42,93,0,0,0,73,7,7,41,0,1,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
50,2020-10-18,220313,153675,114610,33483,24039,43736,9296,36543,33775,9798,3573,28970,26267,86167,30375,5762,33702,1422,12511,18471,6811,13635,9860,5872,10413,10254,6652,5918,2247,2181,6659,1142,5660,345,776,2123,893,1672,2928,520,463,5185,986,88,187,2564,12387,929,2149,509,363,136,626,8481,739,626,408,2199,701,1584,1852,680,1188,1352,188,100,1183,6120,3530,1081,2568,224,984,736,1101,725,1125,300,832,51,880,834,451,1856,68,444,44,278,4739,653,13,236,310,1111,346,125,525,351,75,922,133,423,28,1494,25,131,121,20,171,97,317,231,181,59,836,45,905,302,238,37,247,34,70,54,248,86,163,116,0,80,65,231,59,44,99,51,132,109,42,55,92,61,122,109,7,96,41,83,154,11,118,62,597,69,42,93,0,0,0,73,7,7,41,0,1,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
51,2020-10-19,220791,154176,115197,33631,24205,43816,9371,36616,33992,9842,3614,29102,26716,86338,30712,5834,33759,1513,12617,18492,6828,13676,9891,5931,10443,10317,6675,5918,2278,2198,6673,1173,5681,380,778,2138,904,1676,2976,526,466,5201,1008,92,190,2574,12395,933,2150,520,374,143,630,8502,757,687,413,2203,710,1600,1852,686,1207,1365,190,102,1204,6130,3541,1091,2576,224,997,736,1114,732,1125,302,839,51,914,846,454,1865,68,447,44,278,4739,656,13,240,310,1111,346,127,531,351,75,926,135,424,28,1499,25,131,121,21,173,97,319,232,181,59,836,45,905,303,238,37,248,34,70,54,251,87,163,116,0,80,65,231,62,45,99,51,132,111,42,55,92,61,123,109,7,97,41,83,154,11,118,62,597,69,42,93,0,0,0,73,7,7,41,0,1,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
53,2020-10-20,221716,154837,115914,33912,24473,44057,9445,36705,34210,9882,3721,29272,27100,86893,31034,5948,33820,1619,12734,18656,6874,13702,9909,5996,10489,10366,6690,5918,2298,2213,6692,1211,5699,414,780,2145,914,1679,3027,531,470,5217,1019,98,193,2585,12404,937,2155,528,382,158,635,8526,765,711,421,2204,714,1617,1865,688,1231,1371,192,105,1222,6142,3546,1101,2582,224,1017,747,1122,746,1125,305,842,52,945,850,458,1873,71,450,47,278,4739,657,13,247,312,1113,346,127,534,351,78,929,136,425,28,1501,25,132,121,21,174,97,320,233,182,59,836,46,905,303,238,37,251,34,70,54,254,87,163,116,0,80,65,231,62,45,101,51,132,114,43,55,92,61,124,109,7,98,41,83,155,11,118,62,597,69,42,93,0,0,0,73,7,7,41,0,1,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
54,2020-10-21,222866,155403,116616,34080,24786,44248,9513,36832,34366,9911,3851,29464,27519,87415,31346,6093,33875,1739,12857,18741,6934,13719,9946,6065,10539,10418,6747,5929,2323,2229,6702,1259,5723,443,780,2039,925,1686,3079,536,472,5235,1048,98,199,2597,12453,941,2184,534,393,172,642,8558,791,740,427,2206,721,1630,1868,690,1250,1384,200,108,1236,6155,3567,1121,2596,225,1031,753,1137,765,1125,308,858,53,972,862,462,1880,71,453,47,279,4739,657,13,250,312,1118,346,127,534,355,79,933,138,425,28,1503,25,133,121,21,174,98,321,236,183,59,836,46,905,303,238,37,255,34,70,54,257,90,163,116,0,80,65,231,63,46,101,51,132,116,43,55,92,61,127,109,7,101,41,83,155,11,118,62,597,69,42,96,0,0,0,73,7,7,41,0,1,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
55,2020-10-22,223755,155900,117306,34234,25072,44437,9584,36968,34521,9960,4019,29637,27957,87415,31650,6213,33984,1845,12959,18843,6981,13792,9977,6163,10588,10465,6783,5930,2352,2245,6715,1305,5747,481,783,2046,941,1697,3132,552,474,5250,1064,115,204,2612,12500,945,2186,549,406,178,648,8584,812,740,435,2212,730,1641,1871,694,1262,1396,211,112,1251,6166,3580,1131,2604,228,1051,759,1147,768,1127,308,870,53,1005,874,465,1888,71,455,49,279,4739,657,14,253,312,1122,346,128,540,355,81,936,140,425,28,1507,25,133,121,21,179,98,321,236,183,59,836,49,905,304,238,37,260,34,71,54,260,91,163,116,0,81,65,231,63,46,102,52,132,117,43,55,92,61,130,109,7,103,41,83,155,11,119,62,597,69,42,96,0,0,0,73,7,7,41,0,1,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
56,2020-10-23,224715,156471,117956,34534,25353,44661,9658,37059,34752,9978,4172,29802,28338,88312,31985,6336,33984,1971,13077,18891,7026,13844,10004,6245,10658,10513,6915,5933,2378,2276,6727,1352,5761,508,786,2067,954,1706,3205,559,475,5264,1077,134,214,2622,12528,945,2187,559,413,183,656,8608,829,784,439,2212,740,1654,1878,697,1278,1400,214,115,1265,6176,3594,1145,2604,229,1065,764,1147,774,1129,311,884,53,1038,883,469,1897,73,457,50,279,4739,659,14,255,314,1126,346,128,542,353,82,940,141,425,28,1509,25,133,121,21,182,99,321,236,183,59,836,49,905,304,238,37,265,34,71,54,264,94,163,116,0,81,65,231,69,46,102,52,132,117,43,56,92,61,130,109,7,104,41,83,155,11,119,62,599,69,42,96,0,0,0,74,7,7,41,0,1,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
57,2020-10-24,225667,156903,118534,34670,25647,44835,9727,37210,34752,10035,4351,30000,28613,88743,32320,6463,34033,2077,13205,18944,7081,13892,10026,6318,10737,10568,6934,5933,2405,2297,6736,1390,5780,540,789,2081,965,1710,3255,562,475,5281,1084,159,221,2628,12542,953,2189,564,429,193,664,8627,842,819,443,2220,744,1669,1882,700,1293,1419,235,116,1282,6187,3609,1157,2617,229,1075,770,1147,790,1129,312,896,53,1066,897,473,1907,73,457,54,279,4739,661,15,263,316,1130,348,128,544,353,85,944,141,425,28,1513,25,133,121,21,186,99,321,236,183,59,837,50,905,305,244,37,267,34,71,54,267,94,163,116,0,81,65,231,69,48,102,52,132,117,43,56,92,61,130,109,7,105,41,83,155,11,119,62,599,69,42,96,0,0,0,74,7,7,41,0,1,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
58,2020-10-25,226126,157134,119014,34649,25875,44986,9799,37338,34752,10062,4438,30154,28896,88924,32616,6566,34149,2201,13299,18968,7108,13944,10057,6391,10810,10623,6977,5933,2440,2316,6739,1425,5803,579,792,2083,979,1716,3301,565,477,5296,1094,159,229,2633,12553,957,2189,574,437,201,671,8645,847,819,448,2223,746,1685,1882,702,1309,1426,240,122,1282,6199,3644,1180,2623,230,1086,773,1174,795,1130,312,902,53,1095,919,477,1914,73,457,56,279,4739,663,16,266,316,1134,348,128,549,353,86,949,141,425,28,1516,25,133,122,21,188,101,321,237,183,59,837,51,905,305,244,37,268,34,71,54,269,94,163,116,0,81,65,231,69,50,104,52,132,119,43,56,92,61,132,109,7,105,41,83,155,11,119,62,599,69,42,96,0,0,0,74,7,7,41,0,1,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
59,2020-10-26,226659,157397,119502,35038,26092,45088,9874,37479,35031,10091,4483,30348,29301,89171,32953,6641,34149,2365,13411,19008,7134,14003,10095,6470,10899,10671,7039,5933,2468,2343,6745,1472,5818,624,793,2111,992,1721,3373,579,480,5313,1136,165,236,2638,12573,961,2190,581,452,215,679,8658,862,983,454,2225,749,1700,1885,708,1333,1437,251,124,1312,6211,3651,1196,2633,230,1104,777,1190,801,1132,316,920,54,1122,934,480,1922,73,460,60,279,4739,663,16,270,316,1134,348,128,552,354,88,953,147,426,28,1520,25,133,122,21,192,101,322,242,183,59,837,53,905,305,244,37,270,34,71,54,272,94,163,116,0,81,67,232,72,50,104,53,133,119,43,56,92,61,132,110,7,106,41,83,155,11,119,62,599,69,42,96,0,0,0,74,7,7,41,0,1,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
60,2020-10-27,227629,157946,120010,35567,26409,45455,9950,37700,35298,10121,4615,30565,29730,89814,33299,6770,34197,2547,13512,19053,7204,14026,10120,6574,11038,10724,7053,5933,2496,2371,6759,1535,5838,668,798,2147,1005,1726,3445,590,482,5329,1161,176,238,2650,12588,965,2191,593,470,238,688,8672,876,983,458,2226,756,1710,1890,709,1347,1445,264,129,1329,6222,3665,1222,2639,230,1125,780,1203,812,1135,316,934,54,1147,949,487,1931,73,461,63,280,4739,663,19,275,316,1136,348,128,556,354,89,957,147,426,28,1525,25,133,122,21,196,103,322,242,183,59,837,55,907,305,244,37,271,35,71,54,275,94,163,116,0,81,67,232,72,51,104,54,136,119,43,56,92,61,136,111,7,106,41,83,156,11,119,62,599,69,42,96,0,0,0,74,7,7,41,0,1,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
61,2020-10-28,228667,158456,120527,35826,26752,45765,10027,37905,35466,10218,4849,30753,30071,90309,33714,6938,34257,2675,13612,19111,7265,14032,10158,6681,11170,10770,7114,5927,2506,2395,6775,1578,5861,700,803,2158,1027,1731,3506,602,485,5348,1197,184,246,2663,12608,969,2221,603,493,253,699,8694,887,1153,465,2232,763,1729,1896,715,1359,1451,278,134,1340,6234,3682,1243,2652,230,1161,784,1208,823,1139,317,934,55,1172,963,493,1941,73,462,63,280,4739,673,19,282,316,1138,348,128,558,354,91,962,147,426,28,1531,25,133,124,21,198,106,322,242,184,59,837,56,907,305,244,37,275,35,71,55,278,94,163,116,0,82,67,232,72,52,104,54,136,123,43,56,92,61,136,111,7,107,41,83,156,12,119,62,599,69,42,97,0,0,0,74,7,7,41,0,1,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
62,2020-10-29,229668,158969,121090,36058,27111,46045,10099,38122,35639,10305,5149,30926,30442,90773,34113,7058,34315,2862,13701,19164,7321,14118,10192,6764,11308,10815,7147,5934,2525,2428,6795,1634,5886,740,809,2200,1056,1748,3572,610,488,5363,1225,200,246,2678,12622,973,2222,615,511,273,708,8705,904,1153,473,2234,767,1747,1902,716,1373,1457,292,138,1357,6247,3704,1272,2661,231,1182,789,1208,831,1141,317,964,57,1199,977,499,1949,73,463,64,281,4739,673,19,290,320,1139,348,128,561,354,91,967,150,426,28,1534,25,133,124,24,202,108,323,242,184,59,837,59,907,305,244,37,275,35,71,55,281,95,163,117,0,82,67,232,73,52,104,55,136,123,43,58,92,61,138,111,7,107,41,83,156,12,119,62,599,69,42,97,0,0,0,74,7,7,41,0,1,1,35,25,2,16,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
64,2020-10-30,230736,159477,121641,36605,27462,46319,10177,38321,35878,10391,5351,31135,30792,91289,34478,7235,34362,3078,13782,19230,7408,14158,10237,6867,11452,10862,7185,5938,2536,2468,6806,1699,5905,772,814,2277,1082,1756,3625,625,490,5383,1254,212,249,2688,12632,977,2224,620,531,285,718,8715,920,1253,481,2236,773,1766,1908,719,1387,1464,315,144,1371,6258,3714,1300,2669,232,1212,793,1208,847,1144,319,981,58,1219,982,502,1956,73,464,69,282,4739,678,19,294,320,1142,349,128,563,358,91,971,152,426,28,1535,25,133,124,24,205,110,323,242,184,59,837,61,907,307,244,37,279,35,72,55,285,95,163,117,0,82,67,232,75,58,104,55,136,124,44,58,92,61,142,111,7,107,41,83,156,12,119,62,599,69,42,98,0,0,0,74,7,7,41,0,1,2,35,25,2,16,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
65,2020-10-31,231644,159884,122111,36827,27787,46645,10252,38618,35878,10483,5631,31314,31002,91753,34864,7399,34411,3251,13869,19276,7459,14207,10276,6968,11625,10910,7221,5938,2561,2507,6823,1750,5923,829,820,2297,1109,1769,3695,637,495,5402,1279,219,249,2700,12670,980,2226,626,546,307,730,8725,937,1317,483,2245,779,1785,1913,721,1404,1469,338,152,1385,6266,3729,1341,2669,232,1234,798,1208,857,1144,321,981,58,1237,994,509,1964,73,466,71,282,4739,678,20,301,320,1144,349,128,566,358,92,975,152,426,28,1538,26,133,126,24,206,111,324,243,184,59,837,62,907,307,244,38,284,35,72,55,288,95,163,117,0,82,67,232,75,59,104,57,136,124,44,58,92,61,144,111,7,108,41,83,156,12,119,62,599,69,42,98,0,0,0,74,7,7,41,0,1,3,35,25,2,16,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
72,2020-11-01,232140,160074,122607,37058,28026,46807,10326,38826,35878,10513,5783,31515,31140,91895,35298,7515,34476,3429,13943,19411,7498,14247,10313,7067,11737,10966,7238,5938,2580,2544,6835,1819,5941,866,826,2326,1130,1776,3762,643,496,5420,1298,219,249,2706,12684,985,2227,635,562,335,740,8731,960,1348,489,2249,782,1800,1915,723,1418,1478,363,155,1385,6278,3738,1363,2675,232,1248,801,1246,871,1146,321,1013,59,1258,1004,518,1973,73,468,74,282,4739,678,21,313,320,1144,349,128,570,358,93,979,152,429,28,1538,26,133,126,24,208,112,325,243,184,59,837,64,907,308,244,38,286,35,73,55,292,95,163,117,0,82,67,232,75,59,104,57,136,126,44,59,92,61,144,111,7,109,41,83,156,12,119,62,600,69,42,98,0,0,0,74,7,7,41,0,1,3,35,25,2,16,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
83,2020-11-02,232713,160253,123097,37486,28264,46943,10402,39059,36257,10669,5875,31653,31623,92100,35738,7584,34476,3654,14044,19465,7527,14302,10345,7153,11858,11017,7269,5938,2596,2590,6849,1889,5966,913,833,2404,1159,1787,3826,652,497,5437,1349,219,251,2720,12692,989,2227,642,594,342,753,8741,984,1381,493,2250,786,1818,1917,724,1429,1489,388,159,1404,6291,3738,1391,2688,232,1280,806,1256,880,1147,322,1027,60,1282,1025,527,1980,73,472,77,282,4739,688,21,320,320,1155,349,129,571,359,94,983,160,429,28,1544,27,133,126,24,210,114,325,245,184,59,837,66,907,308,244,38,289,35,73,55,295,95,163,117,0,82,67,232,75,59,104,57,136,128,44,59,92,61,146,111,7,109,41,83,156,12,119,62,601,69,42,98,0,0,0,74,7,7,41,0,1,3,35,25,2,16,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
94,2020-11-03,234291,160496,123611,38765,28611,47340,10481,39412,36495,10717,6102,31847,32052,92593,36160,7749,34476,3913,14146,19539,7640,14319,10403,7273,12126,11068,7318,5938,2622,2635,6867,1973,5983,967,844,2471,1192,1794,3900,667,503,5456,1412,235,263,2731,12698,992,2261,655,628,362,768,8751,1004,1483,501,2252,789,1838,1922,728,1441,1494,412,170,1419,6305,3748,1413,2706,232,1317,810,1264,893,1151,324,1039,61,1307,1049,532,1980,73,474,79,282,4739,705,23,322,320,1163,349,129,574,359,95,987,167,429,28,1547,27,133,126,24,214,115,326,246,184,59,837,64,907,315,244,38,291,35,73,55,298,95,164,117,0,83,67,232,75,61,107,57,136,128,44,59,92,61,149,111,7,110,41,83,156,17,120,62,601,69,42,98,0,0,0,74,7,7,41,0,1,3,35,25,2,16,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
96,2020-11-04,235413,161106,124315,38734,28996,47832,10558,39764,38118,10949,6475,32013,32520,93228,36579,7952,34671,4133,14259,19585,7748,14340,10444,7419,12331,11128,7367,5997,2639,2694,6893,2063,6004,1029,850,2555,1227,1799,3982,676,505,5471,1466,261,271,2744,12704,995,2262,673,654,381,780,8758,1034,1512,504,2257,794,1851,1930,729,1454,1503,441,176,1431,6318,3752,1448,2730,232,1358,814,1275,900,1155,327,1051,61,1330,1071,536,1999,73,475,85,282,4740,714,24,326,320,1167,349,129,577,361,95,992,171,429,28,1551,27,133,126,24,215,117,326,248,184,59,837,65,907,315,244,38,296,35,73,55,301,95,164,117,0,83,67,232,75,64,107,57,137,130,44,59,92,61,150,112,7,110,43,83,156,17,120,62,601,69,42,99,0,0,0,74,7,7,42,0,1,3,35,25,2,16,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
