,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Argentina,Colombia,Spain,Italy,Iran,Germany,Indonesia,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Czechia,Philippines,Chile,Canada,Bangladesh,Malaysia,Belgium,Sweden,Romania,Pakistan,Japan,Portugal,Israel,Hungary,Jordan,Thailand,Switzerland,Serbia,Nepal,Kazakhstan,Morocco,United Arab Emirates,Austria,Tunisia,Lebanon,Saudi Arabia,Greece,Ecuador,Bolivia,Cuba,Paraguay,Belarus,Georgia,Panama,Bulgaria,Costa Rica,Kuwait,Slovakia,Guatemala,Uruguay,Croatia,Azerbaijan,Dominican Republic,Burma,Sri Lanka,Denmark,West Bank and Gaza,Ireland,Venezuela,Honduras,Oman,Lithuania,Egypt,Ethiopia,Bahrain,Libya,Moldova,Slovenia,Armenia,Qatar,Vietnam,Kenya,"Korea, South",Bosnia and Herzegovina,Zambia,Algeria,Nigeria,Mongolia,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Latvia,Uzbekistan,Estonia,Albania,Mozambique,Botswana,Namibia,Zimbabwe,Finland,Kosovo,Ghana,Cyprus,China,Montenegro,Uganda,El Salvador,Cambodia,Cameroon,Maldives,Rwanda,Luxembourg,Senegal,Singapore,Malawi,Jamaica,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Fiji,Sudan,Australia,Malta,Cabo Verde,Eswatini,Mauritania,Guinea,Syria,Suriname,Gabon,Guyana,Haiti,Seychelles,Papua New Guinea,Togo,Somalia,Bahamas,Taiwan*,Tajikistan,Andorra,Mali,Belize,Lesotho,Burkina Faso,Congo (Brazzaville),Djibouti,Timor-Leste,South Sudan,Nicaragua,Equatorial Guinea,Iceland,Burundi,Benin,Gambia,Laos,Yemen,Central African Republic,Eritrea,Sierra Leone,Saint Lucia,Niger,Liberia,San Marino,Mauritius,Chad,Guinea-Bissau,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Diamond Princess,Saint Kitts and Nevis,Summer Olympics 2020,Brunei,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
85,2020-11-21,257589,133227,168989,35442,48591,54721,12219,36902,35104,42619,49261,44327,14061,15774,101373,13288,20845,11149,88598,8946,11925,7095,8080,15030,11527,6350,332,15522,6406,9916,7662,1932,3824,2796,3689,2172,60,4031,1168,1305,2365,5256,548,2328,2752,894,5761,1527,13139,8904,132,1652,1089,927,2946,2820,1608,863,644,4074,69,1304,1107,2308,1722,83,781,620,2022,869,2857,1365,412,6535,1636,338,1068,2130,1026,1931,235,35,1366,505,2246,356,2255,1166,0,1227,1487,1678,306,153,603,87,685,123,31,145,265,375,904,323,43,4742,434,168,1070,0,435,45,46,260,330,28,185,237,327,129,336,250,115,2,1193,907,111,104,119,169,75,372,116,59,143,232,0,7,64,108,163,7,86,76,143,112,44,68,93,61,0,60,159,85,26,1,43,123,0,604,63,0,74,2,70,82,43,10,101,43,7,7,8,3,25,0,17,0,4,21,13,0,0,3,0,0,0,0,2,0,0,0,0,0,0
86,2020-11-22,258627,133738,169183,35838,48805,55120,12358,37002,35287,42619,49823,44802,14159,15884,101676,13618,20903,11292,88703,8967,11958,7196,8123,15069,11583,6388,335,15618,6406,10047,7696,1943,3897,2813,3800,2236,60,4056,1199,1321,2417,5316,552,2388,2821,900,5780,1630,13201,8907,132,1657,1096,976,2957,2880,1608,866,671,4076,71,1353,1131,2310,1739,87,784,636,2023,871,2857,1380,439,6548,1647,338,1089,2149,1052,1952,236,35,1380,509,2276,357,2272,1167,0,1231,1511,1690,306,153,603,88,699,124,31,145,268,375,914,323,44,4742,439,172,1075,0,435,46,47,260,330,28,185,238,327,131,337,251,115,2,1197,907,111,104,120,169,75,376,116,59,143,232,0,7,64,113,163,7,86,76,145,116,44,68,93,61,0,60,159,85,26,1,43,123,0,604,63,0,74,2,70,82,43,10,101,43,7,7,8,3,25,0,17,0,4,21,13,0,0,3,0,0,0,0,2,0,0,0,0,0,0
87,2020-11-23,259728,134218,169485,36192,49311,55327,12511,37122,35479,43131,50453,45255,14460,16002,101926,13774,20968,11423,88789,9021,11996,7360,8173,15106,11662,6416,337,15755,6406,10177,7744,1949,3971,2820,3891,2302,60,4222,1237,1337,2417,5396,554,2459,2862,911,5796,1714,13225,8916,132,1665,1104,1012,2973,3069,1641,868,693,4092,71,1398,1160,2311,1765,90,789,645,2023,873,2869,1386,459,6560,1651,339,1102,2169,1097,1976,236,35,1392,510,2342,357,2294,1168,0,1237,1546,1702,311,162,604,92,716,126,31,145,273,384,926,323,44,4742,444,181,1081,0,435,46,47,273,330,28,185,239,329,131,337,251,115,2,1197,907,113,104,120,169,75,380,116,59,146,232,0,7,64,113,163,7,86,76,146,120,44,68,93,61,0,60,159,85,26,1,43,123,0,604,63,0,74,2,70,82,44,10,101,43,7,7,12,3,25,0,17,0,4,21,13,0,0,3,0,0,0,0,2,0,0,0,0,0,0
88,2020-11-24,261859,134699,170115,36675,50322,55935,12672,37432,35677,43668,51306,45738,14832,16111,102739,14314,21083,11619,88891,9111,12031,7499,8185,15131,11762,6448,341,15938,6406,10373,7803,1963,4056,2826,4008,2380,60,4308,1274,1361,2417,5469,559,2577,2935,934,5811,1815,13264,8928,133,1677,1112,1051,2986,3226,1662,870,709,4099,72,1445,1194,2313,1784,94,797,656,2028,876,2869,1391,477,6573,1661,340,1110,2188,1156,2002,236,35,1409,513,2394,357,2309,1169,0,1241,1561,1715,314,175,604,94,735,127,31,145,274,384,939,323,46,4742,450,186,1086,0,436,46,47,283,331,28,185,243,331,131,338,251,115,2,1202,907,117,104,120,169,75,385,117,59,147,232,0,7,64,113,163,7,86,76,148,125,44,68,93,61,0,60,160,85,26,1,43,123,0,604,63,0,74,2,70,82,44,10,101,43,7,7,13,3,25,0,17,0,4,21,13,0,0,3,0,0,0,0,2,0,0,0,0,0,0
89,2020-11-25,264117,135223,170769,37173,50710,56630,12840,37714,35860,44037,52028,46207,15210,16225,103597,14988,21201,11857,88994,9185,12086,7611,8215,15138,11820,6487,345,16077,6555,10541,7843,1983,4127,2831,4114,2442,60,4393,1315,1389,2417,5539,563,2667,2983,950,5825,1902,13288,8933,133,1691,1119,1085,3002,3367,1674,871,732,4107,73,1501,1224,2315,1810,96,802,665,2033,880,2888,1391,499,6585,1664,340,1125,2209,1199,2040,237,35,1417,515,2429,357,2329,1169,0,1251,1600,1728,316,184,606,97,743,128,31,145,274,388,948,323,47,4742,459,191,1086,0,437,46,47,288,331,28,185,247,331,131,340,251,116,2,1210,907,122,104,120,171,76,391,117,59,147,232,0,7,64,113,163,7,86,76,148,129,44,68,93,61,0,61,160,85,26,1,43,123,0,604,63,0,74,2,70,83,44,10,101,43,7,7,14,3,25,0,17,0,4,21,13,0,0,3,0,0,0,0,2,0,0,0,0,0,0
90,2020-11-26,265504,135715,171460,37688,51041,57128,13014,37941,36019,44374,52850,46689,15640,16352,104242,15568,21289,12091,89085,9260,12125,7779,8242,15235,11902,6524,348,16219,6622,10712,7897,1996,4209,2840,4229,2509,60,4509,1366,1412,2417,5619,564,2773,3034,974,5840,2001,13316,8939,133,1704,1128,1124,3018,3529,1679,872,749,4133,74,1552,1256,2317,1846,99,811,680,2036,884,2892,1391,526,6596,1672,341,1140,2229,1245,2068,237,35,1427,516,2480,357,2352,1169,0,1256,1630,1737,316,188,607,99,753,128,31,147,274,388,963,323,48,4742,469,191,1098,0,437,46,47,294,331,28,185,248,333,131,341,251,116,2,1215,907,125,105,120,171,76,399,117,59,149,232,0,7,64,113,163,7,86,76,148,131,44,68,93,61,0,61,160,85,26,1,43,123,0,604,63,0,74,2,70,83,44,10,101,43,7,7,14,3,25,0,17,0,4,21,13,0,0,3,0,0,0,0,2,0,0,0,0,0,0
91,2020-11-27,267058,136200,171974,38175,52000,57648,13191,38216,36214,44668,53677,47095,16011,16521,104873,16147,21378,12292,89186,9343,12167,7967,8255,15278,11988,6544,350,16339,6681,10884,7942,2028,4276,2846,4364,2570,60,4571,1423,1435,2417,5689,567,2886,3106,980,5857,2102,13358,8943,133,1720,1136,1161,3030,3680,1690,874,771,4141,74,1600,1291,2324,1865,107,816,689,2043,888,2899,1391,549,6608,1686,341,1153,2250,1293,2090,237,35,1441,522,2542,357,2372,1171,0,1256,1658,1740,328,190,607,104,771,128,31,149,275,393,975,323,48,4742,474,197,1102,0,437,46,47,300,332,28,185,250,333,131,342,251,118,2,1215,907,128,105,120,172,76,404,117,59,149,232,0,7,64,113,163,7,86,76,149,141,44,68,94,61,0,61,160,85,26,1,43,123,0,604,63,0,74,2,70,83,44,10,101,43,7,7,15,3,25,0,17,0,4,21,13,0,0,3,0,0,0,0,2,0,0,0,0,0,0
92,2020-11-28,268424,136696,172561,38676,52212,58127,13373,38322,36401,44668,54363,47486,16181,16646,105459,16746,21439,12485,89272,9403,12200,8054,8333,15322,12056,6580,354,16461,6681,11045,7985,2042,4363,2856,4516,2626,60,4621,1484,1454,2417,5739,569,3018,3153,991,5870,2223,13371,8949,133,1731,1143,1195,3039,3749,1690,875,798,4161,75,1655,1323,2328,1887,109,823,704,2050,892,2905,1391,571,6621,1695,341,1153,2269,1336,2121,237,35,1445,523,2576,357,2393,1171,0,1262,1699,1752,328,193,608,109,787,129,31,150,275,393,989,323,48,4743,481,201,1107,0,437,46,47,300,332,29,185,251,333,131,345,251,118,2,1235,907,132,105,121,172,76,409,117,59,149,232,0,7,64,113,163,7,86,76,149,144,44,68,94,61,0,61,160,85,26,1,43,123,0,604,63,0,74,2,70,83,45,10,101,43,7,7,15,3,25,0,17,0,4,21,13,0,0,3,0,0,0,0,2,0,0,0,0,0,0
93,2020-11-29,269466,137139,172833,39127,52410,58342,13558,38473,36584,44668,54904,47874,16306,16815,105655,17029,21477,12613,89364,9426,12224,8138,8373,15356,12130,6609,357,16547,6681,11193,8025,2057,4427,2864,4672,2694,60,4650,1549,1479,2477,5789,570,3105,3219,1004,5884,2321,13423,8952,134,1743,1151,1230,3060,3814,1690,878,816,4166,76,1712,1361,2330,1918,116,829,717,2052,894,2909,1418,593,6636,1700,341,1166,2290,1384,2142,237,35,1452,526,2620,357,2410,1173,0,1271,1731,1774,328,197,608,112,798,130,31,151,275,393,1005,323,48,4743,487,201,1111,0,437,46,48,300,333,29,185,256,333,131,346,251,120,2,1235,908,133,105,121,175,76,413,117,59,150,232,0,7,64,113,163,7,86,76,152,147,44,68,94,61,0,61,160,85,26,1,43,123,0,605,63,0,74,2,70,83,45,10,101,43,7,7,15,3,25,0,17,0,4,21,13,0,0,3,0,0,0,0,2,0,0,0,0,0,0
95,2020-11-30,270810,137621,173120,39491,52819,58545,13746,38730,36766,45069,55576,48246,16694,16945,105940,17150,21535,12731,89449,9453,12258,8295,8392,15410,12239,6644,360,16645,6681,11331,8091,2076,4505,2872,4823,2751,60,4815,1604,1508,2477,5846,572,3184,3260,1018,5896,2406,13461,8957,135,1756,1158,1267,3079,4035,1726,880,839,4171,77,1786,1392,2331,1941,118,837,732,2053,897,2918,1423,620,6650,1706,341,1183,2304,1435,2164,237,35,1469,526,2681,357,2431,1173,0,1275,1763,1795,332,206,610,118,810,131,34,151,276,399,1016,323,49,4743,499,205,1114,0,437,46,49,321,333,29,185,257,333,132,348,251,120,2,1249,908,137,105,122,177,76,417,117,60,151,232,0,7,64,113,163,7,86,76,156,148,44,68,94,61,0,61,160,85,26,1,43,123,0,605,63,0,74,2,72,83,46,10,101,44,7,7,16,3,25,0,17,0,4,21,13,0,0,3,0,0,0,0,2,0,0,0,0,0,0
102,2020-12-01,273354,138122,173817,40050,53596,59148,13936,38928,36934,45511,56361,48628,17177,17081,106765,17599,21644,12962,89561,9518,12306,8407,8418,15430,12317,6675,363,16786,6681,11530,8166,2109,4577,2882,4977,2802,60,4940,1652,1529,2477,5915,576,3325,3260,1033,5907,2517,13501,8963,136,1771,1166,1303,3098,4188,1731,881,868,4178,78,1861,1433,2333,1972,122,846,747,2069,901,2918,1430,641,6666,1709,341,1196,2323,1490,2193,238,35,1474,526,2727,357,2447,1176,0,1275,1792,1822,334,210,611,121,822,131,34,151,277,399,1026,323,49,4743,504,205,1120,0,441,47,49,330,333,29,185,258,335,132,350,251,120,2,1255,908,141,106,122,177,76,422,117,60,151,233,0,7,64,113,163,7,86,76,160,148,44,68,94,61,0,61,161,85,27,1,43,123,0,605,63,0,74,2,75,83,46,10,102,44,7,7,16,3,25,0,17,0,4,21,13,0,0,3,0,0,0,0,2,0,0,0,0,0,0
113,2020-12-02,276172,138648,174515,40630,53907,59796,14129,39156,37117,45784,57045,48990,17659,17199,107565,18208,21709,13140,89663,9584,12340,8515,8436,15438,12423,6713,365,16911,6972,11665,8205,2141,4645,2886,5142,2854,60,5045,1704,1538,2477,5985,580,3446,3359,1055,5919,2606,13562,8972,136,1783,1174,1342,3114,4347,1739,882,898,4191,80,1916,1470,2334,1998,124,852,763,2074,905,2930,1430,675,6694,1715,341,1200,2343,1547,2228,239,35,1484,529,2773,357,2464,1177,0,1277,1825,1841,351,224,611,122,839,132,34,151,277,408,1026,323,52,4744,510,206,1129,0,441,47,50,334,334,29,185,258,336,132,351,251,121,2,1265,908,146,106,122,179,76,426,117,60,151,233,0,7,65,121,163,7,87,76,161,148,44,68,94,61,0,61,161,85,27,1,44,123,0,605,63,0,74,2,76,83,46,10,102,44,7,7,16,3,25,0,17,0,4,21,13,0,0,3,0,0,0,0,2,0,0,0,0,0,0
124,2020-12-03,279109,139188,175270,41173,54231,60210,14316,39305,37305,46038,58038,49348,18097,17355,108173,18828,21803,13394,89773,9645,12361,8641,8446,15519,12513,6748,376,17033,7007,11876,8260,2174,4724,2895,5324,2909,60,5181,1765,1551,2477,6063,585,3538,3359,1067,5930,2706,13612,8982,136,1796,1181,1387,3141,4503,1757,884,930,4209,80,1964,1510,2335,2028,129,858,780,2080,909,2938,1435,694,6713,1724,341,1212,2363,1592,2254,239,35,1500,536,2812,357,2480,1179,0,1285,1847,1846,353,235,611,123,852,132,34,151,280,408,1026,323,54,4745,516,206,1134,0,441,47,50,339,335,29,185,259,337,132,352,255,121,2,1271,908,148,107,122,181,76,432,117,60,151,233,0,7,65,121,163,7,87,77,162,164,44,68,94,61,0,62,161,85,27,1,44,123,0,606,63,0,74,2,76,83,46,10,102,44,7,7,17,3,25,0,17,0,4,21,13,0,0,3,0,0,0,0,2,0,0,0,0,0,0
127,2020-12-04,281806,139700,175964,41730,54861,60714,14509,39512,37467,46252,58852,49695,18577,17479,108863,19359,21963,13641,89854,9704,12387,8738,8509,15558,12616,6772,376,17142,7067,12052,8303,2210,4803,2896,5513,2960,60,5293,1834,1567,2477,6136,586,3651,3481,1078,5940,2804,13696,8987,136,1813,1190,1425,3154,4650,1773,886,957,4224,80,2032,1551,2343,2059,130,867,797,2086,913,2938,1435,732,6732,1734,341,1219,2384,1653,2277,239,35,1506,540,2865,364,2492,1179,0,1285,1877,1846,354,242,611,125,870,133,34,152,281,408,1026,325,57,4746,522,206,1142,0,443,47,51,345,336,29,185,260,337,132,353,255,121,2,1271,908,149,108,122,182,76,437,117,60,151,233,0,7,65,121,163,7,87,77,163,170,44,68,94,61,0,62,161,85,27,1,44,123,0,606,63,0,74,2,77,83,47,10,102,44,7,7,17,3,25,0,17,0,4,21,13,0,0,3,0,0,0,0,2,0,0,0,0,0,0
128,2020-12-05,284170,140182,176628,42228,55073,61111,14705,39632,37633,46252,59514,50016,18839,17589,109456,19861,22067,13877,89957,9743,12411,8815,8526,15592,12690,6807,380,17254,7067,12186,8361,2229,4876,2909,5706,3010,60,5324,1891,1577,2477,6184,589,3757,3526,1078,5954,2902,13756,8992,136,1833,1198,1462,3173,4729,1773,889,981,4239,81,2102,1593,2345,2081,137,878,812,2099,916,2941,1435,766,6750,1745,341,1219,2403,1700,2309,239,35,1518,545,2922,364,2501,1180,0,1290,1901,1864,354,253,611,126,889,133,34,152,291,415,1087,325,57,4746,530,206,1153,0,443,47,51,345,337,29,185,261,342,132,354,255,122,2,1290,908,149,109,122,184,76,442,117,60,151,233,0,7,65,121,163,7,87,78,163,172,44,68,94,61,0,62,161,85,27,1,44,123,0,606,63,0,74,2,77,83,48,10,102,44,7,7,17,3,25,0,17,0,4,21,13,0,0,3,0,0,0,0,2,0,0,0,0,0,0
129,2020-12-06,285533,140573,176941,42675,55247,61342,14900,39770,37808,46252,60078,50310,18989,17740,109717,20089,22206,14054,90050,9768,12432,8902,8554,15628,12775,6838,382,17320,7067,12320,8398,2259,4963,2917,5868,3056,60,5349,1949,1594,2542,6245,592,3840,3561,1099,5965,3003,13778,8995,136,1853,1207,1504,3193,4797,1773,891,996,4250,82,2174,1632,2345,2110,140,885,828,2099,919,2946,1444,790,6771,1747,341,1231,2419,1744,2326,239,35,1526,549,2952,364,2516,1180,0,1297,1924,1874,354,262,611,131,905,133,34,152,291,415,1106,325,61,4746,533,206,1159,0,443,47,51,345,338,29,185,265,344,132,354,255,122,2,1295,908,151,109,122,188,76,447,117,60,153,233,0,7,65,121,163,7,87,78,164,173,44,68,94,61,0,62,161,85,27,1,44,123,0,606,63,0,74,2,77,83,48,10,102,44,7,7,17,3,25,0,17,0,4,21,13,0,0,3,0,0,0,0,2,0,0,0,0,0,0
130,2020-12-07,287133,140958,177317,43122,55613,61531,15103,39888,37995,46646,60606,50594,19434,17867,110074,20181,22249,14208,90154,9786,12460,8902,8572,15663,12896,6874,384,17386,7067,12447,8487,2299,5041,2924,5984,3116,60,5495,2005,1614,2542,6320,594,3897,3596,1115,5977,3092,13780,8997,136,1872,1215,1540,3212,5010,1825,897,1018,4274,83,2233,1675,2346,2132,142,894,848,2099,924,2946,1452,834,6790,1755,341,1243,2438,1796,2344,239,35,1531,552,3012,364,2527,1181,0,1297,1949,1900,359,272,611,134,922,136,36,152,294,424,1120,325,63,4746,543,207,1164,0,443,47,51,360,340,29,185,265,344,132,354,255,122,2,1301,908,155,109,123,194,79,452,117,60,154,233,0,7,65,121,163,7,87,78,175,176,44,68,94,61,0,62,161,85,27,1,44,123,0,606,63,0,74,2,78,83,48,10,102,44,7,7,19,3,25,0,17,0,4,21,13,0,0,3,0,0,0,0,2,0,0,0,0,0,0
131,2020-12-08,289754,141360,178159,43674,56451,62130,15314,40009,38158,46646,61240,50917,20002,18000,110874,20592,22432,14413,90264,9857,12477,9036,8670,15680,12993,6906,388,17507,7067,12660,8547,2334,5122,2932,6120,3162,60,5593,2062,1637,2542,6370,596,4002,3668,1136,5989,3194,13794,9002,136,1887,1222,1576,3241,5156,1846,900,1046,4286,86,2298,1713,2347,2151,142,901,867,2097,928,2950,1454,859,6813,1766,343,1255,2460,1862,2372,239,35,1545,556,3081,364,2539,1182,0,1301,1977,1906,361,288,611,137,936,136,36,153,303,424,1137,326,68,4746,549,207,1168,0,443,47,51,360,340,29,186,265,344,132,355,255,122,2,1301,908,157,109,124,197,79,458,117,60,154,233,0,7,65,121,163,7,88,78,180,179,44,69,94,61,0,62,162,85,28,1,44,123,0,606,63,0,74,2,79,83,48,10,102,44,7,7,19,3,25,0,17,0,4,21,13,0,0,3,0,0,0,0,2,0,0,0,0,0,0
132,2020-12-09,292935,141772,178995,44220,56748,62663,15531,40222,38308,47019,61739,51212,20460,18171,111655,21160,22574,14702,90353,9923,12501,9136,8677,15690,13109,6930,393,17603,7296,12821,8603,2376,5192,2934,6280,3206,60,5710,2116,1651,2542,6427,598,4056,3717,1156,6002,3289,13814,9004,136,1901,1230,1614,3264,5283,1864,905,1084,4311,87,2367,1755,2350,2174,144,904,890,2102,933,2961,1461,886,6832,1769,347,1261,2481,1900,2393,240,35,1552,564,3151,364,2554,1184,0,1306,2023,1919,361,293,611,139,951,138,36,155,304,433,1148,326,68,4748,556,219,1174,0,443,47,53,360,341,29,186,266,350,133,358,255,122,2,1307,908,160,109,125,202,79,465,117,62,154,233,0,7,65,121,163,7,88,78,181,183,44,69,99,61,0,62,162,85,28,1,44,123,0,606,63,0,74,2,79,83,49,10,102,44,7,7,19,3,25,0,17,0,4,21,13,0,0,3,0,0,0,0,2,0,0,0,0,0,0
103,2020-12-10,295929,142185,179765,44769,57044,63179,15751,40431,38484,47344,62626,51496,21064,18336,112326,21630,22747,14981,90453,9985,12526,9226,8701,15774,13227,6967,396,17692,7354,12948,8653,2395,5278,2961,6451,3250,60,5824,2172,1663,2542,6492,602,4163,3758,1170,6012,3370,13850,9008,136,1914,1238,1657,3287,5405,1882,910,1104,4345,90,2420,1793,2358,2201,146,918,910,2117,938,2968,1463,903,6854,1779,347,1273,2500,1949,2416,240,35,1568,572,3199,364,2564,1190,0,1306,2051,1935,382,304,611,141,965,139,37,158,305,442,1161,326,70,4748,566,220,1180,0,443,47,53,384,343,29,186,270,350,133,362,255,122,2,1319,908,164,109,126,210,79,476,117,62,154,233,0,7,66,121,163,7,88,78,184,183,44,69,99,61,0,62,162,85,28,1,44,123,0,606,63,0,74,2,80,83,49,10,102,44,7,7,19,3,25,0,17,0,4,21,13,0,0,3,0,0,0,0,2,0,0,0,0,0,0
104,2020-12-11,299336,142628,180437,45370,57672,63603,15977,40606,38669,47624,63387,51727,21567,18511,113019,22174,22952,15278,90555,10051,12549,9341,8709,15782,13355,6986,402,17692,7514,13116,8724,2446,5373,2969,6622,3286,60,5928,2227,1674,2542,6542,607,4289,3801,1182,6023,3472,13858,9013,136,1927,1246,1694,3309,5562,1895,910,1122,4376,90,2484,1840,2359,2220,147,927,931,2120,944,2971,1463,938,6877,1791,347,1278,2521,1998,2445,240,35,1582,578,3250,365,2575,1190,0,1307,2077,1945,387,319,612,142,977,139,37,160,306,453,1174,326,70,4748,569,220,1186,0,443,48,54,392,345,29,186,270,350,133,365,255,122,2,1340,908,166,110,126,210,79,491,117,63,154,233,0,8,66,121,163,7,88,78,185,185,44,69,99,61,0,62,162,85,28,1,44,123,0,606,63,0,75,4,80,83,50,10,102,44,7,7,20,3,25,0,17,0,4,21,13,0,0,3,0,0,0,0,2,0,0,0,0,0,0
105,2020-12-12,301814,143019,181123,45923,57865,64123,16199,40668,38866,47624,64036,51949,21900,18653,113704,22676,23106,15528,90676,10104,12565,9450,8730,15846,13453,7020,411,17792,7514,13264,8796,2462,5461,2983,6784,3335,60,5976,2275,1689,2542,6589,609,4415,3836,1190,6036,3540,13874,9014,137,1937,1254,1744,3331,5626,1895,911,1148,4405,91,2562,1883,2360,2245,149,935,961,2123,949,2974,1463,985,6898,1803,348,1278,2547,2041,2462,240,35,1586,580,3298,366,2584,1194,0,1307,2096,1956,387,324,612,148,989,140,37,160,307,453,1186,327,75,4749,578,220,1193,0,443,48,56,392,349,29,186,271,352,133,366,259,122,2,1344,908,166,110,127,222,79,506,117,63,154,233,0,8,66,121,163,7,89,78,189,192,44,71,99,61,0,62,162,85,28,1,44,123,0,606,63,0,75,4,80,83,51,10,102,44,7,7,20,3,25,0,17,0,4,21,13,0,0,3,0,0,0,0,2,0,0,0,0,0,0
106,2020-12-13,303451,143355,181402,46404,58015,64267,16417,40766,39053,47624,64520,52196,22106,18819,113953,22864,23276,15691,90797,10134,12579,9535,8733,15886,13537,7052,415,17951,7514,13385,8832,2481,5559,2999,6965,3365,60,5985,2331,1698,2609,6624,617,4473,3894,1200,6048,3625,13875,9018,137,1953,1263,1790,3356,5688,1895,911,1175,4423,92,2640,1922,2361,2268,152,941,978,2124,954,2975,1471,1039,6920,1806,348,1299,2572,2063,2486,240,35,1587,587,3336,367,2596,1197,0,1312,2121,1965,387,349,612,149,1003,142,37,160,307,453,1198,327,78,4751,582,221,1200,0,443,48,56,392,349,29,187,273,352,133,371,259,122,2,1347,908,169,110,127,225,79,518,117,63,155,233,0,8,66,121,163,7,88,79,194,195,44,71,99,61,0,62,162,85,28,1,44,123,0,606,63,0,75,4,80,83,51,10,102,44,7,7,20,3,25,0,17,0,5,21,13,0,0,3,0,0,0,0,2,0,0,0,0,0,0
107,2020-12-14,305101,143709,181835,46846,58391,64500,16646,41041,39195,48013,65011,52447,22634,18956,114298,22960,23451,15792,90902,10168,12603,9609,8757,15931,13677,7089,419,18054,7514,13494,8905,2530,5649,3004,7130,3407,60,6154,2380,1716,2609,6659,618,4530,3894,1210,6059,3687,13875,9024,137,1971,1273,1839,3382,5838,1936,912,1205,4445,95,2705,1966,2364,2292,154,950,1000,2126,960,2989,1472,1067,6943,1809,348,1314,2598,2107,2503,241,35,1593,600,3391,367,2609,1197,0,1312,2147,1969,393,352,612,154,1016,143,38,163,309,461,1203,327,82,4754,585,224,1205,0,443,48,56,410,350,29,187,273,356,133,372,259,123,2,1355,908,174,110,130,228,80,530,117,63,156,234,0,8,66,121,163,7,88,79,201,197,44,71,100,61,0,62,162,85,28,1,44,123,0,606,63,0,75,4,82,83,51,10,102,44,7,7,20,3,25,0,17,0,5,21,13,0,0,3,0,0,0,0,2,0,0,0,0,0,0
108,2020-12-15,308187,144096,182799,47410,59182,65006,16881,41204,39356,48401,65857,52670,23544,19111,115099,23309,23661,16038,91022,10254,12614,9743,8812,15949,13793,7129,422,18178,7514,13698,9010,2581,5733,3014,7237,3437,60,6266,2433,1730,2609,6711,622,4648,3956,1223,6069,3785,13896,9026,137,1991,1282,1883,3411,6005,1956,913,1251,4476,98,2778,2007,2367,2319,154,961,1023,2134,965,3001,1475,1112,6966,1813,348,1319,2625,2149,2529,241,35,1604,612,3457,368,2623,1200,0,1317,2169,1995,395,357,612,157,1028,144,38,164,310,466,1220,327,84,4757,597,225,1212,0,445,48,57,418,350,29,187,276,358,133,372,259,123,2,1372,908,177,110,132,236,80,543,117,63,156,234,0,8,66,121,164,7,88,79,205,211,44,73,100,61,0,62,162,85,28,1,44,123,0,606,63,0,75,4,82,83,52,10,102,44,7,7,21,3,25,0,17,0,5,21,13,0,0,3,0,0,0,0,2,0,0,0,0,0,0
109,2020-12-16,311865,144451,183735,47994,59472,65618,17121,41365,39560,48596,66537,52883,24273,19248,115769,23914,23827,16314,91123,10333,12636,9882,8833,15959,13911,7156,429,18278,7802,13862,9080,2623,5815,3034,7381,3465,60,6379,2482,1743,2609,6749,626,4764,3997,1234,6080,3870,13915,9029,137,2014,1291,1922,3439,6196,1967,913,1309,4510,102,2870,2050,2372,2346,160,975,1048,2140,970,3013,1480,1137,6990,1818,349,1324,2650,2190,2556,242,35,1614,634,3511,369,2631,1200,0,1317,2194,2011,402,382,612,160,1040,145,38,164,313,472,1225,327,85,4757,610,225,1219,0,445,48,57,421,352,29,187,276,364,133,379,259,123,2,1384,908,180,110,135,244,80,554,117,63,158,234,0,8,66,121,164,7,89,79,209,212,46,73,100,61,0,62,163,85,28,1,44,123,0,606,63,0,75,4,82,83,54,10,102,44,7,7,21,3,25,0,17,0,5,21,13,0,0,3,0,0,0,0,2,0,0,0,0,0,0
