,Date,US,India,Brazil,Russia,Argentina,Colombia,Spain,Peru,France,Mexico,South Africa,United Kingdom,Iran,Chile,Iraq,Bangladesh,Italy,Indonesia,Germany,Philippines,Turkey,Saudi Arabia,Pakistan,Israel,Ukraine,Netherlands,Canada,Belgium,Romania,Morocco,Ecuador,Poland,Czechia,Bolivia,Qatar,Panama,Nepal,Dominican Republic,Kuwait,United Arab Emirates,Kazakhstan,Oman,Egypt,Sweden,Guatemala,Portugal,Costa Rica,Japan,China,Ethiopia,Belarus,Honduras,Venezuela,Bahrain,Switzerland,Moldova,Uzbekistan,Nigeria,Austria,Armenia,Lebanon,Singapore,Algeria,Paraguay,Kyrgyzstan,Ghana,Libya,Ireland,West Bank and Gaza,Azerbaijan,Kenya,Hungary,Afghanistan,Serbia,Tunisia,Denmark,Jordan,Burma,Bosnia and Herzegovina,El Salvador,Bulgaria,Australia,"Korea, South",Slovakia,Greece,Croatia,North Macedonia,Cameroon,Cote d'Ivoire,Malaysia,Madagascar,Kosovo,Albania,Norway,Zambia,Senegal,Montenegro,Georgia,Sudan,Finland,Namibia,Guinea,Maldives,Congo (Kinshasa),Slovenia,Mozambique,Tajikistan,Luxembourg,Uganda,Haiti,Gabon,Jamaica,Zimbabwe,Mauritania,Cabo Verde,Angola,Lithuania,Cuba,Malawi,Eswatini,Djibouti,Bahamas,Nicaragua,Sri Lanka,Trinidad and Tobago,Congo (Brazzaville),Suriname,Equatorial Guinea,Rwanda,Syria,Central African Republic,Malta,Estonia,Botswana,Somalia,Iceland,Thailand,Gambia,Guyana,Mali,Andorra,Latvia,South Sudan,Belize,Benin,Uruguay,Guinea-Bissau,Burkina Faso,Sierra Leone,Cyprus,Yemen,Togo,New Zealand,Lesotho,Liberia,Chad,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Taiwan*,Burundi,Tanzania,Comoros,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Monaco,Barbados,Liechtenstein,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Saint Lucia,Timor-Leste,Holy See,Grenada,Laos,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
93,2020-04-18,40530,521,2354,313,129,166,20043,348,19325,650,52,18081,5031,126,82,84,23227,535,4459,397,1890,92,168,164,133,3613,1401,5453,421,137,456,347,181,31,8,116,0,217,6,37,17,6,224,2013,7,687,4,236,4636,3,45,46,9,7,1368,57,5,19,443,20,21,11,367,8,5,9,1,571,2,18,12,172,30,117,37,346,7,5,47,7,41,67,232,11,110,39,49,22,8,88,0,12,26,164,2,3,5,4,10,90,0,3,0,25,70,0,0,72,0,3,1,5,3,1,1,2,33,32,2,1,2,9,2,7,8,6,1,0,0,2,0,3,38,1,7,9,47,1,6,13,35,5,0,2,1,9,0,36,0,12,0,5,11,0,7,0,19,0,0,39,13,0,6,1,5,0,0,9,0,0,0,3,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
94,2020-04-19,42461,559,2462,361,132,179,20453,400,19720,686,54,18514,5118,133,82,91,23660,582,4586,409,2017,97,176,172,141,3697,1565,5683,451,141,474,360,186,32,8,120,0,226,7,41,17,7,239,2097,7,714,5,255,4636,3,47,46,9,7,1393,67,5,21,452,20,21,11,375,8,5,9,1,610,2,19,14,189,33,122,38,355,7,5,48,7,42,67,234,12,113,47,51,42,9,89,0,12,26,165,3,3,5,4,10,94,0,5,0,25,74,0,0,73,0,3,1,5,3,1,1,2,35,34,2,1,2,9,2,7,8,6,1,0,0,3,0,3,40,1,7,9,47,1,7,14,36,5,0,2,1,10,0,36,0,12,0,5,12,0,8,0,20,0,0,39,13,0,6,1,7,0,0,9,0,0,0,3,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
96,2020-04-20,44647,592,2587,405,136,189,20852,445,20267,712,58,19090,5209,139,82,101,24114,590,4862,428,2140,103,201,177,151,3764,1727,5828,478,143,507,380,194,33,9,126,0,235,9,43,19,7,250,2159,7,735,6,275,4636,3,51,46,9,7,1429,70,5,22,470,22,21,11,384,8,7,9,1,687,2,19,14,199,36,125,38,364,7,5,49,7,43,67,236,13,116,47,54,42,9,89,0,12,26,181,3,5,5,4,12,98,0,5,0,25,77,0,0,75,0,3,1,5,3,1,1,2,37,36,2,1,2,9,2,7,8,6,1,0,0,3,0,3,40,1,8,10,47,1,7,14,37,5,0,2,1,10,0,38,0,12,0,6,12,0,8,0,20,0,0,39,13,0,6,1,10,0,0,9,0,0,0,3,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
97,2020-04-21,47195,645,2741,456,147,196,21282,484,20798,857,58,20314,5297,147,83,110,24648,616,5033,437,2259,109,212,184,161,3929,1910,5998,498,145,520,401,201,34,9,136,0,245,11,46,19,8,264,2236,7,762,6,303,4636,3,55,46,10,7,1478,72,6,22,491,24,21,11,392,8,7,9,1,730,2,20,14,213,36,130,38,370,7,5,51,7,45,67,237,14,121,48,55,43,13,92,0,15,26,182,3,5,5,4,12,141,0,6,0,25,77,0,0,78,0,3,1,6,3,1,1,2,38,38,2,1,2,9,2,7,8,6,1,0,0,3,0,3,43,1,8,10,48,1,7,14,37,9,0,2,1,12,0,38,0,12,0,6,13,0,8,0,20,0,0,40,13,0,6,1,10,0,0,9,0,0,0,3,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
98,2020-04-22,49629,681,2906,513,152,206,21717,530,21342,970,65,21171,5391,160,83,120,25085,635,5279,446,2376,114,237,189,174,4068,2078,6262,524,149,537,426,208,37,10,141,0,260,13,52,19,8,276,2322,8,785,6,323,4636,3,58,46,10,7,1509,75,7,28,510,24,22,12,402,9,7,9,1,769,2,20,14,225,40,134,38,384,7,5,53,7,49,67,238,14,121,48,56,43,14,93,0,18,27,187,3,6,5,5,13,149,0,6,0,25,79,0,0,80,0,4,1,6,4,1,1,2,38,40,3,1,2,9,2,7,8,6,1,1,0,3,0,3,44,1,8,10,49,1,7,17,37,11,0,2,1,12,0,39,0,13,0,6,14,0,8,0,22,0,0,40,13,0,6,1,10,0,0,9,0,0,0,3,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
99,2020-04-23,52101,721,3331,555,165,215,22157,572,21858,1069,75,21855,5481,168,83,127,25549,647,5575,462,2491,121,253,192,187,4192,2241,6490,545,155,560,454,210,43,10,146,0,265,14,56,20,9,287,2411,11,820,6,351,4636,3,60,47,10,8,1549,80,7,31,522,24,22,12,407,9,8,9,2,794,2,20,14,239,42,139,38,394,7,5,54,8,52,75,240,15,125,50,56,43,14,95,0,18,27,194,3,6,5,5,16,172,0,6,0,25,79,0,0,83,0,5,2,6,4,1,1,2,40,43,3,1,2,11,3,7,8,6,1,1,0,3,0,3,45,1,16,10,50,1,7,21,37,11,0,2,1,12,0,41,1,13,0,6,17,0,8,0,24,0,0,40,13,0,6,1,10,0,0,9,0,0,0,4,6,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
100,2020-04-24,54255,780,3704,615,176,225,22524,634,22248,1221,79,22873,5574,174,86,131,25969,689,5760,477,2600,127,269,194,201,4304,2402,6679,567,158,576,494,214,44,10,154,0,267,15,64,25,10,294,2484,11,854,6,360,4636,3,63,55,10,8,1589,84,8,32,530,27,22,12,415,9,8,10,2,1014,2,21,14,262,43,144,38,403,7,5,55,8,54,79,240,17,130,51,57,43,14,96,0,19,27,199,3,7,6,5,16,177,0,6,0,25,80,0,0,85,0,5,3,7,4,1,1,2,40,49,3,1,2,11,3,7,8,6,1,1,0,3,0,3,46,1,16,10,51,1,7,21,40,12,0,2,1,12,0,41,2,14,0,6,18,0,8,0,24,0,0,40,13,0,6,1,10,0,0,9,0,0,0,4,6,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
101,2020-04-25,55953,825,4057,681,185,233,22902,700,22617,1305,86,23689,5650,181,86,140,26384,720,5877,494,2706,136,281,199,201,4424,2571,6917,601,159,576,524,218,46,10,159,0,273,19,71,25,10,307,2559,13,880,6,379,4636,3,67,59,10,8,1599,94,8,35,536,28,24,12,419,9,8,10,2,1063,2,21,14,262,47,151,38,418,7,5,57,8,55,80,242,17,130,54,59,53,14,98,0,19,27,201,3,7,6,5,17,186,0,7,0,28,81,0,0,85,0,6,3,7,4,1,1,2,41,51,3,1,2,11,3,7,8,6,1,1,0,3,0,4,46,1,18,10,51,1,7,21,40,12,0,2,1,14,0,41,2,14,0,6,18,0,11,0,27,0,0,40,13,0,6,1,10,0,0,9,0,0,0,4,6,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
102,2020-04-26,57282,881,4286,747,192,244,23190,728,22859,1351,87,24053,5710,189,87,145,26644,743,5976,501,2805,139,292,201,209,4491,2687,7094,619,161,576,535,220,50,10,165,0,278,20,76,25,10,317,2632,15,903,6,395,4637,3,72,59,10,8,1610,96,8,40,542,28,24,12,425,9,8,11,2,1087,2,21,14,272,50,156,38,422,7,5,59,8,56,83,243,18,134,55,61,56,14,98,0,20,28,201,3,9,7,6,21,190,0,7,0,28,82,0,0,88,0,6,3,7,4,1,1,2,41,54,3,1,2,11,3,7,8,6,1,1,0,3,0,4,49,1,23,10,51,1,8,23,40,12,0,2,1,15,1,42,4,14,0,6,19,0,12,0,29,0,0,41,13,0,6,1,10,0,0,9,0,0,0,4,6,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
103,2020-04-27,58748,939,4603,794,197,253,23521,782,23296,1434,90,24376,5806,198,88,152,26977,765,6126,511,2900,144,312,204,220,4534,2841,7207,641,162,663,562,223,53,10,167,0,282,22,82,25,10,337,2714,15,928,6,417,4637,3,75,61,10,8,1665,102,8,40,549,29,24,14,432,9,8,11,2,1102,2,22,14,280,57,162,39,427,7,5,60,8,58,83,244,18,136,59,65,58,14,99,0,21,28,205,3,9,7,6,22,193,0,7,0,28,83,0,0,88,0,6,3,7,4,1,1,2,41,56,3,1,2,11,3,7,8,6,1,1,0,3,0,4,50,1,26,10,52,1,8,23,40,13,0,2,1,15,1,42,4,15,0,6,19,0,12,0,29,0,0,41,13,0,6,1,10,0,0,10,0,0,0,4,6,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
104,2020-04-28,60989,1008,5083,867,207,269,23822,854,23663,1569,93,25347,5877,207,90,155,27359,773,6314,530,2992,152,343,210,239,4582,2983,7331,663,165,871,596,227,55,10,167,0,286,23,89,25,10,359,2798,15,948,6,436,4637,3,79,64,10,8,1699,103,8,44,569,30,24,14,437,9,8,16,2,1159,2,22,14,291,58,168,40,434,8,5,63,8,58,89,246,20,138,63,71,58,14,100,0,22,30,206,3,9,7,6,25,199,0,7,0,30,86,0,0,89,0,6,3,7,4,1,1,2,44,58,3,1,2,11,3,7,8,8,1,1,0,3,0,4,50,1,28,10,54,1,8,24,41,13,0,2,1,15,1,42,4,15,0,6,19,0,16,2,31,0,0,41,13,0,6,1,10,0,0,10,0,0,0,4,6,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
105,2020-04-29,63510,1079,5513,972,214,278,24275,943,24090,1732,103,26118,5957,216,92,163,27682,784,6467,558,3081,157,385,215,250,4727,3155,7501,693,168,883,624,227,59,10,178,0,293,24,98,25,10,380,2876,16,973,6,454,4637,3,84,66,10,8,1716,111,9,51,580,30,24,14,444,9,8,16,2,1190,2,23,15,300,60,173,40,443,8,6,65,9,64,91,247,22,139,67,73,61,14,100,0,22,30,207,3,9,7,6,28,206,0,7,1,30,89,0,0,89,0,6,3,7,4,1,1,2,45,58,3,1,2,11,3,7,8,8,1,1,0,3,0,4,50,1,28,10,54,1,8,25,42,15,0,2,1,15,1,43,4,15,0,7,19,0,16,2,32,0,0,41,13,0,6,1,16,0,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
107,2020-04-30,65930,1154,6006,1073,218,293,24543,1051,24379,1859,103,26754,6028,227,93,168,27967,792,6623,568,3174,162,417,222,261,4811,3310,7594,717,170,900,644,236,62,10,188,0,301,26,105,25,11,392,2954,16,989,6,481,4637,3,89,71,16,8,1737,116,9,58,584,32,24,15,450,10,8,17,3,1232,2,24,17,312,64,179,41,452,8,6,69,10,66,93,248,23,140,69,77,61,14,102,0,22,31,210,3,9,7,6,31,211,0,7,1,31,91,0,0,90,0,8,3,8,4,1,1,2,45,61,3,1,2,11,3,7,8,9,1,1,0,3,0,4,52,1,28,10,54,1,9,26,42,15,0,2,1,17,1,43,7,15,2,9,19,0,16,5,32,0,0,41,13,0,6,1,16,0,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
114,2020-05-01,67808,1223,6412,1169,225,314,24543,1124,24597,1972,116,27454,6091,234,94,170,28236,800,6736,579,3258,169,440,225,272,4909,3537,7703,744,171,1063,651,240,66,12,192,0,313,30,111,25,11,406,3027,16,1007,6,510,4637,3,93,75,10,8,1754,122,9,68,589,33,24,16,453,10,8,17,3,1265,2,25,21,323,68,179,41,460,8,6,70,10,68,93,250,23,140,75,81,61,15,103,0,22,31,210,3,9,7,7,36,218,0,7,1,32,92,0,0,92,0,8,3,8,4,1,1,2,45,64,3,1,2,11,3,7,8,9,1,1,0,3,0,4,52,1,28,10,54,1,9,26,43,16,0,2,2,17,1,44,7,15,2,9,20,0,18,5,33,0,1,41,13,0,6,1,16,0,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
125,2020-05-02,69495,1323,6761,1222,237,324,25100,1200,24763,2061,123,28039,6156,247,95,175,28710,831,6812,603,3336,176,457,229,279,5003,3684,7765,771,173,1371,664,245,71,12,197,0,326,33,119,25,12,415,3102,17,1023,6,536,4637,3,97,76,10,8,1762,124,9,85,596,33,25,17,459,10,8,18,3,1286,2,25,22,335,72,189,42,475,9,6,72,11,72,94,250,24,143,77,82,64,15,103,0,22,31,211,3,9,8,8,41,220,0,7,1,33,94,0,2,92,0,8,5,8,4,1,2,2,46,66,3,1,2,11,3,7,8,9,1,1,0,3,0,4,53,1,31,10,54,1,9,26,44,16,0,2,2,17,1,44,8,15,2,9,20,0,18,10,35,0,1,41,13,0,6,1,16,0,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
136,2020-05-03,70591,1391,7051,1280,246,340,25264,1286,24900,2154,131,28292,6203,260,97,177,28884,845,6866,607,3397,184,476,232,288,5072,3795,7844,790,174,1564,678,248,76,12,197,0,333,38,126,27,12,429,3186,17,1043,6,560,4637,3,99,82,10,8,1762,125,10,87,598,35,25,18,463,10,10,18,3,1303,2,25,24,340,85,193,42,484,9,6,77,11,73,95,252,24,144,79,84,64,17,105,0,22,31,211,3,9,8,9,41,230,0,7,1,33,96,0,2,96,0,9,5,9,4,1,2,2,46,67,3,1,2,11,5,7,8,9,1,1,0,3,0,4,55,1,32,10,54,1,9,27,45,16,0,2,2,17,1,45,8,15,2,9,20,0,18,10,36,0,1,41,13,0,6,1,16,0,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
139,2020-05-04,71903,1566,7367,1356,260,358,25428,1344,25204,2271,138,28565,6277,270,98,182,29079,864,6993,623,3461,191,514,235,303,5098,4003,7924,818,179,1569,698,252,82,12,200,0,346,40,137,29,12,436,3258,19,1063,6,582,4637,3,103,83,10,8,1784,132,10,93,600,39,25,18,465,10,10,18,3,1319,2,26,24,351,90,197,43,493,9,6,78,13,78,96,254,25,146,80,85,64,17,105,0,22,31,214,3,10,8,9,41,240,0,9,1,34,97,0,3,96,0,11,6,9,4,1,2,2,46,69,3,1,2,11,5,8,8,10,1,3,0,3,0,4,55,1,35,10,54,1,9,29,45,16,0,2,2,17,1,46,9,15,2,9,20,0,18,10,37,0,3,41,13,0,6,1,16,0,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
140,2020-05-05,74207,1693,7938,1451,264,378,25613,1444,25537,2507,148,29290,6340,275,102,183,29315,872,6993,637,3520,200,564,238,316,5185,4190,8016,841,181,1569,716,257,86,12,210,0,354,40,146,29,13,452,3331,19,1074,6,593,4637,4,107,93,10,8,1795,136,10,98,606,40,25,18,470,10,11,18,3,1339,2,26,24,363,95,200,43,503,9,6,79,14,80,97,255,25,146,83,86,64,18,106,0,26,31,215,3,11,8,9,45,246,0,10,2,34,98,0,5,96,0,12,6,9,4,1,2,2,46,69,3,1,2,11,5,9,8,10,1,3,0,3,0,5,55,1,38,10,54,1,10,32,46,17,0,2,2,17,1,48,11,15,4,9,21,0,20,17,38,0,3,41,13,0,6,1,16,0,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
141,2020-05-06,76556,1785,8588,1537,273,397,25857,1533,25812,2704,153,29937,6418,281,102,186,29684,895,7275,658,3584,209,585,239,327,5221,4366,8339,864,183,1618,733,262,91,12,218,0,362,42,157,30,13,469,3411,21,1089,6,605,4637,4,112,99,10,8,1805,143,10,103,608,40,25,20,476,10,12,18,3,1375,2,28,26,373,104,203,43,506,9,6,86,15,84,97,256,25,147,85,88,108,18,107,0,26,31,216,4,12,8,9,49,252,0,11,2,35,99,0,8,98,0,12,6,9,4,1,2,2,48,69,3,2,3,11,5,9,8,10,1,4,0,3,0,5,55,1,39,10,55,1,10,32,46,17,0,2,2,17,2,48,14,15,5,9,21,0,20,17,38,0,3,41,13,0,6,1,16,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
142,2020-05-07,78484,1889,9190,1625,282,407,26070,1627,25990,2961,161,30395,6486,285,102,199,29958,930,7392,685,3641,219,599,240,340,5306,4541,8415,888,183,1654,755,270,102,12,225,0,373,44,165,30,15,482,3471,23,1105,6,617,4637,4,116,105,10,8,1810,145,10,107,609,42,25,20,483,10,12,18,3,1403,2,28,29,383,106,206,44,514,9,6,90,15,84,97,256,26,148,86,89,108,20,107,0,26,31,217,4,13,8,9,52,255,0,11,3,36,99,0,12,100,0,12,8,9,4,1,2,2,49,73,3,2,3,11,5,9,8,10,1,4,0,3,0,5,56,1,44,10,55,1,10,32,47,18,0,2,2,17,2,48,16,15,5,9,21,0,20,27,42,0,4,41,13,0,6,1,16,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
143,2020-05-08,80231,1985,10017,1723,293,428,26299,1714,26233,3160,178,30975,6541,294,104,206,30201,943,7510,696,3689,229,636,245,361,5377,4697,8521,923,186,1704,776,273,106,12,231,0,380,47,174,31,16,503,3540,24,1114,6,634,4637,4,121,107,10,8,1823,150,10,117,614,43,26,20,488,10,12,18,3,1429,2,28,29,392,109,209,45,522,9,6,98,16,86,97,256,26,150,86,90,108,20,107,0,27,31,218,4,13,8,10,59,260,0,11,3,39,100,0,12,100,0,12,8,9,4,1,2,2,49,74,3,2,3,11,5,9,8,10,1,4,0,3,0,5,56,1,44,10,55,1,10,35,47,18,0,2,2,18,2,48,17,15,7,10,21,0,20,28,44,0,5,41,13,0,6,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
144,2020-05-09,81781,2101,10656,1827,300,445,26478,1814,26313,3353,186,31250,6589,304,107,214,30395,959,7549,704,3739,239,659,247,376,5441,4823,8581,939,186,1717,785,276,114,13,237,0,385,49,185,31,17,514,3614,24,1126,6,654,4637,5,126,108,10,8,1830,161,10,128,615,44,26,20,494,10,12,22,3,1446,2,31,30,405,115,215,45,526,9,6,102,17,90,97,256,26,151,87,91,108,21,108,0,28,31,219,7,17,8,10,64,265,0,11,3,39,101,0,20,101,0,12,8,9,4,1,2,2,49,74,3,2,3,11,5,9,8,10,1,4,0,3,0,5,60,1,48,10,56,1,10,37,48,18,0,2,2,18,3,48,18,15,7,10,21,0,20,31,45,0,5,41,13,0,6,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
115,2020-05-10,82670,2212,11123,1915,305,463,26621,1889,26383,3465,194,31467,6640,312,109,228,30560,973,7569,719,3786,246,706,252,391,5459,4991,8656,961,188,2127,800,280,118,14,244,0,388,58,198,31,17,525,3678,26,1135,7,666,4637,5,131,108,10,8,1833,169,10,143,618,45,26,20,502,10,12,22,3,1458,2,32,32,413,120,215,45,529,9,6,107,17,91,97,256,26,151,90,91,114,21,108,0,28,31,219,7,19,9,10,70,267,0,11,3,41,102,0,20,101,0,15,8,9,4,1,2,2,50,77,3,2,3,11,5,9,8,10,1,4,0,3,0,5,60,1,51,10,56,1,10,38,48,18,0,2,2,19,3,49,18,16,8,11,21,0,20,31,46,0,5,41,13,0,6,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
116,2020-05-11,83676,2294,11653,2009,314,479,26744,1961,26646,3573,206,31655,6685,323,110,239,30739,991,7661,726,3841,255,737,258,408,5475,5115,8707,982,188,2145,811,282,122,14,249,0,393,65,201,32,17,533,3739,26,1144,7,685,4637,5,135,116,10,8,1845,175,10,150,620,46,26,21,507,10,12,22,3,1467,2,32,33,421,122,218,45,533,9,6,113,18,93,97,258,26,151,91,91,125,21,109,0,28,31,224,7,19,9,11,74,271,0,11,3,41,102,0,21,101,0,16,9,9,4,1,2,2,50,77,3,2,3,11,5,9,8,11,1,4,0,3,0,5,61,1,52,10,56,1,10,39,48,18,0,2,2,19,3,50,19,16,9,11,21,0,20,31,46,0,5,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
117,2020-05-12,85289,2415,12461,2116,319,493,26920,2057,26994,3926,206,32270,6733,335,112,250,30911,1007,7738,751,3894,264,761,260,425,5529,5300,8761,1002,188,2327,839,283,128,14,252,0,402,75,203,32,17,544,3789,27,1163,7,707,4637,5,142,121,10,9,1867,182,10,158,623,47,26,21,515,10,12,22,3,1488,2,33,36,425,127,220,45,527,9,6,117,20,95,98,259,27,152,91,92,125,21,109,0,28,31,228,7,19,9,11,80,275,0,11,3,44,102,0,21,102,0,16,9,9,4,1,2,2,50,78,3,2,3,11,8,9,8,11,1,4,0,3,0,5,61,1,52,10,56,1,10,40,48,18,0,2,2,19,3,51,19,16,10,11,21,0,20,40,47,0,5,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
118,2020-05-13,87035,2551,13240,2212,329,509,27104,2169,27077,4220,219,32718,6783,346,115,269,31106,1028,7861,772,3952,273,770,264,439,5581,5425,8843,1036,188,2334,861,290,142,14,256,0,409,82,206,32,17,556,3835,29,1175,8,726,4637,5,146,123,10,10,1870,185,11,164,624,48,26,21,522,11,12,24,3,1497,2,35,40,430,132,222,45,533,9,6,120,20,96,98,260,27,155,94,95,136,24,111,0,29,31,229,7,21,9,11,90,284,0,14,4,50,103,0,23,103,0,18,9,9,4,2,2,2,54,79,3,2,3,11,8,9,8,11,1,6,0,3,0,6,61,1,52,10,56,1,10,44,49,19,0,2,2,19,3,51,26,17,12,11,21,0,20,42,49,0,6,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
119,2020-05-14,88812,2649,13999,2305,353,525,27321,2267,27428,4477,238,33071,6854,368,115,283,31368,1043,7884,790,4007,283,834,265,456,5609,5592,8903,1053,190,2338,883,293,152,14,260,0,422,88,208,32,18,571,3893,29,1184,8,742,4637,5,151,133,10,10,1872,194,11,167,626,49,26,21,529,11,12,24,3,1506,2,35,42,436,136,224,45,537,9,6,122,23,99,98,260,27,156,94,95,139,24,112,0,29,31,232,7,23,9,12,90,287,0,15,4,50,103,0,29,103,0,20,10,9,4,2,2,2,54,79,3,2,3,11,8,9,8,15,1,7,0,3,0,6,62,1,53,10,56,1,10,46,49,19,0,2,2,19,3,51,26,17,12,11,21,0,20,46,50,0,7,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
120,2020-05-15,90482,2753,14962,2418,356,546,27459,2392,27532,4767,247,33422,6902,394,117,298,31610,1076,7897,806,4055,292,834,266,476,5662,5679,8959,1070,190,2594,907,295,164,14,266,0,424,96,210,34,20,592,3942,30,1190,9,760,4637,5,156,134,10,12,1878,202,11,171,628,52,26,21,536,11,14,28,3,1518,2,36,45,442,153,225,45,537,9,6,128,25,102,98,262,27,160,95,97,140,24,112,0,29,31,232,7,25,9,12,91,293,0,15,4,50,103,0,33,104,0,20,10,9,4,3,2,2,54,79,3,2,4,11,8,9,8,15,1,7,0,3,0,6,63,1,53,10,56,1,10,46,49,19,4,2,2,19,3,51,27,17,15,11,21,0,20,48,51,0,7,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
121,2020-05-16,91756,2871,15662,2537,363,562,27563,2523,27532,5045,261,33833,6937,421,121,314,31763,1089,7938,817,4096,302,873,268,497,5689,5800,9005,1094,192,2688,915,296,165,15,269,1,428,107,214,34,21,612,3995,33,1203,10,778,4638,5,160,138,10,12,1879,207,11,176,629,55,26,22,542,11,14,29,3,1533,2,36,50,448,168,228,45,543,9,6,129,26,105,98,262,28,162,95,98,140,25,113,0,29,31,232,7,25,9,12,97,297,0,16,4,61,103,0,36,104,0,20,11,9,4,4,3,2,55,79,3,2,4,11,8,9,8,15,1,7,0,3,0,6,63,1,55,10,56,1,10,48,51,19,4,2,2,19,4,51,29,17,18,11,21,0,20,50,51,0,7,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
122,2020-05-17,92504,3025,16118,2631,373,574,27563,2648,28111,5177,264,33900,6988,450,123,328,31908,1148,7962,824,4140,312,903,272,514,5699,5903,9052,1107,192,2736,925,298,169,15,275,2,428,112,220,34,22,630,4056,33,1218,10,787,4638,5,165,142,10,12,1881,211,12,182,629,60,26,22,548,11,14,29,3,1543,2,39,50,451,169,230,45,547,9,6,133,30,108,99,263,28,163,95,101,140,27,113,1,29,31,232,7,25,9,12,97,298,0,16,4,61,104,0,39,107,0,20,11,9,4,4,3,2,56,79,3,2,4,11,8,9,8,15,1,7,0,3,0,6,63,1,56,10,56,1,10,52,51,19,4,2,2,20,4,51,32,17,20,11,21,0,21,53,54,0,7,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
123,2020-05-18,93669,3156,16853,2722,382,592,27709,2789,28242,5332,286,34046,7057,478,127,349,32007,1191,8003,831,4171,320,939,276,535,5713,5960,9080,1120,192,2799,936,297,174,15,279,2,434,118,224,35,25,645,4096,35,1231,10,796,4638,5,171,146,10,12,1886,217,13,191,629,61,26,22,555,11,14,29,3,1547,2,40,50,462,173,231,46,548,9,6,133,30,110,99,263,28,165,95,104,140,28,113,1,29,31,233,7,26,9,12,105,300,0,16,4,61,104,0,41,107,0,21,11,9,4,4,3,3,59,79,3,2,7,11,8,9,8,15,1,7,0,3,0,6,64,1,57,10,56,1,10,52,51,19,4,2,2,20,4,51,33,17,20,12,21,0,22,53,55,0,7,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
