,Date,US,India,Brazil,France,United Kingdom,Germany,Russia,Turkey,Italy,Spain,Argentina,"Korea, South",Netherlands,Iran,Vietnam,Colombia,Indonesia,Japan,Poland,Mexico,Ukraine,Malaysia,Australia,Israel,Czechia,South Africa,Philippines,Belgium,Peru,Portugal,Canada,Chile,Austria,Thailand,Switzerland,Denmark,Romania,Greece,Sweden,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Norway,Ireland,Morocco,Bulgaria,Lebanon,Cuba,Croatia,Tunisia,Nepal,Singapore,Lithuania,Belarus,Slovenia,Mongolia,Bolivia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Guatemala,Azerbaijan,China,Finland,Panama,Latvia,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Estonia,Venezuela,Moldova,Libya,Egypt,Ethiopia,New Zealand,Armenia,Honduras,Oman,Bosnia and Herzegovina,Cyprus,Qatar,Kenya,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Mauritius,Afghanistan,Maldives,Iceland,Uganda,Ghana,Namibia,El Salvador,Laos,Cambodia,Trinidad and Tobago,Rwanda,Jamaica,Cameroon,Brunei,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Barbados,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Haiti,Mali,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Taiwan*,Burkina Faso,Bhutan,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Liechtenstein,Grenada,Gambia,Yemen,Dominica,Monaco,Eritrea,Solomon Islands,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Tonga,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Vanuatu,Samoa,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
29,2021-01-22,420807,153184,215442,72787,96166,51713,67376,24789,84674,55441,46575,1337,13528,57225,35,50586,27453,4981,34908,147614,22698,660,909,4266,15130,40076,10136,20675,98966,9920,19906,17786,7330,71,9177,1942,17628,5598,11005,12984,3894,7981,3849,11811,4207,3022,11247,2956,544,2870,8105,8799,2208,188,4770,6092,1986,29,2597,1628,3309,2,9871,776,364,14562,2518,5420,3064,4802,684,4980,1076,6346,278,1769,2586,952,3031,2496,366,358,1136,3332,1737,8853,2060,25,3030,3439,1517,4555,179,248,1740,610,2768,1303,2856,105,1490,962,620,765,1447,290,1398,562,10,2370,50,29,317,361,311,1540,0,0,133,165,332,455,3,452,647,561,445,143,148,248,458,2,273,170,1603,413,9,290,122,873,67,9,3,93,2,74,81,21,175,113,240,321,48,130,117,10,0,7,107,1,168,91,64,86,61,65,63,53,1,128,614,0,9,6,0,150,2,63,45,77,6,84,115,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
32,2021-01-23,424363,153339,216587,73017,97517,51873,67919,24933,85162,55441,46737,1349,13616,57294,35,50982,27664,5064,35253,149084,22830,667,909,4341,15270,40574,10190,20726,99411,10194,20011,17854,7389,72,9224,1970,17722,5622,11005,12988,3965,8003,3868,11904,4217,3038,11295,2956,544,2947,8128,8811,2270,191,4799,6154,1994,29,2631,1639,3329,2,9927,783,367,14596,2518,5456,3072,4803,686,5034,1097,6350,280,1783,2608,952,3045,2513,367,368,1142,3347,1737,8902,2063,25,3034,3441,1517,4555,180,248,1740,627,2779,1310,2861,105,1502,974,621,766,1447,297,1398,562,10,2373,50,29,317,361,317,1551,0,0,134,172,336,462,3,457,654,569,470,145,148,250,458,2,273,170,1603,416,9,290,124,879,67,9,3,96,2,74,81,21,175,123,243,323,48,130,117,10,0,7,109,1,168,91,64,86,61,65,63,53,1,128,615,0,9,6,0,151,2,70,45,77,6,84,115,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
35,2021-01-24,426221,153470,217182,73189,98129,52296,68397,25073,85461,55441,46827,1360,13646,57383,35,51374,27835,5120,35363,149614,22926,678,909,4419,15369,40874,10242,20779,99910,10469,20127,17933,7418,73,9272,1984,17776,5646,11005,12993,4068,8023,3886,11968,4224,3055,11318,3035,544,2970,8150,8820,2320,194,4827,6234,2001,29,2654,1649,3360,2,9985,792,376,14623,2518,5465,3082,4804,688,5063,1111,6352,283,1791,2618,952,3062,2531,367,376,1148,3361,1763,8959,2066,25,3039,3447,1521,4555,184,248,1744,639,2785,1315,2863,105,1504,1005,621,768,1447,305,1400,562,10,2378,51,29,317,367,319,1561,0,0,134,174,336,462,3,459,661,575,508,146,149,251,479,2,279,172,1603,416,9,290,127,885,67,9,3,96,2,75,81,21,175,123,243,323,48,130,117,11,0,7,112,1,168,91,64,86,61,65,63,53,1,128,615,0,9,6,0,151,2,71,45,77,6,84,116,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
38,2021-01-25,427991,153587,217872,73635,98723,53127,68841,25210,85881,56208,47034,1371,13686,57481,35,51747,28132,5194,35401,150273,23001,689,909,4498,15453,41117,10292,20814,100377,10721,20243,17999,7451,75,9309,2011,17841,5671,11005,13000,4068,8041,3905,12024,4239,3071,11376,3035,548,2977,8172,8880,2374,197,4859,6287,2011,29,2674,1658,3379,2,10051,798,390,14639,2558,5469,3093,4807,690,5098,1114,6355,287,1796,2633,954,3069,2545,369,383,1154,3368,1782,9012,2071,25,3047,3462,1522,4593,187,248,1744,660,2791,1324,2866,124,1507,1075,621,770,1466,363,1402,566,10,2385,51,29,318,372,319,1572,0,0,134,177,338,462,3,461,661,582,518,146,149,253,493,2,279,172,1738,417,10,293,127,890,67,9,3,97,2,76,81,21,175,134,243,324,48,130,117,11,0,7,117,1,168,91,64,86,61,65,63,53,1,128,615,0,9,7,0,151,2,76,45,77,6,84,116,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
41,2021-01-26,431973,153724,219027,74249,100359,53619,69391,25344,86422,56794,47253,1378,13772,57560,35,52128,28468,5298,35665,152016,23148,700,909,4513,15618,41797,10386,20879,101181,11012,20354,18023,7515,75,9355,2031,17938,5692,11247,13010,4260,8055,3924,12113,4248,3096,11450,3035,550,3066,8187,8916,2477,200,4882,6370,2017,29,2691,1668,3406,2,10105,805,401,14668,2567,5486,3100,4809,695,5137,1126,6359,288,1803,2652,957,3082,2564,370,392,1159,3381,1789,9067,2075,25,3052,3486,1524,4621,189,248,1750,672,2812,1332,2871,124,1522,1103,621,777,1466,329,1405,570,10,2389,51,29,318,372,328,1583,0,0,134,181,339,462,3,462,661,592,540,147,150,255,517,2,279,172,1750,418,10,293,129,895,67,9,3,97,2,76,82,21,175,146,243,327,48,130,117,13,0,7,118,1,169,91,64,86,62,65,63,53,1,128,615,0,9,7,0,153,2,77,45,77,6,84,116,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
44,2021-01-27,436101,153847,220363,74599,102085,54498,69971,25476,86889,57291,47435,1386,13841,57651,35,52523,28855,5388,36054,153639,23307,707,909,4605,15791,42550,10481,20933,101687,11305,20424,18040,7564,76,9392,2051,18015,5724,11425,13018,4361,8072,3944,12198,4262,3108,11514,3035,556,3120,8207,8944,2553,204,4913,6446,2020,29,2720,1678,3425,2,10167,811,407,14704,2584,5513,3105,4810,698,5176,1138,6363,290,1808,2669,957,3089,2579,371,398,1165,3396,1802,9115,2083,25,3056,3512,1525,4643,191,248,1751,688,2821,1339,2877,124,1543,1122,621,783,1479,336,1408,571,10,2389,51,29,318,377,332,1589,0,0,134,183,342,462,3,462,661,601,555,151,152,258,522,2,279,174,1760,419,11,294,129,900,68,9,3,98,2,76,82,21,175,146,243,327,48,130,117,13,0,7,120,1,169,91,64,86,62,65,63,53,1,128,615,0,10,7,0,153,2,81,45,77,6,84,117,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
47,2021-01-28,439951,154010,221801,74943,103324,55883,70533,25605,87381,57806,47601,1399,13925,57736,35,52913,29331,5501,36443,155145,23469,717,909,4669,15944,43105,10552,20982,101988,11608,20599,18174,7607,76,9439,2072,18105,5742,11520,13024,4411,8087,3965,12291,4269,3127,11560,3035,557,3167,8224,8973,2621,208,4943,6508,2020,29,2749,1688,3448,2,10226,819,415,14766,2599,5543,3113,4813,698,5196,1148,6366,297,1812,2682,958,3103,2603,372,406,1171,3413,1832,9169,2085,25,3067,3549,1527,4659,194,248,1753,705,2831,1350,2881,134,1547,1160,621,790,1479,347,1408,574,10,2397,51,29,318,390,332,1599,0,0,134,186,344,462,3,464,665,614,628,151,154,261,538,2,279,175,1798,421,11,298,131,906,68,9,3,100,2,76,82,21,175,160,243,328,48,130,117,13,0,7,120,1,169,91,64,86,62,65,63,53,1,128,615,0,11,7,0,157,2,85,45,77,6,84,118,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
50,2021-01-29,443550,154147,222888,75764,104573,56286,71054,25736,87858,58319,47775,1414,13981,57807,35,53284,29518,5597,36780,156579,23610,733,909,4700,16072,43633,10600,21018,102756,11886,20710,18257,7658,77,9480,2085,18196,5764,11591,13036,4495,8094,3983,12374,4281,3148,11623,3035,564,3214,8246,9008,2680,210,4972,6599,2025,29,2766,1698,3468,2,10279,826,425,14802,2604,5582,3119,4814,699,5221,1166,6368,305,1823,2694,958,3115,2626,372,409,1177,3424,1842,9217,2087,25,3069,3575,1527,4679,198,248,1753,728,2841,1358,2884,134,1577,1178,621,800,1487,356,1409,577,10,2399,51,29,324,390,342,1604,0,0,134,188,345,462,3,464,665,617,643,152,154,264,551,2,279,175,1798,421,12,301,131,911,68,9,3,100,2,76,82,21,175,163,244,329,48,130,117,13,0,7,120,1,169,91,64,86,62,65,63,53,1,128,615,0,11,7,0,159,2,89,45,79,6,84,118,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
55,2021-01-30,446451,154274,224080,76005,105776,57105,71556,25865,88279,58319,47931,1420,14069,57889,35,53650,29728,5688,37082,158074,23769,746,909,4738,16211,43951,10669,21066,103081,12179,20796,18339,7703,77,9487,2107,18264,5779,11591,13041,4565,8111,4000,12463,4304,3159,11657,3035,564,3292,8259,9028,3031,213,4998,6680,2027,29,2791,1708,3490,2,10330,838,431,14851,2604,5618,3126,4814,702,5244,1180,6372,313,1831,2705,959,3125,2646,372,411,1183,3434,1842,9263,2091,25,3071,3592,1527,4679,198,248,1755,745,2848,1369,2888,134,1578,1193,621,802,1487,363,1412,577,10,2400,51,29,324,405,350,1614,0,0,134,193,348,462,3,464,671,621,687,152,154,265,562,2,279,176,1804,422,12,301,133,916,68,9,3,101,2,77,82,21,176,164,245,330,48,130,117,13,0,8,120,1,169,91,64,86,62,65,63,53,1,128,615,0,11,7,0,159,2,90,45,79,7,84,118,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
58,2021-01-31,448408,154392,224648,76200,106367,57163,72029,25993,88516,58319,47974,1425,14108,57959,35,53983,29998,5753,37180,158536,23860,760,909,4796,16308,44164,10749,21092,103810,12482,20872,18452,7721,77,9523,2126,18335,5796,11591,13047,4642,8127,4020,12524,4316,3178,11683,3126,564,3307,8275,9045,3082,214,5027,6754,2029,29,2808,1718,3503,2,10379,850,436,14859,2604,5643,3132,4817,703,5270,1195,6375,316,1833,2719,959,3131,2666,375,419,1189,3438,1877,9316,2093,25,3080,3610,1529,4679,198,248,1763,763,2855,1380,2891,134,1586,1217,621,805,1498,367,1412,577,10,2400,52,29,324,416,352,1623,0,0,134,196,350,462,3,466,671,628,702,154,154,267,565,2,281,176,1807,422,14,301,134,921,68,9,3,101,2,77,82,21,176,172,245,330,52,130,117,13,0,8,120,1,169,91,64,86,63,67,63,53,1,128,615,0,13,7,0,159,2,93,45,79,7,84,118,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
257,2021-02-01,450185,154486,225271,76656,106774,58059,72456,26117,88845,59081,48249,1435,14135,58038,35,54272,30277,5833,37222,159100,23931,770,909,4816,16392,44399,10807,21124,104271,12757,20956,18537,7778,78,9558,2146,18402,5829,11591,13057,4711,8137,4038,12578,4326,3194,11746,3126,567,3317,8287,9142,3145,216,5054,6802,2029,29,2830,1728,3522,2,10439,859,444,14890,2634,5673,3136,4818,703,5296,1202,6379,323,1840,2734,959,3138,2688,376,422,1196,3446,1883,9360,2103,25,3084,3610,1532,4724,200,249,1766,780,2866,1393,2894,148,1607,1234,621,811,1498,386,1412,584,10,2404,52,29,325,416,353,1632,0,0,134,198,352,462,3,466,673,638,712,156,156,269,574,2,281,177,1812,422,14,302,134,926,68,9,4,101,2,79,83,21,176,172,245,330,52,130,117,15,0,8,121,1,169,91,64,86,63,67,63,53,1,131,615,0,14,7,0,161,2,98,45,79,7,84,121,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
290,2021-02-02,453718,154596,226532,77382,108224,58992,72982,26237,89344,59805,48426,1441,14218,58110,35,54576,30581,5952,37476,159533,24100,791,909,4887,16545,44946,10874,21173,104882,13017,21034,18559,7847,79,9584,2161,18513,5851,11815,13068,4784,8149,4056,12656,4334,3208,11802,3126,568,3418,8309,9178,3226,218,5071,6893,2030,29,2847,1737,3541,2,10513,866,453,14915,2641,5709,3141,4819,709,5339,1219,6383,330,1849,2751,960,3138,2704,376,424,1202,3462,1896,9407,2116,25,3089,3614,1532,4737,203,249,1766,794,2873,1398,2898,148,1613,1254,621,818,1498,403,1414,586,10,2405,52,29,325,424,355,1638,0,0,134,205,353,474,3,468,675,641,726,158,156,270,583,2,281,177,1829,423,14,303,134,929,68,9,4,102,2,79,83,21,176,172,245,333,52,130,117,16,0,8,126,1,170,91,64,86,63,67,63,53,1,131,615,0,17,7,0,162,2,100,45,79,7,84,121,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
321,2021-02-03,457635,154703,227731,77740,109546,59776,73497,26354,89820,60370,48539,1448,14281,58189,35,54877,30770,6072,37897,161240,24276,809,909,4948,16683,45344,10942,21216,105627,13257,21132,18576,7902,79,9605,2171,18600,5878,11939,13079,4889,8162,4071,12739,4344,3221,11833,3126,574,3512,8323,9218,3315,220,5088,6980,2031,29,2867,1746,3564,2,10571,878,464,14949,2650,5736,3145,4821,711,5366,1250,6386,332,1857,2766,961,3160,2719,376,433,1209,3480,1914,9460,2122,25,3096,3662,1532,4745,203,249,1769,804,2893,1404,2900,148,1618,1269,621,825,1509,415,1418,587,10,2406,53,29,327,433,359,1646,0,0,135,208,355,474,3,470,675,648,761,158,156,273,585,2,281,177,1830,424,14,306,135,933,70,9,5,103,2,79,83,21,176,178,245,333,54,132,117,16,0,8,127,1,170,91,64,86,63,68,63,53,1,132,615,0,18,7,0,163,2,104,45,79,7,84,121,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
324,2021-02-04,461519,154823,229007,77740,110462,60634,74005,26467,90241,60802,48700,1459,14346,58256,35,55131,31001,6176,38344,161240,24429,826,909,5001,16826,45605,10997,21260,106008,13482,21223,18731,7936,79,9635,2185,18675,5903,12028,13091,4976,8175,4085,12832,4354,3240,11886,3126,582,3586,8351,9272,3397,225,5106,7048,2033,29,2885,1755,3580,2,10633,888,476,14968,2662,5785,3148,4822,714,5391,1281,6389,339,1865,2779,962,3163,2747,377,443,1216,3497,1919,9512,2126,25,3107,3669,1532,4745,204,249,1773,812,2900,1418,2904,163,1632,1288,621,826,1514,427,1420,588,10,2407,54,29,327,440,364,1653,0,0,135,210,355,474,3,473,678,659,779,158,158,273,591,2,281,177,1831,425,15,306,135,938,70,9,5,103,2,79,84,21,176,178,245,333,54,132,122,18,0,9,132,1,170,91,66,86,63,68,63,53,1,132,615,0,18,7,0,164,3,105,46,79,7,84,121,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
327,2021-02-05,465193,154918,230258,78748,111477,61324,74520,26577,90618,61386,48985,1464,14407,58336,35,55403,31202,6282,38712,164290,24599,845,909,5020,16976,45902,11058,21295,106848,13740,21289,18808,7973,79,9658,2202,18748,5922,12115,13103,5050,8182,4099,12930,4362,3258,11914,3126,582,3621,8368,9302,3495,229,5122,7099,2035,29,2908,1764,3595,2,10687,902,478,14982,2672,5816,3153,4822,715,5426,1309,6393,343,1867,2791,964,3168,2773,377,447,1223,3515,1936,9560,2136,25,3109,3694,1532,4775,209,250,1776,828,2908,1433,2909,163,1641,1303,621,831,1519,436,1420,590,10,2407,54,29,327,449,370,1662,0,0,135,213,357,474,3,474,678,666,779,160,158,277,600,2,281,179,1831,425,17,306,135,943,71,9,5,104,3,79,84,21,176,180,245,336,55,132,122,18,0,9,132,1,170,91,66,86,63,68,63,53,1,132,615,0,19,7,0,165,3,105,46,79,7,84,124,18,0,0,0,0,0,13,0,0,0,0,0,2,0,0
330,2021-02-06,467930,154996,231195,78939,112305,61551,75010,26685,91003,61386,49110,1471,14468,58412,35,55693,31393,6376,38994,165786,24735,857,909,5071,17129,46180,11110,21352,107279,13954,21351,18895,7994,79,9688,2216,18809,5951,12115,13111,5135,8190,4112,13026,4369,3269,11967,3126,582,3674,8381,9311,3562,233,5144,7162,2035,29,2927,1773,3612,2,10753,914,481,15004,2672,5854,3156,4822,717,5455,1327,6397,351,1870,2807,964,3168,2801,379,456,1228,3530,1936,9604,2145,25,3114,3710,1532,4775,211,250,1776,839,2916,1446,2909,163,1647,1316,621,836,1519,451,1423,590,10,2408,54,29,327,449,371,1673,0,0,135,217,357,474,3,475,679,675,837,162,160,279,604,2,281,180,1831,425,18,306,135,947,71,9,5,105,3,79,84,21,176,183,245,338,55,134,122,18,0,9,134,1,170,91,66,86,63,69,63,53,1,134,615,0,19,7,0,165,3,108,46,79,7,84,125,18,0,0,0,0,0,13,0,0,0,0,0,2,0,0
333,2021-02-07,469407,155080,231684,79110,112681,61708,75430,26797,91273,61386,49171,1474,14516,58469,35,55993,31556,6428,39087,166200,24828,872,909,5121,17235,46290,11179,21389,107862,14158,21411,18974,8012,79,9716,2217,18881,5972,12115,13120,5199,8205,4126,13090,4379,3283,12026,3185,582,3686,8394,9331,3616,238,5169,7214,2038,29,2937,1783,3623,2,10796,921,490,15012,2672,5884,3158,4822,717,5480,1339,6402,356,1881,2826,966,3168,2831,380,461,1233,3543,1953,9651,2148,25,3117,3721,1534,4775,212,250,1779,853,2924,1460,2914,163,1667,1326,621,838,1519,460,1426,590,10,2410,55,29,327,457,375,1681,0,0,135,220,358,474,3,475,681,682,856,162,161,282,604,2,285,180,1835,426,18,306,135,952,71,9,6,106,3,80,84,21,176,183,246,338,55,134,122,18,0,9,134,1,170,91,66,86,63,69,63,53,1,134,615,0,19,7,0,165,4,108,46,79,7,84,125,18,0,0,0,0,0,13,0,0,0,0,0,2,0,0
336,2021-02-08,470858,155158,232405,79570,113014,62191,75828,26900,91580,62295,49398,1482,14543,58536,35,56290,31763,6511,39132,166731,24884,896,909,5171,17333,46473,11231,21423,108517,14354,21465,19056,8032,79,9629,2217,18961,5997,12115,13126,5271,8221,4139,13155,4385,3298,12066,3185,582,3687,8408,9420,3677,240,5198,7257,2045,29,2955,1792,3635,2,10864,930,497,15013,2692,5922,3161,4822,719,5506,1347,6406,365,1888,2846,969,3177,2843,383,466,1240,3557,1974,9699,2156,25,3123,3742,1535,4813,213,251,1786,869,2946,1472,2918,179,1673,1339,621,842,1526,465,1431,597,10,2413,55,29,327,472,375,1692,0,0,135,223,358,474,3,475,681,689,874,165,162,282,607,2,285,181,1835,427,18,307,136,958,71,9,7,106,3,80,84,21,176,183,246,339,55,134,122,19,0,9,134,1,170,91,66,87,63,69,63,54,1,135,615,0,19,7,0,166,4,112,46,79,7,84,125,18,0,0,0,0,0,13,0,0,0,0,0,2,0,0
339,2021-02-09,473923,155252,233720,80294,114066,63006,76347,26998,92002,63061,49566,1486,14629,58625,35,56507,31976,6605,39360,168432,25022,909,909,5216,17497,46869,11296,21472,109341,14557,21538,19084,8071,79,9760,2245,19056,6017,12188,13134,5382,8229,4154,13249,4395,3306,12128,3185,583,3752,8424,9482,3737,244,5224,7332,2047,29,2972,1801,3654,2,10929,947,506,15086,2698,5955,3163,4823,724,5531,1363,6410,370,1897,2862,975,3180,2864,387,474,1247,3573,1982,9751,2158,25,3126,3789,1536,4834,215,253,1789,881,2955,1488,2924,179,1694,1353,621,852,1526,480,1433,600,10,2414,56,29,327,482,377,1701,0,0,136,226,359,474,3,478,684,700,883,165,163,284,610,2,285,181,1835,427,20,310,137,961,71,9,7,106,3,80,84,21,176,207,246,339,55,134,122,19,0,9,134,1,171,91,69,87,63,69,63,54,1,135,615,0,19,7,0,167,4,118,46,79,8,84,125,18,0,0,0,0,0,13,0,0,0,0,0,2,0,0
260,2021-02-10,477330,155360,235081,80590,115068,63672,76873,27093,92338,63704,49674,1496,14710,58686,35,56733,32167,6726,39721,169760,25195,923,909,5257,17642,47145,11401,21512,109865,14718,21615,19105,8114,80,9785,2256,19135,6034,12326,13140,5502,8239,4168,13347,4411,3311,12185,3185,592,3794,8436,9527,3803,249,5238,7378,2047,29,2988,1811,3667,2,10996,956,516,15116,2701,5989,3167,4824,724,5550,1395,6415,375,1909,2876,980,3181,2883,391,477,1253,3589,1989,9804,2167,25,3130,3806,1537,4853,215,253,1791,901,2959,1503,2926,179,1702,1364,621,861,1532,486,1436,602,10,2418,56,29,328,482,378,1709,0,0,136,229,362,474,3,487,686,712,900,169,164,286,616,2,285,182,1849,427,20,313,138,965,71,9,7,106,3,80,84,21,176,210,246,339,56,139,122,19,0,9,134,1,171,91,71,87,63,71,63,54,1,135,616,0,19,7,0,167,6,120,46,79,9,84,126,18,0,0,0,0,0,13,0,0,0,0,0,2,0,0
263,2021-02-11,480521,155447,236523,80950,115748,64224,77415,27187,92729,64217,49874,1507,14782,58751,35,56983,32381,6804,40177,171234,25330,924,909,5283,17772,47382,11469,21551,110526,14885,21700,19262,8138,80,9799,2270,19200,6056,12370,13144,5629,8248,4183,13444,4421,3321,12218,3185,592,3846,8440,9561,3866,253,5263,7429,2052,29,3013,1820,3677,2,11044,974,524,15174,2710,6023,3170,4827,729,5572,1416,6420,379,1910,2891,985,3184,2904,393,480,1260,3607,2009,9857,2171,25,3135,3838,1539,4868,218,254,1794,914,2966,1517,2930,202,1710,1364,622,869,1532,501,1437,604,10,2419,56,29,328,494,382,1719,0,0,136,231,363,474,3,487,686,724,914,171,166,286,619,2,285,184,1849,427,20,313,138,968,71,9,7,106,3,80,84,21,178,212,246,340,56,144,122,22,0,9,134,1,171,91,71,87,63,71,63,54,1,135,616,0,19,7,0,167,6,122,46,79,9,84,126,19,0,0,0,0,0,13,0,0,0,0,0,2,0,0
266,2021-02-12,483405,155550,237743,81595,116507,64771,77911,27284,93045,64747,50029,1514,14847,58809,35,57196,32656,6867,40424,172557,25457,942,909,5304,17902,47670,11495,21599,111209,15034,21767,19345,8170,80,9815,2281,19277,6077,12428,13157,5733,8253,4199,13543,4433,3336,12276,3185,592,3865,8450,9594,3915,257,5282,7461,2054,29,3038,1830,3692,2,11107,986,527,15220,2714,6057,3173,4828,731,5595,1431,6424,384,1918,2904,992,3188,2917,395,486,1267,3626,2014,9899,2177,25,3138,3848,1539,4881,219,254,1794,931,2971,1531,2932,202,1734,1393,622,880,1540,514,1439,606,10,2424,57,29,328,505,384,1727,0,0,137,236,368,479,3,490,691,735,926,173,166,288,630,2,285,186,1849,427,21,313,139,971,73,9,7,106,3,80,84,21,178,225,246,340,56,146,123,23,0,9,137,1,171,91,72,87,63,72,63,54,1,135,616,0,21,7,0,169,6,125,46,79,9,84,128,19,0,0,0,0,0,13,0,0,0,0,0,2,0,0
269,2021-02-13,485701,155642,238768,81794,117128,64990,78403,27377,93356,64747,50188,1522,14913,58883,35,57425,32936,6932,40709,173771,25578,948,909,5351,18058,47821,11507,21634,111945,15183,21830,19443,8195,80,9835,2285,19325,6103,12428,13164,5812,8266,4214,13636,4444,3343,12307,3185,592,3931,8460,9608,3961,261,5299,7508,2054,29,3057,1840,3705,2,11155,1001,533,15269,2714,6094,3178,4829,733,5621,1443,6429,390,1930,2920,998,3188,2932,398,491,1273,3640,2014,9935,2181,25,3140,3857,1539,4881,220,255,1795,940,2976,1543,2935,202,1747,1398,622,882,1540,525,1441,606,10,2427,58,29,328,533,386,1734,0,0,138,236,372,479,3,491,693,741,937,173,166,290,630,2,285,186,1849,428,23,313,139,975,73,9,7,107,3,80,84,21,178,225,246,342,56,148,123,23,0,9,138,1,171,91,74,87,63,72,63,55,1,135,616,0,21,7,0,169,6,128,46,79,9,84,128,19,0,0,0,0,0,13,0,0,0,0,0,2,0,0
272,2021-02-14,486899,155732,239421,81961,117388,65107,78825,27471,93577,64747,50236,1527,14936,58945,35,57605,33183,6970,40807,174207,25631,956,909,5388,18143,47899,11515,21662,112623,15321,21862,19541,8211,80,9853,2293,19366,6126,12428,13179,5885,8274,4230,13706,4455,3352,12333,3246,592,3948,8477,9624,3993,266,5318,7544,2054,29,3070,1849,3717,2,11202,1014,535,15321,2714,6124,3180,4829,737,5636,1451,6433,397,1933,2936,1003,3189,2944,403,495,1279,3651,2018,9994,2194,25,3141,3866,1542,4881,221,255,1795,951,2989,1555,2939,202,1752,1400,622,890,1540,535,1442,606,10,2427,58,29,328,533,388,1742,0,0,138,239,374,479,3,492,693,748,952,174,166,293,630,2,292,186,1849,430,23,313,139,978,73,9,8,107,3,81,85,21,178,230,247,342,56,152,123,23,0,9,138,1,171,91,74,87,63,72,63,55,1,138,617,0,21,7,0,169,6,129,46,79,9,84,129,19,0,0,0,0,0,13,0,0,0,0,0,2,0,0
275,2021-02-15,487848,155813,240032,82373,117621,65288,79210,27562,93835,65449,50327,1534,14963,59028,35,57786,33367,7043,40832,174657,25702,967,909,5414,18250,48094,11517,21702,113310,15411,21899,19624,8221,82,9872,2302,19445,6152,12428,13185,5952,8285,4245,13752,4473,3363,12333,3246,593,3948,8491,9671,4037,269,5339,7575,2055,29,3080,1858,3728,2,11234,1027,541,15355,2730,6150,3183,4829,741,5642,1468,6438,403,1936,2953,1009,3190,2959,406,501,1285,3661,2042,10050,2209,26,3147,3893,1543,4916,222,255,1795,959,2998,1567,2943,226,1761,1410,622,899,1545,547,1442,611,10,2427,58,29,328,542,389,1750,0,0,138,239,378,479,3,493,693,754,958,175,167,295,634,2,292,186,1858,430,24,313,139,981,75,9,8,107,3,81,85,21,178,243,247,342,62,154,123,23,0,9,138,1,171,91,77,87,63,72,63,55,1,138,617,0,21,7,0,169,6,132,46,79,9,84,131,19,0,0,0,0,0,13,0,0,0,0,0,2,0,0
278,2021-02-16,489492,155913,241124,82960,118420,65829,79659,27652,94171,65979,50432,1538,15050,59117,35,57949,33596,7144,41028,175986,25862,976,909,5441,18430,48313,11524,21750,113991,15522,21970,19644,8260,82,9881,2309,19526,6181,12487,13192,6063,8298,4261,13837,4491,3377,12436,3246,593,3980,8504,9703,4092,274,5357,7617,2055,29,3095,1867,3733,2,11274,1041,546,15392,2737,6158,3185,4830,742,5655,1486,6441,409,1942,2971,1014,3192,2975,410,508,1292,3678,2051,10101,2223,26,3150,3913,1544,4935,223,256,1797,974,3003,1582,2945,226,1777,1414,622,910,1548,551,1444,612,10,2428,58,29,331,555,392,1758,0,0,138,240,378,479,3,494,695,760,968,179,167,297,634,2,292,188,1863,431,25,313,140,984,75,10,9,107,3,81,85,21,179,254,247,342,62,163,123,23,0,9,138,1,172,91,79,87,63,72,63,55,1,138,618,0,21,7,0,169,6,133,46,79,9,84,131,19,0,0,0,0,0,13,0,0,0,0,0,2,0,0
